"","DOM024","DOM005","DLM012","NLF002","NOM010","DLM011","DOM013","NLF001","NOF006","DLM024","NOM015","DLM027","DLF010","NOM001","NOM019","NLM017","NOM012","DLM013","DLM004","DOF014","DLM019","DOM026","NLM031","DLM009","DOM001","DLF014","DOF003","NOM017","NOM016","DOM022","NLM027","NLM006","DLM016","NLM024","NLM010","DOF007","DOF009","DLF009","NOF010","NOF007","NOM020","NLM004","DOM016","DLF005","NOM008","DLM002","DLM017","NOM018","DLF001","DLM014","DLF012","NOM009","NLM022","NOM028","NLM007","NOF002","NOM014","NLM002","NLM023","NLM032"
"COG4123",288,208,167,328,336,308,395,253,252,253,253,344,427,235,364,213,315,363,276,283,358,310,330,383,316,247,281,252,342,351,424,278,281,217,288,234,255,191,266,303,247,347,342,347,235,345,250,303,274,341,387,362,348,298,261,268,343,338,261,350
"COG4124",316,387,8,144,210,168,177,119,121,104,89,459,199,596,199,475,309,108,186,389,277,395,140,8,263,94,143,625,355,180,69,234,193,620,260,273,385,41,329,64,507,775,81,514,85,353,236,126,295,181,1,140,203,236,81,304,17,7,215,92
"COG4125",0,18,5,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,17,1,0,0,0,1,6,23,3,5,0,0,0,0,0,0,0,1,2,0,1,0,0,0,11,0,0,0,1,1,0,0,5,0,0,5,11
"COG4126",6,0,8,2,9,2,1,2,3,17,2,1,49,3,16,1,10,47,4,9,9,0,10,0,29,1,30,4,12,11,6,3,30,5,4,1,6,8,8,2,11,5,7,4,9,16,14,6,3,12,1,7,3,1,4,1,3,0,7,10
"COG4127",0,0,4,0,0,0,11,19,2,0,3,6,8,0,11,9,18,10,1,6,19,5,4,122,8,79,0,0,1,1,10,4,1,4,0,0,0,32,1,2,0,6,1,15,0,5,2,11,0,7,0,0,9,0,3,6,9,0,6,17
"COG4128",0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG4129",14,38,23,24,41,13,3,17,21,85,6,50,29,27,13,147,130,15,2,12,117,20,31,12,39,9,21,16,36,27,227,17,24,10,8,12,10,17,48,37,6,58,36,41,13,24,16,46,18,28,15,99,87,29,10,20,8,4,37,30
"COG4130",0,0,1,0,0,0,0,0,0,0,0,0,10,0,1,0,0,13,0,0,0,0,0,0,3,0,0,0,0,1,16,4,3,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0
"COG4132",0,26,199,9,1,1,0,11,2,21,0,33,0,2,0,4,0,0,2,33,9,1,2,47,0,152,6,3,1,3,14,5,7,2,13,0,34,59,1,20,3,3,16,7,2,0,4,18,3,12,25,2,0,3,1,9,9,8,24,2
"COG4133",2,0,9,9,2,6,4,5,11,78,6,8,13,2,7,3,4,7,9,4,4,0,1,48,11,0,6,0,1,23,10,13,0,21,9,9,10,70,11,8,8,7,7,2,3,1,3,27,1,6,14,3,16,12,12,6,3,14,16,9
"COG4134",8,24,18,5,4,9,2,5,13,373,12,6,32,7,5,3,1,21,1,8,6,0,10,9,10,1,7,1,4,10,24,27,9,10,3,13,16,89,13,1,15,17,8,2,8,9,4,26,12,2,27,13,18,20,12,15,0,17,17,15
"COG4135",0,27,18,0,1,10,1,0,11,184,5,2,6,0,6,2,0,14,0,1,5,0,1,6,13,0,0,1,0,1,5,13,0,14,5,11,4,136,10,0,10,0,8,0,10,1,1,2,5,0,20,0,32,16,0,9,3,13,12,2
"COG4136",0,14,9,0,1,5,0,0,3,84,8,1,9,0,3,6,0,4,1,0,1,0,0,0,4,0,1,0,0,0,8,8,0,5,0,5,0,48,4,0,5,0,1,0,2,0,0,0,2,0,2,0,11,7,0,4,0,10,6,1
"COG4137",0,32,30,10,4,13,10,9,9,169,7,2,25,3,7,5,9,12,14,9,2,0,1,76,10,1,7,1,0,34,24,26,5,31,12,14,10,112,10,14,21,12,12,3,9,6,4,22,3,1,14,10,29,14,15,9,1,21,21,7
"COG4138",1,11,13,0,0,12,1,1,16,102,4,0,10,1,3,1,0,6,2,0,3,0,2,4,6,0,0,0,0,0,7,5,0,6,0,11,4,75,2,1,3,0,5,1,6,0,1,0,1,0,12,0,22,9,0,4,2,6,7,2
"COG4139",1,16,8,0,0,8,0,0,7,94,3,3,17,0,1,2,0,11,4,0,0,0,0,1,4,0,0,0,0,1,13,12,0,4,4,6,3,55,4,0,8,0,7,0,2,0,1,1,2,1,9,0,11,8,2,7,0,7,5,3
"COG4143",1,36,9,3,2,10,2,2,4,125,4,2,18,2,5,7,0,12,3,0,0,0,1,4,10,1,1,0,2,0,14,16,2,12,1,9,4,80,5,3,7,6,12,1,1,0,2,15,6,1,21,0,27,17,9,12,5,10,24,6
"COG4145",58,83,41,69,30,52,52,59,49,201,108,20,130,19,34,33,69,82,14,32,35,67,103,21,89,34,36,73,71,88,71,82,69,69,78,39,35,130,34,32,41,58,98,74,24,160,30,44,29,55,191,70,38,78,48,50,37,49,64,51
"COG4146",417,459,85,461,372,531,220,643,536,312,565,226,183,656,277,409,305,164,783,282,118,530,338,59,409,128,390,455,434,375,48,317,282,851,447,537,462,288,468,369,626,395,469,231,475,327,480,301,651,498,72,263,203,392,440,355,468,111,456,167
"COG4147",0,31,29,1,1,20,1,0,28,238,11,0,18,1,3,7,0,24,3,2,2,0,4,15,12,0,1,0,3,1,17,28,5,13,4,17,8,138,9,0,19,0,13,0,8,0,0,2,4,0,20,0,37,28,5,16,9,15,8,3
"COG4148",11,34,28,10,9,17,19,7,14,174,26,21,16,4,23,6,13,23,36,15,8,0,0,102,28,0,11,1,0,55,27,15,18,34,28,15,19,118,19,17,25,11,18,15,22,6,0,42,6,8,10,4,40,21,31,22,12,28,46,10
"COG4149",60,46,81,87,32,82,86,108,29,172,97,125,58,73,73,13,63,106,48,47,63,93,57,120,51,158,66,92,60,115,148,94,50,51,91,35,65,103,56,108,59,88,85,84,64,70,45,122,23,50,161,192,137,86,126,93,65,32,73,182
"COG4150",1,17,8,0,2,11,0,0,9,57,2,0,19,0,13,2,1,21,0,0,2,0,2,3,9,0,1,1,0,0,19,20,1,13,2,8,2,81,10,0,9,0,3,0,1,6,1,3,4,1,14,3,14,16,4,7,0,2,6,1
"COG4152",79,47,44,61,140,69,224,45,14,1,82,141,124,9,135,17,88,32,70,55,89,36,67,276,135,0,134,36,63,39,106,112,115,37,129,117,202,100,82,27,69,53,55,213,30,119,92,81,21,232,26,86,114,58,38,13,48,37,80,69
"COG4154",19,26,37,29,47,13,31,30,14,106,19,34,69,27,80,16,36,83,4,34,77,21,31,13,18,68,19,21,8,29,64,30,16,7,15,19,25,65,18,16,22,13,23,35,25,40,47,26,25,13,88,70,30,57,22,19,20,5,42,24
"COG4158",33,26,46,79,49,11,13,57,9,68,23,12,111,25,19,123,89,40,21,32,24,44,73,2,29,81,35,42,86,32,139,18,27,12,43,18,12,11,48,55,66,55,36,22,19,44,29,59,9,15,242,133,85,93,49,62,43,16,22,59
"COG4160",0,45,28,2,0,17,2,1,21,211,7,4,19,0,9,9,0,15,8,0,2,0,2,16,10,0,1,0,2,2,29,27,4,9,1,20,9,133,7,1,26,2,13,0,6,3,1,26,7,0,20,1,30,27,8,19,3,17,26,4
"COG4161",0,17,20,1,0,9,2,0,16,144,4,2,13,0,2,6,0,12,3,0,0,0,1,5,5,0,1,0,1,2,15,11,2,8,3,14,1,84,3,1,8,5,7,0,3,0,0,14,4,1,16,1,28,16,9,5,1,5,11,3
"COG4166",252,197,1628,261,217,454,343,212,107,860,470,823,438,291,427,148,338,610,58,335,672,230,294,1489,276,767,225,327,202,191,2204,273,349,131,368,148,491,1390,352,397,261,472,197,453,610,416,525,442,161,274,321,478,780,424,998,462,100,110,343,794
"COG4167",2,27,18,0,0,17,1,2,4,136,2,2,17,0,3,4,1,6,3,0,0,0,0,7,4,0,0,0,2,1,16,8,3,11,4,10,1,100,9,0,8,9,6,1,2,0,2,17,2,0,19,5,26,22,13,13,3,13,5,5
"COG4168",0,25,18,4,1,14,1,0,22,120,1,2,7,1,0,2,1,5,2,2,1,0,0,13,8,0,0,1,0,1,22,12,0,10,1,13,2,94,5,1,10,8,9,0,3,1,1,19,4,0,21,3,17,19,6,7,1,10,8,7
"COG4170",2,18,18,1,2,12,1,0,7,122,2,1,13,4,3,1,0,13,3,0,0,1,0,10,4,0,1,0,0,0,23,13,0,10,1,6,5,85,3,0,15,4,8,0,5,0,0,29,4,1,14,3,19,13,5,11,0,7,4,7
"COG4171",0,21,12,0,0,5,0,0,6,96,2,2,11,4,3,3,1,10,1,0,4,0,1,8,7,0,1,0,1,1,13,11,1,9,2,5,3,66,2,1,5,3,9,2,4,1,0,12,2,0,12,4,21,10,7,6,3,9,3,5
"COG4172",19,82,277,25,8,20,16,17,28,218,12,21,67,12,50,3,32,24,5,59,24,24,13,51,19,332,60,20,25,36,26,18,22,27,5,15,45,115,15,24,12,18,45,8,23,27,2,54,3,18,36,14,28,24,23,22,21,9,23,56
"COG4174",2,12,20,0,1,14,1,1,12,127,4,0,21,0,28,4,8,13,3,0,15,0,2,9,11,0,18,1,2,3,11,18,0,7,2,12,1,164,4,1,7,1,9,0,6,1,50,2,9,5,11,0,22,13,0,12,3,10,6,1
"COG4175",215,221,43,113,104,241,119,139,213,45,142,39,25,6,81,145,40,105,237,122,18,152,64,22,159,38,92,7,71,89,19,139,186,138,194,341,99,158,205,315,124,8,270,27,204,104,54,141,347,219,47,30,98,260,306,347,379,46,209,77
"COG4176",206,261,50,149,118,240,130,146,245,66,156,44,23,12,71,172,55,106,301,140,18,143,65,23,162,31,76,7,99,104,15,79,154,90,144,258,74,77,120,160,109,8,188,20,141,70,49,91,295,164,33,16,53,193,218,239,248,34,161,53
"COG4177",185,195,508,94,149,167,291,171,90,553,229,176,393,143,295,153,215,416,73,256,638,53,228,176,252,441,208,164,178,161,405,150,242,81,248,123,192,290,135,142,198,151,222,274,233,207,264,180,105,171,198,319,206,161,166,191,214,71,127,186
"COG4178",21,4,24,120,26,32,49,98,33,161,13,4,39,26,21,13,28,32,24,6,2,0,10,25,70,23,37,44,5,53,20,98,29,57,24,41,21,139,58,41,65,44,100,26,37,64,40,72,46,24,15,41,53,17,38,26,27,29,30,34
"COG4181",1,12,217,0,3,13,1,0,7,134,4,23,6,0,9,7,1,28,6,4,14,0,2,1,8,0,0,3,6,3,11,18,3,12,3,14,30,104,12,2,6,2,16,1,4,3,8,2,5,2,20,2,17,20,2,13,4,10,5,6
"COG4185",125,41,17,86,132,108,60,127,45,8,107,206,91,209,175,135,82,26,158,181,96,161,197,45,221,56,66,292,130,167,189,130,93,213,70,154,58,54,250,161,272,197,120,51,223,142,234,48,121,139,179,85,58,96,113,27,177,3,130,60
"COG4186",144,20,243,156,17,155,85,25,44,14,67,47,48,21,70,21,75,102,176,57,102,131,39,124,51,130,95,24,34,43,112,241,89,26,55,10,203,86,25,29,49,40,62,24,152,175,54,85,141,68,119,55,34,45,28,20,77,8,95,60
"COG4187",20,19,0,3,26,18,56,4,6,53,12,151,26,12,14,1,20,65,37,3,60,3,14,235,47,232,39,0,12,21,59,11,25,6,7,29,27,24,5,9,74,15,29,9,22,5,3,12,2,11,1,12,16,28,39,12,38,12,7,7
"COG4188",4,1,0,0,0,0,7,0,1,0,1,0,0,0,5,2,5,0,4,1,3,0,0,0,5,0,0,0,0,2,0,0,8,1,2,1,4,2,1,1,2,1,3,0,1,0,2,0,2,1,0,0,0,0,1,12,1,0,2,0
"COG4189",11,30,16,27,6,11,15,100,14,78,12,15,14,51,12,17,14,16,6,18,6,135,52,4,12,59,24,74,38,25,268,44,8,6,25,19,14,11,17,40,3,38,57,90,8,34,36,92,20,10,495,98,78,157,37,77,16,2,28,105
"COG4191",55,80,2,21,51,40,93,58,95,17,113,0,20,7,79,55,13,55,108,83,25,16,45,4,31,0,219,6,35,49,38,40,103,7,32,25,43,6,37,122,21,112,29,72,82,16,48,48,42,42,0,2,5,27,46,47,120,1,54,32
"COG4192",0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG4193",25,1,6,46,147,6,109,47,24,7,16,9,246,55,66,143,156,25,14,49,18,116,79,2,13,57,17,59,87,34,56,16,70,3,119,11,23,57,68,98,38,206,26,240,5,193,90,136,8,51,115,108,68,92,7,94,30,8,4,174
"COG4194",0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,2,0,7,1,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,6,16,0,0,0,3,0,0,0,0,0,1,0,0,2,2,1,6,2,1,0,0,0,1
"COG4197",2,0,0,0,0,7,0,0,4,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,2,3,0
"COG4198",342,261,87,320,434,339,357,285,358,82,296,239,337,339,368,348,410,459,437,345,213,341,403,148,398,185,400,448,409,417,91,352,382,403,343,377,378,207,400,325,369,361,379,291,333,388,393,305,402,487,303,259,310,327,329,282,450,477,328,232
"COG4199",1,138,5,1,0,0,0,0,0,0,16,92,5,5,0,1,0,6,0,10,1,3,0,263,0,33,22,6,0,8,299,0,0,2,0,50,1,3,2,0,0,13,0,1,0,0,0,5,71,18,8,11,0,15,4,7,0,5,3,11
"COG4200",17,1,23,6,27,24,11,18,12,0,3,3,20,16,34,2,26,29,4,16,29,28,12,0,7,3,17,6,20,20,53,4,3,1,14,5,9,0,1,27,13,8,5,11,3,18,23,26,3,7,148,40,17,5,0,20,4,2,15,66
"COG4206",1937,1943,216,1587,1699,2239,1650,1886,2788,309,2137,1093,883,1854,1314,2055,1458,1245,2432,1725,614,1461,1537,308,2289,304,2296,2273,1785,2106,128,2160,2786,2474,1531,2773,2193,1044,2233,1723,2689,1546,1809,1502,2486,1639,2094,1030,2652,2067,227,756,967,1598,1723,1359,1933,2804,2249,706
"COG4208",46,24,34,76,70,20,38,53,13,44,30,72,38,39,61,24,26,29,27,51,46,158,70,62,33,98,46,35,30,15,109,33,28,6,93,8,29,90,34,45,18,77,26,73,12,101,54,80,2,36,316,127,126,104,44,89,23,25,30,102
"COG4209",304,91,174,401,516,287,208,440,185,267,246,257,651,376,318,1035,1196,170,91,416,540,457,392,958,145,815,352,323,384,153,546,112,355,57,404,63,415,242,412,602,165,427,256,560,238,623,372,710,443,244,644,620,640,374,397,386,228,45,265,1072
"COG4211",75,109,50,101,201,89,105,127,63,234,174,85,187,156,195,81,165,97,30,105,321,138,132,177,75,168,103,140,126,77,117,86,99,27,153,43,107,142,97,147,69,174,90,164,110,200,115,204,57,88,305,257,184,132,166,158,80,21,131,269
"COG4213",20,102,295,37,18,42,32,29,48,294,33,47,78,49,38,148,111,70,8,39,27,64,25,16,79,31,42,53,45,72,319,39,61,22,50,71,36,137,48,52,190,26,43,35,41,29,24,22,24,18,549,193,58,90,58,60,23,48,62,52
"COG4214",5,54,303,9,7,38,13,11,21,315,21,51,47,15,16,139,22,56,11,25,17,25,9,9,37,16,26,24,17,28,159,37,16,14,13,30,46,174,36,23,74,32,17,15,28,34,19,16,13,1,325,78,58,52,19,41,17,35,35,24
"COG4215",1,48,24,1,1,18,1,0,23,201,7,2,32,1,7,7,0,26,2,2,1,0,2,12,6,1,2,0,1,3,38,34,4,23,3,23,11,146,11,1,14,4,16,1,5,1,0,15,4,1,26,3,36,27,6,14,3,20,16,5
"COG4219",206,70,196,183,276,68,243,168,145,263,102,43,746,255,456,1219,636,148,86,310,944,449,415,511,243,399,314,185,404,192,518,165,210,34,308,77,163,236,240,441,133,336,126,391,77,467,231,319,134,181,866,563,453,308,193,566,164,74,146,578
"COG4220",1,3,19,0,0,16,1,0,21,182,2,1,0,0,5,5,0,0,1,0,1,0,0,4,7,0,0,7,2,4,2,21,1,8,0,1,1,320,2,4,1,0,17,0,0,4,5,0,0,0,5,0,20,10,2,6,1,4,3,3
"COG4221",203,258,156,173,197,227,142,199,229,152,253,105,118,141,150,169,130,115,282,180,128,186,162,60,177,48,128,211,202,260,179,168,230,212,133,228,224,241,222,142,250,128,225,115,261,144,150,161,278,224,51,48,126,164,135,218,218,355,234,72
"COG4222",2,27,1,0,7,6,18,70,4,9,7,129,8,141,47,1,93,0,1,4,5,0,2,0,35,10,1,244,11,51,2,28,1,146,1,0,2,3,91,1,100,191,42,52,6,48,89,2,16,15,9,37,16,0,7,4,11,325,5,6
"COG4224",41,15,40,64,40,39,41,39,18,26,53,68,70,35,44,65,64,35,6,34,37,53,56,115,40,37,40,39,47,17,92,22,45,6,45,13,26,21,29,66,17,63,20,59,22,77,30,79,9,24,51,67,84,39,65,40,33,7,18,88
"COG4225",1366,1491,241,1446,1424,1780,776,1513,2217,217,1615,151,392,635,659,2073,664,995,2852,1359,495,1344,1140,499,981,378,1837,448,1249,1221,86,1510,1105,770,1538,2718,1330,387,963,1520,1386,956,1297,877,1959,1025,893,1165,1990,1368,123,389,957,1178,1606,1004,1927,2659,1725,673
"COG4226",15,61,29,6,7,77,14,12,37,1,11,85,77,119,24,72,64,11,5,13,10,5,17,17,34,0,36,27,10,20,13,13,15,20,39,35,13,29,52,52,75,11,4,29,29,56,51,17,17,14,12,43,14,29,0,71,9,12,63,36
"COG4227",393,107,14,217,537,253,267,207,324,11,489,55,141,25,80,296,205,122,542,293,306,206,126,19,480,127,71,116,317,202,110,605,413,116,287,340,132,214,326,160,1230,515,222,153,276,650,234,290,1083,248,50,54,242,204,494,40,131,79,125,52
"COG4228",0,0,0,0,3,3,1,0,0,1,9,7,2,0,0,0,0,5,0,7,4,0,0,134,0,1,0,0,0,1,4,0,0,3,19,0,4,0,2,0,52,4,0,1,0,3,1,0,0,9,0,3,3,2,0,1,13,10,2,0
"COG4229",0,13,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,7,0,0,0,0,0,0,1,0,1,0,0,0,15,9,3,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,2,0,2,0,0,0,0,2,0,0
"COG4230",0,27,23,4,1,12,1,1,11,348,5,5,38,13,2,2,2,38,9,0,3,1,0,24,10,0,4,0,2,4,45,32,6,13,4,17,3,267,8,0,29,32,16,0,9,0,3,27,3,1,30,2,33,29,27,14,4,21,10,25
"COG4231",363,353,71,403,591,356,366,344,399,142,641,257,400,91,473,332,350,526,437,383,577,379,401,324,450,430,457,112,392,328,57,280,579,218,557,407,540,185,320,354,271,153,417,437,481,351,332,340,465,511,43,263,280,364,373,390,433,84,437,221
"COG4232",226,250,48,98,186,229,183,98,254,189,214,136,109,274,204,191,179,180,246,180,79,146,215,96,211,14,301,282,251,400,41,368,348,450,328,524,440,496,463,216,428,325,428,281,355,258,313,327,439,537,36,126,262,235,237,368,285,951,307,123
"COG4233",12,0,2,9,2,3,24,15,1,0,6,11,16,1,30,0,15,19,15,2,10,0,0,105,15,0,111,0,0,68,16,7,12,19,21,7,10,0,6,12,9,1,12,1,9,5,0,16,0,12,0,9,6,0,11,0,4,7,11,2
"COG4235",21,3,38,22,5,31,33,29,27,260,10,14,16,10,29,10,20,13,35,18,2,0,2,224,17,1,12,3,4,84,33,21,14,34,52,35,26,167,31,51,20,13,35,11,19,8,7,99,5,12,39,17,58,31,46,10,15,34,67,20
"COG4237",3,2,13,9,13,10,10,6,16,48,8,3,13,7,18,9,16,4,2,3,33,0,13,4,38,1,9,3,6,8,6,6,20,12,17,22,7,53,21,1,15,5,15,5,12,19,8,13,7,12,5,2,7,9,5,3,13,12,12,4
"COG4238",0,1,4,1,0,1,1,1,7,67,2,0,2,0,2,2,0,3,1,0,0,0,0,1,2,0,0,0,0,0,0,8,1,7,0,6,3,57,1,1,1,0,6,0,2,0,0,1,1,0,9,0,14,12,4,4,1,1,4,2
"COG4239",1,23,12,0,2,9,1,1,6,144,4,3,20,1,22,2,7,9,2,0,12,0,1,3,5,0,23,1,0,2,11,7,3,14,1,2,1,190,4,0,6,0,9,0,2,0,34,1,2,3,20,4,16,13,2,6,1,18,7,1
"COG4241",11,0,0,8,5,8,24,13,5,0,7,58,13,16,31,2,9,31,0,9,19,0,1,1,24,79,5,7,7,5,0,27,20,13,6,17,21,2,5,7,5,17,31,13,14,22,11,0,9,6,2,2,3,1,28,2,20,18,3,5
"COG4242",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,29,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,3,2,0,0,0,0,0,0
"COG4243",0,0,254,0,0,0,0,0,0,0,0,18,0,4,1,0,0,1,1,29,8,1,0,0,0,134,0,6,0,0,9,0,1,0,1,0,39,24,0,1,0,0,0,1,0,0,0,1,0,0,9,0,0,13,0,1,4,3,0,3
"COG4245",197,12,16,1,16,8,3,5,36,56,6,1,74,10,275,1,7,50,3,17,6,0,1,1,43,22,24,2,29,47,0,19,1,7,20,8,12,117,0,2,5,145,56,3,1,10,1,2,5,0,6,12,14,13,9,3,19,9,25,3
"COG4248",12,23,32,2,17,20,4,5,42,217,8,1,8,3,47,9,13,0,3,1,7,0,0,6,8,49,33,0,30,36,4,22,1,19,2,15,5,243,10,0,8,6,16,18,4,7,4,4,8,8,22,9,26,31,5,19,4,10,7,6
"COG4249",13,80,3,19,80,21,15,4,44,0,17,2,60,49,40,256,32,18,25,111,88,0,29,0,15,9,119,27,107,333,0,26,104,19,18,4,61,12,114,196,10,194,73,60,26,59,139,16,23,85,1,70,12,51,0,18,58,125,146,20
"COG4251",1,0,1,0,18,0,0,2,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,27,0,0,0,0,0,0,8,0,0,3,0,0,1,0,0,0,0,2,0,1,17,2,0,0,2
"COG4252",2,20,0,7,93,4,0,0,1,37,0,0,0,1,0,1,0,1,0,1,118,0,0,1,0,0,22,1,2,7,0,2,2,1,1,5,0,0,1,2,0,0,0,0,3,0,0,0,1,0,0,3,4,6,1,6,3,0,0,0
"COG4253",0,3,3,1,0,9,0,0,0,19,1,1,48,1,0,0,1,36,0,0,1,0,0,0,3,0,10,0,0,0,60,63,4,1,2,0,4,0,1,0,11,0,2,0,0,1,0,3,0,0,6,0,0,1,1,0,0,0,1,0
"COG4256",0,4,5,0,0,5,1,0,4,15,2,0,4,0,0,0,0,5,0,0,1,0,0,1,1,0,1,0,0,0,1,6,1,1,0,2,2,15,0,0,1,0,1,0,1,0,0,1,0,0,1,1,3,5,1,1,0,0,2,0
"COG4258",1,34,0,14,5,5,1,14,3,0,11,12,2,8,19,1,1,4,0,6,14,0,0,169,9,0,26,8,1,47,28,13,7,5,21,8,6,0,7,17,1,3,65,21,0,5,1,35,0,6,0,6,5,3,8,1,14,9,25,0
"COG4260",179,110,224,342,197,181,273,215,78,35,179,275,362,114,186,176,239,257,72,160,629,150,260,297,146,406,175,141,188,40,173,62,131,13,183,34,145,127,129,112,70,162,106,276,40,238,129,127,39,96,240,363,276,169,152,158,170,32,96,313
"COG4261",74,51,8,110,86,102,64,144,100,0,146,10,34,12,31,91,22,26,192,69,19,161,25,109,62,59,102,8,64,90,19,158,57,91,151,115,55,25,62,142,43,2,142,14,83,36,34,69,156,72,23,15,23,105,149,66,119,10,83,56
"COG4262",0,17,0,2,0,4,0,0,0,68,0,0,0,0,2,1,1,1,0,0,0,0,0,3,2,0,1,0,0,19,0,1,0,0,0,8,0,0,2,0,0,0,0,0,12,0,0,0,4,0,15,0,0,11,1,6,2,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,7,0,51,10,0,0,0,0,1,0,37,1,0,0,0,4,0,0,2,2,2,0,0,0,1,0,23,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,64,46,3,0,25,0,0,40,1340,4,0,61,0,1,5,0,52,7,0,2,0,2,25,29,0,5,0,1,3,1,36,0,0,2,13,2,517,2,0,4,2,2,0,0,0,0,0,0,0,11,1,54,1,2,5,3,2,0,0
"COG4267",58,16,220,47,27,13,16,54,14,0,36,33,18,46,43,8,37,55,21,38,46,77,62,101,31,315,71,38,37,15,114,15,34,2,22,10,87,35,36,86,34,42,41,74,11,31,25,75,1,16,317,231,74,116,47,54,59,25,63,131
"COG4268",78,0,80,87,58,98,113,70,151,26,29,277,124,402,95,117,287,45,24,143,200,85,52,13,56,17,96,140,85,53,160,90,42,15,160,102,195,150,48,139,210,182,23,186,55,115,104,139,43,62,21,137,182,79,38,42,20,1,28,112
"COG4269",1,2,38,1,1,26,4,0,28,282,3,3,1,0,1,9,0,0,8,1,4,0,0,17,4,0,0,0,0,5,0,13,0,13,1,30,9,206,8,1,7,0,12,1,2,0,0,4,10,2,26,0,39,23,4,14,1,15,12,1
"COG4271",87,115,7,23,3,10,11,17,3,31,3,36,120,7,210,95,10,16,22,4,25,19,17,0,34,0,3,8,34,162,5,51,24,0,42,6,8,11,10,15,353,21,2,53,5,8,3,4,0,16,104,20,24,4,9,38,0,4,0,9
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4277",321,336,94,315,380,411,290,255,351,124,385,261,248,161,285,287,290,188,310,398,235,330,511,380,263,259,343,113,404,218,71,201,328,81,265,250,271,87,218,280,115,102,193,219,221,228,212,234,205,257,30,222,354,133,251,289,278,55,186,213
"COG4279",4,0,0,28,0,9,2,21,4,2,3,5,10,0,9,1,3,5,1,9,8,17,0,259,12,34,0,4,0,73,0,2,9,82,33,5,29,54,15,44,2,12,1,13,4,0,32,49,3,12,6,30,2,0,1,1,4,5,38,20
"COG4282",0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,1,0,1,1,1,7,0,69,1,0,1,0,4,0,1,0,1,0,0,0,0,1,1,1,0,0,0,5,1,2,1,1,0,0,0,0,0,1,0,53,0,0,0
"COG4283",34,16,13,29,36,14,41,29,37,13,42,34,96,32,47,9,57,171,4,63,48,62,70,321,53,6,53,50,31,27,90,53,34,3,84,1,26,127,19,56,8,34,22,87,14,111,27,67,23,22,114,129,85,85,30,40,9,3,17,104
"COG4284",38,8,479,176,155,5,425,95,36,0,53,108,452,106,132,136,121,29,16,166,60,131,130,210,72,272,60,59,117,41,29,15,50,0,152,5,72,162,32,122,31,129,66,308,11,188,103,152,1,62,38,86,217,25,1,96,18,4,30,345
"COG4286",49,3,0,34,75,50,119,81,22,0,69,68,33,59,53,1,43,23,9,41,28,75,71,48,39,51,45,74,67,32,27,30,39,5,82,1,43,7,42,95,74,94,37,73,30,97,49,106,7,32,2,167,138,9,109,58,23,0,34,240
"COG4287",1,0,0,0,1,0,2,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,13,1,1,0,4,1,0,0,2,1,4,0,14,1,1,2,2,0,3,1,1,32,5,5,1,0,0,0,0,0,1,1,0,2,1,0,1,2,0,0,1,0,2,0,5,0,1,0,0,0,0,4,5,8,1,0,0,0
