"","NOM004","DOM018","DLF007","DLF005","DOF009","DLF004","NLM031","NLM009","DLF001","NLF009","DLM004","NOM022","DLM018","NLF012","DOF004","NLM010","NLM025","DOF006","NOF011","DLM013","DLM020","NLM008","NOM025","DOM019","NOM002","DOM010","DLM024","DLM008","NOM001","DLM016","NLM001","NLM021","DOM008","DOM021","NOF013","DOF011","NOM009","DLF013","DOF003","NOM014","NOM026","DLM005","DLF006","NLM004","DLF008","DLM001","DLM021","DLM015","NOM018","NOF010","NOM016","NOM015","NOM020","NLF008","DOF007","DLF009","DLM014","DLM006","NLM024","NOF008"
"COG3835",57,40,130,59,38,53,86,9,26,42,13,26,52,40,101,78,27,46,21,79,27,26,53,11,22,58,373,39,27,39,49,36,73,33,44,17,85,58,55,41,238,89,62,55,225,16,24,45,62,43,51,33,33,22,50,131,48,65,22,37
"COG3836",44,53,34,5,70,39,31,7,43,47,13,23,35,40,42,44,36,63,29,99,11,4,63,27,10,67,234,37,19,54,26,31,41,20,10,3,43,45,41,30,122,59,42,10,158,66,19,27,25,44,14,28,39,33,19,111,31,8,24,84
"COG3837",10,2,0,0,1,0,4,4,4,9,0,1,0,2,0,12,6,1,7,15,0,0,0,6,0,1,8,1,2,2,1,1,4,2,19,0,0,0,26,0,24,13,5,0,6,0,1,2,1,1,0,2,4,37,4,26,9,9,1,5
"COG3839",310,476,297,443,322,344,476,199,203,435,144,241,413,355,369,346,396,237,299,480,174,521,479,424,553,455,973,590,326,382,484,449,226,210,309,177,604,545,356,357,987,481,467,451,401,319,263,342,475,408,382,330,321,186,239,531,316,393,187,466
"COG3840",10,1,2,0,1,0,1,5,4,0,3,0,1,0,8,1,2,3,0,6,2,2,14,0,1,1,132,0,1,1,10,0,5,0,0,0,2,5,2,2,57,6,11,4,8,1,0,2,14,2,0,3,7,7,5,51,0,0,5,1
"COG3842",671,595,638,427,542,624,574,201,566,533,584,616,534,636,639,575,692,592,613,692,585,527,650,552,646,658,851,674,636,632,742,590,566,635,595,652,707,671,574,747,941,604,564,527,944,702,663,610,756,653,579,637,730,542,696,587,574,429,739,584
"COG3843",141,667,315,775,567,275,817,365,209,748,214,405,647,982,550,909,318,192,714,1068,188,1236,715,746,1322,626,267,873,494,655,613,772,265,380,519,346,826,1149,849,520,355,661,781,846,311,482,443,437,731,479,652,523,272,273,197,291,480,567,107,1118
"COG3845",193,294,240,380,318,197,407,108,146,389,99,133,235,320,251,273,172,183,335,630,136,226,248,423,328,241,536,492,213,338,307,381,174,187,250,93,454,388,385,323,244,353,458,256,271,386,286,329,322,265,306,271,100,138,214,293,208,303,76,566
"COG3846",8,1,0,0,1,5,13,0,3,0,0,2,8,0,0,8,63,0,12,39,0,0,0,2,2,11,0,0,2,16,1,2,0,9,1,90,0,1,16,1,2,35,43,0,0,6,0,1,0,5,0,0,17,0,4,2,6,4,16,2
"COG3848",16,130,9,106,144,66,144,89,45,104,7,82,121,163,63,113,18,0,97,138,110,74,174,128,209,80,0,99,64,85,41,134,53,44,112,56,104,71,61,37,89,117,104,89,39,96,156,45,126,43,108,158,91,60,18,29,61,149,17,144
"COG3850",70,41,21,12,43,13,1,9,13,26,43,7,7,1,63,26,19,28,5,20,24,7,96,6,1,16,473,1,2,7,37,20,36,19,1,4,25,13,19,15,128,68,60,31,49,29,16,18,57,39,5,27,31,44,33,297,12,12,76,2
"COG3851",25,10,7,0,11,19,3,1,6,13,3,27,4,14,15,3,13,16,6,17,37,77,83,2,12,2,177,2,1,8,30,12,20,10,9,7,5,8,4,13,44,15,24,20,12,9,21,17,41,8,27,6,20,15,14,73,6,0,9,11
"COG3852",69,13,139,8,12,10,1,8,52,33,21,3,4,2,62,22,153,95,17,12,51,5,66,12,4,18,186,3,2,13,15,13,79,4,15,4,6,14,31,23,43,24,28,4,50,30,32,45,26,29,1,27,64,26,59,156,14,6,21,2
"COG3853",26,156,34,164,165,63,147,39,55,150,17,42,144,129,169,103,49,47,109,69,39,85,135,108,312,51,76,147,87,136,97,113,48,37,91,127,297,132,136,60,134,167,98,124,27,97,108,77,123,98,97,116,51,109,30,78,63,78,34,126
"COG3854",63,180,66,234,99,80,193,91,32,168,34,72,169,152,130,182,108,42,140,227,53,152,148,141,268,127,95,219,96,121,155,211,35,60,155,54,241,190,128,87,176,84,135,153,43,100,130,111,190,104,130,97,72,61,29,59,80,164,15,252
"COG3855",638,802,518,555,605,575,680,949,632,598,640,720,655,759,655,596,706,638,570,488,621,673,552,646,647,775,189,629,939,693,614,565,575,796,572,842,605,607,618,656,355,658,473,627,539,639,777,593,659,751,605,771,736,665,688,198,692,725,771,629
"COG3856",3,5,3,57,19,2,5,2,4,0,0,5,22,1,10,1,5,0,7,9,4,0,0,2,9,2,0,3,5,8,10,3,3,9,1,34,4,14,1,3,20,15,8,14,4,14,1,4,4,1,0,3,4,13,7,23,3,2,3,20
"COG3857",210,558,172,913,303,278,591,287,143,484,167,217,641,533,535,628,384,125,434,803,221,649,411,473,993,372,231,667,422,409,519,642,212,244,364,381,879,567,440,318,660,568,553,655,143,365,330,475,612,339,536,422,187,320,130,216,328,592,114,793
"COG3858",176,242,216,300,110,147,328,91,79,248,37,84,313,176,210,151,116,129,133,175,79,538,167,170,631,214,370,244,158,218,239,237,177,100,255,108,517,144,235,140,283,157,200,326,137,80,113,206,269,167,219,182,90,66,95,84,155,198,36,249
"COG3859",36,90,44,126,73,54,160,53,32,89,16,42,108,78,126,95,46,19,78,155,57,81,97,101,123,77,42,138,63,86,98,78,46,32,70,42,141,168,81,35,145,52,111,80,22,80,85,68,100,51,78,85,36,32,9,33,43,87,9,93
"COG3860",3,0,3,0,1,0,0,0,1,0,0,1,1,0,12,0,0,1,3,0,1,0,1,0,1,1,1,0,0,1,0,1,5,0,0,1,0,1,2,0,1,0,2,0,2,0,0,2,0,2,0,1,0,0,2,8,1,0,0,1
"COG3862",45,59,32,43,52,56,86,51,21,72,22,53,46,44,46,56,30,24,62,257,74,111,54,65,127,67,70,92,40,51,55,72,24,48,42,29,102,86,47,71,100,96,117,65,74,41,75,47,78,33,48,44,31,11,31,49,38,37,12,69
"COG3863",0,0,2,3,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,5,0,0,2,1,0,0,0,0,0,0,0,4,1,1,0,18,0,0,18,0,0,3,1,9,0,0,0,0,0,0,1,0,1,0,0
"COG3864",10,12,16,6,27,6,9,1,2,4,2,8,40,5,23,17,5,0,33,37,10,5,1,38,10,15,0,10,9,20,8,15,21,11,3,6,17,20,14,13,72,52,57,20,4,33,9,3,23,10,22,3,5,28,4,3,8,5,5,12
"COG3866",33,68,80,324,35,439,307,2,14,100,10,292,769,134,219,102,177,2,79,37,60,144,15,206,352,91,0,90,586,22,59,49,23,30,169,13,104,3,78,31,32,80,6,835,126,82,34,47,53,178,82,33,10,8,80,7,115,414,670,72
"COG3867",122,428,80,173,119,270,424,454,344,268,367,289,240,290,135,143,213,113,331,195,275,1211,202,344,700,277,3,269,377,212,416,201,230,212,214,484,354,252,307,235,191,168,160,416,254,177,103,346,263,419,415,85,357,328,286,20,237,210,225,120
"COG3868",0,30,0,4,6,21,4,8,0,16,3,20,1,26,3,9,4,0,4,11,3,4,10,6,23,1,0,16,10,8,14,13,0,4,6,3,4,3,8,1,7,6,13,15,0,1,1,17,11,11,34,3,4,0,0,0,10,17,0,10
"COG3869",46,53,72,121,35,44,71,50,16,40,37,16,95,38,92,65,64,21,57,149,14,46,35,68,72,84,56,90,43,17,40,62,25,29,25,73,47,107,57,57,66,104,66,34,37,42,37,68,71,22,17,25,12,54,23,83,35,57,9,111
"COG3870",19,18,9,41,16,12,24,7,14,15,11,7,23,20,19,23,31,18,18,112,2,19,21,20,18,29,24,50,17,18,21,21,5,6,9,0,24,30,18,27,16,31,31,18,11,7,10,8,19,11,7,13,3,3,19,10,6,17,8,16
"COG3871",225,35,407,29,92,155,105,15,318,175,288,98,12,87,107,136,11,321,157,52,159,94,146,78,46,97,43,28,9,89,43,124,176,79,185,109,27,86,128,110,73,109,112,10,236,80,99,137,45,128,110,217,42,114,286,41,129,83,75,71
"COG3872",76,274,79,313,145,98,288,105,52,179,51,98,234,187,211,234,154,85,159,354,96,215,167,142,378,198,109,310,136,183,249,245,78,107,182,130,316,249,179,120,280,174,238,191,86,120,144,156,247,124,181,162,87,113,56,59,154,165,42,237
"COG3874",4,48,17,98,39,8,44,28,3,24,11,6,55,31,24,48,56,1,39,54,15,21,39,51,13,12,2,62,36,30,29,69,10,16,30,8,22,72,35,6,37,56,41,38,1,33,35,15,31,18,36,36,7,20,1,19,10,18,4,70
"COG3875",129,163,141,81,128,77,51,68,82,81,52,92,126,73,122,71,103,77,92,275,130,114,84,93,107,179,282,81,100,129,79,128,129,93,77,160,124,122,109,166,64,264,254,82,249,183,116,78,108,86,76,103,54,136,146,56,83,105,63,161
"COG3876",281,402,298,160,279,170,378,29,350,250,381,223,138,386,386,232,62,412,400,223,368,103,211,363,50,338,1,371,36,336,113,260,456,543,314,113,34,281,299,431,61,219,202,16,216,347,483,364,220,284,348,319,130,445,435,139,355,84,130,293
"COG3877",12,11,68,7,5,10,4,1,0,41,22,5,3,12,21,21,11,0,24,3,30,25,62,16,1,7,0,13,0,19,5,25,20,36,46,26,3,16,8,24,16,16,48,6,15,7,11,27,6,26,10,6,4,19,62,19,39,13,2,20
"COG3878",32,8,0,47,13,11,13,0,0,7,1,23,10,3,22,14,5,0,25,10,0,8,4,34,9,67,0,47,1,19,8,24,0,1,8,1,3,9,15,8,59,10,17,15,10,1,8,2,22,8,17,3,1,24,2,5,14,9,13,14
"COG3879",11,31,8,155,102,6,10,1,13,12,6,7,101,9,34,10,9,6,32,24,29,14,1,8,50,9,0,4,18,22,53,11,19,19,5,64,4,41,9,22,38,67,39,36,30,48,10,14,11,5,3,5,12,26,14,112,4,16,13,93
"COG3880",20,37,37,73,12,15,74,40,8,24,12,13,65,24,32,43,31,13,24,116,6,21,7,26,27,34,38,68,19,20,31,35,17,30,18,34,28,74,36,40,34,49,49,25,23,29,23,24,43,7,9,21,14,37,8,58,14,25,4,77
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,3,1,0,0,5,0,1,0,0,8,0,1,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3882",20,48,211,180,68,59,376,8,32,268,3,6,35,140,21,115,161,53,29,46,146,29,72,184,25,45,28,184,43,51,48,146,2,75,128,9,17,42,37,157,42,66,47,40,13,33,30,80,32,62,126,112,61,59,0,33,124,141,28,59
"COG3883",5,13,8,162,48,31,58,14,28,32,3,5,55,42,45,11,51,8,58,135,10,7,8,73,108,26,9,127,38,36,54,49,3,4,18,5,41,150,23,5,41,55,56,56,18,39,35,18,58,38,27,22,7,0,5,68,11,39,0,91
"COG3884",473,225,314,331,283,276,345,276,262,275,346,373,320,347,284,293,365,281,310,190,238,388,285,354,319,267,74,360,234,325,362,372,246,250,291,394,368,274,324,284,288,260,289,282,182,266,240,291,331,318,343,328,241,249,279,162,392,396,234,307
"COG3885",1,4,29,1,14,0,0,14,3,3,15,1,20,0,17,2,17,3,2,51,1,2,1,1,4,7,52,0,22,2,7,16,37,3,2,4,4,0,14,3,30,15,22,17,36,9,5,3,3,2,0,1,5,4,9,3,0,4,4,3
"COG3886",156,138,140,197,355,141,255,846,65,196,99,327,469,70,250,137,597,51,195,209,99,429,81,69,288,312,147,185,128,149,154,127,115,83,233,380,446,146,77,54,241,503,175,482,215,101,121,129,215,261,89,95,655,139,107,126,96,741,185,72
"COG3887",181,459,170,620,261,210,503,197,137,369,115,199,481,406,391,384,251,106,341,648,176,570,392,337,725,324,253,478,395,301,403,492,145,178,354,357,891,383,285,252,561,334,435,487,117,212,282,319,503,296,383,374,173,308,104,158,232,401,103,555
"COG3892",3,2,3,1,8,0,2,1,0,0,1,3,0,0,0,0,8,7,0,27,2,0,3,0,3,0,0,5,3,10,6,2,2,10,1,2,1,0,0,0,120,0,6,8,1,0,5,4,21,3,1,6,15,3,2,0,0,2,1,2
"COG3893",58,12,24,16,56,23,5,45,14,25,17,14,13,31,49,51,55,11,15,13,53,9,3,128,6,64,0,22,0,63,5,70,71,36,15,3,0,65,107,14,3,104,62,3,2,85,40,14,3,35,20,46,32,193,42,44,131,12,28,52
"COG3894",30,199,56,110,149,61,122,43,37,87,29,45,107,107,99,119,57,42,99,117,48,146,58,88,311,68,3,202,103,81,58,73,64,25,35,30,273,88,85,27,79,88,91,116,5,51,30,50,130,45,100,47,25,19,15,36,33,45,11,113
"COG3895",3,0,3,0,1,0,0,0,3,0,1,2,0,0,5,1,4,1,0,12,2,0,8,0,0,0,53,0,0,0,4,0,3,2,0,0,0,3,0,0,17,1,9,0,6,1,0,0,2,2,1,0,5,3,4,32,0,0,3,0
"COG3896",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,1,0,7,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,3,0,0,32,0,0,0,0,28,0,0,0,9
"COG3899",1,5,12,1,25,9,4,2,50,12,1,1,27,0,14,8,10,2,5,81,0,11,4,23,3,9,209,9,6,25,20,6,51,1,10,1,4,6,14,8,1,24,42,2,94,3,7,9,3,9,1,4,0,8,0,5,5,2,3,5
"COG3901",0,13,1,2,13,3,6,2,0,2,4,2,6,1,4,3,4,0,14,113,2,11,5,4,1,7,0,14,10,5,2,8,0,5,3,1,20,4,10,1,2,3,50,18,0,7,3,2,0,0,10,2,1,0,0,0,7,2,0,6
"COG3903",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,156,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG3906",3,0,1,2,1,2,4,0,0,1,0,3,4,1,2,2,0,0,1,1,1,1,4,2,2,0,1,9,9,0,2,1,0,1,0,3,26,6,2,2,26,5,6,14,3,1,1,0,10,2,2,2,0,0,3,6,0,0,2,0
"COG3907",0,7,1,1,2,0,0,1,0,0,0,1,4,0,0,0,0,0,5,0,0,0,0,0,1,0,0,2,0,2,0,2,0,2,0,0,1,0,16,5,1,0,0,0,0,1,0,4,1,0,0,7,2,0,0,0,1,0,0,0
"COG3910",48,138,20,140,85,29,92,135,52,104,47,44,74,104,70,79,28,19,72,81,64,429,77,103,131,55,28,87,103,61,49,58,49,18,54,56,102,97,52,27,67,77,69,66,14,73,69,54,151,72,68,66,28,35,33,48,53,121,15,55
"COG3911",0,0,0,2,5,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,29,0,1,0,5,0,0,0,2,0,0,0,0,0,8,2,0,0,4,0,0,1,1,0,0,0,0,2,0,0,0,0,2,1,0,1,1
"COG3915",3,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,4,0,0,5,1,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,27,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3919",100,43,9,38,162,63,208,10,53,77,288,47,74,96,145,84,139,251,275,272,39,27,93,238,7,23,0,259,30,58,251,53,211,103,123,9,22,128,201,17,31,98,172,390,54,115,69,44,19,48,113,98,8,57,37,40,105,13,8,113
"COG3920",36,31,74,34,84,17,19,15,32,24,13,34,95,7,25,10,31,10,11,52,30,15,6,22,75,37,24,5,30,23,19,15,42,24,20,95,9,42,17,52,39,111,38,21,92,44,24,31,12,22,11,11,20,77,15,67,24,7,24,31
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,1,0,32,0,2,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0
"COG3923",6,0,5,1,1,1,1,2,1,1,1,0,0,1,4,0,2,5,0,2,4,1,17,0,2,1,64,0,2,0,5,0,3,5,1,0,1,3,0,1,37,4,11,9,2,0,1,5,7,1,0,3,5,8,6,44,0,0,6,0
"COG3924",6,1,5,0,3,1,0,0,1,0,0,4,0,0,7,1,1,4,0,5,1,2,7,0,0,0,61,1,0,0,3,2,2,1,0,1,2,0,1,0,38,8,9,1,5,2,1,3,15,1,1,1,5,5,3,26,0,1,3,0
"COG3925",6,2,2,0,5,2,1,1,3,1,5,0,0,0,12,0,2,15,0,9,3,0,31,0,0,2,137,0,2,1,7,0,11,7,1,1,4,3,0,1,21,8,13,0,21,2,1,5,18,5,0,6,9,5,12,133,0,0,11,0
"COG3926",16,34,6,7,23,191,47,4,22,16,106,45,6,23,54,24,13,43,106,9,41,53,94,97,6,23,3,88,1,7,19,10,35,43,36,9,4,23,57,476,14,16,92,28,10,76,20,58,45,37,73,31,19,41,1,5,52,106,3,20
"COG3933",78,102,40,332,56,23,50,31,116,55,97,44,196,46,37,14,42,62,31,173,49,73,102,36,494,80,122,86,138,59,85,24,79,155,40,606,444,120,52,135,262,243,53,115,134,41,61,125,65,124,32,30,44,445,128,182,30,122,123,57
"COG3934",0,15,0,138,18,9,2,0,0,4,1,1,15,116,14,86,10,0,6,26,0,7,5,69,0,0,0,23,12,0,4,37,0,1,1,0,3,12,60,0,0,4,0,4,0,34,4,1,1,1,41,0,0,0,0,3,6,136,0,17
"COG3935",80,152,134,417,97,104,217,82,46,166,39,79,168,122,209,180,100,74,143,224,92,211,132,111,362,98,154,254,126,135,167,178,55,71,168,54,397,208,182,121,310,123,222,201,44,107,113,201,269,99,182,98,75,20,49,60,80,210,21,239
"COG3936",25,15,3,15,29,3,103,2,24,43,5,16,42,17,31,3,21,0,16,2,6,18,94,11,0,4,0,46,6,30,30,6,56,10,50,3,44,71,2,2,39,31,32,66,0,25,2,5,14,13,7,5,0,13,42,19,21,21,43,24
"COG3937",4,2,2,24,7,4,7,1,9,6,3,6,13,9,9,8,1,12,6,4,1,26,2,1,16,3,21,13,9,11,6,3,15,2,4,2,39,26,9,2,23,14,11,18,13,12,6,5,6,3,1,9,0,1,6,11,4,3,2,12
"COG3938",14,11,2,6,14,11,12,0,8,7,6,10,20,3,9,9,8,33,11,49,3,10,5,5,19,2,29,13,10,16,4,28,16,11,9,3,9,31,8,5,17,18,42,2,8,2,7,7,12,13,2,15,9,6,27,11,7,6,3,9
"COG3940",547,163,668,209,273,145,311,50,720,337,334,62,241,137,374,204,54,486,536,156,592,136,403,292,346,313,18,190,111,145,106,232,336,253,504,28,108,280,341,168,137,218,224,51,354,284,286,281,165,158,184,275,55,247,527,351,151,144,62,144
"COG3941",1,36,51,1,63,7,12,1,0,4,0,10,7,45,0,0,7,22,1,2,0,5,4,12,5,29,0,9,1,27,23,0,0,0,11,0,31,6,43,0,0,9,6,2,0,10,23,0,0,14,26,6,0,20,31,0,45,9,0,4
"COG3942",1,14,2,14,85,3,10,1,0,2,3,3,120,2,15,8,5,0,6,16,8,0,1,2,21,0,1,41,38,1,2,1,0,2,2,0,34,59,12,6,57,36,6,66,6,49,7,5,15,2,0,4,0,0,6,113,2,5,1,2
"COG3943",513,523,762,711,739,1219,763,1473,748,824,685,1062,631,771,477,712,780,706,480,288,1052,523,449,561,389,595,96,581,697,806,565,380,677,634,723,691,358,490,395,290,228,540,585,527,343,464,332,318,304,458,363,565,686,413,321,202,594,745,506,842
"COG3944",53,284,94,310,216,112,167,122,63,169,73,58,285,227,159,153,154,48,172,376,38,367,154,156,312,119,184,263,195,148,137,216,44,80,183,62,406,300,155,107,295,181,257,198,103,133,109,118,220,100,141,137,70,29,52,165,107,145,25,277
"COG3945",2,0,0,8,9,1,0,0,7,0,0,0,27,0,9,0,0,0,0,9,14,0,0,0,20,1,0,0,1,0,2,0,8,10,0,35,0,1,0,0,25,29,3,1,22,4,0,10,0,0,0,1,0,11,1,7,0,0,4,0
"COG3947",20,36,2,43,12,20,27,15,8,56,0,18,22,34,31,44,19,6,23,145,16,15,16,30,14,37,45,23,12,13,20,26,3,13,45,7,22,21,62,11,35,42,15,26,16,30,31,17,35,18,22,17,19,0,11,40,30,2,3,25
"COG3948",45,33,8,39,14,22,42,3,11,64,6,9,16,127,38,109,18,52,14,31,36,103,129,17,1,19,45,27,11,20,16,17,30,51,28,3,17,21,95,43,21,198,86,6,23,24,45,20,13,42,19,19,25,14,11,309,32,48,25,52
"COG3949",51,114,110,98,14,12,46,11,17,27,18,34,42,45,121,16,26,19,59,49,9,12,43,155,118,32,104,90,12,35,64,55,72,41,21,11,52,48,42,44,116,26,71,53,97,75,31,22,61,23,54,40,24,10,21,47,19,14,10,110
"COG3950",355,451,352,173,155,120,184,480,188,254,421,507,200,192,252,199,46,422,213,108,359,180,335,177,155,177,6,128,168,205,609,304,308,329,388,456,333,313,211,389,313,432,290,834,294,231,402,337,267,570,359,390,609,320,284,60,330,824,309,277
"COG3951",11,4,10,10,14,2,9,1,2,5,13,4,2,10,28,22,125,9,19,4,19,8,43,9,1,11,125,5,2,3,61,32,7,5,9,2,1,33,7,8,6,43,13,6,28,21,13,6,3,78,15,7,52,16,15,104,14,6,15,15
"COG3952",27,15,72,2,8,12,21,0,39,19,34,20,0,23,24,15,7,44,9,0,21,20,11,4,0,15,0,6,1,13,3,40,36,106,10,11,5,8,10,34,31,9,4,3,21,9,15,28,10,35,1,5,2,0,78,18,41,6,4,13
"COG3953",0,21,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,6,12,0,0,0,6,23,2,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3954",12,0,9,0,4,2,1,1,5,1,3,3,0,3,19,1,7,15,0,25,10,7,24,0,3,0,235,0,1,1,11,1,19,6,2,0,0,7,1,3,33,13,23,0,12,3,7,5,2,5,1,6,10,15,10,137,0,0,16,0
"COG3955",0,2,33,16,14,12,41,16,23,9,37,7,17,38,5,19,15,0,47,3,2,2,3,5,17,30,0,110,10,24,13,33,17,6,3,2,28,8,2,25,51,38,16,34,1,28,8,55,15,2,5,18,13,4,11,5,26,3,0,18
"COG3956",65,199,100,213,182,171,201,205,143,123,131,212,215,150,189,122,176,117,224,339,147,98,132,159,61,135,31,208,228,185,250,108,134,151,146,303,117,207,140,148,115,208,183,161,121,247,212,151,110,178,178,157,241,176,110,59,175,222,118,175
"COG3957",52,230,27,191,213,79,75,55,19,112,29,78,284,142,108,115,85,14,158,171,38,74,80,93,408,66,4,152,49,62,78,242,27,28,112,31,215,170,105,53,179,100,127,148,3,91,74,108,195,50,148,66,38,24,8,153,81,75,10,187
"COG3958",102,324,163,410,261,173,386,98,109,346,140,198,436,284,185,352,289,109,338,547,128,461,262,374,594,422,392,514,322,407,311,422,234,164,317,220,491,500,175,192,346,302,423,302,231,263,312,394,306,203,334,373,140,264,160,218,244,289,128,447
"COG3959",250,314,270,331,248,170,377,99,204,353,179,206,407,302,174,294,253,219,378,533,122,379,316,322,553,329,405,510,292,382,280,449,198,215,266,245,449,444,192,240,394,345,460,268,278,212,270,293,293,210,320,351,159,167,158,186,209,229,159,491
"COG3960",14,0,8,1,6,1,3,0,7,2,2,1,0,1,11,2,2,8,2,20,8,0,34,1,1,2,128,1,0,0,7,0,34,2,1,0,1,5,1,0,1,12,25,0,22,6,2,7,2,2,0,3,5,10,13,88,2,0,12,1
"COG3961",1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,6,0,0,8,0,0,0,0,1,0,0,0,1,4,0,0,2,4,0,0,0,0,11,0,16,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG3962",3,19,1,55,14,14,37,11,19,15,16,5,36,31,30,10,46,4,33,249,1,13,26,24,92,23,0,15,50,19,16,24,4,41,23,141,72,146,24,3,136,33,55,22,0,20,17,19,68,17,8,17,21,103,1,13,15,12,26,21
"COG3963",0,2,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,2,0,2,0,1,0,2,0,1,0,0
"COG3964",98,48,28,56,27,30,10,13,49,43,37,4,61,20,49,50,15,71,17,129,78,10,12,40,23,43,90,10,6,22,23,29,54,42,24,2,19,38,100,83,77,58,81,7,174,31,14,23,16,22,34,52,11,76,40,28,78,183,29,31
"COG3965",16,5,1,32,10,6,14,3,13,7,3,6,24,10,16,20,15,5,14,10,6,20,7,7,14,5,0,39,8,32,43,23,12,2,21,3,50,38,14,5,40,15,19,35,1,5,11,6,12,7,23,31,2,3,3,12,5,5,1,30
"COG3966",3,5,2,2,7,1,0,1,0,0,3,3,6,3,13,3,12,0,12,72,3,1,0,2,0,8,0,5,3,25,33,2,2,1,6,0,7,32,7,0,13,10,48,14,10,9,8,6,6,1,21,1,0,2,0,9,1,2,0,0
"COG3967",0,4,0,1,0,1,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,3,0,0,1,0,8,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0
"COG3968",1208,1502,933,1074,1134,1457,1353,1561,1070,1187,1133,1518,989,1247,1294,1367,1280,1357,1178,1019,1426,1051,1169,1378,983,1300,319,1250,1749,1351,1476,1289,1166,1411,1157,1295,1236,1181,1169,1417,665,1078,950,1708,859,1418,1533,1580,1207,1385,1318,1362,1432,1299,1142,712,1395,1508,1877,1268
"COG3969",556,334,709,217,341,179,333,30,657,367,634,223,151,379,372,300,42,523,371,245,433,143,385,514,131,399,322,334,30,426,199,295,568,494,383,270,47,311,390,536,362,276,337,19,517,270,466,430,288,324,349,404,204,392,502,552,390,160,205,359
"COG3971",10,3,3,0,12,1,1,0,9,3,4,5,0,0,32,3,2,27,1,23,8,2,108,2,1,4,151,1,2,8,32,2,3,9,2,0,3,10,5,2,47,22,8,0,6,3,5,2,3,27,0,6,20,20,7,94,1,0,26,2
"COG3972",23,23,21,117,196,10,14,5,406,38,317,73,19,21,16,83,33,18,8,249,4,111,2,215,53,69,0,21,776,106,20,13,3,3,2,5,49,10,368,26,49,13,13,12,0,27,45,7,47,3,9,4,63,20,10,7,2,100,4,22
"COG3973",345,517,382,260,236,158,307,39,350,291,365,252,181,210,346,204,42,415,243,243,223,290,247,297,356,227,246,169,143,307,208,238,322,253,192,105,305,337,331,198,238,157,287,235,225,137,119,257,287,185,215,240,56,167,255,230,194,176,96,310
"COG3975",15,12,13,9,23,7,0,5,0,0,0,1,8,0,24,20,9,0,7,2,1,2,1,5,0,11,0,1,0,7,0,21,0,0,0,0,4,1,0,21,17,8,5,3,0,18,12,2,38,8,0,13,3,18,0,0,8,2,29,0
"COG3976",47,102,32,94,30,30,43,36,15,34,91,33,43,60,44,54,15,76,58,33,21,16,31,17,29,59,1,33,34,44,40,63,30,8,24,13,126,51,69,58,66,52,38,53,179,75,44,44,49,59,37,41,38,11,19,6,44,27,15,16
"COG3977",21,2,7,0,9,10,0,1,5,1,5,3,0,3,11,2,6,8,1,10,5,5,48,13,1,0,212,3,1,4,28,7,18,13,0,0,2,6,3,9,57,27,32,0,36,7,8,9,6,7,1,7,16,15,23,266,2,1,16,11
"COG3978",1,1,3,0,2,0,0,0,1,0,0,0,0,0,7,2,1,2,0,9,0,1,6,1,0,0,46,0,0,0,4,0,8,2,0,0,0,1,0,0,24,6,6,0,10,2,1,1,1,3,0,2,7,2,2,29,0,0,4,0
"COG3979",27,16,6,6,8,17,1,2,0,6,4,8,29,31,41,2,23,0,1,8,4,2,9,29,59,70,0,6,10,3,7,11,4,4,1,6,29,4,12,10,12,11,5,80,0,7,3,0,67,12,5,1,12,2,2,0,33,0,0,4
