"","NLM026","NOM029","NOF013","NOF011","DLM004","DLM009","DOM001","NOF007","NOM010","NOF012","NLF015","NOM027","NLM002","DLF009","DLF004","DLM021","NOM014","NOM020","NLF008","DLM028","NLM032","DOM003","NLM024","NLF002","DLF013","NOM015","DLM022","NOM013","NOM002","NLM031","DLM001","NLM021","DOM016","DOM013","NLM016","DLM008","DLM012","DOM021","NLF012","NOM001","DOF011","NOF009","DOM010","DLM017","NOM004","NLM023","NLF005","NOF005","DLM011","NLF010","NOM016","NOM025","DLF014","DOF003","NOF010","DLM005","NOM008","NOF002","DLM003","DLM016"
"COG3647",0,4,0,4,0,2,3,0,4,2,0,0,9,15,5,0,8,0,2,7,1,15,1,1,1,10,4,0,0,0,8,0,0,0,0,2,6,0,0,0,0,2,0,0,0,1,0,2,3,0,0,12,0,0,0,3,0,3,0,0
"COG3649",76,60,85,78,13,63,75,104,135,71,155,63,91,45,55,54,30,246,162,100,141,131,84,84,66,58,153,178,102,99,39,81,25,45,15,80,29,86,49,46,14,46,26,58,42,64,62,54,40,46,60,45,26,65,43,143,58,100,38,39
"COG3650",4,5,10,5,0,0,5,28,1,2,5,2,1,0,3,0,0,0,0,6,0,15,0,7,0,0,0,5,70,25,0,5,13,0,0,5,0,1,0,2,0,0,0,4,0,0,16,1,0,0,9,0,0,1,0,0,1,0,0,0
"COG3653",74,6,29,66,19,10,104,17,24,53,81,36,19,45,84,59,65,41,22,76,17,14,67,39,59,29,226,56,44,77,64,59,90,85,3,68,3,23,8,18,18,45,75,46,52,59,22,31,15,11,21,22,66,58,58,47,37,33,65,38
"COG3654",93,39,47,34,67,76,62,36,39,44,23,4,132,185,32,42,61,36,48,35,68,16,11,15,63,25,112,68,41,145,55,52,64,88,30,74,80,44,90,16,37,36,58,25,91,74,53,39,63,7,28,28,2,63,86,136,3,9,58,51
"COG3655",196,129,77,106,120,79,114,159,154,108,50,63,33,136,79,98,137,49,52,120,157,38,32,76,101,99,190,165,110,116,59,73,62,146,14,144,93,89,80,46,37,87,55,60,67,84,89,101,75,97,81,51,83,72,57,92,77,88,87,65
"COG3657",0,0,0,2,0,4,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,3,0,2,0,0,0,0,0,0,0,3,3,0,1,10,0,0,1,0,6,0,2,0,0,0,0,0,0,0,0,0,9,7,1,9,0,0,1
"COG3659",0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,9,1,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG3660",0,0,0,0,0,0,4,0,0,0,0,0,0,38,11,1,0,0,0,28,0,0,0,0,0,0,4,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,20,0,1,8,0,0,0,0,0,0,19,0,0,0,0,0,0
"COG3661",97,363,350,299,198,5,180,287,329,87,360,2,43,34,337,380,272,523,330,135,57,349,648,142,208,273,38,131,28,267,348,140,134,168,540,364,5,265,260,517,472,330,194,301,86,243,100,232,232,308,365,142,14,162,302,100,227,170,239,102
"COG3662",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,2
"COG3663",162,187,210,209,213,152,204,206,234,130,144,99,299,196,216,171,188,216,159,220,192,226,248,202,120,196,156,215,178,188,202,312,236,185,292,256,63,247,169,158,276,166,180,232,182,178,261,192,248,200,241,196,186,189,223,216,166,198,193,177
"COG3664",104,213,116,75,110,121,199,56,59,83,67,20,7,7,50,47,19,18,122,167,256,4,2,88,117,60,154,113,576,71,90,97,61,41,6,74,89,35,72,45,5,71,27,72,223,144,87,75,22,35,96,131,120,321,64,88,8,152,89,33
"COG3665",4,5,2,7,0,2,8,22,1,1,7,4,4,1,0,10,2,2,2,12,1,0,0,10,2,3,29,2,1,0,0,6,16,2,0,11,0,2,1,7,0,2,4,2,11,2,6,9,1,0,8,12,0,6,1,0,5,2,6,4
"COG3666",1483,1755,495,903,1829,329,992,1845,782,1075,978,307,1430,722,2239,3875,1739,6362,1341,987,856,966,1191,1170,947,971,1479,1618,700,1094,1486,1146,1403,3307,5020,1050,459,1677,985,1011,2858,1824,1230,1587,769,387,896,926,2015,2519,1376,1373,2312,2196,4795,1245,1906,512,1148,1319
"COG3667",0,4,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,8,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,6,3,2,0,4,0,0,3,0,2,1,0,0,4,2,1
"COG3668",3,0,0,13,0,0,7,10,15,8,0,14,3,86,4,3,0,5,1,52,4,0,3,6,19,2,32,1,12,7,0,9,7,15,14,3,11,5,21,5,2,3,7,3,5,10,6,2,9,0,5,12,0,11,3,23,3,1,7,13
"COG3669",1200,2385,2337,1755,2817,420,1279,2002,1671,970,2383,198,986,950,1777,1500,1924,1140,1610,1295,1061,833,1500,1581,1892,2081,1624,1324,965,1442,1850,1998,2411,1371,1768,1206,566,2784,2011,861,2164,2521,1593,1321,2419,1744,1782,1807,2642,2507,2062,2295,754,1712,1612,1274,2444,1721,1987,1723
"COG3671",1,2,0,0,8,43,3,5,0,3,3,1,0,0,5,4,0,1,5,0,1,0,5,4,1,0,2,1,0,0,6,3,5,1,3,0,0,0,0,1,0,6,0,1,8,6,0,0,2,1,0,0,0,7,4,3,2,0,0,1
"COG3672",4,2,0,0,1,0,5,1,0,2,2,0,0,0,0,2,1,0,3,2,0,0,1,1,0,3,2,2,0,1,0,1,6,3,1,5,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,0,2,0,2,6,0,5
"COG3675",0,0,0,0,0,0,0,0,0,5,6,292,0,0,0,0,5,0,74,0,6,64,28,66,0,0,1,53,59,0,2,0,18,22,0,0,0,15,0,10,97,0,5,8,1,0,0,0,0,43,0,0,0,0,0,11,0,0,3,0
"COG3676",45,66,75,143,375,8,23,26,28,14,102,5,42,128,94,157,45,44,246,35,21,0,34,126,65,96,49,17,4,138,102,103,132,210,13,111,25,29,112,9,137,128,27,80,93,164,37,108,244,44,97,169,4,58,79,37,105,4,119,261
"COG3677",40,143,172,17,50,40,56,19,47,47,47,61,222,636,12,58,58,31,166,377,17,109,60,63,27,76,420,55,72,35,14,14,165,26,27,38,73,209,30,15,35,66,93,99,68,122,118,63,39,35,248,149,1,191,96,115,26,201,239,31
"COG3678",0,29,1,1,3,11,16,2,2,1,2,2,25,112,1,7,3,24,8,89,4,67,8,1,2,10,21,0,2,0,3,0,14,2,13,3,29,11,1,0,0,8,1,0,20,16,2,5,14,6,1,38,0,4,4,13,5,16,3,13
"COG3679",1,8,1,0,0,87,0,0,0,0,0,3,2,7,0,0,0,0,0,0,2,0,0,1,0,0,29,0,1,0,1,0,0,0,0,1,38,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,10,3,0,0,0,4,14,0
"COG3680",3,1,1,2,0,0,4,2,1,2,0,0,34,1,3,6,0,6,18,0,1,0,2,1,2,1,0,20,1,0,1,21,0,2,11,0,0,57,10,1,0,3,19,0,0,5,9,0,17,0,0,3,18,0,2,11,0,2,6,0
"COG3681",314,393,397,443,636,305,470,462,348,313,375,417,758,310,505,497,608,516,448,382,438,477,713,373,405,535,344,383,289,433,520,458,527,417,628,411,192,624,485,517,603,655,528,447,556,479,410,450,669,579,405,530,600,391,515,541,548,404,544,491
"COG3682",278,184,163,133,96,188,170,132,145,123,42,60,24,120,89,112,113,78,38,182,255,35,22,135,181,53,207,234,213,187,101,217,59,143,27,212,123,165,151,64,49,65,69,92,65,184,151,118,112,69,117,104,90,180,149,176,41,270,179,132
"COG3683",0,4,0,0,0,1,4,0,0,0,6,0,5,0,4,0,1,6,1,12,3,0,2,1,0,0,0,0,1,0,0,0,3,0,0,0,0,4,0,4,0,7,1,1,0,8,3,0,0,2,1,1,0,0,1,0,0,5,2,7
"COG3684",0,5,2,2,7,176,4,1,1,0,7,0,27,82,1,1,6,6,17,25,4,90,11,0,11,5,21,1,0,2,2,0,13,0,8,3,37,4,4,1,1,4,1,0,15,4,0,1,15,2,0,0,0,0,2,5,5,8,14,1
"COG3685",0,37,1,2,6,20,19,2,2,0,3,2,15,164,1,3,3,9,6,63,2,74,11,3,3,5,15,0,2,0,4,1,9,1,8,2,22,13,4,1,0,5,1,4,17,10,2,1,11,2,0,38,0,0,14,42,5,12,2,0
"COG3688",478,204,283,243,71,541,223,279,286,166,123,289,53,69,161,248,129,146,137,299,559,180,32,400,299,330,379,308,567,378,177,436,172,179,37,269,142,71,361,202,137,87,194,244,77,128,422,378,172,148,330,350,272,213,192,156,118,287,121,229
"COG3689",103,44,45,28,29,117,33,50,103,62,25,89,34,35,34,19,78,13,12,85,112,26,7,30,84,26,72,99,64,57,10,53,30,40,12,90,73,32,55,45,24,23,37,28,34,27,94,39,24,16,48,58,209,71,53,50,23,61,53,54
"COG3691",0,18,0,0,4,5,1,1,1,0,2,0,2,72,0,1,1,3,8,26,6,43,8,2,2,1,14,0,1,2,1,0,7,1,7,0,8,10,0,5,2,6,1,2,5,5,4,0,10,4,1,16,0,0,5,13,0,7,0,4
"COG3692",0,9,2,0,4,1,2,0,2,0,0,0,1,43,2,0,0,0,4,9,3,50,7,0,1,0,0,0,0,0,0,0,2,3,1,0,11,0,3,0,0,0,0,0,0,2,0,1,3,2,0,14,0,0,3,19,2,3,0,0
"COG3693",163,294,178,204,170,17,189,330,288,75,273,25,65,14,299,418,186,289,246,262,67,253,250,137,174,99,79,107,462,214,252,287,180,148,289,492,18,217,236,394,282,204,134,249,89,149,310,111,194,163,324,75,7,189,183,63,145,115,250,109
"COG3694",32,14,9,7,0,4,13,1,31,3,5,17,2,6,1,1,5,0,4,28,11,27,1,0,13,0,128,20,17,7,26,3,2,19,1,26,27,1,12,37,3,5,28,1,11,4,9,2,5,3,4,4,1,4,1,13,6,25,42,8
"COG3695",48,66,88,114,192,23,128,137,115,82,134,80,20,113,68,141,193,35,99,88,46,36,68,103,83,115,74,103,72,93,100,121,155,109,6,110,127,154,105,22,62,195,101,72,179,139,68,123,180,171,87,106,68,107,101,113,186,109,106,130
"COG3696",640,1355,1727,1061,1446,96,894,1107,779,444,1533,43,1533,763,1138,1180,957,442,1696,641,252,529,1147,864,818,1055,638,422,238,653,1373,852,1683,689,947,593,180,1793,848,759,902,2040,1066,729,1536,1271,831,802,1076,1065,1038,1098,75,917,1121,573,1149,2028,1667,1151
"COG3697",14,15,62,19,22,67,51,32,12,15,50,80,59,46,29,18,54,17,35,34,93,40,28,30,29,42,34,8,31,27,10,10,48,26,2,14,26,29,22,14,18,43,73,5,40,34,57,51,34,22,24,58,85,70,55,15,14,44,13,22
"COG3698",1,25,2,0,10,7,3,3,0,0,4,0,8,84,2,1,1,2,4,23,9,62,11,0,5,2,17,0,2,0,4,2,8,1,4,0,23,7,0,0,1,1,0,2,13,3,6,2,10,2,0,26,0,0,2,16,3,12,0,0
"COG3700",1,31,0,0,4,2,10,5,1,0,5,0,17,152,3,3,3,9,11,23,4,67,9,1,2,0,13,0,0,0,3,0,12,1,5,1,18,4,2,0,3,4,0,0,18,26,5,2,13,5,0,23,0,0,5,23,1,11,2,3
"COG3701",1,2,0,11,0,0,1,2,0,1,0,97,8,1,1,3,0,35,0,0,1,16,7,8,2,0,1,38,2,2,3,1,0,7,0,0,0,7,0,2,21,0,10,6,8,8,1,0,2,12,0,0,65,10,0,19,0,19,18,10
"COG3703",0,19,0,1,3,1,6,0,1,0,1,0,9,59,0,2,2,5,6,27,2,38,11,1,0,2,8,0,2,0,2,0,11,1,1,1,10,7,2,0,0,5,0,0,12,6,0,0,9,3,2,15,0,0,2,11,4,7,1,0
"COG3704",0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,7,11,0,0,0,0,0,0,0,0,0,0,3,6,0,1,0,0,0,0,3,0,1,10,0,0,0
"COG3705",191,128,153,106,75,456,123,157,163,92,63,258,50,55,95,85,131,48,84,159,294,115,30,176,224,116,152,225,360,198,121,165,129,193,49,222,96,71,169,131,110,62,109,62,57,81,210,170,51,83,169,104,362,130,105,107,54,146,64,112
"COG3706",1724,3350,6207,4099,4639,602,2876,2477,3484,2349,5692,232,1241,908,4833,3891,2870,4287,4195,2773,1334,2193,3911,3674,2836,3501,1281,2343,1551,2649,2964,2694,2692,1948,3370,3317,287,3147,2904,3603,1056,3485,3009,3045,4981,4407,1983,2970,2867,4972,3937,2420,427,5098,3264,2273,3552,3087,2474,3149
"COG3707",92,26,51,54,20,60,69,43,50,41,38,224,11,50,30,46,57,41,61,43,130,122,13,86,100,54,111,66,53,71,90,60,27,71,10,52,244,45,58,50,60,26,57,42,32,50,57,56,64,34,41,56,206,46,56,89,58,85,41,45
"COG3708",71,40,25,21,2,145,41,8,15,28,10,6,2,44,19,34,10,3,12,36,61,4,3,63,67,25,146,115,99,44,34,24,10,68,27,27,27,4,38,18,11,21,21,13,18,82,50,57,7,13,16,7,15,74,15,42,21,44,90,32
"COG3709",0,15,0,0,4,5,6,1,2,0,2,3,5,72,0,2,1,8,4,24,0,21,5,0,4,5,11,1,0,1,4,0,7,2,0,1,12,3,0,0,0,2,0,1,10,4,1,1,6,1,0,18,0,0,1,4,0,5,0,2
"COG3710",0,51,5,5,41,51,27,4,1,1,11,2,66,494,4,4,13,29,25,157,5,221,19,1,20,9,29,0,2,8,8,1,42,5,45,9,147,19,2,1,1,19,1,3,89,35,6,7,84,2,2,27,0,7,12,68,19,34,0,1
"COG3711",399,437,426,246,260,379,194,471,284,243,200,2333,278,809,124,306,248,199,475,407,928,946,256,555,516,354,339,368,890,651,207,232,325,489,115,462,921,258,475,387,1097,351,313,271,411,575,219,626,375,486,266,297,1096,197,245,369,350,502,520,410
"COG3712",1183,3739,4204,4609,6747,526,3777,3447,2759,2657,4108,128,1266,1318,3001,3257,3339,2013,3880,1490,1075,709,3155,3532,3467,3461,3043,2626,1226,2111,2838,2830,3164,2022,1403,1625,494,3767,2531,1181,2014,5540,2659,2255,5977,5121,1280,3361,3468,5328,3095,3605,649,3494,2863,2951,3176,3792,4130,3127
"COG3713",1,38,1,0,3,58,14,2,0,1,17,2,8,171,14,6,16,12,19,80,3,98,43,1,5,5,25,0,4,0,2,13,32,1,11,1,23,14,0,0,5,23,33,2,24,42,1,3,13,2,1,23,0,1,5,28,3,23,10,6
"COG3714",1,28,0,8,1,4,6,2,1,3,8,3,10,96,1,1,6,7,8,34,1,79,6,0,2,10,20,0,0,1,5,1,6,1,3,2,17,12,1,0,1,5,0,1,21,14,1,2,19,1,10,32,0,1,4,16,4,11,4,4
"COG3715",107,188,177,69,84,592,93,124,55,71,152,992,114,501,59,84,132,97,291,207,240,528,99,252,293,175,182,136,296,96,149,88,161,90,48,272,347,98,113,156,236,84,147,95,156,163,66,223,115,81,67,249,399,102,134,206,143,158,121,130
"COG3716",81,215,156,79,119,694,89,118,74,75,121,991,102,626,60,66,109,111,281,189,245,621,121,283,301,169,177,147,260,85,118,89,171,103,62,251,437,102,97,162,242,98,161,77,144,138,77,206,103,92,79,219,415,93,121,254,163,124,117,119
"COG3717",232,392,489,436,401,144,227,365,362,165,619,89,552,151,457,450,428,406,423,249,242,230,569,369,248,373,133,215,231,378,380,354,311,181,570,344,66,495,393,419,285,325,384,305,323,414,309,308,496,341,442,359,80,243,422,218,359,285,264,337
"COG3718",45,21,17,23,24,99,33,8,23,24,7,373,14,12,20,32,24,15,146,19,24,116,23,121,68,20,67,94,116,75,24,16,61,125,21,7,5,56,34,36,115,18,30,46,8,7,11,22,6,150,6,8,48,38,36,44,21,27,42,21
"COG3719",0,23,2,0,2,9,11,0,1,0,3,2,7,97,0,1,3,12,11,45,9,66,17,2,6,2,19,0,2,1,6,0,11,1,4,0,17,9,1,1,1,3,0,1,21,10,3,5,15,5,2,25,1,1,9,27,3,11,0,1
"COG3720",0,0,0,1,3,9,2,0,0,0,1,0,17,1,0,1,1,8,0,13,1,0,0,0,2,0,19,0,1,0,7,0,3,0,8,1,23,3,0,0,0,1,0,0,18,0,3,0,17,1,1,0,0,0,1,3,0,2,0,1
"COG3721",0,5,1,3,9,56,3,14,0,1,17,0,10,1,9,4,6,15,12,0,2,0,2,6,6,2,18,0,0,0,5,4,10,4,2,0,7,0,0,0,0,12,10,1,20,10,3,2,6,2,1,0,0,1,2,1,1,7,1,5
"COG3722",1,36,0,2,13,7,19,1,3,1,7,1,23,171,2,3,2,18,14,56,4,92,19,0,5,9,34,0,2,2,6,0,14,1,16,0,30,10,2,1,0,4,1,1,31,14,2,6,23,3,0,56,0,3,6,16,5,19,0,7
"COG3723",74,20,34,38,72,22,69,233,139,14,40,35,8,10,64,58,18,88,8,31,32,1,24,3,89,24,39,65,65,53,37,33,84,59,13,37,14,110,54,24,19,127,46,54,19,10,47,18,50,1,29,54,32,46,72,47,224,9,110,124
"COG3724",0,18,1,0,0,5,5,0,0,0,0,0,13,83,0,0,4,9,3,45,4,45,8,1,4,2,14,0,2,1,0,0,10,0,3,1,14,4,2,0,1,4,0,2,5,2,1,3,8,2,2,22,0,3,4,9,3,6,2,1
"COG3725",0,22,0,0,3,2,7,0,1,0,4,0,8,75,1,1,0,5,9,34,0,46,3,1,3,6,15,0,1,1,2,1,10,1,7,0,12,5,0,0,0,3,1,1,14,3,2,1,11,2,0,14,0,0,5,7,3,6,1,2
"COG3726",0,15,1,1,0,3,5,1,0,0,0,0,5,41,0,0,1,7,4,24,6,28,7,0,1,4,2,0,1,1,0,0,5,1,2,0,9,1,2,0,0,0,0,0,6,3,3,0,4,0,0,22,0,0,1,5,3,5,0,9
"COG3727",140,179,83,137,157,135,168,120,46,130,194,141,137,146,120,195,300,57,233,158,206,143,164,155,102,66,90,200,88,129,122,64,169,209,141,103,202,56,86,128,137,68,109,182,189,70,173,86,304,101,100,215,233,207,184,154,195,81,181,119
"COG3728",24,23,11,19,21,162,47,66,16,27,35,27,15,291,8,12,18,21,21,44,70,28,1,49,38,14,83,40,40,50,7,30,32,121,13,39,27,70,42,15,65,13,26,31,17,14,21,14,15,7,8,64,144,6,9,70,28,34,18,23
"COG3729",0,9,0,1,5,3,3,0,0,0,0,0,4,43,0,0,1,2,4,17,0,13,2,0,1,0,2,0,0,0,0,0,7,0,2,0,14,0,0,0,0,4,1,0,11,4,1,1,3,3,0,5,0,1,1,6,3,1,0,3
"COG3730",10,15,4,2,12,2,9,4,1,5,3,432,13,85,0,2,4,11,104,45,17,140,14,68,4,1,13,59,79,2,5,3,36,13,5,3,18,15,4,22,155,10,5,17,3,11,6,9,16,57,1,26,49,4,6,23,1,6,7,5
"COG3731",4,17,9,2,12,77,8,5,1,7,3,229,18,56,2,0,3,12,43,51,12,75,14,40,10,4,8,35,47,2,3,0,16,12,4,6,24,15,5,15,88,5,3,12,7,7,2,4,5,38,0,16,85,5,6,23,1,4,9,4
"COG3732",11,31,4,7,11,0,13,6,3,4,13,497,15,80,2,4,6,16,129,89,23,128,19,96,18,10,14,62,95,3,10,0,36,2,2,2,15,9,5,21,100,4,5,22,9,3,3,8,9,53,0,18,58,3,2,18,1,8,4,5
"COG3733",0,41,3,1,7,0,11,4,0,0,0,1,7,3,0,5,1,19,9,32,6,121,26,1,2,2,0,0,4,1,0,2,1,2,7,0,18,14,5,0,0,3,2,3,10,13,1,3,11,5,0,66,0,1,6,24,9,15,1,4
"COG3734",87,33,7,2,10,44,27,4,5,24,23,6,41,109,5,8,11,34,10,84,12,85,13,5,9,16,58,6,10,9,23,3,20,12,10,16,56,16,6,4,1,41,7,0,49,19,8,22,32,11,8,42,46,10,15,59,9,32,3,10
"COG3735",19,53,99,109,139,15,64,48,88,70,177,3,317,109,43,84,60,16,122,57,20,66,46,49,92,98,53,18,23,56,55,47,56,50,108,39,32,68,43,8,8,58,97,71,76,107,39,74,45,72,94,72,1,138,62,81,85,124,107,77
"COG3736",0,2,0,0,0,11,0,0,0,5,0,0,0,0,0,1,2,4,3,0,10,0,1,0,0,0,0,1,2,0,0,0,0,10,10,0,62,0,0,1,0,0,0,0,0,1,8,0,6,0,0,1,0,13,0,2,6,3,0,0
"COG3738",13,25,43,24,7,28,12,6,17,76,3,6,16,106,30,37,7,22,38,56,66,34,12,9,14,29,37,55,6,17,7,6,16,26,15,23,11,6,18,11,6,14,4,27,12,14,16,22,12,6,6,31,56,6,12,14,20,2,36,5
"COG3740",29,24,33,57,21,97,24,33,13,31,32,315,6,131,34,19,59,40,41,9,21,26,18,3,44,12,91,42,28,47,47,81,31,26,7,14,13,24,69,36,241,40,10,52,61,41,15,12,148,28,31,154,91,26,71,72,812,75,35,30
"COG3741",0,0,0,4,0,1,0,1,0,0,0,3,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,7,0,1,2,0,0,0,0,1,2,9,0,0,0,2,0,2,23,0,0,0,1,18,0
"COG3744",0,0,8,9,3,8,0,2,3,7,1,0,0,0,21,0,0,0,3,1,0,0,0,0,2,0,0,3,0,4,4,0,0,1,0,1,1,3,0,0,0,1,7,1,0,3,2,0,10,2,10,0,0,2,3,3,3,0,5,11
"COG3745",14,17,24,6,0,0,0,4,1,0,0,0,0,0,7,0,0,0,0,6,0,0,1,4,1,23,5,5,1,8,26,2,0,9,16,5,0,3,1,2,0,0,0,0,0,0,0,15,4,0,3,0,1,9,14,10,3,1,3,0
"COG3746",195,518,125,179,397,19,117,250,180,88,191,5,13,60,78,219,215,85,340,84,61,2,96,226,178,173,42,99,62,171,178,100,180,160,86,144,16,168,199,12,111,314,122,51,330,195,104,191,262,314,211,174,34,86,118,116,176,168,215,125
"COG3747",11,23,6,3,3,7,25,4,14,31,16,7,5,38,11,4,14,40,2,9,21,3,7,1,12,7,13,43,49,60,4,16,7,15,0,43,34,15,24,11,2,13,14,4,23,36,20,15,4,5,13,11,18,95,20,29,10,15,47,7
"COG3753",0,15,1,0,2,3,4,2,0,0,2,1,4,57,0,0,0,3,4,10,2,46,3,0,3,3,10,0,0,0,3,1,8,1,6,0,6,0,1,0,0,2,0,0,9,5,0,0,5,1,0,6,0,0,4,9,4,3,0,1
"COG3754",291,474,612,476,472,18,427,281,354,161,204,33,51,149,123,176,265,190,396,100,259,125,443,115,213,345,113,166,133,248,224,339,161,124,570,111,38,285,215,830,252,387,195,167,664,399,100,349,272,401,180,197,525,282,308,230,224,129,276,109
"COG3755",0,27,0,0,0,0,7,1,2,0,0,1,0,86,0,3,1,4,6,24,2,44,10,0,0,0,0,0,2,1,0,0,0,1,6,1,2,4,1,0,0,2,0,1,3,9,2,2,2,1,0,10,0,0,7,11,4,7,0,3
"COG3756",0,0,0,0,0,0,11,0,0,0,0,0,3,86,0,0,0,0,1,0,0,0,8,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3757",969,485,397,396,199,735,486,304,485,831,184,377,684,216,705,276,179,673,170,468,770,663,665,585,389,427,619,596,602,581,424,614,195,597,747,637,356,206,601,1021,598,121,281,722,147,246,690,516,350,172,510,420,550,398,565,474,196,593,262,508
"COG3758",5,10,0,10,2,14,18,3,3,2,8,2,10,63,1,8,5,3,3,27,4,42,6,0,8,4,45,4,6,0,9,9,7,4,4,7,15,4,0,2,0,16,1,0,23,20,5,6,6,0,6,10,0,6,2,10,3,14,4,13
"COG3759",0,11,0,1,0,0,0,0,2,0,0,1,5,7,0,0,0,1,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,7,0,0,4,0,1,0,0,0,1,0,1,1,1,0,0,13,1,0,0,0,0,8,0
"COG3760",176,136,65,72,83,208,150,54,104,121,84,155,102,65,49,100,92,61,103,162,159,46,18,141,156,92,129,166,163,121,82,101,87,122,23,165,74,78,91,84,75,70,52,105,45,140,136,140,28,106,72,54,124,120,77,117,40,122,133,102
"COG3762",0,1,1,3,3,4,6,0,0,10,2,0,0,1,0,1,1,1,0,2,5,0,1,1,1,2,0,4,0,0,0,1,10,7,1,0,1,4,0,1,1,14,0,0,0,1,3,0,0,3,1,0,0,3,2,3,3,0,45,3
"COG3763",4,4,0,3,0,27,1,0,0,25,1,1,1,1,1,0,0,0,0,2,7,5,0,0,2,0,11,6,0,1,0,1,0,3,2,3,2,0,1,1,0,1,0,0,0,2,3,1,0,0,0,1,10,1,0,1,0,0,8,0
"COG3764",603,115,49,158,48,339,102,111,149,253,38,748,64,371,45,155,77,38,6,189,370,384,9,149,363,121,798,175,189,153,176,167,73,502,29,261,1710,64,157,210,37,28,82,163,48,188,203,228,85,48,136,153,851,113,89,144,79,287,91,152
"COG3765",2,52,7,2,12,13,27,2,8,1,9,1,39,337,2,5,9,29,22,76,7,156,18,7,12,15,84,0,4,3,11,0,22,2,30,3,55,4,6,0,1,13,1,3,33,36,4,3,32,10,2,94,0,1,12,27,2,33,1,12
"COG3766",1,3,2,1,3,8,2,0,1,0,2,0,6,0,0,1,1,2,4,12,0,41,2,0,2,0,13,0,0,0,1,0,9,0,4,0,14,0,0,0,0,3,0,0,8,4,0,0,11,2,0,4,0,0,4,8,2,4,0,0
"COG3767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3768",0,14,2,2,1,6,6,1,1,0,2,1,3,104,0,2,2,5,11,39,12,57,13,1,0,4,8,0,1,2,3,2,9,1,1,0,8,1,1,2,2,1,0,2,5,7,3,2,7,4,0,28,0,0,5,7,5,7,1,2
"COG3769",1,4,1,0,1,3,4,0,1,0,1,0,2,25,0,1,1,3,4,11,0,28,4,0,3,2,10,0,0,0,2,0,2,0,1,0,10,1,0,0,0,0,0,0,5,0,0,1,2,0,1,19,0,0,1,5,1,4,0,0
"COG3770",0,12,2,0,0,6,3,1,0,0,5,2,8,74,0,1,0,26,9,20,1,61,13,2,6,5,23,0,1,1,2,1,4,1,3,0,12,2,0,6,0,1,0,0,8,8,3,1,12,3,0,20,0,0,4,12,6,7,0,1
"COG3771",1,8,0,0,2,1,3,0,0,0,0,0,4,41,1,0,1,5,6,19,0,17,6,2,1,1,2,0,1,0,2,2,6,1,5,0,5,4,0,1,0,3,1,0,4,4,4,2,6,0,0,10,0,0,2,7,0,1,1,1
"COG3772",5,12,10,23,35,37,9,21,3,28,3,11,14,428,13,10,49,23,29,22,0,71,20,1,15,14,78,10,6,34,8,22,30,15,16,51,41,14,24,6,0,25,13,7,32,25,37,10,20,8,39,32,49,21,7,100,13,18,9,11
"COG3773",434,127,198,138,35,323,119,248,289,295,61,77,15,64,144,97,108,69,19,267,338,68,23,248,167,97,398,263,491,296,72,234,129,288,39,300,105,114,179,133,63,54,151,123,68,61,379,211,25,74,200,166,120,181,133,123,48,144,97,139
"COG3774",234,646,330,331,562,251,236,414,294,186,281,14,44,125,146,198,340,436,317,192,319,161,81,260,92,207,187,240,87,347,283,299,194,323,389,294,113,365,320,45,363,384,206,197,395,525,253,272,440,324,252,326,171,164,168,221,300,275,234,393
"COG3775",155,473,219,231,343,296,225,398,192,178,272,851,440,49,439,356,394,472,366,157,148,325,587,268,202,277,44,249,267,278,232,175,267,224,669,162,101,401,210,520,408,378,338,441,256,246,146,229,399,419,224,222,165,161,303,210,369,245,200,312
