"","NOM017","NOM025","DLM016","NOM009","DLM019","DLM024","NLM032","NLM010","NLM017","NOF006","DLF006","DLF008","DLM001","DLM006","DLF005","NLM029","NOM020","DOM010","DOM021","DOM022","DOM001","NOM015","NOM022","DOM016","DLM003","NOF014","DOM024","DOM015","NOM029","DLF001","DOF012","NOM016","NOM004","DOM013","NLM022","NLM007","DLM020","NOM028","NOM010","NLF002","DLM014","DLF012","NLM006","NOM013","NOF013","NLM024","NLM001","NLM009","DOF007","NOM001","NLM025","NOM005","NOM007","NOF002","NLF013","NOM018","DLF010","NLM027","NLF009","DOM023"
"COG3210",3,69,62,42,138,177,51,29,120,43,214,588,131,27,52,223,249,82,93,155,167,19,46,138,179,29,63,80,37,94,251,42,233,35,23,20,61,47,34,62,63,4,102,26,116,94,99,11,192,24,221,38,46,87,117,79,179,149,53,135
"COG3211",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,88,1,0,0,1,0,26,0,0
"COG3212",27,23,9,5,27,30,9,2,60,14,7,13,6,15,27,10,4,36,9,47,5,9,8,14,25,26,3,8,26,22,171,16,11,22,16,2,29,21,4,49,8,58,53,48,0,7,28,5,6,15,12,4,8,3,23,8,27,18,26,25
"COG3213",0,1,0,3,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,2,0,0,0,10,0,1,0,3,0,0,0,0,0,0,4,2,0,4,0,0,3,0,2,28,0,6,1,0
"COG3214",1,41,3,0,4,184,2,1,4,19,20,19,4,3,0,1,5,1,8,4,11,7,5,13,10,0,1,5,34,8,31,1,19,2,30,8,9,23,1,2,0,12,12,0,0,15,10,0,13,2,2,127,1,14,11,7,11,21,2,0
"COG3216",1,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3217",0,37,4,1,2,157,1,1,11,19,27,16,4,0,0,1,13,1,4,5,11,4,2,6,1,0,2,3,26,5,43,0,8,3,29,0,8,22,0,1,0,16,14,0,2,9,9,1,14,1,6,98,1,7,0,4,13,14,1,2
"COG3218",0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,4,6,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3219",0,1,0,4,0,0,5,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,3,0,5,0,1,0,0,2,0,0,14,0,2,0,0
"COG3220",0,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,1,2,0,0,1,0,0,1,9,0,0,0,0,0,0,1,0,0,0,0,3,0,5,1,0,2,0,3,18,0,1,0,0
"COG3221",9,51,80,34,85,174,30,84,13,20,67,41,64,91,46,55,30,40,30,9,82,43,20,58,30,63,27,33,31,33,317,38,19,59,103,19,38,27,34,12,25,40,49,51,36,18,45,6,30,18,15,127,16,47,25,27,120,40,41,11
"COG3222",1,6,1,9,13,42,8,3,5,2,5,20,0,1,5,4,0,4,4,15,1,7,9,9,5,6,1,5,6,6,2,8,3,5,0,11,0,15,0,2,1,9,10,10,0,4,1,6,15,11,1,12,7,11,2,2,3,9,8,1
"COG3223",0,33,0,0,2,123,15,1,4,12,22,14,10,0,1,0,6,1,5,4,9,5,4,4,1,0,1,5,18,1,130,0,17,1,22,3,3,15,0,2,1,18,15,0,2,12,6,2,11,0,8,77,5,6,1,13,4,25,2,0
"COG3224",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,3,4,0,0,0,0,15,6,0,1
"COG3225",148,220,255,395,348,154,457,405,523,370,300,471,192,250,411,321,119,192,174,272,256,282,108,136,439,408,229,225,177,572,158,303,328,457,259,128,413,356,270,230,146,730,178,246,375,56,251,119,456,255,95,236,342,225,292,256,212,295,400,97
"COG3226",0,16,1,0,2,103,1,1,5,8,22,16,4,0,0,0,6,0,4,0,5,1,1,3,0,0,0,0,10,6,22,0,3,2,15,5,3,14,0,0,0,11,9,0,2,7,7,0,9,1,3,50,0,13,0,3,7,3,3,2
"COG3227",2,1,0,5,152,0,1,0,0,0,0,0,0,4,0,0,1,0,2,0,1,0,4,0,0,0,0,3,0,0,1,0,0,4,5,0,0,0,5,0,0,2,0,1,0,0,1,0,0,0,0,6,0,0,0,0,1,24,2,0
"COG3228",1,23,2,1,1,90,0,1,4,7,16,8,2,0,0,0,9,1,3,1,5,1,1,6,0,0,0,2,15,2,15,0,7,0,14,2,0,7,2,1,0,13,7,0,1,11,14,0,4,0,6,45,2,5,2,3,9,10,0,1
"COG3231",3,0,7,2,25,12,0,13,0,1,9,3,1,0,18,1,15,22,9,44,9,0,0,7,26,3,1,0,1,2,89,73,8,3,13,30,3,12,22,3,6,34,4,8,32,0,6,0,7,1,5,79,26,7,11,8,10,3,2,6
"COG3232",0,18,2,0,0,0,2,2,0,6,1,0,1,0,0,0,4,2,2,1,1,1,1,9,0,0,0,2,15,1,2,0,1,0,8,2,2,7,0,0,0,1,4,0,0,4,5,1,0,0,6,12,0,2,0,1,3,3,1,0
"COG3234",0,24,0,1,0,135,2,2,4,7,10,11,2,0,0,0,3,0,1,1,6,5,4,10,0,0,0,1,18,0,21,0,9,0,14,2,2,15,1,0,1,13,7,0,0,8,11,1,6,0,0,76,0,5,0,0,0,0,1,0
"COG3236",59,45,54,47,92,124,58,114,14,10,156,9,25,53,60,61,18,44,21,22,66,68,31,26,45,119,25,23,23,19,35,20,24,30,83,55,21,39,49,6,14,70,66,57,12,10,29,29,8,50,54,107,49,44,34,60,42,89,36,23
"COG3237",0,8,1,1,0,41,6,2,0,3,3,4,0,1,2,0,1,0,2,6,4,0,3,4,2,0,1,5,8,3,49,0,2,1,5,1,1,4,0,0,1,5,6,0,1,0,5,1,3,2,6,29,0,4,0,1,6,42,0,0
"COG3238",36,38,42,132,39,289,76,65,47,31,60,27,18,48,66,67,23,15,25,19,40,30,20,51,21,71,39,34,46,19,90,31,40,34,84,33,29,81,70,80,18,211,25,44,38,7,45,11,28,26,22,217,30,51,61,60,55,213,35,15
"COG3239",0,1,2,0,0,5,0,1,0,0,10,0,4,0,0,0,0,0,5,0,1,1,0,0,0,0,0,2,3,0,0,0,3,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,7,2,0,0,0,15,0,0,1
"COG3242",0,7,1,1,0,50,2,0,1,6,7,3,1,0,0,0,0,1,5,0,4,1,2,4,1,0,0,1,9,1,9,0,8,0,9,1,2,3,0,0,0,8,6,0,0,1,5,0,5,0,2,42,1,0,0,2,9,2,1,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",51,26,78,29,62,69,24,67,58,18,90,209,33,7,52,26,41,66,57,68,110,53,36,47,130,42,17,4,25,22,7,18,70,58,25,12,68,100,41,17,24,0,39,58,16,31,10,26,12,13,8,10,18,128,18,35,37,36,24,49
"COG3247",2,30,1,3,26,163,5,5,16,6,27,15,32,5,8,0,5,2,12,7,20,3,3,16,0,13,11,6,37,8,120,3,21,13,37,10,4,16,4,2,0,50,20,5,0,18,20,3,8,13,16,106,4,6,12,5,28,3,7,1
"COG3248",0,23,0,0,2,135,3,1,5,12,48,13,5,0,0,1,7,0,10,3,5,3,4,6,0,0,1,5,18,2,29,0,10,0,23,3,1,14,0,1,0,15,22,1,0,8,5,0,10,3,4,83,0,3,1,3,14,15,1,3
"COG3250",7660,11105,9749,4857,5586,2318,5904,11629,14061,14707,7164,12195,10733,8254,7269,7356,10334,10024,9893,8907,8407,11637,11050,9105,8827,6477,10568,12372,10120,13762,5024,11701,13347,6249,7033,8380,15066,10892,10785,9684,10816,2610,9806,6328,13683,10526,8820,5161,14824,8631,6948,5258,5758,10050,9988,8238,4855,2536,11821,8532
"COG3251",0,5,0,0,1,25,0,0,0,2,5,4,1,0,0,0,0,0,2,0,1,0,1,3,0,0,0,1,2,1,8,0,2,0,3,0,2,3,0,1,0,4,3,0,0,7,3,0,3,0,0,25,0,2,0,1,2,1,0,0
"COG3252",0,0,1,0,2,33,0,0,1,1,2,29,0,0,0,0,0,7,2,15,1,0,0,1,4,0,0,0,1,1,1,0,4,0,0,0,0,5,0,1,0,0,2,0,0,1,0,0,10,0,2,0,0,7,0,0,3,0,0,0
"COG3253",0,0,1,0,0,0,9,1,0,0,0,4,0,0,1,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,3,0,2,0,12,0,0
"COG3254",23,112,58,33,35,116,42,67,145,115,81,145,67,76,77,33,48,46,38,79,67,67,97,72,47,50,73,85,65,146,40,62,218,45,56,60,82,70,57,115,40,15,128,95,97,49,117,11,105,23,17,76,34,57,102,45,99,40,108,28
"COG3256",1,1,3,6,1,0,22,0,0,1,0,6,0,13,1,0,2,0,5,30,0,0,1,1,0,0,0,6,4,0,134,0,2,19,4,23,0,2,1,5,0,0,3,0,1,1,1,7,0,10,0,0,7,15,5,63,1,72,1,0
"COG3257",0,19,3,8,5,133,1,3,4,9,15,32,2,1,2,1,6,8,4,34,3,4,2,12,11,2,0,3,26,7,13,3,25,2,17,1,2,9,0,34,3,10,14,5,0,3,6,1,20,2,4,72,1,19,2,3,3,2,4,8
"COG3259",0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0
"COG3260",4,47,34,8,48,165,11,25,17,31,66,41,38,10,5,9,38,16,17,19,50,21,11,47,19,7,12,16,35,18,20,5,16,15,28,6,14,9,5,1,6,12,12,26,11,17,14,2,22,8,3,84,13,12,6,11,36,10,5,4
"COG3261",4,106,48,25,75,217,18,40,14,36,76,44,49,23,5,19,34,43,36,25,72,30,15,68,45,16,16,31,47,19,52,12,42,36,41,20,29,55,26,4,32,30,35,45,18,41,30,6,28,14,5,214,14,39,13,9,66,32,17,15
"COG3262",0,101,2,4,52,281,9,9,5,25,30,23,7,3,3,4,41,19,10,6,14,20,10,18,3,2,4,8,49,7,42,4,22,1,48,8,9,35,2,2,14,29,25,0,4,26,28,3,16,2,5,221,4,29,12,11,22,20,0,4
"COG3263",98,258,230,91,114,192,142,209,197,278,152,179,241,148,232,113,162,276,339,181,225,222,150,314,336,124,262,211,259,253,175,377,383,297,353,358,488,334,329,407,416,95,478,339,367,252,152,74,480,131,303,283,146,320,305,421,165,55,295,367
"COG3264",4,211,44,22,24,848,30,35,26,66,76,84,35,16,11,9,205,21,46,34,41,71,16,93,13,25,22,25,134,17,87,7,71,35,140,55,22,81,17,19,41,85,99,14,13,72,65,20,61,14,383,545,22,88,34,86,73,117,36,20
"COG3265",2,15,4,1,1,236,7,4,8,23,38,27,16,1,0,0,19,1,4,1,16,2,4,7,0,0,1,6,27,5,15,1,11,0,21,3,4,15,0,1,0,14,31,0,0,8,5,0,18,3,4,63,1,10,0,2,14,20,1,1
"COG3266",1,26,8,1,0,161,2,2,4,7,14,19,0,0,0,1,13,1,5,1,8,4,3,11,0,0,1,2,16,1,14,0,19,0,18,4,6,18,0,1,0,6,32,0,0,12,12,1,6,0,3,81,0,3,0,2,26,19,1,3
"COG3267",19,2,59,31,6,61,17,21,18,3,10,10,30,7,11,16,77,32,5,0,20,14,26,22,4,2,15,22,17,27,100,13,39,4,45,47,4,61,20,10,14,223,6,12,18,8,10,17,24,38,158,9,22,23,6,15,5,25,12,6
"COG3268",3,0,0,0,0,0,1,0,0,0,0,0,11,0,0,1,0,1,0,0,29,5,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,5,0,17,0,5,9,13,1,1,0,0,0,0,2,0,0,0,0,0,0,5,0
"COG3270",63,139,41,124,193,153,239,73,105,35,69,53,55,52,62,140,38,61,27,81,69,81,33,44,34,118,60,101,79,9,116,98,23,68,244,158,37,91,120,97,43,203,59,56,105,18,54,76,36,67,58,178,121,73,78,116,135,221,84,15
"COG3271",3,0,0,1,6,0,4,0,0,0,0,0,2,0,2,4,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,0,3,1,2,0,0,0,6,0,2,1
"COG3272",0,48,1,0,1,72,1,2,2,29,6,25,0,0,1,0,10,1,4,1,4,2,4,12,0,1,0,6,50,6,49,1,21,1,21,4,9,9,1,1,0,13,12,0,1,6,13,1,7,1,6,97,1,16,1,4,19,9,0,1
"COG3274",79,535,491,317,307,353,273,418,460,596,444,482,368,166,346,237,165,410,614,326,580,458,672,418,415,280,537,618,582,630,183,521,871,360,323,369,556,447,302,411,552,198,264,401,421,223,541,156,661,72,145,374,383,567,235,637,510,77,540,365
"COG3275",420,906,999,254,290,520,331,729,1012,1496,601,1160,970,865,777,548,522,894,1401,1175,777,874,783,1163,1262,554,858,873,1250,1372,413,818,1296,619,597,840,1348,732,743,681,1187,124,901,556,1111,824,394,440,1546,1327,786,533,590,1166,692,634,368,105,859,1069
"COG3276",9,57,37,84,127,392,42,21,30,27,70,172,35,8,16,26,34,91,27,54,53,38,48,71,50,52,19,27,50,21,25,16,58,104,47,42,5,53,16,16,59,32,57,24,15,49,33,15,37,37,25,125,25,51,13,76,109,124,25,18
"COG3279",1189,1801,1535,1958,1427,865,2435,2311,2037,1837,1619,1525,1129,2125,2549,2636,1120,1473,1543,1351,1646,1390,1180,1410,1526,2793,1620,1572,1930,1731,1203,2084,1538,1629,2209,1452,1848,1638,2113,2128,1499,2720,1286,1789,2043,677,1622,1356,1538,2298,1334,1590,2361,2167,2168,2150,1994,2326,1998,1180
"COG3283",40,37,5,4,1,199,15,1,5,15,30,18,5,2,27,0,15,12,25,34,16,7,1,40,15,1,0,4,23,27,37,0,14,55,38,12,1,13,5,94,1,25,103,51,1,27,15,8,7,16,3,136,2,14,2,16,21,23,3,31
"COG3284",68,14,88,13,23,30,12,27,18,22,112,67,26,27,55,36,70,41,50,54,65,31,31,95,55,10,19,16,33,58,5,9,23,131,15,22,20,33,27,106,25,10,155,119,17,35,38,4,34,27,18,30,16,38,18,8,56,54,17,58
"COG3287",41,21,1,84,13,0,69,48,0,10,27,45,4,32,23,184,14,20,8,24,47,13,39,43,0,30,17,51,66,0,0,57,19,146,91,29,13,0,34,104,1,1,4,63,22,0,38,25,1,10,32,40,34,102,61,68,19,0,11,19
"COG3288",4,43,9,4,9,207,9,0,6,15,21,21,31,2,2,1,94,4,10,2,20,7,9,9,1,0,1,8,30,4,114,8,17,1,42,14,16,29,2,4,7,52,23,0,4,18,9,8,17,5,175,110,6,15,4,19,30,34,2,3
"COG3290",20,149,80,48,147,611,62,73,40,81,172,94,60,39,87,128,66,65,57,35,136,60,42,117,49,264,57,86,96,33,97,64,124,29,127,69,55,108,85,79,56,67,97,131,75,56,94,18,68,16,55,371,69,58,73,66,81,86,86,21
"COG3291",28,117,49,45,60,1,25,127,36,90,58,74,218,389,30,156,422,146,59,319,89,114,25,300,518,132,213,138,45,70,169,166,106,26,117,109,70,75,150,100,90,108,269,159,230,67,37,446,38,62,57,25,677,58,51,87,107,32,185,50
"COG3292",9392,8122,8947,3460,3418,37,3193,10927,13017,17276,5634,17685,10567,7781,5087,5731,11046,8127,9612,9125,8162,9704,8522,6961,7966,5119,10693,9721,9460,18014,2075,11689,16428,5263,4641,7598,16610,10178,10110,9460,10161,678,13316,5551,16364,10886,7404,7380,16192,10042,7950,3488,2536,8264,8479,4324,3622,149,12108,9656
"COG3293",42,18,215,85,404,1,49,58,170,16,103,44,105,105,542,32,10,467,372,237,62,13,271,127,240,217,192,18,586,135,51,96,3,110,383,76,68,32,52,10,190,20,786,209,70,114,154,189,43,89,70,44,121,71,1358,102,54,66,169,93
"COG3294",18,5,12,35,21,25,59,79,78,4,6,0,2,13,53,87,8,7,10,1,40,13,1,28,9,36,28,4,13,7,22,17,18,42,70,8,1,44,44,12,2,6,11,33,3,3,24,15,2,19,14,26,22,4,68,14,10,35,17,2
"COG3296",0,1,1,4,3,0,1,2,0,0,1,0,0,0,2,0,2,3,9,1,9,4,0,7,42,0,1,1,0,10,1,1,0,1,1,0,0,0,2,1,2,0,2,2,3,0,2,1,1,0,3,0,1,0,3,2,1,0,1,2
"COG3297",0,9,3,0,1,96,1,1,5,12,40,8,7,0,1,0,15,0,2,3,5,4,0,2,2,0,0,3,14,1,9,0,13,1,12,1,8,8,0,2,0,7,30,0,1,3,12,1,4,0,2,50,0,7,1,1,20,3,1,1
"COG3299",108,126,80,34,173,30,134,91,36,51,131,167,88,71,110,49,93,87,117,202,58,73,66,141,37,82,110,110,42,33,217,55,22,92,47,82,61,63,37,63,51,21,56,64,72,49,59,34,11,62,55,112,127,159,48,122,95,55,82,58
"COG3301",3,38,18,12,3,183,8,51,9,17,24,33,24,8,10,9,17,23,14,41,15,18,2,58,6,9,20,2,32,6,18,1,47,18,49,28,11,23,8,22,9,23,18,18,0,37,38,11,11,6,19,108,13,15,50,70,5,7,16,27
"COG3302",0,48,5,1,5,232,3,6,9,23,22,28,4,1,0,3,8,1,5,8,22,13,4,27,3,0,2,4,50,6,40,1,10,2,45,3,6,25,6,1,0,28,9,3,3,26,17,1,23,4,1,183,1,25,5,6,6,22,2,3
"COG3303",14,204,254,29,41,307,35,181,243,296,146,385,122,67,146,35,80,260,113,168,183,173,40,182,222,73,37,120,153,287,115,138,270,66,90,78,313,165,108,127,109,24,118,53,311,109,78,8,391,19,32,203,33,179,198,90,47,25,139,40
"COG3304",101,85,120,79,82,77,51,108,98,136,103,149,81,132,56,46,99,89,168,82,68,100,120,120,76,48,111,121,82,143,101,77,139,75,67,107,120,114,115,87,111,97,55,85,102,50,43,13,141,149,51,56,56,130,79,67,31,56,104,182
"COG3306",1,69,5,6,2,4,9,4,37,54,2,46,1,16,1,6,9,9,65,21,14,12,1,17,63,9,61,8,18,0,1,7,64,1,10,13,4,9,4,42,1,12,8,2,28,5,2,2,27,2,3,22,6,2,19,39,3,23,4,0
"COG3307",49,35,29,39,65,212,38,12,13,37,99,145,35,13,26,17,18,65,55,43,74,12,13,96,30,8,20,79,69,39,146,22,34,81,42,70,44,88,14,64,58,101,112,87,14,92,32,28,45,34,65,221,44,42,13,75,42,96,21,35
"COG3309",265,5,2,45,4,0,0,0,1,2,4,23,17,10,0,1,1,0,3,1,0,14,112,11,23,1,0,1,287,61,0,2,0,97,1,2,7,1,1,19,3,0,14,0,4,2,0,1,236,0,0,0,0,2,1,0,8,0,0,183
"COG3311",0,18,0,1,2,149,1,1,2,15,32,15,9,0,0,1,0,0,2,2,3,1,3,7,0,1,0,3,17,3,17,1,11,4,23,2,1,26,1,1,0,25,27,0,1,5,3,0,20,0,0,31,1,5,1,3,2,3,2,2
"COG3312",0,11,3,1,1,131,5,2,2,12,18,11,5,0,1,0,14,1,7,0,5,0,3,8,1,0,0,5,24,3,26,1,13,2,19,6,0,15,0,2,0,7,10,0,0,5,8,3,2,0,3,71,0,8,1,8,14,18,2,1
"COG3313",0,14,1,0,0,56,1,0,2,4,6,9,3,0,0,0,3,0,1,0,6,1,0,6,1,0,0,0,5,2,13,0,7,0,11,0,2,7,0,0,0,4,4,0,0,4,6,1,2,0,2,32,0,6,0,2,7,4,0,0
"COG3314",63,118,100,158,207,363,206,131,85,37,173,130,81,76,221,199,38,85,47,112,117,97,50,70,75,192,110,151,68,41,161,137,83,307,213,217,82,187,188,230,90,317,84,247,98,40,170,86,42,126,145,238,257,117,228,177,402,149,179,58
"COG3315",44,99,99,107,226,21,185,199,119,63,114,34,70,124,150,310,65,76,118,51,109,84,88,62,89,223,137,73,74,52,188,188,52,85,178,56,127,85,195,128,103,149,68,126,181,9,100,44,56,53,173,143,117,118,236,132,197,92,99,44
"COG3316",34,215,36,0,167,2003,13,8,34,15,59,72,21,2,8,2,21,8,8,39,27,15,12,73,13,3,4,53,47,8,60,1,1,13,36,8,46,34,3,0,6,51,2,2,1,16,44,4,36,1,9,249,2,41,3,5,10,40,1,2
"COG3317",2,34,6,8,9,134,7,13,3,8,15,19,13,5,3,1,74,14,12,33,15,17,2,10,3,5,5,6,21,1,19,1,22,10,26,28,14,16,4,5,12,10,25,1,1,31,8,5,11,4,133,78,5,19,11,48,12,24,7,13
"COG3318",0,12,5,10,2,47,2,10,3,5,6,3,7,1,1,0,4,4,6,16,2,4,4,6,0,0,0,1,9,4,13,0,23,0,7,6,9,14,1,7,4,4,8,0,1,8,7,3,5,2,4,59,1,6,2,18,6,8,2,11
"COG3319",2,71,7,6,4,466,12,7,19,89,125,26,38,1,2,4,41,3,9,12,55,36,2,92,1,0,2,14,45,7,109,4,99,1,108,10,55,137,4,5,1,48,105,0,3,32,14,1,79,3,4,414,6,28,1,4,19,86,4,5
"COG3320",41,7,23,210,68,0,178,39,36,5,38,0,10,29,89,35,17,12,8,2,27,22,28,25,57,76,39,37,129,19,38,19,58,198,25,115,45,287,11,45,30,1327,27,36,11,3,20,49,27,15,8,56,19,104,36,5,63,692,20,3
"COG3321",2,7,15,5,37,198,6,40,17,71,369,65,175,0,24,32,24,50,1,47,132,23,3,65,16,0,23,5,0,1,84,3,84,92,58,8,40,94,1,26,30,101,209,3,1,33,5,0,58,2,2,369,30,8,1,37,3,319,1,26
"COG3323",48,69,170,52,46,10,48,119,137,288,93,120,150,60,125,68,69,150,294,162,134,121,104,147,249,105,208,183,169,232,97,168,140,211,106,140,230,136,132,130,174,15,196,102,148,94,59,16,264,37,30,40,68,211,113,131,61,38,122,178
"COG3324",1,41,17,0,11,0,6,39,82,73,26,92,26,20,1,14,11,62,23,33,38,32,9,27,126,13,16,7,33,116,43,18,65,29,6,20,93,35,12,41,37,0,37,20,62,7,4,4,125,1,6,22,4,38,7,3,32,1,36,29
"COG3325",21,187,433,36,206,50,157,163,263,241,230,77,64,70,56,213,50,251,320,141,223,379,82,154,71,103,236,375,82,136,178,272,133,121,100,143,115,225,285,214,218,29,48,135,224,68,145,19,111,14,34,108,89,196,69,210,132,97,242,110
"COG3326",73,76,40,72,101,14,67,54,36,14,53,7,21,87,80,57,42,35,17,36,42,52,67,44,26,94,29,21,35,67,31,64,15,61,52,18,25,55,57,48,11,125,32,56,31,7,82,50,11,78,52,32,232,37,76,44,126,77,36,29
"COG3327",0,32,1,1,2,119,1,2,0,13,3,14,0,0,0,0,7,0,4,1,0,2,2,3,0,0,0,1,18,4,26,0,6,0,23,1,0,15,2,0,0,13,1,0,0,7,9,1,9,1,4,47,1,10,0,2,11,13,0,1
"COG3328",264,737,1123,1390,869,349,877,722,582,497,705,1036,521,773,927,461,2035,685,562,488,1254,537,456,580,1024,998,738,672,795,581,1796,943,531,680,1161,960,693,789,574,569,712,991,882,985,560,116,541,953,526,1997,2198,488,466,1483,483,735,622,851,832,4747
"COG3330",2,0,2,1,0,0,5,0,0,0,0,0,1,0,45,21,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,60,2,0,0,0,19,5,0,0,0,16,0,0,3,0,0,0,6,1,11,0,16,0,69,0,1,0
"COG3331",42,39,67,160,252,59,151,48,51,57,59,47,72,87,93,136,26,32,28,52,43,44,30,42,52,114,69,34,71,13,160,77,38,89,106,43,31,68,38,83,47,114,30,91,74,3,84,30,20,56,53,76,94,62,108,94,140,270,109,5
"COG3333",152,371,263,187,166,320,122,213,94,91,162,222,81,114,120,159,155,155,98,259,311,237,92,203,101,105,107,125,153,53,21,128,268,146,197,394,127,141,119,209,100,8,122,149,206,110,109,146,54,87,54,196,78,261,165,194,190,33,220,64
"COG3335",47,55,95,196,92,235,84,76,90,63,132,85,31,74,145,50,29,58,37,56,94,44,103,79,74,381,60,105,89,91,178,112,147,50,221,232,17,260,205,114,103,292,137,73,20,50,117,37,140,30,73,223,115,27,190,152,296,313,284,33
"COG3338",0,0,0,6,0,1,9,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,12,0,2,1,3,0,36,2,1,0,2,4,1,1,1,6,0,2,0,0,0,0,1,4,0,4,0,1,2,5,1,12,0,111,0,0
"COG3339",6,3,10,5,62,2,13,6,9,2,25,3,16,29,9,4,4,7,13,16,18,4,4,25,20,32,9,2,7,16,75,37,4,27,3,23,14,14,8,23,5,2,26,12,18,9,3,9,10,5,1,3,3,6,21,5,13,17,10,12
"COG3340",99,137,138,313,307,184,359,212,174,94,307,189,185,393,333,357,87,140,163,176,250,105,84,118,97,298,154,195,128,215,150,84,76,198,199,104,95,224,120,128,82,68,115,206,96,150,108,124,110,177,203,220,364,80,143,106,291,102,187,49
"COG3341",90,243,237,164,53,24,223,219,230,203,128,166,224,252,171,180,93,221,257,253,134,191,268,206,175,190,208,188,264,199,305,235,212,192,261,285,237,240,271,229,233,177,275,175,188,153,199,129,254,81,201,143,233,194,234,273,103,171,215,193
"COG3343",0,1,0,1,2,1,7,1,0,1,3,5,0,1,0,0,0,0,0,8,1,0,1,0,5,1,0,0,10,0,95,0,0,0,1,1,3,2,0,2,0,2,0,1,0,0,0,1,0,5,0,3,1,2,0,2,4,193,0,0
"COG3344",2632,2238,2005,2299,2132,2391,2599,2022,2407,1988,3338,2967,2689,2604,3829,1970,4289,3725,4531,5371,3179,1299,3287,1146,3103,2258,1733,1729,1500,3879,1868,2678,1307,2592,2674,1488,3065,4074,2184,2454,2465,2326,3878,3728,2246,1907,2290,3725,1261,4009,2184,1091,3629,1173,1920,3765,1848,1509,2639,3419
"COG3345",799,467,606,849,626,516,765,632,1008,750,473,645,656,768,691,576,628,704,510,694,674,611,677,652,532,642,482,805,798,964,1381,1008,998,618,1051,419,1412,1437,681,1216,1024,1056,1371,943,866,1105,986,1117,1087,1217,994,1065,638,1417,1018,965,894,1398,869,1075
"COG3347",11,4,6,45,76,0,15,8,8,2,26,1,7,4,12,10,0,5,0,11,29,5,3,6,19,6,4,29,3,1,1,5,1,9,8,4,4,56,6,10,2,235,9,19,4,2,2,1,5,4,2,32,5,5,11,0,29,60,5,3
"COG3350",1,1,0,0,1,17,5,0,9,15,32,33,0,2,0,2,1,0,0,5,0,1,0,21,0,0,0,5,2,0,1,3,0,0,1,2,8,0,0,2,2,1,1,0,0,0,0,1,6,4,1,1,3,1,1,21,0,6,0,0
"COG3359",32,39,28,127,18,32,101,60,93,31,30,22,5,55,72,93,19,23,14,39,23,33,31,57,29,116,53,36,40,10,36,94,32,53,119,44,29,83,134,141,44,165,17,114,103,7,109,39,31,51,60,92,108,66,173,144,85,104,103,14
"COG3366",0,0,11,1,6,0,0,3,1,3,8,0,9,4,1,2,11,6,2,3,12,8,0,15,6,2,2,0,8,4,0,0,2,7,1,1,0,3,7,0,12,0,4,6,1,3,3,0,4,1,2,2,2,14,0,0,1,0,3,3
"COG3369",2,19,16,0,12,0,2,18,12,5,19,35,38,2,5,9,13,17,20,2,35,16,3,6,32,11,22,3,1,37,0,33,8,17,8,0,1,1,32,22,32,3,15,41,52,3,7,0,17,1,5,1,6,2,2,2,20,1,15,13
