"","DLM010","NLF013","NLM001","NOF010","NOM017","NLM032","NLF010","NOM028","NOF002","DLM021","DLF007","DLM023","NOM026","DLM009","NLM026","DOM018","DOF014","NLM017","NLM022","DOF008","NLM006","DLM022","NOM027","NLM007","DLF005","NOM009","DLM027","NOM022","NOM005","NLM028","NLM027","NOF012","NLM008","NLF008","NLF012","DLM017","DOM026","DOF004","DOM019","NLF005","NOM018","NOF011","DOM008","NLF009","NOM025","DOM003","DOM005","NOM008","NOF005","DLM020","DLM015","NOM015","DOM015","NOF007","DOM023","DLM014","NOF008","DLF014","DLF013","DLM004"
"COG3617",51,75,352,372,364,165,47,269,127,95,198,268,152,205,185,63,234,124,146,137,151,469,126,48,355,171,208,343,69,127,90,109,113,104,256,479,105,297,185,362,205,121,263,87,74,435,146,251,108,195,116,83,108,341,375,163,210,90,58,238
"COG3618",1,0,0,6,0,12,2,1,11,1,25,11,5,15,4,5,29,4,0,14,1,1,0,2,23,0,0,2,45,0,41,7,14,5,6,1,0,1,0,0,3,0,25,0,0,0,7,3,12,0,3,4,1,2,2,3,7,199,5,4
"COG3619",102,165,133,86,103,319,54,130,162,128,83,256,284,212,186,195,152,86,251,355,82,186,135,176,245,340,185,93,198,240,461,120,272,51,174,127,195,155,145,199,190,158,78,171,142,84,34,99,210,52,105,139,175,173,44,98,190,188,232,50
"COG3621",140,0,0,0,5,0,0,1,0,0,1,0,15,0,0,3,1,0,0,11,0,0,1,2,46,4,1,1,8,0,0,0,1,0,13,1,75,2,3,0,0,1,0,0,1,0,0,0,35,0,0,18,1,0,0,1,0,0,3,0
"COG3622",40,22,23,23,13,5,8,66,18,9,23,19,32,7,11,7,11,15,46,3,23,67,0,35,5,14,13,18,177,9,9,13,8,20,3,4,9,44,8,11,15,14,59,13,42,52,23,22,10,22,15,21,0,20,10,5,6,1,10,15
"COG3623",112,3,12,16,6,14,6,61,22,8,30,19,68,22,26,5,25,16,38,54,29,31,13,13,13,25,9,5,134,27,62,13,13,18,11,5,54,36,14,1,7,3,29,3,44,102,27,6,14,11,18,10,19,9,7,2,26,55,23,14
"COG3624",21,0,6,2,0,2,0,6,3,6,5,4,24,3,1,2,1,4,11,5,18,33,4,3,1,0,0,2,35,2,7,1,0,3,1,0,0,4,2,0,0,1,3,1,11,18,6,0,1,0,2,3,1,2,1,0,0,0,1,2
"COG3625",13,0,7,3,0,2,6,10,10,16,3,26,11,3,10,7,0,12,12,6,18,50,2,3,2,1,0,0,32,2,12,5,0,6,12,4,0,13,8,3,1,7,6,5,16,30,10,9,7,14,14,8,13,2,1,7,8,0,7,3
"COG3626",38,1,18,9,3,4,6,9,9,17,3,20,41,2,8,11,1,27,19,7,29,87,1,8,1,1,10,1,74,7,21,4,4,16,30,5,0,20,15,5,2,16,14,6,29,26,21,20,13,23,7,18,9,8,3,17,9,0,5,2
"COG3627",49,0,21,3,2,5,9,20,8,26,5,28,49,1,5,14,0,20,23,12,26,76,2,5,0,1,4,1,80,7,26,2,1,9,20,5,0,27,10,8,5,8,12,3,30,44,25,16,11,27,6,15,12,9,3,13,13,0,6,11
"COG3628",22,5,9,11,1,1,2,11,4,1,0,0,10,5,6,1,1,10,2,0,3,32,0,12,3,0,3,1,16,3,7,14,3,4,12,3,1,9,4,1,0,3,26,25,46,41,63,2,5,16,8,5,1,2,8,9,1,0,4,14
"COG3629",1,13,39,13,1,11,4,4,7,12,9,6,2,28,9,10,7,5,17,1,0,6,2,3,3,10,0,6,7,6,37,23,13,7,3,19,2,13,51,10,7,1,88,16,12,1,2,8,13,1,18,14,7,2,2,9,6,1,21,0
"COG3630",15,1,0,0,0,2,0,0,0,0,0,0,21,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0
"COG3633",230,108,93,88,199,227,95,162,117,141,114,372,366,344,126,218,112,163,172,245,143,75,707,312,135,297,242,86,255,279,433,139,64,188,147,124,61,174,80,92,123,97,62,130,196,245,44,111,106,56,54,141,117,116,91,104,82,225,128,63
"COG3634",238,128,111,268,21,161,395,253,236,366,278,175,162,46,139,257,267,350,222,42,206,142,19,371,122,53,63,179,223,165,291,231,135,310,303,200,265,333,248,201,294,322,345,277,454,95,362,508,321,371,414,440,341,314,195,349,253,99,173,390
"COG3635",199,226,292,340,345,156,279,309,237,365,223,215,120,37,237,302,288,275,204,51,220,353,65,282,226,114,182,390,95,161,60,167,170,377,329,359,256,311,395,174,323,295,388,188,213,210,248,394,207,366,372,278,423,269,371,303,290,74,310,327
"COG3636",3,19,3,1,0,1,1,0,0,0,0,2,0,6,0,5,15,1,3,19,3,0,0,4,2,0,1,0,0,1,2,6,0,0,0,0,0,1,0,6,0,1,1,9,0,45,0,6,0,0,3,0,0,1,0,0,1,3,8,4
"COG3637",113,4,30,10,2,1,12,38,27,2,7,11,72,28,1,7,0,10,55,15,30,57,1,4,2,2,2,9,162,8,17,1,11,14,5,4,0,17,1,11,17,0,25,4,105,72,43,9,6,13,2,7,6,1,5,4,1,1,13,8
"COG3638",36,22,37,16,11,23,13,15,32,21,51,48,39,134,42,21,37,16,77,96,32,78,8,9,21,25,102,32,59,17,32,21,13,17,35,26,20,86,49,45,31,22,20,38,34,52,36,18,29,37,37,21,48,41,11,25,65,14,26,7
"COG3639",96,49,52,44,15,35,23,28,42,35,68,58,67,224,79,44,67,23,94,189,25,153,18,23,25,40,181,45,91,31,54,36,20,24,62,39,25,86,88,84,29,42,25,43,34,50,23,21,52,34,32,46,69,76,3,43,102,28,44,7
"COG3640",52,52,29,13,56,124,34,147,56,26,48,64,149,254,200,81,68,27,82,263,9,105,44,69,62,243,61,17,135,120,211,43,67,17,47,57,82,98,50,53,45,43,26,47,33,6,23,21,67,27,69,39,33,65,21,47,66,88,92,19
"COG3641",85,117,51,73,71,197,28,147,97,89,52,243,187,387,159,125,71,35,169,331,44,153,100,144,139,273,265,52,158,255,257,98,85,56,115,76,68,146,83,107,109,91,51,131,163,46,36,42,159,37,74,121,90,84,31,106,130,110,126,21
"COG3643",66,75,51,122,15,62,152,131,114,236,117,102,43,21,94,187,137,159,63,3,63,72,4,190,31,18,13,71,47,60,54,104,53,189,190,115,138,161,192,70,62,202,233,165,122,2,165,243,119,181,202,201,204,166,68,169,190,25,123,194
"COG3645",62,83,248,354,404,106,51,259,161,112,200,130,173,130,211,52,217,86,150,107,142,296,138,30,189,150,191,372,174,92,20,50,90,54,161,348,60,94,108,193,64,55,189,92,77,175,45,377,40,143,91,38,99,164,280,77,148,42,63,154
"COG3646",9,22,11,5,12,62,5,47,15,30,13,118,62,19,30,16,39,20,30,38,80,50,105,15,74,28,10,1,63,13,34,11,26,66,0,137,14,145,10,32,51,12,146,14,18,47,51,818,18,17,20,6,18,102,41,24,17,138,17,14
"COG3647",0,4,2,1,0,1,0,3,0,1,3,0,0,3,1,4,3,3,2,9,3,3,0,2,0,0,8,0,10,0,0,2,0,1,0,0,0,3,0,0,0,1,3,0,13,22,14,1,2,2,1,9,0,0,0,0,0,0,0,1
"COG3649",27,87,55,68,47,181,62,204,144,60,66,236,58,50,56,82,143,147,71,282,40,121,60,114,83,66,109,43,48,129,82,58,107,166,80,65,64,36,94,96,67,66,141,106,51,139,33,101,78,73,102,52,113,124,77,81,95,36,67,6
"COG3650",3,6,3,1,7,0,0,0,0,0,11,0,1,0,2,5,4,0,17,0,0,0,5,0,0,5,0,16,0,2,0,2,2,0,1,5,0,0,7,19,13,6,0,3,0,14,1,2,8,0,1,0,24,27,2,1,1,0,0,1
"COG3653",107,50,20,94,14,22,21,42,50,64,45,65,146,12,79,74,37,31,88,108,50,193,31,27,30,139,69,34,52,218,42,57,33,26,17,60,15,46,88,18,22,57,76,110,37,22,99,43,41,22,70,37,38,15,30,88,122,108,56,33
"COG3654",185,38,85,74,36,85,17,78,5,65,50,23,114,70,85,59,27,17,37,41,107,95,12,32,129,116,20,80,93,21,50,55,76,46,84,22,17,30,72,46,37,38,32,36,34,12,88,13,47,39,38,34,96,40,78,139,70,2,68,73
"COG3655",81,154,134,90,50,166,129,106,120,91,137,108,100,75,183,119,203,142,92,151,103,184,47,90,180,156,112,72,132,111,103,95,237,53,110,81,116,102,108,115,129,116,106,165,78,47,53,89,114,64,91,102,77,193,77,98,127,108,110,141
"COG3657",0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,3,9,0,0,10,0,1,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,2,0,6,0,0,3,0,0,2,0,0,0,0,2,0
"COG3659",80,0,0,0,0,0,1,0,0,0,2,0,45,0,0,1,0,0,1,0,7,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,20,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0
"COG3661",236,190,282,279,586,50,284,295,193,412,185,185,13,7,104,296,194,353,89,9,243,32,2,350,106,153,219,341,54,116,8,86,143,297,261,307,359,149,165,117,73,293,385,155,142,343,125,248,213,183,277,274,185,255,327,290,193,8,223,206
"COG3662",35,0,0,0,0,0,0,0,0,0,1,0,18,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3663",173,221,278,238,203,220,232,161,166,177,282,189,178,151,173,172,203,197,203,129,211,149,114,179,183,201,160,288,183,234,102,141,150,185,201,230,199,236,202,233,241,205,203,207,215,251,162,156,194,207,179,213,220,200,219,248,176,185,129,192
"COG3664",121,107,27,80,78,251,33,115,164,54,32,77,114,136,113,98,61,52,60,96,71,143,19,28,54,66,29,72,200,29,821,50,252,124,74,65,209,71,109,88,121,91,17,227,146,3,55,7,88,34,33,46,42,53,48,69,95,131,125,124
"COG3665",0,10,0,1,11,0,0,0,1,3,13,3,0,1,1,0,11,3,28,6,3,29,2,1,1,0,0,24,0,6,0,1,0,2,2,1,0,0,1,7,17,4,1,4,8,0,4,9,10,2,4,2,20,26,0,2,4,0,3,1
"COG3666",1827,2150,3002,4670,8268,839,2655,817,473,3849,783,923,1260,321,1513,1713,1377,1463,509,850,1893,1465,278,1432,2179,3140,5781,4670,459,1696,1254,1024,723,1367,954,1534,968,1960,3629,925,967,869,927,970,1365,997,788,1947,977,1676,1604,1017,1590,1847,5795,1222,751,2219,992,1820
"COG3667",0,2,0,1,0,0,0,0,3,0,2,0,64,0,0,0,0,0,0,14,5,0,0,0,0,0,0,2,13,0,1,0,1,1,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,1,2,0,0,0,4,0
"COG3668",2,2,5,2,2,4,1,0,3,1,5,72,12,0,1,26,3,1,11,0,5,18,18,0,7,7,5,5,75,1,0,4,15,1,26,3,0,2,13,5,13,11,0,19,15,0,0,2,1,12,1,5,0,6,2,5,9,0,16,3
"COG3669",1875,1612,1531,1536,386,1043,2637,2012,1791,1503,2402,1039,1004,401,1112,1741,1431,1995,1255,846,2322,1612,201,1615,1752,923,339,2108,1241,1799,651,968,1203,1608,1962,1355,2222,1842,1898,1860,2240,1772,2052,1727,2272,825,2348,2468,1851,2290,1756,2093,2875,1861,2071,2827,1798,730,1913,2746
"COG3671",4,4,3,5,0,0,0,0,0,4,2,4,1,33,3,0,5,0,1,1,3,1,0,1,3,5,1,0,1,0,0,2,0,3,0,2,0,7,2,1,5,0,2,2,0,0,0,1,0,0,2,0,0,9,5,1,0,0,1,6
"COG3672",1,0,0,1,0,0,1,0,1,3,0,1,0,0,2,3,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,3,2,0,0,1,4,0,0,3,3,0,0,0,2
"COG3675",0,0,1,0,31,8,59,0,0,0,0,0,19,0,0,0,4,0,0,0,85,0,294,0,32,0,0,0,0,0,0,0,0,71,0,17,0,0,0,0,0,0,31,0,0,53,0,0,0,0,11,0,0,0,42,0,0,0,0,0
"COG3676",19,64,39,50,1,17,38,141,3,128,7,277,11,10,60,15,78,92,19,3,80,45,3,101,17,9,17,62,55,99,0,14,64,236,90,78,97,39,83,41,30,132,168,108,153,0,323,99,119,150,88,103,105,35,100,65,30,4,63,367
"COG3677",62,17,89,91,56,14,37,54,201,69,24,16,219,53,32,14,19,105,93,122,94,382,49,57,9,75,28,35,545,21,11,37,49,171,43,102,6,204,137,127,55,19,363,66,163,93,36,33,57,71,60,72,199,20,65,67,20,4,29,62
"COG3678",154,0,6,3,1,2,4,22,4,3,5,2,125,7,0,4,2,4,27,26,30,25,0,4,0,2,0,11,118,0,47,1,6,13,1,0,0,6,0,2,4,0,16,1,43,69,42,3,4,8,6,4,5,2,4,0,1,0,8,5
"COG3679",0,0,0,1,2,8,0,7,0,0,0,0,15,70,1,0,0,0,0,40,0,24,9,1,2,6,57,0,0,0,142,0,1,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,1
"COG3680",97,91,37,0,1,6,0,0,4,3,0,2,33,0,1,0,24,0,14,0,16,0,0,2,63,10,0,366,37,0,0,2,4,28,7,1,1,2,21,13,0,3,0,1,4,0,1,0,0,1,7,0,0,1,4,4,1,12,1,0
"COG3681",573,350,411,508,541,427,593,431,369,464,530,562,508,300,306,419,417,291,389,581,554,366,440,680,377,509,440,617,394,528,359,331,326,424,489,481,461,470,387,412,425,479,562,471,469,537,432,520,488,407,479,503,471,450,587,571,421,570,385,580
"COG3682",70,162,108,129,86,252,69,187,321,120,169,192,163,167,259,141,113,375,211,251,80,217,65,108,199,206,101,131,167,162,453,126,328,49,166,120,144,148,125,160,182,143,61,178,102,25,123,48,107,115,110,55,203,168,125,154,253,84,174,106
"COG3683",38,1,2,0,0,1,3,0,5,1,0,0,74,3,0,2,0,2,3,6,9,0,1,12,1,0,1,2,1,1,18,0,0,0,0,0,0,0,0,4,17,0,1,0,0,0,36,0,0,1,1,0,3,1,0,3,0,0,0,0
"COG3684",0,0,10,2,0,7,0,18,14,0,8,5,0,184,0,1,1,3,12,9,8,17,1,6,1,0,1,2,69,7,69,0,4,13,2,0,0,8,1,0,5,0,21,2,1,72,30,3,2,1,3,1,1,1,2,1,2,0,11,4
"COG3685",108,2,13,13,1,5,6,20,18,1,15,4,99,11,1,3,0,11,29,16,19,13,2,1,0,0,2,4,120,2,20,1,6,8,2,2,0,15,0,3,1,2,4,4,35,71,30,8,0,5,7,5,5,4,2,2,3,0,10,5
"COG3688",184,416,229,186,263,597,121,324,243,256,156,581,330,505,494,427,264,215,491,597,124,334,285,369,396,650,326,124,403,611,362,179,320,141,369,259,402,318,215,370,388,220,85,262,349,170,47,138,347,127,207,333,242,301,72,187,359,257,294,77
"COG3689",25,102,71,48,18,103,16,83,55,24,47,58,69,129,110,27,34,129,29,140,34,65,67,48,67,148,66,12,83,54,232,49,61,11,48,32,32,55,39,91,46,29,35,53,64,18,29,25,44,6,60,36,33,43,13,38,52,190,76,29
"COG3691",43,3,8,6,0,8,6,12,8,0,9,0,97,6,0,2,0,3,22,4,13,12,0,8,1,3,3,3,60,2,18,0,1,4,0,0,0,4,0,5,28,0,12,1,20,50,9,3,0,1,3,1,5,2,1,0,0,0,2,2
"COG3692",0,0,6,4,0,3,2,11,4,1,3,0,0,1,0,0,0,0,14,0,0,0,0,1,0,0,0,0,57,0,0,0,1,2,0,1,0,16,0,0,0,0,0,0,7,35,3,1,1,0,0,0,0,1,0,0,0,0,3,3
"COG3693",223,221,207,191,302,93,164,205,110,400,134,95,30,14,152,346,208,180,225,80,293,87,30,144,373,217,160,330,55,81,26,83,271,260,198,247,228,116,210,344,173,214,270,126,74,291,76,142,103,172,257,102,222,389,234,159,253,3,160,153
"COG3694",4,17,5,0,6,11,2,8,13,4,12,24,25,3,40,15,12,13,4,4,7,117,19,2,31,13,2,6,14,8,106,5,1,5,14,3,157,8,8,14,4,8,2,7,3,24,3,5,1,2,6,3,5,1,1,7,35,2,13,1
"COG3695",107,50,63,104,22,61,168,134,102,135,188,104,56,14,54,99,126,120,71,48,76,81,97,127,25,26,29,79,85,87,26,108,46,99,121,72,123,127,123,72,57,124,160,100,113,40,89,161,129,135,121,127,109,131,63,136,120,54,78,193
"COG3696",1290,782,822,1086,776,268,1042,912,1969,1176,1504,689,355,95,625,1092,932,1207,624,112,988,631,56,1158,578,234,620,1039,398,832,52,476,434,1736,861,788,814,1091,994,821,863,1052,2141,904,1056,563,2041,1151,731,2273,1535,1022,1206,1122,1234,1220,595,89,799,1379
"COG3697",65,18,34,53,30,67,16,37,36,19,26,23,62,77,11,22,17,24,37,179,30,36,96,109,17,34,80,20,88,120,39,22,22,45,20,10,33,29,30,50,32,14,44,37,63,49,34,19,40,6,21,65,26,26,8,38,21,85,24,20
"COG3698",7,0,16,2,0,6,3,20,10,1,8,2,40,7,1,2,3,4,21,1,9,13,0,13,0,3,3,5,94,1,13,1,5,8,0,1,0,7,0,2,20,0,1,2,20,70,2,7,3,1,4,3,5,1,0,0,0,1,1,6
"COG3700",54,4,13,5,1,7,6,26,7,4,6,6,86,5,1,0,0,1,27,15,26,16,1,6,2,1,3,2,120,2,33,0,4,7,1,2,0,15,0,1,22,1,14,2,22,62,17,0,4,1,3,2,4,1,0,0,0,0,6,4
"COG3701",3,0,0,0,11,0,17,0,13,1,0,0,3,0,0,0,0,0,0,0,38,0,128,3,0,0,0,0,5,3,0,1,0,0,0,10,0,2,0,2,1,14,0,1,0,25,1,0,0,0,1,0,0,3,5,5,3,79,0,0
"COG3703",17,0,9,3,0,0,1,6,7,1,7,2,6,0,0,0,0,3,21,4,5,10,2,2,0,1,0,1,66,3,8,1,3,6,2,0,0,8,2,2,2,1,9,0,18,37,13,3,2,6,2,4,0,1,0,0,0,0,7,2
"COG3704",1,12,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,11,1,0,0,0,10,0,2,0,0,4,0,0,2,0,0,0,1,0,0,0,9,1,0,6,5,0,0,0,4,0,0,2,0,4,0,0,0,0,0,0,0
"COG3705",77,238,160,91,129,287,82,154,155,83,81,157,180,461,180,196,181,152,243,235,133,138,280,122,232,282,144,87,155,174,265,101,178,76,160,86,253,149,163,207,234,110,75,149,91,108,17,70,145,80,124,111,228,160,45,70,158,335,223,78
"COG3706",4056,3545,1672,3235,3308,1368,4858,3354,3041,3882,4180,1731,1272,568,1708,2026,2322,3775,1854,420,3812,1308,226,2104,2073,1671,1358,3392,1737,2345,244,2426,2322,4277,2998,3195,2785,2473,3183,1974,1604,4183,4795,4004,2513,2121,4762,3584,3010,5832,4034,3433,3887,2505,2374,3672,2249,507,2833,4589
"COG3707",19,34,44,36,67,127,38,42,80,57,35,145,49,48,84,92,114,40,50,109,74,123,248,98,92,59,95,15,39,68,34,53,37,64,67,47,81,50,63,42,32,51,22,70,68,95,40,44,59,41,43,42,73,51,28,22,75,242,96,21
"COG3708",18,45,55,17,20,66,26,39,35,56,64,52,78,146,60,39,29,15,43,110,18,161,4,44,54,63,5,12,50,61,52,39,149,11,21,10,144,44,45,38,41,26,19,93,16,6,12,29,50,26,33,33,7,12,23,18,49,17,80,1
"COG3709",27,0,0,1,0,0,0,5,5,0,2,0,26,5,0,3,0,2,9,3,11,9,1,1,0,0,2,0,32,3,13,0,2,5,1,1,0,1,0,0,3,1,8,0,31,21,14,1,1,4,2,5,2,2,2,1,0,0,2,3
"COG3710",140,1,27,17,0,9,7,59,41,7,37,18,231,50,0,6,1,15,70,36,36,46,3,13,1,2,1,5,253,4,63,3,22,36,7,3,1,21,0,2,11,9,29,2,17,195,32,13,5,23,31,7,8,4,3,2,0,0,15,34
"COG3711",528,215,423,247,385,880,549,1266,501,342,394,833,988,396,424,307,382,223,388,1476,836,383,2364,328,955,1209,673,230,772,512,2173,263,556,522,465,285,805,410,165,212,467,257,437,321,298,882,302,315,660,272,299,354,148,474,223,162,182,1072,504,259
"COG3712",2769,2175,1417,2929,1305,1079,5180,3123,3782,3257,6745,2017,1218,470,1213,1565,2707,4215,1455,333,4061,3041,149,2994,1808,594,838,2248,1028,2205,33,2765,2022,3770,2479,2272,3812,2823,2404,1219,1693,4599,4963,3692,3426,725,6343,3104,3285,5153,3989,3403,2870,3390,2986,2867,2632,658,3469,6943
"COG3713",128,0,22,3,0,4,4,30,18,4,10,2,63,51,0,5,0,13,32,14,9,10,2,5,0,1,1,8,133,6,14,0,7,22,1,3,1,33,4,5,2,0,7,4,27,98,55,9,2,2,17,7,3,4,3,15,0,0,8,2
"COG3714",44,0,10,6,0,1,1,12,5,2,3,9,38,3,0,1,0,7,29,8,11,16,1,1,2,1,1,1,91,2,19,2,1,3,1,0,0,13,1,1,6,13,15,0,28,66,17,4,1,7,9,3,2,1,3,0,0,0,3,4
"COG3715",303,87,112,114,204,273,111,386,150,90,133,484,408,585,99,79,64,84,186,412,199,172,921,298,193,567,284,98,380,331,860,66,80,288,105,81,176,101,45,70,140,75,145,112,244,588,103,148,213,145,144,182,75,147,88,55,77,411,278,96
"COG3716",330,115,83,98,200,281,108,425,120,90,131,497,426,686,86,85,90,64,166,382,211,182,963,187,207,610,329,99,409,311,820,75,98,278,116,74,184,109,49,56,150,63,133,125,238,565,116,118,217,108,125,140,104,118,94,61,75,380,260,96
"COG3717",184,170,144,225,271,155,258,312,177,302,205,246,174,99,140,256,189,275,231,84,207,94,67,273,127,152,123,334,238,205,51,178,226,464,376,327,263,347,243,297,375,448,366,375,357,226,432,357,256,447,476,344,525,345,452,423,263,83,270,390
"COG3718",48,8,56,25,53,35,174,23,27,34,39,16,122,115,47,26,48,2,46,35,44,56,351,20,63,48,1,11,21,15,20,14,10,100,23,33,4,31,17,7,54,16,8,13,3,78,8,24,20,5,28,11,70,7,28,13,28,36,44,16
"COG3719",38,1,18,5,0,7,3,16,10,3,7,5,64,6,0,0,0,5,19,12,12,17,0,4,0,2,0,3,90,2,19,0,3,12,2,0,0,10,0,4,12,2,11,1,37,66,13,3,5,3,3,5,5,0,1,0,0,1,4,6
"COG3720",45,0,0,0,0,0,1,0,2,2,2,3,25,5,0,0,0,3,0,6,24,29,0,0,0,0,0,2,10,0,17,0,0,2,0,0,0,0,0,5,1,0,17,0,0,0,18,0,0,8,4,0,5,0,2,1,0,0,3,3
"COG3721",13,6,1,6,0,2,4,1,6,12,7,9,18,40,1,9,3,5,5,0,11,11,0,5,3,2,0,1,2,1,0,6,0,10,0,0,0,1,3,2,9,1,9,6,0,0,7,0,3,5,7,11,1,13,2,9,1,0,0,9
"COG3722",34,0,16,13,0,6,6,31,19,2,11,4,49,9,0,0,0,5,46,17,26,32,2,2,1,2,2,2,174,3,10,0,4,7,0,2,0,10,0,2,2,2,23,0,25,72,29,1,3,2,3,4,3,3,0,1,0,0,6,7
"COG3723",19,30,24,75,5,28,4,71,7,66,65,77,55,18,77,46,67,7,42,22,28,37,30,11,441,51,51,62,48,154,30,18,5,8,58,46,11,10,9,47,66,37,181,144,71,4,47,232,17,69,97,26,85,238,38,46,86,34,81,71
"COG3724",109,1,8,5,0,0,3,16,9,2,8,1,68,5,0,2,1,1,13,13,18,26,1,2,0,0,0,2,110,1,15,0,3,6,1,3,0,6,0,0,0,1,11,0,25,56,31,6,3,2,5,7,3,0,2,0,0,0,1,5
"COG3725",63,0,10,3,0,0,1,8,4,1,7,3,28,2,0,2,0,2,25,8,4,17,1,3,0,0,0,4,78,2,12,0,3,8,0,1,0,10,0,2,3,1,12,0,17,47,12,6,0,4,2,4,1,0,1,1,0,0,1,4
"COG3726",45,0,9,6,0,4,1,6,7,1,3,3,55,1,0,1,0,2,15,9,9,6,1,10,0,1,0,1,55,0,13,0,0,8,0,0,0,10,0,3,14,0,7,0,22,28,20,0,1,4,2,2,7,0,2,0,0,0,1,0
"COG3727",120,97,96,174,243,198,103,213,99,223,135,60,48,146,149,107,205,101,92,138,149,72,144,116,183,87,165,162,114,185,51,115,113,226,87,177,67,81,68,213,124,156,12,210,216,158,44,189,79,112,70,60,165,102,195,109,117,242,101,159
"COG3728",3,11,17,8,41,67,12,42,42,6,20,61,23,163,15,26,13,14,45,19,59,83,26,20,66,19,3,14,55,13,22,24,70,20,37,34,50,9,28,30,66,31,6,31,55,24,0,23,15,7,21,13,49,63,8,15,23,161,28,26
"COG3729",24,0,3,4,0,1,2,7,2,3,2,1,25,5,0,0,1,1,7,3,5,2,0,0,0,0,0,3,28,1,1,0,0,2,1,0,0,4,0,0,0,0,1,1,12,10,5,3,1,1,2,0,0,0,0,0,0,0,0,7
"COG3730",31,2,6,2,26,9,55,23,10,4,6,9,49,3,5,1,3,5,12,18,40,14,431,8,13,15,1,9,62,6,91,4,7,106,2,23,0,9,4,1,6,1,10,1,18,126,6,3,9,5,18,1,6,6,14,2,4,63,8,7
"COG3731",44,3,10,5,11,15,57,41,5,1,2,4,74,67,4,2,4,5,17,29,57,8,210,6,22,13,1,6,48,6,120,5,4,52,7,20,3,15,1,1,6,3,13,2,11,61,8,2,6,5,14,4,1,5,24,0,4,64,12,10
"COG3732",131,3,16,10,35,24,52,41,9,5,3,9,95,2,10,1,7,4,23,22,76,17,503,11,20,15,3,6,73,14,168,6,8,127,5,28,0,19,1,5,5,6,13,4,20,131,9,1,9,5,19,9,10,5,11,1,0,88,15,12
"COG3733",81,1,18,6,0,6,6,37,11,0,8,0,41,0,0,1,0,2,36,10,6,0,0,3,0,0,2,3,73,7,22,3,6,9,5,5,0,19,0,0,5,0,5,5,53,85,39,4,3,0,0,3,4,1,1,0,0,0,6,6
"COG3734",190,1,15,13,2,14,10,42,30,6,43,7,85,57,78,6,4,21,30,15,38,61,6,5,3,17,5,9,190,14,19,30,7,16,8,3,14,30,10,4,9,1,42,10,53,109,66,18,19,17,20,14,10,4,2,1,14,24,18,5
"COG3735",83,27,64,104,11,35,64,64,114,80,78,40,24,7,26,39,94,171,36,12,48,42,3,20,62,9,6,19,105,20,22,58,22,132,46,72,64,48,92,45,21,110,82,82,69,85,186,85,65,121,105,111,71,42,9,77,57,0,83,136
"COG3736",66,7,1,0,0,13,0,0,1,0,3,4,0,7,0,2,0,0,12,6,3,0,0,6,1,0,0,0,68,0,4,5,0,4,0,0,0,1,0,5,3,1,7,11,0,0,0,6,0,1,6,0,8,0,4,0,0,0,0,0
"COG3738",15,16,18,18,49,56,11,27,7,27,38,28,30,27,22,21,23,7,60,69,29,31,4,82,61,32,44,12,124,20,10,82,72,37,24,43,7,20,22,49,42,19,17,26,41,41,1,20,51,14,8,29,33,9,5,11,19,92,20,5
"COG3740",18,17,34,64,43,40,18,43,76,23,99,111,37,83,27,51,39,38,38,65,41,98,274,15,59,19,144,35,55,118,7,46,15,50,56,38,4,26,45,21,39,44,42,57,152,23,142,735,15,38,88,9,10,21,13,98,41,97,39,12
"COG3741",0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,6,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0
"COG3744",5,3,1,10,0,0,0,3,0,1,7,0,0,16,0,0,0,1,0,0,3,1,0,4,1,1,0,0,0,0,3,12,9,1,0,0,3,1,6,2,4,7,4,1,0,0,7,6,0,0,3,1,0,0,5,19,3,0,1,1
