"","NLM031","DOM008","NLF012","DLM004","DLM017","NLM021","NOM012","NLF009","NLM007","DLM008","DLF012","DOM015","DLM005","DLF001","DOM021","NOM014","NLM006","NOF008","NLF005","DOF004","NOF012","NLM004","NOM019","NOM027","NOF010","NLF013","DOM023","NOM026","DLM022","NLF010","DLF004","NOM007","NLM009","NLM023","NOM002","NLM032","DOM005","DLM016","NOM018","DLM019","NOF011","NOM020","DOM019","DOF012","DLM021","DLF010","DLF005","NOM022","DOM022","DLM023","NLM025","NOM028","DLM012","DOF008","NOM001","DOM010","DLM001","NLF015","NOF006","DLM015"
"COG3868",2,0,17,4,8,16,38,10,4,18,0,4,12,0,2,1,1,8,53,1,7,13,6,1,13,53,1,7,4,3,19,17,13,5,31,28,1,5,10,5,7,1,3,0,2,17,6,20,7,3,2,0,0,0,11,1,2,3,20,13
"COG3869",95,28,53,34,139,69,65,40,55,86,141,111,99,25,47,75,81,103,73,106,236,34,109,296,21,79,34,48,136,53,46,112,46,44,64,149,20,28,65,119,44,18,45,113,39,211,137,19,64,20,64,47,16,27,49,77,61,25,17,57
"COG3870",25,11,29,18,15,25,16,13,19,53,24,44,31,18,20,42,11,28,21,19,24,19,49,31,14,18,4,33,53,4,10,13,6,20,30,35,5,22,24,102,15,8,28,162,15,50,46,8,30,29,31,32,28,65,16,22,12,10,11,16
"COG3871",82,176,83,317,45,117,54,155,197,41,40,102,103,349,67,107,73,77,42,129,76,11,45,6,137,53,115,83,82,305,125,25,11,168,32,71,307,95,60,28,168,37,89,55,107,24,17,103,112,109,11,137,29,11,8,111,79,151,220,139
"COG3872",309,72,222,63,199,243,228,202,145,307,341,195,198,54,94,124,115,227,216,207,137,219,278,319,114,287,80,273,284,111,116,208,103,130,351,306,75,179,247,414,184,76,166,170,164,302,315,99,138,323,140,202,102,322,136,184,150,114,88,132
"COG3874",58,7,44,7,54,73,59,29,34,74,51,43,44,6,10,9,10,73,54,25,63,37,96,25,22,48,12,47,143,6,15,60,32,31,21,70,0,30,33,212,51,11,39,53,44,152,94,10,13,110,48,20,7,42,31,16,42,24,13,25
"COG3875",53,130,86,50,64,105,163,71,170,94,451,87,288,81,97,211,101,156,56,126,148,73,205,417,78,99,93,71,188,74,59,33,46,79,70,51,56,101,63,219,68,29,52,16,67,99,50,57,134,129,42,98,15,27,72,129,116,61,62,64
"COG3876",391,468,426,389,193,245,167,270,328,398,10,250,195,365,556,424,238,330,179,396,194,22,136,8,242,187,263,65,142,306,168,165,37,310,59,129,491,355,248,170,350,123,340,60,490,99,149,243,239,206,78,179,20,13,24,329,320,274,431,400
"COG3877",12,20,14,23,13,24,14,38,58,6,10,58,12,2,46,16,13,29,4,17,15,3,27,1,33,8,30,10,28,11,6,1,0,20,1,4,38,11,4,2,17,1,8,11,3,26,3,9,8,9,5,18,1,1,1,5,6,13,23,15
"COG3878",14,6,1,2,12,25,34,10,4,35,28,6,16,2,0,8,16,9,16,25,140,11,22,4,8,51,12,55,14,0,10,6,0,34,8,9,0,15,14,117,21,2,27,0,6,18,46,30,2,8,5,0,1,0,1,71,4,17,1,4
"COG3879",7,12,2,6,24,9,21,11,3,6,65,14,57,16,9,26,54,96,24,32,364,40,10,460,7,78,28,54,209,27,4,74,2,31,46,95,0,27,11,31,35,13,6,350,16,197,139,9,31,24,6,43,706,182,19,19,39,8,7,16
"COG3880",59,24,22,19,81,27,34,23,24,65,79,70,64,7,36,32,54,81,25,43,99,19,70,166,11,52,20,34,119,32,18,58,27,15,32,86,17,32,47,51,27,8,23,80,13,149,66,12,41,10,35,34,13,26,29,27,27,13,13,39
"COG3881",0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,21,0,0,3,0,0,0,79,0,0,5,8,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,22,0,0,1,0,3,4,1,0,0,0,0
"COG3882",409,0,148,2,47,140,102,252,13,160,1,37,57,43,96,157,28,52,120,36,83,31,51,2,57,63,5,42,53,51,68,67,6,393,30,37,183,44,32,73,31,79,167,47,37,109,169,3,56,48,183,42,8,3,43,40,38,265,116,93
"COG3883",51,4,35,2,50,34,33,22,5,138,120,175,60,24,5,4,10,99,85,66,255,51,142,20,33,54,3,36,279,4,22,109,18,25,112,107,3,30,45,108,56,6,51,39,37,321,161,7,23,33,47,40,34,73,25,31,44,9,6,18
"COG3884",318,215,316,348,300,324,297,328,263,322,284,226,246,259,273,289,253,294,345,321,335,273,272,95,307,349,302,283,258,296,264,349,301,262,312,305,250,329,334,213,311,221,315,333,228,333,345,345,349,293,370,289,149,351,256,275,271,244,196,280
"COG3885",2,35,2,25,1,12,4,2,19,5,17,1,13,6,1,4,2,2,3,11,23,12,51,3,1,8,11,35,5,2,0,6,13,2,3,2,12,2,3,40,5,2,0,7,4,22,0,5,19,1,12,16,1,27,31,6,8,7,1,3
"COG3886",253,118,52,102,73,135,286,209,333,192,432,107,489,66,72,47,249,79,164,268,91,464,316,743,285,359,367,249,182,158,129,144,849,185,262,374,274,125,219,182,200,610,65,608,104,217,169,313,199,77,588,242,990,613,134,331,107,145,16,117
"COG3887",418,177,390,90,358,489,471,400,426,456,724,290,360,146,196,286,303,524,453,421,724,515,508,998,227,574,170,528,700,233,212,490,195,181,759,801,77,354,497,834,310,153,362,732,288,724,642,167,302,580,236,446,366,890,409,301,229,205,140,331
"COG3892",0,0,0,1,1,4,0,2,5,3,0,11,0,0,7,0,22,1,4,1,0,6,2,0,1,6,1,120,31,10,0,7,1,1,2,0,2,8,25,1,1,27,0,0,3,26,1,0,4,2,7,0,1,5,4,0,0,2,1,2
"COG3893",4,59,42,26,36,68,55,37,28,23,0,6,116,20,45,12,90,51,22,39,44,0,84,3,32,7,37,2,85,15,16,7,45,78,6,14,42,66,4,32,14,23,149,31,36,40,13,14,17,14,56,22,5,1,3,58,94,7,37,12
"COG3894",107,90,76,23,59,136,203,96,68,187,751,91,120,32,30,46,48,164,179,88,105,153,133,54,62,141,16,164,168,122,51,139,28,47,288,209,61,81,200,360,83,53,99,137,38,197,99,45,46,158,48,276,154,239,87,48,80,25,42,83
"COG3895",0,8,0,1,0,0,0,0,1,0,4,3,3,2,3,1,7,0,0,7,0,0,0,0,0,0,0,18,4,3,1,1,0,1,2,0,12,2,1,0,0,11,0,10,0,9,0,1,0,0,2,5,11,2,0,0,1,0,7,3
"COG3896",1,0,0,0,23,1,0,0,0,0,0,1,2,0,0,0,0,12,0,0,0,0,13,0,0,1,0,0,1,0,2,0,0,0,0,4,0,0,0,6,1,1,11,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2
"COG3899",6,79,0,0,13,12,6,10,1,12,57,3,25,63,1,17,12,3,5,19,23,3,48,0,11,7,0,1,0,3,5,6,1,2,8,8,3,34,6,4,2,0,20,6,8,48,2,0,41,5,12,4,1,0,8,16,6,11,10,13
"COG3901",7,0,3,4,0,3,49,2,25,17,0,1,2,0,6,1,3,5,2,5,5,15,5,0,0,0,2,2,53,1,3,7,1,1,2,22,0,8,0,66,15,2,7,45,1,74,7,2,3,2,11,2,0,33,8,4,6,0,16,3
"COG3903",0,1,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3906",1,1,0,0,0,1,1,2,1,5,13,0,4,0,0,0,0,0,2,6,1,15,0,5,1,1,0,31,4,1,1,1,0,0,2,19,0,2,7,15,2,0,4,92,0,1,3,1,3,2,0,10,39,44,5,0,5,0,0,0
"COG3907",0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,6,3,0,4,0,5,0,0,0,0,4,0,1,0,0,0,0,3,1,2,1,19,1,3,3,6,1,0,0,0,0,1,1,0,0,0,0,0,9,0,0,1,0,0,3
"COG3910",89,53,89,40,37,75,120,101,105,69,133,95,67,34,20,23,56,61,178,81,160,67,61,49,66,92,15,55,183,39,25,380,157,51,109,217,27,70,137,157,73,28,73,60,63,79,97,43,189,173,25,29,56,221,91,59,75,16,69,55
"COG3911",0,0,0,0,4,1,1,0,0,8,0,0,2,0,1,1,0,6,1,0,1,3,3,0,1,1,0,0,8,0,2,0,0,0,0,0,1,3,0,2,3,0,23,0,0,1,0,0,2,0,0,0,0,0,0,3,6,1,1,0
"COG3915",0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,6,0,3,0,0,0,0,0,0,0,0,36,0,1,1,1,0,8,0,0,22,2,0,0,0,3,0,0,0,19,0,1,0,0,5,0,2,8,0,0,0,0,0,0
"COG3919",205,197,110,286,168,49,120,81,65,255,6,21,113,72,91,18,85,117,32,132,117,360,229,5,49,37,64,28,95,83,61,54,10,123,7,54,341,55,24,79,275,10,234,327,78,98,36,43,90,69,147,24,116,215,34,19,99,39,62,38
"COG3920",16,39,6,13,25,14,10,21,33,5,40,17,108,29,25,68,95,28,6,26,35,19,62,486,25,12,52,43,16,35,13,9,14,25,68,40,63,13,12,52,9,24,9,227,16,43,41,30,62,25,26,81,584,119,43,34,60,38,8,28
"COG3921",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,1,34,0,1,0,0,0,0,0,0,17,2,0,0,0,7,0,0,0,12,0,1,1,0,2,0,2,9,0,0,0,0,0,0
"COG3923",1,3,0,1,2,2,0,0,2,1,10,2,10,1,2,2,8,0,3,2,0,9,0,0,1,0,1,43,10,1,0,2,3,7,1,2,18,0,11,0,1,4,0,13,1,4,0,0,1,1,1,13,10,3,0,0,0,1,8,1
"COG3924",0,3,1,1,3,0,0,0,3,0,4,0,6,0,0,0,5,0,2,7,0,1,1,0,1,0,0,30,12,4,0,2,0,4,1,2,12,2,10,1,0,1,0,8,1,3,0,3,1,0,1,8,8,4,0,0,4,3,4,2
"COG3925",3,17,0,0,3,1,0,1,5,0,16,2,14,3,3,2,16,1,1,13,1,1,3,1,2,2,2,24,25,4,1,0,0,5,2,1,32,0,13,4,0,10,0,16,0,7,0,2,2,3,0,18,17,5,1,1,5,3,13,4
"COG3926",41,36,8,76,163,11,31,23,7,72,4,36,24,15,37,489,35,35,41,67,45,30,20,5,35,65,10,17,26,22,207,15,4,364,3,64,70,7,44,24,96,8,100,10,15,11,6,57,43,19,18,32,9,1,4,23,83,31,175,73
"COG3933",32,44,31,63,66,11,38,36,40,55,259,55,167,86,118,78,351,36,13,26,53,95,35,1452,68,68,143,190,27,167,30,40,22,42,482,182,31,61,95,64,23,38,40,137,66,106,376,40,193,68,39,316,133,273,107,83,36,33,12,119
"COG3934",1,0,114,2,4,22,2,4,0,19,15,1,7,0,0,0,0,20,47,14,7,6,8,0,1,5,0,1,13,0,10,7,0,0,0,2,19,0,3,7,4,1,62,0,5,31,136,3,0,11,10,1,47,0,11,0,29,8,6,0
"COG3935",211,50,129,50,118,168,210,143,87,250,489,174,128,45,65,119,70,246,222,223,285,215,247,108,111,250,39,279,296,54,102,248,85,74,320,327,94,145,268,215,128,70,124,275,104,324,391,81,96,273,98,231,169,400,132,112,101,65,42,205
"COG3936",106,47,16,2,27,5,8,35,104,52,0,3,35,21,9,2,3,25,50,34,88,79,15,2,17,10,10,34,66,4,10,66,2,27,0,17,45,15,16,5,16,1,9,51,6,136,30,14,9,10,25,23,0,21,7,3,24,4,0,10
"COG3937",9,11,8,5,3,5,8,4,8,12,5,5,7,9,5,3,8,10,3,11,11,19,5,10,6,6,3,32,24,2,1,3,1,11,13,9,0,6,6,3,6,2,2,16,6,2,15,3,1,9,3,17,54,28,11,4,3,2,0,3
"COG3938",17,8,0,7,5,18,3,4,1,15,21,0,12,8,5,2,6,1,0,2,11,0,8,6,9,2,2,11,37,3,6,3,0,21,15,9,5,19,10,18,14,3,2,4,7,11,13,13,8,22,3,20,10,12,8,2,2,2,4,11
"COG3940",336,399,138,313,134,253,156,282,131,187,248,284,217,722,268,166,384,123,159,382,229,64,158,595,182,180,161,141,134,289,150,111,36,522,347,225,1187,165,184,138,553,57,285,179,303,127,214,63,183,134,44,267,828,248,112,272,332,393,542,324
"COG3941",22,0,41,0,1,0,1,4,0,8,0,0,5,1,0,0,2,7,9,1,0,1,21,0,26,22,0,0,6,6,6,5,1,18,0,3,2,30,0,12,0,0,15,0,27,40,1,11,52,0,5,4,0,0,4,31,7,7,25,0
"COG3942",23,0,2,2,1,1,1,1,2,43,79,47,40,0,2,5,1,7,4,18,1,67,52,260,4,2,2,72,2,0,2,14,2,4,25,100,0,4,25,9,5,0,4,156,7,21,12,6,57,4,6,47,777,237,36,0,44,0,0,1
"COG3943",699,1022,812,672,979,571,581,836,589,554,371,792,892,755,942,430,666,1263,802,463,668,825,670,99,749,535,1035,323,608,592,1221,899,1424,632,374,597,409,794,487,535,396,970,562,252,493,474,679,1022,940,601,781,523,158,392,723,558,658,508,511,437
"COG3944",143,49,177,83,177,198,188,173,100,265,339,215,168,56,65,96,67,261,183,147,534,220,258,452,103,217,48,321,269,83,90,256,126,100,327,508,64,124,237,508,136,63,178,566,85,373,325,42,82,298,127,152,691,619,206,127,112,50,52,136
"COG3945",0,3,0,1,4,0,0,0,0,0,14,2,25,1,1,0,14,0,0,3,2,0,1,70,0,0,7,17,2,15,0,0,0,2,15,2,0,0,1,0,0,3,0,9,1,0,9,1,4,0,0,0,1,3,5,4,8,3,0,8
"COG3947",36,3,34,2,36,24,25,65,0,18,0,1,45,7,7,9,15,28,31,22,34,26,45,1,18,10,16,24,40,4,13,24,19,45,18,25,11,11,27,25,30,12,42,2,24,23,38,17,17,46,16,8,6,20,8,32,36,4,21,14
"COG3948",38,26,120,7,42,34,6,48,23,30,19,14,195,7,40,35,29,38,53,40,24,9,39,7,48,57,13,25,130,2,40,33,1,17,1,17,16,15,9,6,11,28,28,0,47,58,28,13,71,168,31,1,35,1,10,19,12,18,18,20
"COG3949",51,72,60,12,13,59,51,25,54,85,2,19,31,12,52,33,21,98,45,107,135,51,37,75,28,33,6,116,144,16,16,87,13,36,148,142,51,43,48,92,65,22,150,68,23,182,120,34,68,55,36,81,0,207,15,40,69,22,15,30
"COG3950",267,296,318,680,412,301,206,377,713,205,506,272,410,286,361,388,460,248,232,364,262,847,326,141,523,264,472,301,98,1012,192,146,738,299,229,365,263,285,263,88,301,624,255,91,408,153,265,875,292,510,82,318,80,479,239,275,231,291,419,359
"COG3951",8,18,6,20,15,29,34,3,7,5,12,1,44,2,8,9,27,15,1,26,8,5,22,2,71,2,8,1,28,7,1,3,0,26,2,8,24,5,2,11,13,52,7,41,16,9,7,1,5,9,126,10,28,4,2,6,18,18,14,8
"COG3952",14,32,36,29,0,37,10,16,7,6,0,61,7,37,86,24,5,16,2,22,6,1,26,1,27,4,40,25,6,12,14,4,0,27,0,5,62,22,14,0,6,0,8,0,13,3,1,28,17,1,11,33,6,1,1,18,16,4,10,28
"COG3953",0,1,0,0,1,1,0,5,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,25,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3954",0,20,2,9,2,1,0,1,5,3,23,2,17,4,6,4,17,0,2,18,0,0,3,1,3,1,2,34,19,6,1,2,0,20,7,5,10,1,6,1,1,7,0,35,3,22,0,2,0,4,6,21,18,7,1,0,3,4,17,8
"COG3955",45,14,43,41,11,35,44,8,2,83,11,54,43,28,3,20,15,17,30,11,4,33,11,5,5,11,9,35,28,6,10,42,12,84,14,59,30,34,16,15,48,11,4,37,8,21,16,11,23,3,17,12,5,8,12,22,37,8,22,65
"COG3956",174,118,147,141,220,133,198,116,154,215,102,204,223,164,166,158,273,182,77,201,157,162,221,323,190,177,238,136,117,129,146,114,205,128,81,126,185,192,107,239,223,229,151,77,190,203,230,205,122,227,181,85,23,132,200,172,256,157,183,143
"COG3957",53,26,142,26,70,248,119,102,126,160,62,118,103,8,29,81,17,206,271,127,553,147,170,342,66,184,52,190,145,55,53,175,56,59,375,153,3,66,197,207,177,36,94,409,65,199,222,80,77,86,81,90,831,362,71,56,110,69,23,121
"COG3958",384,231,260,138,250,429,351,337,437,490,730,503,335,111,177,204,191,469,352,185,426,262,453,186,219,300,76,324,538,198,167,313,129,379,596,531,256,409,279,569,326,150,363,328,299,551,341,199,206,397,258,368,221,484,263,375,241,396,234,388
"COG3959",359,196,293,195,235,488,397,361,462,450,676,414,329,211,199,236,158,492,310,164,441,299,401,158,220,308,97,393,482,309,156,322,117,365,574,521,288,375,293,555,317,157,346,326,272,551,322,190,220,409,271,326,217,504,326,328,214,226,194,329
"COG3960",2,41,1,9,2,0,0,1,2,0,18,4,13,5,3,1,14,1,0,15,0,0,4,0,7,0,1,0,46,1,1,0,0,6,2,3,3,0,3,4,1,6,0,15,1,1,0,2,3,2,3,21,29,0,0,0,4,10,23,6
"COG3961",1,1,0,0,0,0,0,2,0,1,1,3,0,0,7,0,5,0,4,0,0,0,0,0,0,0,0,31,0,2,0,7,0,0,0,0,18,4,1,0,0,4,0,0,0,5,0,0,0,0,3,0,0,4,0,0,0,0,0,0
"COG3962",35,1,34,13,24,27,44,13,26,17,18,170,38,16,52,1,48,25,11,26,15,21,84,428,11,19,50,115,54,57,13,22,5,5,102,35,0,17,73,5,25,18,19,0,12,124,51,16,49,34,38,7,7,48,40,26,25,9,11,22
"COG3963",0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,1,0,2,2,2,0,0,0,1,2,0,0,0,2,0,0,0,3,0,2,2,0,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2
"COG3964",11,49,14,33,12,34,47,54,15,18,8,45,57,39,52,63,67,36,11,49,55,7,14,237,30,57,41,74,12,77,34,11,15,38,45,24,85,21,31,25,32,14,50,5,17,40,52,9,96,33,10,19,2,15,5,53,50,62,110,14
"COG3965",25,24,7,1,2,14,23,13,3,44,40,3,12,13,5,4,13,24,4,25,11,39,10,1,3,16,1,28,36,1,3,6,2,5,15,49,1,34,13,13,9,1,3,118,10,25,40,7,29,14,10,17,51,21,18,9,6,5,10,8
"COG3966",0,2,1,1,1,2,4,2,0,5,18,0,14,0,0,2,5,0,0,11,5,17,4,5,1,0,0,9,1,2,1,4,1,5,1,20,0,42,12,11,8,3,6,275,6,49,3,1,10,1,9,8,84,130,8,5,5,4,6,10
"COG3967",0,1,0,8,0,1,3,4,9,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,6,0,0,0,3,0,4,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,4,0,0
"COG3968",1306,1215,1220,1140,1375,1231,1256,1174,1212,1245,949,1177,1047,1061,1398,1555,1077,1224,1229,1291,827,1700,1197,342,1354,1322,1372,700,1186,1069,1499,1204,1566,1192,1043,969,1047,1289,1163,1217,1173,1452,1397,439,1591,945,1103,1465,1165,1095,1192,1173,352,718,1700,1350,1453,1445,1310,1683
"COG3969",304,550,345,666,484,328,164,380,395,302,118,524,278,658,460,527,250,368,270,357,255,25,214,18,330,274,257,393,522,698,206,136,27,467,127,156,355,436,277,91,400,192,499,140,489,160,181,241,272,312,39,319,99,41,32,380,286,448,579,452
"COG3971",1,3,0,3,4,2,0,3,3,3,23,3,23,5,7,6,12,1,0,37,0,0,11,1,20,2,1,60,11,4,2,1,2,20,3,3,31,6,3,5,0,15,1,40,3,25,0,1,4,10,4,36,20,10,0,5,1,1,16,4
"COG3972",15,5,17,386,18,13,22,34,50,19,294,17,19,378,4,21,182,15,12,13,11,9,63,608,7,72,2,68,12,6,6,9,7,24,48,41,1,97,51,87,11,71,236,9,31,26,120,91,36,18,33,151,20,14,836,45,21,20,2,3
"COG3973",210,217,116,244,93,149,274,190,184,117,274,146,130,258,167,123,139,203,157,225,691,153,77,227,137,168,41,165,268,239,155,360,43,254,365,383,213,277,287,100,251,55,295,799,127,285,227,255,234,315,41,281,1046,784,130,202,112,263,347,205
"COG3975",0,0,0,0,4,23,0,0,5,1,0,0,7,0,0,21,2,1,0,30,7,4,13,0,11,15,15,12,3,0,3,0,3,20,0,1,0,10,33,7,8,2,8,0,11,5,4,6,4,0,9,0,0,0,1,5,12,0,1,2
"COG3976",45,21,54,105,23,69,81,41,42,32,4,25,46,16,17,56,19,19,89,48,55,56,100,8,64,90,49,69,54,38,21,35,27,85,34,147,35,42,53,54,54,30,26,162,50,16,106,36,128,121,19,32,11,179,43,49,76,35,17,32
"COG3977",2,17,5,10,44,4,0,1,7,2,28,5,32,2,7,3,23,16,3,30,1,0,17,2,5,1,5,33,40,6,12,2,2,24,5,8,39,2,7,3,1,28,18,31,7,22,1,3,3,12,9,41,38,15,3,0,5,11,20,10
"COG3978",0,2,0,2,1,0,0,2,1,2,7,0,6,0,3,1,4,0,0,2,0,0,0,0,2,0,0,18,8,1,0,0,0,0,0,0,10,1,1,1,0,7,0,4,0,9,0,1,0,1,4,6,11,2,0,0,0,1,2,0
"COG3979",0,2,40,2,4,8,2,11,117,4,9,60,10,0,6,14,0,3,9,56,12,80,5,0,13,12,0,12,0,6,11,14,1,16,54,0,108,6,58,250,2,7,29,13,3,18,12,3,33,18,28,5,0,26,16,63,4,5,1,3
"COG3980",87,91,52,19,59,83,78,115,69,139,8,28,55,170,61,38,14,121,100,63,99,80,80,3,78,57,12,34,81,85,43,145,1,174,120,19,77,144,44,45,72,63,153,54,38,94,35,39,55,33,133,37,18,7,10,160,26,114,65,137
"COG3981",13,8,37,4,24,46,30,50,90,63,38,32,30,14,11,23,8,73,28,31,186,53,58,121,33,96,2,61,158,18,14,35,17,14,21,172,16,36,44,104,28,15,19,51,39,138,65,26,24,127,23,22,29,106,22,29,16,29,34,23
"COG4001",407,729,688,851,1014,438,807,624,606,689,1011,655,779,0,584,470,556,521,610,279,470,335,866,1108,493,462,364,596,617,1025,0,374,937,358,688,494,117,308,332,336,299,635,331,200,324,428,482,313,294,296,171,332,127,188,211,232,300,491,376,462
"COG4012",0,0,0,1,2,3,1,2,0,4,0,0,3,0,0,1,3,1,1,3,2,1,1,0,3,2,0,0,28,2,0,1,0,1,0,0,3,2,0,5,2,1,2,0,0,3,0,0,4,0,0,0,0,0,0,3,1,3,0,4
"COG4021",12,2,3,12,9,11,8,10,1,51,0,0,6,1,3,5,20,6,4,1,10,7,3,22,0,6,1,3,74,0,2,2,0,1,0,5,1,12,1,10,2,10,3,0,0,3,1,12,4,7,25,16,0,3,2,1,4,5,2,3
"COG4032",53,53,43,1,5,21,21,36,19,18,0,101,8,38,21,9,2,8,18,28,36,16,7,3,14,46,27,16,40,26,36,25,11,23,22,26,97,43,31,10,77,74,114,48,81,16,8,76,76,36,7,38,15,25,9,28,29,15,163,49
"COG4034",0,0,0,2,0,0,37,0,0,0,0,0,0,0,2,0,4,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,19,0,0,1,0,1,0,0,0,0,0,0,0,10,0
"COG4043",0,0,3,0,2,9,9,2,0,3,54,1,3,0,2,1,0,13,9,0,149,3,13,0,0,20,0,9,65,0,2,27,0,2,0,8,0,2,0,7,9,0,7,0,2,60,24,0,0,0,1,0,0,5,0,3,4,0,0,2
"COG4085",0,0,5,1,1,0,1,1,0,0,0,0,0,0,0,4,8,16,3,2,0,0,0,1,0,15,0,0,8,2,0,8,29,0,0,0,0,3,2,4,1,1,2,0,0,1,1,1,55,12,0,0,0,4,3,16,26,1,12,2
"COG4086",61,13,50,17,25,71,36,20,42,99,320,22,27,11,28,22,30,48,54,59,29,89,26,49,17,67,6,111,91,21,34,37,30,32,148,82,7,31,100,69,41,19,43,179,19,29,53,33,21,52,22,101,96,215,61,36,22,18,22,36
"COG4087",9,2,2,0,1,3,7,1,0,7,2,1,3,3,2,1,1,1,1,2,0,5,2,0,1,1,0,8,34,0,0,1,0,1,4,1,11,5,2,18,2,0,1,0,1,5,3,0,14,2,2,8,6,1,6,2,0,1,2,4
"COG4091",1,3,0,3,12,1,2,2,2,7,3,1,4,14,0,2,10,5,1,0,1,4,4,217,3,4,4,7,1,37,1,0,1,3,52,10,36,12,4,5,5,0,7,3,2,3,2,0,18,7,1,13,1,1,17,1,1,11,1,25
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,4,0,0,0,1,6,1,1,0,0,0,1,0,1,0,0,1,2,2,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,2,0,0,0
"COG4096",412,411,732,344,403,725,267,798,694,318,91,358,573,1183,507,486,787,560,891,508,474,349,523,1034,122,759,260,313,495,851,279,1169,522,391,587,217,468,466,679,400,484,380,307,265,567,445,762,418,995,911,743,316,317,1491,1164,707,514,503,318,426
"COG4097",0,10,0,3,1,20,0,0,3,1,0,2,1,0,2,0,3,0,4,21,0,8,0,3,1,0,4,10,0,0,0,1,0,20,1,23,0,4,23,0,3,0,7,175,12,0,8,0,53,0,1,2,13,2,1,3,10,1,3,5
"COG4098",10,1,4,0,1,0,1,2,7,16,54,3,6,4,2,2,3,3,4,0,4,44,0,13,8,1,2,24,8,2,0,0,0,1,3,33,0,1,8,1,2,0,1,188,1,8,11,4,10,1,1,22,50,104,10,1,7,2,1,1
"COG4099",157,132,93,88,166,84,115,80,45,60,131,77,137,167,67,82,118,103,116,103,82,230,120,26,144,44,264,130,74,130,196,245,374,131,66,121,201,174,84,89,114,198,101,88,55,96,99,102,136,57,82,134,29,83,271,82,133,165,243,147
"COG4100",260,79,216,53,182,249,306,177,225,318,346,258,200,82,86,119,140,338,281,203,515,239,326,364,110,322,80,218,442,125,115,284,144,107,384,441,25,155,223,473,206,97,179,507,152,466,422,102,163,300,174,167,176,442,186,147,145,88,70,163
"COG4104",24,11,0,6,4,5,1,4,3,3,0,5,0,160,20,3,12,1,5,40,5,1,5,1,8,2,5,24,7,10,6,2,47,11,1,1,50,10,2,1,4,5,2,38,0,2,0,2,5,12,2,11,3,0,1,3,6,0,15,32
"COG4105",2,26,4,19,3,30,10,3,17,11,14,5,14,7,9,11,21,2,9,31,12,5,15,0,15,17,8,81,31,4,6,4,9,29,1,9,33,12,38,17,4,36,4,22,10,20,5,4,25,6,97,20,16,10,5,19,13,8,11,4
"COG4106",3,2,2,3,0,1,0,2,1,4,6,3,11,10,3,7,5,2,2,8,1,0,8,2,5,11,0,33,5,3,2,7,1,4,2,2,17,8,0,4,5,8,2,6,6,17,0,1,6,8,10,3,75,14,0,7,11,2,6,5
"COG4107",1,12,11,1,2,0,9,2,7,9,26,6,16,3,12,10,14,9,2,13,0,2,4,1,6,1,2,32,74,3,2,3,1,34,4,3,15,14,2,2,12,11,3,4,2,17,0,1,5,18,1,12,6,3,0,7,19,7,16,6
"COG4108",489,482,539,435,640,673,697,527,527,453,590,555,579,317,562,486,604,544,575,495,344,614,609,543,630,622,648,512,466,348,545,543,725,509,511,596,412,572,650,497,492,712,575,731,517,518,579,656,599,650,742,506,305,616,780,554,603,583,493,529
"COG4109",0,0,3,0,0,20,0,0,2,2,5,3,1,0,9,0,0,1,0,1,1,17,1,6,0,0,0,13,4,1,6,0,0,5,1,10,0,5,2,4,0,0,8,11,0,9,0,0,10,0,4,6,15,1,4,0,1,0,0,0
"COG4110",2,8,0,0,0,0,0,0,0,0,3,1,3,0,0,0,7,6,93,0,4,35,56,0,2,0,3,83,0,1,173,192,0,0,2,1,0,3,0,0,0,3,1,0,1,26,0,211,2,1,3,0,0,0,0,1,0,1,0,2
"COG4112",1,0,0,0,17,1,0,0,0,0,0,1,0,0,0,0,16,2,0,0,0,0,9,0,0,1,0,0,6,0,4,0,0,0,0,0,0,53,0,7,1,0,6,0,3,1,1,0,0,0,4,0,0,0,0,0,6,0,0,4
