"","DOM024","NOM002","DLM001","NLM007","NOF006","DLM009","DOM016","NOF008","NOM014","NLF002","DLF006","DLF010","NOM010","NOF005","NOF007","DOM022","DLM014","DOM003","DLM012","DLM017","DLF003","NOF013","DLM024","DLF005","NOM004","DLF004","NOF014","NLM017","DLM002","NOM027","DLM021","NLM009","NOF009","NLM029","DLM022","DLF008","DLF012","NOM013","DLM011","DLM018","DOM013","NLF001","DLF013","NLM004","DOM026","DLM013","NOM007","NLM021","DOF008","NOM029","NOM026","DLF009","NLF005","DOM023","NOM018","DOF006","NOM022","NOM001","NLM023","NOM008"
"COG3855",623,643,653,790,545,345,590,609,707,560,452,427,583,635,644,805,714,650,163,666,619,543,211,560,606,580,531,699,652,720,738,932,701,469,514,516,558,591,730,671,624,630,646,632,642,487,784,533,539,562,373,197,679,803,654,672,723,925,508,754
"COG3856",7,25,16,1,0,17,4,25,8,25,9,59,14,0,2,18,2,42,151,7,18,0,0,49,2,2,16,4,23,107,4,1,3,28,61,3,4,23,0,30,73,10,16,13,3,18,26,5,40,3,25,25,7,8,4,3,2,7,12,2
"COG3857",446,929,366,514,178,1638,388,807,325,714,575,1103,595,553,360,383,306,294,426,437,688,412,227,925,198,254,933,349,802,1352,293,257,129,950,1102,147,865,668,249,623,977,514,613,591,593,787,740,640,953,328,682,236,668,199,624,137,207,420,242,173
"COG3858",129,618,82,173,79,463,218,267,141,370,217,292,212,328,273,176,140,75,279,109,197,246,386,314,146,160,431,402,260,201,127,69,63,272,323,152,499,271,28,335,344,241,156,368,312,155,296,230,309,158,266,87,341,89,314,118,81,156,129,52
"COG3859",87,124,76,114,36,163,48,94,42,124,113,174,61,72,108,46,43,22,89,107,96,73,42,119,46,53,148,40,91,66,75,81,20,114,165,18,294,67,78,100,111,61,148,58,148,171,92,116,161,73,175,28,146,21,126,18,35,51,56,70
"COG3860",0,3,2,2,0,0,1,2,0,0,0,1,1,2,2,3,0,0,5,0,0,0,0,0,1,1,0,1,1,0,1,0,3,0,11,1,5,2,1,0,0,0,1,2,2,3,1,1,2,4,0,6,0,0,0,0,3,0,3,0
"COG3862",23,79,19,20,33,10,44,55,40,28,94,62,23,43,36,32,22,20,28,44,37,23,52,42,22,26,68,61,49,28,65,37,27,54,73,78,24,70,28,46,112,79,69,56,27,224,61,53,77,52,86,39,63,23,62,23,52,43,46,61
"COG3863",8,4,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,2,0,0,0,0,0,1,0,0,1,0,3,0,3,1,0,0,0,0,0,1,0,0,0,0,0,13,0,0,1,0,11,0,13,2,0,0,6,0,1,3,0,0
"COG3864",11,7,33,4,25,107,18,10,4,13,77,61,2,8,19,36,4,7,19,3,212,5,0,12,6,3,2,0,3,8,14,3,2,20,29,2,1,6,7,33,73,16,13,17,16,36,5,9,34,1,49,1,35,3,17,1,4,7,6,1
"COG3866",100,312,82,100,50,239,86,75,38,34,14,49,182,35,34,22,121,371,1,37,501,198,1,311,36,455,64,40,159,0,45,2,26,66,13,109,3,84,44,772,44,113,7,790,71,41,38,52,58,11,38,16,75,381,30,3,319,608,82,41
"COG3867",142,730,159,132,295,65,279,122,225,320,132,295,196,183,400,247,213,345,50,335,288,222,2,182,108,275,488,346,425,587,89,454,253,263,86,262,59,304,174,265,216,391,250,412,228,225,375,210,104,104,193,20,491,237,236,108,277,372,264,179
"COG3868",3,33,0,2,18,0,9,11,2,13,21,18,12,10,16,9,9,0,1,17,5,9,0,4,0,23,79,129,23,1,3,13,2,16,0,0,0,30,1,0,7,13,2,18,14,7,22,16,0,17,10,1,50,0,13,0,11,12,0,3
"COG3869",64,69,42,61,19,197,60,112,78,107,70,241,80,54,17,55,26,44,24,130,55,24,40,118,49,47,91,17,103,289,45,42,17,93,137,30,140,100,19,84,212,77,89,37,80,167,121,69,45,39,62,104,63,30,87,23,24,49,42,31
"COG3870",27,28,18,10,7,82,17,23,47,8,44,52,28,18,8,15,7,21,24,27,30,11,19,32,24,9,38,10,16,27,15,12,3,21,40,19,25,21,8,20,37,19,39,20,18,94,15,30,59,26,25,20,19,8,18,15,5,16,28,20
"COG3871",118,43,80,168,225,19,122,83,99,124,100,35,127,178,125,91,135,8,31,35,36,194,40,34,235,163,53,199,58,9,107,6,286,53,76,259,36,109,113,16,50,193,96,3,187,51,17,98,8,55,68,34,44,115,66,303,89,10,188,287
"COG3872",236,334,145,134,75,287,120,254,130,203,218,328,243,234,157,132,161,94,92,192,228,159,125,274,82,115,379,169,248,341,152,104,67,320,283,88,373,237,114,228,255,208,227,219,270,361,196,224,318,126,262,65,204,71,231,73,91,145,139,109
"COG3874",22,9,31,26,6,20,1,62,4,28,21,106,49,23,15,6,8,2,5,34,42,16,0,60,3,8,45,2,33,18,23,28,7,51,128,3,62,36,32,50,114,24,77,32,57,46,51,67,40,20,35,24,46,9,39,0,4,33,36,26
"COG3875",110,105,192,169,79,181,132,139,191,70,267,178,71,113,110,162,73,83,30,69,85,80,315,64,127,78,92,88,173,450,110,71,148,153,173,265,435,241,116,126,202,43,99,77,25,272,60,117,37,62,66,73,50,90,102,85,89,87,108,132
"COG3876",453,75,349,327,403,31,304,292,446,199,200,97,312,203,457,232,366,9,28,209,93,303,1,179,270,173,251,251,149,13,494,31,486,203,129,219,9,150,405,128,250,171,284,27,176,220,152,256,18,326,62,127,165,241,227,370,219,32,317,389
"COG3877",10,1,8,58,46,0,8,31,18,13,49,43,4,15,6,8,42,0,3,10,3,48,0,9,8,8,9,12,18,2,14,2,65,7,31,9,9,25,22,2,6,35,12,5,3,3,4,29,0,11,8,21,5,30,8,0,5,1,40,12
"COG3878",27,10,7,5,4,3,17,12,9,1,20,27,3,8,3,0,10,1,3,10,32,12,0,51,26,8,72,5,35,1,3,2,6,2,15,4,32,63,9,6,11,11,12,7,28,5,9,23,1,1,67,3,12,13,22,0,22,1,37,3
"COG3879",9,36,54,4,9,32,23,116,15,32,43,204,54,11,19,29,12,196,735,25,82,4,0,178,18,5,57,11,78,416,19,4,13,78,230,32,51,63,8,102,238,37,44,37,5,30,79,13,184,9,43,118,27,28,6,3,15,17,28,7
"COG3880",31,40,33,27,19,129,19,65,38,54,46,127,42,41,14,27,24,17,10,78,33,13,40,62,19,22,47,9,59,176,21,18,2,29,87,16,40,37,5,32,87,31,43,18,51,91,32,19,20,11,27,43,20,15,28,10,6,19,10,17
"COG3881",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,17,79,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,9,0,0,5,0,0,1,5,0,0
"COG3882",89,27,38,14,99,3,43,56,152,99,52,108,43,76,125,65,94,3,10,59,63,120,43,170,13,56,215,224,57,1,30,8,34,45,49,10,0,46,40,30,50,141,39,40,81,46,63,131,3,172,40,23,127,9,16,43,3,55,397,163
"COG3883",30,119,38,5,4,170,10,116,10,9,57,302,54,28,55,27,14,32,35,51,148,16,3,167,8,43,141,52,58,8,36,11,8,89,301,21,125,96,8,62,169,20,150,46,30,141,96,58,81,27,44,71,109,3,57,13,4,29,13,12
"COG3884",338,323,246,290,210,363,287,341,275,325,258,280,383,351,303,344,360,241,148,287,401,292,66,384,434,265,252,411,320,91,226,276,304,366,267,201,279,294,323,282,331,250,274,286,337,171,348,367,367,327,294,161,364,284,319,283,350,277,282,272
"COG3885",1,4,12,20,0,3,9,1,6,1,23,11,0,2,1,23,0,0,1,1,10,1,58,2,2,2,0,5,1,7,1,11,23,1,10,32,12,16,6,16,28,2,6,18,5,45,7,18,15,1,35,8,1,2,4,7,3,22,3,12
"COG3886",177,297,94,327,24,188,258,80,58,409,167,228,188,197,166,206,116,420,1013,73,330,237,167,195,183,161,111,52,286,749,104,849,132,437,150,257,434,336,52,471,151,200,170,457,472,203,131,153,589,81,252,135,194,383,205,52,323,133,175,60
"COG3887",228,518,157,277,70,531,197,357,156,388,311,497,229,328,196,193,150,236,237,282,395,229,174,429,108,138,449,208,351,663,270,217,112,620,745,123,737,504,213,553,688,446,377,534,480,583,514,523,918,287,538,182,446,160,485,120,178,376,209,161
"COG3892",0,2,0,9,2,10,10,3,0,0,5,33,2,0,0,4,0,0,4,0,1,0,0,1,1,0,1,4,0,1,4,2,1,1,31,1,3,1,0,1,7,1,0,7,0,37,7,1,2,9,116,0,8,2,25,9,0,4,6,0
"COG3893",67,4,79,40,29,6,69,56,13,7,64,49,39,41,22,9,151,1,7,35,10,15,0,9,54,17,53,20,26,1,41,34,56,19,87,6,0,76,20,14,41,25,64,3,8,11,20,61,1,9,2,33,23,34,3,17,19,2,72,18
"COG3894",56,310,81,76,42,114,74,159,39,63,114,204,136,115,136,47,43,40,118,64,176,54,8,116,23,53,144,101,128,31,41,38,30,183,137,4,742,126,21,97,101,85,118,143,147,135,129,138,203,96,149,49,151,9,166,55,34,90,49,11
"COG3895",0,1,2,0,4,0,6,0,1,0,9,14,0,0,1,0,0,17,13,0,0,0,43,0,1,0,0,1,0,0,0,0,1,0,7,6,3,0,2,0,2,0,1,0,0,4,1,0,4,6,15,30,1,0,2,3,0,0,0,2
"COG3896",0,0,0,0,0,1,0,5,0,0,0,1,1,0,0,0,1,0,0,26,3,0,0,0,0,2,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,33,0,0,0,0,0,0,0,0
"COG3899",7,10,1,1,10,21,7,4,15,3,63,52,7,10,0,37,7,3,0,17,6,9,208,4,3,7,7,13,18,1,14,0,2,31,2,147,58,5,3,37,29,5,7,6,2,81,8,7,2,4,3,11,3,2,3,5,6,6,8,6
"COG3901",5,0,5,28,13,36,3,4,2,4,60,78,0,3,4,2,2,3,0,0,19,3,0,9,0,2,9,0,28,0,0,1,0,7,60,0,0,10,2,6,78,2,8,11,5,88,5,2,34,0,2,0,2,2,0,0,1,13,0,7
"COG3903",0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,124,1,0,0,0,2,0,0,0,0
"COG3906",2,1,4,0,0,67,2,3,0,1,6,4,0,5,1,3,0,7,27,0,4,3,1,6,1,1,3,1,3,2,1,2,0,0,5,5,14,2,1,5,0,3,4,8,4,3,0,0,37,9,17,11,0,1,7,1,0,4,1,0
"COG3907",0,1,1,0,0,0,0,0,9,0,0,0,6,4,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,4,0,0,0,6,0,2,0,1,0,1,0
"COG3910",90,122,82,114,75,28,95,55,21,77,63,79,52,72,149,175,63,35,61,29,93,63,24,126,48,13,137,125,96,46,71,151,35,178,177,16,159,86,82,84,62,65,84,72,157,59,349,57,219,81,60,58,187,16,113,13,53,88,63,88
"COG3911",10,0,9,0,0,0,5,4,1,0,2,1,0,0,2,1,0,0,0,3,0,0,0,1,0,3,0,0,2,0,1,0,2,0,14,0,0,3,0,4,1,0,11,0,0,0,0,3,0,0,0,3,2,0,0,0,0,0,2,0
"COG3915",1,1,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,12,0,26,0,1,1,0,0,0,0,1,0
"COG3919",29,9,103,73,76,4,49,116,19,30,201,85,167,109,4,91,102,58,104,161,158,138,3,31,86,63,60,88,109,1,69,13,90,31,91,43,2,112,92,76,201,36,125,356,47,263,44,49,212,23,21,41,30,56,20,224,53,27,125,41
"COG3920",16,66,51,34,10,78,48,33,52,54,32,35,5,11,10,49,16,119,508,24,36,11,15,35,40,18,3,23,38,477,16,15,56,28,14,99,43,67,22,112,51,59,37,15,14,66,8,19,148,14,48,67,8,46,11,15,30,38,28,11
"COG3921",0,1,0,0,0,0,1,0,0,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,1,0,4,0,26,0,0,0,0,0,1,0,0,0
"COG3923",0,1,1,9,8,1,3,0,2,1,9,7,0,2,0,0,0,38,8,1,0,2,83,0,5,1,0,1,0,0,0,1,8,0,10,6,5,0,5,0,0,0,4,5,0,4,1,2,4,8,45,47,1,0,10,5,1,1,4,2
"COG3924",0,0,1,4,4,5,0,0,1,1,5,5,1,0,0,1,1,25,8,0,0,0,44,0,7,1,0,0,0,0,3,3,4,0,4,8,4,0,5,0,0,0,2,1,0,3,2,0,0,13,39,27,0,0,12,2,2,0,3,4
"COG3925",0,2,3,7,12,6,12,0,1,1,14,3,2,3,1,4,0,54,17,1,0,1,130,0,8,2,0,2,0,2,1,4,9,0,23,16,16,0,14,0,0,0,4,3,0,4,2,1,5,15,24,126,1,1,11,9,1,3,5,3
"COG3926",108,5,107,6,167,4,72,18,483,40,87,16,64,22,1043,49,48,2,5,174,197,33,0,3,13,217,76,123,21,11,20,2,90,17,22,6,2,67,30,8,123,25,21,37,466,8,20,7,0,16,16,3,33,16,48,49,48,0,303,12
"COG3933",41,483,49,68,7,554,189,47,143,347,70,103,48,128,89,198,30,549,123,101,29,44,114,348,90,34,178,301,353,2139,59,36,36,59,50,128,416,250,30,155,189,272,119,139,141,167,50,23,252,55,269,175,36,229,78,67,59,144,29,30
"COG3934",81,0,26,0,8,0,0,14,0,0,0,37,4,0,6,3,14,5,51,4,7,4,0,117,0,4,13,1,4,0,6,0,1,32,10,0,17,3,22,18,31,8,12,6,8,22,5,35,0,0,0,1,37,0,5,0,2,7,0,23
"COG3935",118,351,97,104,54,317,127,243,124,201,230,353,194,175,198,92,105,85,142,114,291,167,148,402,62,103,295,230,215,101,114,79,75,255,322,40,440,234,35,160,341,174,218,191,217,224,270,184,400,131,298,69,241,42,243,71,91,107,82,51
"COG3936",48,1,20,107,1,4,72,13,4,17,33,147,2,3,20,8,34,25,0,25,44,46,0,34,32,4,44,11,145,2,3,1,1,50,77,2,0,5,11,34,32,10,68,58,53,3,81,6,21,20,31,21,44,6,9,0,16,4,34,18
"COG3937",9,16,6,6,1,12,5,13,0,7,10,1,14,28,16,7,2,0,78,5,6,4,30,20,8,1,7,4,0,13,3,2,5,5,24,8,11,9,2,14,2,3,25,22,14,1,7,6,48,14,28,9,3,3,6,5,3,12,8,2
"COG3938",17,15,1,1,7,27,20,7,2,5,44,7,7,32,18,6,6,7,10,2,10,7,25,9,12,3,9,10,5,12,7,4,18,7,38,7,16,11,6,21,50,4,19,1,2,47,3,19,5,13,17,5,2,8,11,23,12,8,25,4
"COG3940",121,367,280,110,499,131,266,142,161,314,202,142,164,319,334,210,156,198,853,136,65,514,22,179,525,155,150,358,181,589,200,24,213,166,101,256,151,72,177,166,85,198,185,43,252,114,71,169,165,281,90,226,87,126,127,318,36,72,329,301
"COG3941",2,5,12,0,39,8,20,5,0,0,4,39,11,4,13,47,53,0,0,0,4,7,0,4,0,7,2,2,10,0,25,1,31,18,8,0,0,31,38,3,6,24,7,1,0,0,5,1,0,1,0,0,9,0,0,17,10,4,12,47
"COG3942",3,18,41,5,1,10,1,3,8,3,7,27,0,4,1,53,0,124,812,4,23,2,0,11,4,3,5,2,11,246,8,2,2,1,2,5,80,0,2,131,3,3,47,71,7,19,12,0,241,16,68,103,4,0,19,0,2,35,11,0
"COG3943",754,361,686,605,476,427,653,1220,450,557,974,494,1083,822,600,932,900,830,179,975,790,1059,91,747,534,1156,624,1009,665,115,513,1512,530,625,609,506,339,970,889,612,710,926,736,792,675,306,942,597,409,480,315,341,743,1025,490,646,1048,708,605,691
"COG3944",178,320,136,102,58,449,86,259,120,241,226,370,196,263,168,92,109,134,640,182,237,202,195,295,66,102,253,129,283,442,94,125,51,278,260,112,360,224,68,304,277,178,300,208,428,409,280,235,599,194,300,149,197,61,250,36,46,237,106,78
"COG3945",3,13,6,0,0,2,6,0,0,31,5,1,0,3,0,6,0,10,3,9,0,0,3,4,2,0,0,0,21,108,0,0,5,1,1,21,37,22,7,16,20,17,1,1,0,6,0,0,2,0,25,4,0,9,0,0,1,3,0,0
"COG3947",20,16,28,0,19,4,4,38,11,7,16,19,34,15,14,18,28,6,9,31,17,36,39,35,17,17,26,12,30,0,15,13,12,13,26,8,0,19,16,9,20,12,16,21,2,117,20,20,22,3,19,14,18,13,24,1,12,4,35,21
"COG3948",45,1,16,13,17,19,60,33,43,31,76,48,11,17,112,69,41,87,38,40,40,32,53,40,45,28,20,5,49,5,43,2,27,57,118,16,18,17,38,25,40,21,20,5,16,31,37,31,1,15,24,315,59,12,14,44,8,12,18,27
"COG3949",45,131,81,55,19,37,33,124,35,19,70,183,29,34,40,106,23,4,3,12,120,18,124,109,60,17,41,8,52,81,30,18,10,44,157,100,2,75,49,33,165,25,48,56,65,74,87,60,216,50,123,43,32,8,45,12,30,14,30,28
"COG3950",366,243,203,756,398,277,495,245,390,282,306,173,447,399,607,272,324,44,99,426,397,366,1,256,535,208,221,478,389,134,424,726,454,233,102,319,480,456,446,285,285,526,335,861,583,181,167,300,449,556,322,58,211,477,223,663,819,246,356,403
"COG3951",6,0,15,4,25,9,21,17,7,4,20,9,5,10,7,4,12,60,18,7,0,8,119,12,6,1,10,12,10,1,23,1,10,4,37,28,14,11,28,1,6,5,35,4,1,7,4,29,6,24,4,101,1,11,0,15,3,4,27,9
"COG3952",29,0,18,3,13,5,31,24,35,22,6,5,6,3,13,18,54,1,4,1,2,13,0,3,24,13,7,14,6,1,9,1,30,6,6,20,0,10,41,2,6,7,7,0,4,3,3,38,0,47,32,22,5,44,11,44,27,3,20,30
"COG3953",0,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,64,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,12,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG3954",0,0,7,5,19,8,10,0,3,1,21,13,1,4,0,2,2,76,23,2,0,0,221,0,16,0,0,6,0,1,4,0,4,0,26,16,11,0,17,0,1,1,7,0,0,13,1,2,5,39,38,132,2,3,7,11,2,1,8,7
"COG3955",57,20,41,3,23,7,12,13,15,13,11,8,54,32,0,21,27,3,9,16,154,4,0,17,0,14,19,1,12,12,7,8,7,71,25,1,13,15,63,18,4,14,14,34,23,2,35,39,16,32,39,5,27,9,14,0,9,10,91,18
"COG3956",137,78,266,203,189,32,143,186,142,146,198,209,160,119,135,120,172,182,18,235,144,166,28,211,75,176,189,108,172,350,202,209,151,129,119,122,98,137,222,255,252,134,192,168,72,347,128,99,120,169,132,63,80,217,108,110,186,223,127,153
"COG3957",171,412,115,115,26,375,89,163,68,255,130,213,104,124,35,66,92,122,868,67,198,125,4,188,35,80,157,43,108,341,70,48,30,317,141,5,50,207,25,269,133,111,182,160,129,177,182,265,347,142,173,157,285,45,206,10,79,59,57,17
"COG3958",230,550,251,448,265,189,240,458,221,303,394,574,326,412,338,189,213,169,211,283,381,296,393,375,114,167,438,733,297,181,271,104,222,401,519,223,762,322,311,430,476,425,492,277,498,512,349,428,487,279,350,212,344,89,288,127,199,300,474,296
"COG3959",235,518,209,434,193,211,240,487,274,261,460,582,407,403,377,210,220,147,184,265,334,238,362,332,237,169,410,716,283,171,267,121,315,367,448,303,705,372,347,386,456,368,409,283,550,561,286,429,460,258,377,160,306,117,295,247,181,262,376,384
"COG3960",0,0,6,1,27,6,9,0,0,1,15,4,0,3,1,0,1,46,26,2,0,0,124,1,15,3,0,3,0,0,2,0,4,0,52,15,24,0,12,0,1,1,3,0,0,11,0,0,1,29,2,77,0,5,3,15,0,1,7,5
"COG3961",0,1,1,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,20,9,0,8,1,28,0,4,0,0,0,0,0,0,0
"COG3962",15,84,18,26,17,4,28,23,3,97,46,94,13,30,11,44,19,87,5,24,19,33,1,45,5,11,30,6,62,415,23,11,9,22,61,1,26,54,10,34,105,81,130,33,11,274,27,23,40,40,116,4,5,41,64,5,13,43,8,12
"COG3963",0,0,0,0,1,0,2,2,0,0,1,0,0,2,1,1,0,0,0,1,1,0,0,0,1,1,0,2,1,0,0,0,2,2,1,0,0,2,1,1,2,1,0,0,0,9,1,0,0,1,0,2,0,0,0,3,1,0,0,0
"COG3964",55,36,40,22,121,24,39,34,55,26,73,33,32,59,36,91,76,2,4,14,12,26,109,56,109,39,9,48,74,275,16,9,41,55,7,110,4,34,11,38,45,17,33,8,15,66,6,13,9,8,39,19,7,31,20,52,4,6,27,39
"COG3965",17,9,4,5,9,58,8,22,7,10,18,18,33,43,23,25,9,33,55,2,97,17,0,31,24,5,20,1,47,1,8,8,7,36,40,0,42,35,1,18,16,5,26,36,37,13,10,23,21,10,27,11,1,5,23,11,9,10,6,2
"COG3966",4,2,5,3,8,217,0,0,0,2,50,65,7,5,19,19,1,5,102,0,3,5,3,2,2,1,12,0,9,2,11,1,2,1,6,2,17,21,1,3,10,3,25,25,27,80,6,0,133,17,14,6,1,1,15,0,1,7,6,0
"COG3967",4,0,0,13,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,5,2,0,0,0,4,1,0,8,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,8
"COG3968",1358,1008,1478,1237,1371,714,1311,1252,1489,1094,908,946,1323,1264,1245,1168,1393,1087,381,1400,1235,1101,280,1077,1172,1479,1272,1273,1185,318,1492,1563,1561,1198,1137,786,936,1188,1208,1023,986,1247,1216,1780,1142,1077,1213,1317,734,1058,686,680,1242,1413,1266,1426,1450,1769,1156,1232
"COG3969",591,149,293,381,603,70,388,383,464,365,360,159,539,360,568,260,383,90,100,492,53,415,314,207,552,207,230,399,157,30,540,22,730,199,477,484,114,286,562,146,267,413,307,14,336,238,175,297,31,321,365,581,237,279,275,526,250,27,413,553
"COG3971",2,6,0,8,18,3,27,1,3,4,6,19,4,15,2,4,1,185,26,4,2,1,148,1,12,1,3,1,3,1,4,2,8,0,15,11,19,4,14,2,1,0,5,0,0,21,3,3,11,78,60,121,0,1,2,17,1,1,21,8
"COG3972",24,24,19,34,0,1,4,13,16,13,9,16,7,8,203,30,1,18,6,17,175,4,0,80,13,5,1,6,9,382,37,4,7,7,13,0,291,11,12,30,11,68,10,21,11,272,9,20,14,35,65,4,19,1,42,22,64,766,23,0
"COG3973",245,367,132,318,334,1005,252,339,209,273,289,283,243,261,603,270,170,242,1045,164,363,158,244,265,361,169,321,273,306,362,142,43,368,333,383,241,403,278,235,184,155,241,322,232,623,272,373,237,756,152,246,237,262,58,295,392,258,147,264,279
"COG3975",1,1,17,8,1,104,1,0,14,13,4,2,8,3,27,7,6,0,0,4,7,0,0,6,27,3,1,2,3,2,14,2,2,5,5,0,0,0,6,3,2,20,0,5,2,2,0,26,0,1,21,0,3,13,29,0,3,2,19,0
"COG3976",43,25,83,40,14,358,106,22,46,71,31,18,134,48,84,109,35,19,20,29,32,19,1,108,46,30,50,17,44,9,46,23,148,39,55,192,1,52,27,42,59,56,49,59,41,36,30,54,170,20,66,7,89,39,42,58,42,38,82,51
"COG3977",0,1,6,5,27,7,17,4,7,1,32,26,5,3,1,3,0,146,33,39,4,0,307,0,28,11,0,9,0,1,7,1,12,1,36,41,28,0,32,2,5,0,4,2,0,32,1,6,19,45,55,262,3,4,9,22,2,1,24,12
"COG3978",0,1,4,1,3,1,3,0,0,0,6,6,1,1,0,3,0,19,6,0,1,0,38,0,4,0,0,2,1,0,0,0,1,0,4,6,8,0,5,1,0,1,0,0,0,1,0,0,6,9,24,25,0,0,2,4,2,0,4,4
"COG3979",11,59,4,117,0,1,12,7,20,4,3,18,1,3,11,35,48,1,0,4,5,2,0,12,15,12,202,17,9,0,4,3,8,12,0,0,9,18,2,27,16,16,7,73,2,6,9,10,23,3,12,0,18,0,60,0,2,18,20,4
"COG3980",124,109,35,79,91,11,24,127,37,53,130,97,139,70,154,64,69,17,22,69,37,62,1,31,63,40,124,240,25,7,48,1,65,57,79,106,2,115,35,24,16,68,27,65,80,66,159,73,9,28,56,65,92,13,61,49,46,9,180,80
"COG3981",36,23,15,97,32,37,17,67,27,85,27,134,64,44,83,21,27,75,37,16,61,87,58,63,29,12,67,7,27,113,44,18,10,55,176,53,23,41,69,39,95,19,23,38,31,8,33,49,101,19,63,17,24,3,47,21,29,24,14,44
"COG4001",689,936,422,575,591,492,560,531,457,976,581,684,392,823,469,452,470,293,201,913,1,493,41,707,543,0,536,393,942,1068,507,1402,539,543,571,264,996,742,404,636,585,1102,575,323,802,614,572,493,274,0,615,474,623,388,532,789,523,275,519,369
"COG4012",2,1,0,0,0,0,5,1,2,0,0,1,2,2,0,3,5,0,0,1,3,0,0,1,0,0,0,1,0,0,2,0,2,1,19,0,0,0,0,2,1,5,0,0,0,2,1,5,0,1,0,1,0,0,0,4,0,0,0,0
"COG4021",0,0,2,0,1,0,2,5,1,108,60,1,1,0,0,1,9,10,0,4,4,0,0,0,8,5,3,1,70,20,0,0,1,15,77,0,0,20,4,8,12,1,4,9,3,25,1,8,4,0,1,1,3,1,0,0,8,1,1,2
"COG4032",61,13,16,12,102,2,38,5,5,23,18,5,16,14,17,50,27,1,9,2,8,32,30,8,14,26,44,22,10,3,82,10,5,7,35,18,3,14,9,5,105,27,7,15,2,8,29,23,24,42,23,30,13,25,22,0,75,7,25,109
"COG4034",1,0,0,0,3,0,1,5,0,0,24,13,0,1,0,0,3,0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,3,50,0,0,0,0,144,0,0,0,0,0,0,0,1,0,0,0,2,0,16
"COG4043",17,0,6,0,0,14,0,8,0,17,21,69,6,4,1,0,1,0,0,1,26,0,0,36,0,9,6,0,18,0,3,0,0,40,90,1,62,17,0,3,26,5,0,1,3,0,26,12,3,0,18,1,12,0,1,0,0,0,3,2
"COG4085",1,0,30,0,13,0,13,9,3,15,0,1,0,25,0,52,4,0,0,3,0,0,0,1,48,0,3,36,1,3,0,31,8,1,9,6,0,0,21,1,14,11,1,0,0,10,8,0,1,13,0,0,8,1,2,0,4,3,1,0
"COG4086",44,198,18,37,18,26,38,46,21,63,37,35,35,61,44,19,17,37,102,25,42,61,0,51,8,24,46,24,24,52,17,30,15,49,88,3,347,45,12,34,27,77,51,88,75,19,40,60,209,76,122,16,62,13,97,9,42,66,39,2
"COG4087",4,2,0,1,0,21,1,2,1,4,2,6,0,4,1,9,0,8,5,0,5,1,21,3,4,1,2,1,0,0,1,3,1,3,28,15,0,2,1,5,1,1,9,1,4,4,2,2,2,1,5,1,0,0,1,9,1,6,3,8
"COG4091",4,80,5,6,4,1,35,2,1,80,9,7,5,3,3,20,6,61,1,19,3,5,43,3,2,2,6,4,2,370,9,0,9,1,1,35,6,25,3,2,5,29,26,2,0,8,0,0,0,4,11,7,1,8,3,6,0,11,2,4
"COG4095",1,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,3,0,2,0,0,1,1,0
"COG4096",579,578,458,693,300,213,677,540,551,545,555,427,600,667,348,979,502,966,326,437,486,553,21,758,688,267,490,107,482,1009,598,545,628,960,472,702,80,1126,776,840,834,579,240,358,384,314,1096,680,1509,474,274,171,856,261,636,780,431,1190,409,473
"COG4097",0,0,17,1,4,140,1,0,0,6,2,1,0,1,14,59,3,2,13,0,6,1,1,0,12,2,0,0,3,3,10,0,1,0,0,4,1,0,3,0,0,11,2,13,0,1,1,19,6,54,9,0,4,6,16,7,1,4,34,0
