"","NOM010","NLM004","DLM010","NOM029","DOF014","DLM028","NOM028","NLF010","NLF002","DLF004","NOM027","NLM002","NOF011","DLM027","DLM020","NLM027","DLF012","NLF008","DLM015","NOM025","DLF001","DOM026","DLM012","NLM023","DOM024","DLM024","NOM001","DLM013","DOM019","NOF002","DOM005","DLM008","NLM026","NLF013","NOM007","DLM011","NOM022","DOM008","DOM010","DOF006","NOM020","DOM022","DOF008","NOM002","DLM004","DOF011","DLF007","NOF009","NLF005","NOF005","NLM029","NLM032","DLM009","NLM028","DLM002","NOM014","NOM015","NLF012","DOM016","DLM001"
"COG3707",56,46,17,33,97,43,30,33,74,20,247,19,55,92,42,46,122,80,39,74,38,94,196,44,50,22,42,54,49,85,47,61,102,42,69,68,19,31,48,24,32,49,107,37,25,55,31,33,62,60,64,107,50,87,75,55,59,70,23,90
"COG3708",13,55,17,49,33,23,45,13,74,15,13,2,20,9,25,52,198,14,48,9,57,167,30,81,33,83,17,94,30,52,18,37,66,49,64,10,13,16,20,32,13,26,102,95,2,14,73,25,35,58,100,50,189,56,82,11,37,38,12,45
"COG3709",1,0,40,10,0,23,7,3,1,0,1,10,1,0,3,6,13,4,1,17,2,0,12,0,1,82,0,5,0,6,11,2,0,1,1,5,2,5,0,0,6,2,3,1,2,0,4,5,0,0,0,1,2,1,0,2,5,2,9,1
"COG3710",4,0,109,23,0,77,41,4,0,2,3,43,3,0,15,38,70,11,18,6,14,0,89,20,2,436,2,10,0,31,28,4,0,1,2,89,5,25,3,37,32,4,27,5,34,2,32,19,9,3,1,5,43,6,2,14,7,8,41,10
"COG3711",263,529,581,455,345,414,1305,530,529,139,2244,284,271,643,272,2147,1934,486,291,327,424,758,944,559,274,1767,412,419,161,508,289,455,410,181,277,386,213,419,307,323,194,387,1440,948,265,1066,370,381,213,583,288,887,430,517,536,235,353,411,356,199
"COG3712",2706,1523,2693,3715,2658,1446,3214,5158,3436,3071,126,1222,4534,843,5196,65,336,3870,3913,3445,8149,3896,418,4987,3326,15,1199,1446,2345,3715,6345,1657,1233,2150,915,3506,2230,4986,2713,5873,2064,2456,319,1234,6686,2022,6721,5473,1246,3383,1220,1096,451,2213,2341,3436,3473,2445,3159,2759
"COG3713",2,0,92,38,0,49,22,1,0,12,2,10,1,0,4,12,19,14,14,13,7,0,12,27,0,184,0,4,4,11,64,3,1,1,0,20,9,9,31,13,18,1,17,4,2,1,7,23,4,2,1,1,44,6,0,8,5,0,27,1
"COG3714",0,1,42,29,0,32,9,1,0,0,1,13,12,1,10,17,10,5,4,19,1,0,11,4,0,134,0,14,1,9,17,1,1,2,4,15,1,12,0,12,13,1,7,1,4,0,2,6,0,2,0,1,6,3,0,4,4,1,7,6
"COG3715",56,230,306,205,71,180,432,100,271,62,967,126,74,276,130,813,371,312,105,216,98,175,333,124,80,697,144,531,43,135,95,263,76,96,81,114,97,159,161,103,85,232,379,287,89,251,139,76,73,210,81,248,628,342,204,144,170,99,193,125
"COG3716",71,283,311,205,98,175,433,99,277,55,980,115,91,340,123,848,380,310,120,233,121,161,433,116,100,729,150,577,50,142,127,252,89,94,87,112,96,156,157,116,87,247,369,275,98,220,111,75,58,202,67,257,642,248,216,117,137,117,158,114
"COG3717",348,366,273,341,302,266,411,345,386,451,94,573,423,242,478,64,49,447,445,347,346,240,84,382,433,222,467,196,249,277,434,349,203,266,224,445,531,414,353,384,445,212,137,249,459,269,295,351,301,311,237,243,168,346,294,429,353,371,314,356
"COG3718",36,46,61,28,47,12,28,165,137,24,377,7,28,0,9,35,6,156,35,12,29,6,1,6,16,40,36,162,24,34,13,10,45,10,29,7,15,7,24,7,14,46,29,111,18,111,36,14,11,27,22,42,105,10,91,25,20,27,57,18
"COG3719",0,6,40,19,0,38,22,5,2,1,2,5,1,3,3,13,20,9,2,31,7,0,23,6,1,146,2,8,0,14,18,0,0,3,1,12,1,14,2,14,8,2,15,1,6,2,13,7,1,2,0,6,9,2,0,4,3,2,10,2
"COG3720",0,0,37,1,0,15,0,0,0,1,0,13,1,0,8,13,4,2,4,0,0,0,16,0,1,14,0,14,0,0,12,0,0,0,1,4,0,12,1,3,10,1,6,1,4,0,4,1,1,0,0,0,6,0,0,1,0,0,6,4
"COG3721",1,3,17,1,5,3,1,6,7,5,3,10,2,5,7,0,4,10,11,0,2,1,15,15,5,8,2,0,3,7,6,2,1,13,5,4,0,15,7,21,13,9,2,1,10,0,11,16,1,4,4,3,49,0,0,4,8,2,22,7
"COG3722",2,0,53,31,0,54,25,5,2,0,0,23,2,2,10,17,26,13,5,49,7,0,17,11,2,291,3,8,0,20,32,4,0,0,1,27,6,31,3,13,19,2,18,2,8,0,17,4,2,3,0,5,3,5,0,4,8,2,19,5
"COG3723",153,17,21,22,64,37,82,6,7,67,39,13,44,41,79,19,2,5,100,62,16,14,17,11,51,158,26,22,6,7,47,41,74,44,42,38,86,190,48,50,82,65,19,62,61,15,61,135,45,12,94,37,18,167,93,15,24,53,71,44
"COG3724",1,0,109,16,0,44,10,0,0,0,1,5,1,1,4,16,16,8,4,35,1,0,12,4,1,115,0,15,0,4,18,2,0,1,1,4,1,13,0,7,17,1,9,3,2,1,4,7,2,3,0,2,0,1,0,1,6,3,5,1
"COG3725",0,1,51,13,0,38,19,1,1,1,0,12,0,0,0,14,10,10,2,18,3,0,16,11,1,120,0,6,0,8,9,0,0,0,1,5,6,4,0,4,3,0,6,1,1,0,4,1,1,0,1,2,2,2,0,3,2,1,6,3
"COG3726",0,4,54,18,0,19,9,3,0,0,1,4,0,2,3,20,11,2,1,27,2,0,7,5,0,79,2,5,0,3,22,1,0,1,0,4,3,6,0,1,4,0,3,1,1,2,6,1,3,1,0,5,2,1,0,0,4,2,10,1
"COG3727",46,153,102,156,221,157,206,90,134,116,120,136,147,160,126,40,103,208,74,204,90,65,235,81,67,120,142,142,76,89,48,104,119,92,249,302,169,21,101,84,79,72,151,74,175,145,130,76,208,72,41,187,131,170,188,290,62,93,136,105
"COG3728",16,29,4,21,14,47,48,23,36,8,33,15,30,2,12,20,152,15,32,56,13,53,31,8,50,54,8,43,30,37,1,38,16,20,27,19,10,13,22,16,24,35,19,47,13,72,24,10,21,9,89,74,136,21,38,23,18,38,37,4
"COG3729",0,0,19,10,0,15,5,1,0,1,0,5,0,0,0,6,3,1,1,9,4,0,6,2,0,49,0,8,0,3,7,1,0,0,2,4,0,2,0,6,4,2,0,0,3,0,3,0,0,1,0,0,2,1,0,0,0,0,2,1
"COG3730",1,4,32,25,1,43,32,65,77,1,420,16,2,3,6,99,20,87,18,18,27,1,16,11,5,59,25,48,1,16,7,3,7,4,2,4,6,19,4,10,14,23,13,77,11,148,4,4,0,7,0,10,1,8,12,6,3,2,50,8
"COG3731",0,7,43,10,4,43,39,49,51,1,207,8,3,4,4,92,20,55,13,11,13,1,21,8,7,65,20,47,0,5,6,1,8,3,4,6,5,17,3,5,7,12,25,30,9,82,4,2,3,2,0,15,73,13,19,4,7,6,23,4
"COG3732",2,6,113,31,8,94,36,72,106,4,488,16,6,5,5,131,52,139,25,29,16,0,16,6,12,86,28,80,1,11,16,3,5,4,3,6,6,18,9,14,22,24,21,99,11,149,7,6,2,15,4,24,2,16,17,6,14,7,50,9
"COG3733",3,0,84,37,0,37,42,2,0,1,1,9,0,1,1,16,34,7,0,45,7,0,23,14,0,261,0,15,0,20,51,0,0,0,0,18,4,4,0,8,12,3,5,3,3,1,7,2,1,2,0,2,0,4,1,1,1,1,3,0
"COG3734",6,13,175,34,3,78,47,11,1,9,10,37,0,9,22,28,28,13,23,65,10,21,56,16,4,407,2,42,11,30,69,15,66,1,4,22,8,56,7,44,30,25,28,3,10,3,49,48,1,30,7,11,60,10,5,21,16,3,21,37
"COG3735",77,70,91,42,91,63,77,72,50,50,3,280,103,5,130,17,33,109,114,63,100,78,32,110,62,140,8,54,102,124,160,32,20,30,8,49,27,84,87,72,23,36,9,22,116,8,75,53,49,77,64,26,16,18,91,80,110,32,51,47
"COG3736",0,0,55,3,0,0,0,0,0,0,0,0,0,0,0,9,11,2,1,0,0,0,59,1,10,20,0,0,3,3,0,0,1,5,3,7,0,6,0,3,3,6,7,2,1,0,0,0,8,0,2,10,10,0,4,1,0,0,0,0
"COG3738",21,30,18,26,24,60,24,10,8,36,8,13,16,30,11,12,18,32,7,35,3,5,19,14,41,128,24,39,30,9,0,28,20,14,25,16,7,8,13,9,18,2,65,10,5,5,44,19,34,41,20,59,22,23,35,11,30,28,15,19
"COG3740",18,15,17,25,48,8,34,20,7,31,288,7,53,144,36,7,3,41,71,133,116,5,22,48,37,62,23,28,48,84,141,18,27,7,25,171,27,59,11,37,38,104,71,26,17,261,91,29,21,11,18,27,93,138,18,58,14,64,28,47
"COG3741",0,0,0,1,0,0,3,1,1,0,1,0,1,0,2,1,15,0,0,0,0,0,3,2,0,2,2,0,0,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,1,5,0,0,1,0,1,0,0
"COG3744",6,1,4,1,0,5,3,0,1,10,0,0,9,1,0,1,0,0,1,0,5,7,2,3,4,0,1,0,4,0,7,1,0,4,2,6,6,8,6,0,1,1,0,2,0,0,5,0,3,1,0,1,15,0,0,0,2,4,0,12
"COG3745",2,0,0,7,0,1,0,0,2,10,0,0,1,12,0,0,0,1,4,0,0,0,0,0,2,13,2,0,2,0,0,8,14,2,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,7,2,0,0,0,6,0,21,1,0,8
"COG3746",179,10,104,487,131,75,165,342,199,105,2,10,164,23,241,0,19,334,200,168,408,164,18,191,232,2,9,64,126,195,167,155,174,54,96,244,141,318,136,278,81,181,14,60,339,110,323,296,123,164,26,73,14,191,79,217,208,193,203,208
"COG3747",13,13,7,15,21,5,47,1,0,8,6,8,7,27,12,14,1,4,24,15,1,5,28,54,8,11,12,16,10,13,0,49,7,9,9,6,8,4,10,12,31,14,6,56,2,7,2,14,17,7,8,21,6,28,5,17,7,28,12,5
"COG3753",1,0,0,13,1,11,11,1,1,0,0,4,0,0,2,9,13,6,2,18,2,0,4,3,0,115,0,0,0,1,0,1,0,0,0,7,0,4,1,5,6,2,0,1,4,0,8,4,0,0,0,0,1,1,1,0,1,3,5,1
"COG3754",368,124,81,473,306,139,231,388,115,129,24,63,411,80,207,297,87,352,271,189,196,338,51,421,286,9,791,104,292,150,563,121,261,203,110,298,363,432,169,298,187,306,92,152,424,275,300,397,104,324,100,243,19,159,243,286,322,262,145,275
"COG3755",2,0,23,20,0,15,8,3,0,0,0,0,0,0,0,10,8,5,0,14,4,0,0,7,0,110,0,5,0,10,9,1,0,0,0,4,2,0,0,2,8,0,3,1,0,0,5,2,2,3,0,1,0,1,0,0,3,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3757",491,1010,254,429,1256,480,312,177,521,742,379,718,386,924,249,608,588,156,356,459,223,520,367,206,585,317,972,1275,289,609,209,596,1039,755,804,299,498,163,246,150,648,341,728,620,177,577,297,125,694,537,703,758,723,910,901,181,414,565,185,413
"COG3758",3,5,43,15,2,39,12,0,0,3,2,10,12,1,9,44,18,4,10,14,10,1,13,24,8,102,2,50,3,8,44,4,5,2,2,11,0,25,4,14,4,7,4,4,3,0,6,21,1,2,3,3,20,5,2,7,6,2,7,5
"COG3759",0,10,17,4,0,6,2,0,1,0,5,4,1,16,2,140,1,0,0,0,0,1,7,1,0,0,2,2,0,0,0,2,0,0,0,0,1,0,0,0,0,4,37,0,0,0,2,0,1,0,0,12,0,2,2,0,0,1,0,0
"COG3760",129,91,39,138,108,174,81,99,143,54,171,92,87,148,55,160,198,74,88,52,25,177,71,152,70,71,82,107,91,113,48,149,172,113,235,39,69,43,70,69,66,168,204,167,80,59,81,64,150,157,171,157,211,128,188,91,87,107,89,78
"COG3762",1,4,4,3,3,0,0,6,3,0,0,0,1,0,0,6,1,0,5,0,0,1,0,1,3,0,2,0,0,0,0,2,0,5,4,1,0,0,0,0,2,0,5,0,7,1,0,12,5,1,1,4,4,0,1,0,0,1,11,1
"COG3763",0,10,3,1,0,1,5,0,0,7,2,0,4,35,0,67,6,0,1,0,0,5,3,0,1,1,2,0,0,0,0,5,2,0,11,0,0,1,1,0,0,3,20,2,0,1,0,1,5,4,3,8,40,1,0,0,0,0,0,0
"COG3764",157,260,92,103,395,186,173,49,152,52,844,65,143,361,66,474,300,10,76,161,107,256,1723,206,200,62,192,239,130,309,2,260,596,142,287,82,74,67,58,48,47,61,676,188,53,43,28,30,190,246,197,404,381,145,161,66,123,172,62,208
"COG3765",9,0,79,60,1,71,40,14,3,5,0,37,3,4,21,22,57,26,12,89,9,0,53,42,2,347,0,18,0,24,126,2,1,3,2,44,7,35,4,29,22,6,36,3,9,0,17,8,4,11,0,3,17,6,2,7,5,3,33,10
"COG3766",0,0,1,6,0,20,8,1,1,0,0,4,0,0,4,0,7,5,3,6,3,0,17,4,0,53,0,0,0,4,2,1,0,1,0,4,0,13,0,5,1,0,0,1,2,0,2,0,0,0,0,1,8,2,0,0,2,0,5,1
"COG3767",0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,2,0,0,0,0,0,0,0
"COG3768",1,5,36,15,0,38,16,4,2,0,0,6,1,2,3,11,22,6,4,41,2,0,11,5,0,115,2,5,0,8,16,0,1,0,3,4,0,7,0,5,6,1,9,1,3,1,5,3,5,0,0,8,4,1,0,2,2,1,8,2
"COG3769",0,0,0,5,0,11,5,2,0,0,0,3,1,0,0,1,4,3,2,19,2,0,10,2,1,43,0,0,0,0,19,0,0,1,0,1,1,1,0,2,2,1,5,0,1,0,2,0,1,1,0,2,0,0,0,1,3,0,5,4
"COG3770",0,7,26,22,0,28,12,2,0,1,0,10,0,1,5,17,15,8,6,21,4,0,22,7,0,103,2,8,0,7,19,1,0,0,3,15,1,15,0,7,41,1,7,4,3,1,7,1,4,2,2,4,3,1,1,1,0,1,4,6
"COG3771",0,3,16,9,0,13,5,0,0,0,0,3,0,2,2,6,6,1,0,7,2,1,10,2,1,57,0,3,0,7,11,0,0,2,5,4,1,6,0,3,1,0,4,0,1,1,5,5,1,0,0,1,4,2,0,0,0,0,2,2
"COG3772",1,5,44,17,14,40,41,10,3,22,14,27,43,3,5,27,7,35,25,37,14,10,43,23,7,169,7,18,26,20,78,43,8,34,5,20,18,44,13,12,30,41,16,11,66,1,42,33,26,6,23,5,46,9,24,68,20,18,31,16
"COG3773",165,171,39,84,94,215,94,42,158,94,74,13,90,51,74,131,160,16,87,97,25,135,70,49,89,89,95,126,136,89,45,309,428,382,303,25,105,62,129,53,71,112,204,474,44,56,112,56,358,207,395,270,331,285,289,102,88,215,145,66
"COG3774",250,779,219,638,239,187,261,363,238,118,23,61,317,304,273,112,99,335,296,345,629,247,115,550,300,28,45,188,164,308,480,322,262,170,314,501,669,420,230,310,440,158,251,94,566,337,776,401,260,259,95,353,239,172,226,314,236,345,185,306
"COG3775",206,392,590,452,383,140,343,395,232,430,863,460,265,207,292,387,129,354,321,206,321,238,103,270,239,331,526,247,285,250,345,159,148,288,144,423,511,380,328,315,457,308,82,274,398,360,237,344,157,217,150,140,293,138,265,401,278,214,306,225
"COG3776",0,0,23,4,0,13,1,0,0,0,0,5,0,0,1,7,4,3,4,6,0,0,5,1,0,42,0,4,0,0,13,1,0,0,0,4,1,1,0,2,4,0,6,1,1,0,2,0,0,0,0,1,2,1,0,1,1,1,1,0
"COG3778",6,1,1,0,3,0,0,1,0,0,0,7,1,5,1,2,1,20,1,0,0,0,0,1,2,1,0,4,2,2,0,4,2,0,2,4,0,14,1,0,42,4,0,0,0,0,4,0,2,2,1,0,91,0,8,5,2,0,2,0
"COG3779",0,0,0,19,0,18,0,1,0,0,0,0,0,0,0,0,1,2,0,11,2,0,0,3,0,88,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3781",0,0,45,8,0,35,7,0,0,2,0,6,0,1,2,7,10,6,2,10,2,1,23,8,0,109,1,16,0,8,23,1,0,0,0,12,2,9,0,2,6,4,10,1,0,0,5,4,3,0,0,2,2,0,0,3,2,0,2,8
"COG3783",0,0,28,17,0,15,5,0,0,0,0,7,1,3,1,7,7,5,2,10,1,0,9,4,0,64,0,6,0,7,12,0,0,0,2,8,1,11,0,7,10,0,4,0,5,0,5,0,0,2,0,3,5,2,0,1,0,1,5,2
"COG3784",0,0,20,22,0,16,8,3,1,0,2,6,0,0,4,5,6,1,1,11,2,0,10,4,0,56,0,5,0,4,11,1,0,0,0,4,0,10,0,4,5,0,4,0,1,0,4,2,1,2,0,0,1,1,1,1,1,0,4,0
"COG3785",0,0,17,15,0,16,9,0,2,0,1,5,1,2,1,4,8,2,2,16,0,0,8,7,0,69,1,3,0,5,21,0,0,0,2,13,3,10,1,2,4,2,3,1,4,0,2,1,1,0,0,2,5,0,0,0,1,0,3,1
"COG3786",37,22,0,1,20,60,16,0,6,25,15,1,15,1,6,1,1,1,22,1,11,18,1,4,17,36,7,17,21,16,6,8,11,55,26,3,3,12,8,17,14,10,28,24,18,1,29,4,8,15,66,42,52,104,17,30,3,15,12,6
"COG3787",5,2,34,4,6,33,7,3,0,0,0,9,13,2,2,4,13,14,3,14,1,0,12,11,0,95,1,16,2,8,15,4,3,1,2,9,2,5,12,9,13,3,7,0,6,0,4,3,6,7,4,4,3,1,5,1,9,3,9,15
"COG3788",0,0,32,17,0,37,13,4,1,0,0,7,0,1,4,5,7,10,2,12,3,0,15,9,1,85,0,5,0,12,16,0,0,0,0,14,2,7,1,10,10,1,3,0,3,1,9,2,1,2,2,2,3,0,0,4,5,0,3,1
"COG3789",2,0,0,12,0,20,7,2,0,0,1,7,0,4,1,0,7,6,0,11,4,0,12,8,0,85,0,0,0,7,1,0,0,1,0,14,2,9,0,3,0,0,1,0,2,0,8,5,1,5,0,1,7,1,1,2,2,1,2,0
"COG3790",1,3,25,6,0,11,6,3,1,0,1,4,0,0,2,12,5,1,1,4,1,0,7,4,0,47,2,2,0,5,4,0,0,2,3,8,3,8,0,2,2,0,2,0,0,1,4,4,4,2,0,2,4,1,0,0,0,0,4,3
"COG3791",0,0,20,3,0,3,0,1,0,0,0,0,0,0,1,5,3,0,1,0,0,0,3,0,0,0,0,8,0,0,12,1,0,0,0,0,1,1,0,0,7,0,8,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3793",0,0,72,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,10,0,0,21,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3794",1,6,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0,3,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,1,0,4,1,0,0,2,0,0,0,0,0,0,0
"COG3797",0,5,3,8,2,0,15,3,7,0,4,6,0,1,2,87,5,3,2,1,20,5,17,4,1,37,2,2,3,0,2,2,17,2,1,1,2,2,3,1,0,2,7,6,1,1,2,1,0,7,2,10,15,6,3,1,3,0,5,4
"COG3799",0,4,14,0,1,1,2,0,1,25,1,12,2,1,5,16,21,4,9,3,3,1,20,18,5,0,1,12,1,8,50,0,4,5,3,12,17,1,69,25,1,0,0,5,4,5,2,15,3,2,1,0,16,7,4,5,1,0,60,8
"COG3804",34,36,15,18,19,15,58,9,31,6,31,16,19,18,6,37,28,3,7,6,17,13,202,26,5,84,17,29,17,29,16,27,95,60,49,6,13,18,38,11,8,12,48,31,15,5,22,15,32,13,34,51,29,23,33,49,7,19,30,23
"COG3808",453,397,442,506,436,362,564,393,355,329,73,1058,588,187,725,78,28,615,665,368,484,346,121,495,585,229,111,361,642,464,538,487,399,343,562,547,754,671,640,570,229,693,233,161,518,658,415,639,524,403,395,261,450,359,363,763,659,567,505,728
"COG3811",0,0,20,2,0,3,0,1,1,0,1,7,2,0,2,6,3,1,1,0,0,0,0,2,1,5,0,5,1,4,3,1,0,0,0,2,1,1,0,4,2,1,0,0,1,0,4,2,0,0,0,1,0,1,0,0,0,0,10,0
"COG3815",9,4,1,2,7,1,2,2,3,1,3,2,3,0,2,9,3,1,3,0,6,5,6,8,18,0,0,4,0,4,1,0,3,2,1,1,2,0,4,8,0,1,3,12,0,2,1,8,4,6,8,2,10,1,0,6,6,8,2,0
"COG3817",1,42,75,10,6,7,32,6,1,17,41,10,14,10,5,32,14,0,19,33,13,3,39,22,17,13,10,26,8,26,33,27,15,12,10,17,31,13,53,19,20,10,54,39,14,4,10,18,15,12,15,25,71,8,8,44,12,9,22,10
"COG3819",1,19,46,3,4,3,24,3,7,8,29,2,13,2,3,23,18,0,11,15,12,3,20,20,4,7,11,18,5,12,29,20,7,11,6,18,19,5,41,28,14,10,38,35,11,5,2,11,11,18,13,27,65,9,5,40,2,2,22,6
"COG3822",43,22,15,21,14,37,17,15,65,34,1,13,17,8,47,21,4,65,59,12,43,21,30,106,23,29,8,26,54,41,31,28,93,18,6,16,10,42,24,18,15,36,7,19,41,91,30,47,8,30,47,14,7,11,37,25,35,24,47,33
"COG3823",17,2,3,0,6,22,1,2,3,8,0,0,20,0,0,0,0,21,0,0,0,0,0,25,6,0,0,11,5,0,2,6,13,4,10,0,6,3,37,0,15,3,1,0,6,2,0,11,6,10,15,10,0,2,15,0,27,20,15,42
"COG3824",0,0,0,0,2,0,0,0,0,0,0,3,1,4,0,1,0,0,1,0,0,0,52,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5
"COG3825",15,5,7,1,8,11,3,1,17,3,2,4,14,0,1,0,3,5,13,6,3,23,0,7,11,24,0,53,13,8,0,33,32,6,11,5,3,20,14,0,3,18,0,9,1,0,2,2,7,26,14,21,0,5,13,7,39,14,8,14
"COG3828",0,0,0,5,1,3,1,0,0,1,0,0,1,0,0,1,0,0,2,1,1,0,0,2,1,9,0,1,6,2,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,1,0,0,0,0,1,2,4
"COG3829",173,164,215,272,245,230,566,207,237,245,1143,92,199,448,115,165,93,404,350,212,280,223,117,403,161,1511,137,679,155,598,544,293,119,121,98,157,194,423,455,621,165,545,337,251,157,311,433,569,118,363,160,257,207,252,258,416,370,227,522,258
"COG3830",333,146,307,341,374,197,283,363,285,243,162,214,346,168,307,156,133,363,364,214,348,261,163,328,357,35,139,251,327,276,249,356,244,292,199,406,345,327,375,334,203,236,122,163,341,287,250,391,259,298,243,210,158,224,230,423,306,348,251,379
"COG3831",28,3,38,145,19,73,94,46,58,55,5,38,29,8,118,6,55,57,28,88,159,65,114,71,14,212,4,4,8,106,74,11,8,13,2,83,13,109,31,139,25,69,6,12,113,2,131,39,13,47,7,5,11,46,20,33,45,16,92,66
"COG3832",0,0,30,0,0,9,0,0,0,0,0,3,0,0,0,8,1,0,0,2,0,0,0,2,0,0,0,12,0,0,18,0,0,0,0,0,1,1,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",132,191,158,146,148,272,110,70,196,155,244,40,96,166,108,341,379,26,173,197,22,226,410,89,79,201,113,81,109,233,47,151,459,224,228,28,116,32,118,20,106,65,379,445,31,62,89,33,221,137,153,303,437,161,253,47,71,128,102,33
"COG3835",25,47,131,42,68,69,92,27,17,60,43,26,17,127,27,55,368,22,49,66,36,61,64,59,54,374,25,68,18,68,110,39,52,65,22,34,18,85,54,48,41,70,161,22,9,23,138,65,18,46,38,52,277,113,52,41,23,52,34,12
"COG3836",9,11,139,54,21,108,50,12,8,42,4,21,30,36,11,25,25,27,35,70,27,16,27,22,21,222,16,118,27,43,59,32,16,15,10,31,23,50,54,57,34,43,109,6,6,2,36,61,13,24,38,45,6,5,18,18,16,40,36,47
"COG3837",0,0,40,3,0,31,0,1,0,1,0,1,6,0,0,14,6,36,0,0,4,1,2,5,3,13,0,18,5,1,17,6,0,4,2,1,1,1,0,0,7,7,10,0,0,0,2,1,1,0,3,0,1,0,5,0,2,0,4,0
"COG3839",345,466,625,362,361,684,477,177,375,298,475,183,312,497,184,649,583,215,368,467,186,400,850,280,343,976,314,473,387,403,372,544,933,526,444,273,193,224,489,281,363,281,1192,541,135,175,274,224,596,423,486,496,814,619,498,337,334,355,377,308
"COG3840",3,3,36,11,0,18,9,6,0,0,0,6,1,1,2,12,17,5,2,14,2,0,11,10,0,123,2,15,0,5,25,3,2,2,1,5,0,7,1,7,6,3,5,0,2,1,3,6,3,1,0,3,4,0,0,1,4,2,5,2
"COG3842",612,508,837,609,585,591,622,568,621,620,528,210,563,710,583,717,451,523,540,633,615,522,500,561,628,841,613,733,584,614,680,673,689,592,435,618,651,562,647,620,736,541,790,652,600,639,619,646,552,664,584,536,778,743,648,731,622,583,602,632
"COG3843",791,821,358,353,719,978,538,289,628,300,698,184,708,602,179,605,2074,256,452,715,219,1473,486,700,945,238,570,1043,754,923,225,901,1582,855,954,540,362,262,631,179,293,352,933,1312,252,325,291,199,767,958,1051,1146,452,1483,1003,489,545,980,851,454
"COG3845",272,263,129,205,355,352,412,109,197,196,267,62,366,172,141,767,363,173,326,239,147,187,306,226,353,538,196,619,441,266,151,475,719,321,260,211,128,179,300,197,96,281,498,351,111,90,240,146,353,303,279,381,469,377,342,287,294,314,212,365
"COG3846",0,2,0,12,3,0,0,0,4,7,145,14,14,7,0,1,0,0,0,0,6,0,0,4,0,0,5,41,2,17,1,0,0,0,0,4,1,0,14,0,30,27,0,5,0,86,1,1,0,0,0,3,0,0,13,2,0,0,0,6
"COG3848",136,95,38,65,64,146,23,33,77,67,62,16,106,304,142,152,6,66,38,172,46,15,97,65,94,5,81,137,127,62,4,84,157,148,93,121,79,50,100,1,87,97,217,184,7,50,9,41,149,129,105,203,283,300,181,38,173,147,79,117
"COG3850",10,19,66,55,13,124,51,19,17,20,0,38,6,27,15,37,48,46,19,95,6,0,66,57,17,469,4,18,10,27,76,1,0,36,10,39,3,49,8,27,23,45,33,2,37,4,32,39,11,15,3,21,137,10,14,16,20,6,49,26
"COG3851",9,23,73,55,18,71,17,31,0,20,0,18,4,5,33,22,191,18,26,69,4,1,15,19,10,179,3,25,2,6,26,1,25,35,4,10,30,18,1,11,49,26,17,7,9,10,9,5,23,6,8,49,4,57,8,23,7,14,19,11
"COG3852",24,2,61,110,14,41,20,20,41,6,4,21,18,9,58,14,14,31,51,69,58,3,33,65,7,161,1,21,8,181,134,3,7,18,4,23,6,76,14,99,64,53,20,2,23,6,131,53,4,15,2,4,107,85,10,23,20,3,101,30
"COG3853",152,137,74,95,88,199,164,82,129,57,300,22,101,199,37,291,396,114,86,160,48,102,338,120,73,79,99,75,82,83,16,123,288,117,102,106,44,56,48,43,44,58,362,283,18,134,42,45,163,118,97,244,71,184,157,61,112,116,93,106
"COG3854",225,143,62,118,130,207,144,57,205,83,104,28,166,134,51,137,265,49,92,143,33,158,93,83,168,77,100,222,167,125,18,225,299,235,223,111,71,38,119,40,51,70,245,250,36,63,48,33,230,142,273,286,208,242,193,90,121,166,87,85
"COG3855",611,620,514,560,667,501,586,597,571,595,777,861,588,635,654,494,614,631,621,536,605,742,179,577,594,186,975,507,634,641,634,641,492,566,845,734,722,572,740,633,759,787,495,653,690,922,500,724,679,659,501,651,370,647,648,684,753,723,620,619
