"","DLM015","NLM017","NLM027","DLM019","NLM031","DOF004","NOM010","NLF007","NOM013","NLM009","DLM028","NLM010","NLM032","NLM007","DOM018","DLM018","DOF006","NOM019","NLF012","NLM016","DOF014","DLM004","NOM009","DOM024","NOF011","NLM022","DLM023","DOM022","NOM028","DOF003","DOM016","NOM016","NOF002","NLM026","NOM020","DLM022","DOF011","NOM002","DLM024","NOF009","NOF012","NLM023","NLF009","NLM004","NOM018","NLF008","NOF014","DOM008","NLM001","DOM005","NLF001","DOM015","NOM027","DLF009","NOF007","NLM029","NLF015","NLF013","NOM026","DLM006"
"COG3960",6,1,3,3,3,17,0,0,1,1,45,0,2,2,1,0,11,0,2,14,1,8,0,1,1,18,8,0,29,0,10,0,10,1,4,48,0,1,136,4,0,7,3,0,3,4,0,34,12,2,0,3,0,88,0,0,8,0,2,1
"COG3961",0,0,19,0,1,0,0,0,0,0,23,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,20,2,0,0,0,5,0,1,1,0,0,0,0,0,0,0,4,0,1,0,31,0,4,0,0,0,0,0,0,40,0
"COG3962",18,6,54,15,44,22,19,33,71,9,39,8,32,14,15,38,3,82,36,29,30,21,50,13,21,16,30,45,14,28,40,3,4,18,26,70,135,91,1,3,20,7,9,37,72,102,30,5,21,0,82,163,410,5,16,20,13,17,129,5
"COG3963",0,2,0,3,0,0,0,1,2,0,1,0,0,0,2,0,6,2,0,0,0,1,0,0,1,0,2,1,0,0,4,0,4,0,2,1,0,0,0,1,1,4,0,0,0,1,0,0,0,0,2,0,0,3,1,1,2,1,0,1
"COG3964",23,48,25,29,8,57,44,21,56,7,83,40,23,22,40,44,69,8,16,2,16,27,14,61,40,24,35,87,31,105,49,24,10,8,18,15,7,27,82,69,44,35,47,11,23,87,11,55,21,80,30,44,275,33,34,78,60,48,61,193
"COG3965",7,2,75,7,20,19,39,33,23,2,20,18,37,3,4,27,8,23,6,1,4,2,54,12,9,6,14,28,15,20,2,36,25,47,1,42,3,12,0,2,8,3,9,36,23,3,24,18,32,0,2,0,3,7,25,37,4,18,34,8
"COG3966",10,0,314,8,0,10,9,1,21,3,5,2,20,1,3,5,0,3,2,0,10,1,13,9,6,0,1,15,6,8,1,14,14,14,2,4,0,3,2,1,4,2,2,17,3,1,6,1,24,0,3,0,1,9,11,3,2,1,12,4
"COG3967",2,0,0,0,0,0,0,0,2,2,0,1,0,2,5,0,0,2,0,0,2,7,2,6,0,2,3,0,0,11,6,0,0,0,2,0,0,0,0,10,5,0,6,0,0,0,1,5,2,0,0,0,0,0,0,0,2,9,0,2
"COG3968",1609,1285,545,1226,1280,1288,1294,1343,1194,1652,1257,1294,1056,1240,1384,1071,1396,1230,1195,1844,1093,1105,1216,1306,1152,1108,1059,1260,1039,1151,1265,1374,956,1231,1385,1128,1240,1030,307,1484,876,1195,1132,1635,1223,1295,1239,1222,1397,1095,1190,1097,343,648,1300,1232,1473,1291,662,1463
"COG3969",430,360,19,90,317,419,568,166,286,33,310,296,146,429,335,122,477,213,382,25,467,650,38,593,381,147,288,230,332,364,371,351,390,180,183,511,264,142,272,737,286,451,385,25,297,361,201,544,183,356,378,482,22,526,566,181,428,260,369,149
"COG3971",8,4,16,2,1,32,3,0,1,1,35,5,4,9,2,1,21,9,1,2,1,3,3,1,1,46,16,2,31,6,21,0,34,0,15,15,1,3,145,9,3,21,3,1,4,21,1,4,18,22,1,4,3,116,2,1,6,3,59,0
"COG3972",2,9,24,53,9,13,12,6,6,2,5,46,31,49,16,23,19,41,10,18,5,223,36,16,4,23,10,35,116,258,4,16,3,19,58,10,5,48,0,9,10,13,44,11,53,14,2,1,19,0,68,18,597,12,266,9,25,67,56,103
"COG3973",240,271,732,90,280,319,241,226,285,37,315,207,349,269,518,161,423,119,189,13,382,360,335,254,256,172,307,280,307,331,214,194,350,219,67,373,109,344,258,379,1034,245,278,202,333,164,307,332,197,202,268,229,383,218,614,296,271,277,205,181
"COG3975",4,0,1,3,0,26,2,0,0,6,0,26,0,6,15,5,0,16,0,0,6,0,5,3,5,3,0,9,0,0,0,0,0,6,4,3,0,0,0,1,7,29,0,5,36,17,1,0,2,0,22,0,0,0,43,3,0,14,12,0
"COG3976",47,17,52,39,53,42,124,64,66,31,168,45,123,35,96,30,69,73,54,9,56,85,116,41,59,37,101,125,28,92,108,28,39,46,35,46,20,28,0,120,62,75,29,60,35,7,50,23,40,35,48,14,10,8,84,36,36,104,71,24
"COG3977",4,13,31,10,1,21,4,0,0,2,113,7,5,3,3,1,18,20,4,14,0,6,4,2,1,36,11,5,38,2,23,0,18,0,19,33,1,5,303,5,1,13,3,2,12,24,0,26,22,39,1,10,3,246,3,2,13,1,47,0
"COG3978",0,3,10,1,0,4,0,0,0,0,14,1,0,1,0,0,2,1,1,5,0,3,1,0,0,8,1,0,5,2,3,0,1,0,6,10,0,1,38,2,0,1,0,0,2,4,0,5,0,13,0,0,0,26,0,0,0,1,26,0
"COG3979",0,15,78,220,1,40,1,4,15,2,5,3,1,104,11,35,0,4,38,1,19,2,36,19,1,29,21,24,2,12,10,5,0,77,6,3,2,65,0,8,13,31,13,92,68,2,213,0,5,93,11,61,0,0,9,4,3,12,12,0
"COG3980",156,222,3,29,89,69,159,75,100,0,103,100,24,65,14,19,45,93,56,7,89,26,12,122,85,73,28,46,30,53,33,124,105,83,61,89,9,122,6,85,105,172,101,56,52,46,109,104,105,85,79,25,3,42,153,53,95,50,40,34
"COG3981",18,6,142,99,13,31,67,54,36,16,62,17,177,93,15,49,30,65,50,13,38,2,46,30,33,29,107,34,31,37,11,25,22,82,14,180,19,21,67,10,186,21,48,48,37,64,72,9,25,22,22,39,118,22,78,63,27,101,73,50
"COG4001",663,377,236,542,448,286,422,515,723,1426,733,578,733,621,624,651,820,848,724,562,364,865,583,742,522,491,429,409,538,540,570,450,548,540,908,607,689,958,59,543,476,507,595,339,501,910,534,646,321,166,1066,633,1102,482,483,513,787,460,593,936
"COG4012",6,0,0,6,0,0,1,0,1,0,2,0,0,0,2,0,6,3,0,0,0,4,0,2,5,0,0,4,0,1,7,0,6,4,1,26,0,0,0,1,0,0,2,0,0,4,0,0,0,1,2,0,2,0,0,1,0,0,0,0
"COG4021",4,5,25,9,16,1,1,19,24,1,2,5,6,0,0,3,0,2,4,1,1,10,37,1,1,1,4,2,16,5,8,1,2,15,11,72,0,0,0,0,5,0,14,6,0,3,7,1,1,1,2,0,23,0,2,9,5,2,2,1
"COG4032",44,18,112,15,57,32,19,5,8,11,9,8,17,16,15,5,0,5,37,7,11,0,89,72,66,14,27,61,52,55,71,17,91,18,65,43,1,25,43,3,31,13,42,13,34,9,57,49,31,72,24,92,8,31,28,5,13,48,20,16
"COG4034",1,0,0,0,0,0,0,0,0,0,0,0,2,0,7,1,0,10,0,5,16,0,0,2,14,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,7,0,2,0,0,0,0,0,0,5,0,0,0,0
"COG4043",1,0,0,6,1,1,4,15,11,0,8,4,7,0,11,7,0,13,2,0,4,0,1,19,16,3,0,0,0,5,0,13,2,33,0,70,0,0,0,0,186,0,1,3,1,0,8,0,12,0,6,2,0,0,1,44,1,18,13,12
"COG4085",5,34,0,4,0,1,0,0,0,28,3,0,1,0,0,0,0,0,2,1,8,1,0,2,2,0,11,53,0,1,15,4,0,2,1,14,0,0,0,9,1,0,1,0,1,0,4,0,15,0,9,0,0,0,0,2,2,7,0,5
"COG4086",35,14,297,56,52,61,39,45,50,21,24,39,86,46,66,38,7,22,56,1,31,29,145,32,39,74,46,15,121,32,42,39,74,45,29,89,21,195,0,18,31,42,27,81,87,6,34,12,21,7,70,20,60,16,57,45,20,53,126,27
"COG4087",3,1,8,19,10,0,1,2,8,0,1,0,4,3,0,5,5,4,3,1,1,2,8,4,0,1,4,10,13,1,2,0,5,2,0,54,0,4,18,5,2,1,0,2,3,3,3,4,2,11,1,0,0,0,1,2,0,2,12,3
"COG4091",12,3,14,7,2,1,1,1,28,1,5,1,7,1,5,1,12,7,1,0,5,3,2,3,2,0,5,12,7,7,33,3,20,2,4,0,118,63,53,15,1,3,2,4,3,82,3,10,6,25,56,2,337,9,2,2,7,3,22,3
"COG4095",0,0,1,0,0,0,0,16,0,0,0,0,3,0,0,2,1,2,0,0,11,0,0,1,3,0,0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0
"COG4096",457,92,131,389,410,521,605,437,1067,529,724,435,197,670,934,855,781,564,683,269,402,373,251,599,495,300,899,998,343,317,668,395,176,400,357,473,854,598,10,639,475,414,820,344,694,382,467,446,586,492,537,332,1023,168,371,967,450,787,315,671
"COG4097",4,0,41,0,0,20,0,0,0,0,0,20,25,2,0,0,3,0,0,0,9,0,0,0,2,2,0,55,2,0,0,0,11,0,0,0,2,1,0,2,0,25,1,12,22,15,0,11,2,0,13,1,4,0,18,0,5,0,18,1
"COG4098",4,0,347,1,7,4,3,1,2,2,0,2,24,1,2,8,1,3,1,4,2,1,36,2,2,1,3,11,16,1,1,1,4,2,0,8,4,7,4,1,4,6,1,34,4,0,2,0,7,0,2,0,8,16,1,1,3,0,16,8
"COG4099",86,104,50,60,99,62,68,35,66,255,30,93,89,46,31,110,91,78,60,127,59,69,53,91,73,76,47,88,99,73,71,99,119,89,166,56,52,66,8,105,74,160,97,254,78,50,45,120,47,217,86,89,22,37,91,123,158,36,129,146
"COG4100",124,150,293,454,244,186,261,324,345,142,238,245,367,256,271,240,51,311,216,48,205,49,294,164,195,310,302,155,167,203,141,178,196,460,96,487,170,405,100,68,529,101,220,253,258,118,429,87,199,27,195,260,388,75,190,422,104,299,214,200
"COG4104",18,26,8,0,23,37,5,8,1,40,2,12,0,4,0,1,13,0,3,1,23,7,0,4,4,2,5,5,16,20,51,1,76,2,6,11,0,2,1,27,3,10,7,0,2,4,12,14,5,42,8,4,0,27,8,1,1,5,25,0
"COG4105",1,7,16,9,3,19,1,11,4,12,25,15,8,12,15,6,12,21,1,14,4,15,11,6,8,27,11,30,18,27,25,2,18,2,52,29,2,4,148,11,11,30,7,12,35,20,2,22,19,29,3,5,0,103,11,5,5,17,86,4
"COG4106",5,2,7,3,8,11,2,1,2,1,24,1,1,1,5,14,6,11,1,1,8,5,0,3,6,7,13,0,9,3,9,0,12,18,12,8,2,2,43,5,2,5,2,3,2,4,0,2,4,18,1,1,1,50,1,6,3,9,33,2
"COG4107",5,21,11,6,2,13,7,2,15,1,25,6,0,11,7,1,6,4,19,1,0,1,3,13,9,13,16,2,10,8,29,4,5,1,12,70,1,4,92,10,2,30,5,1,2,17,7,20,10,20,2,5,1,333,5,14,10,0,22,6
"COG4108",551,386,700,530,466,490,485,651,551,725,590,622,650,518,579,665,299,657,537,684,520,420,666,541,466,675,624,580,531,518,452,583,509,697,735,458,683,521,415,364,358,538,534,604,659,662,538,497,765,391,599,567,610,329,456,644,544,616,547,594
"COG4109",0,0,209,3,0,0,0,2,1,0,0,1,7,4,0,0,0,0,2,0,0,0,6,16,0,5,0,9,6,1,1,0,1,0,0,2,0,2,1,1,3,0,0,14,3,0,0,0,0,0,3,0,4,10,0,4,0,0,11,1
"COG4110",2,0,0,0,5,1,0,0,5,0,0,2,0,0,0,0,0,50,0,140,1,0,0,0,0,0,2,1,0,7,10,0,1,14,2,2,0,3,0,4,6,1,0,47,1,3,2,4,3,0,0,0,0,1,0,2,0,1,80,38
"COG4112",4,0,0,9,0,0,0,0,0,0,21,0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,2,0,0
"COG4114",4,4,16,2,1,10,0,0,0,0,36,0,2,2,0,1,5,2,1,0,1,4,1,2,0,17,3,1,8,2,8,0,6,0,8,20,0,0,133,2,0,13,2,0,4,7,0,14,4,37,0,2,0,76,0,1,2,1,41,0
"COG4115",158,110,82,67,177,96,213,115,270,52,74,29,110,152,26,86,15,47,395,21,101,201,108,916,81,41,106,112,49,114,112,222,47,129,22,133,70,79,66,10,127,137,104,31,96,237,96,296,42,20,44,209,76,74,102,37,67,146,47,55
"COG4116",3,8,85,10,3,4,5,15,0,1,3,7,19,0,1,22,0,1,3,5,9,1,26,1,0,0,6,6,28,1,0,3,4,9,1,8,2,7,1,2,5,1,1,22,7,2,6,0,3,1,2,1,13,6,2,2,2,1,14,4
"COG4117",2,4,6,2,1,13,3,0,0,0,22,0,1,4,0,0,8,1,0,9,0,1,0,0,2,17,1,3,8,0,7,0,9,0,4,15,0,0,113,2,0,15,1,0,2,7,0,12,5,3,0,2,1,89,0,0,4,0,2,0
"COG4120",178,242,727,551,255,188,270,418,254,167,331,272,445,411,334,217,73,384,300,72,244,83,419,284,243,343,541,209,212,234,215,240,266,429,141,287,105,469,129,123,147,185,301,284,366,132,362,66,231,76,287,366,239,73,273,345,193,309,301,167
"COG4121",169,79,30,26,115,184,115,61,70,24,102,83,48,164,169,117,101,72,163,17,129,218,34,175,91,149,102,113,171,128,177,172,140,76,93,126,49,29,221,180,68,148,93,9,144,198,87,238,80,116,118,147,8,249,150,48,154,90,103,40
"COG4122",258,344,265,99,240,260,280,252,255,148,221,250,253,337,307,260,326,212,293,224,303,288,241,287,289,291,167,325,313,240,296,267,259,212,162,244,392,284,71,314,382,257,240,335,307,285,268,311,361,285,291,289,275,127,331,289,293,310,302,316
"COG4123",283,219,421,345,336,354,330,349,356,285,262,297,371,304,297,312,262,365,295,290,304,247,426,306,280,343,328,322,284,270,342,352,262,326,244,326,326,420,247,278,420,247,284,338,292,241,337,272,310,255,255,288,356,203,319,390,211,355,428,351
"COG4124",132,471,70,254,146,156,196,519,183,726,269,263,100,84,273,248,219,212,254,603,428,174,165,320,246,205,94,195,260,142,87,396,277,283,481,69,194,211,115,148,105,234,197,740,138,162,328,92,184,365,133,121,26,47,73,183,373,165,74,370
"COG4125",0,0,25,0,0,0,0,0,0,2,8,0,13,0,0,0,0,0,0,1,0,0,3,0,0,1,0,7,0,0,0,1,3,0,0,0,0,0,0,0,0,4,0,2,6,0,0,3,2,17,0,3,0,0,0,0,0,0,23,1
"COG4126",7,4,10,6,10,1,19,3,12,0,28,6,7,7,3,5,0,13,9,12,11,3,9,8,7,6,5,10,0,29,8,17,5,11,12,26,4,7,21,6,9,8,9,6,6,11,6,1,13,0,3,35,2,11,0,8,2,8,23,8
"COG4127",0,6,6,36,17,3,5,4,2,2,14,0,10,7,19,20,0,12,0,2,10,1,2,3,22,11,2,0,0,3,3,1,2,26,1,8,0,33,0,0,9,3,2,5,17,2,11,1,9,1,18,2,7,30,4,0,2,3,0,5
"COG4128",0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0
"COG4129",46,154,236,122,35,18,28,63,14,9,54,6,34,9,12,31,29,15,20,4,15,5,68,10,13,76,11,24,35,15,34,35,10,84,7,18,20,15,72,31,20,36,40,50,56,4,133,15,66,41,6,21,7,21,40,13,24,86,155,17
"COG4130",0,0,18,0,0,0,0,0,0,0,12,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,41,0
"COG4132",6,3,12,12,0,3,2,0,1,1,4,10,2,3,5,25,0,1,0,0,43,3,2,0,3,0,0,5,2,4,20,2,10,4,2,1,0,10,21,21,2,31,0,6,15,14,0,0,3,26,7,0,2,65,12,0,15,0,26,3
"COG4133",3,1,10,3,1,10,2,1,6,1,17,10,9,14,9,4,7,7,0,3,3,11,5,2,2,17,6,27,9,5,13,0,12,1,10,10,0,0,80,6,2,10,2,4,30,9,3,8,12,0,7,2,0,61,8,2,4,8,51,0
"COG4134",10,8,10,9,10,16,3,1,1,12,77,8,9,14,5,1,7,7,1,2,5,2,11,4,8,17,4,7,18,7,17,3,11,3,24,41,4,20,349,7,4,15,11,13,27,6,2,10,10,21,4,5,2,77,1,2,6,2,207,2
"COG4135",7,2,10,2,2,19,2,0,0,0,27,4,3,4,0,0,13,8,1,0,0,1,1,0,1,25,5,0,14,4,7,0,16,0,14,18,1,0,182,9,0,7,1,0,2,12,0,8,13,15,0,6,0,141,1,1,3,0,11,0
"COG4136",1,0,8,1,2,7,0,0,0,0,21,1,1,2,1,0,8,1,0,3,0,1,0,0,1,13,3,0,5,0,5,0,5,0,4,12,0,0,64,1,0,4,2,0,1,2,0,7,4,21,0,0,0,56,0,0,2,0,15,1
"COG4137",8,5,27,1,1,23,2,0,6,3,44,14,7,17,6,1,16,8,1,10,4,19,9,2,1,37,12,27,17,8,22,0,15,0,13,21,3,2,166,18,2,20,9,10,29,19,2,10,22,29,13,4,3,107,19,1,5,14,69,4
"COG4138",6,4,7,1,0,2,0,0,0,0,34,2,1,0,0,0,6,2,0,4,0,3,0,0,0,25,4,1,12,1,11,0,6,0,6,18,0,1,116,5,0,6,1,0,1,7,0,10,10,12,1,3,0,78,0,0,6,0,20,0
"COG4139",3,2,6,4,2,8,0,0,0,0,26,2,2,2,0,0,6,2,0,0,0,1,0,1,1,27,4,0,7,2,3,0,8,0,7,16,0,2,99,3,0,4,0,0,2,6,0,12,5,17,0,3,1,65,0,0,2,0,18,0
"COG4143",12,7,23,1,0,17,0,1,0,2,30,2,6,13,1,0,16,5,0,3,0,2,4,1,0,17,0,1,14,1,10,2,13,0,16,30,0,2,130,23,0,22,2,9,16,12,0,14,11,50,2,10,1,100,1,0,4,3,83,0
"COG4145",43,32,64,48,91,55,28,37,98,9,101,88,49,45,29,45,41,38,30,21,32,25,80,53,33,50,79,92,76,45,115,73,53,66,39,46,116,67,216,58,43,56,35,76,60,87,20,14,68,90,56,33,276,122,29,58,59,56,182,24
"COG4146",459,456,39,100,359,217,329,255,346,405,403,435,166,485,276,322,746,277,341,577,265,782,241,498,625,205,270,326,414,349,459,418,361,146,635,155,450,179,276,652,362,466,532,351,330,543,197,530,419,499,641,413,25,249,343,146,678,294,284,235
"COG4147",7,19,25,2,3,20,0,0,0,1,66,0,2,5,4,0,13,10,3,12,0,4,0,1,0,40,1,1,21,1,14,1,8,0,19,32,1,1,227,7,0,13,3,1,4,15,0,32,12,28,1,5,1,141,1,0,4,0,59,0
"COG4148",17,9,22,15,2,29,10,3,7,6,50,22,10,24,37,6,17,24,0,10,11,45,10,12,10,49,22,47,16,20,33,2,19,0,26,18,1,0,166,19,22,32,13,16,41,31,8,11,19,30,14,5,4,114,15,4,12,21,88,14
"COG4149",59,16,145,63,70,62,36,61,82,52,90,72,157,129,122,77,43,81,101,10,44,53,197,67,47,131,163,115,92,70,77,57,99,75,55,92,89,208,203,44,52,62,79,102,138,94,72,50,54,47,85,69,210,108,119,74,70,65,168,42
"COG4150",1,3,15,2,0,13,0,0,0,1,42,1,1,4,0,0,8,9,0,4,1,3,5,0,0,22,1,0,13,3,11,0,9,0,5,19,0,0,83,3,0,7,3,0,4,5,0,13,10,18,0,6,0,79,0,0,2,0,36,0
"COG4152",25,19,126,82,93,109,125,214,159,40,96,105,60,40,51,229,15,161,105,42,42,73,80,83,69,88,42,43,49,116,68,62,13,124,69,203,34,61,3,40,95,78,78,58,90,126,134,42,98,42,33,90,1,110,32,169,18,146,96,169
"COG4154",24,19,64,89,27,25,40,29,35,12,58,7,31,27,18,27,23,80,9,21,44,2,81,18,24,13,28,24,47,14,23,8,22,28,14,62,42,46,101,20,26,36,9,21,24,27,35,28,20,28,31,70,100,56,14,16,16,14,83,18
"COG4158",49,113,125,28,76,20,41,98,64,10,81,41,58,47,19,10,26,13,56,8,33,29,122,31,23,82,49,32,99,36,50,84,70,89,54,20,12,168,76,17,30,21,51,51,67,17,75,27,72,31,44,45,83,6,38,61,24,88,50,29
"COG4160",6,7,24,0,1,15,3,0,0,3,81,3,5,11,1,0,13,6,3,14,2,3,2,2,0,30,4,0,24,0,6,0,10,0,10,15,0,0,150,5,0,9,1,3,14,8,0,14,15,31,0,5,1,105,1,0,3,1,64,0
"COG4161",5,3,23,2,2,18,1,0,0,1,27,1,6,5,0,0,16,3,1,3,1,5,1,1,1,23,4,1,15,0,6,0,8,0,13,16,2,1,141,3,0,6,1,4,11,6,0,14,7,18,0,3,1,94,1,0,4,2,47,2
"COG4166",175,224,2151,1018,435,511,364,620,222,201,868,373,810,952,573,515,146,590,518,118,477,60,537,390,388,745,1311,302,444,327,208,302,462,544,300,570,365,475,1292,158,297,315,478,467,488,403,359,203,322,245,325,509,1588,1384,387,574,308,400,772,412
"COG4167",3,2,12,2,1,5,2,0,0,1,49,3,1,10,2,0,8,5,1,4,0,7,1,0,2,19,5,3,18,1,6,2,7,0,11,25,1,1,129,6,0,11,1,7,20,8,0,19,8,24,0,8,1,91,0,1,9,2,80,2
"COG4168",6,3,18,0,0,9,3,1,0,8,24,2,6,7,1,1,9,1,0,7,1,3,6,1,2,25,6,4,14,0,11,0,9,1,7,27,2,1,141,4,0,10,3,7,19,10,0,13,9,35,0,8,0,82,0,0,1,2,54,1
"COG4170",5,3,17,1,0,8,1,0,0,8,50,1,8,10,0,0,7,4,0,3,1,3,4,0,0,21,2,1,9,1,4,0,10,0,10,15,2,0,106,5,0,7,4,7,15,4,0,12,14,22,1,5,0,83,2,1,0,1,66,0
"COG4171",5,5,10,4,1,6,1,0,0,3,24,1,6,8,1,0,4,2,1,2,0,3,3,0,0,13,3,2,7,2,4,1,6,0,6,8,2,0,83,5,0,7,2,6,18,4,0,11,5,24,0,4,0,58,0,0,6,2,73,1
"COG4172",30,9,30,22,13,43,13,28,23,18,112,6,101,47,34,43,28,43,24,21,66,7,21,21,19,44,20,42,43,55,37,30,37,24,34,44,9,11,208,23,18,20,29,23,93,16,29,13,40,56,9,14,59,175,35,24,34,37,80,15
"COG4174",2,6,12,14,3,12,2,12,1,0,88,2,0,0,0,0,10,24,1,3,0,2,0,0,2,25,6,0,8,27,11,1,16,0,10,26,0,3,113,7,0,7,1,2,4,8,0,8,12,21,1,4,1,150,2,0,3,2,29,0
"COG4175",253,206,20,25,98,330,149,71,177,20,154,201,88,291,91,18,293,101,180,18,181,354,28,315,184,100,167,166,227,116,249,147,338,46,97,131,106,83,73,369,111,210,204,8,119,235,61,318,65,349,224,239,7,153,287,55,235,89,99,118
"COG4176",200,171,11,27,57,223,98,72,104,18,87,152,46,213,66,26,249,69,145,11,125,276,10,205,109,57,84,114,176,88,199,96,280,44,90,77,67,59,75,235,64,183,155,5,96,174,66,278,55,270,189,158,12,87,166,44,207,83,78,56
"COG4177",111,150,424,638,243,134,138,209,259,119,266,230,167,167,224,222,122,252,159,40,249,84,297,208,186,182,456,205,147,181,209,158,211,368,201,394,103,280,549,115,188,138,150,168,177,142,266,109,114,210,177,152,562,277,166,222,114,161,312,196
"COG4178",22,21,21,4,7,75,12,9,104,12,31,28,29,35,23,24,11,39,9,11,1,34,39,16,20,27,25,44,24,42,83,7,20,6,79,15,125,85,173,27,10,15,8,31,89,122,16,12,43,4,88,30,285,147,43,23,31,19,141,21
"COG4181",7,2,13,17,5,12,1,0,2,0,28,4,5,2,20,24,18,7,1,2,9,5,0,2,1,29,6,2,28,0,19,5,14,4,6,20,0,7,131,5,1,13,2,4,3,10,3,11,9,18,0,2,128,106,3,4,7,0,16,1
"COG4185",49,147,148,111,167,101,146,124,108,487,28,69,61,91,50,39,191,164,87,283,172,194,121,128,94,62,65,177,113,65,133,149,25,68,272,62,220,73,4,124,153,146,129,203,47,89,90,64,199,31,115,107,3,55,160,73,29,102,76,107
"COG4186",20,21,56,61,26,15,18,66,61,11,26,35,40,32,79,33,36,59,20,4,43,130,27,86,33,18,12,31,32,61,80,30,13,38,48,92,61,78,15,162,109,105,57,40,77,256,225,30,47,20,21,20,96,86,28,16,25,26,22,51
"COG4187",19,3,52,55,20,6,23,16,15,3,4,7,10,40,18,39,14,11,10,2,8,43,14,18,22,15,18,25,23,37,39,20,16,2,76,13,1,26,54,33,22,2,32,14,6,3,23,38,35,17,4,2,60,23,4,26,10,18,18,5
"COG4188",1,2,0,8,3,2,2,1,1,0,2,1,0,0,6,3,10,1,0,0,1,6,0,5,2,1,2,7,1,0,9,0,12,2,3,7,0,0,0,7,3,2,0,0,0,6,2,0,1,3,5,0,3,2,0,8,3,0,0,1
"COG4189",12,12,235,8,61,48,11,31,28,24,39,34,108,45,84,29,34,8,15,6,11,10,77,13,18,87,18,18,132,35,56,37,53,32,3,25,7,191,56,14,9,39,61,42,88,11,31,27,15,22,127,21,280,11,37,34,19,37,54,32
"COG4191",102,36,33,19,32,48,41,19,17,1,82,16,18,38,123,2,38,58,35,114,45,73,1,40,38,3,41,26,19,139,37,42,44,61,16,80,15,7,20,125,55,52,29,125,57,92,72,98,19,81,61,44,0,4,125,26,56,60,4,20
"COG4192",0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,30,0
"COG4193",81,195,42,31,116,44,232,153,225,38,214,82,177,7,84,59,3,106,77,17,66,20,108,45,113,86,39,44,92,27,28,107,95,208,37,342,31,132,10,12,699,7,55,201,141,2,147,8,223,0,65,35,20,55,94,399,21,174,173,37
"COG4194",2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,1,0,1,0,3,1,2,0,1,0,0,0,4,3,0,0,1,0,1,2,2,0,0,0,0,0,0,3,0,22,0,0,0,2,35,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,3,3,0,0,0,3,1,0,1,0,0,0,1,0,0,0,4,0,0
"COG4198",376,327,96,224,386,403,422,449,377,479,342,323,223,302,368,395,328,373,382,426,313,372,238,412,392,306,250,434,319,358,385,372,275,317,376,248,369,368,68,407,256,309,319,330,323,361,405,392,417,266,302,383,77,229,300,417,357,344,238,436
"COG4199",64,0,296,0,0,4,0,1,1,11,0,2,16,2,0,0,138,0,1,5,7,0,13,0,8,0,1,14,10,25,0,0,9,0,0,0,0,0,1,43,1,3,2,8,1,41,0,2,6,153,0,0,3,2,1,0,2,0,9,7
"COG4200",9,6,66,40,15,18,24,20,7,18,41,30,107,0,27,13,6,36,39,6,19,3,67,10,11,23,96,23,9,14,10,18,23,64,22,10,5,30,0,2,14,34,53,19,33,2,36,3,14,0,20,15,21,4,55,24,8,11,16,12
"COG4206",2205,2154,109,637,1510,1913,1694,934,1668,2311,1202,1655,744,1702,1625,2043,2102,1330,1961,2947,1672,2448,682,1956,2180,949,1231,2121,1598,2400,1772,1663,1369,1162,2704,969,2316,660,315,2761,1334,2243,1925,1590,1095,2858,1187,2734,1749,1935,1957,1828,1079,957,1683,1147,2997,1467,554,1765
"COG4208",43,18,95,35,57,85,62,89,63,49,67,103,113,45,92,85,14,77,62,2,52,31,130,47,32,132,31,9,106,55,38,37,92,17,27,62,15,183,50,19,24,32,29,86,86,13,38,17,50,32,44,43,46,98,40,160,13,80,117,53
"COG4209",387,1112,561,544,395,358,477,1009,443,277,818,357,1118,348,526,415,49,310,407,99,430,85,537,304,290,599,528,143,351,367,265,386,376,915,180,1114,192,923,285,74,320,257,660,455,713,113,1090,75,425,92,447,409,183,256,597,526,132,697,479,394
