"","NOM004","DOM008","NLM029","DOF012","NLM028","NOM027","NLM025","DLM023","DOM022","DOM019","NOM005","NOF010","DOM021","DOF014","DLM021","NLF013","NOM022","DLM002","NLF001","NOF008","NLF007","NOM017","DLF009","DLM015","DLF014","DOM001","NOM025","NOF009","DOM015","NOF002","NLF012","DOF009","DLF005","DLM011","DOM024","NOM002","NLM009","DLM016","DLF010","DLM006","NLF010","DLM022","DLM018","DOM005","DOM010","DLM010","NOF005","NOM008","DLF012","NOM028","DLF001","NOM010","NOF013","NLF015","NLM026","NLM002","DOF003","NLM024","DLM004","DLF008"
"COG4529",22,13,0,42,3,2,6,7,0,0,112,7,9,0,5,2,1,0,1,0,0,0,184,6,0,13,39,5,4,9,0,10,0,18,2,3,1,8,30,0,8,33,0,50,0,104,6,6,29,20,5,0,1,7,1,5,2,11,6,28
"COG4531",11,9,0,19,1,0,4,4,1,0,88,5,8,1,3,1,1,0,0,0,2,0,97,0,0,6,31,8,4,9,1,3,0,11,0,2,1,12,25,0,3,23,0,21,1,61,2,3,9,16,6,2,1,5,0,14,0,7,4,16
"COG4533",40,30,0,48,9,1,11,18,7,0,247,9,20,1,6,2,6,3,0,0,0,1,334,5,0,16,66,15,10,17,4,12,0,21,1,5,5,3,39,0,4,38,0,83,2,159,6,8,46,41,3,1,6,19,1,29,0,25,6,32
"COG4535",42,23,6,24,3,5,112,14,43,2,103,17,5,4,12,25,8,2,7,3,0,0,101,11,0,26,37,19,3,19,1,23,5,18,10,2,6,19,31,6,13,27,5,33,8,78,1,11,20,20,6,8,1,11,4,24,6,34,15,21
"COG4536",257,89,70,67,99,10,374,69,258,80,117,250,82,113,47,148,366,167,157,106,53,393,109,55,59,128,185,165,99,10,62,126,141,229,102,62,445,85,88,139,311,37,160,38,96,276,173,115,51,99,195,101,90,59,80,230,51,355,218,98
"COG4537",2,0,3,10,0,2,4,1,3,1,5,2,2,3,0,0,1,1,0,0,0,0,1,2,3,2,2,0,0,1,2,0,3,0,1,1,1,0,1,2,1,2,3,0,1,2,1,0,17,2,3,1,3,0,0,2,1,0,0,3
"COG4540",35,20,13,3,1,3,4,11,10,6,14,1,3,4,10,2,0,27,1,4,5,8,216,11,1,2,21,11,3,8,0,10,2,25,1,0,0,4,2,3,0,18,2,13,4,38,3,5,9,2,2,2,4,14,1,16,10,12,2,4
"COG4541",5,0,0,0,0,0,0,0,2,2,1,4,0,0,4,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",5,13,2,80,2,230,25,0,34,0,11,5,13,20,0,0,3,26,28,1,0,31,4,10,92,3,3,1,5,16,0,21,16,0,0,30,13,2,17,0,27,1,27,0,3,35,1,0,3,6,11,1,0,11,0,3,2,16,0,4
"COG4545",0,0,7,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,5,1,0,0,1,0,1,3,14,3,0,0,0,0,0,0,0,6,0,0,0,3,0,11
"COG4547",0,0,0,0,0,0,0,0,0,0,22,1,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,35,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0
"COG4548",55,71,60,142,73,32,29,73,32,90,122,17,29,35,42,37,31,66,41,122,114,45,54,22,95,50,45,27,63,91,48,118,71,18,45,113,21,101,62,68,18,180,47,13,26,32,50,12,350,150,77,27,18,11,116,17,65,6,17,31
"COG4550",0,0,0,6,2,2,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,5,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0,2,2,0,0,5
"COG4552",210,232,252,392,213,102,70,295,162,174,155,150,139,158,222,193,100,183,212,174,279,83,116,198,301,170,125,194,113,366,232,153,133,190,239,193,50,204,125,167,116,205,147,358,176,108,259,188,29,189,270,217,236,193,208,45,259,57,176,278
"COG4555",9,9,75,27,10,6,20,2,0,2,1,1,1,1,0,37,7,0,0,9,20,0,8,6,13,2,2,4,1,2,1,0,15,0,0,10,0,2,10,2,2,22,2,4,4,1,3,1,19,7,7,33,0,2,3,1,0,3,2,10
"COG4558",8,12,0,2,0,0,3,3,1,0,2,0,3,1,0,0,1,0,0,0,0,0,0,2,0,5,0,2,1,0,0,1,0,17,0,2,0,0,9,0,0,17,0,12,0,33,1,0,7,2,0,0,0,5,0,12,1,0,3,16
"COG4559",8,19,0,2,0,0,2,6,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,3,2,2,0,0,1,9,0,2,0,1,10,0,1,28,0,14,0,28,0,0,2,0,0,0,0,4,0,19,0,0,3,23
"COG4564",4,0,19,0,1,0,17,1,2,54,11,3,46,53,18,185,7,29,16,33,52,9,33,0,0,118,0,5,3,0,131,193,204,69,119,0,1,68,69,0,10,6,187,8,171,260,36,0,0,1,0,92,28,0,95,73,67,46,6,0
"COG4565",46,27,30,61,11,9,10,20,12,5,202,17,18,2,4,23,13,15,9,15,6,2,216,17,0,28,52,24,11,29,10,22,6,35,12,9,0,19,19,5,6,68,5,81,11,162,17,28,37,34,12,8,10,55,21,33,17,44,14,74
"COG4566",117,74,17,23,17,2,29,37,142,42,16,119,36,85,59,200,11,60,60,10,9,15,8,39,0,66,2,179,5,0,6,73,33,21,52,10,41,53,12,45,41,36,18,51,55,47,32,60,0,9,10,23,1,51,32,67,104,90,252,30
"COG4568",2,2,0,10,1,0,1,1,2,0,31,3,7,0,2,1,2,0,0,0,0,0,45,1,0,2,14,1,1,2,0,2,0,9,0,0,1,0,11,0,0,6,0,12,0,22,0,2,7,7,1,0,2,2,0,4,1,7,4,5
"COG4569",11,1,0,24,3,1,6,5,2,0,116,13,5,0,4,0,3,0,1,0,0,0,124,0,0,10,82,8,2,19,0,5,0,13,2,6,0,5,11,0,12,18,0,3,4,28,1,4,17,34,1,4,2,4,0,18,2,7,3,10
"COG4570",24,22,27,100,8,38,19,38,29,23,79,13,29,6,3,18,20,24,4,18,38,10,319,27,24,19,22,3,46,25,33,41,47,18,49,18,3,3,25,1,1,55,2,1,6,5,20,5,19,24,10,33,25,5,42,14,17,5,7,11
"COG4571",22,44,0,1,0,1,0,5,1,0,113,0,1,0,0,0,0,1,0,0,0,0,58,7,0,10,0,13,1,7,0,9,1,8,0,0,0,1,0,0,0,23,0,4,0,0,1,0,7,0,3,0,0,5,0,5,0,1,0,41
"COG4572",8,3,0,16,1,0,0,4,0,0,32,0,3,0,0,0,0,1,0,0,0,0,31,2,0,3,8,3,0,3,1,3,0,4,0,2,0,0,9,0,0,9,0,8,0,14,2,0,7,5,2,1,2,0,0,0,0,3,1,6
"COG4573",27,37,33,53,134,45,15,173,28,19,198,59,10,21,13,21,10,13,18,58,24,35,135,11,0,45,154,19,48,27,37,15,24,44,26,26,3,33,14,24,15,120,25,53,11,25,36,73,47,54,12,13,57,43,19,17,17,30,5,34
"COG4574",6,4,0,11,4,0,1,0,0,0,45,1,6,0,0,0,2,0,0,0,1,1,46,3,0,4,13,1,0,6,0,3,0,8,0,2,0,2,13,0,2,9,0,24,0,23,1,3,6,8,6,0,0,3,0,2,2,6,6,11
"COG4575",14,21,0,38,4,1,9,6,3,0,132,8,9,2,0,5,4,0,0,0,0,0,138,5,0,8,37,10,4,21,2,10,0,19,4,1,1,5,19,1,9,27,0,24,0,57,5,12,18,26,8,2,2,7,0,8,8,14,14,33
"COG4576",29,22,7,28,16,18,5,40,14,19,45,14,18,12,19,6,20,17,6,19,19,11,35,14,9,15,12,15,4,31,5,15,9,16,5,14,9,13,16,5,4,29,16,16,31,25,20,12,78,43,11,4,4,16,13,12,19,10,7,29
"COG4577",76,94,35,77,83,17,18,126,46,37,152,59,41,22,42,24,87,37,36,48,49,42,90,69,66,48,57,82,25,111,14,43,43,42,29,89,46,74,73,20,16,89,23,39,125,263,60,46,206,159,46,21,16,60,66,33,53,47,18,142
"COG4578",5,8,0,25,2,254,2,1,9,0,54,5,11,1,0,0,4,9,41,0,0,17,58,6,3,2,16,0,1,6,2,6,5,3,0,26,0,1,5,0,19,4,1,11,1,13,0,3,8,5,5,1,1,3,0,5,1,7,1,3
"COG4579",17,19,0,39,4,0,8,4,0,0,165,7,14,0,1,0,4,0,2,1,0,0,196,9,0,9,44,1,3,12,5,2,0,19,3,7,2,4,36,0,2,16,0,14,2,98,1,6,35,22,6,0,1,5,1,17,1,12,8,20
"COG4580",56,87,0,101,11,3,602,2,4,0,433,20,57,2,5,0,29,4,4,1,0,1,329,6,0,39,94,17,25,41,3,33,3,69,6,14,6,30,156,0,7,79,1,106,3,503,9,20,93,68,19,2,3,10,1,75,5,25,20,58
"COG4581",0,1,1,280,12,602,0,1,2,2,1,0,0,183,17,6,1,0,2,3,1,15,237,1,868,4,0,0,1,5,1,110,5,1,0,26,5,6,1,3,0,1,160,0,0,10,5,0,82,58,0,0,0,1,14,19,17,0,13,8
"COG4582",21,9,2,19,1,3,86,7,12,1,94,9,4,5,1,6,3,4,1,0,0,2,106,4,0,5,18,10,1,13,0,11,1,22,3,0,1,3,21,0,10,16,0,32,5,55,2,7,20,21,1,1,1,4,0,16,11,11,7,25
"COG4584",247,1932,648,585,560,157,155,485,801,1612,543,2754,3442,1081,864,727,2181,1087,925,861,600,3693,1398,233,2788,714,1062,2940,2216,610,1321,1096,519,988,743,694,75,460,517,307,2303,586,670,400,1084,679,1350,1391,311,911,944,1483,554,1948,1493,213,796,847,1880,523
"COG4585",136,258,262,388,423,1032,350,110,211,310,162,160,231,395,289,570,151,265,200,184,391,193,333,258,1082,132,91,255,156,376,245,340,459,293,201,495,31,183,218,271,185,80,674,354,246,394,135,172,211,212,128,185,261,88,293,198,320,90,113,153
"COG4586",17,7,32,26,10,20,14,18,10,12,4,1,1,15,7,15,6,15,0,47,6,4,32,8,3,9,1,4,6,27,21,5,29,1,11,15,1,10,59,16,0,164,31,8,18,7,3,6,8,16,9,5,2,1,76,6,5,5,2,45
"COG4587",10,4,33,12,0,14,3,18,8,8,4,2,2,17,4,17,3,14,2,35,6,6,9,3,1,12,1,2,3,43,6,2,27,1,10,5,1,2,33,10,1,103,13,3,20,3,0,5,3,14,7,11,1,1,36,2,1,3,1,19
"COG4589",24,25,3,24,37,0,8,20,31,15,37,13,31,21,40,31,11,19,21,13,13,1,102,18,1,32,24,41,22,56,17,26,4,34,15,13,9,20,7,22,37,3,6,40,23,29,27,48,9,53,152,23,59,91,8,18,31,15,101,171
"COG4590",0,0,0,0,0,0,4,0,0,16,0,0,0,1,5,5,0,0,0,8,0,0,78,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",728,609,279,205,293,17,874,317,732,510,396,522,740,448,566,457,1039,420,366,505,448,345,435,434,118,443,406,755,434,382,592,499,382,741,549,270,491,435,235,669,607,273,516,672,557,553,381,560,50,408,573,461,453,363,318,1343,380,500,816,470
"COG4592",11,11,0,18,3,0,1,0,1,0,57,9,4,0,0,0,0,0,1,0,0,0,61,1,0,8,25,2,1,8,1,4,0,8,1,1,0,2,8,1,1,10,0,20,1,34,3,0,13,15,2,0,1,9,0,6,2,12,4,14
"COG4594",1,0,0,3,5,0,0,6,0,0,33,2,0,1,3,3,2,2,1,0,0,0,0,7,2,1,1,0,2,0,1,2,0,0,0,5,4,1,1,2,1,1,1,0,0,0,2,3,5,5,1,0,1,2,0,2,1,0,1,0
"COG4597",17,9,1,29,3,1,6,12,30,7,93,19,1,8,14,19,2,9,19,0,0,2,95,8,0,20,23,21,1,6,3,21,1,13,5,3,5,4,5,0,4,23,7,1,10,9,9,11,23,17,0,6,1,4,3,24,14,33,16,20
"COG4598",15,12,1,13,1,1,8,6,1,1,55,0,5,0,0,0,4,2,0,0,1,1,76,1,0,10,22,2,1,3,2,7,0,10,0,0,1,4,38,0,0,18,0,21,1,88,2,6,16,9,3,1,0,1,1,8,1,8,5,12
"COG4603",126,123,233,268,249,190,143,440,174,320,201,163,141,242,224,250,82,249,155,363,310,137,151,211,230,337,174,82,301,180,226,230,254,167,255,347,79,251,504,156,58,517,174,84,187,93,242,199,203,251,96,210,168,112,492,46,301,59,71,225
"COG4604",11,19,37,37,35,9,4,6,11,13,9,10,1,25,4,7,8,13,6,3,0,3,67,26,10,31,8,9,8,11,8,9,8,3,1,19,8,9,12,45,21,11,51,2,29,36,24,0,12,27,16,27,0,20,2,5,17,19,1,15
"COG4605",23,14,25,33,54,7,8,9,22,14,4,12,1,29,11,5,10,14,4,0,1,1,64,24,11,17,6,10,7,13,14,3,16,5,2,40,7,17,9,53,11,6,33,2,12,21,35,5,10,37,17,28,0,24,2,3,13,19,4,15
"COG4606",14,18,27,42,43,5,4,11,15,15,5,16,0,18,4,6,5,35,4,6,2,1,51,36,7,30,9,10,5,14,6,16,16,7,2,32,14,14,10,68,15,15,51,4,24,23,28,2,13,34,15,15,2,27,4,2,14,21,2,9
"COG4607",12,11,24,23,46,0,7,10,19,23,3,14,3,22,6,7,12,20,6,1,2,0,58,26,7,26,2,8,10,11,11,8,9,3,3,29,11,15,8,45,10,10,36,2,33,22,21,3,19,50,11,24,0,30,2,0,11,20,1,10
"COG4608",312,202,386,959,493,928,162,667,383,350,596,239,213,328,365,343,243,427,398,426,484,324,568,278,649,413,457,263,294,470,390,460,440,401,370,709,178,365,672,259,226,768,344,354,413,506,402,365,766,601,183,419,372,295,554,160,410,178,133,646
"COG4615",12,16,0,38,4,0,3,6,2,0,136,5,11,0,3,0,3,0,0,1,0,0,141,5,0,13,51,6,1,10,1,2,0,22,1,1,1,2,28,0,4,21,0,28,0,81,4,6,25,21,6,3,3,4,2,17,4,13,5,19
"COG4618",0,0,0,0,0,0,8,2,1,5,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0
"COG4619",14,10,0,271,6,115,3,1,7,0,92,4,5,23,2,2,2,0,1,0,0,3,119,3,110,9,24,3,3,12,3,11,2,11,1,4,0,0,16,0,5,8,5,20,0,32,2,8,27,22,4,2,0,3,3,12,0,5,6,20
"COG4623",278,466,94,102,124,12,48,170,150,270,237,226,397,321,389,135,172,121,233,195,227,26,176,368,32,216,189,355,346,184,274,264,152,329,374,61,27,290,124,123,319,132,144,364,231,367,222,267,40,283,379,256,267,373,172,50,244,116,393,247
"COG4624",974,790,871,596,995,740,342,1092,866,1031,671,747,877,773,678,875,562,868,949,1054,970,455,405,818,1100,1039,845,872,723,948,999,914,869,692,884,1430,254,993,1131,776,755,1371,916,800,1115,752,1094,784,1176,954,818,787,739,933,1049,246,1037,514,795,1154
"COG4625",57,13,6,24,12,2,18,17,8,37,143,19,9,10,30,36,6,14,17,12,39,7,264,24,0,23,40,117,13,32,7,25,4,20,19,2,19,5,8,4,13,15,14,120,48,30,10,19,23,87,9,13,5,47,1,33,83,71,43,84
"COG4626",296,169,295,132,251,309,102,146,451,109,155,260,111,1229,139,102,140,58,118,156,298,104,719,247,397,173,403,169,44,205,332,172,426,94,403,167,31,382,128,161,69,680,233,345,92,51,131,151,313,288,387,217,134,146,226,79,183,48,34,135
"COG4627",0,0,0,0,0,0,0,0,0,0,0,2,5,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,4,0,2,0,0,0,92,0,0,0,1,0,0,2,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,1,0,7,0,8,0,0,2,0,0,0,0,0,1,1,1,0,0,0
"COG4631",1,0,2,0,1,0,1,5,0,1,2,0,2,0,0,0,0,0,2,2,0,2,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,3,0,0,1,0,0,3,0,0,0,1,0,0,0
"COG4632",315,220,316,129,146,345,111,313,192,373,100,134,290,234,157,230,74,326,271,351,246,115,47,244,189,203,434,265,174,504,225,196,319,325,210,333,71,216,278,244,403,339,211,545,225,173,384,388,196,202,609,342,274,427,308,17,285,56,366,541
"COG4633",0,8,6,276,9,82,2,14,8,23,8,4,5,66,5,26,4,2,8,9,12,8,73,1,469,5,4,5,5,17,6,23,3,6,14,15,3,1,4,2,0,2,40,0,0,10,8,0,46,27,0,1,2,3,8,14,19,2,28,0
"COG4635",24,15,7,18,3,1,10,15,24,10,68,8,7,8,16,12,2,15,6,7,2,4,66,11,0,20,17,8,3,11,1,12,10,9,5,2,16,8,26,7,11,16,5,17,12,53,9,3,9,12,37,7,36,7,0,15,7,16,11,57
"COG4636",21,24,76,77,173,97,33,37,44,13,81,28,34,50,30,92,67,66,58,21,51,55,34,43,54,35,43,16,45,33,70,19,58,12,26,178,36,29,37,80,41,26,69,20,51,40,65,13,406,103,59,84,35,31,31,12,62,10,35,51
"COG4637",261,12,17,104,65,4,74,40,33,160,60,42,20,116,8,160,60,82,185,28,42,18,3,37,0,149,93,17,47,6,109,193,133,87,84,57,54,272,199,53,282,51,63,64,179,153,197,264,32,126,2,10,228,152,44,25,109,200,39,2
"COG4638",22,2,2,30,5,1,17,3,3,0,134,3,15,0,1,0,8,1,2,0,0,0,131,2,0,15,49,2,6,15,4,5,0,10,2,0,0,5,42,1,4,1,0,21,2,229,2,3,21,12,5,2,1,3,0,25,2,16,6,16
"COG4639",2,19,3,237,0,0,16,0,13,0,26,1,2,0,3,1,0,63,3,0,2,6,0,1,0,6,0,0,0,8,10,3,16,19,0,0,17,19,1,3,3,88,27,11,16,7,18,3,0,16,1,1,8,2,30,1,10,0,3,0
"COG4640",0,2,0,123,1,10,0,2,6,0,2,1,1,0,0,0,3,0,0,0,0,1,5,0,18,0,0,1,1,3,1,1,3,0,0,0,0,1,0,1,0,0,3,0,1,1,0,0,6,9,0,0,1,0,0,4,3,0,0,11
"COG4641",63,7,360,28,412,13,141,5,45,121,207,52,39,115,43,229,211,262,114,96,195,86,7,178,0,174,165,28,114,244,129,41,77,4,199,693,128,71,87,339,432,18,351,35,36,97,142,5,12,69,8,264,188,53,62,4,193,5,27,73
"COG4642",160,202,125,26,111,9,333,87,356,182,46,274,303,174,191,143,292,197,118,128,119,298,34,204,28,149,142,230,183,229,144,129,120,166,138,58,301,137,56,137,137,26,181,174,146,145,81,136,13,100,163,121,198,126,60,254,121,271,171,113
"COG4643",30,8,6,106,7,7,6,24,32,5,173,32,5,8,26,5,1,12,16,6,2,2,150,4,0,36,41,42,1,13,8,26,1,34,8,6,4,16,3,18,7,78,2,75,4,10,3,21,25,0,1,7,0,7,2,3,34,25,30,0
"COG4644",6,48,1,296,4,2,14,12,27,2,323,21,31,2,4,2,19,2,8,23,0,1,4,33,16,27,103,16,14,54,3,26,3,23,4,16,5,28,103,0,41,288,3,7,1966,292,4,6,40,28,3,4,2,4,1,3,2,70,7,123
"COG4646",507,1449,2194,802,3741,1192,921,4062,1204,1909,1384,1962,2121,1595,1978,2401,968,2055,1673,2112,2690,1135,586,1667,640,1626,1493,839,4104,1776,2637,2242,1982,1497,1527,2182,2427,1781,1653,1393,894,2791,1600,236,3342,1752,2457,1588,1912,1327,1335,1215,1974,1895,2649,638,2043,554,1383,1230
"COG4648",3,0,1,0,0,0,33,2,7,1,1,0,1,1,4,2,0,0,0,0,0,0,0,1,0,4,0,0,3,1,0,7,1,2,0,0,2,2,1,0,0,2,0,12,1,2,2,0,0,0,0,1,0,0,0,3,12,1,0,2
"COG4650",12,2,1,23,6,2,2,13,7,2,146,10,8,5,9,19,5,1,0,1,1,0,143,13,1,15,37,23,4,25,0,15,1,14,5,3,3,7,2,7,5,28,2,5,0,2,9,10,25,21,9,5,4,13,2,36,9,12,23,17
"COG4651",52,29,8,20,8,3,16,24,85,41,140,33,15,5,34,35,6,8,13,8,4,3,283,15,0,30,62,47,4,22,3,29,6,21,21,2,4,18,17,15,28,42,5,21,29,60,3,22,34,25,7,4,3,24,6,18,39,48,44,38
"COG4652",1,0,0,7,3,0,5,16,0,0,0,4,0,24,0,0,0,1,0,3,2,0,4,0,0,0,0,0,7,0,0,14,0,0,1,1,1,0,1,0,0,30,1,0,1,25,87,0,4,3,3,0,0,0,4,0,0,0,1,0
"COG4653",212,53,56,19,102,14,34,52,40,24,51,41,8,71,31,38,87,35,42,65,63,10,151,38,122,104,14,46,10,27,104,50,118,52,100,46,11,50,55,70,16,142,51,19,86,11,53,64,246,56,175,59,16,65,25,50,71,36,42,21
"COG4656",405,458,511,212,589,194,461,739,333,588,572,549,592,470,534,495,563,532,411,648,605,475,386,513,493,536,557,525,519,411,631,601,562,513,511,653,331,602,563,451,381,565,566,428,666,592,568,487,924,715,335,509,478,472,744,589,563,512,355,337
"COG4657",137,142,204,67,209,68,179,257,107,198,148,190,199,190,190,233,192,184,161,177,155,178,115,168,124,208,167,166,165,194,296,311,321,323,316,239,192,290,305,324,195,253,268,256,290,243,282,312,147,189,194,290,263,213,358,233,288,297,210,198
"COG4658",381,437,496,175,606,157,390,687,272,489,391,378,456,411,521,485,387,375,369,497,489,368,250,447,266,421,503,423,446,359,562,504,449,524,446,361,284,462,463,381,395,375,480,326,524,407,491,493,254,328,258,455,455,448,526,444,389,413,340,237
"COG4659",297,268,191,117,348,94,254,389,210,299,241,318,360,260,347,306,263,292,281,334,322,315,169,328,176,286,269,363,332,281,298,273,246,328,330,309,276,312,227,250,281,238,265,283,327,250,304,308,174,242,266,291,302,295,341,291,278,333,316,207
"COG4660",270,261,374,147,441,109,336,563,204,352,285,339,357,363,414,398,363,324,353,341,366,341,129,319,208,287,383,351,335,344,370,391,340,434,336,283,312,399,334,377,282,284,320,272,346,307,385,388,154,209,229,350,332,361,398,280,337,330,271,211
"COG4662",2,0,4,0,1,4,5,8,5,12,6,3,3,1,5,3,2,4,4,1,4,1,7,5,1,5,0,8,6,9,2,4,2,0,1,1,0,2,5,2,0,26,3,1,4,4,3,3,6,0,0,2,2,6,1,0,4,2,2,0
"COG4663",0,0,4,0,3,0,2,8,2,13,4,8,7,4,5,3,1,5,1,16,2,4,5,4,0,9,1,7,1,0,1,7,6,2,18,0,0,9,22,1,2,10,1,1,7,0,6,6,0,2,0,3,3,2,3,0,8,3,0,0
"COG4664",0,0,13,0,4,0,5,5,4,25,6,10,16,3,3,3,1,11,5,21,6,4,2,9,0,22,3,2,8,0,2,7,3,4,14,2,0,9,11,3,0,18,0,5,9,2,8,7,0,6,0,3,3,3,8,0,8,6,0,0
"COG4665",1,0,6,0,4,0,1,4,1,5,2,7,5,4,4,1,0,5,3,12,1,4,3,4,0,18,0,1,4,0,1,3,0,5,11,0,0,6,4,1,1,3,0,0,7,1,2,4,0,4,0,3,0,3,3,0,2,0,0,0
"COG4666",62,73,139,20,272,141,113,149,109,143,71,149,81,95,96,81,49,155,64,292,105,157,55,95,81,249,150,158,149,154,94,106,88,85,124,87,51,166,344,142,67,178,71,43,102,87,148,155,311,100,46,56,212,181,227,43,154,76,67,226
"COG4667",196,277,448,347,344,271,396,337,348,310,326,374,361,418,338,338,535,337,321,299,340,482,251,346,387,326,294,373,361,439,342,327,353,308,380,388,531,352,315,377,384,204,509,342,329,368,380,345,291,311,264,374,340,267,306,350,317,413,387,284
"COG4668",71,61,14,137,32,691,29,32,84,9,359,37,84,23,20,16,17,86,120,17,11,109,303,52,104,33,148,29,20,51,29,18,96,66,21,131,12,79,108,17,88,75,48,88,28,289,31,16,163,103,38,37,31,38,36,58,26,78,33,73
"COG4669",19,0,0,40,0,1,0,1,17,4,27,3,1,0,5,0,2,0,3,0,0,0,114,7,0,5,2,7,1,13,0,6,2,11,1,1,1,7,3,4,5,0,2,3,1,0,2,1,16,17,9,1,2,2,1,5,0,8,9,30
"COG4670",106,108,19,48,65,118,20,78,70,47,241,79,27,30,76,42,31,87,37,55,17,21,285,42,700,82,105,135,33,116,29,108,99,58,21,66,6,70,43,13,13,135,103,101,93,60,54,27,45,127,32,22,46,68,74,37,48,68,17,142
"COG4672",9,19,4,2,5,7,1,2,9,0,39,2,2,1,8,1,0,0,0,0,1,0,212,3,51,4,2,7,16,7,6,8,0,12,0,1,1,0,12,4,1,21,0,3,2,0,5,5,6,7,0,2,1,4,1,17,1,4,0,51
"COG4674",0,0,12,0,0,0,176,12,0,2,2,0,6,1,0,4,2,1,0,5,9,1,0,1,21,2,0,0,4,11,0,4,33,4,0,19,2,0,12,0,44,10,2,13,0,44,0,1,1,0,15,0,2,5,2,0,1,0,0,2
"COG4675",0,0,5,1,0,0,4,1,0,8,0,2,0,0,14,0,4,2,0,39,2,2,16,0,0,2,1,1,0,0,0,20,1,0,43,2,0,0,0,0,0,67,3,0,0,3,0,0,0,1,4,0,10,0,5,0,0,2,0,0
"COG4676",9,9,0,30,0,0,0,0,1,0,77,2,2,2,0,0,0,1,0,29,0,1,91,1,0,9,21,5,1,8,2,2,0,9,2,0,0,1,1,0,1,12,0,3,0,1,0,2,10,10,4,0,1,3,2,9,0,6,3,10
"COG4677",881,857,368,170,795,67,349,623,596,927,525,819,887,690,969,435,1050,543,815,495,390,986,162,872,361,598,665,1215,746,215,788,419,437,800,1045,632,1337,437,232,907,1161,153,1027,550,432,417,613,660,150,506,942,788,892,826,308,1516,579,1577,1172,990
"COG4678",8,11,0,3,0,0,0,0,0,0,35,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,29,3,0,2,1,3,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,38,0,0,3,0,6,0,36,2,7
"COG4679",1,0,16,14,9,2,4,9,8,13,32,3,14,21,22,25,5,12,1,3,52,4,57,9,51,10,6,4,16,15,12,20,10,12,27,17,11,8,18,2,4,36,18,0,1,17,29,3,3,0,4,2,10,6,39,3,5,1,12,0
"COG4680",107,95,10,8,18,1,63,29,34,34,37,36,9,46,69,55,6,61,15,13,12,33,48,42,0,46,30,27,25,55,8,59,27,13,6,6,17,36,45,32,48,11,16,84,25,115,17,50,7,9,67,24,33,10,11,23,37,35,61,106
"COG4681",22,7,0,21,1,0,6,1,20,4,63,12,4,2,2,4,2,2,7,0,0,1,86,4,0,12,20,5,4,7,0,8,1,16,0,0,1,4,16,0,2,12,3,22,5,39,2,4,7,7,3,1,0,3,1,13,1,18,1,10
"COG4682",15,12,0,27,6,1,5,4,1,0,129,6,1,1,2,0,4,1,0,0,0,2,112,0,0,8,23,5,6,10,1,7,2,16,3,1,0,2,26,0,1,10,0,2,0,75,1,6,12,18,5,1,2,4,0,8,0,15,8,27
"COG4683",9,3,0,0,0,0,4,8,0,0,1,0,1,4,0,0,0,0,0,0,0,1,6,0,0,0,0,1,2,1,0,12,1,1,0,0,0,0,9,0,0,0,5,0,0,25,0,0,0,13,1,0,0,0,1,3,0,0,17,0
"COG4684",27,36,17,114,73,20,19,57,42,19,51,34,22,19,17,12,43,30,57,17,32,30,29,19,134,37,20,21,24,85,34,47,69,3,19,91,18,35,33,23,15,68,29,18,58,36,68,12,46,40,39,26,12,15,32,9,26,2,13,53
"COG4685",9,27,0,39,3,2,0,3,5,0,115,6,5,1,2,0,2,0,1,0,0,0,139,4,0,8,41,7,2,13,1,3,1,14,1,0,0,0,2,0,3,30,0,4,2,0,1,9,13,27,4,5,2,5,0,9,0,15,12,19
