"","DLM003","DLM027","NLF015","NLF013","NOM018","NOF013","DLM019","DLM009","DLM013","NOF010","DOF011","NOM010","NOF009","DOM024","NOM027","DLM004","NLF002","NOF005","NLM007","NOM002","DOM019","DOM008","DOM005","NOF014","DOF007","NLM027","NOM005","DLF014","DOM023","NLM001","DLF010","DLM018","DLM022","NLM031","NOF011","DLF005","DLM010","NLM021","NLM022","DLF006","NLF001","DLF004","DLM002","DOM010","DOF006","NLM017","NLM009","DOM026","DLF003","NLM026","NOF007","NLM029","NLM024","DOM018","DLF012","DLF001","NLF010","DOF009","DLM006","NLM023"
"COG3941",8,54,8,20,0,7,15,4,3,20,0,9,24,2,0,0,1,2,0,7,16,0,1,2,27,1,41,0,0,14,25,6,8,12,0,2,11,1,143,6,16,4,10,24,27,1,1,0,5,16,8,19,0,37,1,0,9,56,12,16
"COG3942",109,73,1,3,25,1,20,10,14,4,0,2,1,3,224,2,6,5,5,15,1,0,1,3,4,1295,6,308,0,3,28,125,4,25,6,6,8,0,1,7,2,5,9,0,1,4,2,10,14,13,0,1,0,17,63,0,2,71,9,5
"COG3943",827,694,516,492,486,1038,502,391,292,721,1017,995,531,779,96,696,534,784,598,410,578,1055,386,609,516,147,396,141,1017,842,523,610,571,700,429,705,720,559,627,959,897,1178,679,560,639,967,1409,721,876,675,582,706,702,521,345,751,578,708,1109,637
"COG3944",69,288,66,218,222,175,528,480,394,88,55,161,46,185,462,86,215,262,102,302,163,55,64,279,52,401,232,516,55,159,359,312,269,142,155,328,96,202,280,216,212,94,279,143,55,148,127,445,229,343,169,271,22,280,388,53,68,194,130,90
"COG3945",7,24,1,0,0,0,0,1,6,0,18,0,6,1,72,0,18,1,1,11,0,0,0,0,1,0,0,38,7,1,1,21,1,0,0,13,0,0,0,2,14,1,18,3,0,2,0,0,0,0,0,1,10,0,27,4,22,11,0,1
"COG3947",18,13,5,24,23,59,26,7,140,22,5,45,19,21,0,2,2,13,0,13,23,1,11,21,5,33,45,0,19,28,21,5,48,43,25,29,8,27,24,15,22,14,39,26,6,7,14,4,16,20,12,33,2,43,0,12,4,16,2,40
"COG3948",10,64,17,62,7,26,6,13,28,46,5,10,28,40,6,6,23,12,15,1,16,28,20,27,9,16,49,0,8,20,58,26,94,49,11,31,101,24,51,90,29,30,59,19,50,4,2,14,43,26,124,68,25,30,17,15,1,20,39,18
"COG3949",69,9,37,29,59,20,90,32,53,36,15,32,24,43,79,15,21,40,62,116,165,72,43,38,29,110,64,215,11,60,173,39,158,41,56,118,24,49,25,59,23,18,42,28,14,11,14,54,95,67,20,47,8,125,4,8,16,14,25,29
"COG3950",152,236,206,161,203,269,47,210,127,331,325,270,301,260,88,445,200,290,483,172,141,192,157,147,174,79,124,125,291,374,177,310,82,281,293,250,655,321,345,309,509,203,373,291,660,529,708,572,390,227,608,236,282,662,495,303,973,227,862,288
"COG3951",7,1,15,3,2,10,6,8,5,70,4,8,5,6,2,16,5,11,4,0,4,8,25,14,10,18,93,0,6,73,4,2,36,14,12,7,5,26,40,20,2,4,11,9,16,5,1,2,1,7,7,2,20,5,13,2,9,15,6,18
"COG3952",68,1,5,3,13,12,1,1,0,34,15,10,21,27,0,28,13,5,4,1,4,35,74,2,66,2,25,0,45,4,2,1,5,11,11,0,17,45,24,9,7,8,7,14,41,10,0,7,3,4,12,5,1,11,0,44,14,4,4,17
"COG3953",11,123,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,480,0,170,0,0,2,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,2,0,0,0,0,15,0,0,0,0,0,0
"COG3954",1,5,8,0,4,2,3,7,17,0,0,2,5,3,1,3,2,2,3,2,0,18,5,0,15,13,104,0,0,9,23,0,25,1,0,1,60,0,29,29,0,1,0,1,12,8,0,0,0,0,1,1,10,2,21,8,3,9,0,8
"COG3955",62,4,7,7,12,3,19,4,9,7,2,44,3,59,8,39,11,36,7,13,4,12,32,16,12,22,11,12,6,3,14,14,24,50,42,12,3,32,9,18,23,8,20,28,0,0,14,30,153,7,1,96,0,2,15,29,8,13,3,76
"COG3956",133,182,133,177,119,127,272,43,352,200,273,154,139,155,319,112,143,136,198,80,166,159,203,166,117,53,71,142,201,256,188,243,105,203,223,220,156,112,127,205,114,157,175,159,139,116,210,62,174,151,161,146,133,190,96,153,117,168,224,116
"COG3957",32,272,38,114,130,83,154,232,105,39,13,71,18,113,243,20,180,84,96,264,66,15,5,97,5,414,100,365,28,42,218,235,148,76,154,190,62,244,264,115,106,77,107,69,16,35,50,114,198,87,40,299,10,261,57,9,36,204,74,48
"COG3958",174,411,370,292,300,336,559,188,520,211,220,339,240,255,198,132,258,386,436,610,372,252,260,442,131,395,294,471,75,321,555,430,516,357,322,366,207,393,326,396,418,176,280,368,123,656,134,521,394,540,333,409,147,371,775,85,193,263,279,388
"COG3959",169,343,254,325,287,277,515,199,590,217,256,434,306,274,146,163,271,404,467,585,356,194,252,416,178,416,258,473,96,277,651,386,440,400,343,341,287,446,293,462,380,160,304,361,236,690,120,593,353,577,374,370,141,335,695,198,355,243,224,392
"COG3960",1,0,8,0,6,0,3,5,16,8,0,0,6,0,0,4,1,1,0,1,0,42,4,0,6,1,76,0,2,4,1,0,50,1,2,0,1,0,20,18,1,0,0,1,20,5,0,0,0,0,0,0,12,1,16,5,3,7,1,11
"COG3961",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,1,35,0,0,13,7,0,0,0,12,0,0,3,0,0,45,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,3,0,1
"COG3962",16,0,12,17,69,21,8,5,246,9,137,16,4,16,440,16,93,32,21,71,24,2,0,26,2,57,42,61,53,18,95,37,67,36,29,59,114,21,12,52,78,13,75,18,3,6,7,12,31,21,18,21,13,29,20,18,54,9,11,7
"COG3963",6,0,0,0,0,0,3,0,7,2,0,2,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,1,0,0,3,1,0,0,1,0,0,0,1,1,0,2,1,3,1,2
"COG3964",22,103,64,54,24,25,27,19,102,34,3,50,65,56,284,25,22,65,17,26,45,52,73,18,37,21,40,47,45,26,20,29,11,6,20,26,56,19,11,49,19,21,55,38,51,37,9,4,7,8,31,55,23,20,2,40,53,19,143,29
"COG3965",13,7,5,18,12,26,7,73,10,6,3,45,4,9,2,4,14,37,3,19,1,20,1,28,2,68,17,6,5,34,27,18,39,19,5,28,11,19,4,17,5,5,47,15,5,6,3,41,92,42,21,33,2,4,44,10,4,5,5,6
"COG3966",23,182,2,1,11,8,12,244,71,3,0,4,1,4,2,2,3,5,2,2,4,2,0,12,1,301,1,26,0,30,46,3,3,1,5,3,2,3,1,63,3,0,6,8,0,1,3,57,3,12,20,3,1,4,22,1,3,7,1,8
"COG3967",0,0,2,4,1,0,0,6,0,0,0,0,3,2,0,10,0,0,3,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,1,64,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,1,0
"COG3968",839,545,968,889,801,777,795,460,707,869,886,834,1023,833,232,776,676,811,829,635,911,770,705,873,770,408,520,299,977,964,985,1052,1185,1287,1210,1064,899,1311,1096,967,1191,1502,1152,1327,1436,1304,1532,1092,1232,1204,1253,1203,1863,1483,888,1085,1153,1145,1481,1214
"COG3969",405,52,427,264,263,409,82,61,246,288,234,584,714,570,16,652,363,360,403,118,472,541,407,221,492,33,217,84,255,192,147,145,493,275,381,198,466,330,159,310,390,240,157,381,533,382,24,365,61,180,552,192,246,332,135,677,710,323,175,448
"COG3971",1,38,10,2,5,2,3,7,31,20,0,5,8,2,2,1,2,24,5,5,2,5,15,1,7,8,138,24,2,24,20,1,15,5,2,0,76,3,48,8,1,4,6,3,16,4,1,0,0,0,2,0,26,1,36,4,4,11,0,23
"COG3972",10,72,15,75,50,6,90,5,232,5,5,12,10,20,625,377,15,11,48,38,199,2,2,1,15,34,139,9,1,23,19,19,7,11,10,82,4,7,14,10,37,7,16,32,17,12,1,12,170,9,183,9,7,23,208,240,4,120,59,15
"COG3973",200,535,269,246,289,169,97,987,248,165,96,234,371,228,355,372,241,276,255,386,292,317,247,280,296,702,238,640,55,179,317,157,389,310,227,269,164,248,163,289,243,153,291,212,408,265,46,616,337,259,592,320,82,489,436,341,400,205,142,246
"COG3975",2,17,0,10,31,0,9,128,3,9,0,3,1,1,4,0,14,5,9,3,4,0,0,3,0,0,3,0,8,0,0,6,4,0,8,5,28,27,3,2,22,8,8,5,0,0,3,2,3,1,36,2,23,9,0,0,0,16,4,25
"COG3976",12,59,44,99,65,17,61,363,32,59,15,124,139,42,9,80,47,54,43,24,20,24,32,48,20,51,69,75,40,48,13,46,42,57,59,107,60,71,35,30,65,48,44,59,58,14,22,39,28,46,77,49,17,98,2,16,31,26,20,76
"COG3977",0,5,9,2,5,0,12,12,20,10,0,4,7,1,1,6,0,7,4,3,12,18,42,0,28,24,174,0,2,19,19,0,37,4,0,0,88,3,52,29,0,9,0,2,23,8,2,0,5,0,2,0,19,2,33,3,2,6,2,12
"COG3978",0,0,0,0,0,0,0,1,5,2,0,1,4,0,0,1,0,2,1,0,1,5,6,0,4,6,31,0,1,2,13,1,7,0,0,0,24,0,7,4,0,0,0,1,2,4,0,0,0,0,0,0,5,2,7,2,0,5,0,2
"COG3979",0,8,2,8,56,1,202,2,3,9,0,0,4,23,0,6,4,0,100,56,23,4,109,233,3,108,25,65,0,9,18,34,2,2,2,13,1,8,13,1,11,13,5,59,0,17,2,5,8,77,12,3,0,21,10,0,11,6,0,29
"COG3980",58,23,106,65,60,70,26,12,59,70,9,160,82,109,1,27,60,66,61,101,167,87,73,97,73,4,11,0,15,102,103,26,99,90,79,25,21,73,76,143,79,35,24,147,46,219,1,75,21,91,176,58,8,19,2,159,112,29,39,162
"COG3981",16,36,27,63,25,40,65,26,4,21,18,38,6,19,69,3,57,44,72,16,10,11,9,55,9,95,23,25,1,16,140,50,179,21,24,77,23,40,28,33,20,12,33,34,25,4,17,33,52,79,75,65,7,29,33,8,17,27,53,16
"COG4001",501,463,794,445,563,535,511,525,656,496,694,417,521,734,1054,834,952,844,636,910,501,652,169,546,551,222,457,925,391,322,620,649,593,379,514,771,311,446,471,596,1132,0,972,340,825,400,1393,717,0,555,452,553,422,637,1035,0,1068,375,886,541
"COG4012",1,0,1,0,0,0,5,0,3,0,0,0,3,0,1,2,0,1,0,0,1,0,5,0,0,0,0,0,0,0,5,1,23,0,3,3,1,2,2,4,1,0,0,3,7,3,0,0,2,3,0,2,1,2,0,1,0,5,2,2
"COG4021",5,0,4,1,0,0,4,0,22,1,1,1,0,2,30,11,151,0,0,1,1,0,2,10,11,20,35,27,1,3,2,3,79,20,0,1,7,11,1,93,0,6,108,0,0,1,1,8,7,8,1,9,2,0,0,0,1,0,0,0
"COG4032",123,1,17,45,38,28,21,6,11,17,1,18,5,73,7,5,52,32,15,24,95,68,91,53,23,110,19,0,26,26,18,2,49,59,79,15,14,20,8,34,29,43,16,29,0,19,10,2,7,15,34,9,3,10,0,38,23,11,14,19
"COG4034",0,0,0,0,0,0,0,0,149,0,0,0,0,1,0,2,0,1,0,0,0,0,0,11,0,0,0,0,0,2,25,1,0,0,11,0,0,0,0,36,0,0,0,0,0,0,0,0,11,1,0,2,0,9,0,0,0,0,0,0
"COG4043",0,0,0,18,4,0,4,13,0,2,0,3,0,20,0,0,24,1,0,0,3,0,0,10,0,0,0,0,1,14,67,4,74,0,16,29,0,13,4,27,4,7,17,2,0,0,0,2,31,29,1,39,0,5,54,0,0,19,14,3
"COG4085",14,1,0,9,1,0,3,0,9,0,1,0,11,2,1,2,19,17,0,0,2,0,0,2,78,0,0,0,2,29,2,0,9,0,0,1,0,0,0,0,8,0,0,5,0,34,34,0,0,4,0,1,0,0,0,0,0,0,3,0
"COG4086",24,138,20,75,103,63,65,30,29,15,19,36,15,50,64,21,69,67,42,160,53,15,5,52,6,295,67,79,6,22,52,23,83,69,49,54,24,64,57,38,70,27,43,44,9,11,24,84,42,53,50,49,6,94,335,8,17,17,29,29
"COG4087",6,4,3,2,4,0,13,19,5,1,0,0,2,5,0,0,1,3,2,9,0,3,6,0,3,11,7,3,0,0,3,4,36,9,1,1,4,0,2,2,2,1,1,2,4,3,1,3,5,5,1,2,0,2,3,1,0,2,1,2
"COG4091",1,1,6,3,3,5,5,2,7,10,123,0,14,6,345,4,77,2,3,52,1,10,30,3,9,23,5,0,5,6,3,1,1,3,3,2,2,6,2,11,37,2,1,4,13,3,0,1,2,4,4,1,4,4,16,28,49,5,6,4
"COG4095",2,0,1,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4096",468,412,504,802,690,534,372,197,332,100,823,624,625,587,1000,366,499,670,740,554,311,430,485,490,75,114,460,38,295,615,418,813,447,340,468,748,464,731,324,566,497,298,474,689,763,92,526,411,437,383,387,1014,469,894,78,1188,884,501,688,413
"COG4097",6,1,3,0,20,0,0,129,2,1,1,0,1,0,3,1,11,0,1,0,1,8,0,0,2,48,1,0,5,1,3,0,1,0,1,3,13,14,2,4,10,1,2,2,2,0,0,0,2,1,13,1,1,0,0,0,0,0,3,37
"COG4098",29,126,2,1,3,4,3,175,0,3,2,1,3,3,11,2,5,7,5,7,2,3,0,5,2,331,15,36,1,6,10,7,8,12,3,3,3,0,1,10,5,3,3,1,0,1,1,13,5,5,0,2,1,3,39,5,1,2,10,1
"COG4099",118,187,142,39,99,113,81,77,112,139,59,85,117,132,24,95,63,89,65,63,83,115,200,45,112,69,72,172,283,43,76,133,61,156,117,97,91,105,89,123,114,189,114,107,148,165,373,108,130,85,97,117,201,71,138,165,123,78,147,138
"COG4100",113,416,88,295,272,192,492,438,329,127,195,287,64,177,350,50,258,243,232,405,205,75,27,409,53,315,204,299,85,226,445,261,505,235,201,434,115,253,270,254,196,117,297,150,57,129,117,236,356,430,193,410,33,271,312,54,108,148,227,112
"COG4104",29,7,3,3,1,19,1,4,9,4,0,11,27,2,0,9,4,3,6,3,3,11,37,8,14,3,3,1,2,2,9,1,4,24,4,0,10,0,0,59,14,3,13,8,15,14,51,1,0,0,6,1,3,4,1,144,13,2,2,13
"COG4105",3,6,11,15,31,2,10,69,20,13,5,4,11,6,1,16,8,8,9,2,6,19,25,0,18,17,74,0,20,15,15,3,23,0,4,4,33,20,23,21,2,5,2,7,14,7,5,0,4,1,11,0,13,16,3,7,4,15,2,23
"COG4106",5,4,0,10,1,1,12,1,11,1,2,3,8,5,2,6,1,4,1,0,2,6,17,6,4,8,40,152,2,10,18,8,13,11,5,0,35,1,12,7,1,2,1,5,9,4,0,63,3,10,4,6,5,7,9,18,1,14,0,3
"COG4107",5,1,10,1,6,4,9,1,47,2,1,7,16,5,1,0,1,9,4,6,5,15,15,2,14,13,55,0,3,13,13,2,69,1,6,0,37,1,13,31,2,1,4,15,10,14,0,0,6,1,9,17,17,6,14,4,3,4,10,32
"COG4108",506,749,546,604,639,605,495,848,495,634,722,485,395,580,546,442,581,523,536,503,607,488,393,533,463,697,561,480,648,753,541,677,403,465,492,539,518,664,678,455,538,579,576,497,314,394,726,481,686,657,467,686,660,585,606,350,389,593,615,517
"COG4109",25,0,0,0,5,0,2,3,0,3,0,1,2,5,2,0,4,0,1,1,6,0,0,3,0,210,2,11,0,1,7,1,7,0,0,1,1,25,0,1,3,8,0,0,0,1,0,2,3,0,0,4,0,0,11,0,0,7,1,1
"COG4110",11,0,1,0,1,0,0,0,26,5,1,0,7,0,0,0,0,3,0,2,1,4,0,1,0,0,10,0,1,3,26,0,1,2,0,0,98,0,0,0,0,173,1,1,0,0,0,0,0,14,0,1,0,0,4,0,0,3,27,1
"COG4112",1,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4114",0,0,4,0,4,1,0,3,9,4,0,2,3,0,1,1,0,3,0,2,0,13,32,0,16,8,86,0,1,5,15,0,15,1,1,0,40,0,23,17,0,1,0,3,4,3,1,1,0,0,0,0,15,2,10,5,1,3,0,9
"COG4115",178,54,49,171,98,121,79,5,112,203,72,206,9,907,86,210,207,224,176,75,537,284,15,105,428,65,82,143,84,30,83,100,157,177,98,340,175,80,49,601,45,167,69,202,11,96,53,75,60,139,100,32,22,23,68,359,113,218,59,142
"COG4116",23,63,1,2,4,3,6,3,2,3,2,2,3,1,12,0,3,6,0,8,3,0,0,3,2,80,9,9,0,1,5,25,9,6,1,5,3,2,1,2,4,0,4,0,0,6,1,64,2,4,2,3,1,1,39,1,4,0,4,3
"COG4117",1,1,7,0,3,0,1,6,1,2,0,1,1,1,0,2,1,1,4,0,0,10,4,0,15,10,61,0,1,5,0,0,18,0,0,0,0,0,17,20,0,0,0,0,8,5,0,0,0,0,1,0,5,0,7,0,1,2,0,10
"COG4120",158,335,189,280,355,250,535,272,446,175,81,277,120,268,213,91,193,350,432,471,262,54,89,369,72,727,278,242,75,231,406,228,257,266,254,276,146,317,345,382,251,187,262,274,96,241,162,305,245,403,262,378,91,400,419,64,84,192,192,183
"COG4121",188,38,132,92,142,111,31,23,98,127,54,106,170,177,14,189,90,96,155,29,135,226,134,78,179,29,227,10,147,45,67,96,117,128,94,108,175,103,177,137,103,84,69,118,112,87,9,61,19,71,170,39,81,184,35,89,138,138,31,135
"COG4122",263,182,307,284,314,255,120,153,177,244,393,320,309,302,275,342,254,281,308,253,258,295,274,317,287,258,190,293,254,359,280,245,249,252,273,313,307,251,295,249,306,219,239,309,323,352,163,283,360,248,323,300,161,263,186,239,335,334,334,281
"COG4123",317,361,219,334,285,252,318,380,368,253,345,325,279,288,361,277,373,283,294,374,266,289,216,330,266,393,294,246,274,311,438,338,326,346,254,370,296,326,369,347,248,272,342,355,264,186,276,303,405,368,329,405,194,332,370,286,320,251,344,237
"COG4124",120,318,274,92,89,100,167,10,76,249,102,137,89,185,21,144,117,71,62,135,120,71,254,228,191,49,29,50,350,133,204,247,63,122,266,515,63,267,194,109,107,441,397,75,183,496,725,408,489,349,61,162,671,299,3,287,224,398,384,177
"COG4125",1,0,1,0,5,1,0,15,1,1,0,0,0,1,0,0,3,0,7,0,0,5,8,0,0,25,1,0,0,0,2,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4126",21,1,7,6,2,0,8,0,41,12,0,9,6,11,1,3,2,5,3,4,11,1,0,6,2,7,14,0,4,10,40,8,27,10,9,7,31,9,7,34,5,13,22,6,1,4,2,1,12,8,4,20,5,3,0,0,3,4,8,2
"COG4127",0,5,2,3,11,9,36,195,6,3,1,3,0,2,7,2,0,3,6,40,6,0,0,12,0,3,0,132,0,7,7,18,9,10,20,10,0,10,15,5,23,1,3,3,0,10,2,6,5,25,1,0,4,21,0,0,1,0,3,3
"COG4128",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4129",31,42,22,90,45,6,142,4,12,35,23,30,31,12,8,1,22,20,10,19,20,14,37,128,13,238,6,5,3,56,30,25,20,28,12,30,27,35,90,29,9,34,26,22,28,147,6,21,14,98,37,20,20,14,15,19,26,21,18,35
"COG4130",0,0,0,0,0,0,0,0,16,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,21,6,0,1,1,10,0,0,0,0,0,45,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG4132",8,41,6,2,18,7,12,54,1,1,0,2,12,1,1,6,7,0,2,12,2,0,39,1,0,21,11,142,8,1,5,21,3,1,4,4,21,12,0,9,7,8,1,42,0,5,3,0,5,5,14,2,2,3,15,1,0,34,2,33
"COG4133",2,3,3,10,24,0,3,51,13,13,3,3,12,3,0,14,7,2,9,3,6,10,1,4,10,9,46,0,7,11,5,1,8,0,0,2,25,3,12,6,3,4,0,4,2,1,2,0,0,1,6,0,6,6,6,0,2,11,0,13
"COG4134",7,3,10,2,25,1,11,11,28,7,4,5,6,4,2,3,8,7,12,10,5,12,31,4,16,21,137,1,1,9,21,2,42,11,3,0,101,4,29,20,5,1,5,12,12,11,9,0,3,4,4,5,15,8,31,11,8,10,5,9
"COG4135",2,2,0,1,1,1,2,5,10,5,0,1,4,0,3,0,0,2,2,1,0,10,22,0,13,5,117,0,1,11,13,0,12,1,2,0,50,1,32,10,0,0,1,1,10,6,0,0,1,0,3,1,18,0,17,6,3,3,0,6
"COG4136",1,0,3,0,1,1,0,3,7,1,0,0,1,0,1,1,0,0,1,0,0,9,9,0,5,4,36,0,1,1,6,0,9,0,0,0,36,0,7,13,0,0,0,0,8,4,0,0,0,0,0,0,2,0,7,1,1,2,0,7
"COG4137",1,3,4,8,23,2,4,84,11,19,3,2,15,1,1,21,10,0,17,3,3,21,34,3,18,11,105,0,8,24,21,2,23,2,0,1,34,12,30,24,8,2,5,14,13,4,1,0,4,1,15,1,19,11,21,4,4,19,6,24
"COG4138",0,0,3,0,1,1,1,3,7,1,0,0,4,1,0,5,0,1,1,1,0,5,12,0,11,6,63,0,1,8,7,0,18,1,0,0,29,0,25,17,0,3,0,2,9,3,0,0,0,1,0,0,5,0,14,2,1,4,0,6
"COG4139",1,1,3,0,1,0,2,2,7,8,0,0,1,0,1,3,0,1,4,0,0,10,13,0,7,5,59,0,0,2,17,0,10,1,0,0,34,0,18,11,0,1,0,0,9,2,0,0,1,0,0,0,8,1,7,1,2,1,0,4
"COG4143",2,4,3,0,16,0,1,3,15,6,2,0,20,2,1,2,2,2,4,0,0,16,31,0,9,25,87,0,0,9,21,0,30,2,1,0,48,2,19,15,1,2,0,24,15,5,4,0,1,0,1,0,16,2,14,11,1,4,0,21
"COG4145",33,13,58,54,54,38,32,15,83,34,119,32,44,59,255,20,82,117,44,67,36,8,103,10,43,67,126,34,40,75,101,45,47,88,39,53,116,59,46,106,73,42,133,98,50,29,13,65,34,76,30,63,82,32,182,30,56,42,24,77
"COG4146",408,229,654,353,360,595,99,76,168,439,485,386,683,458,35,796,426,480,540,196,269,497,488,206,541,51,357,119,554,402,193,321,140,350,658,249,459,442,229,343,671,581,276,497,753,411,442,573,288,160,385,137,876,233,96,651,904,467,232,502
"COG4147",3,0,3,1,5,0,1,10,14,6,1,0,6,2,2,2,2,2,2,0,2,34,29,0,17,30,127,0,2,15,22,0,45,0,0,0,71,1,41,16,0,1,1,0,14,8,1,0,0,1,1,0,17,1,28,8,6,8,0,13
"COG4148",6,21,13,35,40,1,9,115,14,27,3,7,23,13,5,41,12,13,26,2,7,17,34,10,17,20,118,0,20,17,14,6,23,1,5,6,69,18,42,20,7,5,9,15,17,5,6,0,7,0,15,6,36,23,12,4,13,35,3,31
"COG4149",40,116,67,68,128,61,61,107,111,58,72,33,59,61,213,48,81,94,135,213,61,51,53,72,34,128,193,140,41,46,47,81,104,59,50,73,86,91,115,84,101,33,68,81,63,20,53,88,60,90,103,63,38,105,153,25,38,69,45,67
"COG4150",0,1,1,1,1,1,1,2,15,10,0,2,4,0,2,1,0,1,5,2,4,8,21,0,6,15,57,0,2,11,12,0,9,2,0,0,40,0,9,17,0,5,4,0,10,1,0,0,0,0,0,0,8,1,12,2,1,3,0,5
"COG4152",199,137,19,167,74,71,107,272,43,73,29,127,41,79,1,85,80,47,34,49,116,65,41,122,118,111,75,1,116,126,132,246,200,83,76,199,111,140,91,126,42,39,106,98,17,28,38,27,161,144,35,181,27,48,32,18,30,184,146,96
"COG4154",33,24,19,13,21,14,86,12,92,29,37,42,24,13,92,5,22,24,19,42,44,21,30,38,16,56,68,55,19,18,73,22,50,34,17,37,49,12,20,67,28,17,52,45,27,13,12,30,31,33,13,28,11,17,85,25,31,29,23,32
"COG4158",22,7,19,83,70,40,32,2,30,43,9,30,25,35,63,28,83,37,44,184,56,30,36,81,24,139,62,78,7,88,86,13,18,69,24,24,34,46,90,31,48,52,41,14,22,130,9,46,34,86,59,65,11,17,254,10,13,21,18,25
"COG4160",0,2,7,1,23,1,2,14,17,7,2,4,6,0,0,6,1,4,7,1,0,14,38,0,18,30,133,0,4,18,23,0,27,0,1,0,62,1,29,43,1,1,1,0,14,5,4,1,2,0,0,1,17,4,23,10,5,4,1,15
"COG4161",0,0,1,4,11,2,2,8,7,9,1,0,6,1,1,3,3,1,12,1,0,9,23,0,15,16,84,1,1,8,7,0,15,0,2,1,29,0,18,17,1,1,0,0,13,4,4,0,1,0,0,0,8,0,14,3,2,0,1,7
"COG4166",221,1268,283,410,483,625,986,2147,972,363,325,331,163,415,1609,60,412,553,974,452,357,169,234,392,129,2097,1033,1052,114,339,583,523,601,434,429,422,634,458,701,567,340,223,438,225,132,196,219,319,423,541,376,545,165,546,345,158,165,515,407,347
"COG4167",0,5,4,2,16,1,4,7,10,8,3,1,3,1,0,5,0,2,8,1,0,10,18,0,11,14,76,1,1,12,14,0,19,3,0,1,35,1,18,19,0,2,1,0,6,1,2,0,0,0,0,2,20,0,21,2,9,2,3,9
"COG4168",0,0,1,1,21,0,0,11,6,4,1,0,3,1,0,4,3,3,7,0,0,13,27,0,7,18,71,0,2,9,7,0,14,0,0,0,23,1,18,23,0,0,0,0,8,4,4,0,0,0,1,0,9,2,19,2,0,1,0,7
"COG4170",0,1,1,2,15,2,2,11,5,7,2,3,4,0,3,3,3,1,6,0,0,14,21,0,11,24,68,1,2,11,17,0,17,0,1,0,55,0,28,18,0,0,1,0,7,4,6,0,0,1,1,0,8,3,14,2,2,8,0,8
"COG4171",0,1,3,0,16,1,3,0,8,1,0,0,3,0,0,3,2,1,8,2,0,10,28,0,8,15,51,1,1,7,14,0,7,0,0,0,35,0,10,10,0,1,1,0,6,2,0,0,1,0,0,0,8,1,16,3,3,3,0,8
"COG4172",16,17,43,41,100,17,26,50,22,26,13,15,25,24,66,4,42,15,38,13,31,10,68,38,17,41,128,293,10,33,57,41,48,17,20,14,67,39,53,30,12,31,27,54,23,5,23,38,21,20,29,19,28,19,58,10,15,65,9,31
"COG4174",1,1,2,1,0,1,10,2,5,3,0,1,4,1,1,3,1,2,3,2,12,8,22,0,5,9,45,0,0,9,20,2,37,3,1,0,47,8,29,18,0,8,1,3,6,2,0,0,7,1,1,0,12,1,18,5,4,5,0,12
"COG4175",165,52,228,75,119,137,37,30,134,188,116,140,315,310,12,410,204,210,316,72,102,308,331,84,339,21,145,54,135,68,37,27,127,82,147,28,143,144,87,211,227,177,105,142,318,236,21,214,19,41,285,56,159,87,34,371,345,113,116,229
"COG4176",133,40,194,74,104,125,16,25,120,105,81,119,275,195,12,238,154,143,223,56,88,268,254,77,266,13,83,30,115,43,27,26,78,86,129,29,147,129,61,151,159,122,69,103,267,153,6,159,20,41,169,62,99,65,21,264,249,71,87,159
"COG4177",172,151,117,149,175,134,643,180,405,117,102,131,120,189,501,70,94,187,153,338,275,108,202,275,142,375,226,462,86,126,410,212,412,205,200,270,306,254,185,316,177,145,199,195,153,146,96,67,221,353,135,201,88,230,178,104,155,198,201,139
"COG4178",27,9,31,25,76,15,3,31,30,45,126,10,18,18,278,34,115,18,32,69,11,15,5,15,41,28,103,25,29,36,39,23,18,8,16,27,30,3,44,68,109,23,86,29,13,20,6,0,23,4,44,21,57,17,22,42,89,17,26,25
