"","DLF004","NLM009","DOM022","DLM022","DOF004","NLM007","NOF014","NLM021","DLM018","DLM019","NLF008","NOM001","DLF014","NOM007","DOM010","NOM027","NLM032","DOF012","DOM005","NOF005","DLM005","DLM023","NLM028","NOM015","NLF001","DLM014","NOF010","NLM023","NLM017","NOM029","NOM013","DLF007","NLM024","NLM025","DLF013","DOM003","DLM012","DOM001","DOM018","NOM005","DOM015","NOM028","DLM013","NOM022","NOF012","NLF009","NLF013","DOF011","DLF003","DLF010","DLM020","NOM002","NLM006","NOM009","DLM028","NLM002","DOF008","NLM010","NOM018","NLM016"
"COG3830",234,173,242,195,264,272,229,309,288,193,349,157,187,201,405,185,203,174,269,273,331,253,238,332,300,377,317,336,295,331,247,214,220,194,359,148,157,289,307,121,364,261,252,306,270,282,294,300,293,195,336,195,337,179,212,216,144,226,268,212
"COG3831",47,4,74,67,76,13,17,12,7,14,61,5,0,1,22,3,6,26,73,30,55,28,51,37,27,41,25,82,99,144,10,115,33,7,58,186,118,40,4,167,29,75,10,19,20,36,16,0,3,4,148,18,88,0,62,35,2,41,11,33
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,9,1,0,0,0,0,0,10,0,2,3,0,7,0,1,0,0,0
"COG3833",99,64,42,94,95,55,262,79,95,110,13,86,242,151,76,162,190,217,23,104,65,34,119,54,104,69,80,60,179,116,123,87,9,87,118,115,427,61,308,264,126,138,83,110,61,203,236,80,105,164,111,434,63,239,240,26,357,139,266,30
"COG3835",66,6,68,89,98,19,67,27,49,99,17,27,310,25,45,37,54,42,86,48,112,35,120,29,8,51,49,51,31,38,32,157,19,29,54,88,73,51,43,169,16,78,64,26,36,41,60,18,21,32,33,24,54,90,71,22,148,87,74,13
"COG3836",41,7,31,43,40,19,14,26,41,63,31,23,45,14,65,6,42,20,69,28,53,29,5,23,17,37,40,28,31,48,74,25,19,28,40,60,19,54,30,88,52,28,51,12,30,31,12,8,17,95,5,6,34,16,68,13,62,25,15,19
"COG3837",0,9,1,8,1,0,4,1,1,3,40,1,0,2,1,0,0,1,15,0,8,1,0,1,3,9,2,9,6,4,0,3,2,6,1,0,1,4,1,8,2,2,15,1,4,11,1,0,3,8,1,1,3,0,25,1,9,9,0,3
"COG3839",321,184,276,680,356,528,715,416,457,1030,213,334,646,471,447,416,529,1021,345,435,461,480,622,314,278,347,392,305,716,364,374,264,216,391,564,341,856,418,528,671,445,433,515,245,245,402,571,167,473,665,176,538,287,569,716,172,1157,370,470,103
"COG3840",0,2,0,17,5,2,0,0,0,1,7,0,0,1,0,0,1,8,19,3,7,0,1,4,0,0,1,6,4,16,0,3,3,3,3,46,9,4,3,53,7,6,4,3,0,1,0,2,1,13,1,0,4,0,20,9,3,1,9,0
"COG3842",581,178,546,608,645,795,589,604,516,775,518,577,763,449,615,509,562,600,693,646,587,614,684,631,564,566,626,584,528,567,511,626,761,700,682,691,484,511,586,633,631,595,691,633,327,556,558,692,605,633,612,645,482,679,631,208,790,596,754,540
"COG3843",271,353,332,1358,570,1002,1208,717,687,2144,280,577,862,1014,624,678,1155,350,223,1009,675,1306,1512,533,741,462,479,709,661,334,1284,283,111,328,1154,330,510,750,630,761,973,542,1025,375,810,745,814,345,532,1263,183,1368,563,865,928,222,959,960,702,222
"COG3845",182,101,294,758,265,381,517,376,236,1309,154,211,304,252,243,232,356,243,161,339,301,625,352,299,223,187,247,221,568,246,345,242,88,173,389,77,283,430,305,226,431,420,679,108,301,360,370,81,310,751,146,338,141,439,353,72,525,244,309,76
"COG3846",6,0,19,52,0,8,1,0,4,0,1,7,79,0,15,139,2,2,3,0,32,0,0,0,3,6,3,1,0,7,30,1,15,49,1,21,0,0,0,12,0,0,53,1,1,1,0,84,1,14,0,6,73,1,0,9,1,8,0,0
"COG3848",49,73,75,60,66,215,78,145,140,72,60,71,155,89,116,67,174,288,5,125,143,381,307,183,91,60,38,59,14,60,136,13,27,30,58,54,83,134,110,98,95,20,133,69,54,89,131,61,168,73,118,216,30,112,141,29,204,124,122,17
"COG3850",15,13,40,61,75,54,10,21,8,6,39,6,0,16,16,2,13,59,74,9,68,26,10,25,10,16,39,53,14,75,6,33,76,14,8,186,51,30,23,270,6,51,19,4,17,22,45,3,8,24,13,7,48,28,105,45,41,31,56,20
"COG3851",22,1,29,86,21,2,53,9,5,6,14,0,0,10,3,2,47,22,26,3,18,16,60,7,2,6,6,23,139,41,21,8,20,9,11,71,22,14,10,128,19,20,20,26,11,16,26,15,1,61,44,5,36,9,63,21,17,8,61,8
"COG3852",9,4,45,36,67,15,7,19,4,13,34,3,1,8,15,5,8,38,121,18,17,9,76,20,24,13,16,60,29,103,4,137,26,133,10,111,29,18,14,113,7,19,18,3,9,24,17,3,3,14,51,6,34,9,28,26,28,18,38,11
"COG3853",48,42,63,234,161,235,220,121,147,256,107,101,194,102,57,296,233,113,16,131,163,282,209,98,108,60,99,118,168,85,109,34,30,37,140,95,339,135,146,134,95,171,70,45,136,147,151,156,113,162,56,300,132,292,207,25,424,105,86,22
"COG3854",85,106,84,257,163,165,273,215,148,300,49,102,135,253,125,100,291,105,19,156,71,255,252,153,102,79,77,69,112,106,137,58,15,102,205,36,93,150,164,140,168,127,228,70,231,173,227,52,222,325,60,260,69,260,200,21,277,175,208,22
"COG3855",621,926,766,524,692,722,532,593,676,429,686,963,555,817,773,742,618,186,594,631,700,651,627,782,598,658,765,576,683,534,598,505,850,679,605,583,163,545,754,403,508,597,528,725,368,589,510,839,621,448,623,604,682,611,489,859,550,576,658,744
"COG3856",0,2,16,53,8,0,13,5,23,2,21,7,80,26,3,121,30,108,0,2,21,5,4,3,12,1,0,16,2,1,17,3,3,5,3,35,138,9,3,5,7,11,18,5,77,1,19,41,15,52,4,15,25,2,2,7,39,2,6,6
"COG3857",306,265,428,1047,552,488,911,676,643,1140,342,431,858,758,343,1345,957,905,27,565,595,762,841,435,503,302,312,255,372,371,663,174,117,383,657,332,435,536,535,609,539,457,780,186,799,466,838,430,654,1159,218,988,546,881,683,134,1028,672,578,103
"COG3858",147,67,168,372,210,193,416,221,321,155,60,158,225,272,199,196,407,299,57,333,163,166,355,178,203,139,177,114,412,204,278,163,37,128,161,94,274,181,182,276,192,297,142,101,417,217,300,109,165,305,104,552,105,505,247,34,309,193,293,22
"COG3859",57,67,45,168,114,125,152,90,109,269,37,47,41,120,75,60,201,143,16,106,61,150,154,75,63,38,50,57,45,66,69,29,12,61,149,22,80,78,84,99,75,82,162,39,75,102,108,47,86,178,41,119,29,133,110,8,171,96,108,26
"COG3860",0,0,1,10,13,0,0,0,2,1,0,0,0,0,3,0,0,14,0,1,0,2,0,2,0,3,4,3,0,9,0,3,3,0,1,0,5,4,1,0,1,1,2,3,1,0,0,0,0,1,3,0,0,0,2,0,2,1,0,0
"COG3862",55,47,43,54,54,32,97,56,51,118,4,34,81,62,55,48,79,17,34,71,91,89,64,47,71,37,42,68,84,54,88,21,16,34,79,21,28,52,52,61,37,45,243,51,35,61,55,20,63,69,70,110,32,110,61,22,79,59,75,17
"COG3863",0,0,0,0,2,0,1,0,0,0,0,3,30,1,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,1,0,0,1,4,2,0,0,3,2,0,0,5,0,5,0,0,13,0,12,0
"COG3864",2,3,35,44,27,5,5,25,36,19,22,11,200,6,12,16,31,116,1,5,60,3,2,3,15,5,8,16,2,3,7,23,2,5,17,6,21,11,9,12,13,11,41,8,147,5,8,6,222,56,4,9,0,19,5,1,52,13,25,0
"COG3866",443,3,25,9,230,112,60,62,761,92,9,585,236,36,81,1,87,0,160,48,88,107,84,34,98,133,186,87,40,11,85,71,688,156,6,346,1,169,62,43,86,14,37,334,44,83,75,17,490,49,73,316,26,89,12,1268,50,106,50,470
"COG3867",272,459,257,106,153,134,473,220,285,100,305,372,694,381,313,572,474,105,219,151,193,132,188,98,390,210,400,267,373,122,301,54,223,203,258,353,45,221,408,161,214,286,190,275,113,266,339,449,289,300,319,726,188,403,254,571,96,147,252,431
"COG3868",20,13,10,6,0,3,84,20,2,6,0,13,22,22,3,4,20,0,1,8,11,6,3,3,12,5,16,2,124,19,27,0,0,4,2,0,0,8,37,12,8,1,2,14,7,11,39,2,8,16,4,28,2,2,32,1,0,5,15,1
"COG3869",42,44,58,131,104,53,103,57,109,129,63,51,168,124,73,287,142,121,26,45,92,22,37,24,83,35,29,33,17,28,81,72,21,66,116,31,19,23,55,56,117,49,198,19,231,50,81,79,64,220,13,78,65,35,62,11,36,59,77,23
"COG3870",13,8,15,44,19,15,35,30,18,84,5,15,45,13,23,24,34,151,4,21,29,28,8,24,19,13,11,30,5,24,19,7,4,20,39,19,31,20,12,25,48,21,119,9,20,22,18,2,29,41,1,24,15,39,31,10,67,17,19,9
"COG3871",117,8,90,93,130,168,54,86,15,34,102,12,52,17,95,7,81,56,256,176,126,89,143,203,199,109,112,178,185,63,93,291,42,5,59,3,25,73,19,35,69,96,35,67,60,103,34,59,25,18,112,33,39,11,42,3,4,89,44,3
"COG3872",103,116,159,243,230,151,402,264,218,401,102,129,209,225,179,311,375,185,78,219,186,309,260,155,162,160,117,109,167,142,225,90,47,146,253,75,94,161,258,237,190,183,369,86,126,204,262,138,214,332,94,322,121,320,200,35,307,237,242,49
"COG3874",8,18,17,142,31,34,68,60,62,206,20,40,85,52,13,18,88,48,1,25,39,87,38,29,24,12,19,31,8,23,32,9,2,38,63,6,7,45,61,17,48,12,42,7,75,34,60,9,54,162,16,12,8,18,47,0,38,45,22,10
"COG3875",66,56,188,213,128,152,74,113,149,355,153,102,428,56,205,402,87,37,84,114,261,194,89,118,43,77,67,82,82,66,239,170,66,102,125,81,22,263,140,68,79,115,284,113,147,64,86,152,94,170,124,95,83,111,48,72,46,67,110,23
"COG3876",166,34,212,146,364,272,251,252,134,183,446,43,18,165,287,7,106,61,476,189,216,234,177,296,182,381,232,326,235,329,139,315,128,69,268,6,33,218,393,83,257,189,231,230,194,254,179,112,90,83,371,70,213,30,161,38,13,233,235,32
"COG3877",7,2,12,27,19,66,12,22,1,5,27,0,1,3,6,2,8,8,62,5,12,8,2,8,27,35,29,27,16,10,17,73,1,8,14,0,0,18,10,17,58,26,6,13,15,39,7,21,1,41,28,3,16,4,11,2,1,13,2,1
"COG3878",16,1,0,18,28,2,92,21,9,134,29,0,0,7,79,3,12,0,0,7,11,13,32,5,9,18,7,34,6,3,45,2,11,4,12,4,3,13,17,1,7,2,8,29,139,4,59,4,27,20,1,8,10,2,41,8,2,17,26,4
"COG3879",2,3,26,240,35,8,66,11,90,25,34,26,504,78,17,439,114,342,1,12,65,27,12,7,34,14,9,35,11,12,80,5,13,8,52,170,718,33,36,6,20,38,50,20,358,5,70,55,84,201,27,36,41,2,2,23,195,11,11,14
"COG3880",26,33,40,145,54,26,33,46,53,51,35,28,100,50,29,155,89,102,19,47,40,22,20,19,37,20,12,13,17,20,59,36,7,36,64,23,15,26,43,29,62,25,116,8,88,27,37,30,32,127,10,39,56,26,37,1,32,41,38,12
"COG3881",0,0,29,0,2,0,0,1,3,0,0,2,0,0,0,97,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,30,0,0,0,2,0,0,0
"COG3882",51,9,64,54,21,10,191,143,34,75,49,51,6,85,43,6,46,42,203,75,59,42,78,100,115,113,56,392,206,205,58,191,29,174,39,2,7,181,64,21,36,36,33,3,79,245,64,7,65,113,138,32,26,15,59,229,4,127,18,13
"COG3883",20,13,28,212,37,5,93,38,42,59,1,20,33,62,14,13,90,21,1,15,39,27,11,11,11,13,25,9,38,22,83,12,0,76,151,29,38,29,19,15,153,19,142,7,274,19,58,7,129,318,15,119,5,36,46,16,85,7,57,31
"COG3884",262,288,287,280,281,283,269,380,267,202,251,266,145,334,271,87,333,336,279,340,260,314,357,295,234,356,335,269,400,295,339,296,246,367,275,212,142,314,265,228,254,284,171,343,337,304,343,399,393,317,234,315,287,353,287,305,374,293,309,236
"COG3885",2,12,29,7,11,21,0,10,20,35,3,19,84,4,4,2,1,12,17,2,12,3,4,2,0,1,3,3,6,2,16,27,1,21,2,0,0,13,4,2,2,21,59,3,28,2,7,2,13,20,1,2,2,6,2,0,26,6,5,1
"COG3886",111,869,192,169,278,312,104,141,461,189,145,121,514,140,335,754,396,615,280,224,506,78,178,102,202,118,256,204,53,113,293,154,173,595,160,427,1048,253,141,113,146,279,231,319,80,215,325,354,352,201,128,285,254,480,75,147,609,128,227,241
"COG3887",208,185,320,752,404,453,672,526,506,789,311,412,559,493,295,1017,797,678,70,470,367,638,670,361,450,266,232,194,327,284,496,181,83,241,367,345,368,345,436,380,308,430,675,162,703,394,598,363,575,765,170,739,304,921,407,92,883,370,482,72
"COG3892",0,1,0,44,2,10,0,1,1,2,5,3,0,6,0,0,0,0,1,2,0,4,0,5,0,0,3,4,2,11,2,2,2,4,0,1,1,5,10,10,5,0,26,1,0,1,1,5,2,24,0,1,11,1,35,3,6,2,24,1
"COG3893",18,42,18,99,52,53,43,65,25,18,176,1,0,12,53,1,17,35,44,27,116,14,2,45,19,146,29,86,15,10,63,21,42,48,66,2,7,110,11,11,2,18,15,18,44,32,12,2,6,61,57,6,79,1,37,4,2,50,3,20
"COG3894",63,30,41,146,106,76,150,141,103,378,24,88,320,109,62,41,163,133,68,121,97,125,111,64,88,47,75,62,129,94,131,45,9,62,127,35,158,62,186,156,101,258,122,43,100,90,166,44,182,239,44,344,36,408,172,19,217,118,168,13
"COG3895",1,0,0,4,3,0,0,0,0,0,4,0,0,1,0,0,1,9,13,0,8,1,0,0,0,0,1,4,1,8,0,0,2,1,1,15,4,1,0,24,1,1,8,0,0,0,0,0,0,7,1,1,7,0,9,7,4,0,0,7
"COG3896",3,0,0,4,0,0,0,0,3,4,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,26,0,0,0,0,0
"COG3899",4,2,30,3,18,0,11,6,36,4,7,5,3,6,9,0,11,6,1,12,23,4,5,6,2,2,12,2,7,1,2,11,3,6,11,2,0,30,10,3,1,7,83,3,21,11,4,1,7,56,1,16,9,12,2,0,1,3,3,6
"COG3901",3,0,3,55,6,20,12,1,2,72,1,11,34,2,7,0,39,45,0,6,0,1,1,2,4,7,1,0,0,1,10,2,0,3,4,1,0,0,11,7,1,2,107,0,8,5,2,1,16,79,2,0,5,17,6,0,24,2,2,1
"COG3903",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0
"COG3906",0,1,5,1,1,1,1,1,6,12,0,1,19,1,0,8,16,104,0,3,4,3,4,0,0,0,4,0,1,9,5,1,1,6,4,9,23,4,1,3,1,6,3,2,1,0,5,2,3,2,1,1,2,19,1,2,38,2,4,0
"COG3907",0,4,0,0,0,2,1,1,4,3,1,0,0,0,0,0,0,0,15,2,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,4,0,5,0,5,1,0,0,2,0,0,7,6,0,2,0
"COG3910",16,95,118,128,52,77,99,49,47,120,22,56,59,222,49,28,152,43,23,46,58,109,107,29,34,43,38,39,101,53,114,31,18,26,87,32,61,88,162,120,73,23,98,51,156,126,102,60,70,86,64,118,56,112,55,106,215,77,137,31
"COG3911",0,0,0,13,0,0,1,1,2,1,0,1,0,0,2,0,0,0,1,0,4,0,0,0,0,2,0,2,1,1,0,0,0,0,4,0,0,0,0,1,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,2,0,2,0,0,0,7,0,0,3,3,1,0,1,0,11,3,0,0,0,0,0,18,0,0,7,0,16,0,5,0,0,0
"COG3919",55,9,103,100,153,82,65,40,72,89,63,45,56,46,31,3,49,264,297,102,110,72,3,90,35,100,40,113,109,26,124,2,14,144,110,62,114,104,54,32,24,30,292,31,103,88,41,6,207,103,29,9,76,29,47,8,197,63,20,175
"COG3920",20,16,64,25,18,41,5,16,113,49,66,37,418,14,41,445,32,245,61,19,93,21,13,6,58,25,18,33,24,6,65,64,20,29,32,147,552,32,40,9,18,89,48,31,33,17,9,90,27,36,29,79,75,17,6,18,137,8,8,9
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,3,3,3,2,0,11,0,0,0,0,0,0,18,0,1,8,0,13,0,12,1,0,0
"COG3923",0,7,0,10,6,6,0,1,0,1,4,1,0,2,0,1,3,19,13,2,10,1,0,3,0,0,5,2,2,14,0,5,3,3,1,27,13,1,0,50,4,8,7,0,0,2,3,2,0,2,1,1,8,0,19,7,5,1,12,0
"COG3924",0,0,1,7,8,2,0,1,0,0,1,0,0,1,0,0,4,14,11,1,4,0,1,0,1,0,2,7,0,8,0,1,1,5,3,30,16,2,1,43,2,5,6,3,0,1,0,0,0,4,2,0,6,0,16,6,5,2,8,1
"COG3925",0,3,2,29,9,10,0,2,0,1,8,1,0,0,0,2,3,13,29,0,19,2,5,6,0,1,6,4,3,18,0,3,10,2,4,39,23,5,4,96,0,13,4,1,2,2,0,2,0,5,3,2,13,0,28,10,9,0,11,4
"COG3926",194,1,44,36,53,10,72,9,9,21,44,1,0,23,19,3,63,11,79,13,14,19,10,15,36,39,37,330,109,19,83,1,2,12,16,1,12,15,32,4,35,30,15,50,49,20,69,8,181,9,36,4,32,4,17,6,3,22,47,6
"COG3933",28,27,189,38,24,68,145,21,151,66,472,119,220,46,67,2204,188,129,34,103,224,85,82,30,270,30,102,27,300,54,248,51,120,32,112,605,111,83,107,171,120,311,168,46,68,43,95,599,25,131,39,447,533,460,73,64,294,16,74,42
"COG3934",7,1,2,8,8,0,10,33,9,9,0,7,260,6,0,0,3,0,18,0,4,8,0,0,5,8,1,0,0,0,3,0,0,6,19,1,46,16,21,1,8,3,23,1,9,6,2,0,9,35,0,0,0,1,15,3,0,102,1,7
"COG3935",113,89,104,308,213,98,300,195,166,227,23,111,301,234,116,130,338,276,91,161,125,274,263,114,179,102,89,59,227,123,267,120,14,108,189,91,158,121,145,175,195,297,212,81,306,155,241,61,290,313,83,345,88,438,174,61,422,199,262,42
"COG3936",10,2,6,66,35,96,40,8,42,4,17,7,0,75,3,0,19,42,49,3,45,8,15,2,7,37,16,21,12,20,1,3,45,13,68,27,0,69,12,30,7,17,2,11,98,43,13,5,46,129,7,0,6,34,14,5,23,4,12,9
"COG3937",2,1,5,21,7,7,7,7,11,3,0,12,59,7,3,10,11,32,1,24,15,20,14,10,5,4,2,5,8,4,7,4,1,2,29,6,70,8,2,17,1,29,6,8,13,5,3,2,5,3,1,14,10,39,9,5,49,3,17,0
"COG3938",4,2,7,44,10,4,11,19,18,12,9,13,102,3,3,19,5,5,10,25,8,16,13,14,3,5,10,18,9,7,11,1,4,5,20,5,9,26,17,10,1,22,50,12,17,6,4,1,13,14,3,14,10,19,11,1,7,7,18,0
"COG3940",165,24,185,162,371,123,159,262,239,128,223,115,137,96,287,596,259,157,1187,334,207,132,248,320,294,142,182,490,334,401,97,641,66,42,286,186,826,249,181,107,291,290,143,77,232,293,182,39,72,141,558,307,367,99,152,25,290,223,195,39
"COG3941",1,1,60,6,0,0,3,0,5,11,26,3,0,7,25,2,5,0,2,4,3,0,3,4,16,39,27,9,2,0,23,43,0,9,2,0,0,14,28,35,0,7,2,14,2,7,11,0,5,32,0,5,2,31,5,997,1,0,2,6
"COG3942",4,1,49,2,16,4,2,1,118,15,0,37,298,14,0,238,89,176,0,7,42,2,4,1,5,1,4,7,0,16,1,0,2,5,70,107,811,1,20,1,49,39,23,2,0,1,0,0,24,30,6,25,0,41,1,32,286,6,22,25
"COG3943",1242,1340,927,574,457,571,609,575,617,466,589,727,149,944,587,108,596,218,336,805,815,584,439,814,906,936,740,615,994,487,960,768,735,811,746,807,159,815,463,389,802,514,316,1029,711,813,507,1001,862,517,1029,408,652,523,603,1112,364,695,515,1091
"COG3944",121,114,81,319,139,94,263,191,334,487,24,201,513,253,127,466,521,556,52,270,195,304,218,152,202,92,98,110,146,178,232,102,26,129,291,129,647,133,272,238,207,176,367,48,544,167,220,65,220,349,33,339,64,378,152,33,615,162,237,50
"COG3945",0,0,5,0,11,1,0,0,20,0,15,2,71,0,4,97,3,9,1,4,39,1,0,0,20,0,0,1,1,0,14,0,5,0,0,14,0,0,0,0,2,0,4,1,3,0,0,32,0,0,12,18,46,1,0,0,5,0,1,0
"COG3947",15,11,24,53,19,0,22,27,13,35,4,10,1,22,25,2,29,1,12,19,59,42,16,14,22,17,22,42,13,7,37,1,4,24,19,7,12,18,35,43,4,14,128,12,40,52,19,2,17,21,12,15,15,25,34,1,24,56,34,11
"COG3948",36,3,71,107,49,7,23,23,22,8,28,7,1,38,17,8,8,5,16,17,216,195,5,11,23,35,45,13,6,16,15,4,23,38,20,94,31,7,30,33,13,0,29,7,33,42,61,2,22,29,42,1,30,17,66,38,3,117,12,13
"COG3949",22,18,80,164,112,45,35,39,29,78,12,25,223,69,37,94,133,55,48,42,25,72,34,33,23,27,22,48,10,42,64,122,7,27,34,11,3,26,118,44,22,68,52,28,126,42,37,17,121,157,13,159,18,31,26,26,214,16,63,8
"COG3950",222,707,321,102,362,747,249,318,332,75,300,214,187,147,293,137,389,117,261,445,431,518,699,393,547,329,555,274,516,502,520,528,311,89,325,40,102,357,720,178,289,327,174,837,290,373,239,433,412,172,563,231,499,308,162,89,448,288,253,463
"COG3951",0,0,5,23,22,3,14,32,4,3,14,4,0,5,9,2,10,37,37,6,56,10,3,13,8,7,64,18,14,13,15,4,25,126,38,64,19,17,1,88,1,18,5,3,5,3,3,3,0,7,27,0,26,2,26,14,5,20,2,15
"COG3952",12,0,22,4,31,2,9,40,1,0,2,3,0,3,17,1,11,0,72,3,7,1,20,7,8,55,23,21,14,50,9,66,1,2,5,1,6,8,19,33,64,30,0,28,8,21,3,14,4,4,19,0,7,9,2,1,0,12,14,0
"COG3953",1,0,1,0,0,0,0,0,0,0,1,0,120,0,0,0,0,21,0,0,7,0,0,0,1,2,2,0,0,1,0,0,0,0,16,65,0,0,12,1,0,0,1,0,0,4,1,0,1,1,0,3,0,4,0,0,0,0,0,0
"COG3954",1,0,0,26,21,6,0,1,0,0,12,0,0,0,0,0,1,25,14,2,16,3,3,2,0,0,8,15,8,24,0,10,11,4,10,89,15,15,3,120,3,20,11,6,0,1,0,0,0,10,3,2,22,0,62,11,5,1,6,8
"COG3955",17,20,10,17,12,12,11,27,12,22,1,13,22,35,26,10,47,38,27,25,29,4,1,21,15,26,1,108,0,35,13,39,0,11,10,2,9,50,7,7,47,7,5,10,4,5,12,4,141,16,0,16,11,16,7,86,11,23,10,24
"COG3956",175,218,116,104,179,191,178,108,240,273,177,204,169,123,155,320,115,91,208,133,204,240,140,176,118,175,197,110,96,177,153,110,127,166,177,183,22,190,174,75,195,79,365,182,140,116,183,291,164,192,131,61,277,114,117,345,108,113,98,234
"COG3957",69,60,76,141,115,115,153,242,278,185,21,48,664,184,61,334,125,419,2,144,108,88,175,73,131,79,54,51,50,133,218,23,15,83,175,115,825,132,274,159,121,95,174,76,492,122,185,24,220,229,40,385,14,202,102,11,341,110,205,6
"COG3958",182,121,197,528,168,483,371,438,426,554,266,324,452,334,396,177,537,322,305,396,308,452,344,364,438,209,244,393,674,286,297,165,168,284,492,177,249,277,348,305,510,350,515,199,387,333,311,224,403,581,165,565,179,520,380,48,491,320,283,94
"COG3959",186,123,186,454,162,436,443,463,373,523,181,292,469,253,344,153,476,303,267,462,328,391,315,366,375,196,222,319,668,279,365,274,140,270,406,160,197,271,312,248,427,371,551,215,410,339,282,235,341,584,114,545,165,503,309,45,439,300,345,89
"COG3960",0,0,3,48,8,3,0,0,0,2,6,1,0,2,3,0,2,16,4,2,14,6,1,1,0,1,5,6,2,19,0,2,15,0,4,42,33,8,1,76,4,18,18,1,0,3,0,0,0,1,6,0,18,0,43,10,0,1,3,7
"COG3961",0,2,0,0,1,0,0,0,0,0,2,0,0,9,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,6,6,0,19,2,0,1,0,0,0,13,0,0,5,0,29,5,11,0,0,0
"COG3962",9,12,59,72,27,27,22,14,37,11,111,40,67,37,21,418,37,1,0,26,26,32,9,29,87,14,8,8,8,31,53,1,20,48,160,78,5,20,32,49,188,19,255,17,19,12,15,143,32,102,2,78,62,70,52,21,43,9,64,19
"COG3963",0,0,0,4,0,0,0,0,0,4,4,0,0,1,0,0,0,4,1,0,0,1,0,2,3,1,2,2,3,0,2,1,1,0,1,0,0,5,1,0,0,1,6,0,2,1,0,0,1,0,0,0,2,0,1,0,0,1,0,0
"COG3964",31,8,110,16,44,15,20,37,36,33,84,7,42,16,47,255,21,2,72,53,54,25,19,49,29,60,19,37,50,21,59,34,20,8,52,2,4,47,32,31,44,26,91,2,61,52,54,4,11,32,69,35,78,8,86,29,13,60,30,1
"COG3965",3,5,27,50,19,1,27,24,19,10,6,14,4,12,9,1,40,99,1,57,13,14,7,25,6,5,4,8,2,12,49,3,5,14,26,37,45,8,1,12,4,25,13,6,8,10,21,3,75,29,4,11,12,51,31,2,19,16,12,4
"COG3966",0,1,13,4,10,1,9,3,4,10,0,5,32,8,5,1,12,254,0,5,6,2,2,1,3,3,5,5,0,9,25,0,0,8,26,2,93,12,1,4,0,5,73,5,0,1,0,0,3,61,2,1,1,12,4,1,155,2,11,0
"COG3967",0,0,0,0,0,5,9,0,0,0,0,0,0,3,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,5,0,0,0,0,0,6,7,9,0,2,0,0,0,0,1,0,0,2,0,0,0
"COG3968",1522,1615,1181,1121,1305,1200,1265,1290,1062,1152,1336,1728,477,1155,1358,356,983,406,1104,1222,1095,1116,1201,1340,1173,1430,1332,1172,1285,1084,1104,861,1840,1243,1186,1108,367,1181,1478,737,1103,1145,1081,1564,814,1165,1254,1315,1195,924,1426,1001,1033,1188,1261,2011,662,1309,1172,1789
"COG3969",207,31,274,462,356,398,210,321,157,92,370,24,88,140,376,21,162,142,392,349,266,280,258,387,434,356,362,410,364,319,281,652,212,58,327,96,107,325,355,245,523,314,244,238,287,402,251,224,59,178,414,137,287,39,280,96,29,331,271,30
"COG3971",7,1,5,17,23,4,1,3,1,8,24,1,17,2,0,0,5,46,17,13,34,9,2,5,4,0,22,20,3,74,1,8,32,4,7,191,30,5,1,119,8,29,29,3,6,4,2,1,2,24,11,1,13,2,43,18,9,4,5,6
"COG3972",1,5,44,12,14,54,2,16,24,93,15,749,12,5,59,630,45,13,0,11,20,13,32,6,77,1,3,13,11,27,12,9,7,41,6,36,14,24,16,129,16,154,254,69,7,31,66,9,259,29,5,42,192,50,8,6,17,87,40,18
"COG3973",175,46,288,405,317,233,291,214,186,88,155,146,636,322,200,365,378,760,211,276,172,313,205,217,242,180,167,244,297,151,263,394,75,38,343,234,1020,184,513,228,234,295,236,250,1034,294,256,119,364,279,246,349,222,303,279,41,767,199,313,22
"COG3975",5,4,6,3,24,3,1,23,7,8,18,0,0,0,6,1,1,0,0,3,3,0,1,11,11,12,13,23,0,0,0,26,26,12,1,0,0,9,15,3,0,0,3,2,7,0,16,0,10,1,3,0,0,7,0,14,0,21,41,0
