"","DOF003","NLF009","NOM004","DLF013","DOF012","NOM025","NOM029","DLF006","DOF011","NLF013","DLM006","NLF001","NLM021","DLM013","DLF007","DLF004","NLM010","DLM023","NOM027","NOM012","DLM021","NLM007","NOF009","NOM008","NLF012","NOM026","NLM032","NOF012","DLM014","DOM019","DLF009","NOM007","NOM022","DLM022","DOF004","DOM003","DLM011","DLF003","DLM001","NOF011","DOM010","NOM019","NOM018","NLM016","NOM009","NLM017","NLM008","NOM001","DLF014","NOM017","DOM022","NLF008","DOF009","NLM028","NLM026","NOF002","NLM024","NOF013","NOM020","NLF015"
"COG4422",516,693,426,515,157,404,208,510,302,398,524,735,406,222,390,333,366,387,205,392,595,580,553,619,565,239,423,509,557,517,120,315,437,285,354,230,544,244,285,373,445,278,289,175,227,545,273,145,159,178,366,539,482,445,321,288,282,508,425,520
"COG4430",75,70,35,35,11,24,75,71,51,81,50,57,39,46,131,35,52,21,19,39,39,8,69,138,36,12,32,78,44,92,73,25,10,23,44,8,83,26,29,118,78,71,29,2,20,97,19,12,0,7,40,62,78,4,19,94,12,94,9,90
"COG4443",17,21,12,27,28,23,12,22,6,30,30,11,21,34,26,24,44,29,10,29,21,33,10,14,27,39,47,49,13,10,14,61,26,39,23,9,47,51,26,26,12,60,77,7,71,10,52,24,55,23,31,8,37,43,68,45,3,16,10,9
"COG4445",0,0,2,0,0,0,3,2,0,0,0,1,0,11,1,0,0,1,0,0,0,0,0,0,0,24,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4448",12,10,0,8,1,1,0,12,128,11,0,45,29,1,0,1,0,2,309,41,3,1,2,4,1,11,6,7,2,9,6,13,0,29,6,55,2,116,5,10,8,18,0,1,0,0,2,23,0,54,37,74,29,0,33,6,14,2,1,4
"COG4452",90,74,117,103,27,81,55,51,4,16,34,53,43,61,120,65,69,26,4,33,63,19,88,38,19,85,7,36,72,89,175,17,27,95,25,115,58,10,54,120,67,21,15,15,1,141,35,4,0,3,32,78,74,22,11,127,43,118,42,135
"COG4453",2,0,4,0,0,0,4,2,0,1,0,2,0,14,2,0,2,0,0,0,0,0,0,0,1,120,0,0,0,0,82,0,5,0,0,0,4,0,0,0,0,3,0,2,0,0,0,0,0,0,2,4,2,0,0,4,2,0,7,0
"COG4456",6,8,0,1,0,0,0,4,1,1,4,13,6,4,1,1,1,1,6,4,1,2,0,0,4,1,0,6,2,6,0,3,4,14,0,1,2,6,1,1,0,1,4,0,4,1,8,0,11,3,0,0,1,5,1,6,0,5,1,0
"COG4457",1,23,1,3,0,2,10,40,0,19,31,5,7,8,2,553,14,7,3,7,14,15,22,12,2,50,3,13,107,9,10,5,1,8,3,1,3,6,3,12,10,13,41,0,17,13,6,3,0,763,8,13,9,0,8,16,18,3,130,4
"COG4458",0,6,2,0,0,1,10,12,3,6,9,8,8,5,2,2,13,9,3,2,12,20,15,3,1,37,1,7,12,4,1,5,3,3,4,1,4,4,2,13,14,6,31,0,7,2,1,3,0,0,10,10,14,0,4,16,14,7,78,5
"COG4460",1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,25,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0
"COG4463",28,9,6,82,93,8,25,87,41,26,12,26,30,99,7,11,7,19,145,36,19,13,12,20,7,51,67,135,4,40,28,62,10,97,29,12,13,45,45,36,24,57,26,16,16,13,9,29,98,15,31,20,30,9,46,25,10,15,6,14
"COG4464",200,309,112,251,448,188,306,221,216,214,155,250,234,269,238,164,217,267,132,192,242,169,332,233,269,277,334,504,323,181,201,243,235,279,258,124,293,317,206,186,198,288,182,134,317,184,290,129,254,137,175,186,140,227,272,208,126,259,269,176
"COG4465",78,79,64,69,107,67,78,90,94,126,116,127,92,73,81,66,85,51,226,139,29,61,34,28,85,208,157,50,56,54,29,101,65,47,123,61,20,106,26,60,64,39,114,26,201,99,189,82,99,68,58,56,42,161,103,73,15,59,35,31
"COG4466",2,0,2,2,42,1,7,5,2,4,1,1,0,15,1,0,0,0,4,1,0,1,0,0,0,23,23,31,0,0,24,18,0,39,2,3,0,16,2,4,0,1,4,1,6,0,5,2,17,5,9,0,2,0,16,1,1,0,1,0
"COG4467",0,0,1,1,101,0,3,5,0,0,1,0,0,1,1,1,1,2,2,0,1,0,0,0,0,5,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,2,12,1,7,0,1,2,0,0,1,0,0,0
"COG4468",160,280,95,408,468,283,193,206,244,296,277,270,271,410,67,187,349,373,709,365,202,272,92,159,268,282,398,154,157,204,100,325,140,252,188,188,167,309,200,184,271,324,325,56,477,259,366,242,570,214,173,171,158,368,458,297,77,254,91,153
"COG4469",0,1,0,0,177,0,6,6,0,0,0,1,0,3,0,0,1,1,2,0,0,0,0,0,2,10,7,0,0,0,4,0,0,7,3,2,0,1,1,0,0,0,2,0,2,0,1,3,26,3,3,1,1,1,0,1,0,0,0,0
"COG4470",1,0,1,0,142,0,2,6,0,0,3,0,0,0,1,4,2,0,1,3,0,0,1,0,2,6,13,69,0,0,4,13,0,8,1,2,0,20,1,7,0,4,1,0,4,0,0,3,14,0,7,0,0,0,5,2,0,2,0,0
"COG4471",0,0,0,1,14,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,9,6,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,14,1,3,0,0,0,0,0,0,0,0,0
"COG4472",52,89,34,110,175,42,47,110,68,75,81,83,79,99,45,49,91,107,99,137,57,58,20,55,69,105,150,136,35,55,33,131,32,131,69,29,70,142,59,77,51,101,100,22,132,41,150,66,118,54,40,38,60,92,137,88,18,54,24,31
"COG4473",1,1,0,0,148,0,8,3,0,0,1,0,1,2,3,0,2,0,5,0,0,3,1,0,0,14,9,0,0,0,7,0,0,0,0,3,0,1,0,0,0,0,2,0,5,0,1,3,24,3,11,0,3,0,0,1,0,3,0,0
"COG4474",72,68,27,31,169,115,32,200,12,38,122,17,155,69,64,26,65,69,7,67,45,132,38,81,171,110,46,46,51,199,12,100,14,127,119,12,71,34,99,34,49,92,123,32,16,87,36,18,29,38,37,46,116,24,178,1,33,43,34,118
"COG4475",45,91,19,95,152,64,34,84,27,51,56,29,56,60,22,36,37,141,66,63,61,117,18,35,63,49,152,54,31,66,18,97,8,96,45,15,75,96,63,64,52,98,31,4,65,31,22,36,69,49,45,35,49,118,100,61,10,95,39,40
"COG4476",1,0,1,3,13,1,5,1,0,0,1,1,1,0,0,2,0,0,3,0,0,0,1,0,0,4,7,1,0,0,2,1,2,0,0,0,0,0,0,1,2,1,4,3,6,0,1,1,9,2,2,0,1,0,0,0,0,1,0,0
"COG4477",5,3,7,6,269,2,15,10,3,2,23,4,1,9,3,30,3,3,4,25,1,4,1,0,3,17,62,221,1,4,17,46,6,63,9,49,0,80,4,34,3,17,10,4,76,0,6,7,32,4,19,0,1,6,28,5,2,6,0,3
"COG4478",12,2,4,18,128,4,16,14,4,3,3,6,5,12,2,2,0,9,24,3,3,3,2,1,12,68,25,15,1,4,5,5,3,15,10,4,0,4,5,3,5,5,7,1,18,0,5,7,30,2,5,0,9,3,6,7,0,9,0,0
"COG4479",0,0,0,0,66,0,2,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,6,0,4,0,0,1,0,2,0,0,0,0
"COG4481",41,28,12,47,107,27,37,44,34,64,55,42,33,49,25,25,30,24,105,40,17,19,9,12,35,76,91,95,20,36,12,65,13,50,47,31,12,48,32,21,32,40,46,10,66,48,54,26,100,29,19,24,25,40,49,46,7,29,11,7
"COG4483",0,0,0,0,60,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,10,0,1,0,0,0,0,1,0,0,0,0
"COG4485",329,499,205,788,683,299,561,311,116,732,837,360,521,710,316,312,658,298,275,747,229,251,68,133,602,614,843,549,290,444,124,618,161,407,697,179,131,827,153,352,300,390,764,105,937,258,566,340,495,330,182,26,190,768,782,406,30,487,126,150
"COG4487",7,12,0,10,4,21,17,8,2,5,48,6,23,105,0,7,24,4,4,21,0,6,0,0,27,0,14,5,13,41,34,33,1,10,10,236,4,29,12,2,1,22,32,6,114,4,3,10,36,87,2,4,4,8,14,7,0,15,8,2
"COG4492",93,84,61,84,132,90,86,128,69,119,92,96,93,78,61,85,132,159,183,146,56,70,49,53,115,203,159,63,71,63,21,95,77,72,111,60,70,89,65,81,95,115,142,23,184,54,202,83,157,71,74,48,75,136,128,94,28,63,36,51
"COG4495",10,5,3,5,1,0,3,21,0,2,9,23,16,1,14,4,23,12,2,3,5,4,0,0,3,1,31,68,1,7,3,23,6,32,7,0,0,19,2,22,0,6,9,7,13,4,187,41,0,1,3,0,1,10,10,3,1,0,0,0
"COG4496",93,129,28,142,99,82,75,129,48,109,115,83,88,134,43,31,84,147,162,132,65,95,32,62,107,149,173,76,51,81,46,115,48,126,118,34,83,95,58,76,70,125,92,15,146,70,139,71,143,87,71,38,44,123,125,105,11,87,27,51
"COG4499",0,2,19,2,0,0,3,6,0,2,0,0,2,0,0,0,4,13,3,7,0,11,1,0,1,8,0,6,3,11,0,3,1,0,0,5,0,0,0,11,0,0,0,0,8,2,1,4,0,0,1,3,0,13,6,1,0,0,0,1
"COG4502",23,14,22,2,0,0,0,34,0,1,1,6,8,0,0,0,2,0,0,8,0,0,0,0,7,0,0,11,7,3,4,3,2,41,0,0,4,3,3,1,1,16,0,0,0,4,0,0,0,4,5,0,0,0,10,0,0,13,1,6
"COG4506",82,106,43,142,158,105,89,139,99,128,116,120,131,188,74,72,110,181,183,181,82,106,32,45,108,199,172,85,67,80,32,137,55,104,119,52,58,141,84,81,95,154,164,24,224,152,205,103,153,97,78,52,84,161,184,112,18,84,36,63
"COG4508",0,0,0,4,6,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,24,11,3,0,0,0,1,0,6,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",217,304,131,476,224,259,262,394,87,451,388,226,274,788,152,183,276,253,225,575,165,268,81,100,297,368,581,550,178,429,254,592,129,821,264,155,96,453,245,221,323,424,320,74,637,375,389,249,312,191,147,88,320,414,842,340,28,295,93,102
"COG4512",4,1,0,1,0,5,16,3,9,26,24,1,4,3,9,1,18,10,0,10,3,3,0,1,0,12,26,134,6,4,10,26,0,57,24,0,0,35,0,15,2,7,13,1,18,5,9,0,6,3,0,0,1,0,22,0,0,0,0,1
"COG4521",16,13,61,8,33,39,36,32,5,34,2,20,15,22,22,5,4,10,0,37,8,32,10,10,32,55,15,11,1,4,109,5,15,33,59,63,22,9,11,3,36,8,8,4,17,3,5,14,5,8,7,11,10,26,59,10,9,9,24,12
"COG4525",2,0,8,2,8,17,16,13,4,0,0,0,0,6,1,1,2,1,0,1,0,14,2,2,0,75,9,0,0,1,59,4,1,11,17,22,2,31,1,0,1,2,14,1,1,1,1,0,0,0,0,4,1,2,0,4,5,0,3,2
"COG4529",0,4,25,5,44,57,41,42,0,0,0,0,1,22,12,1,2,7,1,0,4,5,11,4,0,63,5,0,0,0,200,0,4,38,24,96,12,1,6,0,0,1,1,10,0,2,4,0,0,0,4,11,7,6,0,13,16,1,19,6
"COG4531",2,1,9,1,21,27,30,17,0,1,0,0,1,15,10,0,1,0,1,0,3,4,2,3,5,49,5,0,0,0,107,3,2,25,11,50,12,1,4,1,0,3,15,5,1,0,1,1,0,0,2,10,2,3,0,13,6,2,11,1
"COG4533",0,3,41,9,53,62,53,40,0,1,2,1,1,38,17,0,2,13,0,0,2,4,13,18,2,114,4,1,1,0,336,1,8,43,25,174,25,1,5,3,0,6,7,17,2,6,7,2,0,0,2,37,8,6,0,20,36,5,25,11
"COG4535",11,14,26,7,30,37,36,36,5,16,9,12,10,16,15,8,18,5,1,9,12,22,20,10,3,80,12,12,13,7,120,10,6,27,23,80,15,5,9,12,12,13,42,10,11,13,3,5,0,4,30,18,22,5,5,15,23,2,51,13
"COG4536",33,77,158,26,26,131,162,87,326,76,85,95,55,27,158,145,51,42,10,123,23,106,107,97,52,102,53,47,102,51,110,308,398,34,50,332,239,270,94,54,104,94,124,408,114,59,165,303,63,413,251,75,126,100,70,14,324,73,231,65
"COG4537",1,1,2,1,7,0,6,1,0,1,1,0,0,2,2,0,0,0,1,1,0,1,0,0,3,10,18,1,0,0,1,0,0,1,2,6,1,7,0,2,0,0,3,0,22,0,0,8,5,1,0,0,1,4,2,2,0,4,0,0
"COG4540",10,1,28,9,1,26,5,20,0,1,3,2,4,1,3,12,33,6,0,0,14,1,8,7,1,0,1,1,1,5,229,2,4,29,19,55,26,15,2,1,1,13,1,9,0,7,1,1,0,10,11,6,17,0,6,17,10,5,5,9
"COG4541",0,0,5,0,0,1,0,5,0,1,0,3,2,0,6,1,3,0,0,0,2,0,0,0,0,10,1,0,2,2,0,0,0,0,0,0,0,2,2,0,1,2,5,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
"COG4542",1,0,2,4,106,2,3,6,67,2,2,29,5,17,7,0,0,0,189,0,0,17,2,0,0,53,25,14,0,0,3,6,3,0,2,33,0,4,4,1,4,30,10,0,7,1,7,18,89,34,31,37,18,1,1,11,8,2,12,6
"COG4545",0,0,0,0,0,0,1,2,3,0,2,0,1,0,0,8,0,1,0,0,0,4,0,1,0,29,1,0,4,0,0,0,0,0,0,0,0,0,0,2,8,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,12
"COG4547",16,1,0,2,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,20,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0
"COG4548",56,56,24,73,158,47,45,90,33,39,67,44,53,54,52,19,46,57,35,164,26,123,26,12,41,38,161,47,27,92,51,33,28,191,55,10,20,30,54,69,23,91,7,21,176,23,74,35,97,33,37,37,144,77,112,73,4,20,9,16
"COG4550",1,0,0,0,8,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,3,0,0,3,7,0,4,0,3,1,0,0,0,0,0,0
"COG4552",266,218,187,176,383,146,166,209,49,190,135,195,165,175,274,155,246,302,90,178,229,201,178,196,181,231,264,166,196,183,78,163,97,201,287,26,165,104,193,288,162,167,144,18,191,205,230,145,293,72,181,124,170,227,195,383,51,241,69,169
"COG4555",0,12,9,4,29,6,5,8,2,33,0,0,4,7,6,0,27,8,5,10,5,11,3,3,2,33,4,0,8,3,3,8,4,22,2,0,0,22,0,2,5,44,9,3,0,7,1,0,11,0,0,1,0,10,4,4,8,0,0,0
"COG4558",1,1,13,1,4,0,1,19,0,0,0,0,0,12,4,1,1,2,0,0,0,0,3,0,0,35,0,0,0,0,0,2,1,11,0,0,7,0,3,0,1,0,1,5,0,4,0,0,0,0,0,2,2,0,0,0,0,0,10,2
"COG4559",0,0,20,2,2,0,0,20,0,0,0,0,0,11,8,1,1,4,1,0,0,0,0,2,0,25,0,0,0,0,0,1,1,25,0,0,12,1,4,2,1,0,0,5,0,6,0,0,0,0,2,1,0,1,1,1,0,0,11,10
"COG4564",62,140,6,34,0,0,248,84,1,272,1,21,30,41,0,7,26,0,0,56,24,0,8,0,139,18,16,60,125,97,40,16,16,5,9,0,76,24,176,120,148,45,46,8,37,0,58,16,0,4,5,78,188,1,93,0,40,26,29,0
"COG4565",21,31,58,20,73,69,56,44,4,21,8,9,10,23,10,25,9,20,3,13,7,16,26,32,7,165,8,6,19,6,179,5,28,69,42,117,38,7,14,4,18,17,18,21,3,24,8,9,0,2,7,22,15,2,31,23,39,8,35,41
"COG4566",95,42,113,11,32,0,27,53,13,162,44,76,105,15,68,50,111,43,1,43,53,87,173,81,4,52,24,80,43,52,16,11,8,38,90,0,24,30,70,33,66,114,124,6,57,17,14,16,1,9,154,86,69,12,22,0,83,1,25,35
"COG4568",0,0,7,0,16,12,12,6,0,0,0,0,0,10,2,1,0,1,0,0,2,0,3,2,0,14,1,0,0,0,31,0,2,8,4,23,7,0,1,0,0,1,2,4,1,1,1,0,0,0,0,3,3,0,0,1,7,1,5,1
"COG4569",2,2,17,7,30,86,37,4,0,2,0,1,1,16,4,1,1,6,1,0,0,2,11,8,1,25,3,1,0,0,99,0,4,26,22,158,13,1,1,0,3,6,7,7,1,5,0,0,0,0,4,14,6,2,0,24,15,1,6,4
"COG4570",26,20,32,29,78,26,14,69,3,24,5,3,28,37,5,9,22,36,41,11,4,5,1,2,23,18,59,113,8,16,367,27,16,66,12,28,13,17,11,12,6,11,4,5,19,7,17,14,29,9,30,3,47,10,31,19,4,16,37,6
"COG4571",0,0,14,4,0,2,0,51,0,0,0,0,0,0,1,0,0,3,0,0,0,0,14,0,0,3,0,0,0,0,61,0,1,26,0,0,9,0,7,0,0,0,2,1,0,2,1,0,0,0,2,5,8,0,0,13,0,1,2,4
"COG4572",0,0,8,0,10,7,6,10,0,0,0,0,0,5,2,0,0,1,0,0,0,0,1,2,0,15,3,2,0,0,31,1,1,6,4,27,3,0,1,0,0,2,2,1,1,0,0,0,0,0,1,3,0,1,0,4,2,1,1,1
"COG4573",15,71,20,44,45,158,56,44,21,19,38,22,23,46,20,17,36,187,53,26,17,180,24,84,22,22,56,13,4,20,142,23,7,127,40,169,52,18,33,34,19,56,5,22,51,7,26,16,0,44,20,63,10,127,17,26,31,67,24,48
"COG4574",1,2,9,2,21,18,13,18,1,0,0,0,1,5,3,2,1,1,0,0,0,0,3,1,0,30,2,0,0,0,47,1,6,14,3,39,12,0,2,1,2,1,2,3,1,0,1,0,0,1,0,7,3,2,0,7,2,1,7,3
"COG4575",6,7,12,8,36,44,36,28,0,1,0,0,0,8,12,2,0,5,0,2,2,9,10,10,0,43,5,1,1,0,145,1,8,29,18,85,19,0,4,1,0,5,5,7,0,6,3,1,0,0,2,15,7,4,0,11,16,0,10,8
"COG4576",16,5,23,14,30,19,12,19,10,4,2,7,3,29,17,8,22,33,9,14,19,11,19,18,4,25,25,8,8,24,31,12,16,26,15,20,12,5,8,8,38,26,14,5,46,14,30,14,9,12,13,6,17,23,21,27,6,4,21,17
"COG4577",35,19,54,40,70,47,36,37,14,20,9,24,20,68,38,22,54,86,20,29,37,23,58,23,16,143,44,26,8,36,78,42,117,90,46,47,30,21,35,36,138,39,32,9,175,66,89,37,56,35,34,40,50,90,62,111,40,18,58,49
"COG4578",0,1,8,2,22,22,12,15,87,0,0,48,0,18,2,0,0,2,240,0,0,2,2,6,0,33,2,0,0,0,56,0,3,10,5,81,9,0,2,1,1,2,1,4,0,3,1,12,2,21,9,51,2,1,0,4,14,1,10,9
"COG4579",2,4,19,6,36,36,38,13,1,0,0,1,1,29,12,1,1,5,0,0,2,3,5,8,2,71,4,0,0,0,205,5,3,17,20,123,18,0,3,3,0,2,10,10,0,3,12,1,0,0,1,14,1,3,1,11,15,1,25,8
"COG4580",6,7,45,23,111,82,98,122,2,0,0,5,3,131,32,6,6,6,0,1,4,13,13,21,4,397,9,2,1,0,220,7,9,43,22,154,46,0,7,2,1,7,7,25,6,25,10,1,0,0,7,18,29,9,0,29,19,1,258,4
"COG4581",21,2,0,104,267,0,3,6,0,5,1,3,0,136,1,1,2,0,572,1,14,0,1,0,0,2,16,3,1,1,230,8,0,1,26,138,1,5,64,2,0,15,0,0,9,0,0,13,835,13,4,0,102,8,10,13,0,0,4,1
"COG4582",10,8,18,6,32,18,27,17,2,8,1,0,1,11,9,4,3,13,1,7,2,6,12,8,4,26,0,0,2,2,123,4,2,16,24,67,16,0,5,0,1,16,3,7,6,2,3,4,0,2,25,14,8,5,0,13,19,0,55,8
"COG4584",860,928,244,474,606,1048,592,549,1549,788,296,897,760,1666,1045,1177,955,474,154,438,876,2013,2947,1380,1256,629,415,1487,951,1607,1372,1049,2191,627,2000,519,981,1103,920,424,1028,652,1146,102,1602,527,407,198,2951,3689,808,667,1028,628,1454,628,802,514,714,1878
"COG4585",199,180,85,180,270,51,395,83,239,380,180,126,136,173,187,83,185,90,687,146,207,237,172,105,141,158,147,81,194,211,352,174,173,68,278,533,311,409,274,194,251,137,295,318,366,185,252,154,1083,197,234,185,342,431,312,402,87,248,119,90
"COG4586",6,6,13,11,25,1,38,6,2,16,17,0,0,4,27,5,5,33,22,25,6,5,5,6,13,18,14,4,7,17,39,38,5,140,12,19,2,65,17,4,13,10,5,3,7,24,1,50,1,10,9,4,4,6,64,33,11,6,0,1
"COG4587",4,6,15,6,15,2,22,5,5,19,13,0,0,2,21,3,4,22,17,14,3,2,5,8,10,8,12,1,1,7,19,23,9,136,11,19,2,36,12,6,38,1,4,1,18,16,3,29,4,3,4,3,0,5,38,35,4,4,2,3
"COG4589",27,27,18,40,23,23,92,36,7,35,29,41,39,5,163,32,52,24,2,24,51,30,45,42,14,35,5,19,22,24,89,4,10,0,41,47,21,7,58,29,26,14,41,1,10,77,11,3,1,9,26,56,41,38,9,66,22,56,7,69
"COG4590",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,15,0,0,0,0,4,0,0,0,0,0,0,0,3,18,93,0,0,2,0,0,0,3,0,0,0,27,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",386,433,757,398,212,382,573,362,966,449,692,344,496,306,470,422,423,366,16,413,530,623,747,583,678,347,236,310,750,515,469,699,1025,264,511,543,795,498,748,508,602,390,369,927,222,308,315,233,108,363,781,607,489,311,350,353,479,469,448,357
"COG4592",1,4,8,4,23,18,24,14,0,0,0,1,0,13,2,1,2,1,0,0,0,1,3,2,0,17,1,0,0,0,67,1,2,13,10,71,11,0,2,0,1,4,0,3,1,3,2,1,0,0,0,9,4,2,0,11,15,0,6,3
"COG4594",0,0,0,1,1,1,2,0,4,1,5,0,0,1,3,1,0,5,2,0,1,8,0,3,1,53,3,0,0,0,0,1,0,0,4,0,2,0,0,0,0,1,18,3,2,0,0,3,0,0,0,2,0,3,1,0,0,0,2,3
"COG4597",12,12,30,8,27,29,28,20,0,20,0,11,14,2,20,9,23,14,2,9,11,19,22,7,2,14,5,11,9,4,106,6,10,26,40,81,13,5,15,9,19,14,30,12,7,5,1,1,0,3,37,30,23,3,1,11,34,1,6,8
"COG4598",2,1,9,0,18,22,14,20,0,0,0,3,3,24,10,1,1,4,0,1,2,1,3,2,0,57,2,0,0,5,73,0,6,14,8,35,11,0,2,0,1,4,3,3,0,7,5,0,0,0,0,4,3,1,0,8,8,0,19,0
"COG4603",312,256,140,294,251,160,164,344,82,242,169,165,273,345,156,152,197,449,192,355,206,220,77,186,221,187,271,206,150,305,104,139,67,351,138,34,99,169,167,158,111,246,157,37,232,188,108,86,156,75,124,54,171,160,331,153,48,124,59,77
"COG4604",12,6,16,6,47,5,22,14,14,6,46,4,1,18,12,23,26,7,11,16,3,16,8,4,3,102,3,17,16,10,62,4,7,13,14,0,4,10,3,7,29,15,58,0,40,7,24,5,9,2,26,4,9,41,0,8,16,1,0,21
"COG4605",22,13,26,7,30,6,29,14,19,9,64,4,4,32,6,28,53,11,10,23,9,33,11,3,6,121,6,20,17,15,61,2,13,7,12,2,3,8,2,9,31,25,66,0,32,18,27,7,9,1,22,4,12,54,2,15,22,0,2,18
"COG4606",7,8,14,14,21,8,27,11,16,7,60,7,10,26,11,16,26,10,6,15,8,21,5,3,15,118,2,10,22,21,37,7,1,7,13,1,5,5,2,3,17,18,49,0,40,19,24,3,4,0,11,2,5,24,0,8,6,0,1,17
"COG4607",9,2,15,5,27,5,26,10,13,8,51,9,5,19,9,22,22,10,4,19,2,14,6,6,12,124,8,9,23,18,69,2,7,12,12,1,3,4,2,7,31,32,56,1,49,13,25,9,4,1,16,3,6,41,3,11,15,1,1,28
"COG4608",429,370,306,387,944,438,372,452,292,336,260,394,371,680,340,268,343,617,898,357,389,473,230,341,411,791,749,315,240,327,601,408,241,808,355,358,376,313,296,349,416,467,390,76,696,239,382,293,683,336,416,334,469,481,551,482,178,359,188,317
"COG4615",2,0,15,5,29,53,36,27,0,1,0,0,1,13,9,1,3,2,2,0,4,3,8,5,4,51,3,0,2,0,133,1,2,25,11,92,19,0,2,2,0,2,2,9,0,4,2,0,0,0,1,12,3,5,1,9,23,0,12,11
"COG4618",0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,52,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,0,3,0,0,0,0,0
"COG4619",2,1,15,8,304,30,21,31,0,1,0,0,1,9,6,2,2,4,130,0,5,3,4,5,2,44,17,2,0,0,136,2,4,22,13,94,11,1,3,2,1,3,2,9,0,2,5,4,103,0,7,10,9,3,2,16,7,3,8,5
"COG4623",197,236,255,251,111,183,359,185,105,143,106,256,197,163,219,141,193,162,13,107,354,282,377,269,295,230,93,161,322,300,211,126,164,108,312,89,354,40,280,314,214,99,232,27,25,247,94,28,28,35,160,428,291,121,139,185,123,299,152,381
"COG4624",1081,837,931,1008,607,861,647,1251,448,909,790,943,1186,1485,890,706,947,1144,733,948,752,895,879,830,989,871,841,818,933,1034,366,613,596,1320,999,278,740,668,784,893,1206,997,961,124,1057,935,1202,489,1075,421,871,632,974,937,1079,945,480,743,481,954
"COG4625",82,6,43,13,24,44,31,2,5,40,2,15,24,56,13,64,32,12,2,48,22,41,114,19,8,120,18,15,94,38,250,9,3,15,46,0,20,23,31,6,26,95,33,7,6,23,6,16,1,6,8,14,32,8,1,33,60,5,9,63
"COG4626",189,211,297,201,132,420,138,347,123,101,166,118,192,237,183,194,175,141,343,190,129,46,172,128,319,104,252,156,297,101,721,272,125,635,177,88,97,281,213,168,90,211,193,37,108,168,256,124,400,98,410,154,206,236,205,231,31,167,143,147
"COG4627",0,2,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,124,0,0,0,0,0,0,3,0,1,6,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,5,0
"COG4631",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,4,0,1,0,0,1,0,0,0,0,0,1,0,2,0,3
"COG4632",326,239,288,241,108,469,144,176,227,251,229,259,326,206,590,218,353,292,363,290,167,320,287,346,222,130,254,828,192,332,39,119,70,303,156,67,304,274,218,516,234,334,138,27,133,383,142,79,162,108,199,431,187,153,314,461,66,287,95,445
"COG4633",16,11,1,25,297,3,9,12,3,26,2,3,2,4,0,5,43,7,79,4,8,16,2,1,7,3,29,4,0,13,61,21,3,5,16,72,5,18,13,1,0,50,61,1,31,0,1,12,495,10,18,0,27,4,6,18,1,0,4,5
"COG4635",8,7,28,7,19,19,23,14,3,6,10,9,10,10,74,7,12,23,0,10,15,20,10,3,2,62,5,11,4,11,67,5,1,11,6,33,12,3,10,9,11,6,17,10,9,27,8,4,0,2,27,18,13,2,0,13,17,31,10,9
