"","NLM026","NOM027","NLF015","NOM008","DOM001","NLM029","DOM021","NLM023","NOM014","NOF014","NOM026","DLF014","DLF009","NOM015","DLM028","NLF010","NOM029","DLM014","DLM012","NOF008","NLM027","DLM021","NLM021","NOM025","NOM028","NOM010","NLM017","DOM026","DOM015","DLF007","NOM005","NOM013","NLF002","DLM004","NLF005","NOM012","NOF006","DOF004","NLM028","DLM002","DLM020","DLF012","DLM016","NLF008","NLF009","DLM003","NLM025","DOM018","NLM007","DLM008","NOF002","DOM013","NLF013","NLF012","NOM016","DOM008","DLM009","DLM006","DOM022","NLM006"
"COG3506",70,134,47,158,49,48,51,98,26,30,70,4,32,50,49,60,216,72,16,29,29,27,39,75,72,44,101,88,41,173,41,122,126,70,61,37,94,32,33,75,109,124,47,54,40,65,32,39,24,78,127,81,102,50,46,101,4,62,83,155
"COG3507",1357,1937,4680,2675,1896,1467,2597,3502,3217,2090,980,755,918,2601,2290,3563,2330,2640,3910,1681,752,3942,2126,2452,3074,1796,3285,2612,2843,2756,1225,1376,2686,3175,2094,1806,4128,1911,2376,1957,3753,713,2229,3338,3160,2017,1453,3401,2657,2388,2331,2081,2875,1977,2686,4066,942,2529,2287,2404
"COG3509",53,0,7,0,47,13,7,1,17,34,30,0,29,4,17,0,3,40,1,15,0,45,39,1,7,26,1,0,6,0,41,36,22,5,4,8,1,7,4,30,60,0,16,1,12,6,46,33,7,5,0,3,5,71,15,0,0,6,51,17
"COG3512",58,53,30,46,27,33,82,68,31,25,75,41,9,56,29,25,54,57,19,109,70,9,65,26,15,53,37,69,66,41,41,46,28,44,60,61,30,33,33,44,35,52,49,49,23,86,158,28,27,89,106,46,67,75,98,59,84,26,37,76
"COG3513",392,97,308,263,286,503,266,389,167,99,384,281,211,594,232,171,202,290,180,604,573,45,439,240,113,656,453,571,322,233,288,363,239,233,644,368,264,127,278,274,227,560,418,397,186,325,993,173,163,606,848,295,721,503,931,486,936,176,204,546
"COG3514",0,0,1,1,3,0,2,1,0,0,1,0,39,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,4,23,0,0,1,0,0,0,2,1,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0
"COG3515",1,2,7,11,26,1,1,13,10,0,82,0,300,9,80,10,9,0,55,7,27,12,2,0,76,4,13,0,9,37,166,3,4,15,8,1,30,18,12,0,8,35,8,14,1,2,9,1,13,3,18,5,0,4,1,66,7,2,7,44
"COG3516",0,1,4,3,5,4,6,6,0,0,12,1,59,8,12,5,6,1,16,2,15,3,5,0,17,3,6,0,2,11,22,3,3,6,3,3,19,14,2,0,2,10,6,6,1,1,4,3,2,1,13,3,0,0,0,21,4,4,0,31
"COG3517",0,2,7,10,10,3,9,4,1,3,28,0,194,7,59,5,10,3,47,0,27,9,2,0,50,1,8,0,6,24,107,1,3,14,2,1,31,33,5,2,8,26,3,13,2,4,3,7,5,2,18,10,1,2,2,36,7,2,5,33
"COG3518",0,0,2,0,1,0,2,0,0,0,34,0,14,1,1,5,1,0,4,0,11,0,0,0,0,0,3,0,2,1,17,0,1,1,1,0,3,0,0,1,4,2,0,2,0,0,2,0,2,0,1,1,0,0,0,14,2,0,1,14
"COG3519",2,2,7,4,8,2,8,7,1,0,80,1,187,15,54,9,16,0,30,1,46,6,2,0,27,4,3,0,12,29,94,7,4,11,2,1,36,22,7,0,13,33,22,7,3,3,6,5,6,3,14,6,0,2,0,45,10,2,4,30
"COG3520",0,0,1,3,5,1,3,4,1,0,63,1,96,6,27,5,7,1,17,2,21,3,1,1,13,2,7,0,2,12,36,0,1,5,2,0,18,5,2,1,4,13,5,3,2,1,4,7,6,3,10,0,0,2,1,27,6,2,1,16
"COG3521",0,0,1,5,4,0,2,1,0,1,31,0,66,0,11,1,1,0,10,0,8,1,0,0,1,1,5,0,2,2,27,0,1,2,0,1,11,0,1,0,7,10,1,3,1,1,3,0,0,0,1,0,0,1,0,24,1,0,3,17
"COG3522",0,0,5,8,10,1,12,2,2,0,85,1,127,5,52,5,8,0,27,0,28,4,2,1,27,3,9,0,7,30,69,1,3,5,5,1,26,9,3,0,7,23,12,7,2,4,9,8,4,3,12,6,1,0,0,33,7,0,5,47
"COG3523",0,5,9,8,7,1,10,9,5,0,141,1,246,7,70,16,11,0,24,0,56,4,1,0,2,2,9,0,17,8,133,0,6,6,4,1,20,0,4,2,9,29,8,4,2,1,21,4,7,2,9,0,0,3,4,84,8,0,1,61
"COG3524",0,1,10,3,16,0,2,2,7,2,8,0,0,3,3,0,7,7,23,3,0,10,2,1,0,1,1,0,1,4,51,3,8,8,0,1,37,1,3,0,3,5,5,6,1,1,3,4,1,1,8,4,1,1,0,25,10,1,9,26
"COG3525",1633,334,4326,3847,2642,1182,4787,4140,3295,1366,1119,952,2018,3294,2070,4402,4692,4068,825,2517,372,2708,3038,3406,3420,2322,3447,3040,4039,4841,1439,1957,2831,5761,2517,1627,4890,3338,2590,1609,4613,687,2826,3182,3029,3228,1974,2671,2959,1660,3653,2685,1614,2715,3069,4294,423,1793,3001,3075
"COG3526",0,0,0,0,0,0,1,0,0,0,11,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3527",1,8,0,1,3,0,3,5,0,0,25,235,1,0,12,1,1,0,0,1,191,0,0,0,3,1,0,0,3,7,7,0,2,0,0,5,0,3,0,1,0,24,2,0,0,12,4,8,3,1,2,0,3,1,0,1,1,0,7,11
"COG3528",0,0,0,0,3,0,0,0,0,0,0,0,70,0,37,0,0,1,0,3,0,3,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG3529",0,0,1,1,1,0,1,3,1,0,11,0,29,1,5,0,15,0,2,0,6,1,0,5,3,1,3,0,0,1,25,0,1,0,1,0,2,2,0,1,0,3,0,1,0,0,3,1,0,0,2,0,0,0,0,0,0,0,2,6
"COG3530",0,1,1,2,1,0,0,1,1,0,15,0,30,2,19,1,7,1,6,4,3,0,0,7,5,2,0,0,0,0,28,0,1,2,1,0,7,4,1,0,5,3,0,3,2,0,2,0,1,0,2,1,0,0,0,5,0,0,2,6
"COG3533",893,1219,3185,2166,1883,867,1239,2571,2026,1204,562,718,804,2539,1738,3297,1719,1712,2017,1182,416,2293,1734,2090,2465,1473,2158,2149,2028,2300,716,1304,2113,2070,1207,1012,2669,1372,1636,1232,3128,1322,1635,2378,2435,1593,1430,1708,1759,1698,1475,942,2308,1676,1762,2764,369,1562,1623,1584
"COG3534",657,766,1825,966,1057,649,771,1359,911,853,378,451,484,1093,965,1085,994,1072,1737,673,505,1204,995,1212,1437,877,1263,1092,1091,1022,463,778,901,1060,729,1143,1472,799,885,947,1332,1184,993,1435,1215,915,1391,824,920,1085,1249,564,973,773,1070,1209,249,838,1219,1113
"COG3535",20,3,5,4,26,12,8,11,7,32,0,0,18,4,31,5,1,4,432,24,4,1,9,1,8,7,0,5,21,7,6,13,0,0,7,11,3,1,12,18,0,7,24,8,7,15,18,9,39,24,4,6,1,9,6,2,70,3,12,7
"COG3536",0,0,2,2,7,0,1,14,0,3,11,0,0,0,0,6,2,3,0,0,0,5,9,0,0,0,0,0,0,3,1,2,2,12,0,4,0,4,0,3,1,0,5,14,5,3,1,6,6,0,0,5,5,0,0,0,63,0,16,0
"COG3537",2286,145,6180,4252,3395,1894,4119,5885,3170,1856,1703,754,1796,3885,2412,6630,5598,4025,608,2897,134,3568,3964,3897,3413,3100,5401,3778,3866,6519,1089,2018,4135,6551,2493,1666,6356,3546,2327,2378,6783,413,4776,4393,4597,4144,2119,2665,4053,1933,4635,2634,3017,2806,3605,5300,451,2451,4227,4384
"COG3538",294,235,810,542,484,390,494,766,339,341,50,190,190,487,268,307,589,367,512,372,110,388,366,391,356,314,680,371,500,352,89,106,365,514,322,235,726,507,163,230,620,85,817,430,553,455,289,307,157,494,527,248,200,390,447,488,91,320,401,411
"COG3539",2,6,27,45,74,2,62,117,29,1,310,0,1168,37,376,41,235,7,265,4,180,22,9,259,271,8,62,0,41,68,1017,2,6,49,24,0,225,138,23,5,49,229,27,119,12,9,43,11,34,10,127,19,6,10,3,100,88,1,15,255
"COG3541",18,9,13,16,15,6,6,21,22,77,20,19,16,2,46,6,10,6,6,6,18,13,19,9,42,29,9,41,2,26,45,14,4,21,18,60,38,10,20,36,10,0,29,160,12,34,31,13,1,28,32,17,24,6,12,23,31,59,91,90
"COG3542",32,0,10,1,7,9,4,6,4,49,4,23,53,10,36,3,3,18,106,6,1,7,10,0,2,1,13,2,4,0,0,4,2,1,17,31,21,2,1,13,0,0,8,4,15,4,1,3,0,15,8,6,17,3,7,2,0,16,7,21
"COG3543",64,33,32,39,33,36,10,21,11,32,18,11,3,50,43,6,23,18,12,29,39,18,21,30,47,5,16,82,58,7,50,19,66,15,51,43,25,21,73,30,1,174,28,29,25,4,14,31,91,55,28,47,25,40,34,10,4,18,10,23
"COG3544",3,130,4,15,7,3,16,4,0,7,85,2,22,2,11,29,3,0,1,5,5,5,4,3,9,1,4,3,7,26,9,19,38,2,13,2,3,1,2,20,2,18,6,27,4,20,0,0,8,21,20,14,0,13,6,10,1,47,20,39
"COG3545",3,0,1,0,0,16,0,3,0,2,1,7,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,1,0
"COG3546",201,46,58,160,118,150,41,88,72,200,241,63,77,76,120,32,76,44,62,161,85,53,240,66,139,76,149,127,116,102,81,140,148,39,141,145,68,96,94,95,40,168,142,23,89,52,66,79,60,146,178,206,118,107,97,67,81,119,57,53
"COG3547",1153,778,1048,1354,1316,821,1976,1145,492,1888,1163,543,1260,714,990,513,654,1131,986,1078,1407,830,1061,1743,1974,919,2582,1126,1384,2227,831,1877,922,595,1557,1794,2679,1797,1464,1211,1242,3207,1208,1142,1219,1657,1645,2267,739,1585,1280,1229,1035,1205,863,814,863,2326,1068,1358
"COG3548",3,3,2,0,12,0,0,2,2,1,8,25,16,0,0,1,3,0,38,0,131,1,1,0,3,0,1,5,0,0,1,4,0,0,0,0,7,1,1,7,17,6,0,1,1,7,0,3,0,2,0,0,0,0,0,11,0,1,3,3
"COG3549",0,3,2,1,0,0,1,4,0,2,5,0,0,0,1,2,6,0,5,1,4,4,7,11,0,1,0,3,0,1,1,5,0,3,2,6,1,1,0,3,1,0,2,0,2,3,9,4,4,1,7,0,1,2,0,5,18,4,7,4
"COG3550",285,94,792,601,653,699,1476,530,598,682,329,126,425,1366,561,453,480,1156,147,1336,187,376,558,598,503,1097,1109,706,516,735,328,577,535,241,448,477,287,420,274,530,1089,414,484,687,723,568,538,311,258,505,334,172,222,516,480,925,646,299,587,391
"COG3552",53,5,0,0,0,2,3,16,3,10,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,17,0,0,0,1,0,0,0,0,2,0,2,2,0,6,0,0,0,0,1,0,0,0,0,0
"COG3555",0,0,0,0,3,0,3,0,0,0,39,0,0,0,8,0,0,0,0,0,16,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,14
"COG3557",7,6,0,0,1,31,0,3,1,5,16,3,6,2,0,3,7,0,10,4,190,1,1,1,11,2,2,6,0,0,3,8,1,0,16,3,0,3,0,0,3,23,0,0,2,17,2,1,0,7,3,5,0,3,0,1,103,11,9,0
"COG3558",0,0,0,0,3,0,2,0,0,0,28,0,0,0,13,0,0,0,1,0,12,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG3560",61,143,186,195,146,75,271,172,244,92,61,146,83,143,63,231,109,166,43,121,107,222,129,106,155,154,184,119,171,178,67,135,137,258,69,61,246,165,92,109,227,16,129,164,160,182,5,156,138,134,179,112,42,163,172,206,137,86,125,140
"COG3561",16,25,6,55,8,38,13,15,1,18,30,0,196,16,17,19,13,18,40,21,200,10,47,52,54,4,9,10,66,25,127,11,30,1,30,44,38,26,231,43,21,6,95,31,55,74,245,10,2,16,28,212,46,41,16,6,40,2,56,1
"COG3562",1,5,3,6,15,17,5,1,2,5,7,0,3,3,6,1,7,8,33,6,2,9,8,0,0,2,9,0,4,12,32,5,4,9,2,0,19,2,0,0,1,7,13,9,6,2,0,3,0,2,3,8,1,0,1,8,7,2,7,17
"COG3563",0,1,9,0,22,0,4,1,3,1,34,0,0,0,3,3,3,22,23,2,0,13,0,0,0,1,6,0,1,7,35,1,10,9,0,0,26,0,4,0,19,7,8,7,1,1,0,3,1,2,11,7,1,0,1,19,11,2,38,13
"COG3566",0,7,26,1,36,2,37,3,511,32,307,1,502,4,18,0,1,3,1,1,39,0,8,64,1,1,4,2,14,5,5,1,4,26,10,53,20,1,7,74,0,0,10,0,1,23,4,28,12,3,16,25,37,17,58,0,0,26,181,76
"COG3567",17,4,17,4,53,15,82,5,421,29,227,1,456,2,35,1,1,12,0,2,32,0,5,138,0,2,3,0,15,3,13,1,0,23,24,75,25,0,2,64,0,0,14,0,2,7,0,88,6,7,9,37,29,1,49,1,0,20,150,53
"COG3568",362,50,976,836,681,462,997,938,909,419,323,115,348,725,386,767,576,736,102,671,203,776,622,586,770,611,982,937,664,970,328,632,659,1126,443,439,1058,724,538,399,920,54,946,756,668,663,171,376,614,375,633,582,411,666,661,880,404,346,714,708
"COG3570",8,0,6,16,6,20,5,6,15,6,0,0,1,0,0,8,0,1,10,1,0,0,0,0,14,6,0,0,0,1,84,0,0,38,2,5,0,4,0,4,2,6,0,5,4,7,4,6,21,2,7,0,2,2,52,23,4,0,21,1
"COG3572",38,235,7,4,8,11,18,32,5,7,27,250,65,2,6,1,20,33,477,12,308,4,3,25,40,17,1,7,45,1,18,9,1,1,9,18,3,22,13,17,3,45,6,2,5,13,3,24,0,19,20,11,6,9,13,3,16,3,8,8
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,114,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,1,2,0,0,0,1,0,2,91,0,4,0
"COG3576",0,79,4,0,2,1,1,1,20,1,35,74,18,2,20,3,7,1,148,0,16,4,0,0,15,0,0,3,1,7,8,2,1,12,2,1,0,7,4,2,3,11,3,0,2,1,2,6,4,5,6,2,3,2,2,1,0,1,1,12
"COG3579",286,424,702,822,414,371,652,546,711,278,173,820,226,559,291,734,594,544,1192,436,417,770,425,371,479,534,480,442,554,565,146,313,355,640,454,279,732,516,345,361,691,121,579,512,494,539,407,594,467,381,435,388,296,481,578,765,479,514,573,438
"COG3580",965,1731,383,229,747,1131,268,394,422,885,760,1519,345,546,718,346,415,493,1074,848,677,387,661,655,560,672,487,746,476,351,662,770,1031,174,792,751,216,585,1530,1000,346,830,528,515,618,214,605,650,937,527,732,805,931,582,651,242,1589,786,510,390
"COG3581",818,1518,367,194,705,1082,208,332,405,782,725,1432,273,468,651,339,411,433,1046,812,590,323,593,438,588,641,520,624,366,318,521,807,939,214,737,685,213,518,973,995,317,641,506,359,507,228,577,577,446,454,668,796,832,520,613,269,1445,699,503,398
"COG3583",224,346,61,93,77,181,40,70,36,60,106,327,38,103,45,64,68,32,51,141,29,92,108,143,32,101,21,141,146,22,84,109,133,22,96,108,30,70,131,126,30,206,60,116,81,17,56,100,153,106,93,319,84,59,51,20,54,44,52,77
"COG3584",284,386,84,110,121,182,116,68,71,110,200,224,73,126,95,63,62,46,61,181,164,140,147,184,91,90,37,175,63,87,190,284,148,46,101,195,42,108,201,147,52,227,102,119,125,47,77,121,189,160,124,232,99,137,79,97,233,122,111,119
"COG3585",0,1,0,0,7,0,3,9,1,0,30,1,2,1,1,2,12,1,8,3,45,8,5,1,13,1,0,6,0,5,6,1,6,2,2,4,0,1,6,2,0,27,2,1,1,0,0,2,2,6,2,0,1,2,2,1,26,4,10,4
"COG3586",14,88,3,14,26,25,30,38,6,11,13,75,172,16,16,27,91,2,26,15,2,21,19,76,6,122,49,41,4,78,14,58,76,22,16,15,61,44,59,71,64,160,4,56,53,11,6,7,105,18,199,131,5,7,11,72,36,7,43,176
"COG3587",281,475,339,578,236,626,328,283,311,236,300,233,79,1011,223,149,159,386,81,587,16,394,693,844,77,215,264,774,102,813,148,138,483,648,183,250,220,244,104,475,134,77,242,201,249,119,358,402,844,82,348,228,332,121,247,311,875,610,224,274
"COG3588",42,3,2,5,0,1,5,9,2,8,2,0,4,4,1,0,0,1,4,5,1,0,5,0,7,0,5,10,4,20,0,0,3,1,6,0,1,5,0,22,1,42,4,1,0,14,2,0,3,0,6,112,8,0,0,9,5,2,16,2
"COG3589",13,176,3,12,52,29,23,37,7,2,52,122,59,6,6,42,6,4,142,21,9,1,17,49,25,7,8,42,6,26,46,30,32,3,19,25,0,10,5,40,3,62,3,57,60,19,11,55,5,36,12,94,17,33,10,36,3,4,36,57
"COG3590",291,324,552,656,537,255,682,438,600,239,142,700,258,466,243,516,485,734,931,413,751,629,420,257,436,419,366,311,498,376,156,418,285,534,403,686,570,414,271,411,550,74,566,601,433,603,747,462,411,363,367,386,447,413,586,570,347,664,595,580
"COG3591",6,25,11,41,48,40,3,6,2,8,52,0,75,3,43,12,20,18,16,11,11,15,20,43,9,22,8,9,14,5,66,9,20,2,33,21,20,21,44,33,12,11,27,22,38,1,11,41,58,28,32,20,24,40,25,10,6,21,3,19
"COG3592",0,0,0,7,10,2,6,7,2,2,13,0,40,3,16,2,5,3,10,2,6,0,0,6,4,4,6,0,2,3,33,6,0,5,0,3,10,4,0,2,5,10,5,2,1,2,0,1,0,2,4,0,0,2,3,10,7,4,0,7
"COG3593",150,30,39,50,119,56,60,67,413,102,178,230,487,45,146,45,276,92,79,105,231,57,42,125,109,142,341,116,25,84,319,220,85,50,183,94,81,112,120,309,245,251,88,86,242,229,296,57,378,219,187,123,152,112,91,209,164,191,45,192
"COG3594",273,104,261,310,463,240,417,486,117,381,299,109,165,187,115,170,334,463,76,486,351,325,275,308,265,487,658,393,510,420,236,487,424,317,310,257,603,220,210,444,415,484,199,260,336,198,245,284,162,407,505,311,356,397,292,549,24,322,360,460
"COG3595",17,0,1,0,0,56,0,15,5,16,2,0,10,0,5,2,0,2,7,8,2,2,6,1,1,38,0,0,22,6,9,15,46,0,42,3,5,9,8,12,1,168,7,0,7,3,6,16,13,3,2,1,30,9,24,4,0,0,0,0
"COG3596",9,2,15,85,13,2,5,7,7,17,112,7,5,3,38,6,27,2,40,14,11,4,48,17,55,6,8,10,69,10,60,9,1,21,32,10,34,64,59,15,7,45,0,6,3,19,11,12,14,45,19,31,38,26,46,0,7,104,37,54
"COG3597",1,4,7,27,3,4,0,1,1,10,33,4,2,4,9,0,3,0,0,10,1,1,20,1,0,2,0,1,8,0,2,10,2,0,9,5,1,5,1,1,0,1,0,0,5,0,1,8,0,20,6,13,9,12,21,0,0,105,14,6
"COG3598",14,246,11,20,35,22,30,6,29,27,7,62,31,6,35,1,15,7,170,44,65,0,58,29,21,20,5,11,37,2,63,4,67,22,90,12,2,50,15,10,52,43,2,2,24,0,25,10,5,18,30,38,23,76,14,2,317,2,11,12
"COG3599",148,51,18,28,65,147,17,26,13,120,81,149,44,47,78,17,38,34,75,142,361,54,93,66,60,77,16,63,36,24,35,85,15,15,107,90,11,59,59,83,12,54,50,34,92,50,46,62,85,113,46,190,92,45,69,6,196,23,34,15
"COG3600",42,8,76,329,159,33,93,69,23,64,40,77,27,41,52,107,34,55,6,15,12,47,50,53,88,30,28,71,56,149,18,71,54,21,81,37,101,10,98,85,11,5,82,3,43,37,20,14,13,70,107,40,79,35,55,1,4,160,6,37
"COG3601",221,272,47,101,117,177,60,70,89,204,239,258,113,118,124,71,101,85,314,114,342,134,156,203,165,146,174,180,184,56,138,143,165,43,149,173,53,111,193,173,54,323,121,63,156,77,82,160,123,231,182,127,150,136,127,60,232,117,97,64
"COG3602",3,0,29,7,12,3,1,6,1,7,0,0,2,7,0,7,0,18,0,1,0,10,1,11,21,2,44,1,1,22,1,2,0,46,2,0,31,0,2,8,52,0,1,1,3,3,0,0,0,1,2,3,6,0,9,5,0,6,11,4
"COG3603",1,11,6,12,21,23,5,8,32,4,9,17,18,7,7,11,4,4,3,5,3,8,7,4,20,7,9,1,3,8,11,17,2,20,3,19,4,5,3,29,6,11,7,1,12,9,9,10,9,25,13,8,7,5,12,12,6,5,10,7
"COG3604",217,14,447,287,325,88,339,380,386,95,95,39,617,476,465,278,205,386,81,263,62,302,231,740,384,137,102,110,216,196,479,162,215,264,296,133,317,380,368,222,216,86,347,649,214,145,163,395,214,152,333,118,161,316,129,203,26,237,449,362
"COG3605",1,0,6,3,6,0,10,15,2,1,52,0,120,9,57,3,27,8,21,0,24,1,1,36,22,3,2,0,6,7,134,1,2,3,17,9,17,15,1,1,8,27,3,18,2,2,245,2,5,6,13,2,3,1,0,16,6,0,7,37
"COG3608",189,174,53,59,89,229,50,82,145,215,218,98,21,47,115,32,63,89,40,165,272,45,148,45,203,151,305,97,89,57,177,152,110,94,154,194,30,119,169,191,62,473,67,37,113,49,122,54,141,160,75,62,185,111,109,30,386,190,50,44
"COG3609",0,0,2,0,6,0,7,8,0,0,0,0,4,3,5,0,0,3,17,10,0,0,0,19,8,2,0,0,0,2,32,7,0,0,1,2,1,4,0,3,0,3,0,8,3,10,2,1,0,1,0,5,1,5,0,0,2,0,0,7
"COG3610",120,98,123,97,142,127,83,182,80,128,264,89,214,127,179,79,156,129,82,130,230,209,104,159,170,117,122,96,110,183,211,122,167,83,109,132,132,139,203,123,163,153,80,118,150,126,117,84,86,129,212,122,100,129,84,107,158,83,104,110
"COG3611",33,11,0,0,1,37,0,2,2,26,17,38,9,0,8,1,9,1,93,3,351,1,2,2,19,2,2,8,6,2,8,42,2,1,32,18,1,1,4,2,0,40,1,0,4,20,14,3,1,39,3,27,3,1,2,6,204,16,14,3
"COG3613",7,21,3,20,1,2,1,4,21,6,2,19,14,3,2,3,0,3,147,5,71,1,0,0,5,1,0,21,1,1,4,23,26,7,5,7,1,5,5,13,4,63,2,1,2,3,2,8,12,3,4,13,4,0,6,1,179,2,2,2
"COG3615",0,2,2,2,11,0,3,4,0,0,70,3,43,1,21,4,27,1,10,0,133,0,1,7,6,0,3,1,2,3,42,0,2,1,2,0,3,5,0,0,3,10,2,1,2,4,4,1,5,2,7,1,0,0,0,6,4,1,2,5
"COG3616",16,9,8,40,38,17,33,85,26,16,107,0,23,27,21,16,13,30,4,41,10,31,25,33,34,12,22,1,17,74,18,17,14,31,14,20,24,39,3,19,51,0,39,28,48,74,22,38,50,16,21,31,18,7,12,62,75,16,77,29
"COG3617",152,82,49,161,166,147,65,88,466,155,114,62,149,51,53,40,176,118,30,147,56,67,163,59,172,21,81,67,58,124,81,345,85,226,365,366,153,316,145,265,245,127,274,103,100,90,395,47,33,233,140,259,77,276,100,272,194,339,336,178
"COG3618",2,3,5,6,6,1,0,2,2,1,3,221,0,6,15,2,10,1,0,4,50,3,3,1,1,2,2,0,2,13,41,1,0,3,0,1,2,1,1,0,0,19,5,0,0,5,2,6,5,0,9,3,0,9,0,23,11,3,13,5
"COG3619",191,131,88,100,110,234,66,105,94,239,286,195,95,116,138,86,136,96,329,175,445,106,159,166,140,178,79,206,177,71,185,180,208,44,199,185,48,131,237,257,49,236,117,46,154,91,111,173,169,228,128,153,166,161,153,83,181,175,94,105
"COG3621",0,0,0,0,0,0,0,0,0,0,13,0,2,20,0,0,0,0,0,0,0,0,0,2,5,0,0,77,0,1,8,67,2,0,1,0,0,2,0,124,0,1,0,0,0,0,0,2,0,0,0,0,0,12,25,1,0,0,0,0
"COG3622",6,1,13,35,65,8,14,39,9,18,31,3,187,33,57,8,40,14,30,12,12,8,17,55,51,8,19,10,6,25,164,18,25,23,8,5,41,70,12,20,25,38,29,38,26,38,10,4,41,9,21,8,12,10,8,84,2,4,19,29
"COG3623",22,8,14,13,22,2,13,12,29,2,52,47,151,10,92,7,43,1,58,24,64,5,1,48,64,3,13,49,14,35,134,11,16,14,4,27,46,34,15,4,11,48,14,18,6,8,11,0,27,15,20,14,9,12,10,32,23,2,14,33
"COG3624",5,1,3,0,8,2,1,3,5,0,29,0,221,9,23,4,6,0,11,0,6,1,1,17,3,1,12,0,1,1,47,2,0,2,1,0,13,6,0,1,3,6,2,2,1,2,0,4,3,0,6,5,0,1,1,8,2,1,3,19
"COG3625",3,2,18,9,23,10,8,27,22,1,15,0,192,10,23,7,8,11,10,9,7,17,3,13,5,7,12,1,13,1,39,17,4,3,4,13,20,9,3,9,17,11,16,7,2,7,4,8,9,10,6,7,0,11,6,11,3,14,8,9
"COG3626",10,3,26,22,43,20,14,25,25,9,26,0,367,13,31,0,18,11,8,15,21,16,5,21,8,13,21,2,12,5,62,23,3,3,10,10,27,24,7,10,17,8,24,14,8,11,1,13,12,13,8,11,0,24,8,21,2,18,11,16
"COG3627",0,6,17,21,25,15,23,36,13,6,36,0,363,10,27,7,24,16,13,18,20,22,4,37,19,9,18,0,11,3,79,19,1,3,8,16,30,28,9,11,28,23,32,21,7,11,4,11,10,7,11,12,0,20,3,12,2,14,10,22
"COG3628",1,0,3,5,21,1,8,24,1,16,5,0,143,7,33,1,10,12,12,1,4,0,1,40,7,3,13,1,0,1,20,1,1,16,9,7,19,4,0,2,6,5,11,4,19,40,1,0,9,10,10,15,10,13,4,19,5,2,11,0
"COG3629",7,2,4,9,41,23,10,4,26,18,2,0,14,10,4,3,5,10,0,8,39,11,11,8,3,7,12,0,10,15,8,7,5,0,9,6,6,18,3,23,0,70,36,6,18,17,18,8,0,24,8,28,9,2,8,96,25,3,42,4
"COG3630",0,0,0,0,0,0,1,0,0,0,21,0,0,0,11,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3633",118,781,96,114,125,248,87,130,96,66,317,218,170,152,111,93,80,109,342,78,420,134,159,222,147,89,140,76,97,126,245,143,166,71,112,125,40,179,245,210,53,342,84,202,143,44,316,201,340,96,94,143,113,142,76,86,354,130,176,151
"COG3634",144,20,394,427,220,186,361,326,379,148,166,105,241,418,215,405,296,376,57,250,296,337,287,441,273,321,329,246,292,273,240,140,230,393,202,92,318,356,189,148,353,61,347,316,270,322,42,281,355,203,239,210,125,316,350,359,55,96,231,204
"COG3635",210,46,382,377,222,184,370,273,347,228,89,76,95,287,168,241,295,325,86,277,72,348,250,209,316,256,239,262,427,203,111,224,224,325,157,316,368,299,165,191,360,200,349,355,185,230,241,272,270,326,287,275,214,290,293,364,37,232,219,241
"COG3636",0,0,0,5,0,1,0,1,0,2,0,11,10,0,0,2,0,0,23,1,1,1,4,0,0,0,2,0,0,0,0,3,0,6,4,9,0,3,2,1,0,0,1,0,6,1,0,11,4,1,1,11,12,0,0,5,11,0,0,2
"COG3637",3,0,11,4,6,1,9,14,3,0,57,0,693,4,52,6,27,5,74,1,13,3,1,104,44,3,10,1,7,12,172,0,4,1,18,12,42,13,7,1,7,31,6,9,4,4,6,5,3,13,31,2,2,2,0,24,20,0,12,45
"COG3638",34,9,30,15,62,54,24,40,19,41,38,8,66,36,32,16,15,21,62,66,24,26,35,16,21,23,19,24,36,43,66,45,11,7,55,52,25,84,26,50,31,18,47,12,29,16,14,21,14,48,29,16,24,39,30,16,129,74,11,13
