"","DOM008","DOM019","NLM028","DLF012","DLF006","NOF006","NLM031","NOF005","NOM009","DOF012","NOM012","NOM018","DLM003","DOF009","NOM005","NLF012","DOM001","NOM014","NLF013","DLM024","DLM006","NOF009","DLM021","DLM012","DLM015","NLF010","NOM004","DOM015","NLM023","DLM023","NOF002","DLF001","DOF003","DLF005","DOM024","NOM025","NOM013","DLM011","NOM010","DLM017","DLM016","NLM026","DLM020","DOF008","NOF013","DLM027","NOM028","NOM002","DOF004","NOF014","NOM026","DLF007","NOM008","NOM019","NLF001","DLM028","NOM022","DLM005","NLM021","NOM027"
"COG3506",94,73,36,126,32,92,23,59,91,76,46,121,71,111,52,46,59,29,93,10,36,68,19,16,67,63,105,36,98,31,93,92,58,91,20,43,78,49,24,12,25,49,72,19,38,38,42,75,23,25,48,103,82,64,39,22,24,24,36,92
"COG3507",4097,2363,2289,709,1243,4248,1995,2165,1651,1144,1880,1448,1932,2374,1169,2039,1983,3179,2912,216,2472,3893,3922,3898,3760,3638,3078,2862,3359,1617,2352,3131,3246,1948,2752,2420,1408,2766,1891,2092,2227,1318,3649,1368,3573,1818,3027,2179,1984,2045,944,2713,2619,1188,3695,2332,3620,1457,2066,1864
"COG3509",1,11,6,0,14,1,12,6,56,0,19,69,14,4,53,97,41,20,10,0,10,3,51,2,22,0,0,4,0,11,0,0,16,20,20,5,49,10,34,260,12,52,68,43,3,136,3,2,16,36,36,0,0,133,6,19,52,11,57,0
"COG3512",71,51,39,73,91,21,62,61,54,85,49,57,81,85,41,64,36,31,77,0,28,35,11,13,20,29,39,78,86,39,121,17,38,96,75,27,65,120,76,39,47,57,37,31,74,28,15,52,31,16,78,36,49,43,25,28,65,46,78,44
"COG3513",426,677,279,562,550,235,425,685,544,399,328,240,325,439,265,512,275,198,696,2,164,389,26,190,126,185,370,298,382,226,852,47,333,604,609,230,307,613,713,812,410,362,231,318,441,124,103,325,119,97,355,222,277,345,155,227,439,259,445,101
"COG3514",1,0,0,6,0,0,0,1,0,10,0,0,0,1,21,0,1,0,0,68,0,2,0,2,2,0,7,0,2,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,2,1,0,0,3,2,0,0,0,2,3,0,0
"COG3515",51,0,6,38,37,25,1,8,3,60,1,24,2,8,107,1,24,4,1,300,1,4,3,45,6,5,14,6,8,6,17,4,5,4,1,0,2,34,7,1,7,0,6,24,2,8,79,2,25,2,73,30,9,7,0,67,7,82,3,1
"COG3516",14,0,1,4,24,14,1,4,1,52,1,13,1,15,24,0,6,1,0,83,2,6,10,19,8,5,6,1,6,6,13,2,0,2,0,0,3,13,1,3,9,0,4,14,1,0,21,0,9,0,16,8,1,1,2,18,4,24,4,1
"COG3517",51,0,6,34,42,34,3,9,2,76,3,29,4,12,83,1,12,2,0,310,2,7,3,40,8,8,22,8,13,9,20,5,1,0,2,2,5,22,1,1,10,0,7,12,2,0,63,4,42,2,40,22,11,4,2,66,2,55,2,5
"COG3518",18,0,0,5,15,8,0,0,0,1,0,11,0,2,9,0,2,0,0,18,0,2,0,4,1,2,2,5,1,1,0,0,1,0,0,0,0,2,0,0,0,0,4,9,0,1,0,1,0,0,42,3,0,0,0,4,1,12,0,1
"COG3519",37,0,7,38,19,39,2,3,2,95,3,36,1,13,76,3,13,2,0,563,2,12,11,34,11,12,29,6,4,4,23,3,2,2,2,2,3,20,5,1,15,2,12,15,3,2,26,3,13,0,73,33,10,8,1,66,2,44,4,4
"COG3520",29,0,2,9,17,15,0,2,2,39,0,7,0,4,30,2,5,1,0,216,1,0,3,7,2,2,6,2,1,9,15,0,4,1,1,0,0,12,0,2,7,0,2,20,0,0,20,0,6,0,84,17,5,3,0,34,1,21,0,1
"COG3521",22,0,1,11,17,11,0,1,0,1,1,9,2,5,27,1,2,0,0,135,0,0,0,9,6,1,13,5,3,1,3,0,2,0,0,0,0,13,1,1,0,1,5,12,0,1,0,1,0,1,60,0,4,1,0,21,1,22,1,0
"COG3522",41,0,1,24,30,19,0,6,1,91,1,17,2,12,66,0,13,2,0,193,0,8,6,33,7,6,18,2,5,6,8,3,3,0,1,1,4,18,4,0,5,0,8,17,0,1,29,2,12,0,85,27,8,1,2,43,0,32,2,3
"COG3523",46,0,4,18,22,12,0,0,1,4,2,36,0,12,89,1,12,1,0,234,0,3,3,26,12,11,15,9,4,8,9,0,10,1,1,1,1,15,1,2,7,0,9,41,2,5,0,1,2,0,156,8,9,1,0,76,6,41,0,1
"COG3524",23,0,4,9,10,25,2,1,0,1,1,19,1,1,61,0,14,5,0,11,0,10,7,31,9,0,13,1,0,10,9,1,0,0,1,0,3,11,2,1,8,3,4,1,0,1,0,0,0,3,3,2,0,2,10,4,5,1,1,6
"COG3525",4339,2478,2569,674,2222,4883,2829,2823,800,1204,1614,3071,3275,3558,1448,2731,2683,3377,1666,357,1848,4461,2763,815,3334,4455,4332,3998,4199,1941,3621,4745,2496,2082,3160,3311,2095,4092,2254,2810,2887,1715,4612,627,3689,662,3464,1153,3328,1403,1117,4901,3909,1951,2946,2136,4142,2031,2995,363
"COG3526",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0
"COG3527",1,2,0,18,17,0,2,0,11,127,3,0,10,7,6,0,2,0,5,0,1,3,0,0,0,0,0,2,7,0,2,0,1,0,9,0,0,6,1,0,9,1,1,10,0,90,3,2,2,2,40,11,1,21,1,11,0,42,0,12
"COG3528",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,47,0,0,0,0
"COG3529",2,0,0,3,7,4,0,1,0,9,0,3,0,0,26,0,4,1,0,35,0,1,0,3,2,0,6,0,1,1,1,1,0,0,0,5,0,6,2,0,0,0,1,2,1,0,5,0,6,0,12,2,0,0,2,5,1,4,0,0
"COG3530",4,0,0,3,7,2,0,0,0,6,0,1,0,1,30,0,3,1,0,53,0,2,0,5,0,0,9,2,3,1,7,1,1,1,2,11,0,3,1,0,0,0,0,1,0,1,4,0,4,0,11,1,1,1,0,17,0,3,1,0
"COG3533",2759,1619,1666,1270,1245,2624,1435,2033,882,763,1019,1178,1513,1484,698,1612,1885,2029,2295,188,1589,2773,2305,1967,2454,3348,3424,2059,2515,1182,1510,2667,2408,1248,2033,2094,1360,2196,1428,1895,1619,884,3051,870,3007,1196,2461,1300,1431,1105,583,2351,2273,1358,3475,1688,1610,1129,1763,1212
"COG3534",1220,1038,917,1112,686,1486,1015,977,813,501,1144,565,911,964,405,771,1058,955,1014,177,798,1314,1224,1761,1232,1111,1083,1151,1351,713,1219,1238,1343,826,973,1224,802,909,868,1422,1010,679,1382,824,1480,1082,1389,1014,789,814,345,1034,892,834,1427,997,1795,786,970,761
"COG3535",1,34,16,10,36,2,38,7,35,35,7,6,10,24,8,5,22,8,5,18,3,10,3,416,12,2,0,27,6,16,2,0,8,6,9,3,12,2,10,10,22,20,0,91,3,52,10,6,2,40,0,5,5,26,4,34,3,28,17,6
"COG3536",4,4,1,0,3,0,0,0,3,0,6,14,2,4,0,0,3,0,3,0,0,8,4,0,2,9,12,0,16,2,0,0,4,3,3,0,2,1,0,0,4,1,3,0,0,1,0,0,6,4,7,5,1,3,5,0,0,5,11,0
"COG3537",5321,4616,2429,399,2377,6340,3031,2981,591,1448,1583,3226,4179,4244,1065,2770,3352,3218,3025,22,2551,6338,3522,597,4727,6711,7094,3861,5915,2612,4748,6593,4378,2702,3685,3850,2082,4941,3105,2835,4711,2145,6806,503,5100,1133,3458,1376,3552,1812,1623,6387,4122,1581,4018,2471,3092,2088,4076,139
"COG3538",536,552,177,97,452,731,276,372,37,204,222,329,464,404,115,363,506,319,208,27,343,542,398,530,633,258,364,483,728,257,466,805,731,175,444,359,102,410,302,711,755,266,657,167,500,128,313,240,545,347,57,334,528,161,442,275,650,203,347,253
"COG3539",99,1,25,212,291,225,8,21,9,360,2,42,5,57,1033,10,78,34,11,1647,0,52,11,222,35,28,171,38,113,41,123,52,7,2,8,278,1,166,11,7,22,3,54,98,10,15,294,12,131,0,323,84,49,29,4,387,22,291,6,14
"COG3541",20,12,24,1,141,32,25,6,11,34,57,11,34,19,40,4,21,16,31,119,53,42,6,5,19,13,113,0,21,14,28,30,16,48,6,8,9,25,19,9,21,19,6,64,31,148,38,4,11,60,16,28,16,19,14,33,20,30,36,4
"COG3542",2,9,1,3,13,14,6,2,1,30,30,0,7,11,3,3,6,1,17,5,8,5,4,93,16,0,4,1,13,6,12,1,35,0,3,0,4,3,1,1,13,52,0,60,26,13,1,0,2,47,3,0,1,3,9,37,1,22,5,1
"COG3543",3,35,58,186,31,13,44,49,38,14,42,42,11,25,34,48,28,13,29,8,27,8,16,4,15,11,4,63,25,8,30,5,10,29,50,23,20,54,5,27,39,61,1,62,46,35,43,41,22,39,19,3,50,36,13,23,33,8,25,41
"COG3544",9,12,0,20,5,0,0,4,0,3,1,6,15,4,5,11,10,1,0,69,34,5,4,2,14,27,5,4,11,3,23,11,1,27,0,1,22,2,2,10,3,1,2,6,3,0,9,29,1,7,109,22,11,0,16,6,2,10,4,148
"COG3545",0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,5,0,0,0,2,0,0,0,5,0,0,0,4,0,0,0,9,0,0,0,0,0,0
"COG3546",59,107,129,170,103,94,170,101,131,61,136,145,63,52,92,93,120,68,110,97,109,52,37,80,101,28,75,136,89,91,176,56,118,194,89,75,143,33,66,58,158,200,48,166,148,61,114,186,96,198,217,106,187,103,65,104,44,106,258,50
"COG3547",832,846,1417,3234,1238,2602,1555,992,2361,1080,1779,960,1679,1431,849,1213,1299,498,1028,1669,2311,1528,820,972,853,485,450,1358,1031,1478,1307,1019,1001,1118,1455,1732,1832,1194,913,660,1217,1215,1227,2055,842,830,1959,913,1867,1905,1170,2210,1339,1982,1113,1024,6147,1756,1015,761
"COG3548",3,0,1,8,18,18,3,1,0,131,0,0,8,1,0,1,8,3,0,1,1,19,3,37,2,1,13,1,2,0,0,0,0,8,0,0,10,0,0,0,2,1,14,59,1,121,1,0,1,1,2,0,0,3,2,0,0,0,0,1
"COG3549",7,3,2,1,18,1,1,4,7,10,6,2,2,3,1,3,0,0,0,5,3,1,1,11,9,3,20,2,11,3,8,0,8,1,1,13,3,3,1,1,4,0,1,6,1,0,1,3,2,5,5,1,2,1,2,3,0,10,5,6
"COG3550",1310,379,413,663,930,480,671,1231,412,506,814,368,898,432,499,801,667,609,335,162,536,584,322,139,527,496,518,500,544,273,346,1058,396,437,829,419,533,540,755,270,530,228,1093,182,622,374,358,226,460,456,231,532,396,350,1022,359,887,559,363,70
"COG3552",0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,3,0,1,1,0,0,0,0,0,0,0,0,0,12,5,0,0,1,0,0,1,0,2,0,0,1,47,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,3
"COG3555",2,0,0,3,2,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,33,2,0,0,0,5,1,0,0,0
"COG3557",1,2,3,19,10,0,1,3,9,59,5,0,12,0,3,3,2,0,2,3,11,2,1,13,1,0,6,1,4,2,3,3,3,23,0,1,8,1,4,5,0,6,2,5,2,0,12,7,1,5,10,0,0,4,0,5,0,0,2,3
"COG3558",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,5,0,0,0,2,0,0,36,0,0,0,0,12,2,0,0,0
"COG3560",205,101,100,14,146,251,128,154,20,87,65,62,191,87,61,126,137,267,45,3,89,237,227,49,185,228,164,168,157,121,166,201,131,58,204,109,128,210,155,82,138,30,215,20,146,109,159,61,146,97,57,229,176,75,131,60,115,143,137,128
"COG3561",9,7,222,16,236,24,44,23,2,2,45,25,83,7,130,47,10,3,60,20,2,2,18,39,5,24,23,70,19,11,22,1,111,245,60,40,8,33,9,35,103,9,23,1,20,39,59,1,24,19,34,23,55,27,1,17,39,82,56,23
"COG3562",9,0,2,3,19,16,1,3,1,2,0,20,3,3,35,0,16,1,1,6,3,5,10,23,9,1,10,2,6,5,8,1,0,0,2,0,4,12,7,1,7,2,5,0,2,3,0,0,1,6,4,6,2,1,12,1,0,1,5,2
"COG3563",20,0,1,5,20,14,0,2,0,1,0,15,1,9,55,0,23,2,0,36,1,5,11,26,19,2,15,1,2,5,7,3,1,2,1,1,3,9,2,1,7,2,12,0,1,0,0,0,0,1,21,9,2,5,9,2,2,1,2,2
"COG3566",1,5,8,0,32,20,7,4,17,2,54,27,25,0,12,15,43,515,37,2,26,21,0,0,79,4,3,20,4,5,12,13,17,4,13,67,1,12,2,32,11,0,0,1,1,0,0,4,4,28,334,4,2,1,4,9,1,12,6,5
"COG3567",1,15,3,0,39,18,4,1,32,1,89,53,8,8,17,1,43,472,39,0,9,21,0,1,46,1,0,17,8,9,18,11,21,9,16,109,0,13,5,29,12,14,0,3,1,0,0,5,0,46,243,2,1,4,0,21,0,15,2,10
"COG3568",871,837,490,48,664,1070,547,537,165,287,453,459,682,717,368,669,686,876,409,107,330,868,817,101,815,836,966,700,944,606,651,1135,676,303,781,637,607,687,632,710,1006,375,892,215,619,253,715,258,722,441,351,1043,864,517,569,423,364,451,621,53
"COG3570",17,0,0,6,6,0,1,0,1,0,4,2,11,4,86,5,5,18,1,13,0,0,0,15,20,7,8,0,17,0,3,0,0,11,0,0,0,11,5,2,2,6,1,2,28,6,13,0,4,10,1,1,15,2,1,0,0,1,1,0
"COG3572",0,8,6,31,6,3,12,2,32,109,14,6,24,45,16,6,2,7,5,1,5,5,10,456,10,2,0,56,28,15,16,4,23,13,3,21,11,5,16,19,11,42,3,123,3,47,55,11,21,5,27,3,4,14,11,8,2,27,9,202
"COG3575",0,0,0,0,0,0,0,0,0,0,0,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3576",2,6,6,7,2,0,2,2,7,190,0,2,0,33,8,4,0,19,1,0,1,1,3,138,1,0,2,3,1,3,4,0,2,6,6,0,0,2,0,0,2,2,1,94,1,117,12,17,4,1,32,7,0,3,1,14,1,13,0,86
"COG3579",790,506,312,106,399,693,443,457,188,1288,257,436,515,664,154,460,419,681,277,3,501,758,721,1256,661,723,570,504,550,488,297,363,277,195,372,267,212,451,365,325,366,215,447,512,253,585,318,127,347,189,115,354,531,179,342,198,449,294,255,320
"COG3580",263,795,1518,830,550,226,658,734,1175,503,728,775,239,480,658,542,746,427,888,327,735,255,464,1088,484,373,340,442,386,766,757,176,712,1074,559,606,806,345,693,1043,501,1015,334,1141,740,1069,578,1375,554,888,763,334,242,752,623,731,268,577,649,1703
"COG3581",290,698,1018,661,545,211,549,638,1059,546,703,711,229,444,534,580,742,407,824,292,682,238,389,1064,520,335,242,367,353,540,727,156,603,1009,447,410,807,239,640,921,502,784,284,897,575,861,539,1263,547,737,709,358,192,724,644,673,244,562,634,1523
"COG3583",32,64,135,193,132,26,111,116,97,145,92,76,24,88,75,54,92,26,74,1,41,27,101,46,49,61,2,150,77,238,91,27,70,139,52,157,92,108,82,146,63,222,39,130,86,125,28,124,92,66,89,25,101,225,103,46,38,101,128,363
"COG3584",87,95,182,228,190,39,135,121,149,210,176,69,48,109,157,132,116,69,94,80,133,33,149,63,75,71,19,81,101,279,117,186,66,139,113,175,309,123,104,162,105,271,43,181,107,172,101,189,105,107,203,92,131,274,133,85,38,147,131,399
"COG3585",3,2,4,59,3,0,4,2,30,23,4,7,2,2,13,3,4,1,1,0,3,0,2,6,4,5,11,2,17,7,2,0,4,4,2,0,1,3,2,2,3,1,4,11,1,0,14,9,4,1,28,7,1,4,7,2,2,2,3,4
"COG3586",65,20,58,166,117,70,0,36,33,45,12,10,11,71,20,13,46,9,12,0,11,45,28,40,30,40,61,4,53,9,173,154,19,46,5,101,49,14,206,10,11,27,69,24,30,3,21,30,57,9,21,119,19,64,37,11,35,47,11,141
"COG3587",343,354,108,98,389,256,146,963,231,185,267,260,107,233,188,143,213,279,359,0,655,612,368,93,333,158,769,100,281,126,345,279,52,261,325,817,143,679,235,434,215,287,121,230,327,593,94,406,250,258,301,793,556,161,200,212,251,114,660,467
"COG3588",3,0,1,43,1,0,1,2,0,1,0,0,12,0,0,0,0,1,10,24,0,10,2,2,2,1,1,3,4,2,11,7,1,25,1,0,1,4,0,0,3,32,0,0,1,2,5,2,1,14,3,20,9,0,0,0,1,2,4,3
"COG3589",42,6,3,69,37,1,16,9,56,501,15,1,14,14,43,29,64,6,10,42,0,11,3,134,13,40,16,11,37,9,10,16,10,32,15,55,29,19,6,21,4,17,3,141,2,299,24,49,16,4,46,21,15,22,45,6,13,49,15,187
"COG3590",554,514,241,70,323,624,438,315,295,890,700,366,583,607,146,438,516,541,426,106,682,537,601,909,499,498,449,466,460,298,419,354,373,372,500,242,392,569,359,750,583,313,529,723,455,1219,461,220,421,286,152,369,653,450,413,277,957,649,409,320
"COG3591",7,20,40,17,20,26,39,1,25,11,31,20,1,8,81,45,62,2,23,102,29,10,12,22,2,9,12,16,14,52,30,5,13,44,26,46,4,57,22,33,25,9,7,115,39,17,12,23,32,12,63,8,45,33,7,31,4,61,15,23
"COG3592",9,1,0,13,16,8,0,1,0,7,3,3,4,2,39,2,12,2,0,64,3,3,3,19,2,1,7,0,2,1,2,5,1,0,4,9,3,12,1,0,4,0,1,3,1,0,4,2,11,3,20,7,2,0,1,16,0,1,0,0
"COG3593",215,62,116,245,341,78,31,117,341,205,101,64,200,118,342,114,173,591,156,1017,171,127,94,111,82,61,90,38,110,100,202,186,89,202,180,195,219,70,199,126,95,238,238,195,133,243,177,243,129,154,257,145,70,260,84,154,171,263,79,64
"COG3594",575,253,200,500,228,621,390,277,194,76,227,267,175,320,239,370,469,112,353,36,368,216,285,96,190,192,259,473,512,193,522,504,305,411,337,297,466,323,494,333,180,250,427,316,552,132,255,344,194,381,358,436,309,315,589,142,551,348,306,98
"COG3595",3,2,14,162,1,12,5,0,2,0,5,2,0,2,3,5,0,6,21,4,1,3,1,8,3,1,11,16,17,5,2,14,3,4,1,2,11,1,37,0,2,17,2,0,0,0,0,0,15,13,1,3,0,1,10,2,2,8,12,0
"COG3596",1,9,48,28,73,24,14,1,9,11,13,61,11,7,72,30,13,5,34,466,99,10,5,47,16,10,12,65,12,9,18,3,1,18,7,5,6,24,3,4,1,3,7,3,2,2,32,84,37,11,73,4,56,86,2,28,27,25,32,2
"COG3597",0,4,4,1,0,0,6,3,10,0,8,65,0,3,1,8,3,1,13,0,87,0,1,0,1,0,0,4,3,0,3,0,4,17,1,1,10,4,1,5,0,1,0,1,0,0,0,37,3,18,31,0,20,1,5,7,1,0,23,3
"COG3598",0,21,19,52,2,2,29,16,29,155,20,4,0,35,77,62,28,37,24,43,9,3,0,165,8,4,51,44,3,91,28,34,41,20,88,41,5,19,12,91,2,14,49,54,25,45,16,6,50,28,9,4,17,20,5,29,1,52,57,226
"COG3599",13,48,77,49,80,8,66,51,75,259,91,28,63,51,42,55,73,17,85,1,34,13,62,67,28,16,8,42,18,123,52,12,59,125,64,45,78,47,90,58,41,137,14,181,51,222,54,40,52,133,65,29,24,120,37,61,15,50,89,51
"COG3600",0,30,94,4,47,115,32,65,59,182,29,43,44,47,20,34,195,28,76,0,160,25,52,10,28,114,185,54,58,31,114,10,29,87,27,47,59,11,21,194,72,26,11,78,12,17,102,90,9,78,47,156,348,42,108,49,46,32,47,7
"COG3601",49,130,202,282,171,51,180,164,284,259,179,195,75,131,156,142,107,102,137,107,103,39,134,327,105,63,72,175,76,213,191,39,119,215,134,158,152,90,154,141,96,241,47,308,131,198,129,242,120,217,216,50,100,155,123,153,51,114,115,268
"COG3602",6,7,0,0,3,27,0,9,0,0,0,1,2,7,2,1,13,2,3,0,3,0,9,0,8,6,15,3,12,4,1,13,23,0,2,9,3,3,6,0,0,2,48,1,25,2,23,1,1,9,0,20,8,0,2,0,1,1,0,0
"COG3603",12,5,6,17,14,3,3,3,5,4,18,4,7,8,9,5,18,37,15,31,6,17,3,0,8,14,15,2,4,16,5,10,12,6,10,8,21,8,7,2,4,6,1,27,3,2,21,25,7,6,2,7,11,5,3,6,2,8,8,12
"COG3604",232,208,368,72,280,312,263,304,27,121,149,303,154,134,469,284,324,380,152,671,244,255,353,76,236,334,338,249,360,293,310,87,140,71,229,758,179,178,149,238,352,238,217,36,72,39,429,103,365,107,81,208,285,225,202,460,120,154,188,19
"COG3605",26,1,4,21,26,18,0,3,0,21,9,3,2,8,116,1,7,2,0,214,0,8,1,31,6,4,16,5,15,3,11,1,38,1,2,40,0,10,5,1,6,0,8,26,1,2,22,1,15,1,62,8,6,17,1,54,6,17,0,2
"COG3608",30,80,164,475,149,27,99,75,290,29,172,108,47,48,197,111,87,141,217,47,174,75,48,42,111,32,71,82,90,111,74,41,119,126,137,43,191,31,143,77,92,192,49,151,81,50,232,156,134,220,185,56,69,107,81,125,71,84,133,172
"COG3609",0,3,2,0,13,0,2,3,1,2,2,1,6,10,25,8,5,0,1,81,0,1,0,12,1,0,3,0,6,2,2,0,12,3,0,25,5,2,6,2,1,5,0,0,0,0,14,0,3,0,0,0,0,18,0,6,2,16,0,0
"COG3610",96,90,214,163,164,131,112,139,194,251,128,158,133,108,181,102,142,99,127,215,100,106,211,76,106,81,141,103,166,198,217,178,177,119,73,161,131,94,122,95,98,99,151,222,114,169,171,163,128,139,252,161,84,96,105,203,88,157,116,88
"COG3611",3,5,3,42,3,0,7,9,75,184,22,3,21,6,16,2,4,2,2,3,16,2,0,86,2,3,4,1,2,6,6,6,2,31,1,3,44,3,2,4,1,33,3,102,1,198,10,4,1,23,16,0,0,12,1,10,1,8,5,6
"COG3613",0,1,0,57,9,5,4,2,3,226,2,5,5,8,2,1,0,27,3,4,2,5,2,173,3,2,0,1,8,3,6,3,1,1,0,0,17,0,6,1,1,8,4,188,0,136,4,2,4,7,0,2,24,10,2,4,1,12,0,29
"COG3615",9,0,0,8,12,5,2,0,7,22,0,13,6,8,44,2,7,0,0,65,0,6,1,14,1,5,9,3,10,0,7,1,1,4,0,18,0,5,0,0,0,0,4,15,1,1,11,1,6,0,66,6,5,2,0,23,2,14,0,3
"COG3616",52,13,2,1,29,29,17,11,19,32,22,24,77,24,20,8,45,39,24,90,9,53,36,3,18,6,38,16,85,17,15,28,35,17,9,19,18,19,12,17,43,13,45,5,8,23,32,26,45,19,100,57,37,34,43,21,23,12,35,17
"COG3617",273,180,131,115,216,155,177,97,166,275,402,256,112,211,65,276,237,722,94,72,356,131,97,64,96,49,93,100,116,230,135,132,163,354,277,71,375,195,34,525,280,223,238,117,225,150,262,76,340,230,170,178,220,185,54,98,360,283,227,143
"COG3618",16,0,0,24,4,3,0,6,0,140,0,3,6,1,38,9,4,2,0,6,1,5,2,0,4,5,14,1,2,11,3,2,3,12,2,0,2,5,0,0,4,2,0,18,0,1,2,1,0,0,0,32,4,5,3,23,1,0,0,0
"COG3619",66,112,209,237,166,67,228,225,326,214,182,182,91,125,188,166,119,94,170,133,158,42,117,354,107,59,72,172,98,252,149,42,121,273,184,147,187,86,156,115,137,179,45,335,166,196,149,304,142,198,250,86,90,217,155,151,102,137,151,128
"COG3621",0,2,0,1,0,0,2,30,4,64,0,1,0,2,4,15,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,51,2,1,76,0,0,1,0,0,0,17,0,0,2,0,3,0,12,2,0,1,0,0,1,0,1,1
"COG3622",84,16,5,26,57,45,11,19,12,85,8,16,35,15,181,9,72,10,15,215,4,28,7,32,25,9,38,5,48,18,12,14,27,4,10,42,8,25,6,3,15,5,20,1,15,10,34,9,43,4,21,16,22,21,8,46,17,31,15,1
"COG3623",36,24,15,45,51,45,8,12,12,23,23,11,10,8,143,16,14,23,6,259,2,12,3,58,17,7,36,19,15,21,23,17,5,22,8,45,13,30,3,3,13,18,6,53,9,6,43,57,27,1,63,28,9,19,2,80,4,30,1,6
"COG3624",7,2,2,14,11,12,0,1,2,8,1,2,1,5,42,1,11,7,0,85,1,4,1,11,2,1,8,3,3,1,2,2,1,1,1,13,0,3,5,0,4,1,1,1,2,2,4,0,9,0,27,3,0,3,1,16,0,5,3,0
"COG3625",6,6,4,5,27,15,11,7,0,8,10,3,5,4,39,10,27,14,0,43,11,10,9,11,11,6,12,7,23,19,3,6,7,2,3,10,6,8,3,2,8,3,14,4,3,1,6,2,8,1,9,1,7,1,1,22,0,11,0,2
"COG3626",13,10,7,21,46,30,1,19,0,6,16,0,15,5,76,29,40,25,0,116,15,20,18,4,9,6,20,16,33,33,17,8,5,0,7,27,17,22,16,3,26,12,30,12,7,2,10,10,22,6,29,3,20,7,5,29,1,15,3,6
"COG3627",16,10,5,17,49,27,1,12,1,16,9,4,13,8,82,19,42,24,0,140,5,28,21,15,11,6,21,13,40,25,12,4,12,1,17,37,25,21,9,4,21,4,23,14,5,4,11,3,24,6,52,2,23,5,6,34,2,28,6,1
"COG3628",23,7,5,7,65,14,34,8,2,9,8,2,42,1,12,9,26,4,8,4,2,28,2,14,8,0,34,1,29,1,7,2,40,2,2,34,3,17,3,1,9,4,13,1,42,3,6,1,7,3,7,4,1,2,7,29,3,67,3,1
"COG3629",97,39,3,66,64,7,12,18,16,5,5,6,31,18,8,4,36,15,5,229,3,10,8,0,18,3,24,12,7,10,5,29,35,2,19,7,6,2,6,23,19,8,1,0,11,2,4,16,16,17,1,20,9,70,1,6,4,55,9,2
"COG3630",0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,17,1,0,0,0,9,0,0,0,0
"COG3633",70,81,236,336,115,35,130,124,266,132,136,116,63,179,262,171,94,102,111,170,139,41,122,309,53,91,58,88,115,365,120,25,101,123,107,205,146,157,102,129,86,99,67,251,131,229,159,224,164,79,318,120,92,239,166,135,85,177,144,741
"COG3634",344,257,207,67,212,327,274,261,63,172,101,272,322,292,260,324,257,340,120,223,116,367,367,65,402,439,259,283,291,184,246,376,320,130,307,455,125,361,309,223,363,104,347,33,255,67,271,96,339,134,143,266,470,172,245,201,180,177,321,31
"COG3635",385,393,170,212,242,351,369,267,112,109,289,295,244,258,99,302,223,341,215,118,229,307,405,94,354,251,252,454,254,185,251,225,240,211,318,187,207,305,242,356,359,215,339,50,272,183,313,144,291,250,106,180,388,277,205,136,414,222,265,63
"COG3636",5,0,2,0,0,0,0,0,0,35,9,0,0,4,0,0,1,0,15,0,2,12,0,27,5,2,0,0,1,3,0,0,16,2,1,0,2,3,0,0,0,0,0,36,0,0,0,0,5,0,0,0,13,1,0,1,1,0,1,0
"COG3637",29,1,5,38,29,51,0,4,3,36,18,22,6,10,163,5,12,5,3,663,0,10,6,52,15,5,28,1,8,4,25,4,32,2,3,100,0,34,2,0,10,0,8,9,3,1,42,1,21,0,75,7,10,8,2,50,5,73,1,0
"COG3638",20,39,26,33,95,21,85,37,28,219,50,28,14,17,66,20,44,18,26,92,58,16,30,66,26,16,21,40,40,45,28,30,47,23,19,25,36,33,23,17,49,37,32,88,24,103,25,76,67,33,39,45,20,20,28,41,26,35,26,10
