"","NOM019","DLF001","NOM026","DLM020","DLM005","DLM012","NLF009","DLF004","DLF012","DLM023","DLM028","NOF008","NOF006","NOF005","DOF008","NOM007","DOM005","DLF013","DOM021","NOM014","DOM024","NOM025","DLM019","NLM002","NOF007","DLF014","NLM023","NOM018","NLM031","NOM020","NLM001","NOM029","NLM027","NLM006","NLM029","NLM009","NOM012","NOM008","NLF008","DOF009","NLF015","NLM010","DLM015","DLM006","DLM024","NLM007","DOM018","DOF011","DOM019","DLM004","NOM027","DOM026","DLM022","NLF007","NOF013","NLF010","NOF009","NLM024","DLM009","NLF012"
"COG3263",276,414,335,490,287,90,334,200,72,237,236,222,377,300,66,175,420,344,469,446,380,362,192,115,300,114,364,374,269,254,106,284,35,292,105,44,113,205,301,250,283,208,222,174,172,278,208,176,254,294,303,211,133,184,231,282,325,170,25,259
"COG3264",63,29,259,22,70,97,26,12,83,40,249,8,67,18,78,25,209,24,37,28,19,198,29,81,30,0,87,115,8,193,66,143,103,109,14,26,64,47,94,46,43,35,47,16,853,79,56,7,15,62,6,2,90,22,10,30,65,83,128,6
"COG3265",0,5,30,1,12,148,1,1,11,8,17,0,26,1,36,0,19,16,3,12,0,16,7,17,1,0,6,4,0,6,8,18,14,27,0,2,0,2,3,26,2,4,3,0,257,3,10,0,0,7,34,0,32,0,0,2,3,7,4,3
"COG3266",4,0,50,7,12,23,1,1,23,3,46,0,9,2,14,1,33,2,3,8,0,25,1,16,0,0,14,2,0,13,9,10,17,29,1,2,0,7,8,3,5,1,2,0,161,1,0,0,0,5,2,0,14,0,1,3,6,4,1,1
"COG3267",13,28,33,3,35,123,14,2,244,23,8,1,1,26,17,16,14,21,8,17,24,4,1,11,4,63,22,15,35,90,10,28,25,9,20,14,15,5,13,10,3,26,14,14,76,45,4,14,4,22,49,21,1,1,23,8,7,8,43,43
"COG3268",0,0,0,0,0,0,8,24,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,1,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,16,0,0,0,0,0
"COG3270",92,9,111,39,37,66,92,46,210,226,182,93,31,79,186,120,28,98,36,80,62,126,209,31,116,119,35,116,98,42,58,86,222,47,122,78,78,29,44,51,52,87,73,52,192,142,129,25,96,30,106,159,106,141,123,29,21,20,184,93
"COG3271",1,0,0,0,1,0,0,0,0,0,3,7,0,0,0,1,0,4,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,7,0,0,5,0,2,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,1,0,0,0
"COG3272",2,6,43,1,3,5,0,0,13,6,28,0,7,1,13,0,16,1,3,1,0,42,0,8,1,0,10,1,0,6,13,34,9,8,1,2,0,0,12,9,4,4,6,0,71,1,1,4,0,4,0,0,4,0,0,4,13,8,12,1
"COG3274",436,610,291,503,252,131,512,221,194,226,375,437,606,437,228,419,805,352,649,454,562,536,306,67,286,136,681,603,413,163,540,587,63,262,220,200,245,561,349,674,508,456,495,146,373,361,245,588,466,573,70,457,318,299,418,723,492,208,64,331
"COG3275",750,1370,439,1398,841,198,899,1327,129,530,553,781,1432,758,124,565,2275,831,1431,1043,854,902,287,1225,992,134,1109,613,693,499,405,1214,88,998,474,431,522,1083,861,1085,914,705,987,859,530,742,752,877,807,1339,43,680,765,592,1103,955,1357,797,112,663
"COG3276",40,25,255,13,119,51,23,33,42,37,69,32,15,53,161,28,124,76,23,25,21,36,111,16,13,134,70,61,30,35,29,42,115,52,21,18,21,27,25,52,39,21,32,15,346,37,34,23,33,22,25,9,90,12,8,26,65,35,72,17
"COG3279",1932,1803,2109,1815,1415,1138,2027,1571,2602,1630,1863,1659,1885,1886,1683,2393,2082,1578,1506,1346,1591,1847,1437,1276,2056,1033,1852,2087,1853,1128,1635,1962,2397,1308,2664,1375,2162,1610,1199,1651,1347,2279,1560,2141,799,1529,1618,847,1550,1448,843,2822,1447,2566,2016,1641,1463,725,1668,1951
"COG3283",3,17,92,2,36,21,5,3,19,3,46,0,11,3,13,3,37,5,23,3,0,51,1,15,2,0,6,15,1,15,27,35,19,91,0,5,0,10,126,5,20,5,19,1,205,9,2,157,0,4,301,0,24,0,1,79,7,21,6,2
"COG3284",18,56,88,18,44,28,22,21,11,55,59,28,20,38,9,16,15,18,49,31,22,14,20,33,6,14,36,0,24,74,41,33,50,145,42,1,28,17,149,36,31,31,44,33,30,16,34,177,16,26,377,6,57,12,14,69,43,39,1,12
"COG3287",78,0,72,4,14,0,15,9,0,3,24,5,14,26,0,49,1,6,10,11,22,37,18,2,31,88,14,88,29,22,32,61,0,2,210,20,15,6,0,4,17,42,27,19,0,28,97,6,39,8,1,88,13,20,22,38,6,0,164,52
"COG3288",18,4,84,13,26,423,1,0,39,24,55,1,18,0,138,5,36,22,10,14,0,25,7,22,1,238,15,20,2,78,8,27,41,15,0,10,9,4,12,45,5,1,10,2,190,13,14,2,1,7,173,2,24,16,5,10,7,10,5,1
"COG3290",86,34,317,54,103,98,79,47,80,70,220,107,92,56,70,82,135,65,68,46,59,123,153,67,34,16,77,76,46,67,53,76,40,59,91,11,57,63,35,21,63,46,27,17,405,44,14,9,29,15,7,76,95,52,34,28,25,32,16,32
"COG3291",102,54,44,85,80,11,184,130,126,34,44,99,77,103,18,710,126,164,70,88,205,135,49,1883,143,31,176,91,34,458,41,38,19,234,124,408,84,52,140,121,119,111,80,401,0,90,41,37,502,131,21,116,294,67,226,141,160,73,26,79
"COG3292",4547,18187,2364,16506,5815,992,12032,12448,697,5261,7183,6686,17401,8638,983,2534,17154,8704,9572,8958,10713,8125,3398,4277,8053,1346,13004,4310,9721,10982,7477,9403,141,12973,5872,7385,6113,10335,11870,8706,15825,10918,10660,7671,35,7473,6392,8365,9286,16149,446,9697,4179,5618,16587,14444,11725,10764,885,8760
"COG3293",48,147,19,52,40,103,175,32,18,187,95,64,13,22,64,121,109,61,372,104,213,17,383,288,12,55,47,86,326,9,128,550,71,767,26,236,110,91,16,879,16,56,35,95,0,101,40,41,374,842,13,372,236,119,51,77,51,117,8,72
"COG3294",28,6,38,5,25,31,21,7,2,22,16,29,2,35,23,10,3,14,18,17,32,9,16,13,10,14,4,16,8,7,18,11,37,10,82,15,28,1,3,4,4,83,12,12,27,13,34,7,6,9,31,49,9,38,5,10,8,4,20,23
"COG3296",6,5,11,0,1,0,1,6,0,0,13,5,0,4,4,0,25,0,8,0,0,0,4,0,0,0,2,2,0,2,0,0,0,4,0,1,4,0,0,4,0,3,6,0,0,0,0,1,9,1,0,0,2,4,6,0,5,1,0,1
"COG3297",1,2,24,1,2,15,0,0,11,1,37,0,6,1,11,0,21,3,6,0,0,22,0,11,0,0,5,2,0,9,6,18,0,35,0,0,0,4,6,2,5,3,4,0,103,1,0,0,0,3,0,0,16,0,1,1,1,1,4,0
"COG3299",76,43,338,62,93,62,77,27,23,216,65,62,43,101,88,124,31,170,143,51,108,121,171,54,39,197,79,118,133,91,47,45,59,65,52,31,88,82,111,45,99,72,69,69,48,95,158,6,366,40,194,89,315,247,72,10,39,62,124,70
"COG3301",17,2,57,11,20,29,14,10,20,29,41,2,17,4,12,14,6,12,10,15,13,43,3,29,34,1,60,68,1,15,41,25,10,11,3,15,14,32,52,17,23,55,20,13,197,26,22,4,23,75,1,0,25,1,2,19,53,29,220,1
"COG3302",13,6,41,7,28,33,6,2,29,8,73,3,28,5,7,0,59,5,10,6,1,46,1,20,1,0,20,9,0,7,19,34,15,12,3,0,1,10,17,8,9,2,7,0,210,6,4,0,1,5,2,1,30,0,1,5,7,26,12,0
"COG3303",66,318,54,328,114,64,147,88,36,61,97,111,311,113,20,28,433,137,112,122,38,188,34,89,108,9,245,117,109,81,95,158,25,136,39,16,86,186,194,230,324,181,167,66,307,98,49,14,230,227,6,161,162,78,336,72,251,91,105,80
"COG3304",65,173,115,130,95,228,109,134,94,67,73,76,142,95,83,45,161,96,164,135,125,98,65,85,131,36,101,52,81,86,49,76,41,46,40,22,71,70,103,96,101,107,135,115,86,116,100,79,58,166,108,100,55,56,95,144,139,50,113,117
"COG3306",2,0,90,6,14,29,2,20,10,13,0,5,54,17,2,2,4,4,46,2,53,47,4,7,1,0,64,36,11,5,3,17,25,4,4,5,4,89,2,16,6,3,9,12,1,7,8,6,1,6,0,21,57,2,23,7,6,6,102,11
"COG3307",82,56,311,44,229,54,15,60,102,42,113,53,62,40,13,40,70,36,63,94,21,48,104,35,24,187,37,69,36,33,44,111,104,117,28,21,76,25,80,43,78,19,44,20,317,58,42,98,36,17,309,12,111,45,21,68,25,77,97,25
"COG3309",20,54,0,6,18,0,0,20,0,3,0,2,3,16,2,0,17,7,1,8,0,6,2,0,1,1,22,0,4,3,0,248,1,16,5,0,8,0,16,1,7,2,22,7,0,1,1,0,62,31,0,1,1,0,1,12,8,1,0,10
"COG3311",4,3,40,6,20,21,1,0,18,7,41,0,29,1,1,0,37,5,2,3,0,14,0,10,0,0,9,0,0,5,3,7,2,27,1,3,2,5,9,4,2,2,5,0,156,1,0,0,0,10,2,0,12,0,1,2,2,3,2,1
"COG3312",1,3,82,0,12,20,1,1,11,0,16,0,12,0,11,3,22,5,6,2,0,18,1,15,2,0,10,12,1,13,6,16,20,11,0,5,0,2,5,4,2,2,1,0,112,3,1,2,0,3,1,0,15,0,1,6,4,5,4,0
"COG3313",2,0,12,1,10,4,0,1,7,0,16,0,9,0,2,0,6,1,0,1,0,9,1,7,0,0,3,0,0,4,7,4,5,7,0,2,0,1,1,0,2,2,0,0,50,0,0,0,0,3,0,0,5,0,0,1,3,3,1,1
"COG3314",276,62,279,67,122,96,209,98,313,250,216,289,65,165,296,232,88,149,66,114,188,174,334,45,166,173,67,176,201,61,174,124,163,84,304,84,200,77,90,88,63,194,120,87,518,209,182,97,166,88,214,224,314,156,102,99,99,60,198,126
"COG3315",161,43,92,129,98,31,114,68,169,154,188,213,74,106,135,120,98,124,99,22,118,105,218,2,91,73,118,118,117,63,95,81,92,49,323,49,145,56,80,159,81,177,109,120,23,63,100,56,114,24,31,127,76,210,204,51,67,6,172,82
"COG3316",12,9,109,91,67,195,6,2,73,19,32,5,18,11,20,2,19,11,6,10,1,208,140,39,4,1,44,4,15,30,65,33,68,0,3,6,1,19,24,26,21,10,26,1,2054,10,6,7,3,21,1,0,96,3,3,11,8,31,25,25
"COG3317",14,5,80,6,23,21,16,6,16,11,38,1,9,11,12,8,31,7,9,10,5,35,4,16,11,0,27,45,1,77,25,26,33,22,1,3,12,5,21,14,6,17,7,4,163,24,21,4,3,16,0,0,21,0,0,11,11,24,85,1
"COG3318",10,2,49,4,11,26,0,3,6,2,13,0,4,0,28,0,23,4,3,1,0,11,1,7,5,0,9,11,1,4,5,4,9,10,0,2,0,0,15,3,1,8,6,0,39,2,0,5,5,3,0,0,6,0,0,0,12,4,65,0
"COG3319",6,4,35,48,94,180,2,1,68,32,93,0,89,14,13,6,31,13,9,18,1,79,1,99,0,0,12,4,2,53,16,40,79,85,1,0,1,26,22,20,39,2,43,0,456,6,8,2,0,28,7,0,85,0,5,6,23,27,29,6
"COG3320",19,24,70,40,7,248,20,14,1300,77,61,46,3,70,73,25,8,339,10,80,34,9,69,28,84,99,79,8,44,8,14,59,470,17,19,28,25,2,38,11,22,28,38,16,0,84,32,17,34,25,68,160,82,31,8,16,16,6,0,22
"COG3321",5,2,18,35,89,113,1,6,110,67,10,0,57,13,1,32,5,8,1,29,21,3,43,71,150,0,5,23,0,19,6,1,325,214,31,0,2,19,2,21,33,29,31,0,211,8,12,4,7,19,14,277,10,10,2,0,15,34,19,5
"COG3323",66,249,74,210,163,23,122,72,13,87,61,154,262,103,88,72,246,153,268,205,180,79,25,33,162,109,161,134,157,79,53,167,33,200,79,17,69,163,284,159,165,115,217,62,10,104,184,134,198,256,327,107,74,84,152,200,227,80,194,157
"COG3324",23,122,24,82,16,11,36,34,1,22,10,21,81,28,3,6,123,13,25,43,10,32,4,1,14,0,62,6,12,4,5,28,5,28,15,2,17,17,95,19,41,42,32,23,1,19,1,4,23,65,1,30,22,46,67,17,54,3,6,10
"COG3325",217,119,114,119,95,21,229,95,23,120,196,268,250,216,94,85,96,109,298,290,228,192,209,28,233,61,232,191,300,56,151,71,58,62,221,9,78,377,158,160,439,159,298,90,31,163,155,94,354,369,8,194,83,130,202,303,212,70,51,231
"COG3326",80,75,113,20,47,33,41,25,130,33,61,77,22,66,49,232,29,69,21,26,41,81,120,152,43,35,18,34,69,52,83,37,81,31,49,48,52,47,10,18,9,59,57,89,16,17,38,84,47,15,22,65,105,74,32,5,10,8,67,51
"COG3327",3,5,22,2,10,15,0,0,11,1,12,0,10,1,5,1,22,2,5,0,0,31,0,3,2,0,11,3,1,9,6,20,13,4,1,1,0,4,4,2,0,1,0,0,123,1,0,0,0,2,1,0,0,0,1,2,1,8,0,0
"COG3328",1374,564,762,702,618,1610,856,1304,961,607,441,519,508,768,770,442,280,737,537,929,759,720,864,194,761,1426,964,729,1243,1981,373,491,563,571,320,676,398,508,223,890,291,458,516,522,228,603,592,527,424,194,442,340,490,540,363,231,1371,80,1243,456
"COG3330",0,0,0,0,3,0,1,0,0,0,1,19,0,0,0,20,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0
"COG3331",43,7,78,17,25,56,67,37,59,69,46,42,42,54,81,62,17,18,22,49,67,36,166,14,51,61,16,76,59,10,105,68,267,43,116,28,106,37,32,36,18,70,46,94,52,37,60,26,172,21,52,92,96,93,55,43,11,4,204,61
"COG3333",153,63,160,111,92,25,228,96,6,382,118,123,98,171,171,78,174,290,101,177,105,367,148,85,160,47,164,182,102,147,102,175,29,121,166,121,160,247,185,120,200,210,154,141,333,424,214,115,158,108,253,118,105,157,208,136,194,95,154,189
"COG3335",116,168,530,19,50,456,267,20,284,220,288,141,78,127,395,130,58,84,34,47,70,71,174,21,234,81,143,172,28,46,100,130,302,130,76,41,271,67,40,62,41,109,69,132,362,249,108,52,48,79,148,64,204,138,30,116,98,40,383,34
"COG3338",0,0,44,1,0,4,1,0,3,0,0,0,0,0,15,0,18,0,2,0,1,0,0,0,0,5,3,16,0,0,2,1,109,0,0,4,1,0,0,4,0,1,0,1,1,7,0,1,0,0,4,0,0,0,0,2,0,0,3,0
"COG3339",9,12,47,11,40,2,9,15,4,18,1,6,5,1,1,4,10,4,6,7,7,3,74,2,27,60,16,8,3,5,5,2,16,38,5,6,17,11,34,10,6,5,5,26,0,30,4,39,7,6,74,4,22,4,3,33,12,9,16,1
"COG3340",285,223,183,144,248,377,302,227,106,181,231,238,72,186,417,547,130,309,201,163,160,131,274,364,440,164,132,180,234,86,158,118,164,147,326,186,274,47,79,177,65,216,211,375,181,155,203,165,222,175,191,251,245,208,160,143,157,207,265,200
"COG3341",139,184,234,238,143,124,222,188,157,141,109,180,199,164,185,243,193,200,294,217,200,241,71,354,429,99,173,238,223,103,218,281,176,276,200,143,142,221,215,183,153,221,270,238,24,277,255,199,261,299,128,194,65,332,226,268,227,154,330,238
"COG3343",1,0,17,2,0,42,0,0,4,0,0,0,0,0,75,0,0,1,0,0,1,0,0,7,0,23,2,3,0,0,0,6,186,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,8,2,2,3,0,0,145,2
"COG3344",2262,3778,1128,3097,2728,770,2571,7053,2376,4295,1789,2050,1996,1847,1620,3551,1935,1909,4619,2852,1694,2219,2081,2086,4857,1375,2794,3677,1918,4238,2353,1519,1511,3904,1915,3787,1493,3235,3096,2883,1436,1931,3708,2690,2240,1561,1685,2967,2247,2225,921,2566,2452,2686,2359,2905,2238,1923,1454,5400
"COG3345",890,1435,821,1367,697,2865,895,1041,1061,858,812,756,1187,970,1996,585,975,1201,781,609,724,762,913,224,718,1391,1301,944,1103,967,1006,1172,1409,1292,805,1112,889,917,935,1162,1332,943,936,1136,861,464,929,1480,1056,1213,2853,1471,801,1161,933,946,747,1097,877,983
"COG3347",65,0,8,3,44,16,7,6,226,16,9,21,0,11,31,9,3,23,3,1,4,1,68,1,4,2,5,2,10,2,1,8,71,7,5,2,10,5,4,2,2,11,6,8,0,5,9,5,14,1,6,17,10,2,3,1,2,1,0,15
"COG3350",0,1,41,5,2,1,0,0,0,6,0,0,16,0,0,3,3,0,0,4,1,0,0,3,1,0,0,12,0,1,0,2,7,0,2,3,0,0,0,1,0,0,10,0,21,6,1,4,0,1,3,0,1,1,1,1,0,0,12,2
"COG3359",46,24,140,46,59,26,98,55,170,42,161,73,36,108,76,104,30,49,30,67,59,45,35,17,117,89,28,135,102,28,103,55,112,25,146,31,132,19,9,24,29,89,87,100,60,50,52,29,63,34,67,116,50,174,106,58,19,5,97,61
"COG3366",6,2,0,0,1,0,6,14,0,6,5,8,4,3,0,2,5,0,1,0,3,0,7,0,0,0,4,0,3,6,0,14,0,3,3,0,3,5,9,11,5,6,10,5,0,0,8,0,2,2,2,0,2,0,3,0,10,3,0,0
"COG3369",25,31,1,0,28,0,13,3,0,13,14,23,4,8,1,9,52,27,20,6,17,20,7,0,5,0,5,0,21,10,1,2,1,10,4,0,20,1,9,10,0,20,27,1,1,0,4,0,35,13,3,3,25,23,61,4,32,2,1,19
"COG3376",0,0,29,1,0,2,0,0,0,0,15,0,0,0,11,2,16,0,2,0,0,0,0,2,0,0,1,0,0,2,1,0,10,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",584,224,318,251,307,102,480,285,527,1231,493,417,177,403,595,404,198,317,446,240,491,729,807,59,472,178,163,353,414,230,201,179,184,174,450,772,472,497,248,372,141,306,189,317,92,874,375,281,339,110,279,185,649,593,428,204,446,76,84,317
"COG3379",7,3,0,0,6,0,9,3,0,0,5,6,3,0,0,10,2,6,0,0,2,0,2,0,0,0,4,1,0,1,30,8,0,3,0,0,1,1,5,3,0,0,5,1,18,1,7,0,1,4,2,3,2,4,52,0,6,2,0,1
"COG3381",17,4,90,7,28,44,2,8,29,3,57,5,27,5,11,4,39,14,11,2,2,59,2,26,2,0,33,32,1,14,18,41,30,31,4,5,1,4,23,12,11,16,7,1,189,4,3,1,8,7,1,6,35,1,1,2,12,22,90,2
"COG3382",137,150,100,129,111,29,90,203,4,61,65,117,123,88,24,65,150,90,178,184,107,81,110,257,109,109,118,101,116,210,76,91,78,132,67,315,110,164,165,141,148,98,139,236,3,141,142,252,129,134,5,86,72,63,121,101,169,309,34,130
"COG3383",33,71,95,46,102,88,78,28,662,120,29,39,23,59,84,81,50,60,54,51,35,22,70,40,48,30,87,37,37,46,61,52,203,118,37,10,164,71,155,26,60,56,99,50,102,83,55,147,20,33,417,59,113,119,29,75,63,43,100,36
"COG3384",17,6,97,9,64,48,2,1,14,4,48,0,28,8,22,5,40,9,9,8,2,52,3,15,0,116,12,17,0,26,15,62,42,33,0,7,1,3,15,32,5,4,5,1,126,14,9,2,0,2,9,0,24,0,1,6,12,16,15,2
"COG3385",1174,233,305,245,2294,287,960,7705,3544,726,445,756,898,450,354,8010,444,2150,741,133,1020,272,388,2499,315,103,569,2050,1445,6334,3818,857,284,2076,918,3420,1753,481,1099,2398,395,254,566,1881,1108,145,331,3619,597,614,122,520,1369,1745,1588,388,266,1971,161,869
"COG3386",89,76,244,146,57,17,129,69,1,87,95,104,186,72,110,33,261,56,134,67,77,127,73,8,92,1,163,31,54,59,18,28,15,44,71,8,34,79,60,84,52,109,23,35,24,104,49,30,36,152,27,58,95,58,73,24,68,21,5,40
"COG3387",83,118,11,127,44,9,105,26,7,35,71,107,150,50,10,86,59,70,58,89,71,81,34,4,25,18,156,33,114,17,49,84,1,75,83,6,60,185,167,71,231,121,114,106,1,96,61,45,154,120,6,137,273,44,72,209,115,41,36,118
"COG3391",119,690,129,513,367,46,170,303,26,89,193,140,502,182,49,178,717,445,144,88,110,245,69,389,127,1,387,199,72,797,73,352,40,224,103,145,115,340,370,229,158,209,102,236,156,106,52,23,292,291,13,248,308,181,377,130,234,157,25,59
"COG3392",76,22,41,27,176,8,80,69,96,27,104,96,37,91,10,25,0,100,42,19,65,4,35,9,48,74,62,46,16,26,42,80,28,173,80,14,85,3,27,64,158,8,85,31,9,36,57,17,34,44,2,111,66,41,6,328,20,17,127,67
"COG3393",37,7,17,0,2,11,6,9,110,12,5,4,1,38,19,9,0,36,3,5,7,1,13,0,0,17,0,21,67,0,9,25,0,8,8,34,19,1,4,7,4,1,12,1,17,4,5,5,3,9,5,50,27,12,1,3,1,1,2,32
"COG3394",98,27,62,61,119,39,96,25,89,542,108,49,61,81,111,28,77,50,33,62,51,37,101,31,57,137,95,22,84,38,42,33,69,25,74,23,90,71,43,128,57,87,42,29,96,47,43,20,69,36,24,39,73,90,50,26,52,34,58,37
"COG3395",72,91,172,40,45,64,61,67,50,157,158,63,42,101,80,40,129,96,85,86,41,237,55,18,81,229,63,67,81,138,49,85,75,268,70,57,92,109,217,40,51,106,59,28,689,151,84,134,56,29,713,60,119,46,140,146,109,64,145,101
"COG3396",4,4,59,2,14,20,1,1,24,0,32,0,14,1,10,0,30,2,4,0,0,46,4,6,1,0,8,2,3,19,9,34,13,7,0,1,0,7,7,2,0,0,2,0,174,3,2,0,0,7,1,0,0,0,1,3,5,16,0,0
"COG3397",4,0,1,1,0,6,0,1,5,14,8,12,0,2,13,0,40,0,1,2,0,1,10,0,0,7,0,6,13,2,2,0,1,4,0,1,5,2,7,1,8,3,3,0,1,0,0,2,5,2,2,0,0,36,21,0,0,0,0,3
"COG3401",13,0,6,5,8,1,18,58,0,63,107,136,0,24,2,6,2,33,8,8,12,36,76,2,16,23,8,67,35,2,12,31,13,10,24,26,36,7,20,6,33,29,47,1089,0,0,7,2,325,0,11,4,103,285,35,12,2,0,3,215
"COG3402",6,5,26,30,11,10,9,18,9,34,5,21,50,4,5,31,2,31,77,98,1,0,1,2,81,5,3,44,21,23,13,117,11,42,12,0,4,32,20,27,4,2,6,3,15,33,75,5,7,52,2,24,2,6,11,38,50,15,0,17
"COG3404",233,239,150,241,223,41,256,134,154,256,170,301,224,246,129,264,210,188,297,341,233,252,217,144,244,150,258,124,262,127,153,146,124,114,224,88,171,304,271,212,315,224,269,236,75,307,268,104,206,276,68,189,107,229,210,222,273,88,219,295
"COG3405",172,5,103,20,115,423,111,254,26,91,162,110,57,90,294,132,40,35,196,154,141,45,82,25,224,38,56,75,186,838,237,40,43,193,54,681,219,90,45,102,69,127,104,55,210,94,232,350,139,37,213,47,36,149,83,84,152,434,96,127
"COG3407",0,0,7,1,0,49,0,0,5,0,0,1,0,0,64,1,0,0,0,0,1,0,0,3,0,17,0,0,0,0,0,4,219,1,0,0,0,0,0,0,0,2,0,2,2,2,0,0,0,0,3,0,0,0,0,0,1,0,123,5
"COG3408",372,600,197,640,566,100,588,992,88,333,392,564,769,506,360,761,676,389,794,705,711,536,179,912,696,553,747,558,564,682,690,800,89,594,458,953,591,732,814,576,800,521,728,616,86,527,691,761,666,731,39,529,438,538,725,694,846,1467,203,542
"COG3409",243,78,96,61,94,50,180,259,6,479,303,298,60,157,182,176,109,164,46,120,105,245,512,21,93,199,64,161,257,76,100,152,130,84,304,77,238,139,78,135,90,163,48,139,84,253,262,43,128,33,137,89,543,351,209,26,51,30,154,178
"COG3410",30,6,20,103,29,99,88,19,58,31,59,13,123,25,9,49,279,40,10,9,42,126,9,14,85,88,152,102,101,88,479,178,106,25,28,3,66,5,28,72,32,49,97,127,25,2,11,8,30,9,8,14,58,24,45,56,59,11,204,9
"COG3411",43,14,12,27,72,7,22,11,10,23,27,35,23,22,1,4,20,33,22,20,14,4,51,10,17,0,38,1,10,20,13,7,1,7,19,2,45,25,20,31,15,21,11,41,31,24,9,4,23,8,3,3,43,20,11,13,31,15,0,19
"COG3412",18,12,48,4,60,45,1,3,21,8,44,4,15,7,4,4,21,12,7,15,3,32,8,11,1,51,32,6,1,33,16,33,121,45,1,0,0,7,20,17,3,2,11,2,218,7,4,24,3,5,84,2,27,2,3,16,22,14,85,1
"COG3414",11,24,135,11,45,49,5,20,58,23,54,11,12,27,16,7,55,22,28,16,7,19,42,30,19,179,35,21,12,14,44,46,138,120,3,1,5,10,59,25,12,6,21,1,186,15,6,75,2,19,328,24,31,6,18,66,22,27,125,12
"COG3415",1,0,0,0,0,14,0,1,1,3,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,13,0
"COG3416",0,0,11,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",2,4,17,0,14,8,3,2,11,3,30,3,5,4,4,3,18,6,11,3,6,21,1,7,0,0,11,2,0,8,9,10,3,14,1,0,5,2,9,15,3,5,2,1,97,3,0,0,1,3,1,1,23,6,4,4,8,9,5,1
"COG3418",0,1,0,0,2,4,1,0,2,1,7,0,4,0,6,0,16,0,1,1,0,6,1,2,0,0,1,1,0,3,3,2,2,1,1,0,0,0,1,1,1,0,0,0,31,0,0,0,0,1,0,0,5,0,0,0,2,3,0,0
"COG3420",8,0,7,2,7,0,8,0,0,4,0,0,0,0,3,1,0,0,2,0,9,0,0,0,7,0,21,13,0,6,9,0,0,1,1,0,11,12,11,4,10,11,3,5,0,5,9,0,3,38,1,0,0,0,0,5,28,11,77,0
"COG3421",43,0,292,0,0,0,15,3,3,10,22,2,0,6,0,12,28,47,7,0,8,1,28,0,0,0,14,45,10,87,5,34,0,38,64,1,48,1,0,3,1,36,4,2,0,0,0,0,3,3,0,0,53,37,0,2,82,1,521,3
"COG3422",2,3,45,2,9,12,1,1,10,2,14,6,11,1,1,1,6,1,0,0,1,12,24,4,0,0,7,11,5,3,7,17,12,5,0,2,0,2,7,3,2,1,0,0,76,1,0,1,2,1,0,0,27,0,0,1,3,7,8,0
"COG3423",1,3,20,0,4,4,2,0,14,2,13,0,9,0,6,1,11,3,5,0,1,4,0,2,1,0,5,4,1,1,7,19,6,8,0,2,0,3,3,4,1,0,0,0,118,4,0,1,0,2,0,0,8,0,0,1,3,7,1,2
"COG3425",0,0,14,2,0,79,1,2,6,1,0,2,0,2,90,0,0,0,0,0,1,0,2,5,0,27,2,1,0,0,0,5,284,0,0,0,0,1,1,2,0,3,1,1,5,0,0,0,0,0,3,0,36,0,2,0,0,0,177,0
"COG3426",298,239,159,280,179,33,260,160,26,214,260,411,230,262,62,299,212,219,334,442,255,280,238,221,215,174,242,283,286,141,212,307,73,234,276,86,241,309,283,350,349,294,280,170,40,327,256,139,257,350,63,265,315,310,267,313,336,194,30,333
"COG3428",6,0,3,24,8,1,9,12,0,39,10,36,47,1,0,92,0,32,69,56,55,0,119,0,81,0,1,123,18,6,12,0,0,25,10,0,9,23,14,106,2,36,0,2,0,32,69,0,30,39,1,10,1,15,12,26,68,1,0,45
"COG3429",4,0,1,4,9,295,0,0,12,0,0,0,1,0,61,1,0,20,0,3,0,0,9,6,0,180,1,0,0,0,0,0,9,0,0,1,0,0,0,26,0,0,0,0,0,0,5,0,0,1,99,0,1,0,0,0,0,0,0,0
"COG3433",4,3,17,22,69,114,1,2,22,19,67,1,57,12,11,4,24,3,6,9,1,31,1,57,1,0,8,3,3,15,17,13,58,36,0,0,0,19,16,11,20,4,22,0,142,4,1,1,0,9,4,0,37,2,2,3,12,4,23,3
