"","DLM015","DOM022","NLF007","NOF007","NLM007","DOM013","DLF014","NLF012","NOF012","DLM006","DLM003","DLM001","DLM010","NLM010","DLF006","NLM026","DOM023","NLM022","NOM028","NLM024","DOF009","DOF012","NOM008","NOF011","DLF007","DLM023","NOF002","NLM008","NLF015","NOF014","NOM022","NOM025","DOF004","NOM004","DLM020","NOM020","DLF009","NLF005","NOM005","NOM015","DLF004","NOM027","NOM014","NOM013","DOM001","DLM028","NLF001","NLM017","NOM002","NOM007","DOM018","DLM022","DOM015","NOM001","DLM009","NOF006","NLF010","NOM012","NLM001","DOM008"
"COG3488",180,305,193,237,81,39,0,247,116,419,233,333,255,159,110,163,582,132,203,678,245,83,227,239,111,124,134,132,282,98,176,64,149,118,261,400,137,188,88,185,336,7,127,107,251,110,141,195,37,236,239,116,274,564,12,201,123,153,329,193
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,114,0,4,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,1,2,18,1,4,13,1,0,0,0,0,6,23,1,0,0,0,1,0,7,0,0,1,0,1,0,1
"COG3493",12,8,34,11,119,11,158,34,31,20,10,20,170,11,56,9,12,20,58,44,9,5,64,14,5,17,52,40,145,14,25,18,24,102,3,45,11,9,60,85,31,224,152,16,14,69,22,12,87,7,18,12,17,6,6,3,6,10,12,83
"COG3494",22,38,16,13,16,63,105,10,11,12,10,37,24,12,58,6,29,2,3,34,15,78,11,15,24,20,22,6,33,5,16,2,20,16,20,6,61,14,6,16,35,256,25,60,42,29,46,19,43,9,15,14,19,17,36,11,43,31,14,26
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,4,0,0,0,0,0,3,11,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3497",50,125,96,144,54,32,0,150,62,64,167,98,96,134,147,29,14,80,53,33,35,73,75,39,39,325,66,103,67,79,31,235,105,145,59,30,384,107,75,67,43,10,54,57,89,47,50,53,0,48,36,215,29,12,17,89,12,19,26,107
"COG3498",8,35,21,51,5,37,0,74,17,33,4,8,53,66,66,16,14,31,1,10,2,23,20,6,6,130,28,0,9,19,8,78,23,26,22,13,245,28,36,6,7,3,4,16,14,43,10,1,0,21,8,80,10,5,13,7,2,18,10,19
"COG3499",4,0,0,0,0,3,0,1,0,0,0,0,43,1,0,0,1,9,0,2,3,20,1,0,9,0,3,2,2,0,3,18,9,3,4,4,141,0,19,1,0,0,1,0,0,10,0,3,0,0,0,13,0,1,1,0,0,0,3,10
"COG3500",30,79,93,135,51,55,0,112,40,81,164,60,92,129,142,24,21,59,45,34,26,71,66,32,45,238,69,66,47,58,37,228,79,131,69,18,487,50,60,54,37,9,49,31,67,40,36,50,2,39,34,138,16,3,19,110,10,19,9,107
"COG3501",798,53,44,696,265,137,1,227,618,79,173,75,382,131,400,209,171,131,84,134,174,295,382,99,372,19,150,49,61,142,9,724,252,86,185,20,266,93,177,483,22,13,199,11,51,185,28,98,239,69,419,111,164,6,18,92,52,58,57,127
"COG3503",17,4,52,29,26,29,27,35,25,55,8,39,9,38,61,112,7,49,3,10,46,19,23,43,0,99,16,52,19,26,2,47,34,4,11,12,25,70,30,37,8,17,8,44,64,28,15,7,18,98,51,33,94,18,3,10,23,46,39,5
"COG3504",1,12,0,0,11,13,73,0,7,1,3,8,63,8,37,2,4,23,0,10,1,1,19,13,2,10,8,0,1,15,12,0,5,7,0,35,2,7,88,0,0,39,0,61,3,0,2,0,2,3,1,2,9,1,5,2,20,21,0,6
"COG3505",1878,920,1469,1117,1646,1358,604,2463,1887,1325,1312,1719,1682,1649,1623,2077,786,1523,1298,1049,1496,621,1816,1554,2299,2127,1480,1548,1568,1582,1355,1584,2040,781,1902,1708,1295,2540,1467,2517,1701,927,1883,3193,2573,2123,2090,1838,2014,3302,2626,3351,3603,1884,801,2107,1328,2575,1382,2338
"COG3506",74,91,61,51,27,60,1,43,36,41,59,85,128,66,38,68,117,108,96,26,131,77,156,91,176,26,140,51,44,35,55,67,30,107,93,35,34,62,52,48,35,147,24,121,60,42,56,117,104,41,34,33,26,360,5,96,64,43,40,97
"COG3507",3627,2168,1625,2883,2640,2056,750,2011,1740,2481,1963,2414,3111,3034,1217,1371,3344,2103,3128,4037,2302,1117,2711,2925,2705,1532,2360,1799,4795,2146,3578,2370,1892,3161,3796,2844,887,2132,1241,2656,2379,1836,3129,1377,1967,2246,3685,3341,2089,1308,3349,625,2780,3018,858,4214,3621,1819,2327,4203
"COG3509",27,111,15,1,7,4,0,109,19,12,11,68,21,8,12,55,311,8,6,47,5,0,0,9,0,9,0,104,8,30,44,1,11,0,70,15,44,9,56,4,170,0,28,39,42,18,3,0,0,17,48,7,5,435,0,1,1,16,17,1
"COG3512",23,39,36,60,19,32,39,77,64,25,81,34,54,18,76,57,83,41,14,17,81,87,41,93,35,27,110,127,28,26,70,38,31,46,25,18,14,64,47,50,20,55,22,64,31,30,25,37,37,54,16,35,80,32,116,34,29,40,46,63
"COG3513",104,228,286,497,171,258,261,527,368,189,341,278,468,325,516,362,274,365,102,86,455,383,251,724,234,248,841,629,339,97,442,219,118,353,226,150,197,647,273,544,129,101,171,313,330,221,156,493,323,363,152,252,321,180,938,230,181,314,364,420
"COG3514",1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,12,2,0,2,0,3,1,2,0,0,0,2,3,1,3,38,0,29,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,4,1
"COG3515",5,4,2,1,11,2,1,3,1,2,2,13,112,4,46,0,4,26,80,8,10,94,6,5,35,7,29,13,7,0,4,1,39,23,5,17,286,4,159,14,1,5,5,2,27,86,3,9,3,1,7,65,7,5,8,45,6,1,8,72
"COG3516",10,1,1,1,1,6,0,2,0,0,2,2,33,2,19,0,2,5,18,1,16,57,5,4,6,6,18,5,4,1,4,0,8,9,2,4,54,2,35,5,2,1,2,3,11,19,3,5,0,1,3,10,0,3,3,19,8,0,0,23
"COG3517",8,5,0,2,8,7,1,1,3,2,3,3,64,2,31,1,2,11,56,0,11,102,14,4,20,4,22,12,13,3,6,2,24,31,9,15,185,3,83,6,1,3,2,1,11,73,3,6,3,4,7,43,3,6,9,31,8,4,3,54
"COG3518",2,0,0,0,2,0,0,0,0,0,0,1,12,1,12,0,2,1,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,4,2,3,17,1,10,0,0,0,0,0,2,2,0,5,0,0,0,13,3,2,1,3,1,1,0,15
"COG3519",14,3,0,0,2,10,0,0,3,3,5,4,101,1,16,0,1,13,20,4,15,90,5,4,28,5,24,7,10,1,1,3,12,22,10,17,198,4,81,11,1,2,1,1,6,49,2,9,1,2,10,44,9,2,12,27,8,4,9,38
"COG3520",8,0,1,2,4,0,1,4,1,1,0,5,88,3,22,0,3,1,12,0,7,77,3,0,20,8,11,3,3,0,3,0,9,13,1,9,105,2,39,4,4,2,0,1,1,30,2,4,1,4,1,22,4,3,2,18,6,0,2,32
"COG3521",2,1,0,0,1,0,0,0,0,0,1,3,46,2,9,0,0,7,0,0,4,3,1,1,3,5,2,4,4,1,1,0,0,8,5,5,100,3,31,0,0,0,1,0,5,14,0,4,2,1,2,16,2,4,0,12,2,0,2,17
"COG3522",8,6,0,5,6,4,2,0,2,0,1,4,121,1,32,0,7,11,30,2,13,81,12,1,31,6,9,6,5,1,4,0,16,21,6,19,152,3,74,4,1,5,1,0,12,51,2,6,0,7,6,32,9,4,8,23,5,1,2,38
"COG3523",11,2,0,1,13,3,0,4,0,0,1,12,220,4,47,0,5,17,2,9,10,5,15,0,13,10,4,2,10,0,4,1,0,25,12,16,247,5,123,5,1,2,2,1,4,48,0,7,4,8,5,78,13,13,11,19,11,3,5,69
"COG3524",5,10,0,4,4,2,0,0,0,3,0,14,4,5,9,0,9,0,0,0,0,4,1,2,6,16,7,0,12,0,2,0,2,18,7,10,1,1,63,1,1,2,3,2,19,2,12,5,0,0,2,39,2,0,8,25,0,0,0,23
"COG3525",3342,2970,1509,3516,2907,2734,982,2673,1970,1795,3212,3330,2045,2765,2173,1598,3408,2046,3439,2505,3508,1240,3891,3236,4854,1947,3707,1971,4463,1407,4146,3371,3267,4450,4608,2512,2014,2441,1479,3245,2285,326,3439,1998,2665,2039,3055,3432,1179,2239,2657,2127,4029,843,396,5021,4380,1578,3097,4378
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3527",0,8,0,0,0,4,221,0,4,0,10,2,50,1,12,3,0,1,2,0,15,135,1,5,9,0,2,0,0,2,6,0,3,1,1,6,0,0,4,0,2,11,0,0,4,10,2,0,2,1,7,3,3,8,0,0,1,2,2,3
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,67,0,0,0,3,0,0,0,1,41,0,0,0,0,0,8,1,0,0,1,0,0,0,0
"COG3529",1,1,0,0,1,0,0,0,0,0,0,0,15,0,5,0,0,1,5,2,0,9,1,0,2,2,1,2,0,0,0,6,3,1,0,3,17,0,21,0,0,0,1,0,2,6,1,1,0,0,0,2,0,0,0,2,0,0,5,2
"COG3530",1,0,0,0,0,3,0,0,0,0,0,1,14,0,5,0,1,5,5,3,3,6,1,0,1,3,7,4,0,0,1,9,5,7,3,2,32,1,35,1,1,0,0,0,1,14,0,5,0,0,0,11,0,0,0,3,1,0,3,2
"COG3533",2493,1622,1147,1691,1710,931,745,1742,1335,1601,1556,1931,2227,2013,1193,956,2109,1093,2455,2190,1540,775,2265,2086,2493,1202,1507,1069,3152,1200,1542,2153,1339,3452,3077,2498,759,1157,738,2568,1243,1259,2053,1301,1827,1673,3420,2098,1308,534,1731,845,2037,1209,362,2611,3286,1052,1082,2806
"COG3534",1131,1235,751,836,975,532,477,762,810,838,867,1483,904,1199,711,692,1504,651,1425,2925,973,498,922,1245,970,693,1250,874,1802,911,1702,1202,798,1131,1382,2013,547,682,420,978,1806,773,926,750,1048,990,1389,1330,1070,461,885,553,1141,2297,269,1405,1164,1171,1642,1164
"COG3535",8,6,4,0,43,4,2,7,3,4,13,16,9,5,33,24,3,4,10,2,29,30,8,28,3,8,4,3,4,31,1,0,1,0,0,3,10,1,3,3,2,4,2,9,8,16,4,0,0,4,6,68,22,14,34,1,2,5,6,0
"COG3536",1,12,0,10,5,6,0,0,5,0,1,4,9,10,4,0,8,6,0,8,9,0,2,0,3,3,0,0,2,5,0,0,3,11,3,0,0,1,0,0,2,0,0,1,6,0,11,0,0,1,3,0,0,0,68,0,5,4,0,1
"COG3537",4706,4196,1942,3130,4054,2621,687,2742,2661,2407,4057,5137,4269,3760,2365,2194,4480,2602,3388,2426,4179,1384,4224,5409,6613,2660,4726,1863,6310,1832,3095,3909,3420,7006,6900,2774,1755,2404,1053,3991,2138,139,3182,2010,3372,2377,3949,5474,1386,2491,2633,2085,3867,600,449,6205,6635,1582,2829,5425
"COG3538",640,438,131,577,166,233,216,361,289,300,467,463,218,205,429,274,355,220,330,126,374,198,513,822,337,268,498,183,825,358,621,388,514,377,632,475,188,288,88,492,360,232,300,108,515,263,458,678,240,294,318,156,500,330,98,680,256,243,530,517
"COG3539",25,26,0,15,27,16,0,8,3,0,12,33,505,19,305,3,24,315,299,102,65,346,44,10,78,52,129,58,33,0,31,278,111,148,50,105,1198,22,1088,39,8,11,46,0,91,373,8,62,11,9,10,189,44,2,71,235,23,1,101,102
"COG3541",31,94,36,6,4,24,21,3,5,41,29,8,15,10,130,31,7,23,46,4,9,28,12,36,24,13,29,13,16,65,19,7,13,110,10,219,16,15,53,4,10,5,18,8,27,39,18,11,3,8,17,99,4,7,41,35,13,54,9,16
"COG3542",20,13,15,2,0,4,24,3,8,15,9,8,3,1,9,52,2,1,0,0,5,25,2,15,0,1,9,5,6,43,3,1,3,6,0,1,41,19,0,4,15,1,3,1,8,34,6,24,2,4,1,15,3,6,0,16,2,32,21,0
"COG3543",16,14,44,46,81,41,6,47,10,25,9,29,16,28,41,70,3,45,34,2,16,8,44,19,6,15,37,24,27,23,25,27,25,3,2,11,2,62,39,46,16,35,7,15,23,24,14,15,65,70,28,38,57,33,2,17,10,35,34,8
"COG3544",8,24,11,2,3,17,0,10,3,41,7,3,0,2,4,1,20,2,11,9,2,5,4,2,16,3,23,1,2,12,4,0,2,7,0,3,13,18,8,3,1,145,0,21,3,3,20,9,19,8,2,4,8,4,4,3,23,2,5,6
"COG3545",0,0,5,0,0,1,10,0,51,0,0,0,0,0,0,2,0,3,0,0,0,14,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,32,0,6,0,0,0,0,0,0,4,0
"COG3546",111,47,109,82,67,169,71,66,275,97,59,78,91,114,103,200,23,94,133,26,45,82,177,154,92,92,159,62,48,189,39,59,96,78,48,41,87,137,105,68,72,61,85,124,119,109,56,147,190,113,94,262,130,50,70,70,25,144,78,46
"COG3547",836,1009,1238,2986,767,1285,547,1121,1334,2382,1694,1404,1221,1366,1242,1196,1908,1590,1954,1610,1479,1047,1317,1081,2253,1421,1302,1691,947,1908,5966,1732,1941,461,1258,916,1280,1505,810,705,3810,753,464,1788,1275,987,1195,2519,1002,1581,2213,1559,1337,1412,925,2644,530,1796,4168,837
"COG3548",2,7,0,1,0,1,13,1,0,0,8,0,0,1,17,4,1,0,2,0,4,140,0,0,0,0,0,0,0,0,0,1,0,14,23,1,15,0,0,0,0,2,2,1,8,0,3,2,0,0,5,37,0,0,0,18,1,2,2,7
"COG3549",10,5,2,3,0,0,0,2,2,1,1,15,4,0,18,0,0,3,1,1,6,9,1,0,3,4,6,1,1,4,0,13,1,16,1,1,1,1,1,2,6,8,2,3,0,0,2,4,2,4,2,20,0,2,15,2,2,6,4,5
"COG3550",530,892,899,762,359,287,139,805,559,475,835,584,811,945,903,329,879,517,494,1071,431,528,643,593,732,271,489,929,734,697,1297,559,651,474,1599,658,416,649,496,1380,1223,104,607,885,685,542,1503,1101,289,884,461,414,516,731,903,452,488,768,799,1387
"COG3552",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,53,0,0,0,0,1,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,2,0,4,0,2,2,0,0,0,0,0,0,0,0,2,61,0,4,0,0,0,15,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,2,0,48,2,3,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,0,0,0,2,6,0,0,0,4,0,0,4,1,0,0,0,0,0,0
"COG3557",1,7,5,0,2,2,6,3,127,4,11,0,2,1,7,8,0,1,15,0,3,61,0,12,0,3,3,2,2,4,1,5,1,4,0,0,2,17,2,2,8,5,1,7,1,2,0,2,3,17,0,20,2,2,104,0,0,5,0,2
"COG3558",0,0,0,0,0,0,0,0,0,0,1,0,21,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,2,1,7,0,0,3,0,0,0,0,0,1,11,1,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG3560",182,123,60,195,151,109,126,173,99,94,192,145,77,122,155,55,103,54,151,62,107,100,199,160,205,137,160,54,185,87,94,105,173,176,228,41,65,59,61,144,85,131,230,125,140,86,156,165,60,53,168,89,191,10,106,223,237,73,42,220
"COG3561",16,68,38,6,1,289,0,46,19,3,82,28,19,40,211,18,26,3,54,0,7,4,48,12,22,8,26,46,4,17,23,41,35,15,23,4,215,36,120,23,218,27,6,12,9,14,2,9,4,38,7,90,61,6,30,28,27,56,19,5
"COG3562",6,6,0,13,3,5,0,0,2,1,2,16,3,17,23,0,8,0,0,5,2,0,7,2,9,5,8,1,5,4,2,0,1,10,2,7,1,1,37,3,5,4,1,4,13,4,8,8,0,0,5,36,3,0,11,13,0,0,2,15
"COG3563",6,26,0,10,1,6,0,1,2,1,0,7,2,15,6,0,2,0,0,7,13,2,1,0,3,2,5,0,6,0,2,0,0,28,15,5,1,0,46,3,1,4,0,4,24,4,6,6,0,0,4,23,2,3,8,17,3,0,1,20
"COG3566",83,180,48,236,8,18,2,16,1,23,23,3,1,21,40,0,16,3,0,18,2,1,3,18,4,14,10,3,21,28,1,71,3,3,0,24,521,14,9,3,13,7,522,2,41,23,3,0,3,22,25,10,19,14,0,18,3,63,2,0
"COG3567",46,145,34,145,6,23,3,2,8,16,8,2,1,13,44,19,23,8,0,16,10,0,1,21,2,9,13,2,26,34,1,129,0,0,0,29,501,20,12,6,14,4,443,0,37,28,0,1,10,31,85,9,13,28,0,20,2,75,12,1
"COG3568",866,694,308,683,584,589,104,702,566,324,682,584,518,596,700,370,589,275,756,377,709,286,860,708,1011,571,618,294,1006,401,238,410,491,653,592,131,213,272,222,489,348,32,613,403,490,256,422,659,167,310,266,272,476,71,259,726,564,293,182,605
"COG3570",13,31,0,0,19,0,0,3,93,0,9,0,89,0,12,11,4,18,15,0,4,0,20,1,2,0,7,0,8,3,1,1,3,10,0,18,0,1,74,0,2,0,12,0,1,0,0,0,0,3,10,0,0,0,3,0,5,5,0,16
"COG3572",5,10,24,3,0,11,252,4,17,7,18,19,3,18,5,35,1,7,48,0,43,93,3,4,3,17,26,5,4,3,1,18,22,1,7,4,57,8,15,3,2,218,9,7,8,7,16,0,21,16,22,6,53,22,20,3,4,11,2,3
"COG3575",1,5,0,0,1,0,1,0,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,114,0,0,0,0,0
"COG3576",0,1,0,6,4,2,89,3,5,2,1,4,29,1,3,1,1,1,15,1,32,205,0,3,8,3,6,1,1,0,1,0,8,2,3,4,16,2,9,4,0,80,15,2,4,11,1,0,21,4,12,1,6,3,0,1,0,0,1,0
"COG3579",643,589,240,586,478,384,777,480,1038,492,497,553,409,331,391,299,722,309,472,734,644,1329,765,588,560,452,473,295,751,270,649,369,495,597,678,446,212,427,125,552,514,447,726,308,413,279,527,487,224,502,646,201,503,506,474,689,696,271,454,726
"COG3580",462,501,823,590,972,768,1511,593,1006,734,252,444,390,720,577,940,545,1040,603,816,478,515,240,543,331,800,711,825,395,915,292,678,584,316,348,1168,340,815,632,545,682,1751,446,788,735,734,644,459,1380,692,690,883,499,1568,1603,228,358,723,573,235
"COG3581",507,494,709,503,443,774,1480,543,979,694,219,434,333,656,554,820,533,939,545,764,405,522,192,521,303,552,683,845,350,793,260,459,536,261,321,1089,311,691,554,451,667,1517,420,783,648,590,613,486,1321,512,579,849,365,1537,1460,207,317,754,542,280
"COG3583",57,61,102,58,155,356,302,58,210,36,29,110,21,71,134,251,45,104,24,23,101,146,86,103,17,215,96,49,68,61,31,150,81,9,39,43,42,108,84,108,27,330,30,105,90,55,123,32,137,163,103,195,179,89,61,33,61,124,78,44
"COG3584",86,136,170,76,211,221,254,126,217,112,50,100,70,111,202,282,53,118,94,34,125,194,134,105,88,247,128,67,86,89,41,190,121,30,51,59,71,106,157,141,47,404,62,305,119,95,149,32,177,153,134,286,78,102,211,48,58,202,134,81
"COG3585",6,5,1,6,6,3,2,1,0,6,2,3,5,5,5,3,1,1,11,1,6,25,0,0,6,6,1,4,1,1,0,1,4,9,2,0,2,0,10,3,1,4,0,3,3,2,5,2,7,1,3,0,0,4,38,0,1,6,2,5
"COG3586",31,50,5,34,93,130,119,10,5,7,14,45,54,40,109,31,25,17,18,16,82,46,25,37,121,5,196,2,4,13,29,129,54,65,72,4,257,26,6,31,41,129,6,46,48,17,38,84,23,29,13,127,8,6,29,60,44,15,70,78
"COG3587",344,256,376,307,936,248,268,139,384,629,129,252,363,123,368,290,772,103,82,113,233,185,575,354,804,123,367,251,345,247,256,799,253,708,121,583,80,208,148,1016,528,511,302,119,207,236,205,233,382,123,384,213,108,270,891,238,151,272,182,323
"COG3588",3,14,2,10,3,109,0,1,16,0,11,2,0,0,2,31,0,1,4,1,0,0,4,1,15,3,7,12,1,17,1,1,3,2,0,0,8,9,1,1,1,1,4,0,0,0,1,1,3,10,0,55,1,0,0,1,1,0,19,8
"COG3589",9,37,7,0,3,87,131,20,9,4,32,27,19,4,32,21,36,15,23,15,14,495,19,3,16,10,15,3,10,3,5,28,11,10,0,9,49,17,41,7,7,214,9,39,58,4,46,6,59,1,46,10,5,22,5,1,39,21,12,36
"COG3590",505,600,445,483,439,426,723,464,283,656,611,748,453,392,314,329,1150,312,491,1367,614,861,676,493,372,282,366,430,580,239,1001,276,430,445,538,1105,234,401,141,483,1156,334,570,407,556,251,356,416,220,529,419,227,439,1665,350,596,496,687,812,574
"COG3591",5,10,51,56,63,33,0,56,11,19,0,14,41,19,19,12,0,60,10,16,8,21,48,47,9,58,25,93,8,6,2,51,35,16,9,15,89,30,77,1,1,18,0,7,63,46,4,8,32,26,39,51,17,14,4,18,14,13,19,14
"COG3592",3,2,1,4,4,0,0,2,1,2,1,1,13,0,27,0,2,8,3,5,6,9,4,1,3,2,4,1,1,0,0,5,5,8,5,2,39,1,34,1,1,0,4,6,11,17,1,6,1,2,0,7,1,3,3,7,1,4,9,5
"COG3593",100,54,181,94,393,103,371,117,237,183,207,58,151,106,353,222,63,142,161,212,101,178,85,110,139,98,202,194,59,183,196,179,110,87,285,534,720,165,324,70,258,58,594,220,190,194,85,547,234,273,47,185,33,57,136,79,62,94,358,196
"COG3594",195,388,320,355,146,339,90,397,169,332,212,251,445,408,233,254,496,248,273,269,349,104,259,472,451,220,533,214,276,390,552,322,207,285,449,70,155,327,254,192,216,75,121,489,479,124,594,608,347,346,263,167,481,424,34,629,158,234,277,554
"COG3595",3,0,7,0,17,2,0,10,4,1,0,24,0,0,0,18,2,21,1,0,3,0,0,2,4,4,3,1,2,14,2,3,15,12,5,2,7,31,6,2,0,0,8,8,0,2,13,0,2,19,21,45,15,1,1,9,3,0,25,3
"COG3596",17,33,44,3,15,43,9,34,4,104,21,10,2,78,58,4,1,62,53,11,4,11,72,24,5,7,18,5,16,15,29,18,64,10,10,86,7,40,52,8,10,1,7,8,11,56,4,6,123,15,16,26,50,26,11,30,5,15,39,0
"COG3597",0,16,23,3,0,10,2,17,0,120,0,3,6,24,0,0,0,33,0,1,1,0,18,16,0,0,10,0,2,15,0,1,6,0,0,11,1,23,3,0,11,3,0,14,3,6,5,0,42,8,6,2,9,7,0,0,0,6,9,0
"COG3598",7,10,29,28,10,48,51,78,57,3,1,6,6,66,3,12,28,28,14,6,34,154,17,23,5,107,32,15,6,34,0,34,42,35,41,3,38,76,73,13,38,208,32,2,31,30,5,2,9,24,16,32,41,40,346,3,1,15,5,2
"COG3599",32,31,86,33,86,193,175,49,250,31,63,50,20,72,86,157,20,51,53,7,57,287,37,74,23,126,45,29,18,124,26,57,52,4,15,22,40,90,34,51,29,51,22,78,63,59,37,17,47,125,59,218,50,55,220,13,15,97,56,10
"COG3600",24,8,61,2,15,43,79,40,26,143,53,43,12,22,38,28,116,32,93,58,42,177,342,57,149,11,107,162,68,76,30,23,6,125,7,217,20,49,16,23,121,2,19,46,88,40,62,18,65,50,4,15,33,58,5,77,64,31,74,0
"COG3601",72,52,134,85,95,92,181,81,69,71,55,75,54,77,103,155,22,120,106,15,102,194,66,80,50,135,109,109,31,140,51,138,131,59,46,46,99,137,159,115,86,279,89,153,106,147,119,188,291,155,176,176,158,120,237,38,79,162,109,57
"COG3602",4,14,3,3,0,6,0,1,7,3,2,8,5,19,3,4,4,1,20,0,8,0,8,2,21,6,1,4,32,11,2,6,0,19,41,0,4,4,2,7,1,1,3,0,15,1,3,53,6,0,0,8,1,0,1,37,11,0,2,8
"COG3603",5,10,16,3,4,8,14,6,6,5,11,6,7,4,11,6,4,3,19,2,4,7,8,7,9,16,8,3,7,13,5,6,7,13,9,4,16,9,5,7,5,11,30,18,16,8,6,6,19,4,13,11,1,4,6,2,14,19,7,8
"COG3604",248,405,197,230,212,115,32,274,129,229,140,240,270,193,297,206,144,246,377,183,158,104,305,201,226,262,295,147,431,100,112,743,342,337,206,268,627,262,514,508,140,16,406,168,303,460,208,104,98,223,416,212,241,238,34,295,313,146,109,198
"COG3605",5,7,21,2,8,2,0,0,1,0,2,5,106,7,26,0,0,29,14,14,5,20,3,0,7,8,7,1,5,2,5,54,19,19,8,120,121,13,138,7,1,0,3,2,7,81,1,1,2,7,2,31,6,1,11,19,4,17,11,23
"COG3608",104,52,181,125,153,60,84,101,67,171,60,35,75,165,130,183,35,152,205,33,48,22,73,93,71,103,75,91,61,212,72,47,135,68,53,53,25,150,195,49,105,169,163,168,88,139,80,301,171,100,63,99,88,54,389,29,29,182,145,32
"COG3609",2,0,0,0,0,8,0,8,6,0,4,0,0,1,17,6,3,4,5,2,17,2,0,0,0,1,5,3,1,0,0,10,2,2,1,3,0,0,12,3,1,0,0,5,5,1,0,0,0,0,0,3,0,0,3,0,1,1,5,0
"COG3610",116,89,152,110,95,140,83,111,97,67,131,130,129,103,172,109,52,133,185,46,122,236,75,133,183,181,200,198,101,124,95,160,137,166,170,91,207,88,214,127,79,87,108,126,166,167,114,126,163,87,84,131,102,80,147,141,70,103,69,132
"COG3611",7,9,8,3,3,33,36,3,154,18,32,6,12,5,11,30,1,2,7,1,2,192,1,16,1,5,5,1,2,22,2,2,2,8,3,0,12,39,7,0,12,7,4,38,6,4,4,3,5,27,0,41,5,9,191,0,2,19,6,3
"COG3613",1,6,4,4,15,23,16,2,2,2,5,18,2,1,14,9,0,1,4,1,9,232,16,8,2,6,3,3,0,7,0,0,3,0,4,2,17,3,1,0,1,28,30,23,1,4,2,0,2,22,10,31,0,2,197,6,1,5,0,0
"COG3615",3,10,0,0,7,0,6,0,2,2,10,2,52,1,18,0,2,18,11,6,3,19,3,0,2,0,7,1,3,0,2,16,8,5,2,8,55,4,41,1,2,4,2,0,4,21,0,1,4,4,1,14,2,2,10,4,3,0,12,6
"COG3616",21,74,27,32,46,41,0,4,20,9,67,35,96,33,32,28,36,16,26,44,33,25,30,8,62,22,15,7,13,17,23,35,35,47,47,24,23,15,21,25,18,8,31,14,37,26,41,15,17,13,38,33,24,8,85,23,10,31,11,72
"COG3617",62,205,162,225,25,163,55,197,59,206,62,300,40,170,139,117,261,94,165,306,170,167,154,80,119,168,73,82,43,170,368,65,314,95,228,482,172,308,71,81,265,138,706,371,230,97,56,115,80,333,59,432,102,466,201,150,62,405,397,257
"COG3618",5,14,0,1,0,5,207,6,7,3,3,10,3,0,5,1,0,3,3,1,4,132,7,2,21,10,10,10,2,0,1,0,2,23,1,0,0,0,36,4,2,0,3,1,2,24,3,1,0,0,5,0,0,1,18,1,6,2,1,23
"COG3619",119,100,223,154,174,160,165,165,128,174,101,110,91,177,182,188,33,234,131,28,129,214,100,158,85,224,154,247,92,204,91,127,146,67,49,46,100,197,210,107,96,129,81,180,115,163,161,105,291,217,175,180,170,140,196,62,58,182,161,65
"COG3621",0,0,0,0,1,0,0,8,0,0,0,0,114,0,0,0,0,4,5,0,2,70,0,2,0,0,0,2,0,0,1,0,2,0,1,0,2,0,5,11,0,1,0,59,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG3622",19,20,21,28,41,10,1,6,21,2,34,20,44,16,57,7,18,48,59,38,26,103,33,13,25,18,22,14,12,19,17,39,67,34,25,22,175,9,170,26,8,1,11,16,67,67,9,19,20,12,8,51,4,5,5,37,5,5,27,73
