"","NOM028","NOM005","NOM007","NOF002","NLM016","NOM009","DLM006","DLF001","NOF005","DLF006","DLM024","NLM002","NLF007","NOF009","NLM008","NOM026","DLM014","NLM021","DLF012","DOF004","NOM008","NOM022","NOM002","DOF014","DOF011","DOM021","NLF015","NLM023","NOM029","NOM015","DLF005","NLM022","NLF008","NOM014","DOM010","NOF010","NLM031","NOF012","NOF011","NLM025","DLM002","NLM010","DOM008","DLM004","DLM019","NOM010","NOF014","NLM009","DLM009","NOM001","NLM028","DLM017","DLM005","DLM018","DOF007","NLM004","DLM012","DOF012","DLM027","DOM026"
"COG4453",0,20,2,2,4,0,0,1,0,7,5,2,0,0,0,136,0,0,5,2,0,7,0,0,0,5,0,0,2,0,0,5,3,2,0,0,0,0,0,2,0,0,5,1,0,0,0,0,3,0,0,1,31,0,6,0,11,2,0,0
"COG4456",4,26,3,5,0,3,6,0,13,4,0,0,9,1,8,0,2,6,2,1,0,0,1,8,3,4,1,0,1,6,15,3,0,12,0,2,0,0,0,0,5,3,4,2,2,1,0,1,0,1,8,4,2,1,0,4,0,0,1,0
"COG4457",26,1,4,15,0,9,35,2,5,38,1,3,4,21,8,57,125,2,0,6,19,4,0,0,1,68,5,13,11,12,61,3,21,11,12,54,3,14,13,478,5,12,0,3,14,3,2,14,15,0,0,4,39,3,5,273,1,0,1,0
"COG4458",2,3,7,11,0,7,8,5,7,16,0,1,0,16,3,30,16,4,0,3,1,1,0,0,3,2,5,5,4,8,3,2,13,3,14,56,3,6,13,165,1,5,0,13,22,8,5,11,15,5,1,4,13,2,8,10,1,0,1,0
"COG4460",0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,25,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",20,17,65,21,17,20,11,18,26,86,4,8,36,8,11,59,10,21,34,25,26,10,29,34,44,21,16,22,18,10,49,19,34,21,34,11,28,125,35,42,42,12,27,14,55,37,42,24,132,26,5,38,55,49,12,34,14,103,68,36
"COG4464",276,230,250,233,127,323,177,106,237,220,177,41,293,302,289,304,298,245,283,287,235,229,300,225,205,286,148,224,290,164,310,227,200,206,171,194,209,500,169,206,336,213,354,109,334,221,294,315,448,114,203,276,222,183,243,191,148,483,331,240
"COG4465",114,107,103,69,19,185,122,34,113,110,83,33,123,20,205,204,63,99,184,101,18,75,213,69,99,57,36,38,84,42,92,139,63,65,82,54,135,55,51,35,152,72,57,19,16,49,170,34,251,67,169,48,81,115,34,115,88,113,86,92
"COG4466",6,3,12,1,1,3,0,1,1,4,0,2,0,1,2,33,0,3,6,3,0,6,0,1,1,0,1,5,6,1,45,6,0,0,1,0,0,50,6,4,12,0,1,0,6,10,23,0,48,2,0,4,2,11,0,13,18,72,20,1
"COG4467",1,0,0,0,0,5,0,0,0,6,0,4,1,0,0,6,0,0,1,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,56,2,0,0,0,0,0,6,21,91,41,2
"COG4468",247,243,295,260,54,494,277,75,312,212,169,51,378,63,350,303,142,255,611,186,130,135,545,331,276,121,141,168,192,237,382,300,193,179,274,157,235,148,171,183,353,325,88,90,457,211,448,168,577,232,380,265,185,380,52,293,401,468,405,381
"COG4469",6,0,0,0,0,3,2,0,0,4,3,3,0,0,1,12,0,0,11,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,171,2,1,0,0,0,2,11,48,179,82,0
"COG4470",3,0,11,0,0,2,5,0,0,3,2,2,0,0,0,4,0,0,4,1,0,2,0,0,0,0,1,4,8,0,9,0,0,0,0,0,0,55,12,3,0,2,0,0,3,0,5,0,112,3,2,1,0,1,1,7,32,156,90,0
"COG4471",0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,8,0,1,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,69,2,0,0,0,2,0,6,2,16,18,1
"COG4472",53,87,126,88,24,148,79,23,104,120,38,11,127,20,165,112,39,72,184,75,57,30,138,93,66,36,37,36,48,61,154,91,47,40,52,46,76,142,83,62,119,90,18,23,129,85,143,59,153,62,98,68,89,99,29,93,58,161,97,82
"COG4473",6,0,1,2,0,8,2,0,0,8,0,5,0,0,1,9,0,0,8,0,0,0,0,0,0,1,1,4,14,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,50,4,1,1,0,1,2,10,54,151,154,0
"COG4474",125,11,73,4,28,24,100,381,67,216,1,8,87,32,33,96,64,134,10,116,73,17,40,95,8,127,130,131,46,87,104,66,38,58,49,124,63,64,27,32,68,56,62,108,236,100,115,4,110,26,28,61,62,60,40,21,40,168,76,38
"COG4475",22,57,102,69,6,63,44,8,75,87,43,25,99,21,33,35,38,63,72,44,38,18,39,48,28,33,43,28,36,95,62,57,26,63,46,51,54,41,75,33,106,40,24,33,136,77,77,42,119,23,93,64,37,37,29,46,15,153,38,94
"COG4476",6,4,0,0,1,4,1,0,1,4,0,3,3,1,2,8,0,1,13,1,0,0,1,0,3,0,0,1,2,1,1,1,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,52,2,0,0,2,1,1,9,0,8,18,2
"COG4477",25,19,39,6,6,61,24,1,12,12,7,10,10,2,7,13,1,2,59,4,0,1,8,2,2,2,1,5,17,2,40,0,0,1,1,8,2,174,22,5,2,1,2,0,6,2,14,2,178,1,5,3,7,13,5,44,49,172,110,10
"COG4478",32,11,6,10,1,34,2,1,6,19,2,3,4,3,9,56,1,3,24,9,1,5,13,9,9,1,1,3,14,5,14,1,0,5,3,11,5,10,2,2,2,2,2,3,9,3,5,3,125,6,12,1,8,3,3,11,33,126,68,3
"COG4479",1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,40,2,0,0,0,1,2,1,6,47,28,1
"COG4481",32,32,70,53,11,71,53,28,37,56,23,7,64,8,56,82,18,37,96,37,8,20,101,48,33,18,16,26,32,15,83,51,17,36,41,22,54,92,29,26,62,32,17,5,79,37,80,17,102,37,45,23,36,36,16,40,47,113,84,66
"COG4483",4,1,0,0,0,1,0,0,0,6,0,1,0,0,0,6,0,0,3,0,0,2,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,42,0,0,0,0,0,0,5,13,68,24,0
"COG4485",370,577,566,434,110,950,789,108,474,282,237,80,839,60,567,616,286,525,940,702,145,171,1115,636,124,97,136,123,503,290,908,831,38,202,303,199,760,551,344,380,943,616,104,129,791,379,784,310,2626,342,754,277,332,691,72,567,300,650,542,616
"COG4487",5,18,17,7,6,93,51,0,2,10,0,7,38,0,2,0,16,24,4,5,0,1,4,18,1,12,0,4,8,2,52,13,2,1,1,9,5,6,4,15,3,26,0,0,17,1,41,1,2,7,7,12,93,122,0,301,6,2,0,4
"COG4492",77,99,82,114,19,187,75,29,123,123,41,16,118,40,188,183,74,101,95,96,44,79,178,126,72,53,55,74,83,71,99,152,47,69,99,51,123,81,67,66,121,121,43,21,176,59,129,53,188,75,132,55,126,134,32,84,40,147,120,70
"COG4495",4,13,19,7,5,10,14,1,26,21,26,0,23,0,163,0,5,16,4,3,0,5,2,3,1,0,1,1,3,6,31,22,1,1,0,2,13,69,23,12,28,19,12,1,3,5,13,4,37,24,9,10,5,9,2,4,4,1,4,41
"COG4496",45,108,110,109,26,140,101,35,100,129,28,13,132,29,119,141,43,91,86,104,59,32,146,104,45,41,54,53,76,72,122,116,39,57,62,59,114,54,79,52,126,93,27,32,164,79,171,59,105,82,125,61,89,112,30,83,26,103,114,97
"COG4499",5,1,6,1,0,9,0,0,5,6,20,0,2,0,0,7,2,2,0,0,0,0,6,1,0,4,3,12,0,0,0,0,5,0,0,2,0,7,4,5,0,1,4,5,0,0,9,0,17,8,14,0,1,2,1,5,0,0,29,1
"COG4502",0,29,3,0,0,0,0,0,0,27,0,0,5,0,0,0,8,9,0,0,0,1,0,0,0,3,3,1,0,0,0,0,0,2,0,12,7,19,0,2,14,2,0,2,6,2,8,1,0,0,0,1,0,14,9,1,0,0,0,0
"COG4506",124,129,164,135,29,239,118,30,150,144,59,26,143,37,192,208,68,131,305,113,54,61,202,129,86,66,33,126,102,84,139,187,46,86,103,53,125,80,109,86,188,124,46,36,201,86,180,76,148,113,145,105,150,127,42,103,73,143,139,155
"COG4508",1,2,0,0,0,0,0,0,4,0,0,1,1,0,1,19,0,1,12,7,0,0,0,0,3,0,0,1,0,0,1,2,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,0,1,5,0,2
"COG4509",336,250,599,285,70,571,431,135,418,395,403,62,504,103,406,377,191,273,1053,240,103,112,423,326,95,152,87,230,247,285,471,352,84,188,285,167,374,529,250,225,484,260,156,116,995,280,735,140,494,226,362,212,276,415,87,421,200,214,366,673
"COG4512",0,1,31,1,0,17,17,1,1,2,19,0,8,0,9,6,6,1,3,25,0,1,25,0,2,1,1,2,15,0,52,7,0,1,3,0,2,125,25,19,25,12,0,1,5,14,19,0,1,0,0,9,2,41,0,24,12,0,37,0
"COG4521",37,114,3,12,7,12,3,5,11,17,169,18,2,10,3,36,9,25,23,60,15,24,8,24,1,18,7,18,29,7,13,47,7,34,42,40,2,17,3,13,5,4,14,3,7,10,36,4,6,11,18,2,18,0,13,11,24,21,2,3
"COG4525",4,33,4,6,2,0,1,2,1,8,75,7,0,1,2,59,0,1,14,17,3,0,0,0,3,5,1,6,13,5,0,9,4,1,1,7,0,0,2,4,1,0,5,3,0,3,0,8,2,3,0,1,8,0,6,7,10,13,0,1
"COG4529",24,130,0,13,7,1,0,9,4,41,231,12,0,3,3,57,0,2,21,19,7,4,4,0,0,13,7,11,44,4,0,41,13,1,0,7,0,0,0,9,0,3,22,8,2,2,0,0,4,1,2,1,33,0,19,0,48,32,2,0
"COG4531",15,76,8,12,2,4,0,3,1,20,135,12,0,3,8,62,0,0,12,11,1,5,3,1,1,7,0,8,24,2,1,19,11,3,1,4,0,0,1,6,0,2,9,4,0,1,0,2,8,2,2,0,19,0,12,8,24,21,2,0
"COG4533",31,243,2,21,14,1,1,6,8,39,485,31,0,15,7,102,0,2,55,29,17,7,4,1,0,25,15,23,52,23,0,77,28,7,1,13,3,1,2,11,0,4,25,6,6,0,0,1,8,1,7,3,32,0,28,0,71,53,2,0
"COG4535",24,129,7,25,9,9,9,6,6,31,178,22,0,14,1,84,10,15,18,28,11,8,1,5,1,11,8,29,36,16,5,36,27,15,12,23,2,11,5,118,6,14,18,10,8,5,10,6,75,5,6,6,35,3,16,8,32,26,11,0
"COG4536",96,131,322,17,399,106,112,193,181,128,164,187,60,176,171,167,138,67,51,56,117,378,49,109,445,85,57,52,223,145,159,106,61,116,99,219,59,72,63,360,156,72,77,216,17,102,46,444,25,305,104,169,159,169,88,193,44,52,180,170
"COG4537",6,3,1,2,1,19,3,4,4,0,0,3,0,0,3,7,0,1,11,1,0,1,2,1,2,0,0,2,4,0,2,0,0,0,2,1,3,0,0,4,0,1,0,0,0,2,1,0,1,8,3,0,3,3,1,15,2,11,2,0
"COG4540",1,11,3,5,5,2,2,4,4,19,2,15,6,4,1,4,2,7,7,14,4,6,0,3,0,3,7,1,5,2,4,9,5,0,0,3,1,0,2,6,23,41,22,2,3,2,2,0,13,0,3,15,74,2,7,0,26,1,31,1
"COG4541",0,0,1,1,0,2,0,0,0,3,0,0,0,0,0,10,1,7,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,30,0,0,1,0,0,0,0,0,0,0,0
"COG4542",1,13,3,8,0,5,1,11,1,6,0,3,0,2,13,48,0,7,6,2,0,2,34,16,60,10,5,6,7,1,20,4,53,0,1,2,0,11,3,11,23,1,15,1,11,0,1,17,42,11,2,12,28,24,1,15,8,82,44,0
"COG4545",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,23,5,0,0,0,0,0,0,0,1,0,9,0,1,0,0,6,0,0,11,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0
"COG4547",0,21,0,0,0,0,4,0,1,0,0,0,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",87,76,34,52,9,127,42,29,30,52,161,14,79,16,41,37,26,46,249,29,8,15,77,28,25,19,11,35,33,27,63,50,30,41,32,19,62,60,43,48,69,44,72,9,240,23,65,12,150,34,81,40,105,34,25,63,87,162,15,138
"COG4550",2,0,0,1,0,3,1,0,0,1,3,4,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,3,0,0,0,0,0,6,3,8,0,0
"COG4552",216,146,164,365,23,211,143,240,234,203,105,38,227,204,209,231,205,175,34,275,168,92,205,177,62,165,170,256,144,215,156,222,154,191,164,164,261,154,311,79,190,238,238,168,275,210,225,37,337,134,203,132,215,163,253,105,147,374,261,238
"COG4555",16,3,11,0,1,0,0,7,8,3,44,2,18,4,0,30,1,5,39,2,4,3,23,1,2,0,1,12,8,4,21,1,2,1,1,1,1,0,6,19,0,27,14,3,3,50,31,0,8,0,9,1,0,1,14,13,39,28,0,4
"COG4558",0,6,0,0,2,0,0,0,0,17,9,11,0,3,0,32,0,0,6,0,0,0,1,1,0,1,5,1,2,1,0,0,1,3,0,0,0,0,1,3,1,1,17,6,0,0,0,0,3,0,0,0,1,0,17,0,25,3,0,0
"COG4559",0,7,1,1,5,0,0,0,0,18,8,10,0,3,0,27,0,0,2,0,1,1,1,0,0,0,2,0,0,1,0,1,0,3,1,1,0,0,1,1,0,0,12,3,1,0,0,0,4,0,1,0,1,0,10,0,16,1,0,0
"COG4564",0,12,16,1,4,35,2,0,56,80,0,80,62,9,50,21,108,44,0,12,0,16,0,76,3,68,0,40,252,51,165,106,70,1,163,13,153,62,118,35,36,30,1,7,39,116,31,0,0,8,0,42,100,169,0,6,0,0,0,7
"COG4565",42,171,1,36,21,7,3,8,15,59,474,29,6,19,11,179,18,14,45,47,41,20,7,4,6,22,53,32,53,9,7,49,22,19,23,17,14,10,6,18,11,9,27,11,52,6,19,1,17,7,11,4,33,2,28,2,58,60,5,23
"COG4566",5,15,24,0,4,44,40,15,24,62,0,57,5,185,9,41,62,107,0,86,76,10,7,76,6,32,53,168,14,68,27,56,77,89,60,115,2,89,30,24,56,103,76,228,32,20,47,38,459,16,17,14,61,19,54,17,5,29,83,3
"COG4568",4,39,0,2,1,0,0,3,0,7,60,2,0,5,0,25,0,0,7,6,0,3,1,0,0,2,2,2,13,2,0,7,5,1,0,1,0,0,0,2,0,1,1,1,0,0,0,2,0,0,0,0,8,0,4,0,6,12,1,0
"COG4569",23,102,1,16,4,0,0,5,5,1,181,15,1,12,2,21,1,0,21,24,6,4,5,0,0,5,5,13,45,15,1,24,16,4,2,10,3,1,0,2,0,1,0,8,1,1,0,1,8,0,1,1,14,0,5,0,17,34,3,1
"COG4570",23,82,19,25,5,15,6,12,16,65,93,7,34,5,12,17,5,32,15,13,6,15,7,7,2,18,5,14,22,25,42,26,4,145,5,12,12,111,18,21,26,21,26,8,33,41,25,5,5,12,8,36,64,5,14,13,20,83,9,15
"COG4571",1,107,0,11,0,0,0,5,1,57,11,7,0,15,0,1,0,0,4,0,0,0,1,0,0,1,0,1,1,1,2,21,3,3,1,0,0,0,1,0,0,0,47,0,0,0,0,0,6,1,0,0,0,0,9,0,7,0,0,1
"COG4572",2,31,1,4,1,0,0,2,0,8,50,3,0,2,0,17,0,0,6,1,0,1,0,0,0,1,2,3,18,0,0,4,3,1,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,7,0,5,0,6,10,1,0
"COG4573",50,201,20,30,34,45,26,7,36,45,324,27,16,22,21,35,10,12,27,50,75,11,15,23,17,9,52,20,59,51,14,62,53,8,7,30,14,6,24,7,15,26,24,3,9,10,8,3,7,7,88,11,34,15,18,35,37,40,34,28
"COG4574",12,55,0,7,3,2,0,1,1,14,91,6,0,1,1,31,0,0,6,8,1,4,1,0,0,4,1,7,14,2,0,15,1,0,0,4,3,0,0,5,1,0,7,4,1,0,0,1,1,0,2,0,10,0,5,0,9,15,2,0
"COG4575",16,117,2,10,7,2,2,6,3,32,195,14,0,6,5,52,0,0,18,18,8,7,1,6,0,11,6,7,33,8,0,19,11,0,0,5,0,0,1,3,0,2,18,11,4,0,2,1,7,1,6,1,8,0,8,0,11,26,1,0
"COG4576",37,41,5,29,3,41,4,11,15,29,66,10,14,17,22,34,7,6,67,11,15,29,13,8,5,19,15,35,29,19,9,8,10,13,37,14,11,8,10,5,22,15,23,8,32,6,13,14,13,10,20,17,16,9,7,10,30,32,20,11
"COG4577",148,144,39,98,9,175,20,23,43,63,212,41,52,85,110,170,14,21,233,48,37,92,99,31,24,48,46,161,63,50,24,50,36,89,154,46,17,40,39,15,45,55,93,15,62,13,52,41,36,34,82,29,69,18,51,56,168,95,79,71
"COG4578",3,49,1,7,4,0,0,17,0,18,68,6,0,3,1,32,0,0,16,11,3,2,44,1,93,12,3,7,17,1,6,19,58,2,4,4,2,0,0,3,12,0,9,2,1,0,0,1,3,11,1,18,18,1,7,3,20,15,1,0
"COG4579",24,155,1,17,14,1,1,7,5,21,315,27,0,7,8,73,1,3,14,27,7,5,6,1,0,15,8,12,42,6,0,52,16,4,0,10,0,0,0,12,2,2,13,9,2,2,0,0,8,1,2,0,28,0,13,0,29,27,3,1
"COG4580",70,416,19,39,44,3,0,11,10,136,907,77,1,22,23,338,1,3,65,24,30,26,14,1,2,50,7,37,88,11,2,101,16,9,1,22,6,1,1,608,3,10,64,22,8,3,0,6,18,2,8,8,68,0,40,0,84,105,12,0
"COG4581",55,1,5,9,0,10,3,0,3,14,0,21,0,0,1,1,1,0,78,26,0,0,26,181,0,1,1,2,6,1,5,0,1,1,2,4,1,1,6,0,2,2,0,11,69,0,0,4,0,20,13,3,71,131,1,9,1491,257,122,1
"COG4582",14,100,5,9,12,4,0,3,1,16,175,13,0,12,1,34,2,1,25,21,10,3,2,8,2,8,4,10,29,4,0,31,9,2,6,16,1,1,1,83,3,4,20,8,2,0,3,2,6,1,3,1,19,0,15,0,23,33,2,1
"COG4584",947,512,982,602,102,1584,302,911,1330,498,1675,230,624,2902,408,572,958,782,318,1972,1400,2165,692,1072,1477,3422,1907,517,585,1806,515,492,595,404,1041,2752,1493,1548,399,150,1046,980,1949,1838,549,1478,754,78,343,248,609,1347,1388,686,405,897,1037,605,1539,1197
"COG4585",206,166,181,393,331,361,257,104,151,153,129,227,393,225,240,242,341,189,205,299,185,145,510,411,351,231,90,153,524,65,301,213,123,158,143,107,212,108,115,256,163,142,175,80,69,140,194,26,260,107,305,75,145,428,65,221,917,228,321,90
"COG4586",21,4,32,33,3,5,15,10,5,6,32,1,6,3,2,15,2,5,3,15,10,2,9,21,2,1,2,7,32,3,28,2,1,8,20,3,7,4,4,8,17,10,4,1,19,6,12,4,12,54,9,1,11,32,5,9,39,36,0,168
"COG4587",17,7,30,31,3,8,20,9,1,7,13,3,8,1,3,10,3,1,11,13,8,7,11,11,1,0,4,1,21,0,35,2,4,9,37,1,10,4,4,9,10,3,9,0,24,21,12,0,2,39,12,4,8,23,5,11,28,13,2,153
"COG4589",48,35,7,69,6,12,29,131,31,36,98,11,11,36,16,32,21,38,11,43,55,9,11,21,5,34,73,92,103,38,10,30,60,30,30,20,4,18,24,8,10,57,23,81,17,24,19,10,75,7,41,7,26,11,131,22,12,17,11,17
"COG4590",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,7,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0
"COG4591",413,380,672,390,941,232,753,619,378,330,294,1348,424,669,305,396,760,519,59,510,573,993,291,458,1037,705,382,506,604,496,394,363,652,631,586,554,443,314,565,855,418,419,611,828,211,445,346,541,177,255,331,343,434,513,705,549,119,213,197,391
"COG4592",14,70,1,6,1,0,0,3,4,9,119,17,0,3,0,17,0,0,10,9,1,1,0,0,0,5,6,2,18,5,0,20,4,4,0,3,0,0,0,7,0,1,10,4,1,0,0,0,3,1,2,2,10,0,9,0,11,25,2,0
"COG4594",11,44,3,0,1,2,1,1,2,0,0,3,0,1,1,32,0,0,5,7,3,0,1,2,9,1,1,0,2,0,1,1,0,3,1,1,0,0,1,0,0,2,3,0,3,0,2,4,3,3,3,0,16,0,1,8,2,4,1,0
"COG4597",13,80,3,8,11,8,0,0,8,26,177,22,0,19,4,11,7,15,24,31,11,7,2,6,2,4,5,31,32,10,3,26,30,8,13,14,0,11,3,12,8,20,8,18,6,3,3,6,96,1,4,2,25,5,17,6,16,23,13,0
"COG4598",7,82,2,9,6,0,0,2,0,14,105,10,0,3,3,68,1,2,10,9,0,4,1,0,1,10,6,3,24,2,0,17,6,2,1,1,1,0,1,10,0,1,9,1,1,0,0,0,5,1,0,1,19,0,7,0,11,21,2,0
"COG4603",274,198,208,211,63,310,175,100,232,322,394,58,330,71,151,184,134,279,195,220,201,99,295,234,66,138,110,146,153,210,280,171,71,261,190,165,243,180,217,121,229,203,118,74,938,200,332,97,374,132,215,202,198,196,115,203,217,265,158,119
"COG4604",36,7,3,10,1,53,40,21,35,8,64,3,1,6,22,116,20,2,8,11,5,9,25,20,15,2,14,29,30,12,10,27,4,8,30,8,23,10,7,11,18,39,12,0,10,34,11,11,141,4,27,20,3,41,12,9,34,45,6,5
"COG4605",46,6,5,10,1,39,59,22,45,16,58,2,0,5,17,143,16,3,10,9,3,9,34,41,16,2,16,29,32,18,10,35,7,8,19,14,48,24,8,7,17,64,9,2,11,30,19,8,174,3,48,46,9,20,18,17,31,39,9,10
"COG4606",33,9,2,10,0,68,56,13,33,8,55,3,1,14,23,117,27,5,8,7,1,7,17,12,13,2,19,32,28,18,11,26,5,6,40,16,34,11,7,8,29,29,21,3,13,22,9,14,100,3,46,49,4,36,16,13,35,38,7,5
"COG4607",41,5,2,10,1,52,50,10,27,10,49,0,3,7,20,103,22,7,19,21,3,8,25,22,13,1,19,31,32,11,8,24,3,8,24,9,20,10,4,6,17,35,17,4,10,28,10,11,110,11,33,27,2,48,11,23,17,28,20,6
"COG4608",609,618,363,489,84,681,230,182,437,457,932,126,535,234,435,757,238,354,822,361,333,238,652,328,336,198,298,344,345,346,459,417,328,311,417,248,348,341,375,187,437,358,256,119,1170,409,434,203,764,283,480,362,385,371,204,388,525,960,488,308
"COG4615",28,145,2,13,8,0,0,5,1,16,201,16,0,6,3,35,1,0,22,19,3,1,1,1,0,6,6,9,25,6,0,44,16,6,1,10,2,2,0,3,0,0,20,3,1,3,0,3,7,0,3,1,32,0,24,0,24,41,1,0
"COG4618",0,0,0,0,0,0,0,0,0,4,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,5,0,0,1,0
"COG4619",21,85,2,14,11,0,1,0,1,25,134,8,0,6,3,37,0,1,21,8,6,9,8,22,0,2,6,14,38,2,2,25,8,3,0,3,3,1,0,5,0,2,12,7,6,1,0,1,137,2,2,1,21,6,10,2,267,285,66,0
"COG4623",249,211,129,178,26,39,115,357,196,168,147,55,186,398,118,230,298,211,32,294,271,174,69,337,111,422,397,292,344,258,152,200,447,376,218,225,213,140,315,40,150,207,461,413,70,238,147,32,20,28,120,160,190,169,364,23,38,111,47,208
"COG4624",916,736,605,959,120,1130,757,804,1185,1258,672,250,894,842,1196,837,933,1109,1080,991,807,576,1387,797,442,956,916,1087,684,1016,910,1016,621,902,1125,763,1000,842,960,365,925,983,779,743,1549,786,1132,216,936,453,969,774,1123,859,909,554,468,569,785,1076
"COG4625",93,141,6,39,8,5,6,11,3,1,141,29,52,110,9,135,103,31,26,64,27,1,0,7,7,8,37,51,28,22,4,41,17,37,32,29,0,20,8,16,20,23,6,36,60,7,3,17,45,10,5,98,83,14,16,14,19,30,29,1
"COG4626",286,150,257,224,44,107,137,351,119,341,295,64,303,152,261,95,288,194,315,178,138,133,171,1231,112,91,119,275,114,79,408,296,143,181,87,246,313,179,159,107,75,185,175,37,575,216,292,34,396,116,258,156,297,222,236,90,163,114,586,37
"COG4627",1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,2,113,2,3,0,1,6,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,33,0,21,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4628",1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",3,0,1,0,0,3,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,2
"COG4632",208,109,128,470,23,140,227,661,402,197,20,24,241,282,152,126,177,251,204,176,355,82,291,246,215,296,438,269,157,472,299,172,392,136,234,127,193,769,552,119,327,357,201,378,835,365,283,55,248,66,152,206,285,218,771,91,80,107,116,462
"COG4633",42,12,24,9,0,32,4,0,8,14,0,12,12,0,6,7,1,2,44,14,1,1,15,58,1,6,6,5,11,1,2,0,0,53,0,0,2,11,1,2,6,56,0,21,12,2,39,3,0,7,9,2,33,44,18,9,253,264,95,9
"COG4635",11,68,8,12,9,7,10,30,9,20,112,11,2,13,6,65,4,18,9,12,12,6,1,5,2,3,5,15,26,9,7,24,16,15,10,14,6,9,12,7,16,10,21,8,4,5,4,10,47,4,0,2,25,4,11,10,8,21,8,3
"COG4636",111,83,62,32,11,208,90,51,75,49,67,10,68,17,150,148,21,45,382,77,11,66,199,51,34,33,40,37,86,21,55,107,34,35,43,24,81,26,34,18,76,79,23,25,9,66,54,36,239,30,155,14,34,68,27,66,94,74,87,106
"COG4637",140,59,76,4,163,99,45,0,178,117,1,24,39,23,184,108,116,180,37,140,237,54,48,107,380,29,154,74,25,198,126,54,63,121,202,53,164,217,19,58,104,11,9,31,27,16,81,58,2,16,59,243,129,66,102,19,13,94,194,145
"COG4638",13,104,2,6,3,0,0,3,0,6,128,20,0,4,7,67,0,1,11,11,0,4,0,0,0,6,5,10,30,4,0,33,11,3,1,5,0,0,1,19,0,6,4,2,7,2,0,2,4,0,1,2,17,1,7,0,35,25,0,0
"COG4639",21,45,31,8,5,2,2,0,17,113,61,0,6,3,6,12,5,10,0,1,2,0,0,0,3,4,1,8,1,14,10,12,126,5,12,3,32,18,13,35,100,0,33,2,7,2,85,10,4,11,1,2,9,27,0,29,65,311,87,26
"COG4640",9,0,0,4,0,8,0,0,0,13,0,10,0,0,0,27,0,2,1,5,0,2,0,0,0,0,1,0,16,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,0,1,5,3,0,2,4,1,19,68,136,93,3
"COG4641",65,205,129,252,23,410,357,6,163,26,0,3,189,23,232,561,135,175,7,278,9,215,680,141,83,40,54,20,255,50,79,514,0,37,54,45,475,64,157,164,262,350,6,32,32,261,177,141,1117,31,429,82,63,361,95,254,0,39,207,68
