"","DLM019","NOM016","DLM014","NOF009","NLF010","DLF012","NLF008","DOF009","NLM027","NOM020","NOF006","NOF012","DLF006","DLM028","DOM021","DLM003","NOM025","NLM004","DOM008","NOM028","DOM023","DOF008","DLM017","DLM010","DOM015","NOM015","NLM010","NLM031","DLM004","NOM027","DLF013","DOM013","NLF012","DLF004","NLF013","NOM008","NLM002","DLF009","NOM017","NOF002","DLM016","DLM006","DOM019","DLM015","NLF007","DLM018","DOM010","NOM012","DLM022","DOM005","DLF007","NLM028","NLM029","DOF012","NOF011","NLM007","DLF014","DLM002","DLM027","DOM001"
"COG4810",6,13,9,24,12,220,14,27,125,29,16,20,33,42,19,18,22,27,30,100,8,97,5,90,18,19,30,23,20,27,45,12,9,13,8,17,18,28,23,44,29,16,17,24,12,5,45,19,21,11,31,41,18,60,13,35,21,10,42,33
"COG4811",1,0,0,4,4,8,3,4,4,8,14,0,23,23,2,0,10,0,6,7,0,7,0,22,3,3,1,0,6,3,1,0,1,0,0,1,4,50,0,3,0,0,0,3,0,0,0,0,9,10,5,0,0,20,1,1,0,0,1,6
"COG4812",55,2,7,19,1,10,9,7,2,9,8,4,16,13,6,2,18,6,7,10,1,2,3,26,1,10,8,3,11,0,5,10,11,3,2,4,7,29,1,28,15,6,5,8,9,3,3,16,19,5,4,6,4,6,5,1,1,5,0,7
"COG4813",38,11,2,0,1,2,0,1,45,1,1,4,5,9,1,5,5,2,0,0,0,22,6,5,6,1,0,3,0,0,8,4,4,2,10,3,0,1,6,9,13,5,18,2,8,6,4,7,29,0,1,0,6,45,4,1,25,3,1,8
"COG4814",5,0,0,0,0,6,0,2,359,0,0,0,16,0,0,5,0,9,1,0,0,295,1,0,0,0,1,0,1,3,0,0,1,0,0,0,0,5,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,696,0,0,70,1,402,0
"COG4816",67,14,10,59,15,186,20,30,114,28,15,22,29,49,26,19,26,29,45,86,11,83,6,88,16,18,18,8,14,14,47,21,11,11,11,11,24,17,32,52,35,17,22,48,22,14,63,24,55,27,57,45,2,27,12,32,11,11,34,29
"COG4819",85,16,10,34,2,18,23,13,6,18,36,13,65,33,16,2,47,8,19,43,10,18,7,50,2,22,10,4,9,8,45,75,13,4,28,22,15,102,8,43,22,3,36,27,4,8,4,58,64,3,14,14,8,21,13,9,1,7,3,29
"COG4820",6,2,5,22,11,133,19,12,84,14,19,9,22,33,7,18,43,11,33,34,8,18,3,59,5,13,12,9,8,12,29,14,10,8,4,16,23,109,14,39,18,8,6,19,5,3,47,7,36,27,30,17,8,34,10,13,18,11,2,19
"COG4821",24,20,25,13,15,49,7,27,2,5,27,19,25,35,19,21,6,11,15,7,4,1,35,3,19,38,37,61,9,6,11,5,14,5,5,38,2,38,1,24,32,4,28,37,15,40,47,5,39,35,5,1,31,8,32,2,21,28,1,23
"COG4822",252,266,295,568,491,147,343,251,266,177,451,281,363,296,453,340,414,163,532,311,138,335,256,282,336,380,316,395,334,263,225,223,274,156,182,313,44,53,125,184,348,152,276,338,173,130,284,194,141,209,256,253,235,290,169,344,214,154,213,241
"COG4823",92,119,220,380,378,434,261,176,219,650,384,362,155,124,408,275,150,709,250,220,250,341,309,129,118,291,197,291,386,7,159,197,182,244,183,243,461,101,591,175,126,627,270,125,199,268,148,285,203,186,515,173,238,127,130,443,57,331,388,416
"COG4824",87,27,30,25,28,120,34,15,66,5,4,59,40,25,11,42,12,18,22,82,20,33,42,12,10,30,34,70,6,81,46,34,102,22,17,30,12,4,19,16,21,66,38,19,89,32,17,31,142,15,10,27,22,62,43,13,28,52,63,31
"COG4825",0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2,5,1,6,0,31,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,4,1,1,0,0,0,0
"COG4826",316,124,77,14,43,390,21,89,84,263,39,41,77,92,34,138,25,266,28,97,149,103,186,19,104,68,57,157,57,40,125,74,32,110,77,42,472,96,276,71,102,255,200,70,130,109,90,126,248,82,53,51,149,162,79,14,334,205,93,122
"COG4828",4,38,28,93,157,10,56,25,1,17,108,43,39,39,30,38,54,0,83,64,17,7,20,34,39,45,55,21,108,3,41,27,26,32,20,47,1,15,2,64,31,52,23,63,15,2,16,11,19,92,219,58,23,16,73,52,15,33,2,50
"COG4829",1,0,0,0,0,0,1,0,3,1,0,0,0,5,2,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4832",62,26,25,6,34,124,12,52,94,25,19,55,58,122,24,31,34,106,20,33,16,168,58,46,15,64,83,69,10,36,55,30,72,31,95,36,9,97,53,31,45,17,42,29,140,107,30,89,100,12,33,48,120,256,46,7,140,91,125,76
"COG4833",152,504,314,627,425,1,496,387,7,43,1048,230,328,178,416,408,564,32,492,620,684,80,206,271,341,690,407,323,820,7,303,115,167,161,141,289,11,123,26,539,355,167,303,450,93,338,306,153,116,870,682,95,252,17,696,89,4,231,17,256
"COG4834",53,6,6,2,0,1,0,13,11,26,11,14,25,17,70,13,54,3,2,1,23,1,30,4,16,6,37,12,0,1,1,26,5,1,26,3,13,9,1,22,8,6,14,2,37,3,6,15,7,3,3,1,10,0,19,13,0,9,0,31
"COG4835",0,0,0,0,0,4,0,0,70,0,0,1,1,0,0,9,0,3,0,4,0,37,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,131,1,2,6,0,35,0
"COG4839",0,0,0,0,0,2,0,2,65,0,0,1,2,0,0,5,0,5,0,2,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,4,0,0,5,1,0,1
"COG4842",17,0,5,7,1,1,0,12,30,0,0,2,3,9,12,5,2,0,6,2,4,0,10,0,0,11,29,2,0,1,0,38,8,8,0,0,0,3,6,7,2,37,2,7,7,19,1,0,7,0,14,5,7,2,7,7,0,19,5,1
"COG4843",34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,2,0,0,0,33,0,0,0,0,0,4,0,0,0,0,0
"COG4845",199,236,306,283,359,17,224,274,30,275,274,365,339,156,404,353,156,77,360,274,292,100,279,432,226,176,137,214,219,118,232,213,221,794,276,264,92,169,64,252,323,100,291,373,139,205,266,328,238,283,271,116,148,100,258,210,35,194,107,336
"COG4849",10,0,4,0,0,0,0,0,0,0,6,0,2,0,1,20,0,1,0,0,0,0,12,0,0,0,0,11,0,0,0,0,8,4,0,0,410,2,1,0,0,66,2,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG4850",19,0,0,0,0,25,0,15,17,0,2,0,0,0,0,0,0,0,0,25,0,116,0,5,0,0,0,0,4,208,30,1,0,0,1,0,15,73,7,5,0,0,0,0,0,37,1,0,0,0,0,0,1,76,1,0,198,0,47,0
"COG4851",5,1,1,0,1,47,0,1,105,0,0,4,9,0,1,6,2,16,0,8,0,91,0,6,2,3,2,5,1,1,5,3,3,1,0,0,1,5,1,2,2,0,0,3,4,5,3,2,4,1,1,5,0,229,0,0,25,2,134,1
"COG4853",1,0,0,0,0,0,0,0,75,0,0,0,6,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,191,0,0,17,0,122,0
"COG4856",437,202,144,46,104,268,142,172,418,84,78,405,316,220,118,118,243,189,61,109,86,437,222,112,167,229,217,249,34,378,276,306,231,146,211,187,34,78,224,289,220,252,213,148,284,309,160,259,351,28,118,380,292,386,215,276,292,247,400,251
"COG4857",16,4,23,21,10,18,14,2,80,5,15,15,16,16,4,16,2,9,19,35,6,19,16,34,7,6,17,18,2,2,51,12,4,19,4,22,6,9,10,21,21,7,14,13,10,7,35,68,10,99,30,15,9,2,27,4,1,8,1,27
"COG4858",0,0,0,1,0,7,0,4,246,0,0,0,8,0,0,22,0,13,0,2,0,80,0,0,0,0,0,0,0,8,1,0,1,1,0,0,2,4,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,187,0,3,21,1,152,0
"COG4859",26,25,19,5,8,27,2,22,4,6,34,89,2,9,9,16,20,10,2,4,9,12,14,6,20,19,25,54,2,14,9,33,3,9,30,10,0,5,7,23,21,20,23,15,7,19,9,16,11,3,4,27,35,2,16,18,21,7,42,38
"COG4861",9,3,21,0,0,0,0,0,0,1,17,27,3,0,3,10,0,0,0,1,0,0,6,14,0,8,6,17,2,0,3,1,6,2,0,0,300,2,0,0,15,42,7,0,6,1,6,0,0,0,1,5,0,0,2,1,0,0,0,8
"COG4862",29,69,41,29,49,224,18,37,399,35,30,115,75,82,26,47,74,111,27,109,37,300,39,58,43,40,103,128,14,42,54,140,59,45,138,18,31,31,74,79,49,92,45,65,131,97,46,77,121,30,53,161,163,249,42,43,83,150,198,60
"COG4864",156,259,327,367,368,33,304,278,33,137,308,193,269,171,378,309,205,20,333,189,259,56,200,204,250,276,238,258,350,207,167,186,184,103,100,215,37,91,41,123,189,122,197,206,108,97,207,61,106,168,205,115,83,85,197,184,87,109,80,150
"COG4865",27,0,38,26,0,21,6,6,21,2,22,4,6,4,2,8,3,4,1,1,5,0,9,25,7,1,0,1,10,1,4,4,3,26,3,1,17,1,0,11,4,0,3,20,2,4,74,2,32,65,5,7,6,1,1,6,0,1,0,26
"COG4866",454,394,400,441,460,370,338,366,109,151,396,251,378,222,418,412,358,140,421,359,287,189,233,337,384,355,314,361,447,278,410,375,377,226,390,469,90,172,114,334,366,248,380,394,245,414,400,259,298,345,401,359,267,190,421,383,289,221,217,332
"COG4868",379,189,204,57,61,223,68,173,427,523,62,156,261,265,79,128,236,544,66,187,368,361,430,155,318,217,269,307,30,116,280,267,166,437,256,133,604,137,619,167,203,414,163,159,421,270,221,483,258,87,94,346,481,123,184,230,88,385,423,240
"COG4869",192,55,17,41,20,352,28,40,136,44,46,49,107,96,27,64,25,48,48,122,16,105,68,100,72,48,88,66,23,45,86,68,40,19,38,34,17,24,24,55,47,27,37,33,46,42,70,44,95,17,26,36,39,45,40,38,36,35,28,49
"COG4870",144,232,98,39,86,770,26,69,133,70,77,81,82,109,87,44,100,233,28,213,35,211,148,76,118,67,427,244,90,148,291,271,321,130,241,41,31,48,89,354,87,204,143,134,264,182,218,411,246,38,121,220,347,17,134,93,333,272,153,86
"COG4871",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4874",7,22,12,98,126,15,55,16,1,23,44,29,28,24,18,22,94,4,37,35,25,3,24,22,63,105,44,7,73,5,12,7,40,12,18,56,8,1,1,4,28,22,20,57,23,0,57,7,6,26,56,68,13,21,18,77,19,10,4,18
"COG4877",52,12,20,5,4,4,11,7,16,9,2,8,18,17,5,5,19,13,1,2,2,46,16,5,9,28,29,20,0,15,11,12,14,11,32,32,0,2,17,21,19,15,12,3,25,15,3,13,21,2,8,32,36,0,11,40,0,20,26,11
"COG4878",53,39,15,17,24,564,13,111,165,18,5,49,12,53,3,15,92,46,5,143,7,131,34,15,13,78,21,35,29,334,55,12,11,18,32,56,10,38,21,58,21,16,14,5,28,34,3,27,5,7,5,25,23,95,13,19,360,18,19,26
"COG4880",190,67,14,21,14,3,2,37,107,7,15,71,34,44,19,48,24,65,13,77,22,111,40,31,186,82,54,71,16,20,71,65,24,46,119,13,4,35,39,50,73,24,45,19,93,55,14,60,198,4,11,48,61,28,49,31,86,69,71,40
"COG4884",0,5,14,1,3,2,2,5,2,0,11,2,1,21,1,10,1,0,10,14,3,1,0,7,1,4,12,5,2,0,2,0,5,10,6,4,0,119,0,2,0,0,0,0,2,1,19,0,0,0,10,3,3,5,0,3,0,1,0,4
"COG4886",756,619,750,263,343,462,703,469,253,1083,1016,466,300,356,585,825,161,793,411,436,776,372,677,342,571,573,480,675,573,69,701,607,840,914,605,428,1067,429,506,465,472,789,603,544,519,583,400,728,823,346,535,498,495,74,795,332,50,532,389,642
"COG4887",24,82,73,110,154,16,117,98,9,66,83,34,73,43,129,56,93,28,75,125,151,19,32,107,125,61,66,61,138,199,27,114,54,31,90,73,41,6,68,15,70,44,51,97,47,123,78,54,19,29,61,90,19,24,26,110,105,48,28,38
"COG4889",67,57,98,88,67,328,180,189,4,90,176,67,109,3,84,144,34,822,143,7,729,26,390,117,4,344,374,72,157,30,20,123,305,13,141,64,0,18,17,266,63,5,306,118,170,5,38,84,58,43,1,34,21,48,43,76,0,62,1,302
"COG4890",0,0,0,1,0,1,1,0,0,0,0,0,0,3,3,0,4,0,4,3,0,0,0,5,0,0,1,0,0,0,2,1,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,6,0,1,0,0,0,0
"COG4892",1,0,0,0,0,2,0,0,20,0,0,0,0,0,0,0,0,0,0,2,0,20,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,58,0,0,9,0,39,0
"COG4894",99,74,21,7,25,145,6,71,83,23,32,44,97,94,28,26,40,72,9,54,13,35,32,19,45,53,67,78,13,32,59,44,54,51,73,41,7,16,38,74,37,43,80,33,78,39,35,98,67,2,13,28,73,57,59,12,59,66,24,60
"COG4895",2,0,0,0,0,0,0,0,8,1,0,2,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1
"COG4898",3,2,2,3,4,0,1,6,0,1,3,1,1,3,7,8,6,4,0,1,2,8,0,2,0,1,1,20,0,1,7,1,5,0,7,0,0,5,3,0,1,0,0,0,2,31,0,3,4,0,1,7,10,17,0,0,16,1,0,11
"COG4903",0,0,0,0,0,1,1,0,0,0,0,57,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,12,0,0,2,1,0,0,15,0,0,0,16,0,14,0,0,0,0,0
"COG4905",596,300,189,111,111,361,105,368,315,142,97,792,271,439,119,138,344,488,85,280,82,1065,284,144,286,303,369,421,113,840,454,556,351,228,490,150,72,353,228,280,281,322,293,270,418,477,225,478,649,55,195,663,582,494,289,346,722,477,511,245
"COG4907",33,0,35,36,0,7,2,40,222,1,0,12,12,2,1,6,0,5,2,8,3,103,1,31,0,3,2,0,1,3,22,8,1,24,18,0,7,85,15,12,2,1,0,8,0,54,84,8,91,58,1,5,1,25,4,10,62,9,18,2
"COG4908",5,0,0,0,0,4,0,0,0,0,1,1,0,0,0,9,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,20,0,1,0,0,4,0,0,18,2,3,0
"COG4909",3,4,5,44,5,35,10,12,97,42,9,8,18,54,16,20,11,20,63,48,21,34,4,261,14,24,18,3,8,12,37,9,0,4,1,6,16,3,8,38,31,1,8,32,3,4,107,5,3,14,26,24,4,56,6,36,13,3,3,20
"COG4910",1,1,0,8,1,7,3,8,28,9,4,2,2,13,4,4,3,1,12,11,8,8,2,63,1,1,8,1,0,5,16,3,0,2,0,2,3,0,2,12,11,1,1,9,2,1,34,1,1,5,2,8,0,18,4,4,6,0,2,7
"COG4912",210,278,286,332,333,229,254,213,208,355,364,158,301,218,215,239,308,215,287,241,282,193,330,199,295,265,254,292,335,71,217,287,268,232,222,270,224,74,227,193,275,298,264,205,278,218,239,303,231,266,234,236,242,161,295,251,188,299,210,269
"COG4913",112,118,206,526,289,40,138,155,132,122,16,157,79,115,95,56,379,146,11,163,42,663,179,68,128,378,550,142,33,736,264,327,189,46,181,171,47,179,131,46,215,141,105,18,166,257,221,82,115,3,303,411,283,5,96,647,171,90,349,204
"COG4916",0,0,0,0,9,1,8,0,0,0,25,11,1,0,0,0,3,1,18,0,0,0,2,0,19,0,0,1,1,0,0,0,0,3,0,0,0,4,1,0,0,0,0,0,22,5,0,0,8,0,1,0,0,0,13,0,1,0,0,8
"COG4917",9,5,2,17,9,107,12,16,50,14,12,14,20,37,13,12,31,20,29,49,8,45,5,42,7,9,10,20,13,3,34,13,17,13,8,14,17,122,27,52,29,13,10,20,15,6,41,19,44,18,35,30,13,42,19,21,20,15,18,47
"COG4922",13,5,0,0,2,0,0,7,47,0,0,1,12,14,0,6,11,5,3,8,0,5,14,0,0,12,5,2,2,4,0,4,4,0,4,2,0,0,4,1,12,0,1,2,13,39,2,5,4,0,0,1,4,0,0,3,60,6,33,0
"COG4924",8,1,19,148,69,10,2,28,5,63,0,31,9,0,14,0,53,3,0,11,5,101,21,4,3,40,89,8,3,116,52,15,0,5,10,0,10,53,4,3,35,22,3,1,5,38,36,1,10,0,97,3,70,0,3,56,20,0,15,24
"COG4925",15,71,47,53,30,10,37,26,1,33,80,30,45,24,37,45,21,6,52,52,20,3,36,71,55,42,63,13,67,43,28,45,18,22,27,16,17,26,23,83,25,38,87,82,27,2,30,33,27,67,16,10,16,18,83,26,4,27,14,60
"COG4926",20,42,6,1,2,62,3,17,78,5,5,15,7,6,18,15,6,14,30,150,4,4,6,10,9,42,6,72,6,47,17,4,10,6,6,10,2,24,2,20,15,7,4,1,9,19,23,60,274,47,65,34,5,48,47,0,35,1,123,21
"COG4927",1,1,3,5,19,29,6,2,10,4,1,18,54,8,2,47,16,9,9,45,6,97,1,4,11,8,3,7,7,5,21,3,42,7,12,8,2,18,4,23,9,8,8,18,2,2,6,78,17,8,24,13,5,84,11,14,1,34,6,17
"COG4928",29,19,29,228,78,54,162,44,149,809,143,45,132,33,26,37,40,27,58,61,149,87,21,83,41,5,26,138,34,32,189,225,62,113,136,22,4,74,12,13,54,280,35,8,80,46,139,174,227,51,477,19,287,39,50,27,333,234,22,156
"COG4929",5,17,8,25,12,0,23,16,0,6,46,7,3,4,10,7,16,1,16,11,2,3,3,12,9,15,22,6,37,2,33,6,7,14,7,10,0,0,0,53,13,9,2,21,2,2,5,5,10,75,50,5,2,0,37,4,0,11,1,11
"COG4930",128,120,77,56,211,50,99,165,45,54,267,64,112,86,103,15,72,135,12,52,38,130,54,70,286,79,46,59,44,208,78,97,124,51,52,21,15,15,121,38,40,260,156,42,119,132,105,339,105,95,128,29,75,135,76,346,312,99,209,277
"COG4932",1953,604,409,180,183,3015,171,993,1946,101,269,1244,808,618,364,554,542,746,455,589,103,1064,442,310,721,474,1280,576,201,1497,955,1046,902,161,432,172,198,1036,466,830,611,632,975,338,1027,784,665,1129,1163,110,266,745,1047,258,641,541,1055,777,783,504
"COG4933",26,5,9,7,47,0,3,22,14,63,21,41,1,62,0,41,29,35,35,2,29,2,10,7,11,12,26,5,13,0,65,6,6,12,22,5,120,21,161,45,3,11,2,3,20,20,4,25,20,5,50,5,55,5,11,1,0,58,83,32
"COG4936",39,50,44,25,26,29,4,25,46,33,16,46,35,91,19,21,47,90,46,29,28,48,23,57,45,8,90,28,15,6,32,17,97,27,110,13,21,7,21,59,29,102,71,63,102,75,70,72,84,48,73,83,211,7,40,17,0,56,34,50
"COG4937",7,39,76,57,97,7,44,121,1,162,26,37,73,21,56,78,50,141,42,38,196,5,120,80,43,62,30,24,68,4,44,103,77,185,96,85,287,24,323,1,64,151,81,33,53,138,74,123,81,15,59,63,20,52,36,123,24,107,175,125
"COG4938",4,68,144,14,32,9,209,36,16,15,120,30,314,126,104,61,64,494,32,16,626,1,43,118,14,38,75,59,49,22,4,25,51,100,40,76,4,22,548,226,172,96,6,153,240,54,61,107,5,97,304,68,109,8,111,61,97,103,241,50
"COG4939",0,0,0,1,0,10,0,4,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,1,0,2,0,5,0,0,1,2,0,2,0,0,0,8,0,1,0,0,0,0,1,0,3,0,4,0,0,0,0,64,1,0,0,0,0,1
"COG4940",2,23,10,19,6,0,9,1,100,5,9,7,73,2,16,21,4,8,14,19,2,2,5,17,9,13,14,13,2,5,9,16,13,17,14,16,18,10,6,2,20,35,10,12,23,15,18,29,55,0,0,12,20,9,24,7,7,30,2,53
"COG4942",56,212,216,212,133,11,268,104,35,66,227,90,71,114,158,250,160,32,181,110,60,44,52,162,65,147,155,155,198,3,138,104,138,112,81,191,762,140,26,162,126,254,154,160,76,145,183,106,101,372,226,70,105,48,248,154,2,135,28,115
"COG4943",9,1,2,15,2,67,41,16,62,47,51,1,71,120,27,3,86,0,38,62,8,53,1,182,13,11,4,3,15,4,9,5,4,2,1,11,31,328,1,28,19,1,0,10,0,0,0,0,48,114,17,8,1,59,5,9,0,4,2,30
"COG4946",231,1121,1237,1647,1719,127,1090,958,12,1153,886,546,550,376,1338,1005,1202,667,1129,897,1273,83,882,823,1045,1391,814,856,1723,31,584,593,1214,806,572,1167,369,296,871,796,937,337,830,991,791,515,839,411,379,1272,1397,799,353,245,928,1234,214,470,492,768
"COG4947",60,64,58,30,34,33,112,75,122,54,8,35,17,68,23,21,155,71,1,7,24,128,88,45,53,125,103,65,0,206,51,60,75,42,65,94,5,23,111,49,47,41,43,11,88,81,65,93,33,1,4,188,89,6,66,215,72,93,82,39
"COG4948",295,407,553,566,328,181,628,503,244,450,672,351,438,442,610,383,736,329,670,668,445,155,458,807,472,544,358,405,481,795,500,482,455,454,446,819,608,837,521,620,548,355,393,613,468,402,520,411,476,756,583,376,319,701,513,617,638,378,621,583
"COG4950",1,0,0,3,0,6,5,2,14,13,10,0,17,39,5,2,11,0,11,14,1,15,2,82,5,1,3,0,1,2,2,0,1,1,1,2,6,72,0,10,2,0,0,0,1,0,1,0,7,23,3,0,0,11,0,1,0,1,1,8
"COG4951",84,120,100,26,57,49,50,345,140,364,237,54,247,113,67,43,171,271,40,73,167,199,82,206,90,32,9,67,339,14,109,225,84,50,241,75,75,86,770,196,98,255,217,100,39,245,194,92,142,379,156,134,46,97,227,28,4,78,189,27
"COG4952",7,19,0,6,0,0,50,0,12,2,3,9,12,5,1,5,4,10,10,16,1,0,0,6,5,30,1,1,2,3,13,16,1,1,4,10,0,8,3,19,21,4,6,13,26,1,13,7,2,17,21,4,5,1,1,1,0,6,0,8
"COG4953",49,103,187,183,53,23,175,163,26,147,173,80,100,110,83,242,131,3,240,110,47,22,43,190,66,142,138,56,128,8,191,82,46,124,32,97,20,274,18,319,137,45,45,132,42,14,158,68,171,475,272,110,34,70,154,105,1,100,39,199
"COG4955",0,0,0,0,0,5,0,1,69,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,14,0,23,0
"COG4956",89,10,17,19,27,31,64,29,125,9,19,22,106,48,26,17,13,14,39,12,23,73,24,21,14,16,13,14,3,233,11,43,9,8,14,15,8,17,37,19,17,15,9,19,11,51,25,25,54,5,16,5,16,147,19,16,152,56,136,59
"COG4957",6,0,3,1,1,0,2,4,0,2,1,2,7,1,0,2,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,3,2,1,0,3,1,0,0,2,5,1,0,0,2,0,2,0,0,0,0,1
"COG4959",0,0,0,1,17,2,0,0,0,30,0,0,0,0,4,0,0,0,0,0,2,0,4,0,0,0,0,1,0,50,0,3,0,0,0,0,0,0,7,0,1,0,0,2,0,4,0,0,3,0,0,1,0,0,1,0,0,8,0,1
"COG4962",296,211,113,39,109,205,33,207,239,82,107,332,279,217,69,86,102,230,58,211,44,303,136,83,214,233,176,284,75,305,343,415,288,270,478,82,81,240,260,349,286,321,348,286,497,346,263,421,399,68,185,354,660,242,209,221,643,521,228,186
"COG4963",4,5,1,0,1,0,3,0,0,0,1,2,1,7,0,2,5,10,1,4,0,0,1,0,101,29,0,28,0,0,0,24,1,4,1,4,0,0,10,2,0,8,7,5,24,4,0,0,4,0,0,1,4,0,15,15,13,4,20,14
"COG4964",13,0,6,0,20,0,1,0,0,0,0,0,0,65,0,1,0,3,0,0,0,0,86,0,1,0,0,0,0,0,1,3,0,33,2,0,0,116,15,0,1,0,16,0,0,0,0,0,6,0,0,0,0,0,1,4,16,7,15,13
"COG4965",115,59,52,15,41,259,8,45,158,20,11,71,46,70,40,27,39,97,31,91,17,224,30,57,142,53,75,192,30,66,113,69,56,61,97,16,17,13,32,114,72,97,21,53,98,87,23,38,58,15,52,96,178,107,52,54,91,115,106,36
"COG4967",0,0,0,5,1,4,12,3,5,5,1,1,9,20,5,1,24,0,10,12,1,3,0,23,1,3,2,0,3,3,3,0,0,0,0,1,8,50,0,8,0,0,0,3,0,0,0,1,7,16,2,2,0,14,0,0,0,1,1,2
"COG4969",1,10,1,3,0,11,5,6,11,4,8,1,15,33,6,2,24,9,9,15,0,7,3,46,6,5,10,1,5,1,6,2,0,0,3,1,12,80,2,8,6,0,1,4,5,1,0,1,17,10,4,2,3,16,10,5,1,2,2,2
"COG4972",140,109,75,18,19,116,8,49,102,18,24,32,111,155,34,25,6,102,8,60,8,91,124,14,20,32,150,123,27,32,55,51,83,93,161,19,22,178,52,76,36,223,119,52,158,62,20,168,46,11,42,150,214,17,83,37,57,180,37,60
"COG4973",69,239,350,324,345,57,164,351,17,296,309,371,213,267,393,268,398,27,281,179,359,38,341,486,260,233,319,219,242,12,113,185,335,184,303,207,376,283,242,505,241,145,263,173,197,247,198,225,120,295,447,196,95,244,261,308,79,183,72,241
"COG4974",644,1346,1650,1562,1554,1227,1586,1088,683,1652,1616,1458,1423,1004,2080,1896,991,3073,1469,1306,1409,757,1840,1257,1465,1107,1334,1256,1811,506,2057,1760,2837,4742,1520,2175,3277,1025,1475,1977,2310,3772,1651,2809,2096,1742,2899,2155,1348,1912,2108,1972,2249,1281,2050,1910,773,1991,1072,2259
"COG4975",3,0,0,1,0,2,0,4,106,0,0,0,3,0,0,0,0,0,0,2,0,134,0,0,0,0,2,0,1,0,0,0,0,0,0,0,10,15,1,0,0,0,0,0,0,10,0,0,1,0,1,1,0,313,0,2,36,0,186,0
"COG4977",317,795,839,692,764,69,693,820,143,247,1357,478,562,690,789,813,490,1101,502,407,636,148,139,398,620,479,958,759,1119,68,973,381,529,1166,349,830,178,243,100,639,628,507,619,447,397,395,366,401,758,1530,845,143,607,207,1172,306,87,555,46,559
"COG4978",114,101,54,143,98,152,63,72,164,33,55,111,167,65,58,242,54,73,134,163,53,92,70,105,76,82,98,145,52,211,95,68,104,69,72,130,37,123,44,110,122,73,76,102,87,56,213,111,223,159,163,88,159,121,104,80,86,133,32,156
"COG4981",47,0,0,0,0,115,0,135,66,0,0,0,0,2,1,0,0,4,0,80,1,578,6,14,5,0,3,0,15,999,117,1,0,0,3,0,23,259,7,9,3,0,0,4,0,172,0,0,0,0,1,20,0,300,3,0,1210,2,194,0
"COG4982",35,0,0,0,0,110,0,102,50,1,1,0,0,1,1,0,1,2,0,65,1,498,5,14,6,0,9,0,10,945,98,0,0,0,1,0,32,258,11,10,4,2,0,2,0,183,0,0,1,0,0,14,1,275,2,0,1237,2,166,0
"COG4983",19,18,15,6,1,0,0,39,7,10,0,22,105,23,6,2,35,7,3,25,5,40,14,10,2,24,45,6,32,4,8,49,1,7,15,3,31,12,6,22,24,11,28,44,10,18,0,11,104,1,23,10,24,0,72,3,160,30,6,16
