"","NOM015","NLM008","NLF002","DOF007","DOM008","DLM017","DLM001","NLM002","DLF009","NLM004","DLF008","DOF008","DLM022","DOF006","NOM028","NLF009","NLM029","NLM026","NLF001","NOM018","DOM024","DLF013","DOF009","NLM007","NOF008","NOM026","DLM008","NOM002","NOM007","NLM027","DLM028","DOM022","NOM009","NOM017","NOF009","NOF012","NOM010","DLM010","DOM018","DLM020","NOM008","NLM028","DOF014","DLM023","DOM021","NLF015","NOF007","DLM005","DLF012","DLM002","DLM015","DLM009","DOM013","NLM032","DLM021","DOM003","NLM001","NOF014","NOF011","NOM020"
"COG3315",89,95,128,48,105,112,73,7,53,154,44,119,71,61,81,122,323,200,139,132,129,116,130,60,244,106,249,126,120,84,192,68,149,65,54,111,202,68,108,135,63,235,156,144,98,92,80,95,149,260,110,177,84,193,88,45,99,202,97,66
"COG3316",23,21,2,47,61,8,29,40,1155,8,70,20,97,36,39,5,3,5,50,6,7,13,23,15,5,106,24,8,0,55,47,26,2,49,8,2,6,1,4,105,35,6,4,21,9,19,1,79,76,20,31,27,36,5,8,16,65,3,5,23
"COG3317",13,6,7,8,11,5,22,19,84,14,8,17,24,9,19,7,5,2,7,32,7,3,18,20,0,93,1,2,5,20,36,24,8,2,11,5,5,63,21,8,2,3,10,12,5,5,14,28,11,5,8,73,13,5,8,74,21,3,1,62
"COG3318",2,3,6,7,8,1,10,5,37,7,4,35,13,3,12,1,1,1,5,16,0,2,4,2,0,34,3,0,0,12,13,25,11,0,6,1,2,20,0,11,0,2,2,2,6,4,10,10,7,2,10,68,0,1,4,21,11,0,1,4
"COG3319",37,9,2,70,98,0,41,85,182,2,24,9,86,68,141,1,1,3,2,7,0,14,14,17,0,44,0,2,10,101,81,10,1,0,18,0,4,429,8,56,22,20,3,37,7,32,3,102,39,1,42,20,4,16,8,97,14,0,6,38
"COG3320",27,70,39,22,48,54,5,29,6,65,0,76,132,45,278,13,30,150,41,13,30,326,12,147,48,87,62,293,21,664,56,2,203,49,20,41,8,42,68,29,2,83,15,68,8,44,53,4,1280,32,61,3,213,177,29,3,24,94,53,5
"COG3321",16,1,25,55,59,0,164,76,0,7,57,1,4,44,97,2,23,129,54,45,25,8,18,2,2,25,8,1,28,340,10,40,2,4,13,0,2,331,18,30,12,14,13,79,0,40,168,82,113,2,20,17,88,14,49,0,4,0,4,18
"COG3323",105,79,125,234,261,78,134,46,62,23,122,78,68,142,132,115,81,78,151,162,204,128,211,135,157,69,165,78,83,19,66,153,50,47,217,173,116,126,166,191,170,87,199,97,275,155,151,159,10,104,197,192,153,62,219,70,48,91,189,79
"COG3324",29,25,36,142,48,2,23,2,15,2,98,15,23,82,28,38,20,8,18,1,20,18,24,15,17,26,12,9,5,3,9,25,0,5,43,28,7,49,5,87,15,13,18,15,20,50,12,16,2,24,37,3,21,6,43,0,10,20,63,15
"COG3325",355,93,182,118,194,233,68,23,46,31,81,94,81,221,240,237,231,199,264,199,246,118,162,149,273,136,166,83,80,83,202,145,45,19,209,168,270,132,162,113,398,118,268,140,300,452,213,77,27,75,302,56,92,185,208,3,149,123,212,45
"COG3326",60,99,55,12,34,65,22,163,9,71,10,76,83,22,55,36,73,93,33,42,24,73,32,18,75,128,57,71,226,86,49,43,75,73,13,47,57,49,23,16,33,64,61,35,13,8,59,46,118,82,46,57,60,95,21,108,94,88,62,55
"COG3327",0,1,0,9,1,0,0,5,1,0,6,2,0,2,10,1,0,0,0,3,1,4,1,1,0,31,1,0,0,6,23,1,0,0,4,0,1,43,0,0,0,0,0,0,4,0,1,14,8,0,0,0,1,1,1,59,3,0,0,7
"COG3328",581,1242,554,517,578,1827,522,189,2176,1322,1093,733,784,383,833,833,467,676,865,755,729,725,1231,991,549,726,1569,977,464,859,460,476,1377,255,2037,846,615,291,810,731,764,583,885,623,532,425,734,592,1086,2020,710,1851,684,838,293,1718,553,912,939,1955
"COG3330",0,0,2,0,0,7,2,0,3,8,0,0,72,0,0,2,30,10,0,0,0,0,0,0,12,0,0,0,11,0,1,0,0,2,0,103,15,0,0,0,0,0,0,0,0,1,0,4,0,7,0,0,53,10,0,1,7,7,5,0
"COG3331",43,188,95,16,15,35,74,10,17,98,39,156,99,19,92,101,114,97,62,97,78,45,21,49,65,108,99,167,82,245,68,55,141,31,20,57,49,36,69,28,29,264,64,79,31,21,83,53,129,113,59,201,98,162,31,39,100,129,44,13
"COG3333",242,91,234,59,157,83,93,74,42,115,255,170,108,200,152,227,178,148,218,202,126,280,160,404,128,181,141,133,88,34,126,249,163,159,198,152,129,110,188,115,239,434,81,428,100,220,181,109,8,160,139,142,172,128,212,133,107,106,139,140
"COG3335",71,335,134,134,154,65,44,24,58,190,159,403,177,100,239,260,77,295,132,164,75,73,56,235,128,575,86,576,128,338,282,107,290,67,111,113,201,141,122,19,47,394,192,230,41,37,226,42,287,48,67,428,50,113,53,22,96,592,79,54
"COG3338",0,0,3,0,0,1,1,2,3,16,0,10,0,0,0,0,0,0,0,8,0,0,3,3,0,66,0,1,4,124,0,2,4,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,4,0,11,0,0,2,0,0,0
"COG3339",5,4,22,17,24,9,16,1,8,5,0,1,21,6,17,9,7,13,16,5,10,3,9,15,6,59,4,41,2,19,1,18,3,6,17,7,11,2,6,9,3,0,3,37,10,4,18,44,3,26,2,22,24,23,9,17,3,27,5,0
"COG3340",106,483,209,199,52,153,164,373,225,328,199,448,236,70,341,283,370,233,258,170,172,274,184,148,261,217,252,215,513,170,213,178,318,116,153,546,180,174,193,162,65,241,216,165,191,73,459,242,97,291,209,259,296,391,236,301,175,324,243,65
"COG3341",203,239,237,259,201,157,214,355,54,286,183,184,79,225,216,231,183,140,178,240,208,199,190,305,162,187,180,215,210,152,96,246,171,90,210,184,268,172,228,283,196,229,206,134,280,180,342,120,157,198,316,275,169,210,252,136,217,197,224,82
"COG3343",0,0,1,0,0,0,1,1,6,10,2,75,10,0,5,0,0,0,1,0,5,1,2,1,0,12,1,0,0,210,0,15,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,124,0,16,0,1,0,0,0,0
"COG3344",1384,3957,2430,1220,3727,4816,2710,2108,1886,2648,3024,1642,2430,1545,4167,2632,1899,2335,1972,3695,1611,1893,3029,1509,2035,1113,2122,1708,3627,1482,1894,5414,2379,2627,2267,3419,2096,3277,1669,2955,3224,2346,3726,4369,4515,1416,4727,2688,2255,2157,3601,1439,2557,2657,5189,2401,2188,2245,2611,4292
"COG3345",906,1645,1189,1055,826,973,1041,203,648,1520,973,1953,786,1093,1452,866,857,1007,1317,978,735,1162,1130,440,843,834,676,1685,632,1382,825,1016,1243,1284,783,632,662,867,882,1424,949,767,1019,882,808,1368,744,738,1116,1406,1019,872,644,1137,919,947,979,919,901,961
"COG3347",8,16,16,3,4,26,11,3,7,8,0,24,16,3,40,3,4,10,5,1,6,21,0,9,29,14,13,10,6,53,8,4,60,15,1,15,2,4,10,2,5,13,7,19,1,5,10,21,209,12,5,0,9,15,3,0,3,2,14,2
"COG3350",4,0,2,3,0,0,0,1,0,7,31,1,2,9,0,0,0,0,1,9,0,0,0,4,0,41,0,0,1,4,0,1,2,0,0,0,0,0,0,7,0,3,0,9,1,0,1,2,0,1,8,13,0,2,1,0,0,0,0,1
"COG3359",49,214,137,30,17,41,10,15,10,121,36,73,68,31,72,103,125,122,86,118,62,41,25,45,73,145,88,189,97,100,150,54,146,46,20,40,126,27,64,32,19,126,65,44,31,22,119,59,169,147,87,81,45,142,29,20,105,171,58,30
"COG3366",10,1,0,8,0,2,11,0,0,1,0,0,0,11,1,5,1,6,6,1,2,1,12,1,14,1,2,0,0,0,3,7,0,1,6,4,2,3,10,0,2,0,1,4,1,11,2,0,0,2,5,0,12,1,13,0,1,2,3,9
"COG3369",8,5,8,15,3,16,48,0,29,0,41,0,27,36,2,23,2,8,12,0,25,28,23,1,27,0,52,0,8,1,12,0,0,1,39,27,23,2,1,1,0,3,13,11,17,3,4,27,0,18,34,0,19,4,16,0,7,12,57,7
"COG3376",0,0,0,0,2,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,41,1,0,2,15,12,0,0,0,0,0,0,33,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5
"COG3378",421,294,419,253,188,402,245,68,283,220,175,614,633,156,239,522,464,468,251,373,447,313,407,908,399,326,328,487,391,184,504,208,407,247,455,240,438,210,374,209,440,658,1921,1158,462,119,438,317,504,332,210,67,349,573,379,214,206,650,466,205
"COG3379",1,0,2,2,0,0,3,0,0,0,1,0,4,9,0,6,0,0,1,2,1,3,4,0,11,0,5,0,9,0,6,1,0,0,8,41,0,0,13,0,1,0,0,0,0,1,0,9,0,6,2,0,6,0,4,0,36,22,5,2
"COG3381",9,7,3,13,27,5,5,33,166,5,12,17,42,14,28,3,1,2,11,35,2,11,12,9,3,78,1,2,7,20,60,17,7,2,16,8,2,105,2,3,13,6,5,5,12,12,2,34,25,4,15,100,1,6,10,106,15,2,1,12
"COG3382",145,122,74,165,146,146,157,265,63,210,102,17,78,168,127,96,60,88,70,110,126,112,177,134,110,98,96,31,71,70,54,86,94,246,172,82,95,205,130,130,170,82,106,80,198,138,107,102,11,80,142,37,117,45,177,197,75,86,123,211
"COG3383",47,33,125,90,86,60,72,38,26,42,124,75,110,48,164,98,36,185,134,34,33,56,26,88,40,91,104,191,70,241,17,119,165,95,53,29,30,45,65,58,86,64,19,124,59,60,46,92,638,105,104,86,57,38,44,108,70,172,43,42
"COG3384",8,3,1,17,44,3,15,13,86,3,51,27,20,27,33,3,2,0,1,19,0,9,29,9,0,84,3,3,6,39,31,4,2,4,6,3,1,113,14,12,6,1,2,4,11,6,0,71,23,2,5,20,19,7,1,123,20,0,0,23
"COG3385",451,3690,558,275,2311,4497,2481,2592,1072,1766,267,401,1398,335,679,954,895,2085,683,1961,1050,2177,2444,153,785,341,558,158,7903,263,457,534,746,1603,237,452,1999,808,325,246,435,785,1257,729,740,391,349,2287,3515,594,562,167,824,402,1303,2297,3872,693,822,6518
"COG3386",121,51,74,279,98,66,102,7,46,36,150,97,119,51,130,115,94,36,74,44,88,55,91,155,100,241,50,37,39,17,106,89,54,26,94,63,25,341,83,173,91,110,43,86,130,75,90,44,2,89,37,14,59,68,80,17,27,36,173,50
"COG3387",65,80,124,146,257,73,57,7,32,50,58,7,271,209,120,149,84,139,268,48,143,82,60,99,168,25,88,24,107,1,128,52,10,13,137,429,96,75,63,210,179,53,166,83,72,240,45,62,12,70,124,33,225,117,151,7,52,89,60,32
"COG3391",266,160,153,530,350,126,392,387,542,78,648,56,327,263,167,189,96,203,117,195,90,465,215,110,138,141,113,87,192,53,189,320,133,16,247,147,193,202,55,524,361,97,139,81,146,176,131,365,23,242,121,24,153,31,192,231,61,127,253,765
"COG3392",65,47,197,7,32,128,48,6,186,22,98,8,79,127,3,94,91,54,56,52,65,126,66,50,91,44,25,92,16,28,101,50,87,22,17,47,54,61,58,26,5,40,85,32,60,142,53,201,112,48,104,113,303,78,57,3,38,129,53,21
"COG3393",18,5,39,1,2,34,9,0,15,22,2,23,29,0,16,8,6,27,6,23,8,36,5,7,4,21,7,20,6,0,5,2,6,2,0,0,20,1,6,0,3,3,8,8,4,3,2,4,97,9,10,0,3,71,3,0,4,5,47,1
"COG3394",103,22,23,39,95,69,56,20,118,23,43,111,51,35,49,93,63,31,58,19,59,55,120,58,45,61,37,54,27,67,87,56,80,65,61,72,84,79,39,66,65,23,33,574,35,51,67,132,89,67,39,55,34,151,66,79,49,46,51,31
"COG3395",114,241,100,79,135,105,93,16,249,82,397,85,108,112,93,54,63,54,189,68,21,95,43,181,61,187,67,87,42,77,84,144,93,118,76,41,16,95,50,28,66,99,33,107,49,28,54,31,33,90,50,97,71,51,45,141,33,21,50,85
"COG3396",0,6,1,14,1,0,0,9,0,1,23,14,0,6,18,1,0,0,0,3,1,5,3,3,0,48,0,4,3,15,28,4,1,0,5,0,0,88,0,1,5,4,0,0,6,0,1,25,28,1,0,0,0,2,3,75,17,0,0,15
"COG3397",1,4,1,0,0,0,1,0,2,3,0,13,0,0,30,0,0,6,5,5,0,0,0,0,12,1,4,11,2,2,9,0,3,7,0,0,4,1,0,0,0,4,6,16,2,6,0,3,3,2,2,0,0,2,0,0,1,4,2,0
"COG3401",6,15,6,0,0,8,11,3,29,70,0,3,110,1,195,17,32,123,46,73,14,34,2,2,123,6,157,27,2,12,66,6,6,21,0,8,10,2,3,3,7,22,11,52,11,18,9,7,0,283,25,2,1,23,37,0,3,47,31,2
"COG3402",1,20,3,1,56,1,21,1,1,0,2,2,1,6,10,4,4,26,1,32,0,17,15,16,12,12,0,3,21,7,3,16,1,3,67,21,20,20,66,18,37,9,100,27,79,2,76,16,9,22,3,0,7,9,9,0,15,29,5,13
"COG3404",338,67,188,244,302,172,223,168,120,94,206,118,113,292,202,244,233,141,222,134,224,180,202,340,324,170,219,177,269,116,174,301,145,48,301,205,238,146,265,259,306,262,217,221,294,293,248,196,128,161,269,209,267,176,334,31,139,155,246,112
"COG3405",52,199,24,12,134,273,184,25,182,111,32,261,42,11,85,128,64,66,117,72,135,35,96,105,95,101,159,129,132,45,166,77,140,150,166,43,94,167,245,25,101,34,149,101,209,59,235,101,13,153,106,103,118,112,156,327,228,149,172,845
"COG3407",0,0,1,0,1,0,2,4,7,6,3,56,0,0,4,0,0,0,0,1,0,1,0,1,0,2,2,0,0,212,0,17,4,2,0,0,0,0,0,2,0,2,0,0,0,0,0,1,10,1,0,94,0,6,0,1,0,0,0,0
"COG3408",644,699,500,672,938,699,563,993,146,510,274,325,456,568,567,561,470,596,736,532,674,413,599,504,561,198,462,471,744,85,405,614,484,1251,855,725,641,442,591,641,699,424,631,322,818,834,680,575,43,645,729,199,700,478,718,554,659,478,662,653
"COG3409",178,415,88,41,71,190,187,22,99,182,55,188,637,59,121,152,306,291,96,137,109,158,127,271,301,95,147,220,199,126,313,94,156,128,42,208,407,73,250,56,120,249,176,501,60,66,95,87,7,136,44,142,550,308,179,124,98,172,247,69
"COG3410",15,130,41,143,8,24,11,11,67,45,31,8,60,1,24,81,28,38,40,87,46,38,78,0,15,17,57,13,29,94,58,22,54,8,66,334,64,34,9,101,3,183,20,34,4,18,95,31,56,55,77,206,29,129,6,3,467,139,149,95
"COG3411",22,15,2,24,25,19,41,9,32,4,23,2,36,15,15,21,15,14,16,3,9,23,26,23,44,7,22,5,16,2,22,7,3,3,29,15,9,13,4,14,16,3,7,22,23,11,9,38,8,18,12,2,41,11,23,2,12,16,11,10
"COG3412",7,4,49,19,54,5,8,11,128,8,96,8,31,32,21,1,0,5,19,4,2,2,19,4,6,42,3,44,2,103,32,22,6,19,25,2,2,64,6,7,11,14,3,9,15,4,2,46,17,8,7,83,13,13,2,70,20,0,5,36
"COG3414",22,5,45,27,28,4,15,31,86,10,97,17,18,21,68,6,2,15,60,20,9,16,23,13,6,146,9,76,12,127,51,28,23,28,20,5,2,105,5,13,12,13,27,14,35,9,23,47,49,48,16,118,37,27,4,123,40,3,7,12
"COG3415",0,4,1,0,1,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,5,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3417",8,5,0,6,12,2,2,5,77,3,8,8,20,4,10,1,1,0,1,2,7,9,14,1,3,19,2,1,3,8,28,3,1,1,11,2,3,35,1,2,2,1,0,8,7,5,1,13,11,5,3,4,2,3,1,45,6,2,1,9
"COG3418",2,1,0,3,2,0,1,1,20,0,4,2,5,0,5,1,0,0,0,0,0,1,2,1,0,0,0,0,0,7,8,1,0,0,0,0,1,0,1,3,3,0,0,0,1,1,0,5,3,0,2,0,0,0,1,23,1,0,0,1
"COG3420",0,0,3,1,7,0,8,0,0,2,7,5,0,0,0,9,2,1,5,18,6,0,7,7,0,7,1,0,6,0,0,3,2,2,27,20,1,6,5,0,15,1,13,3,7,4,16,5,0,1,3,85,8,2,5,0,16,5,0,3
"COG3421",3,3,185,0,0,30,9,0,0,1,0,0,55,0,10,18,72,69,3,57,15,42,2,0,7,309,5,11,11,0,9,1,0,2,68,0,20,6,1,0,4,2,1,12,2,1,0,0,1,18,2,583,32,0,5,9,8,10,5,68
"COG3422",1,0,1,5,5,1,3,8,77,2,2,2,27,4,15,0,0,0,0,11,1,2,1,5,4,69,2,1,3,4,12,1,1,0,6,0,0,9,0,4,4,2,1,3,2,2,2,11,5,2,3,2,2,5,0,52,4,0,1,3
"COG3423",5,1,0,3,10,1,2,2,43,0,9,6,14,1,11,4,0,0,0,1,0,4,3,2,0,16,0,0,2,5,22,2,1,2,3,0,0,17,1,1,3,1,0,1,3,0,0,10,6,0,1,2,0,0,0,25,2,0,0,2
"COG3425",0,0,0,6,1,0,0,4,3,6,6,78,28,0,3,1,0,6,0,3,1,0,2,1,0,13,5,0,1,289,0,9,10,0,2,0,1,1,0,3,0,2,0,0,0,0,0,0,6,2,0,162,0,14,0,3,1,1,1,0
"COG3426",398,132,222,260,323,141,305,190,144,89,268,64,318,457,318,277,259,334,266,247,237,234,340,281,407,191,289,138,301,93,230,340,95,53,345,169,357,224,261,263,295,227,210,233,335,374,246,190,31,198,260,21,276,140,344,11,203,247,247,173
"COG3428",0,2,1,0,49,11,3,0,1,0,0,0,2,0,2,6,10,44,1,84,39,17,81,32,14,0,0,0,64,1,6,5,2,1,70,20,9,15,75,25,22,9,120,45,53,1,77,11,0,9,0,0,15,9,0,0,11,92,9,8
"COG3429",0,0,3,0,0,1,13,6,33,3,2,78,0,0,15,1,0,5,0,0,0,18,16,0,0,0,0,4,0,9,0,1,0,3,0,0,0,3,5,1,0,1,29,0,0,0,1,3,13,0,0,0,0,1,5,33,0,0,0,1
"COG3433",11,3,1,44,68,2,20,57,85,0,22,10,38,34,90,2,0,1,0,2,1,5,6,2,0,24,0,1,2,63,73,9,0,1,12,0,1,270,4,28,15,13,2,25,6,21,0,64,38,0,23,25,1,9,6,105,10,0,3,27
"COG3434",3,4,19,3,3,9,2,0,4,17,4,0,33,0,15,24,28,83,27,47,12,9,8,1,13,7,27,128,17,0,62,32,10,17,11,18,3,7,62,16,4,3,18,19,2,10,46,20,0,23,26,0,6,29,8,14,35,116,10,2
"COG3435",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3436",2758,1564,1705,2245,1323,3739,915,14168,1787,3679,1242,1732,1151,6001,1230,2086,620,1998,1404,2169,1631,777,1464,5982,1377,856,910,2280,2914,737,923,4039,1136,2207,1747,1941,1158,1261,1531,1019,1438,1153,501,966,1060,910,1883,1290,1673,1707,828,597,711,1142,1617,1269,730,666,1050,2788
"COG3437",612,631,468,1503,391,363,746,230,244,535,989,699,631,650,787,992,721,592,611,819,700,1123,943,555,895,432,482,610,494,196,632,757,919,584,443,550,752,335,855,903,612,856,478,989,1341,803,573,519,176,664,429,80,479,673,670,577,911,744,678,474
"COG3439",39,7,37,80,132,6,40,9,43,4,99,0,26,201,68,37,6,17,23,7,3,23,9,41,9,10,1,3,6,23,2,37,0,1,83,4,20,10,4,103,53,69,24,12,21,82,19,3,0,13,69,4,22,11,30,0,4,18,22,7
"COG3440",5,18,13,1,7,4,8,213,28,55,1,45,15,4,28,3,11,0,4,11,11,13,13,12,5,39,8,11,13,40,29,1,24,52,5,9,18,74,22,2,12,1,116,4,7,3,4,37,44,3,8,84,26,6,13,25,10,85,55,60
"COG3442",28,34,41,11,17,38,60,16,101,60,6,213,233,15,80,28,111,91,21,20,48,138,60,22,102,44,93,46,124,279,75,17,110,33,8,40,72,25,41,7,10,28,93,38,13,10,28,52,258,70,34,178,83,170,31,87,54,54,59,6
"COG3443",7,16,58,15,14,4,9,9,87,26,16,94,31,5,26,10,3,13,2,28,106,14,31,192,42,18,33,15,12,317,25,16,19,4,3,11,6,17,22,4,36,127,4,18,6,0,68,31,21,10,19,9,3,58,3,76,16,23,9,27
"COG3444",90,79,186,145,106,39,79,95,515,233,214,261,138,71,321,110,43,61,153,113,92,216,122,135,51,377,175,222,61,836,124,170,426,140,55,64,50,260,58,74,104,166,58,337,96,72,95,210,281,154,76,668,76,229,56,523,93,57,66,69
"COG3445",2,3,1,8,9,0,2,5,72,7,9,6,11,6,12,2,0,0,1,7,0,2,3,7,0,57,0,1,2,10,24,1,1,0,2,0,3,20,1,3,3,3,0,4,5,1,2,12,15,0,2,4,0,4,2,37,4,0,0,5
"COG3447",13,7,0,19,10,4,4,10,294,0,26,26,47,10,34,4,0,0,0,3,1,4,9,5,0,0,1,4,0,3,89,5,0,0,6,1,1,0,1,3,10,2,1,8,8,3,2,33,21,0,5,7,1,3,2,71,20,0,0,6
"COG3448",1,0,37,2,0,6,0,0,0,0,0,1,0,2,1,1,0,0,30,0,0,0,2,0,1,19,1,18,0,10,4,19,0,16,1,2,1,27,1,1,1,0,0,2,14,4,0,3,1,21,3,0,13,2,1,25,2,0,0,8
"COG3449",184,78,220,398,371,140,110,23,204,4,392,24,157,253,185,209,146,58,172,58,166,144,171,122,195,138,137,65,46,11,152,138,6,6,223,158,242,362,92,436,438,128,380,143,270,316,226,84,23,134,372,24,97,68,265,88,127,139,430,43
"COG3450",0,1,0,3,1,0,0,0,0,0,0,1,1,2,0,1,1,0,1,10,2,0,1,0,1,12,1,1,1,1,10,1,0,0,1,1,1,19,1,0,0,0,0,0,3,0,5,0,4,0,0,0,3,0,5,0,1,0,0,3
"COG3451",4055,2755,1897,1113,2603,2821,3229,1605,1597,2201,1821,1608,4146,2258,1880,2867,2978,4247,2897,3075,3645,3383,2240,3386,4498,1034,3035,2470,3512,1444,2648,2374,1446,1234,1538,3536,2764,2424,3585,2864,3404,3377,2641,3491,3477,3040,1884,2526,2215,2507,3150,1066,2514,2585,3726,2011,1932,3192,2525,2417
"COG3452",39,221,47,40,9,42,20,13,10,157,4,289,42,15,15,114,200,113,102,113,122,82,45,53,109,128,171,98,95,138,145,25,250,79,22,110,203,36,68,27,8,160,93,56,32,31,61,49,264,151,77,295,83,148,30,47,131,194,50,34
"COG3454",16,0,5,17,15,0,19,19,109,4,29,10,28,13,8,7,31,1,4,0,10,5,12,4,6,21,9,3,4,21,53,8,1,2,10,6,7,35,11,23,18,5,0,22,12,9,6,12,24,4,6,2,8,2,8,69,20,1,7,16
"COG3455",0,1,3,12,19,0,3,8,76,1,6,13,15,5,18,0,0,0,0,11,0,2,3,5,0,47,0,2,5,19,14,2,1,0,1,0,1,61,0,2,2,2,0,2,5,1,0,14,12,0,8,6,1,0,2,0,0,0,0,9
"COG3456",0,1,4,12,21,1,0,16,124,4,18,5,33,4,1,0,0,0,0,16,1,5,3,1,0,35,1,0,2,10,47,3,2,0,2,0,0,0,1,6,6,0,0,3,3,2,0,9,17,0,3,1,0,2,1,0,1,0,0,2
"COG3457",18,6,2,15,11,15,45,7,138,8,17,7,119,10,41,51,24,31,26,9,17,28,34,6,70,9,32,34,4,0,52,17,22,1,11,21,11,9,22,15,7,6,10,25,9,10,3,28,13,20,14,12,51,13,33,65,22,13,29,8
"COG3458",310,150,294,492,348,427,205,486,37,667,498,31,113,595,325,353,205,153,360,187,296,216,245,372,191,105,155,160,101,65,255,254,197,500,499,228,219,183,264,511,407,220,395,206,233,524,344,170,47,218,303,40,224,169,274,187,255,177,341,596
"COG3459",481,1509,354,51,62,781,320,822,140,1067,6,554,1246,76,235,475,1309,1476,481,749,487,207,240,314,967,392,542,1320,628,519,837,260,754,1077,101,1296,1055,168,765,351,289,585,501,597,171,240,758,353,377,859,351,315,944,1086,345,563,998,1559,467,717
"COG3460",0,1,0,2,2,1,0,2,0,0,5,1,0,1,7,0,0,0,0,1,1,1,1,0,1,15,0,1,0,5,3,2,0,1,1,0,1,23,1,0,2,0,0,0,1,0,0,6,3,0,0,0,1,1,1,24,4,0,0,6
"COG3463",11,50,152,5,13,14,7,7,4,41,50,10,10,7,16,16,52,33,7,67,57,11,9,51,15,95,37,178,36,100,13,26,103,30,7,8,6,15,14,3,11,126,30,32,2,24,57,17,2,36,57,1,20,19,23,0,67,11,10,14
"COG3464",2300,2217,1546,1985,1504,901,896,139,524,645,1914,490,563,1761,1477,991,209,853,338,826,592,591,1284,867,1326,859,609,1128,1207,651,215,1785,445,415,3224,1705,1162,529,1462,1152,1840,1107,1903,750,3685,1197,953,1252,862,680,832,677,2149,924,1762,576,711,872,833,1270
"COG3467",287,489,272,194,299,251,262,222,147,242,237,100,172,155,214,233,227,190,315,280,234,288,284,200,230,124,402,242,245,74,245,181,182,237,222,174,170,208,257,247,267,188,323,159,202,243,262,218,208,231,272,128,191,236,299,98,175,191,264,134
"COG3468",273,152,78,786,400,59,761,618,1795,127,1460,41,803,308,468,219,893,81,155,161,272,220,140,253,488,89,19,120,126,141,314,412,34,30,670,127,220,148,233,685,384,167,48,710,439,435,207,861,302,470,303,728,350,115,341,637,446,213,347,136
"COG3469",72,0,0,0,0,0,6,0,1,0,1,0,2,0,0,1,4,6,0,1,5,3,0,0,0,0,19,0,2,0,2,0,1,7,0,1,6,1,0,7,11,0,0,0,0,0,15,6,2,4,1,0,8,13,2,0,1,1,0,0
"COG3470",0,0,3,2,0,1,13,7,42,3,27,54,0,2,0,0,0,0,0,9,0,13,23,3,0,18,0,1,3,10,0,1,4,2,0,1,0,2,3,7,0,1,26,6,0,0,0,9,15,2,3,10,0,4,3,27,0,0,0,0
"COG3471",0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,6,20,1,0,2,7,0,17,0,0,7,3,0,11,6,0,0,0,1,0,0,1,0,0,0,4,0,0,0,6,0,1,1,4,5,4,3,0,0,0,0,1
"COG3472",16,170,66,34,8,20,35,1,26,37,0,20,76,0,30,167,274,35,44,8,234,106,59,11,60,48,158,41,47,0,84,6,239,41,15,45,193,44,32,0,19,8,70,30,23,47,38,98,10,29,12,4,153,195,63,1,37,102,29,9
"COG3473",4,0,3,4,0,1,0,0,0,0,0,0,5,14,0,3,1,1,0,0,0,0,1,2,5,0,1,4,0,0,1,3,0,2,1,8,0,0,0,0,0,0,0,1,1,2,1,0,0,0,2,1,0,0,1,0,0,0,0,3
"COG3475",296,528,702,252,402,629,258,622,420,614,473,550,330,363,445,572,947,255,434,525,606,433,375,291,326,616,327,548,416,568,453,400,620,519,444,379,763,257,461,446,283,620,500,312,268,359,797,347,1289,600,479,2097,196,654,339,498,513,471,355,438
"COG3476",65,87,157,63,69,51,28,4,46,33,37,25,63,54,55,87,75,63,97,90,98,41,54,64,63,134,61,95,58,38,50,37,63,10,60,84,39,34,32,28,28,68,25,29,64,30,55,40,67,31,44,10,33,30,20,7,24,44,34,19
"COG3477",0,5,1,7,12,0,2,3,34,4,6,8,1,4,18,0,0,0,0,4,0,3,3,4,0,4,1,1,1,75,1,2,0,0,1,0,1,0,0,3,6,0,0,0,3,1,0,21,13,0,2,2,0,2,0,35,0,0,1,3
"COG3478",0,0,1,0,0,0,1,1,5,0,10,0,0,3,0,0,1,9,1,0,0,2,4,1,5,17,4,0,9,0,3,1,0,1,1,2,0,7,1,1,0,0,0,4,0,5,0,0,2,1,0,1,0,6,1,0,1,2,1,0
