"","DLM002","DLM019","DOM001","DLM011","NLF007","NLM024","NOF009","NOM005","NLF005","NOM014","DLF010","DLF008","NOM027","NLM021","NOM007","DOM019","NOF013","NOM022","DOM005","DLM012","NOM012","DLM004","NOM025","NOF011","NLM009","DOF004","DLM008","NLF012","NLM028","DOF006","NOM026","NLF013","DLM018","DLM021","DLF012","NOM009","DLM027","DOF011","NLM026","NLM016","NLM007","NOM010","NOF005","DOM010","NLM022","NLM031","DOF003","NOM028","NOM018","DLM024","DLM022","DLM016","NLM010","NLM023","NOF012","DLF013","NOF006","DOM008","NLM006","DLM015"
"COG4771",962,319,1370,1781,728,1170,2434,617,1135,1716,627,1681,944,1084,1212,1549,1823,1571,2288,323,695,1895,1456,1432,819,1577,700,1232,1299,2200,767,839,749,2078,145,255,430,1631,520,827,1576,1160,1193,1427,507,1265,1644,1230,852,272,801,1882,1378,1773,1022,1506,2495,2685,1254,2367
"COG4772",1,1,4,3,0,2,26,62,1,5,35,8,1,2,1,9,12,18,84,5,0,0,28,10,0,28,0,4,44,55,122,5,0,23,17,0,1,0,0,7,12,16,12,0,9,0,10,8,2,0,2,1,8,16,0,4,19,60,31,47
"COG4773",6,1,10,19,0,15,5,143,1,3,2,17,0,0,0,1,1,4,55,22,0,5,38,2,1,24,0,2,5,12,0,1,0,0,21,5,4,0,0,15,0,2,3,0,34,1,0,18,5,251,40,4,2,11,0,7,15,28,15,10
"COG4774",0,1,16,26,0,17,5,204,3,4,31,27,1,1,0,0,5,3,6,53,0,7,61,2,0,19,3,2,7,17,59,1,1,2,33,1,6,0,1,15,3,0,6,1,48,1,0,47,4,299,30,3,1,20,1,3,20,25,16,9
"COG4775",471,223,647,743,445,1171,778,492,464,682,380,617,381,503,592,585,568,1016,737,101,570,728,468,579,1260,508,399,520,344,698,458,462,624,677,87,328,461,1187,389,1532,557,479,436,595,462,490,592,500,478,488,269,626,491,634,360,449,715,788,851,644
"COG4776",0,0,2,2,0,7,1,23,11,0,25,2,0,0,4,0,2,3,38,8,0,1,15,0,9,3,3,1,1,2,102,5,0,0,5,3,0,3,0,1,16,1,0,0,7,0,4,3,42,34,11,2,2,5,0,0,3,2,9,3
"COG4778",10,11,34,18,2,8,16,67,7,20,12,21,0,3,9,8,9,1,21,16,18,2,22,7,2,18,7,17,9,8,44,2,0,11,18,0,2,0,3,2,6,8,15,14,25,0,11,11,1,101,32,20,14,55,0,5,9,7,19,10
"COG4779",0,2,9,8,0,12,5,61,1,1,11,6,0,1,0,0,2,1,17,15,0,3,34,0,0,13,0,3,4,8,27,2,0,2,16,0,1,1,0,0,6,0,1,0,15,0,0,20,1,120,18,3,0,4,0,1,11,11,15,6
"COG4781",3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,85,0,1,0,0,0,0,1,3,3,0,0,0,2,0,1,0,198,0,0,0,3,0,0,0,0,0,0,8,1,0,0,0,0,1,1,1,0,2,0,0
"COG4783",65,42,68,36,13,57,38,150,21,42,46,44,307,33,14,19,9,4,38,35,40,35,54,21,18,53,8,11,11,40,73,15,66,26,27,24,99,123,2,7,51,19,17,41,60,4,65,23,37,254,45,36,33,50,36,14,40,61,108,28
"COG4784",22,13,21,146,42,19,28,34,10,50,11,15,0,66,9,44,138,30,136,7,57,83,42,28,27,52,22,43,68,87,29,5,131,40,0,11,4,29,79,12,8,27,27,31,120,92,100,54,78,0,13,24,55,61,21,15,40,70,95,61
"COG4785",0,0,3,4,1,5,2,38,2,1,28,4,0,0,8,0,0,5,33,4,0,2,12,0,11,4,0,0,1,2,71,3,0,0,5,6,4,3,1,4,11,2,1,0,9,0,0,5,19,41,9,5,3,2,0,2,3,4,26,4
"COG4786",167,31,98,29,273,23,45,255,324,68,100,109,32,170,195,140,144,97,75,21,166,22,218,83,69,152,223,146,240,28,325,292,130,67,26,190,94,50,103,19,65,238,130,107,331,174,183,88,321,237,87,62,183,89,73,47,73,38,32,135
"COG4787",0,0,4,9,0,8,6,60,0,6,0,5,1,0,0,0,1,0,14,10,0,2,35,0,0,6,1,0,0,13,0,0,0,0,9,0,0,0,0,1,0,0,2,1,16,0,0,9,0,109,5,0,1,8,0,0,5,7,0,2
"COG4789",0,8,12,18,3,2,13,3,5,9,5,59,1,3,1,5,4,2,3,60,4,18,0,4,1,2,8,3,1,29,2,2,0,6,16,0,0,2,7,8,1,1,4,12,8,2,0,1,1,427,2,11,1,2,4,4,59,0,2,19
"COG4790",0,4,7,4,0,8,7,38,1,2,1,21,2,2,2,1,3,1,1,14,1,11,2,1,0,5,1,0,0,9,4,0,1,3,14,1,0,1,1,4,2,2,2,2,11,1,0,9,2,180,0,4,1,12,0,6,13,0,0,9
"COG4791",1,5,3,8,0,10,3,40,1,3,4,30,0,2,0,1,2,3,3,14,0,3,0,1,0,6,1,1,0,8,0,0,2,3,11,0,0,0,3,4,2,0,1,2,22,0,0,2,0,160,1,3,0,8,3,4,19,0,0,8
"COG4792",1,5,4,0,0,1,3,1,0,3,0,0,2,2,1,3,2,4,2,0,0,2,0,0,0,1,5,0,0,9,0,0,2,4,0,0,0,1,5,0,0,3,3,11,1,1,0,0,0,0,0,4,2,2,3,0,1,0,2,3
"COG4794",0,1,3,6,0,4,1,20,1,2,0,13,0,0,0,0,3,1,0,12,0,0,0,0,0,1,0,0,0,0,1,1,1,0,5,0,0,2,1,2,0,0,0,6,6,0,0,2,1,57,0,2,2,5,0,2,5,0,1,4
"COG4795",1,1,13,20,0,8,9,163,1,1,16,21,2,3,2,0,0,4,23,24,0,5,54,1,2,32,2,3,7,11,52,1,0,0,12,2,1,5,1,11,3,3,1,2,38,0,3,28,13,244,31,2,1,9,0,4,11,24,31,9
"COG4796",42,48,72,29,19,26,39,159,20,22,42,50,191,26,20,7,10,5,20,46,19,11,48,26,30,43,2,13,7,12,101,7,46,22,45,14,91,48,7,22,49,14,27,45,47,21,49,34,43,263,38,94,45,63,40,25,28,48,120,17
"COG4797",0,0,0,0,0,0,0,0,1,0,0,3,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,4,0,0
"COG4799",805,552,1026,1035,740,1254,1257,447,817,1058,557,871,679,931,677,1103,935,623,880,468,624,931,1143,911,709,950,592,900,966,1175,348,853,912,965,427,541,680,747,769,656,1085,909,1009,1134,762,853,940,877,923,242,578,1129,897,1084,702,916,957,991,795,1074
"COG4803",0,1,2,0,0,1,2,0,0,0,1,0,0,0,0,0,2,2,2,3,0,3,0,0,0,0,2,0,0,1,1,0,1,0,2,0,0,0,2,0,0,2,1,1,0,1,1,0,0,0,3,4,0,0,3,1,1,1,5,0
"COG4804",916,415,953,1226,785,1850,1311,386,1169,731,818,925,125,812,1727,683,770,2506,419,173,957,642,934,820,1781,930,526,825,981,937,461,868,566,987,582,438,843,3634,667,2239,831,647,834,889,474,630,531,623,874,331,567,865,647,803,680,579,1139,1422,982,924
"COG4805",283,136,143,39,245,23,46,285,207,182,135,112,178,166,156,143,173,116,34,137,205,103,144,110,112,212,178,143,356,106,291,300,223,76,488,570,190,69,202,19,140,135,211,137,262,222,178,271,327,213,194,131,198,54,123,176,67,68,58,209
"COG4806",179,127,216,315,134,132,330,149,114,297,145,194,10,198,86,187,205,284,207,64,105,284,219,185,45,180,160,192,184,263,241,334,353,440,43,157,94,278,188,384,412,273,241,296,259,339,266,266,268,281,137,378,227,336,211,233,493,413,463,269
"COG4807",0,1,2,3,0,5,11,26,1,4,11,29,0,0,1,0,1,10,27,18,0,2,9,0,0,6,1,1,3,8,58,0,0,0,9,0,0,1,0,1,0,0,0,15,9,0,1,5,1,40,3,1,0,14,0,0,6,2,10,5
"COG4808",0,0,6,5,0,5,2,58,0,1,3,15,0,0,0,0,1,2,0,8,0,2,20,0,3,10,0,0,2,5,1,0,0,0,12,0,1,0,0,6,1,0,2,0,15,2,0,13,0,100,5,0,1,6,0,1,7,9,3,0
"COG4809",0,0,0,1,12,0,0,1,10,0,0,0,0,1,1,0,0,0,0,0,9,0,0,0,0,2,2,4,3,0,0,1,1,1,7,1,0,1,0,0,0,0,0,0,1,0,25,2,2,0,0,1,1,1,0,0,1,0,0,0
"COG4810",20,4,22,7,6,10,13,56,6,18,22,22,8,12,13,5,8,22,17,41,17,5,22,6,7,22,12,14,25,22,93,9,9,13,233,107,42,19,28,6,36,10,24,33,31,21,23,106,16,75,33,26,10,51,21,46,22,42,27,19
"COG4811",0,1,12,9,0,5,3,66,0,0,12,16,0,0,0,1,1,1,14,8,0,2,11,1,0,9,1,0,2,3,18,0,0,0,8,0,1,1,1,4,0,1,0,1,10,2,0,7,1,97,11,0,1,5,0,1,10,6,12,3
"COG4812",2,56,9,2,10,4,23,24,4,7,13,4,3,6,0,6,7,2,3,8,22,3,14,2,1,7,8,8,6,12,9,1,2,7,8,1,2,3,23,2,0,5,5,2,8,6,5,15,11,48,13,11,3,10,4,2,3,2,5,18
"COG4813",2,66,2,1,8,0,0,8,6,0,19,0,0,18,0,17,0,0,0,0,6,0,2,6,0,9,25,4,3,0,5,15,13,1,9,15,3,2,14,1,0,0,2,5,2,5,14,0,0,0,36,12,1,0,8,1,1,0,3,4
"COG4814",1,2,0,0,0,0,0,1,1,0,2,0,4,0,0,0,0,0,0,123,0,5,0,0,0,3,3,1,0,0,11,0,1,0,7,8,413,0,0,0,0,0,0,0,1,0,2,2,1,3,0,1,1,4,0,0,0,4,0,0
"COG4816",11,70,25,20,21,14,55,98,11,29,27,85,15,8,7,17,15,32,28,65,21,23,27,14,4,42,26,13,28,35,75,11,10,14,170,98,45,5,51,4,24,11,24,52,29,16,25,104,15,118,59,23,16,69,17,60,11,49,39,42
"COG4819",12,81,35,14,6,20,53,80,4,19,56,14,3,9,6,24,17,7,3,30,50,9,47,21,2,28,43,10,8,16,20,20,9,9,21,2,1,4,35,7,3,3,16,3,27,5,15,46,6,193,51,19,15,19,11,48,27,11,19,20
"COG4820",7,5,31,21,4,18,29,129,6,25,19,93,11,9,8,7,5,33,17,41,11,10,25,9,2,27,11,8,29,44,43,4,6,10,125,50,5,5,6,3,18,5,18,39,31,8,17,40,6,122,28,15,12,50,11,17,21,37,19,17
"COG4821",12,16,27,8,11,4,13,3,6,25,12,11,3,22,17,30,33,1,26,29,5,6,9,35,0,25,30,11,4,15,0,7,46,31,55,19,7,1,16,1,2,17,24,29,2,50,90,7,3,7,45,33,31,52,25,26,27,13,4,44
"COG4822",252,224,360,450,317,150,601,235,274,562,246,216,289,291,231,369,322,378,300,169,280,334,421,252,116,516,363,369,355,279,246,284,197,576,168,389,326,255,294,34,504,325,393,376,201,386,338,314,276,92,248,489,319,341,304,316,543,553,190,486
"COG4823",370,86,412,202,195,441,346,151,609,166,276,135,9,259,987,272,166,339,203,115,287,355,143,168,1157,258,510,204,192,166,264,200,280,113,416,454,387,730,169,677,473,209,331,152,202,295,600,210,220,43,204,133,205,113,371,153,370,244,295,102
"COG4824",35,87,26,13,84,29,33,38,50,59,104,98,68,47,42,37,20,16,7,31,47,8,20,44,7,32,56,114,27,33,39,26,38,18,103,34,72,32,43,15,14,32,36,15,20,51,33,95,20,29,144,24,40,30,45,42,5,13,75,26
"COG4825",0,0,0,0,0,0,2,4,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,2,2,1,0,3,0,30,2,0,0,0,3,0,0,0,0,2,1,0,0,0,0,1,4,8,0,0,0,1,0,0,4,0,0,0,1
"COG4826",232,312,113,5,111,173,14,36,315,28,194,57,48,103,432,189,145,331,88,124,125,63,26,76,277,34,120,46,48,8,66,94,114,37,385,108,93,209,105,368,13,46,99,76,58,144,139,80,143,78,222,92,56,96,49,107,40,22,70,45
"COG4828",37,10,38,54,18,38,94,18,26,64,12,90,3,16,8,23,65,21,85,9,10,110,52,57,7,23,12,25,46,73,18,22,3,47,8,6,5,23,6,1,51,32,58,19,10,14,61,63,23,0,20,25,56,58,35,38,103,90,23,56
"COG4829",0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4832",76,44,39,23,78,2,4,38,47,6,69,22,27,29,43,19,38,15,4,42,68,5,27,38,18,15,59,49,38,9,47,109,113,32,108,139,146,16,86,28,7,96,70,26,65,73,52,29,40,70,98,40,88,22,65,53,20,27,25,39
"COG4833",301,119,371,612,167,135,608,123,83,336,162,1979,10,441,65,464,732,95,1363,48,182,838,571,1017,41,382,207,276,165,950,79,188,465,383,4,18,41,32,398,35,102,347,542,495,465,348,492,568,404,4,189,561,431,1006,215,492,1066,498,632,690
"COG4834",11,45,30,10,34,17,3,8,13,21,20,0,5,7,15,11,0,2,3,0,27,0,49,22,5,3,8,8,6,0,13,27,4,2,0,15,0,2,5,7,12,5,3,6,8,13,3,1,3,1,9,12,32,7,6,2,18,1,53,3
"COG4835",1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,24,0,0,0,1,0,0,1,1,0,0,5,0,2,0,2,2,34,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0
"COG4839",1,0,0,0,0,0,0,0,2,0,2,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0
"COG4842",17,15,1,0,7,1,3,16,8,2,0,7,0,11,2,5,0,0,0,1,1,0,1,5,0,1,48,10,7,1,0,3,12,3,2,1,9,7,3,0,6,0,45,1,1,4,10,2,24,15,9,2,40,0,1,2,0,6,9,6
"COG4843",0,26,0,0,0,0,0,0,7,0,9,0,0,1,2,0,0,0,0,6,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0
"COG4845",176,186,326,306,170,285,242,198,155,246,227,237,126,174,116,291,239,137,290,36,337,212,124,217,49,229,214,219,118,277,124,262,181,275,21,204,104,104,191,140,186,175,179,287,180,252,321,269,151,78,233,315,175,292,368,230,260,322,317,354
"COG4849",0,6,1,1,8,0,0,11,93,0,0,2,0,0,241,3,61,0,0,0,1,0,0,0,83,0,1,18,0,0,0,0,1,0,0,0,0,0,29,550,0,0,0,0,0,16,12,0,0,0,0,0,0,1,1,0,5,0,1,0
"COG4850",1,13,0,0,0,0,0,0,2,1,0,0,203,0,0,0,0,0,0,460,0,6,0,0,0,9,0,0,4,0,1,1,36,4,19,0,54,0,5,0,0,0,0,0,0,0,0,24,0,0,0,0,1,0,1,28,1,0,0,0
"COG4851",2,4,2,1,2,0,1,12,2,4,2,4,0,2,1,0,2,1,1,58,2,2,2,0,0,5,10,3,2,1,5,0,10,2,38,44,138,1,4,8,0,1,4,3,1,11,4,9,2,2,5,0,1,2,3,4,0,0,0,2
"COG4853",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4856",213,458,251,154,289,42,57,220,341,88,407,89,352,256,242,213,205,92,40,130,273,39,245,196,142,246,264,199,369,40,193,129,201,132,154,252,267,112,242,26,157,132,175,111,220,159,123,67,159,42,234,138,174,87,264,198,57,40,99,106
"COG4857",12,11,21,16,3,23,19,15,6,13,14,95,6,9,6,13,2,20,95,43,80,4,3,19,3,14,13,5,12,38,42,6,9,11,20,22,2,4,25,1,4,2,7,30,10,17,15,34,3,54,12,11,12,11,8,54,11,22,58,17
"COG4858",3,0,0,0,1,0,0,1,3,0,5,5,7,0,1,0,0,0,0,44,0,0,0,0,1,1,2,0,1,0,11,0,0,0,8,7,130,0,0,0,2,0,0,0,0,0,0,5,4,0,0,0,0,1,0,1,0,0,0,0
"COG4859",9,23,45,5,10,20,2,13,7,2,17,1,14,12,34,23,24,6,6,1,20,2,24,20,11,30,16,7,31,1,5,17,5,5,17,7,26,5,7,2,14,18,17,6,3,40,16,2,24,0,4,8,19,11,64,9,27,1,2,5
"COG4861",0,11,10,3,5,0,0,1,97,0,0,1,0,0,181,6,69,0,0,0,0,0,0,1,79,0,1,15,3,0,0,0,0,0,0,0,0,1,0,662,1,0,6,2,58,7,41,0,0,0,1,18,8,4,17,2,16,0,2,1
"COG4862",140,32,47,10,111,3,27,99,125,47,148,47,52,69,86,37,39,56,32,98,69,21,72,40,57,86,89,51,172,36,146,140,122,32,199,258,186,36,113,5,42,122,103,51,181,103,73,129,147,112,118,66,111,43,122,57,26,40,31,55
"COG4864",192,161,253,321,152,140,378,78,157,401,97,200,219,231,103,234,194,225,265,38,127,358,200,265,61,335,230,277,182,344,77,163,150,334,27,57,114,180,143,16,278,311,235,300,204,255,247,166,197,3,150,300,247,263,200,233,300,333,206,300
"COG4865",5,25,18,13,1,28,36,2,3,12,36,78,2,6,3,0,0,24,63,27,2,4,2,1,0,4,9,3,3,33,41,8,8,5,23,4,1,3,4,3,4,2,2,92,0,1,0,1,1,1,41,5,0,30,4,2,23,1,11,25
"COG4866",237,439,298,448,227,200,472,182,274,458,332,332,270,374,305,399,377,253,357,123,252,488,322,391,141,349,365,359,367,425,323,400,402,403,399,271,224,242,291,62,386,351,361,373,270,355,353,403,396,143,300,407,319,385,277,403,385,403,434,393
"COG4868",373,364,233,115,377,544,66,211,313,139,448,137,129,277,378,169,211,335,93,291,523,30,223,198,695,227,282,165,326,85,332,273,276,195,219,547,411,327,452,595,200,225,246,226,252,291,192,179,244,148,337,199,272,161,172,260,68,60,151,166
"COG4869",51,202,77,32,63,21,52,86,75,44,132,136,41,50,85,49,34,61,32,94,72,18,30,71,60,56,98,60,63,48,96,46,50,51,339,105,44,25,111,29,43,46,56,102,38,66,51,148,49,112,152,71,73,81,43,119,33,39,33,50
"COG4870",315,150,87,51,285,15,57,229,338,171,180,49,170,252,323,125,99,81,35,60,378,89,105,167,302,257,202,307,211,49,137,270,173,89,762,350,148,62,121,49,103,256,227,207,376,238,121,185,424,80,238,90,429,77,65,306,86,25,52,150
"COG4871",0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,19,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,2,0,0,1,0,0,0,1,0,0,0,0
"COG4874",7,4,25,44,14,45,108,9,31,47,1,56,3,38,3,32,63,34,29,9,2,66,115,18,3,21,8,34,70,108,22,17,0,30,14,10,1,25,8,0,78,39,50,53,7,14,18,46,28,1,5,28,51,35,32,11,40,39,23,56
"COG4877",18,55,5,25,27,5,6,11,18,4,11,0,13,10,9,13,28,6,4,14,14,0,30,12,11,13,26,18,33,1,13,22,11,24,1,31,25,7,10,4,36,20,23,2,31,18,10,1,23,0,18,14,29,5,5,9,2,2,5,4
"COG4878",16,39,26,6,30,0,10,31,27,34,12,55,200,22,64,18,74,27,7,295,17,15,76,13,4,23,27,13,31,13,71,40,58,56,555,193,52,50,23,9,25,27,56,16,75,33,34,144,94,0,8,28,17,45,40,82,4,6,14,7
"COG4880",60,194,40,14,68,6,14,64,59,11,122,19,16,69,51,48,53,38,2,111,63,8,23,46,21,31,54,28,44,15,47,104,42,32,11,189,64,13,130,14,25,66,138,27,98,81,55,67,82,65,189,74,53,13,76,64,17,11,34,31
"COG4884",0,1,2,4,0,4,2,39,0,1,3,51,0,0,0,0,2,8,0,0,1,3,2,0,0,6,2,2,1,23,0,3,0,4,2,0,1,2,0,4,3,0,3,22,11,2,0,13,3,0,0,0,7,20,6,2,12,6,1,0
"COG4886",538,776,635,505,501,799,226,306,305,754,531,674,70,723,327,593,644,449,375,177,688,622,157,793,184,448,818,852,509,287,465,571,575,993,509,339,403,100,697,1417,324,650,514,410,535,672,406,383,477,381,804,477,467,374,452,666,1081,475,540,569
"COG4887",63,24,55,126,39,66,106,65,72,153,14,71,175,84,49,52,42,97,24,15,50,150,98,36,21,35,32,60,100,99,64,89,121,58,14,53,40,118,70,14,86,39,100,75,78,53,43,88,132,11,15,73,85,71,45,28,79,80,111,93
"COG4889",82,76,302,170,205,162,89,107,166,1,18,0,31,42,111,331,17,67,46,4,81,167,40,44,4,7,89,293,54,85,12,81,10,40,216,47,0,886,12,8,62,17,197,21,50,34,74,5,79,0,24,34,238,62,40,15,102,95,61,72
"COG4890",0,1,0,1,0,1,0,11,1,0,0,3,0,0,1,0,0,0,2,2,0,0,5,0,0,1,1,1,1,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,4,0,0,0,1,13,1,2,0,3,0,0,2,2,1,0
"COG4892",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,19,0,0,1,1,0,31,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4894",72,110,62,68,77,8,2,69,72,40,131,13,43,72,84,66,69,36,5,17,115,18,36,55,34,35,113,52,28,13,77,73,58,42,139,90,15,24,100,18,21,69,68,36,62,87,46,25,66,17,72,44,78,41,33,61,41,14,16,48
"COG4895",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,3,2,0,2,0,0,0,3,0,0
"COG4898",1,5,14,2,2,0,0,1,3,0,1,2,0,1,4,0,2,1,0,22,1,1,6,0,5,1,1,7,24,0,1,6,21,1,2,5,0,7,0,4,0,1,2,2,0,15,6,0,6,0,4,1,0,0,2,4,2,0,0,0
"COG4903",0,0,0,0,0,0,1,0,8,0,33,1,0,0,16,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,1,0,8,0,1,0,10,0,0,2,0,0,0,0,0,0,0,0,14,0,0,0,83,0,0,0,0,0
"COG4905",518,566,275,210,432,50,98,398,457,186,668,163,835,380,473,293,350,118,53,1368,457,95,345,274,177,406,376,298,670,115,450,520,443,256,348,668,545,136,702,63,383,362,415,248,594,469,255,270,405,250,651,270,361,160,771,446,94,92,130,296
"COG4907",8,31,1,0,0,23,39,1,5,15,12,90,6,1,4,1,1,45,70,72,4,1,2,1,0,3,0,0,3,29,55,14,39,4,10,5,12,3,56,0,2,5,4,87,3,0,1,10,0,0,82,8,1,48,6,25,0,3,16,7
"COG4908",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,1,0,13,17,0,0,0,0,0,0,1,0,0
"COG4909",4,6,32,10,5,28,49,51,4,13,61,109,13,8,6,12,3,62,15,92,11,9,8,7,1,11,9,0,28,63,179,3,2,5,34,22,5,4,11,2,22,1,27,120,23,5,12,55,8,77,2,33,15,92,8,33,7,64,41,22
"COG4910",1,0,5,0,1,6,9,8,0,8,12,21,3,0,2,2,0,6,5,23,1,1,0,3,2,2,3,2,3,13,45,0,0,1,10,5,1,1,2,0,14,1,11,29,7,5,1,17,2,16,0,14,2,29,3,6,1,22,11,13
"COG4912",293,232,243,306,268,158,335,136,332,242,208,233,86,290,440,229,269,299,279,124,286,332,270,288,255,250,291,279,212,238,223,243,215,182,205,245,195,235,206,228,250,275,283,246,234,258,298,236,267,77,237,271,262,282,191,236,316,298,253,241
"COG4913",92,125,196,220,134,219,484,212,143,32,59,120,817,119,104,104,222,136,2,844,67,31,368,109,75,216,110,159,449,546,132,181,247,233,46,239,349,235,225,29,651,244,295,248,152,138,171,141,142,65,110,209,558,174,165,249,11,14,90,17
"COG4916",0,0,6,1,47,0,0,0,5,0,8,0,0,0,2,0,0,0,0,0,0,0,2,9,0,0,16,0,0,32,0,2,4,0,3,0,0,1,0,4,1,0,0,0,0,1,33,0,0,0,14,0,1,0,11,0,21,13,1,0
"COG4917",17,13,43,10,16,19,34,136,9,38,19,36,10,9,16,8,17,34,9,61,18,19,44,8,10,42,29,13,30,33,82,6,6,16,138,72,30,8,20,12,32,8,14,47,39,17,12,82,18,145,27,23,19,49,24,35,25,40,26,17
"COG4922",6,21,0,5,11,0,1,4,2,1,11,5,8,3,4,4,0,3,0,0,4,1,10,0,0,5,6,8,7,0,11,4,30,0,0,2,39,0,2,4,2,19,46,4,1,2,0,7,4,4,3,8,0,4,2,1,0,0,0,0
"COG4924",1,12,24,3,2,61,178,2,9,1,1,27,97,0,5,5,9,30,0,335,0,2,40,2,1,33,5,0,6,148,0,18,34,7,16,12,20,24,32,1,58,31,41,53,0,10,34,8,11,0,10,28,114,51,22,39,0,1,18,0
"COG4925",24,5,46,10,13,10,37,39,12,16,33,46,32,11,11,61,41,14,48,1,19,52,13,57,7,22,23,2,6,30,138,29,6,25,13,3,10,6,4,6,12,51,32,32,12,12,87,36,14,5,25,28,70,98,21,29,81,51,22,68
"COG4926",1,26,9,1,8,0,3,169,2,3,10,25,36,62,22,5,1,5,30,15,60,1,3,26,6,6,47,4,17,0,7,7,10,8,69,11,113,4,54,1,0,7,21,14,16,55,4,168,12,85,291,14,7,35,13,19,6,39,6,4
"COG4927",34,1,37,1,4,8,7,6,112,5,3,33,4,14,113,17,4,3,10,10,87,12,19,12,16,5,4,40,21,11,9,21,0,15,31,18,9,0,30,2,13,7,12,8,6,6,7,46,3,79,16,5,6,104,21,22,5,7,13,18
"COG4928",252,24,136,31,89,10,218,162,479,21,209,262,25,42,1191,34,208,48,62,41,183,39,47,81,232,56,46,54,18,23,208,171,41,67,75,200,17,59,34,834,19,238,26,126,121,164,65,61,79,73,249,42,18,59,44,197,133,61,66,16
"COG4929",14,3,10,7,7,5,19,2,6,4,3,95,3,14,5,8,37,2,65,2,8,38,12,42,2,10,7,3,4,33,3,4,0,15,0,1,1,1,2,0,3,15,12,11,2,7,20,17,4,0,8,15,19,34,7,32,39,17,18,9
"COG4930",87,136,282,177,136,555,55,50,225,155,240,33,226,80,208,154,19,606,77,6,349,44,97,77,166,46,93,110,29,1,122,62,127,329,48,212,174,338,73,109,392,74,92,113,72,61,132,52,223,7,125,40,48,80,86,88,275,2,91,37
"COG4932",776,1935,533,151,1045,109,182,586,594,335,682,360,1472,606,560,911,415,490,116,1689,1172,182,554,606,125,549,835,937,765,294,259,456,801,384,3062,1133,752,234,1184,103,534,1223,831,644,650,556,796,595,558,1361,1159,595,1280,408,1250,901,267,533,379,327
"COG4933",57,25,31,16,20,37,6,8,7,1,1,10,0,11,5,8,68,221,8,5,24,15,25,9,20,2,19,9,4,0,6,20,23,10,0,22,94,1,16,98,1,40,15,10,15,8,12,2,7,6,23,2,23,16,27,61,24,27,10,4
"COG4936",55,30,48,34,98,7,31,127,124,30,78,142,7,78,97,71,40,34,51,35,84,19,35,32,9,61,87,112,96,25,158,118,73,27,23,90,27,19,94,8,24,146,23,50,93,44,28,29,47,6,85,21,97,68,46,34,15,41,22,61
"COG4937",62,9,94,84,43,268,61,19,35,55,40,17,3,53,25,58,39,186,18,7,97,70,55,12,199,49,14,41,31,113,42,88,158,22,7,85,162,258,63,387,116,56,74,89,94,41,58,64,108,0,70,75,67,57,40,44,55,61,148,33
"COG4938",129,2,49,262,237,40,15,23,62,9,82,13,11,114,67,7,85,55,98,10,104,61,62,112,1095,138,260,68,69,12,202,40,36,7,9,48,232,14,2,558,56,28,125,57,113,67,37,11,96,0,9,166,84,97,31,4,145,33,104,142
