"","DLF013","NLM021","DLM014","DOF008","NLF015","DLF003","DLF004","NLF005","DLM015","DLM005","NOM027","DLM021","DLF012","NLM004","DOF009","DLM024","DOM018","DLM006","NOM022","NLF007","DLM008","NLF013","DOM023","DOF011","NLM031","DOM026","NLM023","NOM013","DLF005","NLM001","DLM001","NLF002","NOM004","NOM007","NOM028","NOM029","NLM027","DLM002","NOM008","DOF006","DLM023","NLM017","DOM021","DLF007","DLM013","DLM012","NOF005","DLF008","DOF004","NLM007","NOM020","DLM011","DOM013","NOM015","NLM029","NLF010","NLF009","NOF010","DLF014","DLM016"
"COG4512",2,3,6,0,2,56,6,28,4,3,0,4,11,22,3,34,1,22,1,7,11,19,1,6,2,0,8,21,58,10,0,20,0,56,0,31,3,30,1,0,9,4,3,7,4,9,2,0,39,2,0,0,57,0,40,5,1,0,15,4
"COG4521",9,12,1,3,5,5,6,9,3,19,1,5,12,1,6,96,4,2,19,1,8,23,0,2,4,6,13,4,10,15,5,31,59,5,40,16,62,2,13,4,9,2,11,15,14,23,16,15,63,32,13,18,10,9,8,7,12,26,5,8
"COG4525",1,1,0,4,2,36,0,4,2,6,0,1,12,7,3,73,3,0,1,0,1,0,1,1,1,0,3,0,0,4,1,2,3,3,6,9,14,0,1,0,3,3,4,3,5,6,1,4,10,5,4,5,0,2,0,0,0,0,0,1
"COG4529",5,0,0,8,5,1,2,2,5,37,0,1,25,0,8,221,2,0,4,0,0,0,1,0,1,0,6,0,0,18,4,0,8,1,14,27,6,0,2,5,3,6,7,5,16,24,4,13,14,0,11,9,0,4,0,2,4,2,0,7
"COG4531",3,0,0,8,2,1,2,1,1,15,0,3,15,6,4,124,0,0,2,1,0,0,2,2,1,0,4,0,0,9,3,0,7,1,17,30,26,0,2,7,3,2,5,18,13,23,4,9,7,8,15,10,2,2,0,3,4,2,3,6
"COG4533",7,1,0,27,8,0,3,10,6,26,1,4,44,0,12,481,5,1,11,1,2,1,2,0,2,0,19,0,1,22,5,2,41,1,42,50,44,0,24,35,21,5,19,14,38,48,5,35,29,9,39,35,3,15,1,6,1,9,0,5
"COG4535",4,15,10,11,12,9,11,10,4,32,3,8,10,4,22,185,26,6,6,0,4,17,13,3,2,0,38,12,6,22,8,7,29,5,21,30,20,3,16,22,12,5,6,16,21,23,1,17,26,34,47,17,19,20,3,16,16,16,0,14
"COG4536",54,94,131,37,73,295,184,197,81,160,3,37,48,187,151,181,41,127,341,64,18,140,458,467,73,150,67,204,148,336,115,134,273,323,91,255,31,171,115,173,65,59,90,248,40,43,177,117,74,133,271,228,100,119,85,314,127,223,57,74
"COG4537",3,2,0,2,0,13,0,0,3,1,1,0,13,16,4,2,0,1,0,0,7,1,0,0,1,3,0,0,2,3,2,0,2,0,3,4,88,2,0,0,2,0,0,1,2,1,2,6,0,0,0,0,0,0,2,2,1,0,3,0
"COG4540",14,5,2,3,11,15,6,2,10,78,2,13,7,0,8,9,2,2,2,9,4,2,5,1,3,0,1,4,2,7,3,3,34,2,0,5,5,18,3,9,9,2,6,4,0,23,1,2,28,3,9,20,10,3,10,0,7,5,1,7
"COG4541",1,4,3,0,0,1,1,2,0,0,0,4,0,2,0,0,0,0,0,0,0,1,2,0,0,0,4,0,1,0,2,1,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4542",2,7,1,33,8,4,0,2,3,33,175,0,10,16,16,0,11,1,4,2,1,0,26,65,1,0,7,26,11,8,7,39,3,4,5,7,27,26,0,0,0,0,11,13,20,11,2,1,1,17,7,0,30,1,1,37,1,13,66,4
"COG4545",0,0,8,0,7,0,5,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,5,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,1,14,0,5,0,0,0,0,15,1,0,0,0,0
"COG4547",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,14,0,1,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4548",71,50,33,150,22,39,27,39,26,108,34,41,370,50,148,237,92,67,27,129,107,44,5,23,72,126,42,62,58,53,62,102,55,52,174,51,394,63,10,65,76,27,36,55,57,96,46,16,62,110,7,14,88,43,57,18,66,16,117,100
"COG4550",0,0,0,3,0,1,0,0,0,0,4,0,2,7,1,4,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,5,4,48,0,0,0,0,0,0,0,0,4,0,6,0,1,0,0,0,0,0,1,0,0,9,0
"COG4552",181,198,198,277,185,101,127,118,184,171,105,238,24,119,170,102,216,138,95,219,303,185,90,46,246,212,222,164,154,128,207,165,202,148,208,171,145,204,163,221,299,222,165,241,179,161,244,291,269,176,80,184,184,198,224,124,220,126,312,222
"COG4555",4,2,6,88,1,26,0,7,7,0,8,0,26,10,0,51,0,1,6,19,20,39,1,3,0,5,12,39,24,20,2,6,2,7,19,3,92,0,6,13,5,8,1,2,6,31,15,10,0,7,1,2,12,6,78,3,11,1,10,4
"COG4558",0,0,2,5,3,0,2,1,6,1,0,0,8,0,3,5,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,7,1,0,0,8,0,0,9,5,2,4,2,13,20,0,21,0,1,6,9,0,1,0,0,0,0,0,2
"COG4559",2,0,1,4,2,0,0,0,2,1,0,1,9,0,0,11,3,0,2,0,1,1,0,0,0,0,0,0,0,0,3,1,9,0,0,0,6,0,0,5,4,3,2,3,11,22,0,17,0,0,4,15,0,0,0,0,0,0,0,1
"COG4564",17,23,79,6,0,11,1,15,0,77,0,23,0,2,137,0,4,0,9,39,125,166,84,1,93,3,22,43,111,45,182,10,3,16,1,258,0,35,0,1,0,0,67,0,32,0,56,0,13,0,18,71,30,62,26,11,174,6,0,71
"COG4565",18,14,23,20,48,7,28,1,19,33,7,5,36,4,13,478,6,9,23,4,19,27,7,4,13,27,39,8,6,25,16,25,53,8,40,64,29,10,31,21,17,22,23,18,21,53,18,76,35,14,33,33,4,14,29,6,26,24,0,18
"COG4566",13,123,54,40,52,41,37,25,26,56,3,65,0,11,81,1,82,48,13,3,4,176,59,10,3,6,157,41,51,63,69,81,102,14,8,23,0,54,71,3,44,22,28,65,13,6,24,22,81,80,30,26,39,76,15,43,58,104,0,53
"COG4568",0,0,0,3,3,0,1,0,2,9,1,2,6,0,1,51,0,0,3,0,1,0,0,0,1,0,2,0,0,4,4,0,7,0,4,9,4,0,0,7,0,1,3,4,9,9,0,5,5,0,5,8,0,2,0,1,1,3,0,1
"COG4569",6,0,1,5,4,0,0,1,3,17,1,2,9,0,4,188,5,1,2,0,0,0,4,0,1,0,19,0,0,23,0,1,8,0,29,36,2,0,3,11,9,0,7,7,13,12,4,15,29,3,14,12,1,10,1,4,2,10,0,4
"COG4570",30,36,6,5,5,13,9,20,24,44,28,3,13,15,45,70,6,6,15,42,17,23,12,0,28,17,11,22,41,10,10,31,23,26,30,16,30,34,7,8,45,3,21,9,32,20,16,10,12,7,28,16,120,11,26,2,13,16,34,5
"COG4571",8,0,0,0,2,0,2,0,9,3,1,0,7,0,4,11,1,0,0,0,0,0,2,0,1,0,1,0,1,1,5,0,28,0,1,0,0,0,0,12,2,1,1,1,3,3,2,39,0,0,1,9,0,1,0,0,0,1,0,0
"COG4572",5,0,0,1,0,0,0,1,1,5,0,0,4,0,2,42,0,0,1,0,1,0,0,1,0,0,4,0,0,4,0,0,4,0,5,7,10,0,1,4,1,0,0,3,4,10,1,7,4,0,4,7,0,0,0,0,0,0,0,2
"COG4573",59,16,9,72,58,23,19,24,10,34,49,14,30,55,18,305,15,22,7,20,26,13,23,10,23,32,17,18,31,23,35,38,30,30,38,49,26,25,64,18,172,5,14,15,40,45,32,39,37,148,18,61,9,60,28,12,72,45,0,27
"COG4574",2,0,1,1,1,0,1,0,3,8,0,0,4,0,3,78,0,0,4,0,0,0,3,0,0,0,5,1,1,6,2,0,6,0,6,17,6,1,3,4,1,1,4,5,6,9,1,11,10,1,1,7,1,0,0,0,1,1,0,0
"COG4575",4,0,2,16,7,0,6,2,6,14,0,1,28,0,4,231,5,3,6,0,0,10,3,0,0,0,14,2,1,18,5,2,29,3,16,35,11,0,17,14,3,7,9,5,12,25,2,21,10,11,11,18,8,8,0,6,5,4,0,4
"COG4576",16,8,3,31,12,7,4,7,19,16,8,25,75,15,16,64,12,3,21,8,29,5,2,4,9,17,37,19,7,9,9,4,15,5,28,17,28,4,7,15,19,16,10,6,15,28,15,32,7,7,13,5,6,8,4,4,3,8,9,13
"COG4577",66,24,19,159,53,20,33,35,71,81,32,55,237,46,44,213,47,19,104,50,53,25,19,24,34,57,160,39,37,33,31,26,94,36,166,88,222,34,44,111,118,75,41,66,110,132,61,142,51,59,54,42,28,51,29,17,23,46,61,80
"COG4578",2,0,0,7,2,0,1,0,8,12,157,0,8,0,2,43,0,0,3,1,0,0,4,61,1,0,1,22,5,9,2,58,6,0,10,14,4,9,0,2,1,4,16,2,13,16,1,7,9,3,3,7,11,2,0,32,1,6,5,1
"COG4579",8,1,0,16,5,0,2,2,4,31,4,3,37,0,6,337,1,0,7,0,1,0,1,1,2,0,8,1,0,15,6,0,15,6,30,37,32,1,8,21,7,2,9,11,19,30,4,21,17,4,16,20,1,4,0,4,0,13,0,5
"COG4580",12,4,2,38,10,2,5,10,8,89,2,3,68,0,28,842,6,0,21,0,13,3,14,1,3,0,41,0,1,54,12,1,45,11,72,111,72,2,19,29,10,31,52,34,130,87,4,68,36,3,418,67,4,11,1,12,4,21,0,30
"COG4581",89,0,6,326,1,2,0,4,1,82,588,10,85,2,113,0,37,1,0,0,0,3,0,1,1,3,4,14,5,1,64,1,0,6,52,3,65,1,0,1,1,0,1,0,133,1468,3,8,23,0,2,0,5,0,1,0,2,6,817,6
"COG4582",3,1,0,9,8,0,1,2,6,13,1,0,11,0,7,140,8,0,5,0,1,2,1,1,2,0,6,0,0,10,3,1,13,4,15,25,15,5,4,6,7,2,7,5,12,23,1,18,13,8,47,14,7,4,1,10,8,7,0,1
"COG4584",449,783,994,541,1935,1064,1156,1108,233,1338,148,890,302,905,987,1653,786,285,2228,609,631,737,3662,1545,1588,1144,500,427,523,1073,861,685,262,1047,942,614,286,1044,1372,2659,467,531,3348,1090,1649,1136,1327,495,1963,1987,661,967,708,1854,648,2251,909,2657,2838,503
"COG4585",249,205,308,484,106,411,126,226,233,199,990,304,208,358,356,136,320,255,167,417,321,599,211,382,299,144,132,219,490,430,278,356,133,145,209,553,695,257,187,126,142,200,216,324,239,1501,126,156,265,389,112,281,335,85,262,183,250,164,1040,187
"COG4586",16,5,3,13,0,47,5,11,9,12,22,4,6,9,3,26,43,12,6,6,25,16,0,6,7,146,7,16,23,4,18,2,17,34,18,31,151,14,12,25,26,16,2,24,3,34,0,52,15,6,0,2,26,3,39,3,9,2,3,9
"COG4587",7,2,1,5,1,45,3,9,6,5,15,4,4,12,3,14,20,12,6,5,19,21,3,3,5,154,2,6,30,6,16,4,12,18,16,10,69,14,7,30,28,12,1,24,3,22,0,37,17,3,1,4,14,0,30,2,6,3,1,6
"COG4589",31,37,17,7,63,4,25,8,17,27,1,46,14,8,27,94,29,45,5,7,11,47,18,5,10,22,71,16,6,19,55,58,17,6,43,97,6,21,50,61,27,96,33,164,5,8,26,159,41,26,13,19,19,43,8,29,31,23,0,15
"COG4590",0,2,2,0,0,6,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",437,512,780,153,341,536,410,493,446,416,11,570,68,579,571,265,605,681,1014,428,549,430,596,1002,458,365,515,375,453,732,734,353,747,674,416,588,265,388,523,556,342,305,700,456,294,123,381,498,512,603,459,711,450,477,258,604,432,534,110,484
"COG4592",4,1,0,7,4,1,0,0,1,11,1,0,12,1,4,114,0,1,1,0,0,2,0,0,1,0,6,0,0,5,1,0,10,1,14,20,17,1,2,12,2,3,2,4,9,9,2,9,7,1,13,7,1,5,0,1,0,2,0,0
"COG4594",1,0,0,15,0,0,2,2,1,12,1,0,10,11,0,0,0,1,0,0,0,0,0,7,0,0,0,0,1,4,1,1,1,2,7,3,3,1,1,10,2,2,0,1,0,0,0,0,1,2,0,3,0,1,1,1,0,2,2,0
"COG4597",4,12,2,3,10,8,4,4,9,24,1,13,18,2,16,177,17,0,4,0,0,29,19,0,2,0,22,7,4,13,13,9,31,4,18,20,2,10,7,12,8,3,6,16,2,30,4,15,30,11,20,23,6,6,3,11,8,11,0,9
"COG4598",0,3,0,10,2,0,0,4,1,7,0,1,12,0,4,89,2,0,1,0,1,0,0,0,0,0,4,0,0,8,3,0,12,2,11,21,9,0,4,6,3,3,7,7,28,16,2,8,9,0,17,9,0,1,2,0,2,3,0,5
"COG4603",309,282,149,350,102,253,159,247,193,180,203,231,196,191,256,436,224,154,85,338,372,270,58,82,254,105,148,263,259,191,252,132,132,213,260,119,488,258,190,124,465,249,160,162,326,228,219,214,194,198,92,159,229,195,220,63,257,130,269,249
"COG4604",9,3,18,44,25,7,25,26,26,4,9,4,13,12,10,59,6,31,12,1,1,5,6,13,21,10,39,0,5,5,2,8,12,4,52,28,44,12,4,19,6,13,1,9,23,44,29,9,14,20,3,0,0,9,38,29,5,9,3,14
"COG4605",4,3,21,48,19,11,31,15,30,3,8,6,9,16,10,41,14,50,11,1,3,6,7,18,57,7,23,7,9,9,0,10,21,6,42,29,54,20,1,30,10,19,2,14,28,39,27,17,15,25,0,2,0,17,28,8,7,14,11,16
"COG4606",17,3,33,43,19,6,22,26,28,2,6,9,10,20,8,54,5,55,4,0,2,5,6,11,32,3,27,1,5,8,3,8,10,5,36,15,41,24,1,22,9,33,2,8,24,37,41,13,14,22,2,6,1,14,23,22,3,12,8,11
"COG4607",7,9,21,25,29,6,25,31,22,5,6,3,13,23,9,45,12,52,11,1,5,2,10,14,28,11,26,5,8,10,4,9,9,0,39,32,139,15,1,32,11,10,2,10,29,31,27,8,33,10,4,5,2,13,25,12,5,19,3,14
"COG4608",390,364,253,979,300,320,258,398,313,364,930,371,778,407,457,954,446,234,241,498,472,330,172,325,419,297,375,416,425,285,299,377,301,353,581,349,1055,400,336,372,615,241,200,308,695,553,402,651,353,488,201,423,401,320,401,219,380,262,608,328
"COG4615",3,1,1,6,4,1,0,2,1,21,3,4,30,0,7,208,2,0,1,0,2,0,1,0,1,0,17,0,0,13,1,1,10,0,13,23,12,0,8,9,2,4,7,2,12,14,2,10,3,1,10,18,0,3,0,1,1,3,0,4
"COG4618",0,2,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,1,0,0
"COG4619",11,1,0,154,5,1,5,5,1,18,141,7,26,1,10,151,4,0,5,0,4,2,3,0,2,0,18,2,2,8,2,1,17,2,20,29,104,0,2,5,3,5,10,7,13,237,2,23,13,4,4,19,1,2,0,5,3,4,95,7
"COG4623",255,209,324,39,395,31,142,147,360,185,11,358,29,16,273,163,288,101,152,193,223,143,241,108,234,197,283,110,165,106,306,173,248,123,264,314,65,126,282,299,158,253,429,249,179,31,205,228,314,246,125,392,201,257,105,323,238,208,29,275
"COG4624",873,1191,952,802,915,691,656,837,796,1007,831,734,1064,536,894,691,861,798,580,875,825,915,626,449,1007,1006,1004,948,885,607,809,938,930,573,945,653,741,873,820,1108,1077,989,921,906,1554,490,1118,1076,988,847,478,725,1073,1043,902,752,854,762,1073,985
"COG4625",24,29,86,13,46,20,62,45,30,88,4,22,33,7,28,205,33,5,1,50,3,30,6,5,3,0,34,16,8,12,22,8,62,5,85,21,15,18,23,53,12,27,10,8,65,15,10,82,44,41,12,17,21,14,8,13,4,26,1,3
"COG4626",178,185,300,44,125,271,173,230,230,285,285,115,330,100,211,276,197,156,148,303,225,99,57,126,301,31,250,264,426,199,222,97,285,222,267,158,82,56,141,154,162,144,102,168,258,219,132,128,175,42,139,103,322,72,332,71,197,263,408,377
"COG4627",0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,104,0,1,2,2,0,0,0,0,0,3,0,0,1,0,0,0,0,1,4,0,0
"COG4628",0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,1,0,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4631",0,3,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,5,0,1,1,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,1
"COG4632",258,292,184,91,442,248,217,187,278,333,374,166,205,93,177,15,107,244,89,233,157,228,141,213,179,471,289,423,325,163,189,398,303,134,201,161,271,330,373,503,298,372,300,545,204,82,370,588,140,291,93,306,255,415,340,393,249,129,174,240
"COG4633",23,1,1,206,1,22,2,26,2,35,77,8,51,6,19,1,10,5,2,11,9,26,5,1,0,4,5,11,8,1,11,3,0,10,18,7,147,3,0,4,2,0,3,0,1,167,4,0,8,12,2,5,4,3,2,1,6,1,324,1
"COG4635",5,14,6,9,4,2,7,5,6,21,0,11,12,8,21,112,8,7,1,2,7,8,10,1,2,1,25,6,5,14,7,17,26,5,7,24,21,19,4,8,19,25,2,86,9,8,5,78,12,13,10,11,10,14,3,12,11,6,1,3
"COG4636",44,49,23,132,29,29,41,61,47,19,99,28,375,55,30,70,54,73,65,63,29,87,32,32,71,103,51,74,62,62,9,117,26,66,101,83,142,63,10,44,48,36,35,35,29,114,57,42,95,53,29,5,22,22,96,38,49,28,58,35
"COG4637",69,184,132,63,176,163,120,135,35,121,10,11,26,22,159,0,16,46,67,35,36,166,43,361,145,176,90,52,140,130,44,75,271,91,132,33,45,90,236,180,38,92,25,60,232,5,223,0,156,81,63,94,65,203,17,240,318,47,0,254
"COG4638",8,0,0,12,6,1,0,6,4,21,1,0,24,0,9,178,4,0,2,0,1,1,7,0,2,0,13,0,0,12,0,0,14,4,20,34,67,0,8,11,8,0,18,7,40,30,4,16,23,3,21,13,0,8,1,4,0,4,0,7
"COG4639",3,12,5,89,1,2,5,37,1,15,1,3,0,27,2,61,4,0,0,4,54,4,1,1,35,30,9,18,15,5,10,0,1,16,11,1,14,55,0,0,0,4,3,2,12,35,10,4,0,69,0,15,130,16,11,3,3,1,0,9
"COG4640",0,0,0,118,0,4,0,0,0,0,6,0,2,16,1,0,1,1,1,0,4,0,0,1,0,3,2,0,0,1,0,1,2,0,5,2,133,0,0,0,0,1,0,1,0,46,0,7,7,1,0,0,0,0,0,2,0,0,10,1
"COG4641",19,145,151,123,42,65,93,378,183,63,15,55,13,349,43,0,167,334,222,193,113,227,96,87,449,80,22,316,64,174,28,542,65,128,68,243,5,253,3,153,7,44,59,165,36,0,169,68,272,44,83,5,67,49,351,455,73,53,0,77
"COG4642",163,164,243,42,191,274,333,286,190,138,11,202,15,290,194,1,145,240,303,145,183,130,395,89,204,137,147,152,158,110,184,95,200,351,152,230,105,188,197,254,96,160,310,237,98,30,144,178,189,136,326,284,150,167,145,202,126,280,40,185
"COG4643",10,35,17,18,8,10,8,7,3,16,4,21,12,4,28,0,15,18,2,2,6,7,6,4,3,1,25,17,4,23,13,12,38,4,1,12,0,8,23,77,23,3,3,16,5,18,3,0,51,14,20,41,9,4,8,9,11,21,0,13
"COG4644",2,1,41,86,1,81,4,4,25,256,4,3,41,15,35,37,7,0,16,2,16,4,1451,1,9,0,26,12,2,25,127,0,7,5,18,23,79,1,5,42,10,47,28,14,79,55,5,131,27,10,129,30,7,7,1,22,9,16,17,19
"COG4646",2589,2317,2152,1728,1831,1019,1152,2246,1606,1576,1186,1964,1854,2006,2200,560,1549,1310,902,2684,2267,2385,1501,1085,2007,2430,1318,1407,1967,1100,1967,904,551,1844,1287,1087,1017,2027,1488,1003,4058,1264,2091,1061,1429,1584,2537,1194,1427,2538,2092,1542,1814,2733,2157,913,1776,1949,671,1755
"COG4648",0,3,0,5,1,2,1,1,0,5,0,2,0,0,6,0,4,1,0,1,1,4,2,0,0,0,9,0,2,0,5,2,2,1,0,0,15,0,0,5,1,1,2,1,0,0,2,1,3,2,1,1,0,6,0,0,1,2,0,4
"COG4650",6,4,2,7,13,0,0,0,12,17,1,5,18,1,16,237,17,7,4,2,2,22,1,0,2,0,20,9,3,17,8,2,16,1,18,34,27,4,13,30,7,7,9,4,1,28,4,23,26,8,14,8,8,17,0,0,4,5,1,9
"COG4651",7,26,31,10,28,11,36,9,15,30,3,34,20,7,23,230,38,17,8,1,1,23,18,7,3,2,38,15,6,26,22,17,39,9,22,41,36,12,30,29,20,8,7,13,64,27,6,30,38,40,29,32,18,14,8,25,20,39,1,23
"COG4652",0,0,0,5,0,11,0,0,1,1,1,0,5,17,9,1,5,0,2,0,11,1,1,1,0,0,0,0,1,0,10,0,0,0,0,7,139,3,0,0,14,0,0,4,3,88,79,0,1,0,1,0,1,17,0,0,1,5,0,0
"COG4653",31,79,30,21,64,110,85,61,28,48,6,46,251,43,42,218,51,74,79,72,48,35,9,4,107,17,48,97,125,22,112,53,196,70,67,48,49,38,59,36,45,37,9,20,28,44,47,22,43,37,63,50,161,27,61,18,75,31,131,56
"COG4656",587,572,645,523,496,598,598,508,500,479,219,587,974,458,624,450,567,466,529,595,638,525,491,381,554,435,466,553,526,498,617,386,387,388,712,476,628,506,491,510,736,435,590,326,770,307,587,307,556,631,528,508,535,577,500,354,424,539,495,556
"COG4657",163,197,181,140,136,198,157,184,169,206,62,184,87,201,202,92,184,210,201,171,258,209,204,186,208,156,185,199,229,158,292,270,226,212,211,259,111,285,288,225,404,247,300,211,446,84,273,212,298,300,309,373,314,301,300,209,233,303,164,286
"COG4658",400,498,496,296,489,551,405,461,391,405,160,556,249,386,516,214,576,393,395,479,488,459,409,303,428,333,341,443,439,378,482,389,403,314,337,391,153,356,472,311,696,338,465,256,725,126,472,266,429,549,443,573,474,536,500,389,417,424,268,480
"COG4659",254,320,356,198,321,246,313,318,306,301,75,318,160,234,274,175,359,226,263,278,345,277,343,295,287,240,263,265,269,211,290,322,323,200,255,312,116,238,301,298,374,184,354,255,313,93,281,212,284,356,271,349,239,272,222,281,310,275,169,317
"COG4660",297,406,364,297,315,415,346,401,336,319,116,416,142,291,351,141,409,388,357,380,400,361,390,301,374,274,374,319,353,327,343,309,265,233,209,313,131,316,411,285,556,304,362,296,566,98,407,183,336,459,351,400,409,442,347,271,337,358,183,384
"COG4662",1,8,4,0,5,3,3,4,2,1,0,8,0,3,7,0,7,3,2,5,16,5,5,0,1,1,3,6,3,2,5,1,0,4,0,3,0,7,2,12,8,0,3,0,3,0,1,0,4,1,1,1,3,2,3,0,10,0,2,6
"COG4663",16,35,3,1,3,5,9,2,11,26,1,4,0,0,2,0,9,4,0,3,8,0,10,0,8,1,1,10,7,1,5,2,4,4,3,0,4,8,7,0,6,1,9,0,10,5,7,0,2,4,2,5,17,7,16,1,3,18,0,14
"COG4664",4,25,3,0,5,4,9,1,2,13,0,1,0,3,8,0,1,1,0,4,8,2,5,0,6,1,3,5,3,1,3,1,2,3,6,1,3,12,4,1,12,0,14,0,16,8,10,0,2,7,6,4,11,6,14,0,2,16,0,16
"COG4665",5,9,4,2,4,8,4,2,2,13,0,4,0,1,1,0,3,3,0,3,4,1,3,0,7,1,4,5,5,0,3,2,2,0,1,0,3,6,11,0,7,0,8,0,19,2,4,0,2,3,2,4,5,1,8,3,5,10,0,1
"COG4666",164,171,96,115,193,290,131,81,98,97,129,99,285,56,124,231,146,165,41,104,115,69,53,45,207,48,101,164,90,98,168,85,64,60,100,78,102,146,168,154,146,80,74,64,201,22,140,249,88,369,84,102,122,183,120,74,138,147,92,184
"COG4667",361,349,342,474,240,495,392,445,352,322,298,366,316,426,316,228,401,370,480,351,386,379,433,468,442,373,293,354,368,453,301,307,202,506,332,352,341,380,300,326,333,342,356,405,430,479,359,306,429,352,399,316,293,310,381,369,302,377,413,331
"COG4668",83,35,26,195,42,25,6,18,36,114,663,25,183,59,19,531,93,25,11,10,45,11,69,208,82,74,68,103,106,89,81,167,64,29,107,128,181,100,20,37,41,25,91,33,106,105,46,69,99,39,89,51,73,22,25,99,16,39,113,78
"COG4669",3,3,2,0,4,1,2,0,4,25,3,0,20,2,2,159,1,2,0,0,2,1,1,0,2,0,9,2,2,5,0,0,16,0,26,5,1,0,6,10,4,3,0,8,3,24,1,27,3,1,5,11,7,3,0,1,3,6,0,6
"COG4670",93,69,42,213,67,35,38,14,42,244,124,78,56,50,110,351,32,24,27,18,50,39,18,14,38,44,45,50,90,35,34,18,58,11,83,67,54,45,26,44,52,27,16,32,72,30,39,105,48,28,23,29,87,33,8,9,30,65,486,50
"COG4672",4,1,1,13,5,0,2,2,4,20,13,3,11,1,12,166,4,4,0,1,0,0,0,1,0,0,9,28,1,2,4,0,9,0,7,0,5,0,7,7,8,6,3,5,25,16,5,48,153,3,7,8,3,3,4,0,2,4,52,2
"COG4674",0,10,0,3,4,0,1,1,3,0,0,0,1,3,3,0,0,0,0,5,0,1,0,0,0,4,0,33,36,0,2,0,0,4,1,0,0,0,1,0,6,0,5,0,7,0,0,0,0,1,39,5,33,0,8,45,0,0,22,0
"COG4675",14,1,0,0,0,6,90,2,0,37,0,17,0,0,17,0,0,0,2,5,1,0,0,0,0,0,12,8,1,0,1,5,0,2,0,29,1,4,0,0,0,0,0,0,0,0,0,0,5,0,4,0,258,2,7,1,0,4,0,0
"COG4676",6,0,3,1,2,0,50,0,4,12,0,0,13,0,4,139,1,0,0,0,1,1,0,0,1,0,6,2,1,8,0,1,4,0,11,24,2,0,2,10,3,2,3,6,0,8,3,8,10,3,3,7,0,3,0,1,3,8,1,0
"COG4677",591,417,687,255,801,657,977,502,847,459,70,1055,131,1136,401,240,724,978,1139,366,538,457,958,743,977,658,605,444,464,376,718,683,916,328,516,588,29,575,628,702,669,465,811,1034,367,77,606,1049,864,913,1361,818,484,658,348,1154,721,838,403,460
"COG4678",1,0,0,1,7,0,0,0,1,7,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,5,0,0,4,0,0,10,0,0,3,7,0,0,15,0,0,0,0,0,15,1,10,0,1,1,5,1,2,0,0,0,1,0,0
"COG4679",30,4,0,1,6,13,18,24,19,18,3,25,5,16,23,35,17,2,6,44,4,26,0,20,22,11,3,11,19,10,3,2,0,12,0,12,25,4,2,0,4,0,5,2,5,48,14,0,0,4,10,8,26,12,9,1,29,3,37,7
"COG4680",33,6,39,0,13,110,31,33,44,31,1,70,7,71,57,82,2,32,6,11,48,70,148,2,15,16,103,8,33,35,16,50,129,93,13,42,2,66,46,59,29,53,10,80,20,12,13,112,27,30,8,16,31,21,6,50,38,22,0,35
"COG4681",3,7,2,9,4,1,7,2,1,18,0,6,9,4,11,100,5,0,4,0,2,5,2,0,2,0,11,0,1,7,9,3,21,0,13,17,15,3,3,6,1,2,4,11,8,16,1,8,21,4,4,9,2,9,1,0,1,10,0,1
"COG4682",2,0,0,1,2,0,0,2,8,22,1,2,9,0,5,201,4,0,5,0,0,0,2,0,1,0,12,0,1,10,1,1,22,3,13,39,17,0,6,10,2,5,8,11,20,20,0,33,15,4,21,19,0,5,1,3,2,6,0,0
