"","NOM005","DLM020","NLM006","DLF013","DLM009","NLM009","DOM015","NLM016","DLM019","NOM009","DOF012","NOF014","DLF003","DLM017","NLM004","DOM016","DLM006","NLM007","NLM024","NLF002","DLF005","NLF010","DOM008","DOM026","DLF007","DOM021","DOF006","DOM001","DLM016","NOM015","DLM027","NOM025","NOF009","NOM004","DOF004","DLM010","NOM022","DLM021","DLF001","NOF002","NOM013","NLM010","NOF012","NOM017","NLF008","DOM022","DLM005","NLM008","DOF003","NLM026","DOM003","DLF009","NLF012","DLM013","DLM023","NLM032","DLM012","NLM021","DOF007","NOF010"
"COG4211",198,59,76,133,155,63,225,19,319,258,143,212,276,114,157,94,61,166,41,105,184,42,77,173,60,86,68,66,124,189,93,188,49,67,87,145,76,104,53,145,171,131,84,121,45,74,96,340,100,344,110,116,115,78,236,253,45,146,67,96
"COG4213",254,44,61,90,10,9,46,16,18,217,41,126,46,26,41,61,49,49,18,34,28,27,59,61,90,28,58,72,49,28,45,33,55,37,63,87,25,36,24,52,63,42,27,60,55,80,87,63,60,212,92,156,32,73,94,51,311,31,65,47
"COG4214",186,17,33,66,16,8,16,13,18,86,36,73,21,24,22,27,17,24,18,14,7,12,57,31,51,10,33,41,19,19,53,54,30,48,40,80,10,8,16,34,19,25,10,13,24,32,61,39,15,104,133,173,17,64,43,19,272,11,31,36
"COG4215",125,6,33,5,11,1,8,8,1,0,45,0,0,0,2,6,0,4,20,1,1,3,23,0,16,13,14,7,3,4,1,52,14,16,14,79,4,1,6,15,0,4,1,1,14,1,24,8,2,0,75,144,1,26,5,5,18,0,18,5
"COG4219",369,168,161,353,506,148,462,59,943,586,152,728,289,218,389,138,342,161,35,179,402,155,75,428,146,163,75,236,228,106,69,230,83,73,216,146,220,197,121,565,405,325,261,192,35,189,288,908,323,954,100,241,333,153,272,650,196,397,59,285
"COG4220",48,2,21,1,2,0,0,15,2,1,8,0,1,6,0,14,0,3,7,0,0,1,44,0,6,0,3,5,0,3,2,0,2,13,9,1,1,9,0,7,0,1,0,4,3,1,31,2,0,0,45,295,2,0,2,1,10,2,5,6
"COG4221",113,184,173,157,60,222,190,260,129,60,109,98,164,171,124,223,162,144,198,184,117,279,224,173,271,279,283,199,217,251,103,202,265,269,159,234,254,188,258,237,157,125,143,197,220,227,189,143,124,91,214,226,191,106,97,82,150,215,235,222
"COG4222",19,6,33,1,0,243,3,165,2,25,4,8,93,93,174,39,138,3,132,1,54,0,5,0,2,3,10,37,0,6,139,0,4,6,8,1,110,4,17,6,80,2,3,241,106,43,29,32,0,0,185,5,1,0,15,3,2,0,2,78
"COG4224",59,16,27,35,134,18,55,8,34,76,90,81,54,29,60,22,58,61,7,51,56,28,20,46,25,19,12,47,47,54,76,41,21,23,58,25,19,25,11,38,44,50,30,43,19,18,41,97,44,67,25,17,35,24,70,125,30,48,11,40
"COG4225",464,1957,1529,1208,509,230,1296,545,505,382,258,958,463,897,1012,1334,1260,1682,827,1484,886,2337,1444,1316,1470,1295,1846,947,1106,1532,153,1648,1751,2252,927,1306,1115,1576,2027,1033,721,1503,907,478,1361,1224,891,699,1853,747,57,354,1285,1031,1056,632,290,1040,2708,923
"COG4226",22,3,13,33,12,133,9,86,14,37,24,36,53,36,13,6,10,1,24,4,34,3,19,6,36,12,5,28,10,13,84,7,6,22,8,28,8,14,13,56,22,41,26,27,11,15,35,14,22,50,5,27,5,14,75,41,32,29,40,49
"COG4227",82,285,616,182,31,6,562,796,313,35,115,154,54,236,552,247,62,455,103,225,158,80,182,200,1019,374,340,472,382,471,76,111,163,15,288,317,1795,305,1055,49,462,278,402,133,209,232,534,124,70,216,2980,188,515,124,402,62,20,213,350,349
"COG4228",45,3,0,1,127,2,0,0,6,3,0,5,1,2,6,2,0,0,2,1,2,0,8,0,15,0,0,0,0,8,3,1,4,9,1,1,0,5,0,5,0,23,9,2,21,0,2,4,0,4,0,0,0,4,0,0,0,14,0,6
"COG4229",2,0,4,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,4,0,3,0,0,0,2,0,3,0,42,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0
"COG4230",128,7,37,1,21,12,17,4,5,5,30,0,0,2,38,14,1,11,9,3,0,4,20,0,9,12,12,10,8,7,10,33,4,11,15,152,1,6,4,12,0,3,1,0,9,2,29,4,3,1,161,238,2,39,7,20,22,2,9,5
"COG4231",193,436,273,391,374,40,355,50,563,278,106,505,525,352,150,419,412,380,246,425,462,419,476,337,431,384,644,448,573,652,275,430,520,466,420,341,220,484,462,380,361,575,372,130,424,297,373,203,478,423,21,191,491,511,261,218,85,529,439,338
"COG4232",281,393,395,245,152,452,307,674,130,94,98,147,391,320,340,404,449,247,436,180,231,269,388,220,400,469,365,333,345,308,226,195,385,333,297,490,565,343,453,359,249,337,230,454,338,593,299,170,487,195,362,447,316,237,209,100,67,386,561,471
"COG4233",10,5,9,1,102,1,3,1,1,10,0,10,3,4,2,25,8,11,26,6,5,20,5,0,10,8,0,14,8,3,9,0,17,15,23,77,0,8,0,0,7,21,9,1,17,62,9,1,91,0,0,0,0,8,7,1,0,26,7,16
"COG4235",164,17,33,10,214,11,3,2,6,14,43,19,10,3,19,39,9,37,35,24,10,16,28,0,28,8,11,18,10,17,11,61,25,79,34,57,3,24,3,23,5,38,16,3,53,109,41,4,16,1,143,175,1,9,15,15,29,49,31,22
"COG4237",26,20,5,17,2,1,5,4,24,2,8,5,1,10,15,22,19,7,9,7,5,2,0,0,4,11,3,32,26,8,2,8,7,12,24,8,11,6,4,5,20,24,19,3,6,4,22,3,10,6,27,56,10,1,18,10,6,22,11,22
"COG4238",56,3,3,2,2,1,1,4,0,0,15,0,0,0,1,2,0,0,5,1,1,0,6,0,5,1,4,4,2,1,0,12,2,3,1,6,1,2,2,4,0,0,0,0,5,0,8,1,0,0,51,42,1,1,1,0,5,0,5,8
"COG4239",69,5,13,2,8,0,3,4,12,1,15,0,5,46,0,10,0,0,9,0,0,1,8,0,4,3,9,11,0,2,1,28,2,11,8,51,0,4,1,10,0,0,1,0,7,1,17,0,21,2,60,181,0,17,2,3,7,5,1,2
"COG4241",2,25,28,11,0,12,16,7,27,5,1,13,19,4,6,27,17,26,10,27,9,21,13,0,9,13,3,44,25,11,90,1,16,9,14,17,5,16,13,4,62,7,14,25,24,5,89,3,16,3,14,2,10,51,16,6,0,18,17,11
"COG4242",0,2,1,2,0,0,5,0,14,0,8,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,14,6,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4243",0,1,0,12,0,0,0,0,8,0,61,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,14,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,11,0,0,2,51,38,0,0,0,0,247,0,0,0
"COG4245",75,2,19,5,4,145,0,591,2,13,17,40,33,1,180,54,99,4,8,0,5,0,18,0,4,3,56,43,3,5,0,17,5,111,12,220,644,8,4,2,6,13,2,0,6,51,4,10,28,94,445,104,11,56,0,5,10,21,4,2
"COG4248",163,5,15,8,10,1,1,9,16,9,29,9,103,2,5,16,2,4,19,0,20,7,23,0,10,4,45,11,0,7,5,48,6,96,19,1,2,8,6,19,4,1,11,0,13,44,21,12,32,1,85,244,22,1,8,11,25,34,14,5
"COG4249",6,69,27,120,0,101,13,360,94,66,39,95,270,145,187,71,138,0,12,16,75,55,38,0,6,16,6,14,116,18,0,0,28,1,90,8,147,23,15,9,129,24,23,23,19,353,39,21,112,41,19,6,29,13,17,18,3,21,5,132
"COG4251",0,0,0,0,0,0,0,0,0,1,0,1,5,0,13,0,2,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,17,12,25,1,0,0,0,0,0,1,2,0,0,1,0,0,0,3,3,0,0
"COG4252",2,29,2,1,1,0,0,0,120,4,0,83,21,0,0,2,8,0,3,4,0,7,10,1,28,0,7,0,0,0,0,2,3,0,0,0,0,2,1,1,3,2,0,2,1,10,0,0,25,44,0,0,1,2,0,1,0,1,9,2
"COG4253",24,4,48,0,0,4,8,0,0,1,1,0,0,0,2,3,1,0,2,2,0,7,33,0,6,3,0,7,8,1,0,0,0,2,0,219,4,1,2,1,0,4,0,0,3,0,13,0,3,0,0,0,0,47,1,2,2,0,0,3
"COG4256",9,1,4,0,1,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,3,2,1,3,5,1,1,6,1,1,0,13,1,1,2,1,0,0,0,0,1,0,6,0,1,0,7,13,0,3,0,0,5,0,1,0
"COG4258",6,3,8,1,138,3,1,328,12,2,0,2,10,3,7,70,0,9,9,11,17,0,0,0,10,9,7,9,10,12,4,0,1,10,13,17,0,11,0,0,0,20,7,14,20,29,16,1,23,0,0,0,0,2,2,2,0,41,3,7
"COG4260",131,44,51,95,205,47,135,128,399,242,113,245,170,89,98,82,175,92,9,214,164,45,20,100,37,33,11,90,106,125,274,230,26,11,154,88,51,155,40,178,179,187,456,132,54,49,227,198,163,418,254,129,249,269,280,315,249,210,23,123
"COG4261",31,54,137,62,91,31,68,112,16,14,18,34,15,30,8,154,58,146,67,118,11,279,76,172,120,36,261,83,53,142,6,163,167,237,40,57,37,60,141,69,78,124,71,12,129,100,70,34,103,10,3,30,57,27,75,49,11,112,107,77
"COG4262",0,0,2,1,0,0,0,0,0,0,25,12,4,0,0,1,0,1,0,2,0,2,21,1,37,0,7,3,0,0,0,0,14,3,0,0,0,2,0,7,0,0,1,0,7,16,0,0,2,0,0,2,0,2,3,0,0,0,16,3
"COG4263",0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,38,5,0,0,0,3,0,11,0,0,2,0,0,0,0,0,0,31,0,0,1,0,0,0,0,6,0,15,0,0,0,0,0,24,0,0,0,0,0,0,0,0,4,1,0
"COG4264",206,21,35,0,23,0,1,13,9,0,0,0,0,0,0,6,0,5,2,0,0,0,62,0,12,5,0,32,0,6,1,2,3,18,1,2,6,5,1,3,0,5,0,1,1,3,135,0,6,0,0,508,3,47,0,0,46,1,15,4
"COG4267",63,22,17,96,96,16,50,2,39,237,95,64,42,21,40,39,30,41,1,54,75,17,10,65,31,9,32,29,28,45,44,43,12,23,61,13,61,30,4,49,41,18,33,49,5,6,34,30,62,28,95,31,59,56,257,126,237,44,14,40
"COG4268",155,61,112,151,18,86,145,373,195,136,191,145,89,139,153,17,57,31,20,81,140,55,40,77,54,44,44,63,35,35,258,25,15,30,43,23,29,45,49,38,95,174,46,142,31,51,319,571,102,103,212,149,32,43,36,99,99,37,119,50
"COG4269",156,3,14,6,17,0,3,5,1,1,50,0,0,1,0,10,0,4,9,2,1,6,17,0,12,3,12,12,1,4,1,38,6,16,14,0,4,2,8,20,0,1,0,0,15,2,36,7,0,0,93,211,1,0,4,5,38,0,24,4
"COG4271",12,0,48,77,0,384,2,41,28,17,3,48,5,11,14,5,30,11,1,19,49,12,4,9,1,23,1,36,34,3,25,23,23,6,9,6,13,18,0,58,44,63,15,7,1,188,8,33,2,44,1,9,14,15,4,11,13,7,7,10
"COG4277",221,323,298,285,402,79,337,28,240,320,117,368,199,308,196,252,222,425,112,361,347,287,322,334,307,378,338,236,442,400,275,322,320,252,470,292,187,455,304,450,269,389,284,148,242,199,254,420,380,298,68,123,400,215,490,299,125,372,316,307
"COG4279",11,5,1,0,231,3,1,0,11,20,0,5,93,47,7,2,2,1,66,15,10,1,0,25,27,0,0,9,11,10,7,0,0,36,34,36,235,22,4,1,7,32,2,5,48,53,23,1,0,3,8,65,6,8,2,15,0,50,2,15
"COG4282",0,0,0,4,0,0,0,5,3,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,52,0,0,0,4,0,0,0,1,0,1,2,1,0,1,2,0,0,2,4,0,0,0,0,0,2,1,0,0,0,1,0,3
"COG4283",76,18,44,38,311,50,23,14,33,142,5,55,62,29,46,27,17,27,8,43,83,19,11,67,39,27,5,40,41,27,38,29,26,9,65,68,20,33,16,31,57,90,45,50,2,32,64,159,69,28,13,104,35,130,97,87,13,40,3,13
"COG4284",80,53,15,43,191,45,37,19,50,107,98,244,227,97,135,64,121,2,0,174,260,29,0,116,52,15,0,62,48,56,96,84,8,1,68,26,41,46,2,116,142,150,398,54,0,42,63,272,72,259,93,184,88,24,16,339,502,93,2,35
"COG4286",139,51,20,73,32,60,60,14,31,160,72,42,104,42,106,41,70,100,2,37,74,27,2,59,13,13,3,41,42,68,54,108,13,0,34,29,57,63,11,73,46,65,283,78,21,34,20,247,37,102,34,8,69,35,153,222,1,76,0,43
"COG4288",2,1,0,3,18,0,6,1,15,0,4,0,0,8,0,0,0,4,1,2,1,1,4,6,3,2,0,6,2,4,0,2,5,1,1,2,3,2,1,5,1,1,0,0,0,2,0,3,1,0,0,0,0,2,6,0,15,0,1,0
"COG4289",268,654,623,440,24,42,667,322,200,135,73,306,182,418,393,311,257,380,229,424,200,833,604,335,398,541,583,278,329,495,23,592,613,627,257,368,317,388,504,275,198,721,323,117,483,245,342,195,453,432,16,57,375,302,488,189,55,429,615,293
"COG4290",1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",6,82,2,27,4,3,7,0,4,2,95,6,0,0,19,1,14,4,0,48,4,23,46,59,58,9,8,9,14,5,76,14,34,0,4,75,5,3,201,2,1,14,2,2,45,18,0,10,24,5,0,4,23,16,23,3,27,11,156,4
"COG4294",3,0,0,0,0,1,6,0,2,4,17,12,28,2,9,0,11,1,0,1,35,1,1,2,1,0,0,1,1,0,0,0,0,1,12,0,4,0,0,3,21,0,134,0,0,0,1,1,1,5,0,5,0,0,2,5,4,2,1,2
"COG4295",28,0,64,65,278,58,5,3,14,80,210,100,199,105,27,14,107,8,1,18,48,84,5,63,38,26,24,47,28,5,148,9,6,1,49,22,185,13,6,8,51,23,14,229,90,24,28,146,45,52,19,31,39,74,16,60,1,24,7,78
"COG4296",21,30,11,83,15,23,46,10,25,2,22,50,17,13,31,12,18,52,6,9,36,10,6,8,7,11,5,82,41,18,56,54,24,38,20,20,18,32,5,32,28,74,121,8,22,31,21,23,82,19,9,10,27,48,210,55,7,50,5,17
"COG4299",165,613,217,352,34,34,422,328,125,82,131,236,94,356,74,429,181,462,279,372,185,919,578,424,528,894,599,329,473,464,73,317,721,386,443,310,430,792,787,563,272,422,381,83,495,314,252,166,506,228,119,216,451,275,248,120,46,360,683,347
"COG4300",1,0,3,3,4,0,2,0,0,7,25,0,0,0,7,1,0,3,0,2,1,0,8,0,11,1,2,0,0,0,66,0,5,0,1,0,1,3,0,2,0,1,1,0,0,8,0,2,0,0,0,6,0,1,1,9,0,0,5,2
"COG4302",67,15,28,48,6,2,9,9,85,1,17,10,22,0,6,25,7,8,14,1,5,6,14,6,14,18,15,38,12,15,0,27,19,27,21,71,2,10,5,27,9,7,5,2,10,7,11,1,10,22,42,37,8,109,14,6,14,5,7,16
"COG4303",106,18,36,62,5,9,3,11,122,6,22,19,36,7,13,23,5,5,18,5,9,7,16,12,22,23,23,36,27,33,1,33,29,37,27,88,4,14,8,46,18,15,15,3,17,13,21,11,11,45,39,94,7,171,23,10,15,9,12,27
"COG4310",0,0,1,1,0,0,50,0,0,1,0,0,0,1,6,0,0,7,0,2,0,0,0,0,0,46,0,2,7,0,0,0,8,8,0,77,0,1,0,1,0,5,0,0,0,0,0,0,79,0,0,0,0,2,0,0,24,5,21,1
"COG4314",1,4,0,0,63,0,0,0,0,0,0,3,3,2,1,7,2,5,10,3,3,1,1,0,3,0,0,2,3,0,0,0,6,13,10,8,0,6,0,0,4,7,3,2,6,0,4,0,5,0,0,0,0,0,2,0,0,13,0,0
"COG4316",0,0,0,0,2,2,2,0,0,1,0,0,0,0,7,0,1,5,0,0,1,2,0,0,0,1,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0
"COG4319",3,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG4320",0,0,1,28,0,0,0,0,6,1,187,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,167,0,0,0,11,8,1,2,0,1,0,0,1,4,0,2,14,0,0,8,12,23,0,1,0,1,192,0,1,1
"COG4325",74,4,0,1,0,1,2,0,0,0,37,0,0,2,0,4,0,0,13,0,0,2,0,0,3,4,0,4,3,4,2,0,10,19,13,0,0,0,2,0,1,1,0,1,4,1,2,6,0,0,0,1,0,0,2,1,0,0,1,3
"COG4330",0,1,0,0,67,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,2,0,31,0,0,1,1,0,0,1,3,0,0,0,0,0,0,4,0,1,1,0,1,1,0,3,0,1,0,0,1,1
"COG4332",10,55,4,16,1,0,22,0,3,0,4,12,2,2,2,2,25,4,1,21,2,19,30,45,66,12,56,9,6,23,1,10,44,68,1,21,5,13,100,24,2,35,17,3,36,39,28,20,62,4,0,4,9,19,14,2,1,3,103,11
"COG4333",28,23,4,69,0,19,20,0,42,45,0,55,13,15,14,5,15,105,3,25,31,33,49,10,7,10,0,34,25,43,20,35,14,0,29,30,2,29,42,1,19,16,23,20,14,7,18,20,41,33,7,2,30,9,123,40,2,47,0,16
"COG4335",15,59,5,39,3,2,28,0,6,0,6,9,3,0,3,4,19,6,1,19,3,19,58,79,83,10,76,3,18,23,1,15,43,51,4,10,5,19,135,2,1,25,10,1,33,27,7,10,13,5,0,9,6,11,14,5,1,18,113,6
"COG4336",8,2,9,46,0,1,47,2,44,16,26,21,41,24,17,11,8,9,4,8,17,4,17,5,2,17,2,19,26,11,3,5,3,6,26,6,6,13,0,7,17,8,23,2,7,5,23,6,27,35,5,15,12,118,12,19,137,30,4,2
"COG4354",96,188,58,209,22,16,319,15,39,50,63,300,48,419,36,87,66,58,47,184,89,41,196,226,143,518,146,309,406,238,9,140,182,98,321,75,123,313,304,472,61,94,506,13,178,119,246,106,442,214,1,40,311,89,173,56,67,288,157,247
"COG4357",3,5,4,1,0,1,1,0,1,10,13,0,0,0,3,0,0,2,0,2,1,4,2,7,1,0,0,1,1,0,4,0,0,0,1,0,1,2,0,0,1,3,1,7,2,0,0,2,3,2,0,0,1,0,3,4,0,1,0,0
"COG4359",1,0,3,0,0,0,0,0,0,0,3,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,1,0,0,2,1,2,0,4,0,3,1,0,0,7,0,0,0,0,0,3,0,0,1,0,0
"COG4372",3,6,94,0,44,11,6,11,33,6,104,2,15,25,8,26,5,27,21,58,24,58,38,0,22,11,1,19,5,3,53,3,4,1,4,7,5,3,11,10,37,2,13,37,55,35,44,9,3,1,42,2,1,46,6,12,9,5,3,8
"COG4373",0,0,2,0,0,0,0,0,4,0,0,0,2,0,0,37,0,7,1,0,0,0,0,0,0,0,0,3,7,3,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,9,22,1
"COG4377",68,20,11,49,201,9,43,6,35,91,21,81,33,22,67,18,93,45,6,106,38,30,3,37,40,7,3,45,20,29,60,67,10,30,84,21,22,21,11,18,35,55,31,29,4,11,29,77,59,103,8,3,59,19,19,38,25,56,5,49
"COG4379",57,2,0,0,113,1,1,0,7,4,3,3,4,0,10,1,1,1,9,0,1,0,18,0,9,0,0,1,0,6,5,1,4,21,1,3,2,8,0,3,8,18,4,0,21,4,1,3,0,2,0,2,1,5,0,0,0,6,0,14
"COG4380",0,0,11,0,0,0,0,0,0,20,0,0,0,0,0,0,51,0,0,0,59,0,0,1,0,0,0,0,0,0,0,0,0,0,1,82,7,3,0,0,21,0,2,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0
"COG4381",25,4,0,0,29,0,2,0,0,3,2,3,0,0,0,0,1,0,0,0,0,0,6,0,2,3,0,0,1,1,0,1,1,10,0,1,2,0,0,2,0,0,0,0,5,3,0,0,0,1,0,0,0,1,0,0,0,3,0,6
"COG4382",1,0,6,0,0,0,0,1,0,0,2,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,5,0,2
"COG4383",43,266,15,68,3,22,89,8,38,10,2,62,14,456,13,121,21,19,22,41,90,40,45,13,8,17,9,66,33,63,1,336,22,93,34,28,49,132,17,7,82,76,338,8,284,32,5,168,1,48,1,8,48,29,0,16,2,34,20,79
"COG4384",27,1,0,0,68,0,1,0,4,3,3,0,0,2,0,0,0,3,8,1,0,0,9,0,4,0,0,1,0,3,8,1,1,7,1,1,0,4,0,2,1,10,4,0,9,3,0,2,0,3,0,2,2,5,0,0,0,10,0,7
"COG4385",21,37,14,9,9,1,15,9,363,10,2,24,29,9,15,25,26,5,15,18,30,2,14,1,5,19,40,7,17,19,1,73,19,37,23,59,6,6,7,32,5,67,11,1,21,25,91,5,47,8,57,256,63,2,175,5,28,13,8,23
"COG4386",28,4,2,17,168,4,1,0,4,8,5,12,1,1,3,5,1,4,12,0,3,2,8,3,17,2,0,2,3,15,2,2,6,25,3,14,4,12,0,11,1,25,3,0,47,9,3,2,4,3,2,1,0,2,2,2,2,40,1,20
"COG4387",0,16,1,0,1,0,0,0,1,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,8,3,2,1,0,0,5,1,0,4,1,3,2,5,3,0,2,0,2,2,0,1,0,0,0,1,0,1,2,0,0,1,6,21
"COG4388",2,37,3,25,0,10,3,0,28,0,0,10,1,1,7,21,6,0,0,1,9,2,0,0,2,0,3,19,2,0,0,1,3,0,2,9,1,1,1,5,33,10,1,1,0,23,4,0,4,6,0,1,1,6,3,26,7,36,2,38
"COG4389",0,0,2,0,4,4,3,0,0,1,0,0,0,3,20,0,1,18,2,3,0,6,0,0,3,1,0,0,0,0,1,3,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,4
"COG4390",0,0,1,0,1,4,0,0,0,2,0,0,0,0,5,0,1,6,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4392",3,0,0,4,107,1,0,0,1,2,7,1,2,0,1,0,0,1,0,1,1,0,1,0,1,1,0,2,1,0,0,0,1,0,1,0,0,2,1,1,2,1,0,1,0,4,1,1,0,0,0,5,1,6,0,2,2,4,1,2
"COG4393",0,15,1,30,18,3,5,7,8,19,80,0,1,0,4,22,1,8,3,3,1,2,0,2,1,0,7,0,1,2,44,2,0,0,6,3,1,5,0,14,0,1,0,4,0,2,27,1,0,3,67,70,1,4,6,8,465,2,2,6
"COG4394",2,6,13,0,72,9,0,0,5,5,0,4,2,2,3,22,1,11,17,10,3,11,2,0,8,2,12,5,2,15,12,0,21,24,5,25,10,9,4,4,5,11,6,0,6,19,5,0,10,0,0,0,0,5,3,1,0,11,2,1
"COG4395",4,5,4,2,90,1,1,0,3,3,0,18,19,3,2,16,2,10,6,12,17,4,1,0,9,0,6,8,13,8,8,0,11,14,10,6,1,5,0,2,44,22,13,1,23,33,6,1,26,5,1,0,0,1,8,5,0,19,3,13
"COG4396",1,0,0,26,0,0,4,0,20,0,0,3,4,3,2,19,2,3,0,0,3,0,0,0,0,0,0,11,1,0,0,0,0,0,0,1,0,0,0,7,29,0,0,1,1,0,4,0,3,3,0,0,3,0,4,8,0,12,0,6
"COG4397",3,20,4,16,2,14,2,0,14,1,0,12,3,2,3,32,3,3,3,1,12,4,1,5,3,3,11,14,13,2,0,1,10,0,0,5,2,14,5,8,19,10,4,2,8,23,3,3,1,3,0,1,1,2,8,20,5,27,8,26
"COG4399",9,5,6,3,6,1,2,230,1,2,4,2,2,0,128,17,3,2,6,1,2,2,0,1,5,0,12,0,0,0,0,1,14,5,4,5,16,0,4,2,1,1,1,4,0,0,0,4,0,0,0,0,0,2,3,3,0,2,0,3
"COG4401",3,0,23,0,0,0,0,0,2,3,2,0,0,2,2,7,0,1,6,19,9,22,1,0,1,7,0,0,0,0,0,1,1,0,2,0,0,1,5,0,9,2,0,24,33,8,8,0,11,4,19,1,0,1,2,1,1,1,0,3
"COG4403",65,9,30,152,0,22,15,4,18,107,32,3,7,7,52,11,210,35,4,16,96,27,28,448,8,70,15,95,17,15,24,7,43,34,26,11,13,8,7,84,45,24,62,37,105,31,8,394,84,16,340,8,9,28,79,124,74,6,23,3
"COG4405",11,2,6,6,2,2,1,7,13,7,77,4,10,2,14,11,5,1,0,8,2,2,0,6,0,4,6,5,2,0,42,7,5,22,1,20,2,2,0,14,3,7,7,2,1,10,26,2,4,4,7,22,1,3,4,14,131,4,32,14
"COG4408",0,0,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4409",167,574,318,478,149,482,567,300,97,143,214,136,301,509,163,386,436,317,312,362,309,359,560,344,616,480,614,390,470,275,166,321,446,513,362,370,447,336,435,491,359,389,277,88,233,557,277,278,247,137,132,283,358,120,212,224,160,417,900,390
"COG4412",15,0,331,187,4,594,15,752,68,141,0,65,949,215,1396,212,1023,28,216,15,197,3,1,34,7,20,2,61,21,56,98,72,19,26,17,7,979,41,2,8,76,27,43,361,176,868,98,82,144,165,230,43,43,64,10,28,19,38,19,526
"COG4413",37,182,47,61,9,2,153,4,18,5,57,62,20,73,6,177,76,54,8,138,15,129,213,56,88,122,73,69,167,75,3,8,97,74,47,31,65,183,160,140,24,92,127,6,187,65,37,30,118,25,1,28,98,49,34,31,12,58,76,92
"COG4420",0,1,4,9,0,3,13,5,106,9,5,35,25,5,15,2,0,0,0,1,15,0,0,2,0,10,0,38,1,4,5,7,0,1,6,2,0,3,0,1,7,0,74,1,0,3,7,4,7,31,1,2,4,74,0,10,3,6,0,1
"COG4421",0,24,52,0,0,0,0,0,40,0,0,0,5,0,0,0,5,2,0,0,0,44,5,5,0,6,0,3,0,3,0,53,2,0,4,1,0,4,185,4,1,0,0,1,21,5,0,0,11,48,0,3,12,0,6,1,0,12,0,1
"COG4422",248,591,302,565,132,132,420,171,320,229,167,574,264,343,146,344,519,576,275,406,436,617,667,550,388,741,487,330,401,755,172,411,587,399,350,343,436,600,698,259,433,403,544,175,568,346,357,279,489,376,209,121,592,224,388,459,118,425,361,338
"COG4430",5,64,142,39,45,1,91,5,33,10,11,19,28,84,2,25,52,5,13,63,63,32,63,95,140,54,158,39,84,66,9,22,80,27,33,119,7,54,152,97,66,52,77,9,62,37,50,17,79,18,3,71,33,50,21,32,2,43,93,39
"COG4443",36,17,22,51,179,21,32,6,45,71,59,35,46,13,27,20,38,35,3,34,32,6,19,53,27,9,7,15,28,25,51,37,9,16,38,20,38,17,14,36,52,71,63,29,11,29,50,66,28,63,16,13,45,48,33,75,26,39,12,22
"COG4445",4,1,10,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,3,1,0,0,0,0,2,0,57,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,13,0,1,0,0,0,0
