"","NLM002","DLF003","NOF005","NOF012","NOM004","DLF007","NOF007","NOM016","NOM007","NLF015","DLM015","DLF005","NOM029","DLM010","NLM006","NLF013","DOF012","DLM008","NLM001","DOM026","DLF006","NOM017","DOF006","DLM009","NOM015","NOM013","DLM011","NOF013","NOM010","NOF014","NLF008","DLM023","NOM008","DOM001","DLM028","NOM002","NOF008","NLM010","DLF004","DLM004","DLF008","NOM014","DOM019","NLM027","NOM018","NOF010","NLM017","DLM018","DLM014","DOF003","NOM019","DOF007","NOM022","NOM028","NLF001","DOF009","DOM010","DLF010","DLM012","DOM022"
"COG4803",0,1,1,1,1,0,1,0,0,3,5,1,1,0,2,0,0,4,0,1,4,2,5,0,5,2,1,3,1,2,4,1,0,2,2,0,1,1,0,3,0,0,0,1,0,2,3,0,3,2,2,1,1,0,1,1,0,2,0,1
"COG4804",1921,1189,861,677,911,991,1138,767,1814,823,949,925,716,609,985,880,222,529,2328,908,807,1864,946,345,792,1097,1225,702,677,893,942,729,859,913,665,589,897,643,1478,634,913,719,692,177,810,918,785,534,939,557,609,893,2516,593,1045,615,933,804,158,708
"COG4805",56,222,220,121,107,119,189,175,150,56,181,161,190,107,77,309,131,180,172,311,86,120,95,488,118,200,33,194,147,277,34,111,33,147,205,512,163,211,134,97,101,172,138,356,339,127,440,261,122,164,134,79,109,275,100,64,120,139,146,103
"COG4806",484,170,276,196,372,290,396,226,155,325,302,267,368,424,437,350,143,206,239,320,222,248,408,260,305,224,453,314,249,267,355,282,417,282,238,302,212,285,344,415,307,453,255,50,255,224,246,352,274,257,236,317,433,221,340,387,294,286,99,225
"COG4807",1,0,0,0,6,2,2,0,1,11,4,0,4,47,6,0,6,0,2,0,3,0,8,4,1,0,3,0,0,0,0,1,1,6,10,1,0,0,14,2,31,5,0,14,0,3,3,0,6,0,1,1,8,5,0,5,22,3,7,1
"COG4808",5,0,1,0,3,1,0,0,0,0,0,0,12,0,2,0,13,0,6,0,6,0,0,0,2,0,2,3,1,0,3,4,2,6,13,2,0,2,1,0,12,0,0,66,5,2,3,0,0,0,1,7,0,8,0,2,0,3,10,8
"COG4809",0,0,2,0,0,0,0,1,2,0,0,1,0,2,2,2,1,5,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,3,27,5,0,2,2,0,0,0,0,0,0
"COG4810",18,8,21,16,37,26,20,9,17,18,16,15,42,84,24,13,57,18,10,50,26,31,37,23,11,22,17,11,15,24,12,42,20,42,37,42,24,29,9,11,34,24,7,151,20,25,38,14,9,27,10,21,32,125,8,15,38,22,78,23
"COG4811",7,1,0,0,7,4,2,0,1,0,1,1,11,24,15,0,14,1,7,0,17,0,3,4,1,0,9,1,2,0,8,5,1,8,17,1,0,2,1,4,17,1,1,7,1,2,3,0,0,0,2,8,1,11,0,3,0,12,6,0
"COG4812",9,8,6,10,14,1,2,10,1,6,8,4,14,22,11,2,10,8,8,2,20,4,9,2,14,11,3,5,4,5,7,14,4,21,13,1,19,4,1,6,9,5,11,1,5,11,14,5,8,7,5,5,3,12,1,5,2,6,7,7
"COG4813",0,11,1,4,0,0,6,11,3,1,4,19,3,2,1,15,42,20,2,13,4,10,0,42,1,2,2,3,2,43,0,2,4,6,20,14,7,0,2,0,0,3,13,70,0,4,0,7,4,7,12,0,2,0,4,2,3,26,0,0
"COG4814",1,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,714,1,2,1,18,0,0,284,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,4,0,0,1,350,3,0,1,1,0,1,0,1,0,1,0,2,0,0,129,17
"COG4816",31,8,19,24,58,54,17,10,13,27,42,13,41,88,35,13,31,23,17,28,35,23,57,39,15,20,31,12,11,16,20,46,9,31,60,53,28,22,18,15,88,27,15,126,17,22,33,15,11,28,15,12,27,92,8,24,55,35,77,38
"COG4819",13,25,18,12,29,24,7,12,5,12,18,10,19,60,29,29,21,31,16,7,57,7,17,9,22,19,19,10,3,16,19,32,12,50,43,5,27,17,3,6,16,17,43,4,14,33,19,9,9,13,14,10,5,39,8,8,7,54,17,11
"COG4820",28,5,12,8,28,26,11,5,9,24,29,5,32,53,25,4,40,4,14,11,17,7,37,18,19,11,25,4,7,5,12,34,13,22,35,31,14,15,4,8,94,28,10,77,16,20,19,8,5,13,10,15,29,35,5,4,40,21,41,39
"COG4821",1,7,14,29,13,4,9,21,20,43,31,6,5,8,3,5,15,50,23,19,14,1,13,11,39,3,12,39,24,12,7,15,34,18,29,7,35,32,4,14,13,32,45,0,4,31,27,36,29,74,15,4,3,18,53,23,47,10,21,13
"COG4822",88,118,377,267,471,315,514,298,220,429,508,144,225,304,175,262,387,386,211,322,341,189,299,265,428,333,473,298,298,400,384,539,485,344,307,587,317,301,206,312,206,535,387,286,276,287,349,206,273,390,256,203,391,305,416,271,410,272,139,305
"COG4823",408,390,345,337,195,523,196,107,1000,42,126,340,89,150,288,191,119,478,257,396,168,606,185,723,290,521,216,177,235,247,232,297,250,429,105,54,178,203,253,372,144,174,242,181,246,665,161,277,205,611,309,76,351,238,226,200,144,258,123,503
"COG4824",5,67,36,52,33,14,69,21,44,18,24,180,21,19,70,26,62,55,45,29,34,30,39,83,38,58,15,13,32,75,39,34,33,42,23,46,29,43,19,5,123,62,32,64,23,27,6,38,26,30,70,17,14,84,40,11,12,118,27,24
"COG4825",0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,3,0,3,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,6,0,0,0,0,0,0
"COG4826",497,311,108,48,48,89,92,134,418,43,69,126,51,19,71,85,163,117,431,153,77,274,10,61,51,79,9,136,61,118,19,37,32,124,83,140,133,51,98,63,72,24,180,79,150,148,49,110,70,140,141,23,323,97,133,105,91,182,128,220
"COG4828",2,5,85,57,151,197,35,42,3,80,54,7,73,32,28,21,25,13,16,67,43,0,72,12,53,34,67,55,29,21,47,35,42,41,36,20,36,60,36,119,92,55,26,0,19,41,64,1,34,65,9,134,23,61,62,32,16,10,12,30
"COG4829",0,0,0,0,2,1,0,0,0,0,0,0,1,23,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0
"COG4832",5,69,68,71,27,34,58,33,61,10,28,88,46,41,16,110,232,88,51,79,57,32,5,132,65,54,38,51,93,118,7,126,51,66,120,27,70,88,49,8,29,12,45,88,54,37,63,89,25,48,81,18,18,32,55,52,29,87,37,24
"COG4833",31,239,568,230,720,969,400,484,79,1261,700,400,598,271,587,219,28,199,174,717,315,36,1012,37,723,175,637,741,356,215,516,305,428,369,209,201,314,445,238,835,1941,322,431,3,452,319,1384,489,345,450,141,1515,87,587,502,392,442,159,66,347
"COG4834",17,7,2,8,0,5,8,4,18,35,1,7,0,1,58,29,2,6,8,10,38,2,0,0,7,1,18,0,1,21,1,1,1,35,11,1,4,45,0,0,2,24,8,10,1,23,2,7,1,2,12,3,2,1,3,12,5,14,0,53
"COG4835",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,69,0,0,0,1,0,2,0,0,1,1,0,1,0,0,19,6
"COG4839",1,6,0,0,0,0,0,0,7,0,0,1,1,0,0,0,3,1,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,5,0,0,76,2,0,0,0,0,0,0,0,1,4,0,1,0,3,1,3
"COG4842",1,38,48,0,3,21,3,0,3,2,7,61,1,0,4,1,0,48,0,35,5,2,0,19,16,6,0,0,2,11,0,3,0,1,7,3,2,26,10,0,3,0,4,27,21,12,2,14,5,3,2,0,0,3,102,9,2,2,2,0
"COG4843",0,14,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0
"COG4845",82,113,192,347,205,205,230,252,121,172,350,229,338,418,307,274,102,210,145,152,289,76,272,64,177,260,303,285,177,192,216,322,214,335,160,94,245,164,807,228,263,321,252,34,139,275,184,196,289,322,266,274,121,249,274,284,278,260,26,169
"COG4849",385,0,0,0,0,0,0,0,237,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,1,46,0,4,1,0,0,2,0,0,0,0,5,1,0,0,3,0,0,0,2,1,4,11,2,0,1,0,2,0,0,0,0,6
"COG4850",13,1,0,0,0,0,1,0,0,0,0,0,1,6,0,1,73,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,3,3,0,0,25,0,2,0,34,0,0,3,1,0,24,0,17,0,0,499,0
"COG4851",1,3,7,8,6,2,1,3,1,0,1,5,0,10,1,1,225,14,2,9,8,2,0,156,1,3,1,2,1,1,0,3,0,2,0,7,3,0,1,2,3,1,0,110,2,13,1,10,0,4,0,3,3,16,1,1,1,4,69,3
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,165,1,0,0,6,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,1,0,0,0,0,0,0,55,6
"COG4856",34,330,276,420,92,112,209,196,268,130,156,313,157,111,120,221,427,239,178,306,292,186,41,576,229,301,177,202,185,246,148,359,204,226,233,539,249,255,126,43,92,116,192,420,222,160,67,293,122,204,270,65,93,98,235,182,152,340,138,143
"COG4857",7,7,11,10,35,25,6,4,6,12,9,13,24,38,51,2,5,16,6,15,14,10,42,6,14,13,12,5,2,11,11,25,17,26,21,11,21,11,18,5,90,16,7,90,2,14,14,3,17,22,21,28,22,34,8,2,26,11,35,27
"COG4858",5,4,0,1,0,0,0,1,0,1,0,0,1,0,0,0,184,4,0,1,5,1,0,105,0,1,0,1,1,0,1,2,0,0,0,1,0,0,1,0,4,0,0,239,2,1,1,0,0,0,0,0,0,5,0,5,0,0,59,8
"COG4859",1,5,21,103,3,2,18,20,23,14,7,27,16,5,2,29,4,12,13,4,3,7,1,0,16,26,4,28,19,32,4,41,11,43,13,19,17,35,7,2,1,3,28,4,36,14,7,13,15,37,17,3,14,2,2,25,13,22,2,9
"COG4861",443,0,5,16,0,3,3,1,189,1,1,0,0,13,1,0,0,2,0,0,3,0,0,0,7,0,3,73,0,13,0,0,0,13,0,2,0,10,4,0,1,0,8,0,0,1,8,3,25,37,1,0,0,0,2,0,5,0,0,7
"COG4862",23,126,129,118,63,64,93,68,89,26,80,155,94,54,31,152,262,104,91,104,67,73,48,314,37,149,12,51,116,146,16,77,15,55,66,243,113,100,48,15,36,45,46,394,149,56,54,82,32,74,51,33,65,126,89,46,45,146,76,58
"COG4864",61,68,236,213,301,313,266,261,99,299,312,167,228,211,207,157,133,207,154,188,243,55,339,227,285,208,353,191,278,182,292,197,351,260,170,117,284,293,172,358,188,372,290,33,181,216,177,151,327,237,212,292,253,194,258,280,295,118,32,218
"COG4865",14,7,3,1,20,3,0,2,4,25,14,12,0,22,12,7,2,5,1,0,5,1,39,17,3,0,8,0,1,16,1,2,2,28,3,8,26,0,28,12,66,15,1,17,2,0,4,7,30,0,20,13,22,2,0,8,78,36,24,2
"COG4866",91,222,366,260,391,350,413,416,249,421,378,357,424,300,442,401,187,329,268,416,324,131,412,113,358,334,391,354,318,285,375,271,455,340,232,288,443,320,207,436,304,466,365,116,383,295,319,435,419,352,326,373,253,395,343,358,363,325,107,272
"COG4868",567,559,271,173,109,85,148,176,396,114,162,194,154,144,151,280,128,271,363,187,267,699,83,335,216,350,138,206,202,288,68,330,109,231,268,280,301,275,416,40,124,143,193,441,264,290,170,241,195,189,502,46,359,180,107,177,205,416,307,279
"COG4869",27,73,69,45,63,52,33,55,66,47,47,103,52,98,26,37,50,100,40,126,83,34,57,28,49,75,38,29,39,101,26,102,66,86,106,65,74,78,47,19,100,54,67,151,50,47,59,65,26,51,110,33,50,126,27,35,97,140,107,47
"COG4870",36,112,228,97,83,113,207,245,316,57,124,468,214,62,60,255,25,202,208,367,85,97,46,381,68,249,54,103,278,239,20,93,53,85,137,512,219,418,123,94,41,152,137,148,390,97,45,190,79,118,150,56,80,200,209,62,187,191,54,132
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0
"COG4874",9,3,61,19,84,51,38,23,5,92,64,1,28,33,22,19,15,9,20,63,29,6,131,14,98,48,51,55,40,8,49,31,61,11,35,30,34,46,17,65,71,56,22,2,20,20,29,0,20,10,16,20,38,38,71,11,53,4,8,24
"COG4877",0,15,18,5,2,5,8,12,7,9,2,22,4,9,3,19,0,35,15,12,15,18,0,47,33,13,30,26,16,18,14,36,28,11,13,10,18,26,8,0,0,3,8,22,15,11,2,11,23,11,19,0,7,2,8,12,10,13,8,3
"COG4878",23,45,50,47,3,9,61,31,90,7,9,85,22,20,13,52,166,22,14,66,14,21,27,119,61,25,17,117,30,60,10,379,75,36,52,19,13,16,34,26,93,54,23,182,95,43,15,63,14,40,38,18,38,170,21,95,7,16,387,17
"COG4880",6,55,152,82,28,13,95,57,71,18,22,142,58,17,50,113,34,65,59,137,44,39,11,92,92,42,13,69,68,99,2,95,12,45,39,273,108,50,39,14,17,13,36,95,83,18,17,59,17,54,63,9,33,72,74,28,30,141,92,27
"COG4884",0,0,6,3,48,11,2,5,0,27,0,0,31,9,1,1,5,3,10,11,4,0,34,0,6,0,4,4,5,8,3,1,4,4,26,1,1,7,2,4,78,2,1,0,2,0,20,1,6,1,2,18,6,14,6,8,22,4,0,18
"COG4886",1048,681,475,484,462,559,250,638,319,279,552,921,506,351,536,589,81,840,444,358,344,457,281,308,566,669,494,676,625,772,466,198,285,413,223,78,569,312,641,379,438,490,402,156,331,256,232,391,504,266,541,568,324,292,182,316,283,337,115,267
"COG4887",18,18,61,28,62,35,42,59,32,81,70,73,83,77,82,44,16,23,42,37,41,41,79,18,70,81,81,24,34,18,92,42,89,30,36,56,57,72,44,131,70,163,57,13,147,63,42,115,69,39,47,91,92,104,196,102,79,12,10,86
"COG4889",0,28,282,74,157,0,21,66,142,27,120,142,572,117,102,117,44,91,870,24,115,16,86,4,320,93,166,16,47,14,174,41,74,302,3,9,18,387,12,161,0,2,330,3,110,105,36,12,93,101,63,340,81,4,317,156,46,21,5,174
"COG4890",1,0,0,0,1,0,1,0,0,0,0,0,1,6,0,0,3,2,3,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,4,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,3,0,1,0,0,42,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,23,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,1
"COG4894",13,87,51,42,0,18,77,64,85,15,40,76,47,23,20,62,57,113,72,65,82,46,13,24,46,73,63,61,51,117,7,49,41,68,82,106,64,71,46,9,14,37,78,92,54,40,44,60,25,50,103,13,42,40,42,70,40,132,16,30
"COG4895",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0
"COG4898",0,1,2,3,2,0,15,7,1,2,1,1,2,3,1,7,11,2,4,1,1,3,0,0,3,1,3,4,3,4,1,2,0,10,1,2,3,0,0,1,1,0,0,0,12,1,4,37,1,1,6,0,1,2,5,7,0,6,21,2
"COG4903",0,21,0,92,1,0,0,0,11,0,0,19,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,33,0,0
"COG4905",64,607,354,778,169,172,384,314,483,117,285,711,200,155,111,541,543,401,359,421,281,214,110,737,287,441,223,363,430,709,121,600,130,270,437,459,493,384,231,100,146,188,286,350,402,226,341,498,195,266,336,88,121,263,207,347,220,710,1377,147
"COG4907",6,11,12,5,1,3,3,1,2,39,11,54,0,44,19,14,31,0,0,1,10,11,28,800,3,9,2,0,1,15,1,2,0,4,1,3,4,1,22,1,97,15,1,206,1,3,7,62,43,3,10,2,43,11,10,41,75,13,80,7
"COG4908",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1
"COG4909",10,5,33,12,51,21,7,2,4,26,32,5,37,285,43,0,72,10,19,13,19,13,63,52,18,8,7,2,1,3,9,25,6,24,57,56,11,16,9,6,111,23,6,105,14,13,40,5,4,17,13,19,70,56,8,6,109,70,74,43
"COG4910",5,1,8,8,18,3,2,1,4,4,8,2,5,78,9,0,20,3,4,1,8,4,19,21,6,2,3,0,0,0,1,12,0,3,17,7,1,3,1,1,24,3,6,29,4,3,7,0,1,1,2,1,13,15,3,6,27,13,30,14
"COG4912",227,324,283,162,327,252,351,297,434,218,241,197,250,181,255,254,174,301,292,330,301,266,231,134,260,310,336,237,252,245,254,230,280,298,243,253,385,211,226,326,214,244,253,223,252,225,183,230,298,280,226,284,293,267,248,224,258,218,115,267
"COG4913",30,73,191,139,13,188,192,66,66,59,12,150,140,44,45,124,2,64,48,83,60,108,360,1,263,43,131,146,155,29,117,786,177,217,126,133,99,511,60,27,105,25,116,114,121,130,30,227,180,170,207,101,122,140,115,125,238,60,839,539
"COG4916",0,0,0,13,72,0,0,0,5,1,0,29,0,0,0,1,4,18,0,64,0,1,33,1,0,4,1,0,0,0,6,0,0,8,3,0,5,0,2,1,0,0,0,0,0,0,0,6,0,28,0,0,0,0,0,0,0,7,0,2
"COG4917",16,8,23,21,32,30,14,11,18,17,21,15,69,69,24,9,40,27,19,22,46,18,37,14,11,22,13,17,7,16,21,33,11,43,64,32,18,24,18,18,35,32,18,70,16,25,24,8,5,19,10,28,46,85,15,25,45,28,58,18
"COG4922",0,3,44,2,0,0,3,6,2,0,1,12,0,1,0,1,0,14,1,0,16,2,0,109,11,1,1,0,17,2,0,6,1,2,10,7,2,1,0,2,5,2,4,46,0,4,49,35,2,1,4,0,1,3,2,9,1,7,1,6
"COG4924",14,1,30,32,3,96,36,0,7,0,1,20,55,2,26,14,0,4,4,0,9,2,138,0,43,1,6,7,34,5,2,23,1,15,0,5,4,83,2,1,37,1,0,7,9,17,9,36,18,25,17,24,29,8,15,35,40,1,338,150
"COG4925",10,12,27,26,52,20,37,91,12,115,76,19,12,53,27,38,23,28,5,19,30,19,29,36,42,37,21,47,28,35,53,26,18,50,34,8,71,76,19,71,75,26,109,3,9,70,57,7,41,92,19,35,17,45,69,31,38,35,7,65
"COG4926",1,39,18,8,62,69,1,44,35,48,6,169,5,11,3,8,48,104,13,18,9,4,0,22,59,18,0,3,8,34,1,35,12,11,12,13,14,3,8,5,25,9,12,80,12,7,28,16,6,11,48,3,5,156,2,13,21,12,26,32
"COG4927",2,7,10,24,6,22,27,7,125,8,26,19,19,1,13,10,79,10,33,15,69,3,8,3,7,46,1,6,10,21,3,25,12,26,7,4,15,1,4,9,45,7,13,7,5,10,10,2,14,7,3,9,5,40,5,2,2,1,10,22
"COG4928",0,170,20,39,29,517,35,22,1135,31,6,129,257,97,73,166,39,53,91,400,129,14,37,53,5,140,21,183,233,197,165,63,17,145,43,155,24,22,114,33,261,37,33,143,80,24,21,47,31,81,167,148,31,55,112,37,148,222,32,65
"COG4929",1,0,17,5,52,46,6,9,7,32,19,5,13,9,14,4,0,3,5,17,4,0,42,5,22,5,11,22,12,5,19,6,11,15,2,8,5,21,28,53,104,13,6,0,4,7,45,0,15,18,3,67,5,16,14,13,9,2,2,9
"COG4930",15,111,100,74,10,155,74,115,194,31,47,101,124,73,91,55,143,88,270,310,87,134,1,3,83,344,201,24,62,201,103,92,19,291,110,49,172,36,34,39,33,160,156,36,207,86,318,116,79,124,304,19,610,57,161,188,123,224,12,8
"COG4932",139,339,589,836,208,170,285,402,396,200,243,968,332,186,225,317,161,567,390,873,543,277,199,412,289,663,110,289,797,855,169,526,187,528,626,946,839,1282,177,184,373,335,903,2017,593,286,231,805,421,772,1034,352,490,617,491,899,662,648,1758,340
"COG4933",119,28,25,32,2,37,15,5,6,19,6,11,6,6,6,19,5,21,9,33,0,130,0,0,9,16,12,69,32,24,3,1,1,35,50,2,6,25,15,14,10,2,4,11,8,0,0,25,12,9,12,25,228,4,3,22,9,3,7,5
"COG4936",19,35,12,40,34,42,19,23,67,8,33,45,39,53,19,71,1,47,69,7,26,14,18,25,5,62,17,39,103,90,3,74,15,34,95,78,45,92,37,10,146,26,61,35,35,36,115,79,38,33,120,13,31,19,36,27,48,82,43,51
"COG4937",273,194,66,50,155,59,59,65,18,42,44,92,175,111,160,91,36,12,191,74,111,312,123,11,120,122,131,55,64,48,86,36,104,136,46,31,88,61,181,121,35,93,83,0,133,176,37,165,98,58,125,68,250,69,60,150,87,44,5,75
"COG4938",4,13,123,32,5,297,283,69,48,19,179,107,5,130,102,43,15,253,35,27,292,601,14,4,49,157,237,75,31,32,195,21,94,50,115,145,20,78,78,50,22,10,11,10,117,45,58,56,151,31,50,8,63,8,100,19,55,88,10,236
"COG4939",0,1,0,1,0,1,0,2,0,0,1,2,0,1,0,0,55,2,1,0,0,0,0,0,3,1,0,0,0,1,0,1,0,2,1,0,1,1,3,0,0,0,0,0,0,4,0,1,1,2,1,0,0,0,0,8,1,1,14,2
"COG4940",21,3,20,2,14,0,12,19,12,17,11,8,6,11,11,8,4,18,12,0,67,3,0,1,12,32,14,28,17,9,12,30,21,54,1,10,26,13,20,0,44,17,9,92,5,4,8,16,8,19,3,16,6,27,14,2,24,75,0,9
"COG4942",495,58,64,61,117,145,88,153,168,106,99,45,73,100,137,59,33,104,33,59,44,15,147,87,112,42,70,104,103,62,238,115,197,146,135,33,93,157,126,197,213,133,158,38,75,117,192,119,218,166,98,216,82,123,83,105,160,84,22,316
"COG4943",28,3,6,1,41,18,6,0,1,6,10,0,97,183,61,2,67,2,41,0,73,1,26,8,8,0,44,4,2,1,33,7,10,32,110,4,0,4,3,17,61,4,0,71,9,15,11,0,1,5,11,33,9,56,2,10,1,57,79,4
"COG4946",361,484,1065,552,1663,1372,995,1093,303,870,992,482,984,898,865,581,264,587,834,904,564,885,2137,129,1378,641,1229,1024,1054,359,1062,482,1150,785,350,420,888,826,785,1680,860,1183,804,9,940,1107,829,592,1181,815,592,1653,1321,856,836,987,941,290,150,843
"COG4947",1,73,98,28,29,2,67,40,51,59,13,98,19,49,49,57,5,54,73,35,16,95,15,4,129,43,148,108,74,34,51,178,59,24,51,44,37,51,33,0,29,5,24,85,30,39,3,54,31,24,47,3,12,5,46,39,43,15,6,31
"COG4948",664,385,377,381,529,636,540,418,317,578,543,263,462,749,513,457,690,355,539,395,457,564,563,143,555,300,770,396,446,344,649,1466,810,593,448,265,420,384,410,471,999,732,423,254,518,535,849,383,583,459,459,602,544,653,334,502,548,399,207,545
"COG4950",8,0,1,0,4,3,1,0,1,1,1,0,5,67,7,0,12,0,4,0,14,0,3,2,5,0,6,1,2,0,6,1,3,8,45,1,0,0,0,1,15,1,0,7,1,2,3,0,0,0,2,5,1,10,0,2,0,16,9,0
"COG4951",64,240,45,60,72,182,113,119,139,45,107,185,185,221,150,238,108,71,42,123,234,783,172,354,21,75,379,131,54,307,52,75,74,35,133,60,40,8,50,309,1,154,199,157,102,191,250,225,87,137,66,24,61,80,137,328,207,58,57,148
"COG4952",0,3,22,12,3,19,13,17,6,6,9,0,0,9,0,3,1,8,30,30,7,3,9,0,21,14,3,17,6,2,59,2,8,6,7,2,2,0,3,0,30,4,6,5,12,6,4,3,1,4,5,5,1,18,1,1,10,4,4,9
"COG4953",21,15,82,80,239,271,70,102,18,199,135,33,173,161,144,30,72,51,40,86,118,11,331,19,126,76,86,143,102,72,142,75,90,186,115,32,77,191,128,127,342,59,48,36,16,178,218,24,197,206,82,228,51,114,74,169,164,71,37,161
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,0,4,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0
"COG4956",20,27,19,30,11,14,7,12,19,19,14,36,5,18,51,12,161,20,22,0,72,42,2,227,21,80,19,13,47,11,52,22,16,76,43,55,34,7,15,2,35,15,14,128,15,12,10,49,9,17,62,24,17,13,46,26,24,31,25,51
"COG4957",0,0,1,1,1,0,1,0,0,0,2,0,0,2,0,0,0,1,1,0,6,2,2,0,1,1,0,0,0,1,1,1,2,2,0,0,4,0,0,2,0,1,0,0,0,0,0,0,3,0,0,1,2,0,1,5,1,0,0,3
"COG4959",0,0,0,1,0,0,0,0,0,0,7,0,0,0,49,0,0,0,0,0,1,5,6,0,0,30,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,10
"COG4962",85,408,415,498,129,162,357,311,480,125,307,331,227,130,145,473,234,466,433,294,391,270,108,371,339,652,67,322,265,739,45,162,95,201,339,884,335,274,285,112,142,239,323,350,504,222,592,361,181,282,398,177,233,301,258,336,259,513,605,177
"COG4963",0,4,21,0,0,0,8,3,19,0,4,2,18,0,2,3,0,11,32,0,0,12,0,0,27,35,4,25,0,5,4,0,4,14,6,1,9,0,2,0,4,0,3,0,23,3,0,7,0,22,57,9,0,1,0,0,0,32,0,5
"COG4964",0,6,0,0,2,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,19,0,0,0,32,0,0,0,0,0,0,0,10,79,3,12,0,25,0,0,0,17,0,0,19,0,1,7,0,32,0,0,0,0,0,0,1,0,0
"COG4965",14,70,124,69,50,73,70,47,98,14,57,78,83,46,26,86,90,105,56,81,36,50,34,252,63,104,17,76,76,89,9,47,10,50,57,190,63,69,63,44,12,21,38,197,143,42,50,92,44,92,70,14,62,107,53,65,29,97,87,23
"COG4967",3,0,0,1,10,2,0,0,0,3,0,1,7,15,4,0,13,1,1,0,9,0,1,1,4,0,8,0,1,0,9,0,2,3,23,1,0,0,0,4,6,3,0,6,3,1,2,0,0,0,3,3,1,6,0,3,0,5,15,1
"COG4969",9,2,1,0,15,3,1,6,5,0,6,0,14,34,10,3,21,2,10,0,11,1,9,9,7,0,16,3,1,6,6,5,1,7,37,0,0,18,1,2,10,3,0,18,11,7,2,0,1,1,4,7,1,15,0,6,0,32,17,1
"COG4972",14,184,57,49,14,41,22,112,48,25,78,101,25,13,22,173,16,113,86,114,107,55,10,208,26,130,15,59,127,232,9,18,18,62,139,83,118,152,90,25,35,38,115,92,57,41,134,67,79,54,83,29,6,55,81,40,19,112,16,25
"COG4973",369,235,194,341,211,435,392,258,167,224,191,387,901,459,481,357,246,216,363,188,245,236,202,64,197,207,361,262,219,101,149,89,187,232,272,51,351,333,180,255,163,216,266,22,284,379,342,272,378,305,218,325,389,151,278,361,212,103,59,170
