"","NOM014","NOF014","NLM028","DOM021","DLM024","DOM008","DLF014","NLM032","DOM013","NOF013","NLF012","NOF007","NOM019","DLM008","DLM004","DLM003","NOF002","DOM010","NLF005","NOM016","NLM004","NOF009","DOM003","NOM010","DLM016","NLM001","DLM023","DOF012","DLM015","NOM012","DOF006","NOM026","DOF004","NLM008","NLM017","NOM015","DOF003","DOF011","DOF009","DLF001","NOM018","DLM001","DLM009","NOM013","DOM015","NLM024","DLM011","DOM022","DLM018","DLM006","DLF007","NOF006","NLM031","DOF007","NLF001","NOM028","NOM001","DLM017","NOF010","NLM029"
"COG3546",80,188,108,30,120,47,80,188,174,142,89,76,103,147,41,51,192,150,118,95,87,43,31,70,149,93,73,85,109,136,43,220,95,68,164,57,111,28,50,48,120,75,95,131,118,25,37,63,84,109,92,65,172,103,51,121,51,47,83,157
"COG3547",464,1938,1465,2046,1758,836,531,1403,1274,871,1175,2983,1981,1597,601,1580,1274,1094,1599,830,1320,1575,1380,922,1183,4130,1479,1090,845,1836,891,1135,1767,1668,2475,706,968,3265,1531,977,997,1496,932,1851,1356,1557,1164,1016,1448,2357,2280,2699,1600,906,1181,1961,1424,714,2737,818
"COG3548",1,0,1,0,3,12,28,7,0,0,1,5,2,2,0,7,0,0,0,0,10,35,0,0,1,0,3,122,3,0,3,3,0,2,2,0,0,0,6,1,0,0,0,9,1,0,0,7,12,1,0,11,4,1,3,2,2,1,6,1
"COG3549",0,6,1,2,5,7,0,8,0,1,3,2,1,0,2,1,8,0,4,2,2,1,0,0,7,3,5,10,6,5,2,6,5,2,1,0,4,0,8,0,3,6,20,7,2,3,3,10,2,5,0,0,2,3,1,1,3,3,3,2
"COG3550",603,705,398,1427,157,1327,125,608,268,902,788,834,471,787,395,882,479,988,694,712,975,597,1235,1054,731,828,300,503,553,764,253,316,644,940,1146,1404,552,1560,418,1628,408,621,887,833,508,1084,799,807,286,474,750,488,677,747,1471,515,759,458,865,756
"COG3552",1,8,1,1,0,0,0,0,0,0,2,0,3,5,1,0,0,0,0,2,5,0,0,0,0,0,3,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3555",0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3557",0,3,3,0,2,1,5,23,4,1,3,1,7,5,1,17,5,2,15,0,15,2,0,1,0,0,2,60,1,3,0,14,0,3,1,1,0,1,1,1,2,2,105,8,1,0,1,13,2,13,1,0,3,4,0,9,4,2,6,27
"COG3558",0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,44,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3560",215,94,116,247,0,236,139,68,114,158,168,180,82,134,242,181,159,152,70,170,18,215,34,141,160,39,115,104,179,63,203,71,161,93,172,143,133,102,82,187,67,134,118,92,173,59,201,123,33,79,202,242,133,210,152,149,18,80,135,50
"COG3561",8,26,224,20,19,11,0,13,238,19,59,6,17,15,0,76,32,17,36,14,8,4,24,16,104,18,4,2,12,43,10,44,21,80,5,16,116,12,11,6,27,37,38,20,64,2,43,45,37,0,30,26,43,43,3,58,3,18,19,53
"COG3562",0,5,0,3,10,15,0,2,6,4,0,10,4,2,6,2,3,2,0,0,1,6,0,4,10,1,2,3,6,0,18,9,0,0,9,6,0,0,5,0,24,9,8,6,2,6,6,8,0,5,10,19,0,16,11,1,0,0,4,23
"COG3563",1,1,2,2,35,24,0,2,13,0,0,13,2,1,9,0,9,5,0,0,2,8,0,0,6,1,6,0,13,0,18,20,0,0,6,3,0,1,13,3,13,28,16,3,1,14,9,35,1,1,4,18,1,12,5,1,0,1,3,1
"COG3566",520,28,8,29,0,2,1,29,28,2,22,230,1,4,26,23,9,7,14,45,5,26,0,6,4,5,12,0,80,62,32,328,3,3,3,6,14,1,2,12,22,0,2,0,22,17,13,209,14,26,1,23,20,2,2,0,16,32,18,2
"COG3567",464,36,4,68,0,1,1,28,31,1,1,126,10,6,30,15,20,3,17,45,0,30,0,3,23,7,10,0,32,78,14,248,0,2,2,4,14,0,20,12,53,0,0,1,18,8,7,177,9,17,3,24,2,0,0,0,31,30,24,17
"COG3568",897,390,505,1055,115,883,110,326,585,683,691,655,480,376,1205,679,595,597,411,623,201,890,63,622,958,267,604,277,852,409,1209,314,665,326,979,700,637,275,697,1156,475,581,436,579,682,327,749,701,246,323,1018,974,548,1519,584,779,99,708,709,454
"COG3570",14,7,0,7,11,11,0,0,1,28,5,1,0,1,39,10,4,2,2,42,0,1,3,6,4,1,0,0,15,5,10,0,1,0,0,0,0,0,7,0,3,0,5,0,0,0,14,20,0,0,0,0,1,6,0,22,0,0,3,21
"COG3572",3,5,10,27,0,2,245,38,10,9,5,2,25,25,0,13,27,27,12,9,24,1,71,17,6,2,18,80,6,15,0,26,10,3,0,4,28,3,36,0,12,19,17,13,40,0,5,14,58,2,1,3,9,4,10,58,19,27,3,15
"COG3575",0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,8,0,0,0,0,4,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,97,0,0,0,0,5,0,0,0,0,0,0,0,8,0,0,0,0
"COG3576",16,2,4,0,0,2,93,4,0,0,3,6,5,6,6,0,2,0,1,3,0,0,41,0,1,2,3,191,0,0,3,38,3,0,0,0,3,1,31,0,0,4,0,0,5,1,1,1,15,1,7,0,1,1,3,13,4,0,0,2
"COG3579",474,173,229,436,3,542,502,225,238,274,301,400,186,254,433,351,312,331,290,375,323,505,301,362,359,273,290,907,445,200,623,177,480,294,500,507,410,583,605,517,387,545,465,303,510,718,695,590,534,512,548,672,410,447,504,491,463,511,580,371
"COG3580",392,912,1548,254,326,285,1452,1263,755,741,570,574,762,521,229,250,733,757,749,618,1124,270,902,744,498,565,764,551,500,730,272,763,545,852,460,585,747,464,510,171,786,438,1587,806,522,791,375,507,1040,694,329,226,619,209,676,600,1587,968,564,1159
"COG3581",422,789,978,250,340,275,1487,1128,766,553,597,507,714,502,198,250,682,622,695,559,1050,271,811,643,459,597,571,489,486,755,303,788,555,864,550,464,682,416,420,201,692,406,1495,833,362,799,219,493,913,693,314,216,554,184,602,562,1529,907,512,1069
"COG3583",32,73,134,60,1,37,315,211,335,88,50,62,227,97,26,19,81,76,72,51,87,21,84,102,74,79,234,135,68,101,3,111,76,52,29,122,61,128,93,26,79,88,54,92,157,30,95,63,137,48,15,33,115,4,110,39,98,144,37,157
"COG3584",63,93,205,94,77,81,234,270,235,92,131,94,227,153,43,49,118,101,95,91,109,46,65,93,97,145,263,215,92,171,42,213,113,66,43,139,83,148,124,195,86,121,239,293,88,36,141,122,162,95,89,49,116,26,133,98,94,186,54,173
"COG3585",1,0,5,0,0,0,4,13,0,0,2,8,2,5,4,1,2,1,2,0,2,0,0,3,4,1,5,25,2,3,0,26,4,6,4,4,2,5,6,1,2,2,28,3,2,1,1,12,1,2,5,0,5,2,6,15,3,4,2,1
"COG3586",16,12,72,27,1,85,122,37,149,22,9,31,69,15,21,11,181,21,21,6,74,43,155,187,8,57,5,52,25,10,78,9,52,2,69,22,12,91,68,173,13,43,33,56,8,16,14,44,13,13,140,66,2,92,39,18,7,11,27,38
"COG3587",311,262,101,298,3,323,272,283,240,334,143,319,151,96,655,120,357,200,232,259,438,577,425,221,237,221,122,194,340,307,257,296,275,238,253,1026,46,1342,270,282,298,280,879,137,110,117,686,224,414,657,832,230,177,54,184,76,308,422,306,585
"COG3588",0,12,0,1,28,7,0,5,110,1,0,3,0,2,0,15,3,5,14,0,10,5,0,0,3,15,4,1,0,0,1,1,3,15,4,0,3,0,0,2,0,3,4,1,2,0,5,9,0,1,13,1,1,9,1,4,0,1,3,0
"COG3589",7,5,9,18,46,32,117,41,89,10,24,2,28,44,1,20,16,19,19,6,56,12,60,10,6,16,8,497,17,18,6,32,13,3,2,2,3,50,10,11,1,23,0,27,4,9,15,30,30,1,16,1,13,9,25,13,12,21,5,21
"COG3590",584,251,247,634,106,588,675,204,424,409,408,475,449,369,531,587,413,604,384,580,549,541,1238,370,565,798,285,900,502,673,504,146,466,418,387,467,381,994,604,339,364,698,356,407,499,1382,584,606,606,680,367,596,429,503,410,456,1615,805,923,247
"COG3591",1,9,38,3,110,12,0,68,22,40,42,57,38,23,3,0,27,1,25,28,20,7,69,26,27,16,57,17,5,26,12,70,28,69,11,0,12,13,11,5,13,8,1,4,13,11,46,4,5,27,8,20,28,5,7,7,13,22,14,33
"COG3592",5,2,1,2,62,4,0,0,3,0,1,1,1,2,5,5,4,2,0,2,0,7,29,0,4,10,1,12,1,3,2,11,9,1,3,3,0,0,2,5,1,3,2,4,1,2,12,1,0,2,1,11,1,12,0,4,3,1,4,10
"COG3593",608,150,123,78,938,192,345,212,127,126,106,91,261,241,65,210,197,203,183,113,59,128,136,207,99,377,90,199,109,102,262,260,121,178,525,79,88,17,112,164,66,57,141,213,27,206,76,32,215,167,138,90,41,84,85,156,71,118,333,82
"COG3594",129,384,217,401,37,575,102,306,344,529,384,395,338,421,316,188,507,488,303,312,266,216,186,552,206,276,206,102,199,247,305,309,212,201,594,184,312,280,333,519,276,238,29,456,459,303,314,345,93,325,450,610,392,723,630,261,404,357,171,273
"COG3595",7,12,7,0,4,3,0,2,3,1,9,0,3,2,0,0,1,53,36,15,9,3,0,40,7,26,5,0,4,2,0,2,18,0,0,0,4,2,8,6,11,18,0,13,17,2,1,0,0,1,7,6,3,0,13,1,5,2,7,52
"COG3596",6,25,53,7,472,1,13,5,38,5,34,12,122,40,13,20,15,0,29,59,16,8,107,9,1,40,9,11,9,15,20,111,50,4,12,7,4,4,10,1,72,9,18,7,54,14,30,31,8,80,4,42,13,33,1,59,19,2,3,1
"COG3597",4,23,2,1,0,0,3,1,12,4,11,1,4,25,0,1,5,0,16,27,18,0,11,1,1,4,0,0,0,6,0,33,5,0,0,1,2,0,3,0,64,3,0,6,6,1,3,18,0,101,0,1,8,1,11,0,6,10,0,2
"COG3598",31,35,12,23,46,1,48,150,40,27,73,25,13,20,26,0,32,16,58,11,46,3,2,18,2,4,106,158,6,15,2,4,45,21,3,9,35,4,38,31,4,5,379,6,36,9,22,12,19,2,5,3,32,9,2,20,45,79,10,14
"COG3599",18,116,64,16,3,7,147,130,208,52,55,48,129,131,18,65,33,20,88,57,75,13,36,74,39,58,119,288,24,74,1,65,62,35,25,46,56,12,75,13,37,59,204,97,50,7,41,32,87,37,23,20,79,4,27,65,56,50,42,129
"COG3600",30,74,101,108,0,1,75,95,49,8,40,2,44,90,21,49,95,132,80,41,53,18,59,32,69,112,16,182,29,25,0,53,13,145,32,33,21,193,44,9,61,39,6,77,49,58,10,5,82,150,123,107,32,28,88,99,75,194,9,46
"COG3601",101,231,206,72,113,47,261,279,141,140,141,153,163,220,49,87,191,93,161,121,192,42,125,129,107,119,212,297,110,189,44,211,137,202,174,105,138,91,156,40,196,106,232,126,207,25,96,82,166,120,68,51,178,47,139,148,104,116,100,166
"COG3602",3,4,1,4,0,10,0,1,6,20,1,0,1,0,41,4,2,4,3,6,0,3,0,2,0,0,7,0,2,0,29,0,0,1,61,8,29,0,2,16,0,3,0,0,2,0,5,14,1,3,22,21,1,6,1,22,1,0,2,0
"COG3603",27,4,4,9,28,18,12,11,10,2,2,8,5,24,20,13,9,13,4,12,15,17,0,7,5,8,13,4,2,12,8,13,5,2,8,13,7,7,6,13,12,5,11,16,8,1,7,9,28,4,10,5,3,7,5,11,2,3,5,27
"COG3604",382,101,373,318,603,213,42,100,127,86,295,218,222,160,292,141,314,319,276,129,298,255,330,144,348,119,296,118,247,154,175,90,382,164,99,483,155,55,153,84,319,233,31,181,193,184,188,450,157,245,215,295,278,225,208,364,253,231,189,99
"COG3605",2,1,1,15,209,31,0,2,0,0,3,3,19,1,6,1,14,0,19,3,1,10,83,0,5,16,5,16,6,11,7,78,14,2,3,9,48,0,7,2,6,10,6,1,4,13,12,6,0,0,9,8,3,22,0,15,1,1,10,0
"COG3608",168,201,154,49,42,33,87,112,52,75,108,112,102,159,79,33,73,113,153,101,130,81,18,127,88,136,93,22,124,201,73,222,126,94,300,47,137,47,45,32,145,33,382,168,78,32,27,42,93,192,79,28,103,48,77,197,56,79,94,209
"COG3609",0,0,0,6,69,0,0,2,9,0,3,0,11,5,1,2,4,8,1,0,0,0,0,4,0,5,2,1,0,0,0,0,3,1,0,2,6,0,11,0,0,1,3,6,0,4,7,0,0,0,2,0,1,3,0,16,0,1,12,0
"COG3610",60,80,126,60,168,61,64,101,89,81,79,83,81,97,57,72,178,94,63,60,66,61,53,84,67,46,132,159,66,63,183,254,132,172,100,101,171,63,102,173,149,114,149,130,114,50,101,92,121,97,168,121,98,174,110,158,77,96,129,109
"COG3611",5,26,3,1,3,1,29,42,27,0,2,1,13,39,3,25,5,4,33,2,49,1,30,2,2,10,1,195,1,14,0,15,0,1,2,0,4,4,0,6,6,4,197,39,6,1,2,11,17,22,1,2,8,3,3,13,8,2,7,30
"COG3613",30,7,2,3,11,1,14,1,16,1,0,2,7,2,5,4,1,10,3,2,1,3,6,2,3,1,2,238,1,7,3,3,3,3,1,2,5,3,6,0,8,17,177,28,0,1,1,7,16,1,1,6,4,7,2,6,5,1,0,6
"COG3615",1,0,0,1,66,4,7,8,2,0,1,0,3,2,0,6,8,1,3,0,13,2,38,1,2,4,3,22,3,0,7,78,6,0,1,3,1,1,6,2,12,3,5,0,4,6,8,4,0,2,4,5,1,8,1,11,8,2,2,0
"COG3616",35,10,8,21,83,60,1,10,43,11,7,22,31,20,24,68,25,62,13,16,13,51,3,16,35,15,17,29,23,25,30,101,31,4,14,26,42,5,24,22,28,36,72,16,19,44,23,78,13,18,55,33,18,32,42,20,6,16,29,22
"COG3617",716,290,131,116,99,235,91,165,217,219,268,325,187,222,209,108,121,394,342,112,233,120,425,46,283,348,249,290,94,372,123,170,338,129,115,89,176,549,227,124,241,421,183,407,117,443,225,320,181,352,191,161,177,164,45,262,507,497,391,193
"COG3618",1,0,1,0,0,20,220,9,4,1,5,2,3,1,3,7,12,0,0,0,2,4,1,0,7,2,8,123,2,1,11,0,2,13,2,5,3,1,5,4,6,6,14,1,1,1,4,10,3,3,25,2,1,3,0,1,1,1,5,0
"COG3619",91,223,231,57,130,77,178,310,164,154,156,167,197,207,51,85,143,142,212,147,178,44,85,165,137,155,263,226,102,201,64,244,146,261,88,135,121,50,146,47,220,119,211,175,184,32,110,101,222,175,80,61,225,36,172,150,160,140,95,219
"COG3621",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,17,3,5,0,0,0,0,0,67,0,0,0,18,5,0,0,16,0,19,2,0,2,0,0,82,0,0,1,1,0,0,1,0,1,0,0,3,0,0,0,1
"COG3622",7,16,9,11,237,83,0,7,11,29,6,32,28,8,24,38,16,22,11,9,2,31,103,3,23,21,20,78,21,9,17,40,62,14,14,36,54,2,24,23,16,24,3,9,7,37,40,17,9,2,18,46,14,39,13,68,4,8,23,8
"COG3623",30,4,25,14,283,37,42,13,14,14,9,6,21,27,22,15,31,19,5,7,6,15,104,6,14,10,21,28,10,28,64,60,27,9,23,13,4,3,6,13,15,16,22,15,21,20,20,17,3,4,31,47,10,43,4,60,12,6,16,5
"COG3624",7,0,2,2,71,7,0,1,4,0,1,1,2,0,2,1,12,0,1,1,0,4,20,0,5,4,5,5,2,0,5,16,4,1,10,2,0,1,5,1,2,2,1,0,3,3,4,0,0,1,2,19,1,7,1,6,1,1,5,1
"COG3625",22,5,4,12,47,7,0,1,13,5,10,6,6,8,4,4,9,16,2,4,2,10,31,6,17,6,11,5,8,14,5,7,15,2,11,16,6,0,5,8,1,14,5,19,13,8,14,11,0,19,3,13,10,17,5,6,5,2,1,15
"COG3626",18,7,8,10,123,15,0,9,10,9,22,7,6,12,3,19,13,21,6,7,4,22,44,9,21,21,24,4,9,15,1,26,23,1,15,19,17,4,13,12,0,21,2,30,18,17,27,15,1,21,7,36,3,15,7,9,2,3,3,27
"COG3627",15,5,7,13,124,8,0,4,13,8,19,10,5,11,4,9,9,22,6,8,0,11,40,11,26,23,25,26,7,18,10,51,23,3,16,17,13,2,9,10,2,31,2,18,17,9,15,11,1,16,6,33,0,24,8,18,3,5,5,18
"COG3628",4,10,3,10,3,18,0,0,21,40,7,1,1,10,9,39,3,7,4,5,4,27,34,3,9,0,0,8,8,7,38,4,4,1,10,11,37,2,2,6,3,4,7,3,0,0,14,4,0,3,5,16,31,22,7,6,2,0,12,2
"COG3629",23,14,4,9,213,99,1,9,21,17,1,3,87,18,1,22,4,17,4,7,7,14,0,8,35,47,10,5,22,12,5,0,10,19,8,13,24,2,24,18,3,7,17,10,7,4,7,30,32,2,13,5,8,0,2,6,8,18,17,23
"COG3630",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,1,0,1,0,0,1,0,0,21,0,0,0,0,0,0,0,0,3,0,1,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG3633",94,77,250,101,164,68,209,219,139,115,159,143,230,72,70,53,95,110,91,59,142,34,239,104,77,107,347,138,53,115,34,297,158,86,178,124,99,177,167,20,141,80,337,142,89,102,161,159,177,131,116,42,127,45,160,168,151,131,123,228
"COG3634",358,142,190,374,238,336,86,129,186,277,280,311,154,211,381,311,232,309,186,377,35,366,100,316,364,94,178,200,375,110,444,183,341,133,349,439,319,133,261,377,257,266,33,150,297,174,385,186,205,94,268,324,251,356,251,277,35,209,260,161
"COG3635",359,229,173,379,119,379,82,136,255,276,339,284,266,337,355,255,240,313,159,295,221,291,222,230,320,254,199,102,307,312,304,115,315,164,240,291,225,353,253,243,312,409,48,192,463,508,318,208,265,245,203,354,345,232,198,307,377,357,315,186
"COG3636",0,0,2,4,0,3,6,0,8,0,0,0,1,0,5,0,1,0,5,0,0,7,51,0,0,1,5,42,3,13,2,0,2,0,2,0,14,0,2,0,1,0,9,3,0,3,3,1,13,3,0,0,0,1,0,0,1,0,0,4
"COG3637",5,0,6,17,720,31,1,6,1,1,3,2,8,10,10,3,37,2,14,0,5,14,63,2,6,20,9,38,10,9,19,72,18,11,6,5,33,2,9,7,19,8,21,0,8,22,34,17,1,0,11,43,2,42,1,44,2,2,11,2
"COG3638",18,50,25,27,80,18,10,21,18,28,32,29,24,37,4,20,29,22,51,23,22,25,53,31,48,34,51,186,32,50,13,34,66,14,14,27,52,4,16,29,25,68,147,40,39,10,31,11,26,58,34,24,76,25,26,22,9,29,16,49
"COG3639",21,62,26,41,119,18,35,31,40,44,53,81,30,67,7,52,45,30,75,42,45,40,60,46,80,51,50,318,28,60,19,79,114,24,23,53,72,6,38,44,40,80,215,75,54,14,29,13,30,97,54,22,170,21,42,32,17,30,30,79
"COG3640",23,95,122,23,26,27,85,123,70,48,32,69,114,97,15,24,50,17,57,38,84,18,2,37,63,33,82,126,66,161,25,145,89,95,27,36,130,40,61,20,53,58,271,86,29,5,11,23,85,83,42,18,136,13,40,149,40,41,19,63
"COG3641",91,69,270,36,72,52,91,214,81,113,103,81,130,125,38,60,99,109,102,74,107,48,58,113,109,55,219,77,52,89,56,215,139,100,36,121,122,74,79,35,100,50,362,93,79,33,110,66,105,94,52,10,128,24,70,115,66,90,88,107
"COG3643",250,74,56,243,56,244,20,62,102,141,148,173,105,175,204,188,132,137,54,181,16,225,3,137,240,53,109,36,182,58,166,41,160,46,169,222,184,59,129,227,73,114,15,78,208,58,148,127,29,53,109,242,174,193,140,130,9,110,131,117
"COG3645",75,236,82,225,90,267,60,108,419,182,227,281,195,190,238,181,179,421,311,97,282,185,285,119,375,236,112,107,116,359,87,169,159,171,86,61,193,339,145,136,109,311,144,280,145,411,314,276,154,284,203,241,154,161,51,266,497,516,379,213
"COG3646",21,51,8,142,26,135,131,80,101,64,4,123,61,23,20,111,11,12,27,8,71,240,50,101,125,14,123,165,14,20,58,45,134,27,29,5,71,72,18,8,48,30,26,17,28,36,271,49,15,114,19,35,14,13,33,43,14,139,6,17
"COG3647",8,0,0,2,21,3,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,2,12,2,1,3,0,5,0,0,3,0,3,2,2,8,0,0,4,0,1,7,3,0,0,0,3,1,2,0,4,2,0,2,1,4,1,0,0,0
"COG3649",44,101,137,122,133,125,37,148,66,102,72,104,86,98,8,52,172,41,105,70,198,67,149,145,67,46,253,148,94,92,10,62,39,114,131,64,72,20,95,28,70,55,82,186,91,68,54,97,63,340,73,82,100,15,50,195,77,79,62,66
"COG3650",0,4,0,0,0,0,0,0,0,5,0,34,0,6,1,1,1,0,22,8,5,0,15,2,0,0,0,0,0,1,0,2,0,2,0,2,1,0,0,0,15,1,0,5,16,0,0,0,1,0,5,3,21,0,19,0,3,5,1,1
"COG3653",74,31,229,29,114,71,102,12,130,30,10,12,165,109,26,75,41,140,24,29,27,64,14,20,60,29,56,24,56,47,152,175,56,17,29,43,82,27,59,47,14,93,12,48,31,73,24,43,47,69,47,24,78,23,47,35,29,52,76,52
"COG3654",68,58,21,31,39,24,3,71,102,43,83,32,85,66,69,53,8,50,43,33,41,30,14,44,52,106,25,5,29,61,122,119,56,64,10,28,56,27,83,69,33,67,74,59,125,15,71,228,107,43,53,76,144,42,77,91,18,20,77,64
"COG3655",134,205,103,118,23,112,135,196,226,65,125,199,143,179,142,136,130,83,110,116,78,129,43,138,100,130,128,67,106,231,81,117,94,216,129,96,126,53,130,121,113,80,76,176,75,45,117,77,143,123,146,102,131,67,158,107,52,78,84,106
"COG3657",0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,34,0,0,1,0,1,0,1,0,11,0,10,0,0,0,5,1,0,6,3,0,13,0,0,0,0,0,0,0,0,1,6,0
"COG3659",0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,20,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
"COG3661",275,207,118,247,15,390,16,56,154,334,244,267,156,360,217,208,172,190,103,384,648,317,342,316,113,262,168,11,264,276,268,20,167,146,355,266,137,452,181,594,58,301,6,122,174,624,220,136,179,104,165,231,233,223,162,272,507,292,322,73
"COG3662",0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3663",188,154,233,213,170,187,205,197,176,188,199,183,201,249,192,189,176,172,233,245,207,175,228,248,157,273,155,191,195,173,182,194,216,164,170,214,186,267,191,210,187,205,168,212,230,237,240,237,236,251,298,186,220,212,179,143,182,228,205,212
"COG3664",20,119,25,30,26,7,118,266,56,132,82,55,75,71,128,101,165,23,93,91,134,67,7,78,32,21,81,149,27,118,94,124,69,263,59,59,287,8,30,33,123,63,141,115,53,1,33,184,23,61,31,113,60,16,75,118,36,59,63,106
"COG3665",1,6,2,2,15,1,0,2,1,4,0,30,1,11,1,6,4,6,3,13,2,2,0,1,3,0,1,1,7,10,0,0,1,0,1,5,7,0,0,3,13,1,0,4,10,2,0,24,0,1,6,2,0,4,18,1,12,2,1,8
"COG3666",1716,1357,1642,1609,604,937,2135,878,3264,509,980,1735,1509,1051,1789,1123,477,1155,888,1345,2434,1809,955,770,1300,2908,887,1120,1597,1525,1865,1309,1922,726,1593,983,2120,2808,2288,3007,892,1571,333,1626,1482,1176,1992,2373,2613,2717,756,1553,1116,1076,645,804,945,1567,4725,1409
"COG3667",0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,2,0,0,0,73,0,3,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG3668",0,9,0,2,99,1,0,3,15,1,18,11,12,7,3,9,3,5,7,4,36,2,0,11,13,2,71,13,1,7,2,14,3,16,0,4,4,0,6,0,10,2,0,1,2,6,10,10,3,1,2,18,12,13,5,1,5,2,2,5
"COG3669",1933,810,1853,2714,189,2051,796,1010,1395,2343,2041,1905,1342,1183,2739,1987,1846,1503,1870,2108,999,2630,785,1743,1666,1492,1019,762,1698,1014,3165,1009,1785,1163,1931,2143,1694,2143,2527,2513,2345,1821,438,1279,2964,1547,2707,2343,1010,1079,2442,2022,1538,3761,1947,2067,836,1389,1597,961
"COG3671",0,2,1,0,0,2,0,0,0,0,0,7,1,2,10,0,0,3,0,0,1,14,0,0,1,7,2,0,0,1,0,3,5,0,0,0,6,0,8,0,5,4,39,2,0,6,4,15,0,0,0,0,0,4,4,0,2,0,1,1
"COG3672",1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,5,2,1,0,0,0,0,0,3,0,1,0,1,0,4,0,5,2,1,0,0,0,4,1,0,0,0,2,0,2,0,5,0,1,0,0,0,1,1,1,0,0,2,0
"COG3675",5,0,0,29,0,32,0,1,33,0,1,0,0,0,0,7,0,6,0,0,0,0,59,0,0,7,0,0,16,0,0,15,0,0,0,0,0,113,0,20,0,0,0,52,0,27,0,27,21,0,0,0,0,1,68,0,12,17,0,1
"COG3676",47,36,114,39,1,164,7,22,216,71,119,34,34,108,353,108,3,22,35,86,12,126,0,23,250,36,246,54,82,53,13,11,28,69,99,91,62,140,136,66,37,89,14,23,98,20,249,159,11,69,12,214,133,172,299,146,5,78,63,71
"COG3677",45,39,21,188,646,381,3,12,33,178,30,21,34,36,67,235,209,93,118,218,82,73,102,54,26,98,25,163,74,47,37,196,182,66,96,69,200,37,109,2785,70,20,48,67,196,57,42,300,94,16,31,57,50,35,147,54,21,89,102,450
"COG3678",1,0,4,15,194,19,0,5,0,1,2,0,5,5,5,3,10,1,5,2,0,5,82,0,14,8,3,31,1,0,12,142,14,2,4,4,2,1,10,1,3,1,4,0,6,10,26,1,0,0,9,23,2,19,0,23,0,0,9,0
"COG3679",0,1,3,3,0,1,16,7,0,1,1,0,0,0,1,16,0,0,1,0,10,0,2,0,0,1,1,71,0,0,0,9,0,0,0,0,1,0,1,0,6,0,82,0,0,0,0,7,1,3,1,1,0,0,0,5,4,0,0,0
"COG3680",0,26,0,68,327,0,20,5,1,1,10,4,1,0,0,6,5,27,16,0,0,5,0,1,3,26,2,15,5,2,10,25,0,1,0,0,0,0,7,0,2,0,0,27,0,4,18,0,87,0,0,0,1,0,1,0,1,3,2,1
"COG3681",613,284,501,581,452,533,628,410,396,398,477,438,416,426,568,526,375,521,416,442,544,597,461,361,451,439,584,306,428,400,568,567,476,339,284,491,426,626,487,531,384,474,329,393,428,653,715,572,459,458,530,416,451,575,456,442,487,445,504,323
"COG3682",102,219,174,190,159,45,97,242,94,152,153,151,273,240,93,158,274,88,169,118,150,63,30,137,122,133,201,220,94,188,74,146,135,352,393,68,195,45,167,134,182,122,169,205,223,24,114,131,104,108,140,62,164,166,80,192,66,111,131,201
"COG3683",3,0,1,6,0,0,0,2,0,1,0,1,0,0,0,0,5,2,2,0,5,9,0,0,8,3,0,0,1,1,0,80,0,0,0,0,0,0,0,2,9,0,0,0,3,7,0,0,0,2,0,0,0,0,0,0,1,1,2,0
