"","DLF001","DLF003","DLM010","DLM004","DLM002","DLF004","DOM019","DOM015","DOF012","NOF009","NOM018","DLF009","DOF006","DLM022","DLM016","NOF007","NLM024","NLM007","NLM032","NLF009","DLM008","DOF003","NOM012","NLF008","NOM014","NLF007","NOM008","NLM017","DOM010","NLM004","DOM008","NOM004","NOF013","NLM002","NOM025","NLM021","NOM015","NLM026","DOF011","NLM027","DOM026","NLM006","DOM024","NLM008","DLF006","DLF008","NOM002","NOF006","NLF013","DLM009","DLM011","DOF007","NLF012","DOM023","DLM005","DLM014","NOM007","NOM013","DOM016","NOF002"
"COG4479",0,0,0,0,1,0,0,0,66,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,47,0,0,0,1,1,1,0,0,0,41,0,1,0,0,1,0,0,0,0,2
"COG4481",16,51,18,13,58,19,24,31,141,10,47,11,14,62,33,44,7,18,72,33,56,44,46,17,39,34,9,36,32,69,14,18,39,9,26,26,20,53,38,144,74,24,28,42,64,11,117,14,57,103,6,13,34,11,38,19,52,65,47,31
"COG4483",0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,1,0,0,3,0,0,0,4,0,0,0,0,0,52,0,0,0,0,1,5,0,0,0,31,0,0,0,0,0,0,0,0,0,2
"COG4485",86,809,171,104,935,271,436,885,714,71,798,128,88,399,307,412,31,258,896,443,656,333,721,30,193,811,139,275,333,567,86,198,461,79,290,551,280,784,114,1396,688,93,575,562,283,100,1054,147,691,2545,114,75,635,152,307,298,598,461,322,424
"COG4487",0,31,27,0,3,5,43,2,2,0,25,40,0,5,12,5,3,10,10,14,40,9,26,4,0,35,1,2,0,292,0,0,12,6,16,16,1,14,0,68,2,35,30,2,9,5,5,7,7,2,2,2,21,19,103,24,25,7,5,4
"COG4492",40,89,51,24,117,77,61,121,127,43,142,25,44,79,81,91,24,66,136,100,195,84,125,49,83,142,40,61,86,79,44,57,77,20,78,90,53,127,69,113,68,64,116,236,106,107,180,26,112,155,60,33,108,45,118,61,86,99,84,93
"COG4495",1,11,2,0,17,2,3,3,0,0,4,0,1,16,1,3,0,8,15,4,12,7,5,0,1,15,0,2,0,4,14,4,0,0,2,16,6,10,0,37,39,7,4,161,31,12,3,0,2,40,1,1,5,1,17,1,27,9,2,5
"COG4496",33,92,32,29,117,53,78,111,96,26,90,33,14,96,92,108,20,134,181,137,149,80,169,54,55,133,64,79,52,80,30,37,84,18,77,94,76,128,53,82,115,55,71,108,125,48,145,29,106,95,84,24,105,34,109,39,110,118,67,87
"COG4499",2,0,6,5,0,1,12,1,1,1,2,1,6,0,3,2,1,6,1,2,9,0,9,7,0,2,0,11,1,4,5,23,0,0,0,5,0,5,0,52,2,1,1,2,6,5,11,0,2,32,0,2,1,0,0,6,6,5,10,1
"COG4502",0,2,0,1,12,2,4,0,0,0,0,3,8,41,13,0,0,0,1,18,1,26,12,0,1,6,1,3,2,1,0,27,12,0,0,13,1,5,0,0,0,1,27,0,35,23,0,11,3,0,1,4,8,0,1,10,8,0,1,0
"COG4506",37,153,53,41,161,94,85,152,174,34,149,30,23,119,109,106,14,110,195,116,169,74,185,59,93,148,49,145,102,109,44,66,87,22,96,130,81,153,98,170,162,80,112,185,133,49,207,41,130,153,70,30,123,43,161,64,146,139,76,126
"COG4508",1,0,2,0,0,0,0,0,4,2,1,1,0,5,1,0,0,0,8,0,0,0,0,1,2,1,1,0,0,0,0,0,1,2,0,1,1,0,0,0,1,0,0,2,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4509",125,482,106,111,516,185,405,398,237,104,313,208,111,845,330,306,37,244,581,290,578,242,562,78,178,482,120,384,328,418,140,147,278,58,275,296,243,866,93,781,696,139,284,403,399,174,431,112,420,502,81,108,295,55,264,169,595,553,109,296
"COG4512",3,62,2,0,38,5,2,3,0,0,12,14,0,64,9,3,0,2,18,2,9,1,19,0,2,21,0,0,2,27,0,0,0,0,4,4,1,31,7,0,4,0,5,9,4,0,24,0,21,0,0,1,0,6,3,6,49,26,8,0
"COG4521",8,12,60,10,3,7,4,52,30,10,7,127,9,26,7,55,14,32,11,10,16,17,35,12,35,5,5,7,32,8,16,58,16,19,36,20,9,55,3,57,5,17,10,12,25,18,12,13,33,2,9,15,36,5,29,1,11,3,41,9
"COG4525",0,39,43,3,3,0,2,3,10,1,12,50,1,10,1,0,4,9,4,0,0,2,1,7,2,0,2,4,0,6,5,8,0,6,16,1,2,0,2,10,0,15,0,1,9,8,2,11,1,2,9,6,0,3,5,0,2,0,8,6
"COG4529",4,0,100,6,0,1,0,8,38,5,3,171,14,24,5,0,15,5,4,3,1,2,0,19,1,1,6,5,0,1,21,16,3,18,44,0,8,0,0,17,0,36,3,5,43,20,3,29,0,4,13,14,0,1,34,1,1,0,15,14
"COG4531",3,2,52,7,0,1,0,3,27,7,16,112,6,13,5,1,5,9,5,1,0,3,0,7,3,0,3,3,2,4,4,9,1,13,30,0,4,0,0,16,0,17,0,3,22,16,0,13,1,4,10,14,1,3,12,0,0,0,4,13
"COG4533",6,0,154,10,3,2,1,12,49,14,10,296,31,56,4,2,26,4,6,1,3,4,0,27,6,1,14,8,3,0,36,35,3,30,61,1,13,0,0,45,1,38,3,10,32,43,7,24,2,14,28,35,3,4,27,1,3,0,26,19
"COG4535",5,6,70,18,3,6,8,6,35,22,34,127,21,23,25,9,28,27,11,18,0,7,13,27,6,1,11,10,13,6,17,34,2,17,37,16,19,8,5,21,0,20,6,1,38,19,4,16,14,100,16,21,4,19,36,11,6,5,20,17
"COG4536",215,261,312,219,179,187,87,102,53,177,119,126,201,33,70,129,332,145,72,119,16,49,170,65,121,67,134,69,91,189,80,255,77,205,190,88,144,79,477,36,165,267,105,159,133,97,64,103,139,30,207,87,73,431,147,125,308,208,163,19
"COG4537",0,6,1,0,0,0,1,0,4,1,1,0,0,1,1,0,0,1,12,1,13,1,0,0,0,0,0,1,1,13,0,4,0,2,1,1,0,1,2,91,3,0,1,3,1,3,2,1,1,2,1,2,0,0,0,0,0,2,1,1
"COG4540",4,12,57,2,12,11,3,2,3,15,2,239,18,24,7,57,13,1,3,6,1,13,0,5,4,7,7,4,2,0,17,32,8,19,30,3,4,2,0,8,0,5,3,2,15,3,0,0,3,11,24,11,1,7,80,5,0,2,28,10
"COG4541",0,1,4,0,3,1,1,0,1,0,11,0,0,0,2,7,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,6,0,0,0,7,0,0,0,2,0,1,0,0,3,0,0,0,0,28,0,0,0,0,0,0,1,0,0,0
"COG4542",9,2,53,1,25,1,0,8,83,2,10,2,0,0,1,0,6,11,25,2,2,2,0,39,0,0,0,1,0,17,10,1,1,3,3,3,1,0,70,14,0,62,1,13,6,2,26,0,0,54,2,1,0,25,36,0,3,27,21,10
"COG4545",0,0,4,0,2,6,0,1,0,0,6,0,2,0,1,0,2,4,2,0,1,0,0,0,0,0,0,1,10,3,0,0,0,0,0,2,0,0,3,1,0,3,0,0,2,16,0,2,0,1,0,0,0,3,0,1,1,0,10,1
"COG4547",0,0,0,0,0,0,0,0,0,24,0,0,21,0,0,0,0,0,2,0,2,20,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG4548",50,37,31,14,52,21,84,63,145,20,15,47,53,197,111,43,6,106,170,65,120,62,202,35,41,140,19,35,24,56,63,44,18,18,60,51,30,108,26,396,130,22,44,58,97,30,115,23,46,146,13,22,38,5,99,26,55,54,27,69
"COG4550",0,0,0,0,0,0,0,0,7,1,1,6,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,4,0,0,0,5,0,2,0,0,0,38,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4552",242,114,102,173,187,153,158,129,365,187,170,79,194,203,240,175,53,176,246,247,276,264,174,143,167,230,170,176,183,116,247,201,227,34,162,178,218,216,63,102,232,140,239,225,207,299,209,217,201,373,182,245,200,67,200,193,150,157,257,365
"COG4555",9,24,2,2,0,2,2,0,28,6,3,5,14,19,7,2,3,5,5,3,28,0,13,0,1,20,0,10,3,11,8,8,0,4,3,2,3,4,0,73,5,1,4,1,4,10,11,0,36,6,4,10,5,1,1,1,6,61,8,2
"COG4558",0,0,45,7,0,1,0,1,0,2,1,0,8,6,2,0,0,0,1,0,0,2,0,3,1,0,0,1,2,0,14,9,0,12,0,0,0,0,0,15,0,22,0,1,13,19,2,24,1,5,7,9,0,3,0,2,2,0,7,1
"COG4559",0,0,33,6,0,2,0,1,1,3,0,0,5,19,1,0,0,0,0,0,1,1,0,1,2,0,0,6,0,0,28,17,0,10,0,0,1,0,0,10,0,27,0,0,25,15,2,19,0,11,13,18,1,0,2,0,0,0,10,1
"COG4564",0,17,218,10,31,6,85,2,0,5,48,44,0,10,66,0,53,0,14,145,165,59,51,63,0,67,0,0,175,2,3,5,23,72,1,44,59,93,0,0,8,293,106,49,65,0,0,0,303,0,71,0,125,157,116,122,23,66,4,1
"COG4565",12,11,140,5,7,33,7,13,53,23,16,197,26,60,25,6,35,17,9,26,15,20,7,20,15,11,38,19,17,1,32,51,6,35,56,7,11,18,2,26,16,40,11,8,63,84,6,50,30,15,44,33,8,7,42,19,4,9,39,29
"COG4566",13,33,59,249,64,56,48,1,23,160,146,10,10,50,57,123,93,93,28,35,2,112,59,72,84,9,55,14,72,21,45,76,2,41,1,73,48,11,7,0,1,38,36,13,31,25,8,21,109,323,26,27,3,43,37,42,21,35,82,0
"COG4568",1,1,29,2,0,0,0,0,11,2,1,36,5,8,4,1,2,0,0,1,0,0,0,4,0,0,0,2,0,0,6,3,1,4,12,0,1,0,0,7,0,12,0,0,3,5,0,5,0,0,10,5,0,1,9,0,2,0,1,3
"COG4569",6,0,37,5,0,0,0,4,26,13,3,122,6,18,3,1,17,5,2,0,0,1,0,21,0,1,2,3,4,0,5,13,2,17,85,1,9,0,0,1,0,3,1,0,1,11,5,13,1,7,13,6,3,0,11,0,1,0,11,27
"COG4570",9,16,8,8,31,9,18,41,84,2,2,344,12,69,8,72,1,5,47,11,11,23,11,2,124,35,13,6,9,10,26,27,13,23,23,29,28,39,3,32,17,7,39,11,70,12,19,11,23,9,16,8,26,12,52,3,32,16,10,25
"COG4571",5,0,0,0,1,1,0,4,0,12,3,82,11,21,0,0,1,0,0,0,1,0,0,4,2,0,0,2,0,0,72,19,1,8,1,0,3,0,0,0,0,9,0,0,42,38,0,4,0,8,12,4,0,0,2,0,0,1,12,7
"COG4572",3,0,13,3,0,0,0,0,19,2,1,38,2,5,1,2,2,2,0,0,0,0,0,6,0,0,0,1,0,0,6,2,1,1,7,0,0,0,0,6,0,8,0,3,7,5,0,6,0,3,8,8,0,1,2,0,0,0,5,2
"COG4573",9,18,28,6,17,18,27,44,40,23,9,139,16,117,25,33,28,151,69,65,26,10,29,79,11,16,62,19,16,45,37,12,42,16,100,11,45,17,15,20,28,57,27,10,35,24,18,11,12,6,55,18,10,15,22,7,23,10,22,19
"COG4574",3,0,21,5,2,2,0,2,17,2,1,52,6,15,2,0,7,1,3,1,0,2,0,3,2,1,4,1,0,0,5,11,1,6,11,1,2,0,0,8,0,18,1,2,16,5,0,10,0,2,8,8,0,1,12,0,1,0,4,9
"COG4575",0,0,34,8,1,1,0,1,27,6,0,96,6,14,1,1,10,5,5,6,2,3,2,5,3,0,6,5,0,0,15,17,0,11,44,1,12,0,0,9,0,26,7,3,26,31,0,18,4,4,14,20,1,0,21,1,0,1,19,11
"COG4576",10,6,28,7,19,6,17,5,31,14,12,18,30,32,20,8,8,11,11,8,20,14,17,15,12,10,17,29,34,10,13,15,6,9,6,2,8,13,2,23,11,8,7,27,12,32,11,8,5,13,8,6,7,3,7,3,3,11,10,25
"COG4577",47,23,249,18,40,33,41,28,92,84,33,98,98,96,67,36,41,64,58,15,49,47,40,32,84,61,53,63,128,48,87,82,18,28,59,22,47,62,28,198,50,59,31,105,55,127,128,57,27,49,26,42,26,22,82,16,23,32,44,113
"COG4578",17,0,17,3,14,0,0,1,19,1,2,62,5,7,0,0,5,1,4,0,1,2,0,61,3,0,5,2,6,1,8,6,0,8,14,0,2,0,77,7,0,52,1,0,9,8,36,8,0,3,7,4,1,11,25,0,0,20,31,5
"COG4579",4,1,107,9,1,0,0,4,35,5,4,203,15,23,3,1,18,3,1,2,0,1,0,10,7,0,7,2,1,1,7,10,1,10,27,2,2,1,0,22,0,31,0,3,9,16,2,12,0,3,13,5,2,2,17,1,3,0,7,9
"COG4580",14,1,508,17,2,2,0,18,101,24,15,342,19,81,19,3,34,12,12,6,11,10,1,26,6,1,22,30,6,0,87,47,2,58,113,4,7,2,5,83,0,103,6,17,117,79,6,51,2,10,68,48,5,6,72,0,6,0,23,54
"COG4581",0,3,20,12,0,0,2,1,263,0,3,242,0,0,7,4,0,0,16,2,1,11,0,0,3,0,0,0,1,4,0,0,0,14,0,0,0,11,0,44,4,1,0,0,7,10,17,5,2,0,0,2,1,1,69,0,12,6,2,6
"COG4582",2,0,36,6,2,2,2,1,14,13,4,82,2,9,1,1,22,8,0,5,0,9,10,2,1,0,6,3,3,0,20,24,0,11,27,2,6,1,3,10,1,22,5,2,16,15,1,16,1,7,15,15,1,2,16,3,7,0,23,12
"COG4584",903,1128,619,1859,1050,1128,1620,2224,674,2941,1144,1338,2712,608,469,1460,800,2059,348,880,575,878,370,667,376,669,1412,510,1039,907,1962,261,560,247,1062,789,1837,1505,1523,278,1177,627,746,454,498,530,710,895,762,358,926,425,1285,3705,1380,988,1062,407,1464,616
"COG4585",149,403,387,107,259,118,325,160,408,235,283,342,119,69,174,311,88,343,265,239,316,297,256,183,223,406,191,211,257,349,240,127,274,204,84,192,64,260,394,690,150,438,232,245,147,153,440,243,622,391,290,80,216,241,202,307,150,246,326,367
"COG4586",9,45,10,1,13,5,7,5,30,7,2,29,16,182,9,1,8,2,10,5,21,3,26,8,3,4,7,10,25,14,6,14,1,2,4,3,1,59,0,159,181,18,11,2,3,52,22,4,15,13,5,6,17,6,10,5,37,25,9,32
"COG4587",11,49,3,1,12,1,8,3,8,6,2,15,23,132,6,0,8,3,8,7,17,2,16,6,8,9,6,11,21,12,7,14,4,0,4,0,2,40,3,68,149,11,9,4,4,39,10,0,22,2,3,6,8,3,8,5,28,14,1,40
"COG4589",133,8,32,83,17,34,19,26,11,39,36,85,55,1,11,31,19,30,8,33,3,35,17,82,23,10,45,87,24,16,21,26,64,9,20,30,38,7,6,10,24,50,12,21,32,156,9,43,41,68,28,129,18,16,25,25,6,15,52,74
"COG4590",0,3,0,0,0,19,15,0,0,0,0,94,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0
"COG4591",611,547,573,839,387,380,523,423,190,694,428,476,578,271,525,471,525,652,250,447,539,391,414,624,655,504,521,314,573,570,618,726,482,1327,430,507,497,309,992,267,397,628,543,299,344,491,286,583,457,174,745,666,663,633,445,758,672,343,695,376
"COG4592",5,0,33,1,0,0,0,2,19,8,0,73,5,19,2,1,14,3,1,1,1,0,0,5,5,0,3,2,0,0,12,13,0,8,22,0,8,0,0,9,0,21,4,2,11,9,0,11,0,6,8,9,1,1,10,0,0,0,4,11
"COG4594",1,1,0,0,0,1,0,4,2,1,16,1,7,0,1,0,2,7,3,0,0,0,0,2,3,1,4,1,0,8,0,0,0,1,2,0,2,0,4,3,0,13,0,0,0,0,3,0,0,2,2,2,1,0,14,0,4,0,7,1
"COG4597",3,6,7,13,8,3,6,0,29,16,27,112,5,30,8,21,33,14,6,10,4,14,15,31,14,0,11,6,13,1,17,31,1,25,18,15,5,1,1,1,0,28,4,5,20,17,0,22,13,107,11,11,2,9,26,8,4,6,17,4
"COG4598",2,1,81,2,0,1,3,6,21,5,3,74,3,16,4,1,10,0,0,0,0,1,0,4,2,0,1,1,0,0,14,17,1,13,30,0,1,0,1,12,0,22,1,3,13,15,3,13,0,5,10,13,1,0,11,0,2,0,12,15
"COG4603",101,244,85,78,235,152,341,315,256,78,253,180,140,536,261,194,62,206,289,272,380,288,331,86,257,301,208,254,213,185,130,129,172,49,174,281,223,521,86,480,119,90,212,152,296,185,316,91,274,349,166,114,201,68,216,148,171,247,180,193
"COG4604",19,7,26,3,18,22,20,5,42,6,63,51,27,14,9,2,20,28,6,5,2,15,16,2,11,0,3,16,21,14,15,17,1,4,3,6,9,5,16,46,8,10,3,25,9,16,35,2,7,118,5,13,7,5,9,24,2,2,42,15
"COG4605",18,4,26,4,18,28,17,17,36,13,51,67,18,7,17,4,21,26,4,10,2,14,19,4,13,1,1,8,24,18,11,10,0,3,7,3,20,4,9,62,15,8,3,21,13,10,34,4,7,188,2,10,12,5,6,14,8,5,36,21
"COG4606",15,8,44,6,34,24,15,9,35,12,61,49,15,12,13,9,11,23,3,9,1,9,12,5,7,0,4,28,24,10,15,11,0,2,9,5,15,7,8,39,5,8,1,24,4,6,26,3,12,110,6,5,12,11,4,13,3,2,43,17
"COG4607",25,9,24,1,15,23,13,10,34,10,52,79,37,13,15,6,17,10,11,5,5,14,13,2,10,2,2,2,30,22,18,8,0,1,8,7,18,6,13,98,6,4,0,21,7,12,25,1,12,108,3,7,10,4,11,21,1,2,38,13
"COG4608",209,285,504,131,414,266,358,280,962,256,383,567,334,784,372,359,161,421,771,356,521,410,337,291,328,516,356,244,448,370,228,268,367,155,444,372,369,526,314,1103,305,335,356,375,449,646,626,132,334,754,400,202,374,158,395,222,392,414,377,475
"COG4615",1,1,67,5,0,2,0,9,39,2,3,151,8,23,2,1,9,5,6,1,0,2,0,22,4,0,6,3,0,0,19,21,2,13,49,1,4,0,0,20,0,31,1,1,27,21,2,25,0,6,19,19,2,2,23,1,1,0,12,11
"COG4618",0,0,0,2,0,0,1,0,0,3,0,0,0,10,0,0,0,0,0,6,12,0,63,3,1,1,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,11,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4619",2,0,49,8,0,1,0,6,274,7,4,106,3,14,4,1,8,2,19,2,4,2,0,4,6,0,7,5,1,3,11,14,0,12,21,2,3,0,0,124,0,29,1,4,29,18,8,11,0,150,13,7,1,2,22,0,2,0,10,12
"COG4623",350,51,412,364,133,131,288,340,105,408,230,193,304,118,294,318,100,253,121,268,241,239,92,401,369,201,274,246,233,22,455,234,287,49,210,180,237,165,100,68,197,294,335,102,164,237,65,494,143,29,354,344,269,246,193,301,125,115,221,199
"COG4624",807,650,697,715,913,697,1013,683,582,897,860,394,1095,1332,979,694,514,844,893,879,783,1049,958,663,918,899,830,994,1187,549,761,907,733,243,897,1186,1009,1121,444,698,1031,719,808,1190,1247,1123,1447,647,924,948,738,896,913,595,1055,1001,596,918,1076,937
"COG4625",10,22,33,33,27,72,41,10,29,96,23,301,51,21,7,21,85,51,11,2,9,57,45,22,38,46,18,22,32,16,11,56,4,31,41,26,31,0,4,5,2,31,14,5,0,94,2,31,36,53,25,22,5,6,90,100,9,15,50,30
"COG4626",235,205,29,25,40,105,67,22,86,115,138,543,99,443,264,100,25,40,165,139,121,123,131,100,127,197,95,86,57,77,147,300,151,59,431,203,76,214,124,91,34,191,388,283,375,150,173,256,128,415,113,207,334,74,322,301,272,255,173,236
"COG4627",1,0,0,0,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,1,0,0,0,0,1,0,95,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,2,0,0,0,0,0,0,5,0,0,0,2,0,0,3,0
"COG4628",0,0,11,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4631",0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,1,6,6,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4632",651,248,177,389,340,227,312,173,142,253,152,49,549,338,237,84,65,304,265,263,171,273,297,433,120,233,337,350,228,89,232,310,263,24,407,283,459,314,225,240,468,305,215,144,214,570,315,345,215,278,298,779,221,158,281,200,143,455,236,496
"COG4633",0,29,6,28,1,1,23,4,305,1,58,64,1,0,1,9,3,15,19,11,6,18,6,0,65,9,0,0,0,14,5,1,2,23,2,1,2,3,2,238,2,5,16,5,10,0,11,2,29,0,4,10,8,2,32,1,19,8,13,19
"COG4635",30,2,30,7,10,4,5,5,11,8,20,40,4,7,7,4,9,8,4,5,5,4,15,11,9,1,3,11,8,2,15,22,27,13,18,17,9,1,7,15,1,33,6,10,27,66,3,29,7,49,14,16,0,9,21,2,6,4,8,8
"COG4636",49,32,38,27,59,44,13,51,61,19,95,33,30,26,20,100,8,55,121,56,28,57,28,30,33,64,14,24,48,57,24,29,27,14,40,51,24,33,31,160,93,13,25,111,47,34,193,37,83,236,7,20,64,30,27,26,53,76,58,35
"COG4637",2,158,146,33,96,121,172,44,71,23,68,2,186,54,249,156,209,74,122,331,35,102,88,57,125,31,239,85,206,34,10,265,249,31,89,189,225,51,374,43,143,164,87,192,118,0,63,124,168,1,78,100,118,47,130,130,91,60,128,3
"COG4638",4,0,221,8,0,0,0,6,26,5,7,156,12,0,8,1,10,4,2,2,1,1,0,10,4,0,5,4,1,0,4,17,1,25,40,0,6,0,1,54,0,19,1,3,10,17,4,13,2,5,11,13,1,1,22,0,2,0,12,16
"COG4639",1,1,12,1,99,3,1,1,321,4,11,0,1,73,11,2,1,109,11,11,43,12,35,131,6,4,4,5,17,23,29,0,8,1,0,9,18,24,5,29,41,79,0,5,126,0,1,12,2,7,11,2,8,3,11,5,34,19,0,16
"COG4640",0,1,0,0,1,1,0,0,138,0,2,1,0,0,1,0,0,0,12,0,1,2,1,0,0,0,0,1,1,19,0,2,2,11,0,1,0,0,2,175,2,1,0,0,6,9,0,0,0,1,0,0,1,0,0,0,0,0,0,4
"COG4641",8,62,99,22,272,112,131,126,34,21,423,2,137,19,73,239,0,36,128,80,120,157,91,0,22,198,8,47,42,321,7,66,179,5,153,152,58,63,91,3,73,75,151,238,32,61,687,16,201,1139,4,108,131,89,78,141,127,343,233,253
"COG4642",248,287,213,226,177,310,217,203,34,239,150,35,231,40,186,144,394,127,60,136,171,172,216,158,214,107,192,158,203,245,189,169,262,409,165,187,192,97,82,144,122,142,194,181,83,192,86,261,173,11,241,293,214,457,165,243,362,148,224,216
"COG4643",1,7,15,27,15,6,4,1,83,45,21,181,72,64,16,16,21,13,5,13,5,28,21,49,1,1,27,4,12,6,7,27,1,0,48,31,10,1,1,2,0,66,12,2,37,3,5,4,5,134,20,13,11,11,16,17,8,21,18,20
"COG4644",6,68,313,3,4,2,4,20,261,13,6,8,44,259,30,2,71,11,17,3,11,7,1,51,33,1,3,51,1880,13,35,7,2,1,99,0,7,1,2,73,1,389,3,0,7,127,12,10,4,19,22,6,1,1490,237,42,4,7,21,76
"COG4646",1398,1025,1771,1389,2066,1146,2063,4217,734,863,2501,644,1108,2726,1767,1303,535,2567,1877,1751,2202,2013,2359,3414,3456,2687,1565,1237,3407,1981,1478,539,2025,663,1456,2307,2825,2603,1069,956,2448,1357,1602,1920,2405,1189,2225,1323,2451,412,1484,1114,2708,1475,1585,2123,1833,1405,1369,1803
"COG4648",0,2,2,0,0,1,0,2,0,0,8,0,3,0,6,1,2,1,3,0,0,10,0,5,6,0,0,1,2,0,0,2,0,3,0,2,2,0,0,6,0,0,0,0,1,0,0,2,4,10,0,2,0,3,7,0,1,0,5,1
"COG4650",5,1,3,18,2,3,1,5,19,22,2,144,18,34,8,1,17,8,4,6,2,9,2,15,10,2,16,5,1,1,10,13,4,36,38,7,11,1,2,20,0,35,4,0,22,25,0,25,21,10,16,10,2,3,12,2,1,11,31,26
"COG4651",4,13,65,50,10,37,30,1,29,31,28,285,31,58,22,35,41,33,6,28,2,39,28,49,5,2,26,9,20,9,32,39,1,18,66,29,14,7,4,32,1,20,24,3,32,33,1,17,38,111,25,31,2,24,36,21,9,24,44,24
"COG4652",3,8,21,0,6,0,0,10,21,1,0,3,0,26,0,0,0,0,18,1,8,1,2,0,0,2,0,0,2,25,0,1,0,0,0,0,20,5,2,137,1,7,0,0,12,0,1,0,2,0,0,0,0,0,1,0,1,0,1,2
"COG4653",175,118,11,44,41,80,25,10,13,51,80,144,33,125,57,84,33,49,13,64,45,68,52,21,87,68,64,41,88,44,54,208,20,47,6,80,32,26,2,59,26,33,83,38,207,9,33,59,43,10,42,34,116,5,68,21,73,118,74,32
"COG4656",351,579,557,325,502,602,602,504,200,530,515,355,480,543,620,435,527,584,497,426,655,545,547,387,549,570,490,430,659,472,458,422,480,530,494,646,595,706,380,584,455,391,527,518,569,353,607,407,514,303,515,350,617,473,475,575,350,565,475,444
"COG4657",177,326,253,219,280,279,303,233,125,252,287,186,196,269,253,279,297,327,264,293,370,294,347,173,295,317,290,278,279,268,212,225,286,256,229,267,285,322,280,96,199,230,278,286,397,189,234,234,305,179,343,230,294,272,293,317,196,292,206,237
"COG4658",276,587,422,328,378,374,481,492,162,455,415,253,339,349,497,366,356,605,376,442,504,388,476,369,418,469,477,316,546,400,410,360,458,355,476,516,564,536,291,179,285,275,461,451,491,222,402,402,474,185,534,284,517,416,415,472,340,425,462,372
"COG4659",171,153,167,222,188,220,214,202,86,248,209,97,189,138,188,201,237,232,149,183,228,173,206,135,217,180,185,121,202,148,272,288,299,290,293,294,286,314,270,126,243,174,364,305,288,212,329,285,276,161,370,280,300,352,288,319,194,278,285,294
"COG4660",237,425,291,284,344,339,412,344,155,306,332,153,302,268,392,336,330,448,301,353,454,342,400,273,319,365,389,328,309,275,281,281,349,272,381,399,401,394,308,118,267,235,375,414,408,200,285,318,383,223,407,253,396,347,320,367,238,308,281,323
"COG4662",1,0,2,1,3,0,6,2,0,6,4,5,3,17,5,0,3,3,0,6,14,6,36,4,2,5,1,0,4,2,0,0,5,1,0,5,0,2,1,0,0,0,3,0,7,0,2,3,1,0,3,6,4,5,1,9,2,4,8,7
"COG4663",0,3,1,0,9,8,19,7,0,9,4,7,0,6,13,0,2,7,0,4,6,8,7,7,1,1,8,0,6,1,2,4,4,0,2,18,6,6,1,1,3,2,17,4,3,0,2,8,1,1,4,0,1,8,25,3,1,10,2,0
"COG4664",0,8,1,0,17,4,17,3,0,8,7,7,0,7,9,0,4,2,1,7,10,19,9,11,0,4,9,2,7,3,1,0,2,0,3,26,6,8,0,3,8,2,18,4,8,0,3,4,4,0,5,0,5,5,20,4,3,13,1,0
"COG4665",0,3,1,0,6,5,9,1,0,2,2,3,0,2,3,0,1,5,2,9,3,5,3,4,0,1,3,1,6,1,0,1,1,0,1,10,1,0,0,1,1,0,11,2,2,0,1,2,1,0,7,0,4,5,14,3,2,11,2,0
"COG4666",62,336,96,57,136,130,152,149,30,146,86,53,155,176,198,99,92,381,92,147,121,130,160,144,63,106,127,76,125,68,69,56,207,37,143,169,176,221,57,99,36,71,119,56,229,229,81,39,93,35,99,48,114,56,91,105,69,163,191,136
"COG4667",260,487,372,390,372,429,329,380,357,381,461,260,296,216,344,478,398,363,442,302,364,300,407,247,343,323,327,365,381,440,278,220,325,318,337,322,289,307,471,359,378,326,350,462,287,282,409,301,377,478,343,337,334,417,342,355,503,364,358,435
