"","NOM014","DLM004","DOM023","NOM013","DLF014","NLM010","DOF008","DLM027","NLM031","NLF008","NOM018","NLF012","NLM027","NLM002","DLF004","DLM015","NLM022","DOF003","DOM003","DLM010","NLM016","NOF007","NOM026","NOM025","DOM024","NOM017","DLF003","DLF001","NOF010","DLM006","NLF013","DOM015","DOF009","NLM024","NLF005","DOM016","DLF009","DLM024","DOM013","NOF009","DOF012","DLM013","NOM027","DLM008","DLM018","DLM003","NLM006","NOM005","DLF008","DLF005","DOM019","NOF002","DOM010","DLM021","DLM016","NOM012","NOM001","NOF006","NOM015","DLM017"
"COG3485",0,0,0,0,0,1,2,0,0,0,1,0,21,2,0,0,2,2,0,105,1,0,68,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,24,0,2,0,0,11,4,1,0,0,0,0,0,2,0,0,0,1,0
"COG3486",1,1,0,0,0,0,4,1,0,1,0,1,0,0,10,0,9,1,0,8,6,0,42,0,0,0,0,0,1,0,0,0,1,17,1,4,204,506,2,1,0,24,0,0,0,0,20,93,40,0,0,1,19,1,1,0,1,33,1,1
"COG3487",78,147,57,33,0,102,6,15,165,140,93,144,0,69,55,123,26,172,1,143,34,229,8,59,147,9,20,262,106,103,111,68,212,45,113,57,17,1,24,95,33,96,0,201,46,156,108,15,143,75,211,177,125,119,170,45,12,156,128,109
"COG3488",142,178,541,152,3,153,12,35,267,315,150,198,0,1183,369,181,165,195,368,235,629,236,32,63,179,120,172,169,194,420,152,262,238,644,164,152,131,2,39,128,75,113,6,151,226,245,189,83,148,126,241,167,237,177,210,175,592,209,191,330
"COG3491",0,0,2,0,0,1,6,0,0,0,0,0,5,3,0,0,0,2,0,107,0,0,79,1,1,0,0,0,1,0,0,6,3,0,1,0,0,1,0,0,1,30,0,1,0,0,13,12,0,1,0,0,0,0,7,0,0,1,0,0
"COG3493",149,51,5,18,139,12,173,126,6,6,75,39,41,47,20,22,16,34,17,179,13,18,147,15,38,73,13,18,15,17,11,20,21,32,12,51,6,27,13,52,4,117,207,32,25,13,45,67,89,25,58,70,76,7,38,9,7,1,83,6
"COG3494",19,4,27,66,110,8,2,59,7,86,3,5,22,15,40,23,3,29,37,25,5,14,39,1,16,33,14,12,4,8,2,10,21,34,10,65,58,0,45,34,80,46,233,7,36,18,64,4,64,16,12,27,55,17,24,27,20,13,17,58
"COG3496",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,34,0,0,25,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,6,6,0,0,0,0,0,0,4,0,0,0,0,0
"COG3497",53,60,19,46,1,112,5,96,260,58,8,157,23,43,44,42,74,195,126,104,21,148,41,257,51,17,45,57,108,63,100,24,34,27,101,88,415,69,41,69,84,50,12,48,18,152,48,60,159,62,200,80,59,49,40,25,8,81,61,69
"COG3498",9,6,11,8,0,78,2,53,20,10,9,59,13,22,20,10,28,78,80,62,11,54,9,62,36,11,21,13,7,34,18,8,8,5,35,29,248,1,29,14,29,18,4,21,8,3,20,43,10,8,7,25,13,25,10,20,2,9,6,27
"COG3499",2,2,0,0,0,2,0,0,0,2,2,0,11,4,0,1,9,0,65,38,3,0,1,28,0,0,0,0,1,0,0,0,1,1,0,1,207,2,0,4,29,0,0,0,0,0,4,19,11,0,0,11,0,0,2,0,0,0,2,0
"COG3500",55,50,24,23,0,131,5,70,128,37,7,107,10,43,39,22,60,170,67,92,22,120,19,204,51,13,39,42,65,64,59,14,18,24,59,110,450,58,76,94,74,23,14,31,5,161,43,57,40,38,193,71,34,68,55,15,3,96,49,42
"COG3501",325,417,185,20,6,131,49,48,178,518,528,224,63,53,29,787,132,480,123,365,26,740,217,1026,138,17,21,111,140,67,56,227,171,139,128,218,413,518,141,200,292,239,23,277,76,185,260,280,189,95,68,119,23,326,212,108,23,155,727,40
"COG3503",15,3,7,45,34,26,47,5,50,11,52,34,3,2,17,7,66,35,3,18,13,18,27,58,40,13,13,13,22,65,49,85,37,5,73,4,22,0,37,7,25,82,22,64,40,15,12,42,13,25,46,15,33,55,34,45,19,8,39,47
"COG3504",0,5,4,67,68,12,3,1,19,1,5,0,14,7,1,3,30,27,6,55,9,1,10,0,6,2,1,8,0,0,13,6,0,10,11,0,3,32,24,2,1,33,41,3,3,6,65,84,0,1,0,18,13,4,14,18,1,1,0,13
"COG3505",1894,2616,1238,3073,874,2513,1309,1096,1933,3255,2231,3637,1090,1635,1795,2809,2245,2108,1503,2569,2799,1652,795,1619,2383,928,1400,3579,1804,1875,1801,3541,2297,1554,2529,1872,1298,1468,2041,1218,985,1973,955,2185,1481,1898,1866,1510,1420,2081,2242,2150,2780,2791,2680,2561,1830,2042,2576,1852
"COG3506",21,80,115,133,1,62,26,46,31,49,119,50,27,26,37,79,132,95,16,119,1,54,57,76,29,225,16,162,41,36,92,38,110,24,62,79,31,3,63,70,98,59,132,70,218,72,156,41,109,138,49,117,46,28,37,55,393,86,45,25
"COG3507",3125,3145,3444,1339,713,3111,1405,1794,2040,3168,1483,2021,772,1901,2434,3682,2112,3275,1905,3100,3547,2941,981,2494,2713,2830,2091,3107,2980,2519,2864,2775,2334,3965,2084,2395,953,212,1963,3736,1055,2068,1804,2392,2130,1996,2367,1191,3506,1933,2252,2268,2441,3956,2199,1929,2981,4267,2587,2152
"COG3509",22,2,313,57,1,6,47,121,16,3,79,86,0,0,154,20,8,15,126,15,134,1,31,2,17,78,180,0,83,11,6,6,7,46,5,15,31,0,6,5,0,6,0,7,2,11,15,53,0,19,13,1,108,51,20,16,439,4,2,285
"COG3512",26,34,85,57,47,19,37,31,65,52,59,77,64,22,31,21,51,54,13,67,61,55,79,28,78,20,107,22,28,18,74,74,76,15,68,31,12,0,37,35,95,25,47,99,65,100,87,39,88,85,49,98,30,7,47,49,28,37,70,31
"COG3513",195,257,298,316,264,341,325,113,442,370,237,504,575,182,139,122,383,317,57,504,674,518,366,240,598,58,665,78,131,177,690,310,457,100,668,278,190,0,277,375,395,308,104,619,491,333,526,288,592,616,662,854,187,33,415,368,176,226,612,782
"COG3514",0,0,0,0,0,1,0,0,0,1,0,0,0,5,1,0,2,0,12,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,24,38,1,0,8,0,0,0,0,0,0,19,7,0,0,1,0,0,0,0,0,0,0,0
"COG3515",6,8,3,2,1,9,30,3,0,13,22,2,26,22,2,9,26,2,29,103,14,1,74,3,2,1,4,6,12,1,1,9,12,8,4,24,335,425,2,8,119,34,7,3,0,1,57,174,78,0,0,17,1,5,13,1,5,26,9,6
"COG3516",1,10,3,2,0,2,10,0,1,6,5,0,6,6,0,6,3,2,26,29,5,0,10,0,2,0,1,3,4,3,0,2,7,1,1,21,61,64,4,5,62,10,0,2,0,2,27,29,9,0,0,8,1,6,6,1,3,20,8,2
"COG3517",3,10,2,7,1,1,21,0,2,5,32,4,25,15,0,9,7,3,47,57,11,2,43,1,2,1,2,3,12,4,0,4,7,2,5,26,198,313,4,9,84,22,3,1,2,4,32,85,38,1,0,19,0,7,9,0,5,29,5,1
"COG3518",2,2,0,0,0,0,7,0,0,1,6,0,9,2,0,1,2,3,5,14,0,0,32,2,0,0,0,0,1,0,0,3,1,0,0,3,12,28,0,1,1,5,0,0,0,1,12,5,4,0,0,1,0,0,0,0,0,3,0,0
"COG3519",0,17,3,3,0,6,20,1,0,14,33,1,40,16,5,15,10,4,59,102,11,3,67,1,2,0,2,5,9,3,0,6,12,2,4,32,165,608,7,8,88,15,2,2,1,2,36,76,22,1,0,15,0,7,12,3,6,28,8,3
"COG3520",0,4,2,1,0,0,17,1,0,6,13,1,26,9,0,8,4,2,0,82,4,0,76,2,0,0,1,1,8,0,0,4,7,0,2,16,107,314,2,3,70,24,1,3,0,2,27,34,19,1,0,10,0,5,6,0,1,24,2,1
"COG3521",1,3,3,0,0,0,7,0,0,1,14,0,20,10,2,2,6,2,0,55,2,0,45,0,0,0,0,0,1,0,0,9,5,0,0,10,85,118,0,1,5,16,0,0,0,2,24,24,14,0,0,1,0,1,0,0,0,9,0,1
"COG3522",1,6,3,1,0,4,15,1,0,9,31,1,26,15,0,8,5,7,0,128,8,2,84,3,1,0,1,1,4,0,0,2,9,1,3,15,95,157,6,2,47,16,1,1,1,1,26,43,12,0,0,10,0,2,2,0,4,10,5,0
"COG3523",8,5,4,0,1,3,34,7,4,8,53,1,58,13,0,10,19,8,48,249,3,3,159,0,0,1,1,1,8,0,0,20,22,3,9,27,233,386,2,5,6,54,1,1,0,2,51,115,13,2,0,10,1,1,4,0,13,18,8,6
"COG3524",3,11,2,1,0,18,0,0,1,7,16,1,1,13,1,7,1,0,0,1,14,9,4,0,1,1,3,3,5,3,0,4,0,0,1,18,0,19,5,8,2,0,2,3,2,2,23,50,23,0,0,8,2,9,10,0,2,30,5,1
"COG3525",3407,5751,3335,2014,966,2787,623,714,2696,3221,3162,2697,363,1036,2310,3324,2018,2537,1292,2062,2433,3293,1130,3416,3186,741,1647,4910,2714,1806,1605,3973,3440,2543,2509,3128,2083,339,2764,4355,1228,2641,325,1606,1547,3239,3074,1468,4421,2027,2462,3662,2752,2899,2758,1578,887,4842,3201,2784
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,23,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG3527",0,0,1,0,232,0,15,67,2,0,0,0,163,8,1,0,0,1,3,40,0,0,25,0,9,2,10,1,8,1,5,2,13,2,1,1,1,0,0,2,122,7,9,2,16,6,6,4,7,0,5,2,1,0,9,5,4,0,0,0
"COG3528",0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,61,0,0,0,0,0,0,0,1,0,0,0,0,0,20,0,0,3,0,0,0,1,0,43
"COG3529",0,0,0,0,0,1,5,1,0,0,0,0,6,2,0,1,3,1,9,15,2,1,10,6,0,0,0,0,0,0,0,1,1,1,0,4,21,43,0,0,4,1,1,0,0,0,5,26,1,0,0,2,0,1,0,0,0,5,1,0
"COG3530",0,2,0,0,0,0,3,0,0,3,0,0,8,1,2,1,4,1,13,16,2,0,13,7,1,0,0,3,2,0,0,0,3,5,0,4,37,40,0,2,5,5,1,0,0,1,7,34,9,1,0,6,0,1,2,0,1,1,1,1
"COG3533",2023,2085,2172,1271,734,2013,896,1194,1440,2378,1203,1656,375,515,1188,2405,1053,2372,1407,2152,1599,1603,555,2036,2119,2178,1142,2730,2052,1579,1586,1340,1014,1490,795,1275,527,125,611,1800,530,1051,839,1071,873,1057,1109,516,1079,904,1044,1059,1086,1533,1070,732,819,1771,1687,1259
"COG3534",974,990,1529,747,454,1199,868,1025,975,1340,548,764,504,231,1767,1133,674,1356,1812,940,2800,823,390,1251,995,2085,1190,1291,1554,817,1017,1186,996,3067,680,916,463,186,532,1303,473,919,795,1038,867,891,1088,452,1011,836,1056,1248,1019,1202,1025,1164,2303,1434,1073,1491
"COG3535",2,0,2,8,0,0,78,31,24,5,2,4,2,3,7,10,2,6,8,12,3,0,0,1,6,1,9,2,3,1,2,25,30,1,10,6,20,35,8,9,25,31,3,18,7,9,6,9,5,6,35,4,4,4,18,5,25,3,3,12
"COG3536",0,8,4,3,0,8,0,0,0,16,8,0,0,0,0,3,4,2,0,4,0,8,6,0,3,1,5,0,6,0,3,0,7,10,1,0,0,0,5,2,0,1,0,0,2,1,2,0,1,2,5,0,4,5,2,9,2,0,0,1
"COG3537",3254,6719,4543,2044,736,3609,533,1095,3116,4311,3035,2843,128,3295,2183,4549,2503,4383,1281,4204,3745,3117,1681,3965,3784,741,1538,6724,3079,2458,2974,3906,4208,2429,2386,3808,1762,27,2621,6252,1497,1746,141,1992,2734,4078,4271,1087,6853,2689,4711,4606,4354,3527,4661,1559,589,6168,3938,2878
"COG3538",340,512,367,99,228,196,181,127,266,427,316,364,97,497,373,688,190,740,228,196,690,543,84,352,424,103,196,775,385,326,199,462,415,144,319,330,200,30,244,566,178,219,226,490,170,493,426,92,672,173,564,516,576,387,846,258,309,685,505,671
"COG3539",35,60,16,0,0,15,88,18,7,130,34,9,210,118,12,44,292,10,535,502,89,13,343,288,13,1,1,41,57,2,9,30,53,119,15,135,1229,1604,17,50,300,106,9,14,2,10,222,1076,246,4,0,124,4,20,26,1,6,230,29,12
"COG3541",24,20,6,18,17,13,79,151,30,170,6,5,17,10,7,13,20,20,96,13,83,5,15,6,6,240,151,32,23,60,30,1,22,9,14,10,14,127,20,34,31,46,7,17,13,33,98,33,90,68,15,32,23,15,26,57,8,38,7,9
"COG3542",3,0,2,4,15,3,52,6,7,4,1,2,3,2,8,17,1,44,7,4,1,5,4,0,2,3,1,1,10,6,16,4,9,0,18,7,53,2,6,6,21,21,1,13,12,12,21,1,1,1,11,13,4,4,8,28,7,15,8,2
"COG3543",8,12,2,18,16,30,62,52,41,29,43,45,38,3,23,15,62,16,10,12,12,46,26,29,49,39,38,5,18,27,32,74,27,2,58,9,2,9,36,10,8,87,22,59,32,6,17,38,4,34,31,38,26,21,29,29,27,15,36,29
"COG3544",1,0,10,28,0,5,8,1,0,34,7,8,4,0,5,6,1,2,21,2,0,1,102,0,2,15,2,13,5,38,1,3,3,8,10,12,19,54,16,3,2,18,136,25,5,18,47,8,34,24,11,14,9,3,8,0,9,1,2,10
"COG3545",0,0,0,0,16,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,10,0,0,0,7,0,0,0,3,1,0,0,2,0,15,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3546",72,37,19,124,78,117,165,52,164,24,124,82,94,11,74,88,119,112,20,107,14,87,214,63,88,53,198,65,73,103,134,112,50,22,128,48,86,111,160,50,77,201,69,159,88,55,41,79,109,178,125,187,142,58,163,164,40,79,78,61
"COG3547",464,605,1870,1794,552,1408,1986,826,1551,1089,1014,1213,1441,2980,3725,807,1480,947,1344,1206,6287,2946,1184,1721,1469,2410,1231,1006,2883,2331,1047,1337,1439,1577,1596,1237,1322,1695,1261,1503,1066,1324,765,1550,1438,1654,1331,830,1287,1054,861,1257,1156,762,1260,1873,1450,2669,708,668
"COG3548",1,0,0,2,20,2,77,141,1,1,0,1,159,0,0,2,0,0,0,0,0,1,4,0,0,1,2,0,9,0,0,0,2,0,0,0,13,6,0,18,114,7,2,2,14,10,3,1,29,5,0,1,0,2,0,1,0,22,0,0
"COG3549",1,4,0,4,0,0,3,0,2,0,2,2,4,5,5,8,4,7,0,1,0,1,6,12,1,0,10,0,6,3,0,0,8,4,4,16,0,4,0,1,9,5,1,1,0,2,15,4,0,0,3,11,4,4,6,5,0,2,2,1
"COG3550",575,363,919,832,127,1033,266,495,687,1001,371,727,196,832,1268,569,539,578,1231,804,1380,795,333,577,1275,1292,995,1575,863,509,318,538,415,1128,660,629,446,155,243,601,532,285,96,735,303,938,592,510,687,658,346,462,966,339,687,786,713,453,1365,437
"COG3552",1,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,1,0,2,1,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,3,3,3,0,0,2,0,0,0,0,0,1,0,11,0,0,0,2
"COG3555",0,0,0,0,0,0,3,0,0,1,0,0,17,0,0,0,4,0,0,51,0,0,43,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,10,0,0,0,1,8,5,1,0,0,0,0,0,3,0,0,0,0,1
"COG3557",2,0,0,10,6,2,5,2,2,1,3,3,199,2,8,0,2,3,2,5,1,1,18,2,1,4,30,1,6,8,3,2,1,0,15,0,7,1,3,0,81,3,3,4,0,20,2,2,8,22,1,4,1,0,0,3,6,0,1,4
"COG3558",0,1,1,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,37,0,0,32,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",233,257,116,122,122,148,10,103,131,194,69,156,96,21,81,181,74,145,25,82,4,194,67,112,210,28,17,183,127,79,64,179,99,51,84,201,71,1,131,237,98,89,137,159,33,192,152,55,199,60,87,180,148,207,169,75,18,229,143,59
"COG3561",3,1,28,7,0,42,5,26,46,31,28,51,165,1,221,9,1,105,20,22,28,8,29,49,63,29,84,2,9,1,46,55,3,1,38,4,225,23,238,2,3,18,30,15,49,79,5,142,22,254,14,29,14,14,91,36,3,35,14,25
"COG3562",1,8,9,5,0,15,0,1,0,12,25,0,0,13,1,3,0,0,0,6,9,18,8,0,1,0,4,1,0,3,0,0,3,9,1,16,1,12,5,4,2,1,4,3,1,0,14,32,11,0,0,10,10,18,13,0,3,10,1,1
"COG3563",2,11,8,4,0,17,0,1,0,11,12,1,0,15,4,16,1,0,1,1,8,15,23,0,0,0,7,3,7,0,0,2,20,13,0,12,1,26,6,7,1,0,5,1,2,0,13,52,23,0,0,9,3,14,7,0,2,14,3,0
"COG3566",532,28,11,0,1,21,2,0,10,1,27,15,36,12,25,79,6,17,1,1,9,243,316,62,13,0,4,15,12,19,31,14,0,5,9,3,352,1,22,15,0,2,3,1,4,16,56,7,0,4,6,7,2,0,7,43,7,16,2,10
"COG3567",453,24,19,0,3,22,4,0,2,0,67,1,37,11,14,36,6,21,0,3,12,142,266,117,13,0,9,15,10,23,34,13,12,8,24,9,492,0,27,38,1,0,6,5,4,9,54,15,1,12,19,10,3,1,20,84,24,24,4,35
"COG3568",844,1137,625,625,108,644,202,243,534,761,422,662,189,406,515,870,334,673,57,509,65,674,359,612,731,70,224,1194,730,321,419,698,684,338,432,704,371,105,539,940,293,653,50,379,268,672,687,338,1498,338,844,620,667,750,960,418,100,1076,687,718
"COG3570",11,43,5,0,0,0,2,3,0,9,3,3,1,10,3,20,12,0,5,81,0,0,0,0,0,0,0,0,3,0,1,0,3,0,2,4,0,10,0,1,0,6,0,0,0,11,1,74,0,1,0,3,0,0,6,3,0,0,0,1
"COG3572",11,4,2,7,250,23,135,51,10,3,12,12,311,6,2,7,10,29,59,4,0,6,28,16,4,20,11,3,7,9,8,59,37,0,8,2,53,1,11,0,92,28,203,19,49,16,9,15,3,12,7,30,30,13,10,15,26,5,1,23
"COG3575",0,0,0,0,0,1,1,0,0,0,0,0,126,4,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,8,0,0,1,0,0,1,0,0,0,0,1,0,1,1
"COG3576",12,3,0,1,65,1,50,78,1,0,0,5,14,7,2,0,1,4,24,15,0,2,20,0,2,1,6,0,2,0,4,3,29,1,1,6,17,0,1,0,185,19,94,1,12,0,7,8,0,10,2,4,1,5,2,1,1,0,2,0
"COG3579",697,672,686,302,788,338,804,876,458,531,442,517,440,789,508,653,300,398,459,385,581,610,170,385,579,470,429,520,549,479,288,464,641,716,482,573,232,2,383,735,1317,307,509,403,536,548,458,134,411,339,511,430,516,725,559,289,508,683,546,461
"COG3580",441,192,530,762,1502,664,1154,1084,678,540,778,564,594,168,663,457,1069,726,918,395,352,617,738,611,586,1020,850,197,608,753,889,507,486,773,768,614,343,322,765,259,542,677,1672,512,1015,223,425,585,438,999,782,743,674,413,565,747,1634,247,541,1028
"COG3581",398,225,489,807,1477,673,873,908,541,345,691,543,550,163,623,532,923,626,857,337,323,513,714,406,504,898,847,176,524,682,841,384,407,790,729,559,297,297,738,218,543,484,1568,469,885,225,388,504,454,1009,625,681,585,332,444,751,1538,240,467,936
"COG3583",25,36,46,93,293,78,126,132,100,135,78,56,39,16,22,55,96,55,79,31,46,55,113,165,51,110,131,36,52,38,88,139,98,22,97,38,31,0,383,25,167,311,359,111,159,25,73,105,19,115,52,89,67,97,74,111,71,33,115,143
"COG3584",77,41,37,277,255,114,184,170,136,118,82,138,169,23,46,80,105,71,65,50,47,118,213,190,118,139,156,200,64,96,98,60,132,36,92,58,56,87,218,42,203,369,376,147,166,53,103,156,101,128,103,141,99,127,99,171,100,43,146,162
"COG3585",4,2,1,5,0,4,6,3,3,7,9,1,42,1,3,2,0,4,1,2,4,8,22,0,1,3,1,0,2,4,3,2,2,2,1,1,1,0,1,1,20,1,5,9,3,2,3,10,0,4,2,3,1,5,2,1,4,0,0,2
"COG3586",6,30,24,48,125,48,24,3,2,54,14,12,4,5,38,31,7,14,164,69,0,38,23,109,4,4,5,171,40,7,11,10,80,17,18,57,290,0,139,38,31,36,118,24,13,17,152,12,27,46,14,178,25,26,7,13,10,83,33,9
"COG3587",317,656,734,138,255,130,190,628,173,185,292,122,18,840,565,317,83,53,380,381,632,317,312,837,332,1020,685,310,337,649,357,120,242,103,209,189,86,2,221,562,166,185,496,76,388,136,297,169,162,263,395,344,175,377,230,275,293,256,1028,424
"COG3588",1,0,1,2,0,3,0,2,0,1,0,0,0,0,0,0,0,2,0,0,2,7,1,0,0,2,17,0,2,0,5,2,0,1,8,0,10,33,113,3,1,3,5,0,0,15,0,0,30,30,0,9,1,2,5,0,0,0,1,1
"COG3589",4,2,57,37,160,2,117,269,9,47,1,28,9,3,11,17,15,7,67,23,1,1,58,63,11,29,7,12,9,2,19,3,16,15,13,31,52,42,102,12,533,118,191,50,31,21,52,50,52,31,3,11,17,6,4,20,22,2,7,29
"COG3590",578,517,1138,420,648,353,673,1197,396,563,383,449,722,1538,1204,465,287,358,1273,449,1531,443,129,255,492,1232,673,359,862,678,412,473,592,1288,420,453,244,89,389,564,839,298,337,386,626,631,560,130,416,340,493,371,552,615,576,718,1649,587,488,741
"COG3591",0,4,1,2,0,22,123,17,39,20,18,45,9,10,0,1,58,13,80,48,10,61,61,46,28,40,27,2,19,27,15,14,9,8,18,12,78,109,29,8,22,17,24,31,3,2,23,74,7,55,30,36,3,14,24,17,11,34,2,30
"COG3592",1,6,0,5,0,4,7,0,0,3,1,0,3,2,1,2,5,0,24,21,7,1,16,9,2,0,0,5,2,3,0,1,1,2,0,3,37,63,0,3,9,3,0,1,0,4,8,34,17,0,4,3,1,2,5,3,2,8,1,0
"COG3593",583,58,74,231,373,89,195,237,43,79,82,117,390,525,272,106,145,96,136,138,57,102,258,191,178,29,566,168,341,189,160,37,108,232,170,132,703,972,118,125,175,198,57,226,213,209,189,341,191,199,62,178,175,102,72,103,67,68,68,124
"COG3594",121,335,427,459,118,383,354,117,395,268,261,404,379,557,228,190,256,292,227,385,576,365,313,267,344,211,217,521,156,351,319,526,357,279,339,252,165,33,342,214,83,244,104,399,93,194,464,237,632,402,253,522,481,296,206,235,390,595,172,375
"COG3595",4,0,0,8,1,0,0,0,4,1,10,8,2,1,3,1,19,4,0,0,3,0,0,0,0,1,3,12,6,0,28,21,2,0,30,7,5,3,3,4,0,1,1,3,1,1,0,5,0,0,3,0,42,2,4,4,3,8,1,2
"COG3596",8,12,1,10,14,72,2,4,9,8,82,36,14,46,9,5,63,3,110,4,298,10,93,18,13,6,101,2,4,125,29,48,10,13,26,21,2,450,32,4,12,53,2,48,6,10,47,52,49,17,20,15,1,9,2,10,33,42,8,3
"COG3597",4,0,0,9,4,26,2,1,6,0,63,22,0,0,12,0,26,2,11,3,7,2,36,0,1,3,12,0,2,110,3,3,2,0,13,6,3,0,10,0,0,29,1,19,1,0,5,1,0,9,1,4,0,0,2,4,6,0,1,5
"COG3598",26,26,25,6,39,42,66,50,20,5,7,83,57,0,35,7,22,40,4,8,9,40,8,28,106,23,6,24,10,4,16,30,47,7,56,14,42,36,41,1,138,62,231,15,15,0,7,72,4,22,34,34,21,1,3,20,33,2,10,83
"COG3599",24,18,29,83,178,77,141,209,78,35,39,49,333,20,26,30,60,48,37,22,11,39,64,46,58,34,148,19,32,28,84,44,56,10,89,8,47,4,190,12,292,124,36,114,93,52,31,36,9,118,57,39,16,51,38,80,41,10,46,57
"COG3600",27,18,150,68,73,16,68,29,27,2,60,32,5,23,178,24,36,33,85,9,5,5,40,44,31,22,124,6,18,144,85,68,41,50,78,33,39,0,38,14,171,40,5,68,70,46,39,22,70,110,31,113,103,62,53,38,75,118,37,176
"COG3601",85,43,36,127,277,113,327,197,197,65,213,141,355,39,74,104,166,118,127,67,62,159,219,178,146,125,97,34,118,131,163,192,134,19,167,62,108,119,153,39,298,164,315,224,147,90,62,141,74,176,142,177,103,161,132,155,127,53,93,117
"COG3602",3,35,0,3,0,22,2,3,0,1,0,2,0,0,1,5,2,17,0,2,0,0,0,8,6,1,1,18,3,2,8,0,6,0,2,2,1,0,6,2,0,1,0,3,1,3,5,4,0,0,11,0,4,7,5,1,0,28,2,0
"COG3603",34,18,4,15,12,7,25,2,8,2,8,7,2,4,8,6,0,18,0,5,1,3,10,4,18,2,1,10,3,5,16,5,1,2,2,15,15,33,8,15,6,11,12,28,28,10,8,14,34,10,6,6,7,7,5,20,1,3,7,1
"COG3604",400,247,127,162,37,199,39,41,291,655,332,307,56,142,156,249,243,160,366,281,101,233,86,739,224,36,55,96,190,233,152,248,148,200,279,350,576,689,114,251,109,119,14,170,135,154,393,546,169,84,217,324,305,331,316,151,273,311,464,253
"COG3605",7,4,2,1,0,4,25,1,2,11,6,1,28,21,2,3,28,46,64,109,4,1,55,36,0,2,1,4,3,0,1,5,9,12,20,16,115,216,0,4,18,28,0,3,0,2,41,108,17,0,0,8,1,0,9,18,2,12,9,1
"COG3608",167,96,39,186,111,162,135,54,107,33,111,93,285,55,98,122,144,145,21,74,8,117,202,46,94,62,224,41,82,193,198,72,46,42,160,96,22,60,63,64,27,68,192,160,77,52,41,158,112,144,104,62,118,63,75,196,67,25,49,76
"COG3609",0,0,2,9,0,1,0,1,1,5,2,4,0,2,1,1,6,10,0,0,0,0,0,26,0,0,2,0,2,0,2,1,12,1,0,3,1,92,10,4,2,2,0,2,0,3,6,23,0,0,4,4,7,0,3,1,0,0,5,2
"COG3610",109,95,50,127,94,107,249,142,102,110,160,128,217,37,93,90,132,155,95,149,33,111,252,168,82,79,111,148,120,99,107,125,100,52,98,133,198,227,133,129,232,150,102,140,108,126,114,191,238,107,101,232,154,196,95,130,73,135,115,112
"COG3611",1,1,1,38,32,3,101,168,5,1,6,2,338,6,13,7,2,6,51,10,9,2,18,3,4,3,75,6,12,16,4,3,7,3,32,3,15,2,37,1,186,4,9,22,12,29,0,11,11,42,4,7,4,0,2,17,9,0,3,4
"COG3613",30,5,0,24,16,0,174,129,3,0,6,1,51,3,0,1,1,4,8,1,1,4,4,0,2,2,35,1,0,3,3,0,7,0,2,9,24,8,14,3,197,2,21,5,19,2,0,5,0,4,2,7,6,1,0,5,3,7,1,1
"COG3615",0,0,0,0,6,2,10,0,0,4,12,3,125,0,4,2,15,1,36,38,5,0,80,17,3,0,0,3,4,2,1,3,3,6,3,3,42,77,1,3,16,9,6,4,0,7,10,47,8,1,0,13,0,1,4,0,8,4,2,1
"COG3616",35,32,27,13,0,21,9,26,19,18,35,8,7,10,17,29,12,32,4,94,1,23,98,25,19,3,14,29,28,10,25,16,25,41,12,56,23,72,28,74,28,42,13,16,16,75,42,18,51,6,18,17,53,34,29,13,11,21,25,12
"COG3617",686,260,384,361,75,280,146,197,171,103,233,282,87,177,282,112,151,194,460,59,460,364,164,88,299,413,585,116,403,337,88,103,248,408,346,206,206,93,229,123,257,202,122,217,165,95,171,63,241,367,190,136,405,99,296,412,517,153,73,514
"COG3618",2,6,2,1,216,0,19,0,0,3,1,4,32,10,1,4,3,4,0,2,0,0,3,0,2,1,0,5,1,3,0,1,2,1,0,6,0,1,2,8,139,20,4,1,2,6,2,44,22,16,0,13,2,3,7,2,2,3,7,1
