"","DLM010","NOM018","DOM015","NOM020","DLM001","NOM017","NLM002","DLF008","NOM019","DLF003","DOM022","NOF009","DLM017","NOM014","DOF008","DOF007","DLM015","DLM019","DLM016","DLF009","DLM021","DLF005","DLM014","DLF006","NOF007","NOF008","DOF014","NOF013","NOM027","NOM028","DOM021","DLM005","DLM020","NOM009","NLM004","NLF002","NLM026","NOM005","DLM009","NLM009","NOM025","NLF001","NOM010","NLF009","DLM013","NLM017","DLM024","DLF007","NLM028","DOF009","DOM008","DLF014","NOM029","DOM019","DOM001","DLM022","DLM028","DOM010","NLM032","NOM002"
"COG3797",2,4,0,0,3,4,5,10,1,4,2,6,0,3,4,3,2,0,0,17,2,2,1,0,0,8,0,1,6,13,1,2,1,4,7,12,16,0,14,0,0,0,1,1,2,6,32,9,2,8,4,8,12,4,1,32,0,3,5,10
"COG3799",17,0,15,3,4,0,13,49,23,5,0,14,4,3,1,12,13,20,8,2,1,15,31,3,0,19,0,0,0,3,1,11,4,4,6,0,4,2,9,1,1,0,0,3,7,2,4,4,6,3,0,4,0,1,22,42,5,71,0,3
"COG3804",15,6,31,3,36,8,14,37,14,74,19,8,12,63,41,23,8,99,17,45,7,138,15,18,18,107,20,5,30,55,9,26,8,39,39,34,112,11,24,2,7,28,34,19,18,23,70,18,24,21,14,26,17,17,37,228,10,24,44,38
"COG3808",481,429,529,238,756,188,1061,532,293,257,716,699,345,710,211,615,703,322,775,318,745,397,675,355,545,488,411,567,90,568,708,276,753,257,379,383,365,265,458,187,377,438,430,439,392,389,200,437,372,553,683,92,501,594,424,516,376,660,255,177
"COG3811",16,0,0,3,0,0,4,6,1,0,0,0,0,0,1,8,1,0,1,0,1,0,0,1,0,0,1,0,1,0,3,0,2,0,0,0,0,4,0,0,0,1,1,0,4,2,2,3,1,1,1,0,2,0,3,2,3,0,2,0
"COG3815",0,1,0,0,3,0,2,1,3,3,2,15,4,6,2,3,6,5,0,0,0,10,0,0,3,3,13,1,3,2,1,13,1,0,2,5,2,0,11,0,0,1,14,4,2,5,1,1,4,0,0,9,4,0,6,15,0,8,0,13
"COG3817",72,12,7,18,7,7,9,44,9,7,13,12,4,50,67,17,16,2,13,16,17,5,14,7,3,15,11,0,30,28,14,13,7,52,36,4,12,28,76,11,24,32,3,34,20,11,14,5,5,9,16,28,5,2,8,12,8,45,29,40
"COG3819",61,12,5,8,5,3,5,26,4,3,9,10,5,41,42,10,15,3,8,6,9,9,21,10,8,2,3,5,33,25,6,15,3,42,29,3,8,21,56,5,15,13,2,22,8,7,6,4,11,4,6,19,11,9,4,2,2,60,22,27
"COG3822",19,5,8,19,46,26,15,38,34,20,29,35,50,19,8,31,52,164,76,13,40,12,51,76,23,58,11,51,3,16,18,79,54,31,15,67,77,29,10,8,21,36,35,39,19,61,30,34,11,27,33,6,23,52,61,102,33,30,9,20
"COG3823",4,2,5,23,40,6,0,0,39,7,8,9,20,0,0,0,0,13,22,46,21,4,38,43,3,37,7,1,0,0,26,52,0,0,3,4,13,2,0,0,1,8,21,18,8,1,0,0,0,35,1,0,1,8,51,18,28,35,12,0
"COG3824",1,0,0,0,6,0,0,0,1,0,0,0,0,0,14,1,2,1,1,4,0,0,1,0,0,0,3,0,1,0,0,6,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0
"COG3825",6,11,11,0,11,10,2,3,20,9,11,2,9,8,1,6,14,33,30,4,12,9,6,40,14,21,9,29,3,7,5,25,0,7,6,8,26,6,1,2,12,9,6,12,52,2,37,1,7,6,24,1,2,14,15,13,8,10,30,6
"COG3828",0,0,0,0,4,0,0,1,2,0,0,0,1,0,0,0,2,15,3,1,0,0,1,3,0,2,0,2,0,1,0,2,0,1,0,0,4,0,1,0,0,0,0,5,0,1,6,0,0,0,0,0,4,5,1,10,1,1,1,0
"COG3829",218,125,128,155,239,180,88,1553,241,146,566,618,118,444,316,223,370,239,376,240,210,325,242,346,191,261,197,314,1178,520,157,455,121,267,179,245,138,362,213,43,241,262,209,217,694,243,1456,439,243,303,386,921,278,165,510,411,226,454,267,227
"COG3830",333,258,347,200,339,163,232,233,252,294,202,392,303,393,154,322,344,212,377,112,392,317,387,322,303,307,385,250,172,250,452,303,333,174,162,279,252,132,167,186,256,292,342,338,228,320,30,230,234,398,319,171,363,367,307,181,202,377,226,209
"COG3831",40,14,27,32,57,1,32,347,8,7,49,45,3,25,5,175,34,12,20,308,59,10,35,64,28,14,27,46,5,69,20,65,133,2,0,63,5,165,10,2,90,32,30,39,14,118,202,148,43,41,133,0,144,6,46,47,66,26,6,16
"COG3832",28,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0
"COG3833",152,240,100,106,36,81,30,27,74,91,60,37,127,46,344,24,174,183,78,151,126,110,101,141,147,80,160,83,242,136,46,97,102,217,173,177,451,239,421,83,168,166,149,221,75,267,175,84,167,90,33,358,176,97,70,136,243,106,276,470
"COG3835",110,72,26,37,17,16,20,217,28,18,72,64,27,28,145,58,32,103,38,155,31,47,57,71,24,37,72,47,36,81,21,100,34,83,59,24,62,156,287,6,58,22,46,48,65,36,380,121,145,56,64,284,45,18,40,72,75,54,45,30
"COG3836",121,31,87,41,51,11,16,164,91,26,34,56,14,24,86,21,28,71,50,115,28,10,35,43,7,94,19,15,5,51,13,62,10,36,9,6,15,108,6,6,54,20,20,38,125,27,209,39,4,58,50,47,63,25,80,50,102,69,28,10
"COG3837",31,0,0,4,0,1,1,1,3,3,6,1,19,0,5,1,2,2,5,26,1,0,8,0,0,2,0,9,1,1,3,9,1,0,0,0,0,6,1,6,0,2,0,3,12,6,9,3,0,0,1,0,2,7,6,4,15,0,0,0
"COG3839",604,472,405,331,303,289,188,452,507,444,277,207,293,361,1109,238,356,1008,376,525,304,488,287,418,319,461,382,328,419,490,214,464,170,624,426,375,878,644,776,202,417,298,417,441,464,672,932,276,626,356,215,652,360,407,445,627,713,470,544,584
"COG3840",37,7,3,12,4,0,7,4,0,0,1,2,4,0,8,3,3,1,2,70,0,0,0,8,2,0,0,1,0,9,2,3,1,0,6,1,0,60,4,3,16,1,0,0,12,0,114,3,4,0,7,0,14,0,6,17,24,1,3,0
"COG3842",808,736,593,729,679,690,200,850,594,599,546,592,614,753,777,683,588,752,550,641,624,531,584,557,523,608,576,589,472,639,604,587,573,721,560,684,751,608,759,182,656,563,635,553,724,565,855,613,716,525,564,721,576,532,584,602,616,627,552,585
"COG3843",372,678,954,250,436,566,208,320,1115,545,299,211,560,519,967,198,420,2106,648,279,487,799,481,780,642,1079,769,571,744,527,380,667,191,783,867,644,1643,770,461,338,701,737,738,798,1015,619,232,328,1463,573,265,909,376,742,762,1374,915,667,1142,1400
"COG3845",118,265,417,113,347,220,64,303,528,326,297,155,272,331,478,191,298,1213,375,283,307,379,176,494,219,544,324,253,254,400,178,309,141,507,280,188,652,250,475,110,246,223,263,345,647,572,522,226,361,293,168,312,201,413,407,810,355,249,382,364
"COG3846",0,1,0,19,6,4,8,0,1,0,28,0,10,1,0,4,0,0,17,0,2,1,5,52,0,2,1,0,158,0,11,29,0,0,3,7,2,7,0,0,0,0,0,0,52,0,0,0,0,0,0,100,14,0,0,33,0,14,0,3
"COG3848",50,126,104,91,94,119,19,45,137,201,84,33,114,51,205,26,32,67,84,29,162,97,55,111,154,133,75,145,70,28,44,150,129,114,83,76,162,107,274,86,187,98,141,98,136,7,1,9,275,147,34,145,46,126,105,58,138,108,177,204
"COG3850",65,64,12,40,21,8,45,50,47,4,45,49,11,21,39,39,14,11,5,313,10,9,17,69,18,0,9,2,6,39,18,74,20,21,19,14,1,264,145,16,93,14,10,10,19,22,508,32,11,33,38,2,58,9,39,86,131,9,18,3
"COG3851",66,73,8,41,10,5,21,14,26,4,21,9,12,16,13,11,19,2,4,104,38,2,6,46,43,8,19,21,1,21,22,20,45,10,23,1,29,149,7,1,77,0,16,11,28,147,192,10,71,7,23,0,42,1,12,79,51,2,50,3
"COG3852",83,33,11,59,27,2,22,47,14,5,52,39,3,22,21,52,49,21,16,149,40,7,9,26,28,1,12,10,0,30,5,29,45,6,3,28,4,107,108,5,64,22,13,20,21,46,159,155,50,19,76,1,106,19,16,19,28,17,7,6
"COG3853",72,93,120,40,94,126,17,21,151,108,59,44,106,49,398,28,86,247,142,82,103,190,74,99,148,144,88,99,280,179,33,179,45,310,153,117,280,129,78,38,148,130,144,153,77,173,90,30,180,175,51,187,88,105,124,231,204,51,241,281
"COG3854",72,196,150,64,97,113,21,34,243,253,103,26,137,114,252,20,86,278,110,53,120,223,80,132,170,264,147,145,108,125,62,89,73,247,149,229,310,147,208,85,146,105,222,171,217,120,87,50,288,93,40,113,105,167,136,247,201,125,265,260
"COG3855",520,651,512,802,667,766,806,522,509,667,820,738,680,682,557,679,627,416,741,194,750,581,722,475,662,605,583,578,762,573,768,721,634,619,608,541,549,428,325,926,542,597,608,605,466,633,204,502,636,616,586,519,545,605,541,491,491,743,620,609
"COG3856",5,4,5,4,8,9,6,0,1,21,13,3,13,3,37,1,4,4,10,15,4,46,1,10,4,22,33,2,117,15,9,25,8,0,11,24,35,3,17,0,1,13,11,4,20,2,0,1,6,28,8,96,3,3,8,49,5,4,25,14
"COG3857",226,572,604,153,379,404,103,136,771,626,383,135,455,323,1053,129,447,1106,404,208,332,886,312,527,368,803,480,410,1387,441,223,563,204,891,611,682,909,576,1613,277,420,483,626,489,770,368,220,182,797,328,228,815,372,454,531,1073,665,341,1003,953
"COG3858",101,271,167,75,86,139,30,149,147,210,193,76,99,132,304,93,229,166,192,91,117,326,143,230,260,273,188,262,215,286,104,154,118,558,357,365,413,242,496,82,166,216,224,224,177,394,382,172,363,85,173,210,183,189,192,348,239,171,438,626
"COG3859",47,95,83,37,83,64,12,27,135,79,61,23,127,33,184,17,64,257,92,33,82,113,27,115,120,107,106,74,72,99,31,56,46,143,71,139,208,68,144,70,93,69,56,119,147,41,47,36,127,87,40,60,64,73,79,157,114,72,185,134
"COG3860",0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,1,3,1,1,7,0,0,0,0,0,0,0,0,1,4,0,1,3,0,0,0,0,0,1,0,0,1,0,1,1,1,2,0,0,2,2,0,4,1,2,17,0,3,0,1
"COG3862",42,63,42,39,48,41,17,66,59,59,54,37,56,62,85,29,41,121,56,40,88,55,42,131,47,61,46,54,43,60,42,87,59,101,59,33,93,53,33,52,69,69,46,60,263,92,61,26,75,44,24,84,57,55,56,57,65,68,85,105
"COG3863",1,10,0,0,0,0,0,0,0,1,0,0,0,0,12,0,1,0,0,2,1,2,0,0,10,0,0,0,0,2,0,0,0,3,13,1,2,2,0,1,0,0,0,0,1,0,0,1,0,0,0,20,0,0,0,0,0,0,0,5
"COG3864",31,29,23,4,36,377,0,4,39,192,29,7,1,5,58,4,4,21,16,3,10,12,16,69,15,15,8,6,14,10,7,61,6,7,25,11,3,18,107,3,7,16,5,2,50,3,0,15,3,22,17,208,5,36,15,37,2,10,27,6
"COG3866",12,46,79,15,83,312,1267,124,94,474,28,23,35,32,47,72,58,90,16,6,36,275,106,9,31,82,126,184,1,12,39,87,83,102,760,31,30,61,218,3,14,108,169,86,32,42,0,64,71,38,11,275,13,196,164,10,24,77,85,337
"COG3867",164,241,258,351,148,454,552,248,132,289,268,266,309,243,89,329,325,95,205,30,101,170,210,145,433,139,310,183,585,308,232,180,300,386,424,260,531,170,59,465,189,363,163,248,217,393,1,63,173,125,198,686,98,324,201,83,292,285,500,671
"COG3868",0,12,5,2,0,3,0,0,5,6,8,0,14,1,0,0,8,3,2,1,0,3,7,12,11,5,6,5,1,0,3,19,3,3,15,9,38,11,0,11,11,11,7,10,8,106,0,0,2,5,0,22,14,4,7,3,33,0,28,45
"COG3869",15,85,121,18,51,45,6,38,127,61,53,14,110,79,35,15,53,119,25,76,27,104,33,59,10,94,82,35,272,54,52,95,13,45,37,113,74,43,233,57,26,73,101,33,181,29,39,67,63,32,30,157,41,55,23,153,74,70,132,67
"COG3870",15,18,51,10,23,17,11,21,41,23,12,8,8,47,57,20,27,104,23,22,10,42,10,46,10,20,36,14,27,27,8,35,1,35,23,10,48,15,88,8,23,19,29,6,94,9,20,11,12,21,9,40,25,20,32,29,35,26,44,28
"COG3871",91,54,73,45,70,7,6,246,65,25,85,285,36,101,10,280,137,21,92,41,106,21,131,107,121,81,100,180,5,155,46,85,99,15,3,86,29,34,10,6,76,143,89,113,30,121,19,280,97,67,115,29,45,65,75,42,41,70,48,39
"COG3872",92,254,174,78,148,173,27,95,285,235,156,80,175,119,331,63,135,388,171,60,168,292,149,236,153,221,222,168,299,179,103,187,92,351,184,234,342,237,263,91,169,195,235,195,384,149,112,79,262,131,57,227,125,150,169,291,241,195,349,325
"COG3874",10,26,64,6,49,27,0,1,82,61,17,7,57,8,41,0,18,247,31,25,28,104,15,32,21,80,41,25,16,16,16,48,9,29,42,23,120,17,32,34,32,21,70,29,39,7,0,15,39,50,10,73,18,51,40,120,46,20,79,10
"COG3875",68,109,80,49,200,120,95,269,230,89,196,126,49,215,34,141,110,333,121,76,106,78,90,267,115,140,132,79,409,113,75,260,136,115,69,62,119,69,169,62,100,56,64,89,292,95,228,169,91,112,120,445,71,109,237,214,31,203,64,115
"COG3876",194,213,266,122,357,34,35,244,139,94,223,479,171,433,14,398,406,163,362,153,486,150,372,180,435,330,379,272,7,199,561,172,341,33,24,200,222,94,36,38,219,190,320,264,224,255,1,297,197,294,451,13,349,369,237,150,172,305,110,77
"COG3877",0,2,67,1,7,0,0,19,23,0,15,74,13,27,2,55,25,4,16,25,19,7,37,47,7,34,6,38,1,30,52,9,20,5,2,17,7,23,1,0,62,28,6,43,3,17,0,72,5,4,28,0,14,10,19,31,9,9,3,2
"COG3878",13,27,7,1,4,12,7,9,33,30,0,6,12,8,1,1,3,106,15,2,4,47,13,24,1,6,28,9,1,1,0,16,0,0,3,1,54,1,3,2,3,10,7,7,7,1,0,3,48,15,3,2,3,21,12,14,35,79,8,7
"COG3879",16,4,17,15,49,27,19,19,9,81,31,14,26,21,182,13,18,26,22,125,14,131,7,39,16,117,128,5,453,36,19,68,33,1,42,53,106,6,38,5,1,21,53,7,32,7,0,6,11,121,17,516,10,6,37,217,4,12,99,37
"COG3880",7,42,56,4,25,32,3,22,101,40,31,7,59,29,19,18,42,62,20,70,18,56,15,41,15,66,58,21,175,21,26,56,11,25,20,65,49,22,127,36,12,41,41,16,116,9,39,45,24,10,14,106,19,24,19,144,41,34,101,40
"COG3881",0,0,0,0,0,11,0,0,0,0,15,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3882",20,26,29,81,34,30,201,19,48,64,66,36,52,152,0,0,96,65,36,22,29,168,98,60,108,50,224,125,2,34,73,56,162,16,34,102,179,40,3,5,69,119,42,228,50,232,38,202,62,73,2,6,189,183,179,39,55,35,37,30
"COG3883",25,61,170,5,48,17,14,21,153,142,23,7,38,4,84,9,14,93,30,82,27,181,12,46,46,111,18,21,19,36,10,60,13,44,49,7,134,11,205,17,10,20,46,28,139,62,6,7,18,43,3,52,29,55,31,266,46,25,112,110
"COG3884",231,340,243,255,250,300,330,200,297,381,355,276,277,252,369,281,239,186,316,162,242,382,367,282,306,295,240,293,75,263,259,272,229,374,267,319,339,228,374,267,292,279,375,284,203,397,73,304,321,288,236,165,333,305,324,274,277,300,317,310
"COG3885",5,7,0,3,7,10,0,44,55,12,29,16,1,9,21,14,3,33,2,9,5,3,0,20,0,1,13,2,5,14,2,10,0,4,16,1,1,4,11,15,4,0,2,2,56,2,60,26,2,13,35,103,2,0,7,4,0,5,1,7
"COG3886",150,234,129,629,110,429,170,208,286,346,201,117,84,61,550,88,112,190,138,147,116,192,125,176,154,77,275,164,726,279,77,468,120,461,487,389,76,96,181,835,83,211,194,228,216,49,132,158,173,314,99,442,83,62,245,165,72,334,350,310
"COG3887",216,514,302,159,231,415,95,131,484,621,325,116,378,271,894,102,339,811,320,183,280,673,250,446,362,557,346,370,1016,409,216,351,165,833,513,560,706,373,785,196,417,409,392,407,599,296,257,182,689,252,141,542,300,354,330,745,420,318,761,741
"COG3892",91,28,6,20,0,0,3,0,2,2,0,2,0,0,9,1,3,2,9,0,2,1,0,7,0,1,0,1,1,0,10,0,2,5,3,2,2,9,9,1,0,2,3,1,25,1,0,1,0,10,0,0,7,0,5,46,19,0,1,4
"COG3893",11,7,5,27,71,3,9,1,86,10,14,56,41,16,0,45,7,19,64,37,45,15,138,59,17,56,15,13,0,24,41,126,65,0,1,5,85,8,7,33,4,27,41,36,18,11,1,17,7,74,56,0,9,140,111,93,32,60,12,5
"COG3894",70,194,100,37,89,80,26,4,139,147,46,34,70,32,236,33,82,354,104,44,31,136,45,111,124,139,77,65,39,259,31,126,46,425,165,71,329,160,140,36,56,77,140,81,130,130,3,43,115,142,97,290,85,86,68,177,178,64,197,301
"COG3895",19,0,2,5,3,0,7,5,1,0,0,1,0,1,4,6,2,1,1,38,0,0,0,8,0,0,0,0,0,8,3,10,1,0,0,0,1,25,1,0,9,0,0,0,6,1,50,1,0,0,4,0,8,0,1,8,16,0,1,1
"COG3896",0,0,0,0,0,1,0,0,3,3,0,0,14,0,0,0,0,6,0,14,1,0,0,0,0,3,2,0,0,0,0,3,0,0,2,0,11,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,11,3,3,26,0,4,0
"COG3899",2,4,0,1,5,2,0,144,40,4,34,7,14,11,2,0,12,8,28,14,19,3,4,48,2,5,4,12,0,6,5,20,0,9,5,0,5,4,17,0,8,3,8,14,91,4,163,11,3,23,65,4,1,28,34,0,1,10,4,12
"COG3901",8,1,0,0,5,5,0,0,5,21,1,0,0,0,34,0,2,58,2,0,2,12,6,62,2,4,26,4,0,1,8,1,0,18,16,1,10,4,32,1,3,1,1,3,116,0,0,3,0,13,0,24,2,5,0,58,6,10,32,0
"COG3903",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,3
"COG3906",8,9,0,0,1,0,3,4,0,2,3,1,1,0,41,1,3,10,0,6,1,9,0,5,0,0,1,0,2,12,1,6,2,20,14,1,1,2,50,1,5,1,0,3,3,1,2,0,5,1,0,18,6,2,0,4,0,0,14,2
"COG3907",1,2,0,1,0,0,5,0,0,3,0,1,0,8,7,0,0,3,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,2,0,1,0,3,0,0,0,0,1,0,1,0,0,0
"COG3910",30,146,85,32,69,70,109,11,82,82,178,38,50,30,205,41,47,157,81,50,70,133,56,62,120,54,66,70,48,31,21,76,68,110,67,68,134,88,23,146,84,36,49,128,65,144,30,22,159,96,51,87,81,87,79,172,44,72,233,122
"COG3911",27,0,0,0,8,0,0,0,2,0,1,4,0,1,0,0,0,0,0,1,0,2,2,4,0,8,4,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,27,1,12,1,2,0,0
"COG3915",34,0,1,5,0,0,2,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,1,2,0,0,0,3,0,9,0,0,0
"COG3919",43,22,14,9,108,15,10,43,189,191,79,114,143,23,201,40,47,95,70,55,61,27,92,181,6,130,143,139,2,17,104,110,23,28,374,29,135,23,4,12,63,36,200,87,245,95,1,5,4,133,205,65,18,228,110,82,34,29,41,11
"COG3920",11,12,15,17,35,40,14,62,44,24,42,37,20,42,81,11,21,14,8,42,9,23,9,15,3,16,53,6,307,55,24,111,24,9,8,71,8,1,81,14,9,60,3,20,46,24,14,70,7,113,30,424,10,27,35,18,4,30,26,64
"COG3921",18,0,0,7,0,0,1,1,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,1,0,0,10,0,0,1,0,0,2,0,1,0,2,0,10,0,0,0
"COG3923",14,8,0,0,0,0,6,2,1,0,1,3,1,1,0,3,4,0,0,40,2,0,0,9,0,0,0,2,0,7,4,11,5,4,6,1,0,50,3,1,20,0,0,2,3,1,67,1,3,1,3,0,11,0,6,15,31,0,3,0
"COG3924",19,7,1,6,1,0,7,9,3,0,1,2,2,0,5,4,0,0,1,30,0,0,0,9,1,0,0,0,0,7,0,2,0,1,1,0,0,38,3,1,2,0,1,0,5,1,56,1,0,2,4,0,16,1,4,6,14,0,1,0
"COG3925",12,20,3,7,8,0,15,16,4,0,1,7,0,2,9,13,7,5,0,117,1,0,1,11,0,0,0,3,0,11,8,17,3,2,2,0,2,95,4,2,40,0,0,4,1,5,140,6,3,8,17,0,27,0,9,27,29,0,1,2
"COG3926",8,42,47,14,80,3,13,11,20,204,62,83,195,479,0,1,66,27,11,6,13,5,51,86,1052,15,106,34,8,23,19,12,19,1,13,24,23,5,2,1,50,29,52,12,2,105,0,1,11,10,26,0,16,72,12,24,14,18,55,4
"COG3933",348,79,106,53,36,214,43,138,29,38,198,41,91,139,307,123,106,51,72,188,64,339,34,73,83,54,66,47,2120,328,168,232,43,422,144,351,27,189,541,30,109,319,43,52,165,292,113,50,92,58,59,232,68,41,99,50,63,81,175,457
"COG3934",5,1,5,0,22,3,1,0,3,6,4,3,5,0,1,1,0,11,0,6,4,140,7,0,5,20,83,3,0,1,0,8,0,2,6,0,3,1,0,0,1,2,10,4,18,1,0,0,0,25,0,220,2,69,23,13,13,0,4,0
"COG3935",81,289,187,70,90,108,56,38,225,283,86,77,121,99,396,41,209,226,153,61,100,425,100,231,194,223,166,165,121,268,67,114,97,415,220,219,266,170,325,82,157,161,184,148,223,234,135,119,275,111,64,305,120,131,146,329,214,125,320,341
"COG3936",4,11,2,2,26,1,9,1,32,52,9,0,24,3,18,46,10,6,16,24,2,24,33,32,25,19,6,60,2,17,2,36,9,31,72,15,25,16,3,4,113,5,5,53,2,9,0,1,9,50,54,2,21,11,68,78,16,2,17,0
"COG3937",9,11,3,1,6,6,1,7,4,2,5,1,1,5,31,2,1,5,8,8,4,17,1,4,6,2,19,3,9,21,2,16,0,32,14,9,10,15,10,4,5,4,19,5,5,6,25,1,21,15,10,63,10,1,4,29,12,7,11,10
"COG3938",73,9,2,9,2,6,1,11,19,11,10,12,4,1,10,28,11,10,24,8,11,5,8,48,22,9,5,11,14,11,7,15,0,8,4,3,7,10,28,0,4,6,9,7,50,6,30,2,11,28,16,93,6,7,28,54,21,1,9,18
"COG3940",190,188,307,60,282,89,29,360,160,81,185,284,136,170,277,579,347,126,162,348,280,197,158,200,317,148,206,489,544,284,270,223,545,87,58,280,152,124,134,36,372,300,175,302,139,354,19,675,224,273,380,132,397,250,252,165,153,272,254,349
"COG3941",6,0,0,0,6,0,927,0,24,3,41,28,0,0,1,25,0,16,26,0,22,1,30,4,7,4,0,8,1,4,0,5,0,33,1,1,21,40,2,2,4,14,5,6,2,0,0,40,10,61,0,0,0,20,12,6,2,24,9,4
"COG3942",5,22,30,3,45,9,27,6,44,18,45,2,1,7,235,1,3,13,3,122,11,10,1,9,1,2,93,5,225,45,3,53,8,33,92,3,13,4,5,0,1,1,1,3,33,0,0,1,3,78,0,319,9,0,0,3,7,0,84,14
"COG3943",716,461,767,1019,666,635,1071,496,632,832,851,512,928,446,374,478,413,524,836,353,489,684,917,938,591,1209,538,1060,119,521,971,846,1074,504,781,530,709,399,433,1427,402,908,1014,838,293,1085,90,793,474,722,1089,145,479,583,784,606,592,563,616,396
"COG3944",90,229,208,63,126,219,36,114,229,250,82,54,183,106,691,66,144,532,149,188,95,291,99,222,144,254,267,162,430,148,65,187,29,394,204,247,351,240,417,123,126,177,179,153,383,137,173,105,248,215,41,543,185,149,147,286,163,137,521,320
"COG3945",0,1,4,0,5,9,0,18,2,0,5,6,3,0,6,2,5,0,1,3,1,6,0,7,0,0,1,0,93,2,8,38,10,0,0,28,0,0,4,0,0,15,1,0,8,1,0,0,1,10,7,65,0,0,0,0,0,3,2,19
"COG3947",11,29,3,16,40,19,3,8,43,19,14,19,36,10,22,7,14,32,16,44,30,41,28,19,6,33,16,43,1,6,8,61,12,29,37,4,21,51,5,20,13,27,32,65,153,13,49,3,11,16,6,0,8,25,17,46,38,52,23,19
"COG3948",83,10,25,17,24,21,38,12,40,36,70,29,37,41,4,14,17,11,21,303,44,23,36,72,119,33,4,29,5,1,42,206,40,17,4,23,23,38,15,2,144,28,12,54,28,4,64,3,8,24,21,1,14,20,10,107,60,28,9,2
"COG3949",27,38,21,23,71,29,18,106,37,99,102,29,13,38,193,24,26,71,43,46,30,129,26,67,32,105,32,21,72,80,45,28,9,43,54,19,71,42,42,16,42,17,22,54,46,16,119,126,28,12,75,206,47,156,29,157,31,36,149,139
"COG3950",639,249,278,586,250,640,85,333,295,375,282,453,393,398,467,262,372,70,290,75,435,263,326,322,605,231,282,400,127,296,353,435,546,346,805,305,242,181,290,743,462,532,462,385,154,522,6,500,735,250,308,203,559,241,328,100,156,297,345,231
"COG3951",5,5,1,51,34,20,11,24,23,1,3,8,15,10,9,16,3,8,2,107,17,12,7,21,5,19,6,6,0,17,10,48,26,1,5,4,3,94,12,0,38,1,9,7,5,5,142,4,6,21,4,0,19,6,28,32,35,9,4,2
"COG3952",12,11,55,3,13,0,2,28,24,2,16,21,3,29,1,84,23,0,16,14,11,3,46,5,7,18,4,13,0,30,113,7,13,12,0,22,5,22,5,0,15,9,9,18,3,13,1,63,32,13,37,0,53,3,13,2,1,13,4,1
"COG3953",0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,6,3,5,18,0,0,0,0,0,0,0,7,0,5,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,162,0,1,0,0,0,0,0,4
"COG3954",54,8,5,18,2,0,13,20,1,0,1,3,1,9,4,15,3,2,2,126,5,0,1,20,0,0,0,0,1,24,8,17,11,3,0,0,1,122,8,0,28,0,1,2,14,6,238,10,4,5,19,0,25,0,12,30,53,1,1,8
"COG3955",4,13,51,8,29,8,91,0,11,145,21,12,9,16,14,10,65,15,22,5,10,23,23,13,1,11,13,6,2,7,4,35,1,43,28,11,12,6,9,17,1,21,40,5,4,0,0,34,2,12,16,21,42,6,37,21,7,20,51,15
"COG3956",145,131,192,242,253,315,317,123,233,165,137,145,208,137,97,131,148,268,166,59,189,199,159,180,156,202,200,150,351,86,157,203,140,119,172,139,154,76,29,221,114,116,162,113,353,113,42,110,152,173,140,166,184,155,182,122,113,164,118,69
"COG3957",58,184,136,34,126,110,10,3,170,212,71,15,75,56,314,9,109,217,62,150,71,180,88,117,32,191,200,115,341,105,32,108,34,188,170,243,63,135,372,51,81,115,75,110,153,34,2,23,164,203,34,610,114,89,150,152,96,61,154,384
"COG3958",224,296,494,147,243,354,51,267,488,386,187,213,247,202,466,153,383,582,389,217,286,384,211,407,326,496,245,329,182,359,172,306,158,504,275,270,591,284,196,92,278,416,382,346,520,743,386,154,344,261,256,446,297,351,267,519,387,397,524,560
"COG3959",257,320,410,180,209,262,45,313,437,354,195,286,272,236,496,178,289,531,398,187,259,391,204,472,381,484,231,250,133,342,198,345,109,463,277,263,551,293,213,112,294,387,404,339,600,709,411,304,298,253,198,466,269,350,267,444,312,364,512,509
