"","NLF002","DOM005","DLM003","NLM029","DLM011","DOM019","NLF015","NOF005","NOM018","NOM029","DOF007","NLM010","DLM023","NLM027","NLM017","DOM021","NOF011","NLM008","NLM002","DOM018","NLF007","NOM002","DLF001","NLF008","DLM006","DOM003","DLF008","DLF006","DLM005","NOF002","NLF001","DLM008","NOM026","NLM023","DOF009","NOF008","NLF012","NOM013","DOM010","DLM015","NOF007","DOF008","DLM021","DLM024","DLF005","NLM009","NOF012","DLM014","DLF012","NLF009","DLM001","DLM018","NOF013","DLM022","NOM016","DLM004","DOM001","DOF004","DOM008","DLM027"
"COG3937",7,3,20,14,0,1,3,22,13,5,9,6,17,67,14,3,3,33,3,4,7,13,12,0,3,9,17,17,9,7,6,10,34,9,4,9,8,9,6,3,14,35,7,21,30,0,13,5,4,5,8,17,2,37,4,1,10,8,14,12
"COG3938",1,10,4,8,3,5,4,23,12,15,29,9,19,40,8,9,5,11,0,7,18,9,14,11,4,5,4,43,17,15,4,21,12,10,22,13,5,15,1,18,16,4,9,26,10,1,15,6,18,10,2,19,4,38,2,12,25,14,16,87
"COG3940",284,1136,200,253,299,296,378,344,188,374,483,212,137,193,353,233,553,152,39,170,155,370,708,247,157,198,342,205,216,765,198,108,87,348,181,105,85,79,181,206,197,184,204,21,126,26,156,89,174,193,194,148,375,93,119,189,145,224,242,103
"COG3941",1,2,8,17,47,15,9,9,1,0,17,0,1,1,3,0,0,6,946,43,4,2,1,25,10,0,0,6,8,8,24,7,0,12,66,6,38,26,29,0,6,2,19,0,2,0,1,46,1,8,11,4,5,5,19,0,13,0,0,51
"COG3942",6,0,83,0,2,1,0,2,19,13,5,6,6,1314,0,4,6,2,31,21,4,25,0,0,13,118,9,9,47,18,4,47,77,9,71,1,2,2,1,1,2,268,10,0,7,0,2,1,51,3,35,115,0,7,0,0,1,11,0,76
"COG3943",501,362,889,654,802,544,556,807,510,472,493,726,594,145,1072,967,414,516,1133,508,743,392,751,624,1128,805,512,952,879,483,947,540,358,625,764,1243,801,838,604,417,571,378,526,83,734,1380,695,918,345,825,663,572,1040,585,494,691,815,450,1039,663
"COG3944",225,58,85,299,51,180,55,265,214,166,56,141,272,411,128,68,174,398,27,273,253,294,61,27,146,120,105,241,212,221,211,259,339,112,177,256,186,233,104,126,149,556,102,196,308,137,525,123,381,165,127,302,170,273,125,86,141,153,57,258
"COG3945",29,1,8,1,5,0,2,6,1,0,3,0,0,0,0,8,0,0,0,0,0,17,6,18,0,11,32,6,34,0,11,1,23,0,10,0,0,11,2,8,0,4,0,2,9,0,3,0,27,0,8,13,1,0,0,1,1,14,8,32
"COG3947",4,8,13,34,30,23,4,13,33,4,9,43,46,22,11,12,23,10,3,35,34,16,6,6,3,6,10,11,50,35,29,20,24,40,16,38,22,38,26,23,6,21,22,53,37,15,33,32,0,58,31,14,39,54,18,1,16,16,1,6
"COG3948",26,25,10,56,36,16,18,9,8,17,8,122,154,19,5,47,15,94,34,31,49,1,16,18,46,83,15,90,197,40,20,13,14,10,12,31,92,10,8,11,75,3,31,49,23,0,20,23,10,34,19,15,20,66,15,5,9,38,11,38
"COG3949",13,47,69,52,48,140,26,36,55,49,27,11,61,103,9,34,66,13,13,108,36,125,12,7,16,7,92,59,32,186,27,89,113,40,17,136,48,54,35,31,30,196,29,127,107,9,136,20,1,28,79,32,20,164,45,21,30,111,67,5
"COG3950",285,262,252,211,491,213,347,429,277,536,287,291,527,86,499,358,291,276,77,697,206,234,303,315,892,48,248,280,424,454,507,216,279,355,240,248,346,475,286,385,569,450,412,5,268,722,266,326,508,392,218,321,405,81,361,706,343,383,300,352
"COG3951",2,33,8,7,27,10,15,11,2,17,16,11,5,7,11,9,15,13,11,2,10,1,3,17,6,52,32,10,44,10,1,6,1,21,15,8,9,13,14,7,2,7,18,146,7,0,6,13,13,4,20,3,7,35,19,13,21,23,8,2
"COG3952",15,67,60,7,40,6,3,5,14,44,76,16,1,1,17,98,6,19,1,16,24,0,53,1,2,1,19,6,4,131,8,6,32,20,3,19,37,12,16,27,9,0,14,0,3,0,6,40,0,21,12,1,9,4,0,28,11,26,34,0
"COG3953",0,0,12,0,0,1,1,0,0,0,0,0,0,463,0,0,2,1,0,16,1,6,0,1,0,78,0,17,5,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,3,0,0,3,1,4,0,0,0,0,0,0,0,2,0,126
"COG3954",1,7,3,0,12,0,3,2,2,27,12,1,8,14,5,6,2,5,12,1,0,0,6,8,0,87,16,24,18,13,1,3,40,10,7,0,1,0,0,5,0,6,2,219,0,0,0,2,17,2,3,0,1,19,1,8,12,17,18,4
"COG3955",9,26,56,87,50,5,5,39,11,37,12,13,4,28,0,3,51,2,95,3,22,17,24,2,2,0,0,6,32,31,23,97,48,93,14,15,32,11,25,69,0,11,8,0,10,17,1,17,10,6,30,25,6,22,2,24,45,7,15,5
"COG3956",145,237,128,168,233,153,161,135,101,179,118,131,236,43,109,146,232,106,324,181,144,64,154,186,231,190,122,211,180,154,130,221,130,95,168,169,141,158,167,153,150,124,217,31,237,209,150,156,99,131,266,214,150,106,158,130,165,187,139,196
"COG3957",267,7,45,304,22,110,68,129,204,155,9,106,83,619,43,25,155,76,20,254,195,373,18,31,60,107,5,108,113,161,120,148,182,54,214,190,133,225,56,100,43,316,84,4,192,51,563,85,70,103,92,253,109,167,124,15,140,116,38,442
"COG3958",304,262,206,405,276,388,353,394,300,282,142,325,413,432,656,171,311,420,40,348,369,601,98,249,315,140,246,394,309,349,404,515,328,364,231,474,311,299,401,387,318,462,277,395,386,112,421,229,744,362,240,409,325,521,338,131,246,173,267,461
"COG3959",258,277,166,355,357,310,245,388,279,270,175,318,405,431,650,186,373,369,39,282,363,518,202,179,222,146,296,445,327,288,384,450,364,360,246,474,295,354,354,297,380,443,290,373,337,149,405,197,683,375,215,382,274,450,320,191,273,165,182,328
"COG3960",1,2,0,0,16,1,5,1,3,23,13,1,4,1,2,2,0,6,8,0,0,3,5,12,1,49,21,17,12,7,0,0,1,10,4,0,1,0,1,7,0,0,2,131,2,1,0,2,22,1,3,0,0,42,0,7,10,16,36,0
"COG3961",0,27,1,0,0,0,0,0,0,1,0,0,1,27,0,6,0,0,4,1,0,1,0,4,0,0,0,0,0,0,0,0,24,0,1,0,0,0,0,0,0,7,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,2,0
"COG3962",96,0,25,21,11,20,9,15,79,41,2,10,35,71,4,57,36,14,15,23,26,98,23,112,7,74,0,48,37,3,96,20,112,10,9,30,34,60,18,16,16,36,18,0,68,8,21,12,11,10,32,29,25,61,10,17,19,34,3,1
"COG3963",1,0,2,0,0,1,0,3,0,3,0,0,0,0,1,0,2,1,0,1,0,1,2,3,1,1,0,0,0,1,2,2,0,0,5,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,3,1,0,0
"COG3964",27,79,33,72,21,44,49,50,23,26,35,45,30,22,54,47,27,10,33,41,14,24,39,81,192,3,167,58,35,13,33,11,59,42,42,29,8,48,50,20,32,15,16,94,42,8,50,77,2,42,42,48,30,17,27,38,55,44,54,129
"COG3965",12,2,15,41,3,3,3,49,20,11,4,20,15,75,2,5,12,22,2,5,38,17,8,1,9,40,3,24,16,9,5,41,23,10,7,22,3,40,11,14,30,13,11,0,25,3,9,4,42,12,10,24,25,48,38,4,7,13,13,3
"COG3966",2,0,14,2,0,1,1,2,15,13,0,3,1,226,0,1,6,1,7,1,0,1,1,0,2,0,8,50,4,12,4,6,14,4,4,0,3,19,9,11,24,127,10,1,4,1,0,2,11,2,5,4,12,4,27,2,22,9,0,165
"COG3967",0,0,0,1,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,6,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,3,0,0,2,2,3,0,0,6,0,0,0,0,1,7,0,0,2,1
"COG3968",999,1142,1268,1241,1280,1420,1387,1249,1188,1071,1164,1362,1075,585,1301,1384,1183,1110,2091,1523,1239,1010,1127,1260,1530,1102,851,892,1075,953,1177,1182,681,1181,1210,1199,1233,1166,1374,1573,1242,660,1568,296,1113,1531,844,1467,964,1170,1493,1064,1176,1122,1328,1132,1152,1272,1178,830
"COG3969",387,390,399,200,586,509,477,367,265,332,482,293,285,23,374,481,394,153,103,340,143,127,650,385,196,83,481,354,284,402,403,299,360,454,319,359,382,281,361,448,552,44,491,318,191,25,249,367,124,370,291,139,383,484,331,639,358,361,530,47
"COG3971",3,20,1,1,18,2,3,12,6,66,11,6,11,15,2,11,0,3,14,2,0,5,8,20,1,158,9,4,26,18,1,2,50,19,10,1,0,4,7,4,2,12,2,161,0,1,1,0,20,4,3,0,6,18,0,2,8,33,0,39
"COG3972",13,1,6,13,11,213,16,7,52,25,18,80,18,26,11,3,10,114,8,25,9,44,405,17,97,24,0,19,18,6,81,13,48,22,180,13,24,17,53,5,292,10,39,0,119,6,6,2,326,37,23,18,5,13,9,367,20,14,3,61
"COG3973",221,235,230,291,209,333,294,274,305,162,272,208,293,715,266,285,257,282,55,545,208,359,338,163,177,255,227,269,176,313,231,172,246,232,239,317,202,255,204,234,619,794,118,238,224,51,1020,153,406,280,129,184,174,385,212,354,163,311,299,513
"COG3975",13,0,4,5,5,8,0,6,35,1,0,30,0,1,0,0,8,0,17,10,0,1,0,19,0,0,0,3,7,0,20,0,20,23,21,0,0,1,10,1,33,0,10,0,10,7,7,8,0,0,12,8,0,3,0,0,15,29,0,19
"COG3976",43,25,16,48,23,27,37,36,47,27,17,44,105,44,15,16,52,23,30,110,70,20,15,14,22,21,193,27,47,48,64,31,70,97,28,20,56,69,46,38,75,161,52,0,80,18,61,47,3,37,65,51,14,48,41,86,18,35,37,51
"COG3977",0,44,2,1,18,18,10,8,7,46,20,6,9,20,14,14,1,8,22,2,0,5,7,28,0,119,27,22,23,16,1,0,51,15,8,13,4,0,2,8,1,16,5,286,0,1,0,1,31,6,3,4,0,45,1,11,17,19,21,3
"COG3978",0,7,0,0,6,0,0,0,1,2,3,1,1,3,2,1,0,0,2,0,0,1,1,3,0,20,7,6,4,0,1,0,22,0,2,0,1,0,0,1,1,6,0,40,0,0,0,0,6,0,1,0,0,8,0,1,2,3,7,1
"COG3979",1,95,0,7,5,19,1,2,48,5,2,5,21,83,21,1,4,1,16,18,9,47,0,2,0,0,0,2,7,2,16,3,17,23,10,3,43,12,73,1,4,26,4,0,9,2,6,37,10,6,4,20,0,1,3,5,7,42,2,4
"COG3980",47,91,69,50,36,175,84,71,51,31,105,75,27,4,273,72,78,20,14,22,77,113,167,39,34,13,106,137,48,91,81,171,38,198,32,131,55,102,150,131,186,8,48,0,30,1,109,75,4,113,38,28,67,90,128,21,106,73,97,42
"COG3981",82,15,43,70,87,21,33,49,39,28,23,16,139,118,6,15,30,69,5,30,49,17,9,68,68,80,62,42,41,22,19,60,64,15,31,46,38,35,26,21,78,118,42,48,58,18,198,17,32,46,24,40,70,146,37,2,33,24,8,55
"COG4001",958,172,514,545,435,511,763,801,538,0,552,691,470,218,390,580,467,888,110,608,547,933,0,910,880,269,257,632,775,564,1032,666,602,538,362,496,749,690,344,627,458,277,527,51,790,1404,451,512,1045,626,449,676,509,577,431,843,537,256,678,514
"COG4012",0,3,1,0,0,1,1,0,0,3,3,0,2,0,1,0,3,1,0,7,1,0,1,3,0,0,0,5,1,5,2,1,0,2,2,0,2,2,1,1,0,0,1,0,2,0,0,1,0,2,0,0,0,22,0,0,3,2,0,0
"COG4021",165,0,5,15,7,0,4,1,1,0,11,4,5,19,5,2,2,1,0,1,10,0,0,8,2,10,0,107,5,4,4,35,3,1,1,4,2,22,1,4,0,1,0,0,1,0,6,22,0,17,4,4,0,69,0,11,5,0,1,0
"COG4032",48,75,146,5,11,115,18,29,27,45,31,10,28,131,20,19,85,18,1,12,8,20,46,10,11,4,18,27,5,113,26,25,26,19,18,9,36,12,40,31,34,20,108,33,14,11,38,35,1,44,20,4,38,37,8,4,2,30,66,3
"COG4034",0,0,0,5,0,0,0,2,1,0,0,0,0,0,0,4,6,5,0,7,0,0,0,1,0,0,0,36,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0
"COG4043",18,0,0,33,0,5,0,2,0,0,0,10,0,0,0,0,13,4,0,8,11,0,0,0,9,0,1,32,1,3,2,2,17,3,20,15,4,13,1,1,2,8,2,0,38,0,146,2,43,3,8,5,0,66,16,0,0,0,0,0
"COG4085",18,0,12,1,20,2,1,27,0,13,83,0,13,0,44,0,0,7,0,0,0,0,0,0,2,0,4,0,0,0,7,0,0,0,1,10,2,0,11,3,0,3,0,0,3,26,0,5,0,4,19,0,0,13,1,2,0,0,0,1
"COG4086",57,4,26,63,11,44,22,73,95,72,5,39,53,262,12,29,46,78,15,86,44,189,12,10,29,36,1,31,29,70,67,111,133,23,20,44,50,63,44,31,54,219,14,1,65,33,23,21,329,21,20,30,67,81,47,15,32,69,18,156
"COG4087",1,9,3,2,3,2,1,2,6,1,7,3,3,3,2,1,1,6,0,1,1,5,4,2,0,7,18,5,4,9,2,2,11,1,0,2,4,6,2,3,2,4,1,28,0,1,1,0,0,1,0,3,1,37,1,1,0,2,2,2
"COG4091",72,23,6,0,9,1,11,2,3,7,13,3,4,14,9,3,2,13,1,3,4,60,36,86,3,75,51,6,11,17,54,2,20,3,8,6,3,25,4,19,4,0,13,56,1,3,5,8,5,2,0,1,2,2,5,4,2,4,15,0
"COG4095",0,0,4,0,0,1,4,0,0,0,0,0,0,2,0,0,2,0,1,0,15,0,0,1,0,0,4,0,0,0,0,0,5,3,0,0,0,0,1,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,1,1,0,0,1
"COG4096",536,470,428,969,777,287,464,653,670,486,84,429,921,101,110,481,484,707,680,942,427,597,1138,409,690,986,706,559,590,201,519,371,308,405,507,597,725,1070,679,448,380,1449,578,17,753,533,475,545,80,840,483,794,542,520,385,377,371,500,425,391
"COG4097",6,0,7,1,1,3,3,1,23,50,1,10,0,41,0,0,1,1,3,0,0,0,0,16,1,4,1,5,1,10,8,0,15,21,0,0,0,0,4,5,15,6,10,1,4,0,0,1,0,0,11,0,0,0,0,3,0,18,7,0
"COG4098",2,1,35,0,2,1,3,5,5,12,4,3,1,341,1,0,1,8,3,2,3,4,1,0,7,17,9,14,4,1,6,18,30,1,2,0,1,0,0,4,1,102,1,5,10,1,6,0,46,3,2,8,4,3,2,1,3,3,1,108
"COG4099",54,219,125,126,72,112,170,83,88,190,128,126,84,95,187,76,127,129,323,55,41,53,171,62,142,47,89,125,134,102,95,71,142,161,83,102,82,82,108,145,93,93,52,3,96,372,74,87,125,101,117,128,94,52,117,97,148,117,124,187
"COG4100",258,21,105,431,125,175,97,212,251,149,59,245,306,291,149,89,201,283,42,257,310,390,56,110,232,152,89,254,204,197,208,264,217,116,146,331,210,338,157,163,190,416,160,106,432,121,524,108,340,220,152,234,194,453,228,59,203,224,80,364
"COG4104",4,33,21,2,11,1,1,2,7,44,17,7,7,1,21,8,3,2,1,1,4,2,130,1,1,0,15,57,0,68,12,5,23,8,4,0,0,5,5,26,6,1,1,1,0,44,3,14,1,10,6,2,17,7,0,4,20,23,10,6
"COG4105",6,24,3,3,11,6,12,13,46,25,12,14,8,20,2,9,8,7,17,11,8,0,4,27,5,51,19,27,20,22,7,7,83,26,16,3,1,6,10,8,16,14,7,148,6,6,7,5,18,7,17,4,3,24,2,14,17,22,21,8
"COG4106",0,11,5,6,6,3,1,3,2,11,4,3,8,9,1,4,6,4,4,6,1,1,15,10,0,29,8,9,8,12,1,4,32,7,13,2,1,4,4,4,3,19,9,57,0,1,4,1,6,1,2,19,2,6,1,6,16,6,2,4
"COG4107",5,17,5,17,14,7,9,11,1,12,10,6,19,20,19,12,4,1,13,8,1,4,6,4,7,40,17,21,11,0,2,8,30,35,2,5,15,11,11,8,13,4,3,96,0,2,0,8,15,4,19,2,4,73,6,2,26,14,16,4
"COG4108",549,369,491,620,573,556,527,511,625,538,440,594,623,720,395,565,474,562,852,604,689,510,365,627,625,556,352,480,588,494,580,438,524,492,628,509,523,560,562,513,416,632,524,343,585,757,375,603,627,536,589,640,554,435,549,453,563,523,482,755
"COG4109",3,0,26,5,0,6,0,0,5,9,1,2,0,174,0,7,0,0,5,0,1,2,0,0,1,1,6,0,1,6,0,2,20,1,5,0,1,0,0,0,0,1,0,0,1,0,1,1,12,0,0,2,2,6,0,0,0,3,0,0
"COG4110",0,0,15,2,0,1,0,1,0,1,0,4,1,0,0,1,0,0,0,0,0,3,0,3,19,136,0,1,1,0,0,0,82,2,3,4,3,4,2,2,0,1,0,0,0,0,2,0,2,0,5,0,0,2,0,0,22,0,2,0
"COG4112",5,0,0,0,0,12,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,2,0,0,0,0,0,0,0,4,0,0,10,0,2,0,0,0,0
"COG4114",0,37,0,0,14,0,2,3,2,14,8,2,1,10,4,3,1,2,13,0,0,1,2,10,0,38,14,15,8,7,0,3,33,10,4,0,1,0,1,2,1,8,0,131,0,4,1,1,11,0,4,1,0,22,1,2,8,10,10,2
"COG4115",189,26,182,38,113,510,68,244,79,346,409,30,111,78,88,47,77,252,52,20,117,71,360,233,61,45,11,595,136,48,36,136,43,143,237,194,374,268,198,151,103,49,319,57,303,60,111,105,65,85,35,91,122,129,221,223,110,84,328,61
"COG4116",1,0,19,2,0,6,1,3,3,8,0,5,6,88,9,1,0,0,3,1,13,11,3,1,1,10,10,10,1,4,4,26,11,0,2,3,5,1,1,4,1,63,6,3,5,1,3,0,20,1,1,19,1,8,11,1,3,2,0,47
"COG4117",0,0,0,0,12,0,3,1,1,19,11,0,2,10,4,1,0,3,5,1,0,1,2,7,0,70,16,18,17,6,0,0,0,14,1,0,0,0,1,4,2,0,3,128,0,0,1,0,14,0,1,0,0,15,0,3,6,5,14,2
"COG4120",132,70,110,245,138,158,142,224,222,147,40,181,371,462,155,85,174,302,44,266,296,337,40,96,111,50,141,238,105,162,259,454,314,181,198,223,278,256,295,173,319,408,223,139,277,156,175,178,385,308,193,222,274,287,272,87,187,211,67,353
"COG4121",96,112,194,52,234,136,147,87,118,252,197,76,87,26,78,254,83,69,41,179,61,39,104,212,47,129,101,128,117,155,106,122,110,147,136,96,162,57,109,149,145,38,194,209,113,10,66,160,49,99,153,89,131,120,147,182,116,194,203,43
"COG4122",268,277,302,274,303,242,288,271,320,300,255,273,168,282,346,329,284,293,481,290,262,254,234,297,290,254,231,228,251,248,212,207,207,174,178,209,188,179,209,192,238,171,196,53,183,116,255,209,112,200,192,172,184,162,185,218,130,170,216,132
"COG4123",332,214,324,381,301,268,229,308,286,242,252,286,314,427,221,293,253,316,315,328,319,397,277,255,362,274,276,313,295,272,250,394,419,281,236,351,319,338,337,285,285,340,286,243,373,259,403,316,383,276,301,359,264,357,348,293,314,380,300,353
"COG4124",161,365,157,155,150,186,385,108,143,407,292,261,90,73,496,117,245,151,7,268,529,213,283,170,371,319,200,119,220,272,117,211,71,211,390,124,276,197,69,102,62,59,43,102,450,712,102,166,1,184,243,253,154,88,363,196,276,128,119,449
"COG4125",0,16,1,0,0,0,4,0,5,1,0,0,0,24,0,0,0,0,4,0,0,3,0,0,0,0,1,1,0,2,0,0,27,5,0,0,0,0,1,1,0,6,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG4126",4,0,12,8,4,18,5,5,7,2,2,4,9,4,4,7,6,7,0,3,7,4,1,4,5,3,2,51,40,4,3,14,26,4,2,9,2,13,1,9,0,6,3,25,9,1,6,5,4,10,18,4,7,40,7,5,28,2,1,0
"COG4127",0,0,0,1,0,6,10,2,13,0,1,0,3,6,9,3,22,27,0,22,0,34,0,2,2,6,5,2,13,7,21,7,1,5,0,3,4,4,4,0,3,0,1,0,18,2,10,8,0,4,2,32,5,10,1,1,16,9,1,5
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
"COG4129",19,40,28,20,9,18,18,14,44,15,11,3,17,224,153,5,10,13,6,16,52,16,19,2,25,46,70,29,42,13,12,27,139,28,17,5,16,7,30,49,41,112,2,71,43,8,22,35,11,34,6,35,9,22,37,2,45,25,19,46
"COG4130",0,0,0,0,0,0,0,0,0,1,1,1,0,18,0,2,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,29,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4132",6,27,9,0,2,2,9,1,22,1,0,14,0,26,2,1,4,0,6,4,5,9,5,8,0,8,2,8,12,10,10,3,29,31,47,1,0,1,39,2,16,135,11,16,4,0,3,17,25,1,27,22,4,1,0,5,0,5,1,39
"COG4133",1,1,1,2,7,0,7,0,9,10,6,9,4,9,0,5,2,2,7,11,1,0,1,8,0,29,9,13,3,3,6,0,49,22,8,0,1,3,4,3,6,2,9,85,1,6,6,6,8,5,11,4,1,15,1,15,6,20,9,10
"COG4134",4,20,7,4,11,6,5,11,24,22,10,4,10,23,11,11,7,4,12,4,1,9,10,9,1,51,9,16,20,16,6,8,197,6,18,9,3,1,12,17,2,36,8,350,0,12,1,1,27,5,7,4,2,34,3,2,7,18,13,6
"COG4135",0,28,0,0,11,0,3,2,2,31,10,2,5,4,7,3,0,2,10,2,0,1,5,11,0,79,12,13,23,14,0,1,20,5,4,0,1,0,0,3,1,11,2,200,0,0,0,0,21,1,3,0,0,19,0,5,14,19,9,2
"COG4136",0,15,0,0,5,0,1,1,2,10,5,0,2,10,2,0,0,2,6,0,0,0,3,4,0,29,5,8,8,10,0,0,14,4,1,1,1,0,0,2,0,2,0,83,0,1,0,1,5,1,2,1,0,9,0,1,5,7,9,2
"COG4137",4,27,2,1,8,2,3,1,16,16,10,9,7,17,6,8,1,2,7,8,1,3,2,22,5,53,13,22,11,10,13,2,74,28,13,1,5,0,10,7,12,19,10,185,4,3,2,9,15,5,14,2,1,16,1,19,14,26,18,3
"COG4138",0,9,0,0,5,0,4,2,0,13,10,1,4,5,2,8,1,3,9,2,0,2,5,8,0,52,2,17,13,4,0,1,21,4,3,1,2,0,0,6,1,5,0,95,0,0,0,0,19,4,5,0,0,14,0,2,6,9,4,0
"COG4139",0,13,0,0,3,0,1,0,0,4,5,2,2,11,2,2,1,0,8,2,0,1,1,7,0,21,5,9,6,2,0,0,20,6,5,0,0,0,0,2,0,7,1,91,0,0,0,0,8,0,3,0,1,21,0,3,1,8,6,0
"COG4143",2,51,6,1,14,0,6,1,18,25,11,0,3,23,5,5,1,0,15,0,0,4,4,11,1,37,48,20,12,12,3,1,88,28,6,0,0,0,28,8,0,11,1,134,0,5,0,3,15,0,3,0,0,17,1,1,4,13,14,1
"COG4145",71,93,30,64,40,55,53,103,64,67,57,76,80,72,35,50,51,23,52,24,51,74,31,93,32,106,88,102,87,42,66,78,181,69,38,73,25,102,113,56,33,40,30,197,73,12,38,46,199,34,61,42,38,54,67,27,84,61,9,14
"COG4146",473,490,375,139,508,252,645,491,345,230,557,414,275,38,404,513,681,689,88,238,237,198,634,515,181,396,723,317,334,357,609,279,258,495,461,280,342,325,557,468,356,51,340,261,256,450,333,479,89,518,332,319,619,146,417,823,437,241,516,184
"COG4147",0,42,0,0,17,0,6,4,7,37,9,3,7,18,6,16,0,5,26,1,0,2,5,17,0,93,28,40,20,16,0,0,55,14,6,0,4,1,1,5,3,24,2,247,0,0,0,0,27,4,8,0,3,31,1,10,5,23,24,1
"COG4148",11,25,2,2,26,11,17,5,38,30,23,28,18,20,7,19,12,3,31,28,2,0,10,26,7,76,20,22,29,19,11,2,76,36,20,1,1,9,12,12,21,20,8,180,11,9,18,11,12,10,15,3,0,23,0,32,18,30,15,24
"COG4149",92,54,29,65,72,49,66,115,106,59,48,94,167,156,18,37,60,96,36,142,74,216,22,77,45,149,76,87,90,99,89,88,188,61,66,34,71,82,69,56,107,192,82,169,63,50,54,43,136,102,57,80,67,86,62,49,81,72,37,111
"COG4150",0,13,0,1,6,2,1,1,1,10,9,1,0,9,4,2,0,3,4,0,0,2,0,4,0,31,9,17,7,2,0,1,36,4,2,1,0,0,0,0,0,5,1,75,0,1,0,3,18,2,7,0,0,12,0,2,10,7,10,0
"COG4152",69,29,205,197,72,134,14,62,78,19,120,104,35,131,17,173,68,56,36,52,235,60,30,127,160,3,1,126,147,14,33,71,111,91,183,181,112,175,131,36,30,30,74,2,231,36,103,210,32,94,99,240,64,195,73,71,143,101,60,139
"COG4154",36,31,32,31,14,43,19,23,23,32,16,18,14,60,17,17,22,43,11,23,24,35,19,36,30,35,36,48,26,12,28,57,81,36,27,36,16,38,40,19,13,70,14,92,32,9,17,4,63,19,30,29,8,56,14,4,20,17,27,30
"COG4158",79,24,26,58,10,65,31,47,74,36,24,39,39,126,125,19,24,36,13,17,90,167,9,12,30,30,31,28,28,69,38,66,55,24,14,49,54,51,16,42,44,35,7,83,19,9,32,30,247,63,17,14,58,15,84,27,32,33,42,12
"COG4160",2,35,0,0,32,0,7,5,13,40,17,4,4,22,3,13,2,2,20,2,0,0,7,9,1,99,30,29,16,18,0,4,88,18,9,0,1,0,0,5,1,12,1,188,0,3,0,0,23,4,4,0,0,28,1,3,3,11,18,2
"COG4161",4,17,0,0,12,0,5,1,16,23,13,2,4,10,2,6,0,2,7,1,0,1,2,13,0,50,13,21,10,11,0,0,60,13,2,0,3,1,1,6,2,7,2,150,0,4,0,0,11,2,7,0,3,21,0,5,3,14,10,2
"COG4166",344,244,234,486,639,359,303,577,444,450,133,385,1364,2204,216,195,379,387,115,565,616,510,184,411,393,766,410,555,545,447,311,474,772,340,494,326,497,205,209,154,386,1721,554,1264,455,209,280,276,308,442,349,542,620,605,291,52,383,533,163,1186
"COG4167",3,12,1,0,9,0,7,1,27,22,15,2,3,16,2,5,2,2,12,0,1,0,4,10,0,61,22,18,19,7,0,0,71,9,5,2,3,0,0,2,2,11,1,126,1,2,0,0,20,2,5,0,1,17,0,6,7,12,9,1
"COG4168",3,28,0,1,15,1,1,1,24,12,9,2,4,13,4,5,1,2,11,0,0,0,3,7,2,46,16,15,18,11,0,1,51,9,0,0,0,0,1,6,2,8,0,133,2,7,0,0,12,3,3,0,2,20,2,3,9,10,14,3
"COG4170",2,18,2,0,14,0,2,0,21,17,7,1,1,15,3,8,0,3,11,2,0,2,4,10,0,53,14,26,16,9,2,1,74,5,1,0,2,0,0,2,1,5,3,113,2,3,0,0,14,2,4,0,0,12,1,2,5,5,8,3
"COG4171",1,12,1,1,5,0,5,2,15,14,6,3,5,15,4,5,0,1,5,1,0,1,3,6,0,31,13,11,6,9,0,0,63,5,5,0,0,0,0,5,0,3,0,75,2,0,0,0,7,2,1,1,1,11,1,3,10,5,12,1
"COG4172",29,70,8,25,25,31,32,18,84,54,26,11,27,38,12,16,15,28,20,17,28,23,10,12,9,108,65,39,50,29,10,38,79,36,61,36,15,26,58,27,29,160,24,215,8,13,14,38,50,32,44,38,17,43,31,6,24,48,11,24
"COG4174",0,22,1,0,8,22,4,2,2,20,7,4,5,18,3,10,3,4,13,0,10,3,4,8,0,61,7,14,8,7,0,3,27,1,2,3,1,1,0,3,1,10,3,115,0,2,0,4,11,4,13,0,0,33,3,3,14,9,16,0
"COG4175",179,339,176,58,324,103,243,207,134,104,323,212,170,19,204,375,158,106,44,84,86,74,361,205,116,46,332,217,170,356,142,45,66,159,76,110,120,106,115,166,183,26,188,56,30,17,69,161,27,151,78,14,108,89,87,234,155,200,213,41
