"","NOM018","DLF014","NLM026","DLM024","NOM013","DOM008","DLF012","NLF013","NOM004","DOM001","NOF006","NOM012","DOM003","DLM013","NOF002","NLM029","DOF008","DOM021","NLM027","NLM023","DLF008","NLF007","NLM021","NLM007","NOF010","NLM017","NLF002","DLM018","NLF012","DLM019","NLM010","NOM007","DOF006","DLF009","NOM005","NOM026","DOM016","DLF006","NLM009","NLM024","NLF009","NLF010","NOM014","NLF015","NOM027","DOM019","NOF008","DLM012","NLM001","DLM021","NOM009","NOF012","NOF011","DOM022","DLM004","DLM009","DOM026","NOF007","NLM028","NLF005"
"COG4769",146,124,149,69,154,39,87,130,48,103,45,123,69,185,95,125,169,56,68,65,59,161,124,81,45,55,116,126,102,171,108,110,38,35,103,172,80,143,50,29,110,74,61,61,166,95,126,44,108,94,169,83,91,60,18,136,94,96,141,129
"COG4770",23,189,9,0,1,0,21,12,0,0,1,14,70,2,3,7,119,2,17,2,1,27,9,0,0,0,5,47,3,23,18,3,0,87,0,1,22,0,23,0,2,0,12,14,369,3,7,816,1,18,1,0,3,1,1,0,2,110,24,6
"COG4771",873,227,481,235,933,2558,143,778,1932,1327,2522,667,742,1063,1710,961,178,2172,276,1695,1674,691,1087,1553,1332,1657,1526,685,1186,356,1430,1233,2108,1400,628,739,2022,1366,817,1153,1426,2100,1698,2183,926,1594,1419,342,812,2133,250,1035,1433,1775,2004,454,1445,1564,1296,1144
"COG4772",0,0,1,0,9,61,18,6,31,11,13,0,0,31,119,0,0,18,0,25,16,0,5,21,12,25,34,0,4,7,11,1,97,32,108,97,64,12,0,4,20,12,9,0,2,7,0,8,7,19,1,0,11,13,0,4,3,14,48,3
"COG4773",3,0,0,283,0,23,24,1,20,14,15,0,126,0,12,2,10,3,0,10,16,1,2,3,16,4,2,0,0,1,2,0,8,139,140,0,15,29,2,20,0,4,3,14,2,2,1,21,19,1,0,0,0,3,6,8,0,3,5,3
"COG4774",6,0,0,309,0,29,34,0,25,24,31,0,129,25,24,0,4,5,0,21,36,0,1,3,4,6,0,0,2,1,3,1,12,215,201,58,17,30,0,24,2,6,6,6,1,0,1,37,25,3,0,4,0,1,7,9,0,4,3,0
"COG4775",444,193,378,458,504,795,98,494,584,629,716,600,1014,503,449,314,93,762,105,619,617,477,501,579,804,492,509,675,492,229,503,599,646,612,527,440,752,516,1274,1192,518,728,652,868,359,569,429,113,846,736,316,331,572,725,756,190,360,589,331,528
"COG4776",36,0,1,37,0,5,4,2,3,2,2,0,21,20,4,1,14,12,33,8,6,0,1,21,4,1,2,0,0,0,1,7,1,23,21,100,1,7,11,3,0,3,1,1,0,0,0,8,6,1,4,0,1,0,1,4,0,0,1,7
"COG4778",2,0,6,91,13,10,20,1,13,35,16,19,47,53,8,17,5,7,14,45,27,5,6,7,8,3,1,1,14,8,10,3,6,68,75,39,25,56,2,11,6,5,14,15,0,12,11,19,9,9,0,2,6,6,6,2,2,14,4,4
"COG4779",1,0,0,148,0,9,12,2,13,7,6,0,50,9,6,0,6,6,8,7,8,0,0,6,4,2,0,0,1,2,1,0,7,95,73,24,7,3,1,12,1,1,1,5,1,0,0,19,4,2,0,0,0,0,1,2,0,2,3,1
"COG4781",2,18,0,0,0,1,0,0,0,0,0,0,0,1,0,0,170,19,220,0,6,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,78,0,0,0,3,0,3,1,0,0,0,2,0
"COG4783",38,167,2,240,88,59,31,31,38,66,32,42,156,62,38,25,24,46,62,41,48,11,38,51,30,12,80,67,10,45,27,17,24,175,160,85,83,90,18,66,19,68,41,31,330,19,20,34,41,29,23,39,20,99,41,158,0,30,8,21
"COG4784",80,0,71,0,15,70,0,13,65,30,48,41,1,26,232,27,14,115,0,57,15,49,44,10,59,71,45,105,49,15,52,5,102,39,39,36,94,17,15,21,57,23,42,41,3,40,42,7,7,46,7,42,28,46,76,13,17,16,86,9
"COG4785",21,0,0,37,0,5,4,4,6,2,1,1,16,14,7,0,11,8,17,4,1,0,1,6,1,2,1,0,0,0,2,11,1,15,26,97,5,11,3,1,2,1,2,0,0,0,0,6,7,0,2,1,0,1,1,3,0,0,1,1
"COG4786",326,44,108,241,201,40,15,303,61,87,78,172,85,70,165,358,135,64,16,55,114,284,194,71,121,310,227,127,152,17,164,190,28,95,236,313,132,104,80,12,154,77,57,48,38,124,119,23,213,66,194,65,73,168,28,556,139,162,270,372
"COG4787",3,0,0,112,0,6,7,0,5,6,5,0,45,1,8,0,2,5,5,13,3,0,1,1,3,1,1,0,1,1,0,0,13,99,79,0,11,10,0,7,2,3,2,2,0,0,1,7,7,2,0,1,1,1,3,1,0,1,1,0
"COG4789",1,0,6,427,10,0,16,1,37,15,54,8,2,5,9,4,0,2,2,5,66,0,4,2,4,2,0,1,2,11,6,1,30,0,4,6,21,6,0,3,3,2,9,8,1,2,3,51,4,10,0,3,3,40,19,22,0,1,1,1
"COG4790",2,0,2,158,3,0,15,0,26,8,18,2,1,1,14,1,1,1,0,9,31,2,0,3,7,1,0,2,0,5,4,1,11,2,33,5,17,5,1,7,2,4,3,4,1,0,5,11,4,2,0,2,1,23,12,14,0,1,0,1
"COG4791",1,0,4,154,3,0,8,1,16,3,20,0,0,0,8,1,0,2,0,9,25,1,2,1,5,2,0,1,3,6,1,0,3,77,48,2,12,1,0,10,0,1,4,2,1,3,1,27,3,3,0,1,2,17,8,6,0,2,1,2
"COG4792",1,0,3,0,6,0,0,0,5,3,5,0,0,3,3,1,0,1,0,2,0,1,2,0,2,1,0,1,0,7,0,0,9,0,1,0,6,9,0,2,2,1,3,1,1,1,0,0,0,1,0,4,1,25,2,0,0,1,1,1
"COG4794",1,0,1,60,1,0,3,0,10,0,5,0,0,3,1,0,1,0,0,1,7,0,1,1,2,1,0,0,0,2,1,0,2,7,20,2,9,0,0,2,2,0,1,2,0,0,1,10,0,0,1,0,1,9,1,0,0,0,0,0
"COG4795",21,0,1,209,0,28,29,2,10,13,9,0,107,14,14,1,15,8,15,14,17,0,1,4,6,4,1,0,0,2,2,6,14,173,158,52,13,33,4,9,0,4,1,3,3,0,0,19,25,6,1,0,2,2,6,9,0,3,4,1
"COG4796",34,113,9,274,62,47,37,7,36,67,26,21,151,55,39,21,22,50,78,43,49,23,26,48,28,11,40,36,12,56,21,20,22,124,110,92,55,107,14,21,16,28,13,18,148,7,27,26,18,19,9,22,29,33,9,41,0,10,5,8
"COG4797",2,0,0,0,0,3,0,0,0,0,0,0,3,0,6,2,1,1,33,5,4,1,0,1,0,0,1,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,9,0,69,0,0,0,0
"COG4799",876,664,764,238,711,1016,440,769,1276,1120,976,637,430,607,918,772,439,910,216,1016,901,803,959,1132,933,995,970,904,934,574,920,669,1133,363,423,389,1150,929,699,1164,927,958,1113,1346,645,1172,904,496,728,1018,564,676,916,935,980,371,1014,863,967,848
"COG4803",0,0,0,0,2,0,1,0,1,1,2,0,0,2,5,1,0,1,0,2,0,0,1,0,2,1,0,0,0,0,2,0,5,5,0,0,1,2,0,0,0,0,0,2,0,0,3,5,1,3,0,3,1,3,4,0,0,0,2,0
"COG4804",594,113,428,231,794,991,377,588,585,681,764,648,1281,400,333,267,198,652,121,569,621,491,495,568,572,580,403,362,580,286,706,1770,945,414,376,467,923,793,1746,1866,816,987,736,784,149,690,905,164,2334,952,410,722,787,739,679,366,911,1118,966,1144
"COG4805",341,263,198,183,179,67,436,285,89,130,64,205,108,88,237,275,454,80,376,50,81,215,152,144,118,477,301,255,156,141,209,138,112,47,280,317,157,106,113,24,183,119,184,58,188,169,167,128,193,97,558,144,88,114,102,444,285,212,328,207
"COG4806",246,78,191,255,222,382,66,332,388,271,485,159,147,239,272,108,170,312,39,323,317,178,280,337,196,256,316,303,277,188,256,153,399,196,172,245,339,229,77,167,316,451,429,349,28,253,207,90,219,394,141,203,253,243,442,248,296,442,258,187
"COG4807",0,0,0,50,0,4,6,0,12,1,4,0,14,7,8,0,5,4,12,11,28,0,0,1,0,4,0,0,0,0,2,0,9,11,6,40,8,2,0,9,0,1,2,5,0,0,0,6,2,0,0,0,0,0,1,1,0,2,0,0
"COG4808",0,1,1,90,0,5,5,0,7,4,11,0,43,0,6,0,0,2,71,9,15,0,0,1,3,2,0,0,0,0,0,0,4,69,51,2,2,13,0,2,1,2,0,3,1,0,0,18,5,0,0,0,0,5,1,6,0,0,1,0
"COG4809",2,0,0,0,2,1,13,0,0,0,1,12,0,0,0,1,0,4,0,2,0,13,1,0,4,0,0,0,3,0,0,3,0,3,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,4,12
"COG4810",11,24,18,46,14,26,137,8,20,31,13,12,30,24,32,9,51,19,89,41,17,7,4,22,15,16,11,7,14,6,25,21,33,32,80,92,24,33,11,10,19,17,28,25,18,16,14,79,11,13,75,17,9,20,7,26,41,27,40,12
"COG4811",2,0,0,73,0,6,16,0,10,8,18,0,32,3,8,0,13,3,4,2,10,0,0,1,2,0,1,0,1,2,3,0,7,64,43,19,2,14,0,2,1,1,1,1,0,0,0,15,8,0,0,0,0,1,6,5,0,0,1,0
"COG4812",7,0,35,57,11,3,6,2,14,10,8,17,23,15,22,2,4,9,3,15,6,6,7,0,15,10,0,4,6,50,3,4,19,30,26,8,10,14,2,4,8,3,7,5,5,10,15,8,9,6,1,7,1,10,5,4,3,2,5,4
"COG4813",1,22,26,0,3,0,11,13,0,5,1,3,0,1,13,7,31,1,55,2,0,7,19,0,5,0,1,4,2,67,0,6,0,0,10,6,4,5,1,0,7,2,4,0,0,20,6,0,0,0,5,3,3,0,0,37,7,6,0,11
"COG4814",1,66,0,1,0,2,5,0,0,0,1,0,7,0,2,1,293,0,376,7,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,8,0,10,0,0,0,0,0,1,2,0,0,128,1,0,3,0,1,20,5,281,2,0,0,1
"COG4816",15,11,36,111,21,58,212,6,46,24,17,15,28,62,44,9,75,23,114,54,84,20,14,23,24,35,15,6,14,71,21,9,42,18,102,83,27,30,7,17,17,14,32,26,18,23,26,73,10,8,100,17,12,45,14,41,21,19,29,15
"COG4819",10,0,49,183,15,13,21,19,31,31,31,52,62,181,41,9,9,27,2,18,18,8,6,6,29,20,5,6,12,72,11,3,10,89,90,20,37,58,3,22,9,5,20,14,5,28,17,18,19,8,5,10,12,13,7,5,13,6,9,6
"COG4820",5,21,5,115,11,30,143,6,44,24,17,6,54,34,42,5,25,4,64,57,84,5,5,9,21,19,5,4,10,1,17,6,46,117,128,47,34,19,3,14,9,8,25,15,11,5,9,41,19,7,50,11,12,27,7,26,15,12,28,12
"COG4821",8,38,18,2,8,16,60,10,11,25,24,4,23,20,26,32,1,20,1,52,13,15,20,0,27,37,22,39,18,14,28,15,22,26,3,2,6,19,0,1,34,15,34,46,0,49,28,27,19,29,32,31,29,15,9,9,17,30,4,14
"COG4822",256,343,260,82,325,554,152,294,444,318,484,244,127,348,314,354,320,464,303,355,196,282,311,522,269,342,459,194,445,258,341,210,270,92,212,246,498,336,143,150,350,478,525,419,296,368,327,158,180,589,408,266,232,321,347,248,331,528,359,327
"COG4823",236,63,177,43,492,248,441,173,196,430,385,318,504,84,169,258,368,392,169,123,143,181,227,467,708,162,227,286,189,91,224,963,173,100,130,225,273,153,1124,409,336,331,171,56,10,235,163,96,301,127,434,313,169,569,401,655,395,226,185,627
"COG4824",28,25,46,25,55,19,107,18,36,34,5,60,17,43,26,34,14,18,58,27,134,88,51,20,29,9,48,36,111,67,39,43,41,8,35,38,52,44,14,29,25,23,64,19,74,37,27,23,36,14,38,33,38,33,5,82,25,75,26,40
"COG4825",4,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,32,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0,4,1,41,0,0,1,0,1,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,4,1
"COG4826",147,330,96,66,89,29,345,75,46,119,41,131,176,109,64,136,117,48,84,91,68,108,134,11,137,39,76,114,38,334,34,306,11,52,25,57,82,53,201,90,50,26,23,32,20,132,101,100,262,31,78,22,67,155,38,42,114,62,35,201
"COG4828",18,14,9,0,37,92,15,22,136,38,105,15,0,16,63,14,2,34,2,90,86,16,30,54,29,67,73,1,28,11,43,5,62,28,11,18,78,43,3,40,87,134,70,72,6,26,25,9,11,30,2,50,71,47,104,7,74,56,55,30
"COG4829",0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,14,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",50,148,98,57,72,25,119,101,10,76,16,112,52,84,37,114,185,25,96,16,31,125,40,7,49,65,65,110,66,47,85,83,12,96,58,50,19,58,33,2,47,27,15,9,42,47,67,43,54,33,134,49,58,31,7,134,86,78,56,78
"COG4833",377,4,400,10,170,536,3,219,720,390,1122,232,6,210,859,393,76,400,8,956,1947,165,410,129,359,1322,534,503,272,127,405,66,906,166,159,102,199,322,35,135,567,392,340,1307,8,464,324,58,185,374,11,235,1067,346,837,30,725,401,169,95
"COG4834",2,1,11,3,1,0,0,31,0,39,16,20,1,2,25,12,1,74,14,7,0,33,9,16,14,2,1,4,6,54,39,16,0,14,10,12,4,31,9,15,4,0,16,34,8,13,3,0,2,1,17,5,22,51,0,0,8,17,5,14
"COG4835",0,8,0,0,0,0,2,0,0,0,0,0,1,1,0,0,35,0,74,2,2,0,0,1,1,0,1,0,0,0,0,0,0,2,0,4,0,1,0,0,1,1,0,0,1,0,0,28,0,0,5,0,0,3,0,0,0,0,0,0
"COG4839",1,5,0,0,0,0,2,0,0,0,0,0,1,0,2,0,2,0,59,1,2,0,0,1,0,0,1,0,1,0,1,4,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,1,0,0,5
"COG4842",21,1,1,19,7,2,0,0,2,2,0,1,0,7,10,7,0,8,26,0,3,7,19,7,5,1,0,18,10,21,39,1,1,2,17,2,3,5,0,1,0,1,0,4,0,1,2,5,0,2,5,0,3,4,1,26,47,2,5,7
"COG4843",0,0,16,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,7
"COG4845",137,30,182,75,236,351,17,270,223,361,273,332,334,171,225,142,116,381,29,252,251,164,160,217,310,188,131,203,214,195,145,121,306,180,190,124,254,309,43,322,308,309,292,172,132,271,268,37,117,304,197,371,249,176,225,63,129,245,111,139
"COG4849",0,0,19,0,0,0,0,0,0,2,2,0,158,2,0,0,0,1,0,1,0,7,0,0,0,5,14,0,12,10,0,264,0,0,4,0,21,2,87,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,94
"COG4850",1,205,7,0,0,0,20,1,0,0,1,0,30,5,0,0,114,1,17,0,3,0,0,0,1,0,0,31,0,15,0,0,0,66,0,0,0,1,2,0,0,0,1,1,230,0,0,493,0,6,2,0,1,0,2,0,0,4,3,0
"COG4851",2,24,4,1,4,1,41,0,4,4,0,2,27,2,1,0,88,0,87,1,3,3,3,0,11,2,2,7,0,0,0,1,0,1,10,2,1,7,0,2,2,2,3,0,1,0,2,38,1,0,41,0,0,3,1,124,4,1,2,1
"COG4853",0,7,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,5,1,140,0,0,0,1
"COG4856",246,345,326,80,270,72,231,198,80,238,78,294,124,365,274,340,447,115,458,140,73,260,247,283,139,50,335,312,206,452,265,269,52,68,229,294,183,314,135,30,205,124,106,115,368,201,232,162,181,209,343,417,206,157,46,542,313,195,392,324
"COG4857",1,3,16,48,8,17,7,3,18,16,5,39,2,25,16,5,7,4,54,9,64,2,7,5,15,10,4,5,7,11,12,2,38,7,27,48,25,15,3,18,10,5,11,12,2,15,20,35,3,10,21,11,30,26,6,2,12,5,18,1
"COG4858",2,23,1,0,0,1,4,0,0,0,0,0,3,0,1,0,91,0,233,1,2,0,0,0,0,0,2,0,1,0,1,0,0,6,0,18,0,6,1,0,1,0,0,1,2,0,0,47,0,0,13,2,0,10,2,106,0,0,1,1
"COG4859",28,21,14,3,36,2,24,36,2,39,35,21,3,9,18,26,7,14,2,27,1,11,13,24,12,6,19,13,8,21,23,28,1,8,14,11,7,7,7,25,22,15,2,19,9,20,12,3,10,14,14,81,21,5,5,1,4,12,37,12
"COG4861",0,0,0,0,0,0,0,0,1,13,13,0,196,2,0,1,0,1,0,2,1,3,0,3,1,10,11,3,21,14,10,165,0,5,1,1,33,2,72,0,0,0,0,0,1,12,0,0,0,0,0,22,0,13,0,0,0,4,0,82
"COG4862",140,106,112,98,138,38,190,152,67,53,25,76,43,35,90,190,292,23,360,40,41,143,82,59,43,63,139,115,55,29,125,72,48,29,92,142,78,72,51,6,93,52,46,31,44,41,105,87,76,31,267,134,47,79,19,309,109,102,169,94
"COG4864",173,155,134,0,195,316,25,171,309,257,320,118,51,192,198,142,45,419,25,222,217,161,240,286,211,171,239,159,281,153,251,102,338,133,85,80,275,254,59,146,220,337,417,340,213,269,302,30,150,344,49,212,278,242,320,258,175,270,180,170
"COG4865",0,0,4,1,0,1,27,5,20,23,24,6,0,20,9,2,0,1,24,35,91,1,2,8,1,6,4,7,0,22,0,3,35,2,2,44,54,4,3,28,2,0,16,24,1,6,31,16,3,1,6,0,1,3,6,22,0,0,5,4
"COG4866",393,286,325,147,362,411,370,378,369,338,419,260,57,416,319,295,194,446,115,359,382,247,398,382,314,304,459,379,354,405,303,277,411,166,164,355,375,363,126,194,339,463,438,397,286,367,403,127,279,381,235,278,379,269,453,123,438,415,334,278
"COG4868",230,107,435,130,343,47,243,233,111,235,62,495,391,399,199,451,340,92,487,120,118,423,260,201,266,160,261,271,175,384,263,379,94,140,211,283,207,248,666,523,229,87,146,148,109,170,278,326,377,207,519,169,214,277,38,299,159,169,373,288
"COG4869",61,60,113,112,84,33,316,43,61,83,48,63,14,170,93,41,100,39,161,79,121,71,54,38,43,50,44,57,63,186,79,87,53,32,86,95,29,116,56,19,23,24,52,53,33,69,83,80,39,63,135,44,61,53,20,45,106,26,58,68
"COG4870",402,364,151,71,243,27,777,246,69,86,68,375,39,101,349,347,202,75,147,80,32,292,245,98,112,54,301,191,291,153,436,320,53,34,246,151,135,96,315,17,133,93,164,54,154,129,192,48,195,84,351,74,157,120,99,381,366,198,204,377
"COG4871",2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,18,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4874",14,21,7,0,37,31,14,16,80,25,42,5,1,8,7,8,4,20,2,28,69,15,48,58,25,36,48,0,32,3,40,1,133,0,10,14,61,24,5,71,30,108,45,98,2,31,28,4,13,31,6,22,23,21,69,10,56,31,62,16
"COG4877",23,1,16,0,12,3,3,22,2,10,5,15,11,2,15,38,45,6,21,4,1,23,8,41,11,2,16,13,19,65,29,11,3,3,19,11,0,10,16,1,21,1,4,8,13,17,18,7,10,26,28,11,13,2,0,53,15,18,33,18
"COG4878",105,511,23,0,26,7,514,43,6,44,6,36,40,76,111,43,139,9,184,57,97,41,37,16,47,17,44,63,16,55,20,103,30,53,41,75,7,13,5,3,48,35,51,14,295,24,27,408,15,49,173,51,26,22,19,125,60,54,37,50
"COG4880",58,62,82,42,32,13,3,73,13,18,12,42,29,22,51,52,77,18,69,7,8,61,45,14,18,16,23,37,15,112,49,50,6,35,76,51,54,36,27,2,42,11,15,19,18,61,99,112,60,28,195,83,40,18,17,99,159,104,54,77
"COG4884",1,0,0,0,2,12,4,2,48,4,6,0,79,3,5,2,2,2,4,24,91,0,0,6,4,21,1,1,3,0,11,1,42,117,51,2,5,2,1,7,5,3,3,25,0,0,0,0,8,2,0,4,0,19,2,0,13,3,2,0
"COG4886",479,72,684,397,654,477,470,588,457,665,1041,719,662,243,491,499,354,633,286,357,657,486,730,308,312,304,301,582,822,749,484,378,290,500,280,502,372,303,206,839,381,302,707,247,51,610,866,203,508,955,364,434,828,431,587,322,374,239,571,314
"COG4887",129,91,60,18,91,77,15,81,117,42,71,44,43,46,18,28,23,104,12,57,69,32,80,97,65,36,114,125,62,20,69,47,113,5,58,65,103,79,25,79,68,162,149,97,177,43,69,12,64,51,46,36,36,73,147,22,77,55,80,80
"COG4889",117,0,25,0,120,132,295,117,186,310,183,80,621,19,256,23,32,80,2,80,0,178,38,86,135,38,17,11,319,88,391,119,101,23,98,21,157,101,5,169,42,86,0,17,28,321,19,6,883,51,105,74,48,158,165,3,24,26,48,166
"COG4890",1,0,0,18,0,1,1,0,2,1,2,0,10,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,2,11,11,2,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4892",0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,2,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,1,37,0,0,0,0
"COG4894",54,57,109,14,50,7,148,90,5,63,29,105,18,45,74,78,46,27,80,46,9,71,66,12,60,58,77,48,53,110,51,81,17,17,56,65,32,87,34,7,93,16,43,12,34,63,55,17,62,50,86,42,47,29,11,35,47,68,29,69
"COG4895",0,0,0,0,0,5,0,0,0,3,0,0,0,0,1,0,0,0,20,0,0,1,1,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",7,16,0,1,1,0,0,9,0,16,2,1,0,0,0,6,4,4,0,0,1,3,0,0,0,6,6,32,4,3,0,6,0,0,0,0,7,3,1,1,1,8,0,1,0,1,2,34,6,3,7,2,0,1,0,0,1,15,22,1
"COG4903",0,0,10,1,0,0,1,0,1,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,103,7,0,0,1,1,0,0,13
"COG4905",463,686,687,224,446,97,390,509,179,301,88,441,306,373,304,559,1101,120,320,129,136,451,322,391,241,347,337,478,337,557,388,452,113,324,361,488,163,235,162,54,366,118,189,132,849,248,466,1419,365,285,679,764,281,133,105,728,430,348,621,458
"COG4907",0,55,48,0,10,1,12,21,5,3,3,3,99,90,12,1,114,2,212,61,98,1,0,1,1,4,5,58,1,35,4,0,35,73,1,50,60,19,0,39,2,0,17,39,4,3,8,56,0,2,7,3,2,12,1,903,3,3,4,7
"COG4908",1,18,0,8,0,1,4,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,6,0,0,2
"COG4909",8,14,13,86,9,65,31,3,61,20,7,10,4,101,30,0,22,12,100,92,122,4,7,25,10,39,19,3,1,3,7,7,70,2,77,204,28,14,0,29,2,8,21,22,18,8,5,118,9,3,28,13,10,52,4,66,20,12,28,8
"COG4910",3,1,2,17,2,14,7,0,22,7,1,2,4,22,9,0,8,7,27,32,25,3,1,4,3,11,6,1,0,2,5,0,27,0,17,48,3,3,0,8,4,2,6,5,5,6,3,15,5,1,13,2,4,6,4,17,1,5,3,3
"COG4912",257,154,185,76,317,288,229,242,315,282,346,281,70,309,224,266,179,193,227,265,209,268,262,263,241,167,305,207,316,235,216,442,242,85,160,197,290,312,246,202,272,348,252,190,71,258,336,108,308,196,229,190,251,286,364,142,374,317,227,371
"COG4913",123,164,208,68,55,10,38,171,14,187,15,75,216,121,47,244,652,78,91,185,107,143,130,656,119,28,111,234,172,114,545,102,527,156,233,114,209,102,88,216,169,278,20,81,761,102,97,883,90,214,204,151,98,526,32,0,153,266,398,116
"COG4916",0,0,0,0,8,11,1,1,94,6,25,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,5,0,0,1,3,48,6,0,0,0,1,0,0,1,13,0,2,0,0,7,0,0,1,0,17,18,1,0,2,75,0,0,5
"COG4917",18,20,25,140,28,43,134,7,45,46,27,13,54,41,44,12,53,22,82,44,37,17,12,22,15,21,11,7,16,9,28,17,33,111,99,97,21,42,16,15,8,15,28,20,10,14,27,53,15,6,77,19,7,28,16,14,27,15,38,10
"COG4922",2,69,2,6,5,4,0,2,0,0,0,9,6,1,2,2,3,3,31,5,1,13,5,2,5,39,1,31,5,13,3,0,0,0,6,13,0,9,1,0,6,4,1,1,3,6,4,4,1,1,5,5,0,3,0,136,0,4,7,5
"COG4924",9,20,20,1,0,1,14,15,10,23,0,3,32,39,6,79,62,17,9,31,39,7,0,52,14,7,6,36,0,10,107,6,146,66,2,0,51,8,1,41,6,68,1,2,131,3,6,305,2,10,11,26,6,175,2,0,0,33,3,8
"COG4925",11,6,8,6,35,55,5,26,56,52,74,31,8,54,59,12,5,41,1,88,70,19,18,25,61,60,48,11,13,18,74,9,38,28,35,128,48,29,5,22,39,25,21,112,63,89,50,1,16,23,7,24,83,61,81,34,27,23,11,20
"COG4926",10,48,58,78,19,44,61,8,58,18,5,81,13,38,22,3,1,11,77,41,39,10,91,0,13,23,20,8,6,30,10,25,0,25,290,7,10,12,4,0,23,1,11,44,45,8,20,27,10,12,21,17,41,51,6,31,12,0,43,4
"COG4927",2,5,18,78,57,10,33,15,4,18,2,73,1,7,18,8,80,4,5,120,43,3,20,19,6,14,5,0,38,1,2,147,8,18,12,4,6,62,23,6,10,13,4,6,5,9,22,7,25,10,17,16,15,15,6,5,14,36,11,117
"COG4928",86,307,32,93,122,50,68,126,29,137,133,205,293,86,11,298,60,15,127,42,264,85,29,18,27,21,54,52,62,31,19,1203,32,66,178,208,187,137,209,13,63,85,30,19,24,34,29,30,100,47,192,46,68,57,35,34,399,33,15,476
"COG4929",3,0,8,0,6,22,0,7,41,11,48,11,0,8,46,5,3,9,0,29,96,4,9,3,12,52,12,0,9,5,13,6,33,1,4,4,3,4,2,6,12,12,8,29,1,3,6,3,1,21,1,6,38,12,47,3,27,7,1,2
"COG4930",207,269,70,12,324,7,53,56,13,275,297,324,30,37,37,81,110,102,38,78,37,120,114,391,79,280,119,102,133,147,42,201,2,9,55,121,130,74,163,582,244,201,165,27,199,178,172,11,286,302,214,61,75,13,43,4,309,100,26,228
"COG4932",585,989,1237,1407,955,473,3205,420,265,537,290,1241,454,1003,874,1108,1063,338,2067,362,331,1041,671,585,326,218,557,790,878,1965,1256,613,285,1039,601,287,345,837,103,129,425,196,340,302,1488,937,870,1639,656,385,1181,1279,600,297,194,613,1381,438,726,624
"COG4933",13,0,16,4,19,31,0,17,3,29,24,18,178,7,40,75,2,0,21,12,11,21,21,0,2,0,2,22,9,24,23,10,0,26,7,4,23,2,12,33,46,59,1,16,0,7,13,3,4,7,26,35,15,4,7,0,28,10,2,7
"COG4936",54,0,94,7,83,54,29,112,46,35,10,76,23,24,50,201,52,22,39,54,163,112,68,20,37,125,78,73,105,43,90,86,19,13,106,168,28,32,17,6,61,26,19,28,6,62,44,36,100,26,105,54,38,41,13,45,15,28,85,122
"COG4937",128,20,68,1,122,65,8,97,135,124,48,149,246,21,1,12,15,87,0,62,40,53,76,87,163,40,50,143,57,14,34,21,79,24,20,24,73,59,201,259,66,89,57,29,1,62,43,7,143,26,58,31,13,52,81,10,57,43,30,56
