"","NOM012","NOM019","DOF006","NLM022","NOF011","NLM023","DOF009","DLF013","DLF001","DLM010","NLM010","NOM005","DOM015","NLM009","NLM027","DOM016","NOM017","NLM008","NOF002","NOM028","DLF009","DLM008","NLM026","NOM008","NLF007","NOM026","NLM024","DOM026","NLF010","DLM024","DOM008","DLM003","NLM007","DLM001","DLF010","NLF012","DLM021","NOF014","DOF011","DLM005","NOF012","DLF007","DOM022","DLF006","NOM016","NLF009","DLM012","NLM004","NLM006","NLF008","NLF002","NOM001","NOM007","NOF007","DOM018","NLM028","DOM019","DLM023","DLM020","DLF004"
"COG4648",0,0,8,1,3,4,6,1,0,3,3,2,3,0,10,3,0,0,2,0,0,0,0,0,0,24,2,0,0,0,0,0,0,5,0,0,5,0,1,4,2,2,11,9,0,1,0,0,3,5,2,2,3,0,1,0,1,3,1,0
"COG4650",3,8,23,27,6,16,9,6,5,8,3,123,4,1,23,29,1,2,25,25,151,1,0,8,2,2,14,0,5,235,12,2,7,9,1,3,8,1,1,16,12,4,5,19,1,3,29,1,30,23,1,0,1,2,12,2,2,4,6,1
"COG4651",26,72,34,51,2,41,21,3,15,76,24,164,1,3,36,62,2,6,32,20,275,7,9,26,4,45,37,0,23,242,21,4,31,20,13,3,23,12,9,32,8,20,93,22,0,26,30,7,24,48,14,5,8,22,39,7,33,28,14,37
"COG4652",2,1,0,1,0,1,10,0,6,22,2,0,4,1,132,2,0,0,0,1,2,8,5,0,1,11,0,2,0,4,0,4,0,13,0,0,0,0,0,1,0,2,0,18,0,0,92,23,3,0,1,0,0,0,4,3,0,11,0,2
"COG4653",42,68,26,35,31,53,55,23,162,8,44,58,10,16,57,74,8,27,32,45,147,33,30,54,56,34,34,25,27,242,57,35,40,109,40,122,38,114,4,57,39,16,32,226,54,61,46,38,40,19,53,84,69,87,43,100,23,52,66,93
"COG4656",572,603,450,586,548,462,575,553,322,567,551,626,489,328,622,516,456,513,434,685,378,661,727,486,612,613,510,438,348,482,462,455,621,622,572,613,556,597,389,474,365,330,375,544,541,466,304,470,419,365,387,481,357,418,600,590,541,710,443,592
"COG4657",337,292,191,282,299,255,309,251,185,252,275,216,266,217,104,241,336,290,262,191,187,350,335,296,299,254,290,205,228,147,250,282,315,273,268,295,303,331,262,283,183,231,151,354,286,240,85,226,228,197,213,298,184,298,277,307,302,381,201,258
"COG4658",460,494,369,477,461,363,503,386,281,404,467,405,441,261,153,442,381,422,378,333,256,505,592,478,486,400,363,340,363,218,388,381,580,456,428,526,571,454,288,374,297,269,277,467,405,442,133,386,282,377,376,423,323,395,507,603,444,674,419,406
"COG4659",294,308,275,293,302,291,268,249,258,238,268,257,317,252,100,315,348,282,236,259,177,312,319,332,271,298,379,244,272,155,264,292,336,307,231,343,353,253,306,288,213,268,204,322,279,275,99,232,179,241,306,346,205,295,347,335,305,369,308,365
"COG4660",431,413,284,362,363,363,379,301,264,281,375,275,349,344,125,252,362,405,339,243,138,445,382,429,370,293,334,287,322,154,159,191,273,229,255,237,279,245,190,222,149,224,138,288,220,230,63,184,127,166,229,265,160,210,271,269,244,378,205,239
"COG4662",42,5,10,0,0,1,2,0,1,3,4,2,1,0,0,12,0,1,2,0,6,16,1,0,2,3,0,1,1,0,0,0,2,1,4,2,4,2,0,0,4,0,2,7,0,12,0,2,4,3,3,3,1,0,11,0,6,3,0,1
"COG4663",12,3,0,6,4,0,7,17,0,3,7,5,2,0,2,2,4,3,1,4,7,9,7,9,3,4,2,5,1,0,0,8,2,1,16,5,4,11,0,31,9,0,1,4,6,2,4,3,2,6,4,7,3,1,7,3,15,6,0,7
"COG4664",13,12,1,3,11,3,5,6,0,2,8,4,7,0,3,2,3,5,1,3,7,14,9,8,3,3,1,0,0,0,0,11,6,5,17,5,6,11,0,22,8,0,3,7,4,5,6,4,3,6,4,4,7,2,6,1,19,9,0,11
"COG4665",10,6,0,0,8,2,5,2,0,0,3,7,1,0,1,4,3,4,1,3,2,4,3,7,2,0,4,1,0,0,0,7,3,5,6,2,4,8,0,13,5,1,1,0,3,4,1,2,1,6,1,1,3,0,2,4,4,5,0,3
"COG4666",168,293,145,101,143,144,128,142,58,95,65,78,155,62,105,198,132,64,120,114,60,122,192,151,91,76,94,34,63,219,91,116,409,142,352,101,114,114,60,95,150,64,104,248,70,142,30,55,71,149,97,109,62,117,166,260,166,158,46,138
"COG4667",380,381,314,423,397,296,325,395,290,402,387,322,392,557,322,315,424,466,402,340,265,396,338,321,339,341,446,381,380,264,275,252,360,292,332,374,340,357,443,327,271,393,337,264,392,284,497,432,324,225,297,462,492,423,422,352,283,340,367,384
"COG4668",41,48,48,135,15,85,29,82,33,300,21,375,23,14,179,93,119,24,56,96,345,47,38,18,16,302,77,77,84,539,58,43,33,74,97,39,20,7,201,107,43,22,61,69,37,10,131,49,212,194,157,49,24,33,83,38,13,42,24,5
"COG4669",2,2,6,24,1,7,6,6,6,3,1,28,1,0,0,24,0,2,15,17,105,4,1,9,1,3,7,0,4,167,0,4,0,0,4,0,5,1,0,19,1,9,21,6,0,2,22,1,0,5,0,0,1,2,1,3,5,4,8,3
"COG4670",32,62,57,84,28,45,92,107,29,53,36,225,23,3,85,80,23,71,93,133,275,58,80,30,13,75,69,38,18,330,100,37,39,52,50,30,70,73,13,233,58,64,73,175,14,41,55,52,90,34,22,47,19,18,28,61,46,78,28,49
"COG4672",14,4,12,33,9,9,14,4,0,1,1,35,11,0,7,4,0,2,4,8,223,0,1,8,0,4,4,0,0,161,22,0,0,3,8,4,6,0,0,20,0,3,13,89,0,2,24,1,39,9,0,1,1,0,1,9,0,3,8,5
"COG4674",0,1,0,12,5,0,2,0,17,35,25,1,5,0,0,22,1,0,8,0,0,1,1,0,8,60,0,3,46,0,1,11,4,2,14,0,0,0,0,0,0,0,1,2,16,0,0,2,4,0,0,0,3,1,0,1,4,6,1,1
"COG4675",7,8,0,1,0,13,19,17,7,3,4,0,0,0,0,0,2,0,0,0,13,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,14,8,0,29,20,0,0,0,0,0,0,0,0,109,3,0,8,20,0,0,5,1,0,79
"COG4676",0,2,6,23,1,7,5,7,3,0,1,68,1,0,1,3,0,4,12,16,84,1,2,4,0,1,12,0,0,114,1,0,2,4,0,1,1,0,0,9,0,6,0,14,0,1,12,0,7,9,0,0,1,1,1,4,0,1,4,35
"COG4677",703,382,725,852,572,600,422,624,918,430,818,532,783,1271,33,724,939,549,233,506,174,541,300,623,402,469,1530,647,1164,272,861,511,888,726,241,819,976,575,692,469,485,1029,572,334,637,715,83,1097,570,774,698,887,350,854,804,825,927,622,931,948
"COG4678",0,0,13,8,0,3,0,0,43,0,0,31,0,0,12,1,0,0,0,0,1,0,0,0,0,2,37,0,0,1,19,0,0,0,0,2,0,0,0,4,0,2,0,1,0,0,16,0,0,5,0,0,0,0,0,2,0,0,9,0
"COG4679",47,10,2,12,4,1,13,22,3,18,21,40,18,8,38,47,7,21,27,1,49,7,27,3,42,21,2,9,2,27,0,6,5,4,34,10,16,68,9,22,10,2,12,5,4,19,63,12,7,2,3,24,23,29,25,9,9,11,7,11
"COG4680",15,4,48,10,36,100,68,37,68,117,12,29,38,17,0,43,44,82,60,11,44,38,12,53,14,17,43,15,54,76,73,24,17,7,25,5,42,6,0,20,12,60,27,13,12,25,5,42,51,10,21,92,49,51,1,17,17,13,19,11
"COG4681",0,8,6,19,5,15,10,6,2,48,4,75,5,3,12,1,3,3,8,9,68,1,0,5,0,48,18,0,1,105,11,3,4,4,22,0,5,0,2,17,3,9,12,12,0,2,11,0,9,13,5,0,0,4,11,2,2,2,4,3
"COG4682",0,5,14,17,1,15,5,2,3,65,1,106,3,4,16,7,1,4,10,20,117,0,0,4,0,57,10,1,4,162,12,2,3,2,32,0,2,0,1,17,0,9,0,13,2,0,22,0,18,10,1,0,1,2,1,4,0,1,3,0
"COG4683",0,1,3,0,0,0,15,2,0,52,1,0,1,0,0,5,0,0,1,25,2,0,0,1,1,41,0,0,0,1,2,1,6,0,16,0,2,0,1,3,0,4,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,3,2,0
"COG4684",17,42,38,51,29,40,44,21,34,21,24,63,17,18,254,26,14,156,67,61,31,52,18,8,40,73,6,77,15,81,38,38,41,12,31,32,15,34,17,46,33,46,59,61,17,15,53,66,28,6,25,62,22,10,67,92,15,59,4,16
"COG4685",0,4,17,48,5,9,7,4,7,0,0,142,3,1,3,8,0,4,10,25,141,1,0,10,0,1,16,0,1,182,14,0,1,4,4,0,1,0,0,13,0,8,2,17,0,1,16,0,10,7,1,0,0,3,2,1,0,5,0,0
"COG4687",1,1,1,2,0,2,4,16,2,9,3,8,1,0,249,0,8,4,2,23,23,10,0,0,2,22,0,3,3,4,2,28,1,9,2,8,0,3,2,8,5,2,10,7,1,2,25,35,1,0,2,10,0,3,3,5,1,3,2,1
"COG4688",0,0,0,4,0,1,2,12,0,0,0,11,0,0,0,3,0,0,1,0,0,1,0,0,0,260,3,0,0,0,28,1,0,0,48,0,0,0,0,0,0,23,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4690",539,496,365,428,469,473,687,397,330,493,346,241,330,760,755,501,700,332,392,356,326,419,471,468,445,170,670,291,340,98,480,628,509,688,307,476,572,341,374,471,342,327,498,438,452,472,1449,437,451,475,236,695,474,349,463,360,520,353,469,478
"COG4692",221,301,702,380,420,250,245,216,659,202,313,115,284,23,27,269,475,200,58,264,51,362,246,252,194,161,896,440,547,23,306,225,374,490,76,430,163,114,137,237,194,407,286,217,520,323,38,779,395,496,281,1598,53,207,154,328,193,214,408,973
"COG4693",21,1,12,14,2,5,61,17,4,57,3,49,1,1,28,9,3,2,4,20,1,31,16,10,8,3,4,2,3,12,9,4,3,7,32,52,3,4,73,16,8,0,16,24,5,1,28,2,20,5,0,62,2,0,0,9,31,7,5,3
"COG4694",109,41,7,28,0,62,138,43,0,73,28,58,5,3,41,44,6,44,202,20,4,16,21,16,113,19,5,44,795,0,282,11,0,13,29,20,30,189,141,66,4,50,33,18,156,31,0,59,6,243,0,13,66,115,5,5,59,21,73,19
"COG4695",82,103,67,70,84,169,133,52,324,21,92,108,36,19,55,89,35,156,49,112,464,97,57,62,114,53,30,30,42,225,76,123,41,78,80,156,62,102,76,98,83,44,103,177,101,83,88,43,47,53,64,57,110,142,61,237,45,66,53,91
"COG4696",10,22,6,4,0,18,26,8,1,2,0,2,0,0,124,0,3,0,2,8,18,6,4,1,5,4,1,0,2,2,0,38,16,16,5,11,11,28,1,36,11,0,8,33,0,16,7,6,4,5,0,1,3,0,4,3,4,0,0,3
"COG4698",0,0,0,0,0,2,0,0,0,0,0,0,1,0,137,0,0,0,2,6,0,3,0,0,0,8,0,1,0,0,1,6,2,0,0,2,0,0,0,1,0,0,2,2,0,1,0,8,0,0,1,1,0,0,0,1,0,0,2,1
"COG4699",0,0,0,0,1,1,3,0,0,0,1,0,1,0,117,0,0,0,0,5,1,2,0,0,0,9,0,0,1,0,2,7,1,0,4,0,0,0,0,0,0,0,2,0,0,0,5,7,0,0,2,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,16,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",3,14,0,2,7,3,4,6,1,16,0,23,2,2,6,11,4,32,11,24,0,14,9,2,12,6,7,14,10,2,1,6,4,4,11,18,0,4,6,12,15,3,4,5,8,12,3,15,6,5,65,6,2,9,10,15,4,8,2,5
"COG4703",0,0,0,0,0,0,1,0,0,0,0,2,0,0,86,0,0,0,0,1,2,3,0,0,0,9,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,1,4,1,0,0,1,6,0,0,1,1,0,0,0,0,0,1,0,0
"COG4704",0,5,33,6,24,2,0,0,23,3,7,0,0,1,0,1,0,0,0,0,5,52,2,2,14,3,0,0,24,0,0,11,0,24,2,19,0,0,0,0,6,0,2,0,26,3,0,0,1,12,1,1,0,0,0,0,2,10,0,7
"COG4706",0,3,4,1,6,8,3,0,0,7,7,0,3,0,8,2,1,0,1,0,0,0,0,0,0,29,3,0,0,0,0,1,0,9,0,0,8,0,3,11,5,2,10,5,0,1,0,3,6,10,6,1,4,7,3,0,5,3,0,1
"COG4708",118,134,24,144,85,47,79,97,25,38,90,104,61,41,223,53,56,129,85,82,45,179,162,59,147,118,11,86,28,65,41,55,129,58,145,99,67,146,41,69,59,49,56,117,65,108,90,65,36,27,75,91,83,73,112,186,74,132,41,51
"COG4709",18,13,17,33,17,30,33,28,10,16,20,57,31,10,294,20,21,13,11,96,14,75,10,11,28,69,3,40,9,35,15,22,42,9,10,41,12,25,9,25,17,15,7,21,12,3,63,39,11,9,22,25,14,25,22,44,28,42,11,8
"COG4710",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG4712",26,22,18,1,20,48,28,428,0,59,30,25,1,0,1,10,15,9,12,24,217,15,15,7,22,19,31,29,4,0,0,9,9,15,85,12,19,21,4,32,5,71,66,6,19,9,12,3,11,11,12,1,6,103,10,14,28,6,8,47
"COG4713",42,102,41,85,44,22,26,83,25,35,193,108,35,39,258,31,17,86,38,65,108,84,47,21,87,65,7,22,39,69,20,45,43,38,43,49,54,141,16,53,50,15,69,56,37,62,10,141,19,4,12,28,61,74,46,79,27,24,63,36
"COG4715",1,0,0,0,6,3,6,1,20,0,0,1,0,0,0,1,0,1,0,0,0,0,0,17,0,0,0,1,9,2,0,6,0,0,0,0,0,0,0,0,1,32,38,0,12,0,0,0,0,0,0,1,0,33,0,0,1,0,0,0
"COG4716",434,310,101,382,271,108,215,218,62,149,263,285,205,142,544,158,214,222,241,201,227,307,577,161,416,277,27,192,112,168,52,88,259,137,404,276,218,451,99,189,403,117,114,309,266,308,815,328,66,72,281,190,303,274,331,417,235,579,143,151
"COG4717",55,256,79,87,94,48,70,92,37,63,111,159,45,62,138,86,74,358,135,126,59,96,140,37,110,66,22,90,64,167,32,28,63,48,205,69,35,56,30,45,267,38,72,85,63,59,146,109,37,8,134,85,82,55,109,69,65,75,24,19
"COG4718",0,1,16,27,0,5,2,4,0,0,2,39,2,0,1,9,0,3,2,1,269,0,0,4,0,1,6,0,0,168,14,0,3,2,4,0,2,0,1,25,1,3,4,88,0,0,30,0,20,6,1,0,0,1,2,3,0,7,3,0
"COG4720",90,186,20,115,83,59,119,168,25,43,124,81,160,41,439,34,67,142,129,120,53,156,109,30,119,189,11,125,19,52,37,74,48,53,167,108,59,115,33,138,83,64,65,144,83,72,211,117,37,5,78,106,126,68,106,82,90,117,35,49
"COG4721",1,1,11,0,1,18,68,32,1,21,1,0,1,1,23,15,4,0,8,28,71,3,4,0,1,16,10,4,0,0,1,7,3,23,2,0,10,0,0,29,3,0,2,2,1,0,500,4,5,2,0,12,5,2,13,3,0,0,14,5
"COG4722",17,11,0,3,3,7,16,41,0,0,0,97,3,1,11,4,4,7,19,28,9,34,3,3,10,10,0,4,1,14,5,7,0,4,3,1,11,7,3,3,13,2,19,7,1,13,63,3,4,0,15,5,5,5,1,26,7,7,0,4
"COG4723",1,6,18,27,1,6,3,5,1,0,0,49,2,1,2,16,0,3,4,1,394,0,0,4,0,2,8,0,1,192,27,0,3,5,11,1,3,0,0,37,1,1,7,92,0,3,25,0,31,3,0,0,0,0,1,4,0,8,5,0
"COG4724",66,75,9,92,22,150,106,46,18,36,52,18,68,559,60,324,16,67,82,16,21,96,183,12,69,24,14,128,40,2,8,137,6,227,80,35,29,116,5,12,94,17,1740,11,140,99,422,176,127,35,15,64,1900,82,10,16,814,0,8,30
"COG4725",110,85,7,36,56,32,98,143,27,61,95,44,29,12,32,40,51,164,48,53,109,155,167,39,111,87,4,108,19,80,19,2750,13,75,223,135,41,176,31,108,63,27,42,161,45,97,46,62,21,15,88,29,142,48,63,146,112,102,24,42
"COG4728",83,53,12,93,61,51,78,31,61,26,49,64,48,102,43,52,168,150,68,41,25,80,88,44,108,90,42,154,38,22,46,28,32,45,125,100,52,131,205,157,131,32,56,53,65,81,19,94,27,70,133,214,98,50,76,85,48,62,20,263
"COG4729",3,0,0,0,0,3,1,0,0,2,2,0,0,2,0,1,0,0,1,3,2,0,0,0,2,0,1,0,0,7,13,14,0,0,1,1,1,0,0,0,1,2,1,25,2,2,0,1,0,0,0,2,1,1,3,2,0,0,0,2
"COG4731",0,0,0,0,6,9,0,0,0,0,3,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4732",75,86,42,114,66,31,62,52,12,41,71,89,55,44,106,58,52,170,89,59,11,95,33,43,89,118,17,76,23,68,48,17,63,40,61,68,66,56,24,75,52,30,70,108,80,76,23,81,22,22,67,80,52,61,100,132,38,184,44,27
"COG4733",45,9,63,83,19,16,18,12,1,45,4,188,29,2,9,37,0,17,20,35,1262,0,3,14,0,32,17,0,4,606,97,6,14,33,97,27,27,2,4,213,4,13,47,553,3,12,122,3,126,53,1,4,10,1,21,47,0,33,35,8
"COG4734",62,97,53,42,109,132,39,73,80,151,34,71,130,71,68,39,28,194,42,190,104,74,103,193,44,31,63,74,144,49,140,114,58,75,30,172,108,83,32,60,57,79,42,85,65,190,19,44,75,191,134,29,65,163,92,73,90,106,186,56
"COG4735",36,30,12,22,36,35,115,42,2,24,2,68,4,2,1,4,2,8,64,16,107,15,26,4,9,14,16,0,11,110,34,69,4,12,15,13,14,46,4,128,35,57,4,88,4,37,14,0,25,18,5,0,7,4,7,2,10,4,8,70
"COG4737",0,4,4,2,0,4,0,2,0,9,1,6,3,0,0,6,0,0,2,1,1,0,0,1,0,25,0,0,0,6,4,0,0,0,6,0,1,0,0,2,0,0,0,0,0,4,22,0,4,6,0,0,1,0,0,0,0,1,5,1
"COG4739",45,49,161,52,164,167,132,120,112,129,84,17,108,15,0,144,10,60,166,75,25,140,70,205,80,40,93,127,188,0,180,93,119,123,44,114,180,74,55,91,93,157,95,128,181,132,21,6,93,191,123,12,51,150,136,83,161,98,169,72
"COG4744",67,59,52,10,102,116,66,67,67,34,40,10,52,104,0,58,121,54,166,43,45,60,21,133,10,10,106,32,74,2,81,64,20,64,32,84,87,38,104,110,61,97,44,110,85,85,12,90,40,55,99,76,28,70,56,57,58,35,83,73
"COG4747",121,131,215,65,154,211,214,118,201,207,132,97,164,30,79,165,42,108,161,184,91,226,117,293,112,102,85,193,261,38,279,148,213,107,165,151,220,193,82,129,166,194,143,232,227,178,49,35,184,155,159,43,98,213,157,141,229,141,174,101
"COG4748",47,23,14,6,100,3,18,61,5,3,0,16,2,1,26,86,8,20,24,7,3,37,43,39,39,30,11,12,6,4,3,13,14,31,17,63,136,9,23,28,6,0,49,39,2,10,3,61,137,3,0,9,19,1,149,15,16,35,9,249
"COG4750",317,129,231,368,63,75,192,69,139,102,322,146,70,490,284,309,90,534,327,131,216,205,264,133,235,289,52,316,124,133,92,61,120,85,121,205,157,212,59,114,187,281,92,122,221,169,60,292,96,148,118,169,178,456,214,337,137,315,157,149
"COG4752",7,27,9,3,5,27,12,4,8,13,5,3,8,8,25,30,5,4,17,4,2,3,4,10,3,22,18,0,3,0,9,14,15,21,20,4,4,4,1,43,24,11,8,23,2,4,4,8,5,4,2,12,3,5,7,4,5,14,17,17
"COG4753",3324,1667,4519,2701,4161,3384,2606,3569,6079,2069,3277,2399,3309,1052,3355,3280,1335,3426,3862,4650,1677,3968,3341,4016,3384,2276,1829,4594,3614,2550,4366,4220,3742,3200,2448,3470,3148,3995,1532,2710,2575,4548,3225,2143,4353,3520,1972,2273,2497,2850,3059,1255,2441,4830,3708,3409,3340,3151,4774,2762
"COG4757",0,0,0,0,0,0,1,0,0,44,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4758",0,1,0,0,1,1,1,1,0,0,1,0,0,0,111,0,0,0,0,6,5,2,0,0,0,11,0,1,0,1,0,20,0,3,0,0,0,2,0,0,0,0,4,1,0,0,6,9,0,0,2,3,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,10,0,0,8,0,0,0,0,0,0,10,16,0,0,0,0,0,7,0,0,9,4,0,11,0,0,3,0,3,0,0,0,1,48,2,0,0,12,0,0,0,0,0,13,28,46,5,32,1,5,2,0,0,0,1
"COG4763",21,10,4,8,0,17,1,22,0,0,0,51,3,11,6,8,2,6,7,10,72,6,3,2,6,2,9,0,3,70,19,5,0,22,7,8,12,7,0,22,0,3,0,52,0,47,11,0,59,45,2,0,5,6,0,2,4,3,4,2
"COG4766",2,4,29,13,0,24,6,5,11,44,3,65,1,3,0,17,2,3,16,16,67,5,0,6,1,26,7,3,2,100,29,3,6,8,18,3,4,3,0,10,4,8,7,19,2,2,19,2,23,12,2,1,3,1,5,4,3,6,5,2
"COG4767",188,151,23,284,133,77,165,81,40,70,154,157,103,53,324,80,133,368,193,126,73,123,266,33,223,341,16,323,95,130,58,77,98,52,308,220,82,298,54,97,575,130,90,220,103,111,247,156,65,10,250,142,300,159,98,253,105,92,68,144
"COG4768",0,0,0,0,0,2,0,1,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,6,0,0,26,6,0,0,1,0,0,0,0,0,0,0,1,0
"COG4769",123,145,35,132,105,56,78,103,38,57,117,94,102,52,54,93,72,193,73,65,28,162,187,68,152,163,27,98,67,53,46,67,71,76,143,127,76,136,90,85,58,39,69,138,109,117,55,104,60,42,103,73,98,99,123,159,95,133,51,100
"COG4770",13,12,0,60,5,0,66,35,0,9,20,2,65,27,36,23,22,1,5,38,101,24,11,4,40,0,0,1,0,0,0,0,0,25,0,1,15,6,0,32,1,0,0,0,24,1,816,18,2,0,7,19,1,111,26,19,1,0,8,0
"COG4771",654,730,2075,558,1463,1764,1254,1480,2536,1569,1426,570,1367,835,260,2094,649,524,1691,1253,1487,676,500,2473,790,786,1117,1426,2062,233,2677,1638,1584,1357,612,1205,2035,892,1555,1242,1070,1842,1698,1285,1616,1458,325,785,1267,2122,1556,659,1251,1500,1479,1326,1508,973,2794,1192
"COG4772",0,4,106,4,12,32,10,3,78,163,10,100,4,0,0,63,0,3,110,9,30,0,0,17,0,113,2,0,25,1,55,2,17,16,32,1,18,7,0,30,0,89,15,5,0,20,11,0,27,0,32,4,3,14,2,49,5,17,32,1
"COG4773",0,2,8,33,1,10,9,3,1,1,2,139,2,1,0,10,0,10,13,25,130,0,0,1,0,0,17,0,4,258,21,1,5,6,3,1,1,0,0,24,0,11,2,25,1,2,28,0,13,16,2,2,0,2,0,3,2,6,10,7
"COG4774",0,11,22,59,0,17,15,4,12,99,1,197,5,2,5,16,0,9,19,39,219,0,1,6,0,41,17,0,3,336,21,1,9,8,35,3,0,0,0,42,1,13,4,23,0,2,45,0,17,21,0,2,1,4,4,7,1,7,5,3
"COG4775",577,487,654,455,571,654,625,501,628,803,485,493,566,1209,111,697,963,426,457,482,596,423,364,675,479,443,1229,346,671,468,794,710,543,845,391,496,678,294,1142,599,344,523,792,528,570,536,118,787,828,824,506,1026,568,512,607,319,592,318,782,880
"COG4776",1,1,2,8,2,5,1,2,0,79,1,17,7,6,41,5,2,0,4,3,17,1,0,1,1,80,3,0,2,38,2,2,5,1,18,0,0,0,1,2,0,4,0,9,0,1,5,12,14,5,4,4,5,1,4,0,0,1,1,0
"COG4778",16,1,5,24,10,52,5,6,9,50,15,71,16,0,18,23,3,1,6,10,69,8,6,13,6,36,14,1,6,107,11,10,8,17,13,20,10,7,2,19,3,5,6,41,8,3,11,2,16,13,2,0,5,12,4,2,9,28,15,11
"COG4779",0,2,6,20,0,7,5,4,3,38,0,84,0,0,7,3,0,2,6,29,89,2,0,3,0,19,9,0,0,132,7,0,5,5,8,4,1,0,2,9,0,2,1,10,0,3,20,0,12,11,1,1,0,0,5,3,0,2,4,0
"COG4781",0,0,0,0,0,2,2,0,0,0,2,0,0,0,213,0,0,0,1,6,1,2,0,0,0,0,0,0,1,0,4,10,2,0,3,0,2,0,0,0,1,1,4,4,0,0,92,0,0,0,4,0,0,0,1,2,0,0,0,1
"COG4783",47,76,13,59,17,63,45,17,33,81,27,142,20,14,59,79,50,19,44,24,181,5,4,32,13,77,45,1,72,262,78,24,45,69,41,12,31,18,123,111,35,43,94,107,11,25,35,27,96,138,86,47,14,30,51,15,21,46,39,24
"COG4784",62,24,100,179,27,61,38,11,42,12,51,39,51,17,0,63,1,81,232,60,47,15,69,59,43,36,21,13,25,0,73,23,10,84,6,46,53,24,17,68,22,89,39,18,53,66,8,1,99,91,46,1,2,23,27,70,48,11,55,18
"COG4785",0,4,4,13,0,3,4,0,1,82,1,27,1,9,18,2,0,0,3,1,26,1,0,2,0,89,5,0,0,41,10,1,9,1,17,0,1,0,1,3,0,0,0,5,0,1,6,10,17,4,2,5,5,0,0,0,0,3,2,0
"COG4786",177,120,30,383,89,71,48,46,18,46,176,238,109,70,14,142,94,289,188,75,103,208,115,36,250,297,13,137,76,231,44,59,68,23,111,159,71,291,50,63,57,93,143,110,137,153,17,200,23,24,237,122,173,173,144,247,130,47,100,111
"COG4787",0,1,11,7,0,5,3,1,1,1,1,65,1,1,6,14,0,2,8,11,89,1,0,3,0,1,12,0,5,107,8,0,2,2,2,0,0,0,0,6,0,4,0,7,0,0,9,0,1,3,0,0,0,0,0,2,0,4,0,0
"COG4789",4,7,16,4,3,8,14,3,13,4,3,3,0,1,1,22,0,5,20,2,0,6,9,2,2,4,5,0,2,399,0,7,0,1,2,3,9,2,4,1,6,8,40,7,6,2,52,1,2,15,0,0,1,2,7,0,4,12,11,4
"COG4790",1,2,8,7,2,7,6,2,6,1,1,40,0,0,1,14,0,10,13,12,2,2,4,3,1,2,7,0,2,162,0,1,2,0,4,2,2,2,0,21,4,3,27,9,1,2,20,2,1,10,0,0,1,2,1,1,1,6,3,1
"COG4791",0,1,6,21,0,10,12,4,9,0,0,40,1,0,0,9,1,4,7,8,58,2,3,2,0,1,7,0,1,158,0,2,0,1,2,0,5,1,0,13,5,15,20,4,0,0,28,0,1,8,0,0,0,2,2,1,1,5,2,2
"COG4792",0,2,10,0,0,3,9,0,2,3,0,1,0,0,0,7,0,2,7,1,0,6,3,1,0,0,0,0,1,0,0,1,0,2,0,0,3,2,1,0,4,0,15,6,0,0,0,0,0,3,0,1,0,0,5,0,0,2,0,0
"COG4794",0,2,5,11,0,2,4,0,2,0,0,24,0,1,0,3,0,0,6,2,6,0,0,0,1,1,4,0,0,74,0,0,1,0,0,0,0,0,0,1,2,8,8,0,0,0,13,0,1,6,0,0,0,0,0,0,0,0,1,1
"COG4795",0,5,13,38,2,11,5,7,3,46,1,163,8,4,18,12,1,5,15,19,192,1,0,10,0,50,9,0,7,230,30,1,11,5,14,4,4,0,1,14,0,8,0,28,1,2,19,9,24,12,1,3,2,1,1,4,0,1,4,0
