"","NLM021","DLM023","NLF001","NLM023","DLM027","DLM022","NOM008","NLF015","NOF010","NLF007","DOM023","NOF007","NLM028","NOM016","DLM013","DOF012","NOM015","NOM022","NLF009","NLM010","DOF003","DLM028","NLF005","NLM026","DLM016","DLF012","DLF006","DLF007","NOM005","NLF013","DOM018","DLM005","DLF009","DOF009","DLM018","DOF008","NOM018","NOM017","DLM010","DOM005","DLF001","NLM017","DOM024","DOM015","NOF012","DLF013","DOM008","DOM021","DLF014","DOM019","DLM008","DLF003","DLM020","DLF005","DLM006","NOM001","DLM015","DLM021","NOM007","NOM010"
"COG4167",1,3,1,12,3,19,1,4,7,1,2,2,3,1,7,32,4,3,1,2,0,47,3,0,1,18,21,8,94,5,1,17,94,2,0,2,19,0,37,17,1,6,1,4,0,3,13,2,1,0,0,3,2,0,0,2,2,1,6,1
"COG4168",0,2,0,7,1,14,3,3,3,0,2,1,1,1,1,23,3,2,0,1,0,16,3,0,0,12,23,5,64,2,0,18,103,3,0,6,18,0,19,26,0,3,1,0,0,2,14,6,1,1,3,0,3,2,1,1,4,1,4,1
"COG4170",2,2,0,7,0,18,7,1,7,0,2,1,3,0,10,18,5,3,2,1,0,40,1,1,3,15,10,8,77,2,2,13,87,9,0,8,25,1,39,19,4,1,1,9,0,1,12,3,0,0,0,0,6,0,0,3,5,3,3,1
"COG4171",1,3,0,3,1,23,3,3,0,0,1,0,0,0,13,15,1,4,1,3,3,17,2,0,1,8,7,5,37,3,1,5,68,5,0,5,19,1,48,22,2,0,0,0,0,4,8,2,0,0,1,0,3,1,1,6,6,1,7,1
"COG4172",25,34,13,29,27,48,34,25,17,31,13,38,40,29,24,176,14,37,23,6,58,86,34,24,29,52,34,13,137,36,26,48,191,57,29,161,77,14,80,58,9,8,16,11,15,45,13,24,311,41,48,19,30,14,5,15,30,20,51,10
"COG4174",4,2,0,7,0,37,8,8,3,10,0,0,3,1,13,20,6,5,0,5,23,82,10,0,2,15,13,6,60,0,0,9,158,1,3,12,2,0,48,22,4,4,3,5,1,0,12,5,0,14,5,1,1,0,0,2,2,3,3,3
"COG4175",158,162,234,195,51,128,181,245,201,79,154,264,143,134,160,117,197,170,243,190,125,161,73,44,189,52,200,362,141,77,92,153,136,104,32,30,130,9,128,351,361,205,293,222,102,172,298,367,53,98,82,22,370,28,109,20,232,260,34,143
"COG4176",125,116,151,168,35,67,138,215,112,54,102,165,132,98,111,80,157,153,163,145,99,125,68,38,142,40,158,262,76,80,68,104,90,74,29,19,81,9,151,257,263,151,198,153,81,124,282,265,36,100,70,13,304,15,71,16,185,189,21,109
"COG4177",227,435,160,125,162,386,241,132,119,200,82,139,189,189,396,234,215,83,146,251,198,280,194,370,242,191,307,159,242,150,239,222,299,197,219,304,193,143,334,216,101,155,196,153,175,220,113,146,441,254,256,219,142,229,207,136,109,226,122,127
"COG4178",9,35,97,25,9,7,20,24,44,7,49,39,6,11,29,29,15,26,12,39,35,32,9,7,28,19,97,42,98,28,19,97,148,16,29,5,76,45,16,6,49,18,13,23,10,17,11,49,15,13,3,34,35,28,30,29,39,27,21,15
"COG4181",9,14,1,12,23,16,4,1,7,1,0,1,5,8,26,20,10,4,4,1,0,32,16,6,5,30,10,4,71,1,17,18,120,38,29,57,3,4,15,17,1,2,1,2,0,9,21,5,0,1,2,1,5,3,3,0,4,5,1,2
"COG4185",107,56,126,124,213,62,182,41,243,105,334,148,73,144,31,30,113,148,158,64,57,18,141,75,109,154,147,312,40,85,51,157,54,61,29,12,54,296,76,41,128,159,123,121,185,63,55,138,44,126,114,225,89,41,118,208,45,43,219,138
"COG4186",167,29,22,97,42,108,145,24,31,69,46,33,26,40,123,129,62,43,54,52,91,48,72,29,100,145,185,135,35,25,110,147,81,202,46,80,70,19,27,16,140,22,160,29,98,91,25,225,154,60,79,32,48,31,48,19,33,39,71,28
"COG4187",8,21,4,6,111,5,19,13,5,22,5,5,10,12,85,2,7,2,32,9,46,4,6,5,32,2,37,15,7,40,24,79,23,38,34,3,8,4,6,21,4,3,17,6,21,20,35,8,210,11,82,13,0,4,2,9,10,6,7,28
"COG4188",2,2,5,0,1,11,0,4,1,2,2,0,0,0,3,0,0,0,2,0,0,1,2,4,8,0,5,0,0,0,2,6,0,5,0,0,0,0,63,2,4,3,2,1,1,1,0,0,0,2,1,0,0,0,4,1,4,7,0,3
"COG4189",50,24,111,43,24,34,11,12,13,39,9,40,42,26,11,4,20,27,41,33,21,45,77,18,16,487,29,41,68,30,85,15,11,11,25,44,96,69,14,28,13,12,18,23,6,21,29,21,45,23,81,25,12,82,33,48,15,27,49,6
"COG4191",28,69,75,56,1,83,68,58,43,32,14,127,12,36,44,2,118,22,23,33,212,111,29,69,131,1,121,0,24,75,217,30,9,33,4,1,48,7,224,71,63,50,59,52,70,58,90,119,0,63,49,10,96,71,20,4,172,205,28,53
"COG4192",0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,3,5,1,0,6,0,2,0,0,1,0,0,0,0,55,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4193",123,42,75,4,11,362,3,14,60,141,13,111,107,109,34,37,24,38,68,111,32,196,148,232,59,107,52,9,81,160,105,35,49,14,62,104,140,60,26,1,12,196,35,30,655,142,10,22,104,101,139,375,66,275,41,88,108,67,146,215
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,1,4,0,2,3,0,0,0,22,7,21,16,6,0,0,1,1,1,0,1,0,2,0,0,11,0,0,1,0,0,1,0,1,0,0,0
"COG4197",0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",370,270,265,321,226,272,301,321,409,400,488,312,249,383,455,89,358,462,338,325,337,320,454,299,393,295,429,315,168,373,381,388,215,371,417,88,338,456,287,289,382,310,410,387,285,404,385,437,194,382,340,468,364,260,418,341,437,413,437,452
"COG4199",1,1,0,6,84,0,0,1,1,0,0,1,0,0,4,21,8,2,0,2,15,0,3,1,0,7,4,2,1,2,1,21,0,1,0,3,0,5,1,150,69,0,2,0,1,0,3,0,49,0,0,0,3,2,8,4,62,0,6,0
"COG4200",25,97,22,33,2,8,10,11,0,17,5,46,27,15,23,8,6,24,50,16,10,41,14,63,5,204,29,6,26,14,23,11,0,24,19,25,34,4,9,0,2,6,7,12,17,11,6,10,4,15,17,24,28,13,13,19,11,29,42,27
"COG4206",1161,798,1303,1572,711,646,1622,1957,1532,630,1927,1140,489,1168,781,520,1473,1693,1227,1069,1505,782,837,732,1837,172,1188,1589,432,944,1647,1951,1040,2212,2122,174,1080,2301,1958,1921,2632,2108,1870,1792,1360,2169,2652,2205,323,2168,1227,1429,2857,1512,1816,1799,2296,2701,1150,1622
"COG4208",60,45,54,35,62,62,10,23,39,82,13,52,117,27,33,18,31,29,24,104,41,58,64,28,27,294,45,45,139,78,76,57,104,25,93,63,90,36,68,24,4,24,55,32,17,88,15,16,99,38,46,39,21,76,57,52,40,18,42,86
"COG4209",343,476,418,260,290,1147,277,133,420,984,59,641,583,400,187,892,255,329,662,409,394,799,876,890,352,612,254,200,454,735,526,361,231,413,381,1446,732,345,188,103,499,1071,285,432,328,229,54,123,814,353,670,363,179,561,371,399,379,388,701,519
"COG4211",153,223,146,126,67,176,102,73,109,253,35,158,268,146,100,147,159,70,203,151,99,219,158,311,114,297,155,57,205,202,144,112,145,87,127,227,192,144,132,91,56,87,85,175,77,158,96,74,149,131,251,307,60,171,73,148,95,104,197,193
"COG4213",14,62,26,47,34,31,22,31,33,58,10,32,56,34,40,34,25,21,24,34,38,62,37,143,37,353,74,62,152,41,36,89,169,53,39,172,24,39,116,81,20,146,20,40,34,109,60,37,26,16,108,53,32,34,47,48,52,31,27,22
"COG4214",5,47,10,33,49,26,23,13,38,38,7,28,25,15,48,37,14,12,8,22,13,82,33,77,11,278,48,56,202,19,21,63,180,33,35,131,14,18,89,56,18,131,12,20,14,74,62,16,23,16,74,21,11,12,19,22,25,7,16,11
"COG4215",0,10,0,14,2,25,5,5,3,0,1,0,6,2,20,35,6,6,3,3,1,63,4,0,3,36,27,7,125,2,3,24,121,9,0,14,20,0,104,44,3,11,1,2,0,3,11,14,0,1,0,0,5,1,0,3,3,2,4,2
"COG4219",428,234,170,148,51,490,66,102,216,450,44,479,320,364,151,139,113,208,410,292,306,561,406,877,235,968,384,149,351,504,459,276,228,181,182,549,345,218,141,73,122,1260,185,478,239,331,67,135,381,377,530,284,194,394,347,224,243,174,377,295
"COG4220",0,3,0,3,2,25,0,3,1,0,1,8,2,1,0,12,1,0,2,2,1,30,1,0,0,6,53,1,49,0,10,28,317,2,0,1,1,4,0,1,2,4,1,2,1,1,40,3,0,4,0,0,6,1,0,0,2,14,0,1
"COG4221",213,96,212,239,121,109,249,217,245,73,241,174,116,209,102,100,244,259,181,126,134,149,159,104,227,48,195,293,124,56,183,217,217,228,168,55,179,184,219,282,240,187,244,185,134,155,204,247,47,141,166,182,186,132,185,158,206,178,244,196
"COG4222",2,5,69,11,178,1,6,2,88,6,175,2,2,11,1,4,6,129,0,1,0,9,3,0,1,9,9,1,31,15,6,28,1,1,116,11,5,237,0,25,9,2,0,2,1,3,5,1,12,3,1,119,10,60,124,143,1,3,3,2
"COG4224",42,54,42,14,64,43,29,12,31,91,13,56,79,41,18,97,49,16,71,42,46,67,68,56,46,54,45,30,49,60,55,28,21,23,48,114,78,34,30,17,12,45,33,65,36,30,16,15,55,34,78,61,19,61,58,26,43,29,56,58
"COG4225",666,613,1033,1180,92,424,1250,1400,604,611,592,1016,799,810,691,183,1020,739,1091,1011,1214,750,566,506,712,81,509,1030,309,907,1145,823,374,1267,888,256,1151,496,1273,1522,1990,2029,1351,1218,934,1260,1471,1362,415,1380,913,453,1910,949,1277,626,1600,1587,544,1437
"COG4226",25,72,22,48,88,26,25,8,44,32,62,46,13,14,16,15,15,4,28,42,43,32,28,41,11,13,47,31,29,18,19,43,29,16,9,28,12,38,28,40,16,89,13,8,18,25,26,9,0,33,23,42,8,40,12,122,15,6,11,16
"COG4227",227,391,185,122,89,184,234,53,294,194,704,133,148,312,131,110,487,1824,322,300,63,91,165,210,405,59,245,1037,91,183,20,545,195,132,123,33,258,137,308,102,998,254,403,539,436,215,197,387,131,268,194,48,284,158,56,20,28,311,157,569
"COG4228",9,0,1,3,15,1,0,0,5,0,0,0,0,1,2,2,6,0,0,32,0,0,2,4,0,1,0,17,38,0,2,0,1,6,1,1,0,0,0,0,0,0,1,0,9,0,11,0,0,0,0,0,3,1,0,0,1,9,0,3
"COG4229",0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,1,0,12,0,0,1,0,4,0,1,0,1,0,0,1,0,11,0,0,38,15,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,2,4,8,1,15,3,1,5,0,1,0,5,1,29,21,6,2,2,3,3,62,10,0,2,19,13,9,96,8,11,24,251,6,0,16,35,0,152,52,1,2,1,16,1,4,18,10,0,0,2,0,5,0,1,6,7,2,10,5
"COG4231",514,307,341,400,248,427,489,572,355,500,208,316,426,401,482,76,633,236,359,584,438,384,321,421,579,37,436,434,180,574,332,381,181,553,439,132,338,118,354,366,469,312,384,337,367,387,463,426,416,568,319,527,443,462,414,77,503,463,211,624
"COG4232",401,197,139,321,229,229,359,355,455,324,569,232,169,365,214,96,335,570,252,330,443,300,414,171,366,46,266,366,260,265,242,309,498,446,367,39,295,435,468,343,431,294,360,336,199,275,377,477,12,422,287,381,375,266,413,362,194,338,513,245
"COG4233",26,9,12,20,6,0,10,7,15,9,16,23,3,1,17,0,3,1,16,24,130,24,32,3,8,0,4,5,13,46,22,5,0,9,5,7,13,0,65,0,0,1,20,2,6,1,9,5,0,8,7,5,4,6,1,1,0,12,15,4
"COG4235",32,27,16,70,16,23,27,9,30,1,14,47,4,3,13,45,14,6,26,46,11,52,11,3,10,29,50,23,193,31,21,44,157,17,5,9,80,4,55,5,7,5,10,6,17,7,31,9,1,9,0,12,15,11,10,6,12,30,13,6
"COG4237",20,18,15,17,1,9,11,11,20,4,5,4,3,10,4,7,12,8,3,10,4,18,7,15,26,3,41,1,38,6,2,24,50,7,2,0,22,2,12,2,11,6,8,10,12,20,1,16,1,11,10,0,11,0,13,3,10,4,10,20
"COG4238",0,1,0,7,0,7,2,1,2,0,1,2,0,1,2,13,0,1,1,0,0,12,2,0,2,8,10,5,42,1,1,4,46,0,0,1,3,0,6,2,1,1,1,0,0,3,8,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG4239",3,4,0,6,1,12,6,1,2,8,0,0,3,1,15,19,0,3,0,1,25,94,8,0,3,9,8,5,81,1,1,16,161,1,2,10,2,1,37,18,1,4,0,5,0,1,10,4,0,4,2,5,8,0,0,0,2,8,2,2
"COG4241",21,20,14,10,72,9,17,12,10,1,14,10,4,5,69,1,4,7,2,5,15,0,7,4,21,3,57,4,3,4,8,71,10,17,33,0,0,15,17,0,13,12,9,16,20,5,17,23,108,6,0,20,25,11,19,29,12,14,6,5
"COG4242",1,0,0,0,1,19,0,0,0,0,0,0,0,0,0,10,0,1,0,1,0,1,0,2,2,1,0,0,0,0,0,0,0,3,1,5,0,0,6,0,1,1,0,2,0,2,0,0,1,0,0,2,2,1,3,0,2,0,0,0
"COG4243",0,0,1,1,23,0,0,0,0,0,0,3,2,0,2,57,0,0,0,1,0,0,0,1,0,4,1,0,0,0,14,12,30,30,23,66,1,1,1,0,0,0,0,0,0,14,0,0,118,0,0,1,2,1,0,6,0,2,0,0
"COG4245",19,2,5,26,1,19,2,125,0,11,3,0,6,18,49,7,4,622,9,12,19,47,245,96,2,7,15,6,65,4,43,9,109,13,2,3,3,1,227,13,3,3,205,0,5,3,14,1,18,1,19,38,0,6,95,7,1,4,335,14
"COG4248",32,6,1,8,2,83,7,7,7,22,1,2,18,20,0,30,6,0,8,2,33,106,33,2,0,23,21,7,170,3,2,23,244,6,5,1,6,0,2,19,3,8,24,2,3,3,20,3,53,3,37,105,8,17,2,3,8,11,10,19
"COG4249",16,13,8,153,2,16,38,3,136,51,40,221,24,126,16,33,16,138,17,25,120,69,256,41,116,0,37,7,2,8,10,32,3,48,48,21,14,21,4,65,18,174,10,5,15,92,24,5,4,22,58,195,48,43,100,30,52,23,284,64
"COG4251",0,0,2,0,0,0,2,0,0,4,0,0,0,8,0,0,0,0,2,23,1,0,0,2,0,0,0,9,0,1,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,6,0,0,3,0,10,1,0,1,1,0,1,0,19
"COG4252",0,0,1,0,0,0,2,0,2,1,1,2,5,1,3,0,0,0,3,1,29,0,7,40,5,1,0,23,3,35,0,0,0,0,2,0,0,0,0,16,2,2,0,1,0,0,2,0,0,0,1,18,38,2,6,0,5,0,19,103
"COG4253",0,1,2,1,0,3,0,0,1,0,1,0,0,1,29,1,1,2,1,7,2,0,1,0,1,3,24,4,15,1,2,16,0,4,0,5,10,2,182,1,1,0,0,9,0,0,40,5,0,0,3,0,3,0,1,0,0,0,4,0
"COG4256",0,0,0,3,0,4,0,0,1,0,1,0,0,1,1,4,2,0,1,1,1,3,2,0,2,1,4,1,19,0,0,4,18,0,0,1,0,0,13,5,1,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4258",77,5,13,37,16,13,0,0,17,18,8,22,0,0,5,0,16,1,0,22,34,1,6,2,12,1,13,18,2,15,10,31,0,14,4,17,33,11,22,41,0,1,1,5,6,0,0,6,0,7,1,8,3,15,0,7,0,13,10,9
"COG4260",242,298,183,93,282,375,37,68,105,354,50,118,225,181,270,152,158,54,167,174,191,235,303,440,128,246,159,48,177,241,189,213,139,149,310,317,158,131,83,127,35,204,167,249,496,154,30,46,432,179,292,281,57,226,308,119,133,160,187,203
"COG4261",133,89,118,106,8,19,100,99,63,29,41,112,129,61,28,21,144,52,127,143,105,58,36,15,56,30,88,133,30,51,36,82,30,56,4,15,86,4,75,41,190,70,91,94,63,60,91,47,47,55,10,10,58,18,63,10,83,46,16,73
"COG4262",0,1,0,0,0,0,8,1,4,0,1,0,0,0,1,23,0,0,1,0,0,0,0,1,0,18,2,27,0,0,0,0,1,0,0,0,0,0,0,20,2,2,1,3,0,1,8,1,0,0,0,5,0,0,0,0,2,4,0,0
"COG4263",2,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,17,1,0,0,0,3,2,0,2,4,0,0,0,0,0,10,0,7,4,0,0,0,0,0,3,8,6,0,0,0,0
"COG4264",1,1,0,0,0,86,0,1,3,0,6,0,9,0,56,0,4,8,0,5,4,1,6,0,1,6,8,11,221,0,4,140,493,7,0,12,0,0,1,75,1,5,0,0,0,0,57,4,0,0,1,0,33,0,0,1,0,2,6,1
"COG4267",43,260,43,53,33,13,30,12,39,58,6,69,38,41,43,96,40,67,67,23,62,19,89,24,27,306,19,25,54,99,56,32,48,70,69,210,78,37,12,16,3,10,55,57,47,68,10,11,329,40,58,56,29,68,30,50,8,25,73,29
"COG4268",38,42,65,34,255,60,56,15,46,147,325,158,94,101,46,196,26,20,36,171,104,94,254,83,39,34,61,62,145,104,37,287,183,180,54,98,161,147,34,1,37,94,82,154,53,168,38,38,14,48,111,72,48,159,45,406,35,39,328,62
"COG4269",0,4,0,9,4,30,2,6,5,0,1,2,5,0,1,55,8,0,4,2,0,43,1,1,1,18,27,13,175,2,0,29,133,3,0,0,1,0,2,6,6,6,0,3,0,2,13,2,0,0,0,0,4,0,0,0,3,0,0,0
"COG4271",8,8,14,1,31,69,8,0,6,55,15,14,7,30,16,4,3,12,88,51,3,14,19,50,23,60,22,2,16,4,26,9,6,11,13,80,4,8,6,112,1,106,106,3,12,83,6,22,0,10,8,5,0,48,18,3,0,20,17,5
"COG4277",388,470,264,261,253,226,313,293,282,376,240,376,439,397,199,121,402,165,323,382,381,313,329,345,457,50,247,284,216,458,402,240,111,392,398,304,359,128,288,333,314,288,391,325,272,303,332,351,271,427,373,205,351,311,219,164,424,409,226,382
"COG4279",43,2,22,52,6,11,4,0,13,1,21,37,0,0,2,0,8,197,3,32,0,41,0,0,13,9,18,27,10,10,61,13,47,21,9,0,64,6,27,0,2,1,2,3,5,0,1,1,30,19,10,92,2,11,0,2,0,30,1,0
"COG4282",0,1,0,0,0,0,5,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,2,0,2,1,0,0,1,0,0,0,1,3,0,0,0,2,0,0,0,1,0,0,5,0,0,0
"COG4283",34,115,30,15,30,110,16,17,18,74,26,55,52,26,137,2,39,22,49,79,64,21,113,33,37,124,156,38,73,61,27,51,116,18,89,130,59,60,71,10,19,14,32,27,44,49,9,27,1,35,67,53,22,88,23,22,39,41,117,12
"COG4284",94,17,87,36,115,362,19,36,50,162,29,128,145,113,29,98,58,38,108,154,71,170,200,264,50,20,62,53,79,214,124,71,175,59,172,160,164,64,21,7,1,147,37,41,388,45,0,19,317,79,89,225,70,312,133,98,78,45,306,170
"COG4286",79,134,75,28,60,16,29,38,41,66,15,113,136,79,22,77,81,53,74,72,52,52,110,117,41,0,29,7,113,65,122,34,3,23,49,159,108,85,17,1,8,1,50,52,293,63,2,25,69,46,45,85,68,83,61,87,24,70,87,62
"COG4288",0,3,1,1,0,3,3,0,2,0,2,0,2,0,1,3,4,3,2,0,1,2,1,0,2,0,3,3,0,0,1,0,0,3,1,9,0,0,0,0,2,1,0,6,0,1,3,0,3,11,0,0,3,1,0,0,1,0,1,0
"COG4289",277,363,424,353,20,241,488,607,164,335,195,189,225,272,187,56,377,195,362,516,322,305,153,305,240,28,157,283,186,496,252,348,64,392,191,57,381,128,380,651,484,477,703,617,349,450,557,564,73,369,594,187,604,214,283,361,460,378,169,692
"COG4290",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,3,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG4292",5,24,24,37,58,5,0,14,4,0,1,13,7,7,21,124,4,2,10,5,19,3,0,4,15,1,1,34,2,12,5,1,7,43,0,7,2,2,80,24,193,0,3,5,3,20,63,6,15,5,13,1,97,4,9,4,17,3,0,0
"COG4294",2,3,0,1,0,5,1,0,0,3,1,0,0,0,0,12,2,2,1,1,0,2,32,7,1,6,1,0,5,1,0,1,5,1,0,27,2,0,0,0,5,1,2,6,137,1,2,0,3,2,2,35,1,29,11,0,2,0,28,3
"COG4295",13,7,27,5,88,7,11,12,51,36,77,46,45,50,68,141,5,143,21,22,34,39,38,42,24,1,24,22,21,8,16,24,19,10,77,181,69,259,14,32,11,74,22,7,17,67,4,19,54,57,42,160,0,54,96,132,43,14,27,11
"COG4296",61,218,31,27,48,28,74,38,13,47,18,123,68,24,38,19,20,24,42,68,65,40,19,16,40,1,47,7,24,68,109,25,12,34,6,26,49,10,22,2,3,8,10,37,108,79,8,21,20,60,15,15,25,32,24,21,22,20,16,87
"COG4299",426,240,382,536,73,238,635,559,350,186,389,530,286,378,253,146,497,423,407,431,501,304,333,221,496,19,218,614,177,265,454,276,219,552,168,20,486,70,342,913,757,421,462,442,369,374,572,826,45,350,333,105,534,210,168,44,674,812,257,419
"COG4300",0,1,1,1,94,0,0,0,3,0,0,0,1,0,1,20,0,0,1,2,2,0,2,0,1,4,1,12,0,0,0,0,6,1,3,26,8,0,1,14,0,2,0,2,1,1,4,2,12,0,3,0,2,4,0,5,0,2,8,0
"COG4302",10,23,10,27,2,49,18,17,18,4,5,6,3,12,143,12,22,5,4,15,11,37,4,29,14,18,52,11,78,23,23,18,58,9,9,4,8,7,88,7,5,18,8,7,14,41,15,14,0,32,33,23,20,4,4,7,36,15,4,6
"COG4303",14,30,11,26,5,74,23,12,32,11,10,5,17,15,266,22,20,7,15,22,20,66,6,64,39,27,97,18,115,22,26,30,134,27,19,8,14,7,139,8,10,36,18,10,18,59,19,24,4,38,87,34,31,11,4,12,30,14,6,11
"COG4310",3,0,1,0,0,5,0,11,4,2,0,27,1,0,0,0,0,0,0,4,87,0,39,1,6,0,49,2,0,0,0,0,0,0,0,0,0,0,79,0,0,0,2,43,0,0,0,49,0,0,49,0,0,0,0,0,0,2,66,3
"COG4314",12,3,8,13,0,0,9,1,0,0,3,6,0,0,4,0,0,0,3,10,3,0,0,3,3,0,2,6,3,4,1,3,0,11,1,2,23,1,10,0,0,0,6,0,2,0,1,1,0,4,0,3,0,1,2,0,2,9,2,0
"COG4316",0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0
"COG4319",0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,0,0,153,1,0,0,0,0,0,0,0,0,1,178,0,0,0,2,0,0,2,3,0,26,0,0,0,1,0,13,27,13,28,88,0,2,4,0,0,0,0,0,2,21,0,2,275,0,0,2,0,0,0,6,0,1,1,0
"COG4325",1,1,0,9,0,0,5,6,4,0,0,2,0,0,1,30,4,0,2,2,0,0,1,0,0,11,0,6,68,0,0,1,1,2,0,7,0,1,0,0,5,3,0,5,0,1,0,4,0,0,2,1,0,0,0,0,0,0,0,2
"COG4330",0,0,0,3,26,0,0,0,0,0,1,0,0,0,2,12,0,0,0,1,0,0,0,0,0,6,2,0,0,0,0,0,3,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0
"COG4332",5,10,21,42,2,8,13,44,10,4,8,4,3,14,23,7,17,3,34,45,54,16,2,6,14,1,12,61,9,11,0,25,4,21,0,2,11,0,24,70,104,67,4,20,12,19,28,16,0,10,9,1,51,2,23,0,10,16,3,5
"COG4333",41,103,31,8,21,31,19,18,17,17,5,42,81,14,8,0,25,6,43,14,43,48,20,46,24,48,16,5,21,20,32,19,1,32,18,36,19,22,17,17,29,45,64,23,19,63,44,1,0,44,38,23,15,30,20,15,8,31,26,15
"COG4335",19,22,8,36,0,7,7,62,6,6,2,1,10,22,13,6,16,8,21,30,21,6,1,4,15,1,12,97,10,8,1,8,8,31,2,2,7,2,8,39,133,65,9,27,4,32,49,12,1,11,8,3,62,4,26,2,23,19,2,8
"COG4336",23,14,17,11,12,14,8,12,6,10,6,4,16,5,130,20,7,5,14,5,21,18,6,31,18,152,45,2,10,5,14,16,19,17,54,6,29,7,9,0,0,14,8,64,16,57,10,11,9,23,70,35,1,21,11,24,3,8,11,33
"COG4354",335,182,239,378,8,158,497,341,231,155,143,456,26,413,82,63,225,126,353,99,447,191,250,253,416,0,199,125,84,124,163,255,44,289,26,12,296,21,72,457,288,983,269,313,505,219,213,535,0,502,272,59,197,83,85,30,634,291,184,416
"COG4357",0,6,1,5,6,1,0,1,1,0,0,1,8,2,0,15,4,0,1,2,3,0,0,3,1,78,2,2,0,1,4,0,2,3,1,5,1,4,3,2,0,4,0,1,1,3,1,0,8,0,0,2,3,0,2,0,1,0,0,2
"COG4359",1,4,1,1,0,1,0,1,2,1,0,1,0,0,0,3,1,0,1,3,11,0,2,1,2,0,3,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,2,1,1
"COG4372",8,8,54,8,84,8,3,16,11,3,40,1,1,2,70,121,5,16,6,6,4,0,7,4,9,9,29,16,2,10,9,74,1,22,54,6,11,71,17,1,11,6,3,8,16,2,46,17,120,2,4,13,7,32,5,55,14,6,2,5
"COG4373",10,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,2,0,1,9,0,2,0,0,2,0,0,0,5,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,19,3,0,0,0,0,0,0,6,1,1
"COG4377",43,18,13,13,50,27,23,10,38,87,11,32,89,31,27,26,36,16,45,61,40,59,111,76,24,117,17,50,68,87,32,32,4,15,80,51,89,38,26,8,17,207,39,56,29,47,5,7,11,75,33,32,27,37,111,30,49,10,40,37
"COG4379",8,0,10,2,8,23,0,0,14,0,4,0,0,3,4,2,9,2,1,22,0,0,4,5,0,1,1,8,63,0,26,2,1,7,0,3,3,0,3,3,0,1,3,0,8,2,17,0,0,4,2,1,5,1,0,0,2,6,3,3
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,82,0,0,0,98,0,0,0,0,0,4,1,0,0,0,23,0,0,0,64,41,0,0,2,0,0
"COG4381",6,0,4,1,2,0,1,0,3,0,3,0,0,0,2,3,0,1,0,0,0,0,2,3,1,0,0,2,19,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,6,0,0,3,0,0,1,0,0,0,0,0,0,1
"COG4382",3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1
"COG4383",44,3,9,47,1,30,107,140,72,54,54,143,31,8,27,1,63,56,30,61,0,13,13,33,31,0,24,5,43,72,13,5,9,22,26,1,55,12,18,11,13,161,5,66,208,43,33,17,0,71,27,10,173,34,17,3,137,88,7,70
