"","NLM024","DOM001","DLM028","NOM025","NLM006","DLF006","DOM015","DOF007","NLM017","DOM008","NLM007","NOF013","DLF010","NOF014","NOM020","NLM022","DLF009","DLM012","DLM005","NOM013","DLF013","NOM026","NOM007","DOM019","DOM003","DOF012","NOM012","NLM027","DOM023","DOF009","NLM029","DOM013","NOM027","NLM002","DLM011","NLM023","NLM009","DLM015","NOM029","NLM001","DOM024","NOM008","NOF011","DOM018","NLF009","DLF005","DLM027","DOF014","DLM016","DLM024","DLM017","DOM005","NLM032","NOM028","NLM031","NOM016","NLM004","NOM010","DOM022","DOF003"
"COG3595",0,0,4,1,1,1,22,0,0,6,14,1,65,12,2,20,10,19,5,20,9,1,23,7,0,0,0,1,1,1,40,5,0,2,1,16,0,4,0,19,2,0,3,23,12,4,0,2,3,3,0,0,3,0,5,16,14,31,1,4
"COG3596",12,7,37,17,75,60,54,38,11,0,11,7,31,17,86,76,2,45,34,9,11,96,33,18,92,16,14,21,2,7,3,36,2,35,32,16,0,18,23,32,19,73,21,12,6,27,2,2,0,481,6,17,5,35,12,52,22,4,33,6
"COG3597",1,5,9,1,6,0,4,0,0,0,0,2,35,19,13,25,2,0,2,11,0,37,7,3,13,0,5,0,1,2,3,17,6,0,4,3,10,0,0,10,4,21,14,5,2,17,0,3,1,0,5,0,0,0,13,16,13,2,14,7
"COG3598",4,28,34,31,11,4,32,9,1,2,5,24,29,30,4,25,31,171,40,6,44,4,16,36,0,174,13,74,28,38,17,49,238,0,26,3,3,9,12,2,85,17,21,13,30,23,45,26,2,41,74,4,125,19,37,9,36,26,11,30
"COG3599",7,66,56,59,24,64,54,4,20,7,79,46,248,145,19,63,37,61,68,87,70,69,135,44,25,280,78,399,23,81,123,219,45,13,45,23,56,16,39,54,70,32,95,69,79,135,231,64,53,2,50,1,147,54,74,64,75,93,28,53
"COG3600",49,183,60,34,39,49,55,30,27,2,13,23,29,68,326,42,30,5,32,68,9,41,71,39,71,171,26,7,140,39,40,40,5,24,10,71,46,20,31,120,35,348,60,18,38,93,21,13,61,0,198,8,86,79,31,53,43,38,3,34
"COG3601",22,112,149,148,76,150,166,49,194,57,141,116,203,210,28,199,93,340,120,142,201,228,160,142,131,272,166,329,42,139,161,135,293,34,81,64,71,95,118,119,132,84,110,192,156,200,207,136,115,106,115,30,299,147,181,122,172,156,79,162
"COG3602",0,16,0,8,1,6,4,11,43,4,0,33,0,9,0,0,3,0,2,0,26,0,1,8,0,0,0,0,2,10,0,3,0,0,5,19,1,4,0,1,2,10,2,0,2,0,0,1,3,0,0,5,1,18,1,5,0,2,15,26
"COG3603",1,15,4,4,10,11,3,7,7,11,21,6,10,10,4,5,18,0,7,19,4,5,3,7,1,9,19,4,3,2,28,10,12,8,5,5,7,5,0,8,11,8,4,12,7,7,4,2,4,19,2,5,7,19,3,10,22,5,7,17
"COG3604",183,351,479,714,397,288,206,215,94,219,191,70,131,100,297,246,586,87,177,150,140,86,278,235,353,121,171,53,126,134,97,109,12,144,176,387,125,252,236,124,228,277,186,398,223,73,35,99,346,687,230,168,117,381,285,122,318,138,478,150
"COG3605",9,9,65,42,46,21,5,13,1,34,5,1,25,1,151,20,122,27,17,1,2,65,6,1,88,19,14,25,2,2,0,2,2,16,15,16,1,11,32,14,1,5,4,3,1,0,1,0,10,221,2,35,5,20,0,3,0,2,9,49
"COG3608",29,98,119,46,45,122,83,50,287,42,158,78,186,221,72,169,26,50,80,163,137,231,99,106,12,25,219,243,36,43,260,59,197,50,44,94,20,120,62,158,117,57,82,72,126,148,58,90,76,45,67,28,104,203,96,128,120,116,43,167
"COG3609",0,7,0,32,1,16,1,6,1,0,0,0,8,0,3,10,3,14,10,12,10,0,0,0,0,3,4,0,6,12,1,8,0,2,1,4,0,0,1,4,0,0,0,2,4,1,2,0,1,72,0,0,1,9,0,0,0,0,0,4
"COG3610",40,152,185,163,113,153,106,173,117,106,99,129,118,136,99,150,188,82,150,131,209,269,100,100,92,229,114,235,52,111,115,144,91,36,97,188,66,104,191,73,83,85,131,94,148,126,145,75,97,241,111,258,172,142,112,112,91,109,85,165
"COG3611",0,3,12,4,3,10,5,6,1,1,3,6,39,17,0,3,8,101,9,58,3,11,30,3,32,211,18,371,3,1,37,30,9,8,1,4,0,5,10,13,3,2,21,1,4,26,163,1,0,5,5,0,47,19,6,1,53,5,13,7
"COG3613",0,1,1,0,2,10,2,8,1,0,10,0,29,5,0,1,15,170,20,26,11,4,19,1,6,244,4,62,0,8,10,23,17,0,1,7,0,1,1,1,1,13,7,14,3,2,124,5,0,9,0,1,4,5,2,4,3,2,4,2
"COG3615",6,6,20,11,4,11,6,6,3,7,5,0,10,0,6,15,49,11,7,0,1,85,8,0,32,17,0,117,1,4,0,0,3,5,6,6,2,4,17,3,0,2,1,0,2,3,1,0,2,71,0,20,5,15,0,0,11,1,10,2
"COG3616",50,44,18,23,32,41,14,34,28,76,46,13,53,14,27,8,20,6,13,21,22,94,12,14,2,37,19,12,23,30,12,33,13,19,27,90,4,26,18,16,18,32,13,34,50,11,29,11,29,88,18,86,7,25,13,18,16,11,88,26
"COG3617",428,227,89,78,160,217,103,172,109,260,45,257,136,238,476,153,176,44,268,310,60,176,365,200,454,270,378,86,380,223,216,251,153,207,206,120,422,93,312,364,283,219,127,74,100,336,183,234,318,80,542,141,179,260,176,103,220,43,289,151
"COG3618",2,3,29,0,0,5,0,2,4,20,1,0,2,0,3,1,0,0,1,0,11,2,0,1,0,132,1,33,1,3,3,6,3,12,5,3,0,2,7,0,2,6,2,6,0,22,1,30,6,3,0,9,9,1,0,0,0,1,14,2
"COG3619",29,107,169,147,80,174,170,35,108,57,160,166,232,190,54,228,100,322,126,217,271,296,199,126,76,208,173,428,45,135,222,163,135,33,105,92,100,91,146,111,160,94,145,191,154,272,205,159,132,128,107,40,291,133,218,135,208,165,99,130
"COG3621",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,66,3,20,0,2,0,65,0,0,0,1,0,0,0,1,0,1,6,0,0,0,2,0,0,1,0,45,1,2,0,0,0,0,0,2,1,19,6,1,0,0
"COG3622",30,75,71,39,26,56,7,49,20,71,52,27,17,14,17,39,172,21,46,13,20,30,6,24,100,84,8,16,12,25,5,12,0,14,39,47,7,25,46,26,7,26,19,9,23,6,26,22,31,252,11,23,7,55,8,5,4,5,10,37
"COG3623",23,15,75,48,44,51,13,39,13,28,22,8,33,4,20,37,151,67,30,6,17,64,5,29,90,28,35,55,6,5,6,15,10,42,32,16,4,17,37,16,7,9,5,6,8,19,8,35,13,295,2,27,15,51,9,3,6,2,13,10
"COG3624",1,6,18,16,11,7,2,3,5,3,1,1,7,0,8,7,141,6,4,0,1,16,1,0,15,3,1,6,0,1,0,1,2,5,4,7,0,2,7,3,0,1,1,2,0,0,0,1,7,66,1,9,1,9,0,0,0,2,3,0
"COG3625",11,32,22,8,6,20,11,16,13,7,5,2,6,1,15,2,163,14,9,18,6,7,1,12,27,9,12,8,5,6,14,7,3,20,15,16,2,8,11,12,7,9,7,5,2,0,1,0,14,45,3,8,3,8,6,3,4,6,5,6
"COG3626",15,35,46,27,21,45,11,20,22,20,10,6,17,5,25,27,396,8,12,22,8,32,7,8,30,11,16,20,2,15,24,21,2,26,25,36,1,11,25,27,11,16,17,7,7,2,3,1,23,111,4,27,2,13,0,11,2,6,15,8
"COG3627",11,41,28,30,30,42,17,17,19,11,10,12,11,5,13,13,383,18,30,17,8,44,5,13,37,12,19,14,4,10,23,9,4,30,18,41,0,13,20,9,12,24,16,9,4,1,3,2,25,159,5,23,6,15,5,1,2,10,7,16
"COG3628",2,20,34,48,4,56,1,24,8,21,11,34,10,15,7,18,157,17,48,3,5,9,2,3,32,3,7,6,6,1,3,24,1,12,15,32,1,10,12,9,4,2,5,1,20,0,3,2,8,3,0,69,2,5,29,6,2,7,8,34
"COG3629",4,49,8,12,3,61,5,0,6,77,2,9,105,15,2,12,12,0,53,13,22,2,7,32,0,6,8,35,4,18,38,20,3,1,5,3,0,21,5,42,19,14,5,13,15,3,0,8,35,246,23,2,8,6,8,4,6,14,42,33
"COG3630",0,0,5,1,1,2,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,26,3,0,0,0,0,7,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0
"COG3633",117,108,118,220,155,122,103,48,146,59,323,102,168,101,188,185,158,314,169,142,122,308,80,81,246,139,124,435,94,169,243,161,718,58,158,122,85,68,99,113,104,126,95,212,151,129,214,121,80,189,133,43,236,146,131,62,126,86,178,106
"COG3634",195,239,209,438,222,192,299,349,378,357,351,266,83,138,127,246,238,58,173,138,211,153,140,241,96,171,108,280,218,269,189,192,23,42,370,278,23,394,266,109,298,466,339,266,260,134,82,296,370,202,197,387,144,235,270,392,36,295,238,331
"COG3635",485,245,168,201,231,226,424,272,242,343,246,264,183,252,384,211,80,71,232,204,313,96,189,366,234,101,286,62,385,263,181,267,67,459,345,260,310,320,321,246,303,329,294,298,203,234,164,275,347,117,335,238,148,314,389,324,221,231,218,239
"COG3636",5,0,0,0,2,1,0,2,1,2,5,0,0,1,4,3,8,23,3,1,7,0,5,0,21,41,6,1,0,9,1,14,0,0,6,1,2,5,0,4,0,5,0,8,8,2,0,13,1,0,1,0,1,0,0,0,1,1,0,17
"COG3637",29,17,46,97,33,37,4,30,9,29,3,4,25,0,25,49,667,58,51,0,9,73,3,1,66,49,12,18,5,12,1,1,1,16,23,14,0,11,39,28,5,4,0,4,7,1,2,0,6,682,3,31,3,47,0,1,4,4,8,33
"COG3638",11,71,40,20,32,79,34,22,19,18,8,36,61,39,15,67,80,63,43,47,34,46,27,50,53,207,44,21,10,15,27,14,7,15,21,18,6,27,7,21,15,9,24,20,25,13,55,36,47,62,9,24,21,17,57,24,8,22,9,37
"COG3639",23,85,48,33,14,66,62,21,16,19,13,34,152,61,30,122,79,126,58,82,49,60,32,78,44,337,56,55,12,22,81,38,5,29,25,50,7,35,42,58,35,32,30,32,49,30,197,72,78,101,37,23,28,32,160,50,28,56,16,86
"COG3640",0,65,40,35,16,116,38,8,29,20,78,53,140,81,15,87,6,99,35,63,81,153,45,52,6,155,166,246,17,69,64,72,46,22,21,37,23,70,71,37,33,14,41,90,41,56,53,68,62,34,49,20,117,134,121,27,82,39,16,139
"COG3641",41,115,114,152,43,71,87,31,36,59,169,110,111,95,68,175,27,38,72,80,133,181,81,77,50,80,93,257,30,84,139,70,111,25,96,75,42,58,52,58,96,50,79,133,122,124,245,100,86,63,73,42,211,122,134,77,98,105,67,110
"COG3643",51,141,78,106,54,147,207,239,175,225,161,135,80,83,37,64,20,13,58,67,99,33,50,147,3,42,46,52,62,104,119,115,6,18,154,212,7,203,51,55,176,248,203,210,134,17,8,151,215,57,115,171,74,139,184,197,12,179,121,160
"COG3645",383,239,83,99,144,460,156,176,106,254,40,202,110,216,509,145,168,124,391,280,79,171,400,163,263,85,364,15,403,166,214,435,139,385,312,106,887,121,94,244,191,570,68,42,105,170,205,212,363,97,474,57,111,268,147,95,290,116,255,172
"COG3646",39,23,29,17,61,87,25,7,23,161,13,63,46,49,10,36,403,22,92,16,24,58,10,13,47,168,21,53,40,27,22,111,95,202,283,34,442,20,32,9,93,833,12,13,11,80,9,42,151,29,119,47,71,44,15,6,74,97,52,56
"COG3647",2,1,9,7,3,1,0,1,1,2,0,0,1,0,3,6,14,5,4,0,1,0,0,0,13,3,0,0,0,5,0,0,0,6,1,0,0,0,2,4,1,0,2,4,0,0,7,1,1,18,0,24,1,2,0,0,0,2,0,0
"COG3649",54,49,56,44,39,72,64,9,100,85,76,69,98,80,158,51,30,25,131,107,50,47,41,72,82,92,63,48,59,68,65,62,55,70,61,88,8,102,68,59,167,69,72,72,116,65,103,131,69,133,75,32,154,182,105,72,209,136,89,90
"COG3650",0,4,0,0,0,1,25,0,0,0,0,5,7,1,0,30,0,0,0,10,0,0,2,9,13,0,1,0,0,0,4,0,2,0,0,0,7,3,2,1,1,0,3,3,4,0,0,8,1,0,3,0,1,0,26,11,3,0,0,3
"COG3653",74,127,59,42,44,87,47,19,34,78,31,22,129,40,40,72,42,10,65,50,35,168,23,67,11,21,51,53,21,66,39,130,33,14,15,112,6,53,7,22,40,28,80,60,94,45,77,49,71,102,64,99,16,37,76,35,19,20,41,100
"COG3654",14,48,49,32,106,39,100,50,7,30,39,61,92,47,48,39,212,73,133,68,56,114,81,81,16,4,59,48,92,83,57,95,9,150,70,70,51,28,50,100,21,7,31,60,35,125,19,39,71,54,20,69,93,89,143,27,51,36,230,54
"COG3655",43,112,127,63,116,171,78,83,143,119,92,58,175,199,47,93,112,100,145,185,97,107,125,123,66,72,221,96,94,152,114,209,63,26,138,130,31,83,136,136,111,95,113,152,147,213,102,179,122,33,74,56,196,86,119,121,67,169,95,140
"COG3657",4,0,0,0,2,0,0,1,0,3,0,0,3,0,1,1,0,3,3,1,3,0,5,0,1,36,0,0,0,9,0,4,0,2,2,0,0,3,0,0,1,2,0,6,0,0,0,16,1,0,0,0,1,0,0,0,0,0,0,9
"COG3659",0,1,19,0,4,1,1,0,0,1,0,0,25,0,3,1,1,1,0,0,0,45,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3660",0,1,24,0,0,0,0,0,0,0,0,0,3,0,0,0,43,1,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,1,0,0,20
"COG3661",611,162,141,157,255,49,154,236,364,376,335,317,103,216,530,84,27,6,97,147,210,19,89,146,344,15,276,3,311,215,66,174,2,52,248,232,474,274,348,252,304,223,298,289,183,117,208,197,110,13,294,117,48,246,242,359,650,312,164,152
"COG3662",0,1,7,0,3,1,1,0,0,1,0,0,10,0,12,1,0,0,0,0,0,24,1,0,0,0,0,12,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",229,182,189,202,195,198,241,252,196,197,182,179,195,179,228,205,219,58,193,215,124,186,234,203,250,197,175,98,220,204,223,167,111,284,223,143,219,154,162,257,257,161,205,185,203,184,180,179,172,152,218,166,181,145,227,238,219,226,235,174
"COG3664",3,164,163,122,53,97,74,15,45,12,27,126,203,107,14,67,5,92,85,107,128,122,76,101,9,143,127,764,47,26,89,55,13,8,27,166,69,25,232,21,81,13,110,86,270,65,44,69,34,39,57,58,226,139,72,99,131,49,170,291
"COG3665",0,10,13,10,2,2,13,3,2,1,2,3,5,8,1,20,0,0,0,3,1,0,1,1,0,2,7,0,1,0,3,2,1,1,0,0,3,1,2,0,2,2,1,0,3,0,0,3,2,7,1,1,0,0,0,6,4,1,10,2
"COG3666",1227,1004,949,1354,1856,867,1637,1077,1526,995,1457,496,1452,1321,6415,510,698,468,1206,1649,965,1228,753,3687,935,1075,1513,1223,5770,2331,1361,3222,326,1480,2036,355,4227,1508,1808,2863,1027,1927,912,1696,955,2276,5899,1452,1302,594,1513,715,912,814,1091,1355,2435,799,2509,2195
"COG3667",1,3,0,2,3,0,5,0,0,0,0,0,14,0,8,1,0,0,0,0,3,74,1,0,0,1,0,1,1,1,0,1,0,0,0,5,0,0,5,4,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2
"COG3668",7,8,42,22,9,18,0,10,0,0,0,1,3,7,6,8,71,12,18,2,16,12,0,6,0,19,10,0,1,8,9,14,10,3,8,9,3,1,0,3,3,4,23,21,8,7,4,4,16,103,4,0,7,0,7,3,37,10,2,9
"COG3669",1488,1235,1284,2305,2366,1177,2907,3931,1981,2037,1560,2292,817,838,1165,1256,949,609,1274,1304,1924,1038,1834,1912,755,786,983,661,2114,2577,920,1327,188,963,2652,1847,607,1884,2453,1446,1819,2403,1707,1707,1711,1819,369,1513,1630,203,1419,2266,1050,1992,1504,2104,954,1650,2304,1692
"COG3671",10,5,0,0,1,1,0,1,0,1,0,0,1,2,2,0,0,0,4,2,1,2,0,2,0,0,0,0,4,10,1,1,2,0,2,7,0,1,1,5,0,2,0,2,0,4,0,4,1,0,1,0,0,0,0,0,1,0,18,6
"COG3672",0,4,1,0,1,6,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,1,0,0,2,2,1,0,0,0,1,0,2,0,0,4,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,3,0
"COG3675",18,0,0,0,85,20,0,0,0,24,0,0,0,0,0,0,0,0,12,53,0,24,0,0,63,0,0,0,27,1,3,29,313,0,0,0,0,11,0,4,0,0,0,0,0,26,0,0,0,0,18,0,3,0,0,0,0,0,22,0
"COG3676",26,30,29,160,68,89,116,197,97,156,89,68,18,49,32,16,121,13,34,24,72,3,17,53,1,66,45,0,90,136,52,193,2,42,254,137,0,79,62,27,194,112,125,20,115,26,15,70,250,1,81,319,26,131,136,91,8,17,145,67
"COG3677",67,65,367,160,87,120,201,28,101,374,47,204,45,41,40,90,640,67,108,65,27,211,126,130,97,154,46,9,60,84,428,31,49,224,35,122,62,72,152,102,247,31,22,14,81,11,37,17,32,674,113,41,11,43,47,254,90,42,311,206
"COG3678",7,12,89,38,33,24,13,13,4,23,5,1,52,1,21,31,117,27,16,0,4,133,3,0,82,30,0,45,6,5,0,0,0,20,18,18,0,5,26,13,0,5,1,3,2,1,1,1,10,173,0,42,3,23,1,0,0,1,2,2
"COG3679",0,0,0,0,0,1,0,0,0,1,0,0,26,0,0,0,5,36,0,0,0,17,0,0,2,69,0,184,0,1,0,0,5,6,0,0,0,0,7,0,1,0,1,0,0,5,53,0,0,1,0,0,9,9,0,1,9,0,7,2
"COG3680",2,4,0,0,14,8,0,0,0,0,0,0,11,30,2,11,3,0,18,15,0,35,3,24,0,8,3,0,3,8,4,0,0,31,19,3,51,5,1,38,29,0,2,0,1,72,2,28,0,323,0,1,2,0,1,0,0,0,0,0
"COG3681",611,476,390,476,496,537,461,544,323,549,705,391,291,264,552,379,333,197,517,389,415,536,512,372,484,344,417,347,572,497,331,450,424,675,655,511,528,411,433,464,435,588,466,435,460,353,443,390,438,430,455,475,413,474,389,439,544,333,545,406
"COG3682",17,113,130,67,66,127,131,81,240,44,70,101,260,166,48,137,86,69,134,160,124,113,105,87,17,154,141,273,85,107,194,124,75,29,93,161,88,103,169,107,115,45,130,163,169,223,107,115,110,144,121,144,271,170,189,125,140,141,115,199
"COG3683",3,1,11,1,13,1,4,0,0,1,6,0,15,0,5,2,0,0,0,0,0,68,5,0,0,0,0,13,0,2,0,0,1,1,0,10,2,1,1,0,0,0,0,1,0,0,0,0,8,0,2,35,4,0,0,0,11,0,1,0
"COG3684",7,6,27,2,6,8,4,10,10,15,5,2,8,1,8,15,76,34,6,2,8,2,1,0,83,113,1,64,0,0,0,2,1,19,12,12,2,3,11,11,0,7,1,2,0,0,0,0,0,143,0,25,5,19,2,0,3,0,5,0
"COG3685",8,7,60,34,19,33,2,13,5,6,6,2,40,0,16,26,133,29,52,1,10,97,2,0,61,50,0,9,9,4,2,2,1,19,10,9,1,3,45,12,1,12,3,3,2,3,2,0,1,171,2,37,8,21,1,0,0,0,0,3
"COG3688",39,245,300,393,131,159,273,50,191,102,353,313,350,430,132,471,53,133,171,293,287,344,343,239,177,227,306,363,70,177,470,221,321,43,169,108,164,211,193,255,271,155,216,421,273,384,308,255,214,198,245,46,597,305,366,317,331,299,134,232
"COG3689",12,37,87,43,28,70,29,27,95,35,49,55,69,141,11,30,32,71,51,104,85,75,63,34,25,182,106,217,17,62,142,31,55,30,20,34,15,61,40,82,38,32,21,23,49,67,62,43,56,135,33,26,100,85,38,47,74,84,56,53
"COG3691",7,3,23,19,15,17,2,10,3,14,5,0,15,0,12,23,64,12,17,0,2,81,6,0,41,21,0,20,2,4,0,2,0,6,7,4,4,6,20,10,2,4,0,2,1,1,1,0,7,108,0,9,8,13,1,1,8,1,2,0
"COG3692",7,3,14,17,0,0,0,5,0,0,2,0,3,0,1,12,52,9,11,0,2,0,0,0,42,18,0,1,0,1,0,1,0,2,5,4,0,0,15,4,0,0,0,0,0,0,1,0,0,69,0,2,1,15,0,1,0,1,1,0
"COG3693",224,189,252,66,281,77,210,194,189,238,137,173,86,233,303,191,17,8,76,94,153,28,126,238,253,31,237,16,245,237,120,135,30,65,171,154,298,246,272,207,374,140,221,371,141,340,159,194,103,43,261,70,90,205,223,340,481,259,138,178
"COG3694",6,9,34,4,12,12,3,5,8,2,3,4,56,14,2,0,6,33,16,19,13,20,36,10,24,19,14,112,1,2,32,21,17,2,2,5,3,4,16,1,5,10,7,21,3,32,0,16,7,14,4,1,10,6,4,0,12,26,8,7
"COG3695",68,117,86,119,70,159,125,140,119,154,132,87,84,82,44,69,111,108,109,106,81,67,46,113,37,43,60,25,72,71,71,105,93,27,157,129,20,126,72,44,159,158,108,115,103,35,39,126,130,74,63,95,56,144,116,107,15,126,92,115
"COG3696",1114,868,615,1069,918,593,1149,2261,1156,2106,1180,1776,470,533,444,608,744,157,555,416,823,354,758,1076,507,367,591,53,1265,1444,431,659,46,1452,1096,1275,230,1570,1407,843,1026,1136,1077,1142,815,541,617,915,1099,180,779,2054,261,947,655,1073,518,819,1029,983
"COG3697",25,67,42,57,37,27,37,14,12,46,96,58,33,14,20,32,53,36,21,20,23,72,95,26,32,32,25,30,8,12,32,42,82,60,39,37,27,29,17,26,22,13,16,16,34,20,64,22,28,98,6,35,85,31,30,27,9,20,73,42
"COG3698",7,4,29,30,11,19,3,9,5,1,4,1,7,0,8,23,94,21,7,0,10,42,0,0,73,21,0,14,2,7,0,3,0,13,10,3,4,3,17,13,1,4,2,0,1,0,4,0,0,183,0,1,8,13,0,0,2,0,0,0
"COG3700",8,10,24,26,27,13,5,7,2,20,7,0,15,0,10,22,131,15,26,0,5,74,3,0,63,13,1,37,1,2,0,1,2,9,20,33,3,6,40,12,3,1,0,2,2,0,5,0,2,209,1,13,9,22,2,0,8,3,2,0
"COG3701",6,1,0,0,55,34,0,3,0,0,3,0,2,0,31,1,3,0,31,34,1,5,0,0,24,0,3,0,7,0,2,10,92,6,3,12,0,7,2,0,6,0,8,0,2,0,0,0,10,0,8,2,0,0,1,0,2,0,15,6
"COG3703",9,5,25,25,4,10,2,4,6,7,4,2,8,0,4,28,53,14,10,0,1,10,0,1,30,34,0,8,0,4,0,1,1,11,6,4,1,2,16,4,0,2,0,1,2,0,0,0,0,99,0,9,0,10,2,2,0,1,4,0
"COG3704",1,0,0,0,1,0,5,7,0,10,8,0,0,11,2,6,0,0,0,5,0,0,4,0,0,0,13,0,0,0,4,7,0,0,0,2,0,6,0,0,1,12,0,0,3,4,0,0,0,36,1,0,0,0,0,0,0,1,2,3
"COG3705",33,123,155,112,99,191,187,63,197,76,96,147,193,300,53,253,64,98,128,214,209,189,209,127,110,222,218,269,61,76,255,208,257,44,40,90,101,129,108,152,180,69,115,183,133,221,174,168,142,90,94,22,260,198,210,163,177,182,133,132
"COG3706",2537,1930,1926,1594,2587,1341,2619,2829,2599,3245,1475,4231,939,1092,2963,1195,617,214,1547,1540,1902,857,868,2068,1442,584,1504,176,1664,1930,2256,1805,263,1261,2848,4242,3479,4032,3229,1690,4038,3595,4154,1998,4143,2062,1381,2349,3131,279,3036,4743,1400,3298,2623,3974,2724,3548,3231,4977
"COG3707",13,72,39,64,54,75,62,33,26,24,94,51,79,46,26,56,61,235,86,52,105,40,54,58,120,153,65,46,29,67,47,86,221,19,54,44,52,39,32,32,67,45,48,84,60,65,73,120,57,26,64,38,102,41,68,37,42,54,39,45
"COG3708",7,47,42,7,26,125,10,24,27,22,45,23,70,79,12,42,37,19,37,106,66,77,58,41,2,10,75,49,27,27,121,57,4,5,5,76,19,41,33,55,31,37,21,36,96,48,5,39,26,72,12,22,58,39,57,19,71,17,19,67
"COG3709",2,1,21,10,7,9,1,3,2,3,1,1,9,0,10,2,37,5,0,2,1,23,1,0,16,6,0,5,0,3,0,3,2,10,9,4,0,2,18,5,0,1,1,4,0,0,0,0,2,77,0,20,0,9,0,0,0,1,1,1
"COG3710",19,21,143,23,40,52,9,101,12,26,6,4,37,0,33,75,510,124,88,0,15,222,3,0,267,79,0,61,6,17,0,1,0,61,84,28,1,22,34,23,5,14,5,4,5,0,0,1,3,753,0,37,3,58,6,1,1,4,10,2
"COG3711",240,211,395,303,869,417,135,423,224,402,328,424,223,225,174,370,842,951,368,364,543,1003,277,180,901,901,318,2101,220,228,293,501,2248,290,347,554,180,290,416,415,253,334,251,325,321,955,667,370,380,1841,263,315,920,1321,647,315,499,250,398,219
"COG3712",3262,3776,1511,3561,4061,3213,3016,7992,4280,4981,3021,4076,1350,1567,1986,1439,1315,526,2945,2508,3396,1153,929,2344,750,1530,1993,66,2827,3924,1245,2077,147,1255,3492,5073,934,3936,3637,1424,3377,3069,4634,1522,3605,1793,860,2757,3176,18,2288,6489,1131,3091,2144,3178,1520,2726,2452,3588
"COG3713",41,11,64,23,13,17,1,13,13,10,10,3,21,0,11,45,194,20,35,0,11,62,0,1,106,28,0,11,2,19,1,0,3,19,15,44,0,16,38,21,2,8,1,3,2,1,3,0,7,265,0,52,1,37,3,1,0,4,4,1
"COG3714",9,3,39,19,17,23,1,11,6,11,4,0,12,0,11,22,94,14,11,0,2,33,1,2,55,26,0,8,3,12,0,2,0,12,23,9,4,5,22,7,1,4,12,3,2,1,0,0,4,136,0,10,1,9,2,9,0,0,1,1
"COG3715",134,85,174,243,193,186,82,152,76,147,272,187,127,53,86,172,499,361,230,148,248,366,98,51,558,722,127,856,85,154,66,80,1002,138,99,145,27,124,189,114,91,157,63,92,118,153,256,90,130,658,78,138,263,396,96,80,263,58,216,93
"COG3716",136,83,178,250,200,183,118,154,87,159,187,156,116,46,94,193,623,417,240,166,281,410,85,56,606,760,106,798,79,149,56,80,1001,122,110,134,28,125,209,101,105,138,82,77,119,232,342,73,127,730,77,98,238,465,97,72,263,69,251,73
"COG3717",564,253,249,386,318,205,574,477,364,416,427,478,135,199,450,347,159,88,253,208,274,220,200,281,253,164,291,65,443,308,223,204,94,523,431,398,343,412,359,202,435,355,410,371,387,161,208,276,302,222,329,397,224,460,359,401,325,317,234,242
"COG3718",22,39,20,13,44,33,70,9,2,6,20,16,68,53,13,37,9,2,33,101,74,112,26,35,105,4,56,25,34,12,20,102,368,6,9,8,4,40,19,59,16,28,22,22,30,80,1,37,17,40,48,12,30,23,70,5,32,26,41,40
"COG3719",10,11,34,32,13,24,4,20,1,9,5,1,18,0,10,30,101,25,23,0,2,52,2,0,84,27,0,16,1,1,0,0,1,4,14,11,1,3,31,17,0,7,0,0,2,0,3,0,2,157,0,21,7,22,0,3,13,0,2,0
"COG3720",0,2,12,0,16,17,7,7,2,8,0,0,5,0,4,1,1,10,0,0,2,21,1,0,0,0,0,4,4,0,0,0,0,16,19,0,0,2,1,0,0,1,0,0,0,0,0,0,3,7,0,30,1,0,0,0,0,0,0,2
"COG3721",1,2,1,0,13,22,0,13,6,2,8,0,3,0,14,6,0,18,1,2,1,23,3,4,0,0,8,0,7,3,1,3,3,11,6,17,1,16,6,0,5,2,3,13,2,1,3,2,7,3,1,3,1,0,0,0,3,2,20,4
"COG3722",20,11,64,43,24,40,3,23,7,14,3,1,23,0,18,44,169,30,17,0,1,55,1,0,99,43,0,19,2,7,0,1,1,19,26,12,2,9,47,17,1,4,2,2,0,2,1,0,5,288,1,34,4,20,0,0,0,4,4,2
