"","NOM001","NOM015","DLF012","DLM027","DLF014","NLF005","DOF003","DLM015","NOM026","NOF010","DLM002","DLM024","DLF003","NLM031","DOM021","DLM023","NOM025","NLF015","NOM018","NLM032","DOF009","DLF007","DOM024","DLM001","DOF008","NLF001","NOF013","NOM013","DLM006","NOM016","NLF008","NLM027","DLM010","NLM004","NOF006","DLM028","DOM016","NOF011","NOM019","DOM003","NLF012","DLM009","NOM014","DLM003","NLF010","DLM018","NOM017","NOM008","DLM014","NLM010","DOM019","DLM011","DLM016","NLM017","NLM023","DOM022","NLM008","NOM029","DOM008","NLM022"
"COG4388",0,2,0,0,0,1,7,3,0,41,0,8,4,49,0,2,2,2,62,28,4,5,30,2,0,1,1,31,5,5,0,0,5,5,1,0,27,8,0,0,0,0,0,2,1,0,8,0,10,7,5,3,1,3,3,26,1,0,1,50
"COG4389",7,1,0,0,0,8,0,3,81,4,0,0,1,0,1,0,0,0,37,8,0,1,0,0,1,0,1,0,1,1,0,12,2,19,0,0,0,0,0,0,0,10,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,4,0,3
"COG4390",0,0,0,0,0,0,0,0,41,2,0,0,0,0,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,2,0,4,0,1,0,8,1,1,8,6,0,0,1,0,0,2,8,4,1,0,2,0,5,1,5,4,1,0,112,0,5,0,0,1,5,1,1,1,75,0,19,0,0,1,0,0,0,0,0,0,0,1,4,0,1,0,1
"COG4393",8,5,34,41,233,2,1,13,48,10,1,15,1,0,0,14,1,0,15,5,36,2,0,28,130,2,2,0,5,2,0,31,4,8,14,0,11,2,5,63,0,35,7,0,2,57,4,0,0,2,0,9,1,6,1,3,0,2,0,2
"COG4394",0,11,0,9,0,1,5,7,41,8,5,0,1,0,2,4,0,14,17,1,8,10,5,10,7,7,1,4,1,0,9,0,12,1,2,0,16,3,6,0,0,66,9,14,7,2,0,2,24,17,6,2,4,3,34,22,0,0,3,5
"COG4395",0,2,0,2,0,4,16,3,6,8,5,0,12,0,1,7,0,5,14,3,9,3,5,7,6,5,0,27,1,0,19,0,7,2,1,5,14,4,32,0,0,84,9,3,8,1,0,2,11,20,6,1,12,1,18,28,0,3,0,3
"COG4396",9,0,0,0,0,1,6,0,3,5,7,6,1,20,1,2,0,4,0,9,4,0,1,1,0,0,0,19,1,2,1,0,1,4,1,0,10,5,2,0,0,0,1,5,0,1,0,2,2,0,3,0,1,0,0,0,1,0,1,0
"COG4397",0,3,0,0,0,5,1,10,3,27,3,20,6,21,0,8,0,1,40,17,3,5,33,1,0,0,5,11,3,3,3,0,8,2,0,7,44,2,2,0,0,0,0,3,1,0,5,7,13,10,1,5,8,6,6,17,2,3,2,31
"COG4399",0,1,12,1,0,2,1,5,51,0,1,0,1,1,0,2,0,9,7,1,1,3,1,23,9,3,3,2,4,1,0,5,8,126,1,1,9,0,0,0,1,8,6,9,0,0,5,28,12,1,7,0,0,7,8,1,1,3,3,5
"COG4401",3,0,0,0,11,3,6,5,22,0,20,0,0,1,5,9,3,3,3,0,0,2,2,0,12,27,2,12,0,4,36,0,0,2,0,0,5,0,1,24,1,0,0,1,16,8,18,0,1,0,2,1,0,0,0,12,0,0,0,0
"COG4403",17,10,432,21,20,4,79,10,147,6,8,137,5,10,76,70,11,8,40,136,30,5,8,4,48,126,24,42,214,71,106,184,14,64,4,10,9,26,5,350,11,0,39,28,31,17,50,0,2,16,20,48,13,56,59,37,396,46,21,9
"COG4405",6,2,8,37,6,7,6,13,35,12,7,2,12,1,6,0,9,5,2,9,8,3,2,11,55,13,24,5,4,9,4,119,36,22,34,11,5,11,3,3,4,0,2,16,4,13,2,7,3,10,2,15,3,4,40,5,2,8,2,30
"COG4408",0,1,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,16,0,0,0,0,3,5,0,0,0,0,0
"COG4409",56,274,18,167,443,423,268,312,360,411,385,83,295,284,515,236,312,634,490,205,531,570,320,391,61,310,397,334,432,358,259,108,354,178,430,252,366,195,216,153,342,131,252,415,347,156,109,679,554,369,551,381,481,657,483,512,283,406,561,251
"COG4412",1169,58,6,109,35,508,141,4,26,535,190,12,927,80,22,14,67,36,19,20,33,5,8,131,4,18,135,70,1036,53,189,21,4,1442,41,87,187,66,65,240,41,3,44,99,6,673,366,124,390,18,51,11,26,30,26,809,72,3,0,50
"COG4413",8,70,2,8,5,51,108,173,80,103,37,1,15,94,123,45,12,223,27,33,41,94,170,51,1,233,96,34,91,85,151,1,35,4,233,90,189,51,19,0,83,11,132,122,133,18,9,118,93,83,131,102,180,121,185,71,33,118,218,19
"COG4420",4,4,4,3,2,4,9,2,7,3,6,0,22,4,6,7,10,0,3,8,1,0,23,8,2,4,0,8,3,7,0,94,3,16,6,11,1,22,39,1,5,1,0,7,2,6,2,10,2,4,20,0,1,3,0,3,6,1,0,2
"COG4421",0,0,0,0,0,1,13,15,0,1,2,33,8,0,10,4,35,5,0,2,22,0,0,0,1,0,19,0,6,8,15,0,4,0,0,0,0,12,5,0,17,0,0,0,33,23,0,0,16,0,1,0,0,3,26,2,0,227,5,6
"COG4422",143,801,196,164,153,400,512,564,229,367,301,139,239,595,742,412,402,523,272,426,491,381,693,269,237,715,459,461,542,350,558,156,329,155,393,375,321,403,279,206,580,132,643,324,669,222,154,573,519,408,488,541,411,544,480,347,266,199,636,294
"COG4430",11,49,13,11,0,32,85,58,18,45,58,34,24,66,52,19,33,89,23,31,91,130,61,15,2,71,101,74,46,79,79,0,92,5,121,80,22,124,75,7,27,57,56,31,37,66,8,140,48,43,109,61,71,105,81,45,27,69,50,25
"COG4443",36,28,63,56,61,49,25,24,49,12,34,25,38,52,13,42,34,13,68,60,46,30,43,29,59,20,12,50,41,61,6,99,11,24,10,52,27,33,52,12,44,153,15,21,8,63,29,21,16,68,24,46,15,5,24,29,59,33,16,41
"COG4445",1,0,0,0,0,1,2,0,33,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,10,40,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,3,1
"COG4448",13,5,0,0,0,4,5,10,15,4,124,0,120,2,19,2,1,8,0,9,30,3,2,4,0,58,1,58,1,12,99,0,2,14,2,11,27,17,16,70,2,0,4,18,61,30,54,3,2,0,8,1,8,1,3,38,1,0,1,2
"COG4452",6,54,18,0,1,8,102,75,80,77,63,250,9,21,50,33,90,125,11,9,48,121,33,73,4,42,115,20,37,48,77,23,119,1,154,86,63,129,23,94,20,15,40,140,48,11,3,40,81,65,104,64,43,131,142,36,41,59,70,45
"COG4453",2,0,13,0,0,2,0,2,116,0,0,7,0,0,2,1,0,1,0,0,2,4,0,0,6,0,0,0,0,1,3,2,76,0,4,0,2,0,1,0,0,2,0,0,1,0,0,0,0,1,0,5,4,0,3,2,0,1,11,6
"COG4456",0,7,2,5,10,3,4,0,0,2,9,0,11,2,6,1,0,0,3,1,1,2,1,1,1,19,4,1,7,1,1,0,1,3,1,4,8,3,0,0,1,0,16,0,2,0,1,0,1,1,5,1,0,1,0,0,5,0,4,5
"COG4457",5,16,1,1,0,12,0,17,52,63,1,0,4,2,63,5,3,11,41,1,12,0,20,2,14,10,2,15,33,36,14,6,26,240,98,7,23,10,10,0,4,18,11,3,4,4,725,19,117,10,7,4,22,11,7,9,12,13,0,3
"COG4458",0,6,1,2,1,4,0,12,35,46,1,0,1,1,3,9,1,5,32,0,13,3,4,5,9,8,3,9,6,1,12,4,6,10,5,2,22,11,5,1,0,16,5,6,1,0,0,3,16,9,2,2,12,5,12,13,2,7,0,4
"COG4460",0,0,1,0,0,0,3,0,26,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,8,0,0,0,0,0,0,5,33,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4463",29,10,32,70,100,25,21,22,71,13,55,2,35,30,19,17,12,17,25,85,29,12,12,33,27,35,17,63,13,10,33,186,3,24,20,34,19,35,66,22,19,155,20,31,26,50,21,18,9,7,38,12,26,6,22,38,13,22,26,18
"COG4464",126,179,305,319,247,237,190,216,332,165,320,179,308,205,283,296,210,179,192,362,138,210,257,186,312,254,285,432,164,163,225,417,251,201,236,219,202,176,270,142,277,432,218,176,297,147,151,253,320,206,187,329,255,224,206,164,310,278,338,231
"COG4465",63,39,207,73,95,143,70,98,207,47,164,76,106,110,53,74,62,43,114,173,34,82,53,19,193,136,63,122,101,84,61,308,47,104,26,99,88,53,31,81,73,250,78,78,74,96,78,24,63,82,73,22,78,94,54,79,191,93,37,167
"COG4466",4,0,6,24,23,5,1,2,35,0,18,0,26,0,0,0,1,0,2,37,4,0,1,3,41,1,0,7,3,0,0,166,0,17,0,3,0,4,1,1,0,63,0,16,0,7,5,0,0,0,1,0,1,0,6,11,4,4,0,2
"COG4467",3,0,1,33,8,0,0,0,4,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,28,0,0,0,0,0,0,82,0,4,0,0,0,0,1,2,0,62,0,8,0,0,0,0,0,1,0,0,0,0,1,6,1,7,0,0
"COG4468",258,234,598,397,581,354,161,222,316,154,364,157,334,227,133,372,281,143,315,417,151,68,208,207,617,286,270,268,316,233,222,592,151,258,91,273,200,168,349,188,264,625,205,122,149,375,265,159,166,340,233,153,190,286,167,175,369,198,73,331
"COG4469",3,0,7,89,20,0,1,1,5,0,1,1,0,0,1,0,0,0,0,9,1,1,1,1,62,0,1,0,0,0,0,228,0,6,0,0,0,0,0,3,1,148,0,14,2,0,0,0,0,0,0,0,1,0,2,7,1,0,1,0
"COG4470",0,0,2,110,19,7,1,0,3,0,0,1,21,0,1,0,0,0,1,9,0,0,1,0,53,0,0,10,7,0,0,154,0,10,0,2,0,4,6,1,0,98,0,5,1,3,0,0,0,1,1,0,0,0,3,7,2,8,0,0
"COG4471",1,0,3,17,11,1,1,0,3,0,0,0,0,0,0,1,0,0,2,5,1,0,1,0,2,0,0,0,2,0,0,94,0,4,0,0,0,0,0,2,0,82,0,8,0,0,1,0,0,1,0,0,0,0,0,3,1,3,0,0
"COG4472",54,48,163,120,102,107,53,39,112,43,116,25,139,76,35,112,51,29,92,128,51,34,87,50,134,83,67,136,80,52,38,132,27,76,29,99,45,69,104,34,84,155,48,47,58,89,71,58,46,83,59,57,59,30,45,39,146,46,26,89
"COG4473",8,0,9,142,33,1,0,0,9,0,0,0,1,0,0,0,0,0,3,7,2,2,0,0,80,0,1,0,2,0,0,247,0,5,0,0,0,0,0,1,0,72,0,21,1,0,0,0,0,2,0,0,0,0,4,10,0,11,0,0
"COG4474",24,72,5,60,40,89,77,53,120,111,70,2,38,65,131,65,133,126,138,30,137,49,90,88,31,17,27,85,104,55,52,135,76,18,77,111,45,37,96,13,164,94,42,90,81,51,29,85,79,52,199,86,116,70,122,30,35,55,88,66
"COG4475",24,99,67,51,65,63,43,44,39,49,91,42,120,47,35,166,83,43,35,137,62,27,45,77,72,28,80,78,39,58,36,162,23,48,17,93,25,58,110,19,77,151,57,26,18,44,51,42,26,41,59,75,65,25,29,45,25,37,18,70
"COG4476",3,1,13,13,11,0,1,1,2,3,0,0,0,2,0,0,2,0,2,4,3,0,0,0,2,0,1,1,0,0,0,62,1,11,0,0,0,0,0,0,0,66,1,4,1,0,1,0,0,0,0,0,0,0,1,8,0,4,1,0
"COG4477",9,5,52,188,45,42,5,6,13,8,3,2,94,7,2,8,3,1,4,57,2,4,3,12,132,1,3,44,22,1,0,435,12,56,3,14,1,40,19,60,1,274,2,38,0,11,6,0,0,5,0,0,1,1,5,16,1,18,3,0
"COG4478",8,3,22,79,30,0,17,7,53,7,3,5,2,7,1,7,4,2,13,29,9,6,6,8,88,3,9,9,2,2,1,152,8,15,3,2,2,2,7,5,2,122,5,10,4,2,4,1,1,0,2,0,14,0,9,8,4,19,1,3
"COG4479",0,0,1,21,6,0,0,0,4,0,0,0,0,0,0,0,0,0,2,4,3,0,0,0,20,0,1,0,0,0,0,55,0,3,0,0,0,0,0,0,1,50,0,4,0,1,0,0,0,1,0,0,0,0,2,2,0,0,1,0
"COG4481",29,28,100,62,106,37,48,31,78,23,43,18,50,46,27,18,24,6,37,75,23,27,35,26,70,37,39,80,48,28,21,126,15,67,18,45,23,22,53,27,30,120,34,24,19,38,30,11,13,34,29,7,33,48,22,28,55,36,12,46
"COG4483",0,0,2,22,3,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,22,0,0,0,2,0,0,49,0,3,0,0,0,0,0,0,1,42,0,4,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4485",205,202,606,382,294,603,220,270,415,137,633,149,538,493,99,164,187,98,491,540,113,235,423,92,475,251,324,308,515,369,43,1328,175,556,147,478,349,323,441,172,558,2612,181,176,189,663,326,139,282,586,430,138,305,263,147,201,534,555,108,851
"COG4487",3,1,2,2,28,19,10,2,0,6,8,0,25,3,9,2,25,3,27,14,12,0,26,12,2,7,11,5,49,18,4,60,17,286,10,10,6,4,24,242,23,2,5,19,0,116,57,2,25,32,43,4,13,5,7,11,1,15,0,21
"COG4492",71,83,82,102,157,103,89,73,182,55,142,45,70,106,69,159,78,54,131,155,60,66,99,70,105,122,62,109,85,63,47,132,61,77,31,82,98,71,132,60,95,143,67,59,68,133,79,56,85,109,71,68,66,61,55,78,221,88,50,146
"COG4495",31,4,1,3,0,7,12,0,1,2,41,42,14,6,0,7,2,1,9,33,0,21,2,4,0,32,0,4,21,1,0,21,0,5,0,0,2,13,8,0,3,32,1,4,2,7,1,0,1,9,4,0,2,1,2,3,118,4,6,12
"COG4496",48,49,59,91,86,74,68,35,73,49,94,26,59,61,27,106,50,29,66,110,33,34,68,41,89,61,59,76,79,64,48,90,36,71,42,84,74,75,124,44,104,99,40,52,61,93,87,55,52,79,84,95,89,77,68,61,124,65,26,118
"COG4499",8,2,0,32,1,1,1,4,11,0,1,22,0,1,3,5,1,3,1,0,0,1,1,0,3,0,0,11,0,1,7,41,12,1,0,7,8,11,3,2,1,36,0,3,6,2,0,0,2,3,11,0,4,11,19,1,0,8,4,0
"COG4502",0,3,0,0,0,7,27,0,0,16,12,0,2,7,3,0,0,5,0,1,0,0,28,3,1,10,14,0,0,1,0,0,0,2,21,0,1,1,16,0,4,0,3,0,1,22,4,0,15,1,5,2,8,2,0,8,0,0,0,0
"COG4506",100,93,308,145,166,142,97,88,203,67,182,70,148,131,72,193,96,49,143,202,80,89,105,71,184,119,83,120,109,117,52,181,57,117,48,111,73,88,172,59,88,156,99,71,63,124,128,50,64,133,94,47,71,124,97,48,193,88,32,184
"COG4508",0,0,11,1,1,0,0,0,21,0,0,1,0,0,0,0,0,0,0,8,1,1,0,0,2,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,1,0,1,0,3,0,2,2
"COG4509",233,250,1090,312,314,352,222,261,412,176,537,419,462,386,122,227,256,93,336,545,343,140,256,261,604,244,293,523,409,333,97,719,129,364,124,335,105,255,456,144,306,493,171,171,106,405,181,107,167,284,438,88,329,414,258,157,405,243,139,348
"COG4512",0,0,11,40,7,19,6,1,9,0,26,30,58,4,1,6,2,1,15,28,0,6,3,1,1,0,1,23,20,3,0,2,3,19,0,6,4,23,9,0,1,2,0,2,15,40,7,0,9,19,7,1,8,10,8,1,16,17,0,1
"COG4521",10,8,22,3,9,10,15,8,42,33,6,174,11,4,21,5,38,9,3,8,11,13,9,6,11,20,6,1,3,15,7,57,50,9,19,31,48,2,10,67,36,8,27,15,6,2,8,9,4,2,5,14,6,5,20,8,5,29,20,46
"COG4525",0,4,2,3,1,5,0,5,76,2,0,72,33,0,2,2,19,3,10,9,2,3,0,2,9,0,0,0,0,0,4,15,40,2,5,29,5,1,2,21,1,3,1,1,1,0,0,3,0,1,3,7,0,1,5,3,5,15,6,17
"COG4529",1,6,25,1,0,5,2,3,58,6,0,222,0,1,10,5,37,1,2,4,3,12,2,5,13,0,0,0,1,0,18,17,81,0,19,68,13,1,5,91,2,12,5,0,2,0,0,4,0,0,0,16,6,7,7,2,4,38,22,30
"COG4531",4,3,16,3,0,6,1,6,63,3,1,145,1,2,6,4,23,2,12,4,2,14,0,4,13,0,1,0,0,1,11,11,63,7,15,40,5,1,2,63,1,8,4,1,2,0,1,2,0,1,0,12,9,2,6,1,6,23,9,17
"COG4533",2,16,43,3,0,4,5,10,100,4,0,470,0,2,17,23,87,9,3,8,12,14,4,3,26,1,3,0,1,0,29,51,149,0,23,121,31,3,7,178,2,10,7,8,3,2,1,13,4,2,1,29,8,6,21,5,6,55,26,72
"COG4535",6,20,23,10,0,10,7,10,69,17,5,179,9,1,9,14,35,11,32,8,22,13,12,6,14,14,1,4,8,0,30,11,80,6,24,52,30,15,22,81,7,92,17,2,12,4,0,10,9,21,5,12,16,11,32,43,2,39,18,33
"COG4536",296,149,45,194,48,183,52,74,142,258,162,140,260,79,80,55,207,76,127,64,117,236,106,110,34,143,83,194,137,50,51,36,304,193,93,103,152,61,104,337,77,34,122,92,330,169,406,113,146,79,95,214,78,67,52,280,163,234,87,135
"COG4537",5,0,10,0,7,0,2,2,8,3,0,1,5,3,0,2,1,0,5,18,1,1,2,1,3,0,2,2,0,3,0,79,1,14,0,0,1,0,0,16,2,0,0,10,0,5,1,0,0,0,0,1,0,0,0,2,0,6,0,0
"COG4540",0,4,10,36,0,4,12,8,1,7,22,2,14,6,4,5,30,15,1,4,16,4,1,0,3,5,3,1,1,5,9,7,43,2,1,19,26,2,17,37,0,10,6,3,1,1,7,2,1,23,3,20,6,3,0,12,0,7,21,8
"COG4541",0,0,0,0,0,2,0,0,12,2,3,0,0,0,0,0,0,0,4,1,0,3,0,0,0,2,0,0,0,0,4,2,5,3,0,0,0,0,1,0,0,36,0,0,0,0,0,0,0,4,1,0,2,0,2,0,0,0,0,1
"COG4542",19,1,6,38,80,3,1,11,49,6,25,0,3,1,18,0,2,4,10,13,15,9,0,9,27,31,0,37,1,0,40,24,45,18,1,15,17,3,34,31,0,49,0,12,27,24,28,0,0,1,0,1,3,0,4,25,9,5,8,4
"COG4545",0,0,0,0,0,2,0,0,19,0,1,0,0,0,0,2,0,6,4,0,0,1,0,0,0,0,0,0,1,2,0,2,1,0,0,0,8,1,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0,4
"COG4547",0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,42,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG4548",38,32,361,16,99,38,60,30,60,25,62,258,37,78,28,66,41,9,8,138,129,46,48,58,148,39,22,63,76,53,38,392,38,45,34,71,31,67,83,11,36,146,48,37,26,42,31,10,29,46,94,9,99,26,39,30,69,51,86,54
"COG4550",1,0,0,0,3,1,0,0,2,2,1,0,0,0,0,0,0,0,0,5,0,0,1,1,3,0,0,0,3,0,0,47,0,6,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG4552",142,225,39,292,298,130,262,197,209,161,191,109,97,220,159,295,129,151,171,246,165,269,244,210,270,176,214,161,155,240,155,130,115,129,217,134,222,286,141,29,183,371,186,277,123,142,62,159,224,238,158,164,213,209,223,155,218,175,240,226
"COG4555",1,5,35,0,11,6,0,6,34,0,0,42,34,1,1,3,4,1,8,2,0,7,2,1,80,2,0,50,2,0,2,79,1,21,0,19,8,5,44,0,1,5,2,9,6,0,0,3,3,30,4,1,3,3,17,1,3,9,9,4
"COG4558",0,0,7,0,0,1,3,4,36,0,1,9,0,0,1,5,1,4,1,0,2,4,0,4,9,2,0,0,0,0,0,11,40,0,20,6,16,1,0,0,0,1,2,0,0,0,0,0,0,1,0,8,1,3,0,2,1,0,11,1
"COG4559",1,2,6,0,0,1,0,4,31,1,0,12,1,0,2,3,0,3,0,0,1,2,0,2,3,0,0,0,0,0,0,9,36,0,18,0,14,0,0,0,0,4,2,1,1,0,0,0,1,1,0,15,0,6,0,3,0,0,14,2
"COG4564",12,81,0,0,0,19,57,0,15,9,37,0,22,133,65,2,0,0,54,20,207,0,98,158,11,16,32,75,0,181,78,0,211,6,1,41,12,107,41,0,138,0,0,120,10,199,5,0,122,26,90,77,74,0,42,1,56,248,6,107
"COG4565",7,17,37,3,0,8,17,20,162,20,6,466,8,17,16,17,50,46,5,9,12,12,7,8,21,8,5,6,4,7,20,33,150,1,60,100,32,4,16,127,9,27,21,16,2,10,1,25,20,5,10,34,28,30,36,9,6,72,23,49
"COG4566",15,78,0,69,1,22,89,33,41,90,54,0,31,1,31,28,3,41,119,17,73,85,41,71,36,66,4,36,52,8,82,0,71,16,31,8,121,32,124,0,5,551,78,30,31,21,14,71,61,106,34,25,52,15,140,151,8,24,60,45
"COG4568",0,3,8,0,0,0,0,2,13,2,0,82,0,1,3,0,11,1,1,1,1,3,0,0,5,0,1,0,0,1,4,3,24,0,6,13,2,0,0,40,0,2,3,0,0,0,0,2,0,1,0,7,2,1,3,1,2,8,4,7
"COG4569",2,6,18,2,0,1,4,2,9,21,1,195,1,5,3,6,78,4,2,0,2,1,1,1,2,1,3,0,0,0,18,4,33,0,11,49,8,2,5,157,2,7,2,0,5,1,1,3,2,3,0,12,4,6,24,3,1,51,0,31
"COG4570",15,17,3,5,14,16,18,19,14,7,31,67,10,19,12,31,18,5,1,37,22,5,31,2,2,1,18,14,1,8,1,22,11,15,6,12,8,13,6,30,21,9,125,2,3,0,11,6,9,15,19,14,7,5,10,37,10,17,27,28
"COG4571",0,1,2,0,0,0,1,6,2,2,0,6,0,0,2,3,0,2,3,1,4,1,0,6,1,0,0,0,0,0,6,0,1,0,1,0,8,1,0,0,0,11,5,1,0,0,0,0,0,0,0,13,0,5,2,1,2,0,52,32
"COG4572",0,0,4,2,0,1,0,0,19,0,0,42,1,2,3,1,8,3,1,2,3,1,1,1,4,0,0,0,0,0,4,8,19,0,7,11,6,0,3,22,0,2,1,0,1,0,0,1,0,1,0,4,0,0,3,0,1,11,6,9
"COG4573",19,61,31,46,0,23,22,11,24,65,24,327,24,16,9,206,159,45,20,62,16,18,31,37,78,21,62,20,27,8,67,24,28,57,23,88,30,40,68,142,36,14,12,17,11,27,37,64,15,32,25,51,25,12,19,35,22,52,44,77
"COG4574",1,3,12,3,0,1,0,1,29,4,1,94,0,1,3,1,16,0,0,2,3,8,1,2,2,0,0,0,0,0,2,10,30,0,6,18,8,0,1,33,0,2,1,0,2,0,0,2,1,1,0,7,1,2,6,0,0,20,7,11
"COG4575",4,7,22,6,0,3,7,7,50,2,0,216,0,0,8,6,47,10,5,4,8,7,5,7,15,0,0,1,2,0,9,14,59,1,23,51,11,0,8,86,3,7,4,0,5,0,0,8,2,5,1,15,3,8,14,5,4,40,21,31
"COG4576",7,9,56,14,6,5,10,14,15,7,10,45,7,2,13,19,11,10,10,9,8,16,2,8,19,4,4,12,1,11,9,38,28,12,6,17,15,8,21,19,6,12,11,4,3,9,11,10,3,20,15,8,26,21,26,15,24,16,18,12
"COG4577",26,46,223,65,58,20,42,61,170,47,47,221,27,25,51,124,69,51,44,48,40,62,20,54,134,24,15,40,19,54,36,232,264,45,56,81,56,39,35,71,20,45,96,29,17,25,31,42,19,59,43,51,85,65,147,52,112,90,81,54
"COG4578",13,1,9,2,0,2,0,9,26,3,14,66,0,0,11,2,20,2,1,3,3,3,0,0,2,47,1,19,0,0,68,11,19,1,7,19,19,1,2,73,0,4,1,6,35,3,15,2,0,2,0,7,0,2,10,17,1,15,8,12
"COG4579",0,4,26,4,0,1,4,9,67,7,0,342,0,3,16,2,28,8,3,5,6,9,4,4,16,0,1,0,0,0,8,28,112,0,22,77,17,1,12,118,4,5,4,3,0,0,0,10,1,5,0,17,5,4,9,3,6,30,21,60
"COG4580",2,18,64,6,0,9,7,11,380,22,3,809,1,4,46,13,90,9,15,7,40,30,5,14,27,2,6,0,0,0,31,80,474,1,54,192,19,1,13,263,5,12,10,5,13,1,2,21,0,13,0,63,27,27,46,4,17,110,77,113
"COG4581",18,2,86,115,809,9,13,2,2,5,2,0,2,1,0,1,0,1,1,14,98,2,0,67,365,1,0,11,3,1,0,51,17,3,1,0,5,5,12,142,2,0,5,0,0,142,12,0,2,3,1,1,11,0,0,6,1,5,0,1
"COG4582",1,1,15,6,0,5,11,4,42,13,9,191,0,1,5,13,28,6,5,2,9,8,6,5,8,0,1,0,1,1,9,18,57,0,11,46,28,1,11,66,4,7,2,2,10,0,4,3,2,1,4,17,2,2,4,15,6,25,20,34
"COG4584",215,1745,343,1464,2913,1112,858,219,584,2667,1084,1707,1089,1536,3381,485,1070,1892,1194,362,990,1091,775,911,499,886,538,411,296,879,635,265,727,902,909,618,1517,383,660,562,1292,361,424,1319,2307,716,3702,1434,984,1004,1610,963,487,475,540,813,452,576,1933,510
"COG4585",157,81,175,454,1121,238,300,235,224,174,271,127,375,314,218,124,95,70,274,249,374,297,200,315,474,228,248,221,247,209,182,659,437,351,239,161,312,177,119,565,224,415,210,473,185,643,160,190,345,229,296,307,182,210,148,214,258,535,266,292
"COG4586",36,5,9,1,7,13,1,11,24,1,9,23,62,7,1,24,4,5,7,11,4,33,8,16,11,2,2,23,21,1,1,169,9,10,1,27,3,3,10,27,15,14,7,53,5,34,10,6,4,8,14,2,13,18,3,6,2,36,4,3
"COG4587",54,1,7,4,2,9,3,4,10,4,10,14,47,4,2,17,1,3,6,15,0,14,6,22,6,1,3,7,15,2,5,88,5,12,2,41,0,5,3,19,9,4,10,49,3,21,8,9,4,6,8,4,4,12,3,4,2,24,3,1
"COG4589",4,49,9,18,2,9,32,21,30,27,8,78,4,9,28,21,18,76,42,8,24,157,7,42,3,27,51,11,29,16,61,3,33,15,58,28,52,33,16,35,10,68,25,23,34,10,3,42,18,44,17,20,11,76,80,25,19,83,19,27
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,53,0,0,14,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0
"COG4591",268,492,67,208,111,560,414,445,347,496,417,289,539,489,729,350,419,350,411,232,502,498,510,713,164,362,459,379,722,573,677,225,566,589,543,331,734,538,358,566,630,219,643,725,583,503,357,528,747,434,497,728,459,340,478,817,308,589,592,376
"COG4592",1,5,21,3,0,2,0,0,24,5,0,139,0,4,3,3,32,6,0,3,6,1,1,3,6,1,3,0,0,0,9,9,38,0,13,37,8,0,1,38,2,5,3,2,1,0,0,3,0,1,0,5,1,3,4,0,1,21,4,23
"COG4594",4,2,3,1,1,1,0,7,34,1,0,0,0,0,1,5,1,0,12,9,1,3,0,0,18,0,0,0,0,1,0,4,0,15,0,1,8,1,3,0,0,1,1,2,1,1,0,1,0,2,0,3,1,4,1,0,0,1,2,3
"COG4597",0,6,23,7,0,3,15,9,7,9,6,168,6,3,1,18,32,10,33,3,20,15,5,18,6,13,1,11,0,0,27,0,10,3,22,28,18,4,14,69,1,110,11,2,8,2,1,10,7,25,5,13,7,7,18,25,2,29,14,26
"COG4598",1,3,12,1,0,1,2,2,68,6,0,117,1,1,9,3,28,3,0,1,7,7,1,2,12,0,0,0,0,0,7,7,79,0,13,55,5,1,0,51,1,4,0,1,3,0,1,4,0,4,5,13,4,3,12,2,4,28,7,18
