"","DOM016","DOM013","NOF005","DLM022","DLM003","DLM002","NLM001","NLM029","NOF011","DLF008","DLM010","NOM026","NLM032","DLF003","DOM019","DOF007","DLM004","NOM022","DLM019","NOM014","NLM025","NOM008","DOM022","DOF004","NOF008","NLM002","DLM021","NLM031","NOM029","DLM001","DLF007","NLF012","NLF002","DLM008","NLM017","DOF008","DOF012","DOM005","NLM024","DOM023","DOM018","DLF001","NOM027","NOM001","DLF012","DLM024","NLM028","NLM016","DLF005","NOM018","DOF006","DOM026","DOM010","NLM027","NOM002","NOF007","NOM010","NLM004","NLF007","NLM010"
"COG4152",66,243,43,196,212,144,109,184,66,3,123,91,65,172,132,106,85,38,106,51,109,28,46,97,200,37,68,85,31,101,37,102,66,66,26,38,217,34,29,116,64,19,2,18,28,4,69,38,238,84,15,38,132,105,65,32,132,40,218,129
"COG4154",31,45,24,59,28,39,17,28,21,40,35,78,21,39,34,24,2,26,65,30,20,22,16,23,36,10,10,38,27,27,27,21,24,36,19,64,43,19,11,21,13,20,103,28,74,110,21,26,42,28,20,24,37,72,48,23,32,27,38,15
"COG4158",40,16,41,9,20,32,78,70,26,40,31,48,57,38,55,28,19,42,32,53,94,23,20,31,53,9,8,86,31,25,33,42,84,66,124,41,18,28,8,4,16,5,72,25,246,89,32,1,22,55,17,59,14,119,202,49,43,57,87,35
"COG4160",12,1,1,24,1,1,13,0,1,27,67,96,0,0,0,14,2,6,4,2,8,4,2,11,0,13,0,2,32,7,15,1,0,3,5,19,44,38,14,3,0,7,1,1,23,228,3,7,0,21,12,1,0,29,1,3,2,8,0,1
"COG4161",4,0,1,14,0,0,8,0,1,16,27,63,3,0,0,14,5,2,3,3,0,7,2,5,0,14,2,0,14,3,7,2,4,0,3,4,15,14,8,2,0,0,2,1,17,143,1,8,0,18,11,0,2,17,2,1,0,4,1,1
"COG4166",170,512,534,628,232,433,332,540,415,399,619,819,767,373,355,121,64,181,1048,111,228,589,296,494,322,126,568,453,418,319,184,552,384,487,214,1703,1243,225,163,100,551,154,1600,388,340,1270,888,138,388,464,137,276,217,2127,454,390,325,499,575,419
"COG4167",5,0,3,20,1,1,22,0,1,11,43,79,4,0,0,16,5,4,4,3,7,5,1,7,0,15,2,0,26,3,8,1,0,1,4,10,33,12,8,1,3,3,0,0,10,140,2,9,0,16,10,0,0,19,1,2,0,5,0,3
"COG4168",7,0,3,20,0,0,7,0,1,25,13,52,10,0,0,9,7,3,1,3,1,5,3,10,0,5,0,0,16,2,11,0,0,1,4,6,22,30,19,3,2,2,1,2,20,141,0,5,1,19,4,0,0,29,0,3,1,6,0,0
"COG4170",5,1,1,18,0,0,12,0,1,16,42,61,4,0,0,8,6,2,1,3,4,3,0,11,0,12,0,2,15,3,6,0,1,0,2,4,15,26,10,1,2,3,3,6,13,116,3,2,0,21,7,1,0,17,3,1,2,7,0,1
"COG4171",5,0,1,18,1,1,7,1,1,14,45,63,4,0,0,5,2,0,2,2,4,3,1,5,0,10,0,3,9,1,5,2,2,0,3,3,11,22,11,1,2,0,1,5,12,90,1,1,0,18,6,0,1,23,1,0,0,6,0,1
"COG4172",42,12,8,47,13,30,38,22,15,53,72,51,97,18,29,21,7,39,30,43,8,35,39,55,41,20,36,11,46,35,14,18,33,51,15,131,192,54,39,11,20,11,69,7,53,208,45,16,7,93,25,39,57,31,14,30,15,30,34,6
"COG4174",7,0,1,36,1,0,13,0,1,9,50,33,3,7,15,12,2,6,14,2,5,5,3,4,3,13,8,0,14,8,10,1,1,3,5,10,19,15,9,0,2,2,0,1,18,104,2,5,0,4,5,0,0,9,3,1,0,2,5,2
"COG4175",228,152,211,117,156,120,68,59,171,312,159,93,74,24,119,343,396,179,23,341,11,184,143,357,158,36,251,102,102,115,383,161,187,76,199,35,113,380,123,157,71,363,10,15,62,80,134,17,30,130,324,227,167,17,71,259,147,11,64,198
"COG4176",196,141,165,85,112,66,48,56,114,238,131,74,60,14,79,291,248,125,30,280,12,128,118,222,110,29,178,79,88,111,272,127,147,69,157,18,66,252,87,121,77,268,9,17,40,88,127,11,21,80,241,138,134,8,48,179,104,12,68,158
"COG4177",211,263,192,382,178,187,128,240,202,299,308,262,174,236,249,114,70,83,654,191,361,259,208,156,286,55,246,219,125,243,136,136,109,263,134,335,217,206,69,74,229,119,534,144,183,543,189,45,262,197,108,64,172,384,293,126,116,185,223,241
"COG4178",82,42,22,18,19,71,33,20,17,63,22,141,21,26,17,46,26,25,0,24,124,27,41,74,25,26,20,10,41,43,40,8,111,7,16,3,32,5,57,47,22,43,326,26,12,175,8,12,32,67,8,0,22,17,83,51,20,43,9,45
"COG4181",11,4,3,13,0,2,4,0,0,9,9,11,3,1,0,7,2,2,16,2,1,1,5,14,3,5,4,2,9,2,5,1,1,2,4,72,14,19,11,1,13,4,148,0,22,128,7,1,2,4,12,0,3,8,9,1,1,1,0,1
"COG4185",140,52,112,69,87,135,202,67,88,106,81,83,61,218,155,162,188,146,116,144,33,224,171,89,157,6,50,149,23,60,298,93,88,114,152,16,30,41,197,322,52,145,1,216,150,5,70,262,51,41,184,183,90,153,82,149,163,202,113,69
"COG4186",77,93,102,98,111,175,40,25,52,33,27,16,45,33,49,18,172,49,96,88,94,147,40,25,131,9,38,32,70,61,117,29,142,93,32,79,137,25,28,43,106,143,99,15,115,17,30,5,21,67,54,144,72,111,82,28,22,31,59,54
"COG4187",25,51,17,10,17,2,40,24,28,39,8,9,9,14,14,25,49,5,58,58,156,18,15,8,6,11,6,17,9,32,23,11,3,77,1,6,0,19,2,2,26,2,62,13,0,58,10,2,7,6,15,2,5,66,17,3,23,10,18,14
"COG4188",10,7,3,10,4,1,0,7,4,0,71,0,0,4,0,1,3,1,3,2,1,2,8,1,8,0,7,2,4,0,0,0,2,0,1,0,0,5,0,1,6,3,1,0,0,0,0,0,0,0,10,0,5,0,0,0,0,2,4,2
"COG4189",34,22,26,22,20,23,13,30,16,30,4,40,89,19,26,7,6,17,6,10,4,8,16,26,8,5,22,22,21,5,38,21,27,70,25,54,9,28,1,16,79,21,283,43,501,95,52,0,108,86,19,115,18,243,203,32,7,40,38,25
"COG4191",31,71,74,43,6,10,17,20,32,0,128,4,24,8,51,26,76,25,13,84,0,54,32,49,48,4,117,19,58,18,1,53,31,56,35,2,3,79,7,19,210,39,0,7,0,23,7,155,84,55,65,16,69,62,5,140,38,125,30,38
"COG4192",1,0,0,0,0,0,0,0,0,0,54,42,0,0,0,0,0,4,2,0,4,0,0,0,0,2,0,0,1,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",31,154,62,323,11,184,229,418,122,2,27,155,165,358,83,14,21,40,37,37,83,6,44,44,201,5,58,104,60,26,8,72,61,125,156,123,31,0,4,11,93,8,31,78,113,10,104,16,249,145,1,157,70,42,117,88,223,217,168,83
"COG4194",0,0,1,0,0,0,0,0,1,1,0,31,0,1,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,2,1,0,3,2,10,7,0,0,0,0,1,0,0,6,0,1,0,0,2,0,0,0,0,2,0,0,6,0,0
"COG4197",0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",359,371,314,305,429,403,451,392,376,271,260,226,222,474,420,402,390,434,224,452,338,307,374,360,406,524,405,415,287,405,309,387,302,381,335,82,99,283,384,459,426,385,91,298,301,77,236,452,274,336,329,314,444,88,359,302,413,330,416,343
"COG4199",0,0,12,3,15,1,2,0,7,9,0,8,16,3,0,57,1,2,0,0,9,0,10,0,0,6,1,0,4,0,2,1,1,1,1,4,29,143,4,0,0,73,2,6,2,0,5,4,1,2,115,2,0,288,0,0,0,10,1,0
"COG4200",9,17,9,9,14,31,12,24,10,0,6,14,84,27,20,13,2,25,29,11,6,5,24,28,30,3,29,14,36,17,7,32,5,18,12,17,13,0,4,8,27,4,19,22,208,0,21,5,6,35,5,26,21,53,30,45,17,28,16,20
"COG4206",1769,1730,1881,895,2755,1600,1757,1179,2179,2337,2010,603,696,1432,2015,2760,2463,2411,632,1926,1448,2441,2170,2062,1754,2816,2573,1519,1656,2450,2397,1982,1515,1239,2164,165,790,1913,2497,2776,1660,2627,1022,1806,233,338,786,2917,1474,1029,2166,1372,2018,97,691,1755,1633,1641,935,1573
"COG4208",32,34,68,68,24,108,60,169,38,8,53,118,114,37,22,5,26,21,34,27,59,12,17,94,31,20,24,66,64,20,35,67,104,57,26,79,12,29,4,13,87,3,55,44,309,59,93,4,70,94,11,153,31,95,147,41,66,78,82,103
"COG4209",280,211,385,1121,904,633,414,537,283,59,180,487,1034,351,357,49,80,286,500,232,163,229,135,348,264,43,369,402,334,178,187,462,430,707,1094,1374,887,94,68,75,557,441,187,353,668,252,621,93,566,704,62,445,327,551,952,622,478,430,968,412
"COG4211",98,95,200,140,63,205,217,285,117,110,123,226,288,289,122,50,24,71,320,97,121,125,94,89,158,20,114,119,146,76,73,118,104,235,90,216,142,118,38,33,146,50,75,155,299,239,245,20,164,211,83,152,157,101,180,128,204,174,258,142
"COG4213",46,32,39,40,30,34,93,42,38,162,102,119,54,48,35,59,21,19,31,36,373,45,62,75,49,39,33,29,74,45,88,28,34,81,150,173,50,80,15,12,37,27,191,47,542,278,77,21,21,18,58,65,46,331,85,49,24,32,89,50
"COG4214",22,12,12,50,10,28,40,19,14,73,78,128,20,25,14,34,8,9,10,18,125,27,34,31,20,34,9,11,60,35,52,22,13,78,115,137,37,61,19,4,19,22,158,25,311,345,32,11,13,15,47,29,19,187,44,23,7,23,31,25
"COG4215",12,1,3,30,2,1,8,1,3,17,84,80,4,0,0,9,6,4,1,10,4,6,3,18,0,19,4,3,31,11,12,0,4,1,7,17,30,35,11,1,2,8,1,1,27,190,4,8,0,24,11,0,0,35,4,0,5,3,2,3
"COG4219",122,237,205,493,242,459,489,429,241,124,118,281,688,299,368,72,69,217,956,180,197,67,183,226,513,75,174,405,343,193,148,322,190,512,1195,552,149,61,29,58,508,130,218,220,943,268,272,88,399,342,75,469,141,571,562,439,313,372,437,322
"COG4220",9,1,5,20,0,0,4,19,5,8,0,4,3,0,4,1,0,0,0,2,1,0,5,10,1,7,14,1,12,2,6,4,0,0,5,0,9,0,8,1,8,2,0,1,9,154,3,13,1,2,3,0,0,0,0,7,0,0,0,0
"COG4221",217,136,165,81,234,125,229,125,223,225,200,218,83,165,159,201,295,288,127,236,298,265,252,180,174,386,195,164,240,232,171,117,110,108,111,33,80,204,124,147,114,170,52,98,26,91,88,190,62,93,187,122,143,113,44,131,118,92,42,80
"COG4222",43,23,5,3,34,44,73,0,15,0,3,21,8,101,2,1,1,125,1,6,75,9,53,4,5,337,0,2,1,14,4,0,1,3,2,12,4,25,127,185,2,15,0,125,12,13,5,142,58,2,9,0,69,0,74,1,4,174,7,2
"COG4224",33,18,74,36,29,63,46,68,36,31,21,87,104,63,38,16,13,23,24,26,43,36,30,49,38,9,35,57,39,26,20,43,69,87,76,121,93,21,5,6,39,11,33,41,43,19,94,11,54,54,15,56,24,102,65,56,54,41,82,54
"COG4225",824,513,816,408,736,680,412,596,1029,1269,892,461,447,279,904,1811,1873,776,302,1289,248,1280,788,600,716,1748,992,710,865,708,1543,1280,1551,934,2054,237,260,1467,752,846,1070,1904,174,620,141,203,1190,572,904,1116,1928,1394,1137,96,780,1512,1387,1001,962,1541
"COG4226",5,10,14,35,19,46,14,41,33,12,20,72,38,51,32,29,4,5,11,6,8,43,14,10,13,6,10,9,8,14,22,5,1,18,44,19,16,39,9,51,15,12,6,80,6,1,7,57,21,12,3,3,8,7,3,25,10,7,26,21
"COG4227",205,266,457,168,459,664,88,77,110,153,366,106,49,47,273,345,512,1818,301,137,1989,215,211,322,235,64,304,142,490,515,1005,531,201,178,317,25,102,108,115,758,25,995,131,21,72,13,133,761,185,239,350,188,324,105,68,140,568,511,211,266
"COG4228",1,4,2,0,5,1,2,1,3,0,2,0,1,0,0,0,0,0,7,13,0,0,1,0,0,7,9,0,0,8,16,1,0,1,0,1,3,0,8,0,1,0,0,0,0,2,0,0,2,1,0,0,0,4,0,0,2,1,1,12
"COG4229",0,1,0,0,0,0,0,0,0,0,49,26,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,0,1,0,0,0,0,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1
"COG4230",11,1,3,30,2,2,18,0,0,20,154,195,34,1,0,13,4,4,7,1,8,7,6,9,0,15,2,2,31,5,13,0,5,0,5,20,23,41,10,0,4,4,0,7,33,353,5,9,0,34,14,0,2,43,6,2,5,30,0,4
"COG4231",437,382,525,414,396,383,306,586,401,336,296,216,249,556,561,468,484,231,614,404,291,487,307,435,609,99,479,387,235,392,293,359,257,230,202,73,51,240,148,152,236,293,23,65,29,102,269,28,270,219,438,241,309,35,173,220,433,108,334,372
"COG4232",433,314,226,211,572,250,412,219,435,366,444,206,124,379,407,531,334,543,130,279,524,360,571,285,271,916,340,309,352,539,423,286,173,291,284,44,100,326,423,565,222,441,7,376,46,273,172,639,245,309,348,223,307,41,57,232,242,334,326,320
"COG4233",25,17,0,0,3,6,10,3,4,3,69,49,5,7,6,7,19,0,3,7,13,7,43,23,0,13,6,1,7,9,12,0,13,5,1,7,0,1,28,8,23,0,1,0,1,0,1,0,3,11,0,0,13,32,1,23,2,2,2,18
"COG4235",37,22,9,27,4,5,26,5,6,33,49,109,16,11,14,31,35,5,5,14,9,16,94,45,0,37,23,3,71,34,28,3,22,2,9,9,40,8,38,26,34,6,4,7,44,306,4,10,7,94,16,1,26,23,1,58,7,24,1,36
"COG4237",23,15,8,6,17,8,7,2,9,19,11,33,6,1,14,9,1,8,22,14,0,11,7,17,25,8,7,8,14,31,1,7,3,7,9,1,12,2,7,5,1,10,3,4,5,58,8,1,4,13,8,0,16,3,0,6,10,6,4,17
"COG4238",2,3,0,5,0,0,5,0,0,2,3,7,1,0,0,4,1,1,1,0,0,1,0,2,0,0,1,0,8,0,3,0,0,0,0,2,17,2,11,0,1,3,1,0,5,74,1,5,1,1,5,0,0,0,0,1,0,0,1,0
"COG4239",6,2,1,8,1,0,9,0,1,9,44,31,1,6,14,2,3,2,15,2,12,4,0,10,8,14,2,2,16,5,5,1,0,1,2,14,18,27,10,0,1,3,0,0,7,131,1,2,0,1,9,0,0,20,2,1,2,0,7,0
"COG4241",26,41,11,9,6,31,11,16,9,25,15,15,3,22,6,17,0,8,20,21,20,10,13,10,15,15,16,10,3,20,6,5,20,1,6,1,0,1,8,8,12,12,52,22,0,0,4,4,11,0,2,0,15,0,27,6,5,7,5,4
"COG4242",0,0,0,7,0,0,3,0,0,0,7,29,0,0,0,0,1,2,21,0,3,0,0,9,0,0,0,0,0,0,1,0,0,1,0,3,10,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,6,0,0,0,0,1
"COG4243",1,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,1,0,4,3,0,0,0,3,0,1,2,0,0,9,0,0,0,0,0,61,62,0,0,0,10,0,126,5,6,0,1,0,0,0,0,0,0,6,8,1,0,1,0,1
"COG4245",38,5,1,15,28,5,4,0,2,4,150,160,3,20,1,0,0,420,0,12,3,0,40,15,25,5,5,0,6,5,9,15,1,18,2,6,7,16,11,5,17,5,1,11,11,59,11,600,8,3,59,0,0,3,3,3,11,175,24,18
"COG4248",20,3,9,72,9,6,22,16,10,12,0,2,3,95,3,19,6,3,10,2,14,6,41,14,17,11,11,3,28,21,7,20,1,33,12,0,40,17,19,3,2,7,1,2,26,220,15,8,22,2,56,0,0,4,0,0,16,8,28,1
"COG4249",71,15,19,24,61,44,163,107,127,1,10,23,17,274,39,2,19,148,93,70,299,26,343,82,10,109,22,41,214,94,1,30,14,94,250,23,44,70,19,55,19,31,0,41,0,0,29,377,87,13,1,1,6,1,10,189,90,148,55,21
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,0,0,0,0,0,8,4,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,25,10,6,23
"COG4252",1,0,0,2,8,0,1,0,0,22,0,0,0,21,1,6,0,1,109,3,13,5,10,2,2,0,0,0,1,0,21,0,5,0,1,0,0,11,0,0,0,0,1,0,0,32,2,0,0,0,3,1,1,1,1,2,108,0,0,1
"COG4253",0,0,0,4,4,1,1,1,0,0,182,40,1,0,0,0,0,4,2,1,14,0,0,1,0,0,1,1,4,8,6,1,1,0,0,4,1,3,0,4,3,2,0,1,4,21,0,2,0,7,0,0,0,55,0,1,0,6,0,1
"COG4256",0,1,0,5,0,0,1,0,0,3,8,7,0,0,0,4,1,0,0,1,1,1,1,3,0,0,0,0,0,0,1,0,0,0,2,4,4,1,3,0,0,0,0,0,4,21,0,3,0,0,0,0,0,4,0,0,0,0,0,1
"COG4258",69,1,10,12,1,3,2,0,7,2,31,82,4,8,7,3,0,0,18,13,211,0,29,18,0,13,20,0,4,82,11,0,12,1,1,20,0,25,14,12,16,0,0,3,0,0,0,299,19,35,7,0,13,36,1,20,8,5,16,23
"COG4260",115,317,213,374,90,234,155,292,169,80,84,169,304,242,218,26,49,57,619,183,348,38,45,150,195,30,141,228,132,166,59,271,292,288,185,344,166,123,7,42,185,36,98,113,232,39,215,183,282,164,23,163,61,195,363,139,209,176,342,198
"COG4261",143,77,135,28,29,39,29,23,63,129,71,94,61,10,59,107,193,48,17,128,104,92,83,53,66,19,58,24,44,72,146,68,139,19,61,22,22,52,87,42,45,186,5,11,25,0,145,97,15,69,253,169,51,31,66,132,80,4,36,135
"COG4262",1,0,0,0,10,0,0,0,0,40,0,0,0,3,0,13,1,0,0,3,0,11,19,0,1,0,4,0,1,0,32,0,1,0,4,0,27,20,1,0,0,3,1,0,17,75,0,0,0,0,6,0,3,1,4,0,0,0,0,1
"COG4263",27,0,0,0,1,0,8,0,0,3,3,0,0,0,0,1,52,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1
"COG4264",5,1,0,65,2,1,3,0,0,103,2,189,1,0,0,12,2,3,6,3,0,0,10,1,1,2,3,0,0,6,12,2,0,0,4,8,0,65,1,3,1,1,1,1,11,1273,10,10,0,2,0,0,0,2,5,0,1,1,0,2
"COG4267",38,24,48,20,23,26,27,36,27,111,17,57,118,40,35,12,23,78,47,45,4,21,15,62,40,29,19,78,25,15,25,56,48,58,9,215,93,19,6,2,64,1,260,49,278,0,44,4,68,65,34,87,20,125,126,66,26,34,58,25
"COG4268",28,108,66,43,19,136,31,76,67,14,30,183,100,100,45,127,28,18,194,28,883,50,62,36,84,1,45,51,34,138,56,21,79,94,91,121,163,2,15,348,33,46,223,401,25,25,89,378,151,154,43,79,48,152,51,149,47,173,166,174
"COG4269",19,4,3,37,0,0,16,0,4,30,0,3,3,0,0,22,11,1,3,4,0,2,3,15,0,14,0,2,56,1,16,1,2,1,8,1,28,6,14,4,1,7,5,0,31,269,3,13,0,4,12,0,1,0,2,2,1,0,0,2
"COG4271",3,14,3,77,46,23,21,72,42,0,4,93,6,5,8,3,14,18,22,0,40,9,179,12,15,5,18,21,2,31,2,18,27,8,121,90,2,121,0,18,24,3,0,1,92,33,2,47,40,3,1,13,5,3,28,21,2,12,45,51
"COG4277",288,307,370,226,311,342,215,386,415,217,284,213,325,204,427,334,304,223,228,383,118,303,224,477,375,106,425,512,360,329,315,403,353,403,310,305,117,348,107,234,412,308,119,161,48,114,421,21,323,338,310,337,316,98,367,386,391,189,338,400
"COG4279",0,0,2,10,1,1,1,0,2,0,20,7,12,67,25,4,1,145,4,3,13,6,40,18,8,2,12,1,9,20,15,9,16,3,2,0,0,0,80,15,64,1,3,7,1,0,0,2,14,55,0,18,17,0,0,46,0,11,2,31
"COG4282",0,0,1,2,0,0,0,1,0,0,0,5,0,2,1,0,0,1,3,51,0,3,5,0,0,0,1,6,0,1,0,2,0,0,0,0,0,0,0,0,2,3,0,0,0,3,0,12,0,1,0,1,1,0,0,0,0,0,1,0
"COG4283",18,41,70,103,67,90,27,65,23,8,75,33,101,55,21,5,3,15,54,12,41,9,25,60,70,3,24,66,33,15,45,21,31,64,14,136,8,17,4,23,31,17,15,22,121,14,55,18,91,69,6,60,24,98,154,57,28,27,66,69
"COG4284",34,303,65,230,7,159,146,147,46,1,8,65,185,150,56,2,6,28,46,14,38,10,28,44,183,10,28,80,38,46,40,76,163,81,150,145,94,7,0,23,113,0,188,112,34,0,143,17,323,162,0,124,53,35,274,113,154,137,169,144
"COG4286",35,116,93,23,10,90,37,112,61,0,25,71,213,91,56,0,7,48,20,28,131,27,33,38,33,1,75,69,28,34,7,72,35,39,3,143,72,3,4,12,123,14,39,66,0,0,133,16,91,99,1,76,39,25,165,105,93,92,75,71
"COG4288",1,0,3,1,0,2,0,0,2,6,3,14,0,0,3,1,3,0,5,1,1,7,1,0,5,2,1,0,4,0,3,0,1,1,1,2,3,0,3,0,1,0,2,1,0,2,3,0,3,0,0,3,0,1,5,1,0,0,0,0
"COG4289",353,158,395,362,403,286,209,266,417,805,361,180,202,185,350,604,650,313,218,444,219,748,240,241,324,148,360,219,450,276,454,395,447,575,512,44,73,605,223,280,330,517,89,360,47,68,373,375,219,357,558,362,385,50,112,302,761,419,436,767
"COG4290",0,0,2,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,1,8,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4292",2,5,3,4,30,22,2,5,36,13,66,13,7,0,3,140,112,11,8,19,3,0,18,2,0,3,4,7,30,19,56,34,48,12,1,8,113,26,0,1,2,189,1,7,0,0,4,0,2,1,9,57,1,117,4,13,2,24,0,6
"COG4294",0,10,2,5,0,0,6,36,16,1,0,38,4,42,2,1,1,3,2,1,5,0,0,10,5,0,0,1,0,0,0,0,0,2,0,21,9,0,2,0,0,4,0,1,7,2,0,0,16,3,0,1,0,0,3,0,1,6,2,2
"COG4295",10,28,9,8,11,107,31,21,36,16,21,10,60,173,54,7,3,222,10,35,61,10,31,49,10,7,6,7,34,2,41,28,12,28,73,183,217,43,3,112,12,7,13,134,0,32,65,7,66,66,29,48,32,114,67,75,10,35,41,32
"COG4296",11,42,25,25,30,66,71,100,20,9,19,15,49,11,40,1,14,18,16,16,10,73,31,25,35,2,21,25,16,22,8,24,6,15,11,21,15,0,9,29,102,7,15,14,6,100,46,11,35,48,3,18,29,15,15,129,74,38,40,72
"COG4299",459,376,374,221,494,292,373,257,438,479,339,156,156,118,360,713,752,487,103,625,266,624,310,406,496,71,798,400,273,389,562,453,391,370,402,19,126,920,292,371,437,716,12,27,24,2,265,337,203,481,636,424,340,5,103,538,415,84,173,412
"COG4300",0,0,0,1,8,0,4,0,0,16,0,40,17,0,0,2,1,0,1,0,1,3,10,1,1,4,0,1,6,0,13,1,1,2,0,31,17,11,0,0,0,0,2,1,2,19,0,0,5,8,5,2,1,138,2,0,0,13,0,1
"COG4302",26,41,8,36,7,5,12,8,12,10,104,60,8,18,26,13,6,9,76,16,8,10,20,26,24,10,12,3,18,9,12,9,4,25,18,8,13,4,14,4,11,12,3,8,20,122,8,5,2,9,16,7,11,3,6,10,12,3,4,12
"COG4303",31,79,16,77,4,6,25,7,29,24,114,84,6,37,58,19,13,4,116,29,12,34,26,29,35,15,16,7,43,12,19,22,2,61,33,9,18,9,23,12,35,13,8,12,30,180,11,17,7,14,24,11,15,4,8,7,10,6,11,19
"COG4310",0,4,0,7,2,0,7,3,77,0,69,0,1,0,0,23,0,0,0,0,0,0,0,0,0,8,4,1,0,0,0,0,1,48,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,41,0,0,34,4,9,3,9
"COG4314",10,8,0,0,0,0,0,1,0,4,12,4,1,2,4,0,11,0,0,0,6,6,2,7,0,0,3,0,0,7,7,0,7,0,0,3,0,0,9,4,5,0,2,0,0,0,1,0,4,26,0,0,3,0,0,15,0,2,0,11
"COG4316",0,0,0,0,0,0,1,0,1,1,1,60,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,21,0,0,0,18,1,0,0,7,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0,23,17,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,5,0,0,0,1,7,0,8,1,0,0,20,0,0,0,0,0,97,186,0,0,0,0,0,0,8,27,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2
"COG4325",5,1,1,1,0,1,7,0,1,0,0,0,1,0,0,1,1,1,0,0,1,3,0,13,12,6,0,0,7,0,6,1,0,3,1,8,21,2,11,0,0,5,1,1,6,0,0,0,0,0,1,0,0,15,1,0,3,0,0,1
"COG4330",0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,14,0,0,0,0,3,0,0,1,1,0,0,0,0,0,4,0,51,0,0,0,0,0,0
"COG4332",3,16,8,15,31,22,4,16,42,154,22,5,4,4,13,105,69,5,6,12,1,17,38,0,12,1,12,6,12,7,83,8,21,9,62,2,2,81,1,8,2,109,1,1,1,37,3,0,3,4,54,47,8,0,4,8,6,0,12,32
"COG4333",8,36,36,42,24,23,32,24,30,63,29,18,48,18,55,0,21,2,43,3,13,11,9,31,46,0,28,27,1,16,7,26,19,41,55,35,1,5,1,5,28,39,13,13,48,0,77,3,29,17,1,3,17,21,11,55,21,7,27,10
"COG4335",7,19,19,11,49,12,1,10,31,176,13,1,2,3,8,106,97,6,3,10,3,10,33,1,5,1,19,9,15,36,77,6,34,4,80,1,4,30,1,10,5,131,0,3,1,49,5,1,2,3,72,65,11,1,9,4,11,0,2,24
"COG4336",9,63,21,11,5,16,16,24,17,2,6,8,20,39,17,8,3,2,46,3,13,13,9,20,14,3,13,13,16,8,3,16,4,69,5,3,20,0,4,5,16,1,5,25,167,12,17,6,8,28,2,10,11,3,6,4,29,10,13,3
"COG4354",80,46,192,135,93,95,275,224,467,49,84,75,57,54,508,119,318,116,45,246,34,522,99,317,396,14,293,591,57,56,120,304,194,257,1009,11,61,441,42,131,188,301,0,33,0,24,29,16,89,299,145,204,485,15,65,487,423,47,147,116
"COG4357",0,0,1,0,3,1,1,1,6,0,1,4,5,1,0,2,2,0,1,4,0,0,1,0,1,2,0,5,8,1,2,4,6,2,2,6,12,1,0,0,3,0,0,0,91,0,0,0,0,0,0,5,0,29,2,2,0,3,1,3
"COG4359",1,1,3,1,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,3,0,1,0,3,0,0,0,0,0,1,0,1,0,1,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4372",43,58,9,6,17,59,21,20,5,13,16,11,35,13,3,6,1,8,42,15,30,9,54,9,7,3,4,8,1,25,21,4,69,4,4,3,111,0,13,39,11,12,356,34,6,1,2,10,23,9,1,0,17,36,45,0,3,7,3,5
"COG4373",26,0,0,1,0,0,0,0,0,0,1,7,0,5,18,28,0,0,8,3,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
