"","DLM010","NLM007","DLM012","DLM020","NLM028","DOM016","NLM027","NOM029","DLM028","DOM008","DOF008","DLM008","NOF005","DLM015","DLM016","NOM013","NOM019","NOM022","DOF003","DOM019","DOM001","NOM016","DLF014","NOF002","DOM021","DOM010","NLM023","DLM002","DOM023","DLF003","NOF007","DOF009","NOM028","DLM027","DOM026","DLM004","NLM029","NLM016","DLM021","NOM026","DLM003","NLF002","DLM001","NOF009","DOM018","DLM009","NOM001","DLF012","DLF013","DOF011","DLF006","NLM024","DLF009","NLM032","NLF015","DLM018","DOM015","DOF004","DLF001","NOM004"
"COG3293",379,97,103,46,40,110,61,557,102,143,77,80,24,29,239,218,48,253,213,344,57,90,32,74,369,479,55,61,99,87,18,840,36,34,377,849,32,27,70,31,228,6,103,48,36,8,59,24,59,26,105,122,36,39,8,172,19,38,161,4
"COG3294",9,10,41,4,61,27,41,17,16,6,17,9,32,13,8,31,24,4,16,12,39,18,6,6,10,11,9,19,2,22,9,11,54,6,45,5,84,5,3,38,7,16,5,1,29,25,18,4,18,6,6,6,2,43,5,6,4,22,13,19
"COG3296",0,0,0,0,1,6,0,0,10,2,5,0,3,11,2,1,7,0,5,2,4,2,0,0,4,0,1,4,1,3,0,4,4,0,0,1,1,1,3,15,44,0,2,0,0,1,0,0,3,0,9,0,35,1,0,2,0,1,6,0
"COG3297",74,1,16,3,2,7,2,21,51,27,8,1,3,3,0,0,4,1,0,0,3,0,0,4,2,2,3,0,1,0,0,3,9,0,0,1,0,3,4,32,0,1,7,2,1,4,0,8,2,0,48,4,100,3,4,0,2,7,1,12
"COG3299",14,91,60,65,93,118,44,46,63,51,61,90,109,59,76,75,77,69,96,402,79,48,193,162,125,91,77,88,49,38,26,38,61,23,88,41,60,16,39,317,30,49,114,40,171,147,83,22,148,6,120,55,26,133,101,110,130,35,49,27
"COG3301",27,23,34,15,8,50,13,24,29,32,15,1,6,26,10,25,17,3,51,16,10,2,1,15,9,21,57,12,29,11,36,11,12,9,3,79,8,2,19,52,3,23,27,55,25,192,6,25,8,2,21,35,122,13,21,8,4,35,5,38
"COG3302",18,3,32,5,4,20,28,46,75,8,15,4,1,5,4,2,10,2,0,0,6,1,1,22,2,0,10,0,2,4,0,4,27,2,1,11,4,10,3,37,3,6,3,11,11,8,1,22,7,1,25,27,189,5,9,1,2,22,8,23
"COG3303",193,93,54,318,53,199,22,146,103,224,15,89,142,172,230,46,60,60,233,212,174,130,16,175,107,229,277,87,36,24,109,229,156,48,153,238,27,24,118,53,233,111,96,255,63,107,23,25,165,18,117,92,274,42,293,99,121,103,311,296
"COG3304",99,130,187,124,76,109,59,90,83,141,62,137,119,121,108,84,88,113,80,65,93,96,32,149,158,92,114,82,164,87,118,75,119,60,107,184,43,31,106,94,76,117,87,138,121,138,150,106,74,78,119,50,80,67,96,36,117,116,130,158
"COG3306",14,14,22,2,1,12,21,18,0,6,3,6,15,6,6,1,4,2,1,1,11,5,0,5,53,14,49,1,2,1,1,15,12,37,15,12,5,3,7,86,53,38,1,9,10,141,5,15,3,6,2,4,0,12,11,7,7,0,1,65
"COG3307",71,68,54,31,14,139,108,116,133,61,15,55,32,45,36,102,88,20,54,42,94,26,201,37,69,102,37,73,39,59,18,38,81,105,23,18,11,17,31,327,23,74,32,22,34,73,44,75,35,94,130,80,354,58,87,69,125,63,53,46
"COG3309",16,1,0,7,0,15,0,281,0,2,0,4,12,14,2,0,22,131,7,73,1,0,0,0,0,0,15,65,167,85,3,0,1,43,2,25,4,136,3,1,30,20,19,10,0,0,0,0,6,1,5,1,2,0,3,0,0,0,62,0
"COG3311",10,3,17,0,0,12,3,7,42,14,1,1,4,6,2,0,3,2,4,0,5,0,0,4,2,0,6,0,0,0,0,4,19,0,0,10,0,5,0,33,0,0,7,6,0,0,0,24,7,0,38,10,10,1,2,0,4,11,1,13
"COG3312",46,4,14,2,2,8,18,16,28,16,7,1,0,1,3,0,2,1,0,0,8,1,0,9,5,0,13,0,1,1,0,7,15,2,0,3,0,8,0,83,0,3,2,7,1,8,1,21,2,1,12,5,76,2,0,0,6,6,2,15
"COG3313",12,0,7,1,1,5,3,3,12,5,2,0,0,0,1,0,1,1,2,0,3,1,0,6,1,0,0,0,0,1,0,4,8,1,0,1,0,3,0,12,1,0,3,3,1,1,0,1,2,0,3,0,35,2,3,0,1,3,0,3
"COG3314",62,181,103,66,191,108,156,117,228,125,296,184,166,134,164,217,264,69,153,185,169,145,173,148,65,126,91,227,65,251,183,94,187,134,215,63,307,38,91,322,105,205,145,78,190,215,129,325,156,88,264,53,161,338,70,123,229,228,62,80
"COG3315",58,61,15,115,235,69,92,88,186,126,114,236,99,108,85,124,175,90,144,132,100,185,68,127,86,93,107,261,44,316,99,144,81,94,106,19,340,36,86,95,98,166,49,53,108,169,72,147,126,68,94,11,63,197,98,104,72,98,59,53
"COG3316",0,14,196,84,9,76,56,40,33,68,22,32,10,27,24,1,20,22,7,2,19,0,9,72,7,10,51,18,5,4,0,26,41,11,0,18,2,29,3,98,10,2,10,13,8,24,2,86,13,12,65,29,1236,7,18,18,45,229,6,5
"COG3317",65,24,22,10,1,15,23,27,36,12,11,1,8,6,10,2,14,2,10,8,4,1,0,12,4,12,24,7,9,1,12,15,19,10,0,19,1,3,11,80,3,6,14,15,19,79,4,24,4,5,12,24,91,5,6,4,4,31,3,35
"COG3318",24,1,23,6,2,2,9,10,13,5,32,3,1,6,3,0,11,4,1,3,1,0,0,12,3,9,14,10,6,2,5,7,10,2,0,2,1,2,11,48,1,1,5,8,1,62,0,7,3,3,8,3,28,0,1,0,0,4,3,23
"COG3319",436,9,180,38,23,79,95,40,83,147,18,1,21,41,12,0,12,1,1,0,66,3,0,24,3,2,18,2,4,0,1,18,153,3,0,21,2,6,13,40,0,2,43,24,15,35,4,56,12,0,123,20,179,12,32,0,6,12,10,78
"COG3320",36,128,201,27,69,26,699,91,60,54,67,59,83,55,25,57,21,24,29,44,32,23,82,112,7,12,89,31,2,17,57,21,248,25,260,48,32,6,28,73,44,39,10,25,59,4,17,1273,328,26,42,7,2,180,42,103,42,101,33,41
"COG3321",298,9,111,46,11,64,340,1,6,68,1,2,15,26,29,2,2,1,1,6,131,1,0,3,1,40,5,2,43,11,183,21,99,1,264,17,22,3,38,19,24,24,152,21,15,15,4,98,7,1,369,32,0,16,36,8,7,9,2,84
"COG3323",123,129,24,222,90,158,40,176,70,263,84,168,106,222,199,104,68,107,171,210,128,159,111,208,263,132,165,106,180,77,166,170,141,157,114,220,76,19,222,60,236,151,165,214,160,190,19,7,147,117,82,75,70,63,180,129,169,180,254,148
"COG3324",51,20,9,101,18,30,5,34,12,42,4,10,38,44,14,14,24,15,57,18,32,12,0,64,28,62,62,26,38,3,10,25,34,8,35,47,24,24,38,26,140,35,29,32,3,4,3,1,21,8,23,3,15,7,50,1,9,10,99,79
"COG3325",144,153,17,96,98,128,85,93,205,187,97,142,209,316,393,129,226,85,316,338,215,247,59,216,300,264,271,84,102,44,243,168,193,8,198,346,243,39,216,135,63,187,70,182,156,51,14,25,98,88,235,89,44,166,451,18,390,177,130,148
"COG3326",41,15,27,23,47,56,62,35,61,22,53,63,61,51,33,68,61,57,32,43,41,60,41,24,16,28,24,103,27,104,47,37,54,40,73,9,64,74,18,115,18,56,32,17,27,57,64,163,68,92,55,5,17,81,10,40,21,31,86,18
"COG3327",43,3,9,1,1,3,10,17,10,1,3,1,0,0,1,0,1,5,0,1,1,0,0,7,2,1,9,0,0,0,1,3,8,1,0,3,0,5,2,24,0,0,0,3,1,0,1,18,1,0,2,3,1,0,0,0,0,9,3,2
"COG3328",261,964,1598,723,629,642,907,864,482,561,750,1563,799,731,1177,988,1399,468,797,664,1294,901,1438,1530,564,696,1007,1962,4845,1121,709,1295,819,2867,524,290,480,104,326,802,1018,557,508,1994,816,1863,1994,1012,776,828,678,125,2133,885,441,1670,662,547,562,481
"COG3330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,6,7,0,5,0,0,0,0,0,0,29,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG3331",37,51,94,24,259,52,261,77,77,33,120,117,81,59,66,106,63,33,72,155,39,78,75,60,34,38,26,113,19,124,80,24,71,169,92,16,107,6,25,98,46,77,65,21,65,240,54,104,47,17,63,1,16,133,18,68,47,76,17,43
"COG3333",129,416,20,114,395,196,35,152,128,170,180,130,195,150,249,178,173,101,248,124,301,128,35,261,100,175,155,156,70,174,178,134,140,236,122,110,168,37,228,175,106,226,97,188,251,146,87,9,281,96,162,101,37,148,197,108,121,180,75,270
"COG3335",134,253,411,17,389,121,325,127,289,155,388,87,162,65,185,85,96,151,78,56,146,111,125,22,41,62,151,64,28,84,232,58,261,6,93,86,89,43,44,568,98,125,36,88,148,381,40,250,67,54,192,44,54,110,28,53,136,58,132,119
"COG3338",0,6,9,2,0,0,117,3,0,0,13,2,0,1,0,0,0,0,0,0,0,0,5,4,1,0,5,0,0,0,0,2,2,0,1,0,0,0,1,56,8,4,0,0,0,4,5,2,0,1,1,0,3,8,0,0,0,0,0,1
"COG3339",0,20,4,9,3,20,11,5,3,20,4,8,8,7,8,22,10,10,7,3,22,26,52,7,9,12,22,35,12,5,10,11,8,28,4,5,7,2,4,56,27,30,15,15,3,18,1,3,5,38,37,10,3,24,5,16,1,15,14,7
"COG3340",179,163,370,131,246,138,157,113,223,53,442,257,168,231,172,316,309,106,205,246,244,131,164,132,205,143,119,259,69,132,503,205,337,118,252,163,344,355,244,180,121,218,202,146,212,260,286,100,271,168,302,214,205,398,81,284,212,392,233,131
"COG3341",120,166,82,166,173,161,102,186,90,143,128,113,107,158,150,135,90,154,148,188,92,167,72,128,190,136,121,137,131,92,384,195,231,196,229,298,180,129,256,213,179,234,224,216,266,276,75,164,184,208,125,144,49,174,161,202,194,217,207,229
"COG3343",0,3,44,0,0,0,193,11,0,0,64,2,0,0,1,0,0,0,1,0,0,0,23,3,0,0,0,0,0,2,0,1,4,50,1,0,0,0,0,20,18,1,0,1,0,133,2,4,0,0,8,0,4,13,0,0,0,0,0,0
"COG3344",3185,1589,804,3121,2319,1137,1514,1431,1892,3710,1663,2092,1832,3720,2117,3715,2328,3311,3781,2304,3219,2775,1354,1148,4498,3675,2793,2166,3389,2008,4674,2970,4160,1530,2544,2284,2022,2960,5199,1132,3097,2423,2803,2206,1725,1435,4040,2334,1853,2982,3337,1873,1918,2574,1481,3486,1812,2138,3780,1218
"COG3345",830,442,2934,1378,749,1031,1411,1088,738,856,2031,660,970,990,925,962,891,1046,1199,1016,918,1056,1401,1429,747,1081,1296,1482,1127,913,744,1185,1356,1309,1436,1232,856,938,907,770,781,1208,990,720,856,833,1284,1117,1158,1505,700,1110,648,1147,1405,1024,1203,1106,1377,1011
"COG3347",5,10,18,4,18,5,49,10,11,4,22,9,8,3,10,16,61,3,12,10,26,4,1,7,3,4,7,9,3,4,6,2,39,3,17,1,2,2,4,9,13,11,8,5,18,0,2,220,19,4,30,2,7,11,7,12,36,7,3,5
"COG3350",0,6,0,7,2,20,8,0,0,0,3,0,1,9,0,0,0,0,0,0,0,3,1,2,0,1,0,2,0,0,0,1,0,1,0,0,0,4,1,45,0,1,0,0,0,8,9,2,0,3,37,0,0,7,0,0,2,0,0,0
"COG3359",20,47,31,24,131,59,106,57,155,27,67,97,105,82,38,101,52,57,64,60,41,99,92,74,28,42,12,133,16,147,107,20,69,37,105,33,136,10,24,142,40,115,10,11,69,79,51,151,46,32,45,2,9,158,21,67,61,80,20,30
"COG3366",2,0,0,0,0,18,0,9,6,0,0,5,5,5,21,5,5,0,0,0,9,0,0,14,1,10,10,1,1,2,1,14,1,0,0,6,6,0,13,0,6,0,6,5,3,0,1,0,1,0,11,1,0,0,6,1,0,3,3,1
"COG3369",3,0,2,1,0,3,0,1,8,4,1,40,9,31,10,31,26,3,28,47,42,30,0,0,18,19,11,17,19,6,2,13,2,0,2,8,2,1,9,0,12,8,33,12,0,2,1,1,21,0,10,3,24,2,3,4,1,5,17,5
"COG3376",47,0,2,1,0,1,15,0,16,1,13,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,35,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1
"COG3378",228,898,85,246,676,209,204,198,525,198,612,301,376,228,539,267,549,210,456,353,348,327,189,140,461,134,160,334,171,548,463,387,253,343,172,82,444,279,391,300,225,392,288,451,381,71,242,562,323,302,343,56,300,546,160,267,258,246,188,79
"COG3379",0,7,0,0,0,6,0,2,1,0,0,4,0,6,6,6,8,0,9,0,0,6,0,4,0,0,4,6,1,10,0,2,0,0,5,6,0,2,9,0,2,0,4,4,7,0,1,0,11,0,6,1,1,0,0,2,0,2,5,0
"COG3381",67,4,22,4,3,13,8,15,41,13,6,2,2,4,9,4,6,4,7,2,9,1,1,18,11,11,15,2,4,2,2,13,29,4,1,10,1,4,14,104,5,1,12,20,5,97,2,37,10,4,41,23,178,3,7,1,7,31,2,33
"COG3382",203,119,20,139,66,121,86,89,56,148,27,127,95,142,139,100,135,62,123,133,99,147,125,114,201,118,137,91,247,180,98,142,99,209,101,155,50,169,159,106,101,72,156,167,130,41,320,10,110,244,90,276,55,70,154,134,131,108,126,139
"COG3383",44,78,113,54,40,116,234,33,24,92,79,84,82,106,55,131,32,24,64,31,86,24,18,48,46,69,83,87,50,35,39,32,205,53,53,28,44,8,41,102,68,135,71,66,61,76,29,634,45,135,104,43,25,39,64,39,25,105,55,89
"COG3384",94,13,42,15,2,17,34,44,42,34,21,1,5,2,5,1,15,6,2,0,8,1,117,22,16,2,19,0,7,3,2,28,27,90,0,3,1,13,3,106,1,2,13,8,6,21,2,17,4,0,30,17,73,10,6,46,6,15,8,17
"COG3385",815,149,298,228,742,1038,267,801,424,2221,395,535,464,600,265,1906,1161,5046,366,584,3297,1075,95,1541,745,1236,568,576,3314,2454,298,2397,649,2884,458,600,902,5517,1330,333,1466,513,2482,262,318,180,3127,3514,2125,3649,1028,1867,1074,392,391,2247,398,545,230,288
"COG3386",300,126,20,156,109,82,27,31,97,90,104,70,79,48,73,36,85,74,109,47,128,68,1,97,141,37,161,70,94,23,105,108,117,85,109,237,74,10,79,273,162,83,95,102,81,6,9,3,64,55,57,37,45,53,81,32,162,92,68,121
"COG3387",55,101,15,224,64,87,1,92,123,242,12,103,65,118,247,65,118,56,143,133,125,90,27,1,66,154,254,75,61,62,43,43,81,22,112,83,56,17,103,11,61,101,58,88,40,30,6,10,78,33,56,40,18,71,162,9,165,88,106,81
"COG3391",178,94,51,528,97,248,52,358,215,348,49,102,193,120,143,68,124,156,335,273,289,245,1,227,156,161,425,218,582,108,133,198,169,65,302,274,124,489,204,132,334,139,388,256,37,22,23,31,443,19,156,154,527,38,185,212,238,285,668,268
"COG3392",45,50,10,27,46,69,30,79,105,27,10,23,93,88,64,162,85,34,121,35,216,23,61,39,43,51,50,46,82,78,63,67,6,123,116,45,83,58,64,37,52,214,28,13,45,131,466,101,128,19,153,22,189,72,130,165,89,35,13,3
"COG3393",1,4,24,0,3,3,0,25,6,3,23,8,50,12,4,10,35,3,5,6,5,3,23,13,1,13,1,10,0,3,2,7,11,2,54,5,6,10,1,28,13,36,10,1,6,1,3,116,33,4,0,3,21,82,3,21,56,3,9,1
"COG3394",79,47,39,66,24,82,68,29,91,90,111,30,79,32,147,41,104,34,157,77,115,42,131,31,44,81,91,59,17,41,46,105,66,129,33,37,79,29,80,71,69,18,60,51,38,47,32,97,44,24,128,44,130,140,54,69,46,91,24,63
"COG3395",181,166,51,36,151,103,70,82,151,152,78,50,107,58,88,81,75,30,80,41,67,48,210,163,87,46,57,112,78,58,69,45,121,113,53,30,53,28,66,153,98,110,90,112,81,133,110,43,86,147,102,76,245,73,34,116,58,60,91,114
"COG3396",101,7,26,1,2,5,15,37,32,1,16,0,0,1,1,0,4,2,2,0,6,0,0,10,4,1,13,0,2,0,2,3,33,3,0,2,0,8,3,47,0,0,0,3,1,0,0,20,4,0,8,20,0,4,0,0,2,20,2,5
"COG3397",0,0,2,1,4,0,1,0,7,0,13,7,1,2,2,4,3,0,0,1,1,19,12,0,6,0,0,1,0,4,0,0,42,0,0,0,0,0,0,2,0,0,1,0,3,0,9,3,0,0,2,0,4,2,4,2,2,3,0,0
"COG3401",2,1,5,4,29,13,11,22,96,0,4,188,15,42,2,90,16,34,16,284,54,45,34,6,12,7,8,416,5,289,6,5,201,0,4,1,23,1,31,4,2,8,7,0,8,2,32,0,42,3,14,0,27,34,28,42,142,25,0,0
"COG3402",18,35,11,20,14,19,8,113,7,61,8,0,0,8,42,15,3,36,3,13,0,23,7,9,80,21,0,19,94,4,90,30,11,0,24,32,8,0,2,15,24,2,37,68,73,0,0,12,26,3,1,9,6,11,2,52,12,52,5,2
"COG3404",131,320,40,253,274,251,129,130,159,291,138,213,233,260,330,208,213,228,307,220,277,221,135,222,347,248,284,174,128,145,280,203,198,135,204,280,229,20,325,149,281,196,222,285,258,213,44,143,210,106,291,97,104,175,310,187,270,278,229,241
"COG3405",153,96,445,26,58,96,37,36,137,141,288,137,69,94,54,189,195,292,186,151,91,146,33,124,217,126,55,156,35,164,255,110,114,154,45,27,53,10,199,100,179,36,163,155,226,104,487,24,32,360,45,381,188,107,68,92,32,107,3,36
"COG3407",0,1,51,2,1,0,214,4,0,0,57,3,0,0,0,0,0,0,0,0,0,0,18,2,0,0,2,3,0,3,0,0,2,96,0,0,0,0,0,10,18,2,2,1,0,115,5,5,0,0,4,0,3,8,0,1,0,5,0,1
"COG3408",435,519,106,613,446,726,76,857,385,944,346,450,547,773,713,496,360,886,641,682,615,723,563,495,774,706,793,632,1399,708,640,571,527,721,556,722,479,966,694,200,927,482,619,797,648,175,1470,78,392,756,374,1416,164,463,803,631,636,539,618,612
"COG3409",66,275,43,63,281,83,140,142,303,87,192,148,168,62,160,176,229,106,106,100,149,141,169,176,51,116,68,130,35,300,108,138,116,90,75,39,299,184,177,92,50,95,163,35,293,140,69,4,149,59,182,18,129,320,80,231,197,134,86,42
"COG3410",36,0,91,104,190,30,101,225,62,6,12,50,14,81,54,152,40,47,12,25,27,64,81,72,6,14,150,47,11,28,89,84,23,144,17,14,21,357,17,16,42,40,20,52,4,198,12,56,43,9,55,9,78,103,27,137,61,19,9,94
"COG3411",9,18,6,29,3,36,3,7,25,32,3,17,23,9,47,38,47,13,44,22,64,18,0,6,27,30,41,24,14,27,23,33,13,6,3,14,13,3,30,7,107,6,30,41,7,5,4,8,24,3,93,16,37,8,10,9,6,28,20,37
"COG3412",63,5,34,7,9,15,120,38,36,53,8,0,6,17,4,9,22,18,5,2,11,0,41,21,16,30,30,15,12,1,2,16,30,70,2,8,1,16,1,47,6,47,10,23,1,75,3,23,5,19,50,17,142,5,6,7,10,7,9,49
"COG3414",125,13,41,10,12,37,142,47,61,40,15,9,27,22,22,34,8,12,3,2,11,14,199,23,37,17,28,51,33,5,15,13,51,5,17,11,0,14,0,85,31,31,10,12,5,91,13,37,15,69,32,19,71,21,6,24,5,15,11,18
"COG3415",0,0,7,1,2,5,2,0,0,2,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,2,0,0,1,0,1,16,1,1,0,0,0,0,1,0,0,0,0,1,14,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG3416",19,0,1,0,0,0,7,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",34,4,15,4,1,13,6,7,29,6,4,0,2,3,3,3,4,3,1,3,11,5,0,5,7,0,7,2,5,1,3,12,9,3,0,1,0,3,2,18,43,1,4,11,0,2,1,12,5,0,27,7,71,0,5,1,2,6,5,4
"COG3418",0,0,6,1,0,2,5,5,5,2,4,0,2,0,0,0,0,1,0,0,3,0,0,1,3,0,3,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,2,0,1,4,0,6,0,0,5,5,23,0,1,0,0,4,0,5
"COG3420",14,5,0,1,2,26,0,0,0,7,5,1,0,5,7,8,5,0,36,4,5,0,0,0,3,6,11,0,5,1,12,5,0,1,0,43,1,0,5,6,0,4,12,48,11,92,0,0,0,0,2,12,0,5,8,5,0,10,0,7
"COG3421",10,0,0,0,5,0,0,34,19,0,0,6,8,4,0,64,62,0,28,3,50,7,0,40,8,4,14,10,0,26,0,4,15,0,0,2,65,31,7,342,0,189,15,78,1,558,11,2,50,0,63,0,2,2,1,1,0,3,1,0
"COG3422",6,6,9,2,0,4,7,10,8,4,1,2,0,1,0,0,2,6,4,1,3,0,2,9,3,0,6,1,1,0,3,2,17,2,0,2,0,5,0,61,2,2,4,4,0,5,0,11,1,1,8,4,54,0,1,5,1,6,1,10
"COG3423",17,1,7,1,0,3,12,24,20,10,9,1,0,0,5,0,0,1,1,0,3,1,0,1,5,0,6,0,2,0,0,3,11,1,0,3,0,4,0,19,0,0,1,0,1,6,0,12,7,1,8,3,46,2,2,0,1,5,4,8
"COG3425",0,1,77,2,0,0,279,7,0,0,94,2,0,0,0,0,0,0,5,0,0,0,22,2,0,0,3,0,0,4,0,2,3,131,0,0,0,0,1,16,21,1,0,2,0,170,3,8,0,0,10,0,3,12,0,0,0,1,0,1
"COG3426",239,330,42,295,245,309,79,300,252,338,73,314,282,302,358,256,290,237,251,279,242,329,138,264,379,284,224,204,252,224,250,330,283,39,283,391,297,22,356,160,279,220,330,366,256,22,38,27,213,128,237,176,153,143,395,259,339,303,211,298
"COG3428",12,31,0,21,12,20,0,0,12,74,2,0,0,0,19,9,7,34,0,25,6,68,0,13,63,29,2,5,10,8,74,106,12,0,4,38,4,3,1,1,29,0,2,69,72,0,2,0,39,0,4,1,1,7,1,1,22,40,0,0
"COG3429",5,0,292,0,4,0,11,2,0,0,71,0,0,0,0,0,4,0,0,0,0,0,187,3,0,0,0,0,0,1,0,34,4,30,0,2,1,0,6,1,0,1,19,0,6,0,2,19,21,0,0,0,37,2,0,36,1,4,0,0
"COG3433",172,4,78,13,4,26,34,4,40,58,6,0,5,15,5,0,4,0,1,0,31,0,0,7,5,0,3,0,1,0,0,0,83,2,0,10,1,8,5,15,1,1,27,16,6,25,5,27,9,3,66,9,83,9,25,0,5,9,3,51
"COG3434",7,4,2,11,2,29,0,22,46,0,0,30,12,25,9,22,10,15,17,31,19,59,23,63,1,11,12,26,8,22,40,9,12,0,26,4,18,1,3,9,30,12,2,7,30,3,3,0,4,0,24,2,3,20,9,4,18,3,0,4
"COG3436",1846,5933,713,1541,1700,1410,758,2212,1341,1359,1816,905,2402,1166,1188,1262,1634,3067,1097,1333,2203,1385,1701,1799,1572,2879,1260,2459,3129,1738,2898,1441,1254,2983,3042,2247,620,929,2375,893,826,1718,861,2634,2217,865,3868,2404,842,1017,2143,5687,1753,1650,1398,738,893,1543,4238,3895
"COG3437",343,540,69,881,868,568,171,619,625,412,676,493,581,438,772,650,625,1250,1189,833,535,823,163,763,1292,523,911,654,820,863,640,939,799,330,697,888,697,588,748,423,467,418,766,480,844,94,385,163,1077,935,419,397,234,627,787,492,1184,720,644,686
"COG3439",22,41,6,100,66,139,34,71,4,136,1,5,30,65,56,10,9,16,18,8,58,10,0,96,23,17,64,20,8,2,33,6,77,34,11,41,5,1,31,11,156,28,49,83,6,7,5,1,25,3,27,17,40,8,83,6,9,64,59,92
"COG3440",65,13,394,2,1,21,48,64,39,16,57,24,9,6,2,2,5,62,63,8,19,17,0,74,4,0,18,7,9,80,6,36,31,41,2,4,18,99,18,53,2,18,13,6,20,99,3,36,31,2,23,12,78,16,3,21,111,11,5,20
"COG3442",20,32,407,12,30,14,290,44,51,18,202,98,53,29,31,82,110,9,51,38,21,29,198,39,8,27,33,59,5,108,24,65,78,124,113,13,119,10,33,46,34,50,52,6,55,167,26,293,146,19,43,0,115,162,8,98,72,28,9,9
"COG3443",12,125,16,2,76,6,232,20,8,11,59,34,4,5,17,0,2,9,19,9,27,1,8,8,6,4,18,5,2,2,72,30,25,40,27,7,5,5,5,21,21,62,15,3,26,8,19,21,9,9,33,8,86,65,0,24,50,27,8,11
"COG3444",262,148,333,73,184,107,878,193,160,113,302,191,137,81,92,117,51,73,50,44,80,47,312,106,86,95,112,137,75,63,91,95,342,293,125,109,53,49,59,362,124,176,79,58,63,661,129,267,229,167,161,78,535,198,78,170,68,107,90,142
"COG3445",24,3,14,4,1,8,9,16,23,10,7,1,2,2,2,0,4,3,0,0,7,0,0,4,1,1,7,0,1,0,3,6,13,1,0,3,0,0,0,63,0,2,2,2,0,8,1,6,2,1,13,4,72,1,2,0,1,9,1,9
"COG3447",1,1,22,5,4,7,5,41,81,20,20,3,3,5,0,0,5,2,0,0,8,0,0,21,8,1,20,0,2,1,1,10,29,4,0,8,0,8,1,1,0,1,3,1,1,8,1,27,7,1,14,15,310,3,4,0,2,28,3,9
"COG3448",26,0,0,2,0,8,9,1,5,1,1,0,0,5,4,13,2,0,2,0,7,0,0,4,14,1,1,13,13,1,0,3,0,0,0,1,1,0,3,33,2,31,0,1,1,0,7,0,0,57,1,13,0,2,3,3,0,1,8,0
"COG3449",325,114,76,445,140,205,10,337,140,338,27,124,174,391,213,34,38,50,333,309,140,166,1,743,282,153,358,152,121,34,227,189,179,47,192,262,140,27,268,140,248,208,128,212,86,29,23,21,155,33,147,35,199,74,297,28,184,163,529,299
"COG3450",23,0,0,0,0,1,2,4,9,1,0,2,0,0,1,2,4,1,1,0,0,0,0,1,0,1,3,0,1,1,9,0,0,0,0,1,0,0,4,14,1,0,0,2,1,0,0,2,0,0,2,0,1,0,0,0,0,0,2,0
"COG3451",2442,3343,816,2924,3372,1710,1388,1546,2696,2696,1591,3106,3225,3181,3123,3356,3086,1438,3042,3060,2594,3176,1252,2631,3545,3692,2215,2402,1555,1582,1943,2257,1881,1111,3233,1946,3099,2341,3822,1032,1971,1849,3151,1433,3582,1068,2516,2163,3449,1955,3283,1959,1600,2611,3035,2159,2870,2280,2229,1242
"COG3452",41,62,41,35,176,41,143,56,134,7,277,169,118,70,60,196,165,35,100,47,52,59,94,60,43,19,32,147,33,171,57,54,23,102,141,10,202,10,31,168,32,33,20,24,69,268,114,272,92,26,72,10,12,147,22,98,42,141,6,8
"COG3454",21,5,23,24,6,35,23,22,49,12,17,17,5,9,16,13,9,0,10,9,27,2,0,15,8,17,29,5,4,5,6,4,10,3,3,3,29,1,11,26,8,4,25,13,3,2,1,26,12,0,35,8,104,1,12,6,10,20,2,15
"COG3455",58,5,25,4,0,10,12,5,33,27,10,0,0,9,3,0,0,0,3,0,0,1,0,3,5,0,2,0,3,0,1,1,15,0,0,3,0,3,0,52,0,3,1,4,3,3,4,17,4,0,13,0,76,0,2,0,5,3,1,12
"COG3456",1,1,23,3,0,6,9,4,40,15,2,0,0,5,0,0,0,1,0,0,2,3,0,2,1,0,4,0,0,0,0,2,0,0,0,4,0,0,0,30,1,3,0,3,0,3,3,10,2,3,0,0,141,1,5,0,0,0,0,12
"COG3457",10,9,42,15,10,6,1,33,55,22,11,30,16,9,23,10,70,6,19,23,50,10,46,45,13,7,17,28,19,15,4,40,38,8,38,8,26,9,26,5,14,5,28,16,27,11,6,11,28,4,70,19,119,16,12,6,13,33,7,21
"COG3458",174,373,73,536,244,245,53,351,193,375,41,151,306,308,216,297,286,197,363,204,372,231,85,140,246,345,350,217,527,387,324,235,330,247,439,540,167,469,302,125,301,318,211,529,249,49,242,45,254,374,323,403,31,188,508,315,354,172,545,541
