"","NOF010","DLM024","DOF007","NLM004","DOF012","DLM021","NOM025","NLM024","NLF002","NOM013","DOM010","DLF005","NLM022","NLF008","NLF012","NLM027","NLM021","DLM022","NLF001","DLM014","NOM017","DOF014","DOM018","NLM025","NOF002","DLM023","DLF013","NLF015","DLF007","DOM026","NOM027","DOM024","NOM028","NLM016","DLM010","NOM016","NOM008","DLM018","NLM006","NOF008","NOM005","DLM016","NOF013","DLM001","DLF009","DOM016","NLF010","DOF006","DOM015","NLM001","NOM007","NOM026","DLM002","NOM029","DOF008","DLF003","NLM031","DLM027","DLF010","DLF012"
"COG4702",6,2,12,9,53,2,17,2,65,7,1,9,3,1,8,5,8,4,11,6,8,9,5,12,12,5,7,10,1,13,24,9,18,1,9,7,3,35,3,3,30,5,12,6,4,19,14,4,2,9,2,6,11,16,36,1,4,22,10,44
"COG4703",0,0,1,5,8,0,0,0,0,0,0,2,0,0,0,82,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,10,0,3,2,2,0,15,0,1
"COG4704",3,0,17,0,0,0,12,0,0,0,0,2,7,20,23,0,7,0,3,9,0,4,1,0,0,7,0,3,0,1,0,22,0,0,7,27,2,3,2,1,0,0,17,24,3,1,25,19,0,2,0,3,1,0,0,0,15,0,2,0
"COG4706",0,0,0,3,1,8,0,2,2,0,3,2,4,13,0,5,9,0,6,4,1,3,7,41,0,3,0,0,3,0,0,0,0,0,4,0,0,1,10,0,1,3,0,12,0,4,0,3,1,2,0,22,2,4,6,7,0,4,1,0
"COG4708",75,64,30,75,45,69,86,15,88,84,49,111,163,38,95,220,89,114,66,74,74,89,127,47,91,123,103,72,52,75,77,97,84,31,64,70,55,73,24,93,98,62,89,47,42,41,36,42,69,69,82,128,105,61,154,105,111,98,128,133
"COG4709",22,18,13,49,95,5,9,4,22,17,18,23,37,9,40,275,14,12,25,6,16,14,22,11,21,61,32,12,20,47,43,16,93,3,19,20,14,31,5,13,50,16,7,12,9,23,9,20,28,13,12,63,13,38,74,11,12,58,8,160
"COG4710",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,21,0
"COG4712",15,1,50,4,40,23,102,32,14,5,11,38,2,11,10,1,5,14,18,33,20,10,7,19,8,11,396,76,74,46,7,29,26,2,67,22,6,15,7,14,30,23,19,23,239,7,3,16,2,3,6,24,29,13,0,6,16,0,97,3
"COG4713",27,48,18,102,87,30,40,6,5,94,40,104,77,5,31,174,38,110,67,17,10,90,29,34,28,13,71,12,12,11,61,37,64,20,36,31,17,46,20,23,106,42,96,26,106,26,47,46,38,71,66,84,118,61,53,51,24,10,47,117
"COG4715",0,0,0,0,48,0,0,0,0,0,11,0,1,0,0,0,0,7,2,19,0,0,0,0,0,0,0,5,35,1,0,0,0,0,0,6,22,4,0,0,0,0,3,0,0,0,2,0,0,1,1,0,1,14,0,0,0,0,0,0
"COG4716",143,180,64,317,694,223,269,28,280,248,135,330,388,78,253,564,307,231,167,140,191,294,341,139,244,588,197,105,115,188,305,207,193,70,130,264,177,355,60,323,263,149,171,154,234,169,100,111,204,233,324,250,334,184,725,378,308,524,412,257
"COG4717",40,174,61,167,416,45,77,19,221,181,60,169,81,14,91,140,100,174,158,54,67,94,179,143,134,101,111,40,57,62,138,76,127,23,55,88,34,167,58,164,155,73,158,84,59,96,66,67,44,102,153,68,120,122,264,199,133,388,314,23
"COG4718",3,166,13,0,0,2,0,1,0,0,0,0,22,4,1,0,1,36,0,0,0,0,3,0,4,2,6,3,1,0,1,1,1,4,1,0,5,0,18,0,42,1,0,2,296,7,1,15,0,5,0,2,0,0,4,1,1,1,8,9
"COG4720",46,49,28,124,382,54,70,4,79,130,55,111,142,10,90,470,112,123,79,40,60,134,99,77,105,134,179,32,60,100,173,96,125,30,38,73,29,114,20,118,86,86,77,64,61,35,28,27,148,67,110,189,85,95,331,95,138,222,207,178
"COG4721",3,0,0,2,169,10,1,10,0,0,37,1,0,2,0,22,1,0,1,18,8,39,21,0,13,1,29,11,1,6,205,0,16,0,17,2,0,54,6,1,0,6,1,31,86,13,0,12,1,1,7,19,2,2,140,2,0,90,2,25
"COG4722",5,14,0,6,26,7,4,0,21,12,6,9,2,0,2,7,32,37,1,2,3,35,1,11,21,9,52,4,2,4,9,17,27,1,2,2,2,27,5,4,86,3,4,10,12,2,0,0,4,6,3,5,0,3,0,17,13,51,10,28
"COG4723",3,182,9,0,7,2,0,11,0,0,0,1,28,11,0,3,1,44,0,0,0,0,3,1,0,4,5,2,3,0,2,0,0,3,0,2,5,0,38,2,57,3,0,7,430,9,0,14,2,9,0,1,1,1,12,0,0,2,15,9
"COG4724",67,0,64,171,171,21,42,12,21,46,114,8,110,38,27,54,58,82,64,85,14,103,9,267,74,2,48,7,17,94,11,162,15,142,43,152,13,109,104,34,14,22,216,221,32,388,33,7,68,25,1959,18,437,14,3,338,87,28,81,142
"COG4725",35,100,23,56,15,33,62,7,82,159,57,130,39,22,105,36,68,196,114,74,33,51,78,64,46,92,141,26,25,114,106,78,65,15,57,42,57,128,18,228,45,105,103,86,109,47,16,7,35,69,143,95,72,55,34,37,68,25,214,64
"COG4728",82,26,19,101,31,52,149,43,129,134,34,102,93,74,96,48,105,68,52,44,180,40,72,61,73,80,29,33,35,148,102,53,43,136,19,76,55,86,18,116,55,41,45,55,20,56,33,20,56,109,101,92,120,123,45,160,71,130,125,50
"COG4729",4,14,0,1,5,2,3,1,0,1,3,1,0,0,2,1,0,0,1,0,1,2,3,1,0,0,0,0,1,0,1,0,3,1,1,2,0,6,1,1,0,6,2,1,1,0,1,0,0,4,2,0,2,3,0,2,0,0,1,1
"COG4731",0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,1,0,2,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4732",50,62,34,94,90,83,81,15,54,55,61,64,121,18,83,101,83,53,76,68,55,61,99,49,80,157,42,29,25,70,44,94,56,11,51,88,44,74,33,65,96,42,49,31,21,52,22,38,42,40,64,105,64,38,84,40,71,79,64,50
"COG4733",13,862,46,1,12,34,1,24,2,122,0,2,123,37,22,17,7,261,1,3,0,4,19,6,26,32,15,31,14,0,33,3,45,32,74,8,12,1,136,3,271,13,1,34,2001,51,7,73,58,24,11,41,3,2,28,4,2,5,83,51
"COG4734",64,52,24,37,80,94,116,63,124,110,54,101,67,164,149,58,80,71,60,121,28,131,113,28,56,97,80,256,74,75,44,66,121,12,107,33,138,22,42,40,52,42,38,37,75,24,118,43,84,21,48,22,50,51,31,15,55,14,25,92
"COG4735",3,109,15,0,25,18,21,8,1,52,15,0,20,14,18,0,0,17,14,35,10,1,3,84,67,6,32,4,73,1,1,36,14,1,33,12,2,7,26,27,71,26,1,14,103,5,7,9,6,17,13,18,17,50,2,13,5,4,9,12
"COG4737",4,7,17,0,2,0,20,0,0,0,0,0,3,3,0,1,0,0,0,1,0,0,0,1,4,2,0,2,4,0,0,2,3,3,8,0,0,0,1,0,5,2,0,0,0,9,0,9,2,2,1,25,3,1,2,0,2,0,3,15
"COG4739",82,1,121,1,25,171,120,69,122,48,157,89,55,175,133,1,91,48,143,86,3,143,127,17,161,110,108,189,142,111,3,152,91,11,100,169,201,68,94,93,10,185,97,106,31,133,185,159,128,50,47,33,60,160,9,26,121,8,56,6
"COG4744",88,1,63,79,11,92,83,114,92,50,47,9,5,73,68,0,65,19,83,46,93,66,51,59,167,35,60,88,124,47,1,44,32,53,28,60,78,7,18,56,10,67,33,38,33,40,71,31,41,65,23,8,30,46,6,40,25,46,18,6
"COG4747",163,50,143,38,96,199,145,102,148,122,204,173,62,142,162,76,158,106,177,156,33,247,149,41,145,135,123,176,189,202,36,266,192,17,200,222,278,97,183,191,98,240,176,99,86,150,275,204,160,114,103,91,87,102,64,77,151,45,164,139
"COG4748",47,0,4,47,49,154,1,11,0,16,8,11,5,4,56,27,11,20,56,89,10,9,127,18,29,32,57,9,1,10,3,125,8,2,1,7,28,26,153,4,13,22,38,28,9,101,2,12,2,11,22,40,41,23,1,10,121,0,18,0
"COG4750",122,116,130,273,173,155,187,53,123,225,128,81,378,151,198,282,174,81,133,106,81,164,217,80,325,313,65,53,302,290,583,186,128,82,98,240,136,156,102,137,153,149,335,105,207,286,118,202,66,340,151,299,231,233,487,82,247,201,147,118
"COG4752",7,0,8,6,49,12,1,16,1,23,38,5,0,5,8,25,6,7,10,26,6,13,9,16,17,9,2,21,9,0,1,9,2,0,10,2,7,9,5,9,2,9,2,15,1,22,3,13,6,2,4,14,6,3,3,7,3,38,9,1
"COG4753",2910,2578,4797,2294,2053,3049,2992,1831,3081,2480,2496,1997,2717,2935,3409,3304,3233,2707,3181,2820,1340,3738,3829,1390,3851,3183,3607,3476,4584,4737,1656,3669,4612,1206,2087,4450,3931,2180,2502,2496,2442,2863,4576,3119,1664,3364,3489,4498,3280,2098,2458,2337,2591,3200,3257,1586,3855,1031,2415,6363
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,43,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,37,0,0,0,0,0,0,9,0
"COG4758",0,1,0,5,2,0,0,0,2,0,0,0,0,0,1,124,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,4,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,5,1,8,1,1,0,0,3,3
"COG4760",0,0,0,3,0,0,2,8,86,17,24,14,0,33,0,0,0,0,22,0,19,1,6,80,1,0,0,1,0,0,134,0,0,0,0,0,0,4,25,6,0,0,0,5,0,7,15,0,0,4,41,7,25,0,0,1,1,0,0,107
"COG4763",23,75,19,0,90,9,13,15,2,46,12,17,8,42,5,8,10,33,0,30,3,0,0,5,11,1,22,2,7,0,1,4,14,6,0,0,2,1,56,1,61,0,0,17,67,4,0,9,5,21,3,0,12,10,14,3,4,2,10,9
"COG4766",7,84,9,3,23,8,20,11,3,3,9,3,16,14,4,0,4,39,3,3,1,2,1,2,17,6,4,5,8,1,1,5,21,4,51,0,3,2,14,9,61,9,4,5,60,21,5,19,3,6,0,28,3,20,0,3,2,0,15,12
"COG4767",90,143,38,180,523,83,180,10,251,170,94,309,288,5,204,312,133,259,166,169,129,199,123,142,207,92,86,45,127,288,70,107,87,40,46,67,27,86,43,127,127,58,90,24,56,40,62,18,73,67,193,234,162,108,238,149,128,128,213,302
"COG4768",0,2,0,4,135,1,0,0,0,1,0,0,0,0,0,84,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,1,0,3,37,0,0,74,0,3
"COG4769",49,63,26,100,70,93,90,23,115,168,114,150,159,44,100,83,130,127,119,70,70,118,109,60,92,127,83,47,53,96,160,106,73,26,68,114,71,136,76,96,123,96,89,91,27,85,69,37,122,97,98,157,160,84,160,127,143,132,155,90
"COG4770",3,0,1,12,77,21,11,0,8,1,2,1,51,0,2,28,11,12,21,0,24,73,37,3,7,0,54,10,0,1,330,4,28,0,11,24,5,89,1,11,1,3,9,31,107,18,0,0,65,0,1,1,1,4,178,0,0,78,0,34
"COG4771",1341,269,1936,792,1028,2099,1483,1168,1565,915,1402,586,573,2164,1156,231,1074,767,1887,1276,678,1494,1488,573,1687,962,1490,2281,1940,1353,977,1525,1218,843,1569,1636,2443,776,1246,1379,601,1861,1741,1410,1383,1986,2075,2108,1352,795,1287,769,994,1407,143,805,1219,431,641,131
"COG4772",19,1,35,1,1,16,26,3,37,5,0,1,5,1,3,1,4,2,7,4,0,8,1,0,121,22,1,0,100,0,3,0,5,5,175,0,18,0,42,0,99,0,15,18,39,73,12,81,4,4,5,126,2,74,0,0,0,1,47,10
"COG4773",25,247,18,0,31,1,46,19,0,0,1,0,25,17,2,3,0,46,0,6,0,0,2,0,21,5,3,12,3,0,1,2,35,9,2,1,9,0,13,1,131,4,0,12,138,15,1,19,2,14,0,0,3,41,5,1,0,1,1,17
"COG4774",13,314,27,0,33,0,73,20,1,0,1,0,63,18,1,1,1,36,2,0,0,2,7,10,18,7,6,10,14,0,2,1,44,10,106,1,11,0,16,2,200,4,3,7,238,18,4,24,2,14,0,59,1,43,5,2,4,2,30,33
"COG4775",787,480,638,835,226,694,488,1199,533,529,658,439,443,824,520,120,481,295,667,766,1079,546,553,1136,465,270,469,786,534,374,352,654,527,1520,905,548,723,728,820,434,484,591,573,863,556,706,732,681,545,849,559,427,526,853,79,737,487,517,359,81
"COG4776",5,28,3,20,7,0,8,3,2,0,1,0,10,1,0,27,1,13,1,0,2,0,4,243,4,2,3,0,4,0,0,0,1,1,74,0,1,0,10,0,21,5,1,2,18,4,9,1,11,4,2,98,0,6,11,0,1,2,19,5
"COG4778",6,106,19,6,7,8,30,7,2,20,20,0,21,6,11,12,2,20,10,10,1,2,7,2,3,20,5,15,4,0,2,16,9,0,44,3,13,0,16,9,78,26,2,24,78,29,6,9,13,11,8,40,8,22,9,0,1,3,12,17
"COG4779",8,134,10,0,13,0,45,12,2,0,0,0,16,6,2,5,0,17,0,0,0,0,2,0,9,3,1,9,4,0,1,0,10,0,31,1,2,0,9,0,76,3,1,2,105,10,0,9,3,6,0,24,0,20,7,0,0,2,13,13
"COG4781",0,0,1,0,201,0,0,0,1,0,0,0,0,1,1,189,0,1,0,15,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,4,185,0,0,202,1,0
"COG4783",22,247,40,17,136,38,53,50,72,87,49,28,63,129,12,53,28,31,96,28,58,30,56,196,34,42,14,33,35,0,333,14,35,10,93,11,24,90,106,15,172,40,8,69,186,84,69,25,21,39,9,73,65,49,19,30,0,95,33,35
"COG4784",49,0,106,0,3,48,38,20,37,17,34,59,155,79,39,1,68,11,29,95,1,108,20,20,216,6,13,39,98,27,0,25,58,8,5,35,48,132,97,45,33,28,151,87,50,84,25,96,59,10,4,29,34,342,14,17,75,3,12,0
"COG4785",2,40,2,7,3,0,12,6,3,0,0,1,10,5,0,21,0,4,1,0,0,0,2,118,3,2,0,1,3,0,0,2,3,7,81,0,2,0,18,1,24,10,0,1,29,3,2,1,5,4,7,89,0,6,19,1,0,2,16,8
"COG4786",115,235,31,209,63,64,203,13,218,162,126,118,362,28,147,23,166,87,180,115,74,99,169,181,167,46,46,48,94,126,31,100,85,27,53,144,34,132,18,104,225,60,156,33,116,123,80,38,124,248,163,311,171,132,146,116,175,82,111,28
"COG4787",3,103,8,0,24,0,34,8,2,0,2,0,12,3,0,3,1,11,0,0,0,0,1,79,4,4,2,0,6,0,1,1,14,2,2,0,3,0,1,0,57,0,1,1,80,8,3,11,2,2,0,0,1,9,1,0,2,1,0,8
"COG4789",7,421,43,0,2,10,0,9,0,3,17,1,7,12,2,1,5,3,5,8,1,0,6,2,17,9,3,14,7,0,2,2,6,8,5,2,1,1,5,3,4,6,4,1,1,35,1,27,0,3,0,7,0,6,0,2,1,0,3,23
"COG4790",3,85,11,1,26,4,0,9,0,3,3,0,6,10,1,0,2,3,2,5,0,0,3,0,8,2,2,4,7,0,0,1,15,15,3,0,10,2,2,2,38,4,1,2,0,11,6,13,0,3,2,3,0,2,1,1,0,0,3,9
"COG4791",3,151,17,0,25,4,0,8,0,0,4,0,17,7,1,0,2,0,3,7,0,0,1,1,3,7,1,3,7,0,2,2,8,5,2,0,5,0,0,0,49,3,1,1,70,9,1,9,0,7,1,3,0,1,2,3,2,1,3,11
"COG4792",0,0,2,0,0,7,0,0,0,4,8,1,0,5,0,1,4,1,1,9,0,0,4,0,3,2,0,1,0,0,0,4,0,0,1,1,2,1,2,1,0,5,2,2,0,5,2,11,0,0,0,0,2,1,0,1,0,0,2,0
"COG4794",1,72,11,0,13,2,0,1,0,2,4,0,5,2,0,0,0,1,0,2,0,0,1,0,4,0,2,1,3,0,0,2,6,4,0,0,4,0,2,0,11,1,1,0,5,2,1,3,0,2,0,3,0,1,1,0,1,0,0,3
"COG4795",10,239,9,3,41,2,58,10,3,0,1,2,34,11,1,14,2,44,0,0,0,0,3,4,22,0,4,7,10,0,2,0,19,14,40,1,6,0,30,1,185,2,0,6,165,17,3,14,2,19,3,53,0,40,14,2,2,1,11,23
"COG4796",20,279,32,23,181,15,62,35,43,61,42,31,48,65,8,74,20,41,39,21,33,20,25,31,48,38,18,27,33,0,182,9,26,14,68,9,25,40,132,50,148,87,6,49,196,64,45,16,20,35,24,87,48,40,13,21,19,83,48,40
"COG4797",0,0,0,2,83,0,0,0,1,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,7,0,1,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0
"COG4799",920,240,980,455,544,954,1175,1201,989,819,1197,738,757,961,942,250,995,616,1061,963,658,874,753,469,966,821,936,1365,923,992,621,857,883,673,767,982,1153,898,821,939,405,1173,890,1034,396,1165,1014,1147,904,739,686,409,803,961,446,718,818,699,525,480
"COG4803",1,0,3,1,0,4,0,1,0,6,1,0,0,3,1,0,3,2,1,0,1,0,1,1,5,2,0,4,0,0,1,0,0,0,1,0,0,1,3,4,0,2,2,0,7,8,0,4,0,0,0,0,1,1,0,3,1,0,0,1
"COG4804",865,340,864,745,203,963,867,1859,643,1115,898,883,459,860,842,160,817,508,1000,989,1862,1028,1034,1566,512,712,530,812,970,900,136,696,610,2347,610,766,931,574,1012,883,369,814,755,759,391,872,1038,944,905,2352,1759,497,931,749,306,1228,606,812,723,549
"COG4805",107,201,74,292,119,74,119,20,308,199,116,166,296,31,149,374,172,206,115,114,136,133,175,99,266,130,203,65,107,295,190,165,256,21,90,147,35,233,69,167,245,159,197,49,53,137,120,80,132,198,173,285,276,197,473,231,228,205,123,454
"COG4806",200,270,330,274,123,403,335,162,334,214,299,226,295,347,287,48,292,167,343,272,240,449,376,99,283,263,217,330,267,318,24,284,251,419,421,251,421,309,507,223,175,368,298,310,184,346,448,403,289,266,156,222,265,375,180,166,393,85,231,46
"COG4807",1,41,3,0,2,0,13,4,1,0,15,0,6,2,1,15,0,1,0,5,0,0,0,4,9,1,1,8,2,0,0,0,2,1,48,0,2,0,10,0,26,1,0,0,22,3,2,9,0,1,1,60,0,5,9,0,0,0,12,4
"COG4808",2,94,10,1,26,1,19,4,2,0,0,0,12,5,0,58,0,7,0,1,0,0,0,5,11,1,5,4,3,0,1,0,5,4,0,0,1,0,3,0,42,0,1,2,47,1,4,5,2,4,0,2,1,16,0,2,0,0,5,6
"COG4809",2,0,0,0,0,1,0,0,0,3,1,1,1,0,4,0,1,0,2,2,2,0,1,0,0,1,0,1,0,0,0,2,0,0,1,3,0,0,0,1,1,1,1,0,5,0,0,0,0,0,2,0,0,0,0,1,1,0,0,4
"COG4810",26,48,11,16,47,9,10,8,15,27,36,9,15,9,9,89,5,12,7,6,11,6,13,3,26,23,35,14,19,17,21,10,100,6,82,13,14,11,28,26,58,30,21,6,33,24,16,26,9,14,19,81,15,37,94,16,20,35,26,196
"COG4811",2,70,8,0,17,0,13,3,1,0,0,0,10,1,1,7,0,8,0,0,0,0,1,2,4,5,0,1,3,0,1,0,9,3,26,0,6,0,11,0,57,0,1,2,74,5,2,2,2,5,0,18,1,20,8,0,0,1,11,11
"COG4812",9,49,1,7,11,5,15,10,2,10,3,1,13,11,9,4,7,16,1,4,1,5,10,2,25,10,2,6,7,5,3,3,12,3,14,4,1,7,11,11,38,15,4,1,31,11,1,17,2,5,4,7,5,13,4,8,2,2,5,7
"COG4813",3,0,0,4,51,3,5,0,3,2,1,16,2,0,6,58,15,34,4,4,6,11,4,5,3,3,4,1,1,7,0,2,0,1,5,14,0,5,0,11,6,11,1,1,0,2,3,0,3,2,5,6,4,2,37,10,2,2,20,12
"COG4814",0,1,1,7,454,0,0,0,1,0,0,1,0,0,0,240,0,0,1,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,1,1,0,0,1,0,0,5,0,0,0,0,1,0,12,1,10,268,1,0,414,0,6
"COG4816",24,110,16,30,25,13,31,23,20,22,56,9,30,13,9,96,11,60,9,10,24,12,37,4,49,48,45,30,63,21,21,12,101,7,87,16,19,10,41,30,84,26,15,5,18,31,8,40,7,17,11,71,13,41,80,10,16,40,25,177
"COG4819",24,196,10,4,19,9,42,17,4,11,7,4,30,18,14,7,5,66,8,7,12,32,17,11,51,21,45,10,15,12,8,10,57,12,54,17,18,9,21,31,91,25,10,11,97,32,4,23,4,15,4,27,6,26,7,18,6,5,49,27
"COG4820",11,85,8,11,25,7,28,7,7,8,31,7,15,10,6,56,3,26,5,3,5,4,9,1,35,20,17,10,27,10,13,8,39,10,47,1,10,4,24,20,149,24,7,13,89,28,9,43,9,14,6,45,9,34,15,5,6,6,18,140
"COG4821",24,6,13,19,12,24,10,1,16,5,45,7,1,17,14,0,18,67,46,31,3,64,14,5,19,15,12,44,5,23,4,15,11,1,12,20,29,50,6,20,4,41,33,14,25,15,15,13,20,20,15,1,19,2,1,4,34,6,8,72
"COG4822",286,89,250,155,398,561,397,179,435,350,399,159,226,349,377,274,287,200,392,305,196,423,620,102,322,478,305,409,327,331,287,420,331,42,305,265,449,204,192,331,200,483,303,186,89,527,470,298,360,200,221,257,251,260,347,113,438,311,256,187
"COG4823",669,38,85,728,143,118,144,451,213,506,165,332,184,257,182,175,241,171,229,212,581,204,90,991,162,353,165,56,477,363,13,148,218,647,150,112,225,314,324,152,158,138,155,225,106,242,363,160,108,265,996,241,346,90,336,401,297,371,254,443
"COG4824",20,32,12,13,66,15,18,25,39,57,15,161,20,37,109,74,45,159,42,25,23,72,50,17,18,31,51,11,13,28,80,65,95,8,19,27,25,41,85,37,39,22,11,16,7,44,20,43,14,27,49,55,40,15,25,66,71,56,93,100
"COG4825",0,0,0,11,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,2,0,1,0,6,1,0,0,0,0,0,0,5,0,0,0,5,0,0,0,1,3,1,30,0,0,33,0,1,0,0,0
"COG4826",140,83,14,270,165,48,31,163,90,95,81,112,61,19,50,93,107,241,122,76,270,107,92,271,56,47,137,60,86,153,35,50,97,397,24,104,38,101,73,179,33,101,118,206,75,107,27,14,94,408,424,71,238,46,89,293,140,103,177,364
"COG4828",18,0,86,1,15,23,39,24,62,29,22,1,7,39,20,0,13,13,52,19,4,22,13,1,47,22,20,58,136,46,5,52,59,3,25,36,49,2,32,31,14,22,65,19,18,54,149,84,34,16,8,23,31,49,3,9,11,3,9,6
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,2,1,0,0,0,1,0,0,1,0,0,6,0,0,2,0,0,0,6,0
"COG4832",45,67,16,88,233,23,51,4,61,68,30,90,67,10,69,102,50,86,57,43,43,115,62,41,30,126,57,13,29,81,40,40,32,21,28,37,63,101,23,74,52,55,66,29,92,16,22,18,21,47,69,51,110,39,175,68,73,149,93,128
"COG4833",354,5,1534,32,22,397,569,129,566,178,485,468,471,474,246,12,397,216,515,333,44,618,109,35,785,328,467,1292,966,707,10,271,565,26,270,482,417,489,599,310,148,564,761,544,159,208,410,1002,282,169,59,96,315,563,88,241,323,39,151,1
"COG4834",9,3,1,2,1,0,63,16,1,1,7,6,1,0,3,9,10,18,2,2,0,41,54,4,24,1,4,32,5,5,11,2,0,9,1,9,5,8,44,3,6,9,0,1,12,3,1,0,20,4,21,10,14,0,0,5,16,0,13,2
"COG4835",1,1,0,7,110,0,0,0,0,0,0,0,0,0,0,69,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,4,0,1,43,1,0,43,1,3
"COG4839",0,0,0,5,7,0,0,0,0,0,0,1,0,0,0,82,0,0,2,0,0,0,0,1,1,0,0,0,0,2,4,0,3,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,3,6,0,0,3,10,0,1,1,1
"COG4842",14,24,1,3,1,2,0,2,0,1,3,44,0,0,9,31,11,9,93,3,8,0,0,1,7,3,0,0,11,41,2,0,4,0,0,0,0,18,12,2,18,2,0,0,2,5,0,0,0,0,0,1,16,2,0,45,3,6,3,1
"COG4843",0,2,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,36,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8,0,0,8,0
"COG4845",328,75,265,87,87,262,142,318,133,261,272,219,168,200,206,39,196,247,255,297,57,320,177,191,243,319,203,205,218,118,127,392,230,149,427,245,228,188,302,246,209,329,262,256,168,266,349,276,228,137,107,105,185,345,94,126,238,89,210,13
"COG4849",1,0,0,0,0,0,0,0,11,0,0,0,0,0,11,0,1,0,0,4,0,0,0,44,0,0,0,0,0,0,0,0,0,536,0,1,0,2,0,0,6,0,38,63,1,19,0,0,0,0,265,0,0,0,0,0,25,0,0,0
"COG4850",2,0,0,1,80,5,0,0,0,0,0,3,0,0,0,21,0,1,0,0,5,61,5,0,3,0,23,0,0,0,200,0,23,0,3,0,0,40,1,0,0,0,0,18,52,0,0,0,0,0,0,0,0,0,137,1,0,50,0,20
"COG4851",9,1,1,18,243,0,5,0,2,5,1,7,0,0,2,100,0,5,3,1,2,0,1,5,3,4,4,0,0,11,5,0,6,2,7,2,0,7,2,1,7,0,2,3,3,0,1,0,0,9,1,3,0,5,89,4,5,140,1,40
"COG4853",0,0,1,0,179,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,135,0,1
"COG4856",148,62,57,194,411,203,222,30,335,290,167,338,328,143,183,431,227,338,227,123,214,263,285,110,275,340,278,125,113,299,269,115,59,24,59,134,133,196,88,195,172,150,121,112,52,101,63,25,119,96,164,166,161,95,276,252,169,249,247,160
"COG4857",13,71,32,17,8,12,4,16,6,12,31,11,4,9,7,100,9,6,8,24,6,12,7,6,24,24,45,10,32,13,7,8,42,3,37,5,18,4,63,10,27,12,1,10,9,27,6,51,11,2,3,37,12,13,20,8,18,2,18,17
"COG4858",0,0,0,19,207,0,0,0,0,0,0,0,0,0,1,226,0,0,0,0,3,0,0,0,2,1,0,0,0,1,8,0,3,0,0,0,0,1,0,0,0,0,1,0,10,0,0,0,0,0,2,15,6,2,73,2,0,127,0,3
"COG4859",16,2,8,14,5,10,20,19,19,37,14,23,7,5,10,6,16,9,6,20,2,18,32,31,24,33,10,24,2,6,9,17,3,5,13,29,13,15,9,8,9,21,24,8,5,7,8,0,16,5,30,13,7,11,7,2,46,36,13,24
"COG4861",2,0,0,1,0,0,0,0,7,0,1,0,62,0,23,0,0,0,5,25,0,0,0,52,0,0,2,0,1,0,0,0,2,644,9,4,0,1,4,0,0,25,64,64,2,32,0,0,0,0,194,0,0,0,1,0,18,0,0,0
"COG4862",41,92,39,107,256,29,76,10,146,135,51,118,150,14,59,423,84,118,103,46,71,69,92,58,76,78,52,41,76,95,50,50,134,9,52,67,9,111,36,108,107,42,54,20,31,66,40,54,43,87,78,135,136,88,286,139,120,179,159,199
