"","DLM012","DLM021","NLM031","DLM019","DLM016","DLF001","NOM014","DLF009","DOF009","NLM016","NOM025","NOM007","DLM022","DLM024","DOM021","NOM008","DLM005","DOM003","DLM009","NOF008","DLF012","DOM018","NOM028","DOF007","NLF012","DLM010","DOF006","NLM009","DOM010","NLM028","DOM024","NOF013","NLF015","NOM026","DLM002","NLF005","NOM009","NLF009","NLM032","DLF010","NLM010","DOM023","DLM015","DLF005","NLM027","NOM029","NLM006","DOF014","DOM008","DLM008","NLM002","DLM003","NOM012","DLM018","DLF007","DOM005","NLF002","NOF012","DLM028","NOM017"
"COG3437",83,676,607,429,795,657,741,241,984,627,812,510,624,146,1390,684,539,587,87,844,181,869,788,1545,863,337,627,314,508,839,649,1668,755,443,662,646,934,1076,636,391,822,848,441,615,184,658,940,530,428,453,252,473,661,515,763,739,458,582,708,604
"COG3439",14,25,5,2,49,69,26,55,12,3,67,3,32,61,20,68,1,0,4,18,3,5,70,61,5,11,205,3,25,54,4,99,79,8,16,3,0,25,9,13,42,10,78,0,14,78,6,23,124,2,9,163,5,5,125,150,39,3,5,0
"COG3440",235,13,17,46,5,3,5,40,24,67,31,19,11,25,4,6,27,18,43,6,21,20,28,0,3,55,3,48,0,1,20,16,1,41,5,23,29,7,8,89,26,7,7,48,64,82,55,112,26,15,280,3,117,16,5,53,12,16,38,56
"COG3442",448,28,48,98,37,9,15,106,56,14,25,112,196,24,11,12,44,75,148,95,252,52,98,8,34,20,16,33,23,29,63,13,10,53,64,53,108,30,151,163,71,3,39,121,280,34,19,90,11,106,15,30,44,100,5,1,57,37,50,44
"COG3443",27,5,9,4,33,5,1,100,36,6,23,7,23,133,8,25,25,55,11,34,25,24,19,17,9,25,5,12,5,142,103,14,1,32,8,12,25,15,60,16,2,2,16,34,305,55,16,2,8,38,14,26,10,14,12,28,60,16,31,0
"COG3444",311,60,69,131,99,101,104,490,103,52,183,54,137,610,94,84,179,458,683,44,292,54,321,151,67,247,68,28,108,215,76,113,89,398,148,48,423,102,192,104,68,64,73,148,840,200,177,65,108,171,101,114,80,161,86,83,163,57,175,138
"COG3445",10,1,0,1,0,3,1,54,3,7,10,4,7,81,7,3,13,41,3,0,14,1,11,3,1,28,4,4,0,1,0,0,2,58,1,1,1,3,7,13,1,1,0,0,13,18,9,0,6,0,4,0,0,0,3,7,2,1,24,0
"COG3447",27,0,0,7,2,4,0,315,13,9,54,0,55,140,4,6,29,82,5,0,19,2,33,14,1,0,12,1,1,3,1,2,3,0,0,0,1,2,5,2,1,0,4,0,4,53,9,1,22,2,12,0,0,0,7,76,1,0,71,0
"COG3448",2,0,0,1,1,5,0,0,4,0,0,0,1,0,6,0,3,29,0,2,1,3,0,0,0,38,1,0,3,0,0,0,3,38,9,0,1,1,3,9,0,17,4,10,7,2,27,0,0,0,1,4,1,4,0,0,31,1,4,15
"COG3449",80,270,229,51,270,497,210,198,173,38,175,47,143,216,264,359,98,74,24,211,22,98,175,395,92,324,296,11,155,118,161,360,332,154,119,46,5,204,72,100,133,123,374,17,15,333,207,399,385,127,31,223,71,40,530,692,201,159,131,14
"COG3450",1,9,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,18,3,0,0,0,0,0,1,12,0,0,0,1,0,8,0,0,1,0,0,3,3,0,0,0,0,1,1,0,3,1,0,2,12,0
"COG3451",808,3817,2304,5158,3092,2098,2836,1586,2303,2358,2377,3498,4206,2052,3535,3453,2526,1983,1025,4507,2197,3583,1913,1186,4491,2384,2253,1445,3664,3435,3535,2423,3116,1039,2535,3072,1449,2970,2607,3383,3163,1581,3222,2989,1370,1482,2155,2522,2692,3042,1585,1939,3073,2175,1711,1278,1845,3600,2657,1227
"COG3452",26,32,199,59,56,8,19,5,56,15,60,100,55,0,37,12,39,52,285,142,268,75,13,35,74,46,10,51,25,176,81,63,17,99,115,79,194,68,84,107,130,23,53,94,85,42,29,75,5,105,10,26,141,52,43,15,37,72,83,51
"COG3454",18,16,1,12,11,4,9,102,7,0,41,1,38,158,12,14,20,48,2,12,33,12,10,12,15,27,14,1,9,4,18,7,16,28,3,4,0,7,0,10,17,3,9,3,21,18,26,0,18,13,12,9,13,2,4,19,3,1,59,2
"COG3455",17,0,0,0,3,0,0,75,4,4,0,4,14,113,4,3,18,0,3,0,9,0,12,12,0,62,4,1,0,1,0,0,2,50,0,2,0,0,0,17,1,1,6,1,17,1,9,0,19,0,9,1,0,0,12,37,2,0,22,0
"COG3456",14,1,0,0,1,0,1,110,3,1,0,2,32,173,2,3,10,0,4,0,11,1,0,10,0,0,5,0,0,2,0,2,1,20,0,0,2,1,0,0,0,0,4,0,7,5,0,0,11,0,9,0,0,0,2,15,1,0,20,0
"COG3457",45,31,29,73,39,6,9,138,35,5,44,11,100,168,13,12,24,71,6,79,16,12,31,12,12,12,5,8,11,8,20,5,8,7,35,15,23,50,16,79,12,16,15,29,3,30,21,19,23,25,7,16,16,7,12,2,9,20,56,3
"COG3458",61,271,148,94,198,547,386,35,213,391,366,97,110,1,236,404,141,182,48,189,38,257,313,514,244,199,613,233,349,231,322,372,533,116,214,160,202,367,188,128,266,504,301,164,57,357,315,330,371,151,526,302,162,279,491,320,312,211,211,507
"COG3459",156,333,742,1133,344,94,234,134,257,800,413,637,1273,31,159,274,359,564,327,891,381,787,228,56,642,138,68,944,263,598,506,633,259,369,897,987,820,492,1047,1019,779,443,332,1052,494,298,159,496,57,523,835,145,890,373,156,36,341,1300,836,1175
"COG3460",7,1,0,0,2,2,0,0,1,5,17,0,0,59,1,1,4,26,0,0,6,1,7,2,1,16,2,0,0,0,0,0,0,15,0,0,0,0,1,2,0,2,0,0,4,11,1,0,2,0,1,0,0,0,1,7,0,0,6,0
"COG3463",2,13,2,12,33,0,8,0,6,6,23,29,9,23,1,6,9,2,1,12,4,11,8,3,27,8,4,11,22,72,79,55,11,102,37,55,94,12,21,15,51,23,49,83,97,51,1,31,22,36,7,15,44,119,25,14,153,14,16,33
"COG3464",585,1765,1095,750,936,1442,3700,552,1276,262,1253,1236,570,968,3751,1786,1210,646,706,1293,863,1486,1445,1924,2291,522,1713,4675,870,1124,601,549,1215,874,682,607,401,999,859,394,752,2022,825,798,628,509,524,1918,1448,610,128,642,597,1432,3423,971,1555,1729,208,422
"COG3467",278,250,211,301,314,221,271,139,287,150,218,251,176,65,198,315,241,113,165,249,225,279,222,216,239,209,164,219,243,174,177,114,146,90,142,135,118,141,161,167,136,178,194,156,47,165,151,166,209,261,142,163,112,203,111,255,175,133,149,178
"COG3468",396,320,113,56,645,227,601,1836,142,171,1591,101,813,2647,457,434,863,615,773,490,266,209,417,798,262,141,284,46,637,142,187,155,314,72,298,91,27,140,87,26,202,76,225,34,82,172,242,32,283,9,407,179,318,15,123,158,62,88,213,18
"COG3469",1,3,6,17,0,0,0,2,1,0,0,2,1,1,0,8,11,0,0,0,1,0,0,0,3,0,0,1,4,0,9,80,0,0,3,0,0,0,9,4,0,0,0,4,0,1,0,0,0,15,0,0,1,3,0,0,0,0,3,5
"COG3470",210,4,0,3,0,0,4,26,23,2,2,2,0,8,1,1,16,23,11,0,7,5,3,7,2,1,3,2,0,3,0,0,0,16,0,0,7,1,3,1,0,0,7,0,16,1,0,24,0,0,4,0,0,22,3,3,0,0,0,4
"COG3471",0,3,1,0,0,0,0,0,1,0,1,4,0,0,1,0,8,0,5,0,0,0,0,2,0,0,0,7,4,0,6,0,0,27,6,2,10,1,9,0,0,5,1,0,6,5,3,0,0,0,1,1,0,0,2,0,2,0,0,0
"COG3472",32,68,23,252,23,5,0,20,69,72,4,38,68,0,15,26,82,3,3,66,10,24,43,40,106,42,0,31,6,6,254,32,38,58,38,46,239,160,200,58,65,7,13,65,4,335,70,83,8,130,1,39,57,49,145,66,55,59,79,38
"COG3473",0,0,32,0,1,0,3,0,0,1,0,0,8,8,0,2,0,0,2,5,0,0,0,4,0,0,15,0,2,0,0,1,1,0,1,1,0,2,0,4,0,0,1,0,0,0,0,0,0,1,0,12,0,1,1,0,3,10,0,2
"COG3475",130,334,777,342,537,515,566,413,403,606,332,382,360,123,253,270,325,456,2056,332,1290,444,466,251,354,264,375,663,262,594,586,615,373,600,556,609,643,594,610,407,511,350,468,457,558,511,263,513,413,341,553,415,395,634,768,523,707,442,425,539
"COG3476",32,33,38,39,30,91,94,42,45,5,71,70,59,14,80,39,54,2,14,71,107,38,66,55,58,48,51,16,41,98,103,77,55,122,41,94,84,101,41,70,60,65,65,66,30,54,32,42,80,61,5,13,61,44,85,15,158,133,65,16
"COG3477",15,2,1,0,0,0,0,40,2,1,0,1,0,170,1,5,26,27,7,0,9,0,28,5,2,0,2,2,1,0,0,0,0,4,0,0,1,0,3,0,0,1,4,0,67,2,17,0,11,2,3,0,0,0,0,0,0,0,0,1
"COG3478",0,2,0,0,1,5,1,4,2,1,0,4,0,0,0,0,1,0,1,5,2,2,0,1,0,5,5,0,13,1,0,1,4,9,2,0,0,1,7,1,0,3,3,3,3,0,3,4,0,4,0,3,0,0,1,9,2,1,0,0
"COG3479",0,0,0,0,8,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,4,1,1,52,0,0,0,3,0,0,0,55,0,1,0,0,0,15,2,0,0,0,15,3,14,0,7,0,4,3,0,1,0,18,0,0,12,0
"COG3480",322,8,1,12,1,0,4,43,41,0,1,23,32,2,0,0,14,77,214,4,16,4,18,1,3,6,0,0,0,2,0,3,2,12,0,19,7,5,17,44,0,1,1,15,268,14,0,58,1,4,10,9,10,53,1,0,1,59,8,7
"COG3481",138,155,263,392,182,67,174,104,116,75,177,221,338,177,144,137,217,126,311,257,418,246,205,86,204,116,111,124,202,244,178,179,105,294,330,288,446,198,431,442,282,94,157,425,520,208,132,195,99,288,67,128,292,242,87,77,360,251,295,217
"COG3484",1,0,0,1,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,30,0,0,1,0,0,13,0,0,0,0,0,0,3,0,3,0,7,0,0,0,1,0,0,0,10,0
"COG3485",0,0,1,0,3,0,0,1,1,0,1,1,0,0,4,0,0,0,0,0,1,1,0,0,0,99,0,0,0,0,0,0,0,69,0,1,0,1,0,33,1,1,0,0,20,2,7,0,2,0,2,0,0,0,1,0,0,0,31,0
"COG3486",17,2,1,3,2,0,4,207,0,8,0,0,33,471,1,0,94,0,12,0,2,0,0,7,1,11,0,0,13,3,0,0,10,54,0,0,0,0,0,21,1,1,0,0,0,0,15,0,17,1,1,1,0,0,7,29,0,0,1,0
"COG3487",7,117,176,39,149,239,86,15,209,31,60,97,57,1,100,168,89,1,14,105,0,174,70,263,107,116,85,50,143,13,159,111,149,9,70,101,12,102,29,32,94,51,123,64,1,43,114,217,108,201,80,181,53,50,117,212,93,99,49,6
"COG3488",14,176,219,75,216,183,113,119,214,612,72,248,112,0,336,216,202,347,13,144,0,236,208,257,207,251,116,527,248,28,201,146,287,36,141,206,37,149,38,85,165,568,170,154,2,157,202,216,187,169,1092,218,175,205,102,154,90,121,117,118
"COG3491",2,0,0,0,3,0,0,1,4,0,0,1,0,0,8,0,0,0,0,0,0,2,0,1,0,107,0,0,0,0,1,0,0,70,0,0,0,0,1,25,3,3,0,0,9,3,8,0,1,1,1,1,0,0,2,0,0,0,22,0
"COG3493",16,7,11,1,35,17,133,5,11,9,11,7,12,25,37,68,22,21,13,35,7,12,51,35,44,165,49,3,65,401,34,15,149,139,32,13,51,104,14,36,8,4,23,24,28,15,69,6,66,25,63,18,10,20,1,120,53,32,75,72
"COG3494",6,18,7,31,26,22,27,49,22,8,1,14,11,0,23,18,64,52,35,26,3,10,1,30,9,22,29,13,47,6,11,8,27,40,40,11,3,6,21,25,8,30,27,18,36,5,60,5,20,5,13,25,29,48,18,29,41,18,30,34
"COG3496",1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,36,0,0,0,0,0,0,0,30,0,0,0,0,0,9,0,0,0,0,0,1,5,0,0,0,2,0,0,0,0,8,0,0,11,0
"COG3497",60,77,265,305,35,52,36,367,41,22,250,41,217,76,101,87,237,125,35,56,20,35,50,117,137,95,164,416,58,16,55,286,52,44,55,93,11,127,29,89,130,15,43,51,32,39,47,18,98,51,56,157,29,13,47,242,36,56,37,24
"COG3498",18,20,24,5,10,9,7,221,4,11,80,23,72,4,21,9,140,86,6,32,12,9,1,8,74,45,29,0,23,6,29,16,5,10,15,25,9,29,10,33,79,13,8,13,17,13,12,3,20,24,17,6,13,8,5,25,14,17,54,11
"COG3499",9,0,0,2,0,0,2,188,5,4,37,0,17,1,1,1,23,56,2,0,7,1,1,11,1,45,10,0,0,0,0,0,3,1,0,1,0,0,3,1,2,0,1,0,9,3,4,0,21,0,6,0,0,0,8,8,0,1,17,0
"COG3500",52,53,126,202,56,42,43,474,28,34,210,36,129,42,61,53,236,90,12,45,22,30,31,101,116,107,165,145,47,10,47,152,41,22,52,59,6,119,10,81,153,21,29,44,14,37,49,12,83,31,27,183,16,10,39,298,52,51,50,8
"COG3501",83,311,205,7,194,112,311,397,153,22,1035,105,166,573,254,384,156,147,20,13,77,681,83,126,235,397,192,235,22,319,125,95,59,213,64,139,2,292,14,81,145,174,786,80,91,178,266,28,231,288,66,174,82,60,390,298,64,620,275,20
"COG3503",4,51,49,93,24,17,13,21,35,13,41,105,40,1,7,15,44,5,3,76,123,56,2,5,41,17,0,15,47,64,29,17,28,23,36,79,30,50,61,86,23,8,14,37,5,44,11,27,6,66,6,7,53,52,1,0,60,27,23,10
"COG3504",55,2,26,0,19,6,0,3,0,18,0,4,2,25,8,15,59,5,10,4,26,1,0,5,0,64,6,0,10,3,9,0,0,9,10,5,1,16,8,1,13,1,1,1,6,3,77,2,4,3,4,2,30,4,2,4,8,8,1,5
"COG3505",767,2729,1942,3773,2675,3623,1842,1262,2303,2911,1665,3341,3370,1471,2189,2642,2607,1529,738,3053,2584,2656,1929,1344,3642,2650,1741,1245,2721,2771,2405,1926,2471,875,1904,2643,1173,2474,1757,2629,2492,1222,2729,2090,1093,1942,1747,1977,2377,2265,1612,1913,2644,1492,3279,838,1538,2811,2200,912
"COG3506",14,26,36,18,33,153,21,35,121,2,73,35,30,8,56,138,43,25,2,34,113,52,81,155,49,117,90,327,50,38,31,91,42,69,78,69,82,52,40,54,83,118,65,158,32,224,154,67,91,61,37,66,34,181,169,163,141,35,41,232
"COG3507",3965,3759,2008,1050,2230,3113,3157,934,2322,3521,2462,1321,626,236,2512,2738,1411,1887,832,1713,692,3353,2957,2726,1979,3097,3285,2526,2368,2343,2715,3499,4783,938,1889,2139,1628,3283,1338,1007,3059,3385,3714,1921,724,2418,2438,2608,4234,2349,1853,1983,1783,2191,2677,3063,2635,1721,2351,2764
"COG3509",1,44,9,31,19,0,19,43,3,152,3,23,7,0,6,0,10,131,0,13,0,45,4,0,93,15,1,442,82,8,23,6,6,37,58,8,45,22,35,12,10,321,24,21,0,5,19,26,0,5,0,7,18,6,0,0,45,17,21,87
"COG3512",14,8,59,33,39,15,30,10,78,70,22,61,36,0,88,36,40,14,109,75,57,28,17,107,67,70,7,171,34,31,78,63,32,85,49,71,64,24,74,73,21,86,13,82,54,55,79,74,72,98,26,70,40,58,27,20,38,83,30,8
"COG3513",180,39,428,256,401,63,186,204,428,706,263,358,307,2,279,273,266,61,905,702,550,167,131,597,509,424,232,1600,209,258,636,463,324,351,299,565,577,214,748,569,339,282,115,596,543,227,520,551,441,619,163,319,333,457,235,118,277,388,258,73
"COG3514",3,1,0,1,0,0,1,38,0,0,0,0,0,85,0,1,1,13,3,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,3,0,0,0,0,0
"COG3515",79,6,1,5,8,11,3,337,11,12,3,5,81,460,5,17,79,33,7,1,46,3,75,16,5,98,21,1,0,1,5,4,5,64,1,4,0,5,2,25,7,4,8,4,20,14,53,0,56,1,29,0,1,1,29,52,4,3,95,0
"COG3516",17,6,4,4,5,3,0,53,11,10,0,0,15,81,1,2,24,32,3,4,10,6,16,10,1,31,15,0,0,0,1,1,6,10,0,1,0,0,0,12,3,1,2,3,6,4,15,0,8,2,6,1,2,0,3,19,1,1,14,0
"COG3517",36,6,2,5,9,2,3,207,11,11,1,6,35,316,6,12,43,59,16,6,36,5,66,15,0,62,13,3,1,7,2,7,9,30,0,2,0,4,6,16,3,2,12,0,36,10,31,0,44,1,22,3,2,0,19,33,5,2,61,0
"COG3518",3,0,0,0,0,0,0,10,3,2,0,2,11,26,1,0,14,7,1,0,6,1,0,2,0,18,7,0,0,1,0,0,2,26,1,2,0,0,1,4,1,0,1,0,13,2,11,0,14,0,3,0,0,0,2,32,0,0,6,0
"COG3519",32,7,1,3,5,7,1,178,19,12,2,6,38,617,4,7,50,59,15,5,43,12,22,35,0,91,23,0,1,2,1,3,7,83,1,1,2,3,3,33,3,1,13,1,36,11,32,1,39,3,28,3,2,1,30,26,5,2,60,0
"COG3520",16,5,0,0,4,1,3,94,5,4,1,1,25,302,3,9,23,0,3,0,19,4,29,18,1,84,10,2,0,1,1,0,5,64,0,3,0,2,1,21,0,1,7,0,21,8,17,0,35,0,10,3,1,1,19,20,2,0,31,0
"COG3521",13,1,0,0,2,0,1,90,4,3,1,2,13,124,2,6,24,0,3,0,14,3,0,10,0,48,6,0,0,2,0,0,1,49,0,0,0,1,2,17,2,3,2,0,22,2,20,0,25,0,6,2,0,0,1,16,1,0,14,0
"COG3522",33,2,0,0,6,1,2,159,15,3,1,3,31,247,9,7,26,0,7,0,27,10,37,17,0,105,14,2,0,2,0,1,3,86,0,6,2,1,2,30,4,2,11,2,33,12,49,0,37,2,14,3,1,1,24,40,4,1,48,0
"COG3523",38,2,0,4,5,1,5,266,8,0,2,8,75,392,9,8,45,49,7,0,26,10,0,19,2,229,21,5,3,4,0,3,6,136,4,4,2,2,10,59,0,4,13,0,43,13,34,0,90,2,17,0,0,0,6,52,7,0,49,1
"COG3524",32,9,0,8,8,3,3,0,3,12,0,0,29,6,5,1,3,1,7,1,6,3,0,20,0,2,11,1,1,1,3,1,9,4,0,1,1,1,2,1,17,7,7,0,0,3,23,0,13,3,16,1,2,0,1,3,7,2,1,0
"COG3525",799,2828,2879,1025,2831,4880,3331,1967,3536,2397,3373,2082,2152,333,4793,3830,2007,1332,392,2666,654,2604,3441,5461,2696,2090,5124,972,2663,2555,3260,3836,4373,1133,1618,2486,775,3102,1492,1157,2764,3401,3237,2104,387,4635,3091,2805,4352,1591,996,3183,1636,1697,4781,5296,2743,2038,2125,780
"COG3526",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,9,0,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0
"COG3527",1,0,4,18,10,0,0,0,19,0,0,2,6,0,3,0,46,2,0,0,22,9,0,3,0,48,0,0,1,0,12,0,0,23,4,0,12,0,4,35,3,0,0,1,185,0,7,31,2,4,5,8,3,13,7,15,0,3,10,0
"COG3528",0,3,1,15,0,0,0,71,0,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,48,0
"COG3529",2,0,0,0,0,0,0,13,1,2,5,0,3,41,1,4,2,21,0,0,6,0,3,4,0,10,2,0,0,2,0,0,0,10,0,0,1,1,1,7,0,1,1,0,2,8,11,0,4,1,0,0,0,0,3,7,0,0,5,0
"COG3530",4,0,0,1,0,3,2,24,1,2,9,0,4,48,2,2,6,16,2,2,4,0,4,4,0,12,5,0,0,2,0,1,1,15,0,1,0,2,0,9,0,0,0,0,4,8,7,0,7,0,2,1,0,0,1,2,0,0,20,0
"COG3533",1956,2404,1409,842,1660,2634,2059,772,1509,1611,2130,502,800,190,1199,2180,1165,1490,352,1209,1307,1662,2491,1884,1697,2206,3553,1826,1568,1671,1973,2978,3174,528,1241,1188,921,2459,939,913,2030,2173,2484,1322,404,1733,1690,1282,2771,1699,547,1575,1069,1311,2377,2656,2119,1256,1791,2106
"COG3534",1736,1271,987,538,992,1280,954,499,1006,2938,1168,432,577,188,783,908,805,1808,255,697,1164,895,1419,1133,781,909,1527,2145,984,951,667,1031,1168,243,623,452,532,837,423,415,784,1078,765,553,356,664,713,580,768,657,169,604,823,597,639,927,587,528,637,1439
"COG3535",406,3,42,50,29,2,5,20,26,7,0,7,99,31,9,6,18,17,74,14,18,9,10,0,8,10,13,0,3,14,15,2,5,0,19,7,26,8,10,57,2,1,9,7,1,3,6,4,1,19,12,13,7,7,2,0,2,9,31,0
"COG3536",0,3,0,0,4,0,0,1,6,0,0,2,0,0,1,1,10,0,66,0,0,3,0,1,0,5,0,1,6,0,3,0,0,11,4,1,6,6,3,0,8,7,2,4,0,3,1,2,0,0,0,3,3,1,2,0,1,5,0,1
"COG3537",649,3504,3020,1121,4756,6865,3250,1756,4167,3856,3753,2435,2082,22,4029,4107,2021,1261,440,2879,415,2622,3282,7127,2836,4078,7189,783,4272,2476,3697,4932,6396,1623,2442,2438,623,4566,1483,1126,3583,4477,4691,2756,142,5706,4279,3376,5474,2028,3280,4096,1566,2700,6456,8223,4110,2651,2272,696
"COG3538",488,384,264,140,770,805,328,194,394,696,374,271,149,26,516,536,181,253,90,365,90,324,320,675,402,189,636,82,649,156,417,463,843,58,212,276,48,473,221,246,210,345,656,195,96,584,409,693,532,463,527,468,250,174,306,569,372,276,263,107
"COG3539",249,13,10,14,18,48,41,1309,77,85,276,8,186,1636,64,49,303,578,62,6,217,17,284,160,10,536,105,8,11,29,8,9,29,337,4,19,11,13,36,136,22,18,42,2,204,277,229,3,107,9,114,6,1,0,84,328,9,1,411,2
"COG3541",4,6,28,38,22,27,20,16,21,84,9,10,90,130,10,19,38,91,40,16,1,21,37,18,6,13,50,133,27,22,8,28,7,10,28,14,16,16,38,10,3,3,23,46,21,8,105,14,20,16,10,35,55,13,23,15,5,13,47,212
"COG3542",87,6,7,8,6,1,0,54,9,2,1,7,24,5,4,3,20,1,0,7,0,2,1,7,1,4,8,2,5,1,4,23,5,6,13,18,3,24,4,15,1,2,16,2,2,5,17,7,3,16,2,5,36,16,1,14,1,5,36,3
"COG3543",6,21,48,45,21,2,8,3,21,11,29,57,54,7,8,38,6,11,3,24,192,27,39,7,48,17,6,29,18,52,47,32,33,17,32,62,44,16,77,52,35,3,11,39,51,20,13,50,10,47,5,8,33,35,5,5,59,9,29,31
"COG3544",3,2,1,0,6,13,1,23,3,0,0,2,2,66,14,11,9,24,5,2,17,0,11,13,10,0,5,1,4,2,0,3,2,79,14,10,2,0,3,13,3,8,9,31,4,6,43,3,7,17,0,14,1,6,27,14,35,3,5,13
"COG3545",0,0,0,4,0,0,0,0,0,0,0,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,36,0,0,0,0,0,1,0,0,0,0,3,0,0,1,7,0,0,3,66,0,1
"COG3546",73,50,157,213,152,56,86,75,47,15,65,119,269,140,33,165,121,43,85,130,206,84,147,73,102,80,52,33,152,107,102,154,57,227,104,135,134,96,166,262,141,20,101,171,98,80,49,87,50,153,18,64,136,97,93,162,127,288,124,49
"COG3547",936,811,1625,1564,1193,1030,494,1268,1465,6180,1749,1650,1594,1742,2048,1353,1830,1391,921,1011,3255,2137,1967,969,1200,1194,1016,2082,1074,1493,1498,827,1053,1161,1154,1584,2406,1262,1352,1637,1404,1809,879,1136,1489,662,1339,1452,835,1554,2976,1690,1893,1347,2274,535,941,1336,970,2408
"COG3548",43,1,3,3,0,1,1,14,5,0,1,0,35,2,1,1,1,1,0,1,14,1,1,2,0,0,0,0,0,1,0,0,0,5,6,0,0,1,5,7,0,0,1,6,143,4,3,0,13,0,0,12,1,16,1,1,1,0,0,0
"COG3549",12,3,2,3,5,0,0,0,8,0,14,3,18,4,4,0,8,0,19,0,0,2,0,5,0,2,1,3,0,2,0,0,2,4,3,0,8,3,11,14,0,0,8,0,5,4,10,1,7,3,4,1,10,0,0,1,0,0,2,1
"COG3550",146,367,601,366,692,1671,593,446,439,1379,620,907,437,155,1432,632,858,1255,864,1361,654,461,520,719,732,759,255,1377,1045,388,1229,941,733,320,728,663,474,1038,534,393,947,866,522,668,205,469,589,518,1365,735,789,826,815,337,768,574,725,552,636,1325
"COG3552",0,2,1,25,0,0,1,5,0,0,1,1,65,0,3,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,4,0,0,16,3,0,1,0,0,0,2
"COG3555",0,0,0,0,5,0,0,0,2,1,1,3,0,0,1,0,0,0,0,0,1,1,0,0,0,58,0,0,0,0,0,0,0,43,0,0,0,0,0,19,1,0,0,0,19,2,16,0,1,0,2,0,0,0,3,0,0,0,10,0
"COG3557",14,3,2,3,0,2,1,8,5,0,2,19,28,1,0,0,3,0,70,3,13,1,11,3,4,5,3,0,2,2,1,0,1,11,1,13,8,3,20,39,0,0,0,23,187,14,1,1,3,5,0,14,2,3,2,0,0,120,5,1
"COG3558",0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,27,0,0,0,0,0,0,0,34,0,0,1,0,0,15,0,1,0,0,7,1,6,0,0,1,2,0,0,0,1,0,0,0,8,0
"COG3560",46,236,135,45,144,197,248,67,92,6,115,69,105,2,235,172,161,23,112,128,15,162,150,215,125,76,197,8,111,105,194,156,186,63,94,63,30,137,45,34,139,104,197,45,112,111,148,146,225,143,26,185,74,45,189,212,147,107,64,26
"COG3561",37,19,57,77,101,2,3,218,11,20,50,43,85,18,21,42,79,23,31,28,13,17,57,48,44,14,13,4,15,225,69,22,4,38,30,39,7,46,18,17,38,32,5,247,186,22,5,126,9,20,0,73,51,53,31,20,23,30,13,24
"COG3562",20,14,2,2,7,2,2,0,7,5,0,0,30,15,2,5,0,0,5,2,4,5,3,12,0,3,17,0,8,2,2,4,5,7,0,1,0,2,3,1,14,6,9,0,0,4,14,0,12,3,14,2,0,0,12,4,8,2,3,1
"COG3563",26,14,0,0,5,0,2,0,14,9,0,0,35,41,4,2,2,0,14,2,6,3,1,13,1,2,23,0,2,4,1,1,10,27,2,1,0,0,1,0,18,3,7,1,1,5,18,0,25,3,18,1,0,1,12,2,7,1,1,1
"COG3566",0,1,14,40,7,13,540,511,3,13,89,11,11,0,23,2,16,1,3,0,0,35,0,5,20,1,24,2,7,5,15,1,29,359,90,20,8,1,36,9,33,20,67,4,44,0,74,0,0,4,22,26,58,9,3,1,1,0,15,2
"COG3567",1,0,2,112,21,7,483,487,16,7,114,31,9,1,79,2,21,0,0,1,0,83,0,1,1,1,23,2,3,7,18,0,21,241,51,13,31,3,37,27,18,23,54,7,46,4,58,56,1,11,13,10,97,5,2,1,0,13,24,0
"COG3568",93,793,553,369,942,1118,881,394,713,62,626,453,391,106,1040,854,473,59,397,677,55,405,772,1473,670,530,1207,195,676,511,707,706,1017,338,423,420,130,653,348,427,635,577,849,345,174,586,681,702,884,369,419,680,448,245,985,1160,619,556,365,73
"COG3570",7,0,1,0,2,0,14,0,7,0,0,1,0,10,4,16,2,1,3,0,7,10,13,2,6,62,5,0,2,0,1,26,11,0,6,0,0,8,0,4,1,4,13,11,0,0,1,0,14,0,6,7,7,0,1,0,0,92,0,1
"COG3572",491,16,12,16,5,1,5,66,47,0,25,19,5,0,25,4,33,62,15,18,46,22,55,2,7,4,0,5,35,11,6,6,7,28,16,11,28,4,38,10,18,3,11,10,301,17,10,68,1,18,12,17,10,59,2,0,0,17,9,15
