"","NOM001","DOM024","DLM015","DOF004","DOM016","DLF013","DLM004","NOM020","DOM018","NOM007","NOF012","DOF007","DOF009","NOM027","NOM017","DLM001","NLM027","NOM004","NLM029","NOM026","NOF009","DLM009","NLM031","DOM010","NOM013","NOM025","NOF006","DOM022","NLF013","NOM002","DLM019","NLM025","DLM020","NOM005","DLM006","NLF009","NOM028","NLF007","DLF008","DLM027","NLF015","NLM028","DOF012","NLM010","DLM017","DLF004","DOM019","DOF011","NLM009","DLF012","DLM010","DLM016","NOM012","NLM004","NOM022","DOF014","NOM014","NLM016","NLM007","DLM022"
"COG4502",0,32,1,0,1,4,2,0,0,2,23,4,0,0,0,7,0,35,2,0,0,0,8,1,0,0,20,0,6,0,8,0,6,34,0,16,1,5,33,0,3,0,0,0,1,1,4,0,0,0,0,10,12,1,0,0,2,0,0,32
"COG4506",119,111,80,101,76,148,41,36,141,129,83,40,87,195,95,65,172,53,133,183,37,148,130,99,135,83,38,71,133,191,191,70,50,129,118,126,116,150,41,130,61,161,159,123,99,65,88,74,67,309,60,94,164,103,64,131,107,30,117,86
"COG4508",1,0,0,15,0,2,0,0,0,0,3,1,0,0,0,0,0,0,1,13,0,1,0,0,1,0,1,1,0,3,0,1,2,2,0,0,1,0,2,0,0,0,1,2,0,0,0,3,0,17,1,1,0,0,1,0,1,0,0,6
"COG4509",232,264,291,257,135,470,123,87,282,611,507,76,345,218,231,235,689,142,579,381,95,523,381,293,504,255,129,159,446,472,1028,196,104,253,434,267,307,517,183,335,87,399,237,284,193,188,442,96,125,1117,125,316,532,407,131,310,198,73,284,857
"COG4512",0,3,6,44,4,0,0,0,1,51,133,0,4,0,7,0,4,0,41,17,0,1,2,1,21,4,0,1,23,25,11,26,0,2,22,2,1,11,0,26,1,0,0,22,8,3,5,1,0,11,3,7,14,28,1,0,1,4,1,69
"COG4521",15,12,7,45,37,12,5,17,6,12,14,8,6,0,11,12,65,65,9,48,11,6,1,23,9,27,11,6,34,10,4,10,10,107,5,14,48,7,17,3,8,19,21,6,3,7,3,5,3,23,49,8,26,5,18,21,31,5,42,27
"COG4525",4,1,2,9,4,2,5,4,0,3,0,7,7,1,0,2,18,4,0,78,0,1,1,0,0,22,9,2,3,2,3,4,2,49,0,0,7,0,11,0,1,1,8,1,2,1,1,0,4,13,49,4,0,7,1,0,0,1,6,5
"COG4529",1,2,9,20,18,2,4,17,3,1,0,23,4,0,0,9,14,18,0,60,5,3,1,2,0,45,26,1,0,3,3,3,7,145,0,2,30,0,28,2,5,1,51,1,1,3,0,0,1,21,107,7,0,0,2,0,2,7,2,29
"COG4531",3,0,4,9,3,3,2,14,3,0,0,10,5,0,0,4,22,12,0,57,1,6,1,2,0,31,18,1,1,0,0,3,3,78,0,0,11,1,11,2,1,1,22,2,1,1,0,2,2,12,54,3,0,6,4,1,2,4,6,19
"COG4533",1,1,10,29,38,9,8,36,3,2,2,33,14,2,0,6,67,46,2,120,16,13,3,1,0,79,26,4,0,8,3,19,11,246,0,2,31,0,32,5,10,4,43,5,1,3,1,1,4,36,148,7,0,0,5,1,8,15,3,46
"COG4535",8,12,10,28,27,8,19,81,26,11,12,28,20,2,0,8,23,34,6,81,17,81,3,10,7,45,18,33,18,3,8,116,5,111,9,16,19,0,17,12,12,3,29,18,4,7,6,2,3,22,74,13,17,6,5,4,11,10,17,22
"COG4536",352,87,88,66,157,47,224,278,42,310,84,80,103,9,398,90,34,271,81,145,163,33,90,91,202,166,100,248,140,66,21,357,37,123,108,104,86,47,116,194,62,93,43,80,180,201,101,474,430,40,281,71,156,202,341,125,117,385,141,46
"COG4537",6,0,2,0,0,2,0,0,1,1,0,3,2,1,0,1,87,1,1,11,0,0,0,1,3,0,0,1,0,0,0,2,1,1,1,0,3,0,3,3,0,4,1,0,0,0,1,1,2,15,0,0,0,18,0,0,0,0,0,4
"COG4540",0,0,10,17,23,11,5,7,3,3,0,5,15,5,11,3,6,38,13,1,15,17,2,2,1,30,0,13,3,0,5,5,22,15,1,10,1,4,6,37,8,3,2,31,7,4,4,0,1,5,37,3,0,0,5,2,3,9,1,26
"COG4541",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,7,0,8,0,25,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,1,1,1,0,0,0,4,2,0,1,0,0,0,0,0,0
"COG4542",17,1,7,1,12,3,2,6,9,5,16,1,8,219,35,4,23,4,4,51,0,30,1,1,35,2,0,34,0,30,15,16,1,7,1,1,5,0,4,45,6,2,90,0,11,0,0,73,15,6,46,1,0,17,2,18,0,0,12,0
"COG4545",1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,10,24,0,0,0,17,0,0,0,1,1,0,0,0,0,0,1,0,0,0,11,1,8,3,0,0,0,6,0,1,1,0,3,2,0,1,1,0,0,0,2,1
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,22,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",35,52,21,58,31,79,17,9,91,48,55,20,133,34,45,71,372,47,55,59,23,131,66,30,55,41,31,35,40,126,242,35,22,106,81,66,146,139,27,19,17,79,152,45,41,17,79,23,10,395,33,105,195,54,33,22,44,13,135,221
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,52,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,5,0,4,0,0,1,3,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0
"COG4552",125,262,170,267,241,168,168,68,197,137,147,235,194,107,64,245,128,196,249,215,186,346,250,156,176,160,216,137,227,203,266,74,225,181,129,223,186,215,281,253,170,224,387,255,132,123,170,47,36,31,112,220,164,122,92,179,198,20,192,227
"COG4555",0,0,3,3,4,3,4,0,0,9,0,12,0,11,0,0,90,12,71,40,1,9,1,4,54,6,1,1,48,21,1,24,2,3,1,7,12,15,11,1,2,6,30,23,7,1,3,1,0,43,4,2,9,19,4,0,0,2,9,27
"COG4558",0,1,9,0,17,0,4,6,3,1,0,10,2,0,0,4,7,6,0,23,3,4,0,0,0,0,23,3,0,2,0,4,4,4,0,1,0,1,26,0,1,0,3,1,0,0,0,0,0,6,31,0,0,0,1,0,2,1,0,20
"COG4559",0,1,2,0,10,0,5,4,0,1,0,18,0,0,0,3,12,13,0,23,2,4,0,0,0,0,14,2,0,0,2,1,5,3,0,0,1,1,18,0,5,0,1,1,0,1,0,0,0,10,41,1,0,0,0,0,0,6,0,19
"COG4564",9,116,0,10,5,32,10,24,10,27,58,0,231,0,7,183,0,4,22,13,4,0,125,170,62,2,1,4,276,0,28,25,0,7,1,180,1,70,0,0,0,1,0,17,41,9,85,2,0,0,217,79,47,1,11,73,1,3,0,12
"COG4565",5,13,17,45,40,14,13,37,8,6,13,20,18,2,4,11,27,56,25,165,19,11,11,13,11,61,42,12,16,4,40,5,9,122,5,19,23,3,58,7,22,7,41,4,1,11,5,1,3,26,90,17,6,1,16,3,13,14,8,45
"COG4566",17,52,33,98,152,18,248,29,88,20,80,50,71,5,14,49,0,110,16,48,169,493,5,70,49,2,20,159,173,9,32,28,52,15,44,38,10,2,30,65,51,20,23,115,20,67,49,9,45,0,69,58,65,25,7,80,68,4,92,37
"COG4568",0,0,1,7,1,0,1,2,1,1,0,5,2,0,0,2,4,2,0,12,2,3,1,0,0,13,7,0,0,0,1,1,1,45,0,0,6,0,3,0,0,1,9,2,0,0,0,0,0,4,25,2,0,0,2,0,0,2,0,9
"COG4569",1,2,3,25,10,7,5,8,0,1,1,9,7,2,0,0,3,10,2,15,8,11,4,1,0,71,10,3,2,1,0,4,7,110,0,2,25,1,12,5,3,5,34,0,0,0,0,0,0,14,47,4,0,0,1,2,0,3,3,15
"COG4570",16,70,28,18,5,35,7,47,9,24,95,8,43,48,8,5,29,26,38,16,3,7,32,12,18,36,7,34,24,16,33,29,20,72,4,10,24,30,12,9,5,7,99,21,23,7,20,1,2,9,6,5,16,17,20,4,133,7,2,59
"COG4571",0,0,5,0,8,6,0,2,1,0,0,7,3,2,0,5,0,16,0,2,15,8,1,0,0,1,2,1,0,0,0,0,5,111,0,0,0,1,33,0,1,0,0,0,0,1,0,0,0,5,0,1,0,0,2,0,2,0,0,19
"COG4572",0,1,1,2,2,2,0,3,0,1,0,5,2,0,0,0,4,4,0,18,1,0,1,0,0,9,7,3,0,1,1,0,2,27,0,0,5,0,7,0,0,0,9,0,1,0,0,0,0,7,13,1,0,0,1,0,1,1,1,4
"COG4573",24,41,4,48,32,48,10,19,11,30,7,30,12,53,49,38,25,23,17,40,22,9,23,18,14,157,35,27,17,23,15,9,15,199,31,67,53,24,32,43,54,112,49,34,13,14,28,20,2,42,28,26,31,57,6,17,8,37,152,102
"COG4574",0,0,3,9,8,3,6,4,0,0,1,8,5,0,1,2,8,10,0,21,3,3,2,1,0,19,5,1,0,2,1,3,1,51,0,1,10,0,5,0,4,1,11,3,1,1,0,0,0,7,29,0,0,0,0,0,1,3,2,12
"COG4575",1,3,7,15,21,7,11,13,5,3,3,14,10,0,0,2,9,8,0,53,7,10,1,1,0,39,22,5,2,2,2,9,9,142,2,5,15,0,20,2,10,7,34,4,1,1,0,0,3,15,67,2,6,0,6,4,4,5,13,21
"COG4576",13,6,16,15,13,13,11,20,15,7,7,11,13,10,9,8,33,20,9,25,17,9,7,35,14,16,8,17,4,19,33,1,14,56,2,2,42,13,53,13,9,13,32,17,15,15,14,9,18,70,37,18,22,15,35,10,14,4,7,34
"COG4577",39,27,53,52,58,62,15,65,51,38,29,30,42,32,43,43,190,98,23,170,81,62,37,132,40,65,56,48,23,111,61,18,64,150,22,18,150,46,145,81,52,82,87,65,31,31,49,22,37,213,234,78,42,32,95,26,73,14,53,93
"COG4578",14,2,4,9,30,2,3,3,1,0,0,2,3,238,19,2,2,8,0,28,2,4,0,4,33,9,6,14,0,36,2,3,6,40,0,1,10,0,5,0,6,0,21,2,20,1,0,95,1,8,35,4,0,5,6,2,3,3,1,4
"COG4579",1,2,4,28,15,7,6,14,1,2,0,15,3,0,0,4,41,23,1,65,3,8,2,0,0,40,24,3,0,4,3,9,6,179,0,2,32,0,22,3,11,3,38,2,0,2,0,0,1,30,110,8,0,0,8,0,4,9,4,20
"COG4580",2,3,9,38,20,10,18,388,13,10,0,48,36,2,3,16,73,53,1,379,23,10,4,1,0,93,55,2,1,11,9,564,14,409,0,5,81,1,55,9,13,13,93,11,6,5,1,2,5,75,466,29,1,0,24,1,6,31,12,65
"COG4581",19,0,0,26,2,102,13,2,29,11,2,1,103,619,15,66,35,0,3,1,0,0,1,0,11,0,3,6,4,25,83,0,16,0,2,3,62,0,5,112,1,10,266,5,2,0,0,2,6,87,10,7,3,8,0,197,4,0,0,4
"COG4582",2,5,3,25,21,6,8,47,9,4,2,17,9,0,5,3,14,24,2,41,13,7,0,3,2,27,17,18,1,4,2,94,4,98,0,11,17,0,20,6,2,5,27,3,3,6,0,0,1,15,66,2,9,0,3,8,3,9,3,16
"COG4584",203,735,262,1992,1444,452,1817,716,797,1033,1465,427,1049,165,3725,931,277,216,628,597,2849,314,1584,1054,406,1094,866,845,782,669,563,163,625,504,277,924,923,625,511,1456,1980,589,635,987,1245,1161,1630,1508,61,309,705,476,405,854,2262,1080,412,93,2034,629
"COG4585",164,197,250,272,325,265,128,141,339,183,171,95,361,1066,180,341,728,133,293,201,236,408,317,231,273,104,248,243,583,438,101,386,172,163,246,204,196,361,163,481,106,418,397,242,120,135,347,366,51,186,406,211,252,310,156,458,215,331,400,81
"COG4586",61,7,4,22,5,17,2,0,32,30,3,5,3,29,9,10,147,16,23,21,6,11,9,13,29,2,1,13,17,16,19,8,6,9,14,10,21,3,45,3,3,8,36,8,2,4,11,4,0,6,10,15,18,10,9,20,1,0,3,147
"COG4587",41,8,8,12,4,5,1,3,22,31,1,8,0,12,11,15,86,15,41,10,4,3,8,37,12,5,0,5,20,10,22,2,3,7,23,4,12,11,49,1,3,5,11,3,2,1,6,3,0,8,4,10,22,17,4,7,8,2,3,136
"COG4589",3,15,22,37,58,34,89,8,19,6,13,120,29,3,0,54,8,28,10,44,36,87,5,20,9,20,46,21,50,10,12,3,84,51,25,31,71,7,169,16,73,39,18,48,6,27,17,5,10,11,33,19,19,19,4,17,27,7,34,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,26,11,13,0,0,0,0,0,0,1,0,0,0,0,0,5
"COG4591",175,346,303,343,446,274,513,283,408,454,187,469,321,7,218,502,155,536,179,246,460,112,286,385,256,269,407,525,307,191,196,856,509,352,697,452,387,465,495,190,373,286,208,417,349,446,503,978,569,64,566,517,397,610,1017,441,580,991,668,271
"COG4592",1,0,4,6,8,4,3,13,1,0,0,7,4,2,0,3,13,7,0,23,1,4,1,0,0,20,13,2,0,2,0,6,7,43,0,1,17,0,8,1,3,1,19,1,1,0,0,0,1,18,31,2,0,0,0,1,1,7,0,16
"COG4594",2,1,4,8,9,2,0,0,1,0,0,1,2,0,0,0,5,0,2,28,1,2,2,0,0,0,1,0,0,2,2,0,7,41,1,1,8,0,0,1,2,7,2,1,1,1,0,6,4,7,0,1,0,13,0,3,2,2,9,0
"COG4597",0,2,4,27,13,3,17,14,10,1,4,13,17,1,4,15,0,16,0,9,15,64,0,5,5,11,11,18,8,0,1,6,8,81,1,12,25,0,30,2,7,2,23,22,4,6,7,2,1,18,14,6,6,3,10,5,16,17,15,20
"COG4598",0,1,4,4,6,3,3,13,6,1,0,4,2,0,1,4,8,18,1,81,5,2,2,0,0,18,13,1,2,0,0,8,2,59,0,2,11,0,17,1,2,2,27,4,3,1,6,0,1,17,76,6,0,0,7,0,1,5,1,17
"COG4603",141,217,227,225,182,287,89,70,229,219,215,127,259,190,120,301,456,142,213,195,80,361,256,185,218,165,82,206,252,332,899,121,110,197,149,273,252,303,182,156,101,221,256,193,218,173,314,83,92,197,94,211,352,188,73,236,281,46,175,508
"COG4604",4,1,16,6,36,15,0,2,6,12,11,14,3,15,1,4,47,21,31,95,7,122,40,30,4,6,2,20,8,36,9,6,3,10,61,6,36,1,12,4,27,32,23,28,33,24,13,28,11,16,26,13,12,13,8,19,9,1,24,15
"COG4605",6,2,29,15,18,8,4,1,14,2,13,19,7,5,0,4,49,22,28,140,13,184,50,20,4,5,9,26,10,39,16,6,7,2,54,11,49,0,11,6,14,53,33,54,45,22,18,21,11,16,32,16,19,17,13,27,22,0,21,5
"COG4606",5,5,32,17,39,16,8,3,9,4,14,9,12,10,1,1,31,21,16,122,10,94,30,23,1,8,4,11,13,23,17,15,9,13,63,8,40,1,6,9,21,50,28,28,43,25,8,6,14,19,25,10,11,14,8,18,12,0,26,8
"COG4607",6,5,28,20,41,1,1,3,10,2,10,13,4,3,1,4,102,14,24,95,5,98,27,33,4,6,1,24,6,27,12,7,8,2,44,4,46,2,9,12,16,47,22,32,23,27,17,13,5,17,21,12,16,31,5,18,10,0,15,4
"COG4608",278,389,293,343,362,361,111,199,437,388,335,193,448,886,356,270,1091,271,390,790,238,847,429,401,378,429,145,399,321,650,1136,172,219,636,257,367,609,523,665,480,304,478,975,322,365,281,356,307,187,788,506,390,359,390,233,317,328,87,473,778
"COG4615",1,0,2,19,10,2,3,14,1,0,0,18,8,0,0,5,25,16,0,43,7,5,2,0,0,46,14,2,0,1,3,4,2,139,0,0,22,0,17,3,6,2,34,2,1,2,0,0,1,28,68,3,0,0,1,0,3,5,1,22
"COG4618",0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,3,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,54,3,0,0,3,0,0,1
"COG4619",1,0,4,7,17,10,5,13,5,0,1,13,8,129,5,4,96,17,0,35,4,170,1,2,2,23,18,10,1,8,5,3,5,56,0,3,21,0,11,42,2,0,202,2,0,1,0,1,0,19,33,0,0,2,3,14,4,5,1,12
"COG4623",24,378,379,313,247,246,389,121,273,154,141,344,280,14,28,256,72,278,80,190,382,27,218,225,108,208,469,154,131,65,80,37,385,248,135,259,250,237,276,46,376,138,102,202,130,140,314,100,24,29,365,267,94,19,180,325,379,31,247,117
"COG4624",462,851,792,996,1015,963,714,497,798,597,865,901,900,742,403,866,670,960,949,880,880,937,1076,1095,915,860,652,874,959,1447,1508,345,829,717,773,858,986,918,1126,822,910,925,530,929,800,653,1018,443,229,1100,737,1042,962,521,595,764,919,128,858,1290
"COG4625",9,9,28,26,53,16,25,7,20,5,7,13,21,1,7,16,9,43,4,87,77,26,1,27,9,24,24,12,14,1,52,17,3,142,2,5,87,55,105,24,48,9,29,32,105,76,29,3,20,27,35,5,49,15,3,11,28,10,41,18
"COG4626",113,438,261,168,184,187,38,136,192,273,181,209,187,304,120,222,98,257,339,101,141,398,310,102,238,426,242,417,118,157,647,111,156,127,156,202,274,321,143,568,131,238,112,177,141,168,115,114,25,296,47,404,162,94,129,1165,192,34,56,631
"COG4627",0,1,0,5,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,34,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,8
"COG4628",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,10,1,0,0,0,0,0,0,0,0
"COG4631",0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,1,0
"COG4632",71,221,277,162,224,278,410,105,97,136,787,746,218,359,98,214,297,291,339,139,267,266,207,193,426,523,381,180,254,338,786,126,402,104,253,232,185,234,535,126,414,165,128,359,215,214,325,211,74,216,191,217,250,76,79,262,120,30,318,327
"COG4633",9,15,0,12,13,22,16,5,10,23,5,21,17,64,7,16,252,0,5,8,0,0,2,1,11,3,3,8,33,23,10,2,1,7,4,9,35,7,0,85,7,12,295,48,3,2,15,1,3,60,5,1,8,3,6,76,59,0,14,3
"COG4635",3,8,5,12,11,13,8,8,17,6,9,17,12,1,4,13,9,25,5,65,13,58,4,8,6,16,26,18,9,0,5,5,2,62,8,15,17,3,79,13,10,0,14,12,4,2,11,5,6,11,37,9,12,4,2,7,11,6,11,13
"COG4636",30,29,47,103,37,38,26,53,45,70,20,16,24,93,57,15,130,30,105,137,24,227,76,52,78,36,23,52,90,208,12,31,61,77,73,45,102,67,43,84,38,166,65,88,17,38,14,32,35,381,39,24,33,55,73,55,31,10,44,28
"COG4637",19,76,30,156,124,78,26,63,22,82,203,107,181,10,22,45,41,253,15,99,22,6,162,189,59,84,163,44,155,58,30,61,8,56,57,384,126,29,1,168,164,64,88,16,249,134,181,400,60,25,159,241,76,16,55,108,138,153,83,61
"COG4638",0,2,9,15,10,1,5,20,4,8,0,12,10,0,0,0,53,21,0,113,7,4,1,1,0,48,14,3,0,2,0,9,7,89,1,2,7,0,7,1,2,2,11,3,2,0,0,0,1,12,140,6,0,0,6,1,1,4,0,1
"COG4639",2,0,2,0,0,2,1,1,5,28,14,1,5,0,3,11,23,2,17,13,4,4,30,13,23,0,16,16,2,0,9,43,1,48,1,7,14,2,0,81,3,1,347,0,1,6,0,1,4,0,4,15,32,30,2,1,9,8,108,70
"COG4640",6,0,0,12,0,0,1,0,1,1,2,0,2,7,1,0,188,1,0,36,0,1,0,0,0,0,0,7,0,3,0,0,4,0,1,0,4,0,6,97,1,3,132,0,0,0,0,2,0,6,0,0,0,16,3,1,0,0,2,0
"COG4641",29,167,172,285,208,11,34,87,148,125,78,96,45,14,77,32,4,67,328,561,30,1084,456,45,323,180,13,46,215,738,27,148,137,202,361,86,60,200,72,195,48,410,36,359,66,92,108,76,145,13,99,57,96,295,243,118,22,15,31,31
"COG4642",416,228,202,172,227,169,271,328,138,338,113,298,197,11,347,221,113,159,134,100,248,17,189,184,148,146,226,333,129,76,76,293,212,50,205,152,149,109,161,164,180,112,34,136,218,319,206,82,478,18,205,195,189,271,281,178,215,364,141,55
"COG4643",1,7,4,48,16,5,31,25,11,9,0,10,33,6,5,12,1,25,5,11,41,126,3,15,21,37,4,33,7,4,21,3,3,182,12,16,1,2,0,1,3,7,102,14,5,9,4,1,6,18,18,12,19,6,2,4,0,27,18,68
"COG4644",7,1,36,34,25,3,2,137,5,1,2,8,35,6,4,134,66,10,5,240,21,14,3,1841,5,101,6,20,3,18,3,28,28,284,0,6,34,0,132,10,2,2,266,9,5,3,5,1,6,57,338,36,2,12,17,1,41,13,13,275
"COG4646",2699,1457,1595,1454,1435,2648,1398,1985,1583,1767,1998,1112,2187,1163,1189,1982,974,529,2144,598,856,400,1935,3361,1333,1470,1295,1285,2457,2215,3260,903,1578,1374,1362,1837,1259,2604,1210,1084,1822,3659,810,2195,2063,1124,1991,1094,2489,1919,1783,1830,2425,1912,923,1523,3412,1122,2582,2808
"COG4648",1,1,0,3,11,1,0,3,1,2,2,5,1,0,0,3,7,6,0,22,2,9,0,2,0,0,0,12,3,0,1,52,0,1,0,1,0,1,2,0,0,0,0,2,2,2,3,1,1,1,4,2,1,0,1,2,10,0,1,0
"COG4650",0,3,18,19,31,3,15,14,12,2,9,16,15,4,0,9,24,13,2,4,31,13,5,1,7,39,19,4,15,1,9,4,3,130,7,4,25,1,24,13,7,3,20,8,1,2,0,1,1,25,1,7,7,1,7,9,14,2,6,38
"COG4651",1,27,14,41,57,5,48,31,34,8,20,22,22,1,1,22,31,35,13,43,46,110,4,26,11,43,29,95,25,0,31,12,13,166,18,31,15,1,33,7,22,8,27,23,71,23,25,3,4,29,54,21,27,6,7,7,1,10,29,44
"COG4652",1,0,0,3,1,0,0,0,2,0,0,0,10,0,2,12,148,2,0,8,1,0,0,1,0,0,0,0,0,2,45,5,1,1,1,2,0,1,0,0,0,1,10,1,0,0,0,2,0,8,24,0,1,24,2,29,0,2,0,21
"COG4653",83,113,28,61,64,37,37,67,37,70,55,34,46,21,10,111,52,198,52,30,35,11,111,67,117,10,56,45,38,45,170,39,79,59,72,56,72,64,22,68,55,104,19,49,28,74,31,5,28,266,10,58,44,47,72,71,105,10,56,131
"COG4656",461,498,514,536,492,513,371,491,616,348,386,365,587,190,470,666,604,395,477,567,494,335,578,654,547,540,409,363,477,684,647,490,438,635,443,388,671,559,322,538,511,631,216,542,468,572,584,376,299,970,595,621,575,446,512,510,540,486,600,553
"COG4657",298,311,248,279,239,234,240,290,272,180,202,211,330,99,300,243,124,222,300,250,259,167,306,275,314,226,228,191,322,253,355,285,226,252,297,280,181,250,182,255,196,298,97,295,295,267,302,276,228,153,254,281,321,230,316,278,255,283,323,266
"COG4658",387,471,436,405,487,387,323,398,548,315,296,276,508,139,349,497,156,354,494,380,435,154,444,525,446,485,394,284,425,362,539,379,398,373,392,434,337,518,205,419,420,571,161,473,403,347,452,320,264,223,415,466,523,365,424,401,434,325,596,361
"COG4659",332,318,322,281,327,234,335,261,336,183,189,253,255,84,380,303,115,294,216,296,373,174,287,327,267,281,298,211,272,323,282,259,275,259,240,306,228,285,205,265,321,312,123,262,237,335,297,258,295,164,213,270,293,239,272,271,362,251,368,207
"COG4660",350,371,320,309,287,330,283,345,393,212,214,234,375,109,334,311,156,285,329,307,316,200,369,309,310,374,331,216,348,283,464,317,297,264,369,358,249,387,216,331,354,410,151,403,363,332,362,290,292,124,321,386,415,297,325,350,345,274,469,257
"COG4662",2,4,5,6,9,0,3,3,10,5,3,5,4,3,0,0,0,0,1,6,8,0,1,4,7,0,1,6,0,3,13,7,0,2,2,4,0,4,0,0,8,0,0,3,7,2,6,1,0,3,3,7,34,2,0,1,1,0,1,35
"COG4663",3,12,7,2,3,17,0,3,10,2,10,0,13,0,3,1,2,2,16,1,8,1,4,5,13,2,1,3,2,5,16,3,0,4,3,6,4,1,0,0,7,4,0,5,4,13,22,0,0,0,1,16,15,2,1,9,2,0,2,6
"COG4664",3,11,7,3,5,11,0,2,3,2,10,0,11,0,3,7,2,1,10,2,7,0,6,9,13,3,4,3,4,3,19,7,0,8,3,8,7,7,0,1,6,5,0,10,1,11,18,0,0,0,1,9,4,1,2,6,1,0,4,8
"COG4665",3,9,4,1,3,4,0,2,2,4,8,0,7,0,2,3,0,0,3,0,5,0,4,2,8,2,3,1,1,1,10,4,0,1,1,8,3,1,0,0,7,0,0,5,0,1,7,0,0,0,2,2,1,2,1,4,0,1,3,9
"COG4666",112,120,89,95,215,146,59,100,144,64,135,46,115,124,134,166,92,55,128,80,157,25,218,111,160,147,47,97,74,88,241,116,52,70,132,122,115,93,231,132,165,306,32,60,70,130,157,44,47,294,77,170,163,63,51,117,56,36,412,161
"COG4667",436,367,308,433,371,373,391,363,423,460,284,368,380,268,452,286,343,231,431,362,370,449,454,376,366,353,317,364,360,413,287,392,318,356,400,279,305,311,300,418,269,339,344,429,393,368,295,477,557,277,366,346,365,398,486,452,354,472,339,209
"COG4668",46,34,40,86,91,92,52,88,79,33,27,50,19,699,114,66,185,75,25,288,21,33,71,34,109,136,45,72,10,156,36,51,18,379,17,14,96,14,82,55,38,40,145,25,39,8,8,199,11,136,286,62,46,50,24,33,25,26,28,72
"COG4669",2,1,7,4,12,2,3,4,2,1,4,20,4,1,0,1,0,20,1,2,4,9,2,5,2,0,16,22,1,0,6,0,4,31,3,3,21,1,26,0,3,2,38,1,0,4,0,0,1,15,1,9,3,0,4,2,3,8,2,4
"COG4670",45,28,48,69,75,92,35,29,38,31,63,51,106,132,19,51,80,108,13,82,120,49,38,80,49,115,35,68,44,64,82,21,40,228,21,47,116,14,158,424,72,59,43,36,33,45,45,13,8,61,68,68,39,47,33,42,59,19,35,131
"COG4672",0,0,4,162,5,1,1,16,5,0,0,3,10,8,0,2,5,13,0,3,9,8,0,0,41,1,20,6,1,0,17,1,7,51,3,1,7,0,54,0,11,2,1,3,4,0,0,1,1,3,0,2,16,2,0,0,20,7,1,28
"COG4674",0,2,2,0,27,0,3,47,0,3,0,1,6,0,1,2,0,0,6,43,0,0,0,0,28,0,0,0,4,17,4,195,1,6,0,0,0,9,0,1,7,0,0,28,17,0,2,0,0,0,35,0,0,8,3,0,2,0,0,5
"COG4675",0,32,0,2,0,12,0,5,0,3,25,0,21,0,1,0,2,0,6,0,1,0,1,2,9,1,0,0,0,1,4,3,0,0,0,0,2,1,0,0,0,1,0,6,10,99,3,0,0,0,1,0,4,0,2,1,0,0,0,36
"COG4676",0,0,1,15,6,4,1,2,1,0,0,8,7,2,0,1,1,9,0,0,2,1,2,0,0,33,10,0,0,0,3,0,6,77,0,1,11,0,8,2,2,3,21,1,0,50,0,0,0,12,0,1,0,0,1,5,0,5,1,11
"COG4677",930,1085,901,881,722,573,1181,1358,708,346,522,846,457,61,1014,661,46,923,328,469,1201,517,1050,430,426,688,1055,516,475,623,256,361,892,541,898,707,526,389,979,345,781,804,164,810,979,981,946,637,1350,176,424,457,731,1091,1085,685,954,1071,901,142
"COG4678",0,0,3,0,0,2,2,0,0,0,0,4,1,1,0,0,14,17,0,3,8,2,0,0,0,32,0,0,0,0,0,0,13,26,0,0,0,0,7,0,4,2,1,0,1,0,0,0,0,5,0,0,0,0,0,0,3,3,1,3
