"","NOF014","NLM032","DLM004","NOM019","NLM026","NLM008","NOF006","NOM016","NOM004","DOF014","DOM016","NOM017","NOM005","NOM008","NLM024","NOM007","NOM026","NLM025","DLF014","NLM007","DLF004","NLF015","NOM013","NOM025","DLM014","DLM020","NLM006","DOF008","DLF009","NOM027","NLF002","DLM008","NLM010","DLM006","NLM023","NOF010","NOF008","NLM027","DOM022","DOF004","NLF009","DLM027","NLF010","DLF001","DLM019","DLF003","NOF002","DLM016","DLF012","DOM018","NOM014","DLF013","DOM005","NOF007","NLF001","DLM005","DOM024","NOM015","DLM022","NOF011"
"COG3707",41,113,22,86,98,43,16,49,40,94,42,64,34,51,21,63,47,36,240,106,19,42,63,62,22,42,62,100,53,225,75,49,46,48,34,38,67,37,48,50,45,82,31,34,114,52,86,58,120,87,74,104,35,38,58,101,49,54,126,67
"COG3708",100,57,2,99,68,157,14,23,25,29,12,20,40,39,6,71,80,57,16,49,18,6,112,6,25,25,20,94,37,8,78,34,69,117,54,14,51,47,20,27,73,1,14,52,104,34,43,34,200,59,14,62,22,14,20,46,36,30,150,24
"COG3709",0,1,1,3,0,1,5,0,9,0,3,0,45,0,4,1,15,4,0,1,0,2,1,13,0,6,12,3,41,0,0,5,1,0,4,2,0,7,1,6,0,1,0,2,0,0,10,2,10,5,2,2,14,0,0,7,0,4,10,0
"COG3710",0,2,37,7,0,14,143,3,83,0,52,0,287,12,34,1,223,22,0,13,3,12,0,15,3,23,43,29,465,1,1,4,2,0,28,18,0,59,11,31,3,3,11,10,4,1,38,1,76,6,7,17,38,2,3,69,1,8,31,6
"COG3711",256,868,244,280,384,563,184,284,416,371,347,405,786,305,226,289,1016,160,1069,338,140,201,394,329,140,266,853,1426,829,2349,524,464,197,140,549,247,184,2121,385,442,328,661,528,434,309,203,491,395,1792,323,262,538,284,480,830,417,278,339,383,222
"COG3712",1557,1077,6869,1896,1190,1997,5417,3139,5958,2736,3143,1348,1138,3173,3225,907,1225,1010,611,2954,3134,4228,2581,3490,2852,5190,4123,314,1300,167,3442,1622,3126,2422,4962,2891,2523,60,2469,2796,3694,762,5251,8148,928,878,3746,3205,301,1540,3349,3363,6353,3428,3826,2915,3274,3451,3092,4543
"COG3713",0,2,5,10,1,7,18,1,30,1,35,1,110,7,34,0,68,10,0,8,16,18,0,29,17,3,13,12,171,0,1,3,1,0,38,6,0,8,3,22,1,5,4,3,1,0,19,9,23,3,14,3,69,3,0,30,1,4,21,0
"COG3714",0,0,3,7,0,1,12,11,13,0,6,0,73,7,13,1,42,10,0,2,4,5,0,24,0,4,8,8,100,2,1,1,2,0,7,5,0,12,3,12,1,3,0,2,8,1,7,1,24,2,7,2,21,0,0,12,0,1,21,14
"COG3715",50,285,81,92,91,97,55,81,143,79,178,190,396,140,125,88,388,76,410,251,73,166,155,248,46,129,213,433,579,961,255,260,78,52,136,111,59,824,192,119,131,296,100,114,168,83,134,132,343,87,138,280,125,144,186,225,75,194,161,71
"COG3716",42,234,109,83,89,91,72,73,169,91,188,193,415,151,98,80,375,50,389,228,55,132,150,256,48,111,225,356,620,1026,307,262,122,78,136,101,56,820,217,141,133,363,97,119,150,67,148,138,391,78,119,275,128,114,213,255,107,154,184,95
"COG3717",212,230,413,263,228,247,468,403,293,296,324,417,356,352,587,180,228,198,80,412,455,604,200,383,386,483,273,145,153,86,357,353,357,420,409,388,305,56,221,370,393,222,368,314,123,259,307,299,41,338,423,287,420,339,450,243,473,332,138,405
"COG3718",45,40,15,56,50,10,20,4,6,58,54,49,25,28,24,18,112,27,43,25,18,5,80,12,6,9,46,34,10,377,89,8,18,17,2,14,24,24,39,34,14,0,100,15,33,22,19,21,3,10,19,52,11,7,54,26,9,11,35,16
"COG3719",0,8,3,2,0,0,9,3,12,0,7,0,64,2,5,1,51,2,1,2,0,2,0,25,0,3,10,10,67,1,5,1,0,0,11,5,0,18,0,11,0,2,2,3,0,0,10,0,18,0,4,5,17,0,0,20,0,1,23,2
"COG3720",0,0,4,0,0,0,17,0,17,0,11,0,12,0,0,1,33,1,0,0,0,7,0,0,0,7,26,5,0,1,0,2,2,0,1,1,0,12,1,0,0,0,0,0,1,0,2,1,5,2,2,2,16,0,0,2,0,0,21,2
"COG3721",3,2,13,5,2,1,5,0,28,2,20,0,3,3,4,3,19,28,0,7,9,13,1,0,7,2,22,0,0,2,5,0,12,3,23,6,0,0,23,0,1,5,4,3,0,2,11,7,3,15,7,2,4,6,10,1,3,3,18,5
"COG3722",0,5,10,1,0,8,21,0,23,1,27,0,138,3,20,2,41,6,0,4,0,8,0,48,4,4,21,19,187,3,5,3,3,0,11,4,0,15,2,19,2,2,2,4,2,1,16,13,26,1,2,3,44,3,1,25,1,5,31,3
"COG3723",148,39,59,50,83,13,38,24,11,68,76,8,55,246,20,38,44,25,22,4,53,43,72,56,39,83,31,20,11,48,12,44,11,0,5,70,68,29,74,16,136,35,4,10,47,37,9,127,6,41,18,101,50,216,21,47,72,23,44,34
"COG3724",0,0,1,1,0,5,5,0,10,0,6,0,106,3,7,0,50,6,0,2,0,4,0,23,0,1,16,10,90,0,0,2,4,0,4,6,1,15,2,15,0,2,2,1,2,1,6,1,11,2,1,2,28,0,0,11,1,7,14,0
"COG3725",0,0,4,2,0,0,5,0,11,1,7,0,68,4,8,0,28,4,0,1,0,2,0,25,0,2,12,10,79,0,0,2,2,0,5,4,1,12,2,3,1,1,0,3,1,1,11,3,15,2,1,2,19,2,0,3,0,4,13,0
"COG3726",0,3,0,2,0,0,3,1,5,1,6,0,47,3,7,1,49,3,0,7,1,2,0,19,0,2,15,9,42,0,0,0,1,0,4,2,0,11,2,4,0,0,2,1,0,0,7,3,11,0,1,1,22,2,0,8,1,2,3,0
"COG3727",249,205,148,128,143,120,42,93,172,222,162,245,122,201,157,248,56,163,212,107,114,204,191,214,103,120,155,148,144,131,149,119,109,185,86,187,132,45,67,90,216,156,114,77,174,138,91,117,85,126,294,103,55,113,158,160,59,60,76,174
"COG3728",37,83,17,19,13,69,26,10,21,14,39,48,59,22,2,33,29,12,147,20,9,40,33,65,18,7,57,23,268,35,50,32,22,13,15,6,25,27,48,12,35,3,13,10,27,22,40,15,153,38,15,30,0,63,26,67,54,13,88,24
"COG3729",0,1,1,0,0,2,6,0,6,2,2,0,37,1,4,1,27,2,0,1,0,1,0,7,0,0,3,1,49,0,0,1,0,0,5,0,0,3,1,4,0,0,3,3,1,0,2,1,4,0,1,0,6,1,1,5,0,0,3,0
"COG3730",3,7,3,8,3,2,4,1,8,6,36,19,56,3,14,3,64,5,66,5,0,7,51,29,1,9,50,15,62,412,82,2,1,0,14,5,1,107,19,8,1,6,59,28,3,1,6,6,20,2,5,10,11,1,83,27,6,2,14,4
"COG3731",1,18,14,2,2,4,10,0,6,7,22,16,42,2,7,0,63,4,64,7,0,4,29,11,1,4,55,22,45,202,54,3,4,0,12,4,2,106,13,9,1,3,40,20,3,2,4,6,28,4,3,11,9,7,33,17,6,5,2,3
"COG3732",2,23,9,4,10,5,9,1,4,12,39,28,73,0,24,5,76,4,101,5,1,15,64,22,1,9,70,16,88,475,94,7,5,0,12,6,1,144,29,13,3,3,57,14,3,3,10,10,35,7,4,16,14,6,93,21,14,7,11,3
"COG3733",0,5,5,2,0,6,20,0,5,1,3,0,73,8,14,1,56,5,0,7,0,1,0,45,0,0,6,11,2,1,1,1,4,0,12,8,0,14,4,23,6,3,5,4,2,0,9,3,29,5,0,3,27,1,0,19,0,1,0,1
"COG3734",84,12,8,6,77,4,25,6,47,4,17,3,186,26,15,5,75,11,37,18,5,28,4,68,1,20,47,16,85,3,5,17,5,5,13,22,13,24,27,34,8,7,15,19,11,11,34,17,24,11,11,9,51,4,0,44,5,20,49,3
"COG3735",82,37,142,18,21,24,298,98,59,83,45,7,110,88,54,18,34,28,0,8,48,178,5,75,87,126,46,12,86,4,39,37,72,184,95,89,66,22,24,74,85,7,66,92,28,39,111,79,26,39,65,91,167,49,75,86,55,102,40,110
"COG3736",16,9,0,3,1,0,0,0,0,0,0,0,66,9,1,2,0,0,0,3,0,0,1,0,2,0,1,5,0,0,0,0,1,0,1,0,0,13,11,0,13,0,0,0,0,1,4,0,21,1,0,0,0,0,1,0,6,0,1,3
"COG3738",20,61,11,56,21,82,14,9,14,28,27,39,111,17,10,18,28,17,91,96,41,4,48,37,17,10,30,53,112,3,9,31,20,30,13,20,20,13,4,29,25,46,13,7,26,58,10,8,15,18,7,21,3,8,36,17,37,31,35,15
"COG3740",33,31,18,11,35,8,88,33,63,52,22,44,54,775,7,28,34,29,81,10,39,24,42,146,98,32,44,64,113,298,11,19,46,29,32,86,47,10,103,41,40,167,24,128,171,24,76,43,1,46,64,40,138,40,40,54,31,12,81,46
"COG3741",0,1,0,11,0,1,0,3,1,0,0,0,0,0,0,1,0,22,2,0,0,0,1,0,6,1,1,1,0,2,1,2,1,5,1,0,0,2,0,3,0,3,1,1,1,0,2,0,20,0,1,0,0,0,0,0,0,0,7,1
"COG3744",0,0,2,1,0,7,0,7,2,0,0,0,0,9,1,3,2,2,0,2,21,1,1,0,23,0,2,0,0,0,1,0,0,10,5,3,4,4,3,0,2,0,0,1,0,1,0,17,0,0,0,1,5,1,0,4,3,2,0,9
"COG3745",3,0,0,62,22,0,5,0,0,0,0,15,0,3,0,7,1,7,1,3,4,0,9,0,4,1,1,0,0,0,4,5,0,0,0,19,2,0,2,3,1,8,0,1,5,2,1,0,0,2,0,2,0,5,2,9,2,24,1,3
"COG3746",114,57,378,74,177,108,278,206,357,163,189,7,77,125,81,89,81,49,37,187,119,168,113,162,280,258,200,22,80,7,229,158,183,143,207,137,184,2,166,169,172,25,334,459,31,80,187,114,18,179,248,187,178,255,212,123,241,183,51,192
"COG3747",11,11,0,13,6,56,4,7,6,14,11,8,11,8,3,7,30,4,15,8,7,9,16,9,1,7,9,4,22,0,1,40,18,4,45,17,17,21,12,8,12,17,4,2,11,7,12,9,0,14,11,21,1,12,9,31,13,7,12,1
"COG3753",0,3,1,3,0,1,11,0,6,2,6,0,64,3,3,0,2,0,0,0,0,2,0,7,0,2,7,2,72,1,2,0,1,0,4,3,0,9,0,6,3,1,3,1,0,0,3,0,9,0,1,3,1,2,0,10,1,2,7,0
"COG3754",256,234,456,238,291,223,572,187,619,287,129,208,183,213,421,102,282,590,545,207,128,197,157,199,355,187,133,100,153,26,122,110,343,136,427,314,266,308,278,198,284,71,390,251,302,272,130,100,96,71,293,214,487,290,313,241,296,351,102,398
"COG3755",0,2,0,1,0,5,0,0,3,0,2,1,71,4,9,0,11,3,0,2,0,0,0,10,2,0,2,4,104,0,1,1,1,0,12,5,1,7,0,8,0,1,1,4,0,0,7,2,12,1,0,0,17,0,0,12,0,3,0,0
"COG3756",0,0,0,1,0,0,16,0,8,0,0,0,5,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,88,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0
"COG3757",954,687,197,737,961,1139,341,485,163,1272,206,1039,517,185,678,784,552,668,524,244,725,217,611,455,383,231,684,707,187,343,560,610,661,865,216,560,561,639,339,607,534,1035,168,192,741,1061,600,559,588,566,173,418,186,332,262,500,562,371,608,408
"COG3758",2,2,1,9,1,4,6,6,33,1,9,0,64,2,2,4,19,2,0,2,0,9,6,16,4,4,9,1,68,0,3,2,4,0,23,4,13,44,6,12,10,0,2,14,32,4,8,8,15,1,6,6,41,2,0,13,3,2,23,10
"COG3759",0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,1,19,0,0,0,1,0,0,0,2,40,3,3,2,0,2,2,1,0,0,137,7,1,1,26,0,0,0,2,3,0,4,0,0,0,0,0,2,0,1,0,1,1
"COG3760",202,186,68,170,159,123,101,92,66,114,67,116,100,37,21,240,117,159,139,61,55,83,141,56,104,54,91,184,67,166,140,183,145,113,144,87,147,135,165,77,161,124,111,30,185,171,124,114,171,97,82,147,28,41,150,121,65,101,138,88
"COG3762",8,3,5,3,0,1,2,0,0,2,9,0,0,4,1,5,45,0,0,13,0,1,3,0,0,0,6,5,1,0,3,1,2,7,0,2,0,10,3,0,11,1,4,0,1,3,0,2,0,4,1,4,0,0,2,0,3,1,1,1
"COG3763",2,5,0,2,1,0,0,0,0,0,1,0,0,0,1,1,3,2,6,0,2,1,3,1,1,0,0,8,0,2,2,2,0,3,0,0,0,61,3,1,1,23,1,0,3,15,0,0,8,0,0,3,0,0,0,2,2,0,4,2
"COG3764",340,404,47,188,576,339,54,159,53,393,61,88,247,81,10,285,163,103,852,78,45,44,167,151,88,70,109,700,331,759,138,259,214,54,210,86,246,473,49,210,112,355,49,96,591,233,295,131,268,177,69,344,6,97,137,145,208,136,842,148
"COG3765",0,3,10,10,2,8,44,0,41,0,26,0,246,3,27,4,111,11,0,9,1,7,0,92,1,15,63,35,300,1,4,4,4,0,47,14,0,25,2,26,3,4,7,13,1,0,39,8,52,4,10,8,135,4,1,48,2,11,76,3
"COG3766",0,2,1,3,0,4,10,0,7,0,2,1,44,3,6,1,1,0,0,0,0,4,0,9,1,2,3,0,0,1,0,0,1,0,3,5,0,1,1,9,1,1,0,4,0,0,7,0,10,1,0,0,3,0,0,5,0,1,20,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,4,0,4,0,2,5,1,8,0,4,0,84,4,11,1,66,1,0,7,0,3,0,23,0,4,9,3,76,1,1,1,1,0,5,3,0,13,1,11,1,2,3,5,1,1,12,1,11,3,1,1,27,0,0,9,0,2,7,0
"COG3769",0,0,0,1,0,0,5,0,2,0,3,0,28,2,5,0,2,0,0,1,0,0,0,15,0,1,6,5,34,0,0,0,0,0,3,2,0,0,0,8,0,0,1,1,1,0,4,0,9,1,1,1,24,1,0,3,0,0,5,0
"COG3770",0,6,1,2,0,1,14,1,13,1,7,0,58,3,7,2,44,61,0,9,1,2,0,32,1,4,15,6,72,0,1,0,2,1,7,3,0,16,1,8,3,1,5,3,1,0,9,1,10,1,2,2,12,0,0,9,0,2,17,0
"COG3771",0,1,1,0,0,3,4,0,1,0,7,1,24,1,2,3,34,5,0,4,0,2,0,7,0,2,8,3,45,0,0,0,0,2,4,3,0,13,0,4,1,0,2,1,0,1,3,0,5,0,1,0,16,0,0,3,1,1,5,1
"COG3772",15,6,51,31,12,11,33,41,31,14,28,3,135,20,22,10,176,5,41,22,16,14,31,29,19,13,31,21,663,20,4,61,26,15,23,5,19,22,54,158,48,0,5,13,158,150,19,14,13,51,64,28,88,23,22,71,11,11,119,38
"COG3773",507,330,38,188,432,221,80,215,69,118,138,123,198,44,18,330,281,126,138,111,130,84,225,158,126,101,62,207,66,92,238,294,210,194,84,115,240,166,117,166,241,94,77,35,204,231,145,163,213,151,109,153,36,263,159,113,175,106,427,149
"COG3774",297,321,535,296,230,360,390,270,369,237,181,248,206,292,82,271,274,324,136,74,140,295,220,361,317,283,531,291,156,22,241,288,318,203,538,182,219,117,170,228,296,303,338,617,115,453,285,378,115,352,355,65,460,410,332,219,306,217,156,315
"COG3775",132,128,364,177,151,193,369,223,246,445,267,559,165,367,588,150,99,150,190,305,414,278,232,215,174,266,570,74,53,884,243,153,119,219,255,311,242,400,290,267,155,239,429,323,141,246,257,307,158,296,385,219,324,366,408,234,259,276,66,240
"COG3776",0,1,0,2,0,0,3,0,9,0,0,0,30,0,2,1,30,5,0,0,0,0,0,9,1,1,8,7,29,1,0,1,1,0,1,2,0,7,0,2,0,1,0,1,1,0,0,3,9,0,1,1,12,0,0,4,0,0,8,0
"COG3778",6,0,0,1,1,1,0,0,9,2,0,0,32,0,3,1,0,0,1,2,0,0,2,0,4,0,0,1,0,2,0,2,8,0,0,10,0,1,5,1,0,4,0,0,2,0,2,0,1,10,13,1,0,0,4,0,2,3,1,1
"COG3779",0,0,0,1,0,0,0,0,0,0,4,0,7,0,4,1,0,0,0,0,0,0,0,18,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,4,0,0,1,1,0,0,2,0,3,0,1,0,0,1,0,0,0,0,1,0
"COG3781",0,2,4,1,0,0,8,0,9,0,6,0,37,5,6,0,29,3,0,2,1,2,0,16,0,3,13,8,89,0,0,0,0,0,10,1,1,12,1,5,2,2,3,2,0,0,4,2,11,2,3,1,30,0,1,4,0,1,16,0
"COG3783",0,3,3,1,0,1,6,0,13,0,3,0,36,1,2,3,38,3,0,3,0,1,0,10,0,3,14,4,40,0,0,0,1,0,5,1,0,1,0,3,0,0,1,2,1,1,2,1,6,0,1,2,4,0,1,3,0,3,8,1
"COG3784",0,1,4,1,0,2,11,0,11,1,2,0,38,1,7,0,17,1,0,1,0,2,0,15,0,1,9,2,48,0,0,0,0,0,5,4,0,6,1,5,0,0,2,2,0,0,3,1,9,0,0,0,8,0,0,8,0,1,5,0
"COG3785",0,1,2,0,0,6,13,0,4,0,4,0,31,4,4,1,14,3,0,1,0,1,0,15,0,1,3,4,51,0,0,1,1,0,3,2,1,2,2,7,0,1,0,0,1,0,4,0,5,0,0,1,10,1,0,9,1,0,5,1
"COG3786",36,51,12,37,11,8,0,8,10,20,14,15,28,3,6,31,115,17,30,9,13,10,46,3,9,5,7,33,53,12,3,2,36,25,1,5,26,1,5,9,6,0,1,7,17,9,12,5,1,9,27,8,4,13,4,8,6,4,17,10
"COG3787",7,8,4,15,1,1,15,12,3,6,10,5,60,4,6,4,26,4,0,2,0,3,18,14,14,2,11,8,83,0,0,5,6,1,14,9,6,10,3,10,8,0,7,0,3,1,5,6,11,1,3,8,23,0,4,28,0,7,11,9
"COG3788",0,0,2,1,0,4,6,0,10,1,2,0,52,6,7,2,21,3,0,2,1,4,0,22,0,3,7,6,72,0,0,1,0,1,8,3,0,6,3,4,1,1,1,1,0,1,8,3,9,1,5,2,17,0,0,10,1,3,16,3
"COG3789",0,1,3,6,0,7,11,0,11,0,0,0,72,4,5,0,1,1,0,0,0,4,0,11,0,1,14,0,0,0,0,0,3,0,6,1,1,0,0,4,1,0,1,4,1,0,7,0,7,0,0,2,0,2,0,11,0,1,5,0
"COG3790",0,1,1,0,0,1,4,0,6,0,3,0,40,4,4,1,28,5,0,5,0,1,0,5,0,2,10,3,39,0,0,1,1,1,3,3,0,11,1,7,1,1,3,1,0,1,1,2,5,0,1,0,6,2,2,6,0,0,6,0
"COG3791",1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,62,3,0,0,1,0,0,0,0,1,10,2,0,0,0,1,1,0,1,0,0,5,3,1,0,0,2,0,0,1,0,1,2,1,0,0,8,0,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,2,60,1,0,0,0,0,0,0,0,0,6,0,43,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,19,0,0,5,0,0,2,0
"COG3794",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,29,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",3,15,1,1,23,2,0,3,8,0,3,2,1,1,1,1,17,0,18,9,0,0,1,0,1,4,1,5,16,6,5,2,0,1,3,8,15,97,3,1,0,0,2,12,1,6,2,3,5,1,0,2,2,1,1,5,0,1,36,1
"COG3799",8,0,6,19,6,1,15,0,18,0,57,0,4,1,18,3,42,2,6,3,18,32,1,2,26,6,19,0,2,0,2,1,0,0,24,1,14,8,5,3,2,1,0,4,9,6,9,6,27,2,2,4,51,0,0,12,3,2,44,0
"COG3804",69,67,18,17,127,29,1,12,45,20,28,17,19,11,5,60,21,8,34,35,5,6,20,7,16,8,8,41,36,26,24,23,6,22,31,24,122,32,21,35,16,18,2,11,129,67,32,14,30,0,55,20,14,18,22,24,7,11,218,25
"COG3808",199,158,364,207,262,175,429,399,341,295,344,105,177,386,144,392,134,217,50,315,214,536,189,220,427,507,272,141,234,62,348,468,539,598,545,465,476,73,759,678,435,189,411,440,299,222,491,736,26,671,731,577,516,566,448,300,574,622,492,525
"COG3811",0,0,1,1,0,0,0,0,2,0,7,0,5,2,0,0,19,3,0,1,0,0,1,0,0,0,1,0,0,1,0,1,2,0,1,1,1,6,0,1,1,0,1,0,0,1,4,1,3,1,0,0,2,0,0,0,0,3,1,0
"COG3815",3,1,2,2,3,0,2,8,2,11,2,0,0,6,5,0,6,1,7,7,0,0,9,0,0,3,0,3,5,5,3,0,10,2,6,2,2,10,2,2,2,0,2,5,4,3,5,7,4,0,5,1,0,2,3,22,20,2,11,4
"COG3817",8,29,21,5,22,8,4,9,18,12,42,11,33,5,18,3,143,8,33,25,16,20,6,18,14,8,18,77,12,29,2,18,3,4,19,5,11,27,9,14,19,6,0,10,2,5,14,8,12,15,34,23,24,1,25,9,16,10,7,6
"COG3819",7,25,8,2,8,12,4,9,4,5,26,2,20,7,19,4,92,8,20,19,10,16,5,12,15,5,16,45,3,33,11,11,6,2,18,13,13,26,12,7,21,10,2,10,1,6,17,8,9,12,36,9,30,3,22,25,15,1,1,7
"COG3822",52,13,43,41,62,31,48,32,31,10,46,24,28,80,29,9,21,15,2,36,29,59,9,15,44,56,39,7,23,3,75,20,63,17,88,40,66,25,26,45,32,6,18,37,147,20,39,74,7,17,26,59,46,24,25,58,29,37,121,11
"COG3823",26,17,3,49,16,4,0,10,0,9,10,4,4,1,10,9,0,3,0,0,10,5,47,0,30,0,2,1,44,0,0,12,16,3,16,14,34,0,3,7,24,0,4,0,17,9,0,25,0,6,2,37,0,4,15,45,4,22,15,16
"COG3824",0,1,0,2,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,5,0,0,1,7,0,0,0,1
"COG3825",15,21,2,9,36,3,9,28,0,12,5,5,6,15,4,16,1,10,3,5,4,4,28,9,8,2,1,0,2,2,12,29,7,7,2,15,21,0,23,4,11,1,0,9,37,8,13,30,2,3,7,16,0,14,9,24,20,32,24,19
"COG3828",1,0,0,5,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,3,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,3,0,0,1,8,1,1,1,0,0,0,1,0,0,0,3,0,0,10,0
"COG3829",163,259,163,248,143,403,142,149,620,178,490,189,351,246,265,81,527,75,958,339,255,356,317,241,267,107,428,337,188,1119,259,249,222,150,375,347,302,143,572,265,208,478,190,269,243,154,629,366,101,230,435,380,549,182,323,460,207,357,393,182
"COG3830",218,221,358,298,216,295,347,311,341,387,258,143,160,376,217,166,173,226,187,272,255,351,265,260,371,356,343,128,125,180,278,339,272,286,344,333,326,154,213,314,339,196,384,320,189,312,232,354,119,297,390,356,281,333,304,332,382,309,206,341
"COG3831",11,9,119,12,7,20,150,36,137,20,101,4,184,30,31,3,3,5,0,16,48,84,13,93,31,122,79,2,317,2,54,13,36,29,97,25,14,8,69,55,34,4,36,161,18,3,104,23,54,9,27,78,70,36,25,68,17,36,61,31
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,28,3,0,0,0,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,11,0,1,0,0,0,0,0
"COG3833",410,251,34,84,456,471,88,160,56,146,105,100,266,39,17,219,315,97,374,75,128,48,134,161,97,111,45,389,157,218,178,151,120,157,100,110,74,351,57,119,213,187,63,33,179,91,230,77,376,328,45,112,43,133,144,104,81,65,115,103
"COG3835",55,48,14,15,61,32,13,35,40,48,37,22,174,47,23,14,211,40,299,14,64,12,34,61,55,29,48,171,129,27,12,29,76,82,45,42,28,69,62,89,39,119,16,30,94,20,89,41,320,32,40,47,94,28,14,94,29,26,74,16
"COG3836",14,30,12,94,19,5,22,13,50,15,23,8,99,10,23,10,129,29,54,10,36,29,99,52,33,10,43,102,123,4,7,30,39,8,22,33,91,17,35,31,44,26,17,36,60,29,51,69,26,61,33,43,60,10,23,42,22,26,49,38
"COG3837",3,0,0,3,0,0,6,1,10,0,1,1,6,3,3,0,37,12,0,0,0,8,0,1,10,1,2,6,21,0,1,2,11,8,6,1,2,10,3,0,7,0,0,4,3,2,0,1,6,1,0,1,23,0,2,10,0,2,5,3
"COG3839",767,510,154,489,850,534,160,349,306,390,357,276,640,303,204,432,961,365,689,560,303,252,407,442,314,185,302,1200,557,450,403,561,328,364,283,345,459,616,275,344,447,448,140,229,1024,454,384,382,588,512,352,529,339,305,290,451,351,318,645,314
"COG3840",0,4,4,1,1,5,7,0,9,0,7,0,67,2,3,3,54,4,0,4,0,1,0,16,0,3,10,12,59,1,0,0,1,1,6,6,1,17,3,13,1,4,4,4,0,0,8,1,11,1,0,2,13,1,1,8,0,1,17,0
"COG3842",638,548,565,535,744,527,499,640,703,568,572,623,627,660,765,451,972,716,738,784,653,615,528,672,608,572,518,713,590,523,655,654,579,408,612,670,604,695,526,612,540,666,520,557,739,597,621,604,472,574,737,652,680,539,596,577,625,590,569,593
"COG3843",1157,1187,249,1156,1614,1224,236,656,142,721,838,567,786,394,104,936,341,345,811,1029,288,321,1227,740,518,201,569,997,266,671,641,899,907,547,667,492,1113,627,295,578,754,621,290,226,2157,541,861,652,2068,663,438,1221,194,671,743,611,909,547,1306,697
"COG3845",438,247,70,340,433,145,89,201,124,244,156,144,187,184,56,160,178,133,220,261,137,113,229,168,133,99,108,317,192,162,206,478,248,295,233,244,565,728,304,295,386,171,93,136,1218,304,292,304,389,301,299,398,136,238,233,323,315,316,815,382
"COG3846",0,1,0,1,2,1,3,0,11,2,0,6,11,0,19,0,4,72,96,2,8,1,37,0,3,0,74,1,3,145,10,0,9,2,1,3,2,1,22,1,1,7,0,5,0,1,11,25,0,0,0,0,3,0,2,33,2,0,41,9
"COG3848",45,128,5,89,111,51,27,95,12,43,43,71,77,71,13,66,70,17,118,147,50,53,98,133,44,84,12,129,15,50,76,77,117,132,77,45,135,127,86,60,101,282,38,45,86,184,56,89,9,118,38,67,3,151,94,110,96,146,59,121
"COG3850",14,18,43,39,3,8,29,1,62,10,49,3,246,28,92,6,128,27,2,45,16,24,4,101,14,14,48,25,292,3,6,1,24,11,53,34,1,20,46,74,18,24,26,8,3,4,32,14,64,40,14,15,63,24,15,61,14,17,72,5
"COG3851",52,53,6,27,26,71,32,29,15,14,27,7,139,7,16,8,76,7,0,2,18,13,11,72,5,38,36,14,121,0,0,3,7,8,20,12,15,21,24,19,15,3,22,3,2,1,9,7,226,11,27,18,20,39,2,20,11,10,68,6
"COG3852",6,8,21,11,7,7,28,0,92,10,87,3,117,35,31,6,54,124,0,19,8,8,6,53,6,53,33,20,135,3,34,0,30,11,75,15,2,28,65,65,35,16,14,57,12,7,220,12,29,8,26,13,144,35,24,23,10,27,17,21
"COG3853",273,202,27,144,267,93,22,97,32,72,80,126,131,75,25,97,143,43,195,214,64,61,133,139,68,43,128,410,77,264,132,159,103,94,93,119,148,322,73,158,171,228,65,57,244,118,90,128,416,171,52,138,16,148,106,154,82,117,251,97
"COG3854",272,289,43,251,275,165,54,160,70,138,79,105,149,77,19,236,182,118,110,184,86,78,127,154,85,59,63,272,58,102,208,249,180,135,59,80,267,141,67,133,163,130,52,34,321,258,118,125,257,160,98,178,24,153,109,82,143,122,243,126
"COG3855",554,631,665,504,530,698,577,624,581,609,618,815,479,710,882,827,384,722,528,763,621,581,585,537,670,620,696,498,190,759,550,682,566,683,564,765,627,465,807,668,548,622,574,623,434,615,624,701,595,774,704,653,603,600,610,677,632,757,559,572
