"","NLM028","DOM021","DOF004","NOM007","DOM008","NLM031","NLM032","DOM016","NOF005","DOM022","NOM015","DLM013","NLM016","NLM009","NOM018","NOM010","NOF011","NOM022","DLM028","DOF012","DLM027","NLM008","NOF013","DLM018","NLF015","NLF010","DLF003","DLF004","NLM025","DOF011","NOM001","DOM005","DOM010","NLF008","DLM012","DLM022","NOF008","NOF009","NLM024","DLM008","DLM005","NLM022","NOM020","NLM006","DLM002","NOF002","DOF006","DOF009","DLM024","NOM005","NLM007","DLM003","DLM010","NLM002","DOM001","DLM014","DLF006","DLM020","NOM012","DOM019"
"COG3470",1,0,3,3,0,0,3,11,0,0,0,0,4,2,13,0,1,0,0,43,31,0,0,30,0,2,0,0,0,1,9,1,0,1,221,1,0,0,0,0,14,0,2,1,1,7,1,12,11,0,5,0,1,8,0,0,14,7,0,0
"COG3471",0,1,0,2,0,0,8,0,1,8,0,0,0,7,20,2,0,0,0,0,1,1,1,0,0,5,2,5,2,2,4,0,7,0,1,0,0,0,7,0,5,6,0,1,3,1,0,3,0,0,12,1,0,0,1,4,0,0,0,3
"COG3472",7,15,43,23,7,17,180,5,30,15,13,83,75,24,11,192,28,17,68,0,117,207,33,39,39,8,92,41,23,220,108,70,8,5,34,68,74,17,168,133,79,42,6,61,29,21,0,68,0,57,17,37,44,1,58,87,98,1,66,64
"COG3473",0,2,1,0,0,31,0,7,0,3,5,12,0,0,0,0,0,0,0,0,0,0,1,1,1,0,15,0,1,0,0,0,9,0,0,5,8,0,1,2,0,0,1,1,1,0,16,1,8,0,1,7,0,0,0,0,0,0,0,2
"COG3475",633,235,669,402,437,718,587,508,482,399,338,242,604,632,499,791,333,939,424,422,719,513,630,657,365,517,384,391,422,560,512,492,265,363,143,372,333,502,375,326,336,516,438,262,544,329,362,407,97,429,254,412,238,542,503,288,531,424,425,391
"COG3476",112,76,50,69,62,29,45,65,82,49,60,27,4,15,61,57,37,63,67,48,41,76,75,39,55,172,44,32,20,55,12,19,43,50,32,68,86,83,35,61,63,71,22,41,58,2,59,49,21,61,55,15,43,4,75,69,63,38,45,51
"COG3477",1,0,1,1,4,0,1,1,0,1,2,0,1,0,5,0,2,2,0,93,21,4,0,0,1,1,0,0,0,0,1,1,0,1,13,0,0,1,0,0,18,8,2,15,0,2,7,2,199,32,1,0,0,3,4,0,22,3,0,0
"COG3478",2,0,6,6,0,2,7,5,0,1,0,6,0,0,0,0,3,3,1,1,0,2,0,1,5,0,0,3,0,2,0,5,9,0,0,1,4,7,4,1,2,1,0,6,0,2,2,1,0,2,1,4,5,0,2,6,1,1,0,0
"COG3479",0,8,1,1,7,0,0,0,2,0,3,12,0,0,0,0,0,1,7,69,3,1,0,2,0,3,0,0,4,0,0,10,0,1,1,0,0,0,0,2,0,1,3,9,0,0,0,1,0,8,0,1,48,5,3,0,2,1,0,0
"COG3480",4,0,5,9,2,0,16,0,0,9,0,7,0,1,2,0,3,0,5,183,86,0,0,28,0,2,36,6,0,0,12,0,0,0,322,28,1,0,0,3,13,0,2,0,0,5,0,33,0,0,3,9,3,9,0,0,5,4,8,1
"COG3481",249,121,179,242,81,271,418,185,206,168,159,274,77,128,283,255,177,159,296,264,289,286,177,259,98,124,284,140,246,159,161,83,207,159,171,320,263,68,90,291,197,255,156,135,297,216,96,111,178,227,126,125,134,58,185,230,242,62,308,161
"COG3484",0,3,0,0,2,0,0,0,0,0,0,5,0,0,1,0,0,6,14,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,4,0,0,0,1,0,0,1,2,4,0,0,0,0,0,3,0,0,47,6,0,0,4,1,0,0
"COG3485",0,3,0,3,0,0,0,0,0,1,1,21,1,0,2,0,0,2,25,0,0,0,0,0,0,2,0,0,8,1,0,0,0,1,1,0,0,0,0,3,0,1,12,7,0,0,0,2,0,13,0,3,116,3,7,0,3,1,0,0
"COG3486",2,2,1,2,16,0,0,3,3,1,2,19,7,0,0,2,4,1,0,2,0,0,0,0,18,0,0,17,0,0,0,21,21,0,21,30,0,2,16,0,82,16,0,17,0,0,0,1,512,79,1,0,11,1,19,18,1,6,0,0
"COG3487",23,116,86,88,108,168,25,39,93,66,136,93,39,37,68,122,270,86,48,32,21,36,134,47,148,182,26,50,9,15,17,199,136,142,9,55,105,125,43,191,99,34,32,111,63,166,100,238,3,23,49,198,138,65,83,228,103,142,47,220
"COG3488",27,302,141,252,196,255,56,145,137,305,177,153,638,518,117,179,233,183,100,56,24,146,162,172,278,130,157,338,317,709,580,176,230,293,10,95,137,135,687,169,209,147,340,193,141,135,157,223,0,65,82,224,237,1170,233,404,106,266,152,249
"COG3491",0,6,0,1,3,0,0,0,0,0,0,26,0,0,0,0,0,2,23,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,1,0,0,1,0,1,0,2,10,10,0,0,0,2,1,14,0,1,117,5,3,0,3,1,1,0
"COG3493",329,40,19,5,106,8,7,52,67,11,94,111,16,8,69,7,11,24,69,6,132,27,15,21,170,6,8,39,20,7,8,123,85,9,14,9,43,47,32,37,23,20,50,48,23,60,39,14,36,67,129,14,171,61,12,30,55,1,14,59
"COG3494",5,28,10,16,26,8,11,71,15,49,10,55,4,8,3,13,16,19,33,84,71,6,4,31,25,32,23,33,16,69,25,26,56,75,4,16,20,30,42,1,77,1,10,67,49,21,32,28,0,2,18,19,15,17,49,24,55,12,32,18
"COG3496",0,2,0,0,1,0,0,1,0,0,0,8,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,1,0,0,0,0,2,0,1,7,3,0,0,0,0,0,6,0,0,43,0,0,0,2,2,0,0
"COG3497",16,55,88,24,83,171,16,62,30,87,43,36,11,264,5,8,26,29,28,64,73,41,173,9,33,1,39,29,18,3,12,254,54,53,51,209,60,77,33,35,216,80,32,33,75,67,154,29,82,88,60,187,90,35,80,59,127,58,24,186
"COG3498",12,23,31,20,13,19,5,31,8,34,6,21,10,0,5,11,6,4,74,18,33,0,11,17,12,1,19,23,14,0,5,21,12,12,27,70,17,17,6,17,132,32,14,19,15,20,23,5,6,36,6,3,41,23,14,13,65,18,11,8
"COG3499",2,2,11,0,15,0,2,2,1,0,3,0,3,2,5,0,0,1,18,27,0,3,0,0,0,2,0,0,0,0,0,14,0,1,8,16,0,2,1,0,15,7,1,2,0,2,4,0,0,10,1,0,26,5,1,0,0,6,0,0
"COG3500",5,70,80,38,107,129,8,105,36,95,53,41,30,134,8,20,34,28,37,70,70,66,158,13,44,7,31,38,30,12,4,305,38,48,38,134,39,95,29,33,239,54,19,47,44,55,133,28,57,64,45,148,80,38,86,78,146,74,17,192
"COG3501",334,220,356,111,205,202,15,241,426,29,712,259,30,227,547,133,87,15,259,286,53,52,112,71,54,50,17,33,17,143,21,282,17,557,76,170,15,200,131,292,195,120,30,276,70,161,192,175,597,249,255,171,409,58,97,37,394,261,89,82
"COG3503",60,6,34,83,9,43,58,18,33,6,40,69,16,19,52,27,32,7,28,29,7,45,27,46,19,15,26,21,37,11,15,0,43,14,3,29,68,3,3,56,45,65,18,12,40,22,1,40,0,35,24,13,12,6,45,20,59,16,44,39
"COG3504",4,2,4,5,3,22,8,0,0,16,0,43,16,0,6,0,17,9,0,0,0,1,0,1,1,27,1,2,105,90,2,3,15,2,72,0,4,5,5,1,50,22,44,61,6,17,10,2,24,91,10,1,56,3,2,2,54,0,18,0
"COG3505",2769,2212,1849,3262,2328,1910,1891,1802,2658,1520,2588,1920,2885,1230,2255,2002,2264,1477,2073,1026,1039,2291,1891,1443,2427,1245,1430,1764,2070,1975,1760,864,2702,3241,789,3324,2975,1211,1549,2288,2637,2364,1820,1770,1842,2158,1793,2327,1420,1438,2577,1886,2670,1651,2658,2124,2386,1819,2604,2238
"COG3506",35,43,33,26,87,20,57,86,68,93,59,49,4,323,129,31,74,55,46,92,52,51,73,208,50,63,20,36,27,52,395,186,56,63,6,34,35,63,28,63,28,126,40,146,63,108,101,113,4,47,23,72,123,24,46,67,25,87,49,71
"COG3507",2290,2518,1885,1318,4148,1974,1315,2330,2162,2174,2615,2073,3496,2524,1456,1787,2838,3567,2282,1112,1875,1835,3588,2214,4694,3629,2021,2362,1455,2350,2867,3099,2496,3311,3921,648,1737,3831,3966,2436,1461,2147,2851,2455,1975,2362,3339,2344,223,1272,2654,1931,3177,1834,1972,2596,1194,3776,1903,2342
"COG3509",9,3,10,21,1,14,41,16,12,111,2,1,162,467,97,30,14,55,20,0,120,111,8,4,11,2,172,152,57,30,410,0,91,2,1,6,18,2,36,5,20,5,12,19,41,0,2,2,0,49,6,13,9,0,47,47,17,56,17,15
"COG3512",32,99,30,41,69,59,68,24,71,29,50,29,68,186,47,72,114,65,31,106,29,123,64,82,27,41,83,28,141,5,16,16,18,38,7,28,62,32,11,71,28,36,9,49,32,70,3,58,0,26,15,63,35,12,32,38,54,20,26,52
"COG3513",281,286,120,370,445,444,775,301,679,232,596,279,670,1557,248,678,729,448,215,375,111,637,458,455,335,187,670,156,981,48,185,123,199,389,159,284,656,384,85,567,277,367,141,498,292,820,216,437,0,272,205,332,450,189,289,283,492,263,342,651
"COG3514",0,1,2,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,11,0,3,0,0,2,2,0,0,1,0,0,0,0,1,3,0,0,1,3,0,3,4,0,0,0,0,0,0,82,34,1,0,0,5,2,0,0,0,0,0
"COG3515",5,3,26,2,75,0,8,40,4,3,12,35,13,2,30,3,3,4,76,97,4,14,4,2,9,12,4,2,12,3,5,66,1,7,64,67,3,5,11,2,85,36,26,39,0,21,29,11,418,165,7,1,109,21,27,2,41,10,0,0
"COG3516",1,3,9,1,16,0,1,17,4,1,6,13,5,0,14,2,2,3,20,38,0,3,1,1,4,8,1,1,4,0,2,20,1,8,11,12,3,6,2,2,15,3,6,27,3,9,13,9,93,22,2,1,46,1,9,0,34,2,0,2
"COG3517",5,6,25,3,36,2,6,25,6,7,8,18,8,2,33,1,1,7,61,91,2,11,3,0,7,7,0,1,5,0,11,40,0,10,37,38,3,10,1,3,60,8,8,21,2,19,17,14,267,85,6,4,71,17,8,0,30,6,3,2
"COG3518",3,1,0,2,20,1,1,3,1,0,0,6,0,2,10,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,2,25,0,2,4,11,0,0,0,0,11,2,2,14,0,1,3,1,16,10,0,0,21,2,1,0,20,4,0,0
"COG3519",4,2,14,4,45,0,3,19,4,2,14,24,12,2,29,5,2,4,55,116,2,8,3,2,5,11,0,3,8,4,4,40,3,12,37,46,3,9,1,3,46,15,23,27,2,12,27,8,590,77,2,2,68,20,12,1,13,7,4,1
"COG3520",3,7,6,2,30,0,1,19,4,2,6,15,7,1,18,0,0,1,31,83,1,4,1,0,5,3,1,1,5,0,2,25,0,7,18,17,1,2,0,2,21,5,8,22,0,7,14,5,350,42,2,1,81,15,6,0,16,4,1,0
"COG3521",3,2,0,2,21,0,1,2,0,2,0,13,4,1,10,1,2,1,21,5,1,5,0,0,2,2,0,0,2,1,3,15,0,1,16,14,0,0,0,0,26,5,6,20,0,2,1,4,117,29,1,2,47,9,5,0,12,3,0,0
"COG3522",4,10,13,9,28,0,6,19,4,5,4,38,9,1,26,6,0,2,45,95,2,9,2,0,8,9,0,0,16,2,4,42,0,8,30,30,2,5,1,2,34,4,14,45,0,17,12,13,216,55,6,0,123,15,9,1,22,8,1,0
"COG3523",2,16,0,7,79,1,6,29,2,2,4,50,7,4,39,1,1,5,57,4,0,5,0,0,11,14,0,1,19,6,16,52,2,6,27,86,0,2,5,2,49,15,21,52,2,12,18,10,390,128,15,3,230,13,8,1,30,13,3,0
"COG3524",4,4,2,0,19,1,2,24,1,3,3,1,15,1,12,1,2,1,2,4,0,2,1,0,9,0,1,1,0,0,0,3,2,5,32,35,4,10,1,1,0,1,6,28,1,6,17,0,16,56,1,3,3,15,18,10,9,4,1,0
"COG3525",2566,4775,3272,2143,4390,2822,1441,3126,2890,3016,3262,2558,2423,908,3028,2362,3176,4292,2129,1275,664,1858,3603,1619,4323,4370,1644,2345,1939,4347,864,5235,2779,3182,879,2135,2716,4389,2584,1618,2010,2103,2399,3131,1620,3757,5058,3482,332,1479,2974,3215,2020,1006,2652,3933,2162,4662,1567,2463
"COG3526",0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,9,0,1,0,1,0,0,0
"COG3527",1,3,3,3,3,5,7,3,0,6,0,7,0,0,0,1,2,3,15,127,78,0,0,12,0,0,11,4,4,1,5,14,0,0,1,7,0,2,0,3,42,2,5,14,3,1,0,9,0,3,1,9,52,6,0,2,14,2,6,5
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,1,0,0,4,6,1,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,14
"COG3529",0,3,4,0,2,0,0,1,0,0,0,3,1,0,1,0,0,1,11,8,1,0,0,0,2,0,0,0,2,0,0,7,0,2,2,4,0,1,3,0,4,3,2,7,0,2,0,2,46,19,2,0,8,2,3,0,4,0,0,0
"COG3530",1,0,4,0,3,0,0,1,1,1,2,2,5,0,1,1,0,2,22,8,0,3,0,0,3,0,0,10,1,0,1,6,0,1,2,7,3,3,1,0,5,12,1,4,0,3,2,1,55,27,0,0,16,2,1,0,8,6,0,0
"COG3533",1574,1271,1314,490,2923,1416,1025,1897,2021,1646,2515,1524,1605,1830,1181,1520,2021,1608,1718,743,1184,1001,3133,1313,3137,3352,1137,1163,1347,1632,1203,2593,1604,2315,1931,839,1161,2788,2310,1645,1158,1154,2460,1611,1241,1504,3461,1521,184,790,1698,1529,2212,568,1894,1738,1236,3072,1076,1548
"COG3534",921,770,807,465,1250,917,584,962,942,1203,1008,908,2872,2174,530,871,1242,1698,966,466,1017,894,1512,849,1831,1130,1127,1741,1377,2254,2360,1375,995,1413,1723,620,635,1324,2989,1057,767,637,1982,1046,1030,1272,1470,945,164,408,932,868,951,234,1083,1048,673,1320,1159,1010
"COG3535",7,7,1,4,4,31,14,2,7,9,4,23,10,4,3,9,28,3,38,31,55,8,0,12,2,5,15,11,20,1,16,0,7,12,406,120,15,1,5,24,18,8,3,10,22,2,18,24,22,8,31,13,14,16,22,7,34,0,6,33
"COG3536",0,1,9,1,2,0,2,3,0,17,0,0,0,2,12,0,0,0,0,0,0,0,0,2,3,3,5,1,2,0,1,0,7,13,0,0,0,4,9,0,9,4,2,0,7,0,0,10,0,0,6,1,5,0,1,0,2,1,5,1
"COG3537",2442,4139,3499,2460,5441,3195,1428,3849,3023,4344,3932,1728,3784,779,3186,3089,5393,3064,2390,1507,1078,1931,4954,2707,6435,6477,1533,2202,2012,3442,580,8055,4280,4462,628,2071,2926,6096,2470,2040,1989,2584,2745,4393,2486,4621,7150,4189,18,1050,4128,4058,4173,3296,3327,3882,2477,6950,1590,4804
"COG3538",183,498,523,272,573,272,244,385,374,416,483,232,644,80,303,336,775,537,268,174,123,174,427,154,780,277,185,368,291,614,343,565,653,431,533,155,374,525,161,510,185,196,502,380,216,529,591,417,29,99,143,479,182,529,504,377,407,585,232,570
"COG3539",25,63,111,7,109,9,24,141,21,16,38,98,102,10,29,9,10,30,352,325,14,46,7,1,31,32,5,9,51,5,7,325,2,122,256,190,6,41,118,7,305,286,118,229,7,127,114,74,1600,1111,29,12,457,121,78,6,293,68,1,1
"COG3541",14,13,12,11,24,25,77,16,3,94,2,48,79,145,13,32,40,24,38,30,119,14,24,15,6,9,149,7,29,5,9,27,26,168,7,93,17,44,8,19,33,23,237,116,34,32,53,14,123,44,2,35,14,7,20,9,136,11,64,12
"COG3542",3,6,3,7,1,8,5,2,3,12,8,11,0,1,2,2,11,0,29,24,7,2,21,12,5,0,6,11,0,1,3,13,8,3,89,15,11,4,2,12,20,0,0,14,9,7,10,12,6,2,0,11,5,1,3,20,13,1,32,11
"COG3543",61,13,21,54,10,31,57,6,32,8,46,82,6,31,44,7,27,24,24,10,34,28,36,27,30,8,36,16,21,15,21,1,36,22,10,48,15,9,7,62,6,55,9,18,33,32,6,17,16,43,76,7,13,3,24,19,33,1,33,46
"COG3544",5,12,1,5,4,1,6,10,1,18,0,13,0,2,6,0,1,4,3,5,0,0,4,3,2,32,2,1,0,52,6,12,8,27,2,4,3,8,9,23,6,1,2,56,15,21,11,1,51,8,10,14,2,1,6,0,3,1,1,10
"COG3545",0,0,0,23,0,0,52,0,0,1,0,0,0,0,0,0,8,0,0,13,5,0,0,7,0,0,18,0,0,0,1,0,0,0,0,10,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG3546",66,20,58,91,40,121,105,40,58,30,51,111,10,32,91,42,106,25,68,55,37,46,84,47,40,19,107,52,47,19,37,144,143,31,81,260,154,46,32,144,114,89,31,51,129,196,53,54,117,106,55,63,89,16,134,69,104,48,155,120
"COG3547",1401,2073,1866,1626,801,1543,1345,1240,1014,1041,721,1397,6315,2105,984,891,1025,6032,1025,1026,763,1718,905,1380,1021,493,1239,3781,1713,3229,1455,546,1062,1124,992,1548,1064,1492,1594,1594,1780,1559,885,1350,1188,1267,937,1472,1671,815,766,1635,1225,2937,1279,1060,1225,1154,1846,882
"COG3548",0,0,1,0,12,1,6,1,1,6,0,12,0,1,0,0,0,1,0,146,138,2,0,12,0,1,1,2,0,0,1,2,1,1,42,37,0,28,0,0,0,0,4,3,4,1,2,6,4,1,0,11,1,0,12,0,18,17,2,0
"COG3549",0,3,6,3,5,0,12,18,5,5,0,4,0,1,2,0,0,2,0,13,0,0,2,0,4,1,11,3,6,0,3,1,1,0,10,20,3,1,3,2,4,2,1,9,3,10,4,7,4,2,1,1,2,5,1,1,15,1,5,4
"COG3550",374,1396,624,890,1337,687,546,605,1226,821,1353,270,1386,1379,383,1043,586,1314,601,470,536,906,909,286,792,469,1036,1224,850,1530,746,586,983,986,146,489,1402,600,1098,733,892,523,640,627,741,463,255,415,157,466,408,895,830,799,684,1182,934,1670,775,371
"COG3552",0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,56,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,14,0
"COG3555",0,4,0,2,2,0,0,0,0,0,0,9,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,6,8,14,0,0,0,0,0,12,0,0,43,2,5,0,1,0,0,0
"COG3557",4,0,4,11,4,3,22,0,4,6,2,5,0,0,0,2,5,1,3,69,2,4,3,2,2,1,26,7,6,1,9,0,1,0,8,13,2,2,0,6,4,1,0,2,2,4,1,1,1,3,3,13,6,2,1,0,5,3,4,0
"COG3558",0,1,0,2,0,0,0,1,0,0,0,13,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,6,5,0,0,0,2,0,3,0,0,38,3,2,0,2,0,0,0
"COG3560",56,161,109,38,149,85,40,112,101,83,101,45,5,8,48,97,117,85,35,61,54,52,125,20,130,141,6,72,3,76,22,184,123,183,53,89,141,214,52,135,120,62,49,171,105,159,220,95,1,70,165,179,85,18,151,178,145,246,63,108
"COG3561",223,19,36,45,6,56,22,3,20,52,18,21,18,3,23,14,12,40,21,1,27,64,17,45,3,19,79,261,254,12,5,17,19,39,37,83,23,2,2,14,78,3,2,8,44,33,12,13,25,110,0,71,32,2,6,20,229,20,54,19
"COG3562",0,2,0,0,11,1,3,13,2,8,5,2,8,0,25,6,1,0,3,2,1,2,1,1,4,3,0,2,0,1,1,4,6,12,18,25,3,9,7,3,0,0,10,13,2,9,18,4,11,36,2,5,4,8,11,14,17,7,0,0
"COG3563",3,4,0,0,19,0,2,12,1,39,1,0,12,0,18,2,2,1,3,0,0,0,0,2,12,1,4,3,1,1,0,1,4,5,20,34,2,5,13,2,3,0,4,11,1,8,22,16,33,37,4,0,1,23,22,6,15,17,0,1
"COG3566",8,29,0,14,0,12,29,3,3,211,1,0,12,2,32,3,15,0,14,0,1,4,1,9,27,2,7,13,4,0,19,1,6,0,0,5,0,17,18,5,13,7,20,69,77,14,30,2,1,10,8,16,0,16,39,3,41,0,58,9
"COG3567",7,78,0,29,0,3,26,5,1,176,2,1,6,0,58,5,23,1,27,0,0,2,1,5,22,1,8,13,4,0,36,0,3,0,0,8,2,24,9,4,18,5,34,60,57,12,21,21,0,15,3,10,2,12,46,9,51,0,93,10
"COG3568",521,1025,711,448,887,553,312,589,539,681,713,657,53,166,452,606,695,409,382,292,262,321,629,240,1006,826,222,533,184,284,103,1061,680,807,92,381,663,884,337,367,500,338,212,647,381,596,1235,726,87,368,637,685,544,451,707,724,619,904,405,869
"COG3570",0,6,1,2,23,3,1,7,1,23,0,4,1,0,2,8,0,1,0,0,5,0,26,0,14,5,1,3,7,0,0,0,2,11,7,0,1,2,0,1,1,16,16,8,2,1,12,7,11,68,16,6,96,11,4,4,9,2,5,0
"COG3572",10,23,19,16,0,7,46,1,5,9,1,45,0,3,7,16,18,2,5,95,50,1,5,46,2,2,16,1,6,2,16,0,26,3,457,5,13,1,0,21,27,7,4,7,15,27,0,59,0,22,0,15,7,10,10,41,4,3,10,8
"COG3575",1,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,14,0,2,0,0,0,0,0,0
"COG3576",7,1,6,1,2,1,2,3,0,0,3,25,0,0,1,0,2,2,9,180,106,1,1,26,4,1,8,1,5,1,1,0,1,0,155,0,1,0,2,3,11,2,7,11,1,6,3,28,0,6,1,0,33,12,2,0,2,4,1,4
"COG3579",348,679,532,546,795,383,311,550,480,625,587,294,607,410,429,520,577,655,298,1338,891,305,389,555,739,766,405,546,402,522,439,420,535,523,1201,177,403,761,716,377,479,287,477,451,331,444,579,665,6,141,491,514,392,827,415,596,424,673,264,539
"COG3580",1569,247,571,676,264,688,1273,614,705,510,569,686,313,819,784,657,591,303,755,528,1066,847,724,993,369,358,888,691,638,487,1576,456,744,557,1079,868,849,257,792,515,540,994,1155,402,1009,723,343,485,304,642,911,248,355,176,674,498,576,354,692,736
"COG3581",968,248,541,556,254,535,1108,612,622,466,485,494,326,776,735,643,543,260,661,532,843,840,569,855,327,370,847,654,600,415,1591,462,593,308,1079,857,799,249,815,471,560,913,1087,429,959,715,284,434,296,539,469,215,307,172,685,451,525,311,706,688
"COG3583",95,22,45,110,20,74,142,18,69,38,65,214,31,61,54,63,65,16,32,79,99,37,49,111,47,30,94,20,46,83,118,4,73,121,49,185,154,21,21,114,89,98,33,62,146,80,2,100,2,89,141,20,43,16,83,26,127,33,94,62
"COG3584",211,120,114,158,112,158,230,52,135,109,126,355,46,98,77,86,102,44,96,204,169,62,109,160,89,58,125,38,58,142,90,41,94,125,49,278,170,32,29,161,128,123,59,117,150,103,41,122,105,145,206,73,62,19,122,51,197,48,196,101
"COG3585",5,0,4,3,3,4,7,2,0,14,3,3,1,3,7,0,4,0,1,25,2,5,1,3,1,3,2,0,1,5,1,2,6,11,7,1,2,2,0,5,1,0,1,2,5,0,5,3,0,8,7,2,1,2,2,1,2,3,5,2
"COG3586",66,30,59,42,83,4,55,84,46,43,25,38,1,5,12,190,33,26,10,45,0,2,15,18,6,39,5,30,13,99,14,135,28,60,44,115,16,41,14,25,49,19,2,145,73,165,82,75,1,13,108,11,59,6,34,6,108,72,9,14
"COG3587",101,339,240,118,336,164,302,181,974,216,1024,173,616,924,269,226,323,241,236,168,606,243,327,406,353,136,739,524,388,1498,293,349,180,193,101,204,618,593,109,80,107,90,559,335,487,365,236,239,2,148,885,121,386,803,220,412,346,147,257,380
"COG3588",1,0,1,7,12,0,7,1,2,10,2,2,1,0,1,0,2,1,0,2,0,6,0,3,0,3,19,1,0,0,0,14,3,0,5,66,6,4,0,2,4,0,2,2,13,8,3,0,29,0,3,8,0,0,0,2,3,3,0,0
"COG3589",3,20,11,4,29,21,51,32,20,28,6,113,5,9,4,9,2,8,9,474,331,5,6,41,8,43,8,11,14,80,17,19,21,53,140,15,25,9,13,52,58,24,13,49,29,15,7,12,40,47,5,18,15,3,52,10,38,3,17,5
"COG3590",267,685,436,548,628,397,219,467,309,612,459,301,1645,1117,374,402,469,955,261,873,1187,429,432,619,537,502,667,1133,772,1009,1658,446,590,625,932,225,340,531,1320,360,658,295,1128,545,386,405,471,630,108,142,414,596,451,1513,536,683,331,576,693,519
"COG3591",36,3,22,22,11,37,85,11,2,6,0,15,11,85,23,34,43,3,34,18,22,88,42,21,8,17,26,1,10,14,12,24,3,19,22,61,12,8,9,29,66,54,13,18,31,21,9,4,120,74,52,0,50,12,44,12,18,7,20,19
"COG3592",0,3,8,0,9,0,0,6,1,1,3,7,3,0,1,1,0,0,16,12,1,0,0,0,0,1,0,1,1,0,2,7,2,1,13,5,0,6,3,2,6,7,5,7,2,5,4,3,64,32,2,3,18,4,11,1,12,2,3,0
"COG3593",118,86,117,236,198,41,191,144,118,53,83,171,68,945,53,204,89,159,166,185,247,205,127,204,59,53,571,266,327,11,47,825,191,73,108,182,135,116,206,198,260,141,550,205,323,201,253,130,1033,342,396,201,146,545,176,123,323,273,107,53
"COG3594",210,412,191,368,556,422,319,240,237,411,192,283,574,376,249,483,515,564,130,101,108,220,545,108,250,188,190,211,240,271,407,508,480,236,73,171,490,205,299,388,350,261,85,457,449,487,316,346,46,241,144,206,385,477,450,470,210,394,237,259
"COG3595",10,1,11,18,5,2,1,11,2,0,3,1,1,0,6,37,2,0,4,0,0,0,2,0,1,3,7,1,6,1,4,0,51,0,10,37,15,2,0,2,5,15,1,0,12,1,1,6,5,5,20,3,1,4,0,1,3,0,1,6
"COG3596",65,4,50,25,1,19,8,20,2,28,5,54,324,1,68,2,43,24,45,9,4,9,6,4,15,7,89,8,16,6,25,15,0,7,51,27,9,11,16,36,43,67,98,57,15,19,16,10,437,77,12,11,1,37,8,3,60,9,13,16
"COG3597",3,1,3,11,0,6,0,4,4,8,0,40,7,5,74,2,22,1,6,0,1,0,1,1,1,0,12,9,5,1,7,0,0,0,0,1,5,0,0,19,0,24,12,5,1,5,0,3,0,2,0,0,2,0,5,0,0,0,8,7
"COG3598",20,20,48,18,1,36,160,19,8,17,13,54,3,3,8,19,18,0,30,143,48,18,28,7,15,0,4,27,21,4,39,3,22,2,171,33,36,2,5,15,54,27,1,17,9,43,2,36,43,74,8,0,7,0,26,9,4,56,16,35
"COG3599",65,20,69,105,9,73,124,10,44,34,48,109,9,53,46,75,78,21,67,264,234,23,48,97,23,16,143,36,62,19,43,5,20,40,76,237,128,17,5,106,69,57,15,23,83,56,1,60,3,33,90,51,34,17,66,17,65,14,97,51
"COG3600",86,98,7,74,1,38,87,27,82,3,32,35,4,46,45,22,52,65,51,171,26,139,13,83,74,99,134,147,18,179,74,10,131,5,10,23,12,16,69,86,41,33,322,57,77,109,1,35,0,24,8,43,7,21,143,57,58,9,25,43
"COG3601",216,56,138,175,51,178,274,76,183,89,108,165,64,94,206,152,99,58,148,264,206,198,117,182,55,62,90,92,99,81,118,30,93,50,344,178,136,38,18,212,95,182,49,68,177,183,40,144,97,166,141,73,61,24,94,74,149,62,163,111
"COG3602",3,4,0,2,5,0,2,3,10,14,4,3,0,2,0,3,4,0,0,0,0,5,30,1,22,8,1,1,0,1,0,4,3,0,0,6,1,1,0,1,2,0,0,2,8,0,25,5,0,1,0,1,5,0,10,12,3,37,0,14
