"","NOM007","NLM016","NOM018","DLF003","NLF012","DLM014","DOM008","NLM027","DLM006","NLF009","DLM004","NLM032","DLM016","NOM002","NOF014","DOM021","DOF004","NLM028","NLM021","NLM031","DOM022","NOF010","NLM007","DOM016","DOF014","NLM010","NOM009","NLM002","DOM019","DLF007","NLF001","DLF004","DLM015","DLF005","NLM001","DOM013","DOM018","NOM014","NLF005","NOM008","NLM008","NOM010","NOF007","NLF010","NLM029","DLM020","NOF005","NOM005","NOM013","DLM018","NOM020","NLM022","NOF009","NOM028","DLF008","NOM004","NLM004","NLM006","DOF003","DOM010"
"COG3548",0,0,1,0,4,0,12,132,0,0,0,3,0,1,4,0,0,0,0,1,4,8,0,1,1,3,2,0,0,1,1,1,2,3,1,1,3,4,1,2,1,0,1,1,0,11,0,0,3,13,1,0,31,1,22,12,7,3,1,0
"COG3549",1,0,1,6,2,0,8,11,2,1,5,8,3,3,6,2,2,1,8,5,5,4,3,17,4,1,6,6,6,1,1,2,7,1,3,0,4,0,6,1,1,2,5,1,0,1,2,3,2,1,1,3,0,1,0,11,4,11,7,2
"COG3550",896,1404,395,1030,785,1186,1315,201,503,1053,398,524,725,285,744,1420,632,395,531,670,831,867,437,630,517,903,449,867,375,698,1543,1238,550,625,800,237,445,573,642,611,939,1047,826,468,781,1683,1230,499,863,299,613,543,556,479,677,538,969,589,588,964
"COG3552",1,0,0,2,1,0,0,0,0,2,0,1,0,0,15,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0
"COG3555",1,1,0,0,0,0,1,7,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,5,0,0,6,3,0,0,0,2,0,8,2,0
"COG3557",17,1,2,32,3,2,2,182,11,4,1,13,0,3,11,0,2,3,2,3,9,2,1,1,0,3,17,1,0,1,1,7,1,17,1,2,0,1,15,1,2,3,0,0,19,1,6,4,10,4,2,2,1,12,8,3,26,2,7,1
"COG3558",1,0,0,0,0,0,1,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,7,2,0,0,0,1,0,3,0,0
"COG3560",51,4,63,20,146,160,223,114,73,159,256,58,159,72,103,253,166,85,126,152,110,144,158,139,141,155,21,23,102,224,169,86,184,54,43,115,126,231,76,174,84,156,188,204,73,264,159,67,127,44,44,56,226,132,219,177,15,172,144,136
"COG3561",55,20,20,82,60,30,12,186,1,43,0,22,100,7,22,25,33,215,69,48,51,13,1,1,81,43,1,1,8,21,5,242,13,243,17,221,12,3,47,52,58,13,4,31,34,13,31,136,9,43,3,6,0,49,17,27,10,6,106,17
"COG3562",0,9,28,2,0,11,12,0,3,2,7,3,9,1,7,5,0,2,3,0,7,5,1,11,1,16,1,5,0,8,8,3,10,0,1,3,5,2,0,3,0,4,22,0,12,7,1,25,4,1,5,0,8,1,12,9,4,19,0,7
"COG3563",0,11,17,3,1,13,25,1,2,1,15,5,7,1,1,2,1,4,3,0,41,3,3,13,0,17,0,16,0,6,6,1,8,0,0,2,1,2,0,1,2,0,4,1,0,7,3,31,3,0,2,1,6,0,17,20,3,6,0,3
"COG3566",12,9,20,7,19,4,0,32,22,3,27,22,9,8,29,27,1,5,4,14,199,14,11,3,1,25,20,15,3,2,2,18,83,6,3,33,26,564,15,2,5,8,255,4,2,0,3,11,0,12,25,10,14,1,1,3,1,78,14,8
"COG3567",44,12,45,7,2,7,0,49,18,1,26,30,15,10,28,67,0,7,8,3,146,17,1,10,54,25,37,15,11,4,1,16,45,12,5,38,98,450,21,3,2,4,122,1,9,0,1,14,1,6,34,5,28,0,4,0,2,68,21,4
"COG3568",467,56,411,192,673,780,908,201,375,670,1182,338,952,249,436,1046,710,516,619,551,712,768,598,650,759,639,138,427,909,997,632,525,892,355,272,587,404,876,426,881,353,590,665,804,482,908,567,336,627,239,216,331,903,716,1380,935,183,685,619,682
"COG3570",1,0,1,0,4,5,16,0,0,4,43,0,1,0,6,4,5,0,0,0,20,1,23,4,0,0,0,6,1,0,2,1,15,7,0,1,9,9,4,15,0,5,1,6,8,2,0,62,0,0,13,16,0,11,0,6,0,4,0,3
"COG3572",11,1,6,12,4,22,2,203,1,2,4,25,5,8,3,15,22,7,11,8,7,3,0,2,48,10,18,8,7,1,15,4,12,9,3,9,17,8,9,0,3,22,3,2,13,6,3,13,10,50,0,13,2,46,0,0,18,6,16,35
"COG3575",0,0,1,0,0,0,1,130,0,0,0,3,0,0,0,0,0,1,0,0,5,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,1
"COG3576",2,0,0,5,5,0,0,19,3,3,8,5,2,18,2,2,3,6,0,0,0,0,3,5,24,2,9,7,2,8,6,0,0,6,1,2,12,23,1,0,1,0,1,0,1,1,2,11,2,17,9,0,0,10,0,2,0,6,1,1
"COG3579",527,571,476,428,446,560,806,439,507,485,671,320,597,222,260,704,504,331,446,428,525,516,496,572,705,356,173,776,468,548,517,472,641,358,455,392,650,702,498,726,302,538,621,690,338,663,457,138,324,530,464,295,751,439,435,576,488,459,376,561
"COG3580",627,302,768,832,582,489,235,615,736,622,181,1194,529,1395,910,249,557,1527,689,667,500,596,981,599,592,680,1201,193,768,262,661,705,503,1041,606,760,661,406,774,221,834,693,629,376,1115,351,706,641,810,1069,1108,1043,261,585,456,292,1069,417,729,678
"COG3581",565,296,705,828,523,403,260,599,677,546,187,1138,478,1327,789,227,574,949,613,551,480,516,443,592,491,623,1065,145,648,309,657,687,462,940,607,745,580,396,697,201,851,607,508,352,1099,340,647,539,822,921,1116,965,240,556,405,254,1060,343,623,609
"COG3583",156,38,64,154,46,31,35,31,40,79,26,192,63,122,69,58,82,144,105,117,65,49,150,47,126,69,95,16,74,20,118,36,76,151,79,350,110,20,90,86,47,97,60,56,153,46,92,91,80,147,33,88,19,20,16,6,66,84,60,79
"COG3584",152,55,73,133,144,49,70,161,94,119,39,276,96,176,93,89,108,181,142,155,122,70,178,46,104,103,119,16,100,75,133,51,84,139,139,236,124,65,97,126,62,96,84,60,179,45,139,158,302,151,51,119,38,111,116,18,126,131,78,129
"COG3585",4,1,17,2,1,2,2,43,2,1,3,12,3,5,0,2,3,5,6,2,4,3,8,1,2,4,37,2,2,4,11,1,4,4,1,1,1,2,1,1,6,1,11,1,0,1,5,10,1,0,0,0,1,16,1,6,3,3,3,3
"COG3586",44,2,11,5,10,1,82,7,9,51,22,50,16,38,18,32,49,76,14,1,44,32,112,72,30,30,25,6,24,146,40,31,30,34,70,147,4,7,20,28,3,211,37,34,47,62,33,10,56,15,3,20,46,22,26,59,72,148,12,27
"COG3587",109,622,246,724,143,425,350,31,614,235,675,257,213,400,270,360,254,100,657,170,251,318,944,193,423,141,222,824,371,840,215,513,324,290,195,217,431,312,212,535,237,203,318,145,607,137,943,184,122,387,605,98,598,90,202,715,429,300,61,183
"COG3588",11,4,0,18,1,0,11,0,0,0,0,2,3,2,11,1,2,0,5,1,11,4,0,0,2,1,0,2,0,13,2,0,2,32,17,116,0,0,10,9,8,0,5,3,0,1,2,1,0,1,2,2,6,9,24,2,7,1,3,2
"COG3589",2,4,7,7,30,5,43,4,1,59,4,60,4,58,3,25,10,7,14,15,31,10,14,31,2,2,69,4,6,20,43,9,5,24,15,94,45,6,15,15,2,6,1,31,16,3,20,28,38,42,11,21,9,19,61,9,41,47,10,9
"COG3590",525,1566,398,668,444,686,580,713,664,406,533,198,577,228,283,656,443,272,411,399,569,805,409,456,500,372,300,1472,510,364,392,1170,464,336,786,385,445,562,356,649,410,372,484,493,233,544,301,147,391,593,1080,305,587,447,418,402,591,620,395,535
"COG3591",26,13,14,17,52,14,14,9,26,32,4,82,27,23,3,5,26,57,23,41,2,14,59,6,8,30,16,8,26,5,9,0,4,42,18,20,39,0,32,45,83,25,51,9,44,3,2,74,8,8,14,45,2,10,5,8,20,30,15,3
"COG3592",2,6,0,0,1,2,5,10,1,2,3,1,6,1,2,2,8,1,0,0,2,1,2,5,0,0,0,5,3,6,1,1,3,0,7,2,1,1,0,7,0,1,2,3,2,4,0,29,5,0,4,4,2,11,16,8,1,12,0,2
"COG3593",267,75,62,589,124,108,202,405,177,233,57,207,96,243,156,69,122,135,54,41,44,343,365,142,173,98,364,551,65,132,91,254,93,230,358,126,63,575,163,75,181,205,114,58,88,256,102,355,194,207,504,156,124,153,184,84,53,193,84,185
"COG3594",346,548,306,170,409,470,562,377,321,357,293,298,190,357,416,422,185,224,284,418,398,162,154,226,330,396,167,476,258,437,578,238,191,413,317,339,287,113,355,289,204,485,358,172,262,403,261,238,458,108,84,278,204,240,599,266,289,447,282,467
"COG3595",29,1,11,8,9,1,7,0,2,17,0,2,0,3,10,0,10,7,11,4,1,10,16,10,4,1,2,3,7,3,20,2,6,2,14,1,22,8,33,0,2,43,0,1,53,0,2,5,10,1,2,18,2,1,0,8,15,1,4,46
"COG3596",23,307,70,87,27,3,1,13,110,10,13,4,1,129,22,3,47,60,37,11,45,6,8,21,0,92,8,29,16,6,13,24,9,28,45,40,14,8,24,77,9,3,5,9,2,12,2,67,14,9,90,73,9,59,44,13,15,60,4,2
"COG3597",9,7,61,6,15,0,0,0,110,3,0,5,1,37,10,2,4,1,24,11,15,1,0,4,0,32,8,0,3,0,10,5,0,10,5,8,9,2,25,20,0,0,1,0,0,0,4,4,7,0,17,27,0,0,0,0,20,7,3,0
"COG3598",22,7,7,5,75,10,0,60,3,24,25,132,2,9,31,20,44,22,50,26,11,6,9,25,29,64,28,0,30,4,4,27,10,19,6,32,17,23,55,23,22,13,30,4,8,58,14,52,9,6,1,23,4,21,0,38,42,9,41,24
"COG3599",124,12,37,156,51,26,8,360,34,88,25,134,35,57,119,16,54,69,100,73,27,31,92,8,67,63,52,12,51,31,29,34,31,135,43,190,57,23,86,32,35,84,39,16,151,18,41,32,80,86,23,49,15,53,10,6,85,26,51,25
"COG3600",65,3,50,122,28,47,2,7,152,32,22,79,88,77,73,93,13,98,42,25,0,12,17,34,22,21,59,27,33,129,88,161,27,106,134,43,17,32,69,337,137,29,3,109,36,11,63,19,70,83,311,53,17,95,76,177,38,37,25,124
"COG3601",154,53,172,95,128,80,58,354,108,156,46,266,119,248,222,62,129,212,143,145,97,115,130,62,146,116,251,29,125,46,119,85,108,159,103,142,179,79,182,90,164,129,142,70,163,48,198,165,139,192,40,175,35,141,58,56,180,79,121,85
"COG3602",1,1,0,0,1,14,9,0,2,5,50,1,2,2,8,3,0,1,1,0,12,6,0,0,5,9,0,0,10,18,1,1,3,0,3,2,0,4,2,8,0,5,2,11,2,53,6,3,5,1,0,2,1,22,1,19,2,2,28,3
"COG3603",2,1,6,2,11,0,8,5,5,9,17,4,4,18,3,10,7,6,12,5,14,2,10,15,2,3,8,3,2,12,1,4,10,7,6,9,12,37,2,7,6,9,10,14,30,3,7,14,16,23,1,6,15,15,36,13,23,7,13,10
"COG3604",200,112,351,71,267,401,210,42,241,214,251,108,349,81,109,393,382,355,217,302,456,201,199,312,94,245,16,125,206,193,220,138,227,83,128,110,380,410,274,312,155,115,183,322,100,210,263,486,168,194,262,263,252,357,165,339,326,438,157,320
"COG3605",4,5,4,2,1,9,21,35,0,0,8,5,5,2,2,15,17,3,1,1,6,5,2,14,0,3,1,25,0,8,0,2,8,1,10,2,5,0,16,6,3,0,0,2,0,7,1,123,2,0,126,29,6,19,11,26,0,38,36,0
"COG3608",116,14,135,218,95,92,37,239,185,123,84,104,82,177,223,43,120,173,133,105,41,80,159,97,84,148,270,33,85,68,71,106,99,130,140,52,67,147,156,61,99,129,125,32,213,43,79,173,158,76,53,170,67,212,136,65,153,40,124,119
"COG3609",2,0,0,4,5,1,0,0,0,0,2,2,3,0,0,5,3,1,0,1,0,5,0,2,0,3,0,0,3,0,0,1,0,2,8,10,1,0,3,0,3,2,0,2,1,1,0,19,8,2,3,8,1,11,0,2,0,3,11,7
"COG3610",105,26,152,92,120,126,97,228,95,135,115,145,97,160,124,89,119,187,87,105,86,111,97,144,74,125,173,28,100,158,108,94,101,96,92,150,71,109,105,82,179,93,109,62,113,153,133,219,119,113,97,151,95,152,218,156,100,92,167,150
"COG3611",33,6,3,75,5,2,4,351,20,5,5,42,1,5,21,0,5,4,6,5,7,9,2,2,0,1,74,8,1,1,2,10,2,32,8,24,1,4,30,1,1,5,1,2,26,1,5,11,46,15,0,2,2,15,11,5,54,3,4,4
"COG3613",26,0,8,49,0,3,1,60,4,6,2,1,0,2,4,2,4,4,1,4,3,2,12,8,6,1,1,5,1,2,1,0,0,2,0,14,8,17,2,14,0,3,2,1,6,2,1,2,14,12,3,0,3,3,0,0,0,1,0,9
"COG3615",2,3,16,0,0,0,4,103,1,1,1,12,1,2,0,2,6,1,0,0,11,3,3,2,0,0,4,2,0,9,1,2,2,2,8,1,0,0,2,4,0,0,0,3,0,5,1,54,1,1,4,14,3,14,6,4,9,11,1,0
"COG3616",11,2,26,9,4,23,58,12,16,41,26,8,35,26,14,38,41,4,31,16,72,23,35,44,7,30,20,14,15,43,46,10,25,9,15,32,25,41,24,30,7,12,23,8,20,41,13,18,20,16,16,12,61,25,75,41,9,32,29,46
"COG3617",375,446,255,601,305,159,230,93,329,113,224,197,280,73,253,120,320,136,229,159,339,407,33,213,240,298,165,207,168,187,53,273,89,383,385,235,56,704,302,248,128,45,346,55,202,222,104,73,373,172,470,138,135,282,243,106,241,173,166,407
"COG3618",0,0,2,0,4,0,23,46,1,1,4,5,4,1,1,1,1,1,2,0,14,4,7,6,26,2,0,17,0,23,0,0,2,7,2,3,1,1,0,3,9,0,0,1,1,0,5,20,0,3,1,2,7,0,12,14,0,1,2,0
"COG3619",228,47,201,173,160,102,73,431,156,165,51,322,123,306,213,61,139,234,176,212,96,107,161,118,158,161,305,38,126,74,179,95,110,228,146,149,179,83,206,81,271,182,189,91,222,53,191,176,174,195,53,233,42,159,145,65,187,96,114,95
"COG3621",0,0,3,0,10,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,4,0,2,0,0,0,0,44,1,0,0,0,0,0,0,0,0,0,0,0,32,9,70,0,0,0,10,3,0,0,4,0,0,0
"COG3622",10,12,14,3,10,6,74,13,6,15,20,5,23,21,13,16,57,4,24,12,21,24,40,35,18,16,21,10,20,29,14,16,15,2,21,9,5,15,12,21,12,7,27,11,11,35,21,166,14,13,19,28,32,60,28,35,3,28,51,19
"COG3623",5,7,12,10,17,5,31,68,5,5,16,16,12,42,2,13,35,15,4,5,8,15,19,34,27,13,16,45,23,24,2,4,15,18,21,10,3,31,3,10,7,4,5,6,7,9,14,143,9,2,24,42,12,64,71,38,7,30,9,21
"COG3624",1,2,2,0,3,0,7,13,3,1,1,1,5,0,0,6,7,2,0,0,6,2,1,18,0,2,0,6,2,2,0,0,4,0,5,0,1,8,2,0,0,3,0,1,1,2,0,40,0,1,13,13,1,7,5,14,0,17,2,3
"COG3625",5,1,0,0,8,10,6,16,7,5,6,1,12,3,3,9,9,8,2,6,8,1,6,32,0,11,0,21,11,3,2,4,11,0,7,11,9,15,5,9,1,4,2,4,8,14,7,37,16,0,14,8,14,9,24,8,2,16,6,13
"COG3626",10,0,2,3,23,13,14,16,20,5,2,9,34,4,8,16,31,5,5,1,9,12,8,58,1,12,1,21,13,2,5,10,9,2,18,13,8,18,4,16,2,11,7,5,27,17,7,72,23,4,22,20,21,12,21,18,4,18,7,18
"COG3627",11,1,2,3,21,12,15,20,16,7,3,4,27,10,6,17,34,7,5,1,11,8,12,46,2,21,2,23,9,4,4,7,13,2,18,12,9,18,5,14,7,9,6,5,22,18,14,97,16,1,14,32,24,17,18,22,2,18,8,16
"COG3628",4,2,3,1,20,5,22,6,2,13,11,3,10,0,12,3,8,1,3,36,10,21,9,14,1,6,2,7,5,3,7,1,8,1,4,22,1,3,1,4,2,2,2,0,3,14,3,14,4,0,7,6,19,6,9,30,1,0,38,4
"COG3629",10,4,4,5,2,10,80,40,3,12,1,12,36,10,22,9,19,6,13,10,47,19,1,1,8,7,18,2,54,20,4,5,18,6,38,29,12,30,7,8,15,10,2,7,29,0,21,5,9,30,2,14,11,4,37,29,8,1,42,13
"COG3630",0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3633",88,26,116,141,134,90,82,408,144,143,64,223,84,196,76,94,173,262,132,126,188,97,311,144,122,166,274,63,69,103,179,90,51,139,108,147,212,92,106,93,77,99,129,93,197,50,121,271,159,163,210,185,48,132,32,56,128,137,109,109
"COG3634",126,19,269,56,316,345,335,285,86,252,386,163,362,100,167,366,334,199,271,248,246,283,327,265,278,268,59,63,242,291,265,164,390,136,88,178,277,369,190,472,136,318,324,417,181,342,314,238,129,200,112,213,349,258,223,255,46,185,353,306
"COG3635",114,310,228,168,219,231,237,51,163,130,217,91,231,80,153,235,191,111,183,257,156,209,152,196,208,139,69,304,240,143,236,345,326,205,292,276,287,371,165,345,150,247,297,240,201,372,243,119,176,295,405,183,306,307,308,261,202,254,230,295
"COG3636",5,0,0,0,0,0,1,3,2,8,7,2,0,0,2,2,4,2,4,0,0,0,3,5,9,2,0,0,0,0,0,0,1,0,2,14,10,0,4,10,0,0,1,2,3,0,0,0,4,10,0,4,8,0,1,0,0,5,18,0
"COG3637",5,16,18,1,1,0,27,14,1,1,8,5,7,2,1,13,18,9,0,0,11,15,5,14,0,8,5,30,0,6,2,3,7,2,23,2,3,5,11,5,7,4,3,13,1,6,6,165,0,1,28,47,7,48,33,26,7,46,28,8
"COG3638",23,4,26,18,21,22,15,28,71,24,6,34,66,84,58,31,86,17,31,75,15,18,15,38,43,72,22,29,59,52,24,28,21,14,28,12,20,17,45,16,8,24,32,11,46,35,40,67,46,17,17,74,22,15,24,16,22,29,44,42
"COG3639",31,3,34,40,54,53,24,49,110,60,6,29,83,135,58,45,102,46,61,178,20,34,18,71,76,113,57,29,90,66,31,37,39,22,58,21,47,22,95,24,24,56,65,13,101,28,68,100,60,37,25,105,32,27,41,16,42,26,87,55
"COG3640",39,27,49,45,38,53,30,239,101,43,22,130,61,137,81,23,90,129,54,119,21,21,75,35,81,86,233,18,59,41,39,35,70,54,30,74,87,21,53,14,68,39,45,37,75,24,78,156,89,96,20,95,21,157,11,32,85,8,107,15
"COG3641",99,14,101,79,108,110,49,289,98,142,27,183,101,151,83,30,146,260,112,124,68,85,134,80,95,122,265,22,90,61,74,83,66,138,47,70,105,83,92,52,77,106,82,41,142,46,157,169,80,127,66,195,43,114,85,48,107,49,111,105
"COG3643",51,8,85,27,199,196,254,52,52,134,201,61,220,46,84,249,141,48,156,168,123,146,165,127,135,165,16,24,153,130,166,92,193,36,51,101,212,278,67,255,39,173,148,152,92,198,166,50,86,29,41,63,216,135,178,190,17,52,198,152
"COG3645",280,245,68,390,153,79,191,20,178,84,143,85,224,87,141,152,106,67,218,109,190,228,23,91,133,141,94,258,103,146,47,805,104,208,275,452,44,73,308,555,173,103,266,52,237,217,92,176,249,151,458,161,216,273,230,104,288,132,190,440
"COG3646",8,11,35,112,2,28,150,46,115,12,19,74,149,33,39,154,142,10,73,13,65,10,20,102,48,86,22,197,12,11,21,407,20,84,12,106,15,26,30,816,29,75,123,8,18,24,19,71,18,15,5,31,206,51,20,62,70,80,63,15
"COG3647",0,3,2,2,0,1,4,0,0,1,0,2,1,1,0,0,1,0,2,0,3,1,3,3,3,0,0,5,0,3,0,7,3,0,1,0,5,7,0,0,2,3,0,0,0,1,0,17,0,1,2,5,1,2,1,2,0,2,0,1
"COG3649",72,17,43,127,97,77,132,78,311,108,9,144,71,108,110,132,39,125,125,100,109,78,91,39,119,81,62,88,81,73,59,53,96,64,36,65,87,51,80,102,84,126,89,57,78,70,86,69,153,72,245,73,54,216,127,46,205,38,73,56
"COG3650",3,0,13,0,2,1,0,0,4,1,2,0,0,70,1,0,1,0,6,21,0,1,0,27,9,12,6,0,8,11,19,1,0,0,2,0,6,0,26,1,1,1,32,0,3,0,6,1,5,0,1,23,0,0,0,0,7,0,6,1
"COG3653",13,8,19,68,11,87,65,45,71,113,34,10,74,52,33,43,52,200,95,75,40,90,30,151,38,17,136,10,60,52,41,71,61,38,30,110,56,77,24,35,32,24,17,20,48,19,48,47,54,43,33,64,69,35,370,88,32,57,112,122
"COG3654",50,22,27,48,52,97,27,37,35,33,48,52,42,16,37,32,28,14,46,94,163,58,32,48,29,49,81,93,46,43,87,23,33,135,114,102,58,72,43,10,78,43,38,11,67,30,35,88,49,122,33,34,32,113,49,98,59,114,58,54
"COG3655",131,20,147,98,117,98,118,86,118,156,159,168,130,100,209,141,78,129,131,125,83,89,97,93,192,81,156,35,110,142,155,60,99,203,120,220,125,128,110,88,224,169,174,159,118,46,144,154,176,149,35,121,122,115,47,125,71,109,108,81
"COG3657",1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,1,0,0,7,0,1,12,0,0,4,0,0,0,0,2,4,0,7,5,0,1,7,0,1,1,0,0,0,0,2,0,6,0,1,5,0,0,0,0,2,13,0
"COG3659",1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,2,0,2,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,6,0,0,6,1,3,0,0,1,0,2,1,0
"COG3660",0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
"COG3661",76,504,77,341,259,266,355,1,95,143,199,48,111,34,213,245,142,121,166,272,159,341,328,155,203,208,121,53,163,202,171,324,286,106,257,180,280,253,123,228,146,332,281,288,79,194,193,61,123,199,555,63,285,264,506,105,620,245,150,184
"COG3662",0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,7,1,0,0,0,2,0,3,0,0
"COG3663",273,276,209,281,180,240,176,88,256,206,189,173,192,152,190,223,233,221,292,218,237,205,181,219,180,180,197,310,196,268,166,228,180,168,246,201,184,173,206,170,186,226,213,227,209,210,203,218,248,276,245,179,171,161,207,198,191,174,172,181
"COG3664",84,3,131,39,87,60,18,812,62,245,146,253,33,595,115,25,73,23,100,52,160,62,36,57,69,223,68,2,112,22,80,41,15,58,23,53,93,21,96,7,229,55,61,45,102,26,71,183,102,25,22,78,58,118,10,254,141,55,309,31
"COG3665",4,0,24,0,3,2,2,0,1,1,0,1,0,0,4,2,1,6,5,0,35,0,2,11,2,10,0,4,2,16,21,1,0,0,0,3,0,1,9,4,1,0,14,0,4,2,12,1,3,0,1,24,3,0,23,11,9,1,7,8
"COG3666",738,5017,923,2998,983,1170,939,1297,2741,929,1843,832,1349,740,1385,1686,1919,1717,1119,1064,2408,4638,1453,1365,1511,2121,3311,1427,3710,744,435,1533,1064,1507,1989,2134,1121,1193,638,1235,486,519,1169,1708,933,1058,630,294,1146,1742,4290,319,1254,554,372,555,1642,1250,1372,784
"COG3667",1,0,0,0,1,0,0,2,0,1,0,0,5,2,0,3,0,0,0,1,0,0,1,0,1,1,0,0,0,4,0,0,0,0,2,2,0,0,1,0,0,0,0,2,0,0,1,18,0,0,5,1,0,0,0,3,0,3,2,0
"COG3668",0,10,8,1,23,5,1,1,2,14,1,5,11,5,6,3,1,1,9,7,2,4,0,9,2,7,14,5,6,3,8,3,0,4,5,20,25,0,3,2,18,7,6,0,6,15,0,60,0,1,6,12,2,0,9,6,31,4,3,9
"COG3669",1720,1745,2263,860,1942,2807,2084,631,1135,1789,2777,1017,1696,1012,828,2672,1800,1800,1951,1427,2299,1615,1514,2396,1469,2130,870,991,1943,2523,1842,1711,1795,1816,1501,1348,1775,1829,1779,2418,1266,1690,1962,2560,935,2406,1809,1259,1285,1057,1156,1239,2504,1979,1889,2423,997,2380,1618,1593
"COG3671",2,1,8,3,0,1,1,0,2,2,5,1,2,0,1,0,8,0,10,0,12,2,0,4,2,5,9,0,1,2,2,3,2,1,2,1,1,0,0,1,0,0,4,1,1,1,0,1,2,0,0,1,8,1,1,14,0,0,9,4
"COG3672",0,0,0,0,0,2,0,0,1,0,1,0,5,0,1,0,3,0,2,0,2,3,0,0,0,1,0,0,1,0,2,1,0,0,0,1,4,1,0,3,0,1,0,1,1,0,1,0,2,1,0,0,3,0,0,0,0,1,0,1
"COG3675",0,0,0,0,0,0,18,0,0,0,0,3,0,51,0,39,0,0,0,0,17,0,0,28,3,0,0,0,0,0,56,0,12,38,4,33,0,5,0,0,0,3,0,59,1,0,0,0,55,17,0,0,0,0,0,1,0,96,0,4
"COG3676",14,17,38,54,100,69,167,0,60,110,358,25,246,4,49,49,26,113,117,150,144,70,93,118,77,94,17,58,67,14,289,76,75,28,32,218,12,37,36,112,76,17,38,49,58,157,119,42,28,15,30,16,131,156,208,85,8,58,70,25
"COG3677",155,23,58,31,26,56,409,10,22,54,63,18,29,78,41,207,176,20,19,39,293,87,56,175,18,26,82,189,148,28,180,11,66,17,98,31,13,57,131,22,59,33,22,34,450,66,50,484,75,112,37,94,74,60,64,67,90,75,220,108
"COG3678",6,12,1,0,2,1,22,52,0,0,3,2,15,1,1,14,17,3,0,0,1,7,3,11,0,3,1,23,0,6,0,3,6,0,15,2,6,3,5,2,7,2,0,6,1,5,3,119,0,0,16,31,8,25,21,19,0,31,1,1
"COG3679",0,0,1,1,1,0,1,144,0,0,0,5,0,0,1,3,0,0,0,0,11,0,0,0,0,1,5,5,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,7,1,1,0
"COG3680",7,14,2,3,9,3,0,0,0,2,0,2,0,1,29,64,2,0,10,0,0,1,0,2,29,20,10,28,35,0,2,3,5,82,33,1,1,0,12,0,1,0,2,0,2,1,0,48,26,62,5,12,7,0,0,0,0,12,0,24
"COG3681",533,640,393,409,488,618,515,345,418,442,582,390,447,297,275,573,483,524,499,431,552,494,693,536,435,328,516,742,368,515,447,513,398,327,456,426,508,617,424,561,352,372,426,623,358,382,500,387,438,479,539,409,609,453,500,577,516,544,425,570
"COG3682",163,27,188,152,145,159,62,421,103,170,91,223,141,246,216,201,113,160,179,185,136,145,105,55,112,147,218,32,142,140,73,83,111,217,123,113,141,119,135,49,336,121,172,60,201,110,116,152,236,122,62,184,64,184,77,74,135,85,191,80
"COG3683",6,0,7,0,0,3,3,18,0,0,0,2,7,0,0,0,0,0,0,0,1,1,6,3,0,0,1,2,0,0,0,3,1,0,0,0,3,1,3,0,0,0,0,2,0,0,0,4,0,0,5,1,6,0,0,2,2,11,1,5
"COG3684",1,1,7,0,2,1,21,67,3,1,2,0,0,0,1,1,7,4,0,1,6,7,8,10,2,0,1,22,1,9,1,0,3,0,6,2,1,2,1,3,3,0,0,0,0,7,3,88,3,2,7,18,2,18,28,12,4,3,0,1
"COG3685",1,10,4,1,1,1,1,15,0,4,7,3,1,0,0,8,8,3,1,2,1,18,4,10,0,11,1,17,0,8,0,0,3,0,13,1,2,3,2,4,9,1,2,5,0,7,0,110,3,0,13,28,5,13,13,23,0,26,2,2
