"","DOM016","NOM018","NLM032","NOF014","NLF001","DOM001","NOF007","DLM008","NOF008","NLF015","DLM006","NOM007","NOM001","DOM010","NLM004","DLF008","DOM015","DLM024","NLM031","DLM001","NOF009","DOM026","NLM021","NLM025","DLF001","NOM029","NOM022","DLF014","NOM028","NLM024","NLM029","NLM017","NLM002","DLF010","DOM023","NLM026","DLM028","DOM013","NOM002","DLM016","NLM016","DOM024","NLF013","NLM010","NLM009","DLM021","DOM021","NOM027","DOM005","DLM014","DLM018","NLM022","DLM020","DLF007","DLM023","NLM023","DOM003","DLM012","NLM008","DLM017"
"COG3790",4,7,3,0,1,4,0,2,0,1,0,3,1,1,3,8,1,59,1,1,1,0,0,4,2,11,2,1,3,3,0,1,4,7,1,0,11,2,0,1,2,1,1,2,1,1,4,0,3,0,0,4,0,3,2,3,19,6,5,0
"COG3791",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,2,0,1,0,0,5,0,4,1,0,0,0,0,3,2,6,1,0,10,0,1,2,1,0,0,1,0,0,7,0,10,0,0,1,1,2,0,0,0,1,0,0
"COG3793",0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,2,0,24,0,0,1,0,1,1,1,0,0,0,0
"COG3794",0,15,2,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG3797",3,6,10,1,1,1,0,4,9,0,4,1,1,3,4,13,0,33,1,4,4,7,0,0,20,9,1,4,9,2,2,3,6,5,2,23,0,1,10,1,0,2,1,2,1,0,1,9,1,1,4,1,2,7,2,3,0,18,2,1
"COG3799",46,0,0,8,0,24,0,2,18,29,0,1,3,53,5,43,8,3,1,8,15,0,3,2,8,0,16,2,2,21,0,3,12,39,7,5,3,4,1,9,6,1,5,1,0,1,0,0,56,32,3,1,11,2,2,26,1,21,4,9
"COG3804",33,7,52,80,33,36,14,28,106,6,30,68,23,33,43,55,41,68,12,30,13,16,57,11,13,13,3,29,58,5,35,18,22,132,4,115,10,126,41,19,5,9,50,8,2,9,12,35,11,9,38,36,7,24,18,32,11,220,33,19
"COG3808",522,443,311,304,453,457,566,491,478,878,598,548,123,685,409,551,538,209,563,732,651,375,481,312,434,493,764,86,566,244,399,433,1083,331,443,388,392,336,156,721,37,585,372,558,200,783,788,93,535,614,394,388,775,424,387,472,247,126,251,308
"COG3811",3,0,0,0,1,3,0,2,1,0,0,0,0,0,0,4,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,4,0,0,4,3,1,2,5,0,0,0,0,2,0,1,2,0,0,1,3,1,1,1,0,2,0,1
"COG3815",5,3,1,1,2,7,3,0,3,3,0,1,0,7,1,3,1,2,0,1,10,4,9,1,7,3,1,8,3,2,7,9,1,3,0,5,1,6,16,2,0,17,0,12,0,0,1,6,0,1,1,1,2,1,5,9,1,4,1,2
"COG3817",36,16,28,5,32,5,3,36,16,16,2,4,16,43,36,31,15,8,38,9,15,7,19,9,13,3,26,34,31,11,8,11,8,30,15,23,11,25,53,10,8,13,7,0,6,13,11,26,42,21,16,19,5,2,4,31,41,39,7,8
"COG3819",21,13,25,8,22,2,3,25,11,13,5,3,6,51,27,25,8,8,33,2,12,1,7,6,8,7,28,16,30,11,13,5,3,23,15,15,2,16,30,7,4,8,13,2,4,12,12,38,36,11,8,18,2,4,6,21,12,17,9,7
"COG3822",43,7,10,38,37,55,16,24,91,52,33,7,10,25,18,45,5,31,51,36,42,26,24,13,51,18,3,9,15,24,45,63,17,73,20,73,29,42,25,65,8,31,16,49,4,47,21,3,33,39,7,13,36,37,12,91,1,33,27,64
"COG3823",15,0,6,17,8,48,3,16,37,5,5,10,1,32,1,0,3,0,4,46,9,0,28,5,0,0,9,0,0,9,17,0,1,24,21,17,32,29,0,27,0,5,3,15,0,23,28,0,0,35,3,6,0,0,5,20,0,1,1,12
"COG3824",0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,4,47,0,0
"COG3825",3,9,24,17,6,15,19,27,18,6,6,11,3,9,5,6,9,35,17,7,11,27,11,10,7,2,5,2,6,4,17,4,0,40,3,31,12,17,10,26,1,9,5,4,4,14,6,3,0,7,8,2,2,4,3,5,0,1,9,7
"COG3828",0,0,0,2,0,1,0,1,3,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,6,0,0,0,0,1,0,0,3,0,2,3,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1
"COG3829",496,168,293,171,307,581,180,259,257,327,152,93,136,447,153,1560,114,1536,217,239,618,182,212,79,243,303,181,982,606,232,172,248,84,332,232,134,272,347,239,404,48,172,98,195,47,224,164,1179,463,253,215,219,113,459,693,408,324,119,429,129
"COG3830",280,256,224,260,329,278,327,345,323,346,312,186,166,371,144,238,348,44,323,345,385,294,309,214,380,356,306,198,230,224,250,274,225,209,362,257,226,279,209,355,189,377,312,234,153,383,424,178,246,381,294,234,347,250,245,319,165,174,296,274
"COG3831",101,9,7,15,24,55,26,10,11,76,21,2,7,39,4,340,50,208,15,72,36,64,16,8,145,163,16,0,80,28,11,114,39,5,11,12,84,14,20,25,23,16,12,31,3,42,21,0,66,29,6,46,131,149,23,80,190,108,35,7
"COG3832",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,11,0,0,13,0,0,3,1,0,0,0,0,0,4,0,15,0,0,1,1,0,0,1,0,0,0,0
"COG3833",118,228,273,424,144,47,136,153,78,22,182,226,134,125,178,29,119,215,182,41,33,219,136,93,35,151,108,353,162,13,173,274,27,150,54,448,220,79,461,66,28,77,235,141,85,128,52,235,31,104,130,339,108,72,47,89,117,444,455,113
"COG3835",41,64,54,60,9,51,24,43,33,14,50,14,25,45,57,196,26,385,86,11,58,46,35,36,44,36,26,308,83,10,44,40,17,29,19,64,64,29,22,55,10,41,60,97,6,26,34,30,108,49,47,131,39,148,46,60,71,65,31,19
"COG3836",40,21,38,10,39,84,5,35,78,34,7,15,19,66,10,152,69,212,30,59,55,12,42,42,35,57,18,54,42,27,33,28,19,108,22,11,111,50,9,62,30,21,18,25,10,17,12,2,62,36,31,47,12,35,27,19,88,25,6,14
"COG3837",0,0,0,7,5,4,0,2,1,2,7,1,0,0,0,2,1,10,4,0,0,1,4,9,6,0,2,0,0,3,5,11,0,13,2,0,30,3,1,2,2,0,3,16,5,1,4,0,19,18,0,0,1,0,0,7,0,0,0,10
"COG3839",383,446,536,747,306,383,323,576,438,277,410,456,308,474,408,445,442,915,473,332,227,389,433,416,220,373,207,647,478,202,468,696,171,640,128,882,668,272,530,395,112,304,561,332,206,287,211,441,341,322,420,516,178,289,501,258,348,862,480,331
"COG3840",5,11,5,0,0,4,1,0,0,0,2,3,1,0,2,5,3,106,0,7,3,0,1,6,4,15,1,0,13,4,0,0,4,10,0,1,24,1,0,2,0,1,1,1,1,1,3,0,15,0,1,12,2,2,3,3,34,8,1,0
"COG3842",555,777,511,631,539,587,529,676,616,623,394,467,618,658,502,887,594,891,560,714,621,515,599,676,549,612,660,721,619,690,570,549,225,657,708,698,614,475,634,605,547,599,635,580,187,655,693,560,695,573,520,736,587,598,593,585,675,484,547,602
"COG3843",788,681,1245,1172,789,735,670,923,1131,299,509,1015,596,669,830,314,931,265,819,467,190,1422,785,319,210,373,379,827,557,133,1067,630,221,1273,138,1567,910,810,1400,621,219,949,872,932,370,435,369,752,218,477,644,1473,177,323,1232,706,301,469,1223,592
"COG3845",187,314,388,529,202,433,245,526,534,198,290,272,225,281,284,307,385,506,424,385,134,199,401,175,143,203,125,321,413,73,308,556,75,795,86,697,373,294,381,347,67,327,331,242,94,295,158,257,148,193,246,285,132,261,615,237,61,297,221,286
"COG3846",0,0,2,1,2,0,0,0,1,2,2,0,5,10,2,1,0,0,15,5,0,0,1,50,6,13,2,81,0,15,0,0,11,18,2,1,0,6,8,13,0,0,0,9,0,3,11,131,0,1,2,1,0,2,0,3,14,1,1,8
"COG3848",72,149,158,81,79,122,153,95,141,92,128,83,66,105,85,45,98,3,121,107,42,23,154,23,27,60,91,163,21,19,125,7,11,72,21,197,145,85,219,84,16,78,153,114,92,174,44,61,0,52,109,144,122,8,383,80,65,93,81,123
"COG3850",40,60,12,14,10,34,34,1,3,21,13,8,11,13,29,37,14,546,4,32,40,0,25,23,7,74,4,1,48,71,4,12,43,28,14,0,102,20,3,7,17,12,30,30,16,13,14,1,70,16,8,81,15,38,35,61,187,64,9,9
"COG3851",15,62,46,48,0,17,30,1,15,13,8,5,1,2,14,16,16,187,4,9,7,1,6,8,5,44,32,0,21,19,7,116,30,52,5,30,59,4,5,9,9,8,26,5,0,32,24,0,21,6,4,33,41,6,17,13,67,24,82,8
"COG3852",104,28,8,7,23,22,35,2,3,11,7,3,2,11,1,48,2,174,1,26,42,0,13,135,58,106,3,0,29,30,6,29,25,15,9,5,29,2,5,21,6,7,33,16,6,37,8,3,129,7,3,35,40,140,12,54,93,36,6,4
"COG3853",81,101,225,242,114,128,157,160,138,68,78,102,120,45,144,21,112,89,164,108,42,95,124,47,59,80,45,163,173,38,111,161,25,184,54,260,186,129,339,155,21,69,139,94,46,116,42,314,17,51,158,149,56,38,300,119,96,336,79,101
"COG3854",77,186,279,269,124,158,138,227,290,61,160,236,104,137,156,41,184,79,203,91,37,172,198,106,29,108,73,116,127,14,280,100,22,308,48,302,210,275,256,119,39,127,245,195,111,122,55,103,21,91,157,191,53,53,261,75,49,77,154,104
"COG3855",626,707,617,553,635,561,635,639,636,583,684,766,972,771,582,503,475,206,668,671,686,668,560,729,646,546,702,529,591,880,469,625,802,419,840,534,479,663,616,661,718,584,539,547,931,718,770,754,596,710,660,685,593,490,676,559,592,163,679,657
"COG3856",5,2,25,14,9,13,2,1,23,2,0,27,9,6,18,4,2,0,3,7,3,0,8,2,8,3,2,97,20,1,15,0,6,50,8,27,0,75,13,3,2,6,19,4,1,5,12,143,1,4,27,1,9,8,10,11,41,136,4,10
"COG3857",348,604,976,932,496,505,360,667,783,237,591,725,377,369,637,123,600,216,627,362,142,533,679,375,150,342,188,789,421,135,1000,375,111,1111,220,928,636,935,932,414,129,489,871,652,282,316,236,1371,29,308,675,734,235,172,743,265,316,437,700,435
"COG3858",179,316,430,399,218,184,237,238,247,91,202,301,175,202,316,151,179,359,289,71,65,277,236,101,97,167,100,224,280,36,262,390,28,289,82,380,222,326,637,211,29,131,328,171,63,95,104,211,81,130,322,330,103,210,194,121,101,249,578,99
"COG3859",20,83,125,97,46,55,72,87,74,35,59,81,35,45,41,13,53,33,117,47,13,120,50,26,17,30,19,43,63,5,97,35,7,176,28,175,105,105,121,91,48,81,105,99,81,82,32,71,8,52,108,78,48,43,147,56,18,84,83,121
"COG3860",1,0,0,0,0,4,0,0,0,6,0,0,0,3,1,1,0,1,3,2,1,3,1,0,1,4,3,0,0,1,0,2,0,1,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,2,0,5,2,4,2,0,7,2,0
"COG3862",72,63,64,93,65,58,50,141,65,37,35,56,38,78,55,68,37,74,81,51,32,32,85,34,27,63,52,89,55,16,59,101,21,92,17,100,57,110,109,51,14,39,58,64,58,79,55,57,33,35,52,60,75,17,94,52,26,39,108,56
"COG3863",0,8,2,3,0,1,9,2,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,2,3,35,0,0,0,0,0,0,1,1,1,0,6,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,6,1,1,0,1,0
"COG3864",18,30,30,7,12,11,15,12,19,2,4,6,5,13,23,2,15,0,5,37,7,19,20,6,4,4,10,181,8,6,31,0,0,59,8,5,4,110,11,24,2,11,16,8,2,6,9,19,0,7,38,2,3,11,2,19,6,10,9,3
"COG3866",82,52,64,55,92,153,29,98,80,28,438,34,567,84,806,132,78,0,343,89,21,64,46,196,18,14,284,234,19,617,78,36,1259,61,366,29,20,47,333,18,476,111,68,110,1,39,29,0,164,133,752,135,68,87,134,84,352,1,129,42
"COG3867",270,219,497,505,342,191,471,271,114,192,218,382,396,289,440,240,216,3,394,140,279,202,196,201,330,123,286,709,297,193,290,375,554,280,218,549,294,162,747,203,446,161,328,142,469,99,244,585,234,218,266,328,275,74,179,270,327,48,1258,327
"COG3868",5,7,19,60,9,4,5,15,7,1,10,11,6,0,10,0,4,0,0,0,0,8,8,1,0,10,6,17,0,1,11,137,1,19,0,44,17,4,20,9,0,4,41,8,11,0,1,0,3,14,3,27,3,1,1,3,0,1,6,15
"COG3869",56,75,137,94,97,24,17,75,107,22,58,117,46,82,37,36,115,56,82,43,14,95,49,60,22,30,17,158,45,19,90,18,8,237,19,95,72,242,78,26,25,51,68,60,44,46,37,326,28,39,88,91,16,62,23,30,35,19,35,113
"COG3870",20,19,39,35,23,27,6,45,21,11,39,13,18,28,20,15,52,17,34,16,4,7,31,31,20,29,5,48,28,5,31,3,5,44,7,54,25,51,29,20,12,28,21,12,8,11,22,25,6,9,22,11,7,10,26,25,18,24,17,12
"COG3871",130,47,67,66,172,133,117,28,86,153,59,19,10,98,4,245,94,29,107,71,281,169,110,11,327,73,101,54,142,59,22,119,3,20,65,23,42,33,23,51,6,80,42,89,6,76,61,2,197,89,10,39,102,287,60,117,4,13,67,27
"COG3872",137,239,338,357,187,177,145,280,232,95,182,200,134,190,198,84,205,109,316,136,77,282,228,128,56,121,89,230,171,45,347,150,37,317,77,326,225,231,324,168,44,211,238,226,110,169,94,338,78,158,235,251,99,86,308,123,80,109,221,182
"COG3874",7,35,81,80,23,45,21,44,83,16,18,55,25,13,41,2,56,1,50,36,6,46,51,32,4,22,6,86,16,2,50,5,0,162,6,96,37,108,14,33,5,32,53,43,32,30,10,29,1,11,56,43,21,14,99,23,4,12,19,46
"COG3875",158,103,69,78,52,241,96,92,138,86,116,54,87,203,65,258,80,267,45,189,126,34,123,92,71,70,99,446,116,60,117,78,88,165,83,122,46,181,112,159,31,110,88,90,74,103,100,411,68,86,141,52,133,170,200,111,67,27,123,59
"COG3876",305,245,118,253,199,223,506,408,312,279,93,162,36,335,16,221,244,0,384,332,487,168,249,82,350,358,264,19,187,124,170,275,54,85,252,234,136,258,48,306,23,402,174,270,43,471,550,9,519,365,136,192,351,303,187,300,6,22,118,201
"COG3877",7,2,5,8,23,18,3,10,18,30,14,3,1,7,7,13,53,0,10,3,75,5,25,6,0,7,11,0,23,3,6,21,1,36,26,6,9,6,3,11,0,17,9,16,2,11,43,0,66,37,2,15,28,79,13,35,0,0,20,9
"COG3878",9,27,13,79,6,11,2,32,10,19,4,6,0,81,10,4,5,1,16,1,4,27,27,5,1,1,25,1,2,15,6,4,6,17,10,49,38,14,10,7,4,23,59,11,0,8,0,4,0,13,10,28,1,1,6,31,1,2,7,16
"COG3879",15,4,64,41,24,20,18,6,63,7,6,56,16,11,21,21,12,0,3,36,4,1,12,5,8,3,7,354,30,8,89,7,29,188,27,112,5,237,46,26,8,7,57,16,7,15,17,418,0,9,104,13,23,10,22,40,180,763,7,26
"COG3880",25,56,79,50,36,28,4,55,71,15,31,66,30,28,34,26,62,37,65,35,7,59,54,36,4,25,12,113,37,12,47,9,4,140,16,42,45,132,37,27,16,18,44,45,32,23,27,166,17,16,56,25,14,43,17,14,15,13,31,63
"COG3881",0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,6,83,0,0,3,0,1,0,0,0,14,0,1,0
"COG3882",59,12,37,219,109,181,102,152,60,248,152,62,44,38,39,14,42,38,420,37,38,78,130,189,46,229,2,5,33,18,48,221,230,99,9,165,66,55,23,52,14,74,50,139,7,24,80,3,208,96,38,103,137,206,56,389,3,12,34,56
"COG3883",17,51,117,165,22,26,51,131,106,5,37,107,25,31,59,16,169,4,49,45,6,32,43,40,26,35,6,47,31,2,79,61,13,299,4,121,45,187,105,29,35,28,59,12,10,28,8,10,3,12,50,36,14,8,27,13,33,52,8,52
"COG3884",274,336,339,271,294,298,300,367,326,274,360,392,276,310,284,179,253,77,335,245,266,334,327,360,278,317,364,161,297,237,399,407,303,336,295,325,285,313,304,320,238,366,310,291,261,256,272,113,229,341,297,307,258,312,299,278,191,129,400,286
"COG3885",12,1,0,0,1,10,3,2,1,6,2,4,29,12,14,36,2,64,1,10,21,7,11,11,2,2,1,98,8,0,0,4,0,21,1,2,0,26,4,3,0,1,15,2,13,7,2,2,11,0,17,2,0,31,3,5,0,0,11,4
"COG3886",260,225,363,119,216,242,168,186,78,144,796,136,130,344,514,218,106,157,231,100,131,465,130,630,53,82,312,462,256,156,452,56,150,194,362,79,61,141,289,133,245,163,335,127,833,108,64,767,271,129,471,350,136,160,57,157,444,1017,390,79
"COG3887",204,342,581,447,274,221,227,330,334,141,272,327,235,193,300,95,218,181,320,158,77,310,335,153,80,194,104,374,291,62,634,285,114,720,146,718,412,725,749,319,76,354,537,390,208,269,205,991,47,261,530,534,165,172,601,206,315,372,600,358
"COG3892",7,20,0,1,0,9,0,3,0,1,0,9,0,0,8,0,7,0,1,0,1,0,1,6,1,11,1,0,0,1,3,0,5,22,3,2,13,0,0,12,0,1,2,3,5,0,10,0,3,0,1,4,1,3,1,1,0,4,0,0
"COG3893",90,4,12,36,24,121,23,24,63,8,28,14,1,64,3,3,5,0,10,76,71,6,53,47,15,10,23,0,17,31,5,19,4,44,39,69,29,44,6,78,19,53,8,40,48,40,47,0,33,147,15,14,62,26,17,75,5,5,15,25
"COG3894",81,198,194,157,83,58,120,199,145,26,70,134,83,65,148,8,101,3,121,88,18,161,124,48,46,110,50,308,245,6,186,120,19,214,13,334,187,100,282,79,12,54,135,98,32,35,32,40,66,50,116,126,48,36,154,58,48,123,145,60
"COG3895",3,1,0,0,0,0,0,1,0,1,0,1,0,0,0,3,4,38,1,1,3,0,1,4,2,10,2,0,2,3,0,3,5,5,0,0,12,0,0,1,3,0,0,0,0,0,2,0,9,0,0,11,2,1,3,1,20,10,1,0
"COG3896",0,0,3,0,0,3,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,23,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,21
"COG3899",5,3,8,13,1,46,1,17,5,5,2,7,7,9,1,127,2,185,8,3,4,1,5,8,44,1,0,5,2,1,24,6,0,46,1,8,3,26,9,32,4,10,3,5,2,20,4,0,2,9,38,12,0,16,7,1,3,0,14,10
"COG3901",7,1,39,7,4,0,1,8,2,0,4,1,7,7,24,1,1,0,5,6,0,3,5,7,0,3,1,30,4,1,10,0,0,61,5,10,6,83,0,6,0,9,4,4,2,2,6,0,0,6,8,8,1,4,1,1,0,0,5,0
"COG3903",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3906",0,12,11,2,3,1,0,8,2,0,1,1,2,0,15,4,2,4,2,0,0,4,0,1,1,3,0,20,7,2,0,0,3,5,0,0,1,1,3,3,0,3,1,1,1,0,0,2,1,0,7,0,2,2,1,0,11,22,4,0
"COG3907",0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,1,2,0,1,0,1,3,0,1,0,0,0,23,2,2,1,0,3,0,0,0,0,1,0
"COG3910",74,98,161,103,27,72,82,58,42,7,64,255,62,47,48,6,57,18,58,57,24,105,37,30,24,54,29,62,22,4,176,154,93,97,15,131,40,64,127,66,22,89,103,72,135,53,21,52,23,49,64,117,57,32,195,53,31,51,422,47
"COG3911",8,0,0,2,1,2,1,7,3,0,1,1,0,3,0,3,1,0,1,3,5,0,0,0,0,0,0,0,2,1,0,3,0,2,0,0,0,2,0,1,0,12,0,4,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,12,0,0,5,0,0,3,1,0,0,0,0,0,1,0,20,0,0,1,0,1,0,4,0,2,0,0
"COG3919",53,21,42,57,32,106,5,241,99,42,7,58,39,32,362,47,23,3,216,96,108,46,39,149,48,21,46,59,21,16,36,102,10,88,53,130,43,227,9,50,202,26,36,69,10,65,104,1,314,103,76,67,30,6,70,124,51,108,18,154
"COG3920",42,12,22,5,61,39,11,5,34,41,5,5,50,34,13,96,17,12,15,52,64,10,14,26,22,16,26,359,82,40,28,20,24,39,36,13,8,59,78,17,5,17,10,10,11,16,18,523,64,17,76,14,30,74,26,33,124,542,20,26
"COG3921",1,0,0,0,1,4,0,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,11,1,0,9,0,0,2,0,0,0,1,0,0,2,0,20,0,0,2,0,0,0,0,0,1,0,0
"COG3923",4,19,4,0,0,4,0,0,0,0,1,2,1,0,7,3,5,68,1,1,3,0,2,3,0,13,1,0,13,6,0,0,9,2,1,0,19,1,0,1,0,0,1,0,3,5,3,1,9,0,0,15,2,3,0,6,49,14,0,1
"COG3924",1,5,2,0,0,2,2,1,0,1,2,4,1,0,1,7,3,49,0,2,0,0,0,1,0,10,0,0,2,1,0,1,6,5,0,0,11,0,0,0,3,0,1,0,0,0,2,0,8,0,0,12,1,4,1,4,21,8,1,2
"COG3925",15,21,0,0,0,8,0,1,1,5,2,3,3,0,1,8,1,134,0,7,6,0,2,3,3,13,2,0,14,18,0,6,7,4,3,2,38,1,0,0,3,0,2,1,1,1,7,3,29,0,0,27,5,3,3,6,65,15,5,1
"COG3926",66,46,68,69,32,14,1095,105,21,38,102,17,2,25,38,8,40,0,45,79,99,477,7,20,15,16,56,0,34,2,21,101,10,19,20,24,18,159,8,6,8,94,68,17,2,24,43,5,88,50,7,11,31,3,29,337,0,7,54,193
"COG3933",169,76,182,158,300,108,57,81,48,30,127,49,116,73,143,156,113,129,54,44,34,147,26,35,144,63,39,239,297,80,74,275,70,142,203,26,75,232,481,74,45,43,92,15,20,73,175,2013,31,29,144,77,47,52,93,35,532,127,69,117
"COG3934",0,1,4,14,4,26,1,22,22,4,170,7,9,1,3,0,7,0,2,22,1,5,29,5,0,0,0,230,1,0,39,5,1,21,0,4,9,43,0,0,8,89,4,72,0,6,1,0,18,7,16,17,0,0,6,0,6,47,3,7
"COG3935",105,276,343,301,158,164,159,208,255,70,161,255,115,109,208,38,168,136,240,79,76,213,177,106,37,120,80,286,258,11,276,229,58,317,38,251,210,322,318,160,41,109,233,213,76,121,78,123,80,106,164,261,89,135,270,72,78,171,208,121
"COG3936",66,9,21,53,10,59,22,46,22,4,24,63,4,1,67,1,5,0,96,34,0,48,5,18,22,21,16,1,14,40,52,14,7,125,6,21,27,36,1,28,4,56,17,2,2,3,5,1,51,33,47,5,6,4,9,24,27,0,22,30
"COG3937",0,13,16,6,8,3,10,13,6,6,2,2,9,5,16,9,2,17,7,9,2,9,3,1,10,13,6,83,25,2,5,8,6,2,4,3,9,8,15,4,0,2,8,9,1,7,3,13,0,1,8,4,2,2,17,11,7,75,23,3
"COG3938",18,8,9,10,3,27,19,15,6,2,7,2,15,1,3,7,3,37,17,0,20,2,37,11,7,12,11,89,15,10,9,12,0,15,9,8,22,49,10,19,2,13,6,4,2,9,5,17,7,7,23,2,2,1,16,18,9,12,8,1
"COG3940",241,206,234,126,294,214,321,174,128,390,164,119,104,287,76,340,303,21,300,291,295,379,237,31,721,412,85,140,295,74,250,330,35,134,158,148,149,114,345,155,23,119,173,221,52,288,225,588,1168,159,242,210,531,679,133,490,167,817,149,112
"COG3941",18,0,3,2,14,11,5,9,13,11,9,5,2,31,0,0,0,0,9,9,20,1,0,8,0,0,11,0,3,0,12,3,969,33,1,12,6,6,5,32,9,1,12,0,3,25,0,0,4,41,6,134,0,39,0,10,0,0,10,0
"COG3942",2,14,102,5,5,0,3,36,6,0,10,10,36,1,76,8,58,1,21,43,1,9,0,6,0,18,5,311,37,0,2,1,28,19,0,11,3,1,19,3,33,1,1,6,2,6,3,230,0,0,118,2,6,1,3,4,125,795,2,0
"COG3943",658,495,602,639,930,785,533,547,1241,535,1150,895,687,555,800,512,817,88,763,675,524,677,589,751,746,498,1054,153,545,735,702,1056,1106,572,1034,706,621,683,398,836,1123,806,485,747,1463,526,977,107,390,981,606,666,1047,761,567,633,820,152,550,935
"COG3944",90,231,535,243,195,136,169,277,276,57,166,237,199,131,198,127,193,194,154,136,51,477,233,152,59,170,48,553,175,18,269,138,30,364,52,365,147,304,299,149,45,184,200,148,136,102,71,486,83,107,318,281,38,110,303,108,105,674,376,181
"COG3945",0,0,0,0,13,0,0,2,0,1,0,0,3,2,0,16,2,1,0,6,4,1,0,0,5,0,3,41,2,5,2,1,0,1,5,0,0,16,20,1,0,1,0,0,0,1,4,84,0,0,17,0,14,0,0,1,9,2,0,2
"COG3947",9,37,22,27,32,28,7,28,28,2,2,27,11,29,34,15,5,29,42,21,19,3,29,13,4,5,23,0,12,1,48,12,3,12,18,16,34,35,5,12,4,20,19,48,20,36,8,2,9,32,11,25,13,2,48,43,7,8,13,29
"COG3948",48,13,16,33,32,17,99,25,44,18,49,31,6,21,7,20,6,59,45,21,26,13,35,28,16,18,7,0,3,29,69,7,31,42,13,23,70,42,0,14,13,39,60,119,1,49,43,8,24,39,22,45,39,4,183,16,97,48,106,33
"COG3949",35,44,133,36,19,30,32,81,114,23,20,89,14,32,51,95,28,109,39,70,30,62,56,25,21,46,40,226,73,7,41,13,22,189,17,74,24,162,142,44,8,40,30,15,19,29,45,75,41,21,27,25,12,117,71,37,11,3,25,11
"COG3950",448,267,344,242,519,344,579,210,233,314,864,144,245,291,844,329,296,5,278,247,415,579,292,74,285,536,851,185,327,276,224,504,72,171,463,226,164,251,217,326,463,382,262,281,788,413,333,147,251,351,300,316,592,513,486,330,37,106,291,411
"COG3951",22,4,6,11,4,16,8,3,12,10,5,2,4,9,5,33,0,156,10,14,9,4,33,133,3,17,3,0,16,18,5,12,9,9,10,3,40,8,1,2,9,2,5,16,0,14,7,1,18,11,3,40,19,3,4,29,56,22,8,14
"COG3952",38,15,8,6,4,13,9,4,23,6,3,3,2,15,0,22,73,0,17,12,32,4,45,12,42,50,34,0,36,4,4,19,2,4,37,4,3,14,1,14,1,10,4,12,0,10,102,1,77,32,0,32,12,69,2,21,0,5,16,0
"COG3953",0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,176,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,3,0,0,0,2,0,2,0,0,0,0,81,0,3,0
"COG3954",11,4,1,0,0,20,0,1,0,6,0,1,1,0,1,22,3,240,1,7,7,0,1,7,5,24,6,0,25,21,0,5,7,21,0,0,51,1,3,6,4,2,0,1,1,2,5,1,9,1,0,39,5,10,2,11,79,19,4,0
"COG3955",9,13,49,22,22,44,0,107,10,6,3,32,9,25,40,0,40,0,33,32,9,36,26,17,28,26,3,23,4,0,92,0,105,14,1,6,13,13,12,21,31,53,16,14,14,7,7,14,30,23,15,21,2,34,7,87,0,22,3,13
