"","DLM012","DOM008","NLF012","NLF005","DLF001","NLM022","DOM022","NOM027","DLM023","NLF007","DLM008","DOF009","NLM002","NOF007","NOM025","NLM026","DLF013","DOM019","NOM010","DOM026","DLM028","DOF014","NOM009","DOM001","NOF009","DOF003","NOM028","DLF012","NLF008","DOM003","NOM015","DLM019","DOM010","NLM021","NLF001","NLM029","NLM010","DLM021","NOM020","DOM015","NLM028","NOM026","NOM017","DOM005","NOM029","NOF013","NOM013","DLM014","DLM018","NOM014","DLF005","DLF008","DOM016","NOF002","NLM004","DLM016","DOF007","NLM032","NOF005","NOF014"
"COG3961",1,1,0,2,0,3,0,0,0,0,0,1,3,0,1,0,0,0,0,0,24,0,0,1,0,21,0,0,3,0,0,1,0,0,0,0,0,0,4,5,0,34,1,29,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3962",7,2,29,14,17,14,49,420,41,26,22,10,16,13,24,10,129,22,17,15,39,25,70,24,7,27,13,16,123,77,17,10,18,26,80,23,10,17,25,193,13,124,68,1,37,23,59,12,40,4,56,1,48,6,25,22,1,29,24,34
"COG3963",0,0,1,0,1,0,3,0,1,0,4,2,0,0,0,0,0,1,0,0,1,0,0,7,2,0,0,0,3,0,2,1,0,0,1,1,1,2,1,0,0,0,0,2,1,0,0,1,0,0,0,0,4,5,0,4,1,0,0,1
"COG3964",5,48,20,10,47,17,92,272,30,18,14,25,36,28,7,9,52,41,37,13,83,17,14,61,66,110,29,8,69,6,52,32,51,27,36,65,45,10,8,39,20,75,53,71,19,32,42,79,34,74,44,163,52,6,7,29,29,24,55,19
"COG3965",51,22,5,5,8,8,20,1,15,33,31,5,0,26,11,44,29,8,37,48,31,9,44,8,5,18,26,44,5,36,25,4,7,19,6,34,15,13,3,7,8,36,19,0,14,25,37,6,20,6,35,5,4,19,38,26,3,40,46,29
"COG3966",72,1,2,1,2,2,20,1,1,6,4,4,13,12,3,13,26,0,4,53,5,12,9,13,0,7,7,21,1,3,0,12,7,2,2,5,3,7,1,0,2,16,6,0,21,6,18,1,6,1,3,6,1,17,19,23,0,11,5,13
"COG3967",0,3,0,2,0,3,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,8,2,0,9,11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,1,0,0,6
"COG3968",360,1182,1253,1259,1087,1117,1255,315,1079,1245,1218,1121,2089,1245,1145,1186,1213,1436,1267,1090,1247,1068,1182,1182,1479,1200,1162,969,1241,1121,1326,1239,1369,1249,1193,1167,1306,1561,1438,1160,1236,674,1512,1043,1031,1160,1170,1390,1055,1459,1050,816,1262,977,1725,1349,1191,985,1242,1246
"COG3969",90,516,367,269,678,171,265,24,268,160,309,324,88,541,359,190,302,533,544,357,295,469,52,331,767,409,339,118,395,90,432,86,418,314,411,172,317,539,170,494,238,362,29,316,326,413,302,405,132,520,191,507,360,417,23,449,504,148,393,226
"COG3971",25,4,0,2,5,35,5,1,13,1,0,12,13,3,127,0,9,1,2,0,48,2,3,8,4,6,28,25,23,205,6,3,6,3,1,0,2,6,15,6,9,66,1,19,74,3,0,4,1,6,1,9,17,36,0,7,13,6,25,0
"COG3972",10,4,28,14,393,32,38,592,13,10,16,215,4,296,4,20,9,225,12,10,13,8,50,24,3,404,163,308,15,20,0,64,50,15,45,8,60,30,43,8,23,49,39,1,15,1,5,0,19,22,80,1,4,9,12,76,10,43,11,0
"COG3973",692,212,142,172,212,124,184,258,176,154,110,150,38,397,141,173,195,192,150,418,195,254,211,113,245,237,179,290,134,161,225,77,212,232,231,320,214,124,56,245,221,269,97,238,170,186,259,180,166,201,236,218,222,317,232,289,267,361,280,281
"COG3975",0,0,0,0,0,3,2,0,0,0,2,18,17,34,0,1,0,5,3,2,0,5,2,15,3,0,0,0,25,0,15,7,2,30,20,2,27,6,2,0,0,12,6,0,0,0,0,1,4,9,5,0,0,0,9,8,0,7,6,6
"COG3976",23,26,52,84,14,33,123,9,89,67,27,33,31,78,28,36,54,27,128,39,157,63,131,19,155,76,40,3,13,20,33,51,65,72,47,52,41,34,31,24,43,68,25,27,25,11,58,40,34,57,109,153,101,46,53,49,18,131,45,61
"COG3977",33,18,2,1,5,37,2,0,6,0,4,12,21,0,54,0,7,17,6,0,91,1,1,14,9,1,35,34,24,119,7,7,3,8,0,1,4,7,22,10,4,45,0,40,48,1,0,2,1,5,0,37,23,19,1,4,25,7,4,0
"COG3978",3,6,0,0,0,4,1,0,1,0,0,1,5,0,5,0,5,0,1,0,21,0,1,1,0,1,7,5,3,16,2,0,0,1,0,0,1,1,4,1,2,21,0,8,9,0,0,1,0,0,0,7,8,1,0,2,2,0,1,0
"COG3979",0,4,40,11,0,21,26,0,20,10,2,8,6,7,11,78,8,25,0,4,3,8,25,4,5,15,5,10,0,0,2,226,71,10,12,7,4,4,5,60,6,12,14,97,5,2,15,45,26,19,8,0,17,1,60,1,6,2,7,227
"COG3980",16,117,47,90,184,70,61,2,42,72,153,22,13,167,50,93,29,154,149,71,118,79,13,88,64,59,44,9,34,15,70,31,167,67,83,63,105,38,55,21,21,39,6,80,26,43,109,62,8,43,32,81,34,104,54,169,57,22,70,120
"COG3981",41,15,39,16,12,38,16,101,133,51,66,28,14,88,52,71,29,22,61,27,56,45,42,39,17,26,21,20,52,55,60,104,32,47,22,45,18,35,18,36,103,70,48,19,21,71,40,20,42,32,55,47,17,21,42,39,18,150,49,75
"COG4001",184,661,717,584,0,474,447,1084,432,528,649,342,110,472,524,516,583,526,420,720,714,388,558,592,534,548,555,1050,914,286,636,550,328,434,1055,486,676,542,974,639,531,643,471,160,0,505,728,461,660,440,697,279,540,553,352,380,587,796,900,571
"COG4012",0,0,0,0,0,0,5,0,1,0,2,5,0,0,0,8,1,2,2,0,2,0,0,3,3,0,0,0,2,1,2,4,4,1,4,2,0,5,1,0,2,0,0,3,0,0,2,6,0,2,2,0,3,8,1,4,0,0,2,0
"COG4021",0,1,2,1,0,1,2,20,8,14,36,0,0,1,8,10,5,2,1,3,2,2,38,2,0,11,15,0,1,20,0,8,0,9,2,12,2,0,11,0,4,2,7,1,0,0,23,15,6,9,0,0,3,0,4,6,5,4,0,6
"COG4032",18,62,36,19,44,13,77,8,28,7,26,12,3,31,31,20,14,95,20,4,12,14,96,2,7,41,48,0,7,4,33,20,15,14,27,9,7,83,62,117,93,18,16,71,50,35,12,34,3,12,7,18,85,104,12,35,31,31,22,79
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,2,0,0,1,7,10
"COG4043",0,0,4,15,0,1,0,0,0,15,2,34,0,1,0,18,0,6,9,2,5,1,1,2,0,2,0,56,0,0,3,5,3,10,3,32,6,1,0,2,7,15,1,0,0,0,13,2,11,2,32,0,0,2,2,1,0,11,2,11
"COG4085",0,0,2,7,0,0,49,0,16,0,0,0,0,1,0,6,0,1,0,0,4,7,1,0,10,0,0,0,0,0,23,2,10,0,15,0,0,0,0,0,0,0,2,2,14,0,0,5,0,4,1,4,18,1,0,3,94,0,23,3
"COG4086",85,10,43,56,7,57,20,52,51,46,102,20,15,51,38,35,40,38,35,73,48,37,154,46,18,29,106,308,3,37,28,59,42,62,64,47,47,13,30,23,78,111,39,3,65,51,55,26,27,22,59,4,49,52,102,30,7,85,79,39
"COG4087",7,5,4,0,4,0,8,0,7,1,6,3,0,1,3,2,6,1,2,2,1,1,14,3,2,2,17,1,2,7,1,18,5,0,1,0,0,1,0,2,0,11,4,9,1,2,6,2,4,0,5,11,0,3,1,3,2,6,5,3
"COG4091",3,9,8,1,23,1,30,325,5,2,5,3,2,2,3,4,31,1,0,0,6,4,1,5,6,10,13,12,80,57,8,3,5,3,66,3,5,6,1,2,11,18,2,29,6,3,48,7,0,5,2,59,47,13,4,10,9,12,1,1
"COG4095",0,0,0,4,0,1,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,10,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,4,2,0,2,2,0,0,5,0,0,0,0,0
"COG4096",308,472,724,936,1161,338,986,1010,904,420,374,535,654,332,683,396,219,311,649,386,650,358,279,389,656,315,322,87,361,998,616,383,694,694,517,974,425,572,357,316,736,282,355,468,499,539,1103,496,772,519,757,698,681,168,399,533,72,202,665,459
"COG4097",9,8,0,5,0,3,62,4,0,1,0,0,4,8,1,0,0,0,0,0,0,5,0,1,2,0,0,1,21,3,1,0,1,13,4,0,13,9,0,3,0,13,0,0,68,0,0,2,0,0,3,4,0,10,12,8,3,15,0,0
"COG4098",64,1,3,5,3,1,10,6,6,3,20,1,6,0,3,11,7,1,1,18,1,1,37,11,0,2,22,42,0,17,5,2,4,4,1,1,4,1,2,1,6,13,3,0,22,6,2,0,7,3,8,18,0,2,43,1,6,24,8,4
"COG4099",24,129,89,117,187,91,152,28,60,45,73,67,270,84,79,97,53,88,90,82,45,129,99,122,116,108,139,135,57,60,84,59,75,44,55,64,90,36,121,44,17,78,142,141,121,67,67,65,102,69,66,74,48,76,163,103,81,90,56,25
"COG4100",217,80,233,289,73,298,123,376,301,282,283,165,53,179,194,455,258,184,254,202,243,193,322,228,63,175,141,322,98,133,177,430,151,265,208,434,237,146,98,242,348,212,199,26,135,206,329,103,273,125,395,71,123,182,223,154,46,399,220,389
"COG4104",3,11,1,2,89,0,7,0,6,5,0,3,0,7,7,1,2,2,2,1,1,9,0,11,14,13,11,0,3,0,6,1,7,2,6,4,10,3,6,5,3,27,1,33,48,30,2,6,0,6,0,10,37,78,1,6,11,0,4,10
"COG4105",16,15,4,9,4,29,24,0,8,11,12,26,16,14,31,1,4,2,5,0,31,7,9,14,12,28,12,10,25,70,17,14,11,45,7,2,14,13,59,6,3,89,1,42,34,3,3,12,4,11,7,18,38,22,11,14,23,6,4,1
"COG4106",75,4,2,2,8,6,4,1,15,1,1,13,5,1,16,15,6,0,1,76,19,2,0,14,2,3,4,8,15,29,5,4,2,3,1,10,4,5,13,3,1,31,0,23,8,1,0,1,12,7,0,8,11,5,2,7,4,0,4,1
"COG4107",3,8,16,3,6,20,3,2,18,4,6,1,7,6,30,1,5,7,2,1,29,0,2,19,11,9,6,18,5,28,13,2,8,1,4,17,10,3,13,7,3,35,2,18,12,5,19,7,1,8,1,14,39,1,0,14,10,3,7,1
"COG4108",260,475,546,625,351,659,623,594,657,685,474,556,777,418,501,708,586,530,470,496,595,466,662,575,370,524,521,606,639,562,572,523,541,658,564,619,682,507,710,571,646,535,850,391,574,512,565,624,638,443,576,357,509,504,621,546,441,617,516,476
"COG4109",12,0,1,0,0,1,7,2,0,0,2,5,4,0,0,0,5,2,1,0,0,0,7,0,1,0,3,5,0,0,0,1,0,24,1,6,1,0,0,3,5,11,1,0,10,0,0,0,0,0,0,4,2,2,8,2,1,10,0,1
"COG4110",0,4,2,97,0,0,2,0,3,1,0,3,0,0,0,15,0,0,1,0,0,0,1,26,4,12,0,3,4,133,2,0,3,1,1,2,2,0,4,1,0,85,2,0,0,0,10,0,0,1,0,0,11,0,37,3,0,0,3,2
"COG4112",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,15,0,0,2,0,0,0,0,0,0,0,16,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,41,7,0,0,0
"COG4114",19,10,0,1,4,19,1,0,2,0,3,3,11,0,29,0,1,0,1,0,39,1,0,9,3,1,10,12,9,45,1,1,2,1,0,0,2,2,4,1,2,37,0,27,20,0,0,0,0,3,0,12,4,10,0,3,4,6,2,0
"COG4115",105,187,244,50,260,39,81,45,62,74,76,137,32,67,16,75,57,368,158,65,58,75,73,84,10,79,35,48,136,29,239,70,187,83,40,33,34,334,11,174,40,43,36,24,359,140,278,91,103,52,306,19,109,63,29,291,430,101,256,95
"COG4116",27,0,1,1,3,1,4,12,6,13,24,1,2,0,2,7,5,3,3,80,0,11,18,2,2,1,23,20,3,14,0,5,0,2,2,0,8,2,1,1,4,9,1,1,7,1,2,0,26,2,5,8,1,2,25,1,0,16,6,3
"COG4117",13,9,0,0,2,16,2,0,1,0,1,2,10,0,27,0,0,0,1,0,25,1,0,3,2,0,13,4,6,44,4,0,1,0,0,0,0,1,5,1,4,1,0,6,16,0,0,0,0,0,0,16,6,9,0,0,11,0,1,0
"COG4120",194,67,292,331,64,357,190,225,557,404,490,212,109,296,340,416,342,278,274,307,379,248,413,213,139,242,230,405,134,109,300,541,259,346,279,378,279,244,137,377,474,303,193,86,219,275,281,188,209,204,276,197,217,254,248,223,71,461,343,400
"COG4121",54,199,148,74,78,168,123,5,74,63,142,130,36,160,126,70,95,145,120,66,123,135,26,126,204,112,175,45,187,132,104,28,109,119,117,42,90,197,67,179,77,87,14,121,229,113,60,171,93,218,102,111,187,160,10,130,184,66,100,81
"COG4122",339,293,295,295,237,273,300,287,163,252,304,318,471,320,230,235,247,270,291,288,202,293,237,210,343,274,282,156,261,265,293,122,299,232,291,336,277,262,127,261,291,293,160,291,310,307,286,330,248,374,307,260,323,267,345,288,321,275,278,316
"COG4123",166,295,325,379,263,362,346,378,366,338,411,228,358,339,264,361,307,275,340,321,240,306,366,284,285,308,347,373,226,262,252,314,330,301,286,332,291,274,229,325,323,397,270,248,235,265,316,346,310,361,356,267,346,222,318,305,279,401,277,331
"COG4124",11,114,264,239,300,210,180,21,116,502,242,401,11,69,143,306,85,176,206,445,267,398,160,237,136,121,228,4,189,350,110,265,61,257,111,166,289,54,477,139,61,59,666,386,415,149,176,188,260,27,512,212,95,294,805,206,271,100,109,336
"COG4125",3,4,0,3,0,1,11,2,0,0,0,0,2,0,0,0,1,0,0,0,9,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,2,0,34,1,16,0,0,0,0,0,0,0,1,0,6,1,12,0,11,0,0
"COG4126",5,2,3,5,0,4,6,2,4,4,14,7,0,1,1,6,3,18,13,0,28,7,11,22,7,26,1,1,2,3,3,6,6,14,4,18,2,5,13,34,2,33,3,0,2,6,19,8,7,2,6,1,4,3,8,34,2,3,5,7
"COG4127",3,1,3,29,0,16,2,10,6,3,7,1,0,1,2,33,11,3,0,5,5,9,0,14,1,0,0,0,3,3,2,30,0,19,20,1,1,1,0,1,1,1,0,0,0,12,6,8,21,8,8,10,2,1,4,4,1,18,0,18
"COG4128",0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,25,0,0,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,0
"COG4129",26,21,14,54,21,83,20,10,8,65,36,27,4,34,16,86,8,24,35,21,67,17,81,53,28,27,31,11,3,40,5,85,19,18,12,11,4,4,8,7,44,101,20,37,5,3,9,21,22,7,23,48,30,13,28,23,9,14,9,76
"COG4130",2,1,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,13,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4132",188,0,2,2,1,0,10,2,2,2,2,40,5,15,0,6,32,3,1,2,1,37,1,0,10,6,2,24,13,16,0,15,32,15,10,1,12,12,3,0,4,34,1,30,3,7,2,17,22,7,5,1,21,8,3,5,0,9,2,1
"COG4133",16,14,1,2,3,17,15,0,7,1,1,9,13,7,18,0,2,3,1,0,23,2,4,11,5,8,9,8,13,52,4,5,4,8,3,0,12,5,9,2,0,54,0,1,18,0,3,4,3,8,1,7,8,7,12,2,10,12,0,5
"COG4134",16,12,3,10,7,25,6,1,6,4,8,15,9,0,37,3,20,4,3,1,58,2,5,13,7,8,32,25,13,53,9,5,16,5,6,2,7,4,20,7,6,204,2,22,29,3,2,3,7,2,3,18,6,17,23,10,20,14,15,2
"COG4135",23,11,1,2,4,26,4,3,4,0,0,5,12,0,50,0,1,0,3,0,40,1,0,9,7,1,14,14,9,55,7,2,0,0,0,0,3,0,15,1,2,21,0,21,25,0,0,0,0,2,0,14,14,12,0,0,10,1,3,0
"COG4136",7,10,0,0,3,13,0,0,2,0,0,3,4,0,18,1,3,0,2,0,25,0,0,6,2,0,7,6,4,33,2,0,0,0,0,0,1,0,4,1,0,20,1,13,9,1,0,0,0,0,0,7,5,3,0,1,2,1,1,0
"COG4137",24,12,3,5,2,35,49,3,6,0,5,17,12,10,33,4,6,8,1,0,37,2,12,20,16,9,11,20,32,75,5,1,9,9,8,0,14,10,13,4,3,99,2,38,17,2,5,6,1,2,3,17,17,9,10,7,16,3,0,5
"COG4138",10,11,0,1,5,22,2,1,4,0,0,1,10,0,27,1,1,0,1,0,38,0,0,3,2,0,11,7,10,59,4,3,0,0,1,0,0,0,5,4,1,17,0,13,14,0,0,0,0,1,1,5,11,9,0,1,8,3,3,0
"COG4139",11,11,0,0,1,23,2,1,2,0,1,4,6,0,28,0,3,0,0,1,27,0,0,10,3,0,4,9,5,34,3,2,1,0,0,0,0,0,5,3,3,19,0,20,9,0,0,0,0,2,0,7,2,5,1,2,8,0,1,0
"COG4143",13,18,2,4,5,16,0,2,3,1,0,2,14,2,26,1,4,0,1,0,16,0,2,5,22,1,17,16,9,40,6,2,25,0,2,0,1,2,9,3,1,74,0,51,25,0,0,3,0,8,0,49,10,12,7,2,7,7,0,0
"COG4145",34,13,21,19,23,39,99,279,63,51,99,40,45,27,44,85,52,51,41,54,132,31,80,80,48,26,104,214,98,134,123,43,119,59,64,63,63,36,58,39,39,150,58,75,58,35,90,51,40,39,79,93,103,52,66,77,32,35,107,21
"COG4146",97,546,324,261,673,173,339,24,264,249,276,475,108,348,561,138,275,269,383,593,389,250,250,461,704,358,423,84,567,391,540,115,467,469,654,143,460,342,662,444,300,277,467,492,224,482,324,492,283,476,226,739,455,337,344,265,556,154,553,212
"COG4147",26,31,1,3,6,45,2,2,9,0,1,6,25,2,37,0,6,0,5,0,57,1,0,7,5,2,23,24,15,77,5,1,1,0,1,0,6,0,15,5,4,52,0,34,36,0,0,0,0,4,0,25,13,14,0,4,22,6,1,0
"COG4148",30,12,1,8,8,32,43,4,17,1,3,20,21,17,38,3,3,8,8,0,52,12,13,21,22,15,16,9,28,85,14,8,9,18,6,1,16,6,18,2,2,54,1,22,17,1,7,7,6,9,7,21,24,12,6,9,11,5,2,7
"COG4149",70,49,97,64,22,123,107,238,161,72,79,66,28,110,134,87,85,52,32,83,82,45,192,70,47,72,88,159,70,146,96,61,70,78,97,67,88,80,45,65,134,172,88,37,68,59,81,49,78,64,75,68,78,106,86,66,30,191,119,75
"COG4150",8,6,0,1,2,28,1,1,2,0,0,2,8,1,22,0,4,0,0,0,34,0,6,6,2,2,10,11,4,46,3,0,0,1,0,0,3,1,9,2,3,44,0,24,16,0,0,5,0,1,0,11,12,8,0,4,5,0,0,0
"COG4152",53,60,120,108,22,99,46,1,41,213,52,173,37,28,28,134,79,127,123,34,119,63,78,148,56,117,60,26,100,5,71,95,103,138,40,174,124,77,68,79,75,93,30,28,17,70,161,217,221,58,221,2,63,17,63,83,95,62,40,122
"COG4154",52,34,26,10,24,19,18,107,22,40,43,31,6,16,29,33,46,34,34,22,51,43,66,25,25,20,53,74,29,36,14,69,34,24,38,25,27,14,18,73,20,78,20,36,29,16,39,15,18,24,36,45,29,17,18,17,16,31,24,34
"COG4158",27,17,36,82,7,59,15,47,26,62,47,10,8,33,11,73,18,40,23,33,58,25,75,24,12,28,49,141,7,27,23,38,9,63,41,61,36,11,55,38,40,63,35,38,35,45,52,32,11,51,19,20,38,63,53,31,21,73,42,91
"COG4160",34,23,3,2,5,36,2,5,5,0,2,14,15,0,41,0,4,1,2,0,82,1,1,4,6,0,31,30,14,103,5,4,1,0,0,3,3,1,22,7,4,91,1,30,49,1,0,0,1,3,0,22,17,26,4,3,15,1,4,0
"COG4161",18,16,0,2,3,23,2,1,4,0,0,3,12,0,25,0,2,0,0,0,36,0,4,8,1,1,15,16,10,64,3,3,0,0,0,0,2,1,4,4,1,60,0,18,25,1,0,0,0,1,0,20,7,8,8,0,8,2,3,0
"COG4166",2418,170,562,482,146,731,287,1566,1282,679,472,503,93,392,801,574,511,375,339,308,903,474,524,436,157,321,444,311,455,771,687,1047,227,446,321,527,392,553,273,534,914,795,475,259,366,615,208,253,507,103,414,390,213,460,490,363,140,816,575,404
"COG4167",21,13,1,1,3,28,2,0,7,1,0,8,11,1,34,1,2,0,5,1,34,1,2,6,1,2,13,20,14,58,4,1,0,1,1,1,0,3,16,4,5,72,0,21,25,0,0,1,0,4,0,13,2,13,6,3,10,3,3,0
"COG4168",14,12,0,3,4,28,1,3,3,0,0,2,7,0,30,0,1,0,4,0,25,0,1,6,5,0,14,13,8,63,6,2,1,0,1,0,1,0,9,1,0,44,1,17,16,0,0,0,0,2,3,17,8,6,9,2,8,4,0,0
"COG4170",13,14,1,4,3,14,0,1,3,0,0,2,8,1,26,0,5,0,2,0,31,0,5,7,2,1,11,12,9,42,3,3,0,0,1,0,1,2,6,10,2,71,0,22,21,1,0,1,0,2,2,10,7,9,6,0,7,2,2,0
"COG4171",13,14,1,4,3,13,1,1,2,0,2,3,14,0,25,0,6,0,2,0,33,0,3,10,2,1,12,8,3,38,2,0,0,0,0,0,0,0,11,3,2,73,0,29,12,0,0,0,0,2,0,11,6,9,16,1,3,5,0,0
"COG4172",231,10,26,37,14,46,50,78,23,33,49,56,13,38,83,22,38,28,11,40,134,66,24,18,28,52,36,52,31,91,16,27,61,37,13,23,6,29,27,16,38,59,17,62,34,19,20,35,35,35,14,54,39,29,28,32,17,114,9,45
"COG4174",22,17,2,10,4,25,1,0,2,5,4,3,12,1,33,1,3,19,1,0,80,0,2,12,4,18,8,15,2,59,1,10,1,4,0,0,2,3,5,2,2,20,0,15,13,0,0,4,0,0,0,11,3,5,0,3,6,3,2,0
"COG4175",55,312,172,64,370,72,163,10,174,77,71,100,36,279,211,49,184,108,140,241,159,171,21,245,324,124,244,48,236,60,202,45,150,152,223,61,198,241,106,235,145,98,12,359,98,135,165,233,31,338,32,362,254,340,9,206,322,89,189,63
"COG4176",59,285,120,63,255,66,102,8,117,57,54,77,30,187,140,41,126,79,110,169,114,109,16,149,247,83,195,30,158,30,158,25,100,120,158,29,143,177,99,167,92,78,11,265,106,125,100,169,21,238,18,229,189,246,8,139,261,49,143,57
"COG4177",537,104,149,189,109,190,200,527,466,202,236,205,66,144,185,430,204,279,127,70,264,245,291,256,123,179,154,166,137,266,144,432,131,153,100,145,178,151,150,113,129,198,101,118,92,98,165,97,119,161,190,198,149,145,105,162,80,115,99,169
"COG4178",24,9,7,19,47,34,46,304,37,12,9,7,24,43,31,5,21,22,17,0,33,3,25,63,18,35,23,23,100,151,20,4,20,4,98,23,27,27,72,25,7,137,32,3,38,14,97,16,29,35,31,51,79,16,34,28,43,27,17,14
"COG4181",137,8,2,5,3,9,4,80,4,0,2,29,5,2,19,3,7,2,1,0,21,7,0,2,3,0,12,13,8,59,8,4,0,6,1,1,2,8,8,4,5,12,4,11,12,0,1,0,31,4,2,14,16,14,3,4,9,4,4,1
"COG4185",20,60,91,136,115,63,171,5,43,130,105,47,11,175,98,73,49,157,133,164,26,174,107,195,138,65,118,179,92,105,120,110,95,119,99,64,62,52,306,114,82,91,306,36,26,94,127,128,48,139,49,85,135,18,184,90,138,62,131,112
"COG4186",270,39,23,59,153,32,42,97,16,96,96,196,12,29,77,33,79,55,31,158,53,60,43,46,186,107,48,109,259,13,55,90,67,153,28,29,50,27,50,26,35,25,20,34,99,99,86,55,65,81,28,31,69,16,33,91,11,48,98,250
"COG4187",0,30,12,3,2,10,19,60,14,20,79,31,8,2,4,3,28,4,27,4,6,5,12,68,24,37,23,1,3,1,12,61,11,16,4,23,10,14,68,4,9,10,4,22,5,5,22,13,28,40,3,39,28,18,10,25,23,8,20,26
"COG4188",0,0,1,2,2,0,6,2,3,2,6,3,0,1,0,4,1,2,4,0,2,1,0,2,5,0,1,0,6,0,2,6,3,2,1,10,0,5,2,0,0,0,0,4,4,2,2,5,0,2,1,0,9,11,0,10,2,1,2,1
"COG4189",15,33,21,72,15,84,20,324,25,38,66,24,10,44,12,28,18,33,11,127,45,16,75,12,25,32,152,481,17,25,19,10,8,37,120,43,33,26,6,29,59,57,79,26,37,17,29,8,23,12,87,60,51,64,46,18,19,128,54,26
"COG4191",0,96,52,30,46,5,52,0,75,34,64,32,1,124,33,61,62,61,48,20,106,77,2,39,133,226,19,1,89,15,116,17,62,31,61,21,38,179,12,52,13,5,10,74,64,44,19,46,2,129,83,0,40,48,109,99,34,26,92,78
"COG4192",0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,6,2,0,0,1,0,0,0,1,0,0,2,0,0,26,0,0,2,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0
"COG4193",6,17,81,149,4,84,48,17,37,153,146,22,5,93,92,228,128,95,217,184,193,68,125,22,14,25,100,104,2,55,22,27,96,121,63,375,87,69,36,39,131,156,66,2,53,128,232,45,76,34,263,3,24,88,193,69,14,176,65,135
"COG4194",4,1,1,0,0,0,0,0,0,0,0,12,0,0,0,0,3,0,1,0,0,1,1,1,0,0,6,2,0,8,0,0,0,0,0,0,2,0,0,0,1,28,0,0,0,0,0,0,15,1,1,0,1,1,1,1,0,0,1,0
"COG4197",0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,1,3
"COG4198",83,387,388,450,375,289,362,89,275,425,358,365,571,320,219,315,387,438,443,352,330,352,237,355,429,358,319,299,383,264,335,224,404,343,301,424,385,403,374,401,264,237,436,289,293,322,404,483,426,522,303,272,420,267,316,379,387,208,314,393
"COG4199",6,2,2,8,72,0,10,1,2,0,2,4,5,1,54,1,0,0,0,3,0,6,12,0,38,17,12,4,35,6,5,1,0,0,0,0,3,0,0,0,1,8,3,134,5,13,3,22,0,0,4,11,0,7,12,1,39,17,14,0
"COG4200",21,4,35,13,3,26,21,9,117,13,17,18,3,37,57,74,22,11,17,37,28,29,74,7,2,12,7,198,2,2,7,25,19,24,19,31,17,34,18,23,22,10,5,1,39,16,15,9,18,7,9,1,7,32,24,14,4,116,14,38
"COG4206",206,2683,1899,1292,2664,1006,2074,1071,1250,981,1255,2217,2738,1757,1621,1171,2151,2063,1625,1429,1231,1757,681,2278,2763,2363,1647,223,2885,1697,2154,627,1972,1767,2023,1139,1578,2626,2818,1722,790,547,2276,1943,1633,1960,1713,2094,2107,1920,1549,2330,1852,1377,1553,2735,2784,710,1791,1192
"COG4208",42,16,74,62,2,139,10,49,31,88,50,26,21,39,38,17,92,25,56,154,71,65,145,28,9,40,92,308,8,48,24,38,24,59,55,143,108,15,20,38,95,140,34,35,61,32,73,28,90,19,75,7,40,85,68,20,6,99,65,39
"COG4209",150,62,429,900,488,598,151,180,475,981,738,430,43,643,539,856,240,372,513,484,800,415,628,154,81,386,375,641,127,184,243,553,298,347,420,545,394,345,178,470,575,493,316,102,334,331,398,259,426,252,602,58,283,408,429,339,53,1154,374,1089
"COG4211",46,78,110,132,44,202,82,58,266,255,231,99,21,166,171,362,125,121,205,162,209,90,268,67,64,98,143,309,41,143,152,351,135,175,134,270,135,112,57,194,246,239,126,97,148,130,208,84,142,87,198,120,96,152,162,129,43,265,173,225
