"","DOM005","NLM008","DOF006","NLF010","DOM001","DLM017","DLM005","NOM016","DLM010","NLM002","DLF010","DLF001","NOM010","DOF004","DLM006","DLM004","DLM022","DLM020","NLM017","NLM004","DLM001","NLF008","DLM015","DOM019","NOM001","NOM015","DLM024","DLF003","NOM027","NOM004","DLM011","DLF014","NLF007","NOM013","DLM027","NLM016","DOF008","DLF005","DOF003","NOM017","DOM003","DOF007","NLF002","NLM007","NOF006","DLF008","NOM028","NOM008","NLM009","NLM021","NOF012","DOM016","NOF013","NOM007","NLM027","NOM005","NOF007","NLF013","NOM026","NOM012"
"COG3293",108,201,115,85,63,49,49,90,394,277,63,127,58,47,101,867,213,72,150,32,123,19,26,335,83,22,4,109,15,4,72,56,134,218,61,25,77,531,192,38,6,45,7,89,21,32,35,106,210,48,36,138,64,113,66,33,17,1297,27,112
"COG3294",3,63,7,11,31,9,27,21,5,6,15,8,39,20,17,4,12,0,50,24,1,8,4,11,24,12,37,26,19,22,4,17,23,38,4,10,16,52,13,11,1,0,13,9,3,2,48,1,13,28,22,32,3,15,32,28,12,48,39,28
"COG3296",20,3,0,0,4,14,2,2,0,0,2,5,3,1,0,0,5,0,0,2,4,0,13,6,0,2,0,4,0,0,0,0,1,6,0,0,4,1,6,0,0,0,0,0,0,0,1,0,0,3,3,5,8,0,0,0,0,1,21,0
"COG3297",25,0,8,2,5,1,5,1,47,10,18,0,0,6,0,2,10,3,6,0,10,6,3,0,0,2,105,0,1,11,9,0,0,0,0,6,8,0,0,0,47,6,1,2,9,9,9,2,1,1,0,5,1,1,0,71,0,1,26,0
"COG3299",26,99,18,16,67,111,95,53,15,47,83,38,38,29,79,37,327,59,36,42,116,112,46,370,63,85,26,34,205,28,76,185,243,72,32,16,81,84,72,112,63,13,63,92,45,177,63,75,38,156,70,141,79,127,65,116,30,53,343,80
"COG3301",6,5,15,18,15,9,40,1,33,28,6,6,3,32,13,82,21,12,4,12,23,49,18,12,11,15,188,11,0,46,28,3,0,20,15,2,4,14,48,8,67,11,17,24,15,26,19,23,9,39,39,46,1,12,17,107,38,49,57,19
"COG3302",59,4,12,4,15,3,30,0,15,14,10,4,3,19,2,11,34,7,3,0,6,10,5,0,3,11,209,2,1,16,12,0,0,4,2,7,21,1,1,2,150,23,1,3,22,31,23,8,2,2,4,22,2,1,15,152,0,2,43,1
"COG3303",457,52,397,75,182,56,115,148,213,89,42,347,129,125,75,251,180,341,249,19,104,183,162,195,26,136,299,35,6,285,74,16,75,55,59,17,16,113,212,8,134,387,128,76,322,355,184,222,15,93,106,198,315,21,24,227,107,231,66,68
"COG3304",139,122,117,142,81,74,90,86,83,82,44,115,127,113,140,177,73,107,82,53,92,79,112,68,173,104,67,89,106,139,137,34,56,96,70,21,83,51,86,107,48,128,115,134,141,143,113,76,16,73,89,95,85,60,67,72,98,78,106,78
"COG3306",0,3,10,5,8,11,8,10,11,12,3,0,3,0,14,12,58,2,45,19,1,6,12,0,4,14,0,0,0,61,10,2,2,2,23,4,2,1,0,0,0,13,22,11,26,34,10,66,5,1,2,13,15,2,16,15,1,14,60,2
"COG3307",40,21,11,45,78,46,162,20,28,31,28,32,15,40,19,8,59,25,15,26,21,66,26,25,41,16,203,45,223,26,77,194,41,88,113,27,12,40,47,63,216,51,84,75,73,215,109,16,28,22,50,110,19,43,105,216,19,16,314,60
"COG3309",21,0,1,5,1,1,9,1,20,1,12,40,6,0,7,21,0,7,1,78,16,18,18,33,0,4,0,59,0,0,2,1,1,0,51,131,0,3,7,265,0,233,14,2,0,24,2,1,0,8,0,15,1,0,0,1,0,1,0,8
"COG3311",29,3,27,1,2,0,12,0,5,14,4,3,0,9,0,8,14,4,5,0,5,4,4,0,1,1,132,0,0,7,13,0,0,1,0,7,0,0,0,0,31,22,1,3,22,11,28,5,2,0,1,7,0,3,3,54,0,1,44,1
"COG3312",23,3,9,3,5,1,14,0,30,12,22,0,3,9,0,3,16,2,4,3,3,7,2,0,1,2,125,1,0,6,12,0,0,0,3,6,9,0,1,0,41,8,3,6,13,19,18,3,4,0,1,3,0,4,20,93,0,1,89,0
"COG3313",6,5,2,3,5,0,5,0,12,4,6,1,0,5,0,2,6,1,3,0,1,3,0,0,0,0,53,0,0,3,2,0,0,0,1,2,3,0,0,0,17,6,0,1,6,7,6,0,1,0,0,3,1,0,6,38,1,0,12,0
"COG3314",71,321,88,89,172,122,120,149,77,41,388,65,189,239,116,60,333,76,110,168,122,91,105,143,136,134,515,223,217,87,67,197,159,208,89,41,306,341,169,103,91,68,203,191,69,149,185,75,85,214,415,140,115,230,146,225,174,264,292,217
"COG3315",84,97,46,69,121,107,81,192,72,5,194,49,194,77,117,20,78,111,110,130,74,74,118,93,48,75,24,298,31,54,53,65,225,114,93,24,103,173,122,46,42,58,160,57,63,49,73,85,46,109,96,61,184,125,113,144,106,217,117,129
"COG3316",16,13,36,11,19,3,80,5,3,51,14,9,3,237,1,20,93,98,30,11,20,39,26,5,2,16,2043,0,3,4,91,7,5,1,8,35,26,5,5,46,24,50,3,15,20,62,50,32,3,3,2,69,3,1,64,349,1,5,99,0
"COG3317",25,7,9,7,15,2,14,4,49,23,20,6,6,23,3,8,15,11,2,11,16,29,6,6,2,16,131,11,0,28,12,0,0,4,13,4,15,4,8,3,68,8,8,25,14,13,6,4,4,14,13,17,2,2,19,92,9,12,70,6
"COG3318",16,0,3,0,2,4,10,0,23,6,5,1,0,7,1,3,5,6,1,13,8,13,8,1,0,2,41,1,0,20,8,1,1,0,0,4,36,2,1,0,22,7,5,4,3,8,12,1,2,14,0,3,0,1,11,63,4,4,53,0
"COG3319",36,2,49,6,47,2,113,4,403,88,28,6,2,19,1,25,90,47,25,1,38,26,31,0,3,32,460,0,4,96,63,0,2,0,3,5,16,2,4,0,106,76,6,9,106,21,130,26,0,8,0,75,2,10,106,404,0,2,48,0
"COG3320",23,74,34,27,22,50,7,13,35,32,55,23,11,70,33,35,120,35,44,50,6,46,41,47,11,21,0,20,94,41,11,75,44,40,18,6,59,85,31,52,1,29,47,119,4,0,231,6,52,14,33,26,10,16,698,53,56,30,81,36
"COG3321",7,0,50,0,151,0,84,4,359,84,2,2,2,6,1,23,10,37,18,4,170,2,28,12,1,28,223,11,8,81,42,0,2,0,4,5,0,27,0,1,0,52,28,4,52,65,100,15,0,8,0,50,1,25,323,345,169,3,16,1
"COG3323",210,75,164,194,107,109,166,195,149,40,72,258,146,181,60,210,51,243,160,26,156,282,207,228,36,124,12,63,296,167,200,131,74,102,112,11,74,123,173,46,61,246,119,122,258,113,125,150,17,113,189,162,148,82,24,49,166,94,71,66
"COG3324",136,35,64,17,43,6,16,18,48,0,31,132,11,15,16,62,27,81,64,3,26,85,26,16,3,30,0,8,1,71,21,0,39,9,8,22,6,1,55,3,3,134,29,14,83,93,38,23,7,25,24,34,68,6,6,11,16,6,14,20
"COG3325",97,65,238,297,201,258,102,230,130,16,137,131,279,178,87,339,96,124,279,28,79,192,286,338,15,383,50,45,9,160,188,66,138,131,6,33,96,54,305,29,4,131,200,128,257,80,220,431,19,342,182,131,201,100,76,103,224,87,117,69
"COG3326",32,82,28,20,44,56,57,46,41,147,127,57,45,26,104,16,108,24,37,55,24,2,40,45,91,62,9,95,21,19,54,46,62,50,48,71,55,76,29,56,110,21,60,20,28,7,61,45,51,84,55,55,38,251,73,31,48,73,126,65
"COG3327",12,2,3,4,4,0,13,1,42,6,13,4,0,13,0,3,0,0,1,0,0,3,0,0,0,1,106,0,0,5,3,0,0,0,1,2,9,0,1,0,52,9,1,2,15,10,13,4,1,1,1,2,0,3,7,37,0,0,20,0
"COG3328",189,855,266,244,817,1188,382,620,181,123,445,371,379,365,562,184,533,479,404,872,362,248,494,404,1346,380,203,751,483,321,622,1381,807,974,2888,86,764,973,760,253,1724,504,556,972,500,1122,811,790,979,942,893,670,547,411,852,541,697,537,765,598
"COG3330",0,0,0,0,0,4,1,0,0,0,75,0,13,0,0,0,71,0,0,10,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,2,0,38,0,2,1,0,2,0,0,0,0,0,0,4,99,0,0,11,0,0,0,23,0,0
"COG3331",24,211,19,33,36,22,60,62,26,19,136,21,40,67,86,17,81,25,49,102,70,43,56,173,62,37,62,122,43,41,8,85,93,95,143,16,121,124,69,47,39,13,83,60,61,32,80,30,32,69,55,44,68,79,253,77,65,109,108,89
"COG3333",157,95,197,117,294,96,107,107,135,71,204,51,119,169,132,132,95,113,77,100,78,203,156,125,86,220,293,139,244,244,185,45,150,159,233,34,165,121,249,172,129,44,236,443,89,233,149,238,129,209,171,206,211,75,28,187,183,163,165,151
"COG3335",45,284,90,89,140,70,37,117,134,24,285,126,222,67,127,75,195,19,144,194,32,46,73,70,35,82,338,93,144,135,33,105,148,89,8,42,385,231,88,80,22,114,111,279,82,169,246,56,39,68,96,125,31,133,309,206,239,174,529,305
"COG3338",15,0,0,4,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,9,0,0,1,0,7,0,1,1,4,2,0,5,0,0,0,0,12,3,0,0,1,0,4,7,0,0,1,0,2,0,0,0,0,1,123,0,0,1,40,0
"COG3339",9,7,3,33,23,3,38,27,3,1,7,10,4,15,28,13,34,15,3,5,16,30,12,4,6,3,1,3,85,5,11,62,4,19,29,1,3,12,8,5,14,13,23,19,5,0,12,6,4,8,5,19,12,5,10,2,13,22,52,7
"COG3340",136,562,60,163,265,165,251,155,171,317,461,233,205,412,397,177,200,151,192,314,194,71,201,223,292,96,203,151,222,135,235,162,217,317,97,371,467,333,205,106,285,183,206,163,94,204,301,66,197,202,507,133,168,498,162,342,481,209,189,293
"COG3341",227,245,204,287,139,159,127,229,175,298,105,196,227,215,225,309,84,231,264,258,215,240,263,287,78,221,19,151,121,209,276,96,308,189,191,112,200,168,203,88,119,248,235,255,212,171,225,204,104,212,182,196,230,240,182,125,398,239,219,150
"COG3343",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,13,0,0,11,0,0,0,0,1,0,1,2,4,3,0,28,1,2,40,0,64,1,0,1,3,1,0,1,1,4,2,0,1,0,0,0,4,0,183,0,0,0,14,0
"COG3344",1949,3967,1603,2899,3202,4799,2728,2778,3290,2036,1818,3771,2199,2138,2692,2140,2395,3075,2449,2622,2640,3120,3772,2165,3941,1370,2331,1887,953,1313,3934,1355,2487,3640,1576,2971,1657,3822,3678,2729,2472,1317,2485,1537,1948,2981,4108,3257,3781,2414,3418,1176,2323,3662,1436,1093,4761,1971,1105,1460
"COG3345",946,1679,1119,1036,940,973,732,1036,931,247,913,1383,675,1067,1151,1309,806,1363,1555,1508,1045,939,1007,1053,1279,925,819,946,2933,968,859,1503,1160,882,1306,1017,1954,1068,1144,1230,876,1055,1214,464,1217,951,1513,930,1028,1049,627,1011,858,583,1374,1055,759,1007,787,958
"COG3347",7,21,1,2,29,25,32,4,7,5,42,2,2,9,9,0,10,2,7,16,9,4,2,10,7,9,0,8,5,4,5,4,2,18,3,4,29,6,13,12,1,3,11,8,4,0,48,5,4,20,12,1,1,2,64,29,8,9,10,15
"COG3350",1,1,4,3,0,0,0,3,2,1,0,0,1,0,0,2,2,8,10,8,1,0,8,0,2,4,15,0,0,1,8,0,0,0,0,6,0,0,1,0,0,5,3,6,11,33,0,0,2,2,0,19,1,4,7,0,0,1,36,0
"COG3359",19,219,46,67,39,42,44,95,31,18,92,23,131,87,102,34,60,29,158,94,10,16,70,57,59,57,62,133,77,38,17,90,149,106,41,8,69,96,59,41,16,31,134,43,30,39,92,15,39,76,54,59,82,88,104,104,123,172,132,147
"COG3366",3,0,5,2,13,3,0,0,3,0,1,2,1,4,0,3,4,0,2,0,13,6,7,5,1,7,0,3,6,1,0,0,1,3,0,0,0,0,0,0,0,6,0,1,2,0,1,4,0,7,8,16,1,0,0,0,0,2,2,5
"COG3369",62,1,35,3,32,17,31,25,4,1,16,25,23,3,2,10,27,0,12,2,33,9,32,60,0,15,0,1,1,8,7,0,27,34,0,0,1,4,21,2,0,16,9,2,4,31,1,1,1,26,15,8,61,3,0,2,2,4,0,13
"COG3376",20,0,0,0,1,0,0,0,50,2,12,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,34,0
"COG3378",194,281,197,204,354,446,320,292,212,51,708,205,434,274,321,109,656,232,109,244,268,260,223,340,263,439,89,543,308,80,439,188,619,285,341,299,591,589,424,263,227,255,422,918,173,159,236,453,788,322,281,210,445,379,188,428,478,238,311,488
"COG3379",3,0,8,0,0,0,11,9,2,0,10,3,2,0,2,4,1,0,8,0,5,10,1,1,0,1,26,15,0,0,0,0,2,1,0,0,0,0,9,0,1,3,0,3,2,3,0,1,0,19,36,6,50,11,0,0,0,8,0,1
"COG3381",29,5,21,7,13,6,26,1,117,46,26,7,1,23,2,15,31,6,17,10,15,35,14,5,9,10,190,3,2,40,19,2,0,6,2,8,5,8,8,2,127,19,1,6,17,18,31,8,8,19,2,16,1,5,20,133,1,2,100,2
"COG3382",154,116,170,104,128,144,105,134,202,257,83,146,89,105,197,165,91,128,104,193,179,153,155,139,297,128,1,178,11,143,142,125,61,100,205,193,20,96,112,226,196,163,69,116,128,106,130,166,288,127,69,102,110,61,77,59,107,128,94,131
"COG3383",43,28,57,80,105,59,100,18,51,40,127,48,20,77,55,41,125,53,50,39,62,182,102,19,37,35,112,31,412,85,37,25,123,143,43,10,74,50,70,101,82,109,112,92,8,117,182,70,10,38,27,95,30,90,216,53,43,32,112,155
"COG3384",40,4,25,7,7,2,69,0,100,13,50,7,0,14,1,4,15,13,8,4,14,14,6,0,3,9,118,5,7,18,23,130,0,2,67,6,23,0,1,9,143,17,0,9,32,48,29,5,2,1,5,14,2,2,40,138,1,3,99,1
"COG3385",417,3728,356,379,3230,4434,2299,1108,799,2506,1119,230,1984,560,1841,606,1345,225,1143,1800,2472,1043,543,616,3104,429,1135,2535,126,338,2036,98,1689,1930,2959,5428,408,1474,346,1558,2316,246,555,166,851,303,690,497,3281,346,430,1054,1533,7920,291,1001,324,564,349,1643
"COG3386",175,39,38,28,92,45,28,40,218,6,48,46,22,56,38,135,84,99,143,29,60,64,33,46,7,70,23,17,28,91,131,0,77,46,78,18,112,33,96,30,7,251,72,139,182,180,120,97,20,88,68,94,115,26,21,118,109,39,249,72
"COG3387",78,62,201,228,123,66,68,76,53,7,361,173,81,108,109,141,266,219,31,58,68,189,142,125,7,60,1,71,3,138,151,27,46,60,26,9,11,144,162,17,7,123,163,108,226,84,122,175,10,127,426,91,65,118,1,33,59,66,23,66
"COG3391",694,136,273,117,307,132,346,253,206,366,107,748,168,289,278,287,346,508,267,63,396,345,117,285,28,232,190,95,5,267,234,3,166,76,74,531,48,154,326,13,237,537,144,90,514,637,186,318,130,123,149,250,383,188,49,267,130,76,114,104
"COG3392",2,59,118,297,246,109,183,18,46,4,109,15,67,40,39,36,53,31,50,28,44,22,79,40,423,66,7,79,2,3,24,51,45,166,118,49,9,52,130,19,4,7,224,51,38,94,5,8,6,29,38,60,6,24,26,16,57,48,38,85
"COG3393",0,3,1,6,3,30,6,4,0,1,18,11,19,5,0,6,36,0,4,21,9,1,14,5,5,16,20,5,12,0,5,20,9,7,1,8,22,1,9,0,0,1,30,5,0,4,8,3,44,7,2,1,0,9,0,6,1,2,20,15
"COG3394",68,31,35,22,104,62,117,50,90,29,85,29,68,106,24,29,57,51,58,37,60,38,40,64,28,110,92,44,16,59,77,133,91,39,141,24,115,26,159,60,88,50,28,44,66,48,57,79,22,82,79,91,57,27,68,90,63,79,66,72
"COG3395",123,242,109,125,67,105,53,44,175,22,112,83,37,77,33,28,100,39,61,73,88,210,70,53,107,133,594,66,682,129,82,206,49,83,149,27,77,163,87,154,240,70,99,165,43,394,109,130,41,29,49,92,126,57,74,273,81,34,157,94
"COG3396",41,5,7,2,4,0,19,0,99,10,24,2,1,18,1,4,0,0,1,0,0,9,1,0,0,1,174,0,1,5,13,0,0,0,2,15,14,1,1,0,81,9,0,1,23,10,24,4,0,0,0,2,4,0,12,65,1,0,58,0
"COG3397",45,7,0,2,1,0,4,18,0,0,6,0,2,1,0,2,0,1,1,2,1,3,6,6,11,0,0,3,1,0,0,4,39,4,0,0,16,3,1,5,0,0,1,0,0,0,39,1,0,2,2,0,20,1,0,3,0,2,0,8
"COG3401",2,21,0,16,72,12,7,57,0,5,27,0,23,15,1183,0,113,3,13,75,12,18,38,313,22,5,0,282,9,0,5,26,267,74,0,0,4,338,21,41,0,0,11,2,0,0,192,2,16,23,2,8,24,8,8,7,14,37,10,36
"COG3402",1,24,5,46,1,5,13,8,17,2,1,3,23,44,5,41,2,28,4,3,32,20,4,14,4,3,25,4,3,6,108,8,5,14,0,0,5,28,3,4,0,2,0,32,64,4,18,37,2,2,13,21,17,26,8,0,91,12,18,2
"COG3404",219,82,289,225,266,170,199,198,120,163,188,229,239,288,225,292,100,259,197,66,243,238,282,224,48,325,74,129,63,239,220,136,207,212,129,27,134,85,306,53,33,258,184,313,235,190,231,319,97,270,219,275,224,251,107,150,240,135,143,183
"COG3405",41,195,9,70,98,271,116,153,178,25,93,3,77,88,52,36,54,22,221,106,157,53,121,154,482,52,176,159,227,31,125,47,142,180,154,8,235,159,179,163,310,7,28,103,53,19,117,97,680,84,44,107,100,111,45,151,239,366,92,208
"COG3407",0,0,0,0,0,0,1,0,0,6,7,0,0,2,0,1,0,1,0,4,0,0,0,1,4,0,1,1,1,0,0,12,0,0,91,0,65,0,3,2,1,0,2,4,0,0,3,1,0,1,0,0,0,1,209,0,0,0,9,1
"COG3408",431,484,384,449,397,503,419,500,303,582,307,414,404,396,416,517,305,447,317,361,403,560,482,424,910,448,54,466,20,433,780,523,529,491,737,972,324,656,654,1263,499,716,501,515,781,286,522,724,946,576,743,675,722,798,74,237,676,490,226,559
"COG3409",109,439,58,29,151,180,100,154,75,17,462,90,419,128,142,39,576,60,16,180,187,102,55,138,54,160,89,299,159,50,124,181,322,147,88,177,191,322,110,111,170,38,98,254,64,58,112,129,81,184,217,72,204,164,121,183,91,243,96,250
"COG3410",269,151,5,57,34,24,39,65,28,9,21,6,59,18,144,16,68,95,85,35,12,33,95,28,4,10,31,26,6,80,36,67,29,185,168,344,14,96,12,17,9,136,48,3,113,24,26,3,6,156,346,26,28,32,98,33,84,20,20,58
"COG3411",26,9,13,7,71,28,64,10,10,6,44,25,19,27,38,9,47,40,22,4,37,21,14,16,4,37,28,18,4,20,14,1,23,46,11,6,2,20,39,2,4,37,7,22,24,34,13,34,4,16,23,39,14,10,4,2,16,13,7,31
"COG3412",30,5,28,12,12,8,52,1,79,10,40,22,1,12,0,12,21,5,17,6,12,28,8,2,5,8,203,2,91,42,20,36,0,13,80,19,11,11,4,10,81,22,39,7,19,93,23,6,0,3,4,23,2,3,102,113,2,2,51,1
"COG3414",40,8,21,65,16,6,51,20,119,32,56,13,1,25,0,15,21,7,13,12,16,44,18,1,15,18,165,4,304,26,30,185,9,24,7,13,12,49,1,19,129,35,41,13,16,94,82,11,3,1,3,54,19,14,143,89,35,3,129,6
"COG3415",0,1,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,9,10,0,1,0,0,3,0,0,1,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,19,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,12,0
"COG3417",15,5,3,1,13,1,18,2,34,6,14,0,3,2,3,3,21,4,3,0,6,7,2,1,0,6,87,4,0,8,7,0,3,3,2,3,4,1,6,1,44,13,1,3,9,8,8,3,0,4,1,10,7,3,6,76,4,1,22,5
"COG3418",19,2,5,1,4,0,1,0,0,2,3,1,0,2,0,1,5,1,3,0,3,3,1,0,0,1,44,0,0,2,3,0,0,0,0,0,4,0,0,2,19,2,0,1,4,5,4,3,0,0,0,0,0,0,4,20,0,1,0,0
"COG3420",0,0,0,2,6,0,6,0,12,0,0,0,0,8,7,45,0,0,0,3,9,24,4,4,3,0,0,3,1,9,3,0,0,12,1,1,4,3,21,1,0,0,4,7,0,3,0,10,1,16,9,12,0,5,0,2,14,31,2,11
"COG3421",34,5,0,2,29,26,1,6,9,0,4,0,16,2,4,1,49,0,8,0,9,0,3,1,9,2,0,22,0,0,2,0,29,55,0,34,0,19,18,6,16,0,191,0,0,0,18,4,0,6,0,2,0,11,0,11,1,3,313,36
"COG3422",11,2,4,2,3,1,6,1,6,4,11,5,1,4,0,3,14,2,3,4,2,1,0,1,1,1,87,2,0,8,6,0,1,0,1,8,1,0,2,0,32,3,0,2,10,4,12,3,1,0,0,5,0,0,3,36,0,5,58,1
"COG3423",14,1,6,1,1,1,5,0,24,7,20,1,0,6,1,1,6,3,1,0,1,6,1,1,0,5,121,0,2,6,11,0,0,0,1,3,8,0,0,1,25,6,0,1,3,10,14,3,1,0,0,2,1,3,9,55,0,0,25,0
"COG3425",0,0,0,0,0,0,0,0,0,4,5,0,0,0,4,0,38,1,1,15,0,1,1,0,1,1,2,5,3,1,0,34,0,0,149,0,93,4,3,2,0,2,1,1,0,5,4,0,0,0,1,0,0,0,289,0,0,0,14,0
"COG3426",224,133,434,284,246,154,199,318,232,207,284,222,353,283,183,335,317,287,334,90,309,284,299,288,58,398,55,254,48,304,330,151,294,290,39,26,54,207,245,60,9,295,222,307,266,257,332,294,87,323,173,319,239,316,93,122,224,256,176,247
"COG3428",0,5,0,33,10,18,8,68,10,0,23,0,7,51,1,25,2,30,0,1,6,18,0,24,2,0,0,6,0,0,42,1,18,4,0,0,0,63,6,5,0,0,0,39,67,0,5,25,2,36,34,20,11,81,0,0,76,40,3,9
"COG3429",0,0,0,0,0,0,9,0,5,3,0,0,0,0,0,1,0,1,0,1,9,0,0,0,2,0,0,1,100,0,0,167,0,0,28,0,76,1,0,2,49,1,0,0,0,1,9,0,1,0,0,0,0,0,8,0,0,0,0,0
"COG3433",24,3,46,3,44,0,67,2,258,72,9,3,1,9,1,9,36,24,19,0,27,12,25,0,5,16,169,0,5,48,36,0,2,1,2,5,7,1,2,1,95,44,0,6,57,27,78,12,1,2,0,53,1,3,66,269,0,1,15,0
"COG3434",1,2,0,7,22,10,23,58,9,1,36,5,4,4,57,8,23,15,100,16,1,3,25,28,7,5,3,20,5,3,2,24,42,23,0,2,0,19,20,10,15,1,18,1,17,1,15,4,14,23,14,24,1,9,0,16,53,63,9,54
"COG3436",3530,1678,6092,3989,2067,3661,1891,1410,1900,13983,1558,4274,1670,1500,2405,2251,1135,1445,1943,3676,919,1654,1220,1315,3674,2768,2415,1698,530,3920,2550,1612,1127,1372,2975,915,1806,1477,1133,3280,1943,2371,1658,6017,1090,1266,1239,2219,9827,1860,3045,1398,1243,2908,691,1004,2901,853,831,1281
"COG3437",785,649,617,795,577,382,567,858,339,228,391,614,729,699,529,886,628,870,755,579,755,495,420,816,407,612,146,874,276,687,873,147,800,682,309,615,680,644,1170,580,568,1549,470,530,1032,1056,775,620,342,973,615,550,1714,527,204,784,586,459,402,654
"COG3439",168,7,209,22,50,4,3,4,20,4,13,54,14,49,6,33,26,110,37,2,61,18,68,8,1,42,61,3,3,74,21,0,22,11,40,2,1,3,31,0,0,68,39,52,49,114,71,45,1,4,4,135,85,2,26,13,35,13,10,6
"COG3440",62,16,5,14,18,6,34,11,84,302,82,5,10,9,5,4,11,1,1,59,16,32,9,13,1,8,44,71,87,17,10,0,5,1,44,111,68,52,53,49,26,1,21,11,41,2,27,12,87,2,10,24,10,28,48,54,3,40,44,120
"COG3442",2,26,10,8,13,43,55,37,17,10,159,8,67,39,47,25,181,9,12,49,58,15,33,31,27,22,25,104,154,12,7,140,45,48,64,12,129,89,25,21,43,8,27,11,8,7,50,7,29,30,20,7,11,84,172,26,23,36,33,27
"COG3443",13,16,6,3,47,2,32,6,21,9,11,3,2,17,58,2,32,5,7,18,14,62,14,15,9,3,152,3,53,12,20,7,32,4,57,5,106,41,24,6,62,8,50,177,22,22,20,25,6,4,14,13,17,9,300,111,59,5,22,10
"COG3444",89,92,75,77,70,48,216,48,223,78,106,92,45,83,53,86,145,96,63,228,91,164,79,48,113,81,630,68,679,148,85,343,61,119,305,58,273,166,63,131,468,119,211,157,67,192,312,98,31,40,52,106,124,69,846,343,89,73,340,90
"COG3445",12,2,4,4,5,1,12,0,34,3,8,5,3,9,0,2,17,4,1,6,4,4,2,0,0,3,71,0,1,8,12,0,0,0,1,0,5,0,1,0,45,6,3,8,14,12,10,1,6,1,0,7,0,2,9,63,2,1,51,0
"COG3447",35,5,9,4,12,1,22,0,1,7,1,1,0,12,0,4,41,2,12,0,5,12,3,0,2,6,118,0,1,12,18,1,0,0,5,8,18,0,0,0,68,17,0,8,13,33,30,6,1,1,1,10,0,0,0,136,1,0,1,0
"COG3448",0,0,4,34,2,5,2,0,39,0,6,7,2,1,0,1,0,1,0,0,0,31,3,0,2,2,0,2,135,0,0,0,0,13,0,0,0,18,1,24,20,0,31,0,0,0,1,0,0,0,0,10,1,0,8,3,0,0,39,0
"COG3449",671,93,269,226,154,136,77,179,339,32,97,483,261,169,69,246,138,457,470,9,120,202,380,318,32,197,211,38,12,319,153,6,72,39,42,24,19,29,357,11,84,458,203,116,441,362,194,387,15,94,152,181,346,54,11,138,221,232,145,73
"COG3450",2,0,4,1,2,1,0,0,25,0,6,3,2,0,3,0,0,2,5,0,0,4,1,0,0,2,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,3,6,0,11,0
"COG3451",1292,2765,2264,1458,2620,2776,2492,3128,2458,1603,3399,2101,2686,2330,2410,1970,4330,2923,2357,2241,3063,3582,3195,3113,2481,4034,1927,1672,1298,1295,2710,1213,3207,3308,1167,2258,1610,2881,3172,1263,1937,1098,1888,3364,2141,1857,1868,3557,1340,3067,3576,1658,2459,3518,1381,1896,1865,1987,1034,3066
"COG3452",25,213,9,15,50,54,51,66,53,19,159,14,192,132,107,11,50,26,140,182,22,11,65,42,116,36,1,183,12,10,15,107,200,199,112,11,275,104,99,81,56,34,51,62,23,9,17,14,39,97,98,46,87,80,153,170,55,198,136,207
"COG3454",23,3,10,7,30,3,13,7,31,20,15,2,6,21,9,2,26,20,11,4,22,11,9,15,2,10,142,4,0,8,18,3,16,17,3,1,14,1,11,1,45,13,2,7,16,25,10,16,2,5,6,30,2,6,22,89,5,0,25,17
"COG3455",37,1,7,10,3,1,21,1,64,12,15,0,0,3,0,2,6,4,2,4,1,3,10,0,2,1,113,0,2,11,4,0,0,0,1,3,5,0,2,0,0,11,1,1,8,6,10,3,2,0,0,9,0,4,15,11,1,1,30,1
"COG3456",21,1,5,3,0,0,13,1,0,13,0,0,1,0,0,2,34,8,6,1,0,1,5,0,6,1,167,0,0,12,12,0,0,0,0,6,6,0,0,0,0,11,1,2,7,18,2,4,0,1,0,9,0,1,10,42,0,1,23,0
"COG3457",5,4,8,7,46,14,30,13,9,6,81,4,2,36,6,7,96,23,9,16,35,10,13,29,7,19,165,11,1,25,15,33,10,14,11,7,4,22,20,2,61,14,4,7,26,14,37,8,6,23,15,11,5,8,2,79,3,18,5,19
"COG3458",320,171,630,638,364,384,187,226,176,493,114,537,219,153,400,568,104,512,355,641,209,324,302,248,280,341,4,349,14,589,389,74,129,300,230,423,48,151,357,530,186,510,329,373,524,544,301,428,217,255,209,251,332,86,36,85,341,123,116,190
