"","DOM015","DLF001","DLF004","NOF006","NLM002","DOF014","DOM018","DLM028","NOM017","DLF013","DLF006","DLM018","NLM027","DLM011","NOF009","DLF007","NLM023","NLM004","NOM028","DOM016","NLF002","DLM003","DOM010","NLM007","DOF004","NOM019","DOF007","DOF006","DOM023","DLM020","DOM022","NOF008","DLM009","DLM027","NLF010","NOM025","NLF008","DLF010","NOM008","NOM001","NLM031","NLM025","NLM022","NLF009","DLM012","DLM010","DLF009","NOM009","DLM021","DLM013","DOM008","NOF007","DOM001","DLM004","DLF005","DOM019","NOM018","DLF003","NOM004","NLM006"
"COG4241",19,17,14,8,20,7,17,0,17,4,55,36,0,12,13,8,9,16,5,18,18,16,16,31,16,41,19,1,17,17,18,12,4,94,24,2,27,18,17,23,10,16,4,3,0,13,5,5,19,59,18,6,29,1,15,6,0,15,13,24
"COG4242",4,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,2,5,0,0,0,1,0,8,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,2,5,0,0,5,0,0,0,0,0,0,1,0,3,0,0,1,0,1
"COG4243",0,0,0,0,3,37,9,0,0,14,1,29,5,1,0,0,2,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,6,0,0,0,0,279,2,40,0,3,6,0,2,0,1,0,1,0,0,0,0
"COG4245",0,2,502,39,4,20,28,52,0,1,11,3,0,9,6,10,22,178,7,49,1,47,0,6,22,209,6,67,5,0,48,33,1,1,0,7,8,72,1,11,1,15,18,7,9,221,97,10,8,51,16,0,38,2,8,2,0,28,123,15
"COG4248",0,0,15,41,10,4,2,101,2,6,28,4,0,16,4,6,17,9,23,13,1,13,1,2,22,41,13,42,1,0,41,13,6,4,1,53,17,9,9,3,1,19,39,8,29,0,247,5,11,0,22,1,13,2,15,5,8,121,106,24
"COG4249",8,17,15,62,114,111,18,74,34,128,28,73,0,12,25,3,161,154,38,74,14,64,10,0,88,35,1,5,55,70,310,9,1,0,59,1,17,55,30,51,38,278,15,17,2,11,13,55,32,18,39,200,21,22,77,41,26,298,5,15
"COG4251",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,0,9,5,5,0,0,1,2,0,0,10,0,0,0,0,1,0,4,5,0
"COG4252",0,0,1,0,0,1,0,0,1,1,0,2,2,5,4,16,0,0,11,0,4,8,3,2,2,0,6,7,0,34,11,0,1,1,8,2,2,0,0,0,0,15,5,1,0,0,0,3,1,0,9,0,0,0,1,0,0,18,1,0
"COG4253",6,1,1,0,0,0,2,0,0,0,37,1,51,4,0,5,2,0,0,0,0,1,0,1,0,1,0,0,1,3,1,0,0,1,7,0,2,32,0,1,0,13,6,2,2,180,0,1,0,37,24,0,2,0,1,0,2,0,2,52
"COG4256",0,1,0,3,2,0,0,8,0,0,5,0,4,5,0,1,0,0,2,0,0,0,0,0,1,0,2,1,0,2,0,0,3,0,2,10,1,4,0,0,0,0,4,0,4,18,15,0,0,3,3,0,1,0,0,0,0,0,2,0
"COG4258",5,0,3,0,15,4,9,0,14,1,8,3,31,4,0,16,29,9,2,68,12,2,21,8,18,9,5,11,17,4,39,0,154,13,0,0,36,2,0,10,0,203,8,2,0,24,0,9,17,3,0,22,11,0,14,11,43,5,21,18
"COG4260",245,46,108,82,24,143,196,241,149,152,173,323,188,206,30,66,88,178,151,113,336,75,56,185,162,210,19,13,51,51,45,209,302,292,76,186,50,376,40,98,262,335,270,158,215,107,131,397,148,251,30,113,149,78,263,174,154,296,16,69
"COG4261",94,184,63,95,13,53,38,41,13,64,67,9,31,87,154,138,81,4,104,137,120,30,57,152,51,42,98,240,41,63,96,76,92,11,248,158,123,26,95,11,28,117,22,129,13,73,20,20,67,32,90,144,58,200,16,55,82,11,250,131
"COG4262",2,0,0,0,1,0,0,1,0,1,1,0,0,5,7,23,1,0,8,0,0,6,4,2,0,3,11,7,0,0,19,1,4,0,3,0,1,1,10,0,0,0,0,0,0,0,1,0,4,4,22,0,2,0,0,0,0,7,4,2
"COG4263",0,0,0,0,0,9,0,0,0,0,0,4,0,0,40,0,0,0,0,18,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,3,0,0,0,0,8,0,0,58,1,0,1,1,0,4
"COG4264",0,2,0,44,5,0,2,0,0,1,9,0,0,19,2,8,0,0,0,5,2,2,0,4,1,1,9,0,1,27,2,1,34,0,1,1,0,54,0,1,0,0,40,0,44,0,537,1,4,56,67,1,39,4,0,0,0,0,22,26
"COG4267",53,3,21,16,35,36,58,35,36,96,22,72,93,12,13,31,51,34,107,43,46,14,13,55,75,41,11,33,8,29,10,19,74,30,20,47,3,27,16,40,65,6,92,86,228,16,31,223,30,65,9,84,32,27,60,37,69,48,21,19
"COG4268",103,34,47,97,0,92,19,80,97,100,44,28,106,68,16,52,21,104,50,15,47,19,37,16,22,67,85,29,215,35,52,77,8,311,56,30,42,115,63,404,59,886,181,43,81,30,146,126,40,46,53,176,54,23,188,50,156,86,31,106
"COG4269",1,6,0,31,16,1,0,38,0,4,15,0,2,32,7,14,21,0,26,11,3,0,1,4,26,3,22,10,1,9,5,0,10,4,3,34,8,3,0,0,4,1,31,0,31,0,191,2,1,0,17,1,15,10,1,0,3,2,16,18
"COG4271",0,1,5,1,2,2,26,10,8,75,20,5,0,6,23,6,0,20,6,2,21,43,6,18,10,177,2,0,14,0,102,17,0,18,3,18,0,81,4,3,11,32,16,62,3,3,5,18,14,15,0,12,24,12,38,2,3,3,2,33
"COG4277",310,302,209,314,91,420,411,274,130,305,263,382,103,369,372,337,294,195,204,307,343,322,326,411,483,306,321,313,223,297,220,397,388,248,333,300,254,252,292,183,477,125,476,330,127,300,120,343,433,191,321,427,244,290,358,413,350,187,231,249
"COG4279",4,0,11,7,4,8,49,36,8,0,21,11,0,4,0,30,41,9,1,1,20,6,23,4,41,10,3,0,14,10,76,4,270,6,0,0,49,10,1,2,0,26,1,2,0,24,43,42,24,6,0,36,15,0,10,16,76,104,32,2
"COG4282",0,1,0,0,0,0,0,0,0,6,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,1,6,0,8,0,1,3,0,2,0,0,0,0,0,0,66,0,0,1,0,1,0,0
"COG4283",17,27,39,36,3,78,40,21,66,48,192,84,70,10,15,43,21,43,89,17,34,59,39,32,62,43,5,3,20,18,19,68,296,31,22,33,4,95,13,18,60,40,80,63,13,82,105,166,31,162,14,50,42,5,81,16,58,40,13,45
"COG4284",35,2,61,35,7,160,129,168,56,67,52,162,23,9,11,47,25,135,18,55,146,7,58,3,57,140,3,1,23,83,40,308,176,97,32,72,1,427,20,79,119,83,228,96,484,24,180,112,47,31,0,119,54,6,321,89,167,210,1,8
"COG4286",67,15,34,25,0,43,118,58,86,69,25,57,21,63,11,9,36,85,10,62,30,7,50,119,48,65,1,2,22,46,40,43,43,50,26,115,24,45,35,67,68,112,139,70,1,28,6,168,58,30,3,123,35,9,82,45,98,92,0,25
"COG4288",5,2,0,1,2,0,0,1,0,4,3,3,2,0,2,5,1,0,16,0,3,0,1,9,0,10,4,0,1,1,0,10,24,0,0,3,2,3,4,0,1,2,0,1,11,5,1,0,2,2,5,0,9,1,1,5,0,0,2,1
"COG4289",639,484,532,985,157,561,300,428,113,466,223,167,35,427,593,438,461,377,491,310,453,399,390,366,251,270,643,541,312,668,256,333,30,21,846,567,475,158,736,357,243,204,281,535,38,360,64,167,397,314,548,269,274,629,198,383,355,197,633,657
"COG4290",0,0,0,1,4,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG4292",10,206,14,0,4,12,1,2,0,23,1,2,137,1,37,40,51,19,5,2,42,33,2,3,2,1,167,4,0,84,16,0,1,56,28,15,57,4,0,5,6,0,10,11,13,77,3,2,3,11,43,12,7,117,6,3,1,1,0,9
"COG4294",6,3,10,1,0,4,0,3,0,1,0,1,0,0,0,2,1,9,8,0,1,0,0,3,10,5,2,0,1,1,0,3,0,1,1,1,1,18,1,0,1,7,0,1,4,0,6,5,0,2,2,0,1,2,31,1,3,25,1,0
"COG4295",9,10,117,14,6,26,14,50,212,70,43,71,124,6,7,48,1,33,24,8,13,13,31,10,59,46,6,27,123,0,23,22,256,125,85,10,79,10,4,111,9,94,50,33,6,14,14,77,18,87,5,76,53,8,49,64,66,162,2,64
"COG4296",41,5,10,14,0,25,107,46,5,86,49,11,13,4,12,8,26,43,15,10,7,19,37,60,26,42,4,5,21,18,28,48,23,46,12,56,22,19,66,18,18,5,9,49,5,17,16,2,21,43,9,121,99,15,43,53,55,20,30,10
"COG4299",421,717,319,670,76,378,459,294,67,374,246,185,7,580,746,610,554,76,495,478,362,496,333,473,430,219,689,625,418,589,319,552,40,72,876,325,483,94,641,27,417,275,227,373,38,338,244,73,773,276,619,584,328,780,192,337,516,95,424,228
"COG4300",3,2,0,0,2,1,0,0,1,1,1,0,130,1,2,13,1,11,3,0,3,6,0,2,0,1,3,6,0,1,9,0,10,72,2,1,1,2,2,5,0,0,2,1,0,0,6,4,0,2,7,0,0,0,3,0,10,0,1,1
"COG4302",4,11,5,32,7,17,25,33,4,38,48,11,2,9,34,15,17,5,40,18,1,10,8,4,26,14,9,14,11,21,16,26,11,2,7,30,16,54,18,4,7,8,24,6,25,91,56,2,13,131,8,7,31,7,6,27,10,22,27,27
"COG4303",8,19,5,29,15,47,30,49,16,67,81,15,10,20,57,16,37,4,55,28,3,6,13,10,35,32,18,25,8,24,19,32,11,6,9,49,26,76,29,13,8,8,30,10,28,125,118,4,18,249,16,9,42,7,10,35,19,29,39,35
"COG4310",51,0,1,0,10,0,0,0,0,0,41,0,0,38,1,0,0,6,0,0,1,5,45,3,0,1,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,18,68,0,0,2,8,1,37,0,0,0,0,0,0,8,1
"COG4314",0,0,0,0,0,3,6,0,1,0,1,2,0,3,6,6,18,1,0,6,5,2,4,5,12,0,1,0,4,4,7,0,59,0,2,0,7,3,7,2,0,2,2,5,0,7,0,0,6,6,1,13,4,10,1,1,22,3,9,0
"COG4316",0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,4,0,0,3,0,0,3,0,0,0,0,0,0,0,0,5,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,13,0,0,2
"COG4319",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,1,3,0,0,26,0,0,0,8,0,0,0,0,0,0,0,0,4,1
"COG4320",0,0,0,0,9,47,0,1,2,15,0,20,5,0,0,0,0,0,0,0,1,0,0,0,4,3,1,0,0,0,0,1,0,151,0,0,0,0,0,8,0,0,0,1,185,5,17,0,2,0,0,0,0,1,1,0,0,1,0,0
"COG4325",8,10,19,3,12,1,0,0,0,2,0,0,17,6,3,3,10,0,0,6,0,0,1,1,15,4,0,5,0,2,0,12,0,3,3,0,5,2,2,0,2,1,25,3,0,0,0,0,0,1,0,1,6,1,0,0,0,0,12,1
"COG4330",0,1,0,0,0,0,0,0,0,0,4,0,47,0,0,0,1,0,0,0,0,3,1,0,2,0,3,0,0,0,1,0,77,31,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,1,1,0,1,0
"COG4332",30,108,20,56,0,14,1,13,0,12,13,1,0,20,36,60,36,2,34,1,30,34,8,3,1,1,114,51,4,43,33,11,4,0,19,20,22,9,13,2,14,0,5,22,1,18,6,0,20,26,29,5,12,59,1,13,7,3,50,4
"COG4333",22,38,7,9,1,79,37,42,18,76,26,26,30,42,16,3,14,15,1,9,20,25,21,109,34,25,0,0,6,18,4,55,0,14,33,22,15,38,18,11,33,15,30,34,3,34,2,42,35,17,49,41,34,31,33,51,18,21,0,13
"COG4335",37,123,7,55,1,17,2,4,1,27,11,2,1,28,36,81,40,1,61,7,21,60,5,7,4,2,111,79,10,67,30,11,1,2,21,14,36,8,12,2,10,0,7,18,0,18,7,1,21,16,46,8,8,94,4,7,8,1,43,7
"COG4336",52,0,7,6,4,27,15,22,10,45,49,40,1,5,3,4,7,14,5,11,7,8,9,5,17,36,9,0,4,3,9,27,0,17,6,9,6,30,9,15,8,16,9,18,120,7,16,17,10,106,12,6,19,2,11,23,19,37,4,8
"COG4354",288,263,117,364,14,428,182,162,10,234,230,25,22,232,178,115,345,42,181,98,169,89,485,86,325,130,135,152,139,170,92,431,21,6,42,144,152,193,526,28,590,42,138,371,56,73,42,62,317,93,184,463,306,280,109,509,308,63,94,85
"COG4357",1,0,1,0,1,0,5,3,2,3,1,1,33,0,1,1,3,0,16,0,3,1,3,1,0,0,0,0,0,3,2,1,0,5,2,0,2,0,0,0,3,0,1,2,3,1,0,10,0,0,3,0,2,0,2,0,1,1,0,2
"COG4359",0,1,0,0,0,0,1,3,0,0,1,1,0,1,2,0,1,0,0,1,1,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1
"COG4372",5,11,8,5,5,17,13,1,51,2,42,56,31,9,7,21,8,11,3,34,64,15,10,30,5,53,4,1,39,6,43,3,52,85,41,3,66,34,4,46,13,28,1,3,9,12,0,8,8,68,47,3,32,0,25,0,4,19,1,75
"COG4373",0,0,0,2,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,32,0,0,3,9,0,0,27,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,6,0,1,17,0,3,1,3
"COG4377",51,9,51,6,4,47,28,70,35,35,22,64,114,6,6,53,11,66,21,31,99,11,33,61,84,61,2,3,14,30,12,33,174,54,36,65,3,48,16,24,41,30,89,45,24,20,6,104,25,14,8,22,48,0,38,79,83,35,40,7
"COG4379",0,0,0,5,22,3,21,0,1,1,1,1,3,12,2,12,2,10,1,2,0,0,7,4,4,0,0,0,1,2,7,1,127,12,1,1,19,2,1,0,1,0,1,1,0,1,0,9,13,5,9,0,1,0,1,4,1,2,22,0
"COG4380",0,0,0,0,26,0,0,0,0,0,2,77,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,86,0,9,3,2,0,0,0,0,52,19,0,0,0,11
"COG4381",0,0,0,1,4,1,0,0,0,1,0,0,0,6,4,0,0,0,0,0,0,2,4,0,2,2,0,0,0,3,3,0,32,0,0,0,19,1,0,0,0,0,3,0,0,0,0,4,0,2,6,0,0,0,0,2,0,0,6,0
"COG4382",0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,3,0,0,0,0,0,1,2
"COG4383",91,16,89,194,125,37,14,30,11,59,37,29,8,97,34,9,50,10,15,114,43,180,24,18,27,15,17,13,52,252,24,53,1,0,29,333,288,60,94,7,84,10,5,49,1,20,5,11,134,38,42,158,57,82,72,108,59,8,92,15
"COG4384",0,0,0,3,14,2,10,0,2,0,5,3,0,3,3,6,1,0,0,0,0,2,3,1,2,0,0,0,0,4,0,0,52,6,0,1,10,0,0,0,0,0,0,0,0,1,3,2,3,4,8,0,1,0,0,4,0,1,10,0
"COG4385",13,11,6,3,20,8,5,22,1,14,54,9,12,27,18,2,6,13,12,15,19,0,13,3,16,18,6,30,2,22,33,26,11,1,2,72,16,47,11,2,37,13,33,46,28,61,263,10,7,5,16,43,10,3,21,5,5,21,27,12
"COG4386",2,0,0,2,14,5,15,4,1,19,6,4,5,2,7,19,6,4,4,3,1,0,2,5,1,4,1,1,1,10,10,3,168,0,4,1,32,2,0,0,3,5,2,1,0,15,0,6,16,1,12,1,6,0,2,9,1,0,24,2
"COG4387",0,1,1,0,0,0,3,3,0,0,0,1,0,0,4,0,0,0,0,21,0,1,0,4,0,3,6,3,0,10,5,2,1,0,1,0,4,0,1,1,0,0,1,0,0,2,0,0,1,0,0,0,2,0,1,0,4,1,0,2
"COG4388",1,4,3,0,0,3,1,1,2,26,25,0,0,0,6,5,10,7,1,22,0,4,15,1,0,3,2,1,0,37,13,16,0,0,1,1,0,36,0,0,35,1,50,3,7,5,2,1,0,4,0,1,16,3,12,2,48,1,0,3
"COG4389",2,0,0,0,1,0,0,0,0,0,0,0,10,0,0,1,0,12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,5,1,2,1,0,0,0,4,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,30,0,1,0
"COG4390",1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0
"COG4392",1,1,0,0,3,0,0,0,5,4,1,1,106,1,0,1,0,1,3,0,2,15,1,0,1,2,0,0,0,1,9,4,81,1,0,1,0,3,2,3,0,0,3,2,5,0,4,5,2,7,0,0,1,0,0,0,0,2,0,1
"COG4393",12,0,0,16,9,39,17,0,1,30,36,43,20,9,0,0,1,9,17,25,4,1,0,13,6,4,2,4,0,8,6,0,15,66,3,8,1,1,0,7,1,0,0,0,433,1,71,11,4,5,0,2,0,4,7,0,17,2,0,2
"COG4394",0,1,11,4,9,14,19,0,0,0,2,2,3,2,32,11,30,0,1,15,9,10,44,11,11,2,2,13,14,8,19,0,84,11,4,0,5,0,2,0,0,144,2,11,0,16,0,3,10,2,2,14,3,13,1,2,17,4,26,8
"COG4395",1,2,12,1,13,9,19,3,0,0,8,1,0,1,17,13,14,1,0,20,11,3,14,9,5,27,1,3,12,3,37,1,83,12,7,0,16,1,4,2,1,0,2,11,0,8,0,10,10,2,3,20,4,14,14,7,24,11,16,4
"COG4396",3,0,0,0,0,2,0,1,3,12,28,1,1,1,0,0,0,1,0,12,0,2,4,3,0,2,0,0,0,0,1,16,0,0,0,0,0,36,1,5,24,2,0,2,0,2,0,0,0,0,0,0,16,0,0,3,0,4,0,1
"COG4397",3,4,2,1,0,1,10,1,2,10,13,2,0,3,6,7,18,2,2,45,0,2,27,1,0,3,14,11,5,17,10,8,0,0,1,1,4,11,9,0,24,1,25,5,13,7,1,0,4,3,1,1,7,8,9,1,43,3,1,1
"COG4399",1,4,8,3,1,1,0,1,3,4,0,0,8,0,9,3,8,112,5,8,1,15,31,2,5,2,0,10,8,3,0,4,2,0,0,0,0,2,27,1,1,4,0,0,0,11,1,2,1,4,1,2,0,0,2,11,3,1,13,9
"COG4401",2,4,0,0,0,2,0,0,23,0,2,9,0,0,0,0,3,3,10,11,21,2,5,0,1,2,0,0,9,0,12,1,1,1,22,1,33,2,0,6,2,0,0,0,0,1,2,1,2,1,0,2,0,1,8,1,2,0,0,33
"COG4403",16,8,7,6,13,21,160,19,46,139,34,17,202,38,40,4,59,70,155,8,17,33,8,40,24,5,28,16,4,11,34,24,0,28,33,7,107,46,0,20,15,15,8,14,69,16,5,115,8,26,23,30,82,11,67,23,38,2,38,31
"COG4405",4,3,2,38,15,5,7,17,2,11,14,16,98,18,8,0,32,17,16,6,7,12,2,1,6,3,39,4,4,1,6,9,1,48,0,9,3,17,2,5,5,11,28,5,126,15,11,7,3,7,0,0,8,2,4,5,3,10,26,2
"COG4408",0,7,3,1,1,0,0,0,0,0,0,0,0,0,14,0,4,0,1,0,1,0,15,4,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,9,7
"COG4409",530,472,413,419,362,310,147,254,96,482,267,164,104,342,449,579,480,194,449,378,363,382,324,309,387,197,865,641,368,547,568,315,132,156,343,284,243,136,748,57,316,360,246,366,144,388,273,142,365,141,573,264,382,759,297,527,461,300,509,342
"COG4412",20,3,886,31,2193,27,8,79,347,182,40,612,15,13,14,4,38,1454,33,205,24,94,73,18,13,66,14,0,215,0,824,63,6,107,7,60,176,185,107,1098,77,363,47,101,12,7,50,135,43,45,1,11,70,23,197,56,22,900,16,305
"COG4413",157,169,31,223,2,107,121,91,10,64,125,17,1,113,107,90,188,4,121,187,160,128,75,46,67,19,66,67,67,183,65,67,6,3,118,13,140,33,110,9,90,2,29,153,8,31,24,2,182,47,242,82,58,123,15,153,37,17,60,51
"COG4420",12,0,2,6,3,15,11,8,2,9,31,5,77,1,0,0,0,19,3,4,3,6,4,2,5,31,0,0,1,1,3,23,0,2,1,7,0,64,8,3,7,13,2,6,1,1,2,6,3,56,0,0,32,0,18,21,3,29,0,1
"COG4421",0,172,0,0,0,2,5,0,2,0,10,25,1,0,4,0,35,0,6,0,1,1,1,1,3,3,1,0,1,34,0,0,0,1,48,33,20,1,0,0,0,0,3,3,0,4,1,3,1,0,5,57,4,11,0,0,0,3,0,51
"COG4422",439,673,370,382,117,446,559,367,155,456,527,234,162,573,605,397,431,135,352,335,456,391,418,562,365,312,367,554,284,598,367,635,115,196,609,386,576,264,602,131,616,170,279,650,92,329,125,235,534,239,638,655,344,418,455,481,288,238,415,308
"COG4430",75,180,41,127,41,67,22,82,7,26,68,54,0,82,79,129,73,1,35,18,53,37,100,9,29,69,100,146,24,62,47,62,55,12,32,27,64,34,135,9,65,20,23,67,2,98,92,20,59,51,84,5,34,64,56,105,21,23,34,156
"COG4443",34,19,20,19,6,34,73,29,20,64,32,60,92,35,13,37,21,34,33,20,39,17,17,38,26,59,13,5,4,24,28,33,190,72,11,34,7,47,21,38,57,27,35,34,21,21,14,67,22,36,24,28,18,4,48,19,88,50,10,26
"COG4445",3,0,0,0,1,0,0,9,0,0,1,0,12,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,4,2,0,1,56,0,0,0,12,2,0,2,1,0,0,0,0,0,11
"COG4448",1,22,1,4,0,2,0,10,42,3,18,28,0,2,1,3,6,8,7,28,56,15,9,0,3,22,0,0,34,0,46,45,0,0,55,1,66,21,5,18,5,0,1,15,2,2,5,2,2,1,0,0,7,0,38,18,1,120,0,76
"COG4452",31,161,69,142,11,31,24,99,3,87,62,7,30,60,87,134,152,2,60,59,39,163,65,16,26,17,211,99,19,154,41,33,16,2,50,84,85,42,41,9,20,6,42,78,36,97,188,1,63,48,63,14,60,119,16,98,10,9,104,97
"COG4453",3,2,1,5,1,0,1,1,0,1,7,0,2,6,0,3,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,1,0,0,0,4,30,0,0,0,7,5,0,7,93,88,0,0,23,12,0,7,0,0,0,1,0,4,6
"COG4456",0,0,4,0,0,7,0,5,1,2,3,2,0,0,0,0,0,7,5,9,4,2,0,1,3,0,0,2,0,0,0,3,0,3,2,0,0,112,0,1,0,1,5,6,1,2,0,3,2,8,4,2,1,3,7,5,7,4,0,9
"COG4457",78,5,521,113,3,0,15,2,858,4,27,3,4,4,19,1,5,257,34,28,1,6,14,11,1,13,5,41,14,0,10,6,16,3,6,3,10,10,16,5,3,440,1,17,1,25,5,10,10,9,0,3,15,7,76,4,39,4,1,15
"COG4458",3,6,5,5,1,0,12,2,0,0,15,4,6,1,19,1,8,7,2,22,1,2,8,22,3,8,5,32,4,0,14,7,20,1,2,1,11,13,0,4,1,173,0,4,0,3,4,6,10,4,0,2,12,11,1,3,36,1,3,10
"COG4460",1,0,0,0,1,0,0,6,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,2,0,0,0,40,0,0,0,7,0,0,0,0,0,0,0,0,0,6
"COG4463",32,9,9,19,7,12,20,15,22,57,67,31,131,9,7,12,16,26,10,16,13,15,25,8,25,40,7,2,11,8,35,61,126,53,26,11,34,128,18,28,44,35,15,7,18,4,24,18,11,117,20,9,47,12,52,28,24,37,9,49
"COG4464",272,135,147,220,44,229,429,215,149,218,232,143,416,327,308,209,204,178,267,198,319,185,164,147,246,266,231,355,132,160,163,412,425,294,284,229,198,230,225,136,191,186,235,296,136,238,167,306,209,244,353,271,311,121,329,191,201,317,120,201
"COG4465",60,43,77,31,31,79,86,89,82,69,88,105,274,31,36,96,39,104,110,96,157,78,76,54,121,43,38,36,34,40,85,108,240,95,75,61,63,97,21,81,122,40,176,100,73,53,28,211,31,69,49,83,56,21,90,54,108,116,51,78
"COG4466",0,0,0,0,4,2,3,1,5,3,9,11,143,0,1,1,7,17,5,0,1,15,0,1,4,3,0,0,0,0,4,19,64,25,1,1,0,54,0,5,0,5,3,1,23,0,20,7,0,32,1,3,1,0,42,1,7,24,0,3
"COG4467",0,0,0,0,0,0,1,0,0,0,8,0,109,0,0,0,3,6,1,1,0,5,0,1,1,0,0,1,0,0,7,0,65,49,0,0,0,0,0,5,0,0,0,0,31,0,1,5,0,2,0,0,0,0,0,0,0,0,1,0
"COG4468",310,78,183,108,69,341,332,285,254,398,220,358,651,161,76,67,141,286,262,208,375,135,252,274,211,301,50,113,83,95,148,276,570,369,134,273,207,333,146,211,238,162,302,252,429,142,116,473,199,416,71,290,121,100,413,223,321,318,107,202
"COG4469",0,0,1,0,5,0,0,0,2,0,5,0,197,0,0,1,4,8,6,0,0,15,0,1,0,0,0,0,0,1,8,1,172,96,2,0,3,2,0,2,0,0,0,0,50,0,8,2,0,1,0,0,0,2,2,0,1,1,0,0
"COG4470",0,0,7,0,1,0,0,5,1,0,5,2,148,1,0,0,2,13,7,0,0,7,0,2,1,5,2,0,0,0,4,0,108,101,0,0,0,4,0,0,0,2,0,2,38,0,4,5,0,0,0,0,0,0,6,1,2,23,0,1
"COG4471",0,0,1,0,3,0,1,0,0,0,2,1,84,0,2,0,0,8,2,0,1,7,0,1,0,0,1,0,0,0,5,0,84,17,0,0,0,0,0,3,0,0,0,0,2,0,3,5,0,0,0,0,0,0,1,0,0,0,2,0
"COG4472",76,27,48,38,22,92,85,85,59,76,116,95,165,68,26,37,39,92,64,48,116,39,63,68,75,108,19,19,28,27,52,104,141,105,46,63,31,186,52,64,82,53,85,89,43,35,37,130,53,96,20,75,85,26,141,66,91,126,30,48
"COG4473",0,0,0,0,8,0,0,0,0,0,6,2,252,0,1,1,4,12,4,0,1,25,0,3,1,0,1,0,0,1,7,1,62,132,1,1,0,4,0,1,0,0,0,1,70,0,10,8,0,4,1,0,0,0,2,0,4,0,0,0
"COG4474",136,455,29,91,9,103,116,124,35,30,184,60,135,75,45,54,119,26,141,62,72,79,35,123,120,99,38,16,36,59,30,74,90,64,83,129,31,98,72,31,59,31,62,73,36,87,15,19,45,64,59,70,107,126,111,189,137,28,33,57
"COG4475",54,18,32,27,17,51,78,92,50,89,78,39,145,70,23,21,53,49,18,27,54,37,31,93,49,89,28,8,18,21,44,95,146,45,15,81,33,83,41,36,54,30,63,97,23,24,26,66,54,48,20,46,66,15,70,79,22,118,22,24
"COG4476",0,4,1,0,2,0,0,0,1,2,2,1,65,0,1,0,1,4,9,0,1,3,0,0,0,0,3,0,1,0,5,0,57,15,0,1,0,2,0,2,0,0,0,0,4,1,2,1,0,0,0,0,0,0,7,0,0,1,3,0
"COG4477",3,3,22,1,11,2,3,18,7,7,10,11,414,0,1,3,4,66,18,3,3,47,3,1,6,25,6,1,0,3,13,5,262,192,0,3,0,73,0,11,7,19,3,5,89,8,18,64,3,14,2,1,4,2,71,2,7,100,8,3
