"","X7_DCM_0d2.1d6","X122_MES_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0.0d2","X128_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X132_DCM_0d2.3"
"COG3747",8,12,7,15,2,1325,4,1,9,1,9,20,2,0,0,9,1,3,12,4
"COG3748",3629,3722,5083,3605,4854,766,2786,4154,5136,4046,3639,5197,3779,3604,4460,4127,3711,5311,3211,4492
"COG3749",137,268,208,167,50,888,56,72,26,54,40,83,82,41,199,98,98,106,68,89
"COG3750",138,110,21,59,51,449,108,68,34,90,117,14,78,37,110,84,84,191,151,35
"COG3751",1085,742,676,1224,898,2241,630,707,1200,805,628,822,559,1113,825,1021,588,1084,589,1677
"COG3752",2597,1616,1316,2056,3165,1051,4120,3145,2896,3863,3330,2463,2260,2769,4083,2031,2083,2590,4006,3765
"COG3753",10,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",448,169,46,70,344,110,75,306,84,352,207,42,120,70,454,435,196,445,103,55
"COG3755",2,80,2,30,1,369,4,6,3,5,17,2,3,20,1,4,4,3,16,4
"COG3756",10,15,2,21,25,852,2,88,18,11,24,9,14,9,60,22,13,10,44,14
"COG3757",21,229,27,114,71,1422,102,56,55,53,123,78,19,93,29,57,39,31,199,80
"COG3758",11,17,53,24,6,96,1,15,2,14,2,0,0,3,29,5,1,1,0,2
"COG3759",9,45,2,11,0,129,15,5,0,4,1,2,1,33,0,1,2,0,0,11
"COG3760",276,480,515,369,358,444,483,348,421,382,588,312,558,286,300,511,402,729,648,319
"COG3761",522,714,596,687,1082,778,907,1077,1441,993,818,1158,1053,994,824,983,933,1055,1007,815
"COG3762",2,82,23,39,7,269,31,25,2,12,71,22,14,99,19,52,21,40,54,42
"COG3764",899,402,196,361,693,337,661,701,1019,570,983,321,564,545,395,511,549,471,417,721
"COG3765",26,125,64,85,66,15,30,26,100,48,39,86,6,79,39,39,2,30,1,85
"COG3766",218,59,75,216,42,241,30,54,23,31,66,8,104,52,55,104,74,28,66,38
"COG3768",356,88,163,326,3,435,7,22,0,5,19,8,4,54,4,5,17,4,65,19
"COG3769",1166,219,109,361,943,346,910,1601,2570,909,1288,36,3181,1916,508,2748,2932,1315,673,600
"COG3770",296,60,1,91,99,243,196,122,65,162,279,34,153,74,135,193,136,146,198,73
"COG3771",0,1,0,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",529,275,75,106,60,8215,85,161,221,224,148,107,239,254,33,198,412,781,338,1857
"COG3773",2118,1017,371,347,406,9087,619,384,883,569,990,455,725,468,267,845,809,2839,811,502
"COG3774",398,150,42,114,465,649,463,276,757,466,446,158,329,284,412,690,297,921,380,464
"COG3775",6,0,10,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3776",0,0,0,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3777",524,593,342,371,395,948,612,470,424,461,853,125,1115,419,542,836,827,1347,841,321
"COG3778",1,8,1,4,0,91,1,2,2,0,0,0,0,2,0,0,2,0,0,0
"COG3779",0,1,0,4,1,2,5,0,6,0,23,0,1,1,0,0,0,0,4,2
"COG3781",146,141,45,92,567,90,303,223,52,246,63,12,11,51,267,125,22,43,68,69
"COG3782",83,142,65,146,39,306,80,77,17,41,58,19,11,126,18,109,28,25,67,102
"COG3783",1,2,18,36,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3784",24,32,33,36,2,404,9,6,1,3,3,8,2,4,12,1,3,6,4,18
"COG3785",1292,1166,1352,1068,1617,709,1196,1487,2420,1471,1405,1538,1631,1532,1490,1623,1534,1812,1462,1147
"COG3786",480,727,752,915,1369,440,1279,1421,2320,1254,1103,1533,1438,1350,1009,1599,1305,1543,1349,1003
"COG3787",10,96,111,71,23,2,19,57,5,18,1,65,7,50,68,2,13,0,2,88
"COG3788",412,115,149,242,168,351,120,81,206,184,205,106,279,113,272,190,248,300,169,121
"COG3789",179,26,65,148,1,3,0,5,4,1,0,5,2,13,2,3,6,1,26,9
"COG3791",2574,3664,4418,2824,3210,2546,3294,3183,3491,3168,3567,3069,3596,3174,3058,3296,3166,3687,3827,2896
"COG3793",1,13,0,20,2,68,0,4,2,4,4,5,0,0,3,2,0,0,1,11
"COG3794",2487,2205,1732,2779,4086,939,3840,3527,2133,3930,3249,5153,2478,2922,4591,2418,2415,5578,3372,4198
"COG3795",3,66,19,25,3,379,6,13,7,3,8,5,5,23,1,7,6,2,8,21
"COG3797",5,143,7,29,2,313,7,33,1,2,0,1,8,55,0,7,5,0,2,14
"COG3798",5,112,4,9,1,212,2,20,1,6,7,0,4,8,0,5,4,0,1,1
"COG3799",0,3,13,45,1,0,0,0,0,0,0,22,0,0,1,0,0,0,0,0
"COG3800",2394,2162,2337,1827,3494,2783,2388,3078,4807,3514,1179,1066,1116,928,968,1114,974,1522,983,813
"COG3801",0,8,0,19,13,2,4,6,0,12,0,50,1,3,8,0,3,0,0,42
"COG3802",3,253,183,225,23,239,5,79,13,20,6,109,1,157,36,4,20,1,5,52
"COG3803",1161,755,886,655,936,835,1003,956,799,1021,1658,452,919,536,1365,1053,981,1869,1226,579
"COG3804",121,335,373,139,373,192,219,387,125,245,110,284,32,257,288,54,69,132,69,362
"COG3805",24,38,13,79,35,101,14,33,1,22,16,34,14,21,63,7,33,23,13,10
"COG3806",1298,231,179,599,319,1207,372,291,365,393,542,108,406,288,408,380,369,648,593,202
"COG3807",734,898,843,1026,1492,947,1340,1532,2049,1411,1343,1601,1480,1444,1254,1610,1261,1605,1514,1132
"COG3808",13057,13233,12250,11662,15398,4109,13365,13569,14788,13954,12938,16631,10839,12582,14886,9932,10150,11706,13828,14042
"COG3809",2,30,8,10,2,209,12,18,4,2,3,0,11,9,0,7,7,0,2,4
"COG3811",0,8,0,1,0,24,1,1,0,0,0,0,6,1,0,2,7,0,1,2
"COG3812",116,273,164,77,99,760,350,163,103,140,334,5,191,84,125,140,181,136,460,53
"COG3813",39,32,8,29,1,169,1,7,0,3,2,4,2,1,2,2,1,0,7,6
"COG3814",355,271,108,228,224,902,286,258,135,262,364,169,417,220,264,378,355,412,370,205
"COG3815",91,69,127,182,346,0,193,114,30,162,86,81,47,64,231,37,38,71,30,451
"COG3816",907,514,437,639,637,1215,786,598,783,798,970,300,714,472,813,757,675,983,1044,404
"COG3817",0,16,2,7,0,55,0,3,1,0,5,0,3,2,0,1,1,0,0,0
"COG3818",576,491,440,403,855,476,1163,704,1057,910,1058,631,621,653,808,560,550,670,1089,948
"COG3819",0,41,2,4,1,95,1,7,3,0,4,1,0,1,0,3,4,0,0,4
"COG3820",1445,1216,1046,1396,2215,1591,1719,2161,3022,1863,641,647,716,656,640,765,698,777,678,519
"COG3821",65,59,59,85,8,490,8,21,4,9,9,28,1,12,26,16,29,8,9,24
"COG3822",62,22,21,10,35,44,69,16,54,56,364,50,158,76,96,154,163,474,321,51
"COG3823",614,942,741,667,1332,551,1095,1390,344,1521,890,400,428,766,1221,561,419,411,1055,1464
"COG3824",27,311,194,105,7,541,20,37,3,12,6,94,15,27,8,13,22,5,6,17
"COG3825",1961,1772,1697,1245,1581,3060,2142,1553,2191,1956,2494,743,2646,1453,1967,2222,2227,2584,2786,1316
"COG3826",1,12,0,6,2,13,2,0,1,2,1,5,1,8,1,1,4,0,2,4
"COG3827",23,38,5,16,5,352,8,17,3,3,0,7,7,11,8,7,4,1,0,3
"COG3828",346,320,326,324,234,117,319,243,185,303,1559,361,631,1171,568,432,635,503,1438,850
"COG3829",84,463,479,381,25,399,163,32,19,28,50,105,24,56,15,30,41,16,66,48
"COG3830",325,291,323,675,153,652,154,211,144,105,151,262,196,184,192,302,235,188,164,194
"COG3831",1,23,2,4,4,97,3,6,4,2,0,0,0,4,6,2,1,0,0,0
"COG3832",94,66,44,53,0,411,50,23,5,3,17,19,7,90,3,15,23,3,38,61
"COG3833",559,216,175,228,417,68,773,618,561,259,783,71,492,401,117,310,436,402,310,278
"COG3835",0,42,12,93,3,56,0,2,0,0,4,5,2,2,0,3,11,1,9,24
"COG3836",2524,4288,6029,8018,3187,1010,2385,3627,3152,3060,2843,6480,3229,4433,3162,2879,3063,3854,2867,3130
"COG3837",127,182,61,92,29,472,31,71,24,33,27,54,48,38,52,41,72,95,18,30
"COG3838",7,188,13,49,5,801,26,20,6,13,6,6,3,16,1,20,21,2,7,28
"COG3839",11306,7958,8307,6027,9995,4614,9818,10617,14502,10645,13183,6322,11237,9058,10585,11864,10835,18258,10348,7440
"COG3840",251,85,60,152,145,175,214,135,138,262,503,14,148,83,187,326,134,544,335,67
"COG3842",11134,12133,13696,10175,12552,6249,13077,12835,15861,14406,14615,11705,14305,12088,11708,14950,13979,16818,14309,12357
"COG3843",92,650,67,226,39,5350,230,133,51,48,19,39,41,82,14,54,71,2,26,83
"COG3844",1547,2672,2968,1090,1406,2139,1562,1577,603,1526,1514,1121,636,1152,1802,943,747,1476,1785,1647
"COG3845",4548,6488,7085,3890,5705,2756,5599,5481,6506,5799,7757,3913,5807,4827,4744,5945,5571,7573,6132,5497
"COG3846",33,432,32,203,13,2868,49,57,22,18,5,14,15,45,7,34,48,5,22,59
"COG3847",0,1,0,0,0,32,1,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3848",73,16,5,15,78,0,98,101,2,70,50,10,1,26,79,203,0,16,13,29
"COG3850",41,139,180,409,56,656,33,39,60,61,40,55,27,19,67,32,14,52,78,19
"COG3851",9,20,61,31,6,264,2,14,5,48,15,0,0,2,25,7,3,28,1,8
"COG3852",1951,1422,1489,1394,1289,2455,1500,1202,1534,1638,1974,876,1900,1129,1773,1708,1602,2452,1913,1233
"COG3853",40,349,49,154,6,1355,18,68,12,17,10,6,11,34,0,56,7,1,6,17
"COG3854",373,321,475,1456,841,0,442,503,193,533,517,999,16,590,911,908,73,668,53,330
"COG3855",8,0,0,3,0,0,2,4,1,0,7,2,0,7,0,0,0,1,0,1
"COG3857",13,42,48,75,11,1,76,144,34,3,47,35,55,53,14,19,33,10,67,15
"COG3858",238,654,806,462,505,159,282,396,270,401,237,848,126,676,503,154,140,369,200,869
"COG3859",0,11,24,20,0,0,0,0,0,1,0,29,0,6,1,0,0,0,0,8
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,21,0,1,0,1
"COG3864",2568,426,385,325,566,15354,603,428,824,459,1063,611,1235,622,273,717,893,1928,1124,550
"COG3865",9,34,1,8,0,141,14,5,0,3,8,7,12,18,4,9,5,7,10,16
"COG3866",35,13,32,80,24,4,28,22,3,65,2,2,2,38,18,1,6,2,13,158
"COG3867",193,196,44,124,259,9,374,428,159,342,228,87,84,220,242,190,90,114,251,279
"COG3868",11,88,40,200,7,396,34,28,12,5,21,55,11,28,4,8,22,1,13,63
"COG3869",138,199,212,205,175,3,174,89,22,118,177,41,48,154,132,54,48,69,134,167
"COG3870",0,5,1,20,5,0,0,0,0,3,0,21,0,1,14,0,0,0,0,1
"COG3871",267,316,77,205,2,850,16,88,6,25,13,24,9,108,2,24,14,3,7,46
"COG3872",516,853,983,1268,778,0,497,851,729,495,539,1404,420,857,606,354,329,267,241,1019
"COG3874",0,4,18,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3875",111,1934,2228,2226,624,4,244,340,62,420,17,962,10,160,285,30,26,37,12,164
"COG3876",1646,2467,2323,2232,1818,1221,2067,1812,899,1761,1537,1757,520,1722,1723,721,596,1061,1845,2298
"COG3877",0,11,9,6,1,0,2,0,0,0,0,9,0,7,0,0,0,0,0,1
"COG3878",1,1,3,48,3,1,6,2,4,0,0,3,3,2,0,5,0,0,0,3
"COG3879",3,18,6,0,0,3,12,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG3880",66,115,108,104,44,2,51,48,20,35,59,16,14,51,33,17,18,32,78,40
"COG3882",152,2474,2220,1842,798,748,334,552,630,611,328,3276,407,536,663,568,367,488,388,759
"COG3883",8,45,10,14,49,0,4,237,3,10,3,11,17,33,14,1,28,17,1,109
"COG3884",24,9,3,3,55,100,35,19,4,18,1,3,15,7,121,12,16,4,10,7
"COG3885",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3886",428,167,279,503,89,1175,129,131,75,85,105,98,80,140,86,100,123,117,71,59
"COG3887",10,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3889",11,1068,928,551,211,0,23,44,0,139,0,4136,0,2,1117,3,1,0,0,268
"COG3890",0,0,0,0,3,0,4,0,0,1,1,0,0,4,3,6,3,3,0,8
"COG3892",888,542,504,182,545,143,779,718,901,720,1093,239,967,607,552,678,820,748,500,569
"COG3893",1223,960,214,655,723,5462,1070,778,331,978,1411,280,554,473,904,670,662,1766,1396,369
"COG3894",1450,2694,3574,1798,1207,514,860,1052,410,1275,1188,1711,824,960,1815,1246,787,1566,1107,1279
"COG3895",0,4,0,0,0,5,1,2,0,1,0,0,0,1,0,1,0,0,0,0
"COG3896",46,39,18,34,9,125,11,16,18,8,5,12,13,25,11,31,11,9,21,19
"COG3897",75,74,71,107,126,412,54,69,26,29,45,25,50,58,182,97,73,40,47,84
"COG3898",749,474,254,632,701,1554,926,699,435,844,1378,556,1399,613,656,1062,1067,1520,1372,581
"COG3899",112,572,540,1174,354,710,883,342,45,244,127,302,19,159,341,57,13,42,35,620
"COG3900",0,3,0,5,3,1,1,6,3,2,0,0,0,0,3,0,1,0,0,0
"COG3901",1238,439,609,1079,357,543,141,386,93,382,50,201,129,332,532,194,206,129,108,305
"COG3903",32,108,7,47,13,66,137,27,0,15,6,14,0,19,98,4,5,0,21,17
"COG3904",24,24,9,3,1,197,12,11,3,15,14,1,6,1,16,13,10,9,26,7
"COG3905",0,2,15,0,0,28,0,1,2,1,0,1,0,3,0,1,0,0,0,1
"COG3907",12,438,615,136,41,81,27,47,15,28,18,66,21,56,38,57,36,79,8,226
"COG3908",193,290,262,309,531,287,438,543,932,490,398,495,493,551,417,612,504,508,445,349
"COG3909",720,102,67,138,570,197,368,581,1171,696,749,73,851,293,703,922,744,1287,463,249
"COG3910",8,27,16,54,11,2,27,35,5,8,6,21,2,25,7,10,17,73,1,12
"COG3911",166,311,79,156,264,628,388,354,129,432,369,61,129,276,222,165,164,147,543,282
"COG3913",2,6,47,50,1,8,9,1,7,1,0,23,0,8,0,5,0,0,2,4
"COG3914",1372,2731,3180,2894,3709,1681,4174,3878,4638,3025,2950,3747,4399,5690,3043,4281,4566,3195,3224,4167
"COG3915",1,54,11,38,0,237,4,16,2,5,22,1,6,9,1,4,9,1,2,5
"COG3916",68,155,7,26,0,700,34,14,0,9,4,1,1,10,9,6,6,5,2,15
"COG3917",2838,2573,2550,2465,4388,2266,4157,4024,6114,4350,4485,3020,5234,3746,4713,4858,4655,5597,4941,3225
"COG3918",0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3919",78,89,76,129,61,155,78,75,47,41,67,24,49,20,50,97,57,59,106,52
"COG3920",242,3533,910,600,236,18389,1583,705,150,326,249,582,131,591,129,243,247,207,219,603
"COG3921",38,397,28,85,26,2145,34,74,18,35,25,6,19,53,8,41,32,33,21,52
"COG3923",0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3926",685,147,60,204,168,3806,168,105,441,205,313,240,218,160,63,312,247,679,302,197
"COG3930",126,389,133,265,208,1219,246,280,104,114,43,46,18,61,43,17,18,69,80,110
"COG3931",237,564,357,306,350,1131,312,357,286,435,397,180,269,282,435,327,252,342,332,229
"COG3932",199,247,66,126,11,1705,32,46,11,32,12,20,26,40,10,99,13,9,41,45
"COG3934",65,370,149,154,343,155,164,91,2,107,25,35,0,65,185,18,0,2,31,41
"COG3935",30,27,17,57,4,827,8,11,24,3,16,43,1,12,8,15,10,12,22,35
"COG3936",0,1,2,1,0,19,0,1,0,0,5,0,0,0,0,0,0,0,0,2
"COG3937",79,3,1,0,76,0,16,57,0,54,75,0,0,1,45,92,7,138,2,0
"COG3938",830,1940,2058,1224,1229,851,1060,1067,484,1330,1223,1341,598,895,1468,671,646,1153,1353,1497
"COG3940",157,204,146,289,2,31,142,82,9,19,9,26,2,112,5,1,9,3,90,39
"COG3941",187,36,5,57,8,1731,10,30,37,19,49,61,90,33,6,30,74,1067,51,21
"COG3942",5,52,5,6,0,249,1,14,2,3,2,23,26,17,0,6,14,0,3,61
"COG3943",6,150,69,202,3,478,34,62,20,12,12,18,16,59,10,44,14,3,47,43
"COG3944",0,122,6,38,1,3,16,20,2,5,15,111,7,18,1,3,5,1,3,4
"COG3945",29,1183,1042,1097,407,135,56,75,7,304,8,2240,3,5,672,5,12,0,1,139
"COG3946",0,22,0,1,0,0,0,5,3,2,0,3,0,2,0,0,5,0,0,2
"COG3947",2,1,0,6,7,163,58,3,0,1,0,8,0,1,2,1,0,0,0,3
"COG3948",6,25,5,10,28,79,3,3,0,1,6,4,4,22,0,6,0,24,0,76
"COG3949",65,510,361,180,284,227,93,231,71,254,66,315,10,199,309,51,14,220,10,283
"COG3950",46,38,12,139,11,637,39,17,10,6,10,28,3,29,29,11,3,1,37,74
"COG3951",595,111,167,483,74,531,132,83,99,85,142,48,149,84,77,219,153,207,210,174
"COG3952",107,228,86,245,109,30,109,170,94,79,145,112,237,183,133,182,178,217,160,143
"COG3953",0,7,0,0,0,0,8,5,0,0,1,0,0,2,0,3,2,0,1,3
"COG3954",1335,538,510,541,376,384,1259,1114,682,634,1243,144,2783,1497,386,1994,3319,532,1086,681
"COG3955",0,0,0,5,0,2,1,0,3,1,2,31,7,2,3,4,8,1,7,4
"COG3956",145,718,773,753,397,0,758,872,577,397,680,1067,1350,609,385,963,1440,298,540,592
"COG3957",664,492,91,385,33,2509,201,212,17,21,455,121,81,95,15,70,66,15,58,129
"COG3958",1520,3291,3221,3053,2997,1251,2469,2559,1950,2875,1963,4210,1518,1899,2598,1632,1291,1674,2491,2875
"COG3959",1248,3402,3316,3575,3020,1106,2168,2318,1870,2717,1679,5599,1365,1801,2831,1578,1264,1650,2355,2762
"COG3960",18,26,3,81,1,312,11,4,2,1,2,4,4,0,1,3,4,0,1,3
"COG3961",43,21,7,207,45,91,19,59,6,19,22,3,1,39,18,39,4,3,55,5
"COG3962",4206,2228,1904,1454,3512,209,3530,4364,5696,3727,4204,2359,5142,3512,3395,3937,4991,5349,3686,2481
"COG3963",42,236,210,325,59,594,101,116,25,68,109,241,24,121,93,39,33,55,88,74
"COG3964",314,808,1348,1393,378,53,385,369,42,510,415,795,121,346,463,157,178,217,513,461
"COG3965",146,60,64,177,1,400,2,18,3,4,59,2,2,27,1,3,6,4,15,12
"COG3967",1,192,12,73,25,546,29,46,10,22,8,2,4,39,7,23,10,3,6,38
"COG3968",417,301,39,114,313,406,283,159,40,477,282,115,92,286,668,380,73,97,288,168
"COG3969",25,29,20,30,24,424,6,74,29,12,79,28,64,5,60,21,25,32,37,32
"COG3970",235,492,400,971,245,409,244,366,176,238,370,584,591,531,248,372,470,580,368,320
"COG3971",3321,1677,1895,2719,2205,1518,2003,2296,2737,3222,2395,1852,2824,1964,2818,2985,2334,2623,2683,1732
"COG3972",5,41,16,198,3,35,11,16,1,1,5,3,19,12,2,0,28,1,61,2
"COG3973",112,1572,2024,743,349,8,127,352,116,275,31,815,45,290,330,96,139,251,3,840
"COG3975",1787,1160,519,640,1004,2975,1183,1097,282,721,379,76,133,291,238,226,142,291,321,211
"COG3976",0,11,1,1,0,26,4,2,0,1,0,0,0,4,0,1,0,0,0,3
"COG3977",152,241,370,361,66,130,72,46,42,59,174,209,107,62,146,152,97,103,181,203
"COG3978",0,0,11,40,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3979",2576,2578,2929,3796,5265,652,3382,4270,1443,2684,1336,2337,719,2999,4043,509,807,2411,1245,5783
"COG3980",672,1093,1064,1741,620,348,423,590,375,412,285,2110,442,481,533,364,450,341,425,505
"COG3981",35,23,26,101,17,19,9,18,3,3,1,32,8,5,11,2,2,0,3,35
"COG4006",0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4012",0,4,12,13,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0
"COG4021",0,13,1,51,2,0,6,4,5,0,0,9,2,9,2,22,1,0,0,1
"COG4032",447,1317,1650,1881,1024,424,674,974,829,866,741,1933,940,933,1115,969,860,1042,893,846
"COG4034",4,7,0,18,28,0,4,23,7,23,10,64,12,29,105,1,26,6,6,6
"COG4043",0,13,0,12,1,3,1,4,9,6,3,16,7,5,0,7,7,4,1,1
"COG4044",0,3,0,7,0,0,0,2,0,0,0,3,0,0,0,0,0,2,0,0
"COG4046",25,1727,1851,930,334,0,30,53,6,237,0,2410,0,0,604,3,0,0,0,146
"COG4063",0,0,56,0,14,0,0,0,0,23,0,5,0,1,129,0,0,0,0,0
"COG4067",824,665,499,892,616,2290,554,801,447,525,557,317,356,470,619,294,383,328,432,905
"COG4083",251,99,173,157,291,0,300,308,29,449,158,45,78,129,515,25,77,65,66,734
"COG4085",14,69,52,17,6,5,12,4,15,9,17,3,3,19,3,2,1,3,2,41
"COG4087",0,12,0,4,0,0,1,3,0,0,0,0,0,13,0,0,1,0,0,0
"COG4088",8,0,0,1,58,0,1,5,1,17,1,0,0,10,128,23,0,6,0,22
"COG4091",1640,784,1333,865,1333,743,1567,1516,1903,1201,2188,905,2160,1181,1008,1630,1847,1989,1537,1120
"COG4092",0,3,0,1,0,0,4,0,0,1,3,4,0,6,0,0,0,0,1,2
"COG4093",5,22,8,2,0,187,6,1,1,1,1,1,7,2,0,2,11,2,3,8
"COG4094",807,449,253,142,291,1016,844,681,406,578,745,63,1326,912,192,1269,1557,522,575,491
"COG4095",218,190,107,87,307,105,347,257,95,433,274,62,45,451,212,176,50,58,253,405
"COG4096",1935,1179,770,1755,608,1955,1091,942,699,673,859,1056,799,987,501,727,864,606,1187,832
"COG4097",6,175,29,134,33,676,92,59,7,21,25,43,18,37,9,44,16,38,29,42
"COG4099",860,1381,1535,1833,1036,244,993,1280,419,1309,1051,704,268,952,844,371,315,437,1153,1563
"COG4100",1118,193,8,84,397,1,1115,1440,841,803,1223,0,3987,1930,170,2756,4919,665,808,733
"COG4101",251,314,436,757,376,91,146,400,63,362,157,353,119,236,393,155,126,68,107,384
"COG4102",2782,3312,5146,5027,2492,3594,2281,2810,2565,2964,3047,2467,1612,2380,2611,2384,1599,3223,2507,1967
"COG4103",786,463,518,679,651,448,742,629,708,715,970,502,818,553,694,776,682,969,947,563
"COG4104",59,44,26,41,13,75,58,19,45,35,51,12,34,87,8,52,38,141,45,278
"COG4105",3056,3547,3614,3762,4536,2186,4340,4341,5714,4739,4496,4254,4323,4204,4227,4314,3999,4963,5212,3860
"COG4106",25,98,157,162,58,195,34,102,18,48,7,118,12,110,74,50,60,60,20,72
"COG4107",75,17,4,10,66,69,4,115,3,4,16,6,27,12,72,32,60,5,10,11
"COG4108",3656,1778,1307,1666,1533,4218,2984,2539,1583,2558,2938,701,5151,3264,1908,4720,6112,1720,3056,2183
"COG4110",8,21,8,59,1,2,2,6,5,1,3,22,7,3,0,22,12,2,6,17
"COG4111",19,66,26,41,5,562,28,10,3,7,14,18,22,14,29,21,23,25,17,7
"COG4112",61,39,41,78,23,2,19,9,1,12,56,0,1,25,5,7,9,14,52,18
"COG4113",0,2,4,7,1,28,2,5,0,1,0,0,0,2,0,2,0,0,0,1
"COG4114",1,33,9,6,0,99,2,23,1,0,15,1,2,0,3,0,6,1,0,1
"COG4115",186,39,17,53,9,85,38,24,1,3,35,9,3,20,14,23,3,13,5,9
"COG4117",3,260,120,46,24,503,54,69,8,19,5,4,0,9,8,6,0,1,1,9
"COG4118",2,1,2,3,0,47,2,8,0,1,0,1,0,2,1,0,5,4,0,0
"COG4119",4,32,6,6,6,14,17,7,5,4,14,3,2,8,4,7,6,22,27,9
"COG4120",13,9,0,43,0,129,9,4,3,0,3,1,6,2,0,28,15,1,10,3
"COG4121",2200,1036,771,1296,1300,2001,2426,1568,1335,1717,2286,608,2852,1881,1667,2800,3073,2014,2466,1235
"COG4122",1276,3178,3390,2398,3186,425,2674,3081,3687,2938,2467,2974,2686,2934,2615,2500,2387,2756,2694,2691
"COG4123",804,340,274,854,476,664,508,466,274,527,682,181,490,339,591,565,421,742,696,290
"COG4124",34,176,42,79,4,23,133,68,4,20,16,20,13,115,7,5,20,8,72,36
"COG4125",3,30,10,29,0,150,8,1,4,1,3,2,1,0,0,15,3,0,4,9
"COG4126",529,1050,1159,533,415,315,340,420,292,415,604,239,871,499,421,738,658,795,460,389
"COG4127",89,105,57,87,101,82,99,75,34,47,40,122,31,65,124,5,27,214,61,153
"COG4128",2,18,0,52,2,3,2,1,0,1,3,12,1,7,0,20,1,0,0,3
"COG4130",33,34,46,56,44,6,48,36,22,75,137,96,29,48,24,17,16,38,68,66
"COG4132",0,25,3,35,0,157,2,1,1,0,2,1,1,3,0,1,1,0,0,2
"COG4133",1265,1054,914,1091,1180,1300,1451,1071,1515,1305,1721,882,1578,980,1380,1435,1368,1832,1719,951
"COG4134",630,237,269,285,168,479,230,300,271,209,338,56,590,212,214,512,453,622,298,135
"COG4135",794,186,310,257,155,612,234,222,246,161,437,40,647,201,162,548,425,738,379,96
"COG4136",342,61,65,91,31,211,61,58,68,23,100,9,158,63,30,141,116,192,132,17
"COG4137",750,327,546,598,206,591,172,149,263,273,153,243,139,153,434,275,168,276,150,275
"COG4138",397,16,25,218,0,0,0,3,2,1,0,3,0,20,0,1,1,2,20,3
"COG4139",6,0,1,46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",807,1243,1366,736,908,188,1221,850,849,1349,1363,1077,736,874,877,863,626,1479,1053,922
"COG4145",265,259,316,326,291,46,113,313,114,151,251,580,258,720,893,743,339,529,318,910
"COG4146",5573,4285,3611,3293,4042,723,4477,3849,3294,5118,4800,2848,2054,3997,3810,2288,2028,3253,5447,4421
"COG4147",9616,3489,3249,4685,8127,2668,6941,7558,10552,7572,7585,4932,6879,6980,7555,6871,7206,8333,7812,5468
"COG4148",1015,800,1068,1812,267,734,286,345,202,447,342,628,536,447,672,566,453,712,477,298
"COG4149",795,940,1063,1195,293,640,264,402,225,444,303,581,388,468,629,613,381,608,378,342
"COG4150",24,49,23,89,5,377,4,13,6,1,13,12,6,8,1,11,8,2,19,32
"COG4152",329,831,261,309,524,1922,845,659,320,643,471,202,212,493,527,356,241,221,656,636
"COG4154",437,417,411,207,412,93,402,503,756,564,626,264,571,413,370,633,545,596,529,350
"COG4158",14,65,52,61,53,85,105,68,40,91,111,59,66,131,38,36,80,33,107,92
"COG4160",877,1466,1504,1133,1758,404,1305,1374,2482,1659,1528,1950,1416,1420,1365,1644,1390,1793,1439,1456
"COG4161",0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",4043,5750,5669,7836,4646,5141,4484,4339,3196,5267,5642,4711,4185,4639,5625,3350,3905,4773,5364,4488
"COG4167",334,15,80,247,1,176,1,5,1,2,1,3,2,26,0,5,4,1,46,18
"COG4168",0,0,0,59,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4170",475,23,100,235,2,180,2,6,5,0,4,3,2,34,1,3,2,2,43,11
