"","X138_SUR_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X133_MES_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X65_MES_0d2.3","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X148_MES_0d2.3","X145_MES_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X100_MES_0d2.3","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X82_DCM_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X149_MES_0d2.3","X70_MES_0d2.0d45","X99_SUR_0d2.3","X132_MES_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X72_MES_0.0d2"
"COG4587",25,3,2,6,12,19,5,27,0,0,7,1,0,2,23,12,11,13,1,15,4,0,3,1,4,3,5,1,5,0,25,8,13,13,50,28,56,22,73,0,28,7,5,9,12,19,56,3,11,36,27,37,2,2,39,10,39,13,21,0
"COG4588",0,1,0,2,0,0,0,0,5,1,0,1,0,4,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8
"COG4589",7,11,1,2,3,3,12,6,4,6,3,15,4,4,8,5,2,0,2,4,8,8,8,1,13,3,14,11,4,5,1,5,7,7,12,7,14,10,12,12,11,1,11,1,0,9,5,5,13,8,4,8,4,45,6,4,3,12,2,0
"COG4590",7,28,4,8,4,12,6,4,122,152,5,8,11,65,1,3,11,8,8,2,68,79,21,4,0,85,14,20,15,232,6,17,83,6,5,13,16,80,11,4,6,1,20,0,84,6,22,46,10,10,9,11,7,60,5,12,8,14,0,3
"COG4591",394,353,513,644,473,465,447,346,245,213,505,372,478,421,302,434,357,524,501,415,178,159,486,591,434,425,353,355,638,300,112,120,123,155,110,166,127,90,115,171,154,200,185,204,168,145,149,193,151,132,172,163,155,177,147,167,134,114,207,69
"COG4592",0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,6,0,0,13,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4597",92,103,76,48,78,97,70,87,41,15,111,84,76,21,77,101,89,84,62,113,10,21,65,43,101,42,83,98,82,9,311,325,113,263,306,306,228,213,214,181,293,194,176,254,77,229,201,201,247,242,266,308,184,90,248,173,267,249,275,74
"COG4598",12,14,7,65,22,12,15,10,123,15,10,5,15,6,10,6,9,11,30,16,12,15,15,35,20,29,8,5,24,11,2,6,32,10,5,10,7,12,6,21,15,44,48,20,9,10,9,41,17,15,12,16,42,26,16,40,16,7,13,25
"COG4603",188,239,145,281,287,183,120,179,25,62,180,240,125,30,175,179,230,195,237,258,36,75,145,216,246,188,197,194,266,22,290,212,96,148,236,203,143,183,136,187,188,238,212,189,37,194,142,277,139,141,214,169,230,133,184,233,256,172,167,112
"COG4604",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,5,0,0,0,2,0,0,0,1,2,5,0,0,1,0,1,0,0,0,0,1,5,1,0,0,0,0,24
"COG4605",0,0,0,2,0,0,0,0,4,0,2,0,0,0,0,0,0,0,5,0,1,1,2,1,0,1,0,0,0,5,0,0,11,0,0,0,0,0,0,0,0,5,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19
"COG4606",0,0,0,2,0,1,0,0,2,0,2,1,0,0,0,0,0,0,5,0,1,4,0,6,0,1,0,0,0,3,0,2,14,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,24
"COG4607",0,0,0,2,1,0,0,0,10,6,1,0,0,1,0,0,0,0,4,0,1,7,0,0,0,4,0,1,1,5,0,2,7,0,0,1,1,0,2,0,0,1,9,0,0,0,0,7,0,0,0,0,0,1,0,2,0,0,0,31
"COG4608",88,176,253,466,91,109,100,74,157,34,61,157,92,67,78,127,142,70,427,100,107,43,393,466,149,224,319,148,379,52,181,235,326,204,88,150,186,111,117,95,180,459,463,114,154,114,93,342,80,90,103,93,480,264,66,404,203,128,98,122
"COG4615",0,1,1,1,4,10,1,1,466,13,0,2,3,5,0,0,3,2,3,0,16,11,0,4,0,3,2,6,7,5,0,0,13,0,2,0,5,3,2,0,0,1,7,0,4,0,1,11,3,0,1,1,2,5,4,4,0,2,5,10
"COG4618",2,4,2,6,5,1,5,6,278,22,3,3,7,8,15,1,13,1,5,3,61,19,6,7,6,3,7,0,8,16,8,2,38,6,4,1,6,22,2,7,3,10,12,4,10,19,10,6,7,11,3,4,11,6,4,5,2,4,2,137
"COG4619",0,0,1,7,2,1,0,0,1,1,4,2,0,0,1,3,4,1,16,1,0,0,11,20,4,7,4,2,8,0,0,1,1,1,2,3,2,0,1,0,2,18,16,1,1,1,1,12,0,0,1,0,11,9,2,10,12,0,2,1
"COG4623",22,63,59,46,35,24,44,25,264,122,25,29,45,55,23,30,21,38,33,45,111,79,31,27,40,76,13,74,25,166,7,4,29,11,8,5,11,23,7,17,9,10,28,14,25,8,10,22,18,14,10,18,9,42,8,18,11,10,11,20
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,7,1,1,3,0,1,2,3,0,2,0,1,9,0,0,0,0,0,0,0,1,0,0,1,1,0,20
"COG4625",23,21,8,12,13,26,19,29,40,20,13,20,28,11,25,20,21,9,22,18,16,20,11,12,24,14,11,10,9,10,13,6,27,8,22,25,10,4,21,18,10,2,6,13,7,34,7,2,25,13,17,12,12,5,15,4,32,9,6,19
"COG4626",10,7,10,6,6,0,14,0,21,525,2,5,3,117,0,1,4,1,13,1,405,1085,2,8,1,11,13,1,2,11,11,8,24,2,4,3,5,4,3,24,28,2,18,1,99,8,2,6,15,6,3,1,2,6,2,13,2,15,5,192
"COG4627",13,17,3,6,10,14,14,15,0,10,17,8,20,69,17,9,28,7,4,20,48,25,4,8,22,3,10,6,11,2,18,9,3,8,11,9,14,7,10,11,8,5,6,13,26,12,11,7,19,11,17,16,7,3,17,5,9,10,14,13
"COG4628",0,0,0,3,1,0,0,0,0,18,1,0,1,8,0,0,0,1,0,0,4,14,0,1,1,11,1,2,0,28,0,1,12,3,0,0,2,3,4,23,0,0,1,0,16,0,0,7,1,1,0,0,0,5,0,4,0,0,0,2
"COG4630",31,36,68,72,45,22,26,33,92,37,33,62,12,31,30,57,30,45,72,42,4,20,60,44,69,45,34,36,66,53,195,168,122,142,128,178,118,93,128,187,169,208,193,115,143,106,57,204,51,95,66,70,234,106,67,216,181,85,111,39
"COG4631",145,135,309,289,243,104,94,174,392,195,146,268,58,84,174,331,189,218,333,272,27,115,280,269,352,238,154,221,329,218,240,198,166,221,195,263,186,170,209,252,271,315,302,229,143,184,84,295,126,147,102,95,358,152,92,313,257,102,191,52
"COG4632",4,1,13,24,1,3,1,1,1,3,6,12,1,12,1,9,2,5,15,3,2,1,13,24,8,20,10,10,40,2,7,11,16,3,9,7,9,2,4,1,10,17,9,12,3,9,2,13,3,0,5,1,19,5,3,11,5,3,16,14
"COG4633",0,0,0,1,0,0,0,0,0,15,0,0,0,17,0,0,0,0,1,1,5,3,0,0,0,5,0,2,0,18,3,1,13,0,1,0,3,20,4,0,0,0,7,0,40,0,0,14,2,2,0,0,1,21,2,5,1,1,0,5
"COG4634",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4635",130,32,29,0,121,102,65,36,0,10,29,24,27,0,31,99,27,163,1,107,17,5,1,1,27,27,13,19,1,4,14,9,17,12,79,16,30,7,27,82,9,3,1,143,2,94,21,4,22,32,112,20,1,0,134,0,23,31,151,0
"COG4636",0,2,0,1,0,9,0,0,0,0,0,0,0,2,0,0,0,0,3,1,8,1,6,1,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,3,3,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,9,4
"COG4637",1,0,0,0,0,0,0,0,2,8,1,0,0,2,2,0,0,0,1,0,3,5,1,1,0,3,1,0,3,16,1,0,18,1,0,1,1,2,1,4,0,7,9,0,12,3,2,16,2,0,0,1,8,1,0,3,0,0,0,16
"COG4638",467,724,740,1125,562,496,584,520,68,196,473,802,326,72,616,740,505,396,1020,522,476,187,883,1047,700,728,1177,827,680,174,849,875,787,1070,704,891,800,642,869,805,888,1099,938,624,147,707,713,938,419,730,479,574,1043,389,474,1108,724,786,498,385
"COG4639",5,0,0,0,1,1,1,6,0,7,3,2,0,2,2,0,3,1,2,0,2,9,0,0,3,1,0,0,0,2,6,3,93,0,2,2,6,1,2,0,0,0,0,0,1,12,3,12,0,1,2,0,0,0,5,0,16,1,2,2
"COG4641",3,10,14,15,4,7,7,7,11,127,12,6,8,131,5,13,7,9,21,5,50,212,16,17,6,6,16,13,19,50,18,10,24,12,10,10,13,25,8,5,3,13,15,3,67,18,7,22,6,5,13,11,9,15,10,14,2,2,6,51
"COG4642",124,115,161,720,87,106,156,83,12,20,114,159,92,247,93,165,113,94,704,100,24,40,392,684,179,320,178,102,555,28,124,116,189,246,87,140,125,75,163,265,309,707,708,85,179,130,97,558,83,95,61,143,708,266,86,688,187,176,121,37
"COG4643",14,26,1,13,5,11,10,22,123,191,8,9,16,60,20,3,29,17,19,7,591,258,12,19,40,90,16,4,19,137,5,4,44,3,10,6,7,36,7,9,1,16,51,5,36,18,12,28,14,7,11,11,19,25,5,18,19,21,9,594
"COG4644",43,48,9,108,77,23,10,10,195,912,53,31,16,436,16,10,17,77,161,3,852,273,50,38,9,935,18,140,117,2084,28,23,356,4,12,19,89,503,115,89,36,27,206,10,707,38,12,258,54,19,4,5,56,298,15,155,6,38,19,262
"COG4645",1,2,0,0,1,0,0,0,4,12,0,2,0,9,0,0,0,1,2,0,2,4,1,4,0,3,0,0,0,12,0,0,1,0,0,0,0,5,1,0,2,5,3,0,4,2,0,1,2,2,0,0,10,0,0,3,0,1,0,22
"COG4646",11,4,1,29,4,1,4,2,25,217,13,3,0,68,2,0,4,1,19,0,94,57,12,17,0,104,0,12,2,129,3,5,41,1,2,0,30,155,3,3,3,11,39,16,78,9,3,13,8,3,1,0,9,8,1,7,1,10,7,82
"COG4647",0,0,0,0,0,0,0,1,8,0,0,0,1,3,0,0,0,0,0,0,8,1,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4648",0,0,0,6,0,0,0,0,3,6,0,0,0,0,0,0,1,0,1,0,4,10,3,6,0,2,1,1,2,1,0,0,9,0,0,0,0,0,0,0,0,2,5,0,2,0,0,3,0,0,0,0,1,21,0,3,0,0,0,5
"COG4649",7,8,5,3,3,11,14,14,3,0,12,12,9,3,15,4,18,8,6,7,0,0,6,7,6,0,14,7,3,1,4,5,5,3,10,7,5,3,1,1,0,2,1,4,0,4,2,2,4,6,3,1,0,0,6,0,3,1,4,6
"COG4650",1,0,0,2,0,0,1,0,3,2,1,0,0,12,0,0,0,0,5,0,2,5,2,3,0,2,0,0,1,6,0,0,4,0,0,0,0,1,0,0,0,1,2,0,5,0,0,0,0,0,0,0,2,1,0,6,0,0,1,2
"COG4651",8,19,4,24,22,23,15,37,15,91,10,10,34,60,12,6,24,12,10,9,89,61,8,11,14,97,18,15,8,182,3,10,61,6,13,9,22,41,11,8,9,7,29,5,62,18,18,46,33,25,29,25,7,42,21,41,17,11,5,23
"COG4653",6,4,11,7,8,2,3,5,21,376,8,1,22,104,6,2,7,10,14,6,571,830,12,16,4,35,17,3,4,64,5,8,23,0,9,6,6,15,4,4,14,6,13,3,119,7,4,5,6,1,3,5,9,6,3,12,5,10,7,301
"COG4654",4,10,1,4,0,5,5,0,3,10,2,5,0,4,0,4,0,2,1,1,29,15,8,5,1,5,8,4,2,0,2,3,11,1,0,2,2,4,4,1,2,5,3,2,1,6,2,2,2,0,0,4,3,8,0,2,3,5,7,4
"COG4655",0,2,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,58,3,0,0,0,4,0,2,0,0,0,1,4,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,1,0,0,0,1,7,1,3,0,0,0,11
"COG4656",8,4,9,53,2,4,5,3,227,139,5,2,2,78,4,0,2,11,29,2,76,62,13,30,5,74,1,25,71,181,2,6,79,10,5,4,13,49,19,45,6,22,37,1,81,6,2,86,7,3,2,4,26,76,1,69,3,5,3,43
"COG4657",2,7,3,15,1,3,9,1,63,55,4,2,11,19,5,1,2,4,12,0,21,16,2,10,7,27,1,9,33,66,1,2,32,5,3,1,9,26,4,11,8,10,15,2,19,6,4,33,8,4,1,0,6,15,3,23,2,5,1,13
"COG4658",3,14,3,21,4,2,13,1,146,79,8,4,7,42,5,6,3,7,15,3,36,41,3,16,5,40,5,6,70,109,4,4,41,4,3,4,11,38,5,28,4,15,25,1,58,8,9,66,14,12,4,6,13,48,12,25,5,7,4,25
"COG4659",4,5,3,19,8,6,5,4,88,64,2,1,4,18,2,3,2,5,12,0,20,30,3,13,2,30,4,10,28,72,3,2,15,8,5,2,6,30,6,10,2,9,26,1,40,3,3,49,6,7,4,3,9,25,4,25,1,2,1,10
"COG4660",2,7,3,25,6,5,5,3,95,47,2,1,11,26,2,3,5,3,8,0,30,13,4,16,2,42,9,9,43,73,2,1,21,8,5,0,7,25,4,18,7,11,15,4,40,4,2,44,13,7,4,2,7,24,1,21,0,4,2,10
"COG4662",34,49,30,31,35,28,36,48,95,10,23,28,26,5,34,41,44,47,36,34,20,6,47,38,46,16,47,18,29,5,7,13,11,5,7,7,7,15,10,7,12,12,12,13,3,13,9,7,17,18,15,13,14,4,24,17,16,7,9,9
"COG4663",494,674,393,376,575,500,526,484,597,163,662,626,632,210,496,548,534,542,337,592,204,166,342,343,736,251,362,652,530,70,500,662,282,505,521,550,383,606,424,545,335,390,355,625,188,509,437,429,537,576,648,598,366,206,490,377,650,500,512,306
"COG4664",623,753,526,438,720,617,696,641,642,194,837,832,891,270,641,708,724,723,478,775,177,149,420,441,904,296,457,833,717,86,636,806,329,687,741,713,436,670,562,686,458,547,462,759,252,606,527,643,709,701,861,713,526,251,699,502,805,635,670,353
"COG4665",218,259,175,163,241,225,262,203,207,72,297,261,314,86,198,228,235,238,187,274,65,49,148,155,271,136,163,266,285,27,58,96,43,79,81,86,50,72,62,61,56,73,57,94,29,83,61,85,73,82,99,82,64,26,77,58,96,60,86,35
"COG4666",233,295,286,291,272,257,305,259,1817,165,240,326,244,123,235,391,312,262,305,257,128,173,286,324,480,196,329,289,358,55,265,342,290,335,297,367,273,235,290,354,308,362,310,260,134,247,212,365,257,290,201,265,363,142,234,347,309,265,203,321
"COG4667",3,3,1,3,4,5,9,7,1,38,6,3,1,18,3,1,7,4,4,10,7,7,1,2,5,17,3,8,4,53,2,9,47,13,24,7,13,49,10,11,11,5,26,23,79,21,14,35,7,20,15,14,2,33,12,15,14,20,12,4
"COG4668",8,17,4,6,12,6,5,9,423,18,15,9,7,1,10,14,16,8,5,18,7,13,3,3,11,4,4,23,0,10,24,16,22,3,13,9,2,14,4,0,5,2,13,9,5,10,1,8,6,8,10,9,2,6,3,0,11,12,9,7
"COG4669",1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,2,12,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4670",2,16,15,16,7,8,4,17,1,1,3,8,8,19,7,5,9,6,18,2,9,9,18,22,9,10,9,0,20,3,3,6,12,0,1,5,4,7,2,6,9,19,24,1,18,10,5,7,13,10,5,9,26,6,6,19,11,11,13,4
"COG4671",3,1,2,4,2,0,4,0,3,1,0,6,0,1,2,2,2,2,4,0,11,11,1,1,0,2,8,3,1,0,9,4,14,2,11,16,15,4,10,8,3,11,9,6,6,6,7,7,5,6,4,10,9,6,4,3,2,9,1,27
"COG4672",16,21,2,1,24,3,37,21,52,908,26,8,20,85,32,8,30,22,5,14,3052,945,2,0,25,6,28,9,5,6,42,20,7,1,45,6,20,38,11,0,17,0,3,16,67,28,11,3,8,7,5,15,0,0,7,5,8,63,17,907
"COG4674",18,23,6,15,7,25,18,25,55,13,19,11,11,6,29,18,16,2,4,19,7,8,15,9,12,9,12,10,15,7,13,11,45,22,60,26,73,37,93,13,36,36,57,4,12,18,84,58,72,87,68,56,32,25,98,30,45,31,6,61
"COG4675",14,76,5,2,31,22,43,8,7,74,6,7,35,26,8,5,15,11,2,53,139,160,2,2,23,3,17,1,13,3,23,1,24,1,12,4,4,44,3,0,6,5,3,8,23,22,37,2,25,34,7,13,0,4,6,8,9,41,7,86
"COG4676",2,2,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,1,0,3,0,3,1,0,2,1,1,0,3,0,2,0,0,0,1,3,0,1,2,4,5,14,0,1,2,0,0,0,1,0,0,2,1,1,0,0
"COG4677",0,7,3,7,5,0,0,1,2,321,7,7,0,71,3,2,1,5,32,0,17,50,6,10,1,35,2,75,21,371,3,8,52,0,2,0,25,38,26,1,1,4,26,0,227,1,1,47,2,2,1,0,15,70,3,47,1,12,0,6
"COG4678",1,7,0,1,8,0,8,0,1,24,1,15,1,3,1,1,0,0,0,4,2,19,0,0,24,0,3,2,7,0,0,0,2,4,1,3,1,1,6,0,1,0,0,0,2,3,0,1,2,1,0,1,0,0,0,0,13,1,0,1
"COG4679",0,1,0,5,0,1,0,1,60,10,0,1,0,7,0,0,0,0,1,0,0,4,1,3,0,4,0,0,0,2,1,2,3,1,0,0,2,0,0,0,1,5,4,0,4,0,0,2,0,1,1,0,0,3,1,2,0,0,0,2
"COG4680",1,1,0,3,0,0,0,0,3,5,2,1,0,9,0,0,0,0,0,0,2,3,1,2,0,0,0,0,1,15,0,1,6,0,0,0,1,5,0,1,0,1,1,0,8,1,0,7,0,1,0,0,0,4,0,1,0,0,0,7
"COG4681",1,1,1,8,3,2,2,0,58,80,1,0,1,30,1,0,3,1,6,0,24,29,2,7,2,54,1,9,7,91,0,0,23,1,1,1,1,20,5,22,1,0,22,0,29,2,2,13,6,2,0,1,0,22,0,16,0,4,0,7
"COG4682",1,1,0,0,0,0,1,0,0,22,0,1,0,16,0,0,0,0,2,0,3,4,1,2,0,23,0,0,2,46,0,0,10,1,0,0,3,5,0,2,2,1,3,0,12,0,0,5,2,0,0,0,2,1,0,3,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,2,3,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4688",4,1,0,3,1,0,0,0,26,76,2,0,0,40,1,1,1,4,4,0,87,24,2,0,0,13,0,9,3,86,1,1,25,0,1,0,5,16,11,1,0,0,19,1,45,2,0,4,1,2,0,0,2,11,0,15,0,5,3,2
"COG4689",1,7,6,1,1,5,0,2,0,0,1,4,1,0,3,3,2,0,4,2,2,0,3,1,0,0,6,10,1,0,4,7,3,4,1,6,1,5,1,0,0,3,3,2,1,0,15,0,0,0,0,0,2,0,0,3,6,1,0,0
"COG4690",4,2,18,3,0,0,0,1,0,2,1,2,0,12,0,2,3,0,14,1,11,4,15,5,5,1,21,2,14,6,2,1,15,1,1,2,3,3,5,4,0,6,10,0,5,3,1,3,0,0,1,0,3,5,1,12,1,2,1,1
"COG4691",0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4692",4,16,7,23,7,9,11,3,11,4,3,47,10,4,0,12,1,9,27,4,17,6,38,34,9,15,32,5,45,3,11,5,27,80,5,22,30,27,92,5,16,33,34,1,4,21,7,26,12,7,0,14,33,11,2,24,12,21,2,31
"COG4693",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4694",2,0,0,4,0,0,2,0,11,9,6,0,1,4,0,0,0,0,4,2,82,5,4,14,0,5,0,4,7,4,0,1,5,1,0,2,3,0,0,7,1,8,8,0,6,1,1,9,1,1,0,1,11,10,1,1,0,0,0,59
"COG4695",11,44,32,13,31,14,30,18,55,1032,24,8,49,421,15,21,20,34,15,17,2232,2121,7,8,30,47,47,12,6,55,44,19,37,2,27,6,17,57,11,42,59,7,33,13,324,35,18,11,10,4,2,29,10,12,5,18,17,134,22,676
"COG4696",1,9,0,0,0,0,1,1,2,135,0,1,1,17,0,2,0,0,0,0,15,207,0,0,1,0,1,0,1,0,5,1,0,0,0,2,5,1,0,0,5,0,0,1,25,2,2,0,1,0,0,1,0,0,0,1,1,9,3,24
"COG4700",1,0,2,10,0,0,0,0,2,1,0,0,0,0,0,0,1,0,12,0,1,4,5,4,0,4,3,0,11,0,0,1,7,1,0,1,0,0,0,1,0,7,9,0,1,0,0,7,0,0,0,1,6,0,0,9,0,3,1,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
"COG4704",10,17,14,9,11,10,20,9,4,2,11,13,19,11,14,14,12,17,14,20,3,4,9,12,31,9,19,20,15,5,18,12,14,26,15,17,18,10,18,40,23,9,12,22,4,18,10,7,22,18,19,19,13,23,18,16,49,15,20,28
"COG4705",1,2,0,4,0,1,0,0,3,2,1,1,0,0,0,0,0,0,4,0,1,2,1,2,0,0,0,0,1,1,0,0,1,0,1,0,0,3,1,1,0,5,2,0,0,0,0,2,0,0,0,0,3,1,0,2,1,0,0,10
"COG4706",1,0,0,6,0,0,0,0,3,2,0,0,0,1,0,0,0,0,5,0,2,1,1,2,0,2,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,3,0,0,0,0,0,1,2,113,0,0,5,71,1,0,0,1,3,0,97,406,1,0,1,0,1,0,1,0,1,2,3,2,1,1,0,2,0,2,0,0,1,1,68,0,1,1,0,0,0,0,0,0,0,0,0,0,0,136
"COG4713",0,0,0,13,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,0,0,1,0,5,1,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,2,0,0,0,0,1,0,0,0,0,2,8,0,3,0,0,0,8
"COG4714",2,0,1,4,3,1,1,1,3,4,3,1,1,4,0,3,2,4,2,2,4,5,1,0,3,3,0,1,7,0,0,0,0,2,1,1,1,0,0,7,2,1,3,2,0,3,1,6,0,0,3,4,2,2,5,2,3,2,6,3
"COG4715",3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0
"COG4716",1,0,0,4,0,0,1,0,2,1,4,0,1,0,1,1,0,0,0,0,1,6,0,0,0,0,2,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,3,0,4,0,2,0,0
"COG4717",1,7,2,11,1,0,1,0,3,3,2,4,0,8,0,1,0,0,12,0,3,4,9,24,1,13,8,2,18,1,0,3,11,5,0,3,8,13,2,0,1,12,23,0,13,16,0,9,2,0,2,4,16,2,0,17,0,1,0,10
"COG4718",1,8,1,0,7,1,2,1,0,263,5,1,3,13,4,0,4,3,1,4,464,249,0,0,6,2,6,0,1,0,13,1,0,0,10,0,0,4,5,0,7,0,0,0,10,3,4,1,0,0,0,2,0,0,0,0,0,8,1,55
"COG4719",0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,13
"COG4723",12,3,2,1,9,2,8,17,25,411,23,4,1,27,14,5,24,12,4,10,1462,477,0,0,17,1,5,1,1,1,21,7,3,0,17,2,2,9,2,1,3,0,1,4,25,10,7,0,1,1,0,6,0,0,7,1,4,8,14,539
"COG4724",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,4,0,0,0,0,0,2
"COG4725",11,24,11,6,23,14,18,5,13,236,19,13,8,291,9,15,25,11,14,5,708,619,5,1,32,13,10,5,6,4,37,15,1,24,35,5,12,22,20,15,21,4,9,16,121,38,15,4,12,9,8,34,6,3,6,5,11,50,28,310
