"","X111_MES_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X72_DCM_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X72_MES_0d2.3","X68_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X102_MES_0d2.3","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X65_MES_0d2.3","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X70_MES_0d2.0d45","X41_DCM_0.0d2","X70_MES_0d2.3","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X152_MES_0d2.3","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X112_MES_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X137_DCM_0d2.3","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG4976",14,24,11,18,14,24,20,13,7,10,18,10,3,28,22,1,12,10,4,15,24,18,10,28,23,25,15,41,8,58,30,0,3,15,19,10,6,7,14,49,14,2,19,12,17,13,10,2,14,37,30,18,10,12,12,20,10,5,17,14
"COG4977",36,189,30,16,71,42,30,47,254,76,62,35,192,45,70,124,58,32,16,61,62,74,51,57,69,52,22,223,273,407,106,142,217,94,39,57,121,56,86,184,87,11,39,27,46,50,58,110,57,82,92,235,51,16,41,35,67,7,55,21
"COG4978",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4982",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4983",32,19,57,63,67,40,15,17,451,32,21,25,682,24,11,235,29,9,22,11,86,12,15,17,63,90,13,1238,155,77,5,769,11,11,191,20,668,13,16,24,48,19,31,13,29,26,25,1295,16,29,55,644,20,8,82,32,16,10,12,29
"COG4984",2,0,0,0,0,0,0,0,0,1,5,0,4,0,1,0,2,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,2,0,0,0,2,3,2,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG4985",0,51,23,2,5,11,2,5,69,7,2,5,53,2,1,6,13,7,0,5,5,4,2,5,0,4,2,10,36,3,41,61,13,2,1,4,40,0,26,6,19,1,7,5,9,5,5,16,1,13,6,1,16,4,0,1,9,2,2,5
"COG4986",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,2,1,1,0,0,1,2,1,0,0,0,0,0
"COG4987",7,62,5,1,13,2,9,5,61,36,14,1,43,13,15,43,0,3,0,3,10,8,18,6,8,12,4,33,57,7,36,5,99,7,4,0,47,3,41,1,33,3,5,3,20,4,0,47,8,11,1,30,19,2,6,2,15,1,11,3
"COG4988",5,83,3,5,3,3,9,2,80,30,17,2,50,2,15,48,2,2,5,6,7,10,16,15,1,2,4,26,92,2,16,3,28,4,3,0,23,1,15,0,10,3,1,1,7,0,0,8,6,0,1,66,13,2,1,6,8,0,6,0
"COG4989",9,121,21,21,33,18,15,17,74,25,15,15,28,15,25,77,28,11,10,27,20,17,16,35,39,23,13,21,82,62,28,32,45,16,7,28,38,11,37,40,23,4,20,5,26,26,56,37,23,32,39,34,30,16,6,24,21,9,37,12
"COG4991",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,3,1,0,0,0,0,0,1,0,0,1,4,0,1,4,1,0,0,3,0,0,0,0
"COG4992",454,507,451,446,396,506,440,469,183,378,428,446,183,470,429,242,489,499,521,460,511,476,446,560,434,472,457,181,219,577,405,142,329,473,363,528,136,442,363,574,460,498,512,444,492,521,569,161,490,523,462,342,449,525,351,460,459,538,511,437
"COG4993",770,311,785,264,167,440,406,168,457,323,775,93,187,313,622,328,422,116,183,135,323,161,698,139,169,306,450,120,287,188,219,629,382,802,287,199,146,851,331,328,297,110,293,92,277,231,147,141,736,212,281,257,392,116,491,256,156,186,207,102
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,8,0,3,0,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0
"COG4995",93,22,53,15,58,28,22,59,124,95,93,54,16,42,63,87,30,48,18,39,34,73,83,32,36,29,48,13,137,19,58,14,158,79,240,21,42,108,153,34,55,45,44,43,58,39,26,117,120,48,21,237,52,35,137,46,80,18,69,42
"COG4997",3,2,0,3,1,2,2,0,6,9,2,0,15,2,2,13,0,0,2,1,0,0,1,0,0,3,0,9,21,0,2,17,0,0,1,0,30,2,2,0,0,1,2,0,1,1,1,19,1,0,1,7,1,1,0,0,0,0,1,0
"COG4999",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG5000",275,360,240,210,200,281,301,193,73,249,288,257,73,246,252,116,322,292,382,345,303,202,275,371,327,297,253,179,131,369,245,17,199,266,348,315,116,288,141,389,297,364,226,320,298,373,435,121,266,399,308,267,265,389,321,251,249,363,291,191
"COG5001",203,1310,92,120,32,80,216,37,2593,970,343,86,1273,98,491,1800,50,68,59,90,259,204,396,299,44,127,198,881,3392,74,1360,1616,2651,172,234,57,1558,208,1388,16,800,135,180,86,361,59,49,1168,373,120,87,1953,841,85,140,183,393,34,316,32
"COG5002",31,76,9,15,12,34,37,9,336,34,34,16,203,22,32,20,22,11,26,16,33,26,31,17,4,38,38,177,210,92,120,338,47,67,57,15,141,54,191,107,32,40,27,5,14,16,30,178,121,14,27,113,112,23,45,23,73,36,32,12
"COG5004",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,2,4,0,0,1,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0
"COG5006",3,38,3,13,3,7,5,1,38,8,4,3,20,2,5,43,2,0,8,0,3,1,8,2,0,5,3,4,36,1,13,57,5,3,2,2,13,0,4,1,19,5,4,0,6,0,0,20,6,3,2,39,7,0,0,7,6,15,2,1
"COG5007",15,8,11,9,2,10,6,3,16,10,10,3,13,5,15,20,10,4,11,4,9,1,11,3,11,6,9,4,28,8,13,31,27,9,21,9,15,15,13,14,7,5,6,4,4,9,4,6,9,6,7,4,17,3,14,10,7,8,5,1
"COG5008",23,71,8,4,4,8,14,4,141,33,40,3,78,10,29,53,6,6,1,6,11,4,9,10,2,5,18,11,137,6,23,39,36,3,3,1,30,5,21,0,11,3,4,1,7,2,0,8,13,3,2,4,17,2,5,5,7,0,3,2
"COG5009",441,657,501,460,413,527,642,463,282,449,444,461,256,551,411,422,620,608,789,691,590,433,400,816,670,569,429,331,360,710,416,239,372,407,562,659,214,429,333,743,571,776,452,569,579,780,857,198,421,722,558,321,475,728,484,571,501,721,604,469
"COG5010",1,1,0,0,0,3,0,0,18,7,3,0,5,3,1,2,0,0,0,1,0,2,2,1,0,2,3,26,17,0,5,0,2,2,1,1,1,4,3,0,1,2,1,0,0,0,0,2,3,1,0,28,1,0,3,0,2,0,5,0
"COG5011",5,14,16,23,59,3,4,15,1,4,4,4,0,70,13,3,5,0,1,8,61,16,2,5,36,52,16,0,0,0,11,0,3,3,38,4,3,4,1,0,8,3,33,0,18,12,1,0,2,39,7,0,5,0,35,9,7,4,12,7
"COG5012",128,29,51,46,34,67,35,28,12,31,137,21,5,23,140,127,66,29,16,21,21,29,101,30,27,26,113,58,9,68,18,9,31,93,258,16,8,104,34,91,36,5,47,15,28,29,34,16,81,44,41,19,106,21,207,33,17,18,27,18
"COG5013",118,5,4,5,3,5,6,0,17,3,3,0,1,0,119,145,6,0,0,0,1,1,0,2,1,1,9,5,17,0,14,143,20,14,1136,0,26,9,54,1,40,0,11,0,6,0,0,9,4,3,3,10,29,0,1189,17,4,1,7,2
"COG5014",9,1,1,7,2,1,5,1,0,0,7,0,0,3,4,16,3,0,5,0,2,0,5,0,2,3,1,0,2,1,3,0,1,11,17,0,0,1,3,3,4,0,2,1,2,1,0,0,2,0,2,0,4,1,6,1,0,0,1,0
"COG5015",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",156,96,102,36,54,61,73,63,176,118,167,58,120,97,156,103,82,85,80,85,97,80,110,106,109,84,92,21,220,129,99,168,278,110,147,68,102,110,158,200,99,72,69,88,71,67,115,62,97,60,78,24,176,106,132,58,83,109,112,57
"COG5017",0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,6,1,0,0,1,7,1,0,0,0,3,0,0,7,0,1,0,0,0,0,2,1,0,0,0,2,1,2,1,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,1
"COG5018",0,4,0,0,0,1,1,0,22,1,0,0,13,4,3,5,1,1,0,0,2,1,0,8,0,0,0,2,29,1,4,0,0,4,0,0,5,1,7,3,1,0,0,2,1,0,0,11,3,1,0,2,1,0,4,0,4,0,5,0
"COG5019",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5020",0,2,0,2,4,5,0,1,4,6,0,4,12,1,0,2,2,0,3,3,1,2,0,0,0,5,1,2,5,2,0,7,0,0,0,2,7,0,1,4,0,10,1,4,4,2,3,27,0,0,3,10,0,1,1,3,2,0,6,7
"COG5021",1,1,3,39,69,41,0,14,0,6,0,4,0,31,1,0,17,4,1,6,144,9,1,2,5,113,1,0,0,19,0,0,0,0,0,14,2,1,4,16,3,0,28,1,34,2,8,0,0,2,13,0,6,3,0,34,3,2,6,18
"COG5022",2,0,10,9,21,33,7,8,5,7,1,6,2,19,1,0,23,10,3,7,28,7,0,8,9,42,7,0,0,47,2,0,0,0,0,16,3,0,1,38,5,2,21,7,26,2,60,3,0,3,26,0,2,7,0,19,16,0,14,12
"COG5023",0,0,6,11,12,16,3,10,2,5,0,5,9,21,2,0,23,4,0,8,38,5,1,5,1,51,3,0,2,36,1,0,5,1,0,13,1,0,3,11,8,3,11,4,16,0,6,2,0,7,21,0,1,4,0,23,8,0,12,12
"COG5024",0,0,1,6,10,12,1,2,0,3,0,0,0,3,0,0,7,0,0,2,21,2,1,2,1,13,0,0,0,9,1,0,0,0,0,4,1,0,1,5,4,0,12,0,6,1,5,0,0,0,8,0,0,0,0,3,0,0,5,6
"COG5026",0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG5027",0,0,1,8,13,5,2,3,0,0,0,1,0,4,0,0,5,0,0,1,15,1,0,1,0,16,1,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,3,0,2,1,0,0,0,1,1,0,0,1,0,2,0,0,1,3
"COG5028",0,0,0,6,7,7,2,2,2,1,0,0,0,10,0,0,4,0,0,2,30,1,0,2,1,20,0,0,0,5,0,0,0,0,0,7,0,0,0,3,0,0,4,0,4,1,0,0,0,1,4,0,1,0,0,5,0,1,2,2
"COG5029",0,0,2,3,5,6,2,0,0,1,1,1,0,5,1,0,7,0,0,0,16,3,0,2,0,14,4,0,0,6,0,0,0,0,0,1,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5030",0,0,0,0,5,3,0,0,1,0,0,0,0,5,0,0,2,2,0,0,6,2,0,2,0,11,0,0,0,2,0,0,0,0,0,2,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1
"COG5031",2,10,4,6,4,7,3,6,6,1,0,3,2,7,1,3,5,6,0,4,4,10,3,11,4,8,2,5,6,0,2,1,2,3,1,2,0,1,3,0,1,0,12,0,7,7,3,15,6,22,3,60,1,3,0,3,2,1,7,4
"COG5032",1,6,5,91,109,61,8,27,6,12,1,3,10,60,4,0,60,12,5,18,289,15,0,14,21,226,6,0,0,44,1,0,0,0,0,4,3,0,1,8,5,2,12,1,24,1,3,2,1,5,12,0,1,4,0,25,1,5,6,8
"COG5033",0,0,0,2,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG5034",0,0,0,4,1,4,0,1,0,0,0,0,0,4,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG5035",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0,2,0,0,0,0,1,4,0,0,1,0,1,0,0,2,1
"COG5036",0,0,0,3,7,0,3,1,0,0,0,1,0,1,0,2,4,1,0,1,5,0,2,0,0,9,0,0,0,3,1,0,0,0,0,4,0,0,1,0,2,1,2,0,5,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG5038",0,0,1,18,9,13,0,4,3,3,0,0,0,13,1,0,10,1,0,3,41,1,0,2,1,35,0,0,0,21,0,0,0,0,0,1,0,0,1,1,3,0,4,0,3,0,0,0,0,1,3,0,0,1,0,5,0,1,1,2
"COG5039",0,0,0,0,0,0,3,0,4,0,0,0,2,0,1,4,1,0,0,0,0,0,1,0,1,0,0,0,13,4,0,0,5,1,0,0,3,0,0,0,4,1,0,0,0,0,0,9,0,0,0,3,0,0,0,3,0,0,1,0
"COG5040",0,0,0,6,5,6,0,1,0,0,0,1,0,3,0,0,1,0,0,0,6,0,0,0,0,10,0,0,0,5,0,0,0,0,0,1,1,0,2,0,0,1,3,0,2,0,0,0,0,0,0,0,0,1,0,5,1,1,1,0
"COG5041",0,0,0,0,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,6,0,1,0,2
"COG5042",1,0,16,6,4,6,6,5,20,12,3,3,7,7,8,23,3,2,1,4,9,7,7,6,2,3,1,0,28,0,5,0,34,1,2,2,14,2,16,0,7,2,7,4,15,10,9,10,1,13,1,0,10,7,1,2,10,2,7,6
"COG5043",0,0,1,29,17,7,1,3,0,1,0,1,0,20,1,0,10,1,0,1,78,0,0,2,1,53,1,0,0,10,0,0,0,0,0,2,1,0,0,2,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,6,0,0,1,0
"COG5044",0,0,2,5,3,2,0,2,0,0,0,0,0,7,0,0,2,0,1,1,10,1,0,0,0,20,0,0,0,8,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG5045",0,0,0,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG5047",0,0,2,5,6,6,0,3,0,3,0,0,0,3,0,0,7,1,0,1,23,1,0,1,1,16,1,0,0,5,0,0,0,0,0,5,0,0,1,3,1,0,7,2,4,0,0,0,0,1,2,0,0,0,0,8,1,0,1,2
"COG5048",0,0,0,0,2,4,0,0,0,0,0,1,4,6,0,1,7,1,0,1,7,2,0,0,0,32,0,0,0,6,0,0,0,0,1,2,4,0,1,5,2,0,6,0,4,0,1,0,0,0,2,0,1,2,2,2,1,18,3,2
"COG5049",4,8,19,33,23,24,30,19,1,14,3,22,65,35,4,5,19,25,33,14,60,37,3,26,26,55,16,5,0,29,12,0,2,1,1,26,41,0,10,17,22,57,27,14,29,19,38,18,3,32,140,0,11,17,1,66,29,23,24,20
"COG5050",17,0,2,3,2,1,0,3,0,11,25,1,0,2,10,0,2,1,0,2,15,0,26,1,0,8,3,0,0,2,7,0,8,18,1,2,0,19,0,0,5,0,4,0,1,0,3,0,26,6,0,0,0,1,1,2,0,0,0,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG5052",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5053",0,4,5,4,6,1,10,4,0,1,0,2,9,1,2,2,2,1,4,5,4,6,0,5,10,6,4,0,1,15,6,0,0,0,2,4,3,0,0,8,3,15,5,0,6,4,4,0,2,7,16,0,1,7,1,8,4,5,6,10
"COG5054",1,11,7,5,13,18,8,9,2,4,2,6,23,9,1,5,4,3,17,8,5,11,3,7,18,9,2,1,0,8,4,0,0,0,2,11,15,1,3,4,5,24,5,5,10,5,17,6,1,9,49,0,8,5,1,15,13,9,0,12
"COG5055",0,0,0,1,2,0,0,0,13,0,0,1,38,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,55,0,1,0,0,100,0,0,0,2,1,0,0,0,1,1,252,1,0,2,24,0,5,1,0,3,0,2,9
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,3,2,0,4,0,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG5059",1,8,25,61,105,81,18,43,7,19,1,7,3,88,6,0,96,16,1,16,213,33,3,16,10,240,12,0,2,128,2,0,0,1,0,45,4,2,17,79,35,19,88,4,77,9,39,1,0,27,56,1,4,6,0,107,17,2,68,40
"COG5061",0,0,0,6,4,4,0,3,0,0,0,0,0,4,0,0,5,0,0,0,19,0,0,1,1,14,1,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,4,1,0,2,1
"COG5062",0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,1,0,1,4,1,2,0,0,0,0,0,1,1,0,0,1,1,1,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,3,0,3,1,1,0,0,0,2,0,0,0,0,2,0,0,0,1
"COG5064",0,0,2,2,13,2,1,7,0,3,0,1,0,5,0,0,8,1,0,0,9,4,0,1,0,11,1,0,0,10,1,0,0,0,0,0,1,0,6,3,10,0,7,0,6,2,1,0,0,1,6,0,0,1,0,7,2,0,5,4
"COG5065",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,3,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1
"COG5068",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,1,4,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5069",0,0,1,0,0,2,2,2,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,2,0,9,1,0,0,3,0,0,0,0,0,1,0,0,1,2,2,0,1,1,1,0,9,0,0,0,1,0,0,0,0,0,1,0,9,1
"COG5070",0,2,0,1,3,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,11,0,0,0,3,0,0,0,0,0,0,0,0,1,4,1,1,1,0,1,0,1,0,0,2,2,0,0,0,0,1,0,0,1,1
"COG5071",0,0,1,5,5,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,5,1,0,0,1,8,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0
"COG5072",0,0,0,5,1,1,1,3,0,0,0,1,0,1,0,0,6,0,2,0,5,1,0,0,0,9,0,0,0,2,0,0,0,0,0,0,1,0,2,0,2,1,5,0,2,0,0,3,0,0,4,0,0,1,0,3,0,0,0,0
"COG5074",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1
"COG5075",0,0,0,1,2,1,0,0,0,0,0,1,2,2,0,0,2,0,0,2,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG5076",0,1,2,29,34,29,3,13,2,0,0,1,2,18,1,0,26,1,1,3,103,9,0,0,0,71,1,0,0,27,0,0,1,1,0,14,3,0,4,11,7,0,27,0,31,0,8,0,0,2,24,0,0,4,0,26,4,2,16,8
"COG5077",0,0,3,17,24,23,11,6,0,4,0,3,0,10,1,1,15,3,0,5,33,3,1,3,1,35,1,0,0,23,0,0,1,0,0,17,1,0,3,8,3,3,26,3,22,0,8,0,0,2,22,0,2,4,0,50,0,0,8,6
"COG5078",2,12,7,23,28,32,18,10,1,9,3,8,32,23,5,4,25,18,20,14,53,23,0,13,18,60,12,0,1,39,10,0,2,0,0,14,20,1,7,13,14,24,24,7,29,11,16,5,4,19,55,0,5,9,4,38,14,11,13,13
"COG5079",0,0,0,0,3,7,0,2,0,1,0,0,0,2,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,2,0,2,0,0,1,2,0,0,0,0,0,0,0,2,1
"COG5080",0,0,0,3,4,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,0,0,0,11,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,3,1
"COG5082",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,9,1,0,0,0,6,0,0,0,3,0,0,1,0,0,3,0,0,0,2,1,0,6,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG5083",0,0,0,1,6,3,0,0,1,2,0,1,0,3,1,0,2,1,1,0,11,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,6,0,0,2,1
"COG5084",0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,9,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG5086",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,1,2,3,0,1,0,0,0,1,0,0,0,0,2,0,0,1,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5091",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0
"COG5092",0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,2,3,1,0,0,1,1,0,0,0,5,0,0,0,0,0,27,1,0,1,3,2,1,3,0,5,0,0,0,0,0,9,0,2,0,0,17,0,1,0,1
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5094",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
