"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG3444",0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3447",0,41,0,0,0,0,4,1,28,6,0,9,0,0,2,0,1,0,3,7,4,1,7,0,4,194,0,0,0,5,14,0,0,1,0,2,5,0,0,0,0,1,0,4,0,1,0,19,2,0,0,17,0,1,0,3,1,0,0,2,0,0,0,1,19,0,5,0,16,1,0,0,2,12,0,0,0,1,1,3,0,0,1,0,6,1,0,17,0,16,1,1,0,0,1,0,0,41,3,0
"COG3448",78,31,95,80,57,68,98,55,60,99,85,61,59,36,41,105,42,75,86,58,37,83,44,88,55,42,45,68,62,114,61,52,45,54,46,74,46,78,70,54,25,44,66,74,118,107,77,55,124,97,52,41,69,65,78,118,93,73,152,81,45,86,60,34,34,60,92,86,51,39,81,68,58,82,51,86,43,86,43,90,84,92,78,62,44,62,100,98,61,19,36,64,55,71,89,84,61,73,58,104
"COG3449",0,28,0,3,1,0,3,8,9,1,1,0,0,0,7,0,5,3,0,5,7,7,0,0,4,33,1,0,0,1,16,2,23,11,1,1,9,0,1,1,6,7,0,1,1,42,0,13,0,3,1,4,0,1,0,1,1,1,0,5,0,0,0,0,32,0,6,0,14,0,2,0,1,10,0,2,0,0,0,2,0,0,4,7,0,0,0,2,3,8,1,2,3,0,7,0,0,4,0,0
"COG3450",49,9,12,14,22,13,16,8,19,68,22,8,15,16,20,4,14,14,14,7,9,17,16,5,9,11,18,5,12,42,2,10,3,7,30,17,13,7,16,15,3,9,10,49,10,15,20,13,22,21,8,10,12,4,11,20,5,4,65,6,30,19,12,39,7,18,9,22,8,15,5,14,14,11,20,3,20,7,28,24,4,16,12,10,8,4,6,8,7,7,16,19,9,34,4,14,18,6,14,6
"COG3451",14,90,2,20,27,12,2,86,38,12,8,16,31,7,81,6,40,80,9,159,36,39,52,5,38,111,21,8,15,13,348,98,339,201,34,8,88,6,17,8,25,119,3,19,8,30,6,143,4,41,38,68,58,5,3,8,1,18,1,56,3,3,3,30,73,8,48,3,112,68,14,11,18,57,9,3,16,7,15,351,2,5,118,420,16,17,4,19,65,588,18,7,73,3,24,4,10,216,12,6
"COG3452",0,50,0,2,13,0,7,5,16,7,3,10,8,2,51,1,6,6,3,40,27,5,36,2,4,63,0,0,3,2,47,5,14,17,6,3,11,0,2,2,7,38,5,10,9,8,0,68,1,13,7,13,7,1,0,3,0,4,0,3,0,0,1,4,34,0,38,2,61,11,6,1,3,27,2,0,8,0,5,52,1,1,32,143,3,2,1,3,3,63,3,2,7,4,4,2,2,67,22,1
"COG3453",19,16,4,9,6,8,8,9,11,7,6,16,6,1,22,5,10,21,5,23,10,9,13,19,4,29,17,21,9,27,140,12,22,10,2,13,13,6,11,4,1,6,6,8,16,98,6,58,5,11,8,11,5,2,3,3,9,2,6,6,3,3,6,6,16,7,9,12,9,10,11,9,2,12,10,8,2,8,2,34,3,1,18,144,1,15,3,5,6,91,7,4,4,21,5,9,8,33,9,5
"COG3454",4,4,1,4,3,6,4,2,2,7,5,4,7,4,4,0,1,1,0,7,3,6,2,223,2,4,11,161,7,8,50,6,12,8,1,5,5,27,6,4,3,1,4,7,3,36,100,40,6,1,2,8,2,2,6,1,2,2,0,18,8,3,6,8,3,7,5,3,4,10,2,4,3,7,12,0,4,1,7,26,31,7,5,126,1,139,0,4,6,25,3,7,5,6,1,7,127,11,9,0
"COG3455",10,19,1,2,4,2,3,0,2,5,2,3,3,0,38,0,2,2,0,11,12,2,14,7,1,5,2,2,1,6,2,1,2,2,2,1,5,2,0,1,6,4,0,2,1,55,5,36,1,1,1,11,2,0,2,0,0,2,2,0,0,0,2,5,28,1,4,1,24,3,0,2,2,4,6,0,0,0,2,15,1,0,5,6,2,4,1,2,0,6,1,3,4,10,1,1,12,15,2,0
"COG3456",8,4,1,0,9,1,0,4,1,1,4,5,0,0,33,0,3,2,3,17,11,2,8,0,0,8,0,0,3,6,3,1,3,3,1,1,8,0,0,1,2,8,0,3,0,53,0,35,0,1,1,2,1,1,0,2,0,0,2,1,0,0,2,3,11,0,1,1,16,3,0,1,1,6,0,0,2,2,0,19,0,0,21,15,4,0,0,0,6,21,1,0,4,10,1,2,1,17,4,0
"COG3457",3,1,0,0,3,0,0,3,1,0,0,1,0,13,1,0,6,3,1,1,0,1,16,4,3,2,5,1,0,10,10,8,2,6,4,0,0,1,1,0,0,1,0,0,1,1,0,1,1,2,0,0,4,0,0,1,0,4,6,1,0,0,0,0,1,0,1,0,1,2,0,0,0,3,0,0,0,0,0,6,0,0,3,3,1,2,0,0,1,1,0,0,1,14,0,4,2,4,1,0
"COG3458",0,46,2,3,58,10,5,31,38,4,3,10,3,67,15,1,34,37,3,38,0,7,19,4,16,18,3,1,13,0,2,45,10,47,17,2,24,3,6,6,0,24,8,6,2,0,2,4,1,9,26,19,6,11,5,4,2,13,0,5,3,2,1,3,20,1,16,5,2,33,7,2,8,1,0,0,2,1,8,34,7,6,55,0,35,1,0,7,28,8,20,3,41,0,0,5,8,31,3,1
"COG3459",2,27,0,3,2,0,1,14,6,1,2,3,5,8,21,0,4,6,2,14,4,2,11,4,3,8,7,8,2,0,47,20,25,13,1,4,1,2,2,0,2,9,3,2,0,15,1,18,2,9,8,0,6,1,1,3,1,0,0,5,0,1,7,9,4,3,6,2,11,4,2,1,1,3,1,0,3,1,2,19,3,1,7,65,0,6,2,3,6,23,1,1,8,6,1,6,3,4,3,0
"COG3460",15,1,7,5,18,3,5,8,4,6,5,7,2,16,1,1,8,12,2,4,0,3,7,2,6,5,15,2,2,18,4,7,10,7,4,3,4,3,0,4,1,6,0,8,1,3,1,8,3,9,1,2,5,0,2,5,3,0,1,2,7,5,3,6,4,2,3,4,0,3,4,4,1,3,1,0,4,0,2,14,1,4,17,23,9,4,1,0,6,5,3,2,3,17,1,3,1,4,1,1
"COG3461",0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3463",1,7,8,15,48,10,2,30,5,12,23,25,9,56,0,22,33,31,21,14,14,12,32,5,37,38,6,9,4,0,0,34,12,24,27,12,9,17,10,11,2,22,34,18,4,0,9,1,1,10,27,11,25,12,14,2,4,9,0,15,15,9,11,10,21,2,25,13,2,17,20,9,8,18,5,6,33,18,37,11,13,19,24,0,31,2,10,13,21,0,14,28,7,1,12,12,15,21,5,5
"COG3464",9,80,2,16,42,5,14,63,32,6,15,18,14,55,77,10,54,25,28,212,49,17,222,2,17,57,5,10,16,4,364,28,66,85,105,9,65,14,9,27,7,98,3,69,16,152,0,296,4,98,22,98,6,14,12,7,1,22,1,51,2,8,5,41,273,20,52,7,108,36,7,4,11,94,4,18,22,15,16,138,8,2,98,772,46,9,14,25,15,284,28,36,31,8,87,6,4,296,41,3
"COG3467",1,26,1,1,44,23,0,94,31,1,2,2,1,63,1,0,63,73,12,25,3,3,69,4,89,37,7,2,21,2,17,89,68,71,93,6,19,22,14,3,2,82,6,5,7,3,3,14,1,3,45,29,5,46,6,1,12,71,0,5,4,3,6,4,41,3,4,0,5,19,3,5,35,9,2,22,17,7,18,28,12,2,86,6,86,5,3,13,83,11,12,11,55,2,21,0,9,39,4,5
"COG3468",3,6,3,5,2,2,2,4,8,5,1,3,8,0,0,3,0,2,7,5,1,7,1,3,0,10,3,7,4,1,15,3,35,7,0,9,8,8,4,3,2,1,6,3,3,0,3,7,7,11,18,8,2,1,3,5,1,0,0,6,4,8,4,3,2,8,6,5,4,11,4,4,4,5,10,1,8,5,9,21,6,4,4,26,3,7,0,0,4,36,3,7,7,0,2,2,4,3,3,3
"COG3469",8,13,0,2,1,1,1,0,0,0,10,5,0,1,2,0,3,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,7,4,3,0,2,4,8,0,0,0,0,1,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,2,0,11,0,1,0,0,0,2,2,5,0,3,0,1,0,0,0,0,1,0,0,0,3,1,10,0,0,0,0,0,0
"COG3470",42,8,44,33,3,37,68,2,5,39,41,47,32,9,4,49,0,5,32,4,2,11,12,5,1,11,18,11,17,27,0,2,3,1,5,7,9,13,14,37,2,2,12,25,76,22,17,7,45,36,15,18,22,42,7,49,33,14,6,12,1,10,18,10,1,10,38,53,3,8,38,45,26,23,6,35,26,24,23,5,15,24,2,1,0,8,49,50,2,0,13,19,13,40,24,33,2,4,14,9
"COG3471",1,2,0,0,8,0,1,0,1,0,0,0,0,1,9,0,0,7,1,4,1,0,1,1,5,6,0,0,0,0,3,3,2,0,0,1,5,1,0,0,0,4,0,4,0,59,0,23,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,8,3,0,1,0,5,0,0,2,0,1,6,0,0,10,12,0,1,0,0,2,5,0,0,1,1,0,0,0,9,1,1
"COG3472",5,4,6,4,4,2,2,6,3,2,1,3,0,6,14,1,10,8,13,43,2,1,13,1,4,2,3,8,3,10,10,7,18,11,27,2,7,3,1,1,6,8,5,0,0,15,6,24,4,11,7,10,5,10,5,4,3,4,6,4,2,2,2,4,7,0,2,4,4,1,7,4,10,12,2,0,3,5,4,19,1,6,12,22,11,2,5,1,12,17,1,0,7,8,9,2,2,3,1,4
"COG3473",167,99,129,128,172,135,106,183,147,43,123,101,136,162,26,122,157,150,144,90,40,123,156,120,156,97,105,111,128,168,24,151,125,120,130,144,91,157,138,114,40,145,126,59,134,2,122,14,141,96,107,131,99,135,116,108,142,127,206,128,98,106,142,90,91,91,123,90,19,96,108,139,118,151,116,175,118,127,86,93,145,142,160,14,176,136,172,118,169,19,107,136,129,176,109,124,122,98,95,181
"COG3474",167,60,109,96,40,147,117,55,105,41,88,75,114,37,17,115,58,72,95,60,29,119,52,200,75,64,125,166,138,132,85,66,92,39,59,136,82,152,133,101,22,50,138,37,113,8,118,41,112,77,115,50,126,104,146,103,132,120,96,129,96,136,118,111,37,103,124,113,25,61,94,110,105,122,122,129,101,124,79,77,138,129,46,240,58,161,114,106,64,114,97,125,89,131,96,122,108,53,108,146
"COG3475",8,3,5,5,3,3,2,3,1,0,5,1,0,7,3,4,2,3,2,1,4,0,29,1,6,6,14,0,4,4,0,3,4,2,20,1,1,2,2,5,1,5,1,3,1,0,0,0,2,2,5,1,0,3,4,1,2,3,1,1,2,2,1,1,1,0,1,2,3,1,0,0,1,0,0,5,0,1,5,1,1,1,1,0,4,0,3,5,4,1,5,2,1,6,1,6,1,2,3,0
"COG3476",94,18,68,75,15,55,89,27,33,42,52,53,69,8,17,83,17,29,42,11,25,67,5,73,9,17,61,93,48,89,29,24,38,29,5,85,47,54,58,59,20,19,65,23,76,1,73,13,79,67,33,23,53,43,69,73,70,33,97,55,38,58,59,49,5,71,40,72,16,30,62,52,55,65,90,74,48,74,43,32,63,62,13,13,13,82,84,53,21,54,47,56,37,77,47,95,40,7,78,87
"COG3477",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,3,2,6,10,4,2,3,2,0,5,2,0,4,2,19,6,8,11,4,3,0,7,0,7,3,8,0,4,0,0,10,3,3,7,2,5,4,7,0,10,3,4,0,8,0,2,3,8,3,7,3,6,8,7,7,7,9,0,6,13,6,9,0,5,1,3,6,3,9,6,4,10,7,1,7,0,7,0,8,4,4,7,0,7,2,18,7,6,0,3,0,12,0,10,3,1,7,2,2
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,4,32,24,23,26,11,14,17,2,20,20,16,21,2,60,17,13,49,15,15,13,9,14,16,23,18,10,22,1,0,24,18,17,23,40,32,16,31,7,27,13,30,4,38,0,27,2,17,24,26,1,27,28,31,25,16,20,0,33,27,30,44,7,7,16,25,35,9,12,40,18,24,24,24,44,15,37,15,21,21,35,27,0,6,21,53,31,16,4,10,10,11,0,43,10,23,11,19,38
"COG3481",0,24,17,13,68,20,20,36,53,16,26,16,10,42,11,33,44,27,28,22,15,11,105,17,40,58,22,12,20,0,23,31,18,30,131,9,41,18,20,10,20,38,9,31,40,11,11,27,21,15,44,27,30,28,15,21,24,40,0,12,8,11,24,5,19,11,29,17,30,46,17,20,36,21,3,35,20,14,21,28,15,22,33,5,46,15,21,49,36,5,25,11,46,0,23,12,7,36,6,10
"COG3482",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG3483",91,73,41,46,112,86,34,78,45,47,61,75,22,89,32,45,100,84,94,103,21,36,42,16,85,71,100,21,58,114,64,82,78,84,71,32,90,63,61,75,10,87,44,96,46,8,27,52,38,66,89,64,44,31,44,50,73,44,111,33,40,46,49,43,45,25,51,30,31,72,63,65,55,47,10,36,87,64,90,73,64,36,65,67,78,24,62,56,95,33,54,38,101,115,70,38,32,61,27,16
"COG3484",1,11,0,14,2,54,3,10,9,4,7,7,167,2,5,5,6,6,2,4,5,138,5,159,2,31,7,160,63,0,71,5,28,6,0,75,71,53,25,28,19,9,40,7,11,37,131,17,5,7,8,8,71,8,46,10,35,4,1,85,65,37,41,75,7,175,18,3,6,54,9,27,8,16,108,66,33,75,21,24,57,74,8,23,4,128,7,13,5,39,49,33,7,0,35,37,80,15,57,141
"COG3485",48,67,29,26,67,35,37,78,40,28,36,40,26,81,15,18,72,60,19,132,22,36,33,46,43,76,42,33,45,32,62,70,71,80,22,37,70,37,31,44,11,77,45,42,30,101,26,87,31,33,44,77,26,21,37,28,26,10,7,31,38,45,25,63,80,28,34,42,33,53,49,22,36,23,42,10,44,25,31,92,50,35,70,96,71,32,18,17,79,44,46,42,50,47,13,33,43,82,28,16
"COG3486",1,7,0,4,4,0,1,0,3,1,1,4,0,0,19,0,0,0,1,2,7,0,6,1,0,0,0,0,0,0,1,1,0,1,1,1,3,1,0,0,0,12,0,3,0,152,1,17,0,0,1,3,1,0,0,1,0,0,0,0,0,1,0,1,5,0,9,0,6,1,2,0,0,1,0,1,3,0,5,9,0,0,1,7,0,0,0,0,0,3,0,0,0,2,2,0,1,12,6,0
"COG3487",44,41,11,6,9,8,12,3,14,9,9,6,2,12,28,5,9,26,21,23,13,10,18,0,9,6,6,2,13,90,57,6,3,7,2,4,17,5,10,16,5,9,1,12,2,70,6,59,6,7,7,34,9,7,3,5,4,7,104,1,7,3,0,2,63,5,12,9,18,19,10,3,18,11,1,2,8,7,1,62,2,7,26,94,7,4,1,7,10,34,12,7,11,57,4,9,3,37,22,0
"COG3488",53,56,30,53,34,16,16,12,30,7,16,14,18,39,55,8,15,35,97,26,14,21,31,24,32,17,6,10,21,80,70,17,19,37,16,14,47,17,22,48,6,31,3,21,21,62,24,71,33,15,24,55,19,19,26,17,14,16,117,7,20,13,15,9,44,21,29,21,48,38,10,18,29,51,13,6,12,25,10,59,11,27,35,116,17,16,28,16,16,45,18,17,20,60,27,37,24,31,24,32
"COG3489",13,15,14,15,1,1,7,1,4,7,9,9,2,11,16,0,2,13,70,17,11,4,6,0,3,6,2,1,7,31,32,2,3,4,0,1,11,2,0,36,2,8,2,9,0,60,2,50,8,4,3,11,0,2,2,3,1,4,17,0,2,0,3,2,9,1,12,7,6,5,4,2,8,46,0,1,1,6,4,31,0,1,17,90,0,0,0,3,3,40,0,0,3,26,1,12,1,15,3,0
"COG3490",24,24,4,6,3,4,2,1,6,1,2,5,3,3,22,0,2,17,15,19,8,4,18,1,3,3,1,0,3,54,31,2,2,9,2,0,12,2,2,3,2,6,0,4,1,51,1,49,1,1,3,17,0,4,1,3,2,2,23,1,0,0,0,3,31,0,8,1,15,7,1,1,6,5,1,0,1,2,1,33,2,2,12,71,2,1,2,0,3,27,3,3,4,32,1,7,1,14,14,0
"COG3491",257,282,242,229,360,254,234,276,267,118,199,303,163,284,293,220,301,287,255,219,129,217,169,197,303,382,282,200,279,153,124,279,204,266,122,156,237,315,251,244,204,289,256,166,233,253,217,317,231,208,275,235,192,213,212,194,273,235,111,251,180,221,268,193,208,175,220,215,163,235,265,264,240,222,137,276,270,241,228,253,248,204,282,52,299,172,207,270,288,129,231,254,282,258,262,197,211,271,191,210
"COG3492",46,31,26,35,44,41,40,47,38,16,28,20,20,23,14,18,40,45,39,31,20,29,31,39,41,38,19,34,38,41,22,31,38,31,24,32,27,42,30,25,8,32,53,27,39,14,26,27,39,39,32,28,30,36,24,30,35,49,42,35,36,38,30,21,27,20,48,45,25,28,27,29,34,51,36,26,26,33,21,29,39,32,28,27,24,39,25,40,38,30,28,29,35,47,37,40,29,33,29,37
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,4,0,0,0,11,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG3494",68,60,108,75,41,116,121,72,120,40,99,84,117,53,16,137,53,54,88,29,31,95,50,104,61,42,54,141,110,70,42,66,69,45,73,131,81,94,127,91,35,56,112,51,119,0,116,8,106,90,72,68,85,78,93,65,107,107,55,77,88,87,100,53,29,88,104,84,25,62,90,64,78,93,116,120,76,113,58,28,87,109,45,41,54,86,133,95,66,23,62,84,57,53,54,82,61,32,88,141
"COG3495",41,50,6,24,9,14,12,17,15,8,19,15,10,2,39,9,23,12,13,94,24,21,17,22,12,33,18,13,21,29,24,7,4,18,7,4,24,8,10,12,6,24,7,14,14,44,10,63,5,9,11,42,15,15,8,12,11,10,8,19,9,10,16,8,78,7,22,6,39,23,11,10,25,17,7,14,15,7,7,45,10,8,26,22,18,13,7,25,9,23,12,11,11,34,19,8,18,57,13,11
"COG3496",159,109,174,134,54,144,134,59,132,74,138,126,153,21,47,173,64,62,123,72,68,154,15,148,12,75,91,163,197,142,83,59,28,20,8,177,139,182,130,140,27,37,140,74,166,56,175,59,167,124,147,111,157,164,174,122,196,179,214,138,142,189,126,84,65,137,146,143,81,137,147,149,137,138,190,206,133,183,103,32,184,182,29,120,14,122,203,160,60,58,128,132,133,116,79,163,140,34,170,203
"COG3497",62,69,559,1394,54,172,277,43,129,298,248,263,372,64,5458,184,38,38,884,30,4667,365,53,214,51,83,414,209,197,126,445,29,146,44,54,756,533,40,163,176,11184,24,407,176,161,2728,415,1558,298,237,237,119,355,177,805,350,118,115,22,579,1423,694,264,181,73,257,405,328,5577,124,475,239,154,356,178,135,71,570,95,28,74,309,49,85,42,269,312,367,18,1491,164,210,60,122,138,637,562,52,1138,413
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,5,0,6,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,2,0,0,2,2,1,0,4,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0
"COG3499",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,1,2,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,4,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,4,1,0,5,11,0,0,0,0,2,2,0,0,0,0,0,0,4,1,2,0
"COG3500",7,4,8,10,3,3,9,0,4,3,1,7,7,0,3,1,1,5,2,10,7,3,3,6,1,3,13,14,8,3,21,10,15,21,0,2,12,2,4,15,4,12,3,4,1,5,11,9,9,4,1,5,13,0,3,1,3,0,0,3,3,6,3,8,7,2,6,5,4,5,5,3,2,4,0,1,3,4,3,7,7,8,3,37,0,7,2,0,8,6,6,5,7,5,2,12,7,4,6,4
"COG3501",26,66,4,12,18,9,12,4,9,14,20,35,5,0,116,0,8,16,11,64,46,10,43,26,2,21,20,23,17,23,48,5,18,23,4,14,18,10,9,16,95,37,5,47,7,601,15,141,8,17,8,39,10,7,7,14,6,6,4,15,6,4,6,16,81,6,18,6,85,22,15,14,8,19,8,10,5,8,19,62,10,11,46,48,3,13,5,9,6,39,19,9,17,34,8,15,22,48,17,6
"COG3502",55,3,35,50,13,23,32,12,8,19,42,44,15,8,4,19,11,4,19,10,35,31,4,34,2,16,35,44,24,53,21,15,7,9,5,30,16,20,33,25,6,8,58,38,37,1,44,5,25,31,5,13,12,15,22,34,53,4,22,38,27,23,35,23,8,27,18,56,0,24,46,39,22,27,24,20,43,24,41,13,32,16,13,25,11,41,35,22,8,15,18,52,4,69,30,52,21,8,26,28
"COG3503",25,34,14,19,22,14,19,27,13,12,10,18,8,24,40,5,57,8,16,131,45,11,16,6,38,74,33,11,9,5,16,19,14,14,25,10,29,12,11,27,9,47,10,20,9,88,11,112,15,16,10,42,15,14,5,13,21,3,1,16,8,8,23,25,48,6,25,13,51,40,9,12,15,27,9,17,21,10,22,59,11,13,22,4,14,21,9,14,13,7,25,14,10,11,28,12,5,101,6,11
"COG3504",3,9,0,0,8,1,2,15,2,1,1,4,5,2,26,0,3,17,2,17,5,10,11,0,2,19,3,2,2,3,76,15,67,10,5,2,17,3,3,0,3,8,0,4,0,7,2,43,0,10,8,7,3,1,0,1,0,2,0,5,1,1,0,4,8,0,6,1,21,11,7,1,1,9,2,2,0,3,2,58,3,1,25,152,2,4,1,0,11,209,4,2,16,2,3,3,0,20,0,1
"COG3505",6,71,0,20,28,15,7,85,25,14,7,11,21,9,65,1,18,66,5,124,37,19,34,2,22,88,8,19,28,5,383,83,287,189,8,5,65,14,23,12,16,116,3,11,2,21,3,149,4,61,28,40,33,4,2,9,0,4,3,54,6,3,5,27,61,4,29,7,62,54,16,9,7,47,2,0,6,4,10,238,7,2,91,641,13,17,2,15,78,392,19,4,71,5,7,5,9,97,15,7
"COG3506",0,2,0,3,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,3,1,0,0,0
"COG3507",69,221,42,42,44,67,63,79,139,58,33,114,40,58,43,18,43,69,39,78,56,41,80,39,83,351,58,45,68,15,66,57,228,146,32,22,156,52,45,42,12,197,15,67,64,9,35,67,37,81,34,148,57,19,23,40,33,22,3,39,8,29,29,33,126,28,56,38,120,89,68,26,36,63,13,20,42,14,53,79,32,52,41,44,29,36,26,44,55,98,68,39,60,46,30,86,17,108,28,11
"COG3508",101,92,51,56,91,52,38,93,62,52,39,92,45,68,45,25,78,59,65,117,37,40,45,26,79,103,112,25,52,174,103,60,56,87,42,29,68,50,37,60,12,75,26,86,34,51,44,94,46,45,62,67,64,41,26,63,47,64,133,55,30,32,45,52,95,29,52,46,48,75,65,37,54,62,16,37,71,37,81,76,54,65,51,91,70,42,36,80,82,31,65,44,87,154,56,37,40,103,33,15
"COG3509",402,152,273,291,103,263,336,95,154,262,260,357,198,110,80,253,106,98,161,50,35,237,69,224,132,184,263,241,226,239,20,120,79,71,57,161,247,227,185,293,38,92,138,257,306,37,264,31,290,253,127,230,233,149,164,287,279,124,121,247,167,158,301,300,53,211,171,232,51,199,295,337,222,219,128,228,322,176,299,42,259,196,74,77,108,289,224,238,103,15,268,219,201,385,311,293,170,82,170,195
