"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG4728",1,6,2,1,1,0,7,0,0,3,1,0,2,3,1,1,0,1,16,13,40,9,0,0,8,3,2,4,2,12,9,3,4,4,3,2,2,0,0,0,3,3,1,24,1,2,0,1,3,2,1,4,1,13,0,0,0,1,7,0,1,0,1,1,24,0,6,1,3,0,2,0,2,12,1,3,2,0,0,0,0,2,0,2,0,1,1,22,1,10,4,2,4,1,2,9,0,1,15,1
"COG4729",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,4,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,1,0,1,24,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0
"COG4731",9,28,18,17,21,6,24,6,15,15,5,17,5,28,13,5,13,2,2,13,0,74,8,25,25,6,9,6,14,80,13,10,2,18,72,3,18,15,12,18,27,16,14,48,6,7,10,12,0,7,21,15,17,18,9,19,22,15,29,15,6,6,5,8,22,17,14,13,18,4,15,6,8,15,11,17,30,14,43,9,8,9,9,9,14,19,6,13,10,16,7,8,18,17,11,17,6,7,13,19
"COG4733",107,2012,177,28,59,14,4,34,25,44,8835,58,4,137,5,3,72,25,255,174,66,4,71,263,27,24,71,85,45,19,12071,797,11,9,3,43,91,224,35,113,52,39,22,4291,157,34,30,119,30,74,176,70,165,60,199,28,193,10,139,168,3,33,49,34,1565,31,109,9,99,103,40,42,13,4262,157,7,4,108,4000,36,17,8,54,69,19,54,249,54,51,12594,9,27,555,9,80,23,2,174,25,79
"COG4734",1,78,0,1,0,1,0,1,1,2,10,0,0,0,1,1,4,1,6,4,2,0,0,35,7,1,2,0,1,0,40,1,0,1,19,2,0,2,1,1,0,2,2,66,0,2,0,0,2,0,0,1,5,4,1,0,0,0,3,0,1,0,1,1,19,3,1,0,4,3,3,0,0,41,0,1,0,1,83,1,1,0,1,0,0,1,1,8,0,40,0,2,80,2,3,2,0,3,3,1
"COG4735",0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,9,0,0,10,8,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,1,1,0,2,0,0,7,0,1,0,0,0,0,0,0,18,0,2,0,0,22,1,0,5,2,0,1,0
"COG4736",1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,3,10,0,0,1,2,0,0,0,0,0,8,0,1,2,1,2,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,1,0,7,0,0,0,1,0,0,0,0,0,2,6,1,1,0,0,0,1,0,3,10,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,7,0,0,0,0,1,2,0,0,2,0
"COG4737",0,5,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,3,8,0,0,3,1,0,0,1,0,0,8,0,0,0,4,0,1,0,0,0,0,1,5,0,0,0,0,0,2,0,0,2,0,5,0,0,1,0,0,0,0,0,0,0,8,0,1,0,0,0,1,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,1,0,3,0,2,1,0,0,2,0
"COG4738",0,0,0,3,0,0,12,0,1,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1,0,0,1,2,0,2,0,0,0,0,1,0,5,0,0,3,0,0,0,1,5,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG4741",15,17,3,3,1,14,0,5,5,5,55,5,8,2,13,18,3,14,18,5,1,0,2,0,5,10,13,3,3,0,19,5,6,2,0,3,3,7,2,1,1,6,17,21,4,8,6,2,23,2,2,1,12,0,5,3,0,2,12,0,9,2,5,8,4,0,1,3,1,7,11,5,11,45,13,11,1,2,9,6,2,1,2,0,6,6,1,4,0,28,15,0,6,2,3,1,14,10,2,2
"COG4742",0,0,0,0,0,38,0,0,0,0,0,0,0,0,39,36,0,0,20,16,0,0,0,0,10,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,25,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,10,0,0,0,0,0,0,0,38,0,0,32,0,0,0,0,0,4,0,0,0,0,0,4,0,0,59,0,0,23,0,0,40,0,2,0
"COG4743",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4745",5,0,9,8,6,9,0,31,1,28,1,3,2,1,20,12,9,55,6,6,11,0,0,0,11,54,2,11,6,0,2,4,7,10,0,28,8,1,6,4,1,19,12,0,5,28,21,5,5,13,4,1,0,4,5,7,0,9,1,4,31,11,1,35,0,0,3,10,0,2,43,30,21,1,69,28,0,3,0,5,5,12,12,5,9,1,9,19,0,0,13,0,0,13,1,5,35,5,3,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4747",5,0,4,2,0,4,0,0,1,2,0,1,0,1,6,3,4,3,3,3,1,0,0,3,3,0,1,4,6,0,1,2,9,0,0,2,1,3,0,0,0,5,3,0,1,0,4,1,3,2,2,5,2,1,1,0,0,7,3,0,4,3,2,1,0,1,2,2,2,1,4,0,2,0,5,4,0,2,1,1,13,5,3,0,2,1,1,6,3,0,7,0,6,8,2,2,5,3,5,3
"COG4748",4,1,2,4,8,4,7,2,3,3,0,3,3,4,1,5,8,0,2,4,0,10,6,14,4,2,3,4,5,6,1,2,0,3,6,2,5,3,7,6,5,2,4,0,2,0,0,7,1,1,6,15,2,6,1,0,8,3,4,4,3,1,0,3,6,1,12,6,12,1,2,2,0,5,3,27,10,1,8,2,0,0,4,4,3,7,1,3,4,2,2,6,9,2,4,0,2,5,7,5
"COG4750",0,0,0,1,0,5,0,2,0,0,0,0,0,0,6,3,2,0,15,2,0,0,1,0,7,0,0,0,1,1,0,0,8,0,0,1,2,0,0,0,1,2,6,0,0,3,1,0,1,1,0,0,3,0,1,1,2,1,4,0,4,0,1,1,2,0,1,0,1,2,1,1,0,4,2,6,1,0,0,1,13,10,0,1,0,1,0,1,0,0,5,0,0,0,0,0,9,1,3,1
"COG4752",0,0,1,1,0,3,0,5,3,2,0,0,8,2,3,1,3,2,0,3,0,0,2,0,1,15,1,1,2,0,0,0,8,2,0,6,1,1,2,0,0,7,1,0,0,4,3,2,1,0,3,0,0,0,0,3,0,2,0,4,7,2,1,3,0,0,0,0,1,2,6,6,3,0,3,5,0,1,0,7,6,11,4,2,0,2,2,5,0,0,2,0,0,3,0,0,5,1,0,5
"COG4753",16,19,3,34,11,24,26,2,6,50,8,2,7,25,28,27,27,6,145,77,483,11,2,42,121,11,4,18,6,6,49,5,40,27,21,37,3,4,3,4,4,7,32,36,5,12,1,6,44,5,8,57,43,110,17,6,4,6,40,1,14,3,15,18,125,7,27,4,11,8,39,2,27,89,7,74,14,2,22,7,21,20,12,2,1,3,5,238,5,77,24,32,39,35,39,41,16,13,209,6
"COG4754",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4757",4,25,0,13,0,1,2,0,0,14,3,1,0,3,1,3,5,7,56,13,110,0,2,13,41,3,1,7,3,0,30,3,8,6,77,8,0,5,0,2,1,0,1,71,2,4,3,1,17,1,0,7,3,31,3,0,3,4,1,0,2,0,6,5,89,4,8,1,0,1,9,1,11,39,1,6,1,0,16,1,6,1,1,0,0,0,0,68,2,23,9,6,14,2,5,14,6,3,53,2
"COG4759",4,6,2,4,1,26,0,21,3,6,2,0,9,1,20,30,1,22,0,11,0,0,3,7,12,18,1,1,4,0,1,1,8,11,3,2,3,1,3,0,1,3,19,1,11,4,6,4,13,2,1,4,0,0,1,5,4,5,0,6,29,1,0,2,3,0,1,2,0,2,22,7,26,0,17,15,0,1,1,8,7,12,0,2,5,1,10,8,3,0,20,0,2,32,2,0,30,1,9,0
"COG4760",72,11,81,106,126,85,99,78,124,74,33,70,104,113,81,65,126,77,46,42,14,76,56,9,47,76,94,80,111,90,14,59,93,110,6,98,84,55,102,69,46,77,82,18,70,84,67,45,39,58,88,80,73,69,78,87,60,107,90,60,72,61,86,80,4,70,66,114,116,88,72,83,70,7,84,70,80,70,15,98,62,52,90,73,60,105,50,25,42,20,73,74,8,83,115,54,81,78,50,99
"COG4762",0,2,0,0,0,0,0,0,2,3,0,0,1,0,0,0,2,0,0,2,1,0,0,4,9,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,2,1,2,1,2,0,0,12,0,1,0,0,3,0,0,10,1,0,0,0,0,0,0,0,1,0,7,1,0,9,1,1,2,0,0,0,0
"COG4763",0,53,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,29,11,1,0,0,0,0,0,0,0,0,25,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,5,0,0,1,0,0,0,0,1,0,0,3,1,0,92,0,0,0,0,0,0,0,0,4,0,2,0,0,69,0,0,0,0,0,1,1
"COG4764",124,38,113,107,147,83,127,94,109,130,32,161,104,137,63,66,92,65,56,91,87,118,140,44,52,73,120,118,105,109,38,121,55,102,90,127,105,122,97,162,130,84,70,3,97,104,109,103,74,133,102,49,102,38,112,96,129,87,83,94,72,132,101,56,50,68,106,135,134,145,86,153,72,36,56,53,138,129,27,116,80,93,134,127,106,146,74,87,147,21,56,151,31,54,126,114,72,119,72,121
"COG4765",44,34,49,35,56,22,47,53,35,48,14,75,44,37,28,22,33,47,21,34,2,51,58,24,28,40,49,48,42,28,4,37,35,36,17,49,41,56,50,75,51,39,32,4,43,53,39,46,43,55,41,16,23,16,41,32,45,41,19,25,34,63,41,33,4,21,39,37,42,49,43,44,28,9,20,31,39,57,30,35,63,51,52,50,49,40,40,12,82,5,32,51,20,20,23,55,40,36,24,52
"COG4766",0,1,4,6,2,55,29,22,17,11,1,5,20,4,54,50,0,10,14,12,0,52,0,0,19,11,11,10,5,45,0,0,14,23,0,8,3,0,23,1,3,5,42,1,2,5,6,2,48,14,0,3,13,2,2,1,1,9,11,0,46,13,5,1,1,2,1,22,2,0,15,10,48,4,0,39,26,1,2,14,31,48,7,0,0,1,8,26,2,0,64,5,1,34,2,10,42,3,13,6
"COG4767",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG4769",1,0,0,0,0,2,3,0,1,0,0,0,2,0,2,1,0,0,1,0,0,2,0,0,1,0,0,0,0,2,1,0,3,1,0,0,0,0,1,0,0,0,5,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1,3,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,1,0,0
"COG4770",333,558,331,328,342,343,452,353,365,343,121,280,367,381,392,404,302,422,208,271,271,342,370,519,420,325,310,327,285,338,201,288,230,388,876,361,342,330,390,244,312,368,390,170,387,327,344,297,361,266,310,289,331,222,252,343,324,299,315,295,412,329,302,302,307,350,249,376,281,299,343,317,440,156,373,428,467,306,452,359,190,183,238,230,373,314,309,360,299,188,395,339,421,386,349,343,431,306,370,314
"COG4771",221,131,196,334,453,200,466,283,316,323,198,149,271,233,203,186,511,226,521,216,401,427,76,156,219,244,297,297,301,425,313,181,623,401,178,441,274,120,346,215,126,308,229,307,247,300,190,173,183,281,238,431,469,449,203,166,193,306,752,144,269,259,256,260,425,240,221,358,437,191,359,356,199,543,258,287,681,229,103,289,565,501,332,201,174,316,145,307,131,206,236,392,92,296,375,342,206,373,403,410
"COG4772",126,195,138,253,271,121,360,138,254,166,166,130,172,198,105,95,229,123,195,123,323,357,46,221,160,170,209,189,102,371,143,120,107,232,207,209,167,68,259,157,119,147,105,250,121,157,143,106,106,135,131,227,374,214,129,88,156,206,506,100,103,213,200,182,325,175,168,247,233,161,205,178,150,201,122,136,482,139,200,210,62,71,209,128,91,254,136,322,144,179,106,326,215,138,288,246,135,306,195,300
"COG4773",8,86,4,31,0,13,7,4,1,63,13,1,1,7,4,3,5,9,129,60,244,7,1,70,106,8,3,10,9,5,125,29,21,38,176,22,3,14,0,15,1,6,11,230,4,17,4,6,27,3,1,30,0,104,2,0,10,13,2,0,3,1,18,9,276,18,40,1,1,2,21,1,20,141,5,19,4,3,64,3,10,3,0,1,0,0,1,170,6,81,18,17,81,6,21,52,5,8,112,4
"COG4774",142,183,104,72,170,12,2,31,37,87,56,111,62,145,9,21,109,25,151,91,349,1,134,77,153,48,49,81,85,0,119,81,27,111,151,132,106,114,39,101,59,78,46,101,64,90,50,68,53,53,160,77,24,180,96,113,95,55,37,74,6,77,58,62,215,42,94,86,148,107,32,69,12,107,59,34,0,96,113,50,7,7,82,81,91,93,80,270,93,136,17,65,64,3,130,91,5,27,165,67
"COG4775",667,452,698,695,852,610,653,646,714,652,176,733,566,658,467,474,754,574,559,499,313,775,707,428,411,597,686,727,705,748,197,633,830,619,458,823,718,593,650,826,644,663,510,238,540,632,599,663,429,763,773,720,655,636,635,670,664,686,717,683,516,744,634,614,257,658,674,642,766,656,554,676,494,206,514,444,649,694,487,635,761,802,750,650,567,743,646,340,744,198,476,835,429,556,635,747,488,643,478,744
"COG4776",3,4,0,2,0,0,0,3,0,7,0,0,0,0,1,1,0,0,3,4,8,1,0,3,1,0,0,1,0,2,1,2,1,0,24,2,0,1,0,1,2,1,1,2,0,0,3,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,3,1,0,0,0,1,2,0,1,2,1,5,0,1,0,2,0,0,0,0,0,0,0,1,0,1,3,0,4,4,0,0,0,1,2,0
"COG4778",0,8,1,7,0,0,0,0,1,3,1,0,7,1,1,1,1,0,0,0,3,0,4,16,4,2,3,0,11,0,4,0,0,0,32,1,1,0,0,2,1,1,1,36,0,0,3,0,2,1,1,2,3,1,0,2,0,2,5,0,0,1,4,4,24,1,1,0,2,0,2,1,1,1,4,1,4,0,19,1,0,0,37,0,2,0,62,1,104,3,1,0,10,0,0,3,0,3,4,1
"COG4779",0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,4,5,0,0,0,0,0,4,1,0,0,2,1,1,0,0,1,0,1,1,11,0,1,0,0,1,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,25,1,1,0,0,6,0,0,2,0,1,1,1,5,4,0,2,2,2,20,5,1,17,27,1,0,2,1,7,13,1,0,1,57,3,1,0,1,1,1,3,3,2,0,1,2,0,1,2,0,10,3,4,1,1,2,0,8,0,4,1,2,0,17,4,2,0,1,4,2,0,2,7,3,5,1,2,49,1,3,2,2,1,0,0,1,4,0,5,3,1,47,6,0,2,0,1,5,1
"COG4783",147,227,133,129,193,121,161,103,122,123,51,153,123,137,101,95,133,89,66,110,144,125,151,205,167,111,99,154,107,136,82,120,69,149,150,142,154,101,123,133,124,133,117,133,81,129,104,95,77,118,158,113,187,115,113,125,148,120,206,98,94,125,110,130,126,113,139,159,132,164,97,119,93,89,112,117,174,122,176,136,97,73,134,110,124,153,111,179,191,71,101,170,185,94,133,113,91,132,121,149
"COG4784",24,122,17,36,42,42,45,42,25,33,7,20,28,17,39,34,33,44,29,19,9,91,25,156,56,57,27,36,28,70,21,35,57,33,84,27,34,24,22,33,46,59,48,2,33,51,46,28,23,36,30,40,48,31,23,28,36,31,64,30,31,32,28,37,23,39,45,34,25,41,46,28,35,12,50,52,47,34,61,39,38,40,45,30,30,19,65,30,57,37,37,33,82,51,21,37,46,30,25,22
"COG4785",1,9,0,11,0,0,0,1,0,9,6,0,0,2,0,1,1,2,30,21,65,0,0,1,12,0,0,2,1,0,12,1,5,5,2,7,1,0,0,0,0,0,2,0,0,1,0,2,7,0,1,3,0,15,0,2,0,2,0,0,0,0,3,0,24,1,3,0,0,0,8,0,5,22,2,2,0,0,1,1,1,0,0,0,0,0,1,32,1,13,0,3,2,1,5,3,2,1,28,0
"COG4786",65,161,32,75,39,61,29,19,34,51,11,29,25,52,80,80,67,59,32,64,86,46,60,149,100,61,38,44,45,30,70,47,37,32,171,38,58,74,36,12,69,54,69,38,31,30,58,57,54,39,69,80,52,78,49,62,53,35,61,51,87,48,61,50,85,71,66,20,52,64,40,8,68,40,56,83,54,44,157,51,36,23,36,58,71,43,57,81,117,60,82,75,201,94,48,41,65,53,98,48
"COG4787",25,45,18,34,14,2,28,1,15,29,3,10,7,35,6,2,32,10,37,22,100,38,30,51,49,9,18,18,17,28,38,24,9,10,46,11,23,35,11,7,28,18,15,40,11,8,16,23,8,7,24,27,20,44,22,10,22,13,33,14,4,8,21,16,87,36,33,10,17,26,14,2,9,40,22,8,36,21,27,8,0,3,17,22,29,23,22,72,47,33,11,30,27,9,34,17,2,20,39,20
"COG4789",0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,3,0,2,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,3,0,2,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,12,0,0,0,3,1,2,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,4,1,0,1,0,0,1,2,0,0
"COG4790",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0
"COG4791",1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4792",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,2,2,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4795",7,30,9,6,7,10,31,8,5,27,4,0,9,6,5,6,5,7,63,29,158,29,4,36,38,6,7,14,3,13,28,5,10,11,60,13,7,3,3,5,7,9,7,55,3,5,4,3,18,4,3,13,15,38,3,5,5,4,13,4,5,2,9,9,95,13,13,6,10,5,11,3,14,42,8,7,33,4,32,5,1,5,10,6,3,4,7,81,11,31,5,10,41,7,8,13,4,11,51,5
"COG4796",113,97,143,113,184,187,120,161,92,172,40,124,108,101,101,127,119,159,139,165,197,141,184,168,123,152,82,170,172,117,105,143,149,200,207,202,168,131,83,224,111,133,143,185,154,156,131,132,116,171,157,196,99,204,78,150,126,118,68,130,119,188,109,140,161,108,131,108,184,67,157,177,137,108,123,112,101,145,51,109,198,212,125,152,112,106,84,166,106,65,157,120,119,148,99,153,144,119,195,134
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,3,2,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG4798",48,137,34,58,57,61,61,42,31,72,17,37,77,51,49,45,51,53,79,46,96,55,44,113,62,53,25,60,36,39,50,33,63,67,95,56,62,33,47,37,34,61,53,2,36,54,44,26,24,37,59,44,82,63,32,33,41,63,70,25,52,42,45,42,61,34,40,62,42,60,41,55,58,44,61,31,65,35,162,68,43,31,52,29,43,41,91,92,46,37,62,53,139,64,49,38,49,61,85,36
"COG4799",511,567,524,681,668,714,693,759,585,612,206,446,725,541,818,772,706,787,372,527,275,492,493,685,592,710,555,560,638,517,248,438,551,697,811,664,627,431,598,433,472,815,715,101,689,669,648,511,722,486,549,487,555,442,428,552,577,604,605,444,742,487,666,697,383,558,481,639,624,515,730,622,731,204,1011,760,666,487,567,719,565,432,510,455,677,530,590,499,387,266,814,527,526,775,689,481,831,530,566,595
"COG4801",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4802",8,0,0,0,0,1,1,3,1,0,1,0,9,1,1,2,3,2,3,1,0,0,0,0,3,2,2,0,2,2,0,0,3,0,0,0,14,1,1,0,9,2,1,0,0,1,1,1,0,0,1,20,7,1,8,11,1,7,1,1,2,0,0,3,0,3,3,2,1,4,0,0,2,0,1,2,0,5,0,1,2,2,1,0,5,1,0,5,5,0,2,0,0,4,0,0,11,1,0,0
"COG4803",2,0,1,3,0,0,0,0,0,0,0,0,4,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,3,2,0,1,1,0,1,1,0,1,0,4,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,2,0,2,0,0,3,0,0,0,0,0,5,0,1
"COG4804",2,4,0,5,1,5,0,0,0,1,1,0,0,0,1,2,1,0,2,6,59,0,0,7,13,7,0,0,0,0,7,3,1,1,7,3,0,0,0,1,1,1,0,20,0,0,0,0,4,1,0,2,0,21,0,0,1,3,1,0,0,0,0,0,16,1,6,0,1,0,8,0,1,11,1,11,0,0,7,3,2,2,0,0,0,0,0,4,1,5,1,2,10,3,0,9,0,0,66,2
