"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG3915",5,0,0,0,1,2,0,4,1,0,1,4,0,0,2,0,1,0,0,0,0,6,0,0,0,0,0,1,1,0,4,0,1,1,0,0,1,0,0,0,20,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,7,0,0,0,16,0,2,0,0,4,1,2,0,0,0,0,0,0,4,0,10,6,0,0,0,0,2,1,2,1,6,0,2,0,1
"COG3916",0,0,2,1,0,0,2,9,0,0,0,5,0,1,1,2,7,0,0,1,0,13,1,0,0,2,1,3,0,0,1,0,1,0,0,0,0,0,0,1,12,0,0,0,2,8,1,10,0,0,0,1,0,3,0,3,1,0,0,0,0,1,10,0,0,2,2,1,0,40,0,8,2,3,4,2,5,1,0,0,0,0,0,4,2,10,0,0,0,0,2,0,4,1,0,7,0,3,1,0
"COG3917",103,213,139,213,133,101,218,103,57,257,252,125,229,201,207,286,97,202,223,165,148,44,245,212,117,178,278,222,200,185,50,153,142,183,278,234,239,193,172,281,103,193,291,190,146,178,128,44,279,219,254,123,189,119,152,216,104,217,229,205,261,245,227,232,201,100,267,194,221,110,252,133,192,89,126,130,119,177,279,208,225,266,202,124,172,101,205,132,241,199,15,228,119,42,259,105,122,80,219,130
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",12,1,4,2,13,1,16,6,1,5,2,22,4,0,1,2,0,2,2,0,2,12,2,4,7,2,4,12,3,3,11,7,6,3,5,5,1,7,1,4,1,4,0,1,8,4,4,5,7,1,2,3,4,3,4,2,1,10,2,1,7,4,2,3,4,9,5,3,4,10,5,7,2,9,7,4,2,2,1,5,2,1,8,3,6,8,4,4,2,2,0,7,1,12,0,2,3,38,2,1
"COG3920",64,29,12,10,32,111,26,259,19,9,42,49,6,35,14,11,70,7,16,46,20,100,5,9,54,106,23,16,12,4,52,19,75,19,12,13,20,40,8,8,381,45,5,7,50,22,112,206,15,10,23,74,9,84,18,30,81,17,15,1,6,6,9,12,5,119,7,13,23,908,9,153,15,59,128,62,50,25,28,15,26,9,28,109,48,358,17,53,8,8,137,20,99,28,11,142,78,124,12,73
"COG3921",12,0,0,1,10,18,0,37,8,1,7,7,2,0,0,3,8,1,2,1,1,24,1,1,3,5,2,6,1,0,17,1,6,3,3,1,4,8,0,1,58,1,0,2,9,0,4,35,2,1,0,4,3,12,0,3,4,1,0,1,1,1,4,5,0,18,1,1,1,89,1,12,0,8,14,9,2,5,1,0,1,2,10,19,4,60,4,5,3,2,44,3,11,11,0,27,5,9,0,5
"COG3923",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",11,12,32,36,10,6,14,14,492,14,23,22,3,12,10,19,593,0,3,36,7,195,22,6,3,9,19,35,13,8,658,53,8,11,33,5,27,3,4,26,104,7,16,11,6,1,2,597,23,8,11,8,19,32,10,7,10,35,17,18,6,20,8,10,34,9,22,20,10,189,36,9,28,6,10,5,14,9,21,4,12,4,5,1,12,11,58,6,35,5,415,14,8,538,6,12,1,33,8,5
"COG3930",7,8,10,3,17,39,3,12,8,5,13,15,4,10,4,0,44,9,5,11,1,26,3,7,10,8,12,4,11,12,20,4,16,9,14,5,2,14,4,3,17,6,7,10,19,0,6,14,4,2,17,5,2,28,9,12,8,4,10,3,3,8,1,6,13,11,1,10,5,49,3,28,6,5,16,17,10,8,24,8,9,2,4,14,14,37,9,2,18,9,67,8,9,37,11,12,4,12,1,2
"COG3931",20,14,15,11,21,20,22,31,3,9,11,10,25,12,14,6,10,10,26,12,3,22,17,8,14,13,11,25,13,9,9,14,40,14,10,16,15,17,12,16,26,15,10,15,12,13,18,15,11,15,28,34,17,13,15,15,12,15,14,5,8,12,42,14,14,11,16,12,22,53,19,27,15,24,24,6,12,19,14,17,24,35,9,25,17,25,10,32,23,13,2,19,23,2,15,29,16,12,21,44
"COG3932",2,0,13,2,8,6,0,14,3,0,3,12,0,1,3,4,30,1,1,0,0,47,0,0,4,6,1,3,1,0,4,2,5,4,0,0,1,2,5,2,54,3,1,1,4,3,2,8,3,2,0,4,1,10,4,1,8,1,1,2,9,2,3,0,0,24,1,0,3,93,1,9,12,9,12,5,7,5,1,2,1,0,2,7,8,47,5,0,2,0,42,0,5,9,1,13,5,37,3,4
"COG3934",12,16,3,0,14,12,5,49,4,0,3,16,12,10,16,0,2,19,8,9,8,0,1,4,4,13,0,13,4,9,2,12,15,4,0,3,1,5,22,4,1,1,0,18,4,55,14,0,0,6,5,0,1,15,19,10,12,4,2,1,0,0,7,3,3,7,2,0,8,10,2,49,11,11,10,16,3,7,13,1,3,7,0,14,0,6,2,10,0,6,0,6,24,5,3,17,5,8,5,2
"COG3935",3,1,1,3,1,1,2,8,277,2,0,6,2,1,1,1,163,0,1,2,3,78,0,0,0,0,2,3,2,0,134,10,1,1,0,0,3,0,1,1,3,2,1,1,1,0,1,16,0,0,0,5,3,8,1,0,1,5,0,0,1,1,0,1,1,1,0,1,0,50,0,1,0,1,1,5,3,2,0,0,0,0,0,2,0,0,2,2,1,3,105,1,2,516,2,4,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3937",0,7,4,0,1,0,0,0,8,0,1,0,4,0,3,4,0,3,4,0,0,0,1,0,0,0,0,0,0,1,0,7,0,0,8,13,1,5,4,1,0,6,0,4,0,0,0,2,0,0,1,0,2,0,8,6,0,6,0,0,1,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,6,0,3,1,0,0,0,0,0,3,0
"COG3938",97,48,41,26,92,112,100,68,19,30,25,80,51,43,48,37,4,67,65,45,72,7,37,48,103,44,16,81,64,52,35,51,83,57,53,62,52,44,44,28,89,57,28,75,63,80,111,12,34,73,49,96,41,42,48,67,84,55,62,25,35,45,76,50,36,79,35,41,52,44,51,105,45,84,90,64,80,38,49,63,89,97,39,88,18,68,44,80,43,53,10,69,89,17,48,115,100,67,56,90
"COG3940",11,0,8,2,15,50,2,46,16,0,3,38,0,3,4,0,4,0,0,0,2,6,0,1,8,8,0,1,0,0,8,0,26,2,1,0,0,3,0,0,8,0,0,0,1,49,1,15,0,0,1,5,0,19,2,2,12,2,7,0,0,3,50,3,1,8,0,0,0,2,1,18,2,5,7,9,0,0,1,5,0,1,2,6,3,10,2,2,0,0,1,2,11,38,1,17,5,129,0,0
"COG3941",0,0,10,8,3,7,11,3,427,5,31,10,1,1,4,1,666,1,1,5,3,22,4,1,1,1,9,9,2,2,592,18,1,1,41,1,9,2,2,11,68,1,3,0,7,0,3,541,1,1,4,0,6,25,3,2,1,28,1,2,1,8,0,2,8,1,8,3,1,63,20,1,1,2,11,10,1,2,8,2,19,0,0,1,10,11,32,2,13,2,269,0,0,277,0,4,2,0,6,4
"COG3942",4,0,1,1,5,5,0,19,2,0,7,0,0,4,0,0,4,0,0,0,0,9,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,1,0,0,23,2,0,0,2,0,8,33,0,0,0,1,0,8,0,2,3,0,2,0,0,0,0,0,0,5,1,0,0,37,0,11,0,0,8,4,0,1,2,2,0,0,2,2,4,31,0,1,0,0,1,0,6,2,0,7,10,3,0,2
"COG3943",3,1,0,4,2,10,3,24,6,0,11,10,0,6,2,2,9,1,0,0,2,19,1,0,1,14,2,5,1,0,6,0,6,1,0,0,2,2,1,2,45,1,1,0,10,0,2,11,0,0,0,2,1,13,5,3,6,0,0,6,2,0,1,0,0,20,0,0,3,31,1,16,0,4,16,3,1,2,0,0,0,1,5,7,13,24,4,1,1,1,18,1,6,13,0,9,4,47,0,1
"COG3944",3,2,0,0,1,4,0,23,0,0,2,6,0,2,0,0,1,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,18,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,0,1,9,6,4,0,1,0,0,0,0,2,0,2,0,2,0,0,0,0,7,1,0,7,0,3,0,1
"COG3945",32,3,0,1,30,66,4,59,2,0,0,22,38,1,16,0,12,33,14,8,102,15,0,1,45,5,0,3,32,0,0,0,54,42,0,5,2,1,14,1,3,5,0,20,6,0,72,0,3,5,0,56,2,6,10,9,63,0,0,9,0,0,1,0,0,6,0,2,23,4,15,61,4,61,53,56,35,8,0,86,22,9,1,60,0,21,4,31,0,18,0,0,69,11,4,56,45,11,9,41
"COG3946",1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,1,0,0,0,6,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,1,0,0,0,0
"COG3947",4,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,6,0,0,3,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4
"COG3948",0,0,1,0,1,3,0,0,4,1,0,6,0,2,4,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,5,0,4,2,1,0,1,0,0,0,18,0,0,4,0,0,2,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,12,1,0,0,3,2,0,1,2,3,1,0,0,0,0,2,0,0,0,0,4,2,0,0,1,0,0,2,12,1,3,0,0,0,0
"COG3949",26,5,2,1,4,25,4,19,2,2,4,15,16,10,9,3,2,20,8,8,25,4,1,13,13,4,5,9,17,9,1,3,18,13,12,2,0,18,20,6,6,12,3,12,10,28,30,3,5,11,1,61,3,7,9,7,30,12,3,7,0,2,10,6,6,14,1,8,15,7,5,29,10,33,15,33,19,14,5,6,13,10,6,32,5,12,2,26,7,13,0,7,26,1,9,31,26,17,19,28
"COG3950",2,1,3,2,8,1,0,3,2,1,5,18,1,0,1,0,15,2,0,0,1,8,2,0,1,5,1,1,1,0,7,0,3,1,0,0,1,2,0,1,11,0,1,1,3,0,2,15,0,1,1,0,1,16,2,1,3,0,2,0,1,0,0,1,0,9,0,0,0,34,0,5,0,4,6,0,2,0,0,0,1,0,2,2,0,11,3,0,1,0,39,8,4,15,1,3,2,47,1,0
"COG3951",18,3,35,8,21,20,13,7,34,9,13,29,4,6,8,20,29,6,5,5,4,66,14,2,7,4,4,8,7,4,48,9,15,10,11,6,4,2,5,13,61,3,1,4,13,15,10,35,3,6,11,2,9,17,8,7,4,15,10,2,9,5,18,12,7,73,8,14,10,29,3,7,15,5,21,5,4,8,4,5,7,3,12,5,19,45,22,6,7,6,68,13,9,43,3,5,16,32,8,1
"COG3952",16,3,5,9,9,6,12,21,0,14,8,7,6,8,4,9,1,9,1,5,7,0,18,8,7,6,2,8,5,1,1,7,2,2,11,4,8,1,3,13,2,5,8,7,4,3,6,0,11,4,5,4,6,5,8,7,9,8,6,5,5,5,9,5,5,2,10,8,8,1,5,27,2,7,1,3,7,8,4,11,5,5,11,7,7,8,11,13,9,6,1,6,9,6,7,12,4,6,2,9
"COG3953",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3954",22,44,70,131,48,38,23,34,69,102,105,44,21,63,96,68,8,19,29,37,8,53,29,58,27,47,46,37,26,95,32,75,60,15,22,87,103,64,97,34,8,67,37,20,73,106,27,30,48,37,48,14,183,48,103,18,15,40,57,6,36,149,8,63,46,65,23,94,38,27,82,7,67,17,15,2,18,83,21,11,32,11,184,12,163,38,104,26,75,24,5,40,15,37,12,22,27,71,46,36
"COG3955",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3956",52,33,7,78,15,40,16,33,18,74,49,43,21,30,6,4,3,26,20,42,43,4,4,20,39,28,37,15,18,50,4,52,26,25,20,33,58,40,16,12,1,45,32,17,50,0,45,8,12,14,31,64,72,39,10,23,51,16,22,55,8,53,0,33,32,21,7,40,30,0,6,46,16,51,29,41,51,54,42,54,26,18,75,53,66,19,49,36,51,28,0,20,29,5,34,34,52,44,18,52
"COG3957",39,0,31,8,26,17,0,74,20,0,20,26,4,2,3,4,12,0,0,2,4,89,4,2,9,14,7,1,0,2,15,1,10,4,0,2,2,14,5,5,103,6,2,1,13,0,18,61,2,2,0,5,0,70,8,3,18,7,1,1,5,2,4,24,18,51,2,2,5,126,1,31,6,11,71,8,8,6,1,4,2,0,12,6,29,95,6,7,8,2,139,15,32,43,0,21,22,25,0,3
"COG3958",144,86,79,87,100,155,125,165,90,89,71,94,147,88,105,86,74,142,156,91,205,58,61,128,148,104,81,86,149,115,82,75,138,131,95,80,89,117,95,79,38,114,108,144,80,159,199,79,101,121,129,156,94,80,107,106,203,112,128,83,92,67,145,84,121,44,85,77,108,54,83,170,120,144,151,177,131,110,112,160,104,127,69,195,79,74,75,136,114,147,62,105,217,129,108,190,140,60,122,156
"COG3959",136,83,67,88,107,162,120,186,94,85,70,89,160,96,100,95,74,132,136,93,305,57,66,109,153,125,84,96,154,99,107,62,134,134,85,70,73,118,113,71,50,114,103,135,90,138,195,94,88,105,120,150,84,82,98,106,187,100,109,99,84,67,149,83,111,59,97,83,146,51,77,182,104,129,161,179,180,100,121,230,109,136,69,158,69,59,66,125,79,140,75,111,207,142,103,187,147,64,142,166
"COG3960",1,0,2,0,0,0,0,0,5,0,0,9,0,0,0,0,3,0,0,1,0,12,0,0,0,1,0,0,0,0,16,0,1,0,0,0,1,0,0,0,7,1,0,1,0,0,4,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,81,0,1,2,0,0,0,3,0,0
"COG3961",41,1,2,4,20,2,3,0,3,0,0,21,4,4,0,0,4,1,3,1,1,2,1,1,0,1,0,3,0,0,2,5,0,0,0,0,0,4,1,1,8,3,0,1,9,0,2,2,0,2,0,21,1,6,1,4,1,1,2,0,0,1,0,0,0,0,1,3,7,6,1,3,2,11,0,0,4,8,0,1,0,1,4,0,1,0,1,21,0,3,0,3,0,6,0,3,0,110,3,12
"COG3962",134,290,199,254,58,89,141,96,47,248,234,51,183,195,101,180,14,162,187,208,115,5,263,140,93,176,325,215,197,202,34,218,70,205,283,296,287,215,84,255,72,239,266,164,107,206,101,27,141,135,193,95,248,107,78,281,125,176,200,238,251,187,158,214,195,41,154,246,191,13,138,101,167,108,98,101,117,116,163,167,187,201,78,102,180,55,191,147,231,205,4,235,126,26,205,124,130,95,195,117
"COG3963",13,3,4,2,11,9,15,19,6,1,5,14,2,5,5,1,16,6,3,5,16,9,5,0,10,2,4,5,1,5,1,1,24,3,2,3,3,4,6,7,20,6,1,3,13,9,10,11,8,3,0,18,0,14,3,7,10,5,5,2,3,2,1,2,3,11,3,0,10,26,8,11,3,14,9,17,17,7,2,3,5,3,1,4,6,14,1,18,3,3,0,7,10,0,0,10,8,3,7,21
"COG3964",37,26,15,10,98,35,20,31,13,5,10,120,13,27,16,10,5,27,21,2,36,2,17,21,54,19,3,7,10,5,9,10,30,8,15,16,10,26,24,19,41,14,1,20,71,30,47,5,21,18,25,26,16,43,21,22,76,17,37,2,9,17,21,22,15,50,15,17,40,1,29,84,12,37,73,71,92,41,11,35,16,28,7,60,11,39,16,34,5,19,1,27,56,14,19,43,75,25,18,26
"COG3965",5,0,11,0,7,4,1,0,10,2,0,22,0,1,1,1,0,0,0,1,0,22,1,0,5,3,0,0,0,0,8,0,14,2,0,0,0,2,1,1,43,1,0,0,3,0,2,14,0,1,0,0,0,2,1,1,8,1,2,0,3,1,0,3,2,39,0,0,0,15,1,5,0,2,3,0,3,3,0,1,0,0,0,0,4,22,0,0,1,1,0,3,2,2,0,4,3,4,0,2
"COG3967",2,0,0,1,3,3,0,27,0,0,1,10,1,0,3,0,5,0,0,0,0,7,0,1,2,0,1,0,0,0,0,0,4,1,0,0,0,4,2,1,3,4,0,1,5,1,2,17,0,0,0,0,0,3,0,0,8,4,0,0,0,1,0,0,0,5,0,1,3,24,0,14,1,2,4,0,0,2,0,0,0,1,2,9,1,14,0,0,1,2,1,2,12,5,0,16,2,3,2,0
"COG3968",55,10,12,3,13,31,129,36,6,11,21,16,20,10,12,13,25,30,14,4,6,9,19,7,2,16,0,89,6,6,15,8,11,6,1,3,2,11,27,12,32,9,0,18,10,137,3,16,8,7,18,43,10,20,15,11,8,24,10,15,23,12,114,22,19,10,16,10,11,17,9,41,19,26,6,16,1,4,5,2,13,10,21,18,12,23,11,46,0,7,10,12,10,9,13,13,6,8,26,36
"COG3969",1,1,2,1,1,0,7,0,92,0,4,1,2,0,3,0,90,4,0,5,1,27,1,2,0,0,4,5,1,1,104,6,0,1,0,3,0,2,2,2,15,3,0,2,1,14,0,184,2,0,5,2,7,7,3,0,1,7,1,6,2,2,1,3,1,1,0,2,2,23,3,0,1,1,0,0,0,2,1,0,0,0,2,0,4,0,7,2,1,0,56,3,0,157,0,1,0,4,0,1
"COG3970",9,39,5,26,48,12,1,35,1,24,22,55,19,28,17,19,8,14,7,13,20,8,33,24,15,13,10,10,10,23,5,18,15,11,30,26,21,14,10,31,45,15,9,16,49,2,17,7,17,8,22,14,27,35,17,19,22,10,19,3,19,15,3,27,17,9,21,12,33,22,26,25,12,8,31,34,51,26,10,32,16,5,26,26,15,28,25,15,24,21,2,12,26,3,9,32,23,20,12,14
"COG3971",75,117,176,138,171,77,147,70,40,147,118,178,114,104,119,190,99,152,163,75,101,54,194,120,95,113,123,187,124,105,38,95,67,90,145,138,129,127,101,167,134,105,144,112,153,97,72,35,175,130,150,39,114,142,83,134,80,115,134,165,163,96,143,122,119,94,180,127,148,79,181,101,125,62,113,107,111,130,90,130,194,127,116,80,109,98,112,54,124,115,2,123,92,57,126,93,103,244,188,30
"COG3972",0,0,0,1,8,5,0,5,3,0,0,17,0,4,1,0,58,0,0,0,0,1,0,0,1,0,0,0,1,0,22,0,1,0,0,0,3,1,0,0,0,4,0,0,0,0,0,19,0,0,0,0,0,1,0,1,2,0,3,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,1,2,0,0,1,3,1,0,0,8,1,3,1,0,0,2,5,5,0,15,0,2,0,136,1,0
"COG3973",51,39,7,6,31,76,4,31,0,3,4,20,18,8,11,9,1,14,18,52,33,3,5,18,107,2,3,2,13,5,0,25,81,16,11,22,10,17,11,11,0,19,5,17,33,3,97,1,8,17,1,85,11,13,15,18,87,18,1,0,0,0,0,1,2,36,2,12,16,0,22,81,11,58,98,51,48,23,1,24,42,10,6,115,5,47,11,60,2,27,5,1,98,1,7,75,101,48,10,85
"COG3975",61,66,97,26,35,88,67,95,71,16,36,56,41,38,48,22,57,34,36,25,11,118,31,18,35,61,18,59,12,36,40,61,74,34,56,60,18,53,53,27,108,61,24,53,45,52,32,117,25,33,33,88,25,77,51,41,44,43,42,8,54,30,63,57,49,117,40,47,27,148,33,80,59,77,43,34,27,34,40,11,33,36,64,33,41,69,25,49,20,50,48,41,46,59,28,63,35,77,32,64
"COG3976",0,0,0,0,0,1,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,0,0,0,0,0,4,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,1,0,1,2,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3977",20,1,10,6,13,11,8,8,0,15,7,35,4,3,5,10,10,4,3,2,10,1,11,2,28,8,2,6,2,0,10,6,52,9,5,0,1,0,3,8,2,9,4,5,5,82,17,5,6,4,4,31,5,7,4,6,9,5,4,1,8,7,34,6,9,19,10,3,6,6,5,7,8,21,19,7,15,6,0,0,4,5,6,9,10,6,2,36,3,5,1,1,10,1,0,4,14,6,1,42
"COG3978",0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3979",71,153,129,57,227,174,36,77,57,100,67,308,202,150,71,51,248,211,152,218,128,65,66,166,154,179,139,51,173,153,75,120,89,292,113,108,81,206,93,57,66,207,76,279,249,27,148,42,125,108,114,124,81,355,177,206,121,123,58,34,42,121,35,53,98,130,66,115,137,29,42,99,118,137,96,255,201,174,271,119,158,147,59,122,89,134,102,100,134,186,11,88,132,125,197,112,131,158,118,122
"COG3980",78,24,35,16,78,61,13,50,38,19,32,61,48,27,28,21,21,22,22,17,118,68,13,23,58,25,24,9,40,25,50,17,49,31,18,32,21,33,27,2,88,29,18,29,43,35,60,25,19,20,16,74,24,22,35,23,60,16,20,13,19,15,36,12,10,66,18,27,25,19,13,49,24,60,70,33,55,26,16,90,19,20,16,55,30,52,21,77,25,28,8,9,65,43,35,61,57,55,18,73
"COG3981",1,0,0,0,1,2,0,1,2,0,0,14,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,1,2,0,2,0,0,2,4,0,0,0,0,0,0,0,6,0,0,2,0,0,1,2,2,0,5,0,1,0,1,0,0,0,1,1,3,1,3,1,0,0,0,0,6,1,1,2,14,0,2
"COG4006",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4012",17,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,1,0,0,6
"COG4021",0,0,0,0,0,0,0,1,1,1,1,21,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4032",129,41,16,39,86,82,28,74,26,49,54,106,61,53,52,45,5,64,42,33,111,11,37,54,78,31,35,29,47,46,7,25,47,33,52,48,46,59,36,33,8,37,48,68,81,65,88,13,37,39,39,74,43,44,40,41,105,41,48,43,35,35,48,52,46,70,28,42,65,19,55,104,37,106,91,101,91,51,51,69,38,45,41,93,23,67,45,122,41,52,7,30,97,19,30,76,99,53,40,92
