"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,26,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,1,0,0,0,0,0,0
"COG4481",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",8,22,172,74,95,43,75,133,16,162,88,59,51,95,75,121,20,33,8,91,33,124,73,148,55,28,30,163,167,118,18,181,125,38,93,57,90,28,18,11,70,182,6,17,17,139,73,1,38,43,93,32,72,116,33,9,45,107,7,49,90,150,58,2,46,4,88,135,104,68,3,68,35,13,50,1,14,52,43,61,19,22,109,18,31,9,37,24,131,8,41,72,15,27,24,41,148,169,97,32
"COG4496",0,0,4,5,3,1,4,4,3,2,5,9,4,3,5,3,2,4,0,4,7,6,1,0,3,2,2,4,4,3,3,3,2,4,0,12,6,1,1,1,11,4,1,3,3,0,4,0,5,1,7,0,0,3,4,0,1,1,0,2,0,4,1,1,1,0,4,4,3,3,0,2,2,4,4,0,2,5,3,7,2,3,2,0,11,3,5,4,1,11,3,2,2,3,1,1,3,5,7,3
"COG4502",0,3,1,0,0,0,0,0,2,1,0,0,16,2,2,0,1,2,2,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,2,1,0,0,1,0,2,1,0,0,5,0,7,0,0,1,1,0,2,1,5,0,5,1,0,0,1,3,0,0,1,3,0,0,3,2,0,0,7,0,1,0,1,1,0,1,0,0,3,0,0,5,2,3,0,0,4,0
"COG4517",15,33,11,15,20,12,17,11,13,19,17,15,13,21,20,14,20,15,16,13,18,16,19,7,14,7,28,19,9,10,18,20,14,9,29,19,27,27,15,23,12,21,46,17,17,12,9,4,19,8,24,9,8,8,11,11,5,11,8,7,7,7,9,5,8,2,10,3,4,5,2,4,15,11,15,0,14,15,6,8,8,7,6,4,7,6,10,10,8,16,10,12,10,9,6,10,13,7,16,15
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",6,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,14,0,0,2,0,0,0,1,0,0,0,1,0,1,0,1,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG4520",21,8,2,6,2,30,7,9,5,9,12,4,12,7,7,8,2,9,14,7,3,2,4,3,8,24,6,13,1,6,11,6,9,12,12,16,5,25,3,4,12,8,1,9,6,1,9,16,4,10,0,14,4,6,3,67,16,3,11,6,3,3,5,34,4,21,6,6,3,3,16,5,7,5,10,10,10,2,7,4,8,18,8,16,14,8,4,15,6,34,6,7,12,9,8,7,0,3,4,4
"COG4521",14,60,91,110,132,84,133,117,135,16,109,146,132,116,123,73,147,82,22,108,142,91,86,134,132,47,83,85,93,119,81,126,142,80,115,138,100,9,103,133,85,54,2,45,102,100,103,6,113,104,189,127,135,127,103,47,93,95,15,106,108,110,147,0,121,5,140,128,124,101,18,151,125,88,138,0,66,115,130,124,66,68,104,120,186,77,150,76,112,18,136,96,113,94,90,134,182,61,122,136
"COG4525",9,70,59,110,109,108,79,91,93,15,96,106,82,79,109,51,114,55,24,86,119,61,76,83,94,47,59,52,75,84,88,69,107,68,82,91,86,20,82,115,69,28,3,39,114,60,90,0,101,80,111,117,102,88,96,29,95,87,7,86,79,79,67,2,81,2,91,89,107,61,4,114,104,65,112,5,44,82,92,92,55,69,68,98,99,70,110,59,67,7,112,83,84,68,92,86,118,61,79,102
"COG4529",1,18,4,8,13,4,7,9,1,4,7,3,7,2,3,4,4,6,4,6,6,6,8,8,6,8,5,6,5,5,4,7,6,6,6,9,5,10,2,6,4,5,3,4,7,3,7,6,2,6,0,1,2,9,11,6,0,14,95,6,6,3,7,47,5,7,8,18,9,1,17,8,9,8,4,1,8,6,8,4,21,6,7,14,23,3,6,4,6,0,6,14,0,20,11,7,0,6,2,2
"COG4530",0,0,1,6,4,0,2,2,3,0,2,2,2,6,5,1,3,1,2,1,2,3,1,2,1,1,3,8,4,3,2,4,5,6,3,6,4,1,7,0,2,7,0,0,0,4,1,6,4,3,0,0,5,2,8,2,0,4,4,3,2,3,3,29,2,26,5,4,4,5,35,5,2,2,4,0,7,8,4,2,2,1,4,1,11,2,4,0,3,2,2,2,1,2,1,2,0,2,1,6
"COG4531",40,35,121,162,149,33,106,169,209,50,156,194,118,110,144,87,179,134,51,175,166,105,130,145,114,124,54,110,139,129,47,134,176,113,129,167,102,44,146,67,107,79,12,98,32,109,156,34,158,120,85,50,135,145,133,11,31,99,99,147,152,171,146,35,111,38,132,134,168,122,45,162,163,104,179,65,51,148,169,99,37,101,124,32,106,101,178,71,173,35,158,118,44,27,34,158,64,82,157,164
"COG4533",0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,1,0,25,23,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4535",20,37,21,47,37,33,22,23,21,26,33,78,37,36,43,24,26,33,25,20,42,29,42,27,30,23,36,49,30,32,27,32,40,36,42,48,46,26,49,48,33,29,56,40,18,34,26,5,49,20,86,33,69,44,62,31,37,57,64,65,45,59,64,30,59,29,57,40,46,44,21,88,99,45,79,63,61,83,49,73,34,38,69,40,78,39,74,26,42,102,48,56,57,48,38,41,84,49,82,75
"COG4536",69,109,115,174,164,62,90,131,76,106,137,237,151,133,154,121,99,150,61,115,154,106,129,119,109,110,122,194,135,124,83,136,149,138,185,192,151,133,170,131,108,122,161,107,63,106,82,79,132,84,161,71,121,124,119,47,95,128,198,159,86,135,142,153,136,129,144,141,110,98,129,164,200,82,156,70,109,166,139,158,69,77,135,56,193,86,136,92,158,130,113,178,69,59,60,130,150,113,180,177
"COG4538",0,8,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,1,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,20,1,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,2,0,0,0,0,2,0,0
"COG4539",15,9,2,5,1,0,4,1,0,11,3,0,3,3,1,3,4,2,12,0,4,3,8,1,2,0,6,2,1,3,2,1,1,2,0,2,2,5,18,4,12,3,18,5,5,0,5,3,2,2,15,3,1,3,4,18,0,6,23,4,1,4,9,2,7,14,2,2,1,1,13,5,5,3,1,53,16,2,2,2,1,4,4,1,4,1,3,5,2,28,2,2,1,3,2,4,24,5,1,2
"COG4540",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,9,1,1,0,13,0,1,0,0,3,0,0,2,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,8,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4542",0,4,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,8,6,0,0,0,12,0,0,0,0,0,0,1,0,0,5,0,1,4,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,0,0,14,3,0,7,0,8,0,3,0,0,0,0,4,4,3,2,0,1,0,0
"COG4544",3,9,9,0,7,5,12,2,2,11,6,3,1,6,5,5,0,7,2,9,3,2,9,7,6,12,19,4,4,8,11,3,5,8,8,2,6,23,2,6,7,9,1,13,13,5,5,53,2,3,0,6,1,2,3,3,2,6,19,2,4,7,3,26,4,44,2,6,3,4,44,4,3,3,1,0,21,6,4,3,16,8,8,12,4,5,3,7,6,21,14,4,11,13,11,7,0,5,4,1
"COG4547",53,95,332,459,384,208,293,369,330,130,375,519,335,389,391,242,238,302,169,391,437,282,330,443,346,245,117,396,306,374,165,405,440,292,431,418,367,156,311,187,214,217,12,190,204,292,353,166,316,316,257,218,351,368,360,105,224,325,182,404,324,412,237,120,316,174,416,404,402,246,201,452,509,202,449,30,128,377,405,498,185,292,356,204,485,274,464,267,423,78,368,401,155,167,205,377,300,222,431,412
"COG4548",40,90,9,14,19,95,15,15,143,22,15,26,34,39,6,59,31,85,105,14,38,20,46,27,33,137,63,13,17,15,157,7,9,12,9,12,38,53,11,105,60,13,17,137,113,24,21,22,53,35,135,64,14,12,50,120,77,13,34,14,44,25,23,114,12,49,11,10,17,21,47,7,21,86,7,297,90,33,32,14,137,103,31,123,11,117,19,108,12,47,26,9,171,155,98,25,114,22,10,44
"COG4549",0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,2,1,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,22,1,15,1,0,0,0,10,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0
"COG4551",1,3,0,1,0,3,0,1,1,8,1,1,0,0,0,3,0,0,3,0,0,0,2,0,0,1,2,1,0,0,1,0,0,0,0,0,0,2,2,3,1,1,10,6,0,1,0,15,0,0,0,0,1,0,0,28,0,0,11,0,0,0,1,13,0,9,0,0,0,0,20,0,0,1,2,4,4,0,0,0,1,1,0,1,0,3,0,1,0,28,1,0,0,1,0,0,0,1,0,0
"COG4552",2,19,1,0,2,14,18,3,36,5,6,1,7,10,1,14,8,23,4,3,3,4,15,0,9,26,18,0,1,2,31,4,2,2,1,1,5,20,0,4,9,3,5,40,32,1,4,85,3,7,2,15,0,1,4,1,16,6,0,0,17,3,1,0,1,12,0,0,3,4,14,0,3,30,3,1,33,1,10,3,40,22,6,27,1,29,6,37,3,0,12,0,46,30,27,5,1,1,3,2
"COG4553",3,26,7,17,4,4,10,19,3,26,24,21,10,7,8,13,5,9,11,10,7,7,9,15,10,9,56,8,14,20,18,22,21,4,4,27,7,13,18,8,15,29,84,17,19,7,5,112,7,6,0,5,11,12,10,17,5,2,107,0,7,12,27,65,5,121,15,23,14,5,109,8,1,3,17,3,51,5,9,13,12,4,4,10,25,16,8,12,22,117,6,21,6,9,9,6,1,5,15,9
"COG4555",24,56,33,42,41,61,31,49,47,45,33,45,29,27,25,45,45,40,24,45,51,44,55,43,47,52,56,41,27,39,43,23,39,58,34,38,33,45,39,40,46,33,87,40,58,39,47,1,25,33,23,47,36,41,38,57,44,45,5,61,56,49,50,26,44,13,30,42,44,50,2,31,44,54,41,2,51,28,42,51,47,43,46,64,48,68,51,51,43,39,48,24,35,51,58,69,50,32,25,51
"COG4558",22,24,2,9,100,1,21,58,14,66,14,72,37,1,90,11,30,95,12,16,24,23,67,39,25,3,23,70,2,38,15,13,13,88,111,15,2,70,22,7,27,5,23,45,9,18,5,74,1,17,16,0,21,16,5,14,1,102,54,143,51,56,18,29,80,20,70,8,9,18,29,76,138,7,20,1,39,11,17,1,10,31,82,2,4,16,62,0,1,16,67,82,8,4,3,1,36,20,26,19
"COG4559",22,6,2,26,91,6,14,55,10,56,17,51,25,2,67,8,19,68,13,20,23,18,43,36,17,4,28,70,3,29,16,16,8,50,95,10,3,62,14,3,16,10,6,37,12,10,4,45,1,15,40,1,10,16,4,9,8,78,54,117,52,56,3,50,70,15,55,12,7,17,20,66,116,4,19,43,32,8,18,1,8,27,76,4,4,10,62,3,5,24,25,65,0,2,3,1,64,16,31,16
"COG4564",15,16,1,43,7,3,0,3,1,30,7,1,4,1,8,1,1,8,31,0,6,0,8,0,4,4,20,3,0,2,12,2,2,2,3,0,4,16,16,14,22,3,22,22,29,2,1,20,3,0,49,2,1,2,0,35,2,1,107,7,10,8,1,36,5,16,5,2,0,9,29,3,2,25,1,6,21,2,2,0,86,8,3,11,1,8,1,2,0,12,3,2,4,19,16,0,99,0,1,1
"COG4565",3,11,1,5,0,4,0,1,1,3,3,0,0,0,1,2,1,0,12,6,2,0,7,1,1,1,3,0,6,2,14,1,3,1,0,1,0,2,3,7,10,0,3,1,10,0,5,1,2,1,5,5,0,3,0,7,3,1,11,0,1,2,0,1,0,4,0,1,1,2,0,0,0,7,0,7,6,1,0,0,5,0,1,7,0,2,0,2,0,3,0,1,5,6,12,0,7,0,1,0
"COG4566",14,29,0,6,1,7,2,3,6,20,4,3,2,1,3,7,2,6,24,0,2,1,4,0,4,6,17,3,4,4,17,2,4,5,1,2,3,13,7,18,5,12,8,5,16,6,3,141,2,4,19,4,0,0,1,8,3,0,62,1,4,7,3,62,2,148,1,3,3,4,103,4,1,2,1,5,71,2,0,4,18,10,2,13,3,6,2,8,1,42,0,3,4,8,14,2,8,3,0,2
"COG4567",29,53,73,118,104,52,70,81,119,39,76,123,78,108,96,61,112,70,39,116,101,73,103,103,94,68,55,101,72,100,41,93,119,93,112,108,79,25,106,42,65,52,41,60,38,60,94,18,74,89,50,59,97,94,72,26,76,80,100,104,104,100,94,48,72,46,103,102,97,83,55,92,96,60,107,32,50,86,103,130,39,79,83,49,146,93,102,57,100,44,113,84,40,50,55,114,63,44,91,107
"COG4568",3,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,5,3,2,0,1,23,3,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,1,1,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0
"COG4569",15,22,6,17,6,1,8,8,2,40,8,11,13,10,8,7,10,7,31,16,10,10,13,4,6,6,119,7,10,6,14,7,10,15,11,12,9,20,9,6,11,7,131,17,5,6,3,11,14,1,15,0,9,6,14,5,1,6,8,4,6,9,15,59,13,17,9,11,7,8,36,7,8,4,12,3,12,9,7,7,3,9,7,7,19,24,9,6,5,18,7,5,5,3,9,6,15,6,5,16
"COG4570",96,1,1,4,2,5,2,1,1,5,3,0,14,0,2,5,1,0,300,3,0,0,0,0,1,8,0,2,0,10,1,1,1,3,4,7,0,4,1,2,7,0,0,5,1,1,0,19,2,7,0,2,1,3,4,86,3,1,6,1,2,1,0,29,4,89,4,3,2,0,138,3,0,0,5,169,1,0,1,1,1,0,3,0,0,1,0,4,0,67,1,2,2,1,0,3,0,0,1,2
"COG4572",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,1,8,5,3,0,2,1,0,3,0,8,1,1,0,0,0,7,1,4,2,6,3,2,1,0,0,1,1,1,4,2,1,6,0,2,0,4,3,4,3,0,3,4,1,1,33,6,2,1,2,10,1,13,3,1,2,0,0,4,1,4,5,0,20,1,2,1,2,4,1,1,2,1,0,9,2,0,2,5,3,0,1,1,0,5,3,1,2,4,2,2,3,1,3,4,4,5,9
"COG4574",5,0,0,9,0,0,2,1,0,2,0,0,1,0,2,1,1,2,4,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,5,0,0,2,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,1,0,3,1,0,1,0,0,1,0,0,2,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1
"COG4575",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0
"COG4576",0,0,0,1,0,4,0,0,0,5,0,0,2,0,0,1,0,2,0,1,0,0,0,0,2,2,2,1,0,1,2,0,0,1,0,0,1,2,2,5,1,1,2,1,4,0,1,0,1,0,0,2,0,0,1,1,2,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,5,1,0,1,0,0,0,3,4,0,5,0,8,0,12,0,0,3,0,7,3,2,1,0,1,1,3
"COG4577",3,5,56,22,33,11,37,47,10,120,33,6,25,30,30,48,6,20,1,29,4,60,36,54,24,22,15,74,64,32,10,54,30,20,22,20,34,30,7,6,26,77,2,13,11,56,31,1,12,14,0,5,25,56,20,3,13,33,1,14,46,35,18,8,14,1,21,33,37,32,0,12,4,13,15,0,2,21,12,21,15,18,57,9,10,14,1,15,42,1,20,21,13,11,8,20,1,78,21,6
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",62,167,6,88,3,57,16,13,22,77,15,5,29,5,7,22,46,15,65,17,31,34,41,8,11,22,139,3,16,22,93,6,13,28,8,10,11,38,109,147,78,25,196,42,73,29,12,9,40,54,162,62,17,6,34,60,47,6,21,6,23,6,68,72,12,22,2,9,8,43,3,6,9,38,15,89,89,37,6,20,71,21,8,84,21,45,7,28,9,111,32,4,93,91,72,17,192,34,11,35
"COG4580",12,5,0,11,0,0,0,0,0,4,1,1,0,0,0,0,1,0,8,0,0,0,11,0,0,0,0,0,0,5,2,0,1,0,0,0,0,3,19,2,3,0,8,14,2,1,0,1,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,2,0,10,0,0,0,0,1,0,0,1,0,107,5,0,0,0,1,5,0,0,1,0,0,1,6,16,0,0,2,1,0,0,0,1,0,0
"COG4581",85,58,421,91,169,103,300,328,122,311,329,132,320,249,148,336,68,102,64,356,100,312,136,358,162,112,161,391,421,357,77,467,283,196,168,152,266,103,39,65,224,544,15,48,96,389,202,295,145,242,32,79,209,365,151,9,88,252,0,109,292,329,171,2,155,43,262,405,293,204,88,183,75,45,169,10,99,206,151,233,54,71,269,73,95,94,108,104,366,4,163,222,103,94,75,163,6,423,229,135
"COG4582",11,33,2,9,3,2,10,2,8,26,7,1,11,4,12,7,21,10,22,8,15,7,17,4,4,6,47,1,6,3,6,4,6,3,5,9,9,22,15,21,13,1,96,19,14,10,5,3,14,6,23,2,7,3,11,21,5,6,5,7,6,6,24,6,18,6,9,4,2,13,4,5,6,17,6,0,23,12,9,5,12,8,7,7,13,19,11,8,9,35,10,8,10,5,6,7,15,10,8,11
"COG4583",14,30,44,93,80,66,46,70,82,27,76,79,86,73,88,58,46,78,24,72,122,59,100,78,77,54,39,51,55,80,46,87,102,70,74,92,71,33,64,85,46,45,2,54,45,71,79,6,82,80,61,83,98,75,69,13,62,84,44,80,48,68,64,15,71,8,81,79,70,61,23,72,82,51,94,0,39,79,79,87,32,66,57,72,64,70,122,57,61,8,86,84,55,49,67,87,69,44,108,111
"COG4584",189,558,4,93,6,470,19,23,37,566,70,12,28,3,42,45,81,13,277,8,0,44,122,4,34,14,1203,11,6,64,250,10,12,20,51,6,4,292,139,152,209,43,2380,230,164,41,18,152,5,12,11,483,3,4,23,354,327,32,324,3,31,21,202,210,88,260,3,27,0,40,148,0,3,39,31,286,366,12,2,2,164,24,15,37,82,234,11,31,11,575,37,9,58,61,29,12,14,30,31,3
"COG4585",131,177,1,65,13,160,7,18,34,109,45,14,9,5,21,9,31,22,159,7,4,7,51,3,15,21,190,5,3,22,79,9,13,25,14,8,4,107,58,102,70,20,311,81,79,19,12,490,12,23,25,142,9,7,10,186,124,53,304,19,55,28,73,88,18,231,9,14,4,26,209,12,35,57,5,211,257,9,7,8,247,45,12,60,29,72,5,30,5,248,23,9,31,90,69,11,10,27,23,4
"COG4586",18,11,102,34,49,37,56,80,17,117,58,28,27,53,47,85,11,27,2,54,17,94,29,87,32,24,20,135,96,61,5,90,63,26,56,22,81,53,6,6,33,119,6,19,4,106,50,0,26,31,10,20,40,72,30,20,30,74,0,44,75,71,14,21,22,0,51,63,63,36,2,35,20,11,20,0,8,47,29,60,5,23,64,6,23,12,21,27,74,22,30,55,19,11,6,27,4,133,40,16
"COG4587",8,6,69,14,34,30,36,67,8,93,48,22,20,34,29,48,7,14,0,36,6,69,23,62,13,12,8,104,68,61,5,81,40,20,27,14,42,24,4,4,30,68,1,16,9,71,61,0,8,31,0,9,38,54,17,18,24,56,0,23,64,63,23,22,19,0,48,43,53,37,1,29,7,10,19,0,1,21,9,32,4,9,49,3,4,14,6,16,44,11,21,47,17,8,5,25,0,87,30,10
"COG4588",0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,4,1,2,2,2,0,0,17,0,0,0,0,0,0,0,2,0,0,26,0,0,0,0,1,0,20,0,1,0,0,8,0,0,0,0,2,8,0,0,0,2,0,0,0,1,0,0,0,0,34,0,0,0,0,8,0,0,0,0,0
"COG4589",26,15,2,6,1,0,6,2,2,20,8,1,9,5,3,6,4,8,7,3,10,7,8,2,9,8,2,5,1,4,10,6,6,8,5,10,4,21,6,5,7,10,5,16,3,6,8,0,5,3,5,2,4,6,6,4,2,5,4,1,5,4,6,2,7,1,8,6,2,3,1,2,2,5,8,58,13,10,7,4,3,11,6,4,6,7,9,10,4,47,2,4,4,2,3,3,0,8,7,4
"COG4590",66,107,7,55,4,2,8,6,11,67,5,6,10,24,2,15,28,8,87,8,3,9,40,5,9,24,78,5,9,22,24,8,6,8,6,0,15,43,77,36,51,8,242,46,10,11,3,8,7,7,10,4,7,2,15,75,2,4,61,0,4,9,59,67,9,42,3,11,7,2,5,2,1,19,0,108,56,5,2,6,9,11,6,2,14,15,1,9,13,131,12,0,14,3,2,16,3,14,13,5
"COG4591",177,426,300,499,483,672,262,382,363,275,387,467,427,457,438,364,353,442,165,373,496,374,386,334,355,363,425,334,259,317,526,333,338,451,531,402,457,368,455,588,474,332,280,434,548,353,494,186,457,333,572,649,473,369,451,425,681,479,251,607,399,428,282,265,452,210,454,354,394,453,154,470,562,480,440,201,384,460,487,467,548,409,401,497,439,437,545,438,374,285,482,418,533,545,574,479,479,371,446,498
