"","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X68_MES_0d2.3","X70_SUR_0d2.3","X70_MES_0.0d2","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.3","X128_SUR_0d2.3","X65_MES_0d2.3","X7_SUR_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X145_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X138_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X66_DCM_0.0d2","X128_DCM_0d2.3","X125_DCM_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X138_MES_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X145_SUR_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X137_MES_0d2.3","X72_MES_0.0d2","X137_DCM_0d2.3","X78_MES_0d2.3","X70_SUR_0d2.0d45"
"COG5340",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,2,2,2,4,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,1,9,2,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0
"COG5342",8,1,0,5,8,2,4,8,4,2,3,6,7,1,1,8,4,7,4,1,0,1,15,5,0,9,9,2,2,1,4,4,4,1,7,3,1,6,5,1,2,5,5,2,2,2,1,4,2,2,10,1,5,4,1,3,6,3,2,1,4,4,7,6,4,2,4,0,4,3,4,2,1,0,6,15,4,3,6,4,3,11,4,4,0,0,4,3,5,3,6,16,8,9,1,3,11,14,2,3
"COG5343",0,0,5,0,46,0,0,0,1,0,0,0,1,0,1,0,0,0,4,2,0,2,0,0,0,0,0,2,2,10,0,2,0,0,2,2,10,34,4,2,0,0,3,1,0,8,1,0,3,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,15,0,0,6,0,11,7,0,0,1,1,0,0,1,2,3,0,2,0,0,1,1,1,2,3,4,0,3,2,0,14,1,27,1,3,0
"COG5345",15,5,10,20,74,3,5,8,4,9,7,22,6,13,16,3,5,15,3,32,4,3,13,16,8,1,7,3,94,27,15,10,13,3,25,2,33,36,11,18,3,12,22,16,3,52,8,3,15,8,13,8,41,3,11,14,3,8,4,6,19,3,15,7,58,8,5,111,9,44,27,12,11,56,24,20,5,5,15,26,11,17,11,16,4,5,17,13,9,13,25,26,16,7,28,9,27,5,3,2
"COG5346",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",1,1,0,5,0,10,0,0,3,1,1,4,0,7,1,1,0,0,0,0,0,1,6,0,1,8,0,0,0,0,0,0,0,0,1,3,1,0,1,0,8,10,1,1,3,0,2,0,0,0,1,1,2,2,17,5,9,0,0,0,19,0,3,4,0,0,0,0,7,1,0,0,12,0,0,17,33,12,0,0,13,1,0,7,1,6,8,22,0,19,0,11,0,3,0,0,0,0,2,0
"COG5349",2,5,2,3,33,3,5,5,6,5,9,4,5,4,7,3,4,8,4,4,2,3,1,6,4,2,4,6,5,1,1,7,2,3,12,4,2,25,6,3,5,8,8,10,2,6,5,6,5,5,6,5,7,2,4,4,0,10,8,1,7,8,14,1,47,3,1,1,3,7,7,3,3,1,10,16,7,3,13,8,3,3,7,4,0,11,3,6,2,7,10,13,5,5,6,6,59,0,2,5
"COG5350",5,14,2,5,0,9,10,6,5,11,25,3,6,2,13,13,4,9,5,9,9,3,11,11,8,12,8,2,4,0,2,18,15,5,7,4,6,2,15,10,7,13,4,6,6,7,10,12,8,10,9,14,2,5,3,8,3,12,4,15,12,10,15,14,7,23,15,2,9,3,9,7,3,0,12,1,10,14,14,5,9,9,12,5,0,2,8,8,9,3,17,1,6,6,0,5,7,10,3,6
"COG5351",0,0,2,15,1,0,1,0,1,5,0,0,1,1,0,0,2,3,0,2,0,0,0,9,0,1,0,0,1,0,1,1,1,0,2,5,2,0,2,2,1,3,1,0,0,6,1,1,0,1,0,0,1,0,2,0,0,4,0,3,0,0,0,1,0,0,0,1,0,1,5,7,1,0,1,0,1,1,1,1,4,1,4,1,7,2,1,0,1,3,5,0,0,0,2,3,0,2,1,1
"COG5352",81,107,58,67,43,86,86,100,97,88,143,55,69,87,66,54,47,110,45,60,95,104,93,92,87,77,89,38,17,19,46,92,90,38,66,99,19,38,75,69,90,60,46,88,97,36,121,108,86,105,91,92,59,98,50,67,83,104,53,101,92,41,99,104,40,94,100,14,92,23,32,80,78,8,137,78,71,107,105,30,70,71,93,68,33,84,46,88,44,62,129,81,74,98,9,43,55,51,61,126
"COG5354",1,0,0,9,0,6,1,1,2,2,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,3,0,8,1,0,0,4,0,0,1,0,0,0,0,3,5,11,4,16,0,0,0,4,0,1,4,0,0,0,0,5,0,0,2,10,0,2,7,22,13,2,0,3,0,6,6,1,8,5,17,0,24,0,2,0,3,0,0,0,0,0,0
"COG5360",265,286,149,210,232,257,293,255,274,304,341,165,217,270,226,253,154,214,99,181,294,356,255,271,348,214,347,123,66,53,207,328,251,139,227,239,71,156,223,199,236,181,136,228,314,104,283,303,277,292,300,264,108,285,170,213,248,335,139,289,277,170,246,293,127,262,227,45,248,103,115,191,242,7,239,266,208,288,256,78,168,208,299,195,69,257,199,249,154,223,405,201,243,329,11,127,180,203,197,331
"COG5361",43,5,2,22,4,12,31,16,5,6,1,10,10,17,4,16,7,8,8,6,2,3,20,3,0,18,18,6,36,36,6,1,6,3,5,8,1,1,11,5,12,7,2,2,6,24,4,1,6,5,24,5,36,12,45,21,16,3,2,3,10,8,7,33,16,0,10,10,17,9,14,12,3,1,17,7,15,3,17,50,31,8,6,9,4,3,6,43,4,6,29,26,10,18,10,4,5,3,2,2
"COG5362",116,107,9,47,254,27,135,136,20,7,13,20,80,35,19,17,21,79,14,17,53,51,38,43,16,17,109,2,18,3104,46,16,27,20,58,44,11,3340,23,22,17,105,13,16,42,19,35,47,385,27,92,100,102,28,32,207,104,103,11,43,163,6,35,29,2959,30,39,1694,36,37,10,225,98,4354,74,26,19,9,95,28,17,15,57,38,3462,21,22,56,14,46,99,44,24,111,5506,11,8310,35,35,22
"COG5368",5,2,1,9,8,5,5,7,14,3,3,9,1,3,6,23,9,11,52,8,14,0,13,1,2,7,3,17,2,11,1,5,1,6,7,5,8,2,18,2,8,4,12,4,2,15,9,1,7,3,4,5,9,7,4,6,24,3,19,0,1,13,6,9,12,1,14,1,7,8,1,2,4,1,8,6,2,5,16,38,5,22,13,15,3,0,6,5,3,34,6,4,0,4,15,1,3,4,6,1
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",2,0,0,8,0,11,2,4,3,0,0,1,1,7,2,1,0,0,1,0,0,0,0,1,4,15,0,0,0,0,0,0,0,0,3,2,0,0,4,0,4,4,0,1,1,0,0,0,1,1,0,0,0,2,24,10,20,0,0,0,11,0,1,1,0,0,0,0,7,0,0,0,9,0,1,13,28,11,0,0,14,0,0,2,2,10,1,23,0,21,1,10,0,1,3,0,0,0,1,0
"COG5373",2,3,17,6,10,0,4,1,4,3,1,4,0,0,9,7,16,2,11,31,7,1,1,1,4,0,0,10,120,44,4,2,1,12,8,1,53,10,32,25,5,19,16,17,0,47,7,5,7,13,2,6,17,2,10,0,3,4,7,22,4,34,4,4,24,17,1,15,29,24,25,3,7,109,4,5,2,8,5,24,9,18,0,23,6,7,7,17,7,1,3,5,3,0,27,36,6,5,12,3
"COG5375",5,1,0,1,13,0,4,3,2,2,3,4,3,1,8,2,4,4,8,5,1,1,1,3,2,1,5,9,1,3,7,2,2,3,6,2,4,13,2,10,2,8,3,7,3,6,2,3,5,2,1,1,3,1,1,6,3,3,4,6,3,8,6,7,29,2,0,1,1,4,7,2,4,4,11,0,2,4,2,4,4,2,3,4,0,1,2,3,2,2,10,1,2,5,4,4,57,4,2,3
"COG5377",7,8,10,9,103,4,9,6,3,3,2,5,14,2,2,2,9,5,6,20,1,19,7,11,3,3,4,3,22,916,9,1,4,7,8,1,24,205,6,27,2,9,12,9,4,33,1,11,20,11,4,9,14,12,3,19,11,4,2,17,8,7,8,7,93,4,7,261,10,51,14,10,30,478,5,1,1,1,8,14,6,16,3,7,163,7,5,3,8,5,12,1,10,9,323,5,188,7,8,3
"COG5379",4,1,6,4,3,7,6,4,3,0,2,11,3,17,10,10,5,8,12,2,7,7,2,5,2,6,1,6,6,2,2,3,2,9,8,8,20,0,7,6,10,13,10,4,3,3,3,10,4,4,6,1,1,6,10,7,24,1,10,3,8,8,1,6,28,6,2,0,4,4,1,8,8,0,12,4,16,15,3,10,10,13,2,15,3,3,6,19,0,22,9,8,2,6,6,7,12,1,7,0
"COG5380",2,3,3,3,82,0,0,1,2,0,0,6,2,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,34,34,2,1,2,0,8,0,15,40,1,2,0,0,2,1,0,19,1,0,1,1,0,3,2,0,0,1,2,0,1,3,1,11,0,0,7,0,0,14,0,14,16,0,1,103,0,0,0,1,0,8,1,2,0,1,2,0,0,1,2,7,0,0,0,0,8,4,16,1,3,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",1,0,1,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,1,9,1,0,0,1,2,1,0,2,9,0,0,1,0,5,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,2,1,3,15,1,0,8,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,2,0,1,1,1,0,0,1,1,0,0,0,7,0,2,0
"COG5384",1,1,0,1,0,3,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,2,2,0,1,0,0,0,0,1,0,1,1,3,11,1,0,0,3,0,0,0,0,0,0,0,4,0,0,0,9,0,0,1,7,9,1,1,1,0,0,1,0,3,1,11,0,15,0,3,0,1,0,0,0,0,0,0
"COG5385",0,0,2,1,36,0,2,0,3,3,0,1,1,0,4,1,5,4,7,1,0,0,0,1,2,0,0,8,3,1,2,1,4,2,2,1,3,17,0,3,1,0,4,6,0,8,0,2,0,3,4,3,5,0,2,2,1,2,7,1,0,3,2,2,55,1,2,1,3,7,0,2,1,5,2,1,1,2,2,2,2,4,0,1,1,1,7,2,1,1,2,1,7,0,3,0,54,1,3,1
"COG5387",21,9,0,18,55,8,14,12,15,15,8,27,15,14,16,10,9,18,15,10,10,5,20,10,6,14,20,5,2,2,5,13,13,5,12,15,8,25,14,8,12,20,2,9,21,14,16,3,21,10,28,20,14,18,14,19,26,12,6,4,19,11,14,11,53,15,17,4,13,22,7,18,14,2,19,29,18,12,22,21,16,26,28,26,2,10,17,17,4,35,30,34,5,13,2,6,69,5,10,6
"COG5388",0,1,1,0,11,1,0,0,0,0,1,0,0,0,0,3,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,9,0,1,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,75,0,0,2,1,1,0,0,0,2,0,4,0,1,2,3,0,1,0,0,0,0,0,0,0,3,1,8,2,0,0,0,37,0,1,0
"COG5389",14,20,4,17,6,14,9,9,13,9,12,15,12,17,17,14,10,22,4,15,7,12,14,14,16,19,13,5,1,0,11,17,10,4,8,23,7,3,11,8,17,21,4,14,10,10,4,16,10,16,10,7,17,21,9,15,17,17,5,10,14,4,29,8,32,14,19,1,13,8,9,11,9,2,15,28,13,12,24,14,12,17,19,12,3,10,13,16,6,20,27,28,9,7,2,15,32,16,6,8
"COG5391",1,1,0,14,0,8,1,1,1,1,1,0,0,4,1,1,0,0,0,0,0,0,3,0,1,5,1,0,0,0,0,0,0,0,0,4,0,0,3,0,9,3,0,0,3,0,1,1,0,1,0,0,0,2,8,9,19,2,0,0,7,0,2,1,0,0,2,0,5,1,0,1,12,0,0,4,18,18,2,0,3,0,5,4,0,3,1,9,0,20,0,4,0,3,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0
"COG5394",5,11,2,5,45,3,7,10,9,4,10,17,7,9,8,11,8,22,14,8,1,1,6,9,2,12,17,8,7,3,88,8,11,43,9,9,58,20,17,11,9,10,52,6,8,14,7,3,8,6,19,9,22,8,3,9,15,15,5,10,19,19,20,4,54,5,11,5,5,17,47,16,9,6,25,9,7,9,12,8,3,21,4,13,6,4,5,10,65,10,33,9,108,17,22,51,58,84,7,5
"COG5395",6,2,0,0,26,1,30,0,7,0,2,3,4,7,6,1,1,4,3,1,0,11,1,1,1,1,42,0,1,2,0,1,2,1,3,1,2,18,1,0,7,26,0,1,13,0,3,1,1,3,18,4,7,61,4,26,4,2,0,1,7,1,2,0,30,1,2,0,0,1,0,1,11,1,4,9,3,5,0,3,1,2,0,0,14,2,0,0,1,5,10,21,0,43,0,0,49,0,2,0
"COG5397",0,0,0,0,49,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,11,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,1,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,26,0,0,0
"COG5398",154,136,0,49,1,79,79,64,46,115,37,121,122,112,15,54,6,26,4,11,37,10,59,123,119,39,38,1,0,60,0,57,133,4,103,50,1,20,50,2,37,30,1,15,184,3,102,21,120,179,51,88,96,53,118,107,31,125,0,80,78,2,159,28,41,17,67,293,100,148,1,159,200,95,26,1,14,12,80,94,90,45,42,126,58,226,81,90,12,28,60,1,0,41,69,4,11,23,5,3
"COG5400",1,1,0,0,1,0,1,1,3,0,0,3,1,0,3,1,6,1,5,3,1,1,0,2,1,0,0,12,0,0,3,1,2,3,2,0,3,4,0,3,2,2,3,2,0,2,3,1,0,3,0,2,0,0,1,1,0,0,4,2,4,8,1,2,9,1,1,0,3,6,0,1,1,2,0,0,3,0,0,1,1,2,0,3,0,2,4,1,2,2,1,0,3,1,14,1,20,2,7,1
"COG5401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5402",4,12,0,1,1,8,5,3,5,3,20,3,7,8,10,7,0,9,1,1,3,3,3,16,8,7,4,1,0,1,0,10,17,2,5,16,2,2,8,2,11,3,1,0,13,1,21,14,8,9,4,22,3,6,5,0,4,18,1,10,23,1,16,4,0,4,3,2,6,2,5,11,0,0,15,8,8,5,8,2,1,6,9,5,2,5,1,3,5,0,4,13,0,3,1,6,1,7,4,9
"COG5403",0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0
"COG5404",0,0,0,1,6,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,10,7,0,0,0,0,1,0,3,9,1,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,9,0,4,2,0,2,29,0,4,0,0,0,4,0,0,0,1,1,0,0,0,3,0,0,1,0,0,1,1,1,1,0,0
"COG5405",99,102,111,98,92,98,101,99,102,133,123,60,72,97,112,86,105,139,79,125,119,79,116,111,116,106,109,90,98,41,123,104,117,105,85,108,56,54,95,94,118,76,93,118,101,78,106,124,97,109,83,96,113,114,84,79,104,107,105,119,89,100,99,140,74,115,94,87,99,61,96,86,89,18,159,76,110,129,103,42,84,96,117,123,25,105,76,107,97,77,125,67,140,111,53,101,72,134,88,110
"COG5406",2,1,1,8,0,7,2,5,2,0,0,1,3,5,1,7,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,9,4,0,1,0,0,1,0,0,0,1,1,4,5,8,10,15,0,0,0,2,0,1,1,0,0,2,0,8,1,0,1,11,0,0,3,16,9,2,1,7,0,3,7,1,6,2,22,0,16,0,10,0,1,0,0,0,0,0,0
"COG5407",3,0,0,26,0,7,2,1,1,6,1,2,0,6,0,2,0,0,0,1,0,1,2,0,2,2,1,0,0,0,0,0,0,0,1,1,1,0,1,0,6,4,0,0,2,0,0,0,0,2,0,0,1,0,9,11,9,0,0,0,3,0,0,2,0,1,1,0,6,2,0,1,4,0,0,4,18,7,0,2,6,0,2,6,0,6,1,19,0,8,0,7,0,0,0,0,0,0,0,1
"COG5408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5409",4,0,0,17,0,4,1,1,1,0,1,1,0,4,2,7,0,0,0,1,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1,0,1,0,1,2,1,7,5,18,1,0,0,2,0,0,1,0,0,0,0,3,0,0,0,10,0,0,6,16,9,0,0,4,1,0,4,0,5,1,18,0,15,0,4,0,1,0,0,0,0,0,0
"COG5410",159,157,13,103,329,59,208,197,25,37,12,41,142,66,52,30,30,111,28,34,84,91,44,65,30,31,219,10,18,5609,82,29,56,30,85,296,10,4863,36,57,26,258,18,52,64,40,51,86,530,79,126,152,146,52,37,336,142,143,12,59,204,10,54,38,4510,44,57,2407,52,73,16,383,187,6922,109,41,30,21,150,40,31,32,84,52,5016,41,53,74,21,68,131,66,43,187,8116,27,12272,85,38,36
"COG5411",2,1,0,18,0,7,4,5,3,1,0,3,1,7,0,3,1,0,0,1,0,5,0,0,1,7,0,0,0,1,0,0,0,0,1,5,1,0,4,0,8,8,0,1,1,0,2,2,1,3,0,1,4,3,12,5,21,0,0,0,22,0,1,3,0,0,1,0,7,0,0,0,16,0,2,6,28,12,3,2,7,0,4,6,1,11,3,17,0,19,3,8,0,1,1,0,0,0,0,0
"COG5412",2,3,0,1,1,0,2,0,0,15,0,2,6,2,3,1,0,1,0,0,4,0,1,2,1,0,2,0,0,90,2,2,0,0,4,0,0,4,0,2,1,0,0,1,4,0,0,0,3,0,0,0,0,0,0,6,0,0,0,1,1,0,0,1,1,0,1,42,0,0,0,0,3,27,0,0,0,0,6,1,0,0,2,0,29,0,0,1,0,2,1,1,0,2,19,1,17,0,0,0
"COG5413",21,16,0,30,0,8,18,11,8,46,0,6,1,18,3,5,0,3,0,1,0,0,5,4,22,15,8,1,0,0,0,0,0,0,1,5,1,0,1,0,7,1,0,1,3,0,1,0,1,17,19,4,8,23,26,22,11,1,0,3,5,0,2,4,0,0,8,2,8,72,0,38,1,0,6,0,10,6,3,27,30,26,2,17,1,17,24,34,4,21,3,3,0,21,0,0,0,2,0,1
"COG5419",0,0,0,0,15,0,0,0,0,0,2,2,0,2,0,1,1,0,3,6,0,0,1,0,0,2,0,0,3,24,0,0,2,0,3,0,2,23,2,3,1,0,2,1,0,3,1,0,1,0,1,1,0,0,3,0,5,1,0,0,0,0,0,0,63,0,0,10,3,15,3,0,0,2,0,3,0,5,0,5,0,1,0,0,0,0,3,0,3,1,0,0,0,0,8,1,96,1,2,0
"COG5421",15,2,15,5,2,0,1,0,1,3,1,10,1,3,6,9,26,10,73,61,1,0,13,0,2,1,1,5,78,6,50,1,4,9,32,3,21,0,31,74,4,1,60,9,0,138,0,0,6,11,0,7,21,0,3,1,3,1,11,39,17,8,0,2,6,6,0,284,0,121,92,0,5,0,1,8,0,0,3,26,5,32,1,7,2,30,26,9,19,18,0,1,20,2,15,69,3,23,27,0
"COG5422",0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,7,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,2,0,0,1,0,3,0,0,0,2,0,2,0,0,0,0,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,22,0,0,1,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,22,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,10,0,0,10,0,9,0,0
"COG5424",27,42,82,30,65,37,26,29,43,47,30,16,37,38,85,34,116,37,111,102,53,23,17,42,64,29,38,85,65,39,19,22,33,84,47,51,105,15,36,104,41,61,63,95,41,43,46,77,51,48,30,37,39,30,39,22,41,44,86,72,36,103,38,46,14,103,31,59,30,40,35,29,46,89,52,13,43,62,33,25,30,34,48,29,13,42,50,37,37,40,42,8,20,34,22,39,19,21,110,39
"COG5425",2,1,2,0,1,2,0,3,0,0,2,2,1,0,0,1,1,0,1,2,0,0,3,0,0,0,3,3,1,101,1,0,2,0,0,2,1,11,2,6,0,4,0,1,1,1,4,6,9,0,1,2,2,0,0,5,0,1,2,0,7,1,0,0,12,3,1,4,3,0,0,1,10,15,0,0,0,1,5,4,0,0,1,1,39,0,1,2,5,0,0,0,4,2,4,2,10,2,5,1
"COG5426",1,1,7,0,1,2,3,0,1,2,2,3,0,1,16,2,5,1,4,12,2,2,1,0,0,1,2,9,1,0,4,3,1,4,4,11,2,47,1,18,5,13,3,10,1,3,4,0,3,1,1,0,6,4,3,2,8,3,6,0,10,3,1,1,25,0,3,0,3,4,7,5,0,0,9,1,5,1,5,3,5,11,3,1,3,5,7,2,4,6,12,1,3,3,1,5,10,4,6,0
"COG5427",10,33,49,9,0,9,10,3,37,27,0,4,2,24,116,7,60,0,69,204,4,0,7,37,49,9,2,64,26,12,9,0,4,27,5,22,14,0,9,136,29,175,8,158,14,122,21,85,13,39,10,0,2,22,13,15,25,12,69,125,2,63,0,10,0,130,4,4,18,20,29,28,31,0,4,0,30,32,0,4,22,9,8,10,15,12,78,9,17,28,3,0,16,6,0,21,0,18,66,40
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",3,1,8,2,62,0,2,0,0,2,2,3,0,0,2,1,5,2,11,8,0,0,2,1,1,0,1,9,10,2,7,0,1,5,4,2,37,19,9,8,3,3,7,4,0,12,0,0,3,9,2,2,10,0,6,2,5,1,5,5,3,1,5,1,69,2,1,63,1,7,5,2,1,0,4,12,1,1,4,12,7,9,0,3,1,2,1,2,2,4,3,4,4,0,22,5,50,2,3,1
"COG5430",0,1,0,0,5,0,0,0,3,0,0,1,0,0,0,0,1,0,5,1,3,5,0,0,0,0,0,5,1,29,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,1,4,0,1,2,0,0,6,0,6,0,0,0,58,0,38,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,57,0,0,5,1,5,0,5,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
