"","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X142_DCM_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X93_SUR_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X145_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0.0d2","X133_MES_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X109_MES_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X146_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X132_MES_0d2.3","X123_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X76_DCM_0.0d2","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X122_MES_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X122_DCM_0d2.3","X137_MES_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X94_SUR_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X85_MES_0d2.3","X122_MES_0d2.0d45","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X137_SUR_0d2.3","X76_MES_0d2.3","X122_MES_0d1.0d2","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X138_MES_0d2.3","X7_DCM_0d2.1d6"
"COG5193",0,0,0,2,1,0,3,4,0,0,1,1,1,0,1,4,0,0,2,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,5,0,0,7,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG5194",1,0,0,1,4,0,0,1,1,0,1,0,0,0,2,5,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,1,0,0,3,0,2,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0
"COG5196",1,0,0,5,2,0,4,5,0,0,2,1,3,0,5,10,0,0,11,0,1,2,0,0,2,1,0,6,0,0,0,0,0,0,0,0,0,5,2,1,0,11,1,0,8,4,1,0,0,0,0,0,2,0,3,0,0,6,0,0,0,0,0,0,1,0,3,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,4,1,0,0,0,0,2,0,0
"COG5197",1,0,0,0,1,0,4,0,0,0,1,0,2,0,1,7,0,0,2,0,0,0,0,0,1,0,0,8,2,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,5,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5198",0,0,0,1,1,0,3,2,1,0,1,0,1,0,1,8,0,0,5,0,0,2,0,3,3,0,0,2,2,0,2,0,1,0,0,0,0,0,2,0,0,7,0,0,11,1,0,1,1,1,1,0,2,0,5,0,0,4,0,0,0,0,0,0,4,0,0,0,0,1,4,0,1,0,0,6,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG5199",0,0,0,0,7,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5200",0,0,0,0,6,0,0,4,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,1,6,1,0,2,0,0,1,0,0,0,0,0,0,4,3,0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0
"COG5201",2,0,0,2,2,0,2,5,1,0,2,0,3,0,2,1,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,1,2,0,1,1,0,1,0,5,1,0,0,0,0,0,0,3,0,2,1,3,1,0,0,1,0,1,0,1,0,0,3,0,1,5,3,0,1,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0
"COG5202",1,0,0,3,0,0,3,2,0,0,1,0,1,0,3,12,0,0,7,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,3,1,0,0,0,0,0,0,2,0,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,1,0,2,0,0,5,0,2
"COG5204",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5206",0,0,0,1,4,0,3,1,0,0,2,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,1,0,0,1,3,0,0,7,0,0,7,1,0,1,0,0,0,0,4,0,6,1,0,7,1,0,0,1,0,0,5,0,1,0,0,1,1,0,0,1,0,8,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,4,0,0
"COG5207",1,0,1,7,2,0,5,2,0,0,1,0,3,0,2,14,0,0,12,0,1,2,0,0,3,0,0,9,4,1,0,0,0,1,2,0,2,4,0,3,1,9,0,0,9,4,0,0,0,0,0,0,8,0,4,2,2,9,2,0,2,2,0,0,7,0,5,2,1,0,7,0,1,0,0,11,0,0,0,0,0,0,4,2,6,0,0,0,0,6,0,2,0,1,0,0,0,1,0,1
"COG5208",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,1,2,0,4,1,0,0,2,0,0,0,0,0,0,3,0,3,1,0,4,1,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,2,2,0,0,0,0,1,0,0
"COG5209",0,0,0,6,2,0,5,1,0,0,0,0,1,0,1,5,0,0,4,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,3,1,1,0,6,1,0,5,0,0,1,0,0,0,0,3,0,4,0,0,18,1,0,1,0,0,0,4,0,2,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,3,4,1,0,0,0,2,0,0,1,0,0,0,0,3,0,0
"COG5210",1,0,4,24,38,0,27,19,1,0,6,3,26,0,15,72,2,2,71,2,3,8,0,0,26,1,0,33,18,0,0,3,0,3,2,0,7,18,4,11,1,61,2,1,58,15,0,2,0,0,0,2,20,0,22,10,3,48,5,0,8,3,0,0,30,3,10,3,8,7,61,0,8,1,0,43,0,4,0,0,5,0,9,9,20,3,0,0,0,9,0,12,6,2,1,2,0,15,0,5
"COG5211",0,0,1,2,1,0,3,1,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,4,2,0,0,2,0,8,0,0,0,5,0,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,3,0,0,2,0,0,1,0,0,0,0,1,2,0,0,3,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,10,4,1,0,0,0,0,0,1,5,0,1,2,1,0,0,42,1,1,0,1,1
"COG5213",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,1,2,4,0,6,2,0,0,0,0,0,0,1,6,0,0,8,0,0,1,0,0,4,0,0,2,1,0,0,0,0,0,0,0,1,3,2,0,0,0,1,0,8,0,0,1,0,0,0,0,1,0,2,0,0,6,1,0,1,0,0,0,4,1,4,1,2,0,7,0,0,0,0,6,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0
"COG5215",1,0,2,11,7,0,25,15,0,0,4,2,4,0,14,34,0,0,31,1,0,3,0,0,13,1,0,17,24,0,0,0,0,1,0,0,5,6,9,7,0,46,2,0,40,7,0,1,0,0,0,0,19,0,13,6,1,45,6,0,5,3,0,0,23,1,6,3,0,8,17,0,0,2,0,33,2,1,0,0,1,1,1,15,11,3,0,0,0,11,0,11,5,2,0,1,0,8,0,2
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,2,2,4,0,3,2,0,0,2,0,2,0,1,6,1,0,9,0,0,0,0,0,4,1,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,8,0,0,0,0,0,0,0,2,0,2,5,0,0,0,0,0,0,0,0,1,0,3,0,1,0,3,0,1,2,0,5,0,1,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1
"COG5218",0,0,0,6,4,0,14,3,0,0,2,1,2,0,2,9,0,0,10,0,0,2,0,0,6,0,0,7,6,0,0,0,0,1,0,0,1,2,1,1,0,4,1,0,13,2,0,2,0,0,0,0,7,0,5,4,0,4,1,0,0,0,0,0,13,0,1,0,0,1,8,0,0,0,0,14,0,1,0,0,0,0,0,2,4,1,0,0,0,5,0,4,2,0,0,1,0,2,0,1
"COG5219",1,1,0,1,3,0,17,6,0,0,8,0,8,0,3,15,0,0,25,0,0,1,0,0,13,1,0,14,11,0,0,0,0,0,0,0,1,1,4,0,0,14,1,0,11,8,0,0,0,0,0,0,8,0,8,6,0,2,0,0,1,0,0,0,12,0,2,1,0,3,2,0,1,0,0,20,0,0,0,0,0,0,5,3,7,1,0,0,0,4,2,6,1,0,0,1,0,6,0,2
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,1,3,0,0,6,1,0,0,1,0,2,0,0,13,0,0,11,0,0,1,0,0,2,0,0,7,3,0,0,0,0,0,0,0,1,2,0,0,0,5,0,0,6,2,0,0,0,0,0,0,2,0,1,3,0,1,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,8,0,2,0,0,0,0,1,1,3,0,0,0,0,5,0,2,0,0,0,0,0,3,0,0
"COG5223",0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,8,0,0,6,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,2,3,0,0,0,0,0,0,1,0,2,1,0,3,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5224",0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,4,0,0,0,0,1,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,3
"COG5225",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG5226",21,4,4,94,12,0,89,129,8,1,111,5,20,1,38,44,7,2,23,6,4,7,0,0,11,27,4,33,28,1,60,0,23,13,9,8,4,48,9,21,8,20,10,2,75,60,14,3,0,0,3,1,4,1,25,25,6,15,12,0,21,2,14,1,39,9,68,7,14,37,12,16,14,0,1,69,6,4,0,1,4,13,9,15,79,15,0,1,0,3,1,16,14,2,1,87,21,72,1,11
"COG5227",0,0,1,0,8,0,1,0,0,0,4,0,2,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,4,2,0,7,1,0,0,0,0,0,1,2,0,0,2,0,25,1,0,0,0,0,0,2,0,3,0,0,0,19,0,0,1,0,6,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5228",0,0,0,3,0,0,7,1,0,0,3,0,2,0,4,3,1,0,5,0,0,3,0,0,5,0,0,3,3,0,0,0,0,0,0,0,1,3,2,0,0,7,0,0,1,2,0,0,0,0,0,0,1,0,3,3,0,16,1,0,1,2,0,0,3,0,0,0,0,0,3,0,0,0,0,5,0,1,0,0,0,0,0,4,4,0,0,0,0,1,0,4,0,0,0,0,0,2,0,2
"COG5229",0,0,0,8,1,0,5,0,0,0,2,0,1,0,2,6,0,0,12,0,2,1,0,0,5,0,0,8,10,0,0,0,0,1,0,0,2,1,0,6,0,9,1,0,7,3,0,0,0,0,0,0,4,0,4,4,0,2,0,0,1,0,0,0,4,0,1,1,0,0,5,0,0,0,0,10,0,1,0,0,0,1,1,2,7,0,0,1,0,2,0,3,1,1,0,0,0,1,0,3
"COG5230",0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,4,0,0,3,0,0,0,0,0,3,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5231",0,0,0,3,0,0,5,4,0,0,1,1,2,0,2,5,0,0,7,0,0,0,0,0,3,0,0,5,6,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,1,0,0,0,0,0,0,9,0,4,0,0,12,1,0,0,0,0,0,4,0,1,0,1,0,0,0,1,0,0,7,0,0,0,0,2,1,1,2,3,0,0,0,0,0,0,2,2,0,0,2,0,1,0,0
"COG5232",0,0,2,1,1,0,1,1,0,0,1,0,2,0,2,6,2,0,6,0,0,0,0,0,1,0,0,4,5,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,1,1,0,0,0,0,0,0,4,0,2,2,0,7,0,0,0,2,0,0,8,0,2,0,0,1,2,0,1,1,0,2,0,1,0,0,0,0,1,2,3,0,0,0,0,3,0,2,0,0,0,0,0,2,0,0
"COG5233",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,4,7,1,0,7,5,0,0,5,0,2,0,2,11,0,0,7,0,0,1,0,1,8,0,0,5,3,0,0,0,0,0,0,0,1,4,1,0,0,15,2,0,13,3,0,0,0,0,0,0,9,0,14,6,0,40,4,0,1,3,0,0,12,0,7,0,2,0,2,0,0,0,0,15,0,1,0,0,0,0,5,12,8,3,0,1,0,7,0,6,5,3,0,0,0,13,0,3
"COG5235",0,0,0,1,2,0,2,1,0,0,0,0,2,0,0,1,1,0,4,0,0,1,0,0,1,0,0,4,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,4,2,0,0,0,0,0,0,1,0,1,2,0,6,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG5236",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5237",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5238",1,0,3,8,4,0,8,5,1,0,5,0,4,0,7,24,1,0,30,0,1,3,0,0,12,0,0,28,15,0,0,0,0,4,0,0,3,8,2,2,1,15,0,0,13,4,0,1,0,0,0,0,12,0,6,6,0,13,0,0,1,1,0,0,20,1,5,0,1,4,10,1,0,2,0,23,1,0,0,0,0,1,5,6,8,0,0,2,0,5,0,4,1,3,0,2,1,2,0,4
"COG5239",0,0,3,11,8,0,22,6,0,0,5,1,5,0,10,28,0,0,35,0,0,1,0,0,11,1,1,13,17,0,0,0,0,1,0,0,4,7,0,4,1,21,1,0,22,9,0,0,0,0,1,1,10,0,4,6,3,15,2,0,0,2,0,0,19,0,6,2,1,3,10,0,4,0,0,20,1,2,0,0,0,0,4,7,10,0,0,1,0,6,0,5,4,0,0,0,0,12,0,1
"COG5240",1,0,3,7,1,0,6,4,0,0,1,2,5,0,2,11,0,0,7,0,2,3,0,0,3,0,0,5,5,0,0,0,0,1,0,0,0,6,1,2,0,24,0,0,8,2,0,0,0,0,0,0,7,0,4,4,0,13,2,0,0,1,0,0,7,1,5,0,1,2,6,0,0,0,0,12,0,1,0,0,0,0,0,3,4,3,0,0,0,2,0,3,1,1,0,0,0,2,0,0
"COG5241",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,5,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,2,1,0,0,0,0,1,0,0
"COG5242",0,0,0,3,3,0,4,0,0,0,1,0,1,0,3,0,0,0,3,0,1,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,3,0,1,0,0,3,0,0,2,1,0,0,0,0,0,0,3,0,4,3,1,9,1,0,1,0,0,0,1,0,6,1,0,1,1,0,0,0,0,9,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG5243",1,0,0,5,1,0,5,1,0,0,2,0,3,0,1,2,0,0,14,0,0,0,0,0,6,0,0,3,4,0,0,0,1,0,0,0,0,5,2,0,1,4,0,0,8,1,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,7,0,0,0,0,5,1,0,0,0,0,1,0,0,4,1,0,0,0,1,0,0,3,0,0,2,0,1,0,2
"COG5244",0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG5245",8,6,49,93,221,0,43,108,1,0,96,23,95,0,102,310,22,6,129,1,29,106,0,0,99,5,2,120,111,1,0,1,0,22,11,4,27,141,112,102,9,411,26,1,241,96,3,11,0,0,0,20,146,0,109,68,15,669,52,0,23,41,2,0,193,15,76,34,29,91,421,0,17,11,1,273,16,34,0,0,6,0,43,142,87,68,0,22,0,57,3,65,44,26,3,8,2,94,0,6
"COG5246",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,5,0,0,5,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,1,0,2,0,0,1,0,0,0,0,2,0,2,1,0,5,0,0,1,0,0,0,3,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG5247",0,0,0,1,0,0,6,1,0,0,1,0,1,0,1,1,0,0,3,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5249",0,0,1,1,1,0,3,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4,0,0,3,2,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,4,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5251",0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,5,0,0,0,3,0,0,2,0,4,0,3,15,1,0,0,0,1,0,0,0,0,0,0,4,3,0,0,0,0,1,1,0,0,1,0,0,1,11,0,0,0,7,0,0,0,0,0,0,6,0,4,1,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,2,0,0,0,0,3,0,2,0,0,0,0,0,2,0,1
"COG5253",0,1,7,14,4,0,18,8,0,0,7,7,8,0,19,23,7,0,18,0,1,6,0,1,8,0,2,12,8,0,0,1,0,2,0,2,4,3,8,10,1,51,2,0,29,8,0,1,0,0,0,2,16,0,21,7,1,83,2,1,5,3,0,0,27,1,12,1,2,9,17,0,1,3,1,28,0,4,0,0,0,1,8,16,17,3,0,1,0,10,0,8,3,4,1,1,0,12,0,3
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",9,5,9,13,3,3,13,20,21,3,12,2,5,0,9,5,6,2,3,17,3,11,0,7,6,7,1,9,7,1,0,1,9,0,4,10,2,6,16,3,9,2,3,4,7,2,5,18,4,0,0,2,0,2,12,4,0,3,4,0,13,6,6,0,11,4,1,0,7,12,1,5,5,10,2,5,1,0,1,8,6,5,11,9,14,12,5,0,0,4,2,6,4,4,1,5,23,3,3,8
"COG5256",87,18,71,55,16,57,100,29,3,128,83,27,70,51,99,108,25,85,60,3,30,32,0,138,61,59,62,73,69,8,0,121,17,40,13,27,53,41,40,52,19,93,58,68,63,43,94,6,0,0,45,91,61,58,60,34,20,143,28,48,34,28,34,202,107,14,70,6,29,27,18,24,1,83,216,125,8,32,20,23,134,10,31,84,70,23,111,33,1,88,153,56,32,21,152,8,27,73,50,52
"COG5257",45,19,65,58,2,53,56,29,0,152,35,15,77,36,75,86,26,75,54,1,17,27,0,136,37,40,66,66,62,5,0,143,7,19,3,33,40,26,36,38,7,41,33,109,54,32,85,2,0,0,32,102,40,59,37,16,8,83,24,51,24,27,27,186,87,14,52,0,14,14,2,20,4,80,232,83,6,17,44,21,139,5,25,54,38,17,110,19,0,70,114,48,25,10,172,12,41,39,43,29
