"","X152_DCM_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X124_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X112_MES_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X64_MES_0d2.3","X66_DCM_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X110_DCM_0d2.3","X109_DCM_0d2.3","X142_MES_0d2.3","X109_SUR_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X137_MES_0d2.3","X78_DCM_0d2.3","X56_SUR_0d2.3","X145_MES_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X98_MES_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.3","X41_DCM_0.0d2","X68_MES_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X76_DCM_0.0d2","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X137_SUR_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X96_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.0d45","X133_DCM_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X128_DCM_0d2.3","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X111_MES_0d2.3","X70_MES_0.0d2","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X102_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG3548",0,0,0,0,3,0,0,1,0,0,0,0,0,1,2,0,3,2,0,0,3,4,0,3,0,1,0,5,1,0,1,0,0,1,3,2,2,1,1,0,0,0,1,0,8,0,0,1,0,0,0,6,1,1,1,0,1,2,0,4,0,0,0,3,1,0,8,1,1,1,2,0,0,0,1,1,2,1,1,0,0,3,0,1,3,0,1,0,0,0,0,1,0,2,0,1,0,3,1,0
"COG3549",0,34,1,7,19,4,0,1,0,2,15,1,2,0,5,1,1,5,0,1,1,10,11,0,0,3,0,5,0,2,11,12,0,2,2,1,10,1,1,5,1,0,1,1,2,0,2,10,5,4,8,2,1,0,2,4,3,11,2,11,21,1,6,1,12,0,3,5,12,1,0,1,22,5,0,0,13,1,5,2,0,6,1,0,1,2,3,2,0,6,1,4,1,3,20,18,6,2,1,1
"COG3550",3,82,4,134,313,287,2,13,11,10,198,8,30,7,83,19,3,54,1,18,5,159,23,12,2,46,20,69,1,5,128,52,13,1,24,3,140,12,56,90,4,4,44,24,30,1,2,154,15,36,19,40,0,12,7,34,5,142,30,269,118,1,60,9,280,6,13,18,233,39,10,0,173,45,16,2,300,0,109,4,18,69,16,19,11,5,59,1,10,13,43,35,18,20,371,307,16,24,17,6
"COG3551",16,0,10,10,4,17,5,8,7,14,28,6,13,4,6,1,0,5,5,7,6,5,24,2,1,20,6,6,12,10,22,16,5,10,3,6,1,8,13,41,5,4,78,9,8,12,23,14,4,10,20,7,12,3,9,6,10,2,3,6,4,14,15,21,3,5,7,5,12,4,4,14,34,5,2,8,44,16,13,7,2,7,1,8,8,12,19,5,14,6,7,4,12,6,2,18,17,13,12,4
"COG3552",66,13,61,61,21,21,91,87,86,37,53,63,67,64,111,113,49,99,74,155,66,4,122,90,69,64,72,100,63,78,38,71,67,56,108,60,50,79,37,18,61,61,12,72,45,104,52,46,115,72,112,36,69,67,73,91,82,1,97,60,61,86,53,77,87,64,59,79,65,73,95,51,75,97,54,77,130,69,68,53,30,111,90,72,75,84,58,87,63,93,89,25,106,108,167,54,91,98,96,89
"COG3553",1,3,1,3,15,2,0,0,1,0,2,0,1,0,0,0,0,1,0,1,1,7,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,6,0,0,2,1,3,0,0,0,0,1,0,0,0,0,24,0,2,1,0,1,0,9,0,0,0,5,0,1,2,7,0,0,0,7,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,22,2,1,0,0,0
"COG3554",1,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,2,0,18,0,0,0,9,0,1,0,0,1,0,1,0,1,1,0,0,0,3,0,1,0,4,0,0,0,0,2
"COG3555",40,11,31,35,116,101,15,27,31,39,43,42,38,19,10,17,52,14,40,6,32,372,10,78,26,51,40,12,38,27,155,10,28,40,7,32,380,51,35,209,37,22,217,16,41,85,46,12,5,15,7,49,53,49,23,9,61,195,4,12,9,51,20,26,123,91,18,31,8,10,51,37,182,20,27,26,102,68,23,29,23,8,13,57,51,39,36,27,28,18,12,317,38,9,23,5,10,8,97,64
"COG3556",12,0,25,12,14,0,30,8,7,23,0,44,20,5,1,0,1,3,8,3,13,6,0,3,63,14,24,0,27,16,3,1,22,46,2,60,16,42,11,20,29,24,9,29,42,26,8,56,0,6,0,72,23,35,17,1,7,23,1,3,1,17,17,17,0,20,37,33,3,4,3,2,0,2,16,33,2,58,6,21,9,0,4,17,14,31,21,16,16,5,2,2,1,0,2,2,1,3,11,37
"COG3558",0,6,1,9,10,23,0,4,0,1,22,3,2,1,8,4,3,3,0,1,0,9,0,0,6,4,0,7,0,2,7,4,2,2,0,1,11,0,1,7,1,8,11,4,2,0,0,4,2,4,2,8,1,3,13,3,1,2,1,14,10,1,7,9,24,0,1,6,10,5,0,0,28,2,1,1,25,8,11,1,11,0,0,4,1,4,9,1,10,3,3,1,3,0,16,19,0,2,3,3
"COG3559",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3561",0,9,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,20,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,3,1,0,0,0,0
"COG3562",5,7,2,17,14,9,0,5,5,5,4,7,10,2,9,7,30,9,2,9,4,36,2,14,5,2,6,9,14,7,11,4,4,3,4,5,18,4,15,18,4,8,63,1,26,18,4,5,1,7,2,6,9,12,15,8,7,4,1,8,4,5,5,8,45,4,11,2,18,3,25,3,64,4,6,5,42,6,8,1,5,10,1,5,6,25,8,5,18,5,8,31,0,4,68,8,2,0,13,1
"COG3563",4,15,1,19,18,8,0,4,4,2,2,5,13,1,7,0,7,7,1,6,3,8,0,27,1,3,3,13,6,2,3,1,5,4,6,2,3,4,10,16,2,2,3,5,20,13,0,6,1,5,1,8,11,7,9,5,10,1,0,23,1,6,4,15,24,4,11,3,18,3,22,6,22,1,8,2,14,4,5,0,0,13,0,5,6,33,0,5,21,3,2,2,0,0,109,4,0,0,8,1
"COG3564",23,1,32,29,9,5,22,34,29,47,0,56,24,32,16,1,34,4,26,3,57,10,2,22,37,35,38,9,40,22,0,4,13,33,5,28,14,24,37,11,15,39,3,14,24,12,33,7,1,57,2,19,18,36,18,0,34,2,0,1,4,23,11,22,5,34,16,17,2,0,10,19,5,21,58,46,13,13,12,43,43,6,25,42,35,14,30,15,40,5,20,6,21,0,1,0,0,3,23,42
"COG3565",67,56,70,91,91,43,41,49,79,89,29,64,94,58,15,48,84,14,82,21,106,41,9,92,63,76,67,25,80,62,19,12,52,74,24,71,36,56,79,29,76,56,11,68,43,66,106,56,14,119,12,52,69,87,74,20,74,35,25,37,17,62,54,67,39,86,76,57,29,33,88,89,34,78,90,88,39,55,54,82,60,23,60,70,95,113,73,82,90,51,48,28,72,28,20,10,10,25,105,74
"COG3566",0,4,0,2,14,4,0,1,0,1,9,0,1,0,0,0,0,0,0,0,0,15,0,3,0,0,0,0,1,0,2,0,0,0,0,0,9,0,6,2,0,0,2,0,0,14,0,0,0,7,1,0,3,0,0,0,3,45,0,0,0,4,0,0,30,1,0,0,0,0,1,0,1,0,1,0,68,0,0,0,0,0,0,10,0,2,0,0,6,0,0,30,0,0,9,1,0,0,1,0
"COG3567",0,9,0,3,15,5,0,0,0,1,16,0,2,0,0,0,0,0,0,0,1,15,0,0,0,1,0,1,2,0,1,0,0,0,0,0,4,1,14,10,0,0,8,0,0,9,0,1,0,2,0,0,3,0,0,0,1,70,0,0,0,6,1,0,34,1,0,0,0,0,0,0,4,0,5,1,93,0,0,0,0,0,0,8,0,3,0,1,3,2,1,33,0,0,9,0,0,0,1,0
"COG3568",49,159,31,34,105,67,34,43,62,24,79,28,44,7,106,93,39,92,36,58,25,60,109,51,4,30,24,83,41,32,79,103,48,13,93,27,52,25,37,28,12,19,30,29,27,36,37,53,71,20,113,36,47,16,34,71,34,53,65,94,44,23,50,42,85,28,22,43,66,76,68,41,50,27,26,25,104,13,98,34,8,71,17,38,33,28,48,38,28,49,36,25,35,87,121,98,95,78,35,14
"COG3569",28,16,22,36,93,74,17,69,59,15,148,17,31,66,188,100,18,181,41,170,12,46,22,53,5,33,15,188,11,47,74,93,60,10,172,15,18,25,33,49,24,5,45,47,41,12,27,47,199,11,33,10,12,6,14,57,21,40,92,50,119,12,33,23,65,8,23,14,84,131,20,45,13,9,5,3,21,4,40,15,2,102,49,37,3,2,17,24,8,59,136,13,7,76,65,95,12,43,19,7
"COG3570",0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,6,0,1,0,1,0,0,2,5,0,0,0,1,0,0,1,2,1,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,2,2,1,2,0,2,0,2,2,0,1,0,1,0,0,1,2,0,0,1,2,1,5,2,33,0,0,0,3,0,1,0,1,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,4,0,0,0
"COG3571",7,118,2,17,41,50,3,19,9,0,20,0,9,6,24,15,2,19,8,25,11,13,17,6,2,9,5,24,9,10,18,15,11,3,14,3,9,9,20,20,5,0,22,12,16,4,2,28,23,7,15,10,9,2,11,29,6,33,29,54,33,1,24,8,31,1,15,6,47,15,2,12,37,20,13,6,19,3,25,0,2,24,10,10,5,11,3,3,4,23,24,8,18,20,48,62,16,28,12,1
"COG3572",196,15,139,139,38,21,142,178,226,334,172,233,171,212,168,147,174,195,208,219,246,37,247,198,258,206,239,163,211,193,115,193,194,238,159,207,25,224,249,55,238,252,17,159,161,213,261,64,198,247,272,76,183,229,206,152,233,4,163,74,84,256,135,199,142,211,156,146,102,145,135,211,93,194,276,230,90,194,97,224,284,190,188,256,209,214,208,207,271,109,178,50,196,159,107,87,218,171,221,306
"COG3573",0,4,0,0,10,5,0,1,0,1,1,0,2,1,4,0,0,4,1,3,0,5,0,1,0,1,2,7,0,0,0,2,1,0,2,1,6,0,0,4,1,0,0,2,2,0,0,1,0,0,1,4,0,0,1,2,6,5,0,21,4,1,3,3,47,0,1,2,9,4,0,0,11,2,6,0,11,1,6,0,2,7,1,1,3,1,10,0,2,3,1,1,0,0,85,4,1,4,3,0
"COG3575",0,1,0,21,28,39,0,1,0,0,13,0,2,2,3,0,0,2,0,2,0,15,1,0,0,3,0,8,1,0,13,5,0,0,0,0,5,1,5,2,0,0,18,0,7,0,0,9,1,5,2,1,0,0,0,5,0,58,1,25,7,0,4,0,1,0,0,0,20,4,0,0,35,6,0,0,12,0,5,0,0,1,1,0,0,2,1,0,0,1,4,2,5,0,4,16,1,6,0,0
"COG3576",35,19,31,30,88,43,42,82,51,29,90,37,42,55,155,93,40,146,20,138,37,28,26,58,52,22,34,109,51,32,23,42,45,31,130,25,67,43,25,35,38,35,39,47,22,34,21,16,161,46,49,30,30,27,32,111,50,4,134,90,123,25,57,31,34,36,28,22,102,112,53,58,79,41,32,39,63,34,94,21,40,143,80,31,24,42,39,36,36,70,171,18,41,103,147,86,25,39,44,42
"COG3577",16,74,15,32,57,55,8,20,15,3,22,3,8,5,17,17,9,20,11,17,5,28,7,22,3,14,6,38,2,9,15,13,14,6,14,1,29,15,8,18,13,2,35,9,20,5,2,39,17,13,8,10,13,5,5,29,3,48,10,40,14,4,17,8,109,4,25,7,30,16,12,7,19,18,10,2,69,3,37,11,7,24,7,8,7,8,10,8,5,17,19,2,13,21,64,32,6,16,12,4
"COG3579",94,0,59,48,1,6,66,80,75,42,35,38,60,55,59,76,23,77,85,86,71,8,65,52,30,91,54,58,41,64,53,90,56,48,101,52,6,38,29,5,73,32,5,79,31,49,123,71,83,36,89,79,95,27,94,97,33,1,77,28,27,86,84,94,0,49,100,64,32,57,58,78,0,102,52,56,0,44,81,73,34,75,57,68,49,23,64,92,31,118,47,14,64,88,0,40,76,81,53,36
"COG3580",0,3,1,2,2,0,1,0,0,0,38,0,0,1,9,1,0,7,0,8,0,0,125,0,0,0,0,11,0,1,55,156,0,0,8,0,0,0,0,0,0,0,1,1,0,0,0,2,10,0,105,0,0,0,0,5,0,11,7,4,2,0,2,0,0,0,0,0,4,7,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,7,0,0,0,5,0,0,17,0,4,71,48,1,0
"COG3581",0,1,0,0,1,1,0,2,0,0,28,0,0,0,3,1,0,4,0,8,1,0,105,0,0,0,0,2,0,0,24,146,3,0,6,0,1,0,0,0,0,0,0,1,0,0,0,2,7,0,64,0,0,0,1,6,0,11,2,0,0,1,0,0,0,0,0,0,1,10,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,10,1,0,71,39,0,0
"COG3582",0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3583",1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,14,2,0,0,0,0,1,0,0,0,7,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,4,0,0,0,2,0,1,1,1,0,0
"COG3584",1,1,0,0,10,16,0,0,2,2,18,0,1,2,7,0,1,1,0,0,0,15,7,3,0,0,0,2,1,1,7,3,2,0,4,5,10,2,1,20,1,0,32,2,0,3,0,0,0,2,4,0,1,0,2,1,1,38,2,0,1,0,2,1,7,2,1,0,1,2,5,1,25,1,0,0,8,2,2,1,0,2,0,2,1,1,0,0,0,1,0,69,2,3,0,0,3,3,2,2
"COG3585",0,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,4,0,0,1,0,2,0,0,0,2,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3586",1,3,6,2,10,4,4,4,3,1,4,5,7,1,5,2,0,1,1,4,5,10,12,5,2,1,1,3,0,5,8,5,2,3,2,3,1,0,3,7,3,4,15,2,1,3,9,1,4,4,16,31,3,3,2,3,10,0,3,12,7,7,5,4,12,4,2,3,10,1,6,0,4,4,3,4,9,5,15,9,5,3,5,0,6,7,7,4,3,6,3,6,3,6,5,14,14,7,2,6
"COG3587",2,572,1,5,19,51,1,0,3,9,7,5,9,7,18,4,5,12,3,6,1,11,7,7,3,29,4,13,2,4,29,41,9,1,9,1,11,1,18,11,3,7,16,3,2,5,0,28,4,11,3,7,0,1,0,4,3,2,8,21,19,2,25,6,63,5,4,11,49,3,5,3,130,4,3,1,27,3,18,2,5,6,0,12,5,7,23,0,5,6,14,2,1,12,130,15,5,9,4,0
"COG3588",261,27,366,217,102,180,369,231,253,373,193,406,219,360,189,235,191,204,283,223,325,792,218,244,412,310,260,197,278,286,150,212,295,352,223,354,297,223,228,255,355,303,90,265,293,285,386,286,233,263,211,258,274,280,309,226,252,326,216,148,116,314,250,294,157,254,318,311,134,209,168,270,32,362,311,278,46,354,157,309,334,252,252,306,308,188,299,239,233,234,198,180,338,247,67,187,240,200,263,421
"COG3590",36,8,44,126,212,309,27,29,45,17,183,19,43,37,105,69,143,56,55,45,34,147,12,65,9,55,31,106,22,50,154,32,49,14,54,23,21,40,102,82,42,9,24,64,40,28,34,92,27,30,30,65,48,13,38,65,34,27,44,285,82,52,85,64,208,36,46,43,142,71,83,62,94,51,39,34,101,16,83,37,10,77,27,32,34,23,44,62,28,30,34,24,67,28,56,201,12,21,47,14
"COG3591",0,0,0,0,3,0,0,0,1,0,0,3,4,0,0,0,2,0,0,0,1,2,2,0,0,2,1,2,0,0,0,4,0,1,0,0,2,0,2,2,3,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,1,0,2,6,0,0,0,1,1,1,0,3,0,0,0,17,0,1,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,1,2
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG3593",13,85,2,6,120,99,0,104,58,0,138,8,17,91,176,102,0,218,20,163,7,54,8,10,3,14,8,199,3,26,58,78,58,1,182,1,14,13,32,27,1,4,27,28,29,0,2,53,208,9,41,15,14,2,9,155,9,23,163,156,289,5,33,9,81,4,33,8,158,239,8,65,82,14,7,1,75,1,76,2,3,200,182,7,12,5,28,42,1,86,358,8,8,135,128,138,14,34,7,1
"COG3594",6,2,0,4,24,3,1,4,3,8,2,5,42,4,6,3,5,8,2,2,1,10,0,2,0,6,3,1,1,5,1,3,0,4,2,5,16,1,11,4,2,4,6,5,16,7,3,8,0,4,0,1,8,5,4,2,22,0,1,8,7,5,5,3,5,7,3,1,7,2,3,15,1,3,4,5,1,1,4,3,5,7,3,3,3,9,4,8,4,0,2,2,3,0,0,4,0,0,5,2
"COG3595",0,0,1,1,1,4,0,2,3,1,48,0,0,0,6,2,1,4,1,8,0,6,40,1,0,1,0,13,1,0,20,18,0,0,3,0,2,0,8,4,1,0,0,0,1,0,5,1,11,0,39,0,0,0,0,2,1,0,5,0,9,0,0,1,2,0,0,0,2,3,0,0,0,2,0,0,3,0,1,1,0,2,1,1,1,0,0,1,0,0,2,0,0,4,4,5,18,4,1,0
"COG3596",0,2,1,1,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,3,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,2,0,2,0,0,1,0,1,0,1,0,8,0,0,1,0,2
"COG3597",0,0,6,1,0,0,4,5,0,3,1,4,3,1,1,1,1,1,2,0,3,0,2,0,1,0,0,2,2,1,2,2,1,2,2,4,3,2,0,1,2,3,0,0,2,0,6,2,2,0,2,3,1,2,4,1,5,0,0,2,0,2,4,4,0,1,2,2,1,0,0,1,0,1,4,4,0,0,0,1,8,0,5,1,3,2,0,0,4,2,3,0,1,1,0,1,2,1,0,3
"COG3598",2,4,4,1,62,194,10,5,6,3,50,5,8,3,4,6,3,3,0,3,4,124,12,6,2,8,4,2,2,2,88,9,3,2,3,2,243,56,2,299,2,3,1024,4,1,4,19,13,1,1,16,7,2,0,2,1,18,85,4,1,0,2,8,0,91,2,0,3,3,3,13,1,22,1,3,1,7,1,7,4,1,4,10,2,3,5,4,0,5,4,6,76,5,2,1,3,18,5,7,2
"COG3599",7,0,4,15,0,1,3,18,3,5,1,5,38,8,4,2,0,3,3,1,10,4,5,3,2,12,4,0,10,10,0,2,4,4,3,3,6,4,19,40,2,1,1,6,19,33,16,4,4,6,2,15,16,8,19,3,29,0,1,1,34,6,3,14,2,2,10,4,5,4,2,7,1,3,7,10,12,1,13,13,1,3,7,7,2,43,15,7,13,9,3,2,3,2,3,0,5,8,9,2
"COG3600",0,1,1,0,0,2,0,1,0,0,2,0,2,0,4,0,0,2,0,1,0,1,0,0,1,13,0,1,0,0,1,6,0,0,0,1,7,0,1,2,0,1,2,0,3,1,0,5,1,0,0,1,0,0,1,0,1,0,0,0,8,0,1,0,7,0,2,0,7,1,0,0,16,5,0,0,0,0,5,0,1,2,0,2,0,0,3,0,0,0,2,0,3,2,1,10,0,0,0,0
"COG3602",6,3,3,6,22,13,5,4,12,4,16,2,5,2,6,5,2,5,14,1,4,8,0,8,0,6,5,4,7,3,9,5,7,3,2,1,2,9,10,10,4,6,8,10,2,1,5,17,2,5,1,0,8,8,4,2,4,3,4,25,8,7,10,5,15,2,5,4,23,7,6,5,5,7,4,3,13,1,12,4,5,3,6,3,3,10,6,10,3,9,3,6,8,0,4,17,1,3,7,3
"COG3603",2,0,1,8,8,14,0,1,4,0,19,0,2,1,6,12,0,12,1,15,0,6,2,4,0,2,0,11,0,3,14,7,3,0,5,0,1,1,8,4,0,0,1,1,2,0,0,5,11,1,7,2,0,0,0,15,0,1,8,27,27,0,2,0,0,1,5,3,17,7,3,2,1,1,1,1,0,0,4,0,0,15,1,1,0,0,3,0,0,3,6,0,1,10,0,20,3,15,0,0
"COG3604",12,244,19,30,115,87,23,53,22,17,96,16,53,30,42,40,4,21,13,30,27,57,97,6,3,22,15,62,20,19,93,61,19,14,35,21,70,11,57,53,8,15,72,20,14,4,74,91,42,10,102,58,2,7,22,49,40,122,43,72,299,9,43,17,38,10,36,27,139,44,14,11,50,49,27,10,55,7,66,31,8,36,38,10,26,19,47,16,16,27,27,20,27,35,57,59,84,71,15,11
"COG3605",35,362,20,113,251,217,24,51,42,17,120,29,63,27,90,113,158,84,28,79,27,97,34,117,38,50,62,119,50,27,97,75,51,24,99,24,103,57,90,74,26,12,74,46,44,53,9,120,92,71,33,28,21,23,23,56,37,117,45,134,67,23,34,26,186,21,20,17,112,57,59,22,112,26,29,17,224,13,74,23,9,63,15,43,33,24,39,19,27,18,34,17,21,46,231,122,31,37,21,18
"COG3607",0,4,0,0,20,3,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,6,1,0,1,1,1,4,0,0,3,0,0,0,1,0,21,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,2,3,5,0,3,1,7,0,0,0,2,0,0,0,1,0,0,0,8,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,18,1,1,0,0,1
"COG3608",68,305,41,95,169,178,38,85,80,27,131,33,74,30,155,168,55,155,73,145,35,85,88,73,10,114,47,172,28,67,85,115,61,23,140,25,101,48,58,56,49,21,24,68,34,48,33,99,145,41,98,97,57,31,55,161,66,50,179,248,207,57,104,77,170,62,84,63,227,145,66,79,127,49,30,21,238,30,179,33,18,124,47,40,35,25,65,65,18,108,87,25,36,161,310,201,104,156,44,39
"COG3609",4,32,2,13,13,24,4,4,1,3,27,4,3,2,3,1,5,10,8,0,2,14,3,2,1,17,5,16,0,1,8,10,2,1,4,1,8,0,5,6,4,1,0,8,2,2,5,7,2,5,6,3,3,0,0,10,4,2,3,18,11,5,8,4,16,7,7,5,16,9,1,3,11,2,1,1,47,3,14,0,3,5,3,1,2,0,6,4,2,9,4,1,3,5,49,23,1,3,3,1
"COG3610",0,0,0,25,57,77,1,1,0,1,81,2,2,1,7,9,1,4,0,1,0,31,0,4,0,11,1,23,0,0,40,16,1,0,2,3,3,2,16,29,2,1,5,1,1,0,1,40,4,6,12,7,0,2,0,16,0,0,9,67,26,0,10,1,1,3,4,2,65,14,0,0,19,9,4,0,3,0,24,1,1,5,5,2,1,1,5,0,1,0,17,1,12,4,0,55,5,9,2,0
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3613",9,2,13,7,2,5,8,8,14,7,2,15,10,12,8,1,6,1,8,2,16,3,1,17,12,15,14,6,7,13,2,1,5,8,1,8,2,8,10,8,9,3,2,4,2,11,11,5,2,5,3,6,16,9,22,3,23,3,0,6,11,13,9,15,8,11,6,15,7,4,32,10,1,30,13,24,10,19,5,19,4,2,18,11,28,21,28,26,10,18,7,9,26,6,2,18,1,0,31,16
"COG3614",2,54,2,5,165,73,1,4,4,12,26,9,22,7,22,21,6,13,0,22,7,61,15,0,0,3,1,56,0,3,41,23,2,1,19,4,149,0,50,34,1,4,149,1,4,1,5,69,11,3,15,29,0,1,2,19,12,121,16,51,121,0,15,2,164,6,17,4,128,19,6,0,126,5,17,0,61,1,22,0,1,15,8,0,7,1,11,0,4,7,18,24,2,10,74,49,8,30,13,6
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
