"","X152_MES_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X65_SUR_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0.0d2","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X76_MES_0d2.3","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X149_MES_0d2.3","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X109_MES_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X124_DCM_0d2.3","X110_SUR_0d2.3","X137_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X72_MES_0.0d2","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X151_SUR_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.3","X133_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X72_SUR_0d2.3","X138_MES_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d2.3","X112_DCM_0d2.3","X32_DCM_0.0d2","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X98_MES_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X125_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG4245",2,3,1,0,0,1,0,1,2,1,2,0,0,0,0,1,2,0,0,2,0,2,3,2,0,1,9,1,1,1,0,1,2,1,0,3,0,2,3,1,0,1,3,0,1,1,0,4,2,2,0,3,4,0,4,2,4,0,13,1,0,1,8,2,0,0,0,2,0,1,0,1,2,2,6,1,6,1,0,3,1,1,4,2,1,27,1,1,3,2,0,4,1,1,4,1,2,0,0,2
"COG4246",2,14,3,3,12,2,7,3,8,10,0,12,8,2,4,77,7,4,9,6,1,10,7,11,18,3,2,1,5,2,6,1,1,7,6,6,8,7,3,1,6,4,6,6,1,9,11,7,2,6,7,31,92,4,7,3,6,56,1,8,11,6,6,3,4,2,5,3,6,11,0,7,3,0,16,6,3,0,9,9,6,0,3,6,8,8,8,8,56,3,4,1,7,7,3,27,4,20,6,9
"COG4247",7,14,31,43,36,33,65,35,38,44,6,16,28,42,28,24,23,48,43,37,58,19,33,40,110,34,51,40,16,39,49,49,36,34,87,46,91,18,35,54,37,35,36,40,43,70,30,60,69,56,206,106,63,91,47,46,19,87,11,29,48,37,16,51,39,48,34,60,58,81,35,30,32,59,33,26,47,51,47,41,28,11,19,26,39,26,45,26,70,17,54,35,92,24,43,19,25,115,34,25
"COG4248",3,0,2,1,0,2,1,7,1,2,0,0,1,2,0,1,2,1,1,1,4,1,10,3,0,0,11,2,4,0,4,0,0,1,1,2,1,1,3,2,1,0,2,2,5,0,0,2,3,5,1,9,8,0,3,2,0,3,9,2,2,0,11,1,1,0,2,2,1,3,4,0,2,1,2,2,1,3,1,3,0,2,3,1,0,0,1,4,15,0,0,1,0,1,0,0,2,2,0,7
"COG4249",65,78,30,39,60,39,55,45,47,45,49,27,51,64,42,103,37,53,55,48,28,39,88,53,48,46,131,47,72,42,28,39,43,34,43,66,40,52,55,24,46,34,62,47,46,59,25,57,45,59,42,84,288,40,49,52,37,234,310,52,64,39,389,13,49,38,71,42,48,69,54,32,44,29,83,21,70,33,38,230,53,46,49,64,53,17,34,62,118,85,62,23,53,70,10,252,47,25,39,37
"COG4251",97,56,1,0,9,26,31,78,36,18,101,3,6,4,6,154,10,16,14,1,56,10,75,10,285,2,158,4,92,2,7,312,0,14,3,146,12,9,11,9,3,4,20,7,14,5,11,5,3,42,432,254,183,4,18,7,21,125,25,6,267,7,43,144,2,24,13,46,2,18,28,26,7,62,131,12,39,17,14,32,0,4,11,49,48,58,6,45,284,33,28,24,435,3,84,119,52,314,8,108
"COG4252",119,140,153,210,196,184,205,156,148,196,125,200,247,111,180,223,115,185,300,158,183,217,108,159,328,163,534,240,126,158,101,352,231,281,192,157,213,197,192,181,231,118,237,384,120,225,169,173,230,168,32,108,967,162,143,223,214,1006,315,172,92,232,362,803,252,167,161,153,187,186,90,163,300,129,155,144,2082,199,323,291,216,180,199,155,195,73,189,95,638,138,184,139,74,169,1378,750,150,642,190,127
"COG4253",19,3,1,0,1,1,1,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,3,4,55,1,0,0,2,0,0,0,2,0,0,11,1,0,2,1,0,0,0,3,0,0,2,0,0,0,0,5,5,0,4,0,0,0,0,0,2,0,0,4,0,0,0,0,0,2,1,0,0,0,3,1,3,0,0,0,0,0,0,0,0,5,2,0,7,0,0,0,6,0,3,1,0,7,0,1
"COG4254",14,25,11,17,20,33,13,12,14,29,10,8,12,7,19,16,11,28,26,27,16,19,34,15,24,30,10,26,17,8,9,12,10,4,15,18,8,31,24,8,11,8,25,5,12,6,15,25,39,33,9,20,60,4,21,31,24,54,34,34,4,21,32,47,30,9,17,21,12,15,17,25,11,1,24,7,164,1,21,27,17,16,16,22,24,8,34,24,67,20,11,4,30,36,140,176,20,25,28,17
"COG4255",2,5,0,1,1,4,0,1,0,0,16,0,0,0,2,8,0,1,0,1,1,1,1,1,5,0,0,1,1,1,2,0,0,0,0,3,0,0,4,0,1,2,0,4,2,0,0,0,0,3,0,2,4,0,0,0,3,7,0,1,0,0,1,0,0,0,1,0,0,0,4,1,0,1,1,0,17,1,0,0,0,12,5,1,0,4,0,1,0,3,0,1,0,2,1,5,2,5,0,11
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",241,269,8,19,1,157,20,51,47,9,10,12,14,35,19,11,0,111,14,3,141,98,232,98,6,0,8,3,283,37,22,374,8,6,7,170,10,12,193,2,0,96,4,11,2,12,3,1,1,4,8,97,8,15,7,2,171,51,16,11,233,4,62,17,1,6,10,6,6,9,1,57,10,14,220,46,0,30,1,110,5,360,45,182,5,1,2,8,3,308,3,21,50,4,13,3,525,54,5,164
"COG4258",19,15,0,1,0,0,2,3,1,2,4,0,1,1,0,38,3,2,0,0,9,0,28,0,14,0,11,0,25,0,2,125,0,0,0,22,0,3,1,2,0,0,1,0,1,0,0,1,2,0,13,32,21,0,1,0,0,36,31,0,67,0,20,14,0,1,1,1,1,1,0,1,0,21,25,5,6,2,11,20,0,0,1,0,21,11,0,1,17,10,1,1,11,0,10,39,21,17,0,10
"COG4259",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,11,11,1,0,0,0,0,1,1,0,0,0,0,8,0,0,0,0,0,0,2,1,1,3,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,1,4,0,2,2,0,6,0,2
"COG4260",8,3,6,4,3,1,5,6,8,6,4,8,2,7,4,73,24,0,11,10,4,5,9,5,4,5,6,0,11,5,4,8,3,6,3,8,5,5,3,9,11,6,7,4,5,0,3,4,4,11,2,45,33,2,9,6,9,22,2,6,6,8,9,1,3,8,6,14,1,4,5,5,7,5,4,6,5,2,7,8,7,1,13,11,13,1,13,19,87,0,11,9,10,11,2,17,4,14,4,3
"COG4261",5,10,0,0,0,0,0,1,1,2,4,0,0,0,0,14,0,1,0,0,6,0,10,0,8,0,3,0,3,0,0,70,0,1,0,6,2,1,0,0,0,0,0,1,0,0,0,0,0,0,3,9,6,0,0,0,2,12,19,0,20,1,10,10,0,0,1,0,0,0,0,0,0,4,6,2,3,1,3,13,0,0,0,0,2,1,0,0,12,5,0,1,3,0,2,10,7,14,0,4
"COG4262",15,22,5,27,7,2,0,3,8,1,17,0,6,6,14,0,1,3,0,10,5,12,23,6,14,0,15,0,13,5,1,29,2,4,1,17,4,9,22,2,1,3,0,15,7,3,1,0,0,4,8,20,1,4,4,1,19,0,31,2,17,1,31,17,1,4,6,6,8,4,0,4,8,55,19,14,1,20,0,35,2,6,7,21,3,1,1,2,1,15,2,16,12,4,12,4,13,0,1,43
"COG4263",5,4,1,1,3,1,0,1,4,0,0,3,3,0,1,25,2,0,2,0,1,2,13,0,15,1,9,0,1,0,0,6,0,13,0,4,1,1,0,1,0,0,2,0,0,1,2,1,0,10,2,27,13,0,0,2,3,47,15,4,2,0,24,4,1,1,0,7,0,0,1,0,0,5,4,0,15,8,2,30,3,1,0,3,0,14,1,14,21,2,3,17,29,1,11,30,5,32,2,0
"COG4264",6,1,0,1,3,3,1,4,1,4,1,0,1,1,1,20,0,0,1,0,3,0,7,1,42,0,22,0,0,0,0,64,0,8,0,15,7,5,0,1,0,0,1,2,1,2,1,1,0,8,47,12,20,1,0,2,2,8,6,2,1,0,5,27,1,2,8,4,1,2,2,2,1,59,4,8,3,1,8,11,2,2,1,3,0,11,2,34,5,0,0,0,11,0,18,12,11,21,0,12
"COG4266",108,113,75,100,36,74,76,41,48,127,91,67,103,81,50,2,35,95,85,70,75,69,80,94,18,51,29,86,111,110,99,44,118,110,39,99,42,79,97,113,98,84,42,56,71,41,77,87,108,135,11,66,12,26,84,90,86,8,92,76,84,84,61,22,97,70,60,55,69,68,93,67,46,73,78,51,2,70,59,60,47,126,98,100,72,10,65,29,20,88,89,36,54,104,38,10,98,17,95,70
"COG4267",1,0,0,0,0,0,0,3,2,0,0,1,1,0,0,9,0,1,0,0,1,0,6,0,5,0,1,0,0,0,0,14,0,0,0,4,1,3,0,0,0,0,1,0,1,0,0,0,0,4,3,11,2,0,1,2,0,9,0,0,0,0,0,19,0,0,0,11,0,0,0,0,0,8,3,3,7,0,2,3,0,1,4,2,1,1,0,4,4,0,0,0,5,0,8,4,1,13,1,1
"COG4268",13,13,3,4,5,4,5,21,10,5,19,10,3,9,5,37,17,9,3,10,10,1,18,1,26,7,10,25,11,4,1,67,3,7,3,8,2,5,13,4,9,2,5,3,11,0,3,3,9,10,47,11,10,1,10,3,1,7,9,5,11,3,9,8,3,2,9,9,1,0,6,3,2,2,7,5,0,3,6,13,2,6,4,8,4,2,3,11,9,3,2,6,36,2,2,4,16,16,5,6
"COG4269",29,37,9,6,6,2,7,22,8,5,16,8,6,5,5,16,4,3,7,6,4,9,44,9,46,0,15,1,35,3,3,25,12,6,7,29,13,10,6,6,2,2,12,8,10,31,8,2,4,7,16,39,30,11,4,3,9,32,19,7,18,0,12,19,7,8,10,21,3,10,12,5,8,36,26,3,24,4,11,20,8,2,15,17,12,18,5,6,40,18,5,0,20,2,3,24,18,19,7,21
"COG4270",17,9,24,44,28,25,37,36,32,33,17,19,27,52,32,6,26,35,44,39,28,32,8,35,3,19,8,49,18,65,48,11,17,37,37,18,16,24,26,32,30,48,28,37,30,11,18,33,45,32,8,10,2,16,31,42,46,0,6,21,23,26,9,10,35,30,57,22,52,45,25,23,31,26,22,50,27,14,24,7,10,30,62,22,40,0,18,26,8,13,45,34,9,42,5,31,19,12,40,29
"COG4271",1,1,0,0,0,3,0,6,0,0,0,0,3,0,0,6,0,3,0,0,6,0,7,2,22,0,3,0,2,0,0,4,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,1,6,40,26,0,1,1,0,10,0,0,14,0,3,12,0,0,0,7,0,0,0,0,0,4,2,0,6,0,3,3,0,0,1,0,0,5,0,0,70,0,0,1,5,0,3,67,2,4,0,3
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,2,1,6,0,0
"COG4274",32,42,42,46,53,58,29,19,20,47,45,35,39,30,27,0,15,37,43,39,35,24,29,40,3,61,16,60,36,38,34,14,56,33,30,24,51,44,40,37,55,43,48,30,14,75,44,37,51,38,1,18,0,57,33,57,43,0,39,44,30,47,26,8,78,23,36,35,38,39,29,31,47,20,31,12,2,15,40,25,34,38,10,23,37,1,39,16,0,37,37,8,14,46,19,0,29,1,53,18
"COG4275",2,7,0,0,0,2,0,6,1,4,0,1,1,1,0,24,1,0,2,1,3,1,8,1,56,0,16,0,0,0,0,5,0,3,1,4,0,0,1,3,0,0,1,1,4,0,2,1,0,5,28,29,11,0,1,0,0,11,0,2,9,0,0,18,1,0,1,9,0,0,5,5,3,2,4,1,32,6,2,2,0,1,0,2,0,153,1,5,6,2,0,4,30,2,14,17,11,62,1,4
"COG4276",55,50,31,52,42,64,61,95,72,49,31,40,40,66,113,1,40,49,56,54,65,108,52,63,6,22,19,45,36,61,54,95,23,32,43,32,24,69,75,40,33,97,29,47,42,9,27,26,71,36,12,27,0,18,56,59,113,13,28,51,23,43,55,11,75,105,61,27,82,88,44,40,27,18,39,84,15,18,32,28,25,74,115,97,56,0,28,36,1,57,76,36,20,51,6,2,17,4,56,100
"COG4277",39,5,1,0,1,4,1,12,5,2,1,1,5,1,0,72,3,0,6,0,4,1,12,2,67,0,20,0,20,1,0,8,0,2,1,23,1,2,4,4,0,0,2,1,2,2,1,2,1,3,34,24,34,0,2,0,2,10,3,2,33,1,2,17,1,1,1,9,1,3,1,1,1,7,17,5,8,6,2,3,1,1,1,3,3,12,1,6,47,0,0,3,50,0,14,13,10,38,0,6
"COG4278",3,1,2,1,1,2,1,6,1,3,0,1,1,2,3,0,6,1,3,1,6,6,6,2,16,1,4,2,8,0,1,1,0,3,1,5,0,3,3,2,0,1,1,1,1,2,1,2,3,2,2,13,3,5,2,8,10,0,1,4,7,1,11,9,5,3,4,4,1,5,0,1,0,1,4,4,1,0,7,4,0,2,18,4,2,1,3,0,11,6,6,2,3,0,3,1,3,4,0,3
"COG4279",0,2,35,7,0,0,4,1,0,2,0,20,56,8,21,0,3,0,0,5,1,6,1,0,0,0,0,2,0,0,1,1,23,12,1,0,9,20,5,6,5,3,3,2,0,13,6,0,2,1,0,0,0,5,8,2,6,5,0,30,1,1,0,0,0,5,14,2,3,8,0,12,5,10,0,18,0,2,1,1,7,0,3,0,1,0,1,47,0,0,2,6,1,0,28,0,0,0,9,0
"COG4280",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4281",16,8,1,0,5,4,3,16,4,7,4,1,6,3,7,14,3,4,9,4,5,3,13,5,1,2,1,1,22,3,3,2,1,1,0,10,0,10,4,0,3,7,5,3,0,3,2,1,3,2,1,7,6,1,7,6,14,2,8,6,5,3,5,1,0,9,12,7,2,4,0,2,2,1,9,7,4,4,10,7,4,4,27,11,5,0,0,3,4,10,5,1,9,5,2,4,9,4,5,10
"COG4282",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,4,0,0,1,0,0,2,1,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG4283",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,3,1,0,3,1,0,0,0,0,0,1,1,0,0,1,6,0,0,0,1,0,0,24,0,1,0,0
"COG4284",6,9,12,10,3,4,10,24,12,6,12,18,8,8,27,0,5,4,14,8,1,11,15,13,3,9,4,0,13,15,8,3,4,7,4,6,12,25,25,5,5,26,16,14,7,13,2,5,0,3,1,6,0,6,11,6,10,22,53,16,10,1,49,2,6,14,32,3,2,3,3,21,16,7,10,9,11,11,6,43,5,1,6,17,6,0,2,16,0,10,5,6,12,3,4,0,2,2,8,44
"COG4285",0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",3,4,1,0,1,0,1,1,1,0,10,0,8,2,6,68,0,0,5,5,2,1,2,0,4,1,24,0,3,5,0,8,0,0,1,1,6,2,1,0,0,5,5,1,38,5,0,1,0,0,5,3,4,2,0,0,0,4,2,1,1,0,1,4,0,0,7,0,1,0,33,7,3,30,0,3,2,12,0,2,0,0,1,1,1,2,0,2,0,0,1,10,3,0,0,7,0,11,2,4
"COG4287",31,33,25,23,11,13,18,42,29,37,3,10,13,36,20,0,15,21,23,13,19,28,24,23,5,7,67,56,40,32,24,31,9,20,27,31,14,39,37,29,17,29,6,29,1,10,5,23,42,19,3,16,0,16,32,20,32,18,62,21,14,13,82,3,22,21,40,6,21,23,1,22,24,51,40,28,4,16,6,91,7,24,23,40,32,0,7,16,0,61,29,34,13,24,4,0,27,3,25,29
"COG4288",1,0,1,0,0,0,1,1,0,0,0,0,0,5,0,0,0,3,0,1,0,0,0,1,0,2,0,0,1,2,1,0,2,5,3,0,5,2,1,4,1,3,0,2,0,0,0,4,1,2,0,1,0,4,0,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,5,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4289",15,17,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,10,0,5,0,5,0,8,1,0,9,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,1,0,0,1,1,6,0,34,0,4,4,0,0,0,0,1,1,0,0,2,1,25,0,0,2,1,3,0,1,0,2,2,1,0,0,1,10,0,0,14,0,2,1,34,3,0,1
"COG4290",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4291",1,0,2,0,0,0,1,1,1,0,0,0,2,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,6,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,1,0,2,0,2,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,1,0,0
"COG4292",1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,1,0,3,0,10,0,1,0,0,4,0,0,0,1,1,1,1,2,0,0,1,0,0,0,0,2,0,3,34,1,1,0,0,0,0,12,1,0,1,1,0,8,0,0,1,2,0,0,0,0,0,0,1,0,5,0,0,5,0,0,1,4,0,121,0,3,0,1,0,0,4,0,0,0,3,7,0,2
"COG4293",27,23,6,4,2,20,3,19,13,2,0,5,2,4,12,0,1,15,2,3,15,22,27,14,2,0,5,1,31,2,2,43,3,2,6,22,3,6,27,0,1,10,0,1,1,4,2,4,0,0,0,11,0,4,5,0,27,3,6,3,32,0,10,3,1,9,2,0,2,3,3,12,1,1,35,2,0,2,2,23,2,48,10,30,0,1,1,2,0,42,2,6,9,8,1,0,68,4,1,35
"COG4294",0,9,33,41,47,57,77,34,36,26,32,157,132,27,48,4,45,26,170,36,28,41,1,36,29,26,107,44,0,33,17,2,105,134,43,2,63,96,20,37,84,22,57,197,33,60,78,30,26,14,4,2,175,42,27,42,18,292,0,52,8,85,0,600,63,34,36,35,59,17,15,50,73,20,8,36,748,146,181,1,55,20,34,10,37,23,51,10,276,0,52,115,1,14,1018,632,10,116,52,9
"COG4295",5,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1
"COG4297",2,0,0,2,1,0,0,3,2,0,0,0,0,0,2,3,0,0,0,0,0,5,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,0,3,0,0,0,0,1,2,3,0,0,1,0,0,0,4,1,2,1,1,1,1,0,0,0,1,0,3,0,10,0,1
"COG4298",1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,3,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,3,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0
"COG4299",33,28,23,29,33,44,34,36,33,36,8,35,29,58,26,8,29,49,47,25,58,30,27,33,8,16,77,88,50,57,35,36,24,38,36,45,12,23,31,62,39,36,16,47,45,10,15,70,83,36,83,24,9,22,63,45,30,12,67,33,46,25,86,28,63,41,46,23,47,56,24,31,38,91,45,58,24,29,31,75,17,45,68,28,43,3,17,26,20,36,72,45,17,27,11,6,32,12,39,39
"COG4300",1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,17,13,0,2,0,0,0,0,0,14,0,0,0,0,1,0,1,0,1,0,0,0,0,5,0,1,0,0,0,0,0,1,1,0,0,0,0,30,0,0,0,0,0,0,0,0,3,0,0
"COG4301",105,129,33,30,53,59,22,60,22,44,12,20,28,41,36,73,20,58,24,28,39,63,126,52,55,41,29,16,139,34,26,231,16,17,47,69,51,25,76,11,20,47,63,26,10,149,25,21,31,22,7,78,43,87,35,20,75,53,43,31,158,34,35,21,20,32,35,47,30,46,4,60,28,12,130,46,36,21,29,33,36,140,24,61,40,26,37,34,77,131,4,22,35,45,29,103,179,65,27,102
"COG4302",2,3,0,0,0,1,2,0,2,3,0,0,1,0,1,13,1,1,2,0,3,1,6,0,26,0,8,0,1,1,1,6,0,0,0,6,1,1,0,7,0,0,6,0,0,0,1,1,0,3,61,18,9,1,3,0,2,38,2,0,9,3,2,19,1,2,6,9,0,2,1,2,0,9,7,1,10,1,4,14,0,4,1,10,4,132,0,5,7,1,4,2,22,0,6,23,10,35,0,11
"COG4303",4,3,1,0,1,3,1,7,1,5,0,0,2,0,2,35,2,1,7,0,0,0,17,5,54,1,28,1,3,0,1,19,0,0,0,16,1,2,4,10,0,0,7,0,2,1,4,2,1,9,102,35,10,1,7,2,2,51,7,3,25,1,2,25,4,4,2,11,0,3,1,1,0,18,5,3,18,1,11,23,0,4,1,15,1,160,2,17,17,3,5,1,31,0,13,29,17,56,2,14
"COG4304",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4307",9,6,5,2,6,3,6,16,8,5,5,3,2,2,8,48,2,2,1,6,8,13,24,9,36,2,6,0,3,2,2,9,4,0,7,17,9,2,6,1,1,0,11,1,1,16,2,0,0,6,29,26,10,8,6,1,5,31,1,3,7,4,1,7,0,1,3,2,2,1,0,1,2,3,5,3,7,1,3,9,3,0,1,9,3,93,1,4,13,0,1,3,15,3,7,8,3,9,3,2
"COG4308",1,5,4,4,3,4,3,14,11,7,7,6,5,8,6,2,2,9,9,6,8,6,3,10,9,3,1,15,2,3,8,1,1,4,6,7,2,4,8,7,2,3,1,3,4,3,2,1,7,5,1,2,14,5,4,3,7,1,7,1,4,4,6,0,2,6,2,1,2,5,5,9,1,4,0,5,14,12,1,8,1,10,7,13,5,0,5,1,3,6,4,9,3,14,2,0,6,6,5,4
"COG4310",51,58,37,48,45,49,43,28,49,50,56,21,35,41,21,2,26,72,46,65,47,29,45,52,16,49,59,47,68,50,43,98,50,31,57,59,21,37,67,46,26,36,35,40,43,67,50,38,44,65,5,15,7,29,32,31,51,14,86,41,55,58,71,21,69,38,30,30,45,54,53,51,40,33,49,36,19,13,36,80,44,89,49,50,40,2,37,19,0,60,30,12,14,50,26,8,74,15,55,59
"COG4311",49,53,60,72,54,55,75,33,44,58,94,48,61,65,65,25,17,76,63,84,85,42,45,76,5,68,9,71,51,84,75,17,93,68,87,43,90,48,54,76,79,68,67,70,92,111,50,80,82,84,5,25,13,104,53,53,53,13,43,82,33,66,19,20,104,65,36,50,63,66,87,53,79,67,50,31,9,80,70,37,57,72,53,55,65,10,89,18,5,51,52,55,25,71,16,7,65,13,76,44
