"","DOM019","NOM005","NLM028","NLM027","DOF011","DOM003","NOM009","NOF009","DLM010","NOM004","NLF007","DOM005","DLM002","DLF012","NOM014","DLF008","DLM028","DLM021","NOM010","DLM008","NOF002","DOF009","DLM001","NLM023","DLM024","DOM016","NLM002","DOM021","DOM026","DLM020","DOM001","DOF003","DLM006","NOM012","NLM026","DOM022","NOM028","DLF007","NOM015","NLM016","NLF005","DOF008","NOF006","NOM029","NOF008","DOF004","DLM004","DLM016","NLM010","DOF012","NOF011","NLF009","DLF014","DLF001","NOM022","NLM001","NLM022","DLM019","NOM007","DLF004"
"COG3210",17,38,40,150,53,93,47,245,91,242,46,55,63,2,178,589,48,41,34,66,89,25,133,88,190,125,300,72,13,72,153,95,29,107,105,165,44,89,13,502,52,9,47,30,24,91,57,53,34,287,45,83,79,90,44,108,15,134,64,50
"COG3211",0,76,0,22,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1
"COG3212",20,4,22,9,34,19,6,5,3,5,11,26,24,36,0,8,16,4,0,5,1,4,3,7,13,14,3,7,2,15,4,6,17,24,35,44,13,8,11,4,19,86,4,17,24,10,4,15,2,153,10,22,2,23,8,29,16,23,4,21
"COG3213",0,0,1,7,2,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,2,0,5,0
"COG3214",0,114,3,15,0,94,1,4,39,19,0,26,1,19,5,20,55,1,3,2,17,6,3,10,239,15,10,3,1,5,16,2,3,0,1,3,19,7,3,9,0,5,15,25,0,12,2,4,1,34,0,0,0,10,4,8,37,7,1,1
"COG3216",8,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,15,1,0,2,0,0,2,1,0,0,0,0,0,0,4,6,0,4,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
"COG3217",0,95,4,17,0,83,1,3,44,16,0,24,1,13,3,12,48,1,2,2,12,9,2,5,192,8,11,5,0,4,6,0,0,0,1,0,16,4,6,6,0,16,16,27,0,11,6,0,3,34,1,2,0,4,2,13,20,1,1,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,12,4,0,0,0
"COG3219",0,0,0,3,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3220",0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,1,4,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,2,0,2,0
"COG3221",56,131,30,38,17,55,30,32,108,22,43,35,62,24,25,48,56,42,54,51,50,33,69,44,144,53,18,25,8,33,76,52,74,50,48,11,42,46,42,7,43,205,24,41,53,79,6,94,88,311,21,37,131,29,27,40,85,77,22,40
"COG3222",1,9,3,10,0,9,7,5,6,1,0,13,1,5,23,23,2,4,1,5,9,2,0,1,33,14,1,2,5,0,2,4,1,10,2,13,14,15,3,2,2,1,0,3,1,2,16,2,2,3,1,3,46,6,5,1,2,5,3,2
"COG3223",0,63,0,21,0,56,1,5,8,15,0,18,0,14,0,22,36,3,0,0,7,8,6,13,136,5,14,5,0,2,8,0,1,0,0,4,16,6,7,8,3,10,17,23,0,12,4,1,2,126,1,3,1,3,2,8,15,2,4,2
"COG3224",0,2,0,8,0,0,1,0,22,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,1,0,0,3,3,0,0,0,0,0,1,0,0,0,2,0,0,5,0,0,0,1,0,0,0,0,0,3,0,1,0,1,5
"COG3225",279,250,247,323,60,76,376,241,119,312,376,37,305,715,113,492,415,231,262,319,228,335,217,206,166,146,16,178,507,367,272,367,252,345,503,247,381,312,313,42,393,331,367,190,265,156,333,252,349,158,402,424,197,564,108,264,274,329,360,165
"COG3226",0,62,2,8,0,47,0,0,43,5,0,20,0,9,1,15,24,0,1,1,10,1,2,7,104,7,16,3,0,4,3,0,0,0,0,0,12,0,0,3,2,8,11,17,0,9,4,1,0,24,1,2,0,4,1,6,17,1,1,0
"COG3227",0,2,1,12,0,0,3,1,1,0,47,8,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,20,0,0,2,7,0,0,0,0,6,0,0,0,3,0,0,1,0,0,0,0,1,1,6,0,1,6,2,5,144,0,0
"COG3228",0,57,0,7,0,24,1,1,43,12,0,18,0,15,0,11,26,3,0,1,11,4,2,4,93,11,6,1,0,2,2,0,0,0,0,1,9,8,1,5,1,11,8,22,0,5,0,4,3,12,1,1,0,2,2,3,15,2,2,0
"COG3231",0,85,6,3,0,5,0,5,0,20,7,0,5,30,15,3,14,2,19,1,13,12,0,13,8,7,6,7,1,0,29,4,0,11,10,34,12,0,0,3,15,3,0,1,2,5,65,10,13,77,8,3,2,1,2,6,24,25,24,3
"COG3232",0,23,0,12,0,52,0,2,28,1,0,10,0,2,2,0,5,0,1,0,9,4,0,4,0,13,0,2,0,3,1,0,0,0,0,0,10,1,1,1,0,1,10,15,1,9,0,2,1,3,0,1,0,1,1,2,14,0,0,1
"COG3234",0,65,3,1,0,45,1,1,0,10,0,1,1,10,2,5,26,2,1,0,1,4,4,10,123,5,6,5,0,2,9,0,0,0,0,0,18,3,5,2,0,0,7,22,0,17,1,0,1,17,1,1,0,3,2,7,15,1,0,1
"COG3236",18,59,13,52,4,20,20,15,50,7,26,4,23,54,10,7,22,23,29,76,18,37,23,20,75,12,2,8,44,15,62,19,44,65,72,24,36,12,50,18,54,24,14,34,39,52,3,66,94,30,31,45,17,26,31,31,77,88,54,14
"COG3237",0,20,0,40,0,14,3,2,26,5,0,4,1,8,1,6,14,0,0,0,9,0,0,5,36,5,4,3,0,5,4,1,1,0,0,4,7,4,0,5,0,4,5,13,1,6,0,1,0,40,0,1,3,2,4,5,3,1,2,0
"COG3238",33,240,95,227,18,55,114,23,50,56,63,30,50,156,48,21,71,24,68,81,52,38,16,27,300,55,23,27,49,19,29,54,58,50,37,15,84,49,30,10,46,146,25,44,46,84,23,43,66,79,25,40,63,18,19,47,77,41,26,23
"COG3239",0,7,0,1,0,0,0,0,40,2,0,1,0,1,0,0,10,0,0,0,0,1,3,1,6,1,2,3,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0
"COG3242",0,23,1,1,0,27,0,0,10,6,0,6,0,7,1,4,9,0,0,0,2,3,2,2,46,4,4,4,0,3,4,0,0,0,0,0,6,0,0,4,0,3,5,16,0,5,1,1,0,10,1,1,0,2,0,5,6,0,0,0
"COG3243",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3246",45,17,29,27,85,16,27,154,16,78,27,81,24,0,48,204,64,92,33,44,152,78,42,94,73,51,12,58,26,68,106,59,9,37,29,71,99,53,52,2,18,19,24,22,92,42,8,81,70,6,34,38,6,25,35,20,19,71,10,13
"COG3247",8,97,1,1,0,75,1,15,47,17,1,8,4,42,0,19,65,2,7,2,11,19,35,11,170,10,14,9,0,2,20,12,5,20,9,7,11,9,6,8,4,44,11,40,15,9,14,2,4,131,8,4,202,6,4,13,27,25,6,8
"COG3248",0,82,2,15,0,56,0,2,30,21,0,19,0,14,1,10,32,1,0,0,8,5,10,14,142,8,10,6,0,3,3,1,0,0,0,3,19,9,2,3,1,11,8,16,0,12,7,1,1,17,0,2,0,1,0,9,16,0,2,2
"COG3250",12228,5351,7572,2608,10368,4677,4866,12183,8810,13477,7374,15056,7005,2648,9299,12327,9588,9687,10660,8418,10190,10277,10825,12911,2377,9198,6882,9974,9840,15244,8448,12436,8236,6442,6720,8943,10639,11271,11713,11165,7668,3504,15069,10277,8262,7665,14029,9702,11606,4951,12025,11662,3908,13782,10949,8584,7028,5552,5742,10541
"COG3251",0,29,1,3,0,10,0,1,11,4,0,4,0,1,1,3,11,0,1,0,2,2,1,3,33,4,3,3,0,1,3,0,0,0,0,0,7,1,0,0,1,1,3,3,0,1,0,0,0,1,0,0,0,0,0,2,7,0,1,0
"COG3252",1,0,0,0,0,0,0,4,0,3,3,14,1,0,0,48,0,1,0,1,5,0,0,2,41,3,0,1,0,0,2,0,5,1,0,17,5,17,1,0,1,0,0,0,4,0,2,0,1,2,1,0,0,3,0,0,0,1,0,0
"COG3253",0,0,0,17,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,7,0,0,3,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,40,0,0,0,0,0,0,0,0,0,0
"COG3254",49,65,82,56,134,44,39,100,129,227,45,133,65,25,62,151,73,36,67,26,64,97,52,84,113,69,30,43,81,90,57,63,72,43,61,55,66,163,65,113,37,30,109,68,65,58,148,45,71,54,83,91,19,158,102,113,59,37,30,122
"COG3256",0,0,0,60,3,4,1,0,0,1,1,0,1,0,0,5,0,2,0,0,18,0,0,8,1,0,1,6,0,0,0,0,14,0,3,27,2,1,0,0,3,8,1,7,0,1,1,2,4,125,0,0,1,0,5,4,5,0,8,0
"COG3257",5,70,3,3,2,31,4,16,4,12,2,12,6,6,3,31,30,12,2,13,18,10,2,8,118,9,8,6,0,0,1,6,3,1,1,33,11,14,2,9,2,0,14,22,13,7,2,3,0,4,3,8,10,8,2,7,11,2,3,6
"COG3259",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0
"COG3260",8,102,3,27,0,79,7,22,48,27,6,26,15,16,17,53,50,28,17,9,18,11,42,16,189,48,21,20,0,20,64,28,12,18,15,21,20,18,20,0,12,13,29,38,24,39,9,30,28,26,17,10,1,16,12,31,38,34,20,10
"COG3261",21,238,14,31,7,157,24,28,96,39,13,33,22,23,28,47,112,35,28,14,46,35,55,32,226,62,34,30,4,34,76,35,15,23,39,29,45,24,41,8,22,19,26,52,42,58,12,36,31,54,41,16,1,11,12,28,50,77,21,19
"COG3262",2,238,12,33,0,173,0,10,81,30,1,18,3,25,9,18,100,7,1,2,28,11,4,23,306,22,35,12,0,6,15,2,1,3,5,5,39,13,13,12,5,8,25,57,10,51,10,5,16,46,1,2,0,5,12,19,63,51,5,2
"COG3263",322,277,384,45,260,162,162,511,281,421,279,376,246,83,402,295,230,399,330,397,313,383,360,347,275,469,97,541,279,511,189,183,141,88,88,159,196,215,164,14,126,30,197,249,135,193,219,175,166,102,170,203,73,245,127,86,209,79,83,127
"COG3264",12,571,19,139,5,392,17,64,277,71,11,187,9,90,23,70,244,30,15,19,83,42,31,82,895,96,88,45,0,34,54,114,13,76,9,31,77,51,66,32,50,69,79,132,6,75,62,40,24,84,21,41,0,17,21,68,162,28,30,13
"COG3265",0,30,1,10,0,44,0,2,21,7,0,15,0,9,1,15,9,4,1,1,8,24,11,3,120,3,4,0,0,5,8,1,0,0,2,1,15,8,3,6,1,39,26,19,0,14,5,3,4,13,0,3,0,1,0,3,22,3,0,0
"COG3266",0,81,7,15,0,43,2,2,78,11,0,39,1,17,4,14,28,3,2,0,10,3,7,10,168,12,14,8,0,4,10,0,0,0,0,3,14,6,3,6,3,12,9,18,0,10,2,3,0,14,1,2,0,4,2,10,17,4,1,2
"COG3267",3,17,27,31,7,10,29,11,2,52,5,11,9,214,21,13,5,16,12,160,9,13,31,22,78,19,7,5,17,7,19,12,7,11,1,0,50,13,14,2,9,19,1,25,3,14,23,50,13,107,7,7,63,33,26,4,55,3,12,4
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,6,4,4,0,0,12,0,0,0,0,1,0,0,17,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,4,0,0,0,0,7,0,0,0,0,2,0,0,19
"COG3270",92,176,153,195,33,107,133,19,108,25,128,39,88,166,69,41,173,70,125,108,91,44,60,37,175,62,21,34,168,42,70,62,51,92,149,59,96,21,85,11,96,166,29,73,92,76,38,45,94,122,57,93,125,15,50,77,199,230,138,65
"COG3271",1,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,3,0,2,0,5,6,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,1,3,2,0
"COG3272",0,87,2,15,3,166,1,10,49,17,0,30,0,18,2,17,57,2,0,1,6,3,4,13,73,11,15,4,0,7,3,0,0,0,0,0,12,13,3,2,1,25,26,41,0,17,4,2,2,46,2,1,0,8,5,14,19,1,1,0
"COG3274",459,356,333,77,633,145,304,458,318,897,324,834,365,189,527,509,341,390,303,400,590,688,373,621,324,460,63,640,478,589,578,362,175,242,188,313,439,553,471,65,434,263,621,584,400,418,564,481,420,202,533,512,137,613,720,526,347,287,383,237
"COG3275",820,512,587,119,907,990,240,1404,1096,1218,585,2248,533,137,1022,1206,537,903,707,592,1173,1065,928,1125,548,1204,1202,1408,625,1307,753,1013,842,519,563,1200,772,1397,846,1298,555,133,1481,1224,822,918,1299,967,751,370,1019,875,142,1393,727,432,526,242,586,1313
"COG3276",32,129,49,112,14,92,87,63,140,58,14,137,20,44,27,157,76,33,12,32,60,70,39,80,336,62,21,21,13,13,57,23,20,21,28,61,81,46,33,4,17,161,23,51,34,30,11,60,15,27,43,20,145,25,53,28,54,116,22,39
"COG3279",1517,1579,2344,2208,828,958,1901,1379,1155,1562,2625,2121,2203,2724,1362,1475,1845,1395,2153,2052,2181,1730,1079,1813,809,1409,1446,1540,2715,1851,890,993,1168,1190,1106,761,895,1372,741,676,1200,921,1004,1114,822,1001,787,812,1267,678,1111,1149,581,976,662,885,1168,818,1229,921
"COG3283",0,111,3,15,166,141,3,3,69,5,0,45,38,20,2,15,56,1,3,1,9,4,11,9,170,43,24,28,0,4,11,4,3,0,1,36,19,9,9,3,1,9,18,33,0,13,0,4,1,24,2,1,0,16,5,23,44,2,4,2
"COG3284",9,47,9,52,185,109,21,52,174,26,14,18,76,12,32,59,56,34,20,43,40,40,33,21,30,95,31,55,3,16,62,31,30,22,20,54,25,6,38,5,10,11,24,27,23,32,19,69,28,7,25,21,22,39,33,40,19,16,16,14
"COG3287",31,43,64,0,10,10,97,7,12,17,29,2,34,0,9,40,23,3,44,16,114,9,4,22,0,44,3,10,69,12,49,23,28,9,42,25,0,15,14,0,81,0,16,60,6,28,12,2,51,0,51,6,84,0,28,33,61,17,41,12
"COG3288",1,111,5,49,1,146,2,3,70,21,6,52,0,45,9,21,59,4,2,4,20,43,30,11,193,16,13,11,1,14,20,28,0,6,5,5,38,12,9,8,15,111,14,33,0,19,5,2,1,117,5,4,228,2,4,13,29,13,5,0
"COG3290",44,365,31,72,14,252,60,54,259,106,58,127,213,69,60,104,217,36,83,87,58,25,66,78,634,121,75,55,131,56,112,83,47,81,126,35,114,96,65,50,105,61,83,118,137,128,19,93,68,101,62,87,25,33,29,75,135,141,54,45
"COG3291",502,30,72,22,49,47,45,152,78,90,66,165,199,106,70,52,37,59,174,78,60,124,185,178,0,337,1847,73,135,87,81,107,411,78,193,326,74,77,100,542,441,16,63,42,89,77,126,51,122,197,66,159,27,67,41,31,98,55,726,129
"COG3292",9129,3458,5354,157,8512,4589,3563,11839,8796,16479,5467,16972,6975,706,9159,17663,7140,10482,10244,8563,8083,8495,10566,13116,43,6650,4277,9544,9554,16772,8089,14732,7733,6057,3674,9318,10097,14177,9649,12062,3920,990,17214,9380,6496,6243,15906,8924,10567,2061,13891,11900,1345,18396,8624,7325,4777,3356,2598,12384
"COG3293",374,38,32,58,26,3,87,43,404,5,121,108,50,25,128,41,93,65,60,84,82,851,110,42,2,140,285,332,418,63,53,196,94,126,156,224,38,58,17,41,149,67,21,531,80,40,831,222,50,42,42,165,45,128,253,132,363,402,115,31
"COG3294",12,14,62,45,10,0,34,3,3,21,33,3,24,4,16,1,17,4,39,10,5,11,5,9,33,25,13,10,39,1,29,16,15,32,28,2,41,5,17,9,14,16,3,18,32,11,6,16,94,18,21,20,11,6,8,28,67,18,13,9
"COG3296",9,1,1,0,1,0,0,3,1,0,4,26,1,0,0,0,14,5,3,1,0,4,3,3,0,2,0,12,0,0,3,5,0,2,0,1,2,0,6,1,2,4,0,0,4,2,0,2,3,0,5,2,0,10,1,3,0,3,2,5
"COG3297",0,57,2,0,1,60,0,8,71,12,0,24,1,5,1,4,50,1,0,0,7,3,7,3,87,6,12,5,0,7,5,0,0,0,0,1,4,5,3,7,2,9,10,24,0,6,2,1,0,12,1,0,0,2,0,6,11,1,1,0
"COG3299",396,119,110,62,3,63,45,34,16,23,256,18,96,21,59,145,52,46,25,90,146,43,118,70,43,154,52,115,104,62,72,82,60,88,68,186,69,36,92,12,104,68,49,33,54,35,43,71,83,234,89,82,181,33,50,46,68,162,124,27
"COG3301",18,105,5,11,1,83,12,53,22,43,0,7,11,12,13,36,39,26,2,1,14,19,27,65,189,57,26,14,0,14,9,41,12,16,2,45,24,28,18,3,12,7,14,17,2,36,71,15,40,21,4,16,0,5,4,33,51,3,6,5
"COG3302",0,155,0,28,0,150,1,7,29,19,1,80,1,32,4,21,85,2,2,1,20,10,7,17,232,17,21,7,1,8,6,0,2,0,2,4,29,13,8,10,0,15,28,41,2,23,10,9,4,42,6,10,1,7,1,10,44,0,1,1
"COG3303",182,250,44,21,19,151,25,232,223,289,60,415,104,23,127,358,122,101,120,88,193,214,116,284,342,167,77,124,159,339,170,198,65,64,111,177,179,221,192,20,36,18,300,157,97,117,253,231,190,99,179,136,6,323,59,112,75,39,29,78
"COG3304",78,69,72,47,84,57,85,123,104,154,53,157,61,83,122,141,58,103,116,115,134,107,84,114,84,117,86,152,93,131,86,79,108,76,35,77,121,189,89,24,55,75,124,82,75,118,164,105,99,100,104,101,38,135,110,41,50,67,56,125
"COG3306",1,19,0,16,6,0,5,8,13,57,4,1,0,12,1,58,0,4,2,5,8,17,0,55,2,11,8,48,18,3,11,0,11,3,3,35,10,82,14,6,1,1,42,22,11,1,13,4,8,4,5,3,1,0,1,3,13,3,4,16
"COG3307",52,196,18,100,102,193,60,24,44,47,38,65,71,105,79,214,114,36,18,48,59,42,35,41,319,127,28,48,9,39,108,53,21,60,38,66,108,71,25,26,26,15,82,122,52,66,24,39,16,183,35,13,193,39,25,46,47,98,34,85
"COG3309",65,1,1,0,3,0,36,10,19,0,2,23,65,0,7,25,1,2,7,2,0,1,24,13,0,17,0,2,2,5,1,6,9,1,1,0,1,10,7,71,0,0,0,149,1,0,20,0,1,0,6,1,1,29,77,0,0,2,1,13
"COG3311",0,48,3,5,0,44,3,2,10,9,0,19,1,17,0,16,40,0,3,2,6,0,6,12,126,7,9,3,0,5,2,2,1,1,0,0,19,5,3,8,0,0,16,11,0,7,6,2,1,14,0,2,0,3,1,7,18,1,1,0
"COG3312",0,75,4,17,3,52,2,3,39,15,0,25,0,18,5,19,31,0,1,0,12,2,2,12,133,5,13,4,0,1,0,0,0,1,0,1,7,2,1,1,1,6,6,11,0,6,1,2,0,14,0,3,0,0,0,4,15,1,3,0
"COG3313",0,41,1,0,0,22,0,1,18,5,0,10,0,9,1,3,9,0,0,0,5,3,1,1,57,4,4,3,0,0,5,0,0,0,0,0,4,2,0,4,0,2,5,10,0,7,0,0,0,14,0,0,0,0,2,12,9,1,0,0
"COG3314",159,233,190,163,109,110,239,76,62,71,187,79,212,269,116,153,223,90,222,233,145,95,153,79,490,113,40,69,221,72,173,178,95,207,307,156,169,126,126,36,204,286,88,115,286,246,74,145,182,164,173,173,189,57,73,168,189,321,268,92
"COG3315",122,158,218,100,49,39,140,60,57,56,210,92,238,166,18,39,180,81,189,238,138,131,80,96,31,70,10,101,132,113,123,142,124,129,177,63,82,87,77,40,125,106,76,78,207,89,13,82,179,181,97,114,54,44,101,115,190,243,136,82
"COG3316",3,377,11,50,9,13,4,11,2,1,4,16,30,77,5,63,45,11,5,21,66,20,17,37,2010,66,40,7,1,90,24,5,2,0,1,41,36,15,16,42,2,20,18,38,4,210,17,32,7,117,2,6,4,12,21,75,48,133,2,0
"COG3317",8,89,1,22,4,63,5,14,52,33,0,32,5,14,8,17,41,10,3,1,8,22,15,23,133,13,17,8,0,10,20,0,6,8,1,31,14,13,13,7,3,15,9,29,0,19,14,5,13,16,7,7,0,3,0,14,37,8,6,2
"COG3318",2,51,1,13,2,17,13,3,22,18,1,23,4,5,1,4,12,7,3,3,7,6,11,17,39,5,4,3,0,6,1,1,1,1,0,14,5,6,3,3,2,35,2,13,0,6,4,5,8,15,1,3,2,4,5,11,10,1,0,2
"COG3319",0,422,12,92,5,95,4,27,440,99,0,29,2,60,25,19,74,8,1,0,24,14,44,9,445,70,87,11,0,40,66,3,0,0,0,12,130,26,34,7,7,13,97,51,0,17,32,13,5,102,4,2,0,3,1,18,90,2,10,3
"COG3320",57,62,70,674,20,2,198,25,28,51,59,19,32,1350,62,0,50,32,15,58,112,15,9,97,0,25,22,18,272,43,16,29,37,44,130,1,298,48,26,6,33,82,4,125,46,91,34,25,33,40,63,25,90,22,22,27,29,55,20,10
"COG3321",7,392,23,362,0,0,4,12,295,81,3,7,2,96,31,56,12,42,1,6,8,18,145,5,218,51,65,1,304,34,151,0,0,0,106,47,100,57,28,4,28,0,75,2,0,16,15,22,44,76,6,1,0,0,4,5,64,43,26,7
"COG3323",193,46,86,26,146,74,59,224,129,146,80,205,123,9,240,135,79,207,147,172,215,177,140,166,17,158,37,303,117,226,125,183,52,59,84,176,115,230,122,19,100,71,238,186,139,175,235,182,117,104,207,137,114,232,101,49,102,41,83,83
"COG3324",18,22,10,8,5,2,2,50,48,64,46,120,32,0,40,87,16,29,12,10,55,18,18,71,0,32,1,26,43,84,28,61,20,13,4,40,47,85,23,25,4,4,73,28,18,9,63,18,48,39,46,30,0,111,11,10,5,13,7,46
"COG3325",334,116,109,90,90,5,32,173,131,120,130,96,59,27,275,82,205,212,325,124,193,175,58,259,45,150,12,299,182,109,220,337,88,71,218,144,218,111,356,24,142,110,248,95,277,175,367,396,177,175,186,236,54,118,91,147,88,223,84,108
"COG3326",41,29,57,78,94,111,61,8,37,16,73,36,84,128,15,7,50,13,57,65,21,33,26,21,18,76,157,13,95,19,45,30,94,65,90,45,54,18,53,54,137,54,21,27,69,34,11,31,41,33,47,35,47,69,72,97,68,103,219,31
"COG3327",0,37,0,7,0,57,0,1,49,2,0,21,0,9,0,13,21,0,1,2,5,3,0,7,118,3,5,3,2,0,4,1,0,0,0,2,18,1,3,6,1,4,9,18,0,15,6,0,2,22,0,1,0,2,1,7,20,1,0,0
"COG3328",596,493,605,844,803,1664,1438,1939,288,521,806,293,2009,1014,940,1070,502,332,580,1524,1579,1216,504,1004,311,607,208,529,506,689,1270,775,765,639,649,490,858,1065,594,89,695,734,494,773,571,530,298,1168,667,1717,936,887,1395,535,431,549,1162,835,464,1248
"COG3330",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,15,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,1,0,0,0,0,2,1,0,8,0
"COG3331",172,79,254,271,20,42,154,18,33,44,112,20,96,99,71,33,65,33,62,91,62,17,63,26,56,56,8,25,78,30,42,65,107,75,91,48,84,63,45,10,141,124,48,67,47,66,18,75,59,186,44,100,98,17,39,92,111,280,100,53
"COG3333",161,196,427,34,91,137,147,225,129,235,169,160,153,7,176,241,128,186,121,151,289,119,83,155,315,209,87,103,95,125,323,239,134,161,155,266,131,99,223,42,107,184,90,148,145,163,122,287,230,14,137,207,34,58,80,122,220,168,83,103
"COG3335",56,201,385,335,59,25,277,112,145,122,151,53,74,278,39,143,277,51,182,70,31,66,42,139,320,105,22,47,89,24,142,77,113,287,276,99,262,142,76,39,319,423,96,145,171,58,76,170,108,202,65,265,102,136,147,122,218,178,136,13
"COG3338",0,1,0,100,0,2,10,0,0,0,0,15,0,2,0,0,0,0,0,3,2,2,0,5,3,1,0,4,0,1,0,1,1,1,0,6,1,0,0,0,1,13,0,1,0,1,0,0,0,29,0,2,7,0,2,3,0,0,4,0
"COG3339",8,2,4,20,40,12,4,13,1,9,2,5,27,4,11,2,5,4,7,6,9,8,10,11,0,18,2,11,7,6,14,8,29,13,22,23,13,9,2,1,1,2,4,3,4,21,6,7,9,76,5,4,62,18,5,4,4,61,3,2
"COG3340",240,330,251,166,145,286,270,135,172,124,219,116,259,108,176,194,276,250,183,300,102,207,193,124,223,126,363,178,235,139,240,190,398,324,239,188,312,162,87,357,329,451,91,120,255,411,190,170,188,222,256,285,175,218,91,152,292,273,505,229
"COG3341",304,137,222,166,221,123,170,200,169,202,326,215,193,174,213,182,123,210,265,199,191,199,254,187,17,266,344,243,233,244,61,120,147,81,64,156,158,127,94,66,144,90,116,151,89,149,162,117,107,198,116,113,59,121,134,120,127,33,115,102
"COG3343",0,1,0,190,0,1,4,0,0,2,1,0,0,3,0,4,0,0,0,3,3,2,0,1,1,0,3,1,0,1,0,0,1,0,0,6,4,1,0,0,1,65,0,9,0,1,0,2,3,87,0,0,17,0,0,2,0,0,2,0
"COG3344",2252,1122,2367,1484,2911,2435,2357,2231,3313,1275,2672,1930,2253,2237,2917,3018,1846,5176,2165,2104,1147,2969,2703,2771,2313,1197,2031,4570,2574,3050,3273,3806,2761,1478,2226,5457,4170,2578,1312,2922,3271,1624,1953,1550,1967,2058,2223,2136,1957,1880,2569,2610,1319,3847,3262,2180,2733,2114,3594,7210
"COG3345",1074,1050,803,1390,1457,940,1246,747,874,1001,1139,927,1419,1076,594,1022,815,846,649,677,1453,1161,1021,1438,867,958,233,795,1445,1491,975,1153,1097,1021,1020,1021,1488,668,880,986,837,1998,1142,1110,865,1118,1275,927,986,1402,967,866,1470,1450,1008,1002,1061,990,617,1035
"COG3347",13,30,25,53,3,0,67,2,7,3,4,5,16,219,1,0,9,1,3,12,5,3,6,5,0,6,8,2,14,1,21,6,4,18,9,8,40,6,6,0,5,15,4,3,30,7,1,9,9,6,15,14,2,1,1,1,8,71,8,5
"COG3350",0,1,4,1,1,0,3,0,0,1,0,1,3,1,7,38,0,2,0,0,2,1,1,1,21,16,2,1,0,7,0,0,2,0,0,1,0,0,3,2,0,2,15,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,4,0
"COG3359",35,59,81,51,17,12,91,14,18,17,75,14,89,77,30,27,75,21,65,64,34,12,7,12,38,29,8,5,49,13,47,78,99,117,117,61,71,52,44,17,128,92,43,61,62,81,33,38,81,40,62,101,88,13,64,120,148,35,92,51
"COG3366",1,1,0,0,1,1,0,9,5,3,1,3,0,0,3,0,12,9,4,3,16,12,5,6,0,20,0,0,0,0,12,0,5,2,4,12,0,0,9,0,0,0,3,15,7,1,6,11,5,0,2,7,0,4,2,2,0,8,1,9
"COG3369",48,2,3,1,0,0,1,36,2,6,16,52,21,2,3,33,10,8,20,44,2,16,47,7,1,7,1,17,1,0,33,32,1,27,5,2,1,0,12,0,8,0,3,2,37,4,10,13,20,0,51,13,0,21,1,2,8,17,6,4
