"","DOM018","DOM016","DLM024","DLF007","DLM021","DOM019","DLM028","NOM027","DLM003","NOM029","NOM026","NLM032","DOF011","NOM008","NOM002","DOM015","DLM009","DOM013","NOM004","DLM014","DLM011","NOM018","NLM006","NOF012","DOF006","NLF015","NOF010","DLF010","DLF013","DOM024","DOM021","DOM005","NOM013","NOF014","NOM015","NLM031","DLM017","NLM010","DOF007","DLM010","DOM022","DLM018","DOF003","DLM016","NLM021","NOF002","NLM002","DOM023","NLF010","DOM008","DLM005","DLM013","DLM004","DLM020","NLF013","NOM019","NLM007","NOF007","NLM008","DLF005"
"COG3762",6,5,0,0,1,0,2,0,38,4,39,3,1,2,0,3,5,6,0,0,2,12,2,3,0,2,5,2,2,5,6,0,1,5,1,1,0,3,0,3,3,0,9,2,1,1,1,1,6,4,2,0,6,0,2,1,12,0,2,1
"COG3763",1,0,0,0,0,0,3,3,8,1,3,10,1,0,2,0,35,4,0,0,0,3,0,32,0,0,2,8,2,2,0,0,5,6,0,1,0,0,0,4,4,2,0,0,0,0,1,0,1,0,1,1,1,0,1,2,1,0,0,7
"COG3764",194,80,54,28,139,113,198,830,115,105,152,385,45,90,196,45,383,471,62,67,73,168,131,293,46,39,68,569,369,179,61,5,169,308,134,167,160,193,25,114,64,445,89,169,155,293,65,24,42,66,141,271,66,73,123,205,69,104,298,400
"COG3765",4,28,349,20,9,0,83,0,3,69,87,3,0,9,5,7,11,4,41,1,52,11,58,0,19,8,12,33,11,2,16,151,0,0,13,3,2,7,41,76,3,0,2,4,1,38,43,6,10,32,37,22,18,17,0,5,7,4,3,2
"COG3766",0,5,60,1,1,0,10,0,0,3,0,1,0,1,0,1,2,2,9,0,11,1,7,0,7,1,2,2,0,0,1,1,0,0,2,0,0,0,4,0,1,0,0,0,0,5,6,0,4,11,8,0,5,4,0,0,0,0,4,0
"COG3767",0,0,0,0,0,0,0,0,0,2,28,0,1,0,0,2,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3768",1,4,63,3,1,0,23,1,2,11,37,6,0,0,0,0,1,2,7,0,0,9,6,0,5,2,3,4,1,0,4,26,0,0,4,0,2,2,6,50,0,0,0,3,0,8,2,1,7,8,10,6,1,4,1,1,7,2,3,2
"COG3769",0,5,50,0,1,0,11,0,0,3,0,1,0,1,0,0,1,1,1,0,5,0,4,0,5,1,3,3,0,1,0,28,0,0,1,0,0,0,7,0,0,0,0,0,1,3,5,0,2,2,3,0,1,0,4,1,2,0,1,0
"COG3770",2,4,112,3,1,0,27,0,0,18,55,4,0,2,0,2,6,0,13,0,19,23,8,0,9,1,1,10,2,0,5,8,0,0,1,2,2,1,2,29,0,0,1,1,1,6,7,1,4,11,6,5,0,4,2,4,8,1,0,0
"COG3771",0,6,45,2,0,0,20,0,0,7,39,2,0,1,0,2,6,0,6,0,4,8,7,0,3,2,5,4,1,1,1,12,0,0,0,0,0,0,4,21,0,0,0,0,0,7,6,0,3,4,6,4,0,1,2,0,4,0,2,0
"COG3772",57,36,153,41,14,28,41,26,12,15,171,2,0,19,15,9,55,9,32,17,23,15,38,37,13,4,15,49,24,7,7,96,27,12,16,55,10,31,18,44,45,3,21,17,14,20,22,18,7,57,84,15,57,8,30,41,18,18,15,26
"COG3773",179,158,132,110,78,219,282,81,87,145,278,282,57,51,435,215,307,284,63,140,25,350,67,333,64,65,123,362,161,176,89,39,254,497,95,293,115,201,39,67,102,193,181,137,243,163,32,38,71,56,107,183,34,106,408,174,112,234,233,439
"COG3774",370,198,32,771,227,177,196,20,235,660,279,281,332,290,95,351,243,291,392,352,455,125,550,188,347,300,173,237,81,274,416,450,238,288,209,347,213,312,577,214,169,258,149,381,322,300,62,235,380,456,251,203,561,265,181,294,75,437,351,377
"COG3775",298,264,319,249,346,260,147,899,230,431,108,141,378,384,256,242,254,202,264,152,412,268,541,167,329,287,312,129,224,258,469,309,254,127,267,265,423,129,347,606,299,245,180,328,182,254,455,546,380,438,237,271,376,303,298,166,272,377,184,339
"COG3776",1,2,40,0,0,0,11,1,0,7,30,1,0,1,0,0,1,0,6,0,2,1,11,1,2,0,2,11,2,0,4,12,0,0,0,0,0,1,2,26,0,0,1,1,0,3,1,1,0,3,2,5,0,4,0,1,0,0,0,0
"COG3778",9,0,2,8,8,0,1,2,1,1,0,0,0,0,0,0,83,1,9,3,6,0,1,1,0,0,11,2,0,1,0,1,1,2,3,0,0,10,0,3,3,1,0,0,9,4,10,1,0,8,0,3,0,3,0,1,2,0,1,0
"COG3779",0,4,96,4,0,0,11,0,0,24,1,3,0,0,0,0,0,1,0,0,3,2,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3781",1,4,83,7,1,0,40,1,1,17,32,0,0,1,1,0,1,1,9,0,2,0,12,1,5,1,2,11,0,1,3,25,0,0,4,1,0,0,2,41,0,0,0,0,0,3,7,2,1,15,10,5,0,2,0,1,2,1,0,0
"COG3783",1,0,76,5,0,0,17,0,2,8,46,0,0,2,1,3,4,1,10,0,11,3,12,0,8,1,3,10,2,0,4,13,0,0,3,2,2,0,6,39,0,0,0,3,0,2,6,1,2,5,2,4,4,1,0,2,0,0,1,0
"COG3784",2,2,76,4,0,0,13,0,0,25,19,1,1,2,0,1,4,0,4,0,5,2,3,0,2,1,2,5,2,0,1,8,0,0,2,2,1,1,8,16,0,0,0,2,0,4,2,0,1,4,11,6,6,3,0,2,1,1,3,0
"COG3785",1,3,75,2,1,0,17,1,0,13,19,2,0,2,1,3,3,1,7,0,10,0,2,0,10,2,2,9,4,0,6,10,0,0,1,0,0,1,9,29,0,0,1,3,0,4,4,0,2,11,7,7,1,4,0,1,2,0,2,0
"COG3786",6,11,39,17,10,18,37,18,11,5,123,38,4,2,17,4,47,5,17,6,4,8,6,11,11,4,4,28,9,10,6,6,42,25,9,2,33,78,15,6,8,6,22,2,27,18,8,2,4,14,11,13,18,6,66,38,13,14,6,22
"COG3787",2,14,93,3,14,4,37,0,6,12,36,12,0,4,0,2,5,5,8,12,5,1,16,4,4,3,9,17,10,0,7,18,15,6,7,0,4,4,4,29,0,4,11,9,11,6,5,6,4,5,21,13,4,0,1,12,1,1,1,2
"COG3788",0,4,113,5,2,0,27,1,2,15,37,0,0,4,1,0,5,0,13,0,14,0,11,0,8,4,0,6,2,0,4,6,0,0,4,0,1,1,11,36,0,0,0,1,0,7,2,0,0,8,10,8,3,1,0,4,4,1,3,0
"COG3789",0,4,89,6,2,0,13,0,0,20,2,0,0,1,0,1,7,0,12,0,15,4,7,0,1,1,4,1,0,1,1,1,0,0,3,0,1,1,7,1,0,0,0,0,0,10,6,1,1,15,22,0,2,2,0,0,2,1,3,0
"COG3790",1,2,63,3,1,0,11,0,1,17,37,2,1,1,2,1,6,0,3,0,4,4,7,0,4,3,2,9,0,1,1,4,0,0,0,1,1,0,4,26,1,0,1,1,0,2,2,0,1,10,9,2,2,4,1,0,4,3,2,0
"COG3791",0,0,0,3,0,0,3,0,0,1,76,1,0,0,0,3,0,0,2,0,0,0,3,0,0,0,0,6,0,0,2,10,0,0,0,1,0,0,0,19,0,0,3,3,0,0,2,0,1,2,0,5,0,1,0,0,1,0,0,0
"COG3793",0,0,1,4,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,16,1,0,2,18,0,0,0,0,0,0,1,55,0,0,4,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0
"COG3794",0,0,0,2,0,0,0,0,0,1,38,2,2,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,6,0,0,0
"COG3797",2,1,37,2,2,3,0,6,15,11,24,9,2,1,4,0,13,0,3,0,0,3,0,2,3,1,4,3,7,0,2,2,0,5,5,1,1,3,4,2,1,3,2,1,1,1,5,2,3,1,2,4,0,2,0,0,4,1,1,13
"COG3799",0,47,1,4,1,1,5,0,3,0,42,0,1,1,4,8,14,5,18,26,11,2,7,2,22,33,0,31,4,5,0,61,2,6,1,1,4,0,11,22,3,6,0,6,2,10,14,6,0,1,19,6,4,5,5,21,2,0,5,7
"COG3804",4,35,74,26,5,15,7,43,21,23,30,60,5,11,31,36,23,111,62,8,4,15,5,215,9,6,14,150,24,7,7,11,22,69,15,13,17,3,23,20,13,47,11,12,38,18,10,2,4,20,27,30,27,9,48,18,37,15,32,108
"COG3808",682,503,227,422,740,610,375,75,609,509,199,286,635,530,146,569,494,370,442,632,579,423,420,322,571,864,447,342,598,580,778,533,299,271,608,571,298,496,610,456,710,442,515,754,506,453,1125,442,411,655,296,348,561,799,365,318,448,585,257,384
"COG3811",1,5,1,5,0,0,3,1,0,2,22,1,0,1,2,0,0,4,2,0,0,0,2,2,3,0,1,6,0,1,0,1,1,0,1,0,0,3,8,17,0,0,1,3,0,3,3,0,3,1,0,3,2,2,0,0,0,0,0,0
"COG3815",0,6,1,0,0,3,0,4,3,1,6,0,3,4,14,1,15,4,1,1,0,3,0,72,7,1,4,2,4,12,0,0,9,1,7,0,3,11,6,0,0,0,1,8,7,6,0,0,3,0,15,8,1,2,2,2,7,3,0,11
"COG3817",15,33,12,2,19,4,7,46,13,7,115,35,15,5,56,13,76,28,9,20,15,15,10,5,30,20,7,16,24,21,4,45,10,6,10,38,10,1,23,80,13,11,10,5,18,17,7,20,2,9,9,21,7,4,9,6,22,2,11,7
"COG3819",9,22,4,5,9,5,4,27,10,7,98,20,3,6,44,9,63,16,6,14,19,14,23,18,36,10,7,20,12,13,7,23,5,7,5,27,5,1,13,58,14,11,5,5,11,11,4,10,0,6,18,14,10,2,10,4,12,1,13,8
"COG3822",16,41,40,24,43,47,39,5,85,15,21,18,81,70,19,10,10,53,25,51,26,7,50,45,11,53,43,69,43,39,28,33,16,58,39,44,44,60,34,16,32,21,75,61,25,37,22,15,21,36,52,14,44,36,21,34,44,34,23,11
"COG3823",5,16,0,0,35,7,32,0,102,1,0,11,1,1,0,1,0,35,0,27,2,2,12,31,0,3,15,25,35,5,25,1,49,15,13,4,16,13,0,7,5,7,14,29,27,0,0,21,3,2,49,5,5,0,7,46,0,3,1,3
"COG3824",1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,2,0,0,6,1,0,0,0,0,1,0,0,0
"COG3825",6,6,38,3,11,20,14,0,23,2,2,23,0,11,5,6,0,14,1,6,0,9,2,18,0,12,10,40,26,12,14,0,26,7,34,17,8,5,2,4,25,7,30,29,17,12,1,3,2,19,30,57,3,2,5,11,2,14,4,7
"COG3828",0,1,4,0,1,1,3,0,14,9,0,0,0,1,0,0,1,2,0,1,0,0,1,2,0,1,0,2,0,0,0,0,1,0,0,2,2,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,1
"COG3829",226,506,1471,455,201,162,228,1146,384,258,525,272,304,253,253,136,221,339,597,240,164,171,452,283,614,346,344,329,330,171,173,568,341,154,345,224,123,246,227,212,553,222,363,387,237,673,80,196,195,448,452,646,193,121,110,233,316,167,416,329
"COG3830",318,237,24,260,401,393,221,166,285,358,177,227,312,365,190,345,164,294,340,364,404,277,322,242,339,358,310,220,367,391,421,254,250,264,296,319,272,253,374,301,249,321,323,385,311,257,231,375,397,305,299,266,350,333,304,258,270,334,272,320
"COG3831",10,94,202,145,48,5,70,6,25,143,4,7,1,32,23,32,15,20,134,40,76,14,58,14,143,96,34,9,54,15,16,65,7,12,44,8,7,46,177,33,59,3,30,16,18,117,37,11,43,91,43,12,121,125,22,6,30,30,16,14
"COG3832",1,0,0,0,1,0,10,0,0,2,23,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,14,0,0,1,13,0,0,0,0,0,1,0,29,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3833",301,108,217,59,105,113,233,215,34,151,297,296,65,43,452,134,404,77,43,104,37,226,50,48,20,39,97,168,108,78,59,47,117,397,61,164,128,129,19,176,47,148,85,63,148,201,32,45,87,40,103,86,37,88,236,79,69,127,477,117
"COG3835",18,28,227,82,16,11,30,19,36,25,117,39,8,20,11,12,190,17,25,30,13,35,23,22,37,8,31,23,25,17,38,109,25,75,25,92,26,71,63,130,73,52,51,52,35,75,22,20,25,80,99,64,13,30,53,16,26,25,21,44
"COG3836",56,30,215,40,16,29,94,4,80,61,134,44,3,33,14,92,8,56,50,34,29,19,54,46,53,39,40,127,35,20,21,67,121,8,23,31,13,36,33,144,26,34,32,54,24,47,19,24,17,51,55,96,12,11,14,100,14,6,8,11
"COG3837",1,3,20,5,1,8,27,0,11,1,22,0,0,1,1,2,0,4,12,11,0,0,1,3,0,5,2,11,0,3,1,10,0,8,3,1,16,17,4,37,4,0,26,6,0,0,2,2,0,1,13,10,0,2,2,4,0,0,0,0
"COG3839",496,383,990,273,267,373,681,425,304,378,919,564,166,306,535,426,736,258,286,334,318,483,270,262,266,288,382,656,534,351,113,175,212,431,161,276,138,180,124,320,159,292,187,219,234,233,105,64,96,153,241,266,84,117,326,291,321,166,286,277
"COG3840",2,4,114,4,1,0,35,0,1,15,54,1,1,4,1,1,1,0,10,0,9,12,17,0,8,4,2,10,3,1,4,23,0,0,3,0,2,0,5,37,2,0,1,1,0,9,10,0,0,8,10,10,2,1,1,2,4,1,4,0
"COG3842",636,566,900,625,677,591,553,513,473,580,969,566,672,674,618,612,746,509,750,533,702,748,496,336,589,597,609,639,698,616,590,644,566,602,688,624,594,595,716,818,499,523,586,617,631,599,221,668,544,555,593,686,576,614,576,548,748,499,497,461
"COG3843",592,802,236,291,426,717,939,701,370,340,349,1151,355,415,1414,995,453,823,132,485,529,702,550,841,183,280,470,1310,1194,941,384,216,1252,1176,525,796,607,918,179,379,335,657,827,646,764,847,191,130,329,257,672,1022,228,187,817,1141,990,635,1276,804
"COG3845",259,203,527,192,281,411,356,256,252,194,259,396,109,290,383,444,460,324,172,202,211,294,140,284,202,157,237,777,390,306,167,131,353,513,331,410,309,260,184,134,283,238,423,333,403,273,59,70,76,180,333,654,127,154,336,565,374,250,209,407
"COG3846",0,0,0,1,2,0,0,133,0,9,4,0,99,0,2,0,0,16,10,6,3,0,109,2,0,0,4,20,0,2,9,2,39,0,1,16,14,3,4,0,22,9,11,12,0,14,12,1,0,0,33,39,0,0,0,3,5,0,0,1
"COG3848",127,68,1,11,149,123,146,64,23,60,98,181,66,114,215,78,275,91,16,66,116,129,28,70,0,97,43,78,63,89,38,2,119,65,182,136,128,122,24,49,101,119,56,93,175,73,24,22,33,35,118,119,6,127,138,119,208,156,77,120
"COG3850",27,45,435,31,12,17,119,5,4,79,112,21,3,23,3,10,140,22,71,14,40,58,39,14,24,28,47,27,14,20,13,38,6,13,19,0,5,13,13,37,26,3,9,3,10,12,26,7,12,22,44,6,12,7,12,14,29,17,4,4
"COG3851",9,11,179,8,27,1,66,0,2,41,74,47,9,12,10,15,4,2,18,5,15,45,40,9,9,14,7,55,17,11,22,22,15,52,7,3,9,8,13,68,24,5,7,8,11,17,23,4,30,27,21,14,5,42,26,25,2,32,81,3
"COG3852",9,90,183,123,41,13,29,1,1,110,46,3,3,33,3,3,97,13,80,11,19,27,35,9,104,7,18,22,11,5,14,124,7,9,28,1,2,23,53,65,51,4,26,15,24,203,19,9,11,93,23,22,25,53,20,8,19,34,5,9
"COG3853",160,73,83,39,110,95,207,255,68,75,136,240,132,93,299,116,59,119,30,55,116,83,107,126,48,59,112,139,151,81,30,8,83,128,68,83,67,65,21,42,33,98,81,57,63,54,19,24,43,28,106,46,13,31,60,88,129,95,59,109
"COG3854",173,81,94,62,119,155,218,114,56,101,192,284,51,82,263,180,208,276,81,93,80,196,65,243,43,68,99,351,189,137,59,25,122,244,145,203,130,184,27,56,79,159,136,104,216,104,23,30,60,44,89,225,54,49,236,233,157,138,159,234
"COG3855",797,587,174,510,720,661,484,749,546,564,382,664,815,755,621,557,381,629,653,694,719,679,719,386,667,566,744,463,651,572,751,601,594,526,749,679,667,598,648,530,791,611,656,668,566,583,830,858,601,558,680,526,678,610,544,490,748,663,700,573
"COG3856",5,8,0,2,4,1,1,112,3,3,22,21,39,2,12,0,15,71,4,2,1,5,22,83,0,6,6,46,10,2,5,1,20,14,0,9,16,6,2,3,14,17,1,4,5,9,3,10,19,5,31,14,2,9,19,3,3,2,0,56
"COG3857",528,330,241,161,314,489,656,1342,225,320,720,1049,414,150,954,630,1532,928,220,320,229,610,538,846,138,228,326,1125,621,490,241,17,645,876,450,559,409,608,136,258,391,665,410,390,633,461,99,203,275,248,574,799,144,234,821,802,507,363,682,978
"COG3858",222,187,367,201,105,151,218,219,139,201,303,436,109,65,642,172,495,315,137,151,32,282,109,400,140,71,168,324,148,120,86,64,266,428,185,311,119,167,103,94,181,339,235,194,225,216,38,81,131,156,169,151,30,107,302,153,156,235,574,279
"COG3859",96,40,38,49,85,79,120,67,40,65,116,196,50,91,128,83,170,103,44,39,61,118,36,75,14,39,40,205,164,88,23,9,36,83,49,86,72,56,8,28,36,55,43,45,53,51,3,7,21,21,40,94,14,23,55,73,83,53,42,54
"COG3860",0,1,0,4,1,1,1,0,6,3,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,1,1,0,1,1,0,5,2,0,1,1,7,0,0,1,0,1,1,0,4,0,1,2,1,1,0
"COG3862",50,72,61,17,76,62,67,42,37,58,92,69,13,64,96,39,37,103,46,30,38,85,23,36,27,43,38,107,71,33,48,38,55,87,37,71,61,56,36,28,49,56,45,57,64,68,27,18,28,25,86,252,13,63,49,61,26,44,92,64
"COG3863",1,0,0,0,1,0,0,0,0,0,17,0,2,0,8,0,0,0,0,0,0,10,0,1,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,0,0
"COG3864",8,19,0,15,9,33,2,7,8,1,66,36,13,0,5,21,108,131,7,5,5,29,1,183,0,4,13,51,20,6,15,0,10,4,2,7,3,15,2,17,38,44,12,27,16,27,0,7,3,21,69,41,2,4,8,32,8,23,8,10
"COG3866",35,53,0,41,16,102,15,1,49,9,10,49,13,27,178,39,119,25,19,77,20,34,13,32,4,19,103,34,3,45,28,130,69,73,27,331,34,106,95,11,19,789,85,21,51,93,1260,380,31,18,81,41,7,57,76,80,95,25,145,306
"COG3867",370,263,0,64,87,305,278,624,189,120,175,454,422,180,669,254,68,202,109,232,146,267,205,121,117,194,419,307,224,145,214,206,320,488,106,394,335,149,308,151,271,254,298,177,205,552,546,222,237,214,183,190,335,287,322,120,132,406,1288,180
"COG3868",39,5,0,0,1,5,37,2,0,9,8,16,2,3,37,9,0,1,0,13,1,11,1,8,0,3,12,17,4,7,3,3,22,79,3,7,18,11,0,1,9,3,4,8,14,18,0,1,2,0,14,4,4,1,34,5,1,16,9,5
"COG3869",49,34,50,76,48,48,81,248,19,38,54,118,91,37,67,130,240,216,55,28,9,77,98,260,17,27,26,228,116,50,42,24,97,101,30,75,116,56,17,13,49,72,67,28,63,55,9,39,42,23,85,198,35,14,86,139,47,11,40,120
"COG3870",12,21,26,11,8,27,26,26,24,25,27,27,1,16,27,47,75,48,19,16,15,19,15,19,20,5,8,56,31,23,16,7,27,36,11,28,20,13,18,9,14,15,32,23,33,29,6,4,1,10,23,111,12,1,14,45,12,9,21,30
"COG3871",27,102,34,412,124,83,48,8,185,65,74,75,88,273,35,86,19,61,226,116,116,60,88,112,244,141,108,28,90,118,94,308,103,75,191,93,51,120,316,92,98,13,141,93,90,154,8,116,334,166,98,38,312,147,46,59,194,107,94,25
"COG3872",264,139,132,93,169,149,220,321,105,145,289,339,147,127,351,180,278,219,90,140,107,251,115,159,88,99,104,288,288,217,114,84,258,331,161,316,187,241,60,100,138,238,152,178,233,213,30,72,99,88,197,357,63,105,263,273,136,164,204,273
"COG3874",43,7,0,9,39,43,49,22,17,27,39,83,7,14,15,52,28,115,1,22,19,23,10,66,0,27,19,169,67,33,13,0,35,77,31,55,73,39,1,2,9,57,26,37,55,42,0,15,6,7,49,30,6,13,52,93,31,21,18,82
"COG3875",73,90,137,90,61,42,27,214,78,38,39,46,95,75,68,59,83,100,81,44,59,55,55,79,57,70,34,102,71,43,91,86,258,84,103,56,55,93,131,61,207,126,130,143,108,88,112,87,100,123,260,281,58,132,99,234,161,104,131,77
"COG3876",408,302,0,306,473,325,140,9,412,336,85,122,97,419,53,292,17,293,248,384,362,217,224,196,413,300,263,82,278,410,540,493,166,252,284,385,181,197,372,218,220,129,338,316,244,390,41,246,315,426,197,253,417,340,156,143,332,425,106,161
"COG3877",15,7,0,59,9,17,16,1,47,11,19,3,24,4,2,59,0,4,16,43,21,8,14,11,0,24,29,35,9,17,31,67,16,5,8,12,15,20,58,0,15,2,7,23,26,35,0,15,13,14,15,8,21,24,6,16,55,4,18,15
"COG3878",12,8,0,3,6,23,34,4,36,2,61,12,5,4,15,6,5,8,41,11,9,17,14,152,0,17,6,17,15,23,1,2,46,80,3,13,11,16,4,15,0,8,14,20,15,11,2,5,0,1,16,7,1,0,56,20,0,0,7,30
"COG3879",23,15,0,2,13,5,2,244,7,4,23,63,37,3,18,10,17,113,5,5,4,4,19,202,0,4,6,116,28,7,12,0,79,60,12,6,23,5,25,15,35,127,13,26,7,26,26,25,37,15,67,29,9,25,73,2,7,25,14,137
"COG3880",33,15,29,34,19,27,35,149,14,15,25,82,36,20,54,68,151,122,19,18,15,41,51,93,11,18,11,127,76,30,28,13,43,43,18,61,72,48,15,1,29,61,32,15,30,57,2,21,25,19,48,117,21,9,47,90,23,8,18,60
"COG3881",0,0,0,0,0,0,0,58,0,0,9,0,1,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,1,0
"COG3882",52,55,32,193,37,180,80,4,37,208,49,45,6,164,22,40,4,53,18,121,44,23,30,77,39,239,48,90,38,92,70,212,53,213,102,374,54,128,0,28,55,35,60,39,122,273,198,15,53,2,52,45,5,132,58,55,7,100,33,159
"COG3883",18,18,8,9,40,50,36,22,37,46,36,119,10,19,120,173,176,164,4,14,11,51,9,265,6,7,39,304,132,21,5,1,96,130,16,67,43,19,9,31,26,59,40,34,49,11,16,8,8,4,76,134,3,13,56,138,4,55,2,169
"COG3884",250,279,77,299,230,311,313,108,271,299,298,351,375,261,295,248,410,337,436,392,341,340,257,359,267,230,313,328,276,356,250,214,313,252,337,360,319,262,288,268,349,267,317,308,346,285,337,284,302,239,262,148,317,241,331,257,267,296,404,380
"COG3885",2,5,39,18,1,0,0,1,5,1,39,2,7,6,1,0,5,9,0,1,1,5,3,11,2,4,0,5,1,0,1,14,19,0,4,3,3,5,6,4,20,16,17,4,11,10,0,10,2,41,13,45,10,0,17,57,20,0,5,2
"COG3886",148,270,155,152,119,58,94,721,111,101,250,391,360,65,288,116,167,147,173,118,52,208,240,97,46,178,260,232,165,167,68,290,300,102,97,253,81,113,115,142,210,449,86,128,143,192,154,363,143,106,417,203,82,113,368,306,347,176,401,206
"COG3887",435,312,276,186,273,377,451,947,227,285,523,816,416,164,724,281,777,712,200,230,198,521,288,800,103,223,261,755,360,331,195,76,498,692,377,454,359,396,93,243,333,508,340,295,486,327,78,168,223,168,368,624,114,188,559,496,418,311,563,651
"COG3892",10,3,0,4,3,0,25,0,1,13,121,1,2,0,1,11,6,3,2,0,0,28,17,0,6,3,2,26,0,0,7,0,2,1,3,0,1,2,1,103,2,1,3,13,4,4,3,2,8,0,0,33,0,1,4,0,15,0,0,0
"COG3893",6,77,0,20,31,129,34,0,305,10,5,9,4,18,4,4,4,48,46,136,17,3,78,30,16,7,28,45,76,45,47,36,51,50,49,4,29,40,39,7,8,22,124,58,53,0,8,49,10,61,128,11,30,58,6,81,52,20,13,7
"COG3894",175,60,3,34,33,80,164,49,61,107,158,201,49,17,325,107,108,106,28,38,19,177,37,97,38,27,76,199,128,54,30,68,135,143,47,126,63,114,31,76,47,99,102,85,129,143,30,15,111,101,107,120,18,43,174,140,74,114,166,135
"COG3895",0,6,42,3,0,0,16,0,0,13,24,0,0,1,0,3,0,0,2,0,3,0,4,0,1,3,1,7,1,0,4,9,0,0,0,1,0,0,5,28,0,0,1,4,0,6,2,0,2,3,5,3,1,3,0,1,0,0,3,0
"COG3896",0,0,0,0,2,10,28,0,0,0,0,6,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0
"COG3899",11,7,179,17,12,15,3,1,10,3,2,10,0,5,10,0,19,17,0,2,4,4,8,31,1,6,15,56,8,17,9,1,9,9,9,2,6,5,0,1,37,32,37,34,4,5,0,2,3,58,35,82,0,0,2,49,0,2,14,1
"COG3901",6,3,0,1,0,4,4,0,0,0,2,16,1,6,0,2,18,41,0,2,2,0,6,3,0,0,2,39,1,2,7,0,11,12,4,4,2,3,0,8,1,9,8,4,5,7,0,4,0,0,0,130,3,2,2,10,26,2,10,9
"COG3903",0,0,0,2,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0
"COG3906",2,1,1,1,0,1,1,2,12,4,23,12,1,0,0,3,76,0,1,0,0,9,2,4,1,0,1,3,3,2,0,1,6,1,1,0,0,3,0,7,7,7,1,0,1,3,0,0,1,0,1,5,0,2,1,1,2,0,4,5
"COG3907",12,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,4,1,5,0,0,0,0,0,0,0,17,0,0,6,0,0,3,0,1,0,2,16,1,6,0,4,0,0,0,0,1,0,0,6,0,0,0,1,0
"COG3910",141,102,26,20,71,95,43,51,98,72,52,231,39,68,143,89,21,62,60,59,90,120,61,135,13,22,82,98,89,89,26,22,113,136,43,88,39,71,40,30,181,76,67,62,58,63,115,16,41,42,86,75,47,61,109,69,107,134,394,115
"COG3911",0,6,0,0,1,27,0,0,46,0,0,0,0,0,0,1,0,1,0,2,0,0,3,4,0,1,1,1,9,14,0,1,0,1,0,0,2,6,0,33,1,2,2,1,1,0,0,0,1,0,5,0,0,0,1,2,0,0,0,1
"COG3915",0,1,0,0,0,0,8,0,0,0,37,0,1,0,0,4,0,0,1,0,0,0,3,0,0,0,0,18,0,0,7,20,0,0,0,0,0,1,0,32,0,0,1,1,0,0,5,0,0,1,0,10,0,1,0,0,0,0,0,0
"COG3919",59,62,0,7,72,242,46,2,75,18,24,30,5,39,9,13,6,210,102,99,109,23,75,116,225,39,46,89,110,31,116,305,130,42,103,182,140,68,42,46,106,63,185,44,51,262,8,66,97,200,98,277,291,35,38,201,80,6,19,39
"COG3920",30,58,27,63,18,9,9,498,50,9,42,34,80,10,59,16,75,61,37,23,20,15,74,39,16,32,22,32,36,17,17,50,56,3,10,18,23,8,24,24,54,111,12,21,29,81,24,41,58,45,114,53,16,31,6,61,38,7,15,28
"COG3921",1,0,0,1,0,0,14,0,0,1,31,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,8,0,0,2,16,0,0,0,0,0,1,0,25,0,0,0,1,0,0,0,0,0,1,0,12,0,1,0,0,0,0,0,0
