"","NLM009","NLM029","DLF012","NLF013","DOM019","DLM020","NLF001","NOM018","NOM005","NLM001","DOF004","NLF007","NLM004","DOM008","NLM025","DOM024","DLM013","NOM012","DOF008","NLM021","DOM001","NLM027","NOM009","NOM004","NLM007","DOF007","NOF011","NOF002","DLF006","NOM008","NLM002","DOF011","DLF001","NOF009","DLM005","NLM024","DLM023","NOM007","NOF010","NOF006","DLM016","DOF003","DOM023","NLM022","NOM029","NLM031","DLM002","NOM001","NOM028","DLF009","NLM008","DLM009","NOM017","NLF002","NOM022","DLM019","NLM032","NOF008","NLF012","DLM014"
"COG4476",0,0,9,0,0,0,1,1,2,0,0,0,7,0,0,0,0,0,3,1,1,67,2,0,1,0,2,0,3,0,4,0,1,0,1,0,0,0,2,0,0,0,0,0,5,0,1,1,5,1,1,76,1,0,1,0,10,0,0,0
"COG4477",1,42,61,6,1,6,5,6,18,9,10,8,47,3,15,7,6,24,136,2,6,485,61,10,3,4,28,10,13,0,5,2,0,1,6,3,3,48,9,2,3,5,1,3,21,1,2,7,32,11,3,288,6,3,2,8,61,9,4,0
"COG4478",2,2,25,4,6,2,8,13,10,1,13,2,22,1,2,7,13,5,80,3,12,155,19,3,2,3,5,19,9,2,1,2,2,2,1,1,4,2,3,3,6,11,0,1,4,2,2,7,23,8,6,66,1,2,0,2,13,1,4,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,24,0,0,62,8,0,0,0,0,2,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,33,1,0,0,0,1,0,0,0
"COG4481",14,63,88,59,26,15,31,46,36,49,41,31,63,11,22,37,58,51,87,28,30,143,65,19,23,17,29,53,57,10,10,44,19,5,46,12,20,54,22,21,32,42,21,38,33,39,51,29,39,15,52,105,26,58,16,79,67,48,28,16
"COG4483",0,0,2,0,0,1,1,1,0,0,1,0,6,0,0,0,0,0,19,0,0,64,0,0,0,0,0,2,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,43,1,0,0,1,3,0,0,0
"COG4485",287,694,893,722,444,152,349,775,553,575,680,889,596,110,421,578,676,743,752,520,348,1372,893,182,252,67,308,435,277,150,87,123,99,58,300,21,271,567,197,143,335,334,132,872,560,806,966,344,402,134,535,2630,325,793,192,798,879,543,594,293
"COG4487",0,22,1,2,21,0,2,21,4,4,5,30,163,0,8,20,69,9,2,11,8,41,64,0,7,0,0,4,3,0,7,0,0,0,96,5,4,19,8,13,9,9,23,15,11,7,5,8,2,35,5,3,80,38,0,23,13,16,27,18
"COG4492",45,112,108,95,81,43,119,142,96,97,110,103,87,51,65,100,69,129,111,104,86,137,189,51,55,30,70,112,124,45,20,86,27,41,122,24,169,102,65,27,64,109,42,149,75,102,121,92,68,28,185,158,87,133,67,162,154,79,95,66
"COG4495",9,9,2,2,6,0,22,4,13,7,7,31,10,11,6,4,1,2,0,11,4,32,7,5,10,1,25,4,23,0,1,0,0,1,11,1,3,27,3,0,2,12,0,28,5,7,33,27,5,5,181,40,3,1,6,3,26,3,2,4
"COG4496",60,140,84,122,76,46,87,94,110,90,94,134,83,30,54,81,112,133,135,104,103,103,128,39,125,30,57,81,122,52,16,65,35,23,116,26,152,127,66,38,91,69,42,108,73,97,136,64,40,34,129,76,78,143,47,177,183,96,111,43
"COG4499",0,9,0,1,12,0,0,0,1,3,0,3,3,1,12,0,0,4,2,3,17,69,15,24,2,0,6,0,2,0,0,0,1,1,1,1,3,4,4,3,1,2,0,0,4,2,0,11,1,1,3,28,1,0,0,2,0,0,1,5
"COG4502",0,1,0,7,7,5,8,0,37,0,0,6,1,0,1,35,0,9,0,14,12,0,0,27,0,3,1,0,36,0,0,0,0,0,1,0,0,3,10,14,11,21,0,0,0,9,15,0,1,5,0,0,3,0,0,7,1,2,5,16
"COG4506",74,143,290,128,80,47,128,160,122,105,105,180,113,44,77,113,188,173,188,142,113,155,233,46,107,43,94,122,152,48,28,82,49,25,118,20,163,128,70,36,89,96,49,177,85,147,174,100,113,32,186,162,91,144,53,179,177,105,93,64
"COG4508",0,1,14,0,0,1,0,0,3,1,9,2,1,0,0,0,0,0,4,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,3,1,0,1,0,0,0,0,10,0,0,0
"COG4509",156,569,1066,445,400,98,220,323,266,362,255,479,370,137,219,262,768,610,593,267,226,724,582,158,256,108,238,317,403,112,55,102,132,87,255,35,263,599,174,132,330,232,47,354,268,401,560,205,323,224,409,525,195,324,113,1059,557,413,286,176
"COG4512",0,37,10,23,3,0,1,10,4,11,42,9,22,1,27,3,5,15,0,2,17,0,30,0,1,0,26,0,4,0,0,9,1,0,4,0,7,50,0,0,7,6,3,3,16,5,34,0,0,19,6,1,11,25,1,9,28,30,1,7
"COG4521",3,5,17,33,6,13,14,8,106,20,51,6,12,19,8,9,21,43,11,15,11,58,16,58,36,15,5,8,20,8,17,2,4,11,33,16,13,5,29,10,10,10,0,40,26,3,7,13,43,120,6,6,6,37,21,6,8,14,29,7
"COG4525",5,0,10,2,0,7,2,14,59,9,11,0,8,7,2,1,6,0,7,2,2,16,1,7,7,5,2,8,13,3,5,1,2,0,11,6,1,5,0,17,3,2,0,17,12,0,1,1,8,62,0,3,0,0,0,0,7,0,1,0
"COG4529",0,0,24,0,0,5,1,2,115,12,10,0,0,13,4,1,23,0,9,1,13,9,0,25,6,18,0,15,25,9,13,0,10,2,30,12,2,0,10,26,6,5,1,34,36,2,0,1,35,183,4,13,0,2,6,1,4,1,0,0
"COG4531",3,0,16,2,0,4,0,11,84,6,15,2,5,10,5,0,16,0,14,2,7,17,3,11,8,11,2,12,19,2,9,1,2,3,8,13,2,0,5,15,4,1,1,27,22,2,1,4,13,97,3,2,0,3,3,0,4,1,1,0
"COG4533",2,0,56,1,2,14,1,9,236,22,32,0,0,32,19,3,35,0,25,2,16,64,2,38,3,23,3,23,45,19,29,0,5,16,31,30,18,2,13,25,10,1,3,64,42,1,2,1,43,313,8,13,0,3,8,4,4,1,3,0
"COG4535",6,2,21,22,4,9,9,36,126,18,25,2,6,25,100,13,18,13,15,18,17,22,4,29,17,22,14,19,43,19,17,2,5,15,29,25,11,6,23,16,16,13,11,35,42,3,8,3,11,124,3,93,2,9,3,8,8,1,2,16
"COG4536",292,46,31,69,54,24,70,73,68,187,38,26,96,34,190,65,22,82,21,37,86,18,72,126,83,53,38,6,74,65,191,467,182,150,168,332,67,341,216,100,81,44,432,130,222,70,147,334,107,121,143,29,406,126,369,22,66,105,69,149
"COG4537",2,0,12,1,1,0,0,2,4,5,1,1,15,0,2,0,0,1,1,0,1,87,17,4,0,1,1,4,0,0,5,3,1,0,3,0,3,0,3,0,0,1,1,0,6,3,1,8,1,0,2,3,0,0,1,0,12,0,2,0
"COG4540",0,16,8,4,5,21,5,1,13,7,14,5,0,19,1,1,0,0,3,2,4,8,0,31,0,5,3,10,20,1,18,0,2,12,63,9,7,2,2,0,3,14,1,7,10,2,25,0,0,234,1,11,8,2,1,4,6,6,0,3
"COG4541",0,0,0,0,2,0,2,7,0,0,0,0,1,0,0,0,0,0,0,4,0,1,1,5,0,0,1,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,30,0,2,0,0,0,0,0,2
"COG4542",14,2,8,2,0,0,28,11,7,5,3,0,13,11,21,1,30,1,29,9,5,31,5,2,7,1,0,10,4,0,1,68,10,1,24,10,0,5,3,1,1,1,23,6,5,1,18,8,7,4,10,47,26,39,1,15,25,0,0,0
"COG4545",1,8,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,2,2,3,4,0,1,1,0,1,0,2,1,1,1,0,0,0,4,2,0,0,1,1,0,3,4,2,0,0,0,0,0,0,0,0,2,0,1,2,7,0,5
"COG4547",0,0,0,0,1,0,0,0,21,11,0,0,0,0,0,0,0,0,0,0,11,1,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4548",7,61,379,38,96,8,42,9,100,45,42,114,55,72,45,35,59,210,145,53,44,380,209,53,134,28,66,93,74,12,8,28,66,18,99,4,70,45,21,30,105,50,3,48,43,76,54,33,156,45,59,143,48,93,29,237,139,122,49,31
"COG4550",0,0,5,0,0,1,0,1,0,0,0,0,4,0,0,2,0,0,2,1,0,52,4,0,1,0,0,1,1,0,3,0,0,1,1,0,0,0,1,0,0,1,0,0,4,0,1,1,1,4,0,0,1,0,0,0,3,1,0,0
"COG4552",46,220,32,199,166,248,192,156,159,136,285,218,134,235,76,248,183,165,284,191,176,108,205,200,182,245,285,382,213,177,41,43,226,217,209,57,312,151,127,246,208,274,83,229,169,228,200,123,203,97,261,397,60,141,107,262,246,172,178,204
"COG4555",0,72,25,35,2,4,0,4,1,19,2,16,16,14,19,5,10,7,99,2,1,84,1,10,12,7,6,3,5,1,3,2,9,5,0,4,6,9,1,0,8,0,1,1,4,0,0,1,22,3,1,10,0,5,4,4,3,6,3,6
"COG4558",0,0,6,0,0,2,1,0,3,0,0,1,0,16,2,0,6,0,5,0,6,9,0,11,0,18,1,0,24,0,12,0,0,4,1,0,3,1,0,26,1,2,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG4559",0,0,6,0,0,5,0,1,7,1,0,0,0,28,2,1,5,0,7,0,4,7,0,16,0,18,1,1,16,1,15,0,0,1,1,0,4,0,1,12,0,0,3,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1
"COG4564",1,25,0,276,89,0,22,43,10,63,9,60,3,3,37,82,37,42,12,34,168,0,34,8,0,0,99,2,68,0,71,2,0,6,103,50,2,17,6,0,74,61,155,111,238,126,35,5,1,43,57,0,7,13,8,43,18,54,124,120
"COG4565",1,20,35,21,8,15,7,9,187,32,29,10,2,25,13,8,21,10,20,12,23,30,13,65,17,27,5,28,60,37,33,3,9,29,37,33,25,7,16,54,17,18,9,60,48,13,7,2,44,208,5,16,1,29,26,68,8,14,8,27
"COG4566",33,11,0,159,40,43,64,125,19,58,108,3,12,73,33,44,17,67,35,118,54,0,47,83,96,33,30,0,51,72,45,15,11,174,57,93,35,19,117,28,61,118,69,44,27,0,60,13,10,8,12,545,13,94,8,23,18,11,5,49
"COG4568",2,0,7,0,0,1,0,2,41,4,4,0,1,3,2,1,7,1,4,0,5,4,0,5,1,5,0,7,5,3,7,0,0,1,8,5,0,0,1,4,2,0,1,9,20,0,0,0,9,38,0,3,1,1,1,0,1,0,0,1
"COG4569",0,0,19,0,1,7,3,4,114,18,17,1,0,5,4,1,7,0,0,0,3,3,0,9,5,10,2,18,1,2,18,1,8,9,19,11,13,0,15,14,4,2,1,36,53,1,1,0,29,103,2,4,1,3,0,1,4,0,1,0
"COG4570",6,41,9,21,27,16,0,2,77,8,16,30,11,21,27,51,27,15,2,27,17,27,16,23,4,14,12,23,78,7,18,1,16,2,49,3,47,36,13,6,8,24,11,30,27,29,34,14,28,322,17,13,9,30,16,26,63,20,20,8
"COG4571",0,0,7,0,0,2,0,1,127,0,0,1,0,62,0,0,0,0,2,0,10,0,0,22,0,6,2,9,49,0,15,0,4,10,0,1,4,0,0,3,0,0,1,21,0,0,0,0,0,65,0,8,1,3,0,0,0,0,0,0
"COG4572",0,0,3,0,0,0,0,0,30,1,1,0,0,2,3,0,1,0,0,0,3,10,1,4,1,8,0,2,8,2,1,0,4,2,7,1,1,1,3,9,1,0,2,11,17,1,0,0,7,33,4,3,0,0,4,0,1,0,1,0
"COG4573",3,28,41,20,14,20,12,5,180,24,34,16,48,35,7,22,34,20,61,14,57,27,42,20,152,22,36,22,45,76,16,10,3,17,40,32,196,27,65,34,29,14,24,76,51,26,18,20,44,145,20,6,62,40,14,16,58,49,31,11
"COG4574",2,1,8,0,0,1,0,3,45,6,5,0,0,3,0,0,5,0,4,0,4,7,0,10,3,5,1,7,19,1,4,1,2,3,11,4,0,1,0,4,0,2,0,12,15,1,0,0,11,51,3,1,0,0,5,0,2,0,0,1
"COG4575",1,0,17,6,0,7,0,6,120,16,23,0,0,21,7,4,4,4,12,0,12,12,1,14,6,24,1,19,31,9,18,1,4,11,18,13,8,0,4,24,3,6,0,30,38,1,0,1,17,134,3,10,0,2,3,3,3,0,1,1
"COG4576",21,6,69,11,13,11,8,18,51,11,13,17,9,20,2,4,23,16,31,6,17,42,31,19,8,13,13,31,18,18,11,5,10,14,17,20,40,11,7,6,19,18,7,13,18,9,20,14,42,23,29,13,14,9,21,33,18,21,3,1
"COG4577",39,29,218,31,45,44,35,31,174,33,51,53,55,90,17,24,92,36,147,29,61,225,147,93,60,40,26,98,57,47,46,24,53,90,73,34,110,31,52,54,71,48,15,63,80,29,41,37,150,86,96,64,27,33,96,47,58,47,25,12
"COG4578",0,0,1,0,0,3,17,1,27,14,6,0,1,5,3,0,7,0,0,0,2,2,0,3,0,2,2,4,3,2,7,85,18,1,28,12,2,0,2,11,1,0,10,12,14,0,17,11,9,46,0,1,12,49,7,1,0,0,0,0
"COG4579",2,1,32,0,0,12,0,8,183,11,25,0,0,16,9,2,24,0,28,1,13,36,1,25,4,11,2,9,11,6,20,1,3,2,28,14,6,6,7,32,4,2,1,43,38,1,1,1,22,212,5,7,0,2,3,2,3,0,2,1
"COG4580",4,3,89,0,1,20,5,19,434,57,42,1,1,88,555,3,146,1,38,2,46,86,4,49,11,45,1,46,115,17,67,0,15,19,97,37,8,8,19,63,19,6,10,112,95,0,3,3,78,340,24,11,1,3,23,12,11,0,3,4
"COG4581",5,4,69,6,1,16,2,0,0,0,23,0,3,0,0,0,134,0,363,0,1,57,9,0,0,0,4,9,9,0,21,1,0,2,83,0,0,13,1,2,7,27,0,0,0,1,0,22,55,243,0,0,15,2,0,87,12,2,0,0
"COG4582",0,0,28,4,1,8,0,7,113,17,23,0,1,17,107,8,9,12,8,0,11,16,6,17,7,17,0,7,14,11,8,0,3,11,28,18,10,3,10,7,3,7,3,35,27,1,3,4,17,118,5,6,1,0,4,5,5,0,2,2
"COG4584",68,642,325,702,1529,637,903,1174,489,1073,1967,591,903,1990,154,762,1703,382,503,819,701,282,1674,252,2059,396,394,596,540,1332,209,1545,929,2912,1313,790,478,1059,2726,872,465,830,3747,504,623,1583,1096,201,924,1394,430,335,3673,688,2176,521,385,841,1321,954
"COG4585",51,282,202,583,289,173,199,245,153,390,295,423,336,247,432,188,227,259,484,214,131,685,361,129,377,81,178,392,131,179,113,213,68,142,104,46,77,91,109,147,103,152,117,149,293,188,129,89,108,190,161,233,106,205,85,55,146,109,127,182
"COG4586",2,39,4,17,14,5,5,4,4,2,11,5,22,6,15,5,1,27,10,5,5,157,10,18,3,3,4,33,6,4,5,8,9,7,17,5,21,38,3,4,15,5,3,2,43,7,9,59,13,29,1,9,10,1,10,11,9,42,15,3
"COG4587",2,34,7,21,7,6,1,4,4,3,10,9,16,1,6,10,1,15,6,1,8,81,10,11,2,10,3,37,7,10,2,1,8,5,11,3,38,31,2,1,11,4,3,1,12,4,16,45,13,16,3,2,7,1,3,23,11,45,8,3
"COG4589",13,9,7,34,20,71,33,35,27,23,33,8,8,35,5,16,2,20,5,38,20,9,11,19,31,134,29,74,39,43,14,4,118,54,25,25,32,3,22,42,13,34,17,27,72,2,13,4,60,90,13,71,2,59,10,16,10,12,19,29
"COG4590",0,0,0,1,14,0,0,0,0,0,0,0,1,0,4,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,1,0,4,0,4
"COG4591",530,288,58,441,506,526,355,406,364,758,513,478,627,572,881,512,271,403,152,485,407,255,243,720,595,712,518,371,349,564,1375,1054,581,685,424,537,356,683,562,602,463,403,577,373,581,420,391,251,396,478,297,182,382,345,1000,224,246,510,662,801
"COG4592",1,0,15,2,0,7,0,3,66,2,11,0,0,8,6,0,11,0,7,0,7,18,2,10,1,14,1,10,10,2,7,0,5,3,11,12,2,1,3,12,0,0,0,19,20,2,0,0,11,70,5,3,0,0,1,0,1,0,1,0
"COG4594",6,1,0,2,0,7,0,11,42,9,3,0,16,1,1,0,0,0,16,2,0,8,2,0,10,1,0,0,0,5,1,4,1,1,19,1,5,3,3,2,1,1,0,0,3,0,1,4,7,3,0,3,0,0,0,2,5,0,0,0
"COG4597",4,1,21,18,3,11,9,32,74,14,38,0,3,14,7,11,1,8,5,12,16,0,10,29,12,15,1,3,27,9,18,1,3,17,26,40,8,6,9,21,4,13,9,30,26,3,6,1,26,117,6,102,6,11,5,2,3,0,1,4
"COG4598",0,1,8,0,3,6,1,3,67,11,12,0,0,6,10,2,22,0,19,1,10,9,0,12,0,9,1,10,20,3,4,1,1,2,3,7,1,0,1,7,2,1,1,9,10,1,0,0,6,43,0,2,0,0,5,0,1,0,0,0
"COG4603",92,215,196,281,305,115,153,224,178,184,215,312,190,113,123,222,358,348,326,272,314,506,339,162,219,120,221,193,308,176,53,81,85,97,204,53,411,175,150,88,220,303,63,217,134,286,248,134,247,140,162,391,131,155,87,875,288,381,219,165
"COG4604",12,21,9,6,14,8,3,45,9,8,10,1,17,17,4,0,19,13,53,3,25,50,44,18,20,12,8,11,13,5,0,12,14,7,5,19,7,4,8,4,12,16,7,21,18,27,8,10,35,50,26,121,1,10,8,11,4,2,4,21
"COG4605",7,39,10,10,18,6,5,65,4,7,19,1,18,11,6,2,24,21,55,6,20,45,55,18,28,12,6,15,15,2,1,23,24,9,6,19,10,2,12,7,11,20,9,32,20,42,13,11,44,57,19,194,0,12,14,12,4,1,11,15
"COG4606",13,24,13,3,12,9,3,65,9,4,15,0,20,17,18,2,35,19,35,3,29,35,54,17,33,6,9,15,9,2,0,11,16,14,4,16,14,6,19,4,16,12,5,24,22,29,37,1,33,50,34,95,1,8,5,16,6,1,19,17
"COG4607",8,26,16,4,8,6,2,50,2,7,15,2,22,19,6,2,19,16,38,8,38,118,42,10,13,9,6,13,6,2,1,14,22,9,8,12,11,3,18,0,14,13,3,24,25,25,19,5,44,78,15,110,1,4,12,7,10,3,14,21
"COG4608",199,385,784,345,378,214,349,380,646,278,376,538,358,227,166,361,701,370,943,361,420,1129,684,279,468,205,377,472,485,357,145,316,201,244,359,156,616,359,252,132,377,424,138,396,361,417,445,303,621,588,394,714,334,346,238,1140,756,410,370,244
"COG4615",1,0,22,0,0,4,0,1,146,14,21,0,0,19,4,2,22,0,18,0,7,16,0,13,2,22,1,9,21,8,20,0,2,9,32,18,8,2,5,29,2,0,3,40,29,2,0,0,25,143,3,6,0,0,2,2,4,0,2,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,0,56,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,12,0,0,5,0,2,41,3,3,1,0,6,4,0,4,0,81,0,3,66,0,3,2,6,1,8,11,2,6,0,6,4,26,7,3,2,4,9,1,0,2,22,28,1,0,2,25,127,4,156,4,0,2,4,17,1,2,1
"COG4623",28,104,32,136,294,404,266,236,215,76,308,219,22,445,48,355,189,98,38,217,201,78,23,249,234,365,332,176,194,279,67,111,352,410,186,121,177,117,196,453,302,221,209,204,345,211,136,22,256,160,102,32,16,175,136,77,101,209,279,317
"COG4624",233,935,1058,873,1008,871,940,917,729,648,998,915,556,757,394,896,1464,996,808,1193,1085,679,1069,898,878,871,966,1005,1245,801,143,234,427,490,565,302,613,334,388,364,556,557,357,566,371,561,524,257,554,201,639,551,230,501,343,870,495,591,538,548
"COG4625",19,11,41,30,30,3,12,24,154,8,47,51,9,8,10,13,51,35,15,24,15,8,5,61,34,18,4,36,1,28,35,5,14,99,88,64,13,11,19,43,10,72,12,39,30,4,17,10,97,283,4,50,5,5,6,46,7,12,5,86
"COG4626",21,336,307,126,111,129,112,193,129,191,143,301,103,141,104,383,272,176,37,204,170,88,125,307,57,190,161,219,336,128,62,105,355,184,291,50,141,264,263,268,382,203,72,288,166,279,69,105,287,721,260,403,106,103,143,615,218,163,347,266
"COG4627",0,0,0,0,0,0,1,0,0,4,3,0,0,0,0,1,0,0,1,2,0,0,0,0,0,5,0,0,3,94,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,39,0,0,0,0
"COG4628",0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,3,0,1,3,6,0,1,0,0,0,0,1,1,2,0,0,1,0,4,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG4632",76,337,215,222,330,379,251,146,116,177,155,210,92,204,120,210,213,284,111,317,202,285,165,329,271,724,579,459,190,372,15,220,666,264,306,63,309,142,134,356,247,301,153,198,162,164,317,74,225,46,152,285,115,375,90,824,224,324,227,183
"COG4633",4,3,48,19,18,2,9,63,8,0,9,11,9,5,1,13,3,4,211,1,4,241,40,1,17,13,1,19,10,0,18,1,1,3,39,1,12,17,2,3,1,20,1,1,15,2,7,10,44,79,4,1,5,7,5,9,22,8,6,2
"COG4635",12,9,9,16,16,7,3,27,66,12,11,3,11,19,4,7,10,15,14,19,16,12,8,40,12,11,8,12,19,5,16,3,37,5,18,17,21,5,6,26,10,8,11,30,21,5,15,3,15,68,10,63,1,15,0,2,10,6,0,6
"COG4636",39,107,362,95,12,61,53,85,84,61,80,61,49,17,25,28,28,26,132,45,46,155,171,34,48,21,46,40,35,8,11,33,66,20,15,11,37,55,31,23,41,71,30,137,85,71,58,40,95,22,109,229,66,116,71,10,140,12,79,19
"COG4637",51,15,28,152,158,9,165,68,60,137,159,34,23,10,76,78,237,69,74,211,175,35,80,269,68,98,24,2,127,240,28,332,0,12,131,202,47,77,46,152,239,115,34,59,40,179,93,24,121,4,156,5,16,68,62,26,102,21,129,118
"COG4638",0,0,21,0,0,11,0,2,119,7,15,0,0,2,14,1,38,0,10,0,15,63,0,24,3,9,0,20,5,4,21,1,4,8,19,12,1,4,5,18,5,3,3,32,40,2,0,0,19,168,3,4,0,1,6,3,3,1,4,0
"COG4639",4,8,0,4,0,0,2,1,28,1,0,2,12,19,15,0,8,17,43,8,2,14,0,0,54,1,8,13,60,1,2,3,2,1,14,1,1,36,4,18,10,24,2,3,0,43,105,6,21,0,8,8,3,0,0,11,18,0,11,8
"COG4640",0,0,4,0,0,1,1,3,0,1,0,0,11,0,0,0,0,1,60,0,0,100,5,0,2,0,0,2,6,0,7,3,0,0,1,0,0,1,1,0,0,3,1,0,8,0,0,3,12,3,0,1,0,0,2,0,9,0,1,0
"COG4641",138,345,14,253,123,134,111,398,215,170,283,213,304,5,173,174,41,76,123,157,162,5,424,64,37,81,141,219,23,8,0,61,3,19,42,2,7,71,28,8,32,100,57,274,130,232,145,25,28,2,130,615,46,265,142,17,70,66,53,80
"COG4642",458,126,11,145,186,242,138,155,57,108,177,105,277,201,311,224,83,209,50,166,144,119,81,151,130,266,222,223,92,205,412,89,275,258,138,381,75,355,288,258,214,173,417,136,249,197,166,445,140,45,183,18,287,99,316,62,70,134,201,242
"COG4643",9,12,23,7,6,3,4,36,179,12,46,1,2,9,2,4,10,16,15,36,33,0,15,28,13,13,1,20,40,25,3,5,1,49,18,20,19,3,20,3,15,48,8,27,13,2,13,1,2,166,2,141,6,8,5,23,10,4,10,18
"COG4644",5,2,53,7,3,18,7,7,330,22,37,1,7,51,21,4,101,0,101,3,25,61,6,8,9,4,4,73,5,5,1,1,5,16,255,51,13,3,24,6,35,10,1517,860,21,6,1,1,28,5,2,12,1,0,18,4,20,18,2,41
"COG4646",2434,2066,1909,2421,1949,1535,1715,2548,1373,1121,1449,2632,1918,1440,877,1572,1427,2452,1692,2365,1688,1016,1610,503,2536,1155,1469,1786,2446,1473,688,1089,1294,897,1614,517,4105,1832,1960,1347,1684,2007,1476,2995,1140,2029,2198,2672,1276,643,1885,439,1203,897,964,3255,1862,2155,2622,2133
"COG4648",1,0,0,7,1,0,1,4,1,0,2,1,1,0,44,0,0,1,2,0,3,6,0,2,0,4,4,1,7,0,3,1,0,1,13,1,4,2,2,1,2,20,2,0,2,0,0,0,0,0,0,19,0,1,0,1,0,0,0,2
"COG4650",2,3,15,31,1,3,4,3,141,14,23,0,3,5,0,4,0,5,11,2,8,28,1,19,5,15,3,34,18,17,30,1,9,24,15,13,10,1,11,16,7,15,1,40,36,3,2,1,22,140,1,9,0,4,3,4,6,1,1,0
"COG4651",5,7,17,35,26,9,24,27,158,24,37,2,6,28,11,24,79,32,14,33,36,23,15,39,33,22,3,30,30,31,6,1,14,24,17,22,20,7,18,10,12,18,11,26,32,3,6,4,10,150,3,70,1,12,3,15,6,8,2,14
"COG4652",0,0,4,0,0,0,0,2,0,0,1,1,23,0,5,0,2,2,4,0,0,139,9,0,0,0,1,2,11,0,0,2,11,0,0,0,7,0,5,0,0,0,0,0,5,0,8,1,2,1,0,0,1,0,3,32,19,2,0,0
"COG4653",12,52,254,26,31,79,42,88,54,31,45,65,51,57,37,97,25,59,17,96,87,61,42,219,55,44,37,33,246,66,57,3,171,53,56,28,55,69,35,57,58,86,11,35,56,113,33,74,67,150,34,11,6,53,63,191,16,66,105,25
"COG4656",299,513,948,537,559,458,428,570,607,508,486,564,513,494,507,538,684,616,539,593,557,646,777,406,633,383,532,437,526,464,573,406,352,551,502,532,650,357,526,406,595,528,538,544,483,553,487,467,714,371,532,335,463,436,546,671,503,576,578,581
"COG4657",123,162,69,166,159,120,96,158,127,138,143,138,133,130,132,179,244,215,138,120,135,64,170,114,173,134,157,140,251,149,241,267,203,224,291,249,384,178,294,241,298,285,262,295,275,258,277,316,170,165,278,171,289,246,275,344,248,287,297,304
"COG4658",240,504,264,426,474,415,401,389,384,376,421,495,397,373,413,442,675,475,310,513,398,169,467,372,573,253,461,345,513,470,395,305,286,406,389,338,686,320,400,431,474,404,411,481,393,422,389,387,330,234,413,187,403,422,398,607,415,489,551,486
"COG4659",265,227,153,301,298,313,287,284,237,229,301,308,229,308,263,320,288,295,189,324,301,111,274,313,380,286,308,237,303,327,289,271,264,353,282,371,389,203,285,312,315,264,356,324,297,320,255,342,264,153,265,182,346,307,258,269,218,293,325,350
"COG4660",348,383,146,365,390,321,308,351,239,356,300,412,296,255,308,359,530,424,296,384,299,125,402,267,456,229,405,339,395,387,259,291,246,308,346,330,569,252,327,304,409,320,346,387,295,391,311,347,223,141,394,190,329,327,343,433,316,350,400,368
"COG4662",1,4,4,1,3,0,3,1,0,5,6,5,2,0,6,1,2,31,0,6,4,0,8,0,4,3,0,5,8,1,0,0,1,2,2,2,9,2,6,2,7,2,4,2,0,0,2,1,0,6,0,0,1,2,2,12,0,1,0,4
"COG4663",0,7,0,1,14,0,5,4,7,1,2,1,3,0,6,17,14,8,0,27,20,1,2,2,7,0,12,0,3,6,0,0,0,7,19,2,9,1,13,5,7,10,5,2,0,5,12,4,3,4,0,0,2,2,2,18,2,18,3,3
"COG4664",0,10,0,3,18,0,5,1,4,3,5,2,2,0,7,19,15,8,0,25,25,2,5,0,4,0,4,1,5,5,0,0,0,5,24,3,14,3,14,3,12,11,9,5,1,4,7,3,9,6,3,0,5,2,4,22,1,18,8,4
