"","NLF009","DLF008","DLF006","DOM022","DLM006","NOM029","NOF012","NLM031","NOM015","NLM009","DLM021","NOF008","DOM024","NOM009","DLF013","DOF011","DLM003","DLF009","DLF007","NLF010","DLM015","NLM006","NOM002","DLF012","NOF002","DOM016","DOF004","DLM013","NLM026","NLF008","NOM004","NLF007","DOF007","DOM008","NOM017","NLF001","NOM028","NOF007","NLF015","NLF002","NLM024","DOF008","NLM008","NLM017","NOM010","DLM023","DLM004","NLM021","DLF010","DLF004","NOF010","NOF009","DLM008","NLM016","NOM026","NLM022","DLM005","DLM022","DLM019","DOM003"
"COG4813",2,0,9,1,3,0,5,6,4,1,2,10,2,5,5,0,4,3,3,0,3,0,19,5,8,4,5,0,28,0,0,5,0,0,2,4,0,7,0,0,0,37,1,0,0,6,0,15,20,2,4,0,19,0,13,3,17,29,68,1
"COG4814",0,0,9,9,0,3,0,0,0,0,0,0,0,1,0,0,6,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,1,0,272,2,0,0,0,2,1,0,2,1,0,2,0,7,0,0,0,0,5
"COG4816",20,79,37,44,10,44,22,14,17,4,6,20,18,91,56,9,13,19,47,12,42,24,49,170,48,27,37,68,45,17,48,17,18,57,29,11,93,18,31,16,21,69,16,31,15,42,14,18,24,6,30,60,24,7,67,27,43,64,75,40
"COG4819",4,18,76,11,8,18,15,8,18,3,6,21,9,3,50,2,8,101,24,4,37,32,7,21,39,34,28,187,33,23,29,1,14,14,7,4,32,5,8,5,21,9,12,23,5,18,9,6,54,2,22,41,40,6,23,35,12,55,83,68
"COG4820",11,67,17,24,9,27,9,7,16,3,5,11,7,51,19,3,15,97,28,7,25,17,26,142,60,36,24,21,7,23,26,6,9,26,8,11,40,20,19,2,9,14,16,19,3,24,13,9,19,4,21,26,12,4,34,26,50,42,4,33
"COG4821",30,15,25,15,4,0,21,46,23,0,30,38,15,23,25,2,23,28,1,12,30,6,3,63,26,5,30,34,21,12,18,14,11,10,3,49,11,22,43,11,2,1,0,29,20,16,9,20,13,11,27,16,34,1,2,8,23,38,21,17
"COG4822",369,205,343,317,221,229,281,384,390,95,560,304,424,379,309,258,344,71,343,485,462,170,551,133,318,455,508,343,307,393,475,271,202,531,191,401,305,509,401,459,154,351,289,314,301,510,312,255,263,235,267,618,359,40,268,224,260,193,232,110
"COG4823",360,129,154,550,656,67,358,305,340,1146,117,148,174,436,162,717,224,95,459,357,110,353,81,461,152,245,240,81,164,255,189,204,76,245,618,217,220,222,52,235,429,362,421,161,222,346,335,242,263,245,703,346,553,638,272,188,395,171,101,504
"COG4824",26,114,45,18,59,17,47,62,37,10,14,24,58,39,41,36,38,10,7,16,19,83,51,114,23,42,45,35,59,29,36,75,16,16,33,34,90,72,13,43,28,31,34,13,31,31,8,42,103,25,20,25,53,13,55,14,55,130,84,25
"COG4825",0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,23,0,2,0,0,0,0,0,0,0,1,0,0,32,0,1,0,0,0
"COG4826",86,53,72,259,269,52,54,131,55,279,40,146,50,87,139,251,155,81,75,44,60,81,147,350,62,103,35,124,111,27,45,91,17,23,272,123,97,77,55,91,173,83,54,45,66,49,58,121,183,101,140,20,102,364,59,63,127,256,351,186
"COG4828",42,51,18,17,15,21,11,6,29,1,22,15,29,1,17,17,17,8,140,70,31,21,12,5,29,40,13,9,3,26,146,8,146,96,5,73,62,45,85,59,37,2,33,71,40,26,103,23,17,32,33,96,8,2,14,9,26,19,12,0
"COG4829",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,8,0,0,0,0,0
"COG4832",53,22,57,30,15,49,51,70,65,25,40,68,32,136,40,16,34,85,25,30,46,25,22,115,34,20,18,91,91,12,24,124,11,27,43,60,35,52,10,58,3,174,110,54,103,82,4,48,71,42,38,7,82,21,54,73,21,87,59,41
"COG4833",594,1892,272,338,295,639,212,329,695,36,339,335,250,16,478,30,400,155,965,453,696,622,190,3,810,212,401,225,401,502,695,172,1545,526,35,487,612,403,1260,560,133,94,365,1373,376,321,784,428,152,209,334,643,203,24,98,479,207,190,124,4
"COG4834",6,1,30,53,7,0,10,12,7,5,3,2,2,17,4,1,21,7,5,0,1,45,2,1,29,3,8,0,5,1,0,32,1,0,0,3,0,13,34,3,14,0,15,1,2,1,0,10,18,0,19,2,8,5,16,3,18,13,58,0
"COG4835",1,2,1,4,0,0,1,0,0,1,0,0,0,3,1,0,4,4,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,27,0,0,0,1,0,0,1,0,0,0,2,0,7,0,0,0,0,0
"COG4839",0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,10,2,2,0,0,0,0,2,3,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,1,0,9,0,0,2,0,0
"COG4842",0,7,5,6,38,1,0,5,12,0,2,1,0,5,0,5,10,0,18,2,9,8,1,1,7,11,0,1,1,0,1,7,0,2,3,85,2,1,1,0,2,0,3,3,1,3,1,7,4,14,7,6,50,0,0,2,0,17,15,0
"COG4843",0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,0,0,0,0,28,29,0
"COG4845",324,242,293,187,100,342,373,228,196,38,306,262,378,203,221,110,371,196,209,326,351,305,93,17,240,270,252,190,198,227,209,156,263,328,61,269,252,216,186,180,313,97,203,193,206,355,224,177,254,796,324,277,213,145,122,167,355,226,199,371
"COG4849",3,0,1,3,61,0,0,15,0,72,0,0,0,0,0,0,13,1,0,0,0,2,0,0,0,20,0,4,30,0,0,8,0,0,1,3,0,0,1,17,0,0,0,2,0,0,0,0,0,1,0,0,0,558,0,0,42,2,8,167
"COG4850",0,2,0,1,0,0,0,0,0,0,2,0,0,0,14,0,0,52,0,0,0,0,7,19,2,4,13,2,2,0,0,0,0,0,4,0,23,3,0,1,0,128,0,0,0,0,6,0,0,0,1,0,0,0,0,0,23,0,13,24
"COG4851",0,10,8,4,1,3,5,4,1,1,3,2,0,44,5,0,8,2,1,2,7,1,2,38,4,0,3,3,5,0,4,3,4,0,3,1,8,3,0,1,1,101,4,1,2,0,1,3,2,1,16,2,7,5,4,0,3,5,3,32
"COG4853",0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4856",189,94,305,148,245,170,410,230,219,133,183,269,186,372,284,158,116,65,94,145,152,132,478,248,260,154,248,339,323,133,115,303,56,60,205,237,99,215,133,361,33,420,204,37,170,360,44,224,390,125,148,68,257,32,243,356,211,356,431,117
"COG4857",7,94,11,22,11,14,17,21,11,3,9,15,8,32,40,3,19,6,33,7,12,48,17,20,13,23,16,44,33,10,30,5,25,15,9,17,35,7,9,16,22,22,8,13,2,31,4,9,17,21,18,19,15,1,34,11,13,12,12,3
"COG4858",0,3,4,10,5,4,0,0,0,0,0,0,1,9,0,0,15,3,1,0,0,0,2,7,5,0,3,0,0,0,0,1,0,0,3,1,1,0,1,1,0,89,0,0,0,1,0,0,1,0,1,1,2,0,20,0,0,0,0,1
"COG4859",29,0,3,6,16,14,105,51,10,3,6,12,8,11,12,1,13,12,3,8,14,3,28,24,26,7,31,9,17,5,1,16,4,0,4,10,2,16,13,19,26,13,9,4,19,40,4,15,22,4,21,2,15,4,16,7,13,9,28,8
"COG4861",0,1,2,7,58,0,21,15,6,69,0,0,0,0,1,0,17,8,1,0,0,1,1,0,0,32,0,2,0,0,1,5,0,0,0,7,1,2,1,15,0,0,0,13,0,0,0,0,0,3,0,0,5,649,1,54,35,1,11,191
"COG4862",88,46,69,65,80,97,121,123,43,55,33,98,66,252,53,32,37,36,77,48,67,30,254,222,84,78,91,43,94,16,64,107,33,31,69,87,142,108,26,132,7,291,261,65,115,80,15,88,161,53,50,29,111,7,145,177,34,116,34,40
"COG4864",248,182,277,291,176,202,231,267,270,46,331,297,320,52,244,162,312,115,306,327,288,221,118,28,228,267,335,197,136,304,279,162,257,319,68,221,172,229,328,232,172,50,108,149,265,195,372,228,96,175,220,390,222,20,95,190,231,159,155,44
"COG4865",1,86,5,3,1,0,0,2,0,1,6,24,2,1,4,2,7,4,4,0,21,15,9,20,7,54,4,22,4,8,24,1,17,1,1,0,1,0,34,4,30,0,3,12,1,4,4,5,46,28,0,34,7,4,36,0,4,41,22,0
"COG4866",346,343,364,304,259,380,268,346,354,132,367,411,464,282,383,219,407,180,363,474,389,445,255,341,348,391,316,435,300,368,441,227,387,424,121,376,365,400,381,458,212,177,268,308,304,265,501,385,285,224,277,437,356,59,329,289,339,289,428,59
"COG4868",226,132,265,281,482,147,147,315,215,620,180,298,132,546,266,304,126,131,76,58,185,160,308,220,165,219,234,402,443,71,100,372,65,57,645,126,194,168,125,275,559,340,257,168,241,349,35,246,401,417,307,72,291,636,328,297,252,326,398,355
"COG4869",25,122,90,51,63,44,48,69,45,60,53,75,57,128,123,18,62,33,50,25,60,39,79,333,69,34,58,165,106,22,57,76,27,42,30,33,140,30,37,39,15,118,93,60,41,112,24,39,127,41,30,68,100,34,108,39,62,168,183,8
"COG4870",118,40,96,128,176,196,77,246,61,319,88,196,373,332,310,73,38,39,135,77,134,47,525,776,367,139,257,103,129,24,73,251,50,29,95,209,201,211,58,322,20,222,282,44,257,77,91,267,213,128,113,68,184,70,158,365,46,257,143,42
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,27,0,1,0,0,0
"COG4874",35,62,32,41,27,18,22,5,91,3,28,26,39,4,11,30,24,0,50,94,53,27,13,11,7,78,22,9,8,46,93,9,19,36,3,69,46,51,118,50,60,2,14,29,38,21,66,32,4,15,29,85,11,0,17,14,25,10,2,1
"COG4877",25,0,14,6,19,4,6,13,24,12,25,18,9,27,5,4,1,2,7,4,3,6,11,1,12,5,13,1,12,7,2,19,0,3,10,8,3,25,4,18,1,45,15,1,21,39,0,10,18,8,16,8,36,4,18,18,9,22,54,11
"COG4878",48,79,8,25,30,31,46,34,75,5,60,13,13,211,106,51,15,75,16,32,2,13,31,540,96,10,41,75,25,10,11,47,19,4,30,18,163,63,16,59,4,138,22,16,30,370,20,28,18,14,52,18,26,2,73,57,30,15,72,37
"COG4880",41,11,45,21,25,65,79,74,73,24,28,109,63,185,70,11,46,39,12,16,23,38,318,8,64,50,40,29,125,1,16,83,7,15,43,101,51,80,25,32,8,106,176,17,69,117,10,73,138,42,27,18,77,28,53,118,57,184,182,46
"COG4884",11,100,1,24,0,28,5,0,9,1,4,1,3,0,1,1,9,118,10,2,1,1,0,0,8,6,14,3,3,3,40,0,5,11,0,9,17,2,32,0,7,1,1,24,1,0,5,0,3,8,3,1,1,7,6,5,3,1,0,67
"COG4886",427,675,348,403,856,491,440,704,505,183,985,905,436,344,662,105,858,448,581,349,554,511,154,491,471,333,441,256,670,692,464,505,797,436,496,291,410,257,265,270,773,346,264,372,655,299,593,699,500,887,345,238,794,1371,417,530,731,773,774,670
"COG4887",88,65,66,79,36,106,37,50,77,25,47,64,79,54,20,132,49,8,61,141,95,111,59,11,18,78,42,65,66,106,106,39,68,75,71,203,114,54,102,112,58,31,71,33,50,47,126,76,16,40,72,110,31,15,56,73,73,19,21,33
"COG4889",35,0,83,153,10,599,82,82,306,3,64,18,53,82,30,1326,136,11,0,72,115,110,10,310,247,143,8,20,26,172,172,195,372,119,9,296,4,24,21,14,140,30,37,37,42,44,170,36,23,21,119,94,102,17,20,92,56,58,83,635
"COG4890",0,2,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,3,1,1,2,0,0,1,3,0,2,3,0,1,4,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,2,2,2,0,0,3
"COG4892",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,26,0,1,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,1
"COG4894",86,9,62,37,53,39,44,79,49,41,48,59,69,82,75,25,29,23,9,17,45,8,101,127,75,29,21,35,109,6,4,81,17,17,46,32,48,64,10,80,6,47,43,66,64,42,12,56,122,40,41,8,107,22,77,68,48,57,106,16
"COG4895",0,0,0,0,0,0,2,3,1,0,0,3,0,0,2,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,4,8,2,0
"COG4898",4,2,1,3,0,5,0,16,4,3,2,3,1,5,5,5,7,7,1,6,2,0,3,1,3,3,5,5,0,0,3,3,1,0,2,7,1,11,6,10,0,4,12,3,1,2,2,1,4,0,3,1,1,1,0,1,4,10,2,0
"COG4903",0,0,0,0,7,1,100,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,28,4,0,0,0,0,0,0,0,11,1,0
"COG4905",374,169,231,142,363,202,767,429,299,184,251,491,316,660,408,133,131,338,169,148,290,123,454,340,288,151,405,369,723,101,159,427,67,98,230,217,263,380,133,355,40,1122,431,349,392,605,88,339,657,234,265,79,366,70,488,566,294,700,523,311
"COG4907",4,95,13,10,0,2,7,0,3,0,2,4,0,5,27,1,5,76,5,0,8,15,2,9,17,47,4,86,50,0,4,1,0,0,13,11,13,4,38,2,26,109,2,4,2,1,2,0,15,22,3,30,2,0,65,2,8,80,23,94
"COG4908",0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,8,1,1,0,0,0,0,6,2,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,13,2,0
"COG4909",4,106,15,39,2,39,14,3,17,0,3,7,7,22,38,10,22,4,24,10,27,44,46,30,40,25,15,85,9,14,46,2,26,59,17,1,71,7,31,20,23,29,10,39,0,31,10,8,85,8,15,54,7,0,196,19,12,3,4,4
"COG4910",3,28,5,13,1,9,5,3,4,1,1,4,1,13,7,1,7,0,2,4,9,9,11,8,8,5,2,20,2,4,20,2,2,13,1,0,18,1,6,14,7,2,1,8,0,9,0,1,11,2,5,14,4,0,58,6,4,0,1,1
"COG4912",264,200,345,289,317,218,152,253,274,289,185,333,298,242,255,285,269,84,274,329,195,235,276,217,216,274,214,344,245,269,289,259,328,276,203,290,250,351,212,291,168,196,306,195,261,239,325,249,204,219,260,341,308,212,208,233,246,227,209,60
"COG4913",138,98,105,582,144,164,180,133,381,66,240,124,429,235,254,232,53,178,264,283,25,74,154,44,43,232,219,146,181,117,16,174,77,10,124,121,128,255,74,101,212,674,122,29,208,827,22,131,66,42,152,475,92,34,135,166,124,104,119,194
"COG4916",3,0,1,1,0,0,9,0,0,1,0,8,0,0,0,2,0,5,0,10,0,0,0,2,0,0,0,0,0,6,77,51,0,21,1,0,0,0,2,0,0,0,0,0,0,0,0,0,10,2,0,0,14,1,0,0,22,10,0,0
"COG4917",12,26,43,25,11,53,15,13,13,13,10,32,11,90,45,15,19,141,35,13,15,23,42,129,56,25,31,36,20,24,34,15,27,45,25,16,80,12,22,11,21,56,48,21,3,35,19,8,22,15,23,29,25,16,92,41,31,43,9,73
"COG4922",4,7,18,3,0,0,2,1,15,0,0,3,5,1,0,3,5,1,0,3,1,1,7,0,2,2,7,0,3,1,0,16,2,3,4,3,6,2,1,0,0,4,6,35,18,3,2,7,13,0,2,0,4,5,10,2,44,4,10,4
"COG4924",4,31,9,188,15,56,25,9,42,2,8,9,34,12,46,41,3,53,68,62,0,20,3,10,3,49,32,30,43,3,4,5,26,0,5,21,7,33,2,6,44,102,11,7,26,18,2,0,0,3,17,142,4,1,0,0,33,10,9,38
"COG4925",33,78,39,56,28,17,20,12,39,1,28,36,61,1,26,3,38,28,14,34,61,29,20,11,76,68,35,53,6,46,37,22,47,53,17,76,39,32,110,50,20,4,23,54,41,34,81,28,43,22,66,59,29,8,118,12,30,23,18,9
"COG4926",14,35,5,47,5,7,14,53,54,8,12,18,13,18,21,2,6,19,70,2,4,3,13,61,32,7,6,37,48,4,61,13,10,48,3,5,173,1,40,26,0,3,13,27,8,39,8,95,14,5,13,1,94,3,5,13,0,276,26,8
"COG4927",13,34,63,30,5,17,20,10,3,15,14,35,12,17,18,0,59,17,25,14,17,7,6,39,19,8,9,6,22,2,3,3,7,10,2,10,43,29,8,3,6,79,163,11,5,25,7,18,4,2,11,5,8,1,3,6,5,24,2,3
"COG4928",72,250,159,48,294,224,52,159,6,206,58,24,29,195,198,70,39,69,539,80,12,74,144,67,9,173,43,100,25,139,32,78,132,56,10,108,64,46,16,66,18,76,151,17,244,58,33,44,227,128,25,211,48,818,221,110,127,213,36,308
"COG4929",17,87,4,15,5,12,6,8,11,0,16,8,5,0,21,2,11,1,35,11,26,15,7,0,43,8,14,2,4,11,43,4,69,15,1,18,18,5,34,13,2,2,7,52,12,6,33,10,1,27,7,32,1,0,1,1,15,10,3,0
"COG4930",243,36,91,8,261,129,56,68,67,171,299,167,74,195,91,331,15,18,134,193,45,116,50,47,39,119,42,39,83,99,8,126,17,12,127,183,46,94,32,120,587,115,89,304,71,98,45,109,223,55,69,50,112,104,134,71,74,114,126,25
"COG4932",444,335,822,334,641,501,1259,579,470,108,358,833,599,1241,950,258,562,1086,262,172,388,390,956,3001,834,354,504,993,1254,210,262,1021,353,444,446,544,612,420,312,541,122,1037,1371,248,1240,553,189,671,678,152,297,176,845,118,266,639,662,1180,1880,455
"COG4933",29,6,1,3,5,10,33,6,7,19,9,15,9,30,69,1,46,21,39,51,5,11,5,0,47,25,1,4,14,5,1,20,16,32,130,0,2,12,18,0,31,0,18,0,36,1,13,14,1,19,1,9,24,85,4,10,44,12,30,215
"COG4936",55,169,36,47,106,67,54,44,13,11,24,58,47,105,43,15,21,6,84,25,55,21,69,29,46,45,59,46,89,6,49,115,14,52,25,32,25,29,24,69,7,42,24,143,156,78,11,54,91,37,48,36,75,6,188,89,84,88,42,32
"COG4937",77,35,91,77,166,147,34,42,109,313,35,85,60,73,44,286,121,23,65,126,42,150,35,14,0,113,63,28,69,87,133,64,91,64,344,80,72,61,37,64,344,9,108,31,67,37,97,75,46,179,167,103,16,460,42,102,146,74,18,242
"COG4938",119,16,302,214,104,1,36,79,41,1097,7,30,96,57,8,11,88,24,325,25,160,89,146,9,227,36,116,70,1,205,8,218,3,33,601,85,13,258,12,58,34,10,104,48,28,20,48,107,91,86,49,19,273,581,237,119,171,12,4,21
"COG4939",1,0,0,0,1,2,0,4,3,0,1,2,0,3,1,0,8,8,0,0,0,0,0,5,1,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,0,2,7,0,0,0,0,0,2,10,0,0
"COG4940",5,38,67,11,23,5,1,14,11,3,17,28,18,3,8,1,29,10,0,17,11,6,12,3,0,22,22,44,15,15,5,20,24,26,2,12,22,9,21,6,10,1,6,10,17,30,0,3,69,17,3,21,16,5,14,6,32,52,4,8
"COG4942",111,219,65,276,257,117,105,126,132,136,179,94,142,13,123,28,238,137,193,153,161,211,33,13,176,230,208,108,69,267,205,77,213,202,18,78,112,158,147,98,118,45,46,168,155,108,203,118,96,123,138,216,139,10,171,63,93,99,76,58
"COG4943",3,62,79,3,1,85,0,2,5,2,4,0,7,5,16,1,0,342,16,4,11,68,1,53,40,16,37,36,0,28,39,1,48,28,0,0,52,6,12,1,21,60,15,9,3,14,12,2,66,2,16,9,4,30,136,75,50,28,1,207
"COG4946",820,865,560,888,321,915,470,848,1295,594,836,862,1049,352,593,1371,1031,244,1424,1633,1011,853,390,139,815,1267,938,393,483,1129,1617,798,1561,1087,838,932,891,1045,856,881,1488,75,488,799,1041,547,1686,1162,291,787,1116,1623,642,1255,379,689,544,383,255,624
"COG4947",91,42,25,30,43,15,26,58,120,49,105,40,51,131,39,172,28,7,6,34,12,44,63,34,44,33,52,19,91,97,26,96,0,1,111,69,5,73,57,82,46,144,26,4,65,268,1,68,33,35,40,33,57,14,115,94,34,34,61,64
"COG4948",490,991,456,587,367,452,339,405,500,325,646,453,440,371,511,402,397,818,605,342,563,555,271,173,631,459,572,476,330,624,511,459,633,727,527,330,693,510,511,297,473,169,292,813,405,1456,526,403,383,449,487,568,379,445,316,463,453,459,314,729
"COG4950",0,8,21,1,0,15,0,1,2,0,2,1,0,0,0,1,2,86,2,0,2,11,1,6,3,5,15,22,0,4,5,0,10,12,1,1,6,0,3,0,3,8,3,1,2,1,2,0,25,1,4,4,0,5,29,13,8,13,1,35
"COG4951",123,5,239,173,272,205,57,57,31,393,307,29,201,128,105,158,40,89,177,68,139,144,70,47,231,16,101,73,181,49,61,37,28,39,787,120,64,120,46,110,135,169,204,216,54,86,316,368,40,49,182,33,63,76,63,19,151,127,58,205
"COG4952",0,33,8,11,5,0,6,1,24,2,11,3,2,0,7,2,10,4,20,1,11,2,3,0,20,1,4,21,14,42,5,12,7,8,9,2,21,20,4,7,2,0,0,4,4,4,1,0,1,2,6,7,4,0,3,2,20,3,8,0
"COG4953",147,339,103,141,48,155,96,36,143,7,153,87,42,12,175,14,253,282,295,67,143,143,25,21,314,242,206,84,45,177,255,53,262,253,10,63,128,69,218,94,139,25,34,183,96,86,139,141,64,138,159,188,38,14,101,59,142,161,43,80
"COG4955",0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4956",19,46,84,43,21,10,24,14,18,14,15,30,19,14,8,64,22,14,22,36,13,54,47,30,15,41,41,88,12,45,7,8,16,17,27,25,7,4,7,19,19,35,10,2,27,13,1,6,21,6,6,10,15,3,29,2,52,41,41,23
"COG4957",0,0,5,1,4,1,4,0,4,0,3,1,2,0,1,0,1,0,0,0,1,4,0,0,5,3,2,2,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,2,3,1,0,0,1,0,0,0,0,1,9,2,3,0
"COG4959",0,0,0,10,0,0,0,0,0,0,0,3,0,0,0,52,0,2,0,15,5,46,1,1,0,5,0,0,0,1,0,1,0,0,4,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,1,2,0,12
"COG4962",340,155,382,159,281,210,478,444,367,129,126,355,192,508,360,219,137,251,185,168,280,182,853,335,333,212,279,267,562,42,123,510,194,80,239,255,316,343,124,311,52,519,447,621,288,172,112,362,492,255,239,57,435,66,336,569,226,442,381,219
"COG4963",3,5,5,4,5,20,1,33,30,27,0,6,3,4,0,0,5,0,0,0,5,1,0,0,1,0,3,0,26,4,0,15,8,0,4,1,3,3,0,5,0,0,2,0,1,0,0,15,30,2,5,0,11,23,1,6,5,3,6,0
"COG4964",0,0,0,0,0,0,0,0,0,6,8,21,0,13,2,0,2,108,0,29,0,3,1,0,0,0,0,0,1,1,2,0,0,0,14,0,0,0,0,9,0,0,0,0,0,0,0,13,1,37,19,0,2,0,0,2,2,6,9,0
"COG4965",72,11,41,17,73,86,62,192,64,41,15,71,61,248,122,33,32,12,46,44,46,27,192,243,105,42,115,43,65,14,46,107,8,30,40,44,117,71,19,118,9,232,82,42,89,43,37,50,105,63,50,11,96,17,148,122,45,56,111,41
"COG4967",1,7,9,2,0,18,0,0,3,0,1,0,1,0,4,1,1,66,1,0,1,5,1,13,7,1,11,2,0,5,7,0,8,8,0,1,10,1,2,1,12,1,3,1,0,0,3,0,5,0,2,1,0,4,19,11,6,6,0,28
"COG4969",4,13,18,0,1,16,0,1,3,5,1,0,22,8,10,2,0,64,5,2,4,16,2,13,14,12,6,8,0,5,6,6,8,9,1,2,12,0,1,5,7,8,4,1,0,6,3,1,23,0,9,6,1,4,57,15,27,14,1,50
"COG4972",87,27,92,18,197,15,52,94,30,9,38,104,31,56,62,14,22,158,40,19,58,15,80,119,66,34,133,18,212,8,20,165,32,16,52,99,42,26,16,11,10,88,143,112,134,17,16,103,104,106,36,25,123,12,119,208,64,59,136,3
"COG4973",127,82,121,90,76,505,162,142,116,139,144,184,250,69,57,141,144,171,257,168,108,255,29,30,295,102,242,133,94,73,222,209,284,255,269,297,184,411,235,182,349,53,221,394,223,95,252,183,93,178,350,314,233,144,223,237,243,113,89,211
"COG4974",2446,1545,2101,2552,3825,2136,2241,1875,1682,2856,2258,2100,2057,1249,2055,2446,2776,1068,2219,2364,2847,2282,1154,1784,2001,2548,2267,1478,1520,2279,2262,2062,1956,2251,1485,2590,1895,2713,2280,1675,2930,1081,3185,1991,2080,1591,2802,2014,1947,4765,2502,2351,2400,7675,987,1586,2560,1295,1013,4542
"COG4975",0,2,10,9,0,1,0,0,0,0,0,0,1,0,0,0,0,10,2,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,6,0,0,3,0,135,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,5,8
"COG4977",741,1552,528,848,568,323,464,717,465,67,600,636,545,285,863,171,806,264,820,735,447,1081,133,62,618,308,550,690,263,703,1429,446,1649,542,92,537,424,490,896,523,274,173,387,857,531,374,1086,788,277,1193,642,657,569,564,256,343,517,810,291,70
"COG4978",90,439,183,141,75,65,109,114,68,43,74,118,137,141,80,83,228,128,167,100,120,114,122,120,85,100,107,117,45,68,127,84,58,131,50,90,153,113,85,72,43,97,116,70,88,85,48,77,141,68,117,128,85,19,207,31,103,213,139,36
"COG4981",0,8,0,1,2,3,0,0,0,5,13,1,0,3,104,0,1,250,1,0,4,0,43,113,18,3,29,22,26,0,0,0,0,0,13,2,107,5,1,1,0,565,1,0,0,0,17,0,0,0,1,0,0,0,3,3,72,0,46,218
"COG4982",0,7,1,0,2,6,0,0,0,5,13,0,0,4,91,0,0,251,0,0,2,0,32,87,6,0,31,16,14,0,0,0,0,0,7,2,46,2,1,4,0,510,0,0,0,0,11,0,0,0,1,0,0,0,1,1,75,3,48,181
"COG4983",24,0,99,11,10,39,17,2,27,14,1,20,10,46,6,4,8,9,27,1,45,9,22,0,27,13,23,35,29,1,4,15,12,4,9,7,29,104,22,98,2,30,26,3,42,16,33,14,16,9,0,5,21,26,29,6,1,121,22,0
"COG4984",32,200,3,16,22,15,10,23,45,6,28,19,4,1,80,6,29,3,76,30,42,26,9,0,79,14,23,15,9,53,61,12,174,31,2,36,41,23,117,50,12,2,18,120,22,22,93,22,5,37,21,89,12,2,51,8,37,26,11,0
"COG4985",56,1,17,13,72,0,26,49,17,10,24,57,17,35,21,13,25,46,30,10,27,14,6,1,11,13,43,11,114,7,0,73,10,3,6,33,16,12,17,12,4,23,25,85,55,18,0,44,52,21,36,9,53,11,18,84,23,34,54,12
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
