"","X34_SUR_0d1.0d2","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X110_SUR_0d2.3","X72_MES_0d2.3","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X122_SUR_0d2.3","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X152_MES_0d2.3","X65_MES_0d2.3","X85_DCM_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X41_DCM_0.0d2","X94_SUR_0d2.3","X146_MES_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3"
"COG3729",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3730",2,9,1,0,0,0,3,1,8,1,3,0,6,0,5,2,0,0,3,0,0,0,0,2,0,3,0,3,0,0,8,3,0,0,2,0,0,0,0,4
"COG3731",4,2,3,0,0,0,0,0,2,0,2,0,3,1,5,2,0,1,2,0,0,0,0,0,0,1,0,3,0,0,3,3,0,0,0,0,1,0,0,4
"COG3732",1,15,4,0,0,0,6,3,7,0,3,0,3,0,3,5,1,3,10,2,0,0,0,6,0,1,1,6,1,1,8,4,0,0,0,2,0,0,0,3
"COG3733",10,13,10,5,2,17,22,16,25,24,23,4,17,19,7,8,13,10,21,20,19,16,3,15,11,9,10,17,7,28,21,9,3,16,10,0,19,22,4,9
"COG3734",1,0,5,6,0,11,13,11,2,17,1,4,8,19,6,4,4,4,5,12,6,10,31,8,9,3,5,9,10,3,12,5,29,6,3,0,15,5,3,7
"COG3735",3,17,1,5,18,15,7,16,6,2,2,9,4,11,5,4,6,3,1,1,10,13,7,4,41,2,17,9,7,20,3,1,5,7,49,4,9,7,10,2
"COG3736",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0
"COG3737",0,1,5,4,0,5,4,3,3,3,4,2,4,4,5,3,6,2,4,3,5,1,3,3,4,3,1,1,2,5,6,5,4,10,1,1,5,3,0,3
"COG3738",1,0,1,0,7,4,3,2,1,1,0,1,1,2,0,3,2,2,1,0,0,1,1,0,5,1,1,1,1,2,1,2,4,3,6,1,0,1,3,0
"COG3739",1,1,0,2,2,5,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,3,1,0,1,0
"COG3740",378,2,5,0,42,3,1,5,2,0,3,9,4,3,1,0,1,3,0,5,3,4,0,6,11,1,10,2,2,3,2,2,0,3,0,116,2,1,3,4
"COG3741",6,12,12,22,8,26,21,15,13,27,8,12,14,26,16,17,14,11,8,15,15,25,17,14,37,18,19,16,10,14,20,12,20,42,28,1,19,23,12,15
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",3,8,0,2,2,5,16,12,7,8,1,10,33,13,19,5,15,15,10,19,5,6,2,20,31,5,8,15,13,11,6,9,3,3,1,5,5,4,1,21
"COG3744",0,0,2,2,2,2,0,0,0,0,0,1,2,5,1,0,0,1,0,2,0,0,0,0,2,1,0,0,1,0,2,0,0,2,0,2,0,0,1,2
"COG3745",0,1,1,1,2,2,0,4,1,0,1,7,0,4,0,0,2,1,0,0,6,9,0,2,16,1,2,1,5,8,2,0,0,1,3,12,1,6,3,0
"COG3746",5,9,2,14,10,16,4,7,10,10,9,154,1,25,3,12,8,8,8,11,10,10,24,4,13,6,14,6,10,23,3,5,12,3,12,39,9,9,22,9
"COG3747",8,0,0,0,8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,6,0,0,1,0
"COG3748",38,100,92,131,39,102,92,87,152,78,102,70,89,56,80,104,68,75,101,127,126,108,88,104,77,108,39,59,34,70,119,98,66,117,51,30,72,128,106,98
"COG3749",0,3,2,12,7,3,1,7,3,4,2,35,1,4,1,4,1,1,0,2,9,5,23,3,6,2,5,2,6,7,5,1,21,6,9,13,0,5,3,0
"COG3750",1,0,1,1,0,2,4,2,2,3,2,1,0,4,1,1,3,4,0,2,3,2,0,0,2,2,2,1,5,5,2,4,3,0,1,7,6,1,2,2
"COG3751",314,15,15,13,76,21,21,27,34,21,23,50,18,19,18,25,20,19,37,22,9,7,10,9,12,4,6,4,4,10,3,9,14,6,12,27,8,6,6,7
"COG3752",27,102,63,25,8,32,106,30,71,72,81,5,110,60,98,107,75,78,80,64,41,45,132,56,21,100,43,93,59,49,76,69,140,36,14,7,75,26,14,55
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3754",5,2,13,6,10,4,1,2,0,13,0,6,2,5,6,9,15,32,2,6,3,4,2,4,11,7,10,27,34,4,5,12,4,3,2,5,6,4,13,5
"COG3755",1,0,0,0,1,1,0,0,0,0,0,6,0,1,1,0,0,0,0,0,1,4,0,0,2,0,2,0,0,1,0,0,0,0,0,14,0,0,0,0
"COG3756",34,0,0,0,18,0,0,1,0,0,2,3,3,1,0,0,0,0,1,0,2,0,3,3,0,0,1,0,0,0,0,0,0,1,0,25,0,0,2,0
"COG3757",2,0,1,1,7,2,2,2,0,2,1,2,1,2,1,2,1,0,0,0,1,2,2,2,12,3,3,3,6,1,0,0,0,1,7,17,1,4,1,0
"COG3758",1,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,1,4,27,0,1,1,0,0,0,1,3,0,10,1,0,0,0,0,0,0
"COG3759",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,4,0,0,0,2,0,0,0,0,0,0,6,0,0,1,0
"COG3760",2,4,11,15,3,10,14,16,7,12,7,0,12,15,9,11,9,6,15,13,12,10,11,6,11,10,8,8,10,7,17,8,9,14,5,0,18,14,18,12
"COG3761",12,22,34,14,13,7,19,16,36,24,25,0,20,6,17,14,19,17,27,24,23,16,19,23,10,22,7,31,8,6,15,21,26,6,8,2,30,17,10,22
"COG3762",2,1,0,1,5,4,2,2,2,0,1,8,1,9,1,1,0,2,6,0,9,4,13,1,11,0,2,1,7,6,3,3,10,1,15,15,1,5,0,0
"COG3764",16,18,22,9,13,9,16,9,20,6,16,3,14,4,11,20,5,4,14,24,5,7,6,22,18,15,12,7,5,1,16,16,9,11,5,0,6,3,21,21
"COG3765",0,2,0,2,0,1,1,1,2,0,0,0,0,1,0,2,0,1,4,0,4,2,0,0,6,1,0,1,0,6,0,1,0,5,1,55,0,1,1,1
"COG3766",1,3,3,0,9,2,1,4,2,1,0,23,2,7,0,2,3,0,1,2,2,3,0,2,6,0,3,0,3,7,2,1,0,0,2,0,2,1,0,1
"COG3768",0,10,0,6,13,6,1,12,0,0,0,55,1,8,0,0,1,5,1,0,1,6,0,1,23,0,10,0,1,18,1,0,0,0,10,1,2,2,7,0
"COG3769",7,22,49,1,18,3,16,33,23,51,7,85,25,11,30,32,58,62,45,66,3,6,0,52,14,17,54,19,63,7,44,50,0,2,11,0,27,2,23,57
"COG3770",0,0,3,0,1,0,6,3,4,5,2,0,5,6,4,3,2,1,3,2,0,1,3,4,6,2,1,5,2,6,1,3,5,0,3,1,6,2,1,4
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3772",207,1,16,1,56,5,7,11,5,5,2,79,7,2,0,5,1,3,7,15,5,5,0,6,16,6,8,8,1,4,17,5,2,2,3,214,8,4,6,4
"COG3773",283,6,27,11,115,10,23,38,11,21,10,24,26,10,15,24,7,7,13,54,8,17,15,22,41,9,13,17,19,15,60,11,7,16,26,273,23,9,10,28
"COG3774",57,6,10,3,30,2,13,4,7,7,5,59,5,4,11,10,7,10,10,8,0,3,21,10,6,11,2,14,8,2,7,14,7,4,1,23,13,2,4,9
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",2,2,10,13,3,3,17,13,7,34,18,5,14,25,15,12,10,7,12,22,14,10,7,11,11,9,10,15,11,5,22,10,0,19,6,22,31,8,2,12
"COG3778",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0
"COG3779",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",3,1,0,1,7,16,11,5,0,2,0,3,5,3,11,10,6,15,3,6,5,1,22,4,8,6,3,10,6,4,2,6,8,7,5,23,1,3,0,3
"COG3782",3,0,1,2,6,2,1,1,2,0,0,84,1,11,1,1,0,1,1,1,2,3,18,0,9,1,2,3,7,11,3,0,24,4,2,39,0,1,2,0
"COG3783",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,6,1,1,0,0
"COG3784",0,0,0,0,2,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,4,0,1,0,1,2,0,0,0,0,5,8,2,0,2,0
"COG3785",10,39,67,20,9,26,36,25,54,42,27,0,44,18,31,45,34,23,46,44,35,32,37,34,21,39,7,26,16,20,50,40,33,41,20,0,48,31,24,43
"COG3786",6,11,42,14,5,18,23,20,34,42,37,1,37,10,26,30,25,21,30,34,20,20,38,32,12,25,6,19,6,10,15,34,43,6,15,1,43,10,8,23
"COG3787",0,0,0,3,0,1,0,3,0,1,0,0,0,1,0,0,0,2,1,0,1,2,14,0,0,1,1,0,4,3,1,0,6,8,0,0,0,2,3,1
"COG3788",1,7,5,0,4,5,5,6,4,3,6,0,3,4,4,3,1,8,2,6,1,2,4,3,13,4,5,4,6,11,12,1,0,3,14,1,9,2,1,1
"COG3789",1,3,0,1,7,5,1,2,0,1,3,0,0,6,0,0,0,0,1,0,1,2,0,0,10,0,8,0,0,4,0,0,0,1,1,0,0,1,2,0
"COG3791",5,29,29,29,13,30,25,20,21,22,30,7,32,27,32,29,27,19,28,32,95,95,68,84,99,89,56,88,65,83,92,76,66,94,66,38,87,109,77,66
"COG3793",0,0,0,1,0,2,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3794",748,87,57,32,39,38,78,50,74,64,109,3,102,63,87,94,85,82,85,90,51,48,53,50,19,94,64,117,75,47,78,55,46,51,47,120,74,46,43,76
"COG3795",2,0,0,1,2,3,0,0,2,0,1,4,0,1,2,0,0,0,1,0,0,4,0,0,6,0,3,1,1,0,0,0,0,0,2,18,0,0,0,0
"COG3797",0,0,0,0,3,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,1,1,0,0,0,4,2,3,0,1,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",23,85,108,75,36,37,83,50,97,89,75,10,62,21,62,93,69,46,65,83,47,57,15,82,43,86,18,72,15,23,85,89,8,23,24,2,129,38,32,99
"COG3801",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3802",0,4,0,3,0,3,0,1,1,0,4,0,0,9,0,0,0,2,6,1,6,2,0,0,6,0,1,0,0,2,0,3,0,3,1,1,0,7,2,1
"COG3803",7,12,16,22,15,25,42,26,16,22,31,25,21,27,24,28,20,15,13,25,15,18,35,25,26,24,18,27,15,22,18,18,24,21,32,22,28,20,14,29
"COG3804",3,9,0,7,1,3,1,8,6,1,8,0,0,1,3,8,8,5,5,3,5,4,2,5,1,6,1,5,3,6,2,4,10,0,3,0,0,10,20,6
"COG3805",0,0,2,1,2,0,2,0,1,3,1,0,0,6,0,0,1,0,2,1,1,0,0,1,0,1,2,0,3,2,2,0,0,0,0,0,1,1,2,1
"COG3806",6,9,16,2,21,8,17,14,8,14,17,51,3,13,13,6,6,16,11,17,7,4,14,10,27,10,17,8,18,17,22,6,10,6,22,12,20,2,9,8
"COG3807",10,24,43,21,7,21,44,21,37,40,28,2,22,12,33,40,20,18,36,48,20,20,29,34,17,34,15,36,16,12,17,38,26,9,17,1,55,24,19,47
"COG3808",112,509,351,362,166,275,352,230,350,286,429,23,376,243,341,340,287,227,291,282,298,307,295,322,165,394,171,325,199,244,425,307,285,323,240,11,326,314,299,331
"COG3809",0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,1,2,1,1,0
"COG3811",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",2,5,4,0,1,4,7,2,0,4,2,2,8,7,11,3,4,2,1,0,7,7,12,5,14,2,3,14,7,3,10,2,15,7,0,13,7,4,0,3
"COG3813",0,0,1,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3814",2,1,13,3,3,4,6,4,7,4,5,3,6,12,8,8,13,7,2,8,3,5,1,10,11,9,8,6,5,10,9,0,3,0,1,5,10,1,2,7
"COG3815",0,6,1,3,0,0,4,1,2,1,0,0,4,12,2,4,11,7,2,4,2,1,0,2,0,3,0,1,2,4,2,3,0,2,0,0,0,0,1,7
"COG3816",7,17,20,8,18,14,28,22,14,23,17,51,16,27,21,23,15,17,11,18,10,10,14,19,21,25,27,18,11,16,27,21,11,7,11,35,35,10,14,19
"COG3817",1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3818",11,16,18,8,1,17,40,10,22,18,22,1,27,10,31,26,7,13,26,19,5,1,1,7,1,3,2,9,2,2,6,5,5,2,4,0,6,5,7,6
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",13,55,63,30,8,24,52,28,67,53,55,9,55,25,41,45,28,24,64,58,30,32,26,51,26,54,13,49,24,17,47,75,31,13,12,2,75,36,20,67
"COG3821",0,1,0,0,5,0,0,3,0,1,0,5,0,4,1,0,0,1,0,0,3,0,7,0,9,0,6,0,3,9,2,0,3,3,5,23,0,1,0,0
"COG3822",0,1,4,1,1,1,9,1,1,5,4,0,3,2,5,9,0,1,4,6,3,1,2,0,4,2,2,2,2,0,6,5,0,3,3,1,9,0,1,3
"COG3823",8,17,18,12,5,23,23,18,20,18,7,1,25,30,28,34,31,46,19,13,19,16,33,22,10,29,16,17,16,20,6,18,40,32,11,4,15,18,4,18
"COG3824",0,0,0,3,3,6,0,0,0,1,1,1,0,4,0,0,0,0,1,1,7,7,0,2,12,0,1,0,2,3,1,0,0,5,2,0,0,12,3,1
"COG3825",17,33,68,26,13,39,74,45,52,63,47,90,55,46,44,38,38,36,34,58,47,51,45,50,56,55,54,59,49,37,81,37,34,51,39,55,70,42,29,62
"COG3826",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG3827",0,0,0,1,1,1,0,0,0,0,2,2,0,2,1,0,0,0,0,0,0,2,0,0,4,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0
"COG3828",7,8,36,56,26,19,21,19,35,20,15,1,24,55,23,18,17,24,28,14,28,29,9,25,30,27,20,14,36,30,41,12,1,41,16,0,27,36,34,21
"COG3829",5,2,0,14,6,11,3,7,0,0,4,198,2,15,8,0,2,3,2,1,15,9,1,3,27,1,10,2,18,23,1,2,1,20,39,102,3,11,20,0
"COG3830",1,7,12,22,3,12,3,12,5,8,8,10,8,15,3,1,5,2,6,7,8,15,24,4,18,4,9,8,17,12,8,5,41,27,16,43,6,6,21,3
"COG3831",0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG3832",1,0,0,3,6,9,0,11,1,0,0,0,2,4,3,0,2,2,6,0,5,5,0,2,37,1,7,1,4,9,0,0,0,5,7,6,0,4,3,0
"COG3833",13,4,8,5,1,3,17,8,8,6,10,71,15,5,24,5,8,5,11,18,10,5,0,16,7,6,6,11,2,9,13,15,0,4,1,18,8,5,8,17
"COG3835",1,1,0,1,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,7,0,6,0,0,7,0,0,0,0,2,0,0,0,0,0
"COG3836",27,90,80,87,35,71,58,95,122,80,162,5,73,153,35,73,69,57,121,100,164,133,39,69,105,71,45,103,50,253,122,79,40,208,36,6,76,168,109,105
"COG3837",1,0,2,2,7,3,1,2,1,3,0,4,0,8,2,0,0,2,0,1,5,5,1,2,12,1,2,1,2,4,3,3,0,2,17,2,3,2,3,0
"COG3838",1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,2,0,0,10,0,7,0,0,1,0,0,0,0,0,2,0,0,3,0
"COG3839",30,71,92,74,19,61,111,68,83,104,78,120,73,36,93,95,53,54,76,132,214,215,423,250,219,241,81,297,145,122,335,274,448,269,118,67,254,259,201,362
"COG3840",1,0,6,3,0,1,9,3,2,13,1,2,4,6,5,6,6,6,0,2,0,3,14,0,8,10,2,4,6,11,2,2,8,1,0,0,7,4,1,5
"COG3842",49,104,117,112,30,89,135,84,99,111,121,93,102,70,105,119,107,91,95,114,330,330,301,354,297,372,209,305,235,234,341,371,353,306,136,84,380,335,261,365
"COG3843",0,0,0,3,2,5,0,0,0,0,2,9,0,5,1,0,2,0,2,0,11,10,0,2,44,3,24,1,15,14,1,0,0,2,6,31,4,10,4,0
"COG3844",10,41,19,59,41,66,46,35,43,26,22,8,33,38,39,42,25,27,28,20,75,49,96,18,65,22,37,35,32,45,21,28,68,83,48,6,35,72,52,24
"COG3845",61,94,115,176,20,168,189,109,153,131,147,29,128,83,153,164,127,89,123,209,150,165,163,138,132,152,77,150,77,79,132,138,115,168,98,86,136,147,117,169
"COG3846",0,1,0,8,1,5,0,2,3,1,1,15,0,6,3,0,0,2,0,1,4,8,0,1,30,0,15,3,4,6,0,1,0,1,2,2,0,5,5,0
"COG3847",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,3,1,0,0,1,0,0,1,0,0,1,2,4,5,2,2,1,0,1,1,0,0,0,2,0,2,6,0,2,0,0,0,0,0,0,0,0,0
"COG3850",2,2,2,9,4,3,3,8,0,2,0,32,1,6,0,0,2,2,0,3,4,2,4,3,19,2,13,0,5,21,3,1,0,4,2,58,4,3,9,0
"COG3851",1,1,0,0,2,2,1,0,1,0,1,12,0,3,0,1,1,0,0,0,1,0,9,0,2,2,1,0,0,6,0,0,4,0,6,1,0,0,1,0
"COG3852",17,47,52,26,24,45,61,39,38,71,34,98,37,48,41,45,42,33,28,43,49,34,56,26,54,44,50,40,28,50,70,29,60,43,33,43,60,22,26,32
"COG3853",0,0,0,0,3,7,0,2,0,0,1,4,0,0,0,0,1,1,1,1,7,6,0,2,13,0,1,0,0,21,0,0,0,3,1,11,0,6,0,0
"COG3854",3,13,4,10,2,7,8,5,12,4,19,0,7,14,8,19,25,36,12,1,9,17,35,1,6,15,9,34,38,20,11,10,36,17,1,0,2,14,3,5
"COG3855",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,3,6,1,0,1,0,1,1,1,0,3,1,2,0,4,0,1,3,2,2,0,2,1,0,1,0,3,4,1,0,0,1,0,0,0,1,18,1
"COG3858",1,9,2,10,15,6,1,5,6,3,2,0,3,7,1,4,4,6,9,0,21,25,2,4,7,10,27,5,9,7,8,7,1,22,19,4,4,30,47,7
"COG3859",0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3861",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3864",323,15,27,16,323,3,33,30,19,33,16,17,35,15,14,17,14,18,16,30,6,6,2,26,6,9,12,18,9,21,44,10,3,18,3,449,44,5,10,20
"COG3865",0,0,0,0,0,3,0,0,0,0,0,4,0,0,1,0,0,1,1,0,3,1,0,0,6,1,1,0,2,0,2,0,0,0,0,0,1,0,0,0
"COG3866",1,1,0,2,4,5,0,2,0,0,2,0,0,5,2,1,1,1,0,0,0,0,0,0,1,3,2,1,0,2,0,2,0,1,0,0,1,0,1,0
"COG3867",1,4,2,0,12,5,5,5,4,4,1,0,3,6,13,7,2,4,7,8,4,8,11,3,3,11,7,2,13,7,1,2,3,6,1,1,2,3,2,3
"COG3868",8,0,0,4,2,12,0,6,1,0,2,3,1,5,0,0,1,2,0,1,1,1,0,1,7,0,4,0,8,10,1,0,0,2,17,0,5,1,1,0
"COG3869",2,0,4,8,0,4,0,0,3,3,1,0,3,21,7,4,6,3,2,3,6,4,4,3,4,3,4,6,4,14,6,0,0,5,0,0,1,5,23,2
"COG3870",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3871",1,4,0,1,4,8,0,9,4,0,0,6,0,7,0,0,2,1,1,0,10,11,0,0,17,0,10,0,4,3,0,0,0,2,3,12,1,4,4,0
"COG3872",10,42,21,34,38,15,15,18,21,7,19,1,12,13,12,18,8,8,22,14,26,23,0,13,18,12,16,12,1,17,20,16,0,27,17,0,6,35,38,8
"COG3874",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3875",1,19,6,24,7,62,3,24,7,1,47,0,2,42,6,8,14,9,18,1,56,74,2,7,24,15,10,12,10,47,8,8,0,37,65,0,1,58,41,7
"COG3876",8,53,30,90,115,59,43,49,49,30,38,5,38,60,58,44,42,57,43,19,66,54,41,27,52,37,45,37,43,44,15,20,37,70,53,2,40,81,93,34
"COG3877",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3878",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,10,0,0,0,1,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3880",0,0,0,5,1,2,0,0,0,1,0,0,0,8,1,0,3,1,3,1,3,5,0,1,1,0,1,2,3,4,2,1,0,4,0,0,2,1,4,0
"COG3882",3,14,13,32,24,55,7,33,13,12,52,12,11,21,8,14,22,18,16,7,43,76,16,8,32,19,11,13,7,24,6,17,20,47,61,41,13,51,67,8
"COG3883",0,2,0,0,1,0,0,1,7,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3884",1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,2,0,1,4,0,1,1,0,0,5,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3886",3,24,1,2,20,7,2,16,7,0,6,8,1,16,5,4,5,3,2,6,2,11,6,4,16,0,20,5,17,28,3,3,5,7,13,5,16,1,21,2
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",2,24,0,25,2,77,0,35,0,1,74,0,0,27,2,5,13,5,0,0,75,98,0,0,37,10,0,1,0,11,2,4,0,35,137,0,0,74,27,0
"COG3890",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3892",10,14,27,4,0,13,19,16,18,16,13,2,21,5,29,25,7,9,17,19,25,13,70,20,9,13,4,26,11,4,14,17,48,32,7,0,19,18,8,20
"COG3893",8,6,17,13,11,16,40,16,14,25,10,17,18,31,24,34,22,25,12,14,16,12,14,10,41,30,19,19,29,24,18,15,10,2,24,2,30,19,11,10
"COG3894",3,28,22,134,47,69,22,36,26,39,33,2,24,36,25,36,22,28,27,19,74,65,96,18,40,48,17,19,19,55,35,13,114,116,19,1,27,63,130,18
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,2,2,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4,0,1,1,2,3,1,0,0,1,0,0,0,1,3,0
"COG3897",1,2,4,4,3,1,2,3,2,3,2,2,3,8,1,0,2,4,1,1,0,2,2,2,9,0,4,2,9,10,4,7,2,1,4,18,1,3,3,1
"COG3898",6,3,25,3,4,10,27,5,15,37,19,3,17,25,28,20,16,14,19,20,11,4,7,23,20,19,9,19,24,12,18,18,6,4,11,0,23,6,10,24
"COG3899",7,7,2,10,5,8,7,6,2,1,5,316,1,33,19,7,4,6,6,0,21,25,4,19,36,5,13,7,12,20,1,10,0,28,15,2,1,18,21,4
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",4,8,6,10,29,22,2,8,13,9,32,12,2,40,4,8,9,3,7,3,10,21,0,0,51,8,27,29,15,38,13,11,0,10,22,43,5,13,33,3
