"","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X146_MES_0d2.3","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X72_MES_0.0d2","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X151_SUR_0d2.3","X109_MES_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X82_DCM_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X68_MES_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X56_MES_0d2.3","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X100_MES_0d2.3","X64_DCM_0d2.3"
"COG4666",166,141,103,187,148,180,80,138,129,116,137,179,71,150,154,115,167,138,182,372,170,133,167,217,141,120,99,164,112,202,73,122,30,164,201,142,88,112,174,140
"COG4667",11,12,8,1,8,5,16,2,10,3,17,15,4,18,8,12,20,5,8,1,8,12,13,9,3,3,6,4,0,4,1,11,7,5,12,18,13,13,4,2
"COG4668",9,2,6,0,2,4,11,8,17,10,7,4,2,7,4,1,8,16,0,13,5,6,1,1,1,1,2,1,1,1,1,0,6,5,0,5,15,0,0,6
"COG4669",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG4670",4,2,9,9,3,3,12,0,3,2,2,11,4,4,2,3,4,4,3,0,1,0,12,8,3,0,4,2,6,5,1,7,0,2,3,9,3,6,5,1
"COG4671",4,7,6,6,2,5,18,17,2,3,0,5,5,11,6,2,1,2,3,77,1,7,5,2,2,6,3,0,2,10,3,8,34,2,3,2,1,8,6,4
"COG4672",19,7,5,0,13,35,1476,506,3,6,8,2,8,0,2,4,7,19,1,50,2,29,4,0,4,17,2,3,4,3,14,2,1366,8,0,2,1061,6,3,21
"COG4674",39,46,38,17,28,28,14,32,3,16,20,25,34,22,8,71,16,22,9,17,13,20,22,14,22,12,41,7,20,14,26,13,11,10,2,21,19,11,18,30
"COG4675",7,2,14,1,35,8,81,43,6,3,3,1,1,11,1,3,1,20,0,65,0,11,2,2,0,10,1,3,4,4,9,3,64,2,0,27,126,13,5,3
"COG4676",0,0,0,0,1,0,14,0,0,2,0,0,8,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1,4,3,0,0,0,0,0,6,3,0
"COG4677",0,2,0,2,0,1,3,0,0,0,1,11,0,8,7,0,0,0,1,0,8,3,7,2,19,0,0,1,9,0,1,11,34,1,0,2,25,1,6,1
"COG4678",1,2,0,0,5,31,16,3,0,2,5,0,15,1,1,4,6,13,0,15,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,11,3,2,0
"COG4679",0,1,0,1,1,0,6,1,1,0,0,4,1,1,0,0,0,0,0,4,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,5,0,0,1
"COG4680",0,1,0,1,0,0,5,2,0,0,0,3,1,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,6,0,1,7,4,0,0,0,4,1,3,0
"COG4681",0,2,0,0,6,1,9,6,2,0,1,10,2,15,2,1,0,0,21,15,0,0,4,2,6,7,0,0,10,2,0,2,5,1,9,0,24,0,5,2
"COG4682",0,0,0,2,0,0,2,0,0,0,0,3,0,3,1,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,4,0,0,0,0,0,1,0
"COG4683",0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,6,0,1,2,0,0,0,1,0,0,0
"COG4688",0,4,0,1,0,1,21,1,1,0,0,2,3,8,5,2,0,1,0,7,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0
"COG4689",1,0,5,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,1,2,0,3,0,2,0,0,0,0,1,3
"COG4690",0,0,0,2,0,1,1,2,1,1,0,1,6,8,1,0,1,0,2,0,0,0,3,1,2,3,0,3,4,4,0,7,0,5,3,0,2,0,3,3
"COG4691",0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4692",1,16,3,17,10,19,2,14,1,7,11,13,16,13,3,4,0,6,2,3,3,8,9,10,9,4,0,6,10,13,1,7,0,3,2,9,0,9,17,34
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,2,0,1,1,34,0,1,1,2,10,4,1,0,1,0,3,4,1,0,0,4,0,1,0,0,2,0,0,2,16,2,0,1,5,1,1,0
"COG4695",21,8,8,9,30,32,1090,345,10,2,12,11,5,24,14,8,8,15,11,132,1,18,2,3,1,19,0,2,8,4,1,2,382,3,0,1,222,5,0,2
"COG4696",0,0,0,0,5,1,2,13,1,0,0,0,0,0,2,4,1,2,0,25,0,5,0,0,0,5,0,0,0,2,0,1,14,0,0,1,2,1,0,0
"COG4700",0,0,0,4,1,1,5,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,4,2,5,2,0,2,1,10,0,5,2,0,0,0,7,0,3,0
"COG4701",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",11,12,4,8,6,9,1,15,10,11,6,5,8,5,16,14,7,4,24,10,9,8,3,6,5,17,9,7,9,3,9,10,9,4,16,17,0,8,8,5
"COG4705",0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,1,0,1,4,1,0,0,2,0,0,0,0,2,4,1,0,4,0,0,0,0,0,0,0
"COG4706",0,0,0,2,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,4,0,0,3,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4712",2,0,0,0,1,0,69,77,1,0,1,0,0,1,0,0,0,0,0,11,0,1,1,0,0,0,0,0,1,2,1,1,33,2,1,3,38,1,0,2
"COG4713",0,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,1,0,0,0,2,0,0,0,2,0,0,0,3,1,0,0
"COG4714",0,0,0,1,1,0,14,1,1,1,0,2,2,1,2,0,2,1,1,0,0,1,1,1,2,0,2,0,0,1,0,4,3,1,0,1,6,2,4,1
"COG4715",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1
"COG4717",0,3,0,11,2,1,1,11,1,1,0,6,5,6,1,2,0,2,1,6,0,2,6,3,10,6,0,4,10,5,3,10,2,1,0,1,1,1,12,2
"COG4718",2,0,1,0,3,7,211,41,0,0,1,1,0,0,1,0,0,1,0,6,0,2,0,0,1,2,0,0,1,0,1,0,97,0,0,1,173,0,0,1
"COG4719",0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,6,0,0,0,0,0,0,0
"COG4723",11,1,5,0,3,10,715,254,4,3,5,1,8,1,2,1,1,8,0,19,0,4,1,0,0,6,0,1,2,1,13,0,782,2,0,0,511,4,0,6
"COG4724",0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0
"COG4725",14,6,9,1,11,16,393,148,8,8,6,3,4,6,4,5,7,7,4,87,5,25,5,1,3,4,2,7,6,4,8,3,264,4,9,12,260,9,2,5
"COG4726",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,0,0,0,4,0,5,1,0,1,0,3,3,2,4,1,0,2,3,1,0,0,0,1,1,2,0,0,0,3,2,2,7,0,5,1,4,1,1,0
"COG4729",0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4731",7,10,6,3,9,6,6,20,8,11,2,4,9,8,8,8,6,6,8,5,2,4,3,5,6,16,12,4,14,3,4,3,7,3,39,3,1,8,4,5
"COG4733",107,18,39,0,53,88,6313,1985,29,21,33,6,33,13,21,17,30,51,3,287,2,107,3,2,9,69,4,16,7,19,50,5,6275,38,7,6,4038,31,6,43
"COG4734",0,0,0,0,0,1,23,53,0,0,0,0,0,1,0,0,0,0,2,19,0,1,0,1,2,1,0,0,4,0,0,0,12,1,0,0,14,0,2,0
"COG4735",0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4736",0,1,0,0,0,1,4,1,0,0,1,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,1,2,0,4,0,0,0,0,0,1,3,0,0,0,2,0,12,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,7,0,1,0
"COG4738",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4741",6,3,1,6,0,3,11,8,0,1,5,3,1,4,4,1,6,6,0,2,1,3,4,6,12,5,0,5,4,1,0,4,20,2,0,0,30,0,2,2
"COG4742",0,0,0,19,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,14,19,25,0,0,0,21,0,0,3,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4745",0,17,4,17,2,4,0,0,7,1,1,1,0,27,14,0,2,3,0,0,6,0,13,8,3,0,0,15,2,13,0,6,0,26,0,0,1,6,6,4
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,4,3,5,2,1,0,0,0,0,1,1,5,3,2,0,0,5,0,0,0,0,3,0,2,1,1,0,2,3,2,4,0,1,0,2,0,2,2,1
"COG4748",2,3,3,1,1,1,0,4,1,2,0,4,4,3,1,2,4,0,6,8,5,2,0,2,4,0,0,0,9,1,1,0,1,0,4,1,7,6,1,1
"COG4750",0,0,1,1,0,0,0,0,0,1,0,3,0,1,3,0,0,0,1,0,0,0,0,3,2,1,0,0,1,0,3,19,0,1,0,0,0,1,0,1
"COG4752",1,0,4,2,2,0,1,0,1,2,0,3,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,4,1,5,0,2,0,6,0,0,0,1,3,0
"COG4753",4,8,3,11,5,8,22,11,2,10,2,39,22,53,18,3,0,7,9,16,8,10,9,3,19,20,4,2,31,5,7,10,38,2,7,11,21,16,14,5
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4757",2,5,0,2,0,2,16,14,0,3,0,7,3,16,9,5,1,3,1,4,0,1,3,7,5,1,1,0,3,1,1,5,10,2,0,1,16,2,1,0
"COG4759",0,4,2,16,1,4,0,0,1,2,0,12,3,9,7,0,1,0,0,4,1,3,12,9,6,0,0,19,1,11,0,4,0,5,0,0,0,3,3,3
"COG4760",29,37,39,27,56,29,9,10,42,52,36,31,39,33,60,31,42,38,54,7,38,48,39,36,35,38,66,42,22,32,40,37,6,26,52,50,9,64,38,42
"COG4762",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,2,0,0,8,0,0,0,1,1,0,0
"COG4763",0,0,0,3,1,0,0,54,0,0,0,0,2,3,0,0,0,0,0,22,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4764",45,33,61,33,57,57,14,17,90,52,65,48,24,33,57,29,92,68,54,5,58,56,33,33,41,43,87,58,44,58,34,24,11,68,46,79,14,45,44,40
"COG4765",32,15,14,18,20,20,3,20,34,16,23,22,9,9,31,7,42,16,22,13,37,18,21,12,18,13,28,32,14,14,4,14,3,28,18,19,8,16,19,13
"COG4766",0,2,4,28,5,0,0,2,2,0,3,32,0,3,13,1,1,0,13,0,9,1,30,25,29,4,0,10,16,10,0,11,0,4,26,6,0,0,19,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4769",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,4,0,0,1,0,2,0,3,0
"COG4770",157,139,148,143,193,143,94,236,170,153,156,172,134,171,162,158,145,141,257,226,57,59,78,54,60,66,59,54,58,57,32,39,24,67,55,50,33,66,38,54
"COG4771",74,139,140,118,80,92,193,56,199,197,184,156,207,206,264,90,71,136,296,100,199,200,117,125,140,344,108,179,144,196,169,359,78,123,268,183,152,321,208,97
"COG4772",58,87,108,69,113,85,76,105,93,123,137,94,108,108,139,90,69,90,221,83,131,152,58,74,68,221,101,85,38,116,97,64,96,69,262,132,123,152,74,66
"COG4773",5,4,0,2,2,4,76,35,2,3,2,28,26,38,10,12,3,6,0,58,2,3,12,2,15,0,0,3,13,8,3,16,31,4,4,7,70,2,10,5
"COG4774",44,34,45,5,71,42,51,52,55,54,25,28,34,43,77,27,42,87,3,10,26,22,8,4,29,16,68,22,19,16,39,10,67,37,0,37,51,42,13,37
"COG4775",309,324,378,252,313,314,105,209,423,398,334,296,393,262,383,350,411,296,346,175,386,318,254,247,240,360,466,339,234,270,405,437,109,290,367,410,103,327,356,247
"COG4776",0,0,1,0,0,1,0,0,0,0,0,0,0,29,0,0,1,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,5,0,0,0
"COG4778",0,1,16,0,36,0,2,4,0,0,1,0,0,2,0,3,0,0,2,12,0,1,0,0,0,2,1,0,1,2,2,0,2,0,0,1,3,0,0,0
"COG4779",0,0,0,0,0,0,1,1,0,0,0,0,0,5,1,0,0,0,0,10,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,1,0,1,7,26,0,2,1,0,2,3,0,0,0,0,1,8,0,0,0,1,0,4,1,0,2,0,0,1,0,0,7,1,0,3,0,1
"COG4783",65,53,74,42,88,53,32,87,74,76,40,63,67,75,81,66,66,80,92,90,50,92,55,53,47,97,119,58,54,61,34,50,37,60,74,76,42,60,52,57
"COG4784",17,19,27,18,25,15,8,27,15,13,13,16,21,26,20,25,19,15,25,35,18,14,19,21,18,16,21,20,25,33,8,29,16,10,34,10,6,15,24,22
"COG4785",0,0,0,0,0,1,6,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1,6,0,0,0,8,1,1,1
"COG4786",39,33,28,45,29,21,39,76,14,29,23,38,49,54,10,35,15,20,19,68,8,25,31,42,28,26,35,12,44,35,36,15,28,8,13,32,25,38,29,24
"COG4787",10,7,14,1,14,7,16,10,4,8,11,12,17,19,3,23,1,12,8,4,2,6,4,1,3,13,12,0,9,2,11,5,15,5,18,16,22,11,6,11
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,1,0,0,0,5,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG4791",0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4795",2,8,3,2,3,1,9,21,4,2,6,5,4,14,4,2,4,2,7,10,4,6,4,6,6,4,7,6,6,3,3,3,17,3,6,3,17,2,10,3
"COG4796",71,64,53,52,53,55,57,21,88,69,38,91,106,99,87,52,67,53,62,30,81,52,59,66,77,26,61,85,62,72,94,86,31,84,64,60,55,75,106,89
"COG4797",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4798",27,23,35,34,43,23,16,71,19,25,18,43,17,40,28,18,14,19,30,24,9,12,10,12,12,14,7,9,8,12,5,13,9,5,7,7,6,5,10,3
"COG4799",208,340,265,392,341,229,129,250,314,296,317,313,222,356,320,258,219,253,353,207,219,279,363,377,363,321,331,318,292,391,197,252,131,285,252,266,137,358,312,427
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,1,0,3,0,8,1,0,0,0,0,0,5,2,1,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4803",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG4804",0,0,0,2,1,1,4,6,0,3,0,0,0,4,1,1,0,2,0,2,0,0,0,1,0,0,2,0,6,3,2,1,3,0,0,0,6,1,0,0
"COG4805",90,74,116,141,176,80,98,270,184,140,74,192,106,136,144,91,123,174,192,123,103,131,96,145,140,153,85,87,207,95,76,197,126,95,159,109,82,116,117,90
"COG4806",0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,3,1
"COG4807",1,1,0,0,3,1,7,1,0,1,0,10,3,5,2,1,0,2,14,0,1,3,1,2,6,11,1,0,0,0,0,2,11,1,11,2,4,3,2,0
"COG4809",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4813",5,3,3,5,9,4,1,1,2,1,1,3,3,8,10,0,1,2,0,2,2,4,4,2,1,1,5,5,5,7,3,3,1,7,0,3,2,4,5,9
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4819",1,7,0,0,1,0,0,0,0,0,0,0,1,4,1,4,1,2,0,0,0,0,2,2,2,0,1,4,1,3,0,1,0,14,0,0,0,0,0,2
"COG4821",8,5,7,8,3,9,3,2,3,6,7,6,2,7,10,2,5,9,0,0,11,5,5,3,4,3,7,6,2,7,2,4,1,7,0,8,0,7,5,5
"COG4823",1,2,1,0,2,1,2,1,0,1,0,5,2,5,0,2,0,2,5,7,1,0,0,4,1,0,1,0,2,6,0,3,4,0,0,3,1,0,0,0
"COG4825",0,2,0,1,0,0,0,0,1,1,0,3,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,2
"COG4826",1,3,0,3,1,2,0,4,1,8,0,6,1,4,0,0,0,0,0,3,0,0,3,2,1,0,1,0,4,0,1,11,1,1,0,0,0,0,3,1
"COG4828",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4830",0,1,0,10,1,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,5,0,11,7,14,0,0,6,6,10,0,2,0,5,0,0,0,2,3,0
"COG4832",0,0,0,2,0,0,0,8,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,4,0,0,38,0,2,0,0,1,0,13,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,6,0,0,5,0,0,0,0,0,1,4,0,0,0,0
"COG4834",0,0,0,0,1,7,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,5,0,0,0,2,1,0,2
"COG4842",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",8,4,4,0,13,7,3,0,9,8,13,0,2,3,6,3,1,12,2,0,11,5,3,0,1,6,6,6,0,1,6,2,0,7,5,4,4,12,2,5
"COG4845",0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,7,3,1,0,5,0,0,12,0,0,7,0,0,0,2,2,3,1,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4849",0,0,0,0,1,0,1,0,0,0,0,5,0,3,1,0,0,1,0,0,2,1,1,0,2,0,0,0,2,2,1,0,2,1,0,0,2,1,0,1
"COG4850",0,0,0,1,1,1,0,11,0,0,0,1,3,4,1,2,0,0,0,0,0,0,2,4,5,2,0,0,40,2,1,2,28,0,0,1,3,4,1,0
"COG4852",8,4,2,3,4,5,1,2,1,8,8,3,4,6,3,3,4,1,2,1,3,11,4,6,3,6,9,6,4,4,2,1,2,6,0,9,1,7,1,5
"COG4856",0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0
"COG4857",1,8,6,3,7,11,8,5,2,10,12,9,8,3,0,9,6,7,7,5,2,4,6,2,1,5,3,0,2,0,5,0,0,0,1,6,3,1,0,6
"COG4859",0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4860",0,1,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,2,1,2,1,2,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0
"COG4861",2,1,0,1,0,0,1,0,0,0,0,1,0,9,2,0,0,1,0,2,4,0,0,0,1,0,1,0,3,0,2,0,1,2,0,1,0,0,2,0
"COG4864",5,21,15,23,17,14,2,1,25,17,16,21,17,21,28,4,7,11,0,10,16,12,21,22,23,10,5,15,10,16,10,44,3,17,0,15,2,24,39,16
"COG4865",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4866",0,2,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,14,0,0,0,0,0,0,1,2,1,1,1,1,0,1,0,0,1,0,1,0
"COG4867",7,18,26,18,11,10,13,3,19,28,18,15,16,26,22,9,9,18,34,8,18,20,22,27,9,40,24,21,20,22,13,20,2,13,33,29,5,24,7,13
"COG4869",0,3,1,3,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,2
"COG4870",3,11,1,3,8,11,47,9,2,21,9,15,17,9,7,12,21,8,11,2,10,36,3,0,4,18,4,4,14,3,8,8,19,15,27,4,30,15,4,15
"COG4872",0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,0,0,0,1,0,0,0,0,0,0
"COG4874",18,23,25,16,26,21,12,5,16,34,15,30,24,17,31,23,12,32,50,7,29,18,8,11,18,64,29,12,16,8,26,8,19,14,51,32,11,53,24,16
"COG4875",2,2,1,15,1,1,2,2,6,4,1,6,2,2,3,5,4,4,0,0,2,1,10,14,15,6,0,18,13,10,2,11,3,8,0,0,3,0,3,4
"COG4877",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,2,0,0,0,11,1,0,0,2,0,4,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,17,1,0,0,3,0,1,0
"COG4880",10,35,21,36,19,24,24,0,36,46,34,24,9,44,21,10,7,10,41,0,15,22,42,30,36,11,0,13,7,43,23,22,6,13,10,6,14,52,31,62
"COG4886",45,106,94,140,59,94,168,33,60,83,59,85,84,479,136,45,38,46,126,28,42,99,124,148,109,115,25,81,90,84,72,189,107,60,199,44,91,145,158,194
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,6,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4889",30,8,20,3,3,35,133,20,16,10,15,6,21,5,19,20,13,28,5,34,16,100,4,16,6,16,29,22,33,38,71,18,506,32,21,31,429,35,8,29
"COG4890",0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
