"","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X146_MES_0d2.3","X100_MES_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X128_DCM_0d2.3","X23_SUR_0d2.1d6","X85_SUR_0d2.3","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X70_MES_0d2.3","X25_DCM_0.0d2","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X145_SUR_0d2.3"
"COG3765",1,1,0,0,3,10,0,0,1,4,0,3,1,1,2,0,0,1,1,1,1,1,1,0,1,4,0,0,5,1,11,0,0,5,0,0,2,0,1,1
"COG3766",1,0,3,3,2,0,1,5,0,2,0,3,1,0,6,8,2,2,0,1,6,3,13,0,0,1,5,2,1,16,11,1,5,1,4,3,1,3,1,1
"COG3768",0,0,0,0,2,0,0,16,0,1,3,2,1,0,12,2,0,0,0,0,0,0,35,0,0,1,26,3,2,27,13,1,0,1,3,0,0,0,17,0
"COG3769",4,7,9,11,0,13,2,4,0,1,14,5,15,4,4,14,7,13,0,9,22,48,19,1,72,8,18,53,31,21,20,50,84,30,95,45,2,47,12,16
"COG3770",2,2,5,3,0,0,1,2,1,0,6,1,9,0,2,0,2,7,6,1,3,5,3,23,1,0,2,5,0,0,7,3,6,4,4,0,2,1,0,6
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",36,3,5,17,2,5,237,119,4,2,14,6,6,12,2,13,3,4,0,1,5,3,125,4,5,6,6,3,4,3,152,9,4,1,1,29,1,10,172,3
"COG3773",14,23,17,43,19,11,330,128,9,16,33,8,31,42,8,36,12,23,2,7,15,21,113,27,10,12,13,13,9,9,160,32,15,19,4,60,18,19,215,8
"COG3774",13,8,37,13,2,4,80,6,3,1,18,11,15,12,5,8,12,3,10,11,6,7,43,7,7,7,1,6,19,2,19,7,5,8,10,13,8,6,57,7
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",8,5,23,11,9,10,4,13,9,8,20,6,25,24,6,13,19,20,2,11,17,16,1,5,9,8,3,19,2,2,5,18,24,8,18,14,11,16,3,9
"COG3778",0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3779",1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3781",6,0,26,16,0,0,3,3,4,0,3,1,5,31,2,14,4,2,4,18,5,9,3,11,4,8,4,4,0,4,9,2,1,6,4,1,0,2,5,15
"COG3782",5,0,4,0,2,1,4,16,0,1,1,1,7,5,3,3,2,2,30,2,0,2,12,13,0,0,8,2,0,24,20,1,1,1,0,2,0,2,5,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,3,1,1,1,0,11,0,3,0,0,0,0,1,2,1,0,0,0,0,0,3,1,0,0,2,0,0,6,10,0,0,0,0,0,0,0,3,0
"COG3785",23,40,29,31,32,58,10,6,36,27,31,41,40,30,29,17,37,47,33,36,18,41,7,36,33,35,27,50,48,18,16,55,51,35,51,36,44,48,8,34
"COG3786",29,41,21,26,12,46,12,9,18,22,24,32,26,28,23,13,22,22,49,46,27,33,10,32,29,28,8,17,37,6,19,49,39,43,52,24,34,35,6,27
"COG3787",2,1,2,1,8,0,0,0,1,0,0,0,0,2,2,0,1,0,4,0,1,0,0,8,2,1,2,0,1,2,0,0,0,2,0,1,0,1,0,3
"COG3788",1,5,6,0,3,5,3,15,4,1,5,7,5,3,5,4,3,8,1,6,3,3,16,2,3,6,7,10,3,11,12,2,6,2,6,2,4,4,3,5
"COG3789",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,13,0,0,1,16,1,0,3,0,0,0,0,0,1,0,0,9,0
"COG3791",83,92,65,81,122,98,13,104,115,109,81,93,74,88,77,48,98,104,66,68,83,83,42,74,63,92,101,77,74,72,83,95,87,91,91,89,110,80,31,75
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0
"COG3794",44,30,42,57,15,26,274,23,22,14,29,22,22,21,22,10,25,23,16,29,116,57,52,56,69,98,34,50,65,22,19,45,75,94,61,80,93,84,244,106
"COG3795",1,0,2,0,0,0,1,23,0,1,0,0,0,2,2,8,2,0,0,1,0,0,2,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,1,0
"COG3797",0,0,0,0,0,0,0,6,2,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG3798",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",65,87,54,92,72,123,26,58,52,81,63,80,72,69,43,43,73,99,16,84,43,66,23,44,74,87,35,81,131,20,41,99,70,104,117,85,74,110,22,72
"COG3801",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3802",1,3,1,0,8,1,2,22,3,3,1,3,0,2,2,8,0,0,0,0,4,1,0,1,2,2,2,0,3,4,3,0,0,2,0,4,0,0,5,0
"COG3803",9,18,19,30,26,18,9,45,19,24,33,22,49,25,18,16,29,36,26,23,27,22,31,35,22,26,24,26,17,21,20,16,14,21,21,23,35,12,14,25
"COG3804",5,6,5,9,6,5,3,1,12,5,6,9,6,20,6,9,6,0,8,14,3,6,1,3,8,14,1,1,6,3,10,1,0,6,1,6,8,4,0,5
"COG3805",0,1,1,0,0,0,0,0,1,3,1,0,0,1,2,4,1,0,0,0,1,2,0,0,1,0,0,0,0,1,2,0,0,0,0,3,2,1,0,1
"COG3806",1,8,12,9,6,16,5,21,3,2,11,14,13,10,9,19,13,28,9,10,12,8,43,22,7,4,29,27,6,34,48,18,5,7,7,15,9,16,20,7
"COG3807",32,32,27,31,20,34,8,14,22,28,28,34,27,45,40,18,29,27,27,40,28,17,3,37,37,34,8,38,32,8,16,38,36,44,41,36,44,40,7,32
"COG3808",347,403,301,280,356,349,105,74,343,331,326,383,304,325,275,237,328,496,293,355,307,290,44,270,315,360,159,428,332,170,88,339,269,358,352,270,385,305,74,399
"COG3809",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,6,0,1,0,0,0,0,0,0,0
"COG3811",1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3812",4,2,8,1,2,6,0,14,1,0,3,4,6,6,5,5,11,8,12,2,2,4,0,13,6,0,6,5,2,1,11,7,5,4,3,6,5,3,2,2
"COG3813",0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,4,0
"COG3814",5,2,6,8,1,2,0,19,5,6,3,11,14,11,5,3,8,13,3,8,7,8,0,11,5,3,4,18,0,1,14,7,16,6,15,5,6,2,1,4
"COG3815",7,1,8,2,1,3,1,0,4,4,0,3,2,8,7,1,5,1,0,11,5,1,0,0,5,2,1,3,2,1,0,0,3,0,0,0,2,6,0,2
"COG3816",7,15,19,10,14,17,10,22,10,11,25,26,19,19,13,17,14,32,11,15,11,11,35,26,15,14,27,35,16,41,19,15,24,20,35,17,16,30,16,26
"COG3817",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3818",5,9,6,6,2,16,3,2,6,5,10,13,5,17,2,5,5,10,5,5,19,18,4,14,17,32,6,19,35,7,15,22,13,22,23,10,33,16,8,21
"COG3819",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3820",34,64,46,32,23,53,16,33,17,28,30,52,55,58,35,20,40,73,38,58,36,55,12,41,40,48,16,51,63,12,38,68,61,69,68,40,68,50,9,34
"COG3821",0,0,0,0,0,0,1,15,2,3,1,0,0,0,0,7,0,3,7,0,3,1,7,6,0,0,6,2,0,8,7,2,0,0,0,2,0,0,7,0
"COG3822",3,1,5,4,1,6,0,10,2,2,3,2,4,1,0,1,5,7,1,2,3,3,2,10,0,0,4,5,4,0,3,3,7,3,4,5,5,3,0,3
"COG3823",33,15,21,11,16,39,9,7,16,13,22,14,22,42,15,16,33,10,38,30,27,20,1,33,18,24,12,26,19,8,12,14,12,20,16,11,26,24,7,31
"COG3824",1,0,0,0,2,0,1,5,7,2,0,0,0,2,5,6,4,0,0,0,4,0,0,0,0,0,5,0,0,0,5,0,0,0,0,1,0,1,0,0
"COG3825",39,32,47,38,42,42,17,43,43,23,59,40,53,37,38,42,64,52,53,45,48,46,40,66,35,37,57,73,39,63,54,56,68,48,75,57,67,60,25,57
"COG3826",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,9,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1,0,0,0,0
"COG3828",26,18,20,15,22,15,5,16,30,39,17,12,41,23,26,21,19,36,0,16,37,22,3,6,13,12,20,28,17,27,17,38,17,22,26,13,14,31,1,12
"COG3829",0,2,1,1,15,2,1,38,8,12,0,7,5,6,9,5,10,0,1,1,6,1,26,3,0,4,25,1,1,16,20,2,1,3,1,1,2,1,19,0
"COG3830",3,3,5,7,15,5,3,25,10,30,9,7,6,7,14,8,3,20,40,3,11,5,6,34,1,3,19,7,2,24,14,5,2,8,2,10,6,9,20,4
"COG3831",0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,5,0,0,1,0,1,0,0,0,0
"COG3832",4,0,0,1,4,0,0,56,5,1,1,3,0,3,4,19,7,1,0,0,1,0,17,0,0,2,3,0,4,13,34,0,0,0,0,1,3,0,7,0
"COG3833",3,8,19,16,4,19,11,8,9,1,29,9,27,24,3,16,23,6,0,12,13,18,2,0,16,14,3,8,6,2,0,7,11,5,9,6,7,10,4,1
"COG3835",0,0,0,0,1,0,0,1,0,0,0,1,0,0,4,3,0,0,0,0,0,0,27,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,13,0
"COG3836",70,142,69,68,97,73,26,65,144,90,57,123,62,73,241,127,68,135,40,84,259,92,57,56,95,51,103,80,75,68,41,71,73,87,89,108,66,80,58,62
"COG3837",4,1,0,0,0,1,0,5,2,6,0,2,0,1,3,4,0,3,0,2,4,2,1,1,1,0,4,1,0,1,3,3,0,0,1,5,2,1,0,1
"COG3838",0,0,0,0,1,0,1,14,1,2,0,0,0,0,1,1,0,0,0,0,1,0,3,1,0,0,2,0,0,1,15,0,0,0,0,1,0,0,6,0
"COG3839",182,289,218,352,219,265,105,285,260,233,332,218,310,254,143,186,251,398,413,259,227,332,48,392,314,209,136,389,245,162,163,325,283,195,328,221,281,245,63,262
"COG3840",2,2,2,5,1,2,1,7,1,3,8,0,8,7,2,2,7,8,8,6,4,4,3,23,6,4,3,7,2,2,4,4,7,5,0,5,5,1,1,3
"COG3842",344,334,309,345,381,338,96,174,361,341,335,344,349,302,271,222,301,299,294,300,280,331,91,337,336,355,186,338,349,202,198,348,366,393,370,348,394,309,116,317
"COG3843",0,2,0,2,4,0,1,138,15,6,1,1,3,5,9,7,8,1,0,0,2,0,13,1,0,0,9,7,0,5,172,0,0,2,4,0,0,0,31,1
"COG3844",51,35,29,30,72,29,9,25,64,61,32,41,47,47,30,34,37,25,93,33,31,25,44,109,24,45,60,29,39,47,52,27,11,29,18,28,44,30,12,57
"COG3845",143,192,87,163,188,143,65,94,208,198,187,128,203,134,97,131,127,93,113,132,155,160,46,108,136,165,114,122,124,88,69,92,156,149,160,131,142,117,89,136
"COG3846",0,1,0,0,0,0,1,24,1,1,0,0,0,2,2,2,3,0,0,1,0,0,16,1,0,3,11,0,0,4,63,0,1,0,1,0,1,0,26,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,8,9,0,0,0,0,0,7,4,1,1,3,0,3,1,1,0,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,3
"COG3850",1,2,1,1,5,1,0,16,3,9,2,5,0,3,9,4,2,3,0,0,3,0,14,0,0,4,12,0,0,13,16,6,1,0,0,1,2,1,2,0
"COG3851",1,0,0,0,1,0,3,21,0,0,0,1,4,0,0,0,0,0,3,0,0,0,3,3,0,1,2,0,1,2,9,2,0,0,0,1,0,0,5,2
"COG3852",26,31,37,21,29,35,14,87,26,22,53,39,43,32,38,35,37,57,59,30,27,39,48,72,25,27,46,55,26,67,54,53,55,38,67,47,45,41,25,47
"COG3853",0,1,0,0,0,0,1,17,3,2,0,1,0,1,2,6,1,0,0,0,0,0,4,1,0,0,3,0,0,3,9,0,1,0,0,0,0,0,1,0
"COG3854",8,14,54,47,4,4,6,0,19,9,13,27,15,37,30,25,9,8,41,19,22,34,4,34,16,8,1,4,11,6,0,5,0,4,2,7,6,5,2,23
"COG3855",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,1,0,0,1,0,0,1,2,7,1,1,3,0,3,1,1,0,0,0,3,2,0,0,2,2,1,0,4,0,20,2,0,0,1,0,1,2,0,0
"COG3858",25,18,16,6,35,26,5,1,24,29,11,22,8,3,12,15,9,7,1,13,19,5,3,11,7,12,10,9,23,8,0,12,6,21,4,19,19,12,5,19
"COG3859",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",13,20,32,46,12,13,322,185,3,20,35,29,36,63,6,46,7,22,5,15,56,15,249,11,11,17,6,17,11,6,204,34,29,22,8,61,12,30,705,13
"COG3865",0,0,0,0,0,0,0,8,1,0,1,0,0,1,0,1,3,0,0,0,4,1,3,0,0,0,0,1,0,1,17,0,0,0,0,1,1,0,0,0
"COG3866",6,0,1,2,0,0,0,2,0,3,0,2,0,1,3,0,0,0,0,0,2,6,16,0,0,4,1,1,5,0,0,0,0,1,0,0,0,0,7,0
"COG3867",4,5,6,5,4,4,1,0,7,3,4,6,6,12,5,7,6,4,2,7,1,0,1,2,0,0,0,1,2,0,1,1,1,3,1,0,4,3,1,1
"COG3868",0,0,1,0,0,1,5,12,0,2,1,0,0,1,4,2,2,1,0,0,1,0,14,0,0,0,16,0,0,5,20,0,0,0,0,0,1,0,27,1
"COG3869",2,1,15,1,4,0,1,2,5,12,5,0,2,11,2,6,3,2,1,5,6,0,0,1,2,1,4,6,0,4,9,2,0,2,4,0,1,4,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3871",1,0,0,0,0,0,1,6,0,2,0,0,0,2,1,2,0,0,0,0,0,0,15,0,0,1,17,1,0,12,13,1,0,0,0,0,0,0,7,0
"COG3872",29,34,14,10,23,24,6,1,30,34,14,43,13,20,36,20,10,10,0,25,21,15,9,0,11,23,9,7,26,15,0,13,11,8,3,13,13,13,9,15
"COG3874",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",8,22,13,7,52,2,0,1,62,31,6,7,0,15,46,24,7,10,0,14,42,7,0,0,8,6,27,1,21,34,14,4,1,9,0,23,3,14,0,18
"COG3876",54,44,30,29,89,55,13,10,68,81,32,55,49,43,52,45,54,13,48,55,45,35,58,45,36,44,57,36,56,56,21,28,10,51,18,26,72,30,22,37
"COG3877",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3879",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,4,1,0,0,0,1,3,7,1,0,2,3,2,2,0,0,0,0,5,0,0,0,0,0,1,3,0,1,5,0,0,1,0,0,1,2,1,2
"COG3882",12,34,10,12,71,7,5,13,79,30,7,14,5,9,37,7,6,3,28,19,21,11,6,17,13,10,35,5,24,40,10,18,12,19,14,16,15,18,3,20
"COG3883",0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,5,1,0,0,2,16,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG3884",0,0,0,1,0,0,0,3,1,0,0,0,0,6,1,2,1,0,0,1,0,2,0,0,2,1,1,0,0,0,3,0,0,0,0,0,3,0,1,6
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,3,3,2,1,4,0,4,0,3,5,11,3,2,19,11,3,2,10,2,1,3,23,9,2,6,25,5,4,104,9,0,1,0,1,3,2,3,8,1
"COG3887",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",5,28,2,1,63,3,0,0,70,26,0,0,0,1,51,8,0,0,0,16,6,0,0,0,0,3,9,0,11,19,0,0,0,0,0,0,0,2,0,8
"COG3890",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",15,20,8,13,11,13,14,31,17,7,28,13,35,30,3,9,22,9,42,15,14,19,5,15,17,18,15,24,16,12,31,28,36,22,13,12,31,21,13,12
"COG3893",12,13,31,26,12,7,5,84,15,4,32,11,38,48,10,25,26,29,18,16,25,17,5,71,15,15,20,43,14,9,100,20,11,10,17,23,17,15,13,20
"COG3894",26,22,21,31,89,14,4,10,73,138,17,20,27,28,41,25,17,29,117,40,50,29,4,92,19,36,35,16,13,31,18,16,21,27,6,33,15,22,0,52
"COG3895",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,3,0,0,0,3,1,1,0,0,0,0,0,0,0,2,2,0,0,0,1
"COG3897",3,0,7,3,0,0,1,17,2,4,0,1,0,3,3,2,7,4,2,3,2,0,9,1,2,3,6,1,0,13,15,3,0,3,1,2,1,0,11,7
"COG3898",16,16,14,12,4,6,5,37,11,8,22,27,34,29,17,16,23,28,6,15,26,29,4,41,12,17,11,37,9,10,47,15,45,13,28,22,18,16,1,12
"COG3899",11,7,2,4,14,3,2,12,25,12,6,10,3,13,32,27,16,1,2,9,16,4,6,4,7,8,16,2,6,17,6,1,0,7,1,3,3,1,12,12
"COG3900",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",9,11,3,13,11,3,4,22,17,12,7,16,3,9,21,15,5,8,0,9,15,8,72,1,7,5,64,9,6,18,26,6,4,8,3,16,14,10,19,13
"COG3903",0,0,0,0,5,0,0,0,2,3,0,0,0,2,0,4,2,1,0,0,3,0,0,0,1,0,3,1,0,1,1,0,0,0,0,0,0,0,0,1
"COG3904",0,0,0,0,0,0,0,12,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3907",7,1,0,1,14,0,3,5,13,12,3,1,0,1,3,1,1,1,0,0,2,1,10,0,1,5,13,0,1,12,4,1,0,3,0,0,0,0,6,1
"COG3908",12,19,9,9,5,19,6,5,4,7,14,13,12,11,2,8,11,6,15,12,8,13,2,6,14,15,6,7,24,2,10,14,8,18,17,10,20,14,4,5
"COG3909",4,14,14,16,0,21,6,7,0,0,31,5,17,15,1,11,5,32,16,20,11,19,6,6,15,2,5,28,14,3,7,23,22,10,30,25,6,18,10,23
"COG3910",0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3911",7,4,4,7,1,5,5,24,3,1,4,4,8,9,2,4,5,4,28,4,0,4,1,21,5,2,4,4,3,1,3,8,3,9,7,3,4,6,5,8
"COG3913",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3914",100,96,139,87,91,102,23,38,65,109,60,92,80,81,69,68,95,45,114,92,68,102,12,85,98,102,51,43,97,48,76,90,120,133,121,86,92,87,24,76
"COG3915",0,0,0,0,0,0,1,10,1,0,2,0,0,0,3,0,0,0,0,0,0,0,6,1,0,0,3,1,0,4,8,0,0,0,0,0,0,0,1,0
"COG3916",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,3,2,0,0,2,0,0,0,0,1,1,0,0,0
"COG3917",78,110,70,88,59,123,42,69,56,49,122,112,114,85,62,38,93,129,90,88,81,92,21,107,102,78,46,141,108,34,58,129,145,120,152,127,127,114,34,101
"COG3918",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,2,2,0,2,0,1,2,2,1,6,3,4,2,1,2,3,1,0,3,2,6,0,2,3,2,4,2,5,24,1,1,0,2,0,0,3,5,0
"COG3920",14,10,10,5,26,8,5,187,59,28,9,11,10,16,14,51,59,4,3,9,19,4,19,7,1,14,70,9,6,43,194,0,2,4,3,8,37,6,27,3
"COG3921",1,0,1,0,3,1,1,37,5,6,2,0,2,0,3,4,3,1,0,0,1,0,2,0,0,3,6,1,0,2,18,0,0,0,2,1,0,0,13,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",7,5,1,23,2,4,215,58,3,1,19,6,4,17,3,21,10,6,0,4,11,5,106,4,7,8,10,6,4,4,109,18,4,3,4,22,5,11,238,1
"COG3930",8,7,4,7,9,16,2,11,10,5,3,5,3,8,7,20,5,1,0,6,6,1,14,1,7,4,18,3,2,9,22,1,4,2,1,1,9,0,12,2
"COG3931",8,6,10,7,17,7,2,15,8,22,4,9,8,10,11,5,7,9,7,8,16,7,2,19,4,10,13,4,12,6,24,5,9,4,11,9,12,7,2,13
"COG3932",3,0,3,0,2,0,3,32,5,0,0,2,0,1,3,7,4,0,0,0,0,1,9,0,0,1,18,1,1,13,22,0,2,0,0,2,1,2,7,0
"COG3934",5,0,3,7,4,0,1,0,4,6,0,2,3,14,4,4,4,0,36,5,3,4,2,6,5,6,15,0,0,2,1,0,0,2,1,0,1,1,0,12
"COG3935",0,0,1,3,1,0,33,2,0,2,0,1,0,0,1,4,1,0,0,0,2,0,105,0,0,0,0,1,0,0,10,1,0,1,0,2,0,1,36,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,6,0,0,0,0,0,0,6,0,4,3,0,0,0,0,0,3,0,6,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1
"COG3938",42,31,31,25,53,33,1,48,65,48,26,35,20,27,27,12,30,22,37,22,47,17,7,48,19,23,37,10,21,30,21,13,11,21,11,25,25,21,6,27
"COG3940",0,0,1,0,1,1,0,1,3,0,1,4,0,0,9,4,5,0,17,0,0,0,9,25,0,3,15,1,0,5,0,0,0,0,1,0,3,0,2,0
"COG3941",1,2,0,6,0,1,162,45,1,0,1,2,0,5,2,17,0,2,0,0,6,0,72,0,0,0,2,0,1,2,37,5,7,1,0,20,1,2,188,0
"COG3942",2,0,0,0,0,0,0,17,3,0,1,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,2,0
"COG3943",0,0,1,0,2,1,1,21,2,0,0,4,0,0,9,7,3,0,0,0,0,0,9,0,0,0,13,1,0,20,5,1,0,0,0,1,0,0,8,0
"COG3944",0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3945",3,14,0,1,36,2,0,1,26,18,1,0,0,1,24,0,1,0,0,8,12,0,3,0,0,5,10,0,19,15,13,0,1,0,0,6,0,2,3,17
"COG3946",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3947",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0
